,All people aged 4 and over studying,Study mainly at home,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Other (3)
S01007016,120,11,2,28,53,4,6,1,10,4,1
S01007017,143,18,98,0,6,1,0,3,11,4,2
S01007018,177,14,139,0,2,0,0,11,9,1,1
S01007019,86,6,62,0,3,0,0,5,4,1,5
S01007020,91,4,62,0,2,1,1,7,14,0,0
S01007021,128,8,97,0,6,2,1,6,7,0,1
S01007022,96,12,63,2,6,2,3,2,6,0,0
S01007023,87,2,10,25,20,24,0,1,2,3,0
S01007024,173,16,21,33,7,55,1,5,13,20,2
S01007025,123,8,54,0,2,49,0,0,5,4,1
S01007026,116,12,41,0,15,30,0,1,5,12,0
S01007027,166,20,63,56,1,0,0,3,12,8,3
S01007028,124,11,13,37,40,0,0,6,6,10,1
S01007029,94,11,2,8,44,14,0,2,8,5,0
S01007030,120,13,37,0,5,43,0,10,8,2,2
S01007031,105,9,21,1,3,48,3,2,8,8,2
S01007032,171,13,112,7,1,5,0,9,10,12,2
S01007033,126,5,98,3,0,1,0,7,3,7,2
S01007034,107,16,59,8,0,1,2,8,9,3,1
S01007035,130,15,88,5,0,1,5,2,7,7,0
S01007036,179,21,125,3,0,2,0,7,7,14,0
S01007037,188,25,83,49,0,0,8,5,6,12,0
S01007038,127,10,50,53,0,0,6,0,1,6,1
S01007039,151,27,53,54,0,1,4,1,3,7,1
S01007040,108,14,43,23,0,0,10,0,8,8,2
S01007041,107,6,37,43,0,0,2,0,8,10,1
S01007042,131,17,39,13,40,2,2,0,16,0,2
S01007043,148,5,16,33,69,3,5,3,8,6,0
S01007044,100,11,30,0,3,36,3,2,8,7,0
S01007045,114,9,5,18,20,33,10,3,14,2,0
S01007046,69,6,0,6,16,29,7,0,3,1,1
S01007047,111,13,6,23,17,37,2,0,11,2,0
S01007048,123,11,8,20,28,20,12,6,14,4,0
S01007049,144,17,56,1,3,48,1,1,13,4,0
S01007050,86,10,27,0,0,22,16,4,6,0,1
S01007051,135,7,71,4,38,1,1,3,7,2,1
S01007052,97,10,10,53,4,6,1,1,10,1,1
S01007053,98,7,10,25,29,1,8,4,13,0,1
S01007054,147,8,65,0,42,16,3,0,8,3,2
S01007055,95,4,6,30,28,13,2,0,9,2,1
S01007056,120,13,6,30,13,32,3,5,8,8,2
S01007057,56,2,41,0,0,1,0,1,8,1,2
S01007058,68,4,46,2,2,3,2,1,7,1,0
S01007059,196,22,122,7,2,12,1,2,20,2,6
S01007060,115,16,66,4,0,15,1,0,8,3,2
S01007061,172,11,8,51,34,42,4,16,5,0,1
S01007062,102,11,1,10,13,41,2,16,5,3,0
S01007063,125,6,47,46,1,4,7,10,4,0,0
S01007064,92,8,6,39,21,4,3,4,7,0,0
S01007065,97,6,15,19,6,26,3,20,2,0,0
S01007066,111,4,16,20,17,30,0,20,1,2,1
S01007067,62,9,19,2,0,22,0,9,1,0,0
S01007068,99,9,34,7,2,33,1,8,2,3,0
S01007069,168,26,57,31,15,3,7,5,10,13,1
S01007070,56,7,16,19,1,1,3,2,5,2,0
S01007071,136,9,55,3,0,48,1,20,0,0,0
S01007072,138,15,48,51,2,1,2,0,18,0,1
S01007073,165,15,86,33,0,2,5,0,23,0,1
S01007074,99,17,63,2,0,0,7,0,10,0,0
S01007075,119,9,81,8,1,1,5,0,14,0,0
S01007076,132,8,78,30,2,0,4,0,7,3,0
S01007077,71,12,41,9,0,0,4,0,5,0,0
S01007078,120,5,86,1,0,0,5,0,17,3,3
S01007079,108,14,79,0,0,1,8,2,4,0,0
S01007080,126,15,80,0,0,0,6,0,24,1,0
S01007081,178,51,88,4,0,0,10,0,17,8,0
S01007082,97,20,59,2,1,1,7,0,7,0,0
S01007083,106,19,50,7,2,3,13,0,9,2,1
S01007084,70,8,45,0,1,0,4,0,10,1,1
S01007085,107,13,64,1,0,0,9,0,14,4,2
S01007086,180,43,93,5,0,0,13,0,20,2,4
S01007087,130,16,80,2,2,1,11,0,14,4,0
S01007088,86,7,58,1,0,1,6,0,7,0,6
S01007089,95,15,31,33,1,1,3,0,11,0,0
S01007090,80,6,55,11,1,0,2,0,4,1,0
S01007091,224,33,102,42,1,5,14,0,27,0,0
S01007092,75,12,44,3,1,0,4,0,6,2,3
S01007093,154,7,113,4,0,1,7,0,17,5,0
S01007094,130,22,75,6,0,1,4,1,17,3,1
S01007095,107,14,16,33,25,5,0,1,11,2,0
S01007096,152,6,53,31,37,8,4,1,11,1,0
S01007097,78,5,9,36,11,4,5,0,5,2,1
S01007098,151,9,27,71,17,3,7,0,12,5,0
S01007099,168,26,52,8,61,3,0,0,17,1,0
S01007100,126,13,30,35,23,3,0,1,14,5,2
S01007101,133,20,43,0,1,46,1,3,14,4,1
S01007102,130,11,11,33,28,29,5,0,8,3,2
S01007103,161,12,48,1,65,1,2,3,21,6,2
S01007104,81,10,5,30,29,1,0,1,3,2,0
S01007105,91,2,37,0,30,0,5,0,13,2,2
S01007106,122,9,36,4,54,7,0,1,5,5,1
S01007107,139,25,5,51,37,8,2,1,8,2,0
S01007108,97,4,18,30,25,0,0,8,10,1,1
S01007109,129,16,39,58,0,1,1,1,5,8,0
S01007110,161,28,62,0,53,2,2,3,1,10,0
S01007111,99,6,34,3,41,0,5,3,1,6,0
S01007112,71,8,54,1,1,2,0,0,4,0,1
S01007113,62,4,43,2,0,0,1,1,4,7,0
S01007114,152,9,124,1,0,0,5,0,6,5,2
S01007115,129,13,92,3,1,0,2,0,8,7,3
S01007116,261,25,146,53,5,4,1,5,10,9,3
S01007117,86,7,63,0,0,2,1,3,5,3,2
S01007118,123,15,94,0,2,1,0,4,2,2,3
S01007119,155,12,117,5,0,0,5,3,8,3,2
S01007120,155,20,106,2,0,0,4,4,4,15,0
S01007121,79,15,50,0,2,4,1,0,2,5,0
S01007122,100,10,73,0,1,0,0,1,3,11,1
S01007123,98,12,72,0,6,2,0,0,3,3,0
S01007124,151,13,121,0,0,4,1,0,2,9,1
S01007125,180,39,105,0,1,0,0,3,11,17,4
S01007126,166,39,116,0,0,0,4,1,1,3,2
S01007127,178,35,111,9,2,3,3,3,1,2,9
S01007128,128,11,102,1,0,0,2,1,1,7,3
S01007129,226,19,61,31,52,56,2,1,2,2,0
S01007130,68,7,21,0,17,19,2,0,2,0,0
S01007131,134,10,38,5,25,45,4,4,2,1,0
S01007132,140,12,35,8,32,48,4,0,0,0,1
S01007133,136,11,21,38,37,20,2,1,1,4,1
S01007134,116,8,12,23,22,44,4,1,0,1,1
S01007135,120,14,32,3,6,52,5,1,2,1,4
S01007136,126,5,2,13,31,58,8,3,3,1,2
S01007137,189,13,13,91,54,5,7,5,0,1,0
S01007138,105,1,13,16,60,10,2,1,1,1,0
S01007139,147,10,38,9,74,11,3,2,0,0,0
S01007140,196,22,21,43,60,45,2,0,0,2,1
S01007141,135,11,22,32,40,24,0,5,0,0,1
S01007142,194,7,145,2,19,15,1,4,0,1,0
S01007143,167,8,128,0,8,16,4,0,1,0,2
S01007144,111,6,19,47,7,22,5,0,0,4,1
S01007145,121,9,76,3,23,8,2,0,0,0,0
S01007146,152,17,102,0,10,15,5,0,0,2,1
S01007147,112,10,65,4,21,3,3,0,1,3,2
S01007148,116,8,73,1,13,13,0,4,0,2,2
S01007149,80,1,62,0,6,10,0,1,0,0,0
S01007150,79,6,34,10,2,19,1,1,1,3,2
S01007151,200,17,115,26,15,21,1,1,1,2,1
S01007152,100,10,38,27,1,18,1,3,1,1,0
S01007153,101,6,42,36,2,13,0,1,1,0,0
S01007154,97,11,58,6,1,16,1,0,1,2,1
S01007155,103,2,44,30,2,23,0,0,1,0,1
S01007156,121,17,46,31,3,19,0,3,0,1,1
S01007157,121,10,87,10,1,10,1,0,0,1,1
S01007158,167,18,100,7,2,38,1,0,0,1,0
S01007159,150,15,104,2,2,26,1,0,0,0,0
S01007160,155,19,96,4,8,23,0,0,1,1,3
S01007161,119,17,64,2,9,14,6,0,0,6,1
S01007162,82,7,50,2,4,16,2,0,0,0,1
S01007163,122,10,72,5,0,25,2,1,4,1,2
S01007164,86,3,58,2,2,19,1,0,0,0,1
S01007165,148,10,100,3,5,12,9,1,2,4,2
S01007166,135,12,79,23,4,16,0,0,0,1,0
S01007167,141,14,76,16,10,15,5,0,1,4,0
S01007168,148,7,109,1,6,21,4,0,0,0,0
S01007169,138,17,82,3,7,24,1,0,2,1,1
S01007170,99,8,7,12,52,13,6,0,0,0,1
S01007171,114,10,16,53,10,8,14,0,0,3,0
S01007172,118,10,6,57,16,7,19,0,0,3,0
S01007173,214,21,125,43,0,6,16,0,0,3,0
S01007174,244,13,178,26,2,4,15,0,1,4,1
S01007175,115,8,90,5,1,3,7,0,0,1,0
S01007176,126,16,92,4,2,0,10,0,0,1,1
S01007177,108,11,78,4,2,1,9,0,0,0,3
S01007178,197,32,120,9,7,3,20,0,1,4,1
S01007179,126,7,93,5,4,1,12,0,0,4,0
S01007180,119,11,90,2,3,1,9,0,0,2,1
S01007181,148,16,97,3,2,3,20,0,2,5,0
S01007182,145,10,101,3,3,0,24,0,1,2,1
S01007183,145,23,90,5,1,4,19,0,0,3,0
S01007184,146,22,83,5,2,6,21,2,1,2,2
S01007185,146,16,100,13,4,4,6,0,2,0,1
S01007186,107,13,70,7,3,2,9,2,0,1,0
S01007187,101,12,57,4,1,10,12,0,3,1,1
S01007188,88,13,42,17,2,2,9,0,0,2,1
S01007189,98,6,68,7,1,2,13,0,0,1,0
S01007190,112,21,64,7,0,6,11,1,0,2,0
S01007191,94,7,70,5,1,1,8,2,0,0,0
S01007192,100,10,55,23,4,3,1,1,0,2,1
S01007193,171,19,124,14,2,1,11,0,0,0,0
S01007194,164,14,118,19,0,3,8,1,1,0,0
S01007195,144,19,84,31,2,0,7,1,0,0,0
S01007196,218,31,115,48,0,5,9,2,1,3,4
S01007197,159,29,108,5,3,1,7,0,1,5,0
S01007198,109,18,70,5,0,2,12,0,1,0,1
S01007199,206,34,132,17,0,6,7,1,0,7,2
S01007200,127,15,96,2,3,0,8,0,1,1,1
S01007201,117,9,70,22,3,0,12,0,0,1,0
S01007202,93,17,50,11,4,1,8,0,0,0,2
S01007203,132,14,57,41,1,2,14,0,0,1,2
S01007204,153,12,12,30,65,16,3,8,0,7,0
S01007205,128,15,8,36,31,17,1,5,11,3,1
S01007206,55,2,42,2,2,3,0,0,3,0,1
S01007207,153,9,97,12,5,10,0,4,12,3,1
S01007208,173,10,119,7,0,22,1,2,9,0,3
S01007209,103,13,51,2,2,14,3,1,14,2,1
S01007210,117,11,73,5,0,14,4,1,7,0,2
S01007211,172,16,106,10,0,18,4,1,14,1,2
S01007212,77,7,51,3,0,3,0,0,10,0,3
S01007213,123,15,67,10,0,12,1,1,16,1,0
S01007214,74,15,33,2,0,12,1,5,5,1,0
S01007215,109,12,64,4,0,17,1,0,8,3,0
S01007216,116,9,75,3,0,12,5,1,9,0,2
S01007217,165,19,80,28,0,17,3,1,12,1,4
S01007218,161,7,59,58,0,5,13,2,15,2,0
S01007219,138,10,57,42,0,2,19,0,8,0,0
S01007220,124,11,56,43,0,0,7,0,7,0,0
S01007221,148,20,72,33,0,6,6,1,9,0,1
S01007222,157,12,63,48,2,2,17,3,9,1,0
S01007223,108,14,46,33,3,1,3,0,8,0,0
S01007224,106,6,53,32,3,2,4,0,6,0,0
S01007225,143,6,7,41,59,6,15,1,8,0,0
S01007226,135,20,9,32,31,23,13,6,1,0,0
S01007227,175,14,57,0,33,51,14,1,1,2,2
S01007228,146,4,10,24,51,25,18,9,2,3,0
S01007229,186,17,11,68,38,34,6,6,3,3,0
S01007230,133,16,42,41,2,27,0,4,1,0,0
S01007231,117,18,35,30,4,20,0,5,4,1,0
S01007232,123,28,39,25,1,19,1,7,3,0,0
S01007233,121,13,49,27,3,13,5,6,3,2,0
S01007234,137,11,73,23,1,6,12,9,1,0,1
S01007235,95,12,56,0,1,11,1,6,7,1,0
S01007236,98,10,62,0,0,1,9,13,2,0,1
S01007237,122,17,78,0,1,9,8,6,3,0,0
S01007238,144,13,85,9,0,7,16,7,6,1,0
S01007239,129,19,85,3,0,3,4,11,3,0,1
S01007240,83,9,1,16,34,22,0,1,0,0,0
S01007241,118,12,10,20,27,32,9,2,3,2,1
S01007242,166,11,56,0,57,19,20,0,3,0,0
S01007243,90,7,28,0,25,12,13,1,2,2,0
S01007244,109,6,2,58,15,16,8,0,0,4,0
S01007245,80,1,5,32,15,11,11,0,2,3,0
S01007246,86,5,3,56,8,3,8,1,0,2,0
S01007247,106,7,28,24,32,9,5,1,0,0,0
S01007248,129,10,74,13,2,3,22,1,0,4,0
S01007249,64,6,43,0,1,2,12,0,0,0,0
S01007250,106,7,71,3,1,8,15,0,0,0,1
S01007251,108,3,84,0,4,4,9,0,0,1,3
S01007252,167,14,114,5,5,5,22,0,1,1,0
S01007253,113,6,51,28,3,11,12,0,1,1,0
S01007254,100,11,55,9,1,6,13,0,0,1,4
S01007255,136,29,52,25,8,14,7,0,0,0,1
S01007256,132,9,90,5,2,5,21,0,0,0,0
S01007257,120,8,77,3,3,2,26,0,0,1,0
S01007258,150,15,89,4,5,13,24,0,0,0,0
S01007259,135,9,91,2,9,5,12,1,0,1,5
S01007260,170,22,72,32,1,9,31,0,1,0,2
S01007261,113,4,26,63,2,7,10,0,0,1,0
S01007262,121,11,67,19,0,8,12,0,0,3,1
S01007263,126,13,38,49,0,5,15,0,0,3,3
S01007264,111,9,62,19,5,2,12,0,1,0,1
S01007265,207,22,139,5,9,3,23,0,1,3,2
S01007266,100,11,33,0,3,36,12,3,1,0,1
S01007267,75,4,13,10,3,29,3,8,2,2,1
S01007268,113,3,7,25,27,30,7,9,0,5,0
S01007269,101,9,13,48,3,1,21,6,0,0,0
S01007270,80,4,8,42,8,3,9,4,0,1,1
S01007271,140,11,100,0,5,2,19,0,2,1,0
S01007272,152,13,108,1,1,1,23,0,0,3,2
S01007273,117,11,75,0,0,2,24,4,0,0,1
S01007274,120,15,69,0,8,0,27,0,0,1,0
S01007275,102,3,74,0,2,0,20,0,0,3,0
S01007276,164,24,110,0,4,1,17,2,2,4,0
S01007277,133,3,89,13,6,0,14,1,0,5,2
S01007278,104,4,43,41,2,1,10,0,0,3,0
S01007279,97,3,1,6,27,36,19,5,0,0,0
S01007280,108,10,7,8,50,15,7,6,3,0,2
S01007281,175,8,13,39,22,52,25,9,0,5,2
S01007282,105,8,3,17,32,17,14,4,7,2,1
S01007283,149,21,56,3,29,20,10,0,10,0,0
S01007284,121,28,3,19,44,6,1,0,3,15,2
S01007285,130,15,28,13,21,42,0,3,1,6,1
S01007286,129,16,88,0,3,6,0,0,5,11,0
S01007287,63,7,8,4,14,3,1,4,13,9,0
S01007288,73,15,9,4,9,17,6,6,1,6,0
S01007289,130,11,67,20,9,0,0,1,4,18,0
S01007290,204,17,141,27,7,1,0,1,1,6,3
S01007291,102,15,64,6,4,0,0,0,3,9,1
S01007292,147,10,91,23,2,6,0,0,1,11,3
S01007293,178,30,125,5,5,0,0,0,1,7,5
S01007294,182,28,119,16,1,1,0,0,7,10,0
S01007295,64,13,46,3,0,0,0,0,0,2,0
S01007296,57,8,26,12,1,0,0,0,1,9,0
S01007297,114,10,65,25,0,1,0,0,2,9,2
S01007298,90,5,37,40,0,0,0,1,1,6,0
S01007299,122,13,35,64,0,0,0,0,1,6,3
S01007300,81,9,33,30,1,0,0,0,0,8,0
S01007301,99,9,8,19,50,2,0,0,1,9,1
S01007302,113,23,41,5,30,0,0,0,0,10,4
S01007303,142,28,19,15,16,52,0,0,0,11,1
S01007304,96,19,15,8,4,29,11,1,2,7,0
S01007305,114,18,2,4,62,19,0,0,1,8,0
S01007306,133,14,52,1,2,48,0,0,5,11,0
S01007307,115,23,15,40,20,10,0,0,2,5,0
S01007308,118,14,17,9,13,4,23,24,6,7,1
S01007309,86,5,3,0,15,36,9,1,11,6,0
S01007310,125,19,22,21,0,39,16,0,2,6,0
S01007311,105,9,31,7,3,0,2,43,4,5,1
S01007312,127,17,25,15,13,32,15,6,1,3,0
S01007313,147,15,15,22,18,54,8,2,4,9,0
S01007314,100,18,6,15,53,3,0,2,0,3,0
S01007315,144,8,55,68,1,0,0,3,5,2,2
S01007316,131,10,113,1,0,4,0,1,0,2,0
S01007317,128,7,80,23,1,8,0,2,3,3,1
S01007318,122,11,51,35,2,2,0,3,9,8,1
S01007319,101,8,27,45,2,0,1,2,9,7,0
S01007320,116,16,11,7,20,45,3,0,6,8,0
S01007321,66,7,5,19,2,19,1,0,6,7,0
S01007322,95,12,72,0,0,4,2,2,3,0,0
S01007323,58,13,30,4,0,0,2,1,3,5,0
S01007324,35,0,1,8,2,6,11,1,1,5,0
S01007325,133,12,13,6,54,30,0,1,0,16,1
S01007326,112,10,9,19,35,23,0,0,1,15,0
S01007327,121,13,89,0,0,0,0,0,4,14,1
S01007328,129,10,36,3,0,61,2,0,0,16,1
S01007329,125,20,14,12,12,12,24,8,14,8,1
S01007330,84,23,10,11,9,5,19,2,1,4,0
S01007331,164,15,20,57,52,0,0,0,0,20,0
S01007332,95,14,3,15,5,49,0,0,0,9,0
S01007333,106,16,36,37,1,1,0,0,2,11,2
S01007334,137,23,66,32,2,0,0,0,1,13,0
S01007335,106,15,55,27,0,0,0,0,1,8,0
S01007336,64,7,48,1,0,0,1,0,0,6,1
S01007337,82,10,63,0,0,0,0,0,0,9,0
S01007338,138,6,117,0,0,0,1,0,1,13,0
S01007339,84,12,51,11,0,3,0,2,0,5,0
S01007340,57,5,10,40,0,0,1,0,0,0,1
S01007341,91,5,9,61,0,1,8,1,2,4,0
S01007342,114,10,4,87,0,1,3,1,2,6,0
S01007343,82,12,7,22,26,1,5,0,5,3,1
S01007344,56,7,19,23,0,0,5,0,2,0,0
S01007345,111,18,78,2,0,2,6,0,4,1,0
S01007346,54,5,39,1,0,1,2,2,4,0,0
S01007347,81,13,51,2,0,0,11,2,1,0,1
S01007348,120,19,88,0,0,0,6,5,0,2,0
S01007349,94,16,58,3,0,0,7,4,4,2,0
S01007350,59,20,23,3,0,0,6,1,2,4,0
S01007351,59,5,11,8,2,8,18,1,3,3,0
S01007352,48,11,4,1,5,10,7,4,3,3,0
S01007353,101,12,11,9,27,29,0,0,0,11,2
S01007354,78,6,7,6,41,9,0,2,2,5,0
S01007355,86,19,11,2,22,8,13,0,5,5,1
S01007356,89,4,22,42,5,6,1,3,6,0,0
S01007357,112,8,7,23,1,14,39,17,1,1,1
S01007358,116,3,8,37,3,7,43,1,6,8,0
S01007359,162,24,16,93,7,9,1,2,5,3,2
S01007360,71,5,16,40,0,2,1,1,5,1,0
S01007361,183,12,113,30,5,2,0,4,4,13,0
S01007362,133,6,90,20,4,5,0,3,4,1,0
S01007363,79,4,53,3,3,3,0,1,6,5,1
S01007364,215,27,141,15,3,15,2,3,4,3,2
S01007365,74,13,45,8,0,2,0,2,1,3,0
S01007366,62,10,45,1,0,4,0,0,2,0,0
S01007367,74,11,44,7,1,5,2,2,1,1,0
S01007368,132,19,84,2,1,13,0,2,1,9,1
S01007369,119,4,75,17,1,8,0,4,7,3,0
S01007370,104,8,51,28,0,11,1,2,1,2,0
S01007371,157,18,52,58,3,10,0,2,8,6,0
S01007372,148,13,39,70,1,11,0,1,4,6,3
S01007373,89,12,23,6,35,1,0,6,2,4,0
S01007374,87,5,28,6,40,0,1,4,1,1,1
S01007375,67,6,10,3,26,9,0,3,8,2,0
S01007376,158,19,45,10,69,2,2,8,0,1,2
S01007377,114,7,18,25,52,4,2,4,1,1,0
S01007378,97,17,14,11,11,29,2,4,6,3,0
S01007379,64,6,25,0,1,27,0,4,1,0,0
S01007380,120,12,34,0,4,48,0,6,10,6,0
S01007381,94,12,14,18,31,0,2,9,5,3,0
S01007382,142,9,45,24,47,0,4,7,0,6,0
S01007383,105,13,25,38,20,2,0,4,2,1,0
S01007384,162,10,14,104,5,5,4,15,1,4,0
S01007385,126,5,18,62,0,2,9,20,1,8,1
S01007386,150,22,53,45,1,8,4,14,0,2,1
S01007387,170,15,59,61,0,0,9,18,2,5,1
S01007388,139,6,50,49,0,4,5,18,0,7,0
S01007389,164,27,72,41,2,0,12,5,0,3,2
S01007390,164,17,109,9,0,7,7,10,1,3,1
S01007391,97,9,42,23,2,2,3,8,4,3,1
S01007392,66,10,29,12,0,3,5,5,0,2,0
S01007393,177,12,104,32,0,6,4,9,1,7,2
S01007394,91,8,35,39,2,1,1,3,0,2,0
S01007395,69,14,15,15,0,4,5,9,0,6,1
S01007396,88,12,47,16,0,0,2,10,0,1,0
S01007397,169,16,89,34,1,2,2,18,2,5,0
S01007398,162,23,107,2,4,6,9,7,0,4,0
S01007399,119,21,79,0,2,0,10,4,0,3,0
S01007400,118,10,68,7,3,5,5,16,1,3,0
S01007401,116,13,66,5,7,0,9,14,2,0,0
S01007402,105,2,68,11,1,0,11,11,0,1,0
S01007403,214,14,161,7,9,2,9,5,3,3,1
S01007404,56,9,6,6,11,8,6,5,2,3,0
S01007405,112,8,24,13,40,5,11,5,2,2,2
S01007406,98,4,33,3,30,2,17,0,2,7,0
S01007407,138,10,44,17,37,2,19,0,2,2,5
S01007408,102,13,32,17,26,1,11,0,0,2,0
S01007409,102,10,36,35,10,4,0,2,1,3,1
S01007410,145,20,52,54,7,7,0,2,0,1,2
S01007411,161,21,80,36,14,7,0,1,2,0,0
S01007412,82,9,61,6,4,1,0,0,1,0,0
S01007413,183,13,93,41,18,7,1,3,4,0,3
S01007414,153,15,84,11,20,7,0,9,3,1,3
S01007415,171,36,91,36,3,4,0,0,0,1,0
S01007416,142,22,73,22,9,11,0,0,2,2,1
S01007417,177,26,79,34,21,9,2,2,3,0,1
S01007418,128,21,39,41,13,3,1,5,3,0,2
S01007419,203,33,74,62,12,7,1,3,8,0,3
S01007420,151,15,53,43,15,8,0,1,10,0,6
S01007421,110,14,41,37,11,5,1,1,0,0,0
S01007422,76,3,24,20,15,10,2,1,0,0,1
S01007423,112,16,49,24,13,5,1,1,2,0,1
S01007424,114,5,48,40,14,4,0,2,1,0,0
S01007425,143,14,80,28,16,4,0,0,0,0,1
S01007426,125,12,74,3,26,7,0,0,1,0,2
S01007427,94,5,66,6,7,4,1,2,3,0,0
S01007428,131,13,88,7,17,2,0,0,2,0,2
S01007429,131,17,75,10,16,11,0,0,1,0,1
S01007430,68,3,40,4,13,4,1,1,1,0,1
S01007431,102,6,68,10,7,4,0,1,6,0,0
S01007432,117,15,43,37,7,9,2,1,2,0,1
S01007433,147,14,32,61,23,13,1,0,3,0,0
S01007434,85,21,25,22,6,8,2,1,0,0,0
S01007435,112,21,35,38,3,4,2,4,3,0,2
S01007436,129,30,40,27,8,19,0,0,4,0,1
S01007437,61,11,13,17,6,4,0,1,6,2,1
S01007438,79,9,36,21,4,3,1,3,2,0,0
S01007439,88,9,23,38,1,9,1,1,4,0,2
S01007440,114,14,40,45,3,9,0,1,1,0,1
S01007441,100,9,34,38,6,8,0,0,3,2,0
S01007442,71,8,22,31,3,3,1,0,2,1,0
S01007443,221,68,93,1,32,13,0,4,5,1,4
S01007444,190,9,95,33,15,24,3,7,2,1,1
S01007445,122,15,72,2,18,11,0,1,3,0,0
S01007446,136,8,88,2,20,15,0,0,2,1,0
S01007447,88,5,14,21,18,24,2,3,0,0,1
S01007448,135,15,35,7,55,13,0,6,3,0,1
S01007449,144,18,47,19,41,12,4,0,1,2,0
S01007450,163,15,63,10,51,14,2,3,1,4,0
S01007451,102,9,32,26,17,13,0,0,2,1,2
S01007452,115,23,31,24,26,7,1,1,2,0,0
S01007453,141,13,25,51,29,19,1,0,2,0,1
S01007454,95,16,30,33,5,5,0,3,2,0,1
S01007455,156,20,59,53,10,8,0,4,1,0,1
S01007456,149,16,64,48,5,12,1,0,0,0,3
S01007457,188,20,78,69,9,5,1,1,4,0,1
S01007458,88,2,35,33,10,4,0,0,3,0,1
S01007459,89,10,25,38,8,2,1,0,2,1,2
S01007460,89,7,38,34,2,3,0,0,2,2,1
S01007461,106,14,58,16,5,6,0,3,2,0,2
S01007462,123,22,47,26,18,3,0,0,4,0,3
S01007463,261,30,131,55,14,22,0,3,1,0,5
S01007464,122,16,72,16,7,9,0,0,1,1,0
S01007465,153,31,98,13,5,4,1,0,0,0,1
S01007466,112,13,48,14,12,9,2,7,4,2,1
S01007467,142,8,80,21,20,2,1,1,9,0,0
S01007468,119,10,49,40,11,6,1,0,2,0,0
S01007469,119,17,55,31,9,4,1,0,2,0,0
S01007470,133,23,54,41,9,3,1,0,1,0,1
S01007471,96,9,39,28,13,5,0,0,1,0,1
S01007472,78,2,47,13,9,1,0,0,5,0,1
S01007473,68,6,20,32,3,4,0,0,3,0,0
S01007474,89,3,47,27,7,5,0,0,0,0,0
S01007475,90,6,39,26,10,4,0,3,0,0,2
S01007476,98,5,50,24,3,3,2,4,6,0,1
S01007477,94,8,47,17,12,6,0,0,3,0,1
S01007478,153,17,94,6,23,6,1,1,2,0,3
S01007479,105,12,73,8,8,2,0,0,2,0,0
S01007480,136,4,88,21,16,6,0,1,0,0,0
S01007481,89,9,24,38,3,0,0,0,0,15,0
S01007482,61,4,16,36,0,0,0,0,0,4,1
S01007483,142,18,43,64,1,0,0,2,1,13,0
S01007484,77,9,38,15,0,1,0,0,0,14,0
S01007485,70,11,33,17,0,0,0,0,0,7,2
S01007486,105,22,64,12,0,0,0,0,0,5,2
S01007487,126,16,96,2,0,0,0,0,0,7,5
S01007488,185,29,127,5,4,0,0,2,0,17,1
S01007489,141,30,87,6,0,0,0,0,0,16,2
S01007490,158,29,111,8,1,0,0,0,0,8,1
S01007491,228,39,119,51,0,2,0,0,0,16,1
S01007492,92,13,63,12,0,0,0,0,0,4,0
S01007493,125,10,65,40,0,0,0,0,0,10,0
S01007494,81,14,14,9,32,9,0,0,0,3,0
S01007495,149,6,24,25,85,3,0,0,2,4,0
S01007496,119,20,22,24,29,8,0,0,0,15,1
S01007497,100,14,18,36,19,0,0,0,0,12,1
S01007498,108,19,45,17,17,0,0,0,0,10,0
S01007499,140,14,7,49,43,4,1,2,1,15,4
S01007500,85,10,11,9,5,40,0,2,0,8,0
S01007501,72,9,14,11,2,1,29,0,2,4,0
S01007502,85,10,5,5,39,20,0,0,0,6,0
S01007503,160,21,34,12,13,59,6,0,2,13,0
S01007504,92,6,13,3,25,21,4,3,0,17,0
S01007505,65,7,6,10,24,2,4,3,1,7,1
S01007506,76,9,4,20,20,6,3,4,2,6,2
S01007507,121,17,38,0,1,45,2,4,7,7,0
S01007508,81,14,12,8,7,18,12,3,2,5,0
S01007509,98,8,3,14,21,25,10,1,3,13,0
S01007510,160,26,40,16,3,5,36,10,2,21,1
S01007511,136,29,52,0,3,2,28,1,4,13,4
S01007512,80,13,1,20,13,2,14,11,1,5,0
S01007513,181,21,132,0,0,0,0,13,8,6,1
S01007514,69,10,43,0,0,0,0,6,4,5,1
S01007515,76,13,52,1,0,1,0,7,1,1,0
S01007516,107,6,88,0,0,0,0,7,1,5,0
S01007517,32,4,19,0,0,0,0,6,0,3,0
S01007518,125,20,82,0,0,0,0,6,10,5,2
S01007519,35,4,1,4,9,4,0,5,3,5,0
S01007520,165,27,34,6,14,36,21,0,19,3,5
S01007521,65,12,3,7,30,9,0,0,3,1,0
S01007522,115,9,47,0,5,41,4,0,6,3,0
S01007523,82,7,0,10,39,9,0,8,5,4,0
S01007524,115,18,15,34,31,0,0,4,10,2,1
S01007525,59,6,44,6,2,0,0,1,0,0,0
S01007526,99,16,60,6,2,1,1,6,4,1,2
S01007527,84,8,59,0,4,0,0,7,4,2,0
S01007528,119,14,83,1,0,5,0,8,3,3,2
S01007529,89,8,17,42,0,1,0,9,6,4,2
S01007530,81,11,2,36,26,0,0,3,3,0,0
