,LC3102SC0001,LC3102SC0002,LC3102SC0003,LC3102SC0004,LC3102SC0005,LC3102SC0006,LC3102SC0007,LC3102SC0008,LC3102SC0009,LC3102SC0010,LC3102SC0011,LC3102SC0012,LC3102SC0013,LC3102SC0014,LC3102SC0015,LC3102SC0016,LC3102SC0017,LC3102SC0018,LC3102SC0019,LC3102SC0020,LC3102SC0021,LC3102SC0022,LC3102SC0023,LC3102SC0024,LC3102SC0025,LC3102SC0026,LC3102SC0027,LC3102SC0028,LC3102SC0029,LC3102SC0030,LC3102SC0031,LC3102SC0032,LC3102SC0033,LC3102SC0034,LC3102SC0035,LC3102SC0036,LC3102SC0037,LC3102SC0038,LC3102SC0039,LC3102SC0040,LC3102SC0041,LC3102SC0042,LC3102SC0043,LC3102SC0044,LC3102SC0045,LC3102SC0046,LC3102SC0047,LC3102SC0048,LC3102SC0049,LC3102SC0050,LC3102SC0051,LC3102SC0052,LC3102SC0053,LC3102SC0054
S01006621,520,283,171,58,8,0,92,81,10,1,0,0,48,33,13,2,0,0,70,45,24,1,0,0,119,67,47,4,1,0,128,43,53,29,3,0,49,13,21,11,4,0,14,1,3,10,0,0,0,0,0,0,0,0
S01006622,669,391,228,40,9,1,120,106,13,1,0,0,76,50,25,1,0,0,128,81,40,6,1,0,197,102,79,10,5,1,120,47,58,12,3,0,22,4,12,6,0,0,6,1,1,4,0,0,0,0,0,0,0,0
S01006623,765,339,280,110,27,9,95,74,19,2,0,0,84,62,17,3,2,0,118,68,45,5,0,0,171,74,68,18,9,2,140,48,61,23,7,1,71,9,30,24,5,3,54,4,20,24,4,2,32,0,20,11,0,1
S01006624,959,408,366,139,35,11,68,51,15,2,0,0,151,80,57,14,0,0,271,127,115,25,2,2,233,87,89,42,12,3,145,41,57,26,16,5,57,17,22,16,2,0,29,5,8,12,3,1,5,0,3,2,0,0
S01006625,623,290,228,72,20,13,76,66,9,1,0,0,85,54,29,1,0,1,94,53,29,11,1,0,136,58,60,11,3,4,140,44,61,23,9,3,55,11,25,11,4,4,31,4,11,13,2,1,6,0,4,1,1,0
S01006626,718,296,259,100,49,14,104,87,12,3,2,0,96,52,39,5,0,0,119,64,38,12,5,0,149,48,74,17,7,3,123,21,55,22,19,6,61,13,23,19,4,2,51,7,13,18,10,3,15,4,5,4,2,0
S01006627,859,396,320,94,42,7,86,64,20,2,0,0,138,83,49,4,2,0,227,124,88,15,0,0,222,74,92,31,23,2,135,40,54,25,14,2,31,8,11,9,1,2,12,2,4,4,2,0,8,1,2,4,0,1
S01006628,1097,545,388,124,37,3,119,75,38,6,0,0,202,130,54,15,2,1,331,203,104,22,2,0,256,94,106,35,20,1,151,39,67,34,10,1,14,2,9,3,0,0,21,2,10,8,1,0,3,0,0,1,2,0
S01006629,803,335,259,160,36,13,153,114,32,6,1,0,115,69,37,7,0,2,110,53,42,11,4,0,156,49,76,17,11,3,137,33,53,33,11,7,50,11,13,20,6,0,38,3,4,29,1,1,44,3,2,37,2,0
S01006630,627,267,209,104,34,13,138,107,27,4,0,0,83,58,20,4,1,0,63,35,22,4,2,0,127,41,56,18,9,3,140,22,58,43,12,5,46,2,18,17,6,3,28,2,7,14,3,2,2,0,1,0,1,0
S01006631,933,408,329,146,42,8,128,100,25,3,0,0,98,56,29,12,1,0,163,92,57,13,1,0,194,85,76,21,11,1,165,44,72,30,17,2,91,20,36,25,7,3,66,7,22,31,4,2,28,4,12,11,1,0
S01006632,812,357,284,118,43,10,154,123,28,3,0,0,83,56,23,3,1,0,171,81,67,20,3,0,174,56,72,33,11,2,145,36,54,35,14,6,51,4,24,14,7,2,26,1,13,6,6,0,8,0,3,4,1,0
S01006633,699,326,255,83,31,4,170,125,43,2,0,0,97,61,32,4,0,0,98,50,38,7,2,1,146,51,65,21,8,1,121,34,50,26,10,1,41,5,16,13,7,0,19,0,9,8,1,1,7,0,2,2,3,0
S01006634,634,305,197,90,32,10,169,137,26,4,1,1,79,44,30,4,0,1,120,62,42,10,4,2,131,37,57,22,12,3,92,22,27,31,10,2,23,1,9,10,3,0,19,2,6,9,1,1,1,0,0,0,1,0
S01006635,658,352,208,68,22,8,136,113,22,1,0,0,81,54,23,4,0,0,83,42,35,4,0,2,161,91,49,14,3,4,99,26,38,23,12,0,61,20,27,9,4,1,30,6,12,10,1,1,7,0,2,3,2,0
S01006636,870,379,311,121,52,7,229,172,51,6,0,0,100,59,39,1,1,0,125,52,63,9,1,0,211,67,91,34,16,3,112,20,39,40,10,3,55,7,20,14,13,1,30,2,6,13,9,0,8,0,2,4,2,0
S01006637,753,369,214,128,35,7,54,45,5,3,1,0,136,97,31,7,1,0,185,109,68,6,2,0,133,74,32,22,4,1,127,40,46,31,8,2,38,4,15,15,4,0,54,0,15,25,11,3,26,0,2,19,4,1
S01006638,834,434,257,102,35,6,39,32,7,0,0,0,243,165,67,10,1,0,237,143,84,6,4,0,148,57,50,28,11,2,96,28,26,29,10,3,34,7,12,12,3,0,24,2,7,11,3,1,13,0,4,6,3,0
S01006639,945,442,294,133,60,16,45,36,8,0,1,0,258,180,69,7,2,0,241,140,84,13,4,0,128,51,53,18,5,1,120,24,44,26,18,8,58,5,16,23,12,2,64,6,14,33,7,4,31,0,6,13,11,1
S01006640,723,513,171,32,5,2,39,32,5,2,0,0,285,228,53,3,1,0,268,194,66,8,0,0,82,44,26,9,1,2,43,15,17,9,2,0,5,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
S01006641,1042,564,337,91,40,10,62,40,22,0,0,0,324,222,85,14,3,0,336,205,110,14,5,2,152,64,65,18,5,0,113,31,44,23,14,1,15,2,5,5,3,0,20,0,4,7,7,2,20,0,2,10,3,5
S01006642,1373,839,416,93,22,3,41,31,10,0,0,0,801,548,216,34,2,1,276,172,93,9,2,0,124,54,51,16,3,0,89,23,30,25,9,2,16,5,4,4,3,0,22,5,9,5,3,0,4,1,3,0,0,0
S01006643,730,468,207,41,10,4,21,18,2,1,0,0,343,242,87,13,1,0,224,154,59,8,2,1,76,33,35,6,2,0,45,19,12,8,3,3,13,2,7,2,2,0,4,0,2,2,0,0,4,0,3,1,0,0
S01006644,963,566,274,81,32,10,48,39,8,1,0,0,365,266,92,5,2,0,276,188,72,14,2,0,147,50,61,27,9,0,84,19,26,19,11,9,21,1,6,8,5,1,19,2,8,7,2,0,3,1,1,0,1,0
S01006645,687,326,224,98,28,11,110,98,11,1,0,0,108,64,35,9,0,0,161,88,61,11,0,1,136,46,54,21,11,4,104,24,35,30,12,3,38,2,19,13,2,2,21,4,7,8,2,0,9,0,2,5,1,1
S01006646,1005,591,310,74,22,8,26,20,6,0,0,0,597,371,190,27,8,1,219,147,65,6,1,0,66,41,21,3,0,1,41,8,15,12,3,3,20,4,3,8,3,2,27,0,8,12,7,0,9,0,2,6,0,1
S01006647,648,327,228,68,21,4,98,81,15,2,0,0,141,86,52,3,0,0,135,76,49,9,1,0,120,54,43,14,6,3,89,19,37,23,10,0,44,9,21,11,3,0,17,1,11,4,1,0,4,1,0,2,0,1
S01006648,1804,1091,557,120,30,6,74,59,12,3,0,0,956,635,275,44,2,0,451,274,151,20,5,1,200,91,73,27,7,2,95,26,40,18,9,2,17,4,5,3,5,0,5,1,1,2,0,1,6,1,0,3,2,0
S01006649,961,559,276,93,29,4,69,55,13,1,0,0,320,210,101,9,0,0,291,198,74,16,3,0,147,60,52,25,9,1,100,25,30,27,15,3,23,9,4,8,2,0,7,1,2,4,0,0,4,1,0,3,0,0
S01006650,859,486,282,69,17,5,46,33,11,2,0,0,294,179,98,15,1,1,270,182,77,11,0,0,123,61,44,15,2,1,85,26,29,18,9,3,21,5,10,4,2,0,16,0,11,3,2,0,4,0,2,1,1,0
S01006651,635,311,225,77,16,6,23,19,4,0,0,0,203,122,70,9,2,0,164,101,53,8,1,1,78,32,32,14,0,0,87,29,30,17,8,3,32,5,15,10,1,1,42,3,19,16,3,1,6,0,2,3,1,0
S01006652,545,336,164,34,11,0,29,26,3,0,0,0,184,126,53,5,0,0,182,125,51,5,1,0,84,47,28,6,3,0,32,5,16,7,4,0,23,7,8,7,1,0,10,0,5,3,2,0,1,0,0,1,0,0
S01006653,564,342,180,28,13,1,51,45,4,2,0,0,139,103,36,0,0,0,165,110,46,5,4,0,98,52,35,8,3,0,75,27,35,10,3,0,23,5,14,2,1,1,11,0,8,1,2,0,2,0,2,0,0,0
S01006654,914,422,295,137,45,15,116,95,20,1,0,0,155,105,41,7,1,1,172,112,47,11,2,0,183,56,77,32,15,3,154,37,56,43,11,7,64,12,25,20,6,1,51,5,20,15,9,2,19,0,9,8,1,1
S01006655,724,420,198,71,24,11,74,64,9,1,0,0,113,86,25,2,0,0,159,103,44,10,1,1,178,111,42,16,6,3,123,40,49,22,9,3,47,12,19,10,5,1,23,3,9,7,1,3,7,1,1,3,2,0
S01006656,967,574,281,76,28,8,109,93,10,3,3,0,245,161,77,5,1,1,274,179,75,14,4,2,181,100,53,18,8,2,101,32,41,21,6,1,33,5,20,6,0,2,14,3,3,4,4,0,10,1,2,5,2,0
S01006657,536,341,142,35,13,5,54,49,4,1,0,0,140,107,29,4,0,0,154,107,43,4,0,0,116,55,39,15,5,2,55,18,22,8,6,1,9,4,2,2,1,0,7,1,2,1,1,2,1,0,1,0,0,0
S01006658,1031,576,324,98,26,7,153,119,29,4,0,1,295,194,81,18,2,0,283,166,94,17,6,0,178,71,69,28,9,1,80,19,39,14,6,2,18,4,4,6,1,3,20,3,6,9,2,0,4,0,2,2,0,0
S01006659,632,405,181,37,7,2,38,33,5,0,0,0,258,198,55,5,0,0,121,80,38,3,0,0,73,48,20,2,3,0,77,31,37,8,0,1,37,10,12,12,2,1,21,3,12,5,1,0,7,2,2,2,1,0
S01006660,527,292,177,44,10,4,102,77,23,1,1,0,157,99,49,7,1,1,130,68,48,12,2,0,101,40,40,16,2,3,30,8,13,6,3,0,4,0,3,1,0,0,2,0,0,1,1,0,1,0,1,0,0,0
S01006661,622,383,177,44,14,4,32,23,8,1,0,0,229,167,54,8,0,0,140,101,30,8,1,0,64,39,17,5,3,0,98,39,43,11,4,1,36,11,14,6,4,1,17,3,9,3,1,1,6,0,2,2,1,1
S01006662,835,494,241,71,24,5,97,78,18,1,0,0,333,228,90,14,1,0,201,123,62,13,2,1,117,48,47,14,8,0,67,13,20,22,10,2,14,3,2,5,2,2,4,1,2,0,1,0,2,0,0,2,0,0
S01006663,562,373,147,38,3,1,40,35,3,2,0,0,285,218,61,5,1,0,111,68,37,6,0,0,56,30,16,9,1,0,47,19,22,5,0,1,13,3,4,6,0,0,8,0,3,4,1,0,2,0,1,1,0,0
S01006664,511,317,147,36,7,4,40,37,2,1,0,0,206,148,52,5,1,0,118,75,38,5,0,0,61,30,21,7,1,2,57,22,24,7,4,0,16,4,7,4,0,1,10,1,2,6,1,0,3,0,1,1,0,1
S01006665,712,410,214,74,9,5,31,26,5,0,0,0,344,238,92,12,1,1,156,87,56,13,0,0,77,32,30,14,0,1,53,18,17,14,3,1,25,8,4,10,2,1,20,1,9,8,2,0,6,0,1,3,1,1
S01006666,877,329,297,166,66,19,135,103,30,2,0,0,105,59,38,7,1,0,159,78,60,18,2,1,142,57,55,21,9,0,159,21,69,41,18,10,86,3,26,37,18,2,67,6,14,31,12,4,24,2,5,9,6,2
S01006667,741,293,280,108,43,17,88,61,27,0,0,0,110,66,39,4,0,1,164,87,56,15,4,2,154,44,67,24,14,5,132,28,53,30,17,4,53,5,20,22,5,1,33,2,14,10,3,4,7,0,4,3,0,0
S01006668,908,595,241,51,16,5,50,40,10,0,0,0,426,326,95,5,0,0,228,154,64,7,3,0,94,45,36,9,3,1,69,23,25,15,5,1,14,4,6,4,0,0,21,2,4,8,5,2,6,1,1,3,0,1
S01006669,1219,649,348,141,64,17,58,41,16,1,0,0,543,372,155,14,1,1,192,130,48,12,1,1,132,56,37,20,15,4,153,39,49,35,26,4,81,9,23,33,13,3,52,2,18,21,7,4,8,0,2,5,1,0
S01006670,929,503,302,87,33,4,28,21,7,0,0,0,435,289,131,13,2,0,191,127,54,6,4,0,107,42,47,14,3,1,72,20,29,15,7,1,34,4,10,14,6,0,48,0,19,18,10,1,14,0,5,7,1,1
S01006671,2421,1615,679,99,24,4,66,55,10,1,0,0,1817,1244,516,48,8,1,283,193,75,13,2,0,115,77,28,6,4,0,66,24,26,12,3,1,46,16,14,11,3,2,21,5,8,5,3,0,7,1,2,3,1,0
S01006672,810,433,245,85,39,8,125,91,31,1,1,1,206,144,49,10,3,0,168,104,47,11,5,1,134,53,51,20,10,0,82,27,28,18,7,2,58,12,28,11,6,1,28,2,8,10,6,2,9,0,3,4,1,1
S01006673,862,491,258,66,38,9,102,78,22,2,0,0,254,184,61,9,0,0,181,115,55,6,5,0,160,81,51,13,12,3,118,25,50,24,15,4,23,4,11,5,2,1,19,4,6,5,3,1,5,0,2,2,1,0
S01006674,928,324,350,181,62,11,149,107,36,5,1,0,97,53,32,12,0,0,169,66,79,21,2,1,168,56,72,31,8,1,153,28,63,33,24,5,75,12,31,22,9,1,87,0,33,42,9,3,30,2,4,15,9,0
S01006675,712,344,235,91,37,5,182,125,48,8,1,0,109,67,35,5,2,0,147,76,55,12,3,1,174,65,61,34,13,1,90,11,33,28,15,3,6,0,3,1,2,0,2,0,0,2,0,0,2,0,0,1,1,0
S01006676,747,312,276,100,42,17,141,100,37,3,1,0,105,65,36,4,0,0,139,60,62,13,1,3,135,52,53,21,8,1,125,26,53,24,14,8,65,7,24,18,12,4,30,2,10,11,6,1,7,0,1,6,0,0
S01006677,723,345,245,87,35,11,102,78,21,2,1,0,139,101,33,3,1,1,134,65,58,10,1,0,155,58,58,25,10,4,123,29,52,23,16,3,46,12,15,14,4,1,19,1,7,8,2,1,5,1,1,2,0,1
S01006678,1148,530,395,154,58,11,213,163,44,4,2,0,179,113,50,15,1,0,234,115,90,26,3,0,230,81,99,28,20,2,176,45,61,42,22,6,74,10,34,23,5,2,35,3,17,12,2,1,7,0,0,4,3,0
S01006679,654,326,217,77,29,5,73,66,7,0,0,0,75,58,15,2,0,0,82,51,25,2,4,0,143,73,50,15,4,1,154,54,59,24,15,2,94,22,42,25,5,0,31,1,19,8,1,2,2,1,0,1,0,0
S01006680,851,366,332,104,43,6,183,122,54,7,0,0,80,40,33,6,1,0,226,108,98,17,3,0,172,59,83,20,8,2,109,28,32,31,18,0,43,9,19,8,5,2,33,0,10,14,7,2,5,0,3,1,1,0
S01006681,840,321,269,181,59,10,75,64,11,0,0,0,94,62,31,1,0,0,158,96,43,16,2,1,145,55,71,11,4,4,118,28,48,29,11,2,73,13,25,22,12,1,103,3,21,53,24,2,74,0,19,49,6,0
S01006682,853,389,308,105,42,9,191,145,43,3,0,0,129,87,36,5,1,0,158,68,83,6,1,0,180,58,77,32,10,3,121,27,44,26,20,4,41,2,14,18,6,1,29,2,7,15,4,1,4,0,4,0,0,0
S01006683,872,488,274,67,36,7,175,130,36,6,2,1,174,129,36,7,2,0,207,109,78,15,5,0,200,90,72,19,15,4,76,24,35,10,5,2,27,5,14,5,3,0,10,0,3,4,3,0,3,1,0,1,1,0
S01006684,684,314,229,92,36,13,79,63,12,3,0,1,116,68,43,1,1,3,158,88,51,15,2,2,171,61,66,35,7,2,116,25,39,26,22,4,28,7,11,6,3,1,12,1,6,4,1,0,4,1,1,2,0,0
S01006685,740,309,270,108,40,13,102,69,31,1,0,1,104,66,32,6,0,0,166,81,72,10,1,2,165,58,66,29,9,3,117,22,45,28,19,3,45,9,14,15,5,2,31,3,9,12,6,1,10,1,1,7,0,1
S01006686,622,288,201,82,36,15,101,85,16,0,0,0,78,51,22,4,0,1,114,66,38,9,1,0,130,49,50,16,11,4,107,27,40,22,13,5,43,7,17,14,2,3,40,2,17,14,5,2,9,1,1,3,4,0
S01006687,833,363,305,102,44,19,114,88,25,1,0,0,112,72,35,2,3,0,156,93,55,6,2,0,148,49,69,16,11,3,159,42,64,32,17,4,72,8,34,19,4,7,60,9,17,23,7,4,12,2,6,3,0,1
S01006688,950,377,345,157,59,12,99,81,17,0,1,0,84,55,25,3,1,0,98,63,31,2,2,0,149,74,57,14,4,0,206,70,87,32,15,2,135,15,56,39,21,4,131,17,50,48,12,4,48,2,22,19,3,2
S01006689,629,426,167,28,7,1,83,74,9,0,0,0,100,80,18,2,0,0,151,122,27,2,0,0,128,87,34,6,1,0,112,50,50,8,4,0,38,12,19,5,1,1,13,1,10,2,0,0,4,0,0,3,1,0
S01006690,594,330,174,61,19,10,61,52,8,0,1,0,110,89,18,1,2,0,125,87,31,6,0,1,103,53,42,8,0,0,96,34,36,14,7,5,38,9,16,8,2,3,47,4,17,18,7,1,14,2,6,6,0,0
S01006691,559,348,160,41,9,1,62,55,5,2,0,0,121,97,21,3,0,0,129,87,35,7,0,0,107,65,36,3,3,0,74,25,34,13,2,0,35,10,19,5,1,0,24,9,7,7,1,0,7,0,3,1,2,1
S01006692,742,397,249,74,15,7,73,63,10,0,0,0,125,106,19,0,0,0,103,63,29,10,1,0,121,71,41,8,1,0,172,69,76,16,6,5,73,11,38,19,5,0,59,12,30,14,2,1,16,2,6,7,0,1
S01006693,1015,552,334,90,32,7,181,156,24,1,0,0,180,114,55,4,7,0,221,141,70,9,1,0,191,94,71,21,5,0,141,41,61,25,9,5,47,4,30,7,4,2,41,2,18,17,4,0,13,0,5,6,2,0
S01006694,865,329,284,176,61,15,130,99,29,2,0,0,80,49,28,2,1,0,92,53,31,6,2,0,110,50,40,15,5,0,146,36,52,30,22,6,127,27,47,35,11,7,139,13,49,62,14,1,41,2,8,24,6,1
S01006695,712,307,258,107,30,10,104,87,15,2,0,0,65,40,22,3,0,0,76,41,25,7,2,1,147,73,54,12,8,0,154,42,74,26,7,5,93,15,42,27,9,0,61,8,23,22,4,4,12,1,3,8,0,0
S01006696,849,404,285,113,34,13,154,123,28,1,2,0,126,90,33,3,0,0,121,74,40,6,1,0,160,73,57,23,7,0,135,30,63,25,14,3,66,11,24,23,5,3,70,3,31,27,4,5,17,0,9,5,1,2
S01006697,926,421,348,112,32,13,154,117,33,3,0,1,135,91,39,3,1,1,109,56,41,9,3,0,210,83,98,17,10,2,149,50,62,27,5,5,88,16,42,21,7,2,56,4,26,21,4,1,25,4,7,11,2,1
S01006698,691,289,232,113,38,19,83,67,16,0,0,0,93,57,30,5,0,1,152,83,58,10,1,0,103,50,32,13,7,1,96,16,34,29,12,5,67,9,28,19,6,5,68,7,24,23,9,5,29,0,10,14,3,2
S01006699,471,264,151,46,7,3,61,47,13,1,0,0,72,58,13,1,0,0,75,50,21,4,0,0,97,47,40,9,1,0,82,31,38,9,3,1,51,22,19,7,1,2,28,7,5,14,2,0,5,2,2,1,0,0
S01006700,830,388,291,109,26,16,76,64,10,2,0,0,117,89,26,1,1,0,140,91,36,13,0,0,133,56,54,13,8,2,162,51,76,25,4,6,106,22,50,24,10,0,71,15,30,18,3,5,25,0,9,13,0,3
S01006701,728,329,262,88,33,16,174,123,46,5,0,0,67,40,20,7,0,0,124,71,41,7,3,2,155,56,72,14,9,4,114,31,41,24,10,8,47,4,24,13,4,2,40,3,14,17,6,0,7,1,4,1,1,0
S01006702,761,332,273,126,24,6,126,90,33,3,0,0,63,55,7,1,0,0,99,59,37,2,1,0,147,65,61,19,0,2,173,47,75,41,9,1,81,9,37,25,7,3,53,6,16,25,6,0,19,1,7,10,1,0
S01006703,675,287,254,94,29,11,153,110,36,6,0,1,69,44,22,3,0,0,82,41,34,4,3,0,153,61,69,16,5,2,124,27,55,25,11,6,40,3,12,18,5,2,38,1,20,14,3,0,16,0,6,8,2,0
S01006704,605,269,190,102,34,10,124,98,21,5,0,0,65,41,22,1,1,0,95,45,35,12,2,1,124,46,50,15,11,2,122,30,42,34,10,6,40,7,10,16,6,1,31,2,9,16,4,0,4,0,1,3,0,0
S01006705,739,295,272,119,35,18,112,88,18,6,0,0,71,39,27,5,0,0,80,47,28,5,0,0,139,63,54,14,4,4,174,37,81,34,14,8,82,11,35,25,9,2,64,10,19,25,6,4,17,0,10,5,2,0
S01006706,619,301,215,67,28,8,124,94,26,3,0,1,76,51,25,0,0,0,82,48,27,4,3,0,143,65,54,19,5,0,110,36,48,12,10,4,40,4,16,13,5,2,28,2,14,10,1,1,16,1,5,6,4,0
S01006707,685,320,237,88,33,7,142,111,28,3,0,0,77,49,22,5,1,0,105,46,46,11,2,0,160,61,66,18,13,2,121,36,51,17,15,2,43,12,13,15,2,1,34,5,10,17,0,2,3,0,1,2,0,0
S01006708,790,354,249,140,34,13,122,104,13,5,0,0,71,53,17,1,0,0,76,45,28,3,0,0,167,78,67,15,5,2,155,54,53,36,8,4,89,10,38,30,10,1,85,9,26,37,9,4,25,1,7,13,2,2
S01006709,878,426,299,101,39,13,200,157,38,4,1,0,111,73,36,2,0,0,113,62,44,5,2,0,163,80,57,18,4,4,163,39,67,32,20,5,69,12,30,19,7,1,50,3,23,17,5,2,9,0,4,4,0,1
S01006710,853,331,312,135,58,17,100,80,17,1,2,0,69,51,17,0,0,1,77,47,26,2,1,1,153,74,59,13,7,0,225,53,116,38,14,4,116,23,44,29,15,5,90,3,27,40,14,6,23,0,6,12,5,0
S01006711,927,382,300,174,58,13,120,96,21,3,0,0,81,56,21,4,0,0,108,74,28,5,0,1,169,64,66,25,10,4,254,67,107,59,18,3,87,15,34,24,10,4,71,5,15,33,17,1,37,5,8,21,3,0
S01006712,524,215,183,84,34,8,70,56,13,0,1,0,40,26,12,1,1,0,60,39,20,1,0,0,104,43,41,11,6,3,121,32,49,27,11,2,56,11,26,12,7,0,59,8,17,26,7,1,14,0,5,6,1,2
S01006713,945,414,286,164,65,16,157,122,22,12,1,0,111,73,28,8,2,0,97,62,25,9,1,0,209,94,74,30,8,3,199,40,85,51,16,7,63,15,17,9,18,4,88,6,30,34,17,1,21,2,5,11,2,1
S01006714,701,324,247,89,32,9,112,93,17,2,0,0,71,52,18,1,0,0,68,37,27,3,1,0,136,70,54,7,5,0,168,51,77,27,11,2,70,13,30,16,7,4,50,6,15,21,5,3,26,2,9,12,3,0
S01006715,623,303,212,81,21,6,184,130,41,10,1,2,84,48,31,4,1,0,69,39,25,5,0,0,146,59,59,22,5,1,89,24,35,24,5,1,28,0,11,11,5,1,18,2,7,5,3,1,5,1,3,0,1,0
S01006716,606,294,186,89,29,8,110,77,28,3,2,0,88,60,23,4,1,0,73,42,23,7,0,1,132,61,45,16,8,2,134,38,44,35,15,2,51,12,18,18,2,1,15,4,5,4,1,1,3,0,0,2,0,1
S01006717,975,423,313,168,54,17,156,125,26,4,1,0,89,60,26,1,2,0,141,84,40,11,5,1,178,85,59,23,10,1,209,56,95,43,12,3,88,12,35,29,7,5,83,1,27,37,13,5,31,0,5,20,4,2
S01006718,627,308,215,74,28,2,108,92,12,4,0,0,89,75,13,1,0,0,53,28,20,2,3,0,145,72,56,13,4,0,134,30,60,29,13,2,50,9,26,12,3,0,40,1,26,9,4,0,8,1,2,4,1,0
S01006719,916,415,306,128,54,13,192,148,40,3,0,1,113,76,31,6,0,0,115,60,51,3,1,0,212,80,85,29,17,1,179,39,62,52,22,4,72,11,28,19,11,3,22,1,5,11,1,4,11,0,4,5,2,0
S01006720,587,291,193,68,32,3,110,91,17,2,0,0,57,42,13,2,0,0,81,50,27,1,2,1,125,68,49,6,2,0,140,36,62,25,16,1,43,4,12,21,6,0,22,0,9,7,6,0,9,0,4,4,0,1
S01006721,888,400,302,124,45,17,153,117,29,7,0,0,100,71,23,5,1,0,117,58,50,6,3,0,187,83,71,20,11,2,201,51,82,40,20,8,78,15,30,28,4,1,36,4,14,13,2,3,16,1,3,5,4,3
S01006722,774,377,247,109,30,11,155,113,38,3,1,0,94,66,23,5,0,0,107,64,36,6,1,0,141,61,48,21,9,2,166,54,65,34,8,5,77,13,25,26,9,4,25,4,11,8,2,0,9,2,1,6,0,0
S01006723,663,306,216,100,29,12,110,88,21,1,0,0,68,50,15,3,0,0,79,45,27,7,0,0,144,67,53,18,5,1,158,42,61,33,15,7,57,11,22,17,5,2,32,1,10,16,4,1,15,2,7,5,0,1
S01006724,1005,521,309,125,37,13,318,245,61,6,5,1,156,103,38,11,2,2,132,57,51,20,4,0,238,82,102,38,11,5,122,29,41,38,11,3,28,5,12,8,2,1,11,0,4,4,2,1,0,0,0,0,0,0
S01006725,674,308,212,108,32,14,142,115,21,5,1,0,85,58,18,8,1,0,80,48,27,4,0,1,135,55,49,21,7,3,156,31,69,38,14,4,43,1,15,20,4,3,25,0,12,7,3,3,8,0,1,5,2,0
S01006726,1391,678,487,169,46,11,406,281,106,16,3,0,215,148,56,9,2,0,236,102,97,30,5,2,316,111,132,55,14,4,165,34,73,38,18,2,43,2,18,17,3,3,8,0,5,2,1,0,2,0,0,2,0,0
S01006727,1015,460,316,164,57,18,231,164,59,8,0,0,144,89,48,4,3,0,156,81,57,14,2,2,207,72,83,37,10,5,151,44,44,33,24,6,46,3,13,20,9,1,47,6,10,24,4,3,33,1,2,24,5,1
S01006728,754,403,235,79,30,7,166,141,25,0,0,0,94,74,16,4,0,0,103,65,33,3,2,0,158,65,66,16,10,1,130,38,54,26,9,3,57,17,19,15,5,1,45,3,22,14,4,2,1,0,0,1,0,0
S01006729,831,386,290,115,25,15,192,146,42,1,3,0,108,65,38,5,0,0,99,55,35,8,1,0,193,79,76,28,7,3,143,32,56,43,4,8,53,7,25,11,6,4,38,1,16,17,4,0,5,1,2,2,0,0
S01006730,704,316,268,93,22,5,125,94,25,6,0,0,84,54,26,3,0,1,91,55,30,2,3,1,156,63,66,25,2,0,163,40,82,31,9,1,53,5,29,17,2,0,29,5,7,9,6,2,3,0,3,0,0,0
S01006731,577,247,213,74,36,7,95,76,15,3,1,0,73,47,22,2,2,0,64,31,23,9,1,0,124,45,55,15,9,0,153,35,72,28,12,6,54,12,23,12,6,1,12,1,2,5,4,0,2,0,1,0,1,0
S01006732,1058,653,305,77,18,5,200,182,18,0,0,0,182,126,49,6,0,1,110,77,31,1,1,0,239,152,70,11,5,1,186,83,77,16,8,2,78,25,33,19,1,0,34,6,16,11,0,1,29,2,11,13,3,0
S01006733,900,620,227,37,12,4,254,231,19,3,1,0,68,54,13,1,0,0,74,50,18,4,2,0,307,197,100,9,1,0,138,75,53,8,2,0,38,10,17,9,0,2,17,3,7,2,4,1,4,0,0,1,2,1
S01006734,976,649,216,98,11,2,220,198,18,4,0,0,63,54,7,1,1,0,127,96,27,3,1,0,274,187,75,9,3,0,166,88,55,18,3,2,63,23,22,16,2,0,42,3,12,26,1,0,21,0,0,21,0,0
S01006735,618,381,175,42,14,6,117,109,8,0,0,0,50,42,6,1,1,0,35,27,6,2,0,0,117,75,33,6,2,1,161,92,59,4,4,2,68,22,34,9,3,0,61,11,28,16,4,2,9,3,1,4,0,1
S01006736,1079,786,240,40,7,6,307,270,35,1,0,1,68,51,14,1,1,1,199,148,46,4,1,0,329,221,97,11,0,0,146,86,40,13,3,4,20,6,5,8,1,0,5,3,1,1,0,0,5,1,2,1,1,0
S01006737,673,433,184,43,12,1,129,119,10,0,0,0,51,43,7,1,0,0,76,61,15,0,0,0,157,113,36,8,0,0,146,72,61,9,4,0,65,15,34,12,3,1,40,8,19,11,2,0,9,2,2,2,3,0
S01006738,829,452,277,73,20,7,115,95,19,0,1,0,85,48,31,4,2,0,231,144,70,13,2,2,191,97,72,16,4,2,143,50,62,22,7,2,34,14,11,9,0,0,27,4,11,7,4,1,3,0,1,2,0,0
S01006739,607,332,195,60,15,5,78,69,8,1,0,0,66,42,18,6,0,0,144,89,45,8,2,0,141,87,44,9,1,0,109,30,56,17,4,2,50,11,17,15,6,1,18,4,6,4,2,2,1,0,1,0,0,0
