,All people in households,Up to 0.5 persons per room,Over 0.5 and up to 1.0 persons per room,Over 1.0 and up to 1.5 persons per room,Over 1.5 persons per room
S01007424,787,512,263,12,0
S01007425,872,519,327,17,9
S01007426,658,384,250,11,13
S01007427,642,342,268,32,0
S01007428,887,513,331,24,19
S01007429,715,396,302,13,4
S01007430,442,258,150,29,5
S01007431,554,324,220,10,0
S01007432,782,461,309,10,2
S01007433,798,474,294,28,2
S01007434,496,254,223,19,0
S01007435,668,368,300,0,0
S01007436,674,380,260,24,10
S01007437,440,269,161,8,2
S01007438,671,370,286,10,5
S01007439,686,406,264,11,5
S01007440,645,313,322,10,0
S01007441,551,353,195,3,0
S01007442,478,306,172,0,0
S01007443,856,589,257,10,0
S01007444,936,713,202,21,0
S01007445,625,428,197,0,0
S01007446,541,408,133,0,0
S01007447,485,370,105,10,0
S01007448,867,527,322,18,0
S01007449,980,519,425,36,0
S01007450,774,310,404,53,7
S01007451,623,339,280,0,4
S01007452,523,234,261,28,0
S01007453,635,325,289,16,5
S01007454,512,204,275,33,0
S01007455,846,392,423,27,4
S01007456,853,405,413,30,5
S01007457,1033,587,415,27,4
S01007458,523,301,210,12,0
S01007459,643,373,262,8,0
S01007460,717,394,288,25,10
S01007461,680,359,312,5,4
S01007462,774,442,304,28,0
S01007463,988,338,542,78,30
S01007464,686,319,326,39,2
S01007465,785,356,386,35,8
S01007466,984,586,338,33,27
S01007467,974,622,337,7,8
S01007468,714,443,252,19,0
S01007469,611,288,281,42,0
S01007470,699,372,292,25,10
S01007471,479,258,195,18,8
S01007472,554,287,257,10,0
S01007473,438,226,202,10,0
S01007474,535,292,243,0,0
S01007475,594,375,202,17,0
S01007476,651,432,203,10,6
S01007477,540,346,177,17,0
S01007478,901,604,268,25,4
S01007479,579,278,293,6,2
S01007480,776,357,409,0,10
S01007481,830,640,190,0,0
S01007482,478,308,156,9,5
S01007483,783,391,375,17,0
S01007484,548,344,194,10,0
S01007485,481,210,254,17,0
S01007486,540,262,248,26,4
S01007487,893,572,306,15,0
S01007488,1032,618,364,50,0
S01007489,856,568,268,15,5
S01007490,883,436,410,29,8
S01007491,1127,490,577,55,5
S01007492,679,406,257,11,5
S01007493,824,401,382,37,4
S01007494,533,354,173,6,0
S01007495,844,557,282,0,5
S01007496,1011,697,299,11,4
S01007497,596,346,234,16,0
S01007498,836,501,302,27,6
S01007499,842,470,343,25,4
S01007500,603,394,185,24,0
S01007501,678,509,164,5,0
S01007502,521,358,133,30,0
S01007503,1044,682,325,30,7
S01007504,677,477,178,14,8
S01007505,429,256,162,11,0
S01007506,514,392,122,0,0
S01007507,921,602,304,15,0
S01007508,696,459,232,5,0
S01007509,626,385,235,6,0
S01007510,997,646,299,52,0
S01007511,829,447,331,51,0
S01007512,526,383,133,10,0
S01007513,1045,497,481,63,4
S01007514,518,324,174,20,0
S01007515,563,388,175,0,0
S01007516,620,268,302,48,2
S01007517,423,307,114,0,2
S01007518,832,426,369,33,4
S01007519,433,347,86,0,0
S01007520,978,594,366,18,0
S01007521,443,306,137,0,0
S01007522,940,640,286,14,0
S01007523,540,354,167,19,0
S01007524,897,579,293,17,8
S01007525,504,293,198,11,2
S01007526,734,460,255,13,6
S01007527,787,512,255,14,6
S01007528,735,424,282,29,0
S01007529,663,458,186,19,0
S01007530,524,353,171,0,0
S01007531,690,478,204,8,0
S01007532,597,338,223,28,8
S01007533,533,335,193,0,5
S01007534,939,531,378,16,14
S01007535,1058,637,415,6,0
S01007536,934,533,383,18,0
S01007537,1010,668,332,8,2
S01007538,892,619,260,5,8
S01007539,667,495,167,5,0
S01007540,837,549,256,32,0
S01007541,724,476,245,3,0
S01007542,866,498,339,18,11
S01007543,1078,528,503,43,4
S01007544,1047,805,233,9,0
S01007545,808,539,262,5,2
S01007546,565,368,187,5,5
S01007547,549,367,176,6,0
S01007548,703,428,256,19,0
S01007549,620,412,202,6,0
S01007550,915,666,226,23,0
S01007551,856,636,202,16,2
S01007552,913,421,449,43,0
S01007553,885,397,445,37,6
S01007554,435,258,165,12,0
S01007555,509,336,171,0,2
S01007556,456,246,192,18,0
S01007557,1131,524,553,47,7
S01007558,427,265,146,16,0
S01007559,734,456,250,28,0
S01007560,940,603,321,16,0
S01007561,687,487,189,5,6
S01007562,851,490,359,0,2
S01007563,889,609,269,6,5
S01007564,772,479,288,0,5
S01007565,943,555,357,31,0
S01007566,719,376,312,31,0
S01007567,588,393,192,3,0
S01007568,657,433,224,0,0
S01007569,781,430,325,26,0
S01007570,680,425,239,16,0
S01007571,539,392,147,0,0
S01007572,882,477,378,27,0
S01007573,895,411,467,11,6
S01007574,1023,447,547,29,0
S01007575,854,475,332,23,24
S01007576,718,327,343,46,2
S01007577,688,301,305,62,20
S01007578,692,331,338,20,3
S01007579,663,285,330,46,2
S01007580,809,259,477,55,18
S01007581,509,222,259,21,7
S01007582,660,289,319,43,9
S01007583,1048,534,458,45,11
S01007584,624,285,301,30,8
S01007585,906,598,299,9,0
S01007586,858,415,427,11,5
S01007587,623,428,195,0,0
S01007588,844,561,269,14,0
S01007589,751,497,230,17,7
S01007590,661,468,188,5,0
S01007591,574,318,252,4,0
S01007592,694,347,327,16,4
S01007593,1047,585,423,34,5
S01007594,799,486,294,19,0
S01007595,977,620,338,19,0
S01007596,550,378,163,9,0
S01007597,646,394,241,11,0
S01007598,627,417,205,5,0
S01007599,808,430,361,17,0
S01007600,1037,674,347,5,11
S01007601,631,370,253,8,0
S01007602,650,349,282,19,0
S01007603,778,490,283,5,0
S01007604,891,506,370,6,9
S01007605,828,511,311,6,0
S01007606,614,365,243,6,0
S01007607,702,424,258,20,0
S01007608,731,418,285,24,4
S01007609,917,535,362,20,0
S01007610,456,286,152,18,0
S01007611,917,551,331,26,9
S01007612,1037,661,360,7,9
S01007613,736,500,236,0,0
S01007614,843,612,227,4,0
S01007615,1074,664,403,5,2
S01007616,736,413,307,0,16
S01007617,519,294,207,18,0
S01007618,638,319,287,27,5
S01007619,629,311,303,11,4
S01007620,579,383,186,10,0
S01007621,656,357,294,5,0
S01007622,582,341,227,14,0
S01007623,608,362,236,5,5
S01007624,664,322,322,20,0
S01007625,505,313,182,6,4
S01007626,650,312,319,19,0
S01007627,547,359,188,0,0
S01007628,713,475,224,9,5
S01007629,696,408,268,13,7
S01007630,809,527,275,0,7
S01007631,625,438,177,10,0
S01007632,960,597,342,21,0
S01007633,977,554,381,32,10
S01007634,570,373,177,20,0
S01007635,671,479,192,0,0
S01007636,819,539,265,15,0
S01007637,857,436,408,13,0
S01007638,768,433,315,15,5
S01007639,1087,538,511,31,7
S01007640,722,452,232,34,4
S01007641,854,511,312,22,9
S01007642,794,574,210,10,0
S01007643,897,572,303,7,15
S01007644,844,551,280,5,8
S01007645,524,341,177,6,0
S01007646,576,374,190,12,0
S01007647,717,501,210,6,0
S01007648,873,552,308,13,0
S01007649,729,400,321,4,4
S01007650,949,579,356,14,0
S01007651,585,350,223,12,0
S01007652,588,346,228,9,5
S01007653,886,578,308,0,0
S01007654,1050,578,440,30,2
S01007655,780,602,166,12,0
S01007656,848,541,300,7,0
S01007657,428,252,163,13,0
S01007658,505,361,144,0,0
S01007659,820,506,282,30,2
S01007660,851,385,426,34,6
S01007661,652,409,220,13,10
S01007662,908,552,328,17,11
S01007663,841,517,306,18,0
S01007664,578,301,263,14,0
S01007665,660,279,359,22,0
S01007666,502,284,212,6,0
S01007667,717,401,313,3,0
S01007668,1041,476,518,42,5
S01007669,642,275,326,34,7
S01007670,729,272,411,42,4
S01007671,711,470,220,21,0
S01007672,874,648,222,4,0
S01007673,697,416,272,9,0
S01007674,797,452,320,25,0
S01007675,627,357,270,0,0
S01007676,681,455,207,3,16
S01007677,511,295,216,0,0
S01007678,788,445,294,45,4
S01007679,843,440,344,40,19
S01007680,916,540,344,14,18
S01007681,389,225,151,10,3
S01007682,882,588,271,10,13
S01007683,701,395,283,19,4
S01007684,781,542,228,11,0
S01007685,638,484,149,0,5
S01007686,665,425,220,20,0
S01007687,869,571,274,20,4
S01007688,1015,576,428,5,6
S01007689,579,316,235,21,7
S01007690,835,429,382,16,8
S01007691,1013,475,509,25,4
S01007692,939,465,436,35,3
S01007693,563,314,209,29,11
S01007694,1015,555,415,23,22
S01007695,963,669,267,25,2
S01007696,800,407,329,52,12
S01007697,948,682,244,15,7
S01007698,1056,496,510,46,4
S01007699,808,414,341,48,5
S01007700,971,638,277,51,5
S01007701,535,330,180,14,11
S01007702,560,290,265,5,0
S01007703,762,494,238,20,10
S01007704,907,485,391,25,6
S01007705,541,240,297,0,4
S01007706,775,340,404,15,16
S01007707,862,402,424,28,8
S01007708,644,336,251,45,12
S01007709,539,265,224,45,5
S01007710,803,438,342,12,11
S01007711,961,425,507,24,5
S01007712,644,359,246,19,20
S01007713,472,239,230,3,0
S01007714,637,280,333,21,3
S01007715,516,258,226,24,8
S01007716,967,520,389,20,38
S01007717,997,520,410,48,19
S01007718,689,451,218,4,16
S01007719,960,646,301,13,0
S01007720,705,482,211,7,5
S01007721,730,434,271,8,17
S01007722,840,571,251,18,0
S01007723,952,540,387,5,20
S01007724,643,342,257,22,22
S01007725,773,487,244,29,13
S01007726,786,409,348,21,8
S01007727,1007,537,402,56,12
S01007728,694,376,269,38,11
S01007729,772,395,291,57,29
S01007730,764,459,280,14,11
S01007731,729,377,318,28,6
S01007732,677,396,249,22,10
S01007733,853,481,335,20,17
S01007734,821,553,264,0,4
S01007735,827,496,307,19,5
S01007736,723,389,284,36,14
S01007737,1062,649,359,52,2
S01007738,730,437,278,15,0
S01007739,591,409,167,13,2
S01007740,541,330,198,13,0
S01007741,753,471,270,8,4
S01007742,624,413,206,5,0
S01007743,895,469,391,30,5
S01007744,766,428,314,22,2
S01007745,667,384,278,5,0
S01007746,889,435,417,37,0
S01007747,505,253,227,22,3
S01007748,704,352,342,10,0
S01007749,709,409,272,28,0
S01007750,794,573,188,5,28
S01007751,737,539,185,0,13
S01007752,689,499,186,0,4
S01007753,535,243,274,13,5
S01007754,884,400,444,31,9
S01007755,877,392,455,24,6
S01007756,629,286,303,30,10
S01007757,840,551,275,0,14
S01007758,899,653,242,4,0
S01007759,951,652,288,7,4
S01007760,588,458,112,18,0
S01007761,849,580,244,25,0
S01007762,761,527,225,9,0
S01007763,545,355,180,10,0
S01007764,756,420,336,0,0
S01007765,683,460,223,0,0
S01007766,914,557,349,8,0
S01007767,884,595,280,9,0
S01007768,649,449,187,13,0
S01007769,708,506,202,0,0
S01007770,738,519,216,3,0
S01007771,532,412,120,0,0
S01007772,964,606,348,4,6
S01007773,734,467,267,0,0
S01007774,954,582,363,9,0
S01007775,825,521,294,5,5
S01007776,727,442,269,13,3
S01007777,962,556,401,0,5
S01007778,446,346,100,0,0
S01007779,701,385,308,3,5
S01007780,795,389,394,12,0
S01007781,899,440,453,6,0
S01007782,499,205,255,32,7
S01007783,782,451,317,14,0
S01007784,711,244,431,26,10
S01007785,603,293,281,27,2
S01007786,763,344,360,59,0
S01007787,676,281,331,64,0
S01007788,708,205,445,45,13
S01007789,624,175,396,53,0
S01007790,895,220,611,46,18
S01007791,468,240,218,5,5
S01007792,879,400,426,53,0
S01007793,959,405,511,35,8
S01007794,567,218,325,24,0
S01007795,606,231,350,21,4
S01007796,724,324,360,40,0
S01007797,522,267,235,15,5
S01007798,665,261,393,11,0
S01007799,622,295,306,21,0
S01007800,913,375,434,85,19
S01007801,833,355,461,17,0
S01007802,547,173,371,3,0
S01007803,1087,496,531,45,15
S01007804,627,281,315,26,5
S01007805,520,175,326,19,0
S01007806,634,304,303,27,0
S01007807,707,319,366,22,0
S01007808,848,296,511,37,4
S01007809,919,534,364,16,5
S01007810,883,358,461,59,5
S01007811,871,271,552,43,5
S01007812,850,268,500,74,8
S01007813,799,274,452,59,14
S01007814,565,247,299,19,0
S01007815,856,467,361,28,0
S01007816,669,317,342,10,0
S01007817,449,240,209,0,0
S01007818,753,370,363,20,0
S01007819,803,439,336,28,0
S01007820,954,418,511,17,8
S01007821,552,295,245,12,0
S01007822,734,427,303,4,0
S01007823,696,418,268,10,0
S01007824,727,432,287,8,0
S01007825,1013,622,376,15,0
S01007826,573,250,279,35,9
S01007827,583,299,257,23,4
S01007828,924,622,289,4,9
S01007829,579,410,154,8,7
S01007830,928,548,346,24,10
S01007831,883,501,333,43,6
S01007832,629,400,218,5,6
S01007833,792,545,225,13,9
S01007834,742,421,305,16,0
S01007835,695,377,291,16,11
S01007836,522,351,167,4,0
S01007837,778,515,263,0,0
S01007838,845,535,291,19,0
S01007839,528,309,219,0,0
S01007840,762,444,291,20,7
S01007841,711,334,341,31,5
S01007842,770,357,371,23,19
S01007843,705,337,357,6,5
S01007844,935,505,394,28,8
S01007845,903,384,434,80,5
S01007846,744,354,364,26,0
S01007847,917,412,463,39,3
S01007848,819,417,389,11,2
S01007849,934,381,500,41,12
S01007850,754,304,410,35,5
S01007851,939,554,380,0,5
S01007852,667,364,289,14,0
S01007853,660,392,255,8,5
S01007854,1075,536,508,18,13
S01007855,501,326,127,41,7
S01007856,843,390,417,32,4
S01007857,492,230,248,9,5
S01007858,1019,556,456,5,2
S01007859,528,219,272,29,8
S01007860,637,276,343,18,0
S01007861,674,220,385,65,4
S01007862,701,320,340,41,0
S01007863,895,415,446,34,0
S01007864,938,495,409,34,0
S01007865,693,389,304,0,0
S01007866,586,249,319,18,0
S01007867,456,268,174,10,4
S01007868,861,477,380,4,0
S01007869,906,562,344,0,0
S01007870,505,256,231,18,0
S01007871,669,291,341,23,14
S01007872,705,347,324,34,0
S01007873,639,310,303,26,0
S01007874,723,431,274,18,0
S01007875,526,269,246,11,0
S01007876,1009,515,430,64,0
S01007877,773,344,392,27,10
S01007878,598,312,264,17,5
S01007879,764,361,384,19,0
S01007880,382,294,76,12,0
S01007881,557,276,256,25,0
S01007882,730,464,261,0,5
S01007883,1046,587,431,28,0
S01007884,639,301,313,20,5
S01007885,730,384,307,39,0
S01007886,867,549,269,30,19
S01007887,578,368,199,11,0
S01007888,1070,475,561,34,0
S01007889,533,255,251,17,10
S01007890,736,325,401,5,5
S01007891,866,448,397,21,0
S01007892,738,454,273,11,0
S01007893,1019,640,361,6,12
S01007894,916,417,485,10,4
S01007895,542,349,183,10,0
S01007896,867,387,441,29,10
S01007897,439,270,164,5,0
S01007898,446,261,185,0,0
S01007899,349,223,126,0,0
S01007900,549,258,273,13,5
S01007901,711,342,338,27,4
S01007902,883,394,446,43,0
S01007903,645,358,268,10,9
S01007904,787,482,293,12,0
S01007905,687,304,361,22,0
S01007906,724,416,293,13,2
S01007907,536,273,261,0,2
S01007908,913,517,374,20,2
S01007909,543,220,293,25,5
S01007910,916,380,497,39,0
S01007911,777,375,388,14,0
S01007912,757,398,328,22,9
S01007913,616,328,275,13,0
S01007914,628,295,283,41,9
S01007915,835,408,406,5,16
S01007916,810,450,327,29,4
S01007917,811,442,340,29,0
S01007918,902,500,382,13,7
S01007919,773,489,271,13,0
S01007920,615,322,267,26,0
S01007921,922,427,436,49,10
S01007922,867,404,398,49,16
S01007923,968,462,471,10,25
S01007924,984,468,469,32,15
S01007925,465,320,139,6,0
S01007926,464,271,186,7,0
S01007927,617,417,194,0,6
S01007928,998,560,424,10,4
S01007929,738,448,263,23,4
S01007930,595,379,210,4,2
S01007931,1124,729,378,12,5
S01007932,831,589,237,5,0
S01007933,874,412,416,46,0
S01007934,720,392,294,34,0
S01007935,803,538,236,18,11
S01007936,1008,651,357,0,0
S01007937,1059,641,404,9,5
S01007938,740,431,294,6,9
S01007939,896,461,388,47,0
S01007940,1056,600,450,6,0
S01007941,631,364,267,0,0
S01007942,508,239,243,26,0
S01007943,660,413,232,12,3
S01007944,915,514,383,4,14
S01007945,850,534,305,9,2
S01007946,780,435,334,9,2
S01007947,756,426,304,11,15
S01007948,660,326,302,32,0
S01007949,751,475,273,3,0
S01007950,881,569,307,3,2
S01007951,755,407,330,13,5
S01007952,617,399,193,5,20
S01007953,938,456,451,31,0
S01007954,728,309,393,26,0
S01007955,833,301,461,60,11
S01007956,745,278,442,16,9
S01007957,928,473,439,5,11
S01007958,809,451,307,44,7
S01007959,761,470,285,6,0
S01007960,696,299,384,13,0
S01007961,703,441,257,5,0
S01007962,597,233,333,26,5
S01007963,1003,362,560,68,13
S01007964,791,360,384,39,8
S01007965,576,264,281,27,4
S01007966,977,414,527,24,12
S01007967,639,238,335,64,2
S01007968,869,421,416,32,0
S01007969,840,391,429,20,0
S01007970,874,413,406,39,16
S01007971,927,493,416,18,0
S01007972,828,396,393,35,4
S01007973,816,462,338,12,4
S01007974,784,467,279,31,7
S01007975,655,303,335,17,0
S01007976,703,500,192,6,5
S01007977,645,350,292,3,0
S01007978,559,358,183,18,0
S01007979,829,518,306,5,0
S01007980,701,403,287,11,0
S01007981,547,362,178,7,0
S01007982,514,305,209,0,0
S01007983,777,409,340,15,13
S01007984,825,467,346,12,0
S01007985,923,373,531,19,0
S01007986,576,281,288,7,0
S01007987,759,373,376,6,4
S01007988,817,356,440,13,8
S01007989,722,304,388,23,7
S01007990,928,372,520,23,13
S01007991,958,579,373,6,0
S01007992,657,346,301,10,0
S01007993,818,478,332,8,0
S01007994,853,523,330,0,0
S01007995,887,425,453,5,4
S01007996,468,318,150,0,0
S01007997,669,468,195,6,0
S01007998,506,335,160,8,3
S01007999,656,302,318,26,10
S01008000,868,374,469,21,4
S01008001,858,339,455,52,12
S01008002,781,308,390,48,35
S01008003,596,283,276,37,0
S01008004,673,228,424,16,5
S01008005,565,262,303,0,0
S01008006,579,243,298,38,0
S01008007,430,188,231,6,5
S01008008,645,267,340,31,7
S01008009,785,341,412,24,8
S01008010,858,543,312,3,0
S01008011,657,463,179,15,0
S01008012,760,500,240,17,3
S01008013,605,389,216,0,0
S01008014,622,382,229,9,2
S01008015,776,429,300,43,4
S01008016,781,489,276,16,0
S01008017,879,578,296,5,0
S01008018,634,420,211,0,3
S01008019,695,434,257,0,4
S01008020,587,384,198,5,0
S01008021,571,354,217,0,0
S01008022,728,448,280,0,0
S01008023,734,405,327,0,2
S01008024,685,383,290,12,0
S01008025,685,348,334,3,0
S01008026,1026,528,449,42,7
S01008027,563,266,272,23,2
S01008028,585,283,280,17,5
S01008029,784,503,281,0,0
S01008030,1054,724,317,13,0
S01008031,881,451,402,28,0
S01008032,890,466,410,14,0
S01008033,810,539,254,17,0
S01008034,790,386,391,13,0
S01008035,627,351,269,3,4
S01008036,669,365,294,10,0
S01008037,1014,390,573,46,5
S01008038,761,304,428,24,5
S01008039,898,384,481,27,6
S01008040,814,479,331,4,0
S01008041,707,406,301,0,0
S01008042,597,439,150,8,0
S01008043,962,673,283,6,0
S01008044,959,638,311,10,0
S01008045,977,698,263,8,8
S01008046,847,539,297,11,0
S01008047,697,419,266,9,3
S01008048,575,383,192,0,0
S01008049,858,537,321,0,0
S01008050,618,407,200,11,0
S01008051,884,457,417,6,4
S01008052,829,517,305,4,3
S01008053,610,413,186,11,0
S01008054,769,582,185,0,2
S01008055,1049,715,326,6,2
S01008056,755,501,240,14,0
S01008057,936,586,335,12,3
S01008058,895,607,275,13,0
S01008059,678,371,289,18,0
S01008060,903,449,450,0,4
S01008061,704,352,331,13,8
S01008062,872,427,441,4,0
S01008063,936,519,404,13,0
S01008064,701,287,394,20,0
S01008065,993,593,395,0,5
S01008066,937,645,284,0,8
S01008067,629,452,177,0,0
S01008068,914,567,338,4,5
S01008069,932,414,500,8,10
S01008070,878,382,490,6,0
S01008071,702,407,295,0,0
S01008072,769,520,244,5,0
S01008073,471,329,128,14,0
S01008074,972,639,314,14,5
S01008075,613,368,235,10,0
S01008076,624,463,142,12,7
S01008077,831,575,256,0,0
S01008078,860,549,293,18,0
S01008079,905,588,306,11,0
S01008080,699,415,273,11,0
S01008081,599,372,215,4,8
S01008082,820,506,305,9,0
S01008083,727,424,282,14,7
S01008084,853,541,295,17,0
S01008085,973,542,411,20,0
S01008086,1091,564,502,20,5
S01008087,856,483,353,20,0
S01008088,917,543,371,0,3
S01008089,653,325,307,8,13
S01008090,771,398,359,14,0
S01008091,385,220,159,6,0
S01008092,908,540,353,6,9
S01008093,809,392,401,16,0
S01008094,667,426,235,6,0
S01008095,744,414,315,11,4
S01008096,790,493,297,0,0
S01008097,628,351,267,5,5
S01008098,750,363,356,31,0
S01008099,521,256,256,9,0
S01008100,946,578,359,9,0
S01008101,790,424,348,11,7
S01008102,749,343,378,24,4
S01008103,610,364,243,0,3
S01008104,864,394,450,14,6
S01008105,1072,468,577,25,2
S01008106,785,342,404,37,2
S01008107,909,390,517,0,2
S01008108,655,276,379,0,0
S01008109,940,381,533,14,12
S01008110,881,328,533,16,4
S01008111,869,450,400,19,0
S01008112,816,433,383,0,0
S01008113,891,502,370,14,5
S01008114,685,328,348,3,6
S01008115,913,420,470,18,5
S01008116,933,434,492,7,0
S01008117,800,493,298,7,2
S01008118,882,429,424,17,12
S01008119,665,277,300,72,16
S01008120,635,380,240,9,6
S01008121,662,437,225,0,0
S01008122,752,470,278,4,0
S01008123,904,627,261,6,10
S01008124,835,395,433,7,0
S01008125,881,543,338,0,0
S01008126,812,424,361,27,0
S01008127,489,293,190,6,0
S01008128,880,450,420,10,0
S01008129,891,430,439,17,5
S01008130,955,469,458,22,6
S01008131,766,423,307,24,12
S01008132,1025,619,395,5,6
S01008133,630,432,180,13,5
S01008134,602,368,224,10,0
S01008135,1105,521,533,38,13
S01008136,875,489,364,22,0
S01008137,900,349,461,79,11
S01008138,852,350,425,77,0
S01008139,875,426,413,34,2
S01008140,522,247,255,20,0
S01008141,840,367,452,18,3
S01008142,802,334,462,6,0
S01008143,899,465,399,31,4
S01008144,614,296,298,14,6
S01008145,808,308,432,58,10
S01008146,499,235,232,30,2
S01008147,788,376,380,27,5
S01008148,747,384,331,32,0
S01008149,707,316,377,14,0
S01008150,941,402,495,33,11
S01008151,704,329,342,9,24
S01008152,1057,546,453,41,17
S01008153,795,386,401,6,2
S01008154,828,504,316,6,2
S01008155,670,387,254,14,15
S01008156,919,491,417,11,0
S01008157,746,387,353,4,2
S01008158,715,369,332,9,5
S01008159,987,459,494,27,7
S01008160,942,398,507,37,0
S01008161,1035,551,473,4,7
S01008162,993,551,422,20,0
S01008163,758,356,380,20,2
S01008164,650,288,343,15,4
S01008165,763,346,399,13,5
S01008166,559,225,305,29,0
S01008167,724,286,387,47,4
S01008168,816,366,403,30,17
S01008169,711,330,363,18,0
S01008170,575,334,236,5,0
S01008171,733,370,334,29,0
S01008172,557,275,270,12,0
S01008173,664,310,338,16,0
S01008174,532,243,282,5,2
S01008175,750,403,309,23,15
