,LC1114SC0001,LC1114SC0002,LC1114SC0003,LC1114SC0004,LC1114SC0005,LC1114SC0006,LC1114SC0007,LC1114SC0008,LC1114SC0009,LC1114SC0010,LC1114SC0011,LC1114SC0012,LC1114SC0013,LC1114SC0014,LC1114SC0015,LC1114SC0016,LC1114SC0017,LC1114SC0018,LC1114SC0019,LC1114SC0020,LC1114SC0021,LC1114SC0022,LC1114SC0023,LC1114SC0024,LC1114SC0025,LC1114SC0026,LC1114SC0027,LC1114SC0028,LC1114SC0029,LC1114SC0030,LC1114SC0031,LC1114SC0032,LC1114SC0033,LC1114SC0034,LC1114SC0035,LC1114SC0036,LC1114SC0037,LC1114SC0038,LC1114SC0039,LC1114SC0040,LC1114SC0041,LC1114SC0042,LC1114SC0043,LC1114SC0044,LC1114SC0045,LC1114SC0046,LC1114SC0047,LC1114SC0048,LC1114SC0049,LC1114SC0050,LC1114SC0051,LC1114SC0052,LC1114SC0053,LC1114SC0054,LC1114SC0055,LC1114SC0056,LC1114SC0057,LC1114SC0058,LC1114SC0059,LC1114SC0060,LC1114SC0061,LC1114SC0062,LC1114SC0063,LC1114SC0064,LC1114SC0065,LC1114SC0066,LC1114SC0067,LC1114SC0068,LC1114SC0069,LC1114SC0070,LC1114SC0071,LC1114SC0072,LC1114SC0073,LC1114SC0074,LC1114SC0075,LC1114SC0076,LC1114SC0077
S01006583,110,98,97,1,12,4,8,86,81,80,1,5,1,4,24,17,17,0,7,3,4,16,10,10,0,6,3,3,8,8,8,0,0,0,0,4,1,1,0,3,0,3,4,1,1,0,3,3,0,8,7,7,0,1,0,1,6,6,6,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0
S01006584,121,106,102,4,15,4,11,77,72,71,1,5,2,3,44,34,31,3,10,2,8,27,19,17,2,8,2,6,12,10,9,1,2,0,2,3,1,0,1,2,0,2,12,8,8,0,4,2,2,17,15,14,1,2,0,2,9,8,7,1,1,0,1,8,7,7,0,1,0,1,0,0,0,0,0,0,0
S01006585,164,123,118,5,41,10,31,118,99,99,0,19,7,12,46,24,19,5,22,3,19,27,11,9,2,16,2,14,9,4,4,0,5,1,4,7,1,1,0,6,1,5,11,6,4,2,5,0,5,19,13,10,3,6,1,5,8,7,5,2,1,0,1,7,4,3,1,3,1,2,4,2,2,0,2,0,2
S01006586,176,152,148,4,24,3,21,149,135,134,1,14,3,11,27,17,14,3,10,0,10,24,15,12,3,9,0,9,12,9,9,0,3,0,3,5,3,2,1,2,0,2,7,3,1,2,4,0,4,3,2,2,0,1,0,1,2,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
S01006587,100,89,88,1,11,0,11,71,66,65,1,5,0,5,29,23,23,0,6,0,6,23,19,19,0,4,0,4,17,17,17,0,0,0,0,2,1,1,0,1,0,1,4,1,1,0,3,0,3,6,4,4,0,2,0,2,5,4,4,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
S01006588,94,85,85,0,9,2,7,69,64,64,0,5,2,3,25,21,21,0,4,0,4,18,15,15,0,3,0,3,16,14,14,0,2,0,2,1,1,1,0,0,0,0,1,0,0,0,1,0,1,7,6,6,0,1,0,1,5,5,5,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0
S01006589,133,104,98,6,29,4,25,94,86,82,4,8,3,5,39,18,16,2,21,1,20,27,11,10,1,16,1,15,9,4,4,0,5,0,5,12,5,4,1,7,0,7,6,2,2,0,4,1,3,12,7,6,1,5,0,5,8,6,5,1,2,0,2,3,0,0,0,3,0,3,1,1,1,0,0,0,0
S01006590,120,107,102,5,13,3,10,89,82,80,2,7,3,4,31,25,22,3,6,0,6,18,15,13,2,3,0,3,11,9,9,0,2,0,2,3,3,2,1,0,0,0,4,3,2,1,1,0,1,13,10,9,1,3,0,3,6,4,3,1,2,0,2,3,2,2,0,1,0,1,4,4,4,0,0,0,0
S01006591,162,131,122,9,31,1,30,102,94,90,4,8,1,7,60,37,32,5,23,0,23,41,26,21,5,15,0,15,22,15,14,1,7,0,7,8,6,5,1,2,0,2,11,5,2,3,6,0,6,19,11,11,0,8,0,8,11,6,6,0,5,0,5,5,3,3,0,2,0,2,3,2,2,0,1,0,1
S01006592,159,150,147,3,9,5,4,108,104,104,0,4,3,1,51,46,43,3,5,2,3,28,24,22,2,4,2,2,16,15,14,1,1,1,0,4,3,2,1,1,1,0,8,6,6,0,2,0,2,23,22,21,1,1,0,1,13,13,12,1,0,0,0,7,7,7,0,0,0,0,3,2,2,0,1,0,1
S01006593,173,157,157,0,16,2,14,129,119,119,0,10,1,9,44,38,38,0,6,1,5,28,23,23,0,5,0,5,18,14,14,0,4,0,4,5,5,5,0,0,0,0,5,4,4,0,1,0,1,16,15,15,0,1,1,0,10,9,9,0,1,1,0,4,4,4,0,0,0,0,2,2,2,0,0,0,0
S01006594,116,105,103,2,11,0,11,88,83,82,1,5,0,5,28,22,21,1,6,0,6,23,17,16,1,6,0,6,15,10,10,0,5,0,5,5,4,4,0,1,0,1,3,3,2,1,0,0,0,5,5,5,0,0,0,0,1,1,1,0,0,0,0,3,3,3,0,0,0,0,1,1,1,0,0,0,0
S01006595,209,176,174,2,33,4,29,140,125,125,0,15,3,12,69,51,49,2,18,1,17,50,33,31,2,17,1,16,30,23,23,0,7,0,7,12,6,4,2,6,0,6,8,4,4,0,4,1,3,19,18,18,0,1,0,1,5,5,5,0,0,0,0,11,10,10,0,1,0,1,3,3,3,0,0,0,0
S01006596,180,167,164,3,13,2,11,123,116,116,0,7,1,6,57,51,48,3,6,1,5,31,25,24,1,6,1,5,21,18,17,1,3,0,3,3,2,2,0,1,0,1,7,5,5,0,2,1,1,26,26,24,2,0,0,0,17,17,15,2,0,0,0,8,8,8,0,0,0,0,1,1,1,0,0,0,0
S01006597,101,93,93,0,8,2,6,86,84,84,0,2,1,1,15,9,9,0,6,1,5,10,5,5,0,5,0,5,7,5,5,0,2,0,2,1,0,0,0,1,0,1,2,0,0,0,2,0,2,5,4,4,0,1,1,0,4,4,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
S01006598,273,261,248,13,12,1,11,166,159,156,3,7,1,6,107,102,92,10,5,0,5,56,51,45,6,5,0,5,28,27,24,3,1,0,1,13,10,10,0,3,0,3,15,14,11,3,1,0,1,51,51,47,4,0,0,0,22,22,21,1,0,0,0,20,20,18,2,0,0,0,9,9,8,1,0,0,0
S01006599,183,149,145,4,34,6,28,138,123,122,1,15,5,10,45,26,23,3,19,1,18,32,18,15,3,14,0,14,20,12,11,1,8,0,8,6,3,3,0,3,0,3,6,3,1,2,3,0,3,13,8,8,0,5,1,4,8,5,5,0,3,0,3,3,3,3,0,0,0,0,2,0,0,0,2,1,1
S01006600,259,236,231,5,23,3,20,179,167,166,1,12,3,9,80,69,65,4,11,0,11,32,27,26,1,5,0,5,10,10,10,0,0,0,0,8,6,6,0,2,0,2,14,11,10,1,3,0,3,48,42,39,3,6,0,6,22,19,18,1,3,0,3,16,15,13,2,1,0,1,10,8,8,0,2,0,2
S01006601,249,217,210,7,32,7,25,176,160,158,2,16,5,11,73,57,52,5,16,2,14,37,28,25,3,9,2,7,16,13,13,0,3,0,3,5,4,4,0,1,0,1,16,11,8,3,5,2,3,36,29,27,2,7,0,7,15,10,10,0,5,0,5,13,11,9,2,2,0,2,8,8,8,0,0,0,0
S01006602,228,209,198,11,19,4,15,127,118,117,1,9,4,5,101,91,81,10,10,0,10,48,43,39,4,5,0,5,18,17,17,0,1,0,1,7,7,6,1,0,0,0,23,19,16,3,4,0,4,53,48,42,6,5,0,5,20,19,18,1,1,0,1,23,19,16,3,4,0,4,10,10,8,2,0,0,0
S01006603,232,180,165,15,52,6,46,141,118,116,2,23,5,18,91,62,49,13,29,1,28,46,32,26,6,14,0,14,21,15,14,1,6,0,6,7,5,5,0,2,0,2,18,12,7,5,6,0,6,45,30,23,7,15,1,14,22,15,11,4,7,0,7,18,12,9,3,6,1,5,5,3,3,0,2,0,2
S01006604,211,177,167,10,34,4,30,137,120,115,5,17,3,14,74,57,52,5,17,1,16,46,36,33,3,10,0,10,14,11,11,0,3,0,3,9,4,3,1,5,0,5,23,21,19,2,2,0,2,28,21,19,2,7,1,6,12,11,9,2,1,0,1,7,4,4,0,3,1,2,9,6,6,0,3,0,3
S01006605,223,153,135,18,70,6,64,129,100,93,7,29,3,26,94,53,42,11,41,3,38,51,29,26,3,22,1,21,21,16,15,1,5,0,5,9,5,5,0,4,0,4,21,8,6,2,13,1,12,43,24,16,8,19,2,17,28,17,11,6,11,0,11,12,6,5,1,6,1,5,3,1,0,1,2,1,1
S01006606,239,211,205,6,28,3,25,168,156,153,3,12,1,11,71,55,52,3,16,2,14,38,26,25,1,12,1,11,12,9,9,0,3,0,3,11,6,5,1,5,0,5,15,11,11,0,4,1,3,33,29,27,2,4,1,3,15,14,13,1,1,0,1,15,14,13,1,1,0,1,3,1,1,0,2,1,1
S01006607,282,223,202,21,59,9,50,174,146,137,9,28,4,24,108,77,65,12,31,5,26,57,41,36,5,16,1,15,20,15,14,1,5,0,5,8,6,6,0,2,0,2,29,20,16,4,9,1,8,51,36,29,7,15,4,11,25,21,15,6,4,0,4,21,11,10,1,10,4,6,5,4,4,0,1,0,1
S01006608,228,206,195,11,22,8,14,142,129,125,4,13,4,9,86,77,70,7,9,4,5,38,34,32,2,4,2,2,18,16,16,0,2,1,1,7,7,6,1,0,0,0,13,11,10,1,2,1,1,48,43,38,5,5,2,3,18,17,15,2,1,0,1,26,23,20,3,3,1,2,4,3,3,0,1,1,0
S01006609,326,246,228,18,80,7,73,200,167,162,5,33,5,28,126,79,66,13,47,2,45,76,46,41,5,30,1,29,18,14,14,0,4,0,4,26,15,12,3,11,0,11,32,17,15,2,15,1,14,50,33,25,8,17,1,16,27,19,14,5,8,0,8,14,12,10,2,2,0,2,9,2,1,1,7,1,6
S01006610,140,99,88,11,41,6,35,93,69,67,2,24,5,19,47,30,21,9,17,1,16,27,19,14,5,8,1,7,6,3,3,0,3,1,2,12,9,8,1,3,0,3,9,7,3,4,2,0,2,20,11,7,4,9,0,9,12,5,2,3,7,0,7,6,4,3,1,2,0,2,2,2,2,0,0,0,0
S01006611,278,209,192,17,69,7,62,168,141,136,5,27,4,23,110,68,56,12,42,3,39,62,32,26,6,30,3,27,21,13,12,1,8,0,8,13,8,7,1,5,0,5,28,11,7,4,17,3,14,48,36,30,6,12,0,12,23,18,15,3,5,0,5,21,14,11,3,7,0,7,4,4,4,0,0,0,0
S01006612,268,228,210,18,40,8,32,175,152,146,6,23,6,17,93,76,64,12,17,2,15,54,41,35,6,13,1,12,15,10,10,0,5,0,5,14,12,11,1,2,1,1,25,19,14,5,6,0,6,39,35,29,6,4,1,3,13,12,10,2,1,0,1,16,14,11,3,2,1,1,10,9,8,1,1,0,1
S01006613,191,178,172,6,13,0,13,109,105,103,2,4,0,4,82,73,69,4,9,0,9,40,37,34,3,3,0,3,8,8,8,0,0,0,0,12,12,12,0,0,0,0,20,17,14,3,3,0,3,42,36,35,1,6,0,6,14,14,14,0,0,0,0,19,15,15,0,4,0,4,9,7,6,1,2,0,2
S01006614,209,186,177,9,23,4,19,86,81,81,0,5,2,3,123,105,96,9,18,2,16,59,49,44,5,10,1,9,24,22,22,0,2,0,2,20,14,13,1,6,1,5,15,13,9,4,2,0,2,64,56,52,4,8,1,7,27,25,22,3,2,0,2,31,27,26,1,4,0,4,6,4,4,0,2,1,1
S01006615,246,228,217,11,18,2,16,101,98,95,3,3,1,2,145,130,122,8,15,1,14,59,52,51,1,7,1,6,36,33,33,0,3,1,2,11,10,10,0,1,0,1,12,9,8,1,3,0,3,86,78,71,7,8,0,8,42,40,36,4,2,0,2,27,21,18,3,6,0,6,17,17,17,0,0,0,0
S01006616,250,221,214,7,29,4,25,154,144,141,3,10,1,9,96,77,73,4,19,3,16,51,42,40,2,9,2,7,22,20,20,0,2,0,2,13,9,9,0,4,1,3,16,13,11,2,3,1,2,45,35,33,2,10,1,9,16,12,11,1,4,0,4,20,15,14,1,5,1,4,9,8,8,0,1,0,1
S01006617,206,179,167,12,27,6,21,132,120,116,4,12,3,9,74,59,51,8,15,3,12,37,31,28,3,6,1,5,9,8,8,0,1,0,1,15,12,11,1,3,1,2,13,11,9,2,2,0,2,37,28,23,5,9,2,7,11,9,6,3,2,0,2,18,12,11,1,6,1,5,8,7,6,1,1,1,0
S01006618,170,160,156,4,10,3,7,134,128,126,2,6,2,4,36,32,30,2,4,1,3,17,15,14,1,2,0,2,4,3,3,0,1,0,1,4,4,4,0,0,0,0,9,8,7,1,1,0,1,19,17,16,1,2,1,1,6,6,6,0,0,0,0,8,6,5,1,2,1,1,5,5,5,0,0,0,0
S01006619,282,243,228,15,39,10,29,176,157,153,4,19,6,13,106,86,75,11,20,4,16,61,48,40,8,13,3,10,20,16,16,0,4,0,4,12,6,5,1,6,2,4,29,26,19,7,3,1,2,45,38,35,3,7,1,6,15,12,12,0,3,1,2,22,19,16,3,3,0,3,8,7,7,0,1,0,1
S01006620,268,240,224,16,28,1,27,189,173,168,5,16,1,15,79,67,56,11,12,0,12,39,33,25,8,6,0,6,10,8,8,0,2,0,2,9,8,4,4,1,0,1,20,17,13,4,3,0,3,40,34,31,3,6,0,6,21,18,15,3,3,0,3,13,10,10,0,3,0,3,6,6,6,0,0,0,0
S01006621,170,145,140,5,25,4,21,109,94,91,3,15,2,13,61,51,49,2,10,2,8,32,24,23,1,8,1,7,10,9,9,0,1,0,1,8,5,5,0,3,1,2,14,10,9,1,4,0,4,29,27,26,1,2,1,1,17,16,15,1,1,0,1,12,11,11,0,1,1,0,0,0,0,0,0,0,0
S01006622,200,186,173,13,14,2,12,111,106,101,5,5,1,4,89,80,72,8,9,1,8,41,35,32,3,6,1,5,15,12,12,0,3,0,3,6,5,3,2,1,1,0,20,18,17,1,2,0,2,48,45,40,5,3,0,3,15,15,14,1,0,0,0,19,17,16,1,2,0,2,14,13,10,3,1,0,1
S01006623,188,154,143,11,34,3,31,115,97,95,2,18,2,16,73,57,48,9,16,1,15,48,37,32,5,11,1,10,19,16,14,2,3,0,3,10,6,5,1,4,0,4,19,15,13,2,4,1,3,25,20,16,4,5,0,5,12,10,8,2,2,0,2,8,5,4,1,3,0,3,5,5,4,1,0,0,0
S01006624,187,160,151,9,27,3,24,134,121,120,1,13,2,11,53,39,31,8,14,1,13,37,27,21,6,10,0,10,21,12,11,1,9,0,9,7,6,4,2,1,0,1,9,9,6,3,0,0,0,16,12,10,2,4,1,3,6,6,5,1,0,0,0,6,3,3,0,3,0,3,4,3,2,1,1,1,0
S01006625,184,148,141,7,36,5,31,127,112,109,3,15,2,13,57,36,32,4,21,3,18,31,20,19,1,11,1,10,11,9,9,0,2,0,2,6,4,4,0,2,0,2,14,7,6,1,7,1,6,26,16,13,3,10,2,8,16,11,8,3,5,0,5,6,3,3,0,3,1,2,4,2,2,0,2,1,1
S01006626,210,149,138,11,61,12,49,133,110,106,4,23,7,16,77,39,32,7,38,5,33,49,23,21,2,26,4,22,20,13,13,0,7,2,5,12,4,3,1,8,1,7,17,6,5,1,11,1,10,28,16,11,5,12,1,11,13,6,3,3,7,0,7,11,9,7,2,2,0,2,4,1,1,0,3,1,2
S01006627,192,153,144,9,39,5,34,119,107,105,2,12,2,10,73,46,39,7,27,3,24,56,32,25,7,24,3,21,36,24,22,2,12,0,12,11,5,1,4,6,2,4,9,3,2,1,6,1,5,17,14,14,0,3,0,3,8,7,7,0,1,0,1,7,5,5,0,2,0,2,2,2,2,0,0,0,0
S01006628,248,218,210,8,30,3,27,161,150,148,2,11,1,10,87,68,62,6,19,2,17,60,46,42,4,14,2,12,40,34,32,2,6,0,6,14,11,9,2,3,0,3,6,1,1,0,5,2,3,27,22,20,2,5,0,5,21,18,16,2,3,0,3,4,3,3,0,1,0,1,2,1,1,0,1,0,1
S01006629,218,138,120,18,80,10,70,108,87,80,7,21,7,14,110,51,40,11,59,3,56,67,27,20,7,40,2,38,25,13,9,4,12,1,11,17,6,4,2,11,0,11,25,8,7,1,17,1,16,43,24,20,4,19,1,18,22,11,7,4,11,0,11,19,12,12,0,7,1,6,2,1,1,0,1,0,1
S01006630,185,121,106,15,64,12,52,104,77,73,4,27,8,19,81,44,33,11,37,4,33,39,19,15,4,20,4,16,11,3,2,1,8,0,8,10,5,5,0,5,2,3,18,11,8,3,7,2,5,42,25,18,7,17,0,17,20,11,9,2,9,0,9,16,10,6,4,6,0,6,6,4,3,1,2,0,2
S01006631,243,185,180,5,58,6,52,153,136,133,3,17,4,13,90,49,47,2,41,2,39,49,25,23,2,24,1,23,12,8,8,0,4,1,3,21,10,10,0,11,0,11,16,7,5,2,9,0,9,41,24,24,0,17,1,16,19,14,14,0,5,1,4,20,8,8,0,12,0,12,2,2,2,0,0,0,0
S01006632,220,160,142,18,60,5,55,111,99,94,5,12,2,10,109,61,48,13,48,3,45,65,36,30,6,29,2,27,21,12,11,1,9,0,9,17,9,7,2,8,1,7,27,15,12,3,12,1,11,44,25,18,7,19,1,18,29,19,13,6,10,0,10,13,5,4,1,8,0,8,2,1,1,0,1,1,0
S01006633,190,128,115,13,62,3,59,98,76,72,4,22,2,20,92,52,43,9,40,1,39,34,19,18,1,15,0,15,11,6,6,0,5,0,5,14,6,6,0,8,0,8,9,7,6,1,2,0,2,58,33,25,8,25,1,24,27,19,13,6,8,0,8,22,10,8,2,12,0,12,9,4,4,0,5,1,4
S01006634,164,96,79,17,68,5,63,61,46,45,1,15,3,12,103,50,34,16,53,2,51,54,24,15,9,30,1,29,16,5,5,0,11,1,10,21,10,6,4,11,0,11,17,9,4,5,8,0,8,49,26,19,7,23,1,22,24,14,8,6,10,0,10,21,10,9,1,11,0,11,4,2,2,0,2,1,1
S01006635,189,147,133,14,42,7,35,103,90,85,5,13,5,8,86,57,48,9,29,2,27,44,27,24,3,17,1,16,16,11,11,0,5,0,5,14,9,9,0,5,1,4,14,7,4,3,7,0,7,42,30,24,6,12,1,11,21,15,12,3,6,0,6,15,12,9,3,3,0,3,6,3,3,0,3,1,2
S01006636,244,166,143,23,78,7,71,96,82,78,4,14,0,14,148,84,65,19,64,7,57,79,34,27,7,45,6,39,31,16,14,2,15,3,12,20,8,7,1,12,0,12,28,10,6,4,18,3,15,69,50,38,12,19,1,18,42,32,23,9,10,0,10,24,15,14,1,9,1,8,3,3,1,2,0,0,0
S01006637,145,124,116,8,21,3,18,99,93,92,1,6,2,4,46,31,24,7,15,1,14,34,23,18,5,11,1,10,20,13,12,1,7,0,7,4,3,1,2,1,0,1,10,7,5,2,3,1,2,12,8,6,2,4,0,4,7,6,4,2,1,0,1,3,2,2,0,1,0,1,2,0,0,0,2,0,2
S01006638,156,139,136,3,17,4,13,130,118,118,0,12,3,9,26,21,18,3,5,1,4,17,14,13,1,3,1,2,9,9,9,0,0,0,0,5,3,3,0,2,0,2,3,2,1,1,1,1,0,9,7,5,2,2,0,2,2,2,2,0,0,0,0,5,3,1,2,2,0,2,2,2,2,0,0,0,0
S01006639,161,136,131,5,25,7,18,124,111,111,0,13,4,9,37,25,20,5,12,3,9,27,16,14,2,11,3,8,17,13,12,1,4,1,3,3,2,1,1,1,0,1,7,1,1,0,6,2,4,10,9,6,3,1,0,1,5,5,3,2,0,0,0,4,3,2,1,1,0,1,1,1,1,0,0,0,0
S01006640,123,107,105,2,16,2,14,88,81,79,2,7,2,5,35,26,26,0,9,0,9,27,21,21,0,6,0,6,16,16,16,0,0,0,0,6,5,5,0,1,0,1,5,0,0,0,5,0,5,8,5,5,0,3,0,3,4,3,3,0,1,0,1,3,2,2,0,1,0,1,1,0,0,0,1,0,1
S01006641,181,161,161,0,20,3,17,133,127,127,0,6,2,4,48,34,34,0,14,1,13,29,18,18,0,11,1,10,13,9,9,0,4,0,4,10,7,7,0,3,0,3,6,2,2,0,4,1,3,19,16,16,0,3,0,3,12,11,11,0,1,0,1,5,3,3,0,2,0,2,2,2,2,0,0,0,0
S01006642,137,127,125,2,10,2,8,98,94,94,0,4,1,3,39,33,31,2,6,1,5,34,28,27,1,6,1,5,19,17,17,0,2,0,2,8,5,5,0,3,0,3,7,6,5,1,1,1,0,5,5,4,1,0,0,0,4,4,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
S01006643,111,102,100,2,9,2,7,93,87,85,2,6,2,4,18,15,15,0,3,0,3,16,13,13,0,3,0,3,14,12,12,0,2,0,2,1,1,1,0,0,0,0,1,0,0,0,1,0,1,2,2,2,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
S01006644,176,155,151,4,21,3,18,137,129,129,0,8,3,5,39,26,22,4,13,0,13,30,19,15,4,11,0,11,17,12,12,0,5,0,5,6,3,2,1,3,0,3,7,4,1,3,3,0,3,9,7,7,0,2,0,2,4,4,4,0,0,0,0,3,2,2,0,1,0,1,2,1,1,0,1,0,1
S01006645,167,116,107,9,51,8,43,86,68,68,0,18,6,12,81,48,39,9,33,2,31,54,32,28,4,22,2,20,31,25,24,1,6,0,6,12,6,3,3,6,1,5,11,1,1,0,10,1,9,27,16,11,5,11,0,11,22,13,10,3,9,0,9,3,1,0,1,2,0,2,2,2,1,1,0,0,0
S01006646,74,65,61,4,9,2,7,55,52,52,0,3,1,2,19,13,9,4,6,1,5,16,11,8,3,5,1,4,8,7,6,1,1,0,1,3,1,0,1,2,1,1,5,3,2,1,2,0,2,3,2,1,1,1,0,1,2,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
S01006647,152,99,93,6,53,8,45,85,68,66,2,17,4,13,67,31,27,4,36,4,32,42,18,15,3,24,4,20,16,10,9,1,6,0,6,12,3,2,1,9,1,8,14,5,4,1,9,3,6,25,13,12,1,12,0,12,17,10,9,1,7,0,7,7,3,3,0,4,0,4,1,0,0,0,1,0,1
S01006648,193,174,171,3,19,3,16,140,135,135,0,5,2,3,53,39,36,3,14,1,13,33,21,20,1,12,1,11,23,15,15,0,8,0,8,4,3,2,1,1,0,1,6,3,3,0,3,1,2,20,18,16,2,2,0,2,11,10,8,2,1,0,1,4,3,3,0,1,0,1,5,5,5,0,0,0,0
S01006649,190,167,163,4,23,2,21,136,131,128,3,5,2,3,54,36,35,1,18,0,18,40,26,25,1,14,0,14,24,19,19,0,5,0,5,11,6,5,1,5,0,5,5,1,1,0,4,0,4,14,10,10,0,4,0,4,11,8,8,0,3,0,3,3,2,2,0,1,0,1,0,0,0,0,0,0,0
S01006650,148,134,133,1,14,0,14,116,110,110,0,6,0,6,32,24,23,1,8,0,8,21,15,14,1,6,0,6,9,8,8,0,1,0,1,9,6,5,1,3,0,3,3,1,1,0,2,0,2,11,9,9,0,2,0,2,5,4,4,0,1,0,1,5,5,5,0,0,0,0,1,0,0,0,1,0,1
S01006651,120,111,108,3,9,2,7,101,95,95,0,6,2,4,19,16,13,3,3,0,3,15,13,11,2,2,0,2,6,6,6,0,0,0,0,7,6,5,1,1,0,1,2,1,0,1,1,0,1,4,3,2,1,1,0,1,3,3,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
S01006652,101,93,89,4,8,2,6,83,76,76,0,7,2,5,18,17,13,4,1,0,1,7,7,6,1,0,0,0,4,4,4,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,11,10,7,3,1,0,1,7,6,4,2,1,0,1,2,2,1,1,0,0,0,2,2,2,0,0,0,0
S01006653,126,118,114,4,8,4,4,88,84,82,2,4,2,2,38,34,32,2,4,2,2,23,20,18,2,3,2,1,13,13,13,0,0,0,0,4,2,2,0,2,1,1,6,5,3,2,1,1,0,15,14,14,0,1,0,1,7,7,7,0,0,0,0,6,5,5,0,1,0,1,2,2,2,0,0,0,0
S01006654,224,151,141,10,73,4,69,136,106,101,5,30,1,29,88,45,40,5,43,3,40,56,24,22,2,32,3,29,19,14,13,1,5,1,4,18,8,8,0,10,1,9,19,2,1,1,17,1,16,32,21,18,3,11,0,11,19,13,10,3,6,0,6,9,5,5,0,4,0,4,4,3,3,0,1,0,1
S01006655,153,139,136,3,14,1,13,101,98,96,2,3,1,2,52,41,40,1,11,0,11,32,23,22,1,9,0,9,18,16,15,1,2,0,2,4,2,2,0,2,0,2,10,5,5,0,5,0,5,20,18,18,0,2,0,2,9,9,9,0,0,0,0,10,9,9,0,1,0,1,1,0,0,0,1,0,1
S01006656,201,165,159,6,36,5,31,123,112,108,4,11,2,9,78,53,51,2,25,3,22,43,26,25,1,17,2,15,22,18,18,0,4,1,3,9,4,3,1,5,0,5,12,4,4,0,8,1,7,35,27,26,1,8,1,7,14,12,12,0,2,0,2,13,7,7,0,6,1,5,8,8,7,1,0,0,0
S01006657,118,99,92,7,19,4,15,76,70,70,0,6,0,6,42,29,22,7,13,4,9,32,21,15,6,11,4,7,14,10,7,3,4,2,2,12,7,6,1,5,1,4,6,4,2,2,2,1,1,10,8,7,1,2,0,2,8,7,6,1,1,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0
S01006658,202,156,146,10,46,5,41,103,91,89,2,12,2,10,99,65,57,8,34,3,31,54,33,31,2,21,2,19,31,23,23,0,8,1,7,11,6,5,1,5,0,5,12,4,3,1,8,1,7,45,32,26,6,13,1,12,22,17,15,2,5,0,5,20,13,9,4,7,1,6,3,2,2,0,1,0,1
S01006659,108,98,96,2,10,3,7,79,73,72,1,6,2,4,29,25,24,1,4,1,3,20,16,16,0,4,1,3,11,8,8,0,3,1,2,7,7,7,0,0,0,0,2,1,1,0,1,0,1,9,9,8,1,0,0,0,6,6,5,1,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0
S01006660,94,76,68,8,18,3,15,44,41,41,0,3,1,2,50,35,27,8,15,2,13,20,12,9,3,8,1,7,9,7,7,0,2,0,2,4,2,1,1,2,0,2,7,3,1,2,4,1,3,30,23,18,5,7,1,6,15,13,9,4,2,1,1,15,10,9,1,5,0,5,0,0,0,0,0,0,0
S01006661,123,112,112,0,11,3,8,98,90,90,0,8,2,6,25,22,22,0,3,1,2,16,13,13,0,3,1,2,8,8,8,0,0,0,0,2,0,0,0,2,0,2,6,5,5,0,1,1,0,9,9,9,0,0,0,0,6,6,6,0,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0
S01006662,118,88,84,4,30,0,30,55,51,51,0,4,0,4,63,37,33,4,26,0,26,36,19,18,1,17,0,17,18,10,10,0,8,0,8,7,2,2,0,5,0,5,11,7,6,1,4,0,4,27,18,15,3,9,0,9,17,11,9,2,6,0,6,8,6,5,1,2,0,2,2,1,1,0,1,0,1
S01006663,80,70,69,1,10,2,8,52,51,50,1,1,0,1,28,19,19,0,9,2,7,14,9,9,0,5,1,4,11,8,8,0,3,0,3,0,0,0,0,0,0,0,3,1,1,0,2,1,1,14,10,10,0,4,1,3,10,9,9,0,1,0,1,3,0,0,0,3,1,2,1,1,1,0,0,0,0
S01006664,91,81,79,2,10,4,6,69,63,62,1,6,2,4,22,18,17,1,4,2,2,13,11,10,1,2,1,1,5,5,5,0,0,0,0,1,0,0,0,1,0,1,7,6,5,1,1,1,0,9,7,7,0,2,1,1,6,4,4,0,2,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0
S01006665,93,87,87,0,6,3,3,73,68,68,0,5,3,2,20,19,19,0,1,0,1,10,9,9,0,1,0,1,4,4,4,0,0,0,0,2,2,2,0,0,0,0,4,3,3,0,1,0,1,10,10,10,0,0,0,0,7,7,7,0,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0
