,LC1401SC0001,LC1401SC0002,LC1401SC0003,LC1401SC0004,LC1401SC0005,LC1401SC0006,LC1401SC0007,LC1401SC0008,LC1401SC0009,LC1401SC0010,LC1401SC0011,LC1401SC0012,LC1401SC0013,LC1401SC0014,LC1401SC0015,LC1401SC0016,LC1401SC0017,LC1401SC0018,LC1401SC0019,LC1401SC0020,LC1401SC0021,LC1401SC0022,LC1401SC0023,LC1401SC0024,LC1401SC0025,LC1401SC0026,LC1401SC0027,LC1401SC0028,LC1401SC0029,LC1401SC0030,LC1401SC0031,LC1401SC0032,LC1401SC0033,LC1401SC0034,LC1401SC0035,LC1401SC0036,LC1401SC0037,LC1401SC0038,LC1401SC0039,LC1401SC0040,LC1401SC0041,LC1401SC0042,LC1401SC0043,LC1401SC0044,LC1401SC0045,LC1401SC0046,LC1401SC0047,LC1401SC0048,LC1401SC0049,LC1401SC0050,LC1401SC0051,LC1401SC0052,LC1401SC0053,LC1401SC0054,LC1401SC0055,LC1401SC0056,LC1401SC0057,LC1401SC0058,LC1401SC0059,LC1401SC0060,LC1401SC0061,LC1401SC0062,LC1401SC0063,LC1401SC0064
S01006601,572,170,300,102,296,122,158,16,48,23,24,1,248,99,134,15,233,31,122,80,23,2,18,3,183,24,87,72,118,15,56,47,52,7,24,21,13,2,7,4,27,5,17,5,14,4,10,0,13,1,7,5,43,17,20,6,9,3,5,1,34,14,15,5
S01006602,414,102,187,125,179,77,95,7,91,63,28,0,88,14,67,7,216,22,88,106,32,10,17,5,169,8,63,98,68,4,26,38,88,4,32,52,13,0,5,8,15,4,8,3,10,3,5,2,5,1,3,1,19,3,4,12,3,0,1,2,16,3,3,10
S01006603,385,158,174,53,154,90,58,6,62,46,16,0,92,44,42,6,214,61,109,44,33,9,23,1,135,28,68,39,59,14,30,15,58,8,33,17,18,6,5,7,46,24,18,4,24,18,6,0,22,6,12,4,17,7,7,3,9,5,3,1,8,2,4,2
S01006604,291,76,137,78,80,35,41,4,32,20,12,0,48,15,29,4,194,38,89,67,32,7,23,2,136,19,55,62,53,10,28,15,55,5,18,32,28,4,9,15,26,12,11,3,14,8,6,0,12,4,5,3,17,3,7,7,5,0,3,2,12,3,4,5
S01006605,409,183,187,39,179,113,65,1,89,76,13,0,90,37,52,1,213,64,114,35,31,10,20,1,114,18,65,31,42,5,26,11,50,12,28,10,22,1,11,10,68,36,29,3,39,22,15,2,29,14,14,1,17,6,8,3,5,2,3,0,12,4,5,3
S01006606,390,101,164,125,135,72,54,9,86,61,25,0,49,11,29,9,232,21,104,107,47,7,32,8,157,7,60,90,73,4,33,36,51,1,21,29,33,2,6,25,28,7,12,9,16,4,7,5,12,3,5,4,23,8,6,9,4,1,2,1,19,7,4,8
S01006607,385,122,193,70,104,63,39,2,50,43,7,0,54,20,32,2,256,54,142,60,34,4,30,0,173,27,92,54,61,9,36,16,73,10,44,19,39,8,12,19,49,23,20,6,24,12,11,1,25,11,9,5,25,5,12,8,10,2,5,3,15,3,7,5
S01006608,284,22,111,151,57,16,35,6,31,11,20,0,26,5,15,6,210,5,66,139,33,2,17,14,159,2,37,120,63,0,17,46,72,2,19,51,24,0,1,23,18,1,12,5,7,0,6,1,11,1,6,4,17,1,10,6,7,0,5,2,10,1,5,4
S01006609,490,160,236,94,159,86,67,6,79,56,23,0,80,30,44,6,312,69,163,80,45,15,30,0,192,20,103,69,83,12,42,29,77,5,48,24,32,3,13,16,75,34,30,11,44,19,20,5,31,15,10,6,19,5,6,8,6,2,3,1,13,3,3,7
S01006610,212,79,94,39,73,49,22,2,43,33,9,1,30,16,13,1,129,28,68,33,20,5,13,2,73,10,39,24,25,4,17,4,29,4,13,12,19,2,9,8,36,13,16,7,14,6,8,0,22,7,8,7,10,2,4,4,4,2,1,1,6,0,3,3
S01006611,425,165,195,65,135,83,52,0,60,42,18,0,75,41,34,0,269,77,132,60,41,12,26,3,161,31,79,51,65,11,43,11,66,15,26,25,30,5,10,15,67,34,27,6,41,22,18,1,26,12,9,5,21,5,11,5,3,0,1,2,18,5,10,3
S01006612,373,87,172,114,100,49,50,1,44,26,18,0,56,23,32,1,255,32,117,106,32,9,22,1,186,10,77,99,78,3,39,36,71,6,25,40,37,1,13,23,37,13,18,6,15,5,9,1,22,8,9,5,18,6,5,7,7,1,2,4,11,5,3,3
S01006613,259,17,139,103,68,10,55,3,7,4,3,0,61,6,52,3,185,7,82,96,16,2,13,1,157,4,58,95,74,3,40,31,72,0,17,55,11,1,1,9,12,1,11,0,9,1,8,0,3,0,3,0,6,0,2,4,2,0,1,1,4,0,1,3
S01006614,265,11,139,115,54,6,41,7,4,3,1,0,50,3,40,7,206,4,97,105,5,0,5,0,179,3,75,101,66,0,33,33,104,3,41,60,9,0,1,8,22,1,17,4,17,1,15,1,5,0,2,3,5,1,1,3,2,1,0,1,3,0,1,2
S01006615,270,12,96,162,21,5,14,2,3,2,1,0,18,3,13,2,239,4,80,155,11,3,7,1,211,0,59,152,70,0,24,46,129,0,35,94,12,0,0,12,17,1,14,2,14,1,12,1,3,0,2,1,10,3,2,5,2,0,1,1,8,3,1,4
S01006616,337,21,189,127,86,14,69,3,7,4,3,0,79,10,66,3,242,7,113,122,12,2,9,1,204,2,84,118,87,2,39,46,75,0,36,39,42,0,9,33,26,3,20,3,17,3,13,1,9,0,7,2,9,0,7,2,4,0,3,1,5,0,4,1
S01006617,297,53,126,118,89,38,48,3,37,25,12,0,52,13,36,3,190,14,70,106,21,1,16,4,146,9,41,96,60,6,17,37,58,1,19,38,28,2,5,21,23,4,13,6,12,1,10,1,11,3,3,5,18,1,8,9,4,0,1,3,14,1,7,6
S01006618,246,29,116,101,75,21,47,7,31,15,16,0,44,6,31,7,164,8,68,88,18,1,13,4,137,4,51,82,82,4,36,42,30,0,7,23,25,0,8,17,9,3,4,2,3,0,2,1,6,3,2,1,7,0,1,6,3,0,0,3,4,0,1,3
S01006619,372,46,189,137,85,28,54,3,19,12,7,0,66,16,47,3,272,18,130,124,24,5,15,4,212,8,92,112,100,6,55,39,83,0,30,53,29,2,7,20,36,5,23,8,18,1,14,3,18,4,9,5,15,0,5,10,5,0,2,3,10,0,3,7
S01006620,390,77,192,121,120,50,68,2,40,30,10,0,80,20,58,2,259,25,121,113,32,6,24,2,202,12,84,106,98,4,52,42,65,3,26,36,39,5,6,28,25,7,13,5,9,3,6,0,16,4,7,5,11,2,3,6,5,0,3,2,6,2,0,4
S01006621,235,28,139,68,64,12,51,1,14,5,9,0,50,7,42,1,164,15,88,61,15,1,14,0,126,10,60,56,68,6,36,26,49,3,22,24,9,1,2,6,23,4,14,5,9,0,8,1,14,4,6,4,7,1,0,6,3,0,0,3,4,1,0,3
S01006622,292,22,163,107,91,18,70,3,10,2,7,1,81,16,63,2,194,4,90,100,8,1,7,0,174,3,75,96,80,2,43,35,77,1,28,48,17,0,4,13,12,0,8,4,7,0,7,0,5,0,1,4,7,0,3,4,5,0,3,2,2,0,0,2
S01006623,359,104,183,72,165,79,77,9,47,34,11,2,118,45,66,7,174,22,96,56,18,3,12,3,124,7,67,50,51,4,28,19,55,3,34,18,18,0,5,13,32,12,17,3,14,6,8,0,18,6,9,3,20,3,10,7,5,1,3,1,15,2,7,6
S01006624,481,233,194,54,275,167,102,6,29,23,6,0,246,144,96,6,167,43,81,43,24,3,18,3,123,30,56,37,77,22,35,20,36,8,15,13,10,0,6,4,20,10,7,3,10,6,4,0,10,4,3,3,39,23,11,5,7,1,3,3,32,22,8,2
S01006625,288,97,131,60,92,52,38,2,34,24,10,0,58,28,28,2,167,32,83,52,19,4,14,1,116,18,51,47,55,9,21,25,33,4,18,11,28,5,12,11,32,10,18,4,19,5,12,2,13,5,6,2,29,13,10,6,5,2,2,1,24,11,8,5
S01006626,377,203,135,39,159,123,34,2,64,57,7,0,95,66,27,2,197,72,95,30,20,8,12,0,119,31,61,27,60,20,33,7,38,6,22,10,21,5,6,10,58,33,22,3,37,24,12,1,21,9,10,2,21,8,6,7,3,2,0,1,18,6,6,6
S01006627,511,275,203,33,289,180,104,5,37,29,8,0,252,151,96,5,177,70,83,24,2,2,0,0,140,48,70,22,86,28,47,11,40,16,18,6,14,4,5,5,35,20,13,2,24,17,7,0,11,3,6,2,45,25,16,4,9,7,2,0,36,18,14,4
S01006628,635,394,207,34,340,237,99,4,19,15,4,0,321,222,95,4,217,113,84,20,6,1,5,0,185,93,73,19,117,61,45,11,59,29,25,5,9,3,3,3,26,19,6,1,16,13,3,0,10,6,3,1,78,44,24,10,13,3,9,1,65,41,15,9
S01006629,315,150,128,37,96,61,33,2,20,17,3,0,76,44,30,2,199,81,86,32,10,3,7,0,121,34,56,31,46,10,26,10,51,16,24,11,24,8,6,10,68,44,23,1,48,32,16,0,20,12,7,1,20,8,9,3,10,5,4,1,10,3,5,2
S01006630,256,121,92,43,74,52,22,0,23,17,6,0,51,35,16,0,167,63,65,39,16,7,9,0,94,17,45,32,35,7,17,11,41,7,21,13,18,3,7,8,57,39,11,7,33,26,6,1,24,13,5,6,15,6,5,4,7,3,2,2,8,3,3,2
S01006631,493,239,199,55,246,148,92,6,84,65,18,1,162,83,74,5,229,83,101,45,26,12,13,1,152,42,70,40,83,21,41,21,49,16,19,14,20,5,10,5,51,29,18,4,35,18,15,2,16,11,3,2,18,8,6,4,5,3,1,1,13,5,5,3
S01006632,423,226,169,28,191,128,62,1,46,37,9,0,145,91,53,1,210,91,94,25,15,10,5,0,135,39,72,24,66,16,38,12,58,20,31,7,11,3,3,5,60,42,17,1,48,34,14,0,12,8,3,1,22,7,13,2,4,0,4,0,18,7,9,2
S01006633,288,134,130,24,101,67,34,0,29,20,9,0,72,47,25,0,167,61,85,21,6,3,3,0,111,31,60,20,42,14,23,5,48,13,30,5,21,4,7,10,50,27,22,1,31,17,14,0,19,10,8,1,20,6,11,3,12,3,6,3,8,3,5,0
S01006634,291,165,103,23,121,89,30,2,22,13,9,0,99,76,21,2,154,69,66,19,7,3,4,0,84,27,41,16,28,9,14,5,48,15,24,9,8,3,3,2,63,39,21,3,48,30,15,3,15,9,6,0,16,7,7,2,6,4,2,0,10,3,5,2
S01006635,289,115,133,41,96,66,30,0,29,21,8,0,67,45,22,0,169,43,91,35,21,4,17,0,111,16,62,33,36,8,19,9,52,6,34,12,23,2,9,12,37,23,12,2,25,19,6,0,12,4,6,2,24,6,12,6,13,1,9,3,11,5,3,3
S01006636,386,206,151,29,145,108,35,2,38,35,3,0,107,73,32,2,219,86,109,24,20,7,13,0,133,46,68,19,40,19,15,6,81,23,47,11,12,4,6,2,66,33,28,5,54,29,21,4,12,4,7,1,22,12,7,3,14,9,4,1,8,3,3,2
S01006637,413,205,161,47,223,134,83,6,46,41,4,1,177,93,79,5,133,39,62,32,11,1,10,0,101,28,41,32,65,16,31,18,27,11,8,8,9,1,2,6,21,10,11,0,15,7,8,0,6,3,3,0,57,32,16,9,8,5,2,1,49,27,14,8
S01006638,504,286,174,44,271,180,84,7,38,32,6,0,233,148,78,7,148,66,61,21,10,5,5,0,122,51,53,18,98,41,40,17,20,9,10,1,4,1,3,0,16,10,3,3,5,3,1,1,11,7,2,2,85,40,29,16,2,2,0,0,83,38,29,16
S01006639,592,379,175,38,343,246,92,5,99,88,11,0,244,158,81,5,149,76,55,18,21,15,6,0,106,49,42,15,80,42,27,11,23,6,14,3,3,1,1,1,22,12,7,3,10,7,3,0,12,5,4,3,100,57,28,15,4,2,0,2,96,55,28,13
S01006640,376,107,211,58,145,44,98,3,5,4,1,0,140,40,97,3,114,33,62,19,0,0,0,0,99,28,54,17,70,18,41,11,24,7,11,6,5,3,2,0,15,5,8,2,9,2,6,1,6,3,2,1,117,30,51,36,2,0,2,0,115,30,49,36
S01006641,602,275,259,68,307,158,140,9,12,9,3,0,295,149,137,9,174,60,81,33,0,0,0,0,156,49,74,33,116,40,53,23,34,9,17,8,6,0,4,2,18,11,7,0,12,7,5,0,6,4,2,0,121,57,38,26,1,0,1,0,120,57,37,26
S01006642,492,253,204,35,242,140,101,1,18,16,2,0,224,124,99,1,124,43,60,21,8,4,3,1,108,35,53,20,70,24,35,11,32,10,14,8,6,1,4,1,8,4,4,0,4,1,3,0,4,3,1,0,126,70,43,13,3,1,1,1,123,69,42,12
S01006643,419,193,179,47,172,78,91,3,11,8,3,0,161,70,88,3,104,32,46,26,4,3,1,0,91,27,40,24,75,22,36,17,13,4,4,5,3,1,0,2,9,2,5,2,3,1,2,0,6,1,3,2,143,83,42,18,3,0,2,1,140,83,40,17
S01006644,553,236,254,63,241,126,110,5,22,17,5,0,219,109,105,5,159,46,88,25,7,5,2,0,131,33,73,25,96,21,53,22,25,10,14,1,10,2,6,2,21,8,13,0,13,5,8,0,8,3,5,0,153,64,56,33,2,0,2,0,151,64,54,33
S01006645,393,242,133,18,200,155,45,0,32,30,2,0,168,125,43,0,158,67,78,13,11,6,5,0,97,28,57,12,48,18,26,4,45,9,30,6,4,1,1,2,50,33,16,1,33,24,9,0,17,9,7,1,35,20,10,5,3,1,1,1,32,19,9,4
S01006646,340,202,120,18,185,124,61,0,36,32,4,0,149,92,57,0,70,35,28,7,6,5,1,0,57,28,22,7,45,23,17,5,12,5,5,2,0,0,0,0,7,2,5,0,4,2,2,0,3,0,3,0,85,43,31,11,5,3,0,2,80,40,31,9
S01006647,341,184,133,24,145,91,52,2,39,33,6,0,106,58,46,2,137,58,65,14,10,3,7,0,79,26,41,12,46,15,24,7,27,10,14,3,6,1,3,2,48,29,17,2,32,20,11,1,16,9,6,1,59,35,16,8,9,5,2,2,50,30,14,6
S01006648,651,362,245,44,351,212,127,12,15,14,1,0,336,198,126,12,175,77,83,15,3,2,1,0,156,68,73,15,122,55,56,11,33,12,17,4,1,1,0,0,16,7,9,0,11,6,5,0,5,1,4,0,125,73,35,17,10,4,2,4,115,69,33,13
S01006649,583,269,251,63,300,163,129,8,21,15,6,0,279,148,123,8,174,60,75,39,4,3,1,0,147,42,67,38,108,34,47,27,32,8,17,7,7,0,3,4,23,15,7,1,18,11,7,0,5,4,0,1,109,46,47,16,5,4,1,0,104,42,46,16
S01006650,481,250,194,37,242,142,99,1,16,13,3,0,226,129,96,1,126,45,59,22,7,1,5,1,110,38,52,20,79,32,36,11,23,6,14,3,8,0,2,6,9,6,2,1,5,3,2,0,4,3,0,1,113,63,36,14,5,4,1,0,108,59,35,14
S01006651,382,235,128,19,198,139,56,3,43,37,5,1,155,102,51,2,112,52,52,8,14,11,3,0,90,36,46,8,70,27,36,7,16,8,7,1,4,1,3,0,8,5,3,0,3,2,1,0,5,3,2,0,72,44,20,8,0,0,0,0,72,44,20,8
S01006652,308,125,136,47,128,62,59,7,19,13,4,2,109,49,55,5,95,31,49,15,5,3,2,0,82,25,44,13,67,21,36,10,14,4,8,2,1,0,0,1,8,3,3,2,1,0,1,0,7,3,2,2,85,32,28,25,3,1,2,0,82,31,26,25
S01006653,296,89,141,66,113,42,63,8,11,6,5,0,102,36,58,8,120,24,60,36,9,2,5,2,104,20,50,34,63,15,30,18,33,5,18,10,8,0,2,6,7,2,5,0,3,0,3,0,4,2,2,0,63,23,18,22,3,1,1,1,60,22,17,21
S01006654,504,239,217,48,232,147,85,0,70,56,14,0,162,91,71,0,206,70,101,35,16,6,10,0,123,30,63,30,64,13,36,15,44,14,20,10,15,3,7,5,67,34,28,5,38,21,15,2,29,13,13,3,66,22,31,13,6,3,2,1,60,19,29,12
S01006655,334,87,178,69,151,55,89,7,23,16,7,0,128,39,82,7,148,21,75,52,12,4,7,1,122,12,62,48,75,6,45,24,40,5,15,20,7,1,2,4,14,5,6,3,11,4,6,1,3,1,0,2,35,11,14,10,1,0,0,1,34,11,14,9
S01006656,524,218,252,54,242,117,121,4,32,27,5,0,210,90,116,4,191,60,92,39,8,1,6,1,147,39,70,38,87,28,40,19,51,11,26,14,9,0,4,5,36,20,16,0,25,13,12,0,11,7,4,0,91,41,39,11,2,0,0,2,89,41,39,9
S01006657,286,125,134,27,120,63,57,0,10,6,4,0,110,57,53,0,102,28,58,16,1,0,1,0,85,19,50,16,60,13,34,13,24,6,15,3,1,0,1,0,16,9,7,0,11,5,6,0,5,4,1,0,64,34,19,11,8,1,5,2,56,33,14,9
S01006658,525,262,229,34,236,134,96,6,22,19,3,0,214,115,93,6,188,68,98,22,7,3,3,1,141,40,80,21,74,26,38,10,63,12,41,10,4,2,1,1,40,25,15,0,31,19,12,0,9,6,3,0,101,60,35,6,5,2,2,1,96,58,33,5
S01006659,287,101,127,59,93,45,48,0,25,20,5,0,68,25,43,0,93,18,51,24,14,2,12,0,73,14,37,22,39,10,18,11,25,4,15,6,9,0,4,5,6,2,2,2,2,1,1,0,4,1,1,2,101,38,28,35,2,0,2,0,99,38,26,35
S01006660,247,129,111,7,109,61,48,0,4,4,0,0,105,57,48,0,81,38,39,4,1,0,1,0,64,29,31,4,35,15,19,1,28,13,12,3,1,1,0,0,16,9,7,0,13,7,6,0,3,2,1,0,57,30,24,3,10,2,8,0,47,28,16,3
S01006661,301,101,136,64,107,53,46,8,16,9,7,0,91,44,39,8,113,21,61,31,14,3,9,2,88,14,46,28,59,11,33,15,21,3,11,7,8,0,2,6,11,4,6,1,3,2,1,0,8,2,5,1,81,27,29,25,2,0,1,1,79,27,28,24
S01006662,285,146,118,21,117,72,42,3,6,3,3,0,111,69,39,3,100,37,53,10,3,1,2,0,75,22,43,10,33,10,21,2,35,11,17,7,7,1,5,1,22,14,8,0,20,13,7,0,2,1,1,0,68,37,23,8,7,4,2,1,61,33,21,7
S01006663,245,101,104,40,77,42,32,3,12,8,4,0,65,34,28,3,70,16,40,14,4,2,1,1,59,10,37,12,38,8,24,6,17,2,11,4,4,0,2,2,7,4,2,1,6,3,2,1,1,1,0,0,98,43,32,23,5,2,2,1,93,41,30,22
S01006664,237,99,105,33,76,35,37,4,8,6,2,0,68,29,35,4,79,20,42,17,6,3,3,0,67,13,37,17,45,11,26,8,16,1,8,7,6,1,3,2,6,4,2,0,1,0,1,0,5,4,1,0,82,44,26,12,4,1,0,3,78,43,26,9
S01006665,316,162,119,35,145,95,47,3,29,21,8,0,116,74,39,3,88,31,38,19,8,4,3,1,75,27,30,18,56,22,21,13,16,5,9,2,3,0,0,3,5,0,5,0,0,0,0,0,5,0,5,0,83,36,34,13,4,0,4,0,79,36,30,13
S01006666,499,311,165,23,262,213,47,2,113,101,12,0,149,112,35,2,205,85,104,16,24,13,11,0,121,36,72,13,45,20,22,3,64,13,43,8,12,3,7,2,60,36,21,3,39,28,10,1,21,8,11,2,32,13,14,5,6,1,3,2,26,12,11,3
S01006667,447,281,146,20,250,185,63,2,43,41,2,0,207,144,61,2,158,75,68,15,19,11,7,1,102,37,53,12,56,23,27,6,38,10,25,3,8,4,1,3,37,27,8,2,22,19,3,0,15,8,5,2,39,21,15,3,7,1,5,1,32,20,10,2
S01006668,413,170,185,58,187,86,96,5,25,22,3,0,162,64,93,5,106,28,52,26,6,3,3,0,81,18,39,24,56,14,27,15,20,3,11,6,5,1,1,3,19,7,10,2,11,5,6,0,8,2,4,2,120,56,37,27,0,0,0,0,120,56,37,27
S01006669,444,230,186,28,249,161,86,2,71,57,14,0,178,104,72,2,157,48,86,23,26,8,17,1,116,34,61,21,86,24,46,16,27,9,14,4,3,1,1,1,15,6,8,1,7,4,3,0,8,2,5,1,38,21,14,3,4,2,2,0,34,19,12,3
S01006670,347,182,137,28,185,117,67,1,50,45,5,0,135,72,62,1,129,42,63,24,19,11,8,0,96,24,50,22,82,21,41,20,11,3,7,1,3,0,2,1,14,7,5,2,10,5,4,1,4,2,1,1,33,23,7,3,1,1,0,0,32,22,7,3
S01006671,233,95,110,28,82,38,44,0,26,14,12,0,56,24,32,0,102,30,48,24,16,3,12,1,67,13,32,22,40,6,23,11,26,6,9,11,1,1,0,0,19,14,4,1,9,6,3,0,10,8,1,1,49,27,18,4,5,3,1,1,44,24,17,3
S01006672,366,196,135,35,143,95,44,4,49,39,8,2,94,56,36,2,170,69,78,23,13,5,6,2,98,31,48,19,42,16,20,6,45,11,23,11,11,4,5,2,59,33,24,2,40,25,14,1,19,8,10,1,53,32,13,8,5,2,2,1,48,30,11,7
S01006673,367,168,154,45,155,91,62,2,17,6,11,0,138,85,51,2,154,51,68,35,6,2,3,1,111,30,47,34,48,13,21,14,47,13,23,11,16,4,3,9,37,19,18,0,23,14,9,0,14,5,9,0,58,26,24,8,6,2,3,1,52,24,21,7
S01006674,544,318,188,38,300,221,79,0,121,105,16,0,179,116,63,0,220,87,101,32,28,16,11,1,126,32,68,26,53,13,30,10,64,17,35,12,9,2,3,4,66,39,22,5,45,30,14,1,21,9,8,4,24,10,8,6,6,1,3,2,18,9,5,4
S01006675,315,163,132,20,111,78,32,1,6,6,0,0,105,72,32,1,175,71,90,14,0,0,0,0,110,25,74,11,29,8,20,1,74,16,49,9,7,1,5,1,65,46,16,3,51,39,11,1,14,7,5,2,29,14,10,5,8,3,3,2,21,11,7,3
S01006676,358,195,129,34,151,112,35,4,49,40,8,1,102,72,27,3,175,72,76,27,18,10,7,1,115,37,57,21,40,15,18,7,57,16,34,7,18,6,5,7,42,25,12,5,29,20,9,0,13,5,3,5,32,11,18,3,6,1,5,0,26,10,13,3
S01006677,398,233,134,31,196,144,51,1,33,28,5,0,163,116,46,1,156,59,76,21,13,5,7,1,107,30,57,20,59,18,29,12,42,12,24,6,6,0,4,2,36,24,12,0,26,20,6,0,10,4,6,0,46,30,7,9,5,4,0,1,41,26,7,8
S01006678,525,263,211,51,186,133,50,3,32,24,7,1,154,109,43,2,293,107,143,43,25,9,16,0,193,53,101,39,66,19,32,15,93,23,54,16,34,11,15,8,75,45,26,4,53,34,17,2,22,11,9,2,46,23,18,5,13,3,9,1,33,20,9,4
S01006679,315,71,162,82,102,37,60,5,33,20,11,2,69,17,49,3,198,30,95,73,37,6,26,5,143,17,60,66,71,7,30,34,46,7,22,17,26,3,8,15,18,7,9,2,10,6,4,0,8,1,5,2,15,4,7,4,1,1,0,0,14,3,7,4
S01006680,416,213,170,33,178,132,41,5,47,35,11,1,131,97,30,4,206,70,118,18,9,4,5,0,130,24,91,15,38,10,25,3,76,11,58,7,16,3,8,5,67,42,22,3,52,36,14,2,15,6,8,1,32,11,11,10,10,2,6,2,22,9,5,8
S01006681,464,222,191,51,285,159,120,6,102,86,16,0,183,73,104,6,161,52,69,40,20,11,7,2,110,24,50,36,65,12,33,20,33,10,13,10,12,2,4,6,31,17,12,2,23,13,9,1,8,4,3,1,18,11,2,5,5,3,1,1,13,8,1,4
S01006682,384,219,129,36,154,118,35,1,56,47,9,0,98,71,26,1,175,76,74,25,4,2,2,0,113,35,56,22,36,11,17,8,66,21,34,11,11,3,5,3,58,39,16,3,46,34,11,1,12,5,5,2,55,25,20,10,13,4,6,3,42,21,14,7
S01006683,370,172,145,53,125,81,39,5,12,9,3,0,113,72,36,5,186,66,81,39,8,2,5,1,133,36,61,36,61,21,28,12,62,14,31,17,10,1,2,7,45,28,15,2,33,23,9,1,12,5,6,1,59,25,25,9,18,6,10,2,41,19,15,7
S01006684,401,216,147,38,214,147,63,4,26,19,7,0,188,128,56,4,145,53,64,28,4,1,1,2,114,30,58,26,73,19,37,17,35,9,20,6,6,2,1,3,27,22,5,0,23,18,5,0,4,4,0,0,42,16,20,6,7,0,5,2,35,16,15,4
S01006685,427,201,186,40,233,141,88,4,45,35,10,0,188,106,78,4,167,52,83,32,13,5,7,1,114,24,63,27,60,11,34,15,40,11,21,8,14,2,8,4,40,23,13,4,31,18,11,2,9,5,2,2,27,8,15,4,4,1,3,0,23,7,12,4
S01006686,305,112,161,32,116,67,47,2,34,23,11,0,82,44,36,2,173,39,105,29,21,4,16,1,111,18,66,27,48,7,28,13,51,7,35,9,12,4,3,5,41,17,23,1,20,12,8,0,21,5,15,1,16,6,9,1,4,2,2,0,12,4,7,1
S01006687,419,161,203,55,146,79,63,4,53,40,13,0,93,39,50,4,240,68,129,43,25,6,17,2,139,27,75,37,61,14,30,17,50,9,32,9,28,4,13,11,76,35,37,4,43,24,19,0,33,11,18,4,33,14,11,8,1,0,1,0,32,14,10,8
S01006688,510,200,203,107,225,155,62,8,160,123,34,3,65,32,28,5,259,41,133,85,57,12,39,6,166,16,80,70,89,8,44,37,55,7,31,17,22,1,5,16,36,13,14,9,16,6,7,3,20,7,7,6,26,4,8,14,5,0,2,3,21,4,6,11
S01006689,288,30,156,102,79,13,65,1,10,5,5,0,69,8,60,1,178,8,80,90,16,0,11,5,153,4,64,85,85,3,36,46,57,1,26,30,11,0,2,9,9,4,5,0,5,3,2,0,4,1,3,0,31,9,11,11,2,0,0,2,29,9,11,9
S01006690,308,105,146,57,120,55,62,3,41,30,10,1,79,25,52,2,136,32,66,38,21,2,15,4,83,11,39,33,46,5,23,18,30,5,13,12,7,1,3,3,32,19,12,1,15,7,7,1,17,12,5,0,52,18,18,16,5,0,2,3,47,18,16,13
S01006691,271,69,140,62,98,32,62,4,25,14,10,1,73,18,52,3,132,18,65,49,15,2,9,4,105,10,51,44,59,5,32,22,37,5,16,16,9,0,3,6,12,6,5,1,5,2,3,0,7,4,2,1,41,19,13,9,4,2,2,0,37,17,11,9
S01006692,361,84,202,75,127,52,71,4,47,31,15,1,80,21,56,3,194,20,118,56,39,3,32,4,133,10,73,50,71,4,42,25,41,5,23,13,21,1,8,12,22,7,13,2,8,0,7,1,14,7,6,1,40,12,13,15,1,0,0,1,39,12,13,14
S01006693,497,160,266,71,201,84,111,6,49,35,14,0,152,49,97,6,249,58,134,57,19,6,12,1,175,27,96,52,87,17,43,27,81,10,49,22,7,0,4,3,55,25,26,4,38,19,18,1,17,6,8,3,47,18,21,8,8,1,6,1,39,17,15,7
S01006694,480,249,189,42,223,161,59,3,132,109,23,0,91,52,36,3,242,84,122,36,67,24,39,4,115,24,63,28,51,11,32,8,45,9,23,13,19,4,8,7,60,36,20,4,45,31,13,1,15,5,7,3,15,4,8,3,2,0,2,0,13,4,6,3
S01006695,346,126,152,68,131,90,40,1,59,49,10,0,72,41,30,1,203,31,110,62,39,5,30,4,132,14,66,52,65,6,33,26,50,8,28,14,17,0,5,12,32,12,14,6,15,6,8,1,17,6,6,5,12,5,2,5,5,3,1,1,7,2,1,4
S01006696,390,198,145,47,147,111,36,0,68,55,13,0,79,56,23,0,202,65,99,38,31,16,15,0,110,19,58,33,43,9,25,9,49,7,27,15,18,3,6,9,61,30,26,5,37,19,17,1,24,11,9,4,41,22,10,9,15,8,3,4,26,14,7,5
S01006697,435,182,177,76,148,95,48,5,66,50,15,1,82,45,33,4,257,72,118,67,33,10,20,3,154,19,77,58,58,9,29,20,70,6,40,24,26,4,8,14,70,43,21,6,43,31,10,2,27,12,11,4,30,15,11,4,7,3,2,2,23,12,9,2
S01006698,409,211,161,37,224,162,60,2,102,80,21,1,122,82,39,1,151,34,89,28,24,7,16,1,94,12,59,23,50,6,31,13,37,6,24,7,7,0,4,3,33,15,14,4,23,15,8,0,10,0,6,4,34,15,12,7,3,0,3,0,31,15,9,7
S01006699,209,61,99,49,55,27,27,1,24,13,11,0,31,14,16,1,123,21,65,37,19,3,12,4,79,7,41,31,39,1,26,12,27,5,12,10,13,1,3,9,25,11,12,2,13,9,4,0,12,2,8,2,31,13,7,11,7,0,1,6,24,13,6,5
S01006700,431,167,186,78,176,109,67,0,67,45,22,0,109,64,45,0,208,44,97,67,51,6,34,11,123,22,49,52,63,11,28,24,39,7,15,17,21,4,6,11,34,16,14,4,13,8,4,1,21,8,10,3,47,14,22,11,7,3,3,1,40,11,19,10
