2001 Census,CAS221,Sex and distance to place of study by method of travel,Full-time students whether or not in employment and part-time students not in employment,Method of travel to place of work or study,LC,2001,,means-travel-place-work-or-study-scotland
2001 Census,CAS221,Sex and distance to place of study by method of travel,Full-time students whether or not in employment and part-time students not in employment,Sex,LC,2001,,sex
2001 Census,CAS222,Whether working or studying and age by distance travelled to work or place of study,All people,Age,LC,2001,,age
2001 Census,CAS222,Whether working or studying and age by distance travelled to work or place of study,All people,Distance to place of work or study,LC,2001,,distance-travelled-work-or-study-scotland
2001 Census,CAS222,Whether working or studying and age by distance travelled to work or place of study,All people,Economic activity,LC,2001,,economic-activity
2001 Census,CAS222,Whether working or studying and age by distance travelled to work or place of study,All people,Method of travel to place of work or study,LC,2001,,means-travel-place-work-or-study-scotland
2001 Census,CAS223,Sex and distance travelled to work or place of study by method of travel,All people,Distance to place of work or study,LC,2001,,distance-travelled-work-or-study-scotland
2001 Census,CAS223,Sex and distance travelled to work or place of study by method of travel,All people,Method of travel to place of work or study,LC,2001,,means-travel-place-work-or-study-scotland
2001 Census,CAS223,Sex and distance travelled to work or place of study by method of travel,All people,Sex,LC,2001,,sex
2001 Census,CAS224,NS-SeC by method of travel to work,All people aged 16 to 74 in employment who are not full-time students,Method of travel to place of work or study,LC,2001,,means-travel-place-work-or-study-scotland
2001 Census,CAS224,NS-SeC by method of travel to work,All people aged 16 to 74 in employment who are not full-time students,National Statistics Socio-economic Classification (NS-SeC),LC,2001,,national-statistics-socio-economic-classification-ns-sec
2001 Census,CAS225,NS-SeC by distance travelled to work,All people aged 16 to 74 in employment who are not full-time students,Distance to place of work or study,LC,2001,,distance-travelled-work-or-study-scotland
2001 Census,CAS225,NS-SeC by distance travelled to work,All people aged 16 to 74 in employment who are not full-time students,National Statistics Socio-economic Classification (NS-SeC),LC,2001,,national-statistics-socio-economic-classification-ns-sec
2001 Census,CAS230,Tenure and whether rented furnished and number of rooms by household size,All households,Furnished accommodation (2001 only),LC,2001,,
2001 Census,CAS230,Tenure and whether rented furnished and number of rooms by household size,All households,Household size,LC,2001,,household-size
2001 Census,CAS230,Tenure and whether rented furnished and number of rooms by household size,All households,"Rooms, number of",LC,2001,,number-rooms-household
2001 Census,CAS230,Tenure and whether rented furnished and number of rooms by household size,All households,Tenure of household,LC,2001,,tenure-household
2001 Census,CAS231,Type of accommodation by tenure and whether furnished and central heating,All households,Accommodation type,LC,2001,,accommodation-type
2001 Census,CAS231,Type of accommodation by tenure and whether furnished and central heating,All households,Central heating type in household,LC,2001,,central-heating
2001 Census,CAS231,Type of accommodation by tenure and whether furnished and central heating,All households,Furnished accommodation (2001 only),LC,2001,,
2001 Census,CAS231,Type of accommodation by tenure and whether furnished and central heating,All households,Tenure of household,LC,2001,,tenure-household
2001 Census,CAS232,Type of communal establishment by type of resident and sex,All people in communal establishments,Communal establishment management and client type,LC,2001,,combined-type-and-management
2001 Census,CAS232,Type of communal establishment by type of resident and sex,All people in communal establishments,Communal establishment type,LC,2001,,establishment-type
2001 Census,CAS232,Type of communal establishment by type of resident and sex,All people in communal establishments,Sex,LC,2001,,sex
2001 Census,CAS248,Age of Household Reference Person (HRP) by household composition (Scottish Household Survey Household Classification),All households,Age,LC,2001,,age
2001 Census,CAS248,Age of Household Reference Person (HRP) by household composition (Scottish Household Survey Household Classification),All households,Household composition,LC,2001,,household-composition
2001 Census,CAST01,Theme table on all dependent children,All dependent children,Accommodation type,LC,2001,,accommodation-type
2001 Census,CAST01,Theme table on all dependent children,All dependent children,Accommodation type,LC,2001,,accommodation-type
2001 Census,CAST01,Theme table on all dependent children,All dependent children,Age,LC,2001,,age
2001 Census,CAST01,Theme table on all dependent children,All dependent children,Amenities (2001 only),LC,2001,,
2001 Census,CAST01,Theme table on all dependent children,All dependent children,Car or van availability,LC,2001,,cars-and-vans-0
2001 Census,CAST01,Theme table on all dependent children,All dependent children,Central heating type in household,LC,2001,,central-heating
2001 Census,CAST01,Theme table on all dependent children,All dependent children,Dependent child (indicator),LC,2001,,dependent-child-indicator
2001 Census,CAST01,Theme table on all dependent children,All dependent children,Family type,LC,2001,,family-type
2001 Census,CAST01,Theme table on all dependent children,All dependent children,"Floor level, lowest (2001 only)",LC,2001,,lowest-floor-level
2001 Census,CAST01,Theme table on all dependent children,All dependent children,General health,LC,2001,,general-health
2001 Census,CAST01,Theme table on all dependent children,All dependent children,Household composition,LC,2001,,household-composition
2001 Census,CAST01,Theme table on all dependent children,All dependent children,Long-term health problem or disability,LC,2001,,limiting-long-term-illness
2001 Census,CAST01,Theme table on all dependent children,All dependent children,National Statistics Socio-economic Classification (NS-SeC),LC,2001,,national-statistics-socio-economic-classification-ns-sec
2001 Census,CAST01,Theme table on all dependent children,All dependent children,Occupancy rating,LC,2001,,rooms-required
2001 Census,CAST01,Theme table on all dependent children,All dependent children,Provision of unpaid care,LC,2001,,provision-care
2001 Census,CAST01,Theme table on all dependent children,All dependent children,Sex,LC,2001,,sex
2001 Census,CAST01,Theme table on all dependent children,All dependent children,Tenure of household,LC,2001,,tenure-household
2001 Census,CAST02,Theme table on people aged 50 and over,All people aged 50 and over,Accommodation type,LC,2001,,accommodation-type
2001 Census,CAST02,Theme table on people aged 50 and over,All people aged 50 and over,Accommodation type,LC,2001,,accommodation-type
2001 Census,CAST02,Theme table on people aged 50 and over,All people aged 50 and over,Age,LC,2001,,age
2001 Census,CAST02,Theme table on people aged 50 and over,All people aged 50 and over,Amenities (2001 only),LC,2001,,
2001 Census,CAST02,Theme table on people aged 50 and over,All people aged 50 and over,Car or van availability,LC,2001,,cars-and-vans-0
2001 Census,CAST02,Theme table on people aged 50 and over,All people aged 50 and over,Central heating type in household,LC,2001,,central-heating
2001 Census,CAST02,Theme table on people aged 50 and over,All people aged 50 and over,Communal establishment type,LC,2001,,establishment-type
2001 Census,CAST02,Theme table on people aged 50 and over,All people aged 50 and over,Economic activity,LC,2001,,economic-activity
