,All households,One person household,One person household: Aged 65 and over,One person household: Aged under 65,One family household,One family household: All aged 65 and over,One family household: Married couple,One family household: Married couple: No children,One family household: Married couple: One dependent child,One family household: Married couple: Two or more dependent children,One family household: Married couple: All children non-dependent,One family household: Same-sex civil partnership couple,One family household: Cohabiting couple,One family household: Cohabiting couple: No children,One family household: Cohabiting couple: One dependent child,One family household: Cohabiting couple: Two or more dependent children,One family household: Cohabiting couple: All children non-dependent,One family household: Lone parent family,One family household: Lone parent family: One dependent child,One family household: Lone parent family: Two or more dependent children,One family household: Lone parent family: All children non-dependent,Other household types,Other household types: One dependent child,Other household types: Two or more dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01006729,349,112,48,64,205,12,94,32,20,23,19,0,26,9,6,9,2,73,24,29,20,32,9,5,0,1,17
S01006730,276,55,20,35,205,20,116,50,20,23,23,0,38,18,12,5,3,31,9,11,11,16,5,2,0,0,9
S01006731,257,87,17,70,156,11,82,41,14,12,15,0,30,13,4,9,4,33,10,7,16,14,2,3,0,1,8
S01006732,353,65,13,52,267,26,168,48,35,54,31,1,45,29,8,7,1,27,8,7,12,21,1,5,1,0,14
S01006733,309,36,10,26,262,17,211,56,57,82,16,0,16,7,5,2,2,18,7,5,6,11,3,3,0,0,5
S01006734,352,75,25,50,271,18,198,49,55,70,24,0,39,24,8,6,1,16,5,2,9,6,3,1,0,0,2
S01006735,245,45,29,16,192,50,123,51,20,37,15,0,12,8,1,3,0,7,4,1,2,8,0,6,0,0,2
S01006736,395,50,2,48,332,9,218,64,65,78,11,0,67,32,23,10,2,38,16,9,13,13,3,2,0,0,8
S01006737,265,51,22,29,199,38,119,46,14,37,22,1,24,14,5,5,0,17,3,3,11,15,1,4,0,2,8
S01006738,453,216,30,186,206,9,77,37,13,18,9,1,78,58,16,3,1,41,22,3,16,31,4,4,0,0,23
S01006739,309,117,26,91,173,17,86,49,13,15,9,0,48,33,12,1,2,22,8,5,9,19,4,1,2,0,12
S01006740,335,103,51,52,213,29,107,51,17,13,26,0,36,23,6,4,3,41,15,9,17,19,7,1,0,3,8
S01006741,342,134,77,57,198,49,99,44,19,15,21,0,28,16,9,2,1,22,6,1,15,10,4,0,0,1,5
S01006742,233,92,58,34,139,25,66,23,20,12,11,0,26,18,5,3,0,22,6,5,11,2,1,0,0,0,1
S01006743,271,106,41,65,155,28,69,33,14,6,16,1,38,29,4,5,0,19,6,4,9,10,2,0,0,0,8
S01006744,302,119,26,93,173,14,88,47,15,12,14,0,45,29,7,4,5,26,7,6,13,10,2,3,0,0,5
S01006745,409,154,92,62,235,31,97,46,11,19,21,0,46,23,9,7,7,61,14,15,32,20,2,1,2,0,15
S01006746,350,97,52,45,243,33,119,47,25,21,26,0,37,9,20,6,2,54,15,13,26,10,2,1,0,1,6
S01006747,368,82,51,31,274,88,145,60,26,19,40,0,23,14,4,5,0,18,3,4,11,12,6,0,1,1,4
S01006748,408,123,55,68,276,56,172,78,27,35,32,0,32,16,9,6,1,16,5,3,8,9,1,2,0,0,6
S01006749,419,141,67,74,260,35,155,67,30,29,29,0,42,20,14,6,2,28,11,2,15,18,6,3,0,1,8
S01006750,292,83,43,40,191,31,110,54,13,19,24,0,24,13,7,2,2,26,7,5,14,18,2,3,1,0,12
S01006751,241,93,60,33,135,26,73,33,10,19,11,0,17,7,3,3,4,19,5,3,11,13,6,1,0,0,6
S01006752,339,119,54,65,208,46,104,46,10,25,23,0,20,7,8,4,1,38,17,8,13,12,2,2,1,0,7
S01006753,410,115,49,66,279,70,144,55,23,35,31,0,37,20,8,7,2,28,8,3,17,16,5,1,1,1,8
S01006754,400,88,28,60,300,74,171,78,27,30,36,0,32,27,4,1,0,23,8,3,12,12,1,0,0,1,10
S01006755,289,70,21,49,204,16,132,38,33,49,12,0,39,23,7,8,1,17,5,4,8,15,4,1,1,0,9
S01006756,286,82,1,81,177,3,110,35,30,33,12,0,52,40,8,4,0,12,8,4,0,27,2,1,2,0,22
S01006757,343,112,21,91,224,27,135,52,26,27,30,0,43,31,10,1,1,19,8,3,8,7,4,0,0,0,3
S01006758,318,101,10,91,211,26,142,65,21,28,28,0,28,20,7,1,0,15,5,3,7,6,1,2,0,0,3
S01006759,251,58,19,39,189,21,125,53,18,30,24,0,23,12,3,7,1,20,8,4,8,4,1,0,0,0,3
S01006760,235,77,11,66,154,16,92,44,20,16,12,0,32,22,8,1,1,14,9,4,1,4,0,1,1,0,2
S01006761,334,98,36,62,230,41,142,74,30,15,23,0,34,25,3,2,4,13,5,3,5,6,1,1,0,0,4
S01006762,416,168,110,58,243,51,154,78,27,21,28,0,27,20,4,3,0,11,6,1,4,5,0,1,0,2,2
S01006763,334,69,7,62,253,5,170,43,52,52,23,0,52,32,11,7,2,26,13,5,8,12,6,0,1,0,5
S01006764,345,101,7,94,236,10,157,57,30,38,32,1,45,28,10,5,2,23,9,4,10,8,2,1,0,1,4
S01006765,273,94,9,85,173,9,113,49,21,22,21,0,34,26,3,3,2,17,7,4,6,6,0,0,0,0,6
S01006766,240,54,10,44,176,12,124,46,18,34,26,0,30,25,3,1,1,10,2,3,5,10,4,2,1,0,3
S01006767,283,69,37,32,207,25,137,47,29,32,29,1,19,15,3,0,1,25,8,5,12,7,1,3,0,0,3
S01006768,212,16,6,10,192,14,153,55,39,31,28,0,16,6,5,4,1,9,1,2,6,4,0,1,0,0,3
S01006769,392,93,40,53,289,31,194,71,39,44,40,0,28,15,8,4,1,36,11,8,17,10,5,3,0,0,2
S01006770,273,39,18,21,230,25,164,91,23,24,26,0,24,14,1,6,3,17,2,5,10,4,0,1,0,0,3
S01006771,150,11,4,7,130,8,102,30,17,35,20,0,10,2,3,4,1,10,1,3,6,9,2,1,2,0,4
S01006772,375,107,28,79,257,26,178,85,26,28,39,0,36,26,6,4,0,17,7,3,7,11,1,3,0,0,7
S01006773,255,42,14,28,208,19,153,58,27,44,24,0,15,9,2,4,0,21,8,3,10,5,2,0,0,0,3
S01006774,221,14,2,12,193,12,162,56,25,36,45,0,6,3,1,2,0,13,1,5,7,14,6,2,0,1,5
S01006775,319,141,47,94,168,19,83,44,12,11,16,0,36,23,7,4,2,30,15,6,9,10,1,3,0,0,6
S01006776,271,121,76,45,134,28,69,41,5,11,12,0,15,7,5,2,1,22,8,2,12,16,5,0,1,2,8
S01006777,262,39,18,21,216,27,160,80,21,28,31,0,16,5,5,5,1,13,5,1,7,7,5,0,0,0,2
S01006778,287,71,26,45,206,32,135,69,25,17,24,0,17,9,4,1,3,22,6,2,14,10,3,0,0,1,6
S01006779,293,115,65,50,165,24,71,25,15,12,19,0,23,6,1,11,5,47,18,6,23,13,3,2,0,1,7
S01006780,254,71,34,37,175,26,93,44,15,16,18,0,26,12,6,6,2,30,5,5,20,8,3,2,0,0,3
S01006781,295,68,50,18,218,47,122,54,20,21,27,0,24,10,5,5,4,25,11,3,11,9,5,0,0,0,4
S01006782,341,128,30,98,204,20,136,49,25,40,22,0,33,25,6,0,2,15,7,3,5,9,4,0,1,0,4
S01006783,299,68,45,23,220,61,103,48,12,19,24,0,24,11,9,4,0,32,7,6,19,11,4,2,0,1,4
S01006784,302,110,37,73,173,24,107,51,22,17,17,1,33,24,6,1,2,8,0,1,7,19,1,0,4,1,13
S01006785,223,30,10,20,186,16,139,46,29,34,30,0,22,13,3,6,0,9,5,4,0,7,3,1,0,0,3
S01006786,339,84,22,62,243,18,177,63,34,54,26,1,35,21,6,5,3,12,4,3,5,12,4,0,1,0,7
S01006787,281,65,28,37,209,41,129,56,19,21,33,0,20,9,6,2,3,19,9,2,8,7,3,0,0,1,3
S01006788,302,79,9,70,208,11,144,51,30,49,14,1,37,25,7,4,1,15,9,2,4,15,1,5,0,0,9
S01006789,290,102,54,48,181,44,85,42,9,14,20,0,29,15,8,5,1,23,8,6,9,7,2,0,0,0,5
S01006790,444,177,109,68,253,70,123,54,16,31,22,0,28,18,7,2,1,32,12,13,7,14,6,0,0,1,7
S01006791,253,90,38,52,154,24,82,44,7,21,10,2,30,18,6,5,1,16,5,4,7,9,0,2,0,1,6
S01006792,214,57,30,27,148,30,87,50,14,15,8,3,22,11,3,5,3,6,1,2,3,9,2,2,0,0,5
S01006793,245,83,44,39,152,34,87,43,11,20,13,0,19,15,3,1,0,12,4,3,5,10,0,1,0,1,8
S01006794,280,101,51,50,170,32,94,54,14,13,13,0,16,11,1,1,3,28,10,4,14,9,2,0,0,0,7
S01006795,319,93,52,41,223,40,134,54,16,49,15,2,28,14,8,5,1,19,9,5,5,3,1,1,0,0,1
S01006796,222,37,19,18,179,26,93,36,19,34,4,0,42,24,8,10,0,18,10,7,1,6,0,0,0,0,6
S01006797,243,49,18,31,185,18,124,56,18,37,13,0,33,24,3,5,1,10,3,4,3,9,2,1,0,0,6
S01006798,225,34,20,14,185,25,127,51,13,44,19,0,27,14,5,7,1,6,1,2,3,6,1,1,0,0,4
S01006799,403,147,80,67,245,40,133,48,24,38,23,0,44,18,11,12,3,28,7,10,11,11,1,2,0,2,6
S01006800,320,56,21,35,255,44,179,63,24,66,26,0,17,12,3,2,0,15,3,5,7,9,2,1,0,0,6
S01006801,353,55,22,33,291,52,176,73,26,48,29,0,45,32,6,6,1,18,5,7,6,7,0,1,0,0,6
S01006802,298,93,57,36,196,23,114,47,26,25,16,0,35,22,6,7,0,24,9,2,13,9,1,3,0,0,5
S01006803,313,105,78,27,201,34,107,47,11,28,21,0,32,16,8,6,2,28,11,5,12,7,2,1,0,0,4
S01006804,295,53,28,25,235,23,154,56,34,41,23,2,36,16,13,5,2,20,7,4,9,7,1,1,0,0,5
S01006805,442,116,56,60,303,30,191,72,38,53,28,0,44,23,10,10,1,38,15,15,8,23,3,5,0,2,13
S01006806,429,104,47,57,311,38,208,92,38,42,36,1,40,20,13,3,4,24,8,8,8,14,1,3,0,1,9
S01006807,243,40,8,32,196,20,121,55,15,34,17,3,34,20,6,7,1,18,6,9,3,7,1,1,0,0,5
S01006808,248,44,23,21,192,21,139,63,19,37,20,0,19,12,3,4,0,13,3,6,4,12,3,1,0,2,6
S01006809,354,108,55,53,235,31,140,65,20,30,25,0,31,11,7,12,1,33,10,10,13,11,1,4,0,1,5
S01006810,370,109,39,70,249,33,157,69,26,39,23,0,35,15,4,14,2,24,7,8,9,12,1,3,0,1,7
S01006811,430,87,33,54,331,34,216,76,43,67,30,1,57,30,14,10,3,23,10,8,5,12,3,1,0,2,6
S01006812,304,61,19,42,232,19,149,68,29,36,16,0,40,23,11,6,0,24,7,9,8,11,2,2,0,0,7
S01006813,322,87,42,45,222,19,136,45,26,42,23,0,42,24,9,7,2,25,6,8,11,13,6,1,0,2,4
S01006814,282,39,19,20,229,27,159,63,31,50,15,0,27,19,4,2,2,16,5,6,5,14,4,4,0,1,5
S01006815,285,111,62,49,165,17,82,41,11,13,17,0,30,17,7,5,1,36,8,13,15,9,3,0,0,3,3
S01006816,298,87,36,51,204,22,138,57,23,40,18,0,29,10,10,7,2,15,7,2,6,7,4,0,0,1,2
S01006817,261,62,21,41,181,12,107,36,15,32,24,0,40,24,7,7,2,22,11,3,8,18,7,2,0,3,6
S01006818,278,51,19,32,213,26,151,60,19,47,25,0,21,13,3,5,0,15,1,2,12,14,3,3,0,1,7
S01006819,313,58,15,43,243,16,186,62,34,64,26,1,20,15,3,2,0,20,4,6,10,12,4,2,0,1,5
S01006820,180,35,11,24,139,25,87,35,14,20,18,1,24,15,6,3,0,2,1,0,1,6,1,2,0,0,3
S01006821,229,46,16,30,172,26,110,39,24,29,18,0,22,16,2,4,0,14,7,1,6,11,1,2,0,1,7
S01006822,279,46,15,31,225,20,158,62,25,47,24,0,28,18,5,5,0,19,6,2,11,8,2,2,0,0,4
S01006823,302,101,37,64,196,24,131,56,14,41,20,0,26,16,5,4,1,15,6,4,5,5,0,0,0,0,5
S01006824,367,130,41,89,228,19,88,29,14,24,21,0,53,16,14,15,8,68,28,16,24,9,1,2,0,0,6
S01006825,333,74,34,40,247,37,148,57,33,29,29,2,26,11,7,5,3,34,10,7,17,12,3,2,0,0,7
S01006826,344,74,35,39,262,33,193,66,38,49,40,0,21,5,6,9,1,15,4,4,7,8,1,1,1,1,4
S01006827,419,141,75,66,268,34,120,51,20,23,26,0,59,30,13,14,2,55,21,13,21,10,2,3,0,0,5
S01006828,485,214,81,133,245,42,122,58,30,21,13,0,54,35,13,6,0,27,10,7,10,26,1,1,0,2,22
S01006829,139,15,4,11,118,4,93,23,21,44,5,0,16,6,3,6,1,5,1,3,1,6,2,1,0,0,3
S01006830,301,72,30,42,217,38,124,48,18,34,24,0,27,11,8,5,3,28,9,6,13,12,1,0,0,0,11
S01006831,221,49,33,16,165,27,123,58,16,29,20,0,6,1,2,3,0,9,4,2,3,7,0,0,0,0,7
S01006832,424,109,53,56,300,46,191,76,38,54,23,0,31,20,5,5,1,32,11,2,19,15,5,2,0,2,6
S01006833,175,35,26,9,134,26,91,35,17,27,12,0,6,2,2,2,0,11,3,4,4,6,1,0,0,0,5
S01006834,163,12,0,12,145,3,104,14,26,55,9,0,23,5,9,6,3,15,5,4,6,6,0,1,0,0,5
S01006835,478,254,141,113,204,42,93,40,19,23,11,1,41,26,10,4,1,27,12,5,10,20,5,0,0,3,12
S01006836,210,68,11,57,142,3,98,23,30,39,6,1,26,14,6,6,0,14,7,6,1,0,0,0,0,0,0
S01006837,230,49,20,29,175,24,108,31,22,35,20,0,22,4,7,8,3,21,7,8,6,6,1,2,0,0,3
S01006838,249,56,25,31,188,12,144,48,33,48,15,0,18,7,3,4,4,14,5,4,5,5,1,0,0,0,4
S01006839,450,111,51,60,323,49,184,78,29,42,35,0,45,24,8,8,5,45,17,9,19,16,3,4,0,0,9
S01006840,366,46,21,25,309,43,223,69,38,78,38,0,25,13,7,5,0,18,6,6,6,11,3,2,0,1,5
S01006841,344,53,19,34,281,17,188,58,39,57,34,0,44,32,4,5,3,32,13,11,8,10,1,1,0,0,8
S01006842,308,47,29,18,252,33,174,55,30,43,46,0,25,11,5,6,3,20,5,3,12,9,3,3,0,0,3
S01006843,312,51,17,34,255,21,178,69,33,47,29,0,36,14,8,12,2,20,7,7,6,6,2,1,0,0,3
S01006844,332,139,33,106,186,20,111,39,22,26,24,0,39,23,12,4,0,16,6,1,9,7,1,0,0,0,6
S01006845,366,77,18,59,281,16,181,61,36,46,38,1,52,24,17,7,4,31,8,10,13,8,3,1,0,0,4
S01006846,240,63,16,47,169,25,101,42,26,17,16,1,28,18,7,1,2,14,2,4,8,8,1,1,0,1,5
S01006847,238,31,11,20,203,18,143,45,32,42,24,0,24,11,7,4,2,18,9,4,5,4,2,0,0,0,2
S01006848,364,81,36,45,271,31,189,71,31,62,25,1,35,19,6,8,2,15,5,3,7,12,2,0,0,0,10
S01006849,355,40,4,36,300,4,162,52,51,46,13,1,92,45,30,14,3,41,22,15,4,15,6,4,0,0,5
S01006850,365,64,19,45,284,17,162,54,30,37,41,0,51,23,13,9,6,54,24,13,17,17,4,3,0,0,10
S01006851,337,99,56,43,222,23,130,38,31,30,31,0,33,11,7,10,5,36,16,8,12,16,4,3,0,1,8
S01006852,229,41,19,22,177,22,117,42,22,27,26,1,25,12,5,7,1,12,1,2,9,11,1,4,0,0,6
S01006853,318,68,28,40,239,18,175,60,25,68,22,1,29,16,9,4,0,16,2,3,11,11,2,2,0,0,7
S01006854,364,81,38,43,277,50,170,73,36,36,25,0,27,11,8,2,6,30,9,10,11,6,0,2,0,0,4
S01006855,294,43,24,19,234,29,162,64,16,57,25,0,29,18,9,2,0,14,6,1,7,17,1,3,0,3,10
S01006856,254,42,26,16,202,20,137,52,22,46,17,1,23,15,2,6,0,21,5,6,10,10,4,1,0,1,4
S01006857,398,92,38,54,289,33,205,89,25,58,33,0,37,17,6,12,2,14,2,2,10,17,1,3,0,1,12
S01006858,240,37,17,20,193,25,139,56,18,36,29,0,20,10,4,5,1,9,3,2,4,10,0,3,0,0,7
S01006859,421,96,50,46,308,38,224,74,32,83,35,1,25,17,3,5,0,20,5,6,9,17,3,1,0,1,12
S01006860,264,104,57,47,153,27,79,32,11,19,17,0,19,13,3,3,0,28,10,5,13,7,3,2,0,0,2
S01006861,195,23,1,22,167,4,137,25,36,67,9,0,20,9,6,5,0,6,3,1,2,5,1,2,0,0,2
S01006862,312,98,60,38,209,38,123,49,18,31,25,1,26,14,7,5,0,21,7,4,10,5,0,2,0,0,3
S01006863,295,90,42,48,193,33,104,28,24,32,20,0,24,11,8,4,1,32,9,5,18,12,3,2,0,0,7
S01006864,165,35,5,30,124,3,61,17,8,31,5,0,33,19,4,9,1,27,11,9,7,6,1,1,0,0,4
S01006865,424,144,58,86,269,35,165,82,25,38,20,0,51,34,7,10,0,18,9,2,7,11,2,0,1,0,8
S01006866,220,48,31,17,159,36,105,47,10,35,13,0,13,9,0,3,1,5,2,2,1,13,4,3,0,2,4
S01006867,293,64,42,22,222,50,146,54,15,44,33,0,7,4,2,1,0,19,10,3,6,7,2,1,0,0,4
S01006868,364,97,64,33,256,39,156,44,26,51,35,0,27,18,7,1,1,34,9,13,12,11,4,0,0,1,6
S01006869,197,45,14,31,142,20,88,33,10,27,18,0,19,11,5,3,0,15,4,3,8,10,2,1,0,1,6
S01006870,196,48,27,21,141,29,89,30,14,31,14,0,12,5,3,3,1,11,4,5,2,7,1,0,0,0,6
S01006871,265,54,32,22,204,33,133,44,20,54,15,0,22,8,3,7,4,16,6,7,3,7,1,1,0,0,5
S01006872,252,36,17,19,205,26,151,49,19,62,21,0,22,13,3,6,0,6,1,1,4,11,2,4,0,1,4
S01006873,426,135,98,37,273,71,157,59,25,53,20,2,22,11,5,4,2,21,11,5,5,18,4,4,0,0,10
S01006874,216,39,9,30,172,18,116,38,26,30,22,0,23,15,4,4,0,15,5,2,8,5,0,2,0,0,3
S01006875,321,115,65,50,200,42,95,36,14,30,15,1,32,18,4,8,2,30,14,9,7,6,0,1,0,1,4
S01006876,396,87,36,51,299,40,180,76,17,59,28,0,43,20,7,14,2,36,6,11,19,10,2,2,0,1,5
S01006877,372,76,27,49,279,28,188,82,26,55,25,1,43,30,5,8,0,19,8,2,9,17,3,3,0,1,10
S01006878,322,107,50,57,204,34,122,60,15,33,14,0,31,21,6,4,0,17,3,5,9,11,0,2,0,1,8
S01006879,322,91,33,58,218,38,131,56,17,41,17,0,34,21,8,4,1,15,4,6,5,13,2,1,0,2,8
S01006880,227,32,15,17,189,18,133,46,31,39,17,0,25,16,3,5,1,13,6,2,5,6,1,1,0,1,3
S01006881,227,34,10,24,189,26,127,57,21,36,13,1,20,13,5,1,1,15,2,4,9,4,0,1,0,0,3
S01006882,207,99,72,27,104,17,54,24,3,17,10,0,15,5,5,2,3,18,8,3,7,4,0,0,0,0,4
S01006883,217,86,34,52,126,23,74,32,6,24,12,0,14,7,3,2,2,15,4,5,6,5,2,2,0,0,1
S01006884,390,123,75,48,258,48,145,49,28,45,23,0,29,10,9,5,5,36,9,11,16,9,2,3,0,2,2
S01006885,220,50,30,20,163,34,101,48,10,27,16,0,16,12,3,1,0,12,7,2,3,7,3,2,0,1,1
S01006886,321,84,28,56,227,32,155,84,17,34,20,0,28,15,6,4,3,12,8,1,3,10,4,5,0,0,1
S01006887,213,29,9,20,178,14,122,45,18,43,16,0,27,17,4,6,0,15,5,7,3,6,1,2,0,0,3
S01006888,309,58,18,40,239,27,159,61,34,44,20,0,35,18,2,10,5,18,5,8,5,12,2,2,0,1,7
S01006889,350,101,40,61,240,28,132,58,19,28,27,0,44,14,7,18,5,36,12,9,15,9,2,1,0,0,6
S01006890,264,57,19,38,201,23,137,45,24,47,21,0,27,19,3,5,0,14,4,4,6,6,2,0,0,0,4
S01006891,400,125,59,66,265,25,170,74,26,42,28,0,41,17,10,10,4,29,9,7,13,10,3,3,0,2,2
S01006892,275,93,37,56,176,18,92,34,15,23,20,0,36,17,13,3,3,30,12,8,10,6,1,0,0,0,5
S01006893,196,28,15,13,162,21,102,37,16,25,24,0,14,0,4,8,2,25,8,11,6,6,2,2,0,0,2
S01006894,448,160,88,72,281,59,164,71,21,38,34,0,31,16,10,4,1,27,10,2,15,7,0,0,0,2,5
S01006895,266,107,30,77,147,19,64,33,8,15,8,0,35,24,4,7,0,29,5,7,17,12,1,1,0,0,10
S01006896,361,105,43,62,241,42,129,68,19,20,22,0,39,25,5,7,2,31,8,8,15,15,4,1,1,2,7
S01006897,290,66,22,44,214,28,131,49,22,27,33,0,39,21,10,6,2,16,4,7,5,10,1,1,0,1,7
S01006898,340,112,39,73,222,30,125,47,23,28,27,0,39,19,11,5,4,28,14,7,7,6,1,1,0,2,2
S01006899,242,50,20,30,186,13,126,41,27,36,22,0,33,17,8,5,3,14,6,3,5,6,1,1,0,0,4
S01006900,234,46,23,23,173,16,111,47,19,21,24,0,33,16,12,3,2,13,4,2,7,15,2,1,0,0,12
S01006901,270,89,50,39,168,22,85,40,14,8,23,0,34,13,13,4,4,27,12,5,10,13,5,2,1,0,5
S01006902,296,95,33,62,190,18,120,38,19,43,20,0,23,10,7,5,1,29,12,9,8,11,1,0,0,0,10
S01006903,349,110,38,72,228,31,112,45,19,28,20,0,48,23,18,6,1,37,13,11,13,11,4,0,0,0,7
S01006904,330,125,68,57,194,29,87,31,21,23,12,0,41,21,12,8,0,37,18,6,13,11,1,3,0,0,7
S01006905,395,119,78,41,268,64,144,59,20,28,37,0,32,13,6,13,0,28,7,5,16,8,0,1,0,3,4
S01006906,441,193,108,85,237,52,113,53,14,21,25,0,28,14,5,7,2,44,16,8,20,11,1,0,0,2,8
S01006907,305,121,38,83,165,17,79,44,15,8,12,1,47,37,6,2,2,21,9,3,9,19,3,3,0,1,12
S01006908,426,190,76,114,210,35,88,42,13,11,22,0,47,30,11,3,3,40,15,10,15,26,1,1,0,1,23
S01006909,275,24,6,18,244,20,174,60,36,55,23,0,37,17,10,6,4,13,4,4,5,7,1,3,0,1,2
S01006910,353,75,30,45,265,18,182,79,30,50,23,0,47,30,10,3,4,18,6,3,9,13,2,1,0,1,9
S01006911,224,19,1,18,197,2,116,30,26,52,8,0,54,25,13,15,1,25,11,12,2,8,2,2,0,0,4
S01006912,170,33,13,20,130,18,90,36,16,17,21,1,15,11,3,0,1,6,2,2,2,7,1,2,0,0,4
S01006913,182,27,5,22,147,1,108,24,19,47,18,0,31,13,7,8,3,7,2,5,0,8,2,1,0,0,5
S01006914,273,43,10,33,218,21,162,59,28,55,20,0,24,12,5,6,1,11,2,3,6,12,1,0,1,2,8
S01006915,301,39,15,24,247,24,177,73,28,54,22,0,29,16,4,8,1,17,3,5,9,15,4,1,0,1,9
S01006916,207,36,3,33,167,8,96,23,18,41,14,0,29,11,10,7,1,34,17,13,4,4,0,0,1,1,2
S01006917,320,27,3,24,283,4,207,39,54,107,7,0,49,23,12,11,3,23,11,10,2,10,4,4,0,0,2
S01006918,195,42,22,20,149,19,95,34,19,35,7,0,26,15,6,4,1,9,2,5,2,4,2,1,0,0,1
S01006919,205,42,17,25,159,32,98,47,7,24,20,0,17,11,5,1,0,12,5,1,6,4,0,2,0,0,2
S01006920,243,88,47,41,149,21,82,37,12,24,9,0,23,13,5,4,1,23,11,4,8,6,0,0,0,0,6
S01006921,270,21,3,18,245,10,194,52,50,82,10,0,24,8,4,10,2,17,7,8,2,4,2,0,0,0,2
S01006922,201,41,19,22,151,21,98,44,11,27,16,0,23,13,4,6,0,9,1,4,4,9,1,1,0,1,6
S01006923,331,83,60,23,236,47,160,68,25,41,26,1,16,10,3,2,1,12,6,1,5,12,2,0,0,2,8
S01006924,208,39,12,27,161,6,126,44,20,39,23,0,20,15,3,2,0,9,2,4,3,8,1,3,0,0,4
S01006925,215,56,26,30,156,21,104,52,13,23,16,0,21,11,2,7,1,10,1,5,4,3,1,1,0,0,1
S01006926,263,27,7,20,228,14,167,58,27,63,19,0,30,19,3,5,3,17,6,5,6,8,1,1,0,1,5
S01006927,358,27,1,26,325,3,220,75,67,69,9,0,78,39,23,12,4,24,7,10,7,6,1,2,0,0,3
S01006928,416,95,29,66,298,32,184,67,35,51,31,0,42,20,7,13,2,40,17,13,10,23,4,2,0,0,17
S01006929,280,28,12,16,239,14,194,74,25,64,31,0,13,6,2,5,0,18,4,6,8,13,2,4,0,0,7
S01006930,358,68,30,38,284,34,207,84,34,48,41,0,29,17,10,1,1,14,5,4,5,6,2,1,0,0,3
S01006931,159,39,17,22,115,12,75,30,11,24,10,0,17,10,3,3,1,11,3,3,5,5,1,1,0,0,3
S01006932,195,13,2,11,179,3,122,21,29,54,18,0,28,11,9,8,0,26,11,11,4,3,2,0,0,0,1
S01006933,220,33,7,26,182,8,146,51,34,34,27,0,15,9,4,1,1,13,6,4,3,5,0,0,0,0,5
S01006934,234,59,28,31,168,19,111,47,21,28,15,0,24,15,8,1,0,14,3,3,8,7,2,2,0,0,3
S01006935,301,81,48,33,212,32,150,63,20,34,33,0,16,12,2,1,1,14,1,2,11,8,2,2,0,0,4
S01006936,274,79,37,42,192,29,116,44,14,36,22,0,21,13,4,3,1,26,9,7,10,3,1,2,0,0,0
S01006937,316,86,35,51,215,25,138,57,20,35,26,0,25,16,7,2,0,27,10,7,10,15,2,1,2,0,10
S01006938,254,91,53,38,158,26,94,33,20,21,20,0,25,20,1,3,1,13,7,2,4,5,2,1,0,0,2
S01006939,234,36,19,17,194,25,138,48,29,30,31,0,19,10,4,5,0,12,2,3,7,4,1,0,0,0,3
S01006940,378,81,23,58,284,30,190,82,28,42,38,0,31,16,6,9,0,33,10,9,14,13,4,0,3,0,6
S01006941,255,68,28,40,181,20,112,38,28,38,8,0,30,17,8,5,0,19,6,8,5,6,1,2,0,1,2
S01006942,390,67,35,32,315,30,238,62,64,71,41,0,27,8,3,12,4,20,5,6,9,8,1,3,1,0,3
S01006943,208,17,4,13,187,2,157,26,36,85,10,0,21,6,4,9,2,7,5,1,1,4,1,2,0,0,1
S01006944,327,54,4,50,266,4,150,36,43,65,6,0,76,43,23,6,4,36,17,11,8,7,1,1,2,0,3
S01006945,215,49,16,33,164,16,123,58,18,30,17,0,15,12,1,0,2,10,5,1,4,2,0,0,0,0,2
S01006946,314,61,15,46,234,23,142,61,24,39,18,2,51,29,11,10,1,16,4,0,12,19,7,6,0,1,5
S01006947,306,49,12,37,245,4,178,47,40,73,18,0,37,23,8,6,0,26,9,11,6,12,2,4,0,0,6
S01006948,372,94,61,33,268,38,170,75,24,37,34,0,39,21,10,7,1,21,8,3,10,10,2,1,0,1,6
S01006949,248,40,10,30,198,19,148,56,26,50,16,0,22,11,7,3,1,9,5,3,1,10,2,1,0,0,7
S01006950,199,23,2,21,169,2,91,33,24,34,0,0,63,25,26,11,1,13,4,6,3,7,3,1,0,0,3
S01006951,204,60,27,33,142,11,98,45,15,24,14,0,18,11,3,2,2,15,1,5,9,2,0,2,0,0,0
S01006952,364,106,45,61,246,34,163,73,28,27,35,1,31,16,4,7,4,17,2,5,10,12,1,4,0,1,6
S01006953,301,51,18,33,245,18,178,63,34,50,31,0,36,24,6,5,1,13,4,5,4,5,2,1,0,0,2
S01006954,317,45,18,27,263,28,182,71,38,44,29,0,39,21,9,6,3,14,2,4,8,9,4,2,0,1,2
S01006955,267,85,41,44,177,9,101,38,18,27,18,0,40,23,9,8,0,27,10,9,8,5,0,3,0,0,2
S01006956,394,47,10,37,336,13,224,75,50,77,22,1,61,26,16,17,2,37,10,10,17,11,2,3,0,0,6
S01006957,387,66,25,41,307,17,224,82,48,69,25,0,49,29,9,9,2,17,7,4,6,14,4,4,0,0,6
S01006958,435,147,83,64,281,72,170,91,19,36,24,0,26,18,6,0,2,13,4,1,8,7,1,2,0,0,4
S01006959,347,150,80,70,187,36,85,27,17,25,16,0,30,18,7,2,3,36,12,5,19,10,3,1,0,1,5
