,All people aged 16 to 74,Work mainly at or from home,Underground metro light rail or tram,Train,Bus minibus or coach,Taxi or minicab,Driving a car or van,Passenger in a car or van,Motorcycle scooter or moped,Bicycle,On foot,Other
S01006980,464,63,1,0,12,3,345,9,2,2,18,9
S01006981,470,55,0,0,16,1,335,23,3,4,14,19
S01006982,493,30,0,2,16,2,380,26,1,2,18,16
S01006983,410,57,0,0,8,4,287,26,0,1,12,15
S01006984,408,64,0,1,9,3,297,19,2,1,2,10
S01006985,539,45,0,2,18,2,372,26,2,0,55,17
S01006986,353,26,1,5,16,0,256,10,4,0,19,16
S01006987,323,34,0,3,10,1,221,13,1,0,33,7
S01006988,335,35,0,1,7,2,257,17,2,0,9,5
S01006989,570,81,0,17,8,1,416,20,1,2,8,16
S01006990,509,62,0,10,8,2,370,15,2,1,10,29
S01006991,205,28,0,0,9,4,120,13,2,2,23,4
S01006992,348,59,0,6,3,2,235,12,3,2,13,13
S01006993,300,67,0,1,6,4,198,12,3,0,0,9
S01006994,340,48,0,4,14,2,239,15,1,1,4,12
S01006995,492,101,0,9,10,1,315,21,5,0,14,16
S01006996,414,40,0,4,8,4,311,17,2,0,15,13
S01006997,445,69,0,11,9,3,310,19,4,2,7,11
S01006998,626,86,0,20,10,2,437,18,1,6,23,23
S01006999,496,124,0,2,8,1,312,18,3,1,14,13
S01007000,490,62,0,29,8,2,316,21,0,5,33,14
S01007001,449,47,1,38,9,1,290,23,1,2,29,8
S01007002,296,56,0,4,8,3,175,7,0,6,28,9
S01007003,291,68,1,2,5,2,175,9,1,2,15,11
S01007004,399,109,0,5,4,1,233,18,2,3,12,12
S01007005,503,93,0,8,2,2,350,17,3,2,9,17
S01007006,445,89,0,8,9,2,275,29,0,0,20,13
S01007007,442,112,0,5,7,2,272,18,2,1,13,10
S01007008,491,30,0,14,16,5,241,34,1,13,122,15
S01007009,500,48,0,12,12,1,245,18,2,11,142,9
S01007010,346,41,0,10,7,0,172,19,1,8,80,8
S01007011,394,39,0,12,12,2,164,17,1,13,121,13
S01007012,294,23,0,2,8,1,121,20,1,13,95,10
S01007013,309,82,0,1,1,1,182,10,2,1,14,15
S01007014,559,80,0,1,7,2,388,23,1,3,24,30
S01007015,345,82,0,2,3,1,214,14,1,0,16,12
S01007016,334,77,0,2,3,5,207,16,6,0,7,11
S01007017,482,36,0,0,17,3,274,34,0,2,104,12
S01007018,465,34,0,1,12,5,269,31,0,6,80,27
S01007019,326,17,0,0,8,1,163,31,0,2,93,11
S01007020,377,36,0,2,9,0,201,21,0,4,87,17
S01007021,429,25,0,1,9,1,248,34,1,2,100,8
S01007022,212,20,0,0,2,1,139,13,0,1,31,5
S01007023,225,42,0,4,3,2,143,10,2,0,9,10
S01007024,504,126,1,2,8,5,293,26,3,1,19,20
S01007025,397,51,0,3,17,5,209,30,0,4,58,20
S01007026,376,25,0,7,17,9,220,32,1,2,46,17
S01007027,487,49,0,2,20,13,288,41,0,3,43,28
S01007028,375,85,0,1,6,3,235,24,0,3,10,8
S01007029,281,76,0,3,4,0,169,12,0,1,6,10
S01007030,383,40,0,0,9,2,239,32,0,0,49,12
S01007031,288,43,0,4,5,3,190,18,1,0,17,7
S01007032,420,60,0,2,17,1,215,39,2,1,72,11
S01007033,346,20,0,1,20,3,190,31,0,3,66,12
S01007034,284,18,0,2,10,3,162,25,0,1,50,13
S01007035,335,28,0,1,18,0,168,43,0,1,73,3
S01007036,418,41,0,1,9,4,254,25,0,0,68,16
S01007037,481,48,0,0,27,4,284,40,0,4,47,27
S01007038,383,34,0,0,24,4,217,44,0,1,35,24
S01007039,397,40,0,0,29,5,231,21,0,0,38,33
S01007040,291,27,0,1,25,1,149,27,1,3,47,10
S01007041,358,36,1,1,20,4,194,35,0,2,40,25
S01007042,335,48,0,0,5,0,229,17,1,3,21,11
S01007043,571,122,0,2,8,3,363,28,3,0,19,23
S01007044,300,48,0,1,1,3,184,22,1,0,15,25
S01007045,414,109,0,0,8,2,254,11,1,1,16,12
S01007046,320,55,0,0,10,2,220,12,0,1,9,11
S01007047,357,76,0,1,7,1,231,13,0,1,17,10
S01007048,491,110,0,0,10,2,304,29,6,2,8,20
S01007049,450,42,0,0,15,4,302,40,1,1,29,16
S01007050,307,44,0,1,6,3,201,16,0,0,25,11
S01007051,414,31,0,2,11,5,291,19,0,1,40,14
S01007052,297,37,0,0,11,2,214,15,2,1,5,10
S01007053,254,49,0,0,2,2,171,8,1,1,7,13
S01007054,460,34,0,0,13,5,313,29,2,1,50,13
S01007055,299,74,0,0,3,0,186,14,1,0,12,9
S01007056,341,86,0,1,4,0,205,20,0,1,11,13
S01007057,230,12,0,0,16,6,161,9,0,1,17,8
S01007058,250,19,0,0,11,2,160,20,0,2,29,7
S01007059,473,37,1,1,21,8,327,19,1,2,36,20
S01007060,264,22,1,1,19,2,151,21,0,4,36,7
S01007061,543,100,1,0,11,7,377,16,3,1,5,22
S01007062,399,112,0,2,11,4,231,20,0,0,6,13
S01007063,332,34,0,1,11,2,233,20,1,1,15,14
S01007064,368,81,0,1,10,2,239,11,1,0,11,12
S01007065,305,44,0,0,13,2,201,10,2,0,11,22
S01007066,358,67,0,0,11,2,233,14,1,1,9,20
S01007067,311,28,0,0,11,6,209,21,3,0,16,17
S01007068,355,37,0,2,20,10,229,9,0,2,27,19
S01007069,392,43,0,2,16,2,259,31,2,2,17,18
S01007070,256,24,0,1,17,2,157,23,1,2,17,12
S01007071,459,36,0,0,29,5,313,23,0,1,34,18
S01007072,361,30,0,0,10,8,241,28,1,1,27,15
S01007073,483,44,0,1,17,7,293,47,1,4,46,23
S01007074,355,39,0,0,23,5,204,35,0,2,39,8
S01007075,359,20,0,1,24,4,214,43,0,8,35,10
S01007076,404,22,0,0,40,12,232,46,1,8,31,12
S01007077,351,25,0,0,16,4,225,35,0,5,28,13
S01007078,378,32,0,0,22,7,224,26,2,10,42,13
S01007079,440,32,0,1,25,11,255,48,0,8,47,13
S01007080,336,33,0,0,21,2,191,27,2,3,48,9
S01007081,456,60,0,0,19,13,232,50,3,7,64,8
S01007082,272,37,0,0,12,4,132,35,2,4,40,6
S01007083,385,50,0,1,21,6,166,48,1,3,80,9
S01007084,277,38,0,0,12,8,129,29,0,4,43,14
S01007085,434,47,0,1,23,3,181,65,1,4,96,13
S01007086,545,77,0,0,57,9,188,77,1,8,117,11
S01007087,432,60,0,0,51,11,177,46,1,4,73,9
S01007088,225,24,0,0,13,5,97,29,1,2,47,7
S01007089,268,23,0,0,4,9,185,12,0,2,13,20
S01007090,326,14,0,0,16,6,208,30,2,7,29,14
S01007091,389,33,0,1,24,10,238,36,0,6,20,21
S01007092,280,20,0,1,20,7,165,37,2,2,23,3
S01007093,517,36,0,0,10,3,349,45,2,10,29,33
S01007094,462,42,0,0,17,10,295,37,1,4,24,32
S01007095,282,46,0,0,9,2,196,13,1,1,6,8
S01007096,455,60,0,0,15,4,310,27,2,5,10,22
S01007097,275,37,0,0,4,6,181,11,1,5,14,16
S01007098,433,59,0,0,3,8,304,21,1,3,10,24
S01007099,470,45,0,0,9,11,327,31,1,5,11,30
S01007100,381,61,0,1,11,1,249,17,1,0,12,28
S01007101,384,47,1,0,21,8,234,27,1,1,35,9
S01007102,351,56,0,0,14,2,229,20,0,1,9,20
S01007103,403,31,0,2,19,5,244,43,0,2,24,33
S01007104,234,49,0,0,2,2,150,11,1,1,9,9
S01007105,232,14,0,1,9,7,158,18,0,2,11,12
S01007106,319,24,0,1,22,11,210,21,0,3,13,14
S01007107,347,45,0,1,8,9,235,18,0,0,11,20
S01007108,296,73,0,0,10,0,180,12,1,2,5,13
S01007109,372,30,0,0,30,6,232,24,2,7,31,10
S01007110,356,33,0,1,18,2,213,35,2,0,22,30
S01007111,246,16,0,1,11,2,159,25,2,0,17,13
S01007112,271,35,0,1,5,4,176,16,2,2,21,9
S01007113,248,29,0,0,9,4,116,11,0,8,51,20
S01007114,429,25,0,1,11,10,256,29,2,13,48,34
S01007115,302,34,0,0,10,10,178,15,1,7,22,25
S01007116,516,42,0,1,5,6,341,43,1,5,20,52
S01007117,236,20,0,1,2,4,141,14,0,7,19,28
S01007118,322,33,0,0,19,5,156,35,1,10,54,9
S01007119,380,29,0,1,26,5,205,36,1,8,59,10
S01007120,523,46,0,2,24,11,210,59,2,15,135,19
S01007121,197,21,0,0,6,2,55,20,0,4,80,9
S01007122,284,31,0,1,8,5,138,16,0,4,61,20
S01007123,299,35,0,0,9,2,145,23,0,7,61,17
S01007124,464,28,0,0,15,4,254,43,0,15,82,23
S01007125,359,35,0,0,14,9,167,24,0,4,94,12
S01007126,386,43,0,0,13,7,165,32,0,8,109,9
S01007127,526,90,0,1,19,3,144,51,1,5,195,17
S01007128,341,39,0,0,11,10,158,26,0,12,79,6
S01007129,479,49,0,4,6,2,373,16,2,12,6,9
S01007130,302,25,0,3,15,0,214,28,1,2,11,3
S01007131,381,23,0,2,16,2,291,21,1,7,11,7
S01007132,338,33,0,5,25,2,242,13,1,6,9,2
S01007133,359,64,1,3,6,1,246,19,0,0,14,5
S01007134,383,58,0,3,16,0,261,25,0,7,8,5
S01007135,269,58,0,3,5,0,187,8,0,2,2,4
S01007136,274,41,0,1,4,1,209,9,0,0,5,4
S01007137,406,29,0,7,10,2,320,24,2,2,4,6
S01007138,311,28,0,2,8,1,244,16,3,0,4,5
S01007139,376,34,0,3,8,3,299,13,2,1,8,5
S01007140,485,80,0,7,12,1,335,24,1,6,14,5
S01007141,340,50,0,2,2,2,245,18,2,1,8,10
S01007142,287,27,0,5,9,0,216,10,0,7,8,5
S01007143,358,36,0,12,16,2,256,12,0,2,10,12
S01007144,361,81,0,10,10,3,214,21,0,5,13,4
S01007145,371,23,0,3,35,1,257,18,3,8,20,3
S01007146,317,36,0,2,29,1,202,14,1,4,25,3
S01007147,329,30,0,7,26,1,224,24,0,1,13,3
S01007148,253,20,0,3,18,1,177,15,1,5,8,5
S01007149,241,19,0,0,17,1,173,14,0,1,14,2
S01007150,265,30,2,5,18,0,166,14,0,2,25,3
S01007151,409,40,0,4,14,0,298,20,2,3,22,6
S01007152,250,20,0,3,20,0,178,11,3,1,10,4
S01007153,283,20,0,1,25,2,198,19,0,2,14,2
S01007154,318,23,0,1,27,5,210,22,0,1,23,6
S01007155,278,20,0,6,35,0,175,10,2,5,19,6
S01007156,343,19,0,9,24,0,249,14,1,6,16,5
S01007157,328,19,0,8,34,2,210,19,3,0,28,5
S01007158,482,26,1,7,38,0,348,26,1,8,19,8
S01007159,382,33,0,4,37,2,231,26,2,11,33,3
S01007160,345,30,0,7,28,3,203,18,4,8,42,2
S01007161,319,28,0,11,26,3,193,14,0,9,31,4
S01007162,225,23,0,10,17,1,129,12,0,0,28,5
S01007163,379,29,1,7,34,0,241,22,1,8,34,2
S01007164,250,24,0,12,10,0,153,14,1,4,30,2
S01007165,371,43,0,11,13,0,246,19,0,3,27,9
S01007166,296,27,0,16,8,0,192,16,1,7,26,3
S01007167,374,43,0,14,17,2,238,19,0,6,25,10
S01007168,472,42,1,15,33,1,322,24,2,2,20,10
S01007169,356,30,0,12,20,1,244,14,1,4,26,4
S01007170,344,67,0,3,4,1,233,9,0,2,17,8
S01007171,493,92,1,13,15,2,264,38,3,6,39,20
S01007172,352,51,0,17,3,0,227,17,0,3,18,16
S01007173,467,30,0,11,13,2,318,28,3,6,41,15
S01007174,397,45,0,14,9,4,248,31,1,8,22,15
S01007175,259,26,0,8,9,2,146,23,1,6,33,5
S01007176,303,22,0,7,5,1,176,24,2,15,49,2
S01007177,242,21,0,5,12,3,110,21,0,9,58,3
S01007178,431,40,0,6,23,3,249,32,2,17,53,6
S01007179,471,38,1,10,14,3,305,25,1,10,47,17
S01007180,302,24,0,6,10,3,200,17,0,5,25,12
S01007181,328,47,0,15,6,2,185,11,0,8,42,12
S01007182,486,54,0,32,18,2,260,23,0,9,72,16
S01007183,474,40,0,16,16,2,260,36,0,15,76,13
S01007184,465,50,0,18,17,5,221,32,2,11,101,8
S01007185,325,30,0,18,23,4,140,17,0,9,80,4
S01007186,246,32,0,10,18,1,99,14,0,3,63,6
S01007187,354,29,0,21,25,3,150,23,0,8,91,4
S01007188,309,39,0,8,12,7,146,20,0,4,62,11
S01007189,290,36,0,6,23,7,150,14,0,3,42,9
S01007190,333,25,0,13,6,3,197,27,3,5,46,8
S01007191,290,33,0,15,11,2,148,23,1,6,46,5
S01007192,263,24,0,3,15,4,147,14,1,6,49,0
S01007193,325,21,0,7,19,2,198,24,1,6,44,3
S01007194,211,14,0,3,17,1,106,13,1,10,44,2
S01007195,211,16,0,3,15,2,115,28,0,3,29,0
S01007196,294,16,0,9,11,2,171,26,1,8,42,8
S01007197,233,19,0,6,16,2,107,15,0,4,61,3
S01007198,204,10,0,11,13,2,96,24,0,3,41,4
S01007199,284,32,0,7,22,5,110,34,0,8,62,4
S01007200,434,29,0,16,13,5,232,34,3,11,86,5
S01007201,314,17,0,8,12,4,200,32,0,5,33,3
S01007202,326,32,1,7,24,1,172,25,0,10,49,5
S01007203,302,22,0,9,21,2,184,26,1,6,27,4
S01007204,488,76,0,20,12,3,307,19,0,2,19,30
S01007205,324,49,0,9,4,2,199,19,1,5,18,18
S01007206,174,14,0,9,15,0,99,15,2,2,13,5
S01007207,427,36,0,7,22,11,251,24,0,14,47,15
S01007208,423,27,0,21,18,1,191,16,0,11,127,11
S01007209,344,35,1,17,12,5,139,27,0,4,88,16
S01007210,362,18,0,12,13,4,181,27,0,11,90,6
S01007211,395,29,0,13,17,7,186,24,1,13,96,9
S01007212,272,26,0,10,4,6,140,14,0,8,52,12
S01007213,379,28,1,26,10,0,183,30,1,13,67,20
S01007214,314,33,1,16,10,1,141,29,0,12,61,10
S01007215,356,42,0,30,7,2,142,17,0,16,86,14
S01007216,331,27,0,13,5,4,194,14,1,11,44,18
S01007217,421,19,0,8,13,1,241,27,0,18,83,11
S01007218,413,37,0,9,6,3,276,24,0,13,31,14
S01007219,370,34,0,8,14,5,212,29,1,9,53,5
S01007220,326,26,0,8,20,5,182,22,0,11,45,7
S01007221,294,27,0,16,3,7,201,9,0,5,13,13
S01007222,375,35,1,15,14,1,215,30,0,20,33,11
S01007223,256,21,1,12,6,4,156,8,1,11,19,17
S01007224,270,29,0,5,13,2,175,14,0,7,14,11
S01007225,461,79,0,9,6,2,307,26,1,3,15,13
S01007226,411,103,0,4,2,0,259,16,0,4,13,10
S01007227,437,40,0,7,12,2,321,19,1,6,17,12
S01007228,315,71,0,5,5,1,201,15,0,0,7,10
S01007229,590,112,0,7,8,3,385,30,1,5,30,9
S01007230,306,24,0,0,13,1,172,49,0,1,41,5
S01007231,263,19,0,2,18,1,139,26,2,3,49,4
S01007232,284,20,0,3,25,1,149,31,0,2,48,5
S01007233,384,44,0,1,19,6,221,29,1,3,50,10
S01007234,258,19,0,1,7,0,161,19,0,3,44,4
S01007235,349,29,1,1,13,3,184,35,0,3,77,3
S01007236,305,25,0,5,11,2,172,24,2,4,49,11
S01007237,347,30,0,3,14,1,223,27,0,1,34,14
S01007238,442,35,1,1,16,2,277,42,2,0,53,13
S01007239,356,25,0,4,4,4,246,18,2,1,31,21
S01007240,286,61,0,3,7,0,179,17,1,2,8,8
S01007241,332,79,0,6,4,1,203,16,1,0,10,12
S01007242,440,51,0,1,15,1,310,17,0,3,38,4
S01007243,280,31,1,3,6,1,201,20,0,0,14,3
S01007244,341,60,1,2,8,0,231,21,0,0,8,10
S01007245,341,49,0,4,8,0,232,19,0,4,21,4
S01007246,302,56,0,0,8,2,205,12,1,3,9,6
S01007247,327,58,0,2,5,0,219,15,0,4,19,5
S01007248,341,23,0,0,4,3,248,18,0,4,35,6
S01007249,169,15,0,0,7,0,98,11,0,2,36,0
S01007250,440,48,0,3,26,1,243,21,2,2,90,4
S01007251,220,21,1,0,17,0,112,12,2,1,48,6
S01007252,382,47,0,3,10,1,232,23,0,3,59,4
S01007253,371,36,0,0,8,1,259,21,2,5,36,3
S01007254,334,23,0,2,22,1,193,21,1,5,61,5
S01007255,331,29,0,1,15,1,199,20,0,4,58,4
S01007256,375,22,0,1,26,1,199,28,2,6,88,2
S01007257,267,32,0,1,24,1,110,20,0,2,71,6
S01007258,359,35,0,0,19,1,216,24,0,0,59,5
S01007259,361,26,0,2,11,2,199,30,0,3,83,5
S01007260,387,36,0,1,28,1,214,33,0,10,61,3
S01007261,356,24,0,1,12,0,247,30,1,5,27,9
S01007262,331,24,0,0,23,0,188,27,0,6,62,1
S01007263,356,25,0,2,19,0,198,34,0,11,62,5
S01007264,338,31,0,3,12,2,210,23,1,4,48,4
S01007265,500,38,0,2,28,1,264,48,1,4,104,10
S01007266,360,33,0,1,26,2,252,23,2,1,19,1
S01007267,283,56,0,5,4,0,195,9,0,1,10,3
S01007268,303,69,0,1,9,0,194,10,1,0,12,7
S01007269,229,23,0,1,4,1,174,9,3,0,8,6
S01007270,258,59,0,0,9,1,159,11,1,0,15,3
S01007271,477,43,0,2,17,0,331,26,0,0,48,10
S01007272,349,16,0,1,22,0,210,30,0,0,64,6
S01007273,311,16,2,1,18,0,205,27,1,1,37,3
S01007274,371,52,0,3,22,2,203,27,1,0,56,5
S01007275,239,23,0,4,6,1,155,13,0,0,35,2
S01007276,375,38,0,2,15,2,241,17,0,4,53,3
S01007277,349,37,0,0,9,0,243,19,1,2,31,7
S01007278,251,25,0,2,5,2,184,15,1,1,13,3
S01007279,299,95,1,1,5,0,176,6,1,2,11,1
S01007280,274,69,1,1,2,0,167,7,1,2,14,10
S01007281,484,104,0,1,13,0,313,21,2,0,14,16
S01007282,292,86,0,0,6,0,171,6,0,2,18,3
S01007283,373,79,0,5,10,2,224,11,1,2,23,16
S01007284,405,151,0,3,2,0,197,24,3,2,18,5
S01007285,427,176,0,4,2,0,180,17,1,2,42,3
S01007286,485,122,0,4,11,0,198,17,0,2,122,9
S01007287,340,157,0,1,4,0,95,13,3,6,47,14
S01007288,299,118,1,2,4,0,110,7,1,3,42,11
S01007289,434,68,0,1,7,0,255,31,2,4,58,8
S01007290,347,37,0,0,15,2,194,23,0,8,62,6
S01007291,306,41,0,3,7,2,148,17,1,3,80,4
S01007292,410,34,0,0,19,2,259,31,2,9,51,3
S01007293,399,41,0,4,46,4,161,30,3,2,104,4
S01007294,460,40,0,2,14,3,231,29,2,5,128,6
S01007295,224,30,0,2,9,2,87,16,0,3,72,3
S01007296,311,41,1,3,13,0,121,17,1,3,111,0
S01007297,531,91,0,6,11,0,204,27,2,10,170,10
S01007298,269,31,0,4,15,2,160,19,1,1,35,1
S01007299,462,61,0,4,7,3,208,35,4,7,130,3
S01007300,242,46,0,2,21,2,88,18,1,1,59,4
S01007301,377,78,0,4,9,0,232,19,1,5,26,3
S01007302,303,38,0,4,24,1,182,26,4,7,14,3
S01007303,444,120,0,2,11,0,246,18,0,5,31,11
S01007304,322,116,0,1,7,0,147,11,0,4,22,14
S01007305,386,58,0,1,19,0,251,20,4,9,14,10
S01007306,361,72,0,3,10,0,230,21,0,3,18,4
S01007307,417,109,2,2,3,0,261,17,2,3,12,6
S01007308,407,119,1,3,3,2,208,21,1,0,43,6
S01007309,339,95,0,0,5,0,185,7,2,2,35,8
S01007310,345,97,0,0,4,0,187,16,4,2,26,9
S01007311,438,84,0,0,7,0,215,15,2,5,107,3
S01007312,337,65,1,1,4,0,232,13,1,2,14,4
S01007313,499,147,1,5,4,0,275,22,3,11,29,2
S01007314,363,60,0,1,3,0,261,20,1,5,9,3
S01007315,489,54,0,3,7,1,291,39,1,6,84,3
S01007316,382,47,0,3,4,0,202,22,0,9,94,1
S01007317,352,37,0,0,3,0,194,19,0,8,90,1
S01007318,287,31,0,1,11,3,193,25,0,6,15,2
S01007319,366,52,0,2,11,0,236,30,0,8,23,4
S01007320,368,113,2,3,3,0,199,15,0,7,15,11
S01007321,306,104,1,2,8,0,154,16,1,1,12,7
S01007322,360,44,0,4,11,0,185,31,0,5,65,15
S01007323,246,30,0,1,6,0,134,10,1,3,56,5
S01007324,168,60,0,0,1,0,75,7,0,2,21,2
S01007325,383,113,0,0,15,0,189,14,2,7,33,10
S01007326,383,97,0,1,9,0,222,21,1,1,27,4
S01007327,361,68,0,2,5,0,162,24,0,3,94,3
S01007328,407,72,0,3,17,2,188,48,1,3,63,10
S01007329,329,123,0,2,4,1,161,12,1,4,18,3
S01007330,337,109,0,1,10,1,170,11,1,3,26,5
S01007331,506,131,1,3,16,1,299,31,2,1,17,4
S01007332,229,83,0,0,2,0,121,7,0,0,12,4
S01007333,354,33,0,2,3,1,220,31,1,5,53,5
S01007334,267,42,0,0,7,1,104,22,0,4,86,1
S01007335,339,56,0,1,12,3,139,31,0,6,90,1
S01007336,222,33,0,0,5,0,82,16,0,1,81,4
S01007337,258,36,0,2,4,1,101,24,0,2,84,4
S01007338,358,37,0,1,5,2,191,41,2,6,70,3
S01007339,273,38,0,1,6,1,154,18,0,4,49,2
S01007340,180,31,1,3,18,0,83,17,0,6,16,5
S01007341,266,40,1,5,12,2,152,12,3,7,25,7
S01007342,364,80,2,11,7,1,200,19,0,4,26,14
S01007343,313,106,0,3,7,0,158,18,1,1,12,7
S01007344,181,30,0,4,5,0,73,12,0,3,51,3
S01007345,220,27,0,2,9,1,80,13,0,4,81,3
S01007346,213,37,0,2,1,3,51,16,2,2,96,3
S01007347,222,34,0,0,5,0,86,10,1,3,81,2
S01007348,235,32,0,1,5,0,105,16,3,0,71,2
S01007349,177,10,0,2,4,0,81,11,1,2,60,6
S01007350,237,68,0,5,4,1,66,7,2,2,78,4
S01007351,261,71,0,1,1,2,131,15,0,4,29,7
S01007352,241,90,0,2,4,0,107,10,0,3,18,7
S01007353,261,59,1,4,10,0,148,8,0,4,17,10
S01007354,307,49,1,10,12,0,193,13,0,2,12,15
S01007355,422,119,0,7,8,0,219,21,3,1,27,17
S01007356,287,66,0,7,19,1,162,10,3,2,12,5
S01007357,365,94,0,5,9,0,198,22,0,3,31,3
S01007358,504,115,0,10,3,0,262,22,1,8,72,11
S01007359,317,45,0,14,22,3,181,21,2,2,16,11
S01007360,212,40,0,7,11,0,108,15,2,5,19,5
S01007361,408,56,0,4,17,1,241,33,1,1,38,16
S01007362,314,45,0,4,5,4,163,28,2,6,47,10
S01007363,248,28,0,4,8,3,139,21,2,0,41,2
S01007364,321,34,1,3,17,6,123,32,1,3,95,6
S01007365,192,20,0,1,7,2,100,18,0,0,39,5
S01007366,144,20,0,1,5,3,56,14,0,3,38,4
S01007367,242,24,0,2,5,1,102,17,0,1,79,11
S01007368,184,35,0,4,7,0,79,15,1,2,37,4
S01007369,355,33,0,4,10,5,177,19,1,8,88,10
S01007370,360,47,0,7,12,3,136,34,3,3,110,5
S01007371,323,39,0,7,9,6,152,21,0,4,78,7
S01007372,352,53,0,12,11,0,179,23,0,6,54,14
S01007373,257,53,0,14,6,0,143,14,1,2,13,11
S01007374,261,36,0,15,19,0,164,5,0,2,15,5
S01007375,197,37,0,11,12,0,116,8,0,2,8,3
S01007376,352,37,0,10,33,2,212,24,2,3,25,4
S01007377,333,33,0,22,17,2,232,12,2,4,5,4
S01007378,1160,166,0,68,57,0,308,29,1,10,492,29
S01007379,205,17,0,6,24,1,115,27,1,0,12,2
S01007380,285,19,0,16,18,2,177,21,1,6,22,3
S01007381,192,27,0,11,2,0,121,6,2,11,8,4
S01007382,319,53,0,24,8,0,201,17,2,3,5,6
S01007383,342,47,2,30,6,0,209,21,0,6,17,4
S01007384,374,34,1,27,9,2,217,22,2,19,33,8
S01007385,345,40,0,40,12,2,198,15,1,6,25,6
S01007386,342,52,0,44,7,0,211,4,0,2,13,9
S01007387,354,56,1,38,4,0,210,15,1,5,16,8
S01007388,325,40,0,44,4,1,200,14,1,5,14,2
S01007389,251,25,0,12,38,1,127,13,2,7,23,3
S01007390,251,21,2,15,25,1,139,12,1,2,30,3
S01007391,275,26,0,25,4,0,180,13,3,4,16,4
S01007392,199,34,1,23,4,0,116,11,0,3,5,2
S01007393,241,36,0,32,6,0,118,8,0,4,33,4
S01007394,238,30,0,28,5,0,128,8,0,4,32,3
S01007395,377,29,0,58,17,0,164,22,1,2,79,5
S01007396,371,43,0,42,15,3,170,19,0,4,73,2
S01007397,418,52,0,62,9,1,209,14,1,9,51,10
S01007398,281,23,0,17,25,0,130,30,1,4,45,6
S01007399,244,21,0,23,24,0,100,21,0,0,53,2
S01007400,320,39,0,28,5,3,181,20,0,2,34,8
S01007401,335,36,0,46,8,2,179,18,2,3,36,5
S01007402,295,21,0,39,4,2,193,14,0,2,15,5
S01007403,397,39,0,17,25,0,248,16,3,13,28,8
S01007404,220,58,0,10,2,0,120,11,3,1,14,1
S01007405,350,60,0,39,3,2,218,16,2,0,3,7
S01007406,287,29,1,38,1,0,188,10,1,5,9,5
S01007407,324,35,2,38,2,1,217,10,2,1,11,5
S01007408,276,28,1,44,6,0,163,14,1,3,14,2
S01007409,359,32,0,8,14,1,255,18,4,6,16,5
S01007410,244,24,0,0,14,0,154,28,1,3,20,0
S01007411,334,41,0,4,25,2,192,47,0,3,18,2
S01007412,204,21,0,6,17,2,130,19,1,0,7,1
S01007413,513,36,0,14,22,3,378,36,2,6,10,6
S01007414,383,31,0,17,10,2,295,13,0,3,5,7
S01007415,361,32,0,1,32,1,227,37,1,4,24,2
S01007416,193,13,0,1,20,3,129,15,0,1,7,4
S01007417,533,34,0,18,20,0,409,27,2,3,15,5
S01007418,285,22,0,2,21,0,194,20,2,1,22,1
S01007419,345,26,0,9,34,0,210,37,1,2,24,2
S01007420,542,119,0,17,8,2,326,29,0,5,32,4
S01007421,344,30,0,11,11,1,262,12,1,1,11,4
S01007422,270,24,0,5,8,0,197,13,2,3,15,3
S01007423,403,27,1,15,20,0,296,21,0,4,13,6
S01007424,390,24,0,15,25,1,276,26,0,6,13,4
S01007425,406,23,0,10,23,0,313,19,0,5,10,3
S01007426,278,29,0,5,15,0,177,21,3,6,20,2
S01007427,256,14,0,3,27,3,170,16,1,6,15,1
S01007428,397,34,0,7,36,1,254,28,2,4,29,2
S01007429,369,34,0,14,19,0,249,25,1,5,21,1
S01007430,205,31,0,5,13,0,133,9,1,1,12,0
S01007431,285,21,0,4,12,0,218,16,0,2,10,2
S01007432,378,56,0,7,14,0,258,20,2,2,14,5
S01007433,350,51,0,8,11,0,238,12,0,1,21,8
S01007434,212,23,0,1,19,1,125,18,0,3,17,5
S01007435,331,32,0,4,19,1,212,20,3,4,31,5
S01007436,282,24,1,3,28,0,165,29,1,1,28,2
S01007437,193,16,0,6,20,0,116,12,0,0,22,1
S01007438,299,23,0,5,21,0,202,16,2,3,23,4
S01007439,317,20,0,10,26,0,213,21,1,2,21,3
S01007440,298,32,0,3,23,1,196,19,0,2,20,2
S01007441,278,30,0,5,11,2,208,9,2,2,7,2
S01007442,242,28,0,10,4,0,173,10,0,2,12,3
S01007443,331,35,0,7,6,1,228,16,1,0,30,7
S01007444,395,72,2,5,4,0,251,10,0,1,36,14
S01007445,275,26,0,4,9,0,203,2,0,3,23,5
S01007446,243,49,1,5,5,1,147,6,0,2,21,6
S01007447,226,52,0,4,7,0,148,3,0,0,5,7
S01007448,412,55,0,9,10,0,311,15,1,0,8,3
S01007449,426,29,0,6,25,3,293,49,2,2,14,3
S01007450,292,31,0,5,23,1,191,26,1,5,9,0
S01007451,294,19,1,2,12,1,226,17,0,3,9,4
S01007452,208,21,0,7,16,5,124,22,0,2,10,1
S01007453,336,25,0,9,4,1,265,16,1,2,8,5
S01007454,246,32,0,4,13,5,155,16,1,2,15,3
S01007455,351,20,0,12,17,1,231,26,0,5,36,3
S01007456,355,25,0,2,21,1,229,28,0,2,45,2
S01007457,467,35,1,12,24,3,340,29,0,0,20,3
S01007458,267,20,0,3,9,0,200,14,2,1,17,1
