,LC3206SC0001,LC3206SC0002,LC3206SC0003,LC3206SC0004,LC3206SC0005,LC3206SC0006,LC3206SC0007,LC3206SC0008,LC3206SC0009,LC3206SC0010,LC3206SC0011,LC3206SC0012,LC3206SC0013,LC3206SC0014,LC3206SC0015,LC3206SC0016,LC3206SC0017,LC3206SC0018,LC3206SC0019,LC3206SC0020,LC3206SC0021,LC3206SC0022,LC3206SC0023,LC3206SC0024,LC3206SC0025,LC3206SC0026,LC3206SC0027,LC3206SC0028,LC3206SC0029,LC3206SC0030,LC3206SC0031,LC3206SC0032,LC3206SC0033,LC3206SC0034,LC3206SC0035,LC3206SC0036,LC3206SC0037,LC3206SC0038,LC3206SC0039,LC3206SC0040,LC3206SC0041,LC3206SC0042,LC3206SC0043,LC3206SC0044,LC3206SC0045,LC3206SC0046,LC3206SC0047,LC3206SC0048,LC3206SC0049,LC3206SC0050,LC3206SC0051,LC3206SC0052,LC3206SC0053,LC3206SC0054,LC3206SC0055,LC3206SC0056,LC3206SC0057,LC3206SC0058,LC3206SC0059,LC3206SC0060,LC3206SC0061,LC3206SC0062,LC3206SC0063,LC3206SC0064,LC3206SC0065,LC3206SC0066,LC3206SC0067,LC3206SC0068,LC3206SC0069,LC3206SC0070,LC3206SC0071,LC3206SC0072,LC3206SC0073,LC3206SC0074,LC3206SC0075,LC3206SC0076,LC3206SC0077,LC3206SC0078,LC3206SC0079,LC3206SC0080,LC3206SC0081,LC3206SC0082,LC3206SC0083,LC3206SC0084,LC3206SC0085,LC3206SC0086,LC3206SC0087,LC3206SC0088,LC3206SC0089,LC3206SC0090,LC3206SC0091,LC3206SC0092,LC3206SC0093,LC3206SC0094,LC3206SC0095,LC3206SC0096,LC3206SC0097,LC3206SC0098,LC3206SC0099,LC3206SC0100,LC3206SC0101,LC3206SC0102,LC3206SC0103,LC3206SC0104,LC3206SC0105,LC3206SC0106,LC3206SC0107,LC3206SC0108,LC3206SC0109,LC3206SC0110,LC3206SC0111,LC3206SC0112,LC3206SC0113,LC3206SC0114,LC3206SC0115,LC3206SC0116,LC3206SC0117,LC3206SC0118,LC3206SC0119,LC3206SC0120,LC3206SC0121,LC3206SC0122,LC3206SC0123,LC3206SC0124,LC3206SC0125,LC3206SC0126,LC3206SC0127,LC3206SC0128,LC3206SC0129,LC3206SC0130,LC3206SC0131,LC3206SC0132,LC3206SC0133,LC3206SC0134,LC3206SC0135,LC3206SC0136,LC3206SC0137,LC3206SC0138,LC3206SC0139,LC3206SC0140,LC3206SC0141,LC3206SC0142,LC3206SC0143,LC3206SC0144,LC3206SC0145,LC3206SC0146,LC3206SC0147,LC3206SC0148,LC3206SC0149,LC3206SC0150,LC3206SC0151,LC3206SC0152,LC3206SC0153,LC3206SC0154,LC3206SC0155,LC3206SC0156,LC3206SC0157,LC3206SC0158,LC3206SC0159,LC3206SC0160,LC3206SC0161,LC3206SC0162,LC3206SC0163,LC3206SC0164,LC3206SC0165,LC3206SC0166,LC3206SC0167,LC3206SC0168,LC3206SC0169,LC3206SC0170,LC3206SC0171,LC3206SC0172,LC3206SC0173,LC3206SC0174,LC3206SC0175,LC3206SC0176,LC3206SC0177,LC3206SC0178,LC3206SC0179,LC3206SC0180,LC3206SC0181,LC3206SC0182,LC3206SC0183,LC3206SC0184,LC3206SC0185,LC3206SC0186,LC3206SC0187,LC3206SC0188,LC3206SC0189,LC3206SC0190,LC3206SC0191,LC3206SC0192,LC3206SC0193,LC3206SC0194,LC3206SC0195,LC3206SC0196
S01006531,959,897,7,40,12,2,1,754,693,7,39,12,2,1,154,153,0,1,0,0,0,51,51,0,0,0,0,0,338,310,5,19,3,1,0,323,296,5,18,3,1,0,11,10,0,1,0,0,0,4,4,0,0,0,0,0,310,279,2,18,9,1,1,263,232,2,18,9,1,1,40,40,0,0,0,0,0,7,7,0,0,0,0,0,152,150,0,2,0,0,0,98,96,0,2,0,0,0,31,31,0,0,0,0,0,23,23,0,0,0,0,0,66,65,0,1,0,0,0,35,34,0,1,0,0,0,27,27,0,0,0,0,0,4,4,0,0,0,0,0,76,76,0,0,0,0,0,32,32,0,0,0,0,0,35,35,0,0,0,0,0,9,9,0,0,0,0,0,17,17,0,0,0,0,0,3,3,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0
S01006532,744,695,4,35,7,3,0,637,588,4,35,7,3,0,90,90,0,0,0,0,0,17,17,0,0,0,0,0,172,149,4,17,2,0,0,170,147,4,17,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,237,215,0,16,5,1,0,223,201,0,16,5,1,0,13,13,0,0,0,0,0,1,1,0,0,0,0,0,130,128,0,2,0,0,0,119,117,0,2,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,80,79,0,0,0,1,0,63,62,0,0,0,1,0,16,16,0,0,0,0,0,1,1,0,0,0,0,0,69,69,0,0,0,0,0,41,41,0,0,0,0,0,21,21,0,0,0,0,0,7,7,0,0,0,0,0,56,55,0,0,0,1,0,21,20,0,0,0,1,0,31,31,0,0,0,0,0,4,4,0,0,0,0,0
S01006533,712,697,3,6,0,2,4,662,649,3,5,0,1,4,44,43,0,1,0,0,0,6,5,0,0,0,1,0,184,179,2,2,0,0,1,183,178,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,238,233,1,2,0,0,2,232,227,1,2,0,0,2,5,5,0,0,0,0,0,1,1,0,0,0,0,0,169,166,0,1,0,1,1,152,149,0,1,0,1,1,15,15,0,0,0,0,0,2,2,0,0,0,0,0,66,65,0,1,0,0,0,61,61,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0,29,29,0,0,0,0,0,12,12,0,0,0,0,0,2,2,0,0,0,0,0,12,11,0,0,0,1,0,5,5,0,0,0,0,0,6,6,0,0,0,0,0,1,0,0,0,0,1,0
S01006534,910,873,2,25,5,2,3,838,802,2,24,5,2,3,53,52,0,1,0,0,0,19,19,0,0,0,0,0,245,233,0,10,2,0,0,238,226,0,10,2,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,355,334,1,13,3,2,2,343,323,1,12,3,2,2,7,6,0,1,0,0,0,5,5,0,0,0,0,0,173,169,1,2,0,0,1,153,149,1,2,0,0,1,16,16,0,0,0,0,0,4,4,0,0,0,0,0,71,71,0,0,0,0,0,57,57,0,0,0,0,0,11,11,0,0,0,0,0,3,3,0,0,0,0,0,46,46,0,0,0,0,0,34,34,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0,20,20,0,0,0,0,0,13,13,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0
S01006535,1038,948,9,52,21,2,6,960,872,9,50,21,2,6,63,62,0,1,0,0,0,15,14,0,1,0,0,0,263,228,5,21,8,0,1,261,226,5,21,8,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,516,468,3,26,13,2,4,494,447,3,25,13,2,4,21,20,0,1,0,0,0,1,1,0,0,0,0,0,160,153,1,5,0,0,1,141,135,1,4,0,0,1,14,14,0,0,0,0,0,5,4,0,1,0,0,0,58,58,0,0,0,0,0,40,40,0,0,0,0,0,16,16,0,0,0,0,0,2,2,0,0,0,0,0,34,34,0,0,0,0,0,19,19,0,0,0,0,0,10,10,0,0,0,0,0,5,5,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01006536,1015,940,10,43,17,4,1,945,870,10,43,17,4,1,52,52,0,0,0,0,0,18,18,0,0,0,0,0,277,245,8,20,4,0,0,269,237,8,20,4,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,526,485,2,23,13,2,1,499,458,2,23,13,2,1,21,21,0,0,0,0,0,6,6,0,0,0,0,0,125,124,0,0,0,1,0,112,111,0,0,0,1,0,9,9,0,0,0,0,0,4,4,0,0,0,0,0,49,48,0,0,0,1,0,42,41,0,0,0,1,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,22,22,0,0,0,0,0,13,13,0,0,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0,16,16,0,0,0,0,0,10,10,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0
S01006537,754,730,5,10,4,1,4,677,655,5,8,4,1,4,56,54,0,2,0,0,0,21,21,0,0,0,0,0,167,156,4,3,2,0,2,166,155,4,3,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,211,202,1,3,2,1,2,203,194,1,3,2,1,2,7,7,0,0,0,0,0,1,1,0,0,0,0,0,164,162,0,2,0,0,0,153,151,0,2,0,0,0,10,10,0,0,0,0,0,1,1,0,0,0,0,0,112,111,0,1,0,0,0,94,94,0,0,0,0,0,14,13,0,1,0,0,0,4,4,0,0,0,0,0,77,76,0,1,0,0,0,49,49,0,0,0,0,0,20,19,0,1,0,0,0,8,8,0,0,0,0,0,23,23,0,0,0,0,0,12,12,0,0,0,0,0,5,5,0,0,0,0,0,6,6,0,0,0,0,0
S01006538,569,541,1,16,10,1,0,507,481,1,14,10,1,0,49,48,0,1,0,0,0,13,12,0,1,0,0,0,143,129,1,5,7,1,0,142,128,1,5,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,165,154,0,9,2,0,0,156,145,0,9,2,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0,127,126,0,0,1,0,0,109,108,0,0,1,0,0,17,17,0,0,0,0,0,1,1,0,0,0,0,0,64,64,0,0,0,0,0,53,53,0,0,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,64,62,0,2,0,0,0,44,44,0,0,0,0,0,16,15,0,1,0,0,0,4,3,0,1,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0
S01006539,747,727,1,4,11,0,4,639,621,1,3,11,0,3,89,87,0,1,0,0,1,19,19,0,0,0,0,0,175,165,1,1,6,0,2,175,165,1,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,212,0,2,5,0,2,207,199,0,2,5,0,1,12,11,0,0,0,0,1,2,2,0,0,0,0,0,170,169,0,1,0,0,0,148,148,0,0,0,0,0,18,17,0,1,0,0,0,4,4,0,0,0,0,0,76,76,0,0,0,0,0,60,60,0,0,0,0,0,14,14,0,0,0,0,0,2,2,0,0,0,0,0,64,64,0,0,0,0,0,39,39,0,0,0,0,0,18,18,0,0,0,0,0,7,7,0,0,0,0,0,41,41,0,0,0,0,0,10,10,0,0,0,0,0,27,27,0,0,0,0,0,4,4,0,0,0,0,0
S01006540,960,881,9,51,15,3,1,858,780,9,50,15,3,1,81,80,0,1,0,0,0,21,21,0,0,0,0,0,220,191,6,18,4,1,0,217,188,6,18,4,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,366,326,3,24,11,2,0,353,314,3,23,11,2,0,7,6,0,1,0,0,0,6,6,0,0,0,0,0,204,197,0,6,0,0,1,181,174,0,6,0,0,1,20,20,0,0,0,0,0,3,3,0,0,0,0,0,68,67,0,1,0,0,0,47,46,0,1,0,0,0,16,16,0,0,0,0,0,5,5,0,0,0,0,0,70,68,0,2,0,0,0,49,47,0,2,0,0,0,17,17,0,0,0,0,0,4,4,0,0,0,0,0,32,32,0,0,0,0,0,11,11,0,0,0,0,0,18,18,0,0,0,0,0,3,3,0,0,0,0,0
S01006541,801,781,7,12,0,1,0,686,666,7,12,0,1,0,93,93,0,0,0,0,0,22,22,0,0,0,0,0,169,161,4,4,0,0,0,167,159,4,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,250,239,3,8,0,0,0,244,233,3,8,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,139,139,0,0,0,0,0,126,126,0,0,0,0,0,8,8,0,0,0,0,0,5,5,0,0,0,0,0,76,76,0,0,0,0,0,63,63,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,107,106,0,0,0,1,0,66,65,0,0,0,1,0,32,32,0,0,0,0,0,9,9,0,0,0,0,0,60,60,0,0,0,0,0,20,20,0,0,0,0,0,32,32,0,0,0,0,0,8,8,0,0,0,0,0
S01006542,1001,926,8,37,23,0,7,885,813,8,34,23,0,7,90,87,0,3,0,0,0,26,26,0,0,0,0,0,191,168,5,10,7,0,1,185,163,5,9,7,0,1,3,2,0,1,0,0,0,3,3,0,0,0,0,0,305,260,2,22,16,0,5,294,250,2,21,16,0,5,7,6,0,1,0,0,0,4,4,0,0,0,0,0,219,212,1,5,0,0,1,200,194,1,4,0,0,1,13,12,0,1,0,0,0,6,6,0,0,0,0,0,119,119,0,0,0,0,0,101,101,0,0,0,0,0,15,15,0,0,0,0,0,3,3,0,0,0,0,0,141,141,0,0,0,0,0,92,92,0,0,0,0,0,42,42,0,0,0,0,0,7,7,0,0,0,0,0,26,26,0,0,0,0,0,13,13,0,0,0,0,0,10,10,0,0,0,0,0,3,3,0,0,0,0,0
S01006543,797,766,2,25,2,0,2,701,671,2,24,2,0,2,79,78,0,1,0,0,0,17,17,0,0,0,0,0,173,162,2,8,0,0,1,170,159,2,8,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,226,212,0,11,2,0,1,217,204,0,10,2,0,1,8,7,0,1,0,0,0,1,1,0,0,0,0,0,161,155,0,6,0,0,0,146,140,0,6,0,0,0,13,13,0,0,0,0,0,2,2,0,0,0,0,0,85,85,0,0,0,0,0,75,75,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,116,116,0,0,0,0,0,76,76,0,0,0,0,0,34,34,0,0,0,0,0,6,6,0,0,0,0,0,36,36,0,0,0,0,0,17,17,0,0,0,0,0,14,14,0,0,0,0,0,5,5,0,0,0,0,0
S01006544,1071,935,12,88,14,2,20,939,813,12,78,14,2,20,105,95,0,10,0,0,0,27,27,0,0,0,0,0,244,192,8,36,3,0,5,237,189,8,32,3,0,5,7,3,0,4,0,0,0,0,0,0,0,0,0,0,434,361,4,42,11,2,14,415,346,4,38,11,2,14,14,10,0,4,0,0,0,5,5,0,0,0,0,0,211,202,0,8,0,0,1,192,184,0,7,0,0,1,14,13,0,1,0,0,0,5,5,0,0,0,0,0,63,62,0,1,0,0,0,51,50,0,1,0,0,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0,67,67,0,0,0,0,0,31,31,0,0,0,0,0,32,32,0,0,0,0,0,4,4,0,0,0,0,0,52,51,0,1,0,0,0,13,13,0,0,0,0,0,30,29,0,1,0,0,0,9,9,0,0,0,0,0
S01006545,1065,962,3,63,25,6,6,912,813,3,59,25,6,6,121,119,0,2,0,0,0,32,30,0,2,0,0,0,204,170,1,17,11,2,3,200,168,1,15,11,2,3,2,2,0,0,0,0,0,2,0,0,2,0,0,0,364,304,2,39,13,3,3,346,287,2,38,13,3,3,14,13,0,1,0,0,0,4,4,0,0,0,0,0,218,211,0,5,1,1,0,194,187,0,5,1,1,0,18,18,0,0,0,0,0,6,6,0,0,0,0,0,103,102,0,1,0,0,0,81,80,0,1,0,0,0,15,15,0,0,0,0,0,7,7,0,0,0,0,0,105,105,0,0,0,0,0,60,60,0,0,0,0,0,39,39,0,0,0,0,0,6,6,0,0,0,0,0,71,70,0,1,0,0,0,31,31,0,0,0,0,0,33,32,0,1,0,0,0,7,7,0,0,0,0,0
S01006546,630,616,0,8,5,1,0,571,557,0,8,5,1,0,43,43,0,0,0,0,0,16,16,0,0,0,0,0,162,156,0,4,2,0,0,158,152,0,4,2,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,185,178,0,3,3,1,0,179,172,0,3,3,1,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,149,148,0,1,0,0,0,136,135,0,1,0,0,0,9,9,0,0,0,0,0,4,4,0,0,0,0,0,78,78,0,0,0,0,0,64,64,0,0,0,0,0,9,9,0,0,0,0,0,5,5,0,0,0,0,0,41,41,0,0,0,0,0,27,27,0,0,0,0,0,12,12,0,0,0,0,0,2,2,0,0,0,0,0,15,15,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0
S01006547,907,852,8,27,12,7,1,734,683,6,26,11,7,1,118,115,2,1,0,0,0,55,54,0,0,1,0,0,224,202,4,6,8,4,0,216,195,4,6,7,4,0,6,6,0,0,0,0,0,2,1,0,0,1,0,0,258,230,3,17,4,3,1,225,198,2,17,4,3,1,22,21,1,0,0,0,0,11,11,0,0,0,0,0,187,183,1,3,0,0,0,160,157,0,3,0,0,0,18,17,1,0,0,0,0,9,9,0,0,0,0,0,107,106,0,1,0,0,0,83,83,0,0,0,0,0,20,19,0,1,0,0,0,4,4,0,0,0,0,0,91,91,0,0,0,0,0,38,38,0,0,0,0,0,35,35,0,0,0,0,0,18,18,0,0,0,0,0,40,40,0,0,0,0,0,12,12,0,0,0,0,0,17,17,0,0,0,0,0,11,11,0,0,0,0,0
S01006548,721,702,2,12,3,1,1,665,646,2,12,3,1,1,47,47,0,0,0,0,0,9,9,0,0,0,0,0,161,156,2,2,1,0,0,160,155,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,197,190,0,3,2,1,1,188,181,0,3,2,1,1,7,7,0,0,0,0,0,2,2,0,0,0,0,0,145,142,0,3,0,0,0,137,134,0,3,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,103,100,0,3,0,0,0,94,91,0,3,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,94,93,0,1,0,0,0,76,75,0,1,0,0,0,15,15,0,0,0,0,0,3,3,0,0,0,0,0,21,21,0,0,0,0,0,10,10,0,0,0,0,0,9,9,0,0,0,0,0,2,2,0,0,0,0,0
S01006549,811,771,11,18,8,2,1,735,696,11,17,8,2,1,58,57,0,1,0,0,0,18,18,0,0,0,0,0,180,162,6,5,5,1,1,177,159,6,5,5,1,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,259,241,4,10,3,1,0,251,233,4,10,3,1,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,179,178,0,1,0,0,0,165,164,0,1,0,0,0,11,11,0,0,0,0,0,3,3,0,0,0,0,0,100,97,1,2,0,0,0,83,81,1,1,0,0,0,13,12,0,1,0,0,0,4,4,0,0,0,0,0,68,68,0,0,0,0,0,48,48,0,0,0,0,0,13,13,0,0,0,0,0,7,7,0,0,0,0,0,25,25,0,0,0,0,0,11,11,0,0,0,0,0,12,12,0,0,0,0,0,2,2,0,0,0,0,0
S01006550,947,920,3,15,8,1,0,836,809,3,15,8,1,0,92,92,0,0,0,0,0,19,19,0,0,0,0,0,199,187,2,5,4,1,0,195,183,2,5,4,1,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,254,240,1,10,3,0,0,242,228,1,10,3,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0,227,226,0,0,1,0,0,207,206,0,0,1,0,0,14,14,0,0,0,0,0,6,6,0,0,0,0,0,105,105,0,0,0,0,0,84,84,0,0,0,0,0,18,18,0,0,0,0,0,3,3,0,0,0,0,0,117,117,0,0,0,0,0,82,82,0,0,0,0,0,30,30,0,0,0,0,0,5,5,0,0,0,0,0,45,45,0,0,0,0,0,26,26,0,0,0,0,0,17,17,0,0,0,0,0,2,2,0,0,0,0,0
S01006551,690,654,5,22,7,2,0,562,528,4,21,7,2,0,87,86,1,0,0,0,0,41,40,0,1,0,0,0,152,141,2,6,3,0,0,149,138,2,6,3,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,240,218,2,14,4,2,0,215,194,2,13,4,2,0,17,17,0,0,0,0,0,8,7,0,1,0,0,0,114,114,0,0,0,0,0,80,80,0,0,0,0,0,23,23,0,0,0,0,0,11,11,0,0,0,0,0,85,83,0,2,0,0,0,62,60,0,2,0,0,0,16,16,0,0,0,0,0,7,7,0,0,0,0,0,74,73,1,0,0,0,0,43,43,0,0,0,0,0,20,19,1,0,0,0,0,11,11,0,0,0,0,0,25,25,0,0,0,0,0,13,13,0,0,0,0,0,9,9,0,0,0,0,0,3,3,0,0,0,0,0
S01006552,870,805,6,35,21,0,3,782,720,6,32,21,0,3,74,71,0,3,0,0,0,14,14,0,0,0,0,0,192,162,4,15,11,0,0,185,155,4,15,11,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,321,291,2,17,10,0,1,302,274,2,15,10,0,1,18,16,0,2,0,0,0,1,1,0,0,0,0,0,219,214,0,3,0,0,2,193,189,0,2,0,0,2,19,18,0,1,0,0,0,7,7,0,0,0,0,0,85,85,0,0,0,0,0,65,65,0,0,0,0,0,18,18,0,0,0,0,0,2,2,0,0,0,0,0,42,42,0,0,0,0,0,31,31,0,0,0,0,0,10,10,0,0,0,0,0,1,1,0,0,0,0,0,11,11,0,0,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0
S01006553,846,775,22,36,6,6,1,662,596,20,33,6,6,1,132,128,1,3,0,0,0,52,51,1,0,0,0,0,174,141,13,14,3,3,0,171,138,13,14,3,3,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,208,176,8,18,2,3,1,187,159,7,15,2,3,1,16,13,0,3,0,0,0,5,4,1,0,0,0,0,163,158,0,4,1,0,0,141,136,0,4,1,0,0,14,14,0,0,0,0,0,8,8,0,0,0,0,0,125,125,0,0,0,0,0,74,74,0,0,0,0,0,35,35,0,0,0,0,0,16,16,0,0,0,0,0,132,131,1,0,0,0,0,69,69,0,0,0,0,0,48,47,1,0,0,0,0,15,15,0,0,0,0,0,44,44,0,0,0,0,0,20,20,0,0,0,0,0,17,17,0,0,0,0,0,7,7,0,0,0,0,0
S01006554,712,643,0,38,29,2,0,588,521,0,36,29,2,0,85,83,0,2,0,0,0,39,39,0,0,0,0,0,167,138,0,16,13,0,0,162,133,0,16,13,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,244,207,0,19,16,2,0,214,179,0,17,16,2,0,22,20,0,2,0,0,0,8,8,0,0,0,0,0,137,134,0,3,0,0,0,108,105,0,3,0,0,0,19,19,0,0,0,0,0,10,10,0,0,0,0,0,70,70,0,0,0,0,0,45,45,0,0,0,0,0,18,18,0,0,0,0,0,7,7,0,0,0,0,0,67,67,0,0,0,0,0,45,45,0,0,0,0,0,13,13,0,0,0,0,0,9,9,0,0,0,0,0,27,27,0,0,0,0,0,14,14,0,0,0,0,0,10,10,0,0,0,0,0,3,3,0,0,0,0,0
S01006555,814,687,6,89,22,4,6,672,549,6,85,22,4,6,108,104,0,4,0,0,0,34,34,0,0,0,0,0,244,198,3,32,8,0,3,226,182,3,30,8,0,3,16,14,0,2,0,0,0,2,2,0,0,0,0,0,364,289,2,54,14,2,3,317,244,2,52,14,2,3,40,38,0,2,0,0,0,7,7,0,0,0,0,0,129,124,1,3,0,1,0,90,85,1,3,0,1,0,29,29,0,0,0,0,0,10,10,0,0,0,0,0,42,41,0,0,0,1,0,25,24,0,0,0,1,0,12,12,0,0,0,0,0,5,5,0,0,0,0,0,29,29,0,0,0,0,0,13,13,0,0,0,0,0,11,11,0,0,0,0,0,5,5,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0
S01006556,838,780,4,39,13,1,1,631,575,4,37,13,1,1,137,135,0,2,0,0,0,70,70,0,0,0,0,0,218,195,3,13,7,0,0,213,190,3,13,7,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,277,246,1,23,6,0,1,225,195,1,22,6,0,1,38,37,0,1,0,0,0,14,14,0,0,0,0,0,154,150,0,3,0,1,0,94,91,0,2,0,1,0,35,34,0,1,0,0,0,25,25,0,0,0,0,0,51,51,0,0,0,0,0,34,34,0,0,0,0,0,11,11,0,0,0,0,0,6,6,0,0,0,0,0,113,113,0,0,0,0,0,58,58,0,0,0,0,0,35,35,0,0,0,0,0,20,20,0,0,0,0,0,25,25,0,0,0,0,0,7,7,0,0,0,0,0,14,14,0,0,0,0,0,4,4,0,0,0,0,0
S01006557,701,658,5,23,7,7,1,552,511,5,22,6,7,1,106,104,0,1,1,0,0,43,43,0,0,0,0,0,207,188,4,10,3,2,0,197,178,4,10,3,2,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0,262,240,1,12,3,5,1,222,201,1,12,2,5,1,28,27,0,0,1,0,0,12,12,0,0,0,0,0,128,127,0,1,0,0,0,83,83,0,0,0,0,0,28,27,0,1,0,0,0,17,17,0,0,0,0,0,48,48,0,0,0,0,0,30,30,0,0,0,0,0,12,12,0,0,0,0,0,6,6,0,0,0,0,0,46,45,0,0,1,0,0,19,18,0,0,1,0,0,21,21,0,0,0,0,0,6,6,0,0,0,0,0,10,10,0,0,0,0,0,1,1,0,0,0,0,0,8,8,0,0,0,0,0,1,1,0,0,0,0,0
S01006558,622,600,2,14,3,0,3,556,534,2,14,3,0,3,51,51,0,0,0,0,0,15,15,0,0,0,0,0,136,128,1,5,1,0,1,133,125,1,5,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,284,272,0,9,2,0,1,276,264,0,9,2,0,1,6,6,0,0,0,0,0,2,2,0,0,0,0,0,111,109,1,0,0,0,1,95,93,1,0,0,0,1,14,14,0,0,0,0,0,2,2,0,0,0,0,0,39,39,0,0,0,0,0,29,29,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,37,37,0,0,0,0,0,19,19,0,0,0,0,0,12,12,0,0,0,0,0,6,6,0,0,0,0,0,15,15,0,0,0,0,0,4,4,0,0,0,0,0,9,9,0,0,0,0,0,2,2,0,0,0,0,0
S01006559,607,572,0,30,2,0,3,568,537,0,26,2,0,3,32,30,0,2,0,0,0,7,5,0,2,0,0,0,177,168,0,9,0,0,0,175,167,0,8,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,225,206,0,14,2,0,3,218,200,0,13,2,0,3,6,6,0,0,0,0,0,1,0,0,1,0,0,0,133,129,0,4,0,0,0,121,118,0,3,0,0,0,10,9,0,1,0,0,0,2,2,0,0,0,0,0,31,29,0,2,0,0,0,24,23,0,1,0,0,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,34,33,0,1,0,0,0,25,24,0,1,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01006560,1033,946,13,31,23,4,16,924,837,13,31,23,4,16,87,87,0,0,0,0,0,22,22,0,0,0,0,0,281,245,7,9,9,2,9,281,245,7,9,9,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,322,6,21,13,2,6,363,315,6,21,13,2,6,5,5,0,0,0,0,0,2,2,0,0,0,0,0,174,171,0,1,1,0,1,153,150,0,1,1,0,1,15,15,0,0,0,0,0,6,6,0,0,0,0,0,67,67,0,0,0,0,0,52,52,0,0,0,0,0,13,13,0,0,0,0,0,2,2,0,0,0,0,0,71,71,0,0,0,0,0,42,42,0,0,0,0,0,24,24,0,0,0,0,0,5,5,0,0,0,0,0,70,70,0,0,0,0,0,33,33,0,0,0,0,0,30,30,0,0,0,0,0,7,7,0,0,0,0,0
