,All people,Scottish identity only,British identity only,Scottish and British identities only,Scottish and any other identities,English identity only,Any other combination of UK identities (UK only),Other identity only (1),Other identity and at least one UK identity
S01007103,832,648,16,137,4,12,11,4,0
S01007104,486,317,36,64,16,29,10,14,0
S01007105,543,397,33,77,4,17,9,6,0
S01007106,715,485,47,122,7,23,18,13,0
S01007107,685,417,51,147,9,34,13,14,0
S01007108,577,366,41,101,11,27,25,6,0
S01007109,824,570,43,91,10,35,15,53,7
S01007110,796,557,39,119,9,19,11,42,0
S01007111,526,388,24,68,8,14,15,8,1
S01007112,540,376,20,114,4,4,4,18,0
S01007113,547,326,21,126,11,12,11,39,1
S01007114,888,638,23,177,7,9,5,29,0
S01007115,692,487,23,152,2,1,12,13,2
S01007116,1006,727,21,208,15,12,9,12,2
S01007117,471,325,11,112,7,2,5,9,0
S01007118,679,484,23,85,19,7,9,51,1
S01007119,812,628,16,104,5,14,11,34,0
S01007120,1086,747,32,131,14,21,8,130,3
S01007121,533,340,27,56,7,14,2,86,1
S01007122,594,411,26,99,13,8,4,33,0
S01007123,668,462,33,115,5,13,6,34,0
S01007124,913,648,26,158,7,13,4,56,1
S01007125,867,593,26,77,12,12,5,142,0
S01007126,927,521,28,73,39,21,8,236,1
S01007127,1030,482,45,110,45,18,8,318,4
S01007128,847,610,29,118,16,16,7,50,1
S01007129,956,516,100,216,32,37,22,26,7
S01007130,612,421,30,121,20,5,10,4,1
S01007131,775,516,50,177,4,8,10,10,0
S01007132,700,439,39,184,9,7,9,12,1
S01007133,674,440,59,129,8,7,20,10,1
S01007134,743,546,37,112,7,18,12,10,1
S01007135,558,303,39,146,16,24,20,9,1
S01007136,533,275,75,113,22,24,13,10,1
S01007137,751,459,73,151,12,18,21,17,0
S01007138,597,404,50,104,12,7,16,4,0
S01007139,776,585,42,112,13,8,4,12,0
S01007140,1022,610,73,242,25,26,24,20,2
S01007141,684,422,46,150,13,13,20,18,2
S01007142,647,393,68,140,6,11,19,5,5
S01007143,671,425,70,134,9,16,7,9,1
S01007144,716,445,52,137,15,15,10,38,4
S01007145,892,564,69,210,14,13,11,8,3
S01007146,759,527,53,140,9,9,13,7,1
S01007147,711,437,46,183,8,15,12,9,1
S01007148,538,315,50,138,7,12,9,7,0
S01007149,542,360,44,110,8,0,8,10,2
S01007150,750,391,69,236,14,22,9,6,3
S01007151,884,555,70,205,3,16,15,20,0
S01007152,567,368,42,128,7,12,3,6,1
S01007153,633,392,30,164,14,10,13,9,1
S01007154,803,497,61,185,17,18,15,10,0
S01007155,640,440,33,124,9,10,12,8,4
S01007156,722,505,53,127,7,14,13,2,1
S01007157,648,461,41,115,7,9,5,10,0
S01007158,939,630,63,179,12,19,24,11,1
S01007159,840,597,40,138,11,14,21,17,2
S01007160,826,602,48,138,14,13,4,6,1
S01007161,701,501,59,104,7,12,10,8,0
S01007162,523,365,36,85,8,11,4,14,0
S01007163,875,557,79,192,14,17,9,7,0
S01007164,576,369,39,131,5,15,10,7,0
S01007165,846,538,64,166,18,24,25,8,3
S01007166,709,422,58,171,8,19,14,12,5
S01007167,795,473,75,198,15,10,14,10,0
S01007168,965,637,69,201,11,17,21,5,4
S01007169,758,464,62,188,10,12,16,6,0
S01007170,648,419,78,104,7,16,12,11,1
S01007171,852,446,70,137,19,43,33,100,4
S01007172,821,475,95,165,14,37,21,14,0
S01007173,881,626,67,134,8,24,12,10,0
S01007174,911,617,50,163,11,38,18,13,1
S01007175,665,434,54,130,3,31,10,3,0
S01007176,708,417,79,123,5,45,27,12,0
S01007177,631,437,42,95,13,17,12,15,0
S01007178,1051,738,54,147,23,41,22,26,0
S01007179,976,592,106,214,13,20,21,10,0
S01007180,752,449,56,183,7,17,20,16,4
S01007181,813,476,77,206,4,18,20,8,4
S01007182,1047,644,96,211,15,25,25,31,0
S01007183,1082,740,60,186,24,27,17,27,1
S01007184,1039,706,74,150,25,21,18,42,3
S01007185,860,622,53,116,13,19,8,28,1
S01007186,593,407,32,91,15,12,6,30,0
S01007187,804,531,54,121,16,15,13,51,3
S01007188,602,415,34,70,15,18,10,39,1
S01007189,809,574,51,124,12,14,12,20,2
S01007190,815,542,70,153,5,15,14,16,0
S01007191,616,449,32,68,8,9,8,42,0
S01007192,612,462,18,91,9,17,8,3,4
S01007193,769,594,39,90,13,10,5,15,3
S01007194,641,511,20,57,12,9,8,23,1
S01007195,580,417,42,69,14,14,4,18,2
S01007196,768,588,40,82,16,21,10,11,0
S01007197,637,502,36,53,8,16,2,20,0
S01007198,532,406,19,48,13,17,11,16,2
S01007199,804,625,52,82,3,20,5,17,0
S01007200,849,601,37,161,6,18,15,11,0
S01007201,738,516,34,134,6,25,14,8,1
S01007202,735,528,35,134,11,10,9,6,2
S01007203,643,472,36,98,7,16,12,1,1
S01007204,980,636,99,158,23,20,17,26,1
S01007205,688,420,61,129,20,27,15,12,4
S01007206,392,250,48,54,8,16,7,9,0
S01007207,901,605,62,167,8,32,12,13,2
S01007208,990,653,70,139,25,43,20,40,0
S01007209,768,499,56,122,25,19,14,31,2
S01007210,779,567,43,108,10,26,5,19,1
S01007211,967,730,49,111,15,24,9,29,0
S01007212,546,344,49,90,15,20,7,19,2
S01007213,912,562,80,180,26,21,9,32,2
S01007214,740,502,64,112,14,11,4,33,0
S01007215,770,510,53,111,18,12,8,56,2
S01007216,722,464,54,153,9,18,13,10,1
S01007217,943,684,57,143,8,13,10,25,3
S01007218,876,582,77,147,10,24,26,10,0
S01007219,808,595,45,118,13,16,13,8,0
S01007220,701,512,39,101,7,23,10,8,1
S01007221,703,430,55,140,15,23,25,14,1
S01007222,806,538,45,163,9,20,17,13,1
S01007223,531,305,51,130,7,21,10,7,0
S01007224,615,406,55,113,6,12,12,9,2
S01007225,880,558,91,130,15,49,19,14,4
S01007226,797,470,78,140,20,43,20,21,5
S01007227,962,656,57,171,17,27,21,12,1
S01007228,648,401,58,122,13,26,16,11,1
S01007229,1102,677,132,181,15,51,29,14,3
S01007230,750,518,27,74,12,12,9,98,0
S01007231,701,512,26,80,14,18,6,44,1
S01007232,726,534,46,64,18,23,11,28,2
S01007233,788,541,43,118,15,13,16,42,0
S01007234,630,471,22,92,10,11,11,13,0
S01007235,774,504,56,128,16,19,16,33,2
S01007236,620,445,42,92,5,12,9,15,0
S01007237,719,501,44,130,9,11,12,9,3
S01007238,915,666,49,143,9,21,7,20,0
S01007239,858,551,69,180,10,19,17,10,2
S01007240,539,368,40,83,13,13,12,9,1
S01007241,614,415,47,102,6,17,15,12,0
S01007242,999,649,72,185,15,24,37,15,2
S01007243,587,358,59,116,11,24,10,6,3
S01007244,721,466,50,153,11,17,14,10,0
S01007245,669,421,63,124,11,19,16,13,2
S01007246,564,381,31,131,3,10,4,3,1
S01007247,641,406,60,98,13,24,29,11,0
S01007248,763,452,57,214,8,13,15,2,2
S01007249,433,293,27,88,3,7,5,10,0
S01007250,822,552,40,162,14,25,9,19,1
S01007251,523,401,20,61,6,13,8,14,0
S01007252,811,563,52,156,9,10,9,12,0
S01007253,798,532,44,176,10,13,14,9,0
S01007254,816,582,37,123,12,10,8,43,1
S01007255,792,584,26,117,10,11,6,38,0
S01007256,799,577,34,111,10,9,15,42,1
S01007257,606,434,34,82,3,9,8,29,7
S01007258,886,572,59,168,11,19,14,42,1
S01007259,856,621,42,148,12,6,6,21,0
S01007260,896,680,54,99,21,13,5,23,1
S01007261,782,501,50,189,9,11,9,11,2
S01007262,712,562,24,97,8,7,2,12,0
S01007263,777,575,28,141,4,12,10,7,0
S01007264,774,544,41,155,9,9,10,4,2
S01007265,1109,839,54,152,9,17,9,29,0
S01007266,678,496,41,84,14,16,14,13,0
S01007267,521,377,25,80,13,13,2,10,1
S01007268,596,343,83,107,17,21,21,3,1
S01007269,528,358,33,86,11,22,11,4,3
S01007270,457,308,35,70,8,17,8,11,0
S01007271,987,670,72,184,6,28,15,11,1
S01007272,864,666,38,132,6,8,4,10,0
S01007273,669,449,49,133,6,15,13,4,0
S01007274,827,572,58,125,17,21,10,21,3
S01007275,590,356,47,133,10,15,8,20,1
S01007276,850,608,54,116,17,26,15,13,1
S01007277,756,456,79,149,14,38,16,4,0
S01007278,542,352,45,105,9,12,14,5,0
S01007279,565,328,65,96,14,29,17,12,4
S01007280,570,347,68,90,9,29,10,15,2
S01007281,979,612,96,172,25,29,27,18,0
S01007282,538,318,60,90,16,24,18,12,0
S01007283,1023,602,118,192,29,35,29,17,1
S01007284,848,557,95,104,13,40,33,5,1
S01007285,872,425,162,99,32,84,51,18,1
S01007286,954,502,160,138,23,79,25,24,3
S01007287,616,315,115,63,23,44,23,33,0
S01007288,554,238,109,45,25,76,39,18,4
S01007289,798,471,106,152,18,18,14,19,0
S01007290,786,543,65,89,12,36,13,26,2
S01007291,690,488,39,107,17,13,9,14,3
S01007292,771,528,56,136,11,18,9,13,0
S01007293,786,565,39,114,17,11,6,33,1
S01007294,916,651,64,147,7,27,5,15,0
S01007295,520,368,31,68,17,16,4,16,0
S01007296,563,342,42,104,11,24,13,25,2
S01007297,911,487,89,184,29,20,21,76,5
S01007298,532,381,37,70,6,11,9,18,0
S01007299,854,515,56,135,20,17,20,86,5
S01007300,502,354,27,68,15,13,5,19,1
S01007301,739,397,89,135,23,34,25,31,5
S01007302,625,465,42,71,12,17,5,12,1
S01007303,925,491,112,157,33,56,41,31,4
S01007304,693,399,78,88,23,34,33,32,6
S01007305,736,399,102,126,14,44,34,15,2
S01007306,756,436,91,139,26,27,22,13,2
S01007307,786,434,122,116,21,43,32,16,2
S01007308,806,433,82,112,24,49,48,54,4
S01007309,645,275,127,98,29,56,37,22,1
S01007310,808,367,163,101,36,81,45,12,3
S01007311,769,503,59,125,22,13,8,39,0
S01007312,770,437,103,114,19,56,27,14,0
S01007313,972,508,148,136,38,81,35,23,3
S01007314,635,386,80,87,16,34,18,14,0
S01007315,940,602,75,199,9,21,17,15,2
S01007316,861,615,42,128,19,20,27,8,2
S01007317,675,457,59,103,10,11,13,21,1
S01007318,607,399,37,113,16,19,12,10,1
S01007319,742,459,51,143,17,26,30,15,1
S01007320,747,364,118,119,31,42,37,35,1
S01007321,595,289,112,106,17,32,21,18,0
S01007322,730,487,58,106,13,30,22,12,2
S01007323,449,309,27,64,13,18,16,2,0
S01007324,328,157,49,48,12,36,12,14,0
S01007325,833,497,88,127,19,46,23,30,3
S01007326,765,528,61,107,7,41,13,8,0
S01007327,784,585,64,78,6,15,19,17,0
S01007328,846,627,40,111,19,18,8,23,0
S01007329,702,416,93,96,17,36,32,12,0
S01007330,778,399,105,137,19,55,51,7,5
S01007331,986,590,91,188,19,48,35,15,0
S01007332,505,313,49,84,10,28,14,6,1
S01007333,806,483,83,188,10,15,17,9,1
S01007334,750,541,50,104,11,17,14,11,2
S01007335,810,617,55,94,13,17,7,5,2
S01007336,535,379,42,60,21,15,4,13,1
S01007337,658,452,42,126,4,14,10,10,0
S01007338,752,536,46,134,13,14,4,4,1
S01007339,621,395,48,145,12,14,4,3,0
S01007340,470,288,47,84,11,25,9,6,0
S01007341,740,436,68,156,25,25,19,10,1
S01007342,826,418,98,190,20,43,24,31,2
S01007343,651,407,66,112,19,26,12,8,1
S01007344,443,255,41,93,4,23,18,8,1
S01007345,595,418,49,90,10,20,8,0,0
S01007346,543,349,43,86,10,22,13,20,0
S01007347,601,430,51,86,12,9,5,8,0
S01007348,610,457,35,92,7,8,7,4,0
S01007349,457,341,29,53,10,11,7,6,0
S01007350,562,357,61,83,10,12,18,20,1
S01007351,658,351,85,113,20,42,29,16,2
S01007352,498,246,71,86,16,37,14,27,1
S01007353,642,353,53,129,22,38,24,22,1
S01007354,786,437,79,168,17,39,30,16,0
S01007355,947,461,139,182,31,64,44,22,4
S01007356,714,372,102,138,28,31,30,9,4
S01007357,803,443,117,132,14,44,18,31,4
S01007358,912,467,109,164,34,47,35,56,0
S01007359,823,530,63,134,29,31,20,13,3
S01007360,534,278,51,113,17,24,30,20,1
S01007361,1043,628,110,209,16,40,21,18,1
S01007362,787,506,56,143,12,22,20,26,2
S01007363,687,396,68,149,17,32,14,8,3
S01007364,897,650,52,135,12,23,11,14,0
S01007365,478,316,36,88,6,18,7,6,1
S01007366,465,304,30,81,19,14,9,8,0
S01007367,562,356,35,114,13,9,8,22,5
S01007368,541,379,41,69,12,11,13,13,3
S01007369,786,518,59,148,11,12,8,27,3
S01007370,740,461,56,154,12,27,14,16,0
S01007371,716,467,48,130,19,10,22,20,0
S01007372,901,544,91,157,21,36,21,29,2
S01007373,606,268,112,108,15,63,36,3,1
S01007374,531,269,67,98,16,41,32,4,4
S01007375,464,235,88,78,17,23,15,6,2
S01007376,849,459,116,143,29,57,37,7,1
S01007377,664,281,123,126,19,57,39,15,4
S01007378,1457,345,312,136,11,474,151,25,3
S01007379,484,317,51,73,10,15,12,4,2
S01007380,581,353,67,75,10,37,27,12,0
S01007381,512,188,99,115,19,35,42,10,4
S01007382,656,316,91,140,22,35,42,10,0
S01007383,749,375,128,137,12,42,37,15,3
S01007384,793,365,129,159,14,71,35,18,2
S01007385,826,413,96,211,20,48,26,11,1
S01007386,806,328,153,201,29,24,53,13,5
S01007387,803,322,165,184,22,50,45,10,5
S01007388,680,285,124,158,23,39,43,7,1
S01007389,585,256,102,56,7,106,36,22,0
S01007390,571,285,86,58,11,90,28,10,3
S01007391,572,237,101,125,16,37,44,11,1
S01007392,466,157,99,118,10,37,34,10,1
S01007393,810,376,123,165,28,37,37,43,1
S01007394,640,265,113,161,11,27,38,20,5
S01007395,787,425,93,163,15,46,26,17,2
S01007396,783,431,101,124,14,48,33,27,5
S01007397,943,450,143,224,14,41,40,28,3
S01007398,703,491,49,101,11,15,24,11,1
S01007399,642,417,72,90,8,27,15,12,1
S01007400,699,372,96,129,21,27,31,21,2
S01007401,676,326,104,149,19,27,29,20,2
S01007402,610,315,71,145,19,25,27,5,3
S01007403,825,272,183,139,17,120,80,13,1
S01007404,428,226,48,86,5,17,31,14,1
S01007405,665,333,93,179,21,21,15,3,0
S01007406,621,318,105,132,17,22,18,9,0
S01007407,722,369,82,176,25,28,32,6,4
S01007408,596,384,61,108,10,9,16,8,0
S01007409,716,495,42,139,10,17,11,2,0
S01007410,703,543,26,87,5,15,1,26,0
S01007411,895,679,44,109,12,16,18,17,0
S01007412,478,368,27,70,2,5,4,2,0
S01007413,910,595,87,166,10,16,16,17,3
S01007414,694,420,77,129,11,19,29,8,1
S01007415,853,657,38,126,8,8,4,12,0
S01007416,595,463,15,75,9,11,3,19,0
S01007417,992,560,101,189,22,51,39,28,2
S01007418,654,510,21,75,10,11,14,11,2
S01007419,865,650,40,120,11,11,10,23,0
S01007420,1451,993,121,196,26,44,43,27,1
S01007421,663,388,62,142,7,31,20,10,3
S01007422,590,358,44,135,17,17,4,12,3
S01007423,764,469,48,163,13,26,28,16,1
S01007424,787,454,83,192,12,20,19,7,0
S01007425,872,527,68,204,20,18,20,15,0
S01007426,661,445,47,105,18,5,15,24,2
S01007427,642,463,33,112,11,11,8,3,1
S01007428,887,611,61,148,4,19,19,19,6
S01007429,715,444,57,158,10,26,8,11,1
S01007430,442,307,36,66,8,6,10,9,0
S01007431,554,359,31,118,9,21,14,1,1
S01007432,818,573,60,139,11,17,11,7,0
S01007433,798,509,59,161,22,22,14,6,5
S01007434,496,378,25,72,1,8,6,6,0
S01007435,681,436,66,132,8,19,8,11,1
S01007436,675,510,48,76,14,11,7,9,0
S01007437,440,271,36,87,6,14,11,15,0
S01007438,673,484,37,109,10,11,7,13,2
S01007439,686,441,74,123,9,10,14,14,1
S01007440,649,440,50,107,12,17,8,15,0
S01007441,551,318,56,120,12,20,15,9,1
S01007442,480,259,39,134,5,13,20,7,3
S01007443,924,467,120,206,24,35,30,36,6
S01007444,945,431,144,235,22,41,45,24,3
S01007445,625,269,125,144,12,35,30,8,2
S01007446,541,223,90,132,17,20,37,19,3
S01007447,485,183,101,125,16,21,30,9,0
S01007448,867,564,59,184,20,14,20,6,0
S01007449,980,670,81,171,14,14,13,17,0
S01007450,774,583,40,112,10,13,10,5,1
S01007451,623,420,55,116,3,15,6,8,0
S01007452,529,360,31,82,11,21,12,12,0
S01007453,635,338,76,132,19,18,24,25,3
S01007454,512,378,32,74,9,4,2,13,0
S01007455,846,684,28,95,14,2,2,21,0
S01007456,891,675,43,98,18,22,2,33,0
S01007457,1080,736,88,181,8,18,17,32,0
S01007458,523,328,38,132,3,8,5,7,2
S01007459,643,450,30,121,4,6,17,15,0
S01007460,725,522,23,142,8,13,3,14,0
S01007461,680,496,46,102,8,9,8,11,0
S01007462,787,518,58,121,17,26,16,30,1
S01007463,988,785,43,89,21,24,4,21,1
S01007464,686,512,33,82,16,9,3,29,2
S01007465,785,600,39,66,14,22,17,26,1
S01007466,984,687,47,151,25,14,7,51,2
S01007467,974,684,48,162,11,14,15,40,0
S01007468,714,473,50,150,10,11,8,9,3
S01007469,611,453,39,86,1,8,12,12,0
S01007470,699,497,41,87,10,14,9,40,1
S01007471,479,340,15,102,7,6,5,4,0
S01007472,554,404,36,90,7,6,4,7,0
S01007473,438,335,17,62,10,6,6,2,0
S01007474,535,351,39,105,6,12,15,4,3
S01007475,594,376,42,131,12,13,7,13,0
S01007476,651,403,46,162,8,10,13,9,0
S01007477,540,363,27,121,7,11,5,5,1
S01007478,910,582,76,190,13,16,16,15,2
S01007479,579,409,40,96,10,9,5,9,1
S01007480,776,532,45,149,10,12,7,20,1
S01007481,830,429,70,239,14,37,32,9,0
S01007482,478,286,57,99,6,19,8,3,0
S01007483,783,584,46,111,6,13,14,9,0
S01007484,558,350,52,97,14,15,15,15,0
S01007485,481,353,29,59,8,15,10,7,0
S01007486,540,421,24,48,10,17,16,3,1
S01007487,903,626,74,111,12,33,27,17,3
S01007488,1032,682,73,175,25,37,20,18,2
S01007489,856,563,75,153,11,28,22,1,3
S01007490,913,679,42,133,13,15,21,9,1
S01007491,1184,822,90,167,18,38,25,22,2
S01007492,685,517,28,90,11,15,19,5,0
S01007493,824,583,54,144,4,19,15,5,0
S01007494,534,280,92,70,9,34,44,5,0
S01007495,844,477,101,137,19,52,37,20,1
S01007496,1011,504,139,175,20,90,66,16,1
S01007497,596,368,35,112,16,40,20,5,0
S01007498,840,571,47,156,10,29,16,9,2
S01007499,842,561,65,114,12,47,31,11,1
S01007500,605,325,78,113,12,44,27,6,0
S01007501,680,308,124,89,11,82,54,12,0
S01007502,524,304,63,75,10,41,28,3,0
S01007503,1046,584,111,177,27,72,54,21,0
S01007504,677,362,88,117,16,52,30,8,4
S01007505,429,206,64,68,11,50,21,6,3
S01007506,514,251,72,75,15,61,37,3,0
S01007507,921,561,88,139,21,54,41,15,2
S01007508,696,390,95,79,27,60,29,16,0
S01007509,627,312,89,81,12,91,36,5,1
S01007510,1014,507,157,156,24,98,51,17,4
S01007511,829,576,50,65,22,59,41,13,3
S01007512,526,262,87,89,19,36,24,6,3
S01007513,1052,722,79,137,16,39,31,25,3
S01007514,519,281,45,91,8,29,19,46,0
S01007515,605,346,76,97,14,28,22,20,2
S01007516,620,456,34,66,9,14,20,13,8
S01007517,462,256,46,83,3,39,27,6,2
S01007518,834,583,67,117,6,36,13,9,3
S01007519,435,175,104,45,12,61,27,11,0
S01007520,980,512,136,128,16,112,48,27,1
S01007521,450,198,93,68,13,45,24,7,2
S01007522,986,508,151,154,32,71,50,20,0
S01007523,542,227,82,77,22,63,53,15,3
S01007524,951,462,154,149,17,107,44,13,5
S01007525,536,342,51,72,12,32,21,5,1
S01007526,734,355,117,108,30,68,32,23,1
S01007527,787,463,100,116,20,43,37,6,2
S01007528,751,445,78,108,15,59,24,22,0
S01007529,666,317,86,146,21,49,31,14,2
S01007530,524,207,100,99,21,58,24,15,0
S01007531,692,366,104,86,17,75,23,18,3
S01007532,597,335,71,86,22,42,28,12,1
S01007533,551,295,64,86,22,42,36,6,0
S01007534,939,627,66,173,14,32,22,5,0
S01007535,1068,665,91,172,26,53,40,14,7
S01007536,936,632,57,157,19,32,26,13,0
S01007537,1053,640,94,199,21,43,30,24,2
S01007538,937,491,128,129,26,100,49,12,2
S01007539,667,342,68,149,20,59,24,4,1
S01007540,838,541,88,109,13,47,33,5,2
S01007541,778,452,62,145,18,60,39,2,0
S01007542,866,589,66,116,27,44,11,12,1
S01007543,1078,752,72,132,22,58,36,6,0
S01007544,1053,381,235,196,22,125,76,17,1
S01007545,813,442,88,127,20,77,54,2,3
S01007546,565,311,80,95,10,35,29,4,1
S01007547,551,295,78,90,14,41,18,14,1
S01007548,703,384,69,120,23,55,32,16,4
S01007549,620,319,110,82,21,46,35,7,0
S01007550,923,432,141,162,27,91,58,9,3
S01007551,867,352,179,107,47,101,54,24,3
S01007552,913,638,61,130,18,31,28,6,1
S01007553,885,690,36,125,8,17,8,1,0
S01007554,435,322,15,66,6,22,2,2,0
S01007555,515,307,59,94,6,28,17,4,0
S01007556,502,380,19,76,7,16,2,2,0
S01007557,1131,866,55,160,10,28,6,5,1
S01007558,429,234,57,63,4,38,32,0,1
S01007559,736,391,118,93,24,72,25,9,4
S01007560,957,594,77,181,15,52,26,12,0
S01007561,717,415,80,155,10,29,17,11,0
S01007562,854,479,98,128,23,71,47,5,3
S01007563,890,447,124,145,20,95,42,16,1
S01007564,772,411,113,134,15,46,44,9,0
S01007565,954,559,114,144,22,58,44,12,1
S01007566,736,416,63,141,25,50,27,14,0
S01007567,588,328,56,125,10,35,27,7,0
S01007568,657,343,81,143,19,32,26,13,0
S01007569,818,489,78,136,17,52,28,15,3
S01007570,682,419,68,131,19,16,20,9,0
S01007571,539,268,73,117,9,40,30,1,1
S01007572,967,655,69,163,15,42,15,8,0
S01007573,895,564,85,162,7,31,16,29,1
S01007574,1023,841,45,100,11,16,7,2,1
S01007575,860,632,46,128,8,24,10,12,0
S01007576,718,535,38,78,20,24,15,8,0
S01007577,688,537,34,86,8,14,2,4,3
S01007578,692,510,32,92,11,16,6,25,0
S01007579,663,505,34,79,9,17,12,6,1
S01007580,838,660,31,89,16,13,12,15,2
S01007581,509,391,24,64,12,6,8,4,0
S01007582,660,492,19,114,11,7,11,6,0
S01007583,1056,821,46,107,16,28,17,21,0
S01007584,624,417,35,105,10,18,3,32,4
S01007585,906,589,70,164,11,37,18,15,2
S01007586,858,594,50,134,18,26,17,15,4
S01007587,819,509,80,140,19,31,18,21,1
S01007588,844,474,84,198,20,19,25,23,1
S01007589,756,426,62,140,27,31,15,49,6
S01007590,661,345,62,186,10,12,24,20,2
S01007591,576,350,40,102,12,14,18,37,3
S01007592,694,437,45,138,12,22,11,28,1
S01007593,1095,665,111,190,20,43,20,39,7
S01007594,843,533,89,152,12,29,10,17,1
S01007595,1056,568,151,165,27,61,34,44,6
S01007596,551,268,97,79,15,50,29,6,7
S01007597,647,339,84,122,14,52,24,12,0
S01007598,637,374,58,135,14,26,18,12,0
S01007599,840,506,106,122,19,26,19,42,0
S01007600,1122,636,111,232,18,30,35,57,3
S01007601,631,428,37,103,13,21,15,11,3
S01007602,650,431,47,133,5,12,11,11,0
S01007603,778,505,58,171,7,14,8,14,1
S01007604,891,542,58,230,9,25,16,10,1
S01007605,828,541,54,153,8,35,22,13,2
S01007606,614,374,48,121,17,24,16,13,1
S01007607,702,413,54,179,14,19,12,11,0
S01007608,744,450,56,173,10,25,16,13,1
S01007609,917,644,50,149,19,19,12,23,1
S01007610,515,367,20,89,3,12,6,15,3
S01007611,917,569,68,162,11,33,27,44,3
S01007612,1044,666,78,150,28,33,26,60,3
S01007613,772,432,79,170,10,41,29,8,3
S01007614,844,435,81,216,21,43,37,11,0
S01007615,1084,715,66,191,28,27,25,32,0
S01007616,736,505,40,117,16,24,13,20,1
S01007617,519,370,24,84,5,21,7,6,2
S01007618,638,481,30,102,3,10,11,1,0
S01007619,630,463,33,105,5,9,10,5,0
S01007620,579,327,37,174,6,14,12,8,1
S01007621,656,461,32,127,7,13,7,5,4
S01007622,582,401,31,103,6,20,8,8,5
S01007623,608,374,39,139,6,14,19,15,2
S01007624,664,463,45,105,9,17,12,12,1
S01007625,505,340,29,105,7,9,9,4,2
S01007626,650,455,42,99,6,22,11,15,0
S01007627,547,292,39,140,12,17,13,31,3
S01007628,717,428,66,152,10,25,24,11,1
S01007629,699,455,89,78,7,37,24,8,1
S01007630,813,496,79,141,15,40,38,4,0
S01007631,631,303,85,131,14,47,33,14,4
S01007632,965,577,73,199,22,54,24,15,1
S01007633,977,600,75,233,5,38,17,9,0
S01007634,570,297,68,117,13,43,25,7,0
S01007635,717,384,87,165,22,35,19,4,1
S01007636,858,526,75,152,20,55,20,9,1
S01007637,857,602,69,132,9,22,11,10,2
S01007638,768,504,60,138,9,25,13,17,2
S01007639,1087,674,89,220,19,45,25,11,4
S01007640,724,422,88,88,19,70,26,10,1
S01007641,856,439,143,124,31,60,40,18,1
S01007642,835,370,144,165,32,50,38,31,5
S01007643,903,509,91,184,22,49,32,14,2
S01007644,844,436,96,160,22,69,36,18,7
S01007645,524,263,95,71,18,47,20,8,2
S01007646,627,275,109,95,18,54,52,16,8
S01007647,717,334,79,164,17,92,26,4,1
S01007648,873,458,102,201,20,60,22,9,1
S01007649,741,453,76,115,19,45,27,6,0
S01007650,956,353,189,147,37,150,73,5,2
S01007651,588,256,94,76,16,98,44,4,0
S01007652,611,311,70,82,24,71,45,6,2
S01007653,886,491,94,155,31,79,26,10,0
S01007654,1104,610,115,186,20,111,42,20,0
S01007655,781,362,150,101,24,95,35,13,1
S01007656,851,458,121,130,14,76,40,12,0
S01007657,435,231,52,72,7,41,24,6,2
S01007658,507,274,59,71,11,62,24,5,1
S01007659,820,499,99,83,20,79,16,24,0
S01007660,851,604,43,102,9,43,20,30,0
S01007661,660,388,56,106,15,53,21,21,0
S01007662,908,603,61,130,11,51,20,29,3
S01007663,843,462,110,192,15,31,27,6,0
S01007664,578,364,32,96,10,33,14,27,2
S01007665,660,432,42,113,18,34,17,4,0
S01007666,510,293,47,107,7,33,20,3,0
S01007667,717,374,84,158,13,46,32,8,2
S01007668,1086,735,59,194,20,44,17,17,0
S01007669,642,413,32,79,15,37,23,34,9
S01007670,729,484,40,87,10,44,17,46,1
S01007671,736,393,103,111,9,81,36,3,0
