,LC6116SC0001,LC6116SC0002,LC6116SC0003,LC6116SC0004,LC6116SC0005,LC6116SC0006,LC6116SC0007,LC6116SC0008,LC6116SC0009,LC6116SC0010,LC6116SC0011,LC6116SC0012,LC6116SC0013,LC6116SC0014,LC6116SC0015,LC6116SC0016,LC6116SC0017,LC6116SC0018,LC6116SC0019,LC6116SC0020,LC6116SC0021,LC6116SC0022,LC6116SC0023,LC6116SC0024,LC6116SC0025,LC6116SC0026,LC6116SC0027,LC6116SC0028,LC6116SC0029,LC6116SC0030,LC6116SC0031,LC6116SC0032,LC6116SC0033,LC6116SC0034,LC6116SC0035,LC6116SC0036,LC6116SC0037,LC6116SC0038,LC6116SC0039,LC6116SC0040,LC6116SC0041,LC6116SC0042,LC6116SC0043,LC6116SC0044,LC6116SC0045,LC6116SC0046,LC6116SC0047,LC6116SC0048,LC6116SC0049,LC6116SC0050,LC6116SC0051,LC6116SC0052,LC6116SC0053,LC6116SC0054
S01006619,705,91,104,219,229,62,533,63,93,199,170,8,172,28,11,20,59,54,45,12,3,9,17,4,23,2,1,2,8,10,25,0,1,3,9,12,26,0,3,3,7,13,33,0,0,2,16,15,20,14,3,1,2,0
S01006620,690,91,135,174,207,83,544,76,127,165,165,11,146,15,8,9,42,72,23,5,3,2,9,4,23,2,1,4,10,6,18,0,0,0,7,11,25,0,1,1,3,20,46,0,3,1,13,29,11,8,0,1,0,2
S01006621,414,48,70,119,128,49,314,36,64,108,97,9,100,12,6,11,31,40,19,5,4,5,4,1,20,1,1,0,9,9,11,0,0,1,5,5,19,0,0,3,4,12,23,0,0,2,9,12,8,6,1,0,0,1
S01006622,543,76,128,197,120,22,462,52,122,181,103,4,81,24,6,16,17,18,16,3,5,3,3,2,20,4,1,0,7,8,5,1,0,2,1,1,8,0,0,2,2,4,14,0,0,7,4,3,18,16,0,2,0,0
S01006623,584,84,118,171,140,71,418,59,102,144,108,5,166,25,16,27,32,66,38,9,12,7,7,3,14,2,1,1,5,5,16,0,0,3,4,9,30,1,0,6,5,18,44,0,1,9,9,25,24,13,2,1,2,6
S01006624,857,151,271,233,145,57,539,89,174,161,102,13,318,62,97,72,43,44,93,23,40,18,5,7,70,17,26,15,7,5,21,1,11,2,5,2,49,0,6,16,9,18,39,0,3,13,13,10,46,21,11,8,4,2
S01006625,510,85,94,136,140,55,369,62,80,113,106,8,141,23,14,23,34,47,25,3,6,6,7,3,16,4,3,0,3,6,19,2,0,6,4,7,20,0,3,3,4,10,41,1,0,6,13,21,20,13,2,2,3,0
S01006626,548,96,119,149,123,61,384,76,92,123,84,9,164,20,27,26,39,52,21,7,5,3,6,0,32,5,7,7,10,3,17,0,0,5,5,7,28,2,7,2,2,15,46,0,2,6,12,26,20,6,6,3,4,1
S01006627,753,138,227,222,135,31,564,93,204,164,96,7,189,45,23,58,39,24,61,22,10,20,6,3,35,5,8,12,8,2,26,6,2,8,6,4,18,1,2,6,6,3,33,0,0,11,11,11,16,11,1,1,2,1
S01006628,954,202,331,256,151,14,730,147,279,198,105,1,224,55,52,58,46,13,100,33,29,20,16,2,32,2,11,9,8,2,11,2,2,3,3,1,30,1,4,16,7,2,27,0,4,8,9,6,24,17,2,2,3,0
S01006629,568,115,110,156,137,50,360,59,72,125,93,11,208,56,38,31,44,39,42,22,6,4,8,2,29,9,9,3,6,2,22,0,2,5,9,6,34,3,12,5,8,6,39,0,2,9,9,19,42,22,7,5,4,4
S01006630,459,83,63,127,140,46,283,51,45,88,94,5,176,32,18,39,46,41,30,8,3,13,6,0,32,6,3,6,9,8,8,2,1,1,0,4,24,0,5,7,4,8,48,0,1,7,21,19,34,16,5,5,6,2
S01006631,711,98,163,194,165,91,489,63,131,164,115,16,222,35,32,30,50,75,37,7,14,7,3,6,36,3,6,9,8,10,22,1,2,0,6,13,32,1,4,5,9,13,55,0,0,4,22,29,40,23,6,5,2,4
S01006632,624,83,171,174,145,51,408,42,135,132,93,6,216,41,36,42,52,45,39,12,13,6,4,4,41,5,11,11,9,5,17,1,3,4,5,4,24,0,3,6,5,10,50,0,2,9,19,20,45,23,4,6,10,2
S01006633,503,97,98,146,121,41,308,57,70,106,73,2,195,40,28,40,48,39,30,11,7,3,7,2,24,6,3,2,10,3,15,0,3,3,4,5,27,1,2,9,5,10,51,0,1,16,15,19,48,22,12,7,7,0
S01006634,445,79,120,131,92,23,271,44,81,84,58,4,174,35,39,47,34,19,22,9,8,1,2,2,24,4,8,7,3,2,18,4,4,3,2,5,27,0,7,9,7,4,34,0,0,13,15,6,49,18,12,14,5,0
S01006635,485,81,83,161,99,61,327,46,67,128,71,15,158,35,16,33,28,46,37,14,7,8,5,3,19,6,2,6,3,2,8,0,1,3,2,2,35,1,2,7,5,20,38,0,1,8,11,18,21,14,3,1,2,1
S01006636,603,100,125,211,112,55,374,55,83,160,67,9,229,45,42,51,45,46,39,10,8,12,7,2,31,6,11,7,5,2,22,1,7,6,5,3,34,1,9,6,7,11,63,1,2,17,15,28,40,26,5,3,6,0
S01006637,619,136,185,133,127,38,427,75,156,109,82,5,192,61,29,24,45,33,57,22,16,8,10,1,20,10,6,2,2,0,17,4,1,3,4,5,22,0,3,3,8,8,39,0,0,8,15,16,37,25,3,0,6,3
S01006638,758,243,237,148,96,34,521,142,198,111,62,8,237,101,39,37,34,26,90,53,20,10,6,1,29,12,6,6,2,3,13,2,3,1,4,3,24,1,2,5,6,10,37,0,2,13,13,9,44,33,6,2,3,0
S01006639,805,258,241,128,120,58,524,160,200,96,63,5,281,98,41,32,57,53,96,64,16,7,8,1,34,7,6,6,12,3,15,4,2,4,4,1,29,0,3,3,8,15,62,1,2,8,20,31,45,22,12,4,5,2
S01006640,683,285,268,82,43,5,476,143,233,69,31,0,207,142,35,13,12,5,94,75,15,3,1,0,29,18,6,4,1,0,7,2,2,2,1,0,9,0,2,2,4,1,9,0,0,1,4,4,59,47,10,1,1,0
S01006641,940,324,336,152,113,15,675,188,279,129,78,1,265,136,57,23,35,14,101,68,21,5,5,2,41,12,14,5,7,3,12,2,5,2,1,2,13,0,2,3,6,2,24,0,1,4,14,5,74,54,14,4,2,0
S01006642,1306,801,276,124,89,16,636,297,184,94,58,3,670,504,92,30,31,13,323,266,43,9,5,0,82,54,19,4,5,0,19,9,2,5,3,0,17,0,2,2,9,4,27,4,0,7,7,9,202,171,26,3,2,0
S01006643,701,343,224,76,45,13,497,209,192,63,32,1,204,134,32,13,13,12,97,73,16,2,5,1,30,16,6,6,0,2,9,2,2,2,3,0,15,1,4,1,1,8,5,0,0,0,4,1,48,42,4,2,0,0
S01006644,893,365,276,147,84,21,597,191,230,117,55,4,296,174,46,30,29,17,116,87,19,7,3,0,49,24,15,2,6,2,13,2,2,5,2,2,12,2,2,3,4,1,36,2,1,8,14,11,70,57,7,5,0,1
S01006645,547,108,161,136,104,38,347,65,125,93,62,2,200,43,36,43,42,36,55,20,12,10,13,0,32,9,10,7,2,4,21,3,6,2,5,5,23,1,3,6,4,9,48,0,1,13,17,17,21,10,4,5,1,1
S01006646,943,597,219,66,41,20,433,201,150,53,29,0,510,396,69,13,12,20,269,221,43,2,1,2,41,27,8,3,3,0,7,3,1,2,0,1,11,0,2,0,4,5,18,0,0,4,4,10,164,145,15,2,0,2
S01006647,529,141,135,120,89,44,344,87,98,96,57,6,185,54,37,24,32,38,64,27,13,10,7,7,31,8,10,1,4,8,13,0,4,1,3,5,23,0,4,4,9,6,25,0,2,4,7,12,29,19,4,4,2,0
S01006648,1719,956,451,200,95,17,930,385,325,161,57,2,789,571,126,39,38,15,469,378,73,6,8,4,90,53,20,9,8,0,12,4,3,3,1,1,22,1,7,3,8,3,33,0,1,13,12,7,163,135,22,5,1,0
S01006649,881,320,291,147,100,23,622,210,246,99,61,6,259,110,45,48,39,17,105,66,19,11,7,2,31,11,8,7,3,2,18,3,4,2,4,5,22,1,3,8,6,4,38,0,3,14,17,4,45,29,8,6,2,0
S01006650,793,294,270,123,85,21,532,165,217,97,50,3,261,129,53,26,35,18,122,80,27,8,5,2,34,16,9,2,6,1,21,7,3,2,5,4,19,1,4,7,2,5,22,0,0,4,12,6,43,25,10,3,5,0
S01006651,564,203,164,78,87,32,336,110,113,54,58,1,228,93,51,24,29,31,77,37,18,12,8,2,38,14,13,6,3,2,8,5,2,0,1,0,12,0,0,1,6,5,34,0,0,4,10,20,59,37,18,1,1,2
S01006652,505,184,182,84,32,23,365,112,160,68,18,7,140,72,22,16,14,16,57,42,12,1,2,0,23,15,2,4,1,1,8,1,1,5,1,0,11,0,0,1,3,7,14,0,0,3,5,6,27,14,7,2,2,2
S01006653,500,139,165,98,75,23,356,67,143,83,58,5,144,72,22,15,17,18,60,34,11,8,5,2,18,12,3,1,0,2,6,1,0,1,2,2,14,0,3,0,6,5,17,0,1,5,4,7,29,25,4,0,0,0
S01006654,728,155,172,183,154,64,464,97,131,134,94,8,264,58,41,49,60,56,57,23,20,6,6,2,44,10,8,10,7,9,24,2,1,5,8,8,38,1,5,6,13,13,59,0,0,16,21,22,42,22,7,6,5,2
S01006655,620,113,159,178,123,47,378,50,119,131,71,7,242,63,40,47,52,40,53,33,9,2,8,1,40,14,9,5,5,7,12,2,1,3,4,2,24,0,1,7,8,8,50,0,3,13,15,19,63,14,17,17,12,3
S01006656,834,245,274,181,101,33,610,151,240,143,69,7,224,94,34,38,32,26,68,45,5,12,4,2,39,16,6,7,7,3,12,1,3,5,3,0,23,0,2,4,6,11,29,0,3,5,11,10,53,32,15,5,1,0
S01006657,474,140,154,116,55,9,326,71,128,88,37,2,148,69,26,28,18,7,69,37,19,9,3,1,21,7,6,5,3,0,4,1,0,2,1,0,5,0,1,2,2,0,24,0,0,9,9,6,25,24,0,1,0,0
S01006658,854,295,283,178,80,18,547,150,208,130,54,5,307,145,75,48,26,13,128,77,36,10,4,1,50,24,12,8,6,0,18,4,5,5,3,1,19,0,4,8,4,3,24,0,1,9,7,7,68,40,17,8,2,1
S01006659,566,258,121,73,77,37,330,113,90,67,55,5,236,145,31,6,22,32,103,82,12,1,6,2,44,24,12,0,4,4,7,1,2,1,0,3,21,3,0,1,7,10,19,0,1,1,4,13,42,35,4,2,1,0
S01006660,422,157,130,101,30,4,256,71,97,70,18,0,166,86,33,31,12,4,77,49,18,8,2,0,21,6,4,7,3,1,2,1,1,0,0,0,12,0,4,6,2,0,13,0,2,6,3,2,41,30,4,4,2,1
S01006661,567,229,140,64,98,36,334,104,100,52,75,3,233,125,40,12,23,33,87,62,17,2,3,3,43,23,7,5,3,5,12,2,4,0,3,3,14,0,2,2,3,7,31,0,2,3,11,15,46,38,8,0,0,0
S01006662,732,333,201,117,67,14,333,98,117,79,37,2,399,235,84,38,30,12,183,124,43,9,6,1,38,20,9,8,1,0,9,4,2,3,0,0,14,1,6,2,3,2,38,0,4,10,15,9,117,86,20,6,5,0
S01006663,512,285,111,56,47,13,286,124,80,41,36,5,226,161,31,15,11,8,114,93,17,2,2,0,36,24,6,5,1,0,10,4,0,2,2,2,7,0,1,2,3,1,9,1,0,1,2,5,50,39,7,3,1,0
S01006664,458,206,118,61,57,16,289,105,100,47,36,1,169,101,18,14,21,15,74,59,7,3,4,1,21,14,1,2,3,1,10,2,4,1,2,1,11,0,2,2,3,4,16,0,0,3,6,7,37,26,4,3,3,1
S01006665,655,344,156,77,53,25,367,150,109,59,43,6,288,194,47,18,10,19,132,103,24,5,0,0,27,16,6,3,2,0,6,1,1,2,1,1,16,2,3,5,3,3,20,0,2,1,3,14,87,72,11,2,1,1
S01006666,651,105,159,142,159,86,367,50,116,106,87,8,284,55,43,36,72,78,48,15,15,7,7,4,44,12,6,6,13,7,16,0,2,3,7,4,43,2,7,6,9,19,84,0,4,11,29,40,49,26,9,3,7,4
S01006667,613,110,164,154,132,53,341,54,106,104,72,5,272,56,58,50,60,48,80,28,19,18,12,3,44,16,10,4,9,5,22,2,4,4,6,6,23,0,6,3,3,11,51,0,1,11,21,18,52,10,18,10,9,5
S01006668,831,426,228,94,69,14,484,181,188,71,43,1,347,245,40,23,26,13,173,142,15,9,7,0,36,16,12,2,4,2,12,4,2,2,2,2,16,1,3,4,3,5,15,1,1,2,8,3,95,81,7,4,2,1
S01006669,1101,543,192,132,153,81,419,119,113,89,89,9,682,424,79,43,64,72,288,214,51,14,8,1,63,31,8,8,7,9,21,4,2,3,5,7,46,2,1,8,11,24,67,2,0,5,31,29,197,171,17,5,2,2
S01006670,839,435,191,107,72,34,464,211,136,76,38,3,375,224,55,31,34,31,177,130,25,11,8,3,52,25,11,8,3,5,15,5,1,1,4,4,10,0,0,1,3,6,35,0,1,5,16,13,86,64,17,5,0,0
S01006671,2327,1817,283,115,66,46,604,376,84,80,52,12,1723,1441,199,35,14,34,944,810,110,16,6,2,133,102,21,3,4,3,31,17,4,1,1,8,13,1,2,2,1,7,19,1,1,4,2,11,583,510,61,9,0,3
S01006672,648,206,168,134,82,58,373,96,117,101,48,11,275,110,51,33,34,47,89,50,22,7,8,2,34,16,7,5,3,3,11,1,1,2,3,4,36,0,6,10,8,12,40,0,2,6,9,23,65,43,13,3,3,3
S01006673,736,254,181,160,118,23,433,100,126,126,74,7,303,154,55,34,44,16,117,80,18,7,10,2,45,18,12,6,6,3,12,2,2,2,3,3,20,1,3,6,6,4,38,0,4,11,19,4,71,53,16,2,0,0
S01006674,662,97,169,168,153,75,399,56,123,126,85,9,263,41,46,42,68,66,46,15,10,10,9,2,49,6,12,7,16,8,28,2,7,6,4,9,47,2,8,8,6,23,60,0,1,10,26,23,33,16,8,1,7,1
S01006675,526,109,147,174,90,6,333,51,102,129,50,1,193,58,45,45,40,5,42,17,8,9,8,0,41,8,17,8,7,1,15,1,1,7,4,2,27,2,9,7,8,1,23,0,3,8,11,1,45,30,7,6,2,0
S01006676,569,105,139,135,125,65,342,61,98,104,71,8,227,44,41,31,54,57,46,14,13,7,11,1,41,10,9,3,13,6,17,2,3,3,2,7,32,0,5,8,0,19,54,0,2,6,23,23,37,18,9,4,5,1
S01006677,597,139,134,155,123,46,365,68,102,105,80,10,232,71,32,50,43,36,63,35,13,8,4,3,34,7,5,9,9,4,18,2,3,5,7,1,27,0,3,9,3,12,51,0,4,12,19,16,39,27,4,7,1,0
S01006678,893,179,234,230,176,74,548,81,174,179,104,10,345,98,60,51,72,64,83,38,17,7,16,5,49,11,13,8,11,6,35,6,6,9,5,9,51,1,10,6,18,16,68,0,6,17,18,27,59,42,8,4,4,1
S01006679,548,75,82,143,154,94,381,55,70,128,106,22,167,20,12,15,48,72,28,8,5,3,7,5,24,4,3,3,8,6,17,1,0,3,4,9,43,0,2,2,11,28,46,0,1,4,17,24,9,7,1,0,1,0
S01006680,630,80,226,172,109,43,414,43,167,126,68,10,216,37,59,46,41,33,55,10,24,9,9,3,35,1,16,8,7,3,19,3,4,5,2,5,22,1,6,6,6,3,46,0,3,12,13,18,39,22,6,6,4,1
S01006681,588,94,158,145,118,73,415,69,136,120,72,18,173,25,22,25,46,55,36,12,8,8,4,4,26,4,3,7,7,5,16,1,1,3,5,6,31,1,5,2,10,13,48,0,4,4,15,25,16,7,1,1,5,2
S01006682,629,129,158,180,121,41,401,66,123,136,70,6,228,63,35,44,51,35,44,13,15,10,5,1,35,10,4,7,10,4,19,3,1,4,5,6,25,0,6,10,4,5,53,0,1,12,21,19,52,37,8,1,6,0
S01006683,684,174,207,200,76,27,453,95,160,140,54,4,231,79,47,60,22,23,67,31,19,13,2,2,45,12,11,12,6,4,17,0,4,7,3,3,23,1,4,7,4,7,30,0,3,16,5,6,49,35,6,5,2,1
S01006684,589,116,158,171,116,28,382,72,121,124,61,4,207,44,37,47,55,24,45,18,15,9,3,0,37,5,10,11,8,3,12,0,1,3,6,2,29,0,7,6,12,4,53,1,0,15,22,15,31,20,4,3,4,0
S01006685,597,104,166,165,117,45,407,58,139,127,69,14,190,46,27,38,48,31,40,18,7,11,2,2,24,11,5,4,4,0,21,5,5,2,7,2,34,1,7,6,9,11,50,0,0,12,23,15,21,11,3,3,3,1
S01006686,472,78,114,130,107,43,326,54,100,95,74,3,146,24,14,35,33,40,28,9,4,9,5,1,17,2,3,6,3,3,18,1,2,0,6,9,24,0,2,5,4,13,42,0,0,14,14,14,17,12,3,1,1,0
S01006687,647,112,156,148,159,72,438,66,138,112,108,14,209,46,18,36,51,58,43,17,7,7,9,3,30,4,6,9,6,5,12,2,2,0,3,5,36,0,1,8,8,19,56,0,0,10,21,25,32,23,2,2,4,1
S01006688,672,84,98,149,206,135,409,57,83,121,133,15,263,27,15,28,73,120,41,9,4,4,21,3,35,2,3,3,12,15,30,1,3,6,7,13,50,1,3,6,8,32,84,0,0,6,24,54,23,14,2,3,1,3
S01006689,529,100,151,128,112,38,388,43,135,118,87,5,141,57,16,10,25,33,39,26,7,2,4,0,25,7,3,5,6,4,13,2,0,0,5,6,17,0,1,2,4,10,19,0,1,1,4,13,28,22,4,0,2,0
S01006690,472,110,125,103,96,38,320,51,109,90,66,4,152,59,16,13,30,34,44,26,6,4,5,3,25,10,4,1,6,4,12,2,1,2,2,5,12,0,0,1,3,8,30,0,2,4,11,13,29,21,3,1,3,1
S01006691,466,121,129,107,74,35,332,58,111,100,56,7,134,63,18,7,18,28,49,31,7,2,5,4,21,8,8,0,4,1,7,1,0,1,3,2,11,0,1,1,0,9,20,0,1,2,6,11,26,23,1,1,0,1
S01006692,594,125,103,121,172,73,381,58,82,110,123,8,213,67,21,11,49,65,55,26,14,3,8,4,36,11,5,4,6,10,18,3,1,0,8,6,21,0,0,1,8,12,49,0,0,1,17,31,34,27,1,2,2,2
S01006693,780,180,221,191,141,47,565,106,185,161,105,8,215,74,36,30,36,39,63,30,13,12,4,4,30,7,6,2,10,5,22,0,6,3,7,6,18,0,2,4,4,8,30,0,0,4,10,16,52,37,9,5,1,0
S01006694,555,80,92,110,146,127,324,53,72,99,89,11,231,27,20,11,57,116,33,9,11,3,6,4,40,7,2,3,10,18,19,1,0,1,5,12,49,0,2,2,10,35,74,0,3,2,23,46,16,10,2,0,3,1
S01006695,535,65,76,147,154,93,361,49,60,126,107,19,174,16,16,21,47,74,25,5,8,4,6,2,30,1,2,3,15,9,23,0,3,0,8,12,31,0,1,3,8,19,48,1,0,8,9,30,17,9,2,3,1,2
S01006696,608,126,121,160,135,66,396,79,92,130,89,6,212,47,29,30,46,60,46,19,14,5,7,1,30,7,2,8,6,7,16,1,1,2,6,6,24,0,2,1,8,13,59,0,0,11,16,32,37,20,10,3,3,1
S01006697,691,135,109,210,149,88,473,83,87,178,109,16,218,52,22,32,40,72,37,12,4,6,8,7,21,7,4,3,2,5,21,1,4,2,7,7,42,1,2,12,6,21,57,0,3,9,15,30,40,31,5,0,2,2
S01006698,511,93,152,103,96,67,318,55,123,83,53,4,193,38,29,20,43,63,36,16,7,2,6,5,37,6,7,6,12,6,10,0,0,0,3,7,31,0,4,3,7,17,53,0,4,9,13,27,26,16,7,0,2,1
S01006699,377,72,75,97,82,51,268,47,60,82,67,12,109,25,15,15,15,39,27,10,7,7,2,1,20,4,1,3,6,6,5,0,2,1,1,1,14,0,1,3,2,8,26,0,0,1,3,22,17,11,4,0,1,1
S01006700,658,117,140,133,162,106,419,70,118,105,113,13,239,47,22,28,49,93,38,12,8,7,7,4,36,4,6,3,11,12,22,1,0,4,6,11,37,0,2,0,8,27,65,0,0,12,15,38,41,30,6,2,2,1
S01006701,507,67,124,155,114,47,331,36,95,121,70,9,176,31,29,34,44,38,30,6,8,7,7,2,28,6,8,5,5,4,15,3,1,4,4,3,26,2,3,5,5,11,50,0,4,10,20,16,27,14,5,3,3,2
S01006702,563,63,99,147,173,81,402,54,84,123,125,16,161,9,15,24,48,65,25,0,5,5,10,5,26,0,4,5,9,8,17,0,1,3,7,6,29,1,3,5,3,17,52,0,0,5,18,29,12,8,2,1,1,0
S01006703,468,69,82,153,124,40,321,35,64,118,91,13,147,34,18,35,33,27,32,12,3,11,2,4,15,3,1,3,4,4,12,1,2,3,5,1,27,2,6,6,7,6,36,0,2,9,15,10,25,16,4,3,0,2
S01006704,446,65,95,124,122,40,272,38,70,88,69,7,174,27,25,36,53,33,23,9,2,4,5,3,26,4,6,5,9,2,20,1,4,4,8,3,25,0,6,4,6,9,51,0,3,13,20,15,29,13,4,6,5,1
S01006705,546,71,80,139,174,82,355,47,69,114,116,9,191,24,11,25,58,73,24,9,2,2,7,4,34,1,4,4,14,11,13,0,1,1,5,6,37,0,1,6,5,25,62,0,2,8,26,26,21,14,1,4,1,1
S01006706,451,76,82,143,110,40,321,46,65,120,86,4,130,30,17,23,24,36,21,10,2,3,3,3,15,3,3,5,1,3,8,1,0,1,3,3,19,0,1,4,3,11,40,0,5,9,12,14,27,16,6,1,2,2
S01006707,506,77,105,160,121,43,331,39,71,122,90,9,175,38,34,38,31,34,28,6,12,5,4,1,31,6,5,10,4,6,11,2,2,0,2,5,32,0,7,5,12,8,38,0,4,13,8,13,35,24,4,5,1,1
S01006708,558,71,76,167,155,89,383,47,67,145,105,19,175,24,9,22,50,70,36,9,4,5,14,4,14,1,0,2,5,6,19,1,1,3,4,10,32,1,1,7,9,14,55,0,0,5,14,36,19,12,3,0,4,0
S01006709,619,111,113,163,163,69,412,70,87,127,112,16,207,41,26,36,51,53,42,12,10,8,7,5,30,10,4,5,10,1,21,2,2,1,7,9,33,0,2,11,6,14,55,0,4,9,19,23,26,17,4,2,2,1
S01006710,640,69,77,153,225,116,447,56,67,131,175,18,193,13,10,22,50,98,22,4,2,3,6,7,30,2,2,4,10,12,12,0,0,1,6,5,37,0,1,4,8,24,73,0,2,8,17,46,19,7,3,2,3,4
S01006711,699,81,108,169,254,87,473,60,88,131,182,12,226,21,20,38,72,75,36,6,5,7,13,5,35,4,6,7,17,1,17,0,3,1,5,8,37,0,1,5,15,16,80,0,3,14,19,44,21,11,2,4,3,1
S01006712,381,40,60,104,121,56,251,26,53,81,85,6,130,14,7,23,36,50,25,5,4,7,5,4,18,4,1,1,6,6,8,0,0,0,4,4,27,0,1,6,7,13,41,0,0,6,13,22,11,5,1,3,1,1
S01006713,679,111,97,209,199,63,466,73,72,165,139,17,213,38,25,44,60,46,37,16,6,5,9,1,25,3,7,3,10,2,13,0,3,3,4,3,29,1,5,7,5,11,71,1,1,18,25,26,38,17,3,8,7,3
S01006714,513,71,68,136,168,70,342,49,53,108,116,16,171,22,15,28,52,54,30,9,7,3,8,3,16,3,2,1,8,2,17,2,2,3,7,3,28,1,1,3,4,19,53,0,1,10,16,26,27,7,2,8,9,1
S01006715,416,84,69,146,89,28,266,48,46,109,57,6,150,36,23,37,32,22,34,12,8,5,8,1,19,3,5,4,6,1,10,1,0,4,2,3,21,1,2,7,4,7,38,2,1,14,11,10,28,17,7,3,1,0
S01006716,478,88,73,132,134,51,317,57,59,103,89,9,161,31,14,29,45,42,27,7,7,7,6,0,22,2,4,3,8,5,10,2,0,1,5,2,27,0,0,5,3,19,49,0,2,11,21,15,26,20,1,2,2,1
S01006717,705,89,141,178,209,88,479,55,109,149,150,16,226,34,32,29,59,72,35,11,7,8,5,4,39,2,12,5,17,3,17,2,0,3,4,8,39,0,7,4,12,16,59,0,1,4,18,36,37,19,5,5,3,5
S01006718,471,89,53,145,134,50,310,53,36,114,99,8,161,36,17,31,35,42,22,6,4,4,5,3,15,4,2,2,4,3,15,0,1,4,5,5,27,0,4,6,4,13,47,0,3,12,14,18,35,26,3,3,3,0
S01006719,691,113,115,212,179,72,459,72,98,161,116,12,232,41,17,51,63,60,37,11,5,10,7,4,25,5,3,6,5,6,21,0,3,5,8,5,45,1,3,10,15,16,66,0,0,15,26,25,38,24,3,5,2,4
S01006720,446,57,81,125,140,43,311,30,68,102,101,10,135,27,13,23,39,33,29,10,5,5,6,3,22,3,4,3,10,2,12,0,1,1,6,4,16,0,1,5,5,5,38,0,2,7,11,18,18,14,0,2,1,1
S01006721,683,100,117,187,201,78,450,62,90,143,143,12,233,38,27,44,58,66,47,13,9,11,6,8,34,3,7,5,13,6,15,0,0,2,5,8,35,1,2,6,7,19,65,0,4,13,25,23,37,21,5,7,2,2
S01006722,585,94,107,141,166,77,372,55,89,109,111,8,213,39,18,32,55,69,30,11,5,3,7,4,33,3,5,4,9,12,16,1,1,4,5,5,25,0,0,4,6,15,71,0,5,12,23,31,38,24,2,5,5,2
S01006723,506,68,79,144,158,57,325,41,63,114,99,8,181,27,16,30,59,49,28,6,3,8,8,3,20,2,2,8,6,2,12,1,1,2,5,3,35,0,1,2,12,20,48,0,4,5,21,18,38,18,5,5,7,3
S01006724,676,156,132,238,122,28,402,74,74,171,75,8,274,82,58,67,47,20,45,16,12,7,5,5,46,10,13,12,7,4,20,2,6,4,5,3,32,0,11,11,8,2,56,0,9,23,18,6,75,54,7,10,4,0
S01006725,499,85,80,135,156,43,334,59,67,100,100,8,165,26,13,35,56,35,25,6,6,6,4,3,22,3,0,5,11,3,12,2,1,1,5,3,29,0,1,7,12,9,52,0,2,12,22,16,25,15,3,4,2,1
S01006726,975,215,236,316,165,43,615,124,165,209,107,10,360,91,71,107,58,33,61,20,7,24,9,1,48,8,16,13,9,2,39,8,6,18,4,3,61,1,19,20,10,11,64,0,6,23,23,12,87,54,17,9,3,4
S01006727,704,144,156,207,151,46,413,79,106,138,85,5,291,65,50,69,66,41,59,24,20,11,4,0,38,2,7,10,19,0,19,1,3,9,4,2,31,1,3,9,7,11,73,0,6,16,26,25,71,37,11,14,6,3
S01006728,542,94,103,158,130,57,367,59,85,126,86,11,175,35,18,32,44,46,28,9,6,5,5,3,27,4,6,5,9,3,17,2,2,5,2,6,27,1,2,6,11,7,45,0,1,5,14,25,31,19,1,6,3,2
S01006729,596,108,99,193,143,53,360,51,77,138,84,10,236,57,22,55,59,43,37,15,3,9,8,2,37,7,6,8,13,3,20,4,2,9,1,4,26,0,5,6,8,7,63,0,1,15,23,24,53,31,5,8,6,3
S01006730,547,84,91,156,163,53,389,50,79,137,113,10,158,34,12,19,50,43,32,12,2,6,10,2,29,1,2,2,12,12,20,1,1,4,7,7,24,0,2,4,5,13,27,0,2,1,15,9,26,20,3,2,1,0
S01006731,468,73,64,124,153,54,291,47,45,95,92,12,177,26,19,29,61,42,31,5,8,3,8,7,21,4,1,3,12,1,17,1,4,3,5,4,37,0,2,7,12,16,43,0,1,10,20,12,28,16,3,3,4,2
S01006732,795,182,110,239,186,78,542,90,98,203,136,15,253,92,12,36,50,63,71,45,4,6,11,5,22,4,1,5,9,3,23,1,2,5,6,9,29,0,1,7,1,20,57,0,1,11,21,24,51,42,3,2,2,2
S01006733,625,68,74,307,138,38,465,38,56,265,98,8,160,30,18,42,40,30,31,8,3,10,8,2,24,4,8,4,6,2,15,0,1,6,6,2,31,0,4,12,6,9,34,0,0,9,11,14,25,18,2,1,3,1
S01006734,693,63,127,274,166,63,527,40,112,237,127,11,166,23,15,37,39,52,27,3,7,6,7,4,26,4,1,8,8,5,13,1,4,4,3,1,27,0,1,8,5,13,36,0,0,7,6,23,37,15,2,4,10,6
S01006735,431,50,35,117,161,68,288,33,32,96,110,17,143,17,3,21,51,51,22,5,0,3,11,3,16,1,0,1,12,2,14,0,2,2,7,3,27,1,0,4,7,15,53,0,0,11,14,28,11,10,1,0,0,0
S01006736,762,68,199,329,146,20,653,46,180,303,116,8,109,22,19,26,30,12,29,7,8,7,6,1,20,4,4,4,7,1,10,1,3,3,2,1,17,0,3,10,4,0,21,0,0,2,10,9,12,10,1,0,1,0
S01006737,495,51,76,157,146,65,338,30,66,129,101,12,157,21,10,28,45,53,33,7,2,8,13,3,22,0,4,4,9,5,14,0,0,3,6,5,19,0,1,2,4,12,48,0,1,8,11,28,21,14,2,3,2,0
