,,All people,Born in the UK,Born outside the UK: Total,Born outside the UK: Arrived in the UK aged 0 to 15,Born outside the UK: Arrived in the UK aged 16 to 24,Born outside the UK: Arrived in the UK aged 25 to 34,Born outside the UK: Arrived in the UK aged 35 to 49,Born outside the UK: Arrived in the UK aged 50 to 64,Born outside the UK: Arrived in the UK aged 65 and over
S01006545,White: Total,962,887,75,23,26,12,12,2,0
S01006545,White: Scottish,815,796,19,16,2,0,1,0,0
S01006545,White: Other British,87,82,5,4,1,0,0,0,0
S01006545,White: Irish,10,0,10,1,6,2,0,1,0
S01006545,White: Other (1),50,9,41,2,17,10,11,1,0
S01006545,Mixed or multiple ethnic groups,3,1,2,0,1,1,0,0,0
S01006545,Asian Asian Scottish or Asian British,63,11,52,12,11,22,7,0,0
S01006545,African,25,3,22,11,0,6,5,0,0
S01006545,Caribbean or Black,6,3,3,0,0,3,0,0,0
S01006545,Other ethnic groups,6,0,6,2,2,1,1,0,0
S01006546,All people,630,597,33,15,7,9,2,0,0
S01006546,White: Total,616,593,23,13,4,4,2,0,0
S01006546,White: Scottish,554,547,7,6,1,0,0,0,0
S01006546,White: Other British,43,43,0,0,0,0,0,0,0
S01006546,White: Irish,3,3,0,0,0,0,0,0,0
S01006546,White: Other (1),16,0,16,7,3,4,2,0,0
S01006546,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01006546,Asian Asian Scottish or Asian British,8,3,5,2,2,1,0,0,0
S01006546,African,5,1,4,0,1,3,0,0,0
S01006546,Caribbean or Black,1,0,1,0,0,1,0,0,0
S01006546,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01006547,All people,907,802,105,37,20,33,14,1,0
S01006547,White: Total,852,791,61,25,12,16,7,1,0
S01006547,White: Scottish,741,722,19,16,0,3,0,0,0
S01006547,White: Other British,63,59,4,2,0,0,2,0,0
S01006547,White: Irish,8,6,2,0,2,0,0,0,0
S01006547,White: Other (1),40,4,36,7,10,13,5,1,0
S01006547,Mixed or multiple ethnic groups,8,1,7,3,0,2,2,0,0
S01006547,Asian Asian Scottish or Asian British,27,4,23,3,8,9,3,0,0
S01006547,African,12,4,8,4,0,2,2,0,0
S01006547,Caribbean or Black,7,2,5,2,0,3,0,0,0
S01006547,Other ethnic groups,1,0,1,0,0,1,0,0,0
S01006548,All people,721,680,41,16,6,10,9,0,0
S01006548,White: Total,702,673,29,14,2,5,8,0,0
S01006548,White: Scottish,627,620,7,7,0,0,0,0,0
S01006548,White: Other British,53,50,3,2,0,1,0,0,0
S01006548,White: Irish,2,1,1,0,0,0,1,0,0
S01006548,White: Other (1),20,2,18,5,2,4,7,0,0
S01006548,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01006548,Asian Asian Scottish or Asian British,12,4,8,2,4,2,0,0,0
S01006548,African,3,1,2,0,0,2,0,0,0
S01006548,Caribbean or Black,1,0,1,0,0,1,0,0,0
S01006548,Other ethnic groups,1,0,1,0,0,0,1,0,0
S01006549,All people,811,717,94,33,18,15,21,7,0
S01006549,White: Total,771,704,67,22,14,9,16,6,0
S01006549,White: Scottish,649,642,7,6,1,0,0,0,0
S01006549,White: Other British,66,59,7,1,2,2,2,0,0
S01006549,White: Irish,5,2,3,0,3,0,0,0,0
S01006549,White: Other (1),51,1,50,15,8,7,14,6,0
S01006549,Mixed or multiple ethnic groups,11,5,6,2,0,2,2,0,0
S01006549,Asian Asian Scottish or Asian British,18,6,12,3,3,4,1,1,0
S01006549,African,8,1,7,5,0,0,2,0,0
S01006549,Caribbean or Black,2,1,1,1,0,0,0,0,0
S01006549,Other ethnic groups,1,0,1,0,1,0,0,0,0
S01006550,All people,947,873,74,34,7,13,18,2,0
S01006550,White: Total,920,860,60,30,5,11,12,2,0
S01006550,White: Scottish,797,781,16,13,0,3,0,0,0
S01006550,White: Other British,83,72,11,9,0,1,0,1,0
S01006550,White: Irish,5,2,3,0,0,2,0,1,0
S01006550,White: Other (1),35,5,30,8,5,5,12,0,0
S01006550,Mixed or multiple ethnic groups,3,3,0,0,0,0,0,0,0
S01006550,Asian Asian Scottish or Asian British,15,6,9,1,1,1,6,0,0
S01006550,African,8,4,4,2,1,1,0,0,0
S01006550,Caribbean or Black,1,0,1,1,0,0,0,0,0
S01006550,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01006551,All people,690,599,91,20,26,28,14,3,0
S01006551,White: Total,654,593,61,12,20,15,11,3,0
S01006551,White: Scottish,569,559,10,5,1,1,3,0,0
S01006551,White: Other British,32,31,1,0,1,0,0,0,0
S01006551,White: Irish,8,0,8,3,1,0,4,0,0
S01006551,White: Other (1),45,3,42,4,17,14,4,3,0
S01006551,Mixed or multiple ethnic groups,5,1,4,1,2,1,0,0,0
S01006551,Asian Asian Scottish or Asian British,22,3,19,6,3,7,3,0,0
S01006551,African,7,2,5,1,1,3,0,0,0
S01006551,Caribbean or Black,2,0,2,0,0,2,0,0,0
S01006551,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01006552,All people,870,767,103,35,15,35,16,2,0
S01006552,White: Total,805,752,53,18,9,15,9,2,0
S01006552,White: Scottish,711,698,13,12,0,1,0,0,0
S01006552,White: Other British,52,50,2,1,1,0,0,0,0
S01006552,White: Irish,3,0,3,0,3,0,0,0,0
S01006552,White: Other (1),39,4,35,5,5,14,9,2,0
S01006552,Mixed or multiple ethnic groups,6,5,1,1,0,0,0,0,0
S01006552,Asian Asian Scottish or Asian British,35,7,28,9,3,12,4,0,0
S01006552,African,21,3,18,7,2,6,3,0,0
S01006552,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01006552,Other ethnic groups,3,0,3,0,1,2,0,0,0
S01006553,All people,846,773,73,30,10,22,10,0,1
S01006553,White: Total,775,758,17,9,4,1,2,0,1
S01006553,White: Scottish,729,719,10,8,1,1,0,0,0
S01006553,White: Other British,35,34,1,0,0,0,1,0,0
S01006553,White: Irish,6,4,2,0,1,0,1,0,0
S01006553,White: Other (1),5,1,4,1,2,0,0,0,1
S01006553,Mixed or multiple ethnic groups,22,8,14,6,1,5,2,0,0
S01006553,Asian Asian Scottish or Asian British,36,4,32,10,4,14,4,0,0
S01006553,African,6,1,5,3,0,0,2,0,0
S01006553,Caribbean or Black,6,2,4,2,0,2,0,0,0
S01006553,Other ethnic groups,1,0,1,0,1,0,0,0,0
S01006554,All people,712,633,79,28,14,25,11,1,0
S01006554,White: Total,643,613,30,14,7,5,3,1,0
S01006554,White: Scottish,573,567,6,5,1,0,0,0,0
S01006554,White: Other British,52,45,7,6,1,0,0,0,0
S01006554,White: Irish,0,0,0,0,0,0,0,0,0
S01006554,White: Other (1),18,1,17,3,5,5,3,1,0
S01006554,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01006554,Asian Asian Scottish or Asian British,38,16,22,5,6,7,4,0,0
S01006554,African,29,4,25,9,1,11,4,0,0
S01006554,Caribbean or Black,2,0,2,0,0,2,0,0,0
S01006554,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01006555,All people,814,645,169,44,44,52,25,3,1
S01006555,White: Total,687,623,64,17,21,13,9,3,1
S01006555,White: Scottish,592,585,7,4,2,0,1,0,0
S01006555,White: Other British,33,30,3,3,0,0,0,0,0
S01006555,White: Irish,5,4,1,0,1,0,0,0,0
S01006555,White: Other (1),57,4,53,10,18,13,8,3,1
S01006555,Mixed or multiple ethnic groups,6,5,1,0,0,0,1,0,0
S01006555,Asian Asian Scottish or Asian British,89,10,79,17,18,30,14,0,0
S01006555,African,22,4,18,7,3,7,1,0,0
S01006555,Caribbean or Black,4,1,3,1,1,1,0,0,0
S01006555,Other ethnic groups,6,2,4,2,1,1,0,0,0
S01006556,All people,838,762,76,25,20,27,4,0,0
S01006556,White: Total,780,741,39,15,8,15,1,0,0
S01006556,White: Scottish,727,712,15,12,2,1,0,0,0
S01006556,White: Other British,19,19,0,0,0,0,0,0,0
S01006556,White: Irish,3,3,0,0,0,0,0,0,0
S01006556,White: Other (1),31,7,24,3,6,14,1,0,0
S01006556,Mixed or multiple ethnic groups,4,4,0,0,0,0,0,0,0
S01006556,Asian Asian Scottish or Asian British,39,10,29,8,10,8,3,0,0
S01006556,African,13,6,7,2,1,4,0,0,0
S01006556,Caribbean or Black,1,1,0,0,0,0,0,0,0
S01006556,Other ethnic groups,1,0,1,0,1,0,0,0,0
S01006557,All people,701,624,77,33,11,23,10,0,0
S01006557,White: Total,658,615,43,20,7,11,5,0,0
S01006557,White: Scottish,586,576,10,5,2,1,2,0,0
S01006557,White: Other British,37,36,1,1,0,0,0,0,0
S01006557,White: Irish,2,1,1,1,0,0,0,0,0
S01006557,White: Other (1),33,2,31,13,5,10,3,0,0
S01006557,Mixed or multiple ethnic groups,5,3,2,1,0,1,0,0,0
S01006557,Asian Asian Scottish or Asian British,23,2,21,8,2,9,2,0,0
S01006557,African,7,3,4,1,2,1,0,0,0
S01006557,Caribbean or Black,7,0,7,3,0,1,3,0,0
S01006557,Other ethnic groups,1,1,0,0,0,0,0,0,0
S01006558,All people,622,525,97,24,29,36,8,0,0
S01006558,White: Total,600,519,81,19,26,31,5,0,0
S01006558,White: Scottish,463,446,17,14,0,2,1,0,0
S01006558,White: Other British,70,64,6,1,3,2,0,0,0
S01006558,White: Irish,22,7,15,2,9,4,0,0,0
S01006558,White: Other (1),45,2,43,2,14,23,4,0,0
S01006558,Mixed or multiple ethnic groups,2,1,1,0,0,0,1,0,0
S01006558,Asian Asian Scottish or Asian British,14,3,11,4,3,4,0,0,0
S01006558,African,3,2,1,0,0,1,0,0,0
S01006558,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01006558,Other ethnic groups,3,0,3,1,0,0,2,0,0
S01006559,All people,607,476,131,37,32,41,15,5,1
S01006559,White: Total,572,473,99,34,23,27,13,2,0
S01006559,White: Scottish,426,415,11,10,0,1,0,0,0
S01006559,White: Other British,61,54,7,5,0,1,1,0,0
S01006559,White: Irish,13,1,12,1,6,5,0,0,0
S01006559,White: Other (1),72,3,69,18,17,20,12,2,0
S01006559,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01006559,Asian Asian Scottish or Asian British,30,3,27,3,7,11,2,3,1
S01006559,African,2,0,2,0,1,1,0,0,0
S01006559,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01006559,Other ethnic groups,3,0,3,0,1,2,0,0,0
S01006560,All people,1033,902,131,46,26,43,13,3,0
S01006560,White: Total,946,866,80,35,12,21,9,3,0
S01006560,White: Scottish,782,763,19,17,1,1,0,0,0
S01006560,White: Other British,113,99,14,9,2,2,1,0,0
S01006560,White: Irish,10,1,9,2,2,2,3,0,0
S01006560,White: Other (1),41,3,38,7,7,16,5,3,0
S01006560,Mixed or multiple ethnic groups,13,8,5,3,0,2,0,0,0
S01006560,Asian Asian Scottish or Asian British,31,10,21,2,9,9,1,0,0
S01006560,African,23,13,10,0,5,5,0,0,0
S01006560,Caribbean or Black,4,2,2,0,0,2,0,0,0
S01006560,Other ethnic groups,16,3,13,6,0,4,3,0,0
S01006561,All people,766,682,84,34,14,22,11,3,0
S01006561,White: Total,704,657,47,22,8,9,6,2,0
S01006561,White: Scottish,596,587,9,8,0,1,0,0,0
S01006561,White: Other British,68,64,4,2,1,1,0,0,0
S01006561,White: Irish,3,3,0,0,0,0,0,0,0
S01006561,White: Other (1),37,3,34,12,7,7,6,2,0
S01006561,Mixed or multiple ethnic groups,11,8,3,1,0,2,0,0,0
S01006561,Asian Asian Scottish or Asian British,30,9,21,5,5,8,3,0,0
S01006561,African,4,2,2,0,1,0,0,1,0
S01006561,Caribbean or Black,7,6,1,0,0,1,0,0,0
S01006561,Other ethnic groups,10,0,10,6,0,2,2,0,0
S01006562,All people,718,650,68,25,6,23,14,0,0
S01006562,White: Total,664,637,27,14,1,4,8,0,0
S01006562,White: Scottish,593,583,10,7,1,1,1,0,0
S01006562,White: Other British,51,48,3,2,0,1,0,0,0
S01006562,White: Irish,3,3,0,0,0,0,0,0,0
S01006562,White: Other (1),17,3,14,5,0,2,7,0,0
S01006562,Mixed or multiple ethnic groups,5,4,1,0,1,0,0,0,0
S01006562,Asian Asian Scottish or Asian British,24,5,19,2,3,13,1,0,0
S01006562,African,16,2,14,7,1,3,3,0,0
S01006562,Caribbean or Black,4,2,2,0,0,2,0,0,0
S01006562,Other ethnic groups,5,0,5,2,0,1,2,0,0
S01006563,All people,826,665,161,55,26,56,22,1,1
S01006563,White: Total,692,635,57,21,8,17,9,1,1
S01006563,White: Scottish,559,550,9,6,2,0,0,0,1
S01006563,White: Other British,83,77,6,4,0,2,0,0,0
S01006563,White: Irish,2,0,2,2,0,0,0,0,0
S01006563,White: Other (1),48,8,40,9,6,15,9,1,0
S01006563,Mixed or multiple ethnic groups,3,1,2,0,2,0,0,0,0
S01006563,Asian Asian Scottish or Asian British,106,18,88,32,12,32,12,0,0
S01006563,African,9,0,9,2,2,4,1,0,0
S01006563,Caribbean or Black,9,7,2,0,0,2,0,0,0
S01006563,Other ethnic groups,7,4,3,0,2,1,0,0,0
S01006564,All people,983,766,217,43,82,62,21,7,2
S01006564,White: Total,846,726,120,23,49,39,4,3,2
S01006564,White: Scottish,668,655,13,8,1,3,1,0,0
S01006564,White: Other British,60,55,5,1,1,2,1,0,0
S01006564,White: Irish,14,6,8,0,5,2,0,0,1
S01006564,White: Other (1),104,10,94,14,42,32,2,3,1
S01006564,Mixed or multiple ethnic groups,8,6,2,0,2,0,0,0,0
S01006564,Asian Asian Scottish or Asian British,103,32,71,14,25,17,11,4,0
S01006564,African,11,1,10,2,3,3,2,0,0
S01006564,Caribbean or Black,3,0,3,0,0,0,3,0,0
S01006564,Other ethnic groups,12,1,11,4,3,3,1,0,0
S01006565,All people,988,681,307,36,189,73,9,0,0
S01006565,White: Total,847,657,190,23,136,27,4,0,0
S01006565,White: Scottish,584,569,15,12,2,1,0,0,0
S01006565,White: Other British,83,76,7,5,1,1,0,0,0
S01006565,White: Irish,43,4,39,2,35,2,0,0,0
S01006565,White: Other (1),137,8,129,4,98,23,4,0,0
S01006565,Mixed or multiple ethnic groups,5,2,3,1,2,0,0,0,0
S01006565,Asian Asian Scottish or Asian British,84,11,73,11,37,23,2,0,0
S01006565,African,34,6,28,0,6,19,3,0,0
S01006565,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01006565,Other ethnic groups,18,5,13,1,8,4,0,0,0
S01006566,All people,757,582,175,48,63,48,14,2,0
S01006566,White: Total,680,571,109,30,40,29,8,2,0
S01006566,White: Scottish,500,477,23,17,2,2,2,0,0
S01006566,White: Other British,91,84,7,5,0,2,0,0,0
S01006566,White: Irish,17,7,10,0,8,2,0,0,0
S01006566,White: Other (1),72,3,69,8,30,23,6,2,0
S01006566,Mixed or multiple ethnic groups,9,3,6,3,3,0,0,0,0
S01006566,Asian Asian Scottish or Asian British,55,2,53,14,17,16,6,0,0
S01006566,African,8,3,5,1,2,2,0,0,0
S01006566,Caribbean or Black,1,1,0,0,0,0,0,0,0
S01006566,Other ethnic groups,4,2,2,0,1,1,0,0,0
S01006567,All people,835,650,185,38,79,52,14,2,0
S01006567,White: Total,740,633,107,19,56,28,3,1,0
S01006567,White: Scottish,555,545,10,10,0,0,0,0,0
S01006567,White: Other British,81,73,8,6,1,1,0,0,0
S01006567,White: Irish,22,6,16,1,13,1,1,0,0
S01006567,White: Other (1),82,9,73,2,42,26,2,1,0
S01006567,Mixed or multiple ethnic groups,7,2,5,3,1,1,0,0,0
S01006567,Asian Asian Scottish or Asian British,55,14,41,13,15,7,6,0,0
S01006567,African,22,0,22,1,4,13,4,0,0
S01006567,Caribbean or Black,1,0,1,0,0,0,0,1,0
S01006567,Other ethnic groups,10,1,9,2,3,3,1,0,0
S01006568,All people,923,664,259,53,92,84,28,2,0
S01006568,White: Total,801,642,159,39,54,48,17,1,0
S01006568,White: Scottish,573,557,16,15,0,1,0,0,0
S01006568,White: Other British,84,76,8,5,2,1,0,0,0
S01006568,White: Irish,13,5,8,0,5,1,2,0,0
S01006568,White: Other (1),131,4,127,19,47,45,15,1,0
S01006568,Mixed or multiple ethnic groups,10,2,8,3,3,1,1,0,0
S01006568,Asian Asian Scottish or Asian British,82,16,66,9,28,23,6,0,0
S01006568,African,18,2,16,1,2,10,3,0,0
S01006568,Caribbean or Black,3,2,1,0,0,0,0,1,0
S01006568,Other ethnic groups,9,0,9,1,5,2,1,0,0
S01006569,All people,566,409,157,28,51,66,10,1,1
S01006569,White: Total,494,396,98,18,36,38,5,1,0
S01006569,White: Scottish,344,331,13,13,0,0,0,0,0
S01006569,White: Other British,57,53,4,2,1,1,0,0,0
S01006569,White: Irish,13,4,9,0,6,3,0,0,0
S01006569,White: Other (1),80,8,72,3,29,34,5,1,0
S01006569,Mixed or multiple ethnic groups,4,1,3,0,1,2,0,0,0
S01006569,Asian Asian Scottish or Asian British,37,5,32,8,9,14,1,0,0
S01006569,African,18,3,15,0,4,6,4,0,1
S01006569,Caribbean or Black,2,1,1,0,0,1,0,0,0
S01006569,Other ethnic groups,11,3,8,2,1,5,0,0,0
S01006570,All people,791,612,179,57,44,47,30,0,1
S01006570,White: Total,681,598,83,27,19,22,14,0,1
S01006570,White: Scottish,519,506,13,8,2,1,1,0,1
S01006570,White: Other British,89,85,4,2,0,2,0,0,0
S01006570,White: Irish,6,0,6,0,5,1,0,0,0
S01006570,White: Other (1),67,7,60,17,12,18,13,0,0
S01006570,Mixed or multiple ethnic groups,11,3,8,4,1,3,0,0,0
S01006570,Asian Asian Scottish or Asian British,68,8,60,20,16,9,15,0,0
S01006570,African,29,3,26,4,8,13,1,0,0
S01006570,Caribbean or Black,1,0,1,1,0,0,0,0,0
S01006570,Other ethnic groups,1,0,1,1,0,0,0,0,0
S01006571,All people,888,756,132,40,30,35,21,6,0
S01006571,White: Total,835,740,95,29,24,18,18,6,0
S01006571,White: Scottish,614,598,16,12,1,0,3,0,0
S01006571,White: Other British,144,129,15,9,1,2,2,1,0
S01006571,White: Irish,11,7,4,0,3,1,0,0,0
S01006571,White: Other (1),66,6,60,8,19,15,13,5,0
S01006571,Mixed or multiple ethnic groups,5,2,3,0,2,0,1,0,0
S01006571,Asian Asian Scottish or Asian British,30,10,20,7,3,8,2,0,0
S01006571,African,11,1,10,2,1,7,0,0,0
S01006571,Caribbean or Black,6,3,3,1,0,2,0,0,0
S01006571,Other ethnic groups,1,0,1,1,0,0,0,0,0
S01006572,All people,905,754,151,65,18,26,36,6,0
S01006572,White: Total,859,738,121,60,12,14,30,5,0
S01006572,White: Scottish,651,621,30,26,2,2,0,0,0
S01006572,White: Other British,113,105,8,6,2,0,0,0,0
S01006572,White: Irish,5,2,3,0,2,1,0,0,0
S01006572,White: Other (1),90,10,80,28,6,11,30,5,0
S01006572,Mixed or multiple ethnic groups,2,1,1,0,0,1,0,0,0
S01006572,Asian Asian Scottish or Asian British,26,7,19,5,2,6,5,1,0
S01006572,African,12,4,8,0,4,3,1,0,0
S01006572,Caribbean or Black,3,3,0,0,0,0,0,0,0
S01006572,Other ethnic groups,3,1,2,0,0,2,0,0,0
S01006573,All people,724,605,119,44,20,27,26,1,1
S01006573,White: Total,690,589,101,39,17,22,21,1,1
S01006573,White: Scottish,492,478,14,13,1,0,0,0,0
S01006573,White: Other British,115,101,14,11,1,2,0,0,0
S01006573,White: Irish,4,1,3,0,0,2,1,0,0
S01006573,White: Other (1),79,9,70,15,15,18,20,1,1
S01006573,Mixed or multiple ethnic groups,8,7,1,0,0,0,1,0,0
S01006573,Asian Asian Scottish or Asian British,13,6,7,3,1,2,1,0,0
S01006573,African,9,1,8,1,2,3,2,0,0
S01006573,Caribbean or Black,2,1,1,1,0,0,0,0,0
S01006573,Other ethnic groups,2,1,1,0,0,0,1,0,0
S01006574,All people,1001,809,192,73,27,43,38,11,0
S01006574,White: Total,943,795,148,57,22,31,28,10,0
S01006574,White: Scottish,684,665,19,18,1,0,0,0,0
S01006574,White: Other British,131,113,18,12,2,2,0,2,0
S01006574,White: Irish,21,8,13,1,7,2,2,1,0
S01006574,White: Other (1),107,9,98,26,12,27,26,7,0
S01006574,Mixed or multiple ethnic groups,10,6,4,2,0,1,1,0,0
S01006574,Asian Asian Scottish or Asian British,21,3,18,4,3,5,6,0,0
S01006574,African,10,1,9,4,1,1,2,1,0
S01006574,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01006574,Other ethnic groups,17,4,13,6,1,5,1,0,0
S01006575,All people,951,806,145,48,35,39,22,1,0
S01006575,White: Total,885,787,98,32,26,29,11,0,0
S01006575,White: Scottish,682,668,14,11,0,2,1,0,0
S01006575,White: Other British,104,99,5,4,1,0,0,0,0
S01006575,White: Irish,8,4,4,1,2,1,0,0,0
S01006575,White: Other (1),91,16,75,16,23,26,10,0,0
S01006575,Mixed or multiple ethnic groups,15,14,1,1,0,0,0,0,0
S01006575,Asian Asian Scottish or Asian British,38,2,36,15,6,4,10,1,0
S01006575,African,9,2,7,0,3,3,1,0,0
S01006575,Caribbean or Black,1,1,0,0,0,0,0,0,0
S01006575,Other ethnic groups,3,0,3,0,0,3,0,0,0
S01006576,All people,716,578,138,32,44,45,15,2,0
S01006576,White: Total,668,565,103,28,34,27,12,2,0
S01006576,White: Scottish,498,486,12,11,1,0,0,0,0
S01006576,White: Other British,87,74,13,7,3,3,0,0,0
S01006576,White: Irish,19,3,16,1,8,6,1,0,0
S01006576,White: Other (1),64,2,62,9,22,18,11,2,0
S01006576,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01006576,Asian Asian Scottish or Asian British,32,10,22,3,6,11,2,0,0
S01006576,African,9,1,8,0,3,5,0,0,0
S01006576,Caribbean or Black,1,0,1,0,1,0,0,0,0
S01006576,Other ethnic groups,4,0,4,1,0,2,1,0,0
S01006577,All people,769,594,175,46,50,53,23,0,3
S01006577,White: Total,705,583,122,35,33,36,17,0,1
S01006577,White: Scottish,493,474,19,16,1,1,1,0,0
S01006577,White: Other British,105,94,11,8,2,1,0,0,0
S01006577,White: Irish,16,6,10,4,4,1,0,0,1
S01006577,White: Other (1),91,9,82,7,26,33,16,0,0
S01006577,Mixed or multiple ethnic groups,8,3,5,3,1,0,1,0,0
S01006577,Asian Asian Scottish or Asian British,45,6,39,3,15,14,5,0,2
S01006577,African,1,0,1,1,0,0,0,0,0
S01006577,Caribbean or Black,5,1,4,2,0,2,0,0,0
S01006577,Other ethnic groups,5,1,4,2,1,1,0,0,0
S01006578,All people,1096,833,263,51,98,82,23,8,1
S01006578,White: Total,982,822,160,35,56,42,19,7,1
S01006578,White: Scottish,720,701,19,16,1,1,1,0,0
S01006578,White: Other British,110,106,4,2,1,1,0,0,0
S01006578,White: Irish,17,6,11,2,6,3,0,0,0
S01006578,White: Other (1),135,9,126,15,48,37,18,7,1
S01006578,Mixed or multiple ethnic groups,8,2,6,0,4,2,0,0,0
S01006578,Asian Asian Scottish or Asian British,72,7,65,9,29,24,3,0,0
S01006578,African,24,2,22,5,6,11,0,0,0
S01006578,Caribbean or Black,4,0,4,0,2,2,0,0,0
S01006578,Other ethnic groups,6,0,6,2,1,1,1,1,0
S01006579,All people,964,669,295,49,118,102,25,1,0
S01006579,White: Total,783,638,145,23,70,45,6,1,0
S01006579,White: Scottish,557,542,15,14,1,0,0,0,0
S01006579,White: Other British,87,83,4,3,1,0,0,0,0
S01006579,White: Irish,17,3,14,2,12,0,0,0,0
S01006579,White: Other (1),122,10,112,4,56,45,6,1,0
S01006579,Mixed or multiple ethnic groups,8,5,3,2,1,0,0,0,0
S01006579,Asian Asian Scottish or Asian British,113,17,96,22,27,30,17,0,0
S01006579,African,45,3,42,2,15,23,2,0,0
S01006579,Caribbean or Black,5,3,2,0,1,1,0,0,0
S01006579,Other ethnic groups,10,3,7,0,4,3,0,0,0
S01006580,All people,717,564,153,36,51,46,17,2,1
S01006580,White: Total,650,552,98,27,33,27,9,2,0
S01006580,White: Scottish,471,453,18,15,2,0,1,0,0
S01006580,White: Other British,90,85,5,3,0,2,0,0,0
S01006580,White: Irish,19,9,10,0,6,3,1,0,0
S01006580,White: Other (1),70,5,65,9,25,22,7,2,0
S01006580,Mixed or multiple ethnic groups,8,5,3,0,2,1,0,0,0
S01006580,Asian Asian Scottish or Asian British,35,5,30,5,10,12,3,0,0
S01006580,African,8,1,7,0,3,3,1,0,0
S01006580,Caribbean or Black,6,0,6,2,2,0,1,0,1
S01006580,Other ethnic groups,10,1,9,2,1,3,3,0,0
S01006581,All people,889,784,105,39,21,19,23,3,0
S01006581,White: Total,861,775,86,33,16,14,20,3,0
S01006581,White: Scottish,721,707,14,10,1,0,3,0,0
S01006581,White: Other British,66,61,5,3,0,2,0,0,0
S01006581,White: Irish,8,3,5,0,1,2,2,0,0
S01006581,White: Other (1),66,4,62,20,14,10,15,3,0
S01006581,Mixed or multiple ethnic groups,5,3,2,0,0,2,0,0,0
S01006581,Asian Asian Scottish or Asian British,17,2,15,5,5,2,3,0,0
S01006581,African,4,4,0,0,0,0,0,0,0
S01006581,Caribbean or Black,1,0,1,1,0,0,0,0,0
S01006581,Other ethnic groups,1,0,1,0,0,1,0,0,0
S01006582,All people,871,588,283,40,115,105,20,3,0
S01006582,White: Total,684,567,117,21,59,30,7,0,0
S01006582,White: Scottish,489,475,14,8,3,3,0,0,0
S01006582,White: Other British,86,76,10,8,1,1,0,0,0
S01006582,White: Irish,21,6,15,0,13,1,1,0,0
S01006582,White: Other (1),88,10,78,5,42,25,6,0,0
S01006582,Mixed or multiple ethnic groups,5,2,3,1,2,0,0,0,0
S01006582,Asian Asian Scottish or Asian British,90,14,76,13,28,22,10,3,0
S01006582,African,81,4,77,3,22,49,3,0,0
S01006582,Caribbean or Black,2,1,1,0,0,1,0,0,0
S01006582,Other ethnic groups,9,0,9,2,4,3,0,0,0
S01006583,All people,712,522,190,33,83,64,7,2,1
S01006583,White: Total,590,499,91,17,50,21,1,2,0
S01006583,White: Scottish,429,422,7,6,1,0,0,0,0
S01006583,White: Other British,68,65,3,3,0,0,0,0,0
S01006583,White: Irish,32,10,22,1,21,0,0,0,0
S01006583,White: Other (1),61,2,59,7,28,21,1,2,0
S01006583,Mixed or multiple ethnic groups,5,2,3,0,2,1,0,0,0
S01006583,Asian Asian Scottish or Asian British,63,15,48,6,22,18,1,0,1
S01006583,African,47,5,42,9,7,22,4,0,0
S01006583,Caribbean or Black,3,0,3,0,2,0,1,0,0
S01006583,Other ethnic groups,4,1,3,1,0,2,0,0,0
S01006584,All people,628,467,161,44,52,47,16,2,0
S01006584,White: Total,551,454,97,27,38,22,8,2,0
S01006584,White: Scottish,367,354,13,11,2,0,0,0,0
S01006584,White: Other British,90,85,5,2,3,0,0,0,0
S01006584,White: Irish,15,5,10,2,7,0,1,0,0
S01006584,White: Other (1),79,10,69,12,26,22,7,2,0
S01006584,Mixed or multiple ethnic groups,9,4,5,3,2,0,0,0,0
S01006584,Asian Asian Scottish or Asian British,36,3,33,8,7,12,6,0,0
S01006584,African,25,4,21,5,4,11,1,0,0
S01006584,Caribbean or Black,3,1,2,1,0,1,0,0,0
S01006584,Other ethnic groups,4,1,3,0,1,1,1,0,0
S01006585,All people,795,617,178,36,72,52,17,1,0
S01006585,White: Total,692,591,101,21,43,27,9,1,0
S01006585,White: Scottish,541,531,10,7,2,0,1,0,0
S01006585,White: Other British,66,53,13,5,6,2,0,0,0
S01006585,White: Irish,8,4,4,1,3,0,0,0,0
