,LC7403SC0001,LC7403SC0002,LC7403SC0003,LC7403SC0004,LC7403SC0005,LC7403SC0006,LC7403SC0007,LC7403SC0008,LC7403SC0009,LC7403SC0010,LC7403SC0011,LC7403SC0012,LC7403SC0013,LC7403SC0014,LC7403SC0015,LC7403SC0016,LC7403SC0017,LC7403SC0018,LC7403SC0019,LC7403SC0020,LC7403SC0021,LC7403SC0022,LC7403SC0023,LC7403SC0024,LC7403SC0025,LC7403SC0026,LC7403SC0027,LC7403SC0028,LC7403SC0029,LC7403SC0030,LC7403SC0031,LC7403SC0032,LC7403SC0033,LC7403SC0034,LC7403SC0035,LC7403SC0036,LC7403SC0037,LC7403SC0038,LC7403SC0039,LC7403SC0040,LC7403SC0041,LC7403SC0042,LC7403SC0043,LC7403SC0044,LC7403SC0045,LC7403SC0046,LC7403SC0047,LC7403SC0048,LC7403SC0049,LC7403SC0050,LC7403SC0051,LC7403SC0052
S01006624,380,161,166,53,236,111,110,15,91,11,72,8,132,96,29,7,13,4,9,0,144,50,56,38,15,1,1,13,48,35,11,2,5,3,2,0,57,3,39,15,8,1,2,5,10,7,1,2,1,0,0,1
S01006625,218,58,101,59,86,32,43,11,37,3,25,9,46,29,16,1,3,0,2,1,132,26,58,48,19,1,3,15,43,22,19,2,4,0,4,0,56,1,29,26,3,0,0,3,4,2,2,0,3,0,1,2
S01006626,252,100,114,38,108,54,48,6,30,1,24,5,62,42,19,1,16,11,5,0,144,46,66,32,8,0,1,7,46,33,12,1,9,5,4,0,66,4,41,21,6,1,2,3,7,3,4,0,2,0,2,0
S01006627,396,179,184,33,233,116,108,9,83,14,63,6,133,93,38,2,17,9,7,1,163,63,76,24,15,3,4,8,47,31,16,0,10,6,3,1,68,8,47,13,7,2,3,2,16,13,3,0,0,0,0,0
S01006628,517,293,190,34,286,176,102,8,88,11,71,6,178,153,23,2,20,12,8,0,231,117,88,26,18,0,6,12,106,86,18,2,10,8,2,0,69,7,53,9,5,2,3,0,19,14,5,0,4,0,1,3
S01006629,243,97,109,37,97,50,41,6,32,4,24,4,51,35,14,2,14,11,3,0,146,47,68,31,7,0,2,5,50,33,16,1,1,0,1,0,66,3,42,21,6,3,1,2,15,8,5,2,1,0,1,0
S01006630,168,59,67,42,42,22,17,3,12,0,10,2,26,20,5,1,4,2,2,0,126,37,50,39,11,0,2,9,40,26,10,4,15,8,4,3,50,1,30,19,1,0,1,0,6,2,1,3,3,0,2,1
S01006631,341,126,162,53,175,80,84,11,76,9,58,9,85,65,19,1,14,6,7,1,166,46,78,42,27,0,6,21,48,34,14,0,3,0,3,0,75,8,49,18,3,1,2,0,5,3,2,0,5,0,2,3
S01006632,299,127,144,28,140,75,62,3,48,6,40,2,74,58,15,1,18,11,7,0,159,52,82,25,13,0,7,6,56,41,14,1,13,3,8,2,64,5,44,15,5,0,5,0,8,3,4,1,0,0,0,0
S01006633,205,73,109,23,65,28,35,2,25,2,21,2,35,23,12,0,5,3,2,0,140,45,74,21,8,0,1,7,59,40,16,3,7,3,3,1,53,0,44,9,4,0,3,1,6,2,4,0,3,0,3,0
S01006634,188,86,81,21,67,40,24,3,18,3,13,2,42,32,9,1,7,5,2,0,121,46,57,18,5,0,0,5,44,32,8,4,5,2,3,0,55,5,41,9,3,2,1,0,6,4,2,0,3,1,2,0
S01006635,210,67,104,39,85,41,39,5,28,3,20,5,44,34,10,0,13,4,9,0,125,26,65,34,13,0,2,11,28,18,8,2,5,2,2,1,63,4,44,15,1,0,1,0,9,2,5,2,6,0,3,3
S01006636,264,108,127,29,97,49,45,3,37,4,31,2,52,38,13,1,8,7,1,0,167,59,82,26,11,1,4,6,59,45,14,0,10,5,3,2,70,3,54,13,5,0,3,2,4,4,0,0,8,1,4,3
S01006637,306,120,141,45,168,73,88,7,58,4,51,3,89,59,26,4,21,10,11,0,138,47,53,38,6,0,0,6,57,36,18,3,3,1,1,1,50,1,28,21,6,2,2,2,12,6,3,3,4,1,1,2
S01006638,393,190,161,42,197,104,85,8,68,9,55,4,116,86,26,4,13,9,4,0,196,86,76,34,17,0,5,12,94,66,23,5,13,6,6,1,51,4,36,11,5,0,1,4,16,10,5,1,0,0,0,0
S01006639,388,206,146,36,190,107,77,6,59,8,47,4,112,85,25,2,19,14,5,0,198,99,69,30,14,1,2,11,106,79,19,8,6,3,2,1,53,6,41,6,1,0,1,0,18,10,4,4,0,0,0,0
S01006640,353,94,201,58,148,44,100,4,66,5,58,3,75,37,37,1,7,2,5,0,205,50,101,54,18,0,4,14,81,37,37,7,4,1,1,2,78,5,47,26,6,1,3,2,15,6,7,2,3,0,2,1
S01006641,534,215,251,68,279,121,144,14,114,9,92,13,143,97,45,1,22,15,7,0,255,94,107,54,23,1,3,19,97,72,21,4,11,3,6,2,95,7,65,23,4,0,3,1,23,11,8,4,2,0,1,1
S01006642,420,195,191,34,203,96,104,3,59,7,50,2,132,87,44,1,12,2,10,0,217,99,87,31,17,0,4,13,104,76,24,4,11,7,4,0,60,6,44,10,5,0,2,3,20,10,9,1,0,0,0,0
S01006643,383,171,165,47,164,70,88,6,67,3,60,4,88,61,26,1,9,6,2,1,219,101,77,41,15,1,1,13,116,83,23,10,9,4,4,1,65,6,44,15,5,1,2,2,8,6,2,0,1,0,1,0
S01006644,481,183,235,63,212,89,114,9,88,13,67,8,109,68,40,1,15,8,7,0,269,94,121,54,26,2,6,18,122,68,45,9,16,14,2,0,84,3,62,19,4,0,1,3,15,7,4,4,2,0,1,1
S01006645,274,145,112,17,152,97,50,5,51,9,37,5,81,70,11,0,20,18,2,0,122,48,62,12,6,1,2,3,54,41,12,1,4,1,3,0,47,3,38,6,5,1,2,2,6,1,5,0,0,0,0,0
S01006646,275,146,111,18,139,80,58,1,42,8,34,0,81,64,16,1,16,8,8,0,136,66,53,17,6,1,0,5,77,55,19,3,3,1,2,0,38,3,29,6,1,0,0,1,9,6,2,1,2,0,1,1
S01006647,254,119,111,24,111,56,52,3,41,4,35,2,57,43,13,1,13,9,4,0,143,63,59,21,7,0,1,6,61,46,12,3,9,3,6,0,44,2,31,11,2,1,0,1,18,11,7,0,2,0,2,0
S01006648,543,274,225,44,272,140,118,14,91,8,77,6,163,119,38,6,18,13,3,2,271,134,107,30,14,0,6,8,130,99,27,4,15,7,5,3,75,8,54,13,5,0,5,0,30,20,8,2,2,0,2,0
S01006649,473,176,234,63,233,91,133,9,87,3,78,6,123,76,46,1,23,12,9,2,240,85,101,54,32,0,8,24,93,57,29,7,11,9,1,1,70,2,53,15,10,0,8,2,20,15,2,3,4,2,0,2
S01006650,418,206,176,36,216,119,96,1,65,8,56,1,129,99,30,0,22,12,10,0,202,87,80,35,7,0,2,5,99,69,28,2,11,10,1,0,62,3,43,16,8,1,2,5,13,4,3,6,2,0,1,1
S01006651,285,154,113,18,137,81,54,2,34,5,28,1,95,71,23,1,8,5,3,0,148,73,59,16,1,0,0,1,75,56,17,2,13,8,5,0,46,4,32,10,3,0,1,2,10,5,4,1,0,0,0,0
S01006652,266,94,126,46,104,38,58,8,38,2,30,6,62,35,25,2,4,1,3,0,162,56,68,38,14,0,3,11,60,33,18,9,19,12,5,2,51,1,38,12,7,1,3,3,11,9,1,1,0,0,0,0
S01006653,265,73,128,64,111,36,64,11,44,2,33,9,60,32,26,2,7,2,5,0,154,37,64,53,18,1,3,14,52,25,18,9,5,2,2,1,56,1,31,24,3,2,0,1,14,5,8,1,6,1,2,3
S01006654,338,116,174,48,141,58,80,3,56,8,47,1,67,38,27,2,18,12,6,0,197,58,94,45,21,0,2,19,77,45,26,6,11,6,3,2,70,2,55,13,6,0,3,3,12,5,5,2,0,0,0,0
S01006655,281,56,158,67,142,37,91,14,61,3,52,6,71,33,32,6,10,1,7,2,139,19,67,53,26,0,5,21,40,12,22,6,4,1,1,2,54,2,31,21,3,0,2,1,10,4,5,1,2,0,1,1
S01006656,455,172,229,54,223,91,123,9,85,15,64,6,114,67,44,3,24,9,15,0,232,81,106,45,15,0,3,12,111,63,41,7,8,4,3,1,72,4,51,17,8,1,2,5,14,8,5,1,4,1,1,2
S01006657,248,102,119,27,111,55,54,2,33,4,29,0,61,41,19,1,17,10,6,1,137,47,65,25,8,0,2,6,53,30,20,3,6,2,3,1,45,4,29,12,5,0,3,2,19,11,7,1,1,0,1,0
S01006658,443,198,213,32,203,99,99,5,73,10,60,3,109,80,27,2,21,9,12,0,240,99,114,27,11,0,2,9,109,72,34,3,19,9,9,1,73,4,58,11,8,2,5,1,17,11,5,1,3,1,1,1
S01006659,245,76,110,59,91,26,63,2,36,2,32,2,44,19,25,0,11,5,6,0,154,50,47,57,15,0,1,14,72,39,17,16,6,2,3,1,38,3,18,17,4,0,1,3,15,6,4,5,4,0,3,1
S01006660,226,113,106,7,105,55,50,0,29,2,27,0,71,51,20,0,5,2,3,0,121,58,56,7,0,0,0,0,60,42,17,1,11,6,5,0,34,4,26,4,1,0,1,0,13,5,7,1,2,1,0,1
S01006661,252,80,111,61,104,40,52,12,42,2,30,10,50,32,16,2,12,6,6,0,148,40,59,49,8,0,0,8,69,35,23,11,10,1,6,3,50,2,24,24,4,1,2,1,6,1,4,1,1,0,0,1
S01006662,237,111,105,21,109,60,46,3,37,5,29,3,63,48,15,0,9,7,2,0,128,51,59,18,8,1,3,4,55,32,20,3,12,8,4,0,29,1,20,8,4,0,2,2,18,9,8,1,2,0,2,0
S01006663,223,87,97,39,77,36,37,4,24,1,21,2,37,26,10,1,16,9,6,1,146,51,60,35,9,0,1,8,76,34,36,6,6,5,0,1,34,3,20,11,2,1,1,0,16,8,2,6,3,0,0,3
S01006664,207,79,95,33,63,21,36,6,26,2,21,3,28,16,12,0,9,3,3,3,144,58,59,27,7,0,4,3,70,42,21,7,9,4,3,2,36,4,21,11,6,0,2,4,15,8,7,0,1,0,1,0
S01006665,265,126,105,34,113,66,41,6,35,5,27,3,63,51,12,0,15,10,2,3,152,60,64,28,13,1,1,11,77,43,27,7,9,5,3,1,31,2,26,3,4,1,1,2,17,8,5,4,1,0,1,0
S01006666,271,118,131,22,126,76,47,3,38,3,32,3,76,65,11,0,12,8,4,0,145,42,84,19,10,1,4,5,46,28,18,0,8,0,8,0,59,6,43,10,7,0,7,0,8,6,2,0,7,1,2,4
S01006667,283,148,116,19,155,97,56,2,55,16,38,1,86,70,15,1,14,11,3,0,128,51,60,17,8,0,1,7,50,35,13,2,9,6,3,0,52,4,40,8,3,1,2,0,5,5,0,0,1,0,1,0
S01006668,350,127,167,56,153,55,92,6,58,4,51,3,67,39,27,1,28,12,14,2,197,72,75,50,18,1,3,14,76,50,14,12,14,8,5,1,68,5,41,22,0,0,0,0,19,7,11,1,2,1,1,0
S01006669,278,113,139,26,154,70,76,8,51,6,37,8,87,54,33,0,16,10,6,0,124,43,63,18,14,2,7,5,47,29,16,2,9,3,6,0,34,2,25,7,4,0,2,2,15,7,7,1,1,0,0,1
S01006670,234,97,110,27,123,58,64,1,39,5,33,1,74,45,29,0,10,8,2,0,111,39,46,26,17,0,2,15,37,28,8,1,8,6,2,0,44,3,31,10,0,0,0,0,5,2,3,0,0,0,0,0
S01006671,185,69,88,28,73,30,41,2,26,0,26,0,36,26,9,1,11,4,6,1,112,39,47,26,7,0,0,7,51,31,18,2,3,3,0,0,42,2,25,15,2,0,1,1,7,3,3,1,0,0,0,0
S01006672,273,124,118,31,119,58,58,3,37,4,30,3,68,48,20,0,14,6,8,0,154,66,60,28,15,2,5,8,78,53,18,7,5,3,2,0,39,2,27,10,2,1,0,1,13,5,7,1,2,0,1,1
S01006673,301,129,127,45,143,75,60,8,49,10,32,7,83,58,24,1,11,7,4,0,158,54,67,37,11,1,2,8,59,37,16,6,14,7,5,2,55,3,37,15,4,1,1,2,10,5,3,2,5,0,3,2
S01006674,312,131,148,33,168,90,74,4,59,7,49,3,90,74,15,1,19,9,10,0,144,41,74,29,10,0,1,9,42,31,11,0,6,2,3,1,67,1,51,15,7,1,3,3,8,6,2,0,4,0,3,1
S01006675,241,98,123,20,100,59,40,1,20,2,18,0,67,51,15,1,13,6,7,0,141,39,83,19,8,0,6,2,42,26,16,0,12,5,6,1,56,2,39,15,7,0,6,1,14,6,8,0,2,0,2,0
S01006676,229,88,109,32,106,55,44,7,40,6,28,6,55,43,12,0,11,6,4,1,123,33,65,25,8,0,2,6,43,23,18,2,8,3,4,1,53,5,34,14,4,0,3,1,6,2,3,1,1,0,1,0
S01006677,275,129,115,31,135,74,57,4,43,7,33,3,80,61,19,0,12,6,5,1,140,55,58,27,17,1,5,11,44,34,9,1,15,11,3,1,56,5,38,13,1,1,0,0,3,3,0,0,4,0,3,1
S01006678,378,158,171,49,166,93,66,7,63,11,46,6,87,73,14,0,16,9,6,1,212,65,105,42,15,0,8,7,60,47,13,0,14,10,1,3,101,4,70,27,3,0,1,2,14,3,9,2,5,1,3,1
S01006679,234,36,118,80,98,16,61,21,64,1,47,16,29,14,13,2,5,1,1,3,136,20,57,59,29,0,4,25,24,15,8,1,4,0,1,3,65,1,37,27,3,0,3,0,8,4,2,2,3,0,2,1
S01006680,285,109,145,31,118,70,41,7,46,10,29,7,57,46,11,0,15,14,1,0,167,39,104,24,10,1,6,3,50,28,21,1,12,2,9,1,82,6,60,16,1,0,0,1,9,2,6,1,3,0,2,1
S01006681,292,79,163,50,169,48,115,6,99,7,87,5,57,37,19,1,13,4,9,0,123,31,48,44,27,0,4,23,28,25,3,0,2,0,1,1,56,5,36,15,3,0,0,3,5,1,3,1,2,0,1,1
S01006682,266,122,108,36,94,56,34,4,30,6,23,1,49,39,8,2,15,11,3,1,172,66,74,32,11,0,3,8,58,45,11,2,11,8,3,0,74,9,46,19,3,0,2,1,13,4,7,2,2,0,2,0
S01006683,301,116,134,51,105,56,44,5,35,4,28,3,57,43,12,2,13,9,4,0,196,60,90,46,12,0,2,10,48,32,12,4,10,5,4,1,95,9,61,25,5,0,2,3,21,12,7,2,5,2,2,1
S01006684,286,120,130,36,155,82,66,7,52,11,36,5,97,69,26,2,6,2,4,0,131,38,64,29,18,1,4,13,38,28,10,0,11,1,7,3,54,2,40,12,2,0,1,1,7,6,1,0,1,0,1,0
S01006685,301,101,160,40,168,70,88,10,77,10,59,8,79,57,21,1,12,3,8,1,133,31,72,30,21,1,7,13,35,24,11,0,3,3,0,0,60,2,47,11,5,0,2,3,5,1,4,0,4,0,1,3
S01006686,213,60,121,32,85,36,43,6,36,1,32,3,39,29,7,3,10,6,4,0,128,24,78,26,18,0,7,11,30,18,11,1,4,3,1,0,65,0,54,11,3,0,1,2,8,3,4,1,0,0,0,0
S01006687,301,90,158,53,130,51,69,10,62,5,51,6,58,41,13,4,10,5,5,0,171,39,89,43,25,0,4,21,45,33,11,1,6,2,4,0,87,3,64,20,4,0,3,1,1,1,0,0,3,0,3,0
S01006688,261,44,118,99,105,27,52,26,54,5,29,20,41,20,18,3,10,2,5,3,156,17,66,73,33,0,8,25,28,13,13,2,6,3,1,2,72,0,35,37,3,0,1,2,9,1,6,2,5,0,2,3
S01006689,250,23,129,98,83,10,65,8,59,0,53,6,22,10,12,0,2,0,0,2,167,13,64,90,35,0,2,33,29,12,14,3,6,0,2,4,81,0,40,41,3,0,0,3,8,1,5,2,5,0,1,4
S01006690,234,61,119,54,105,29,65,11,56,3,44,9,38,20,17,1,11,6,4,1,129,32,54,43,21,0,4,17,36,24,9,3,8,3,2,3,54,2,35,17,0,0,0,0,8,3,3,2,2,0,1,1
S01006691,228,49,119,60,90,22,59,9,43,0,36,7,42,21,19,2,5,1,4,0,138,27,60,51,20,0,1,19,49,23,17,9,2,0,1,1,54,1,35,18,5,0,2,3,7,3,4,0,1,0,0,1
S01006692,255,39,146,70,106,23,74,9,59,1,49,9,37,18,19,0,10,4,6,0,149,16,72,61,17,1,4,12,32,9,14,9,6,1,2,3,79,2,48,29,9,0,3,6,6,3,1,2,0,0,0,0
S01006693,398,101,228,69,175,54,111,10,87,5,75,7,72,41,28,3,16,8,8,0,223,47,117,59,26,0,5,21,52,32,19,1,11,4,5,2,118,8,81,29,4,0,2,2,8,3,5,0,4,0,0,4
S01006694,236,82,116,38,118,54,60,4,49,3,43,3,58,45,13,0,11,6,4,1,118,28,56,34,12,0,3,9,41,22,19,0,5,2,2,1,49,4,25,20,4,0,2,2,4,0,2,2,3,0,3,0
S01006695,224,51,108,65,91,32,44,15,46,6,29,11,34,22,10,2,11,4,5,2,133,19,64,50,18,2,2,14,26,14,9,3,4,0,4,0,73,2,44,27,6,0,2,4,1,1,0,0,5,0,3,2
S01006696,252,92,114,46,90,43,45,2,30,3,25,2,50,35,15,0,10,5,5,0,162,49,69,44,9,1,1,7,56,41,12,3,2,1,1,0,80,4,48,28,5,0,4,1,5,2,3,0,5,0,0,5
S01006697,298,93,135,70,107,45,53,9,38,3,29,6,51,31,18,2,18,11,6,1,191,48,82,61,22,0,2,20,56,38,17,1,15,7,6,2,85,2,50,33,3,0,2,1,7,1,5,1,3,0,0,3
S01006698,229,86,109,34,106,58,47,1,40,5,34,1,58,48,10,0,8,5,3,0,123,28,62,33,15,1,3,11,37,20,14,3,3,0,2,1,60,3,42,15,1,0,0,1,6,4,0,2,1,0,1,0
S01006699,161,41,74,46,52,21,28,3,18,0,16,2,28,15,12,1,6,6,0,0,109,20,46,43,19,0,5,14,25,14,9,2,6,2,1,3,51,1,29,21,3,0,1,2,4,3,0,1,1,0,1,0
S01006700,263,77,117,69,110,42,59,9,50,7,37,6,46,26,17,3,14,9,5,0,153,35,58,60,15,0,3,12,40,26,8,6,3,2,0,1,73,4,39,30,9,1,2,6,9,2,6,1,4,0,0,4
S01006701,230,84,106,40,83,41,37,5,32,3,25,4,44,33,10,1,7,5,2,0,147,43,69,35,12,0,2,10,41,27,11,3,6,5,1,0,74,3,52,19,5,0,2,3,7,7,0,0,2,1,1,0
S01006702,232,39,114,79,79,22,49,8,29,0,26,3,39,19,16,4,11,3,7,1,153,17,65,71,31,0,5,26,18,13,4,1,8,3,3,2,77,0,46,31,8,0,3,5,5,1,2,2,6,0,2,4
S01006703,212,65,108,39,75,26,45,4,35,1,32,2,36,25,10,1,4,0,3,1,137,39,63,35,14,1,4,9,34,26,7,1,6,2,4,0,70,8,40,22,5,1,2,2,6,1,4,1,2,0,2,0
S01006704,196,71,93,32,89,45,40,4,35,7,24,4,42,31,11,0,12,7,5,0,107,26,53,28,12,0,3,9,26,22,4,0,6,2,3,1,52,1,38,13,3,0,1,2,2,1,1,0,6,0,3,3
S01006705,217,54,105,58,77,33,34,10,29,2,19,8,41,30,10,1,7,1,5,1,140,21,71,48,17,0,3,14,30,16,13,1,3,1,1,1,78,2,49,27,4,0,1,3,7,2,3,2,1,0,1,0
S01006706,202,44,101,57,74,27,39,8,35,2,28,5,31,20,8,3,8,5,3,0,128,17,62,49,19,0,5,14,24,10,11,3,5,2,2,1,64,2,39,23,9,0,3,6,4,2,1,1,3,1,1,1
S01006707,237,86,108,43,98,48,45,5,35,4,27,4,55,40,15,0,8,4,3,1,139,38,63,38,9,0,2,7,37,25,7,5,10,1,7,2,64,4,40,20,3,1,0,2,14,7,6,1,2,0,1,1
S01006708,226,36,126,64,70,24,42,4,33,2,28,3,29,18,11,0,8,4,3,1,156,12,84,60,20,0,6,14,19,10,8,1,13,0,10,3,92,1,54,37,4,0,1,3,6,1,5,0,2,0,0,2
S01006709,263,53,142,68,94,33,49,12,43,2,30,11,44,28,15,1,7,3,4,0,169,20,93,56,21,0,4,17,26,13,11,2,11,4,6,1,93,2,61,30,5,0,4,1,6,1,4,1,7,0,3,4
S01006710,254,34,124,96,89,26,51,12,44,1,35,8,40,22,16,2,5,3,0,2,165,8,73,84,27,0,4,23,13,6,6,1,7,1,4,2,101,1,54,46,10,0,3,7,1,0,1,0,6,0,1,5
S01006711,297,61,150,86,117,42,63,12,66,10,47,9,45,30,14,1,6,2,2,2,180,19,87,74,41,0,8,33,26,15,11,0,3,0,1,2,91,3,57,31,4,1,1,2,6,0,3,3,9,0,6,3
S01006712,149,22,75,52,51,13,31,7,31,2,24,5,19,10,7,2,1,1,0,0,98,9,44,45,19,0,3,16,8,5,3,0,6,1,3,2,56,2,32,22,5,1,1,3,2,0,1,1,2,0,1,1
S01006713,294,75,143,76,103,41,52,10,46,4,36,6,46,33,11,2,11,4,5,2,191,34,91,66,24,1,5,18,43,28,12,3,2,1,1,0,105,0,67,38,7,0,3,4,7,4,1,2,3,0,2,1
S01006714,199,26,104,69,64,12,39,13,36,0,23,13,25,11,14,0,3,1,2,0,135,14,65,56,22,0,4,18,23,7,11,5,9,1,6,2,64,2,38,24,6,0,3,3,10,4,2,4,1,0,1,0
S01006715,175,62,82,31,42,19,20,3,16,3,11,2,21,12,8,1,5,4,1,0,133,43,62,28,6,0,2,4,39,29,9,1,9,2,5,2,63,6,40,17,3,0,0,3,11,6,5,0,2,0,1,1
S01006716,187,54,84,49,61,25,31,5,25,7,16,2,28,13,13,2,8,5,2,1,126,29,53,44,21,0,3,18,39,23,13,3,2,2,0,0,56,3,32,21,3,0,2,1,3,0,2,1,2,1,1,0
S01006717,284,55,150,79,95,29,56,10,36,1,26,9,49,25,24,0,10,3,6,1,189,26,94,69,29,0,4,25,38,21,14,3,5,0,4,1,101,1,64,36,4,0,3,1,9,4,3,2,3,0,2,1
S01006718,178,51,78,49,48,20,25,3,16,2,11,3,29,17,12,0,3,1,2,0,130,31,53,46,14,0,3,11,28,22,4,2,7,1,5,1,67,5,33,29,2,1,1,0,8,1,5,2,4,1,2,1
S01006719,272,59,128,85,79,25,43,11,37,5,26,6,36,19,14,3,6,1,3,2,193,34,85,74,26,0,6,20,36,23,12,1,11,2,5,4,92,5,48,39,9,1,4,4,12,3,8,1,7,0,2,5
S01006720,187,34,87,66,55,14,29,12,32,5,21,6,18,9,5,4,5,0,3,2,132,20,58,54,27,0,5,22,20,11,6,3,4,1,2,1,63,5,34,24,5,0,4,1,5,2,3,0,8,1,4,3
S01006721,277,63,131,83,103,38,54,11,48,8,33,7,42,24,15,3,13,6,6,1,174,25,77,72,22,1,0,21,30,15,15,0,5,2,2,1,98,4,54,40,7,0,2,5,8,3,4,1,4,0,0,4
S01006722,221,48,110,63,70,22,44,4,30,2,25,3,27,19,8,0,13,1,11,1,151,26,66,59,20,1,2,17,26,15,10,1,11,3,5,3,75,3,37,35,4,1,2,1,10,2,7,1,5,1,3,1
S01006723,198,30,97,71,65,16,39,10,34,1,24,9,23,13,9,1,8,2,6,0,133,14,58,61,25,0,7,18,16,9,6,1,5,1,2,2,76,3,41,32,4,0,1,3,4,1,1,2,3,0,0,3
S01006724,285,112,123,50,85,43,39,3,23,3,20,0,43,31,9,3,19,9,10,0,200,69,84,47,12,0,2,10,57,42,9,6,16,5,9,2,92,14,54,24,3,0,2,1,13,8,4,1,7,0,4,3
S01006725,198,46,98,54,62,25,36,1,20,1,18,1,33,20,13,0,9,4,5,0,136,21,62,53,17,0,2,15,29,16,11,2,3,0,2,1,72,2,40,30,1,0,1,0,7,3,2,2,7,0,4,3
S01006726,406,185,151,70,122,69,46,7,37,7,26,4,69,51,15,3,16,11,5,0,284,116,105,63,15,2,2,11,106,80,26,0,20,8,5,7,110,15,58,37,6,0,5,1,16,10,5,1,11,1,4,6
S01006727,264,94,106,64,75,44,24,7,28,8,16,4,36,29,5,2,11,7,3,1,189,50,82,57,18,2,7,9,45,34,10,1,15,4,6,5,89,6,48,35,8,0,4,4,8,4,4,0,6,0,3,3
S01006728,247,68,125,54,87,35,46,6,42,4,33,5,39,28,10,1,6,3,3,0,160,33,79,48,25,0,9,16,31,20,10,1,10,3,5,2,78,2,48,28,2,0,1,1,12,8,4,0,2,0,2,0
S01006729,233,88,98,47,73,29,35,9,30,2,21,7,31,20,9,2,12,7,5,0,160,59,63,38,15,0,0,15,49,39,9,1,7,3,3,1,63,8,39,16,5,0,2,3,16,9,6,1,5,0,4,1
S01006730,219,32,119,68,60,13,43,4,33,0,30,3,23,12,11,0,4,1,2,1,159,19,76,64,14,0,0,14,22,13,8,1,10,3,6,1,101,2,57,42,5,0,1,4,4,1,2,1,3,0,2,1
S01006731,187,47,96,44,79,32,39,8,36,2,27,7,34,25,8,1,9,5,4,0,108,15,57,36,14,0,5,9,27,12,12,3,4,1,3,0,58,1,35,22,0,0,0,0,3,1,2,0,2,0,0,2
S01006732,300,13,87,200,92,6,49,37,55,1,28,26,26,3,17,6,11,2,4,5,208,7,38,163,47,1,3,43,15,3,7,5,8,0,1,7,89,1,21,67,21,0,1,20,12,2,4,6,16,0,1,15
S01006733,274,3,78,193,62,3,33,26,47,0,24,23,11,3,8,0,4,0,1,3,212,0,45,167,47,0,3,44,11,0,7,4,3,0,2,1,129,0,28,101,4,0,1,3,8,0,3,5,10,0,1,9
S01006734,307,6,104,197,84,4,48,32,61,0,35,26,16,4,9,3,7,0,4,3,223,2,56,165,57,0,6,51,12,1,7,4,5,0,2,3,122,1,36,85,9,0,3,6,8,0,2,6,10,0,0,10
S01006735,158,0,34,124,39,0,15,24,26,0,9,17,7,0,4,3,6,0,2,4,119,0,19,100,25,0,0,25,6,0,2,4,4,0,2,2,61,0,10,51,7,0,1,6,8,0,3,5,8,0,1,7
S01006736,377,8,142,227,85,5,64,16,57,1,45,11,18,4,11,3,10,0,8,2,292,3,78,211,88,0,6,82,15,3,7,5,10,0,3,7,142,0,54,88,13,0,2,11,8,0,4,4,16,0,2,14
S01006737,195,5,62,128,60,2,34,24,36,0,18,18,15,1,13,1,9,1,3,5,135,3,28,104,33,0,3,30,9,2,3,4,1,0,0,1,69,0,21,48,12,0,1,11,3,1,0,2,8,0,0,8
S01006738,400,68,245,87,220,53,147,20,131,8,108,15,69,39,26,4,20,6,13,1,180,15,98,67,42,0,11,31,24,13,9,2,7,1,3,3,91,1,70,20,8,0,1,7,2,0,2,0,6,0,2,4
S01006739,253,31,143,79,100,19,75,6,70,4,61,5,23,15,7,1,7,0,7,0,153,12,68,73,43,0,4,39,18,8,9,1,8,3,2,3,73,1,47,25,4,0,0,4,4,0,3,1,3,0,3,0
S01006740,233,34,116,83,84,15,54,15,52,1,39,12,20,12,6,2,12,2,9,1,149,19,62,68,29,0,4,25,21,12,8,1,1,1,0,0,89,4,46,39,3,0,1,2,4,2,2,0,2,0,1,1
S01006741,191,24,107,60,81,16,56,9,47,1,38,8,32,15,16,1,2,0,2,0,110,8,51,51,19,0,3,16,12,5,5,2,3,0,1,2,64,2,35,27,3,0,2,1,5,1,4,0,4,0,1,3
S01006742,129,24,68,37,45,17,23,5,22,2,16,4,20,13,7,0,3,2,0,1,84,7,45,32,18,1,2,15,10,3,6,1,0,0,0,0,52,2,36,14,0,0,0,0,2,1,1,0,2,0,0,2
S01006743,190,19,95,76,76,13,55,8,46,1,38,7,26,12,13,1,4,0,4,0,114,6,40,68,39,1,4,34,6,2,2,2,6,1,2,3,53,1,30,22,4,0,1,3,4,1,1,2,2,0,0,2
S01006744,242,33,131,78,112,20,84,8,72,2,65,5,32,16,15,1,8,2,4,2,130,13,47,70,30,0,2,28,14,9,4,1,6,3,0,3,73,1,37,35,5,0,2,3,2,0,2,0,0,0,0,0
S01006745,257,33,138,86,99,19,64,16,53,0,42,11,35,15,17,3,11,4,5,2,158,14,74,70,29,0,6,23,31,13,14,4,4,1,2,1,84,0,46,38,4,0,2,2,6,0,4,2,0,0,0,0
S01006746,255,41,130,84,93,23,56,14,48,3,33,12,36,17,18,1,9,3,5,1,162,18,74,70,28,1,5,22,19,12,7,0,8,2,4,2,90,1,51,38,8,0,2,6,3,2,1,0,6,0,4,2
S01006747,234,12,106,116,83,6,49,28,46,0,27,19,29,6,18,5,8,0,4,4,151,6,57,88,30,0,2,28,13,5,8,0,4,0,2,2,86,0,39,47,7,0,1,6,8,1,4,3,3,0,1,2
