,All people,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
S01007422,590,540,26,6,18
S01007423,764,713,35,5,11
S01007424,787,711,48,14,14
S01007425,872,804,38,15,15
S01007426,661,598,31,13,19
S01007427,642,566,25,18,33
S01007428,887,816,30,20,21
S01007429,715,655,27,16,17
S01007430,442,391,21,10,20
S01007431,554,502,25,10,17
S01007432,818,717,58,11,32
S01007433,798,713,41,17,27
S01007434,496,467,8,8,13
S01007435,681,597,54,12,18
S01007436,675,611,32,17,15
S01007437,440,402,27,7,4
S01007438,673,610,36,10,17
S01007439,686,605,38,13,30
S01007440,649,596,29,11,13
S01007441,551,509,23,11,8
S01007442,480,421,39,7,13
S01007443,924,845,62,4,13
S01007444,945,834,75,9,27
S01007445,625,563,51,8,3
S01007446,541,490,26,12,13
S01007447,485,433,34,11,7
S01007448,867,770,67,5,25
S01007449,980,887,45,18,30
S01007450,774,690,25,12,47
S01007451,623,559,30,11,23
S01007452,529,492,15,9,13
S01007453,635,582,33,9,11
S01007454,512,439,28,13,32
S01007455,846,769,39,15,23
S01007456,891,827,19,20,25
S01007457,1080,992,45,15,28
S01007458,523,471,30,5,17
S01007459,643,575,40,10,18
S01007460,725,663,25,10,27
S01007461,680,611,29,20,20
S01007462,787,719,33,16,19
S01007463,988,915,23,22,28
S01007464,686,636,26,10,14
S01007465,785,728,23,11,23
S01007466,984,920,29,13,22
S01007467,974,885,47,16,26
S01007468,714,625,56,16,17
S01007469,611,553,36,11,11
S01007470,699,652,14,8,25
S01007471,479,437,24,7,11
S01007472,554,506,15,12,21
S01007473,438,400,19,4,15
S01007474,535,495,20,10,10
S01007475,594,547,29,10,8
S01007476,651,570,47,12,22
S01007477,540,480,35,13,12
S01007478,910,830,47,16,17
S01007479,579,534,29,6,10
S01007480,776,722,24,18,12
S01007481,830,729,60,18,23
S01007482,478,428,23,13,14
S01007483,783,691,38,21,33
S01007484,558,498,29,12,19
S01007485,481,433,10,10,28
S01007486,540,494,20,8,18
S01007487,903,832,41,13,17
S01007488,1032,920,58,16,38
S01007489,856,770,46,8,32
S01007490,913,820,39,14,40
S01007491,1184,1091,42,27,24
S01007492,685,607,33,19,26
S01007493,824,740,33,17,34
S01007494,534,458,39,17,20
S01007495,844,762,44,17,21
S01007496,1011,916,48,13,34
S01007497,596,531,32,18,15
S01007498,840,742,47,22,29
S01007499,842,743,50,24,25
S01007500,605,537,28,13,27
S01007501,680,596,47,15,22
S01007502,524,474,23,9,18
S01007503,1046,943,48,26,29
S01007504,677,608,33,13,23
S01007505,429,376,32,7,14
S01007506,514,467,29,3,15
S01007507,921,825,49,16,31
S01007508,696,614,43,15,24
S01007509,627,564,27,15,21
S01007510,1014,901,59,23,31
S01007511,829,738,38,16,37
S01007512,526,468,27,12,19
S01007513,1052,950,52,20,30
S01007514,519,472,24,7,16
S01007515,605,544,39,9,13
S01007516,620,564,25,9,22
S01007517,462,415,22,9,16
S01007518,834,744,38,26,26
S01007519,435,386,27,10,12
S01007520,980,880,52,17,31
S01007521,450,403,25,5,17
S01007522,986,900,52,16,18
S01007523,542,472,51,8,11
S01007524,951,835,79,17,20
S01007525,536,477,31,12,16
S01007526,734,656,37,11,30
S01007527,787,717,51,7,12
S01007528,751,694,29,14,14
S01007529,666,598,42,9,17
S01007530,524,467,39,8,10
S01007531,692,625,40,12,15
S01007532,597,529,38,11,19
S01007533,551,506,28,5,12
S01007534,939,839,54,18,28
S01007535,1068,964,63,11,30
S01007536,936,836,56,21,23
S01007537,1053,969,41,12,31
S01007538,937,829,54,20,34
S01007539,667,570,53,16,28
S01007540,838,773,22,20,23
S01007541,778,675,56,19,28
S01007542,866,787,44,13,22
S01007543,1078,1002,46,17,13
S01007544,1053,913,86,18,36
S01007545,813,719,56,11,27
S01007546,565,505,35,14,11
S01007547,551,489,38,10,14
S01007548,703,636,40,10,17
S01007549,620,547,39,14,20
S01007550,923,827,48,21,27
S01007551,867,769,60,16,22
S01007552,913,831,37,18,27
S01007553,885,770,50,17,48
S01007554,435,375,24,13,23
S01007555,515,461,32,7,15
S01007556,502,459,27,8,8
S01007557,1131,1028,37,20,46
S01007558,429,381,25,10,13
S01007559,736,678,32,11,15
S01007560,957,866,53,17,21
S01007561,717,647,36,15,19
S01007562,854,787,29,17,21
S01007563,890,771,72,22,25
S01007564,772,661,59,20,32
S01007565,954,850,57,13,34
S01007566,736,661,41,11,23
S01007567,588,534,38,3,13
S01007568,657,583,44,10,20
S01007569,818,726,43,21,28
S01007570,682,598,52,13,19
S01007571,539,467,49,10,13
S01007572,967,876,50,8,33
S01007573,895,854,19,10,12
S01007574,1023,930,43,21,29
S01007575,860,782,34,25,19
S01007576,718,647,23,21,27
S01007577,688,615,25,14,34
S01007578,692,643,17,11,21
S01007579,663,603,31,12,17
S01007580,838,772,18,18,30
S01007581,509,456,21,12,20
S01007582,660,595,28,18,19
S01007583,1056,960,39,19,38
S01007584,624,574,28,7,15
S01007585,906,808,54,15,29
S01007586,858,779,37,14,28
S01007587,819,758,45,5,11
S01007588,844,763,50,10,21
S01007589,756,694,32,14,16
S01007590,661,562,70,11,18
S01007591,576,536,22,9,9
S01007592,694,640,28,12,14
S01007593,1095,960,62,24,49
S01007594,843,751,46,26,20
S01007595,1056,961,62,15,18
S01007596,551,486,25,13,27
S01007597,647,595,31,9,12
S01007598,637,587,21,14,15
S01007599,840,749,51,15,25
S01007600,1122,1024,59,13,26
S01007601,631,581,37,2,11
S01007602,650,594,44,4,8
S01007603,778,712,48,4,14
S01007604,891,789,60,10,32
S01007605,828,735,55,14,24
S01007606,614,550,35,12,17
S01007607,702,648,32,11,11
S01007608,744,670,50,11,13
S01007609,917,855,29,12,21
S01007610,515,473,23,6,13
S01007611,917,844,31,13,29
S01007612,1044,982,26,12,24
S01007613,772,693,54,12,13
S01007614,844,766,54,6,18
S01007615,1084,972,77,14,21
S01007616,736,672,28,12,24
S01007617,519,467,26,8,18
S01007618,638,581,23,13,21
S01007619,630,569,26,21,14
S01007620,579,529,37,6,7
S01007621,656,591,33,15,17
S01007622,582,525,31,3,23
S01007623,608,552,32,6,18
S01007624,664,590,41,12,21
S01007625,505,455,26,8,16
S01007626,650,604,24,11,11
S01007627,547,524,16,5,2
S01007628,717,649,37,15,16
S01007629,699,651,24,12,12
S01007630,813,733,46,14,20
S01007631,631,565,36,10,20
S01007632,965,861,53,23,28
S01007633,977,889,44,15,29
S01007634,570,520,30,9,11
S01007635,717,648,44,7,18
S01007636,858,791,37,13,17
S01007637,857,787,34,19,17
S01007638,768,685,43,20,20
S01007639,1087,996,40,20,31
S01007640,724,644,47,12,21
S01007641,856,781,49,13,13
S01007642,835,745,44,14,32
S01007643,903,819,48,17,19
S01007644,844,760,44,11,29
S01007645,524,469,38,5,12
S01007646,627,561,36,18,12
S01007647,717,645,50,7,15
S01007648,873,805,44,10,14
S01007649,741,683,32,7,19
S01007650,956,838,69,14,35
S01007651,588,540,28,10,10
S01007652,611,534,35,18,24
S01007653,886,798,45,16,27
S01007654,1104,1009,48,17,30
S01007655,781,690,48,11,32
S01007656,851,745,57,15,34
S01007657,435,398,18,2,17
S01007658,507,447,32,12,16
S01007659,820,726,48,17,29
S01007660,851,783,32,20,16
S01007661,660,610,30,6,14
S01007662,908,816,49,18,25
S01007663,843,776,35,14,18
S01007664,578,522,23,19,14
S01007665,660,620,17,9,14
S01007666,510,457,24,14,15
S01007667,717,645,39,12,21
S01007668,1086,992,41,21,32
S01007669,642,588,22,14,18
S01007670,729,674,19,14,22
S01007671,736,648,53,15,20
S01007672,874,758,67,17,32
S01007673,700,616,55,12,17
S01007674,797,743,34,5,15
S01007675,627,542,44,11,30
S01007676,686,635,26,9,16
S01007677,516,463,20,10,23
S01007678,788,712,21,18,37
S01007679,843,751,44,12,36
S01007680,922,825,59,17,21
S01007681,405,365,21,6,13
S01007682,882,770,73,11,28
S01007683,701,641,45,7,8
S01007684,801,691,90,6,14
S01007685,906,828,58,8,12
S01007686,673,599,49,7,18
S01007687,885,816,46,6,17
S01007688,1015,953,48,9,5
S01007689,613,585,19,4,5
S01007690,875,841,26,4,4
S01007691,2901,2846,36,9,10
S01007692,939,906,21,6,6
S01007693,974,940,20,9,5
S01007694,1115,1076,19,9,11
S01007695,963,889,40,14,20
S01007696,800,761,18,3,18
S01007697,948,881,37,14,16
S01007698,1093,1043,31,13,6
S01007699,808,750,26,12,20
S01007700,990,900,65,5,20
S01007701,535,503,17,8,7
S01007702,1026,996,21,7,2
S01007703,783,728,32,7,16
S01007704,907,851,29,9,18
S01007705,749,730,16,3,0
S01007706,781,767,13,1,0
S01007707,862,826,31,1,4
S01007708,644,585,34,10,15
S01007709,582,539,21,12,10
S01007710,817,769,25,6,17
S01007711,1050,998,19,14,19
S01007712,687,654,25,4,4
S01007713,484,441,23,9,11
S01007714,643,609,15,11,8
S01007715,516,477,17,7,15
S01007716,1041,950,46,18,27
S01007717,1003,924,36,26,17
S01007718,689,626,29,9,25
S01007719,960,878,33,16,33
S01007720,705,627,31,20,27
S01007721,730,669,33,7,21
S01007722,840,756,39,22,23
S01007723,952,867,43,12,30
S01007724,648,606,23,12,7
S01007725,773,700,28,19,26
S01007726,786,730,29,8,19
S01007727,1023,952,30,15,26
S01007728,773,707,39,11,16
S01007729,772,718,22,19,13
S01007730,764,725,26,7,6
S01007731,729,667,42,15,5
S01007732,677,640,16,9,12
S01007733,853,776,55,9,13
S01007734,821,712,63,16,30
S01007735,827,732,57,15,23
S01007736,723,648,38,18,19
S01007737,1062,962,51,19,30
S01007738,732,647,45,12,28
S01007739,591,537,23,9,22
S01007740,575,504,46,14,11
S01007741,753,684,40,7,22
S01007742,624,561,31,10,22
S01007743,895,806,42,19,28
S01007744,766,692,30,12,32
S01007745,694,646,26,7,15
S01007746,889,811,27,14,37
S01007747,505,453,17,14,21
S01007748,704,658,16,11,19
S01007749,709,616,57,14,22
S01007750,815,703,70,14,28
S01007751,790,687,70,10,23
S01007752,747,670,45,13,19
S01007753,535,482,24,10,19
S01007754,884,781,39,29,35
S01007755,877,802,25,22,28
S01007756,629,561,25,15,28
S01007757,840,736,59,14,31
S01007758,899,787,75,11,26
S01007759,964,872,52,11,29
S01007760,618,541,51,9,17
S01007761,853,762,70,9,12
S01007762,814,754,43,9,8
S01007763,545,480,29,9,27
S01007764,756,663,61,17,15
S01007765,683,604,59,6,14
S01007766,914,807,74,10,23
S01007767,884,798,59,11,16
S01007768,649,587,39,8,15
S01007769,733,662,43,10,18
S01007770,738,659,61,8,10
S01007771,532,464,39,9,20
S01007772,964,865,49,14,36
S01007773,734,646,55,17,16
S01007774,954,892,38,12,12
S01007775,926,876,33,6,11
S01007776,727,675,40,6,6
S01007777,962,885,54,14,9
S01007778,492,454,29,7,2
S01007779,701,614,44,15,28
S01007780,795,723,45,12,15
S01007781,899,831,44,11,13
S01007782,499,461,20,7,11
S01007783,782,691,32,17,42
S01007784,711,646,28,17,20
S01007785,603,554,20,12,17
S01007786,763,679,31,24,29
S01007787,676,616,22,13,25
S01007788,708,645,22,13,28
S01007789,624,540,39,16,29
S01007790,895,825,23,27,20
S01007791,503,459,25,5,14
S01007792,879,774,51,18,36
S01007793,959,885,34,9,31
S01007794,567,512,31,13,11
S01007795,606,548,19,11,28
S01007796,724,665,26,15,18
S01007797,522,486,14,10,12
S01007798,665,599,37,15,14
S01007799,622,564,32,11,15
S01007800,956,855,29,25,47
S01007801,973,862,38,27,46
S01007802,547,486,35,12,14
S01007803,1087,959,54,19,55
S01007804,627,560,26,7,34
S01007805,520,470,16,18,16
S01007806,634,569,23,7,35
S01007807,707,641,32,15,19
S01007808,848,745,44,16,43
S01007809,919,819,67,13,20
S01007810,883,789,37,14,43
S01007811,871,796,25,13,37
S01007812,850,781,24,15,30
S01007813,799,721,21,11,46
S01007814,565,494,21,15,35
S01007815,916,814,59,18,25
S01007816,669,607,34,5,23
S01007817,449,390,29,9,21
S01007818,753,680,36,18,19
S01007819,803,718,42,9,34
S01007820,980,866,42,31,41
S01007821,552,503,25,8,16
S01007822,734,659,36,17,22
S01007823,696,607,56,13,20
S01007824,727,670,32,14,11
S01007825,1013,907,71,10,25
S01007826,598,547,16,8,27
S01007827,583,530,35,10,8
S01007828,977,888,50,13,26
S01007829,579,505,37,12,25
S01007830,928,843,34,20,31
S01007831,888,797,35,24,32
S01007832,629,563,24,12,30
S01007833,792,693,44,14,41
S01007834,742,680,32,12,18
S01007835,695,621,48,10,16
S01007836,522,457,32,11,22
S01007837,778,683,57,16,22
S01007838,845,744,66,12,23
S01007839,702,631,32,13,26
S01007840,762,701,27,12,22
S01007841,711,656,29,13,13
S01007842,770,723,38,3,6
S01007843,705,650,20,11,24
S01007844,935,861,39,15,20
S01007845,903,812,50,23,18
S01007846,744,672,28,15,29
S01007847,917,838,33,14,32
S01007848,819,759,24,9,27
S01007849,934,857,39,13,25
S01007850,754,644,33,27,50
S01007851,940,842,38,26,34
S01007852,667,613,28,12,14
S01007853,660,614,18,9,19
S01007854,1125,1023,42,21,39
S01007855,501,461,22,8,10
S01007856,857,760,53,19,25
S01007857,492,437,30,5,20
S01007858,1052,949,47,22,34
S01007859,528,478,16,17,17
S01007860,637,601,18,5,13
S01007861,674,604,26,14,30
S01007862,701,614,52,9,26
S01007863,895,832,26,18,19
S01007864,938,862,29,16,31
S01007865,693,648,32,8,5
S01007866,586,549,22,10,5
S01007867,519,480,15,7,17
S01007868,861,782,56,4,19
S01007869,955,876,44,18,17
S01007870,537,466,33,14,24
S01007871,669,583,26,30,30
S01007872,705,610,44,17,34
S01007873,688,613,24,15,36
S01007874,723,610,53,29,31
S01007875,526,458,29,18,21
S01007876,1009,910,45,15,39
S01007877,773,683,37,18,35
S01007878,669,600,27,20,22
S01007879,764,674,33,20,37
S01007880,382,327,23,12,20
S01007881,557,478,25,22,32
S01007882,737,664,42,10,21
S01007883,1046,940,59,17,30
S01007884,639,588,26,14,11
S01007885,730,649,35,24,22
S01007886,867,779,49,12,27
S01007887,578,532,25,10,11
S01007888,1070,968,43,28,31
S01007889,533,466,22,12,33
S01007890,736,650,35,21,30
S01007891,866,790,37,13,26
S01007892,738,665,44,14,15
S01007893,1036,904,81,21,30
S01007894,916,804,58,25,29
S01007895,542,496,29,9,8
S01007896,867,789,38,17,23
S01007897,439,388,28,8,15
S01007898,446,381,34,13,18
S01007899,349,307,31,2,9
S01007900,549,494,17,11,27
S01007901,711,631,32,28,20
S01007902,883,768,55,18,42
S01007903,645,570,27,13,35
S01007904,849,764,48,13,24
S01007905,687,626,22,13,26
S01007906,724,640,28,24,32
S01007907,536,459,33,21,23
S01007908,913,789,60,28,36
S01007909,543,485,31,10,17
S01007910,916,826,29,20,41
S01007911,777,716,29,8,24
S01007912,757,642,50,29,36
S01007913,616,547,27,19,23
S01007914,628,568,26,13,21
S01007915,835,741,45,22,27
S01007916,810,709,45,19,37
S01007917,847,768,34,24,21
S01007918,922,818,50,26,28
S01007919,773,680,62,22,9
S01007920,615,547,39,16,13
S01007921,932,833,35,21,43
S01007922,867,775,34,22,36
S01007923,983,890,46,22,25
S01007924,1037,936,45,21,35
S01007925,465,421,29,6,9
S01007926,478,421,37,9,11
S01007927,617,541,49,13,14
S01007928,1038,947,52,17,22
S01007929,738,682,31,7,18
S01007930,600,541,40,7,12
S01007931,1127,1013,53,30,31
S01007932,831,751,52,8,20
S01007933,874,812,38,5,19
S01007934,720,665,26,8,21
S01007935,805,760,22,9,14
S01007936,1008,923,64,12,9
S01007937,1059,975,50,14,20
S01007938,740,672,28,19,21
S01007939,896,801,51,21,23
S01007940,1056,945,66,16,29
S01007941,631,570,42,3,16
S01007942,508,459,29,10,10
S01007943,660,594,34,15,17
S01007944,915,824,54,16,21
S01007945,850,754,43,8,45
S01007946,787,710,32,19,26
S01007947,756,676,46,16,18
S01007948,660,580,27,22,31
S01007949,751,671,49,11,20
S01007950,881,800,51,13,17
S01007951,755,674,44,16,21
S01007952,617,554,33,13,17
S01007953,938,856,40,15,27
S01007954,728,653,41,17,17
S01007955,833,772,22,11,28
S01007956,745,662,44,13,26
S01007957,928,822,52,19,35
S01007958,883,798,36,28,21
S01007959,761,643,70,15,33
S01007960,696,622,29,21,24
S01007961,1212,1095,67,24,26
S01007962,597,530,24,18,25
S01007963,1003,893,36,22,52
S01007964,791,721,26,18,26
S01007965,576,498,33,25,20
S01007966,977,876,51,22,28
S01007967,639,568,27,20,24
S01007968,869,750,50,22,47
S01007969,840,729,58,20,33
S01007970,874,782,33,15,44
S01007971,927,807,50,23,47
S01007972,828,740,50,13,25
S01007973,816,700,81,13,22
S01007974,807,723,36,15,33
S01007975,655,579,28,26,22
S01007976,703,653,28,9,13
S01007977,645,579,47,11,8
S01007978,559,517,25,9,8
S01007979,830,747,53,11,19
S01007980,701,645,30,6,20
S01007981,547,467,48,8,24
S01007982,514,449,42,14,9
S01007983,777,689,38,24,26
S01007984,825,749,37,16,23
S01007985,923,833,32,22,36
S01007986,576,524,21,11,20
S01007987,759,689,36,9,25
S01007988,817,728,30,20,39
S01007989,722,653,32,18,19
S01007990,928,862,38,9,19
S01007991,958,884,52,5,17
S01007992,657,604,33,6,14
S01007993,818,738,49,16,15
S01007994,853,778,47,11,17
S01007995,887,802,58,16,11
S01007996,468,416,31,10,11
S01007997,669,584,61,8,16
S01007998,522,462,43,8,9
S01007999,656,609,25,8,14
S01008000,913,836,32,20,25
S01008001,858,768,33,19,38
S01008002,781,696,35,18,32
S01008003,666,623,17,12,14
S01008004,673,624,26,12,11
S01008005,565,537,14,7,7
S01008006,579,518,19,16,26
S01008007,430,397,19,4,10
S01008008,645,585,31,14,15
S01008009,785,700,35,21,29
S01008010,862,786,40,12,24
S01008011,657,616,20,7,14
S01008012,772,713,33,12,14
S01008013,697,661,19,8,9
S01008014,622,548,40,12,22
S01008015,776,730,22,10,14
S01008016,781,693,44,16,28
S01008017,900,779,91,13,17
S01008018,634,550,64,11,9
S01008019,741,669,56,6,10
S01008020,587,535,27,6,19
S01008021,571,500,45,9,17
S01008022,728,650,53,5,20
S01008023,734,677,43,11,3
S01008024,689,641,28,11,9
S01008025,685,614,40,13,18
S01008026,1026,913,58,16,39
S01008027,565,505,30,13,17
S01008028,585,539,27,12,7
S01008029,875,801,52,4,18
S01008030,1054,935,65,17,37
S01008031,881,795,52,14,20
S01008032,898,803,48,22,25
S01008033,810,734,54,12,10
S01008034,790,711,55,9,15
S01008035,627,564,41,9,13
S01008036,669,598,48,12,11
S01008037,1014,887,56,23,48
S01008038,761,696,28,11,26
S01008039,898,796,63,15,24
S01008040,814,730,65,9,10
S01008041,707,608,55,25,19
S01008042,597,542,37,7,11
S01008043,962,857,79,9,17
S01008044,962,852,82,8,20
S01008045,977,862,86,13,16
S01008046,847,751,50,14,32
S01008047,697,620,57,6,14
S01008048,575,488,66,9,12
S01008049,858,769,60,13,16
S01008050,618,542,46,13,17
S01008051,884,775,83,11,15
S01008052,829,736,69,11,13
S01008053,610,548,34,7,21
S01008054,778,688,69,11,10
S01008055,1049,944,81,7,17
S01008056,755,680,45,10,20
S01008057,936,825,80,16,15
S01008058,895,796,78,11,10
S01008059,678,605,52,11,10
S01008060,903,810,61,10,22
S01008061,801,748,42,4,7
S01008062,872,781,47,15,29
S01008063,936,854,56,7,19
S01008064,701,636,41,9,15
S01008065,993,893,71,9,20
S01008066,937,824,88,12,13
S01008067,629,562,55,6,6
S01008068,914,806,75,13,20
S01008069,932,809,75,27,21
S01008070,878,765,66,24,23
S01008071,702,637,46,10,9
S01008072,850,771,50,17,12
S01008073,471,418,37,8,8
S01008074,976,852,93,8,23
S01008075,613,558,36,8,11
S01008076,656,574,57,12,13
S01008077,831,734,68,5,24
S01008078,860,780,52,14,14
S01008079,905,779,93,12,21
S01008080,699,606,65,12,16
S01008081,599,535,53,2,9
S01008082,820,717,69,12,22
S01008083,727,652,49,11,15
S01008084,853,775,43,11,24
S01008085,973,846,93,7,27
S01008086,1091,962,81,18,30
S01008087,856,756,68,14,18
S01008088,917,817,67,10,23
S01008089,653,586,34,17,16
S01008090,771,685,59,12,15
S01008091,385,340,27,6,12
S01008092,908,812,65,12,19
S01008093,809,705,70,20,14
S01008094,667,616,35,9,7
S01008095,744,655,54,18,17
S01008096,790,677,69,20,24
S01008097,628,563,40,6,19
S01008098,750,672,47,11,20
S01008099,540,477,42,6,15
S01008100,946,850,50,20,26
S01008101,795,698,62,22,13
S01008102,819,729,56,17,17
S01008103,610,539,36,14,21
S01008104,864,771,38,24,31
S01008105,1072,976,54,14,28
S01008106,785,696,33,19,37
S01008107,909,843,44,9,13
S01008108,655,591,40,12,12
S01008109,940,837,60,15,28
S01008110,881,800,57,11,13
S01008111,869,782,44,13,30
S01008112,816,701,63,21,31
S01008113,891,788,70,14,19
S01008114,685,617,45,6,17
S01008115,915,828,58,12,17
S01008116,933,836,64,14,19
S01008117,800,718,48,11,23
S01008118,882,777,64,14,27
S01008119,665,596,29,15,25
S01008120,635,566,34,20,15
S01008121,662,579,61,10,12
S01008122,759,688,56,7,8
S01008123,904,813,70,7,14
S01008124,835,762,56,9,8
S01008125,881,786,64,13,18
S01008126,812,718,65,19,10
S01008127,489,429,43,6,11
S01008128,886,771,84,14,17
S01008129,891,785,59,22,25
S01008130,961,856,56,16,33
S01008131,766,694,41,5,26
S01008132,1029,899,80,14,36
S01008133,630,569,26,13,22
S01008134,602,530,48,11,13
S01008135,1175,1083,55,15,22
S01008136,875,793,42,18,22
S01008137,911,841,32,10,28
S01008138,852,762,43,26,21
S01008139,875,773,50,19,33
S01008140,522,489,14,6,13
S01008141,840,749,55,15,21
S01008142,802,698,73,11,20
S01008143,913,829,46,14,24
S01008144,614,536,48,10,20
S01008145,808,736,37,13,22
S01008146,499,449,23,11,16
S01008147,788,706,41,14,27
S01008148,747,662,58,11,16
S01008149,707,634,44,12,17
S01008150,941,841,49,23,28
S01008151,704,619,48,19,18
S01008152,1057,949,50,24,34
S01008153,892,802,57,14,19
S01008154,828,728,62,13,25
S01008155,670,599,45,9,17
S01008156,919,835,53,9,22
S01008157,746,667,56,6,17
S01008158,715,645,54,6,10
S01008159,989,876,49,25,39
S01008160,995,897,60,7,31
S01008161,1035,908,88,15,24
S01008162,996,879,75,16,26
S01008163,758,680,37,12,29
S01008164,1450,1387,36,9,18
S01008165,788,720,44,15,9
S01008166,559,512,22,4,21
S01008167,724,649,32,14,29
S01008168,849,765,44,8,32
S01008169,711,648,31,12,20
S01008170,597,535,44,11,7
S01008171,733,675,31,8,19
S01008172,557,497,35,13,12
S01008173,664,606,40,8,10
S01008174,532,485,34,5,8
S01008175,750,674,49,13,14
S01008176,727,647,49,12,19
S01008177,776,697,39,13,27
S01008178,640,569,45,11,15
S01008179,512,472,29,7,4
S01008180,473,413,36,19,5
S01008181,678,596,56,11,15
S01008182,924,844,51,16,13
S01008183,642,589,34,11,8
S01008184,798,724,45,12,17
S01008185,1012,926,48,13,25
S01008186,851,783,37,14,17
S01008187,617,559,31,9,18
S01008188,920,849,34,17,20
S01008189,565,504,39,9,13
S01008190,877,799,41,14,23
S01008191,482,433,29,6,14
S01008192,784,697,47,19,21
S01008193,826,737,54,15,20
S01008194,630,576,32,8,14
S01008195,796,744,23,14,15
S01008196,796,706,49,18,23
