,,All people,White: Total,White: Scottish,White: Other British,White: Irish,White: Gypsy/Traveller,White: Polish,White: Other white,Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British: Total,Asian Asian Scottish or Asian British: Pakistani Pakistani Scottish or Pakistani British,Asian Asian Scottish or Asian British: Indian Indian Scottish or Indian British,Asian Asian Scottish or Asian British: Bangladeshi Bangladeshi Scottish or Bangladeshi British,Asian Asian Scottish or Asian British: Chinese Chinese Scottish or Chinese British,Asian Asian Scottish or Asian British: Other Asian,African: Total,African: African African Scottish or African British,African: Other African,Caribbean or Black: Total,Caribbean or Black: Caribbean Caribbean Scottish or Caribbean British,Caribbean or Black: Black Black Scottish or Black British,Caribbean or Black: Other Caribbean or Black,Other ethnic groups: Total,Other ethnic groups: Arab Arab Scottish or Arab British,Other ethnic groups: Other ethnic group
S01006535,50 to 64,160,153,127,20,1,0,0,5,1,5,1,1,0,0,3,0,0,0,0,0,0,0,1,1,0
S01006535,65 and over,99,99,92,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006536,All people,1015,940,723,107,8,1,33,68,10,43,8,18,0,8,9,17,17,0,4,2,2,0,1,0,1
S01006536,0 to 15,95,79,66,8,0,0,3,2,4,9,4,2,0,1,2,3,3,0,0,0,0,0,0,0,0
S01006536,16 to 24,182,166,137,17,0,1,1,10,4,11,0,5,0,4,2,1,1,0,0,0,0,0,0,0,0
S01006536,25 to 34,312,283,183,30,6,0,26,38,0,16,2,7,0,3,4,10,10,0,2,0,2,0,1,0,1
S01006536,35 to 49,214,202,154,33,1,0,1,13,2,7,2,4,0,0,1,3,3,0,0,0,0,0,0,0,0
S01006536,50 to 64,125,124,104,13,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01006536,65 and over,87,86,79,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01006537,All people,754,730,640,59,6,0,4,21,5,10,0,3,0,2,5,4,3,1,1,0,1,0,4,4,0
S01006537,0 to 15,116,106,94,7,0,0,0,5,3,3,0,0,0,0,3,2,2,0,0,0,0,0,2,2,0
S01006537,16 to 24,51,50,46,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006537,25 to 34,54,50,43,4,0,0,1,2,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0
S01006537,35 to 49,157,152,123,20,3,0,1,5,1,2,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0
S01006537,50 to 64,164,162,139,18,0,0,0,5,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
S01006537,65 and over,212,210,195,9,3,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006538,All people,569,541,472,50,4,1,3,11,1,16,0,11,0,3,2,10,9,1,1,0,1,0,0,0,0
S01006538,0 to 15,89,79,73,4,0,0,1,1,1,4,0,3,0,1,0,4,4,0,1,0,1,0,0,0,0
S01006538,16 to 24,54,50,48,1,0,0,1,0,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0
S01006538,25 to 34,41,39,29,8,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
S01006538,35 to 49,124,115,97,10,2,1,0,5,0,7,0,5,0,1,1,2,1,1,0,0,0,0,0,0,0
S01006538,50 to 64,127,126,109,13,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01006538,65 and over,134,132,116,14,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006539,All people,747,727,619,72,7,3,2,24,1,4,1,2,0,0,1,11,11,0,0,0,0,0,4,4,0
S01006539,0 to 15,121,111,98,5,0,1,0,7,1,1,0,1,0,0,0,6,6,0,0,0,0,0,2,2,0
S01006539,16 to 24,54,54,48,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006539,25 to 34,70,67,51,11,2,1,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
S01006539,35 to 49,151,145,119,14,3,1,0,8,0,2,0,1,0,0,1,2,2,0,0,0,0,0,2,2,0
S01006539,50 to 64,170,169,143,18,1,0,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006539,65 and over,181,181,160,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006540,All people,960,881,755,78,15,0,7,26,9,51,10,25,0,9,7,15,15,0,3,2,1,0,1,1,0
S01006540,0 to 15,135,116,107,3,1,0,0,5,3,13,5,8,0,0,0,2,2,0,1,0,1,0,0,0,0
S01006540,16 to 24,85,75,59,6,1,0,3,6,3,5,0,0,0,3,2,2,2,0,0,0,0,0,0,0,0
S01006540,25 to 34,146,129,101,10,8,0,4,6,1,9,3,6,0,0,0,7,7,0,0,0,0,0,0,0,0
S01006540,35 to 49,220,197,160,24,4,0,0,9,2,15,2,8,0,1,4,4,4,0,2,2,0,0,0,0,0
S01006540,50 to 64,204,197,169,27,1,0,0,0,0,6,0,1,0,4,1,0,0,0,0,0,0,0,1,1,0
S01006540,65 and over,170,167,159,8,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
S01006541,All people,801,781,685,57,3,1,12,23,7,12,1,7,0,0,4,0,0,0,1,1,0,0,0,0,0
S01006541,0 to 15,121,113,100,2,0,1,3,7,4,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
S01006541,16 to 24,48,48,42,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006541,25 to 34,82,77,61,13,1,0,2,0,0,5,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
S01006541,35 to 49,168,162,134,18,0,0,3,7,3,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
S01006541,50 to 64,139,139,121,10,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006541,65 and over,243,242,227,12,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01006542,All people,1001,926,758,103,12,0,2,51,8,37,1,12,0,9,15,23,23,0,0,0,0,0,7,5,2
S01006542,0 to 15,127,105,85,8,1,0,0,11,5,9,0,2,0,3,4,7,7,0,0,0,0,0,1,1,0
S01006542,16 to 24,64,63,49,10,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006542,25 to 34,95,82,60,15,1,0,1,5,0,5,0,5,0,0,0,6,6,0,0,0,0,0,2,2,0
S01006542,35 to 49,210,178,135,19,5,0,0,19,2,17,1,2,0,4,10,10,10,0,0,0,0,0,3,1,2
S01006542,50 to 64,219,212,165,31,5,0,1,10,1,5,0,2,0,2,1,0,0,0,0,0,0,0,1,1,0
S01006542,65 and over,286,286,264,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006543,All people,797,766,713,38,5,0,0,10,2,25,4,12,0,8,1,2,1,1,0,0,0,0,2,2,0
S01006543,0 to 15,119,112,109,1,0,0,0,2,1,5,2,1,0,2,0,0,0,0,0,0,0,0,1,1,0
S01006543,16 to 24,54,50,50,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006543,25 to 34,54,51,43,4,0,0,0,4,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006543,35 to 49,172,161,144,12,2,0,0,3,0,8,2,3,0,3,0,2,1,1,0,0,0,0,1,1,0
S01006543,50 to 64,161,155,143,12,0,0,0,0,0,6,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
S01006543,65 and over,237,237,224,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006544,All people,1071,935,701,132,13,0,5,84,12,88,10,23,7,32,16,14,14,0,2,2,0,0,20,8,12
S01006544,0 to 15,141,110,83,10,0,0,1,16,8,17,3,6,3,3,2,3,3,0,0,0,0,0,3,2,1
S01006544,16 to 24,103,82,61,11,2,0,2,6,0,19,0,1,2,15,1,0,0,0,0,0,0,0,2,1,1
S01006544,25 to 34,203,162,96,26,6,0,1,33,3,18,3,2,1,6,6,8,8,0,1,1,0,0,11,2,9
S01006544,35 to 49,231,199,150,32,4,0,0,13,1,24,2,11,1,5,5,3,3,0,1,1,0,0,3,2,1
S01006544,50 to 64,211,202,146,42,1,0,1,12,0,8,1,3,0,2,2,0,0,0,0,0,0,0,1,1,0
S01006544,65 and over,182,180,165,11,0,0,0,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01006545,All people,1065,962,815,87,10,2,5,43,3,63,8,26,0,13,16,25,25,0,6,0,6,0,6,4,2
S01006545,0 to 15,130,100,89,3,0,0,1,7,0,15,3,7,0,3,2,11,11,0,2,0,2,0,2,2,0
S01006545,16 to 24,74,70,57,6,3,1,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
S01006545,25 to 34,173,138,90,21,5,0,4,18,2,27,5,8,0,4,10,4,4,0,0,0,0,0,2,1,1
S01006545,35 to 49,191,166,141,16,1,0,0,8,0,12,0,7,0,3,2,9,9,0,3,0,3,0,1,1,0
S01006545,50 to 64,218,211,185,20,1,0,0,5,0,5,0,1,0,2,2,1,1,0,1,0,1,0,0,0,0
S01006545,65 and over,279,277,253,21,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
S01006546,All people,630,616,554,43,3,0,0,16,0,8,0,6,0,0,2,5,5,0,1,0,0,1,0,0,0
S01006546,0 to 15,104,99,90,3,0,0,0,6,0,4,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0
S01006546,16 to 24,58,57,57,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01006546,25 to 34,48,43,36,5,0,0,0,2,0,2,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0
S01006546,35 to 49,137,135,121,7,2,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
S01006546,50 to 64,149,148,122,22,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006546,65 and over,134,134,128,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006547,All people,907,852,741,63,8,0,12,28,8,27,0,5,4,9,9,12,12,0,7,2,5,0,1,1,0
S01006547,0 to 15,138,118,105,5,0,0,2,6,2,6,0,1,1,3,1,8,8,0,4,1,3,0,0,0,0
S01006547,16 to 24,86,84,67,8,0,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006547,25 to 34,91,78,64,6,1,0,2,5,0,12,0,1,3,6,2,1,1,0,0,0,0,0,0,0,0
S01006547,35 to 49,167,152,126,17,0,0,1,8,3,5,0,2,0,0,3,3,3,0,3,1,2,0,1,1,0
S01006547,50 to 64,187,183,154,20,3,0,0,6,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
S01006547,65 and over,238,237,225,7,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01006548,All people,721,702,627,53,2,0,2,18,2,12,0,4,1,6,1,3,3,0,1,0,1,0,1,0,1
S01006548,0 to 15,103,99,85,9,0,0,0,5,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
S01006548,16 to 24,58,57,56,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01006548,25 to 34,59,57,44,11,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
S01006548,35 to 49,138,133,114,7,1,0,2,9,0,3,0,1,0,2,0,0,0,0,1,0,1,0,1,0,1
S01006548,50 to 64,145,142,126,14,1,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
S01006548,65 and over,218,214,202,11,0,0,0,1,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
S01006549,All people,811,771,649,66,5,0,1,50,11,18,4,1,0,2,11,8,8,0,2,1,0,1,1,1,0
S01006549,0 to 15,112,100,87,2,0,0,0,11,5,2,2,0,0,0,0,4,4,0,1,0,0,1,0,0,0
S01006549,16 to 24,68,62,56,3,0,0,0,3,1,3,0,0,0,1,2,1,1,0,0,0,0,0,1,1,0
S01006549,25 to 34,78,73,53,8,1,0,0,11,2,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
S01006549,35 to 49,181,168,139,11,4,0,1,13,2,8,2,0,0,1,5,2,2,0,1,1,0,0,0,0,0
S01006549,50 to 64,179,178,142,27,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01006549,65 and over,193,190,172,15,0,0,0,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01006550,All people,947,920,797,83,5,0,1,34,3,15,7,1,1,1,5,8,8,0,1,0,1,0,0,0,0
S01006550,0 to 15,126,120,107,5,0,0,0,8,2,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0
S01006550,16 to 24,73,67,62,3,0,0,0,2,0,3,1,1,0,1,0,2,2,0,1,0,1,0,0,0,0
S01006550,25 to 34,72,68,60,4,2,0,1,1,0,3,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0
S01006550,35 to 49,182,172,143,14,0,0,0,15,1,7,2,0,0,0,5,2,2,0,0,0,0,0,0,0,0
S01006550,50 to 64,227,226,187,31,1,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01006550,65 and over,267,267,238,26,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006551,All people,690,654,569,32,8,0,19,26,5,22,2,14,2,2,2,7,7,0,2,0,2,0,0,0,0
S01006551,0 to 15,99,89,75,5,3,0,4,2,2,5,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0
S01006551,16 to 24,53,52,48,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006551,25 to 34,87,76,54,2,0,0,9,11,1,4,1,0,2,0,1,4,4,0,2,0,2,0,0,0,0
S01006551,35 to 49,153,142,117,12,4,0,3,6,1,10,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0
S01006551,50 to 64,114,114,102,6,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006551,65 and over,184,181,173,5,1,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01006552,All people,870,805,711,52,3,0,4,35,6,35,0,18,8,4,5,21,21,0,0,0,0,0,3,1,2
S01006552,0 to 15,117,93,81,5,0,0,0,7,2,13,0,7,3,2,1,9,9,0,0,0,0,0,0,0,0
S01006552,16 to 24,75,69,67,1,0,0,0,1,2,2,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0
S01006552,25 to 34,158,146,127,9,0,0,4,6,1,6,0,3,1,0,2,4,4,0,0,0,0,0,1,0,1
S01006552,35 to 49,163,145,120,9,2,0,0,14,1,11,0,6,3,2,0,6,6,0,0,0,0,0,0,0,0
S01006552,50 to 64,219,214,191,17,0,0,0,6,0,3,0,2,0,0,1,0,0,0,0,0,0,0,2,1,1
S01006552,65 and over,138,138,125,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006553,All people,846,775,729,35,6,0,1,4,22,36,0,31,0,0,5,6,6,0,6,5,1,0,1,1,0
S01006553,0 to 15,120,93,92,1,0,0,0,0,12,10,0,10,0,0,0,3,3,0,2,2,0,0,0,0,0
S01006553,16 to 24,54,48,46,2,0,0,0,0,1,4,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0
S01006553,25 to 34,57,48,44,2,0,0,0,2,2,6,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0
S01006553,35 to 49,151,128,116,11,1,0,0,0,6,12,0,10,0,0,2,2,2,0,3,2,1,0,0,0,0
S01006553,50 to 64,163,158,147,7,3,0,0,1,0,4,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0
S01006553,65 and over,301,300,284,12,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006554,All people,712,643,573,52,0,0,10,8,0,38,12,12,9,4,1,29,29,0,2,2,0,0,0,0,0
S01006554,0 to 15,97,71,64,5,0,0,1,1,0,13,6,3,4,0,0,13,13,0,0,0,0,0,0,0,0
S01006554,16 to 24,70,67,61,4,0,0,1,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
S01006554,25 to 34,103,94,81,7,0,0,5,1,0,5,1,3,1,0,0,4,4,0,0,0,0,0,0,0,0
S01006554,35 to 49,141,113,95,14,0,0,1,3,0,14,5,5,3,0,1,12,12,0,2,2,0,0,0,0,0
S01006554,50 to 64,137,134,116,15,0,0,2,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
S01006554,65 and over,164,164,156,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006555,All people,814,687,592,33,5,0,18,39,6,89,5,62,0,3,19,22,21,1,4,3,1,0,6,6,0
S01006555,0 to 15,158,124,115,2,0,0,1,6,2,21,2,15,0,0,4,8,8,0,0,0,0,0,3,3,0
S01006555,16 to 24,86,74,60,3,1,0,4,6,1,11,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006555,25 to 34,165,127,102,6,1,0,10,8,2,26,1,17,0,2,6,9,9,0,0,0,0,0,1,1,0
S01006555,35 to 49,199,162,133,14,0,0,1,14,0,28,2,20,0,0,6,5,4,1,2,2,0,0,2,2,0
S01006555,50 to 64,129,124,113,4,3,0,2,2,1,3,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0
S01006555,65 and over,77,76,69,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01006556,All people,838,780,727,19,3,1,18,12,4,39,0,29,3,6,1,13,13,0,1,0,1,0,1,1,0
S01006556,0 to 15,131,111,100,2,0,0,7,2,3,11,0,10,1,0,0,6,6,0,0,0,0,0,0,0,0
S01006556,16 to 24,87,84,82,1,0,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
S01006556,25 to 34,118,100,78,5,0,0,8,9,1,15,0,14,0,1,0,1,1,0,0,0,0,0,1,1,0
S01006556,35 to 49,159,146,137,5,0,0,3,1,0,8,0,4,2,1,1,5,5,0,0,0,0,0,0,0,0
S01006556,50 to 64,154,150,147,2,1,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0
S01006556,65 and over,189,189,183,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006557,All people,701,658,586,37,2,0,13,20,5,23,0,13,0,3,7,7,7,0,7,6,0,1,1,0,1
S01006557,0 to 15,120,104,93,2,0,0,4,5,3,10,0,6,0,1,3,3,3,0,0,0,0,0,0,0,0
S01006557,16 to 24,87,84,70,6,0,0,1,7,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
S01006557,25 to 34,91,83,73,4,1,0,4,1,0,5,0,2,0,2,1,2,2,0,1,1,0,0,0,0,0
S01006557,35 to 49,171,157,139,8,1,0,4,5,1,7,0,5,0,0,2,1,1,0,4,3,0,1,1,0,1
S01006557,50 to 64,128,127,119,7,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01006557,65 and over,104,103,92,10,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01006558,All people,622,600,463,70,22,0,7,38,2,14,3,5,3,0,3,3,3,0,0,0,0,0,3,0,3
S01006558,0 to 15,59,54,43,6,2,0,1,2,1,2,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1
S01006558,16 to 24,77,74,58,11,3,0,0,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006558,25 to 34,150,141,93,14,11,0,6,17,0,7,2,1,2,0,2,2,2,0,0,0,0,0,0,0,0
S01006558,35 to 49,134,131,93,20,4,0,0,14,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
S01006558,50 to 64,111,109,92,12,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
S01006558,65 and over,91,91,84,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006559,All people,607,572,426,61,13,0,5,67,0,30,0,12,0,12,6,2,2,0,0,0,0,0,3,1,2
S01006559,0 to 15,94,90,65,10,1,0,0,14,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
S01006559,16 to 24,83,78,58,3,1,0,3,13,0,5,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
S01006559,25 to 34,99,87,49,11,7,0,2,18,0,8,0,6,0,2,0,1,1,0,0,0,0,0,3,1,2
S01006559,35 to 49,126,119,87,15,3,0,0,14,0,6,0,2,0,3,1,1,1,0,0,0,0,0,0,0,0
S01006559,50 to 64,133,129,112,11,1,0,0,5,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
S01006559,65 and over,72,69,55,11,0,0,0,3,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
S01006560,All people,1033,946,782,113,10,0,8,33,13,31,0,21,1,1,8,23,23,0,4,4,0,0,16,14,2
S01006560,0 to 15,186,152,127,16,2,0,0,7,7,9,0,6,0,0,3,9,9,0,2,2,0,0,7,7,0
S01006560,16 to 24,95,93,79,8,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
S01006560,25 to 34,135,118,84,19,2,0,3,10,0,9,0,5,1,0,3,5,5,0,0,0,0,0,3,3,0
S01006560,35 to 49,235,204,151,38,6,0,0,9,6,12,0,10,0,0,2,8,8,0,2,2,0,0,3,3,0
S01006560,50 to 64,174,171,147,18,0,0,1,5,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0
S01006560,65 and over,208,208,194,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006561,All people,766,704,596,68,3,1,2,34,11,30,4,14,0,3,9,4,4,0,7,6,1,0,10,10,0
S01006561,0 to 15,151,128,107,10,0,0,0,11,4,7,0,5,0,1,1,2,2,0,4,4,0,0,6,6,0
S01006561,16 to 24,72,61,52,3,0,0,1,5,4,5,2,0,0,1,2,1,1,0,1,1,0,0,0,0,0
S01006561,25 to 34,80,70,54,10,1,0,1,4,2,6,0,4,0,0,2,0,0,0,0,0,0,0,2,2,0
S01006561,35 to 49,177,166,135,20,0,0,0,11,0,8,1,4,0,1,2,0,0,0,1,1,0,0,2,2,0
S01006561,50 to 64,167,161,138,18,2,1,0,2,1,4,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0
S01006561,65 and over,119,118,110,7,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01006562,All people,718,664,593,51,3,0,0,17,5,24,0,14,0,6,4,16,16,0,4,4,0,0,5,5,0
S01006562,0 to 15,110,94,86,5,0,0,0,3,2,6,0,3,0,3,0,4,4,0,2,2,0,0,2,2,0
S01006562,16 to 24,64,59,55,1,0,0,0,3,0,1,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0
S01006562,25 to 34,60,50,42,6,0,0,0,2,1,5,0,4,0,0,1,3,3,0,0,0,0,0,1,1,0
S01006562,35 to 49,157,140,120,12,0,0,0,8,1,10,0,4,0,3,3,3,3,0,2,2,0,0,1,1,0
S01006562,50 to 64,171,167,152,12,2,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0
S01006562,65 and over,156,154,138,15,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006563,All people,826,692,559,83,2,0,5,43,3,106,20,42,11,6,27,9,9,0,9,4,5,0,7,6,1
S01006563,0 to 15,155,104,76,18,0,0,0,10,0,43,12,14,4,2,11,2,2,0,3,1,2,0,3,3,0
S01006563,16 to 24,74,67,54,9,0,0,0,4,0,5,0,2,0,1,2,0,0,0,2,2,0,0,0,0,0
S01006563,25 to 34,98,62,38,10,1,0,0,13,2,25,4,10,4,0,7,6,6,0,1,0,1,0,2,1,1
S01006563,35 to 49,191,153,113,21,1,0,5,13,1,32,4,16,3,2,7,1,1,0,3,1,2,0,1,1,0
S01006563,50 to 64,156,154,134,17,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
S01006563,65 and over,152,152,144,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006564,All people,983,846,668,60,14,5,40,59,8,103,20,26,20,25,12,11,11,0,3,2,1,0,12,8,4
S01006564,0 to 15,92,67,54,0,0,2,10,1,5,14,1,2,6,2,3,3,3,0,0,0,0,0,3,3,0
S01006564,16 to 24,207,172,130,14,6,2,2,18,2,30,7,10,4,8,1,0,0,0,0,0,0,0,3,1,2
S01006564,25 to 34,247,215,149,18,2,1,21,24,0,25,6,10,4,3,2,4,4,0,0,0,0,0,3,3,0
S01006564,35 to 49,204,174,139,17,2,0,6,10,0,21,3,4,3,6,5,3,3,0,3,2,1,0,3,1,2
S01006564,50 to 64,122,112,95,8,3,0,1,5,0,9,1,0,2,5,1,1,1,0,0,0,0,0,0,0,0
S01006564,65 and over,111,106,101,3,1,0,0,1,1,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
S01006565,All people,988,847,584,83,43,1,51,85,5,84,5,32,3,26,18,34,34,0,0,0,0,0,18,14,4
S01006565,0 to 15,35,24,16,1,0,0,7,0,1,6,1,1,0,3,1,2,2,0,0,0,0,0,2,2,0
S01006565,16 to 24,328,300,178,30,31,1,11,49,2,17,0,10,0,2,5,5,5,0,0,0,0,0,4,3,1
S01006565,25 to 34,323,244,146,29,11,0,29,29,1,50,4,19,2,16,9,18,18,0,0,0,0,0,10,7,3
S01006565,35 to 49,156,135,110,16,0,0,4,5,0,11,0,2,1,5,3,8,8,0,0,0,0,0,2,2,0
S01006565,50 to 64,88,86,78,5,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01006565,65 and over,58,58,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006566,All people,757,680,500,91,17,1,9,62,9,55,8,15,0,8,24,8,8,0,1,0,1,0,4,0,4
S01006566,0 to 15,73,58,48,6,0,0,1,3,0,12,0,0,0,0,12,3,3,0,0,0,0,0,0,0,0
S01006566,16 to 24,105,95,64,15,5,0,1,10,2,7,2,4,0,0,1,0,0,0,0,0,0,0,1,0,1
S01006566,25 to 34,245,209,135,31,4,0,3,36,5,24,5,11,0,6,2,4,4,0,0,0,0,0,3,0,3
S01006566,35 to 49,150,135,100,19,3,1,1,11,1,12,1,0,0,2,9,1,1,0,1,0,1,0,0,0,0
S01006566,50 to 64,125,124,97,17,5,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006566,65 and over,59,59,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006567,All people,835,740,555,81,22,2,33,47,7,55,0,12,1,27,15,22,22,0,1,0,0,1,10,9,1
S01006567,0 to 15,46,33,27,1,0,1,4,0,1,9,0,0,0,6,3,0,0,0,0,0,0,0,3,3,0
S01006567,16 to 24,190,177,118,27,6,0,4,22,3,7,0,1,0,3,3,3,3,0,0,0,0,0,0,0,0
S01006567,25 to 34,266,223,153,21,13,0,22,14,3,24,0,11,1,8,4,11,11,0,0,0,0,0,5,5,0
S01006567,35 to 49,141,119,91,17,0,0,2,9,0,12,0,0,0,7,5,8,8,0,0,0,0,0,2,1,1
