,LC1113SC0001,LC1113SC0002,LC1113SC0003,LC1113SC0004,LC1113SC0005,LC1113SC0006,LC1113SC0007,LC1113SC0008,LC1113SC0009,LC1113SC0010,LC1113SC0011,LC1113SC0012,LC1113SC0013,LC1113SC0014,LC1113SC0015,LC1113SC0016,LC1113SC0017,LC1113SC0018,LC1113SC0019,LC1113SC0020,LC1113SC0021,LC1113SC0022,LC1113SC0023,LC1113SC0024,LC1113SC0025,LC1113SC0026,LC1113SC0027,LC1113SC0028,LC1113SC0029,LC1113SC0030,LC1113SC0031,LC1113SC0032,LC1113SC0033,LC1113SC0034,LC1113SC0035,LC1113SC0036,LC1113SC0037,LC1113SC0038,LC1113SC0039,LC1113SC0040,LC1113SC0041,LC1113SC0042
S01006653,296,113,73,45,8,57,257,113,49,35,4,56,39,0,24,10,4,1,21,0,14,6,0,1,10,0,5,2,3,0,5,0,3,2,0,0,3,0,2,0,1,0
S01006654,504,232,89,60,70,53,416,232,62,39,30,53,88,0,27,21,40,0,38,0,13,15,10,0,27,0,9,5,13,0,18,0,4,1,13,0,5,0,1,0,4,0
S01006655,334,151,91,47,14,31,282,151,55,42,3,31,52,0,36,5,11,0,27,0,21,4,2,0,14,0,10,1,3,0,7,0,3,0,4,0,4,0,2,0,2,0
S01006656,524,242,88,77,36,81,446,242,44,68,11,81,78,0,44,9,25,0,36,0,23,7,6,0,22,0,9,2,11,0,14,0,10,0,4,0,6,0,2,0,4,0
S01006657,286,120,43,55,19,49,243,120,26,42,6,49,43,0,17,13,13,0,22,0,8,9,5,0,15,0,5,4,6,0,2,0,0,0,2,0,4,0,4,0,0,0
S01006658,525,236,89,67,44,89,426,236,34,56,11,89,99,0,55,11,33,0,53,0,34,7,12,0,31,0,16,3,12,0,12,0,3,0,9,0,3,0,2,1,0,0
S01006659,287,93,63,34,8,89,258,93,41,30,5,89,29,0,22,4,3,0,17,0,12,3,2,0,10,0,9,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0
S01006660,247,109,36,39,17,46,196,109,7,32,3,45,51,0,29,7,14,1,24,0,14,6,4,0,20,0,13,0,6,1,3,0,1,0,2,0,4,0,1,1,2,0
S01006661,301,107,79,32,11,72,275,107,60,29,8,71,26,0,19,3,3,1,14,0,14,0,0,0,5,0,1,1,2,1,2,0,0,2,0,0,5,0,4,0,1,0
S01006662,285,117,56,31,27,54,223,117,30,20,4,52,62,0,26,11,23,2,36,0,12,9,13,2,14,0,6,2,6,0,8,0,5,0,3,0,4,0,3,0,1,0
S01006663,245,77,38,32,9,89,217,77,20,30,1,89,28,0,18,2,8,0,21,0,17,1,3,0,3,0,0,0,3,0,2,0,1,0,1,0,2,0,0,1,1,0
S01006664,237,76,46,34,9,72,216,76,32,30,6,72,21,0,14,4,3,0,11,0,7,2,2,0,4,0,2,1,1,0,6,0,5,1,0,0,0,0,0,0,0,0
S01006665,316,145,49,38,6,78,296,145,33,35,5,78,20,0,16,3,1,0,11,0,9,2,0,0,4,0,3,1,0,0,2,0,1,0,1,0,3,0,3,0,0,0
S01006666,499,262,104,47,63,23,390,262,59,26,21,22,109,0,45,21,42,1,53,0,22,12,19,0,30,0,14,7,8,1,19,0,5,1,13,0,7,0,4,1,2,0
S01006667,447,250,74,52,41,30,380,250,48,38,15,29,67,0,26,14,26,1,39,0,18,10,11,0,15,0,5,2,7,1,10,0,3,2,5,0,3,0,0,0,3,0
S01006668,413,187,51,39,19,117,382,187,35,35,8,117,31,0,16,4,11,0,17,0,10,2,5,0,10,0,4,2,4,0,2,0,0,0,2,0,2,0,2,0,0,0
S01006669,444,249,95,47,17,36,406,249,77,38,8,34,38,0,18,9,9,2,28,0,16,8,4,0,7,0,2,0,5,0,3,0,0,1,0,2,0,0,0,0,0,0
S01006670,347,185,54,62,15,31,325,185,48,57,4,31,22,0,6,5,11,0,14,0,4,4,6,0,7,0,2,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0
S01006671,233,82,68,19,21,43,193,82,46,13,11,41,40,0,22,6,10,2,22,0,12,4,4,2,14,0,7,1,6,0,4,0,3,1,0,0,0,0,0,0,0,0
S01006672,366,143,67,52,63,41,276,143,37,35,21,40,90,0,30,17,42,1,51,0,19,13,18,1,23,0,5,3,15,0,11,0,5,1,5,0,5,0,1,0,4,0
S01006673,367,155,85,44,41,42,291,155,51,29,14,42,76,0,34,15,27,0,33,0,18,7,8,0,22,0,9,5,8,0,16,0,6,2,8,0,5,0,1,1,3,0
S01006674,544,300,116,45,69,14,429,300,68,26,21,14,115,0,48,19,48,0,59,0,29,11,19,0,37,0,15,5,17,0,13,0,3,2,8,0,6,0,1,1,4,0
S01006675,315,111,76,43,70,15,182,111,25,15,16,15,133,0,51,28,54,0,69,0,26,21,22,0,40,0,16,5,19,0,15,0,6,1,8,0,9,0,3,1,5,0
S01006676,358,151,112,30,43,22,266,151,66,16,13,20,92,0,46,14,30,2,55,0,27,7,19,2,25,0,13,5,7,0,9,0,5,2,2,0,3,0,1,0,2,0
S01006677,398,196,84,42,40,36,325,196,57,25,11,36,73,0,27,17,29,0,39,0,13,12,14,0,20,0,10,3,7,0,11,0,4,1,6,0,3,0,0,1,2,0
S01006678,525,186,164,65,82,28,366,186,98,33,24,25,159,0,66,32,58,3,83,0,34,22,26,1,41,0,20,2,18,1,28,0,11,4,12,1,7,0,1,4,2,0
S01006679,315,102,147,36,18,12,258,102,112,24,8,12,57,0,35,12,10,0,29,0,17,8,4,0,12,0,9,0,3,0,10,0,6,2,2,0,6,0,3,2,1,0
S01006680,416,178,96,57,72,13,278,178,44,29,15,12,138,0,52,28,57,1,78,0,29,20,28,1,38,0,15,6,17,0,14,0,4,2,8,0,8,0,4,0,4,0
S01006681,464,285,74,59,33,13,403,285,57,41,8,12,61,0,17,18,25,1,31,0,7,11,13,0,9,0,2,4,2,1,15,0,4,2,9,0,6,0,4,1,1,0
S01006682,384,154,98,41,62,29,259,154,40,24,12,29,125,0,58,17,50,0,54,0,27,13,14,0,49,0,25,3,21,0,15,0,6,1,8,0,7,0,0,0,7,0
S01006683,370,125,102,54,54,35,257,125,49,35,14,34,113,0,53,19,40,1,58,0,26,17,14,1,23,0,11,0,12,0,21,0,12,1,8,0,11,0,4,1,6,0
S01006684,401,214,79,42,32,34,336,214,55,30,4,33,65,0,24,12,28,1,39,0,15,9,14,1,12,0,5,1,6,0,12,0,4,2,6,0,2,0,0,0,2,0
S01006685,427,233,86,45,42,21,352,233,53,36,10,20,75,0,33,9,32,1,34,0,21,4,9,0,26,0,8,3,14,1,8,0,2,1,5,0,7,0,2,1,4,0
S01006686,305,116,98,39,43,9,230,116,60,22,23,9,75,0,38,17,20,0,38,0,23,9,6,0,19,0,7,4,8,0,16,0,7,3,6,0,2,0,1,1,0,0
S01006687,419,146,110,60,76,27,325,146,82,37,33,27,94,0,28,23,43,0,48,0,19,13,16,0,23,0,6,6,11,0,14,0,1,2,11,0,9,0,2,2,5,0
S01006688,510,225,190,39,38,18,434,225,148,24,20,17,76,0,42,15,18,1,33,0,16,13,4,0,24,0,17,2,4,1,12,0,7,0,5,0,7,0,2,0,5,0
S01006689,288,79,124,50,9,26,224,79,75,40,4,26,64,0,49,10,5,0,31,0,25,5,1,0,14,0,11,3,0,0,11,0,7,1,3,0,8,0,6,1,1,0
S01006690,308,120,79,32,33,44,258,120,52,25,17,44,50,0,27,7,16,0,24,0,17,4,3,0,15,0,6,2,7,0,7,0,3,1,3,0,4,0,1,0,3,0
S01006691,271,98,89,39,12,33,225,98,58,29,7,33,46,0,31,10,5,0,27,0,20,7,0,0,12,0,7,2,3,0,4,0,2,1,1,0,3,0,2,0,1,0
S01006692,361,127,140,34,23,37,311,127,107,26,15,36,50,0,33,8,8,1,28,0,23,1,3,1,9,0,5,3,1,0,9,0,3,3,3,0,4,0,2,1,1,0
S01006693,497,201,132,72,61,31,370,201,69,50,19,31,127,0,63,22,42,0,68,0,36,16,16,0,38,0,17,5,16,0,17,0,8,0,9,0,4,0,2,1,1,0
S01006694,480,223,152,33,63,9,388,223,125,15,16,9,92,0,27,18,47,0,51,0,15,16,20,0,26,0,7,2,17,0,11,0,5,0,6,0,4,0,0,0,4,0
S01006695,346,131,142,35,34,4,276,131,105,18,18,4,70,0,37,17,16,0,26,0,11,10,5,0,27,0,16,6,5,0,14,0,7,1,6,0,3,0,3,0,0,0
S01006696,390,147,120,35,66,22,289,147,79,18,24,21,101,0,41,17,42,1,37,0,19,5,13,0,34,0,13,6,14,1,24,0,7,5,12,0,6,0,2,1,3,0
S01006697,435,148,164,31,73,19,315,148,104,16,28,19,120,0,60,15,45,0,42,0,19,10,13,0,41,0,22,2,17,0,23,0,12,2,9,0,14,0,7,1,6,0
S01006698,409,224,73,51,35,26,346,224,50,35,11,26,63,0,23,16,24,0,31,0,11,11,9,0,25,0,9,4,12,0,3,0,1,0,2,0,4,0,2,1,1,0
S01006699,209,55,91,20,26,17,162,55,62,16,13,16,47,0,29,4,13,1,18,0,13,4,1,0,20,0,11,0,8,1,5,0,2,0,3,0,4,0,3,0,1,0
S01006700,431,176,158,31,35,31,372,176,118,27,22,29,59,0,40,4,13,2,24,0,21,0,2,1,23,0,11,2,9,1,3,0,2,1,0,0,9,0,6,1,2,0
S01006701,321,99,104,40,72,6,203,99,69,17,13,5,118,0,35,23,59,1,42,0,10,10,22,0,44,0,15,7,22,0,25,0,8,5,11,1,7,0,2,1,4,0
S01006702,332,90,155,41,39,7,249,90,109,22,22,6,83,0,46,19,17,1,37,0,20,10,6,1,23,0,10,7,6,0,20,0,15,2,3,0,3,0,1,0,2,0
S01006703,301,107,104,36,50,4,202,107,58,19,14,4,99,0,46,17,36,0,39,0,17,5,17,0,43,0,22,11,10,0,11,0,3,1,7,0,6,0,4,0,2,0
S01006704,301,123,80,32,57,9,215,123,49,16,19,8,86,0,31,16,38,1,43,0,15,6,21,1,29,0,11,8,10,0,9,0,3,1,5,0,5,0,2,1,2,0
S01006705,364,148,125,39,48,4,289,148,98,22,17,4,75,0,27,17,31,0,28,0,10,11,7,0,24,0,9,4,11,0,17,0,6,2,9,0,6,0,2,0,4,0
S01006706,272,81,107,31,47,6,183,81,67,13,16,6,89,0,40,18,31,0,41,0,14,12,15,0,26,0,13,5,8,0,14,0,7,1,6,0,8,0,6,0,2,0
S01006707,311,95,100,43,66,7,210,95,59,26,23,7,101,0,41,17,43,0,39,0,15,8,16,0,35,0,14,7,14,0,16,0,6,2,8,0,11,0,6,0,5,0
S01006708,364,124,168,28,38,6,282,124,115,17,20,6,82,0,53,11,18,0,29,0,21,3,5,0,33,0,16,6,11,0,16,0,12,2,2,0,4,0,4,0,0,0
S01006709,376,106,157,33,75,5,245,106,100,11,23,5,131,0,57,22,52,0,71,0,26,16,29,0,30,0,16,5,9,0,24,0,12,0,12,0,6,0,3,1,2,0
S01006710,415,150,190,38,36,1,344,150,154,22,17,1,71,0,36,16,19,0,23,0,17,5,1,0,24,0,11,4,9,0,18,0,7,5,6,0,6,0,1,2,3,0
S01006711,511,254,155,48,49,5,431,254,115,33,25,4,80,0,40,15,24,1,29,0,12,8,9,0,33,0,18,7,8,0,15,0,8,0,6,1,3,0,2,0,1,0
S01006712,250,82,122,15,30,1,198,82,90,7,18,1,52,0,32,8,12,0,22,0,16,6,0,0,15,0,9,1,5,0,11,0,6,1,4,0,4,0,1,0,3,0
S01006713,420,137,175,47,54,7,312,137,121,28,19,7,108,0,54,19,35,0,36,0,21,7,8,0,43,0,20,5,18,0,20,0,9,5,6,0,9,0,4,2,3,0
S01006714,304,106,132,31,27,8,239,106,96,14,18,5,65,0,36,17,9,3,30,0,17,10,3,0,26,0,15,3,5,3,7,0,2,4,1,0,2,0,2,0,0,0
S01006715,218,44,87,31,52,4,119,44,47,12,12,4,99,0,40,19,40,0,35,0,15,10,10,0,44,0,19,5,20,0,18,0,6,4,8,0,2,0,0,0,2,0
S01006716,242,54,109,23,47,9,163,54,71,13,17,8,79,0,38,10,30,1,25,0,11,2,11,1,28,0,15,5,8,0,20,0,9,3,8,0,6,0,3,0,3,0
S01006717,445,149,179,47,63,7,339,149,130,23,30,7,106,0,49,24,33,0,50,0,25,16,9,0,31,0,14,5,12,0,22,0,10,2,10,0,3,0,0,1,2,0
S01006718,248,58,119,21,42,8,182,58,87,8,22,7,66,0,32,13,20,1,19,0,9,6,3,1,22,0,11,5,6,0,17,0,8,2,7,0,8,0,4,0,4,0
S01006719,350,76,168,46,56,4,225,76,103,20,22,4,125,0,65,26,34,0,51,0,33,10,8,0,44,0,14,15,15,0,16,0,12,0,4,0,14,0,6,1,7,0
S01006720,242,61,118,21,40,2,174,61,77,13,21,2,68,0,41,8,19,0,29,0,18,6,5,0,19,0,11,2,6,0,18,0,11,0,7,0,2,0,1,0,1,0
S01006721,386,117,163,38,61,7,277,117,108,21,24,7,109,0,55,17,37,0,45,0,27,8,10,0,38,0,14,9,15,0,14,0,8,0,6,0,12,0,6,0,6,0
S01006722,312,85,133,28,63,3,206,85,79,11,28,3,106,0,54,17,35,0,36,0,15,11,10,0,40,0,21,3,16,0,23,0,12,2,9,0,7,0,6,1,0,0
S01006723,283,87,126,22,44,4,203,87,86,9,17,4,80,0,40,13,27,0,33,0,21,8,4,0,19,0,9,2,8,0,21,0,6,3,12,0,7,0,4,0,3,0
S01006724,343,66,118,51,101,7,154,66,48,16,18,6,189,0,70,35,83,1,77,0,29,23,25,0,70,0,23,11,35,1,32,0,12,1,19,0,10,0,6,0,4,0
S01006725,265,72,120,36,33,4,178,72,77,17,8,4,87,0,43,19,25,0,40,0,18,13,9,0,26,0,12,3,11,0,16,0,8,3,5,0,5,0,5,0,0,0
S01006726,505,110,146,72,148,29,256,110,63,28,33,22,249,0,83,44,115,7,97,0,25,25,46,1,94,0,29,14,49,2,44,0,19,5,16,4,14,0,10,0,4,0
S01006727,395,137,117,54,74,13,242,137,51,22,19,13,153,0,66,32,55,0,67,0,28,20,19,0,51,0,19,9,23,0,20,0,9,2,9,0,15,0,10,1,4,0
S01006728,334,103,115,41,67,8,217,103,65,21,21,7,117,0,50,20,46,1,48,0,22,9,17,0,38,0,16,5,17,0,19,0,8,4,6,1,12,0,4,2,6,0
S01006729,349,112,116,31,78,12,224,112,67,13,22,10,125,0,49,18,56,2,53,0,15,14,22,2,42,0,19,3,20,0,23,0,12,1,10,0,7,0,3,0,4,0
S01006730,276,55,150,38,32,1,189,55,101,21,11,1,87,0,49,17,21,0,29,0,19,6,4,0,26,0,11,6,9,0,22,0,13,4,5,0,10,0,6,1,3,0
S01006731,257,87,97,31,38,4,196,87,69,18,18,4,61,0,28,13,20,0,20,0,7,6,7,0,23,0,12,4,7,0,12,0,6,2,4,0,6,0,3,1,2,0
S01006732,353,65,206,49,28,5,228,65,112,34,12,5,125,0,94,15,16,0,50,0,34,9,7,0,48,0,41,3,4,0,13,0,8,2,3,0,14,0,11,1,2,0
S01006733,309,36,236,17,19,1,145,36,92,10,6,1,164,0,144,7,13,0,60,0,54,4,2,0,64,0,55,3,6,0,28,0,24,0,4,0,12,0,11,0,1,0
S01006734,352,75,218,40,17,2,202,75,90,25,10,2,150,0,128,15,7,0,67,0,57,9,1,0,41,0,35,3,3,0,27,0,21,3,3,0,15,0,15,0,0,0
S01006735,245,45,179,14,7,0,173,45,118,8,2,0,72,0,61,6,5,0,23,0,20,3,0,0,20,0,17,2,1,0,19,0,16,1,2,0,10,0,8,0,2,0
S01006736,395,50,234,69,38,4,189,50,86,36,13,4,206,0,148,33,25,0,112,0,84,20,8,0,65,0,46,10,9,0,21,0,14,3,4,0,8,0,4,0,4,0
S01006737,265,51,166,25,17,6,193,51,110,15,11,6,72,0,56,10,6,0,27,0,22,3,2,0,30,0,21,6,3,0,13,0,11,1,1,0,2,0,2,0,0,0
S01006738,453,216,93,81,43,20,370,216,58,61,17,18,83,0,35,20,26,2,43,0,22,10,10,1,26,0,10,8,7,1,9,0,2,2,5,0,5,0,1,0,4,0
S01006739,309,117,105,54,24,9,250,117,75,40,9,9,59,0,30,14,15,0,33,0,18,10,5,0,16,0,6,3,7,0,7,0,4,1,2,0,3,0,2,0,1,0
S01006740,335,103,144,39,41,8,263,103,108,28,17,7,72,0,36,11,24,1,32,0,14,8,9,1,19,0,14,2,3,0,17,0,6,1,10,0,4,0,2,0,2,0
S01006741,342,134,150,32,24,2,286,134,114,19,17,2,56,0,36,13,7,0,25,0,17,7,1,0,13,0,9,1,3,0,14,0,6,5,3,0,4,0,4,0,0,0
S01006742,233,92,91,26,23,1,181,92,59,18,11,1,52,0,32,8,12,0,23,0,12,6,5,0,19,0,14,1,4,0,6,0,3,1,2,0,4,0,3,0,1,0
S01006743,271,106,98,42,21,4,230,106,77,33,10,4,41,0,21,9,11,0,12,0,3,6,3,0,15,0,8,2,5,0,7,0,5,1,1,0,7,0,5,0,2,0
S01006744,302,119,106,47,27,3,246,119,77,35,13,2,56,0,29,12,14,1,26,0,14,8,3,1,15,0,7,2,6,0,13,0,8,2,3,0,2,0,0,0,2,0
S01006745,409,154,132,51,62,10,331,154,100,35,33,9,78,0,32,16,29,1,34,0,14,9,11,0,21,0,9,4,7,1,16,0,6,3,7,0,7,0,3,0,4,0
S01006746,350,97,156,39,55,3,247,97,108,13,26,3,103,0,48,26,29,0,39,0,17,16,6,0,40,0,16,7,17,0,9,0,7,1,1,0,15,0,8,2,5,0
S01006747,368,82,236,24,21,5,301,82,188,15,11,5,67,0,48,9,10,0,24,0,17,4,3,0,22,0,15,3,4,0,15,0,11,2,2,0,6,0,5,0,1,0
S01006748,408,123,232,33,16,4,320,123,167,18,8,4,88,0,65,15,8,0,32,0,18,10,4,0,39,0,31,5,3,0,14,0,13,0,1,0,3,0,3,0,0,0
S01006749,419,141,197,45,29,7,318,141,131,25,15,6,101,0,66,20,14,1,32,0,20,10,2,0,33,0,22,4,7,0,31,0,20,6,4,1,5,0,4,0,1,0
S01006750,292,83,142,27,29,11,234,83,106,18,16,11,58,0,36,9,13,0,28,0,17,7,4,0,15,0,10,2,3,0,9,0,6,0,3,0,6,0,3,0,3,0
S01006751,241,93,107,19,21,1,191,93,73,12,12,1,50,0,34,7,9,0,19,0,12,5,2,0,16,0,13,2,1,0,9,0,7,0,2,0,6,0,2,0,4,0
S01006752,339,119,149,23,41,7,263,119,114,11,13,6,76,0,35,12,28,1,33,0,23,6,4,0,19,0,5,3,10,1,17,0,6,3,8,0,7,0,1,0,6,0
S01006753,410,115,217,40,30,8,320,115,156,24,17,8,90,0,61,16,13,0,40,0,28,10,2,0,27,0,19,2,6,0,13,0,7,4,2,0,10,0,7,0,3,0
S01006754,400,88,248,34,24,6,326,88,190,29,13,6,74,0,58,5,11,0,22,0,20,2,0,0,20,0,12,1,7,0,18,0,14,2,2,0,14,0,12,0,2,0
S01006755,289,70,151,41,18,9,178,70,66,25,8,9,111,0,85,16,10,0,47,0,35,8,4,0,39,0,28,7,4,0,14,0,12,1,1,0,11,0,10,0,1,0
S01006756,286,82,115,52,13,24,196,82,50,40,0,24,90,0,65,12,13,0,46,0,33,7,6,0,23,0,17,3,3,0,14,0,10,2,2,0,7,0,5,0,2,0
S01006757,343,112,163,44,22,2,264,112,108,33,9,2,79,0,55,11,13,0,29,0,20,8,1,0,17,0,11,3,3,0,16,0,12,0,4,0,17,0,12,0,5,0
S01006758,318,101,172,28,16,1,250,101,120,20,8,1,68,0,52,8,8,0,22,0,17,2,3,0,22,0,14,5,3,0,14,0,13,0,1,0,10,0,8,1,1,0
S01006759,251,58,149,23,20,1,180,58,100,13,8,1,71,0,49,10,12,0,22,0,15,4,3,0,27,0,19,5,3,0,11,0,7,0,4,0,11,0,8,1,2,0
S01006760,235,77,108,33,14,3,176,77,72,23,1,3,59,0,36,10,13,0,26,0,17,6,3,0,13,0,8,1,4,0,12,0,6,2,4,0,8,0,5,1,2,0
S01006761,334,98,184,36,14,2,274,98,138,31,5,2,60,0,46,5,9,0,18,0,14,3,1,0,15,0,12,0,3,0,15,0,11,1,3,0,12,0,9,1,2,0
S01006762,416,168,207,28,11,2,353,168,158,21,4,2,63,0,49,7,7,0,20,0,17,3,0,0,24,0,17,4,3,0,13,0,11,0,2,0,6,0,4,0,2,0
S01006763,334,69,179,53,27,6,188,69,72,34,8,5,146,0,107,19,19,1,61,0,44,11,6,0,46,0,31,5,9,1,22,0,18,3,1,0,17,0,14,0,3,0
S01006764,345,101,169,49,23,3,246,101,98,34,10,3,99,0,71,15,13,0,41,0,26,11,4,0,25,0,20,2,3,0,20,0,16,1,3,0,13,0,9,1,3,0
S01006765,273,94,123,35,18,3,213,94,80,29,7,3,60,0,43,6,11,0,22,0,17,2,3,0,20,0,13,1,6,0,15,0,12,2,1,0,3,0,1,1,1,0
S01006766,240,54,139,33,11,3,173,54,82,29,6,2,67,0,57,4,5,1,17,0,13,1,2,1,28,0,25,2,1,0,14,0,11,1,2,0,8,0,8,0,0,0
S01006767,283,69,165,23,26,0,202,69,101,19,13,0,81,0,64,4,13,0,29,0,25,2,2,0,22,0,16,2,4,0,14,0,9,0,5,0,16,0,14,0,2,0
S01006768,212,16,170,17,9,0,129,16,99,8,6,0,83,0,71,9,3,0,19,0,15,4,0,0,19,0,18,0,1,0,26,0,20,4,2,0,19,0,18,1,0,0
S01006769,392,93,228,31,40,0,270,93,138,19,20,0,122,0,90,12,20,0,41,0,32,6,3,0,39,0,26,4,9,0,23,0,17,2,4,0,19,0,15,0,4,0
S01006770,273,39,188,26,18,2,211,39,141,18,11,2,62,0,47,8,7,0,24,0,17,6,1,0,18,0,14,2,2,0,10,0,6,0,4,0,10,0,10,0,0,0
S01006771,150,11,115,11,11,2,84,11,60,4,7,2,66,0,55,7,4,0,21,0,18,3,0,0,15,0,12,1,2,0,14,0,11,2,1,0,16,0,14,1,1,0
S01006772,375,107,207,37,19,5,297,107,150,26,9,5,78,0,57,11,10,0,24,0,18,6,0,0,30,0,20,4,6,0,14,0,13,1,0,0,10,0,6,0,4,0
S01006773,255,42,173,17,21,2,165,42,101,10,10,2,90,0,72,7,11,0,27,0,20,6,1,0,27,0,25,0,2,0,22,0,18,1,3,0,14,0,9,0,5,0
S01006774,221,14,182,8,15,2,143,14,115,5,7,2,78,0,67,3,8,0,25,0,20,3,2,0,34,0,30,0,4,0,9,0,7,0,2,0,10,0,10,0,0,0
S01006775,319,141,106,39,32,1,260,141,80,28,10,1,59,0,26,11,22,0,21,0,10,4,7,0,13,0,7,3,3,0,12,0,6,3,3,0,13,0,3,1,9,0
S01006776,271,121,98,17,23,12,233,121,79,10,12,11,38,0,19,7,11,1,15,0,8,2,4,1,11,0,8,3,0,0,8,0,2,2,4,0,4,0,1,0,3,0
S01006777,262,39,192,16,14,1,192,39,139,6,7,1,70,0,53,10,7,0,24,0,17,6,1,0,22,0,19,2,1,0,11,0,9,1,1,0,13,0,8,1,4,0
S01006778,287,71,168,21,22,5,229,71,123,16,14,5,58,0,45,5,8,0,13,0,11,0,2,0,21,0,17,3,1,0,16,0,12,1,3,0,8,0,5,1,2,0
S01006779,293,115,96,24,52,6,225,115,67,12,25,6,68,0,29,12,27,0,24,0,13,6,5,0,16,0,6,3,7,0,16,0,4,2,10,0,12,0,6,1,5,0
S01006780,254,71,121,29,30,3,196,71,89,16,20,0,58,0,32,13,10,3,19,0,11,6,1,1,21,0,12,2,5,2,10,0,4,4,2,0,8,0,5,1,2,0
S01006781,295,68,173,25,25,4,225,68,128,15,11,3,70,0,45,10,14,1,20,0,10,6,3,1,16,0,10,4,2,0,19,0,14,0,5,0,15,0,11,0,4,0
S01006782,341,128,157,35,17,4,256,128,89,29,6,4,85,0,68,6,11,0,30,0,27,2,1,0,25,0,19,3,3,0,20,0,13,1,6,0,10,0,9,0,1,0
S01006783,299,68,170,26,33,2,236,68,134,13,19,2,63,0,36,13,14,0,21,0,8,6,7,0,24,0,15,6,3,0,9,0,6,1,2,0,9,0,7,0,2,0
S01006784,302,110,132,35,8,17,254,110,92,28,7,17,48,0,40,7,1,0,25,0,19,5,1,0,8,0,6,2,0,0,11,0,11,0,0,0,4,0,4,0,0,0
S01006785,223,30,158,23,10,2,138,30,93,13,0,2,85,0,65,10,10,0,35,0,25,9,1,0,21,0,16,1,4,0,15,0,12,0,3,0,14,0,12,0,2,0
S01006786,339,84,200,35,13,7,229,84,111,24,5,5,110,0,89,11,8,2,37,0,26,8,3,0,42,0,36,2,2,2,22,0,19,1,2,0,9,0,8,0,1,0
S01006787,281,65,173,24,19,0,219,65,130,16,8,0,62,0,43,8,11,0,21,0,16,3,2,0,19,0,12,3,4,0,15,0,10,2,3,0,7,0,5,0,2,0
S01006788,302,79,165,39,15,4,195,79,80,28,4,4,107,0,85,11,11,0,42,0,34,7,1,0,37,0,30,4,3,0,18,0,13,0,5,0,10,0,8,0,2,0
S01006789,290,102,128,33,25,2,238,102,105,19,10,2,52,0,23,14,15,0,12,0,4,5,3,0,25,0,13,5,7,0,12,0,6,2,4,0,3,0,0,2,1,0
S01006790,444,177,195,30,38,4,357,177,147,21,8,4,87,0,48,9,30,0,33,0,16,5,12,0,27,0,19,1,7,0,19,0,9,2,8,0,8,0,4,1,3,0
S01006791,253,90,113,30,17,3,203,90,83,19,8,3,50,0,30,11,9,0,22,0,13,6,3,0,13,0,6,5,2,0,11,0,8,0,3,0,4,0,3,0,1,0
S01006792,214,57,122,27,7,1,170,57,91,18,3,1,44,0,31,9,4,0,20,0,11,6,3,0,12,0,9,3,0,0,9,0,9,0,0,0,3,0,2,0,1,0
S01006793,245,83,122,21,13,6,202,83,91,16,6,6,43,0,31,5,7,0,16,0,11,3,2,0,19,0,14,2,3,0,8,0,6,0,2,0,0,0,0,0,0,0
S01006794,280,101,130,19,30,0,235,101,102,17,15,0,45,0,28,2,15,0,9,0,7,1,1,0,17,0,11,1,5,0,13,0,6,0,7,0,6,0,4,0,2,0
S01006795,319,93,178,28,20,0,225,93,112,15,5,0,94,0,66,13,15,0,42,0,26,11,5,0,21,0,18,0,3,0,25,0,19,2,4,0,6,0,3,0,3,0
S01006796,222,37,123,42,18,2,134,37,70,24,1,2,88,0,53,18,17,0,44,0,29,12,3,0,25,0,12,3,10,0,9,0,4,3,2,0,10,0,8,0,2,0
S01006797,243,49,145,34,11,4,170,49,89,25,3,4,73,0,56,9,8,0,20,0,13,5,2,0,29,0,25,2,2,0,15,0,11,2,2,0,9,0,7,0,2,0
S01006798,225,34,158,27,6,0,151,34,99,15,3,0,74,0,59,12,3,0,28,0,22,6,0,0,26,0,22,3,1,0,14,0,9,3,2,0,6,0,6,0,0,0
S01006799,403,147,176,45,30,5,298,147,113,22,11,5,105,0,63,23,19,0,41,0,24,14,3,0,30,0,22,3,5,0,25,0,12,5,8,0,9,0,5,1,3,0
S01006800,320,56,229,18,16,1,214,56,137,13,7,1,106,0,92,5,9,0,27,0,24,2,1,0,36,0,35,0,1,0,26,0,19,2,5,0,17,0,14,1,2,0
S01006801,353,55,230,49,19,0,254,55,156,36,7,0,99,0,74,13,12,0,33,0,25,7,1,0,39,0,31,3,5,0,20,0,13,3,4,0,7,0,5,0,2,0
S01006802,298,93,139,38,25,3,219,93,86,24,13,3,79,0,53,14,12,0,34,0,24,8,2,0,23,0,15,3,5,0,13,0,6,3,4,0,9,0,8,0,1,0
S01006803,313,105,144,33,30,1,241,105,103,19,13,1,72,0,41,14,17,0,28,0,15,8,5,0,23,0,14,3,6,0,12,0,6,2,4,0,9,0,6,1,2,0
S01006804,295,53,181,37,20,4,189,53,104,19,9,4,106,0,77,18,11,0,52,0,42,7,3,0,42,0,26,10,6,0,9,0,7,1,1,0,3,0,2,0,1,0
S01006805,442,116,228,50,41,7,293,116,131,30,9,7,149,0,97,20,32,0,46,0,28,9,9,0,52,0,31,7,14,0,34,0,24,4,6,0,17,0,14,0,3,0
