,LC6606SC0001,LC6606SC0002,LC6606SC0003,LC6606SC0004,LC6606SC0005,LC6606SC0006,LC6606SC0007,LC6606SC0008,LC6606SC0009,LC6606SC0010,LC6606SC0011,LC6606SC0012,LC6606SC0013,LC6606SC0014,LC6606SC0015,LC6606SC0016,LC6606SC0017,LC6606SC0018,LC6606SC0019,LC6606SC0020,LC6606SC0021,LC6606SC0022,LC6606SC0023,LC6606SC0024,LC6606SC0025,LC6606SC0026,LC6606SC0027,LC6606SC0028,LC6606SC0029,LC6606SC0030,LC6606SC0031,LC6606SC0032,LC6606SC0033,LC6606SC0034,LC6606SC0035,LC6606SC0036,LC6606SC0037,LC6606SC0038,LC6606SC0039,LC6606SC0040,LC6606SC0041,LC6606SC0042,LC6606SC0043,LC6606SC0044,LC6606SC0045,LC6606SC0046,LC6606SC0047,LC6606SC0048,LC6606SC0049,LC6606SC0050,LC6606SC0051,LC6606SC0052,LC6606SC0053,LC6606SC0054,LC6606SC0055,LC6606SC0056,LC6606SC0057,LC6606SC0058,LC6606SC0059,LC6606SC0060,LC6606SC0061,LC6606SC0062,LC6606SC0063,LC6606SC0064,LC6606SC0065,LC6606SC0066,LC6606SC0067,LC6606SC0068,LC6606SC0069,LC6606SC0070,LC6606SC0071,LC6606SC0072,LC6606SC0073,LC6606SC0074,LC6606SC0075,LC6606SC0076,LC6606SC0077,LC6606SC0078,LC6606SC0079,LC6606SC0080,LC6606SC0081,LC6606SC0082,LC6606SC0083,LC6606SC0084,LC6606SC0085,LC6606SC0086,LC6606SC0087,LC6606SC0088,LC6606SC0089,LC6606SC0090,LC6606SC0091,LC6606SC0092,LC6606SC0093,LC6606SC0094,LC6606SC0095,LC6606SC0096,LC6606SC0097,LC6606SC0098,LC6606SC0099,LC6606SC0100
S01006564,818,622,546,125,421,39,5,34,37,196,112,108,96,0,96,9,2,7,3,4,184,165,161,11,150,4,0,4,0,19,67,53,52,9,43,0,0,0,1,14,32,27,0,0,0,26,3,23,1,5,76,63,63,10,53,0,0,0,0,13,103,82,73,36,37,0,0,0,9,21,78,51,49,18,31,0,0,0,2,27,40,13,0,0,0,0,0,0,13,27,126,60,52,41,11,0,0,0,8,66
S01006565,925,656,574,131,443,34,4,30,48,269,107,101,93,4,89,4,0,4,4,6,172,160,151,8,143,7,1,6,2,12,80,77,77,15,62,0,0,0,0,3,24,22,0,0,0,22,3,19,0,2,71,54,54,2,52,0,0,0,0,17,97,76,70,18,52,0,0,0,6,21,71,48,45,14,31,0,0,0,3,23,15,8,0,0,0,0,0,0,8,7,288,110,84,70,14,1,0,1,25,178
S01006566,663,504,451,75,376,33,12,21,20,159,130,121,114,6,108,6,1,5,1,9,181,153,138,8,130,9,5,4,6,28,83,70,69,10,59,0,0,0,1,13,20,18,0,0,0,18,6,12,0,2,36,32,32,1,31,0,0,0,0,4,58,42,41,11,30,0,0,0,1,16,34,22,20,7,13,0,0,0,2,12,16,5,0,0,0,0,0,0,5,11,105,41,37,32,5,0,0,0,4,64
S01006567,735,548,478,117,361,22,11,11,48,187,79,71,64,3,61,4,2,2,3,8,147,140,134,6,128,5,3,2,1,7,72,62,61,11,50,0,0,0,1,10,15,13,0,0,0,12,5,7,1,2,65,54,50,4,46,0,0,0,4,11,84,65,62,15,47,0,0,0,3,19,67,43,37,14,23,0,0,0,6,24,29,18,0,0,0,0,0,0,18,11,177,82,70,64,6,1,1,0,11,95
S01006568,863,739,665,108,557,41,15,26,33,124,198,189,179,6,173,8,3,5,2,9,232,220,203,10,193,12,3,9,5,12,79,72,71,7,64,0,0,0,1,7,21,19,0,0,0,18,6,12,1,2,55,53,50,4,46,0,0,0,3,2,66,61,56,17,39,0,0,0,5,5,41,35,32,7,25,0,0,0,3,6,15,9,0,0,0,0,0,0,9,6,156,81,74,57,17,3,3,0,4,75
S01006569,470,367,322,61,261,29,8,21,16,103,113,98,86,5,81,12,2,10,0,15,106,89,83,8,75,4,2,2,2,17,46,39,38,9,29,0,0,0,1,7,21,14,0,0,0,13,4,9,1,7,32,29,29,3,26,0,0,0,0,3,43,36,36,10,26,0,0,0,0,7,29,25,23,6,17,0,0,0,2,4,11,4,0,0,0,0,0,0,4,7,69,33,27,20,7,0,0,0,6,36
S01006570,609,464,389,69,320,56,15,41,19,145,155,140,120,11,109,20,5,15,0,15,181,148,137,18,119,9,0,9,2,33,60,40,39,7,32,0,0,0,1,20,28,27,0,0,0,27,10,17,0,1,35,29,25,1,24,0,0,0,4,6,38,27,27,7,20,0,0,0,0,11,24,17,17,8,9,0,0,0,0,7,17,7,0,0,0,0,0,0,7,10,71,29,24,17,7,0,0,0,5,42
S01006571,697,545,467,104,363,58,11,47,20,152,187,160,142,11,131,18,2,16,0,27,215,178,159,25,134,13,2,11,6,37,75,53,51,13,38,0,0,0,2,22,33,27,0,0,0,27,7,20,0,6,34,31,31,4,27,0,0,0,0,3,44,36,36,13,23,0,0,0,0,8,24,17,16,7,9,0,0,0,1,7,12,5,0,0,0,0,0,0,5,7,73,38,32,31,1,0,0,0,6,35
S01006572,643,464,376,105,271,77,22,55,11,179,213,185,155,22,133,29,8,21,1,28,173,129,115,26,89,14,8,6,0,44,74,40,39,23,16,0,0,0,1,34,44,33,0,0,0,33,6,27,0,11,26,22,22,1,21,0,0,0,0,4,39,26,25,14,11,0,0,0,1,13,10,3,3,2,1,0,0,0,0,7,8,4,0,0,0,0,0,0,4,4,56,22,17,17,0,1,0,1,4,34
S01006573,534,403,334,88,246,56,10,46,13,131,191,171,147,23,124,24,1,23,0,20,137,103,87,18,69,12,1,11,4,34,48,29,28,14,14,0,0,0,1,19,29,20,0,0,0,20,8,12,0,9,24,20,20,1,19,0,0,0,0,4,25,21,21,8,13,0,0,0,0,4,6,4,3,0,3,0,0,0,1,2,6,5,0,0,0,0,0,0,5,1,68,30,28,24,4,0,0,0,2,38
S01006574,741,532,432,79,353,78,22,56,22,209,231,193,163,12,151,26,4,22,4,38,225,157,142,20,122,11,5,6,4,68,62,44,44,14,30,0,0,0,0,18,51,40,0,0,0,40,12,28,0,11,29,22,22,0,22,0,0,0,0,7,45,32,30,14,16,0,0,0,2,13,12,9,8,2,6,0,0,0,1,3,18,9,0,0,0,0,0,0,9,9,68,26,23,17,6,1,1,0,2,42
S01006575,721,562,451,82,369,80,16,64,31,159,177,170,145,12,133,25,3,22,0,7,198,159,147,17,130,12,4,8,0,39,79,52,49,13,36,0,0,0,3,27,50,42,0,0,0,42,8,34,0,8,47,40,39,2,37,0,0,0,1,7,51,39,37,18,19,0,0,0,2,12,29,18,15,3,12,0,0,0,3,11,19,10,0,0,0,0,0,0,10,9,71,32,19,17,2,1,1,0,12,39
S01006576,544,451,377,84,293,58,11,47,16,93,170,147,129,12,117,16,2,14,2,23,139,126,109,26,83,16,5,11,1,13,51,43,43,7,36,0,0,0,0,8,28,24,0,0,0,24,2,22,0,4,29,25,24,2,22,0,0,0,1,4,39,28,27,10,17,0,0,0,1,11,18,15,14,5,9,0,0,0,1,3,6,3,0,0,0,0,0,0,3,3,64,40,31,22,9,2,2,0,7,24
S01006577,651,536,454,65,389,56,15,41,26,115,140,131,115,3,112,15,2,13,1,9,191,164,153,14,139,10,2,8,1,27,83,69,68,10,58,0,0,0,1,14,39,32,0,0,0,31,11,20,1,7,42,36,35,2,33,0,0,0,1,6,48,42,41,11,30,0,0,0,1,6,22,17,14,2,12,0,0,0,3,5,13,7,0,0,0,0,0,0,7,6,73,38,28,23,5,0,0,0,10,35
S01006578,952,780,705,124,581,37,7,30,38,172,174,162,149,6,143,11,1,10,2,12,241,226,215,12,203,10,1,9,1,15,110,96,95,11,84,0,0,0,1,14,16,14,0,0,0,14,3,11,0,2,72,64,63,6,57,0,0,0,1,8,103,83,80,25,55,0,0,0,3,20,63,48,43,11,32,0,0,0,5,15,29,14,0,0,0,0,0,0,14,15,144,73,60,53,7,2,2,0,11,71
S01006579,882,739,670,119,551,39,4,35,30,143,172,162,154,1,153,7,0,7,1,10,210,200,183,10,173,16,1,15,1,10,117,100,94,11,83,0,0,0,6,17,17,14,0,0,0,14,2,12,0,3,74,70,69,6,63,0,0,0,1,4,88,72,65,17,48,0,0,0,7,16,35,33,30,6,24,0,0,0,3,2,10,5,0,0,0,0,0,0,5,5,159,83,75,68,7,2,1,1,6,76
S01006580,615,512,455,80,375,37,7,30,20,103,148,140,126,9,117,11,0,11,3,8,183,157,148,13,135,7,3,4,2,26,73,63,61,10,51,0,0,0,2,10,25,20,0,0,0,19,4,15,1,5,37,35,35,3,32,0,0,0,0,2,46,35,35,8,27,0,0,0,0,11,26,16,16,5,11,0,0,0,0,10,17,8,0,0,0,0,0,0,8,9,60,38,34,32,2,0,0,0,4,22
S01006581,670,492,400,98,302,78,14,64,14,178,198,170,138,10,128,32,1,31,0,28,178,133,118,26,92,12,5,7,3,45,75,47,47,19,28,0,0,0,0,28,49,35,0,0,0,34,8,26,1,14,28,24,22,2,20,0,0,0,2,4,56,35,34,16,18,0,0,0,1,21,20,17,16,2,14,0,0,0,1,3,11,5,0,0,0,0,0,0,5,6,55,26,25,23,2,0,0,0,1,29
S01006582,797,659,546,111,435,64,12,52,49,138,143,141,119,4,115,21,3,18,1,2,160,146,128,8,120,14,3,11,4,14,75,67,65,5,60,0,0,0,2,8,32,29,0,0,0,29,6,23,0,3,50,40,39,3,36,0,0,0,1,10,106,86,81,20,61,0,0,0,5,20,55,43,37,10,27,0,0,0,6,12,27,20,0,0,0,0,0,0,20,7,149,87,77,61,16,0,0,0,10,62
S01006583,666,547,486,111,375,21,4,17,40,119,128,126,118,2,116,6,1,5,2,2,128,124,115,6,109,4,0,4,5,4,67,61,57,3,54,0,0,0,4,6,12,9,0,0,0,9,2,7,0,3,45,42,39,3,36,0,0,0,3,3,56,48,43,11,32,0,0,0,5,8,29,24,22,7,15,0,0,0,2,5,8,6,0,0,0,0,0,0,6,2,193,107,92,79,13,2,1,1,13,86
S01006584,561,464,407,89,318,32,5,27,25,97,114,109,100,2,98,6,1,5,3,5,136,125,115,12,103,10,0,10,0,11,46,41,39,5,34,0,0,0,2,5,17,16,0,0,0,16,4,12,0,1,36,35,33,1,32,0,0,0,2,1,39,37,32,7,25,0,0,0,5,2,25,19,17,5,12,0,0,0,2,6,5,2,0,0,0,0,0,0,2,3,143,80,71,57,14,0,0,0,9,63
S01006585,691,511,428,116,312,41,8,33,42,180,66,64,61,1,60,3,1,2,0,2,100,89,81,4,77,6,0,6,2,11,80,62,59,12,47,0,0,0,3,18,34,31,0,0,0,31,6,25,0,3,71,55,54,11,43,0,0,0,1,16,84,58,54,21,33,0,0,0,4,26,94,63,60,20,40,0,0,0,3,31,25,14,0,0,0,0,0,0,14,11,137,75,59,47,12,1,1,0,15,62
S01006586,929,681,611,157,454,37,4,33,33,248,121,116,105,0,105,11,0,11,0,5,159,143,135,8,127,5,0,5,3,16,91,81,80,9,71,0,0,0,1,10,28,23,0,0,0,21,4,17,2,5,74,57,57,9,48,0,0,0,0,17,120,80,79,23,56,0,0,0,1,40,85,52,49,14,35,0,0,0,3,33,19,9,0,0,0,0,0,0,9,10,232,120,106,94,12,0,0,0,14,112
S01006587,501,405,346,72,274,24,4,20,35,96,67,63,57,0,57,5,0,5,1,4,84,81,78,5,73,2,1,1,1,3,51,49,49,6,43,0,0,0,0,2,18,17,0,0,0,15,2,13,2,1,37,35,33,3,30,0,0,0,2,2,79,63,59,19,40,0,0,0,4,16,40,31,26,8,18,0,0,0,5,9,14,8,0,0,0,0,0,0,8,6,111,58,44,31,13,2,1,1,12,53
S01006588,551,458,405,114,291,19,3,16,34,93,71,71,64,1,63,6,0,6,1,0,102,102,96,4,92,4,1,3,2,0,47,45,42,4,38,1,0,1,2,2,8,7,0,0,0,7,1,6,0,1,31,31,30,3,27,0,0,0,1,0,61,55,51,13,38,0,0,0,4,6,39,30,28,6,22,0,0,0,2,9,8,3,0,0,0,0,0,0,3,5,184,114,94,83,11,1,1,0,19,70
S01006589,624,484,405,134,271,33,5,28,46,140,59,56,50,1,49,6,0,6,0,3,90,81,75,5,70,3,1,2,3,9,51,44,43,6,37,0,0,0,1,7,26,25,0,0,0,22,4,18,3,1,57,46,45,5,40,0,0,0,1,11,54,47,45,17,28,0,0,0,2,7,82,61,55,13,42,0,0,0,6,21,17,11,0,0,0,0,0,0,11,6,188,113,92,87,5,2,0,2,19,75
S01006590,644,519,430,78,352,50,11,39,39,125,114,109,103,1,102,6,0,6,0,5,128,121,110,6,104,7,1,6,4,7,72,66,61,11,50,0,0,0,5,6,37,36,0,0,0,36,9,27,0,1,41,39,38,1,37,0,0,0,1,2,75,54,50,15,35,0,0,0,4,21,39,27,23,4,19,0,0,0,4,12,32,7,0,0,0,0,0,0,7,25,106,60,45,40,5,1,1,0,14,46
S01006591,649,554,489,104,385,41,5,36,24,95,114,113,109,5,104,4,0,4,0,1,142,131,120,11,109,11,2,9,0,11,80,71,70,12,58,0,0,0,1,9,33,29,0,0,0,26,3,23,3,4,44,40,37,5,32,0,0,0,3,4,86,73,72,21,51,0,0,0,1,13,39,28,26,6,20,0,0,0,2,11,18,8,0,0,0,0,0,0,8,10,93,61,55,44,11,0,0,0,6,32
S01006592,600,521,462,66,396,50,9,41,9,79,124,122,112,5,107,10,2,8,0,2,181,171,155,9,146,14,0,14,2,10,77,66,65,10,55,0,0,0,1,11,24,22,0,0,0,22,6,16,0,2,49,46,46,2,44,0,0,0,0,3,48,43,41,10,31,0,0,0,2,5,17,15,15,4,11,0,0,0,0,2,8,3,0,0,0,0,0,0,3,5,72,33,28,26,2,4,1,3,1,39
S01006593,677,572,508,82,426,42,7,35,22,105,156,148,139,5,134,8,1,7,1,8,182,171,158,15,143,11,0,11,2,11,62,53,51,6,45,0,0,0,2,9,28,21,0,0,0,21,4,17,0,7,63,56,54,2,52,0,0,0,2,7,37,32,31,11,20,0,0,0,1,5,40,34,32,7,25,0,0,0,2,6,13,3,0,0,0,0,0,0,3,10,96,54,43,36,7,2,2,0,9,42
S01006594,446,346,310,69,241,26,7,19,10,100,78,74,70,4,66,3,1,2,1,4,92,80,74,7,67,5,1,4,1,12,81,60,60,10,50,0,0,0,0,21,26,18,0,0,0,18,5,13,0,8,30,27,25,2,23,0,0,0,2,3,42,28,27,12,15,0,0,0,1,14,35,21,19,5,14,0,0,0,2,14,2,1,0,0,0,0,0,0,1,1,60,37,35,29,6,0,0,0,2,23
S01006595,828,707,627,87,540,58,9,49,22,121,172,167,153,5,148,14,0,14,0,5,234,219,194,12,182,20,3,17,5,15,111,99,96,8,88,0,0,0,3,12,29,23,0,0,0,21,4,17,2,6,58,51,49,1,48,0,0,0,2,7,76,60,59,15,44,0,0,0,1,16,41,29,29,6,23,0,0,0,0,12,18,7,0,0,0,0,0,0,7,11,89,52,47,40,7,3,2,1,2,37
S01006596,590,504,426,56,370,62,12,50,16,86,147,141,127,10,117,14,4,10,0,6,153,133,118,3,115,12,5,7,3,20,65,57,54,6,48,0,0,0,3,8,40,36,0,0,0,36,3,33,0,4,45,43,43,6,37,0,0,0,0,2,56,43,43,9,34,0,0,0,0,13,22,18,18,6,12,0,0,0,0,4,9,5,0,0,0,0,0,0,5,4,53,28,23,16,7,0,0,0,5,25
S01006597,488,420,382,61,321,26,7,19,12,68,84,82,78,3,75,2,0,2,2,2,123,118,112,5,107,6,0,6,0,5,43,41,40,2,38,0,0,0,1,2,20,17,0,0,0,17,6,11,0,3,43,40,40,5,35,0,0,0,0,3,56,46,46,4,42,0,0,0,0,10,30,22,21,6,15,0,0,0,1,8,11,2,0,0,0,0,0,0,2,9,78,52,45,36,9,1,1,0,6,26
S01006598,766,586,506,101,405,66,13,53,14,180,209,193,175,18,157,17,5,12,1,16,219,165,149,32,117,14,4,10,2,54,93,65,65,21,44,0,0,0,0,28,51,36,0,0,0,35,4,31,1,15,54,51,51,3,48,0,0,0,0,3,50,34,33,13,20,0,0,0,1,16,26,19,19,3,16,0,0,0,0,7,9,5,0,0,0,0,0,0,5,4,55,18,14,11,3,0,0,0,4,37
S01006599,648,475,413,90,323,37,7,30,25,173,67,62,56,2,54,6,0,6,0,5,123,102,96,10,86,5,2,3,1,21,89,73,69,13,56,0,0,0,4,16,31,25,0,0,0,25,4,21,0,6,63,49,47,1,46,0,0,0,2,14,92,61,60,22,38,0,0,0,1,31,71,42,41,7,34,0,0,0,1,29,19,9,0,0,0,0,0,0,9,10,93,52,44,35,9,1,1,0,7,41
S01006600,798,622,537,108,429,66,18,48,19,176,162,151,137,8,129,13,1,12,1,11,190,159,149,19,130,8,2,6,2,31,108,90,90,24,66,0,0,0,0,18,48,42,0,0,0,42,13,29,0,6,56,45,43,2,41,0,0,0,2,11,98,63,63,22,41,0,0,0,0,35,45,27,26,4,22,0,0,0,1,18,18,8,0,0,0,0,0,0,8,10,73,37,29,29,0,3,2,1,5,36
S01006601,847,681,591,116,475,53,13,40,37,166,155,144,134,3,131,10,1,9,0,11,210,185,167,16,151,10,6,4,8,25,126,100,100,18,82,0,0,0,0,26,40,32,0,0,0,31,4,27,1,8,55,42,40,5,35,0,0,0,2,13,91,68,65,32,33,0,0,0,3,23,56,44,43,10,33,0,0,0,1,12,23,12,0,0,0,0,0,0,12,11,91,54,42,32,10,2,2,0,10,37
S01006602,606,447,363,94,269,70,17,53,14,159,175,152,132,15,117,20,3,17,0,23,155,123,106,20,86,17,6,11,0,32,57,41,38,18,20,0,0,0,3,16,38,31,0,0,0,31,7,24,0,7,27,21,21,1,20,0,0,0,0,6,48,30,28,15,13,0,0,0,2,18,23,16,16,6,10,0,0,0,0,7,15,3,0,0,0,0,0,0,3,12,68,30,22,19,3,2,1,1,6,38
S01006603,625,425,368,100,268,23,9,14,34,200,24,15,11,0,11,4,0,4,0,9,85,67,60,13,47,5,4,1,2,18,96,74,73,13,60,0,0,0,1,22,19,14,0,0,0,14,5,9,0,5,86,64,62,7,55,0,0,0,2,22,118,75,71,29,42,0,0,0,4,43,122,78,76,25,51,0,0,0,2,44,46,17,0,0,0,0,0,0,17,29,29,21,15,13,2,0,0,0,6,8
S01006604,538,379,323,104,219,32,8,24,24,159,23,18,18,4,14,0,0,0,0,5,82,65,63,6,57,2,0,2,0,17,71,49,47,16,31,0,0,0,2,22,37,30,0,0,0,30,8,22,0,7,56,37,36,1,35,0,0,0,1,19,108,77,75,34,41,0,0,0,2,31,98,60,57,18,39,0,0,0,3,38,16,9,0,0,0,0,0,0,9,7,47,34,27,25,2,0,0,0,7,13
S01006605,548,399,341,84,257,23,5,18,35,149,27,24,20,0,20,4,0,4,0,3,76,66,58,10,48,1,1,0,7,10,62,46,44,11,33,0,0,0,2,16,22,17,0,0,0,17,3,14,0,5,57,47,47,3,44,0,0,0,0,10,124,85,84,38,46,0,0,0,1,39,121,84,79,17,62,0,0,0,5,37,26,15,0,0,0,0,0,0,15,11,33,15,9,5,4,1,1,0,5,18
S01006606,618,422,353,87,266,50,9,41,19,196,65,52,42,4,38,9,2,7,1,13,143,103,96,18,78,6,1,5,1,40,78,50,50,12,38,0,0,0,0,28,47,35,0,0,0,34,6,28,1,12,51,39,38,5,33,0,0,0,1,12,97,69,67,26,41,0,0,0,2,28,67,43,42,9,33,0,0,0,1,24,22,6,0,0,0,0,0,0,6,16,48,25,18,13,5,1,0,1,6,23
S01006607,695,515,453,124,329,40,10,30,22,180,34,34,28,2,26,4,0,4,2,0,102,83,79,5,74,3,2,1,1,19,116,81,81,22,59,0,0,0,0,35,35,32,0,0,0,32,8,24,0,3,70,53,52,6,46,0,0,0,1,17,136,102,100,51,49,0,0,0,2,34,138,96,92,24,68,0,0,0,4,42,21,9,0,0,0,0,0,0,9,12,43,25,21,14,7,1,0,1,3,18
S01006608,562,407,331,91,240,60,8,52,16,155,54,45,42,5,37,3,0,3,0,9,132,105,97,22,75,8,1,7,0,27,83,59,58,28,30,0,0,0,1,24,67,48,0,0,0,48,6,42,0,19,58,43,42,1,41,0,0,0,1,15,61,42,41,13,28,0,0,0,1,19,48,35,34,8,26,0,0,0,1,13,12,7,0,0,0,0,0,0,7,5,47,23,17,14,3,1,1,0,5,24
S01006609,772,551,485,121,364,45,14,31,21,221,24,21,17,0,17,4,0,4,0,3,103,93,89,6,83,4,2,2,0,10,126,88,87,25,62,0,0,0,1,38,38,37,0,0,0,37,12,25,0,1,105,80,80,8,72,0,0,0,0,25,156,104,103,37,66,0,0,0,1,52,157,89,89,25,64,0,0,0,0,68,21,13,0,0,0,0,0,0,13,8,42,26,20,20,0,0,0,0,6,16
S01006610,328,242,219,55,164,12,7,5,11,86,16,16,14,0,14,0,0,0,2,0,40,34,33,4,29,1,1,0,0,6,49,38,36,13,23,0,0,0,2,11,13,12,0,0,0,11,6,5,1,1,45,34,34,1,33,0,0,0,0,11,65,48,48,18,30,0,0,0,0,17,65,44,42,11,31,0,0,0,2,21,16,4,0,0,0,0,0,0,4,12,19,12,12,8,4,0,0,0,0,7
S01006611,654,475,405,110,295,32,9,23,38,179,25,21,20,1,19,0,0,0,1,4,105,91,84,10,74,6,0,6,1,14,87,69,68,19,49,0,0,0,1,18,29,26,0,0,0,26,9,17,0,3,80,62,58,3,55,0,0,0,4,18,136,89,86,44,42,0,0,0,3,47,123,80,73,22,51,0,0,0,7,43,29,17,0,0,0,0,0,0,17,12,40,20,16,11,5,0,0,0,4,20
S01006612,669,518,454,124,330,35,11,24,29,151,48,44,41,6,35,2,0,2,1,4,146,125,119,13,106,4,2,2,2,21,97,84,81,27,54,0,0,0,3,13,33,29,0,0,0,29,9,20,0,4,62,51,48,2,46,0,0,0,3,11,111,80,74,33,41,0,0,0,6,31,113,69,66,18,48,0,0,0,3,44,10,5,0,0,0,0,0,0,5,5,49,31,25,25,0,0,0,0,6,18
S01006613,472,412,366,75,291,36,9,27,10,60,52,49,45,3,42,3,2,1,1,3,114,104,99,16,83,5,1,4,0,10,102,93,90,22,68,0,0,0,3,9,30,28,0,0,0,28,6,22,0,2,49,46,45,2,43,0,0,0,1,3,61,47,47,24,23,0,0,0,0,14,39,33,33,2,31,0,0,0,0,6,4,4,0,0,0,0,0,0,4,0,21,8,7,6,1,0,0,0,1,13
S01006614,484,423,376,78,298,32,3,29,15,61,76,75,74,7,67,1,0,1,0,1,138,126,121,17,104,4,1,3,1,12,85,74,72,24,48,0,0,0,2,11,31,27,0,0,0,27,2,25,0,4,40,36,34,4,30,0,0,0,2,4,50,42,42,16,26,0,0,0,0,8,37,28,27,4,23,0,0,0,1,9,7,5,0,0,0,0,0,0,5,2,20,10,6,6,0,0,0,0,4,10
S01006615,551,464,407,108,299,46,3,43,11,87,92,86,79,7,72,6,0,6,1,6,135,121,113,24,89,6,1,5,2,14,92,78,75,30,45,0,0,0,3,14,37,35,0,0,0,34,2,32,1,2,58,53,52,5,47,0,0,0,1,5,68,49,48,24,24,0,0,0,1,19,32,26,26,8,18,0,0,0,0,6,2,2,0,0,0,0,0,0,2,0,35,14,14,10,4,0,0,0,0,21
S01006616,655,587,526,116,410,47,15,32,14,68,63,61,58,0,58,3,1,2,0,2,147,137,128,13,115,8,4,4,1,10,110,98,98,29,69,0,0,0,0,12,37,36,0,0,0,35,9,26,1,1,74,69,67,2,65,0,0,0,2,5,103,91,90,39,51,0,0,0,1,12,68,56,56,8,48,0,0,0,0,12,8,6,0,0,0,0,0,0,6,2,45,33,29,25,4,1,1,0,3,12
S01006617,520,416,359,93,266,39,4,35,18,104,42,40,37,3,34,1,0,1,2,2,101,89,86,17,69,3,1,2,0,12,92,76,75,17,58,1,0,1,0,16,40,34,0,0,0,34,3,31,0,6,52,45,43,6,37,0,0,0,2,7,84,61,58,27,31,0,0,0,3,23,79,52,49,14,35,0,0,0,3,27,7,4,0,0,0,0,0,0,4,3,23,15,11,9,2,0,0,0,4,8
S01006618,443,342,302,74,228,32,5,27,8,101,54,49,44,4,40,5,0,5,0,5,94,74,69,10,59,3,1,2,2,20,72,57,56,18,38,0,0,0,1,15,26,24,0,0,0,24,4,20,0,2,55,44,43,4,39,0,0,0,1,11,76,58,57,23,34,0,0,0,1,18,44,28,28,10,18,0,0,0,0,16,3,1,0,0,0,0,0,0,1,2,19,7,5,5,0,0,0,0,2,12
S01006619,705,548,469,119,350,64,21,43,15,157,60,57,53,4,49,4,1,3,0,3,139,113,105,17,88,7,2,5,1,26,98,74,72,21,51,0,0,0,2,24,57,52,0,0,0,52,18,34,0,5,87,78,76,5,71,0,0,0,2,9,115,86,82,39,43,0,0,0,4,29,87,58,55,13,42,0,0,0,3,29,7,1,0,0,0,0,0,0,1,6,55,29,26,20,6,1,0,1,2,26
S01006620,690,560,509,118,391,35,9,26,16,130,44,40,37,3,34,2,0,2,1,4,148,133,129,14,115,3,1,2,1,15,125,105,105,33,72,0,0,0,0,20,36,29,0,0,0,28,8,20,1,7,91,79,79,8,71,0,0,0,0,12,124,81,80,28,52,0,0,0,1,43,83,63,61,14,47,0,0,0,2,20,8,5,0,0,0,0,0,0,5,3,31,25,18,18,0,2,0,2,5,6
S01006621,414,326,290,74,216,24,4,20,12,88,21,20,19,0,19,1,0,1,0,1,90,80,77,20,57,2,0,2,1,10,63,52,50,13,37,0,0,0,2,11,28,21,0,0,0,21,4,17,0,7,60,51,51,2,49,0,0,0,0,9,71,47,47,23,24,0,0,0,0,24,56,39,37,8,29,0,0,0,2,17,8,5,0,0,0,0,0,0,5,3,17,11,9,8,1,0,0,0,2,6
S01006622,543,471,423,82,341,39,5,34,9,72,59,56,53,0,53,2,0,2,1,3,133,122,120,24,96,2,0,2,0,11,107,97,97,20,77,0,0,0,0,10,38,35,0,0,0,35,5,30,0,3,61,55,55,4,51,0,0,0,0,6,70,59,58,20,38,0,0,0,1,11,43,32,31,5,26,0,0,0,1,11,3,0,0,0,0,0,0,0,0,3,29,15,9,9,0,0,0,0,6,14
S01006623,584,440,390,75,315,28,3,25,22,144,32,29,24,2,22,5,0,5,0,3,99,85,83,9,74,2,0,2,0,14,88,70,68,13,55,0,0,0,2,18,26,21,0,0,0,21,3,18,0,5,82,62,57,5,52,0,0,0,5,20,99,70,68,23,45,0,0,0,2,29,104,84,77,11,66,0,0,0,7,20,15,4,0,0,0,0,0,0,4,11,39,15,13,12,1,0,0,0,2,24
S01006624,857,580,507,115,392,32,7,25,41,277,52,49,44,0,44,3,1,2,2,3,110,94,90,3,87,1,1,0,3,16,91,63,63,13,50,0,0,0,0,28,43,28,0,0,0,27,4,23,1,15,114,78,77,13,64,0,0,0,1,36,151,99,96,28,68,0,0,0,3,52,175,112,100,24,76,0,0,0,12,63,51,16,0,0,0,0,0,0,16,35,70,41,37,34,3,1,1,0,3,29
S01006625,510,392,337,93,244,32,6,26,23,118,32,30,23,0,23,5,1,4,2,2,80,67,62,5,57,3,2,1,2,13,60,49,49,15,34,0,0,0,0,11,30,25,0,0,0,24,3,21,1,5,53,45,45,8,37,0,0,0,0,8,95,70,69,25,44,0,0,0,1,25,111,76,72,23,49,0,0,0,4,35,13,6,0,0,0,0,0,0,6,7,36,24,17,17,0,0,0,0,7,12
S01006626,548,412,362,100,262,22,11,11,28,136,11,10,10,0,10,0,0,0,0,1,61,50,47,2,45,3,2,1,0,11,63,54,54,12,42,0,0,0,0,9,21,18,0,0,0,18,9,9,0,3,59,45,44,4,40,0,0,0,1,14,125,92,91,38,53,0,0,0,1,33,149,101,93,27,66,0,0,0,8,48,21,12,0,0,0,0,0,0,12,9,38,30,23,17,6,1,0,1,6,8
