,,All people aged 16 and over,Economically active: Total,Economically active: Employee (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student,Economically Inactive: Other (2)
S01006666,Females,365,189,160,5,24,176,108,15,53
S01006667,All people aged 16 and over,653,405,321,21,63,248,105,50,93
S01006667,Males,354,226,167,17,42,128,44,33,51
S01006667,Females,299,179,154,4,21,120,61,17,42
S01006668,All people aged 16 and over,858,550,468,19,63,308,47,232,29
S01006668,Males,405,265,227,12,26,140,20,111,9
S01006668,Females,453,285,241,7,37,168,27,121,20
S01006669,All people aged 16 and over,1161,522,394,28,100,639,139,414,86
S01006669,Males,609,280,212,19,49,329,60,219,50
S01006669,Females,552,242,182,9,51,310,79,195,36
S01006670,All people aged 16 and over,901,549,450,20,79,352,99,205,48
S01006670,Males,385,242,185,17,40,143,40,82,21
S01006670,Females,516,307,265,3,39,209,59,123,27
S01006671,All people aged 16 and over,2355,988,580,26,382,1367,63,1274,30
S01006671,Males,1049,449,258,16,175,600,26,564,10
S01006671,Females,1306,539,322,10,207,767,37,710,20
S01006672,All people aged 16 and over,685,422,358,19,45,263,87,109,67
S01006672,Males,326,206,177,9,20,120,35,58,27
S01006672,Females,359,216,181,10,25,143,52,51,40
S01006673,All people aged 16 and over,760,499,392,43,64,261,52,143,66
S01006673,Males,380,267,198,30,39,113,23,69,21
S01006673,Females,380,232,194,13,25,148,29,74,45
S01006674,All people aged 16 and over,779,453,368,33,52,326,202,28,96
S01006674,Males,370,247,198,20,29,123,73,11,39
S01006674,Females,409,206,170,13,23,203,129,17,57
S01006675,All people aged 16 and over,530,387,317,16,54,143,14,33,96
S01006675,Males,265,205,166,12,27,60,7,19,34
S01006675,Females,265,182,151,4,27,83,7,14,62
S01006676,All people aged 16 and over,606,386,322,21,43,220,101,28,91
S01006676,Males,309,211,167,15,29,98,44,21,33
S01006676,Females,297,175,155,6,14,122,57,7,58
S01006677,All people aged 16 and over,621,417,339,26,52,204,71,55,78
S01006677,Males,325,223,175,19,29,102,31,31,40
S01006677,Females,296,194,164,7,23,102,40,24,38
S01006678,All people aged 16 and over,935,627,523,25,79,308,127,54,127
S01006678,Males,477,333,263,16,54,144,51,34,59
S01006678,Females,458,294,260,9,25,164,76,20,68
S01006679,All people aged 16 and over,581,398,361,21,16,183,128,16,39
S01006679,Males,277,211,184,18,9,66,47,7,12
S01006679,Females,304,187,177,3,7,117,81,9,27
S01006680,All people aged 16 and over,668,471,391,26,54,197,78,20,99
S01006680,Males,347,271,216,19,36,76,36,9,31
S01006680,Females,321,200,175,7,18,121,42,11,68
S01006681,All people aged 16 and over,765,497,444,24,29,268,201,18,49
S01006681,Males,351,254,227,17,10,97,66,9,22
S01006681,Females,414,243,217,7,19,171,135,9,27
S01006682,All people aged 16 and over,662,459,374,28,57,203,83,39,81
S01006682,Males,330,252,206,16,30,78,36,13,29
S01006682,Females,332,207,168,12,27,125,47,26,52
S01006683,All people aged 16 and over,697,509,431,24,54,188,40,68,80
S01006683,Males,363,269,217,20,32,94,17,47,30
S01006683,Females,334,240,214,4,22,94,23,21,50
S01006684,All people aged 16 and over,605,429,366,17,46,176,52,31,93
S01006684,Males,344,254,215,7,32,90,26,21,43
S01006684,Females,261,175,151,10,14,86,26,10,50
S01006685,All people aged 16 and over,638,457,388,21,48,181,77,22,82
S01006685,Males,312,239,201,13,25,73,27,9,37
S01006685,Females,326,218,187,8,23,108,50,13,45
S01006686,All people aged 16 and over,521,348,305,22,21,173,98,14,61
S01006686,Males,255,183,160,13,10,72,41,5,26
S01006686,Females,266,165,145,9,11,101,57,9,35
S01006687,All people aged 16 and over,719,475,422,18,35,244,144,26,74
S01006687,Males,321,243,212,14,17,78,45,9,24
S01006687,Females,398,232,210,4,18,166,99,17,50
S01006688,All people aged 16 and over,851,430,366,46,18,421,337,26,58
S01006688,Males,387,233,186,35,12,154,126,10,18
S01006688,Females,464,197,180,11,6,267,211,16,40
S01006689,All people aged 16 and over,546,405,341,47,17,141,64,55,22
S01006689,Males,282,223,184,33,6,59,27,28,4
S01006689,Females,264,182,157,14,11,82,37,27,18
S01006690,All people aged 16 and over,533,348,305,18,25,185,99,58,28
S01006690,Males,257,181,153,15,13,76,31,36,9
S01006690,Females,276,167,152,3,12,109,68,22,19
S01006691,All people aged 16 and over,497,350,311,26,13,147,63,68,16
S01006691,Males,254,190,164,18,8,64,26,34,4
S01006691,Females,243,160,147,8,5,83,37,34,12
S01006692,All people aged 16 and over,669,396,350,32,14,273,164,72,37
S01006692,Males,324,213,179,26,8,111,58,45,8
S01006692,Females,345,183,171,6,6,162,106,27,29
S01006693,All people aged 16 and over,834,609,531,35,43,225,107,60,58
S01006693,Males,417,315,271,24,20,102,49,38,15
S01006693,Females,417,294,260,11,23,123,58,22,43
S01006694,All people aged 16 and over,735,354,304,26,24,381,324,11,46
S01006694,Males,324,180,150,22,8,144,121,8,15
S01006694,Females,411,174,154,4,16,237,203,3,31
S01006695,All people aged 16 and over,608,376,335,29,12,232,171,13,48
S01006695,Males,287,198,169,22,7,89,62,6,21
S01006695,Females,321,178,166,7,5,143,109,7,27
S01006696,All people aged 16 and over,695,437,377,20,40,258,162,40,56
S01006696,Males,323,224,183,13,28,99,65,14,20
S01006696,Females,372,213,194,7,12,159,97,26,36
S01006697,All people aged 16 and over,772,499,441,36,22,273,169,42,62
S01006697,Males,359,263,220,28,15,96,61,19,16
S01006697,Females,413,236,221,8,7,177,108,23,46
S01006698,All people aged 16 and over,608,339,313,8,18,269,171,36,62
S01006698,Males,279,175,159,7,9,104,61,12,31
S01006698,Females,329,164,154,1,9,165,110,24,31
S01006699,All people aged 16 and over,410,288,252,17,19,122,76,27,19
S01006699,Males,197,149,123,15,11,48,30,16,2
S01006699,Females,213,139,129,2,8,74,46,11,17
S01006700,All people aged 16 and over,754,450,386,34,30,304,211,40,53
S01006700,Males,347,224,184,22,18,123,81,15,27
S01006700,Females,407,226,202,12,12,181,130,25,26
S01006701,All people aged 16 and over,554,376,319,15,42,178,91,11,76
S01006701,Males,258,185,155,11,19,73,43,5,25
S01006701,Females,296,191,164,4,23,105,48,6,51
S01006702,All people aged 16 and over,635,433,370,34,29,202,152,3,47
S01006702,Males,293,224,190,24,10,69,57,2,10
S01006702,Females,342,209,180,10,19,133,95,1,37
S01006703,All people aged 16 and over,522,356,303,19,34,166,92,14,60
S01006703,Males,230,184,149,15,20,46,28,5,13
S01006703,Females,292,172,154,4,14,120,64,9,47
S01006704,All people aged 16 and over,481,297,261,11,25,184,81,20,83
S01006704,Males,235,156,133,7,16,79,36,10,33
S01006704,Females,246,141,128,4,9,105,45,10,50
S01006705,All people aged 16 and over,627,373,328,27,18,254,169,16,69
S01006705,Males,288,196,164,21,11,92,57,5,30
S01006705,Females,339,177,164,6,7,162,112,11,39
S01006706,All people aged 16 and over,495,343,296,27,20,152,85,14,53
S01006706,Males,233,183,151,21,11,50,30,4,16
S01006706,Females,262,160,145,6,9,102,55,10,37
S01006707,All people aged 16 and over,543,363,310,23,30,180,81,24,75
S01006707,Males,249,180,142,19,19,69,31,13,25
S01006707,Females,294,183,168,4,11,111,50,11,50
S01006708,All people aged 16 and over,668,405,359,27,19,263,195,18,50
S01006708,Males,305,212,184,18,10,93,70,6,17
S01006708,Females,363,193,175,9,9,170,125,12,33
S01006709,All people aged 16 and over,678,443,379,33,31,235,128,17,90
S01006709,Males,328,239,198,23,18,89,50,7,32
S01006709,Females,350,204,181,10,13,146,78,10,58
S01006710,All people aged 16 and over,753,464,418,31,15,289,225,10,54
S01006710,Males,341,233,202,25,6,108,82,5,21
S01006710,Females,412,231,216,6,9,181,143,5,33
S01006711,All people aged 16 and over,807,508,424,53,31,299,205,11,83
S01006711,Males,361,252,198,36,18,109,61,4,44
S01006711,Females,446,256,226,17,13,190,144,7,39
S01006712,All people aged 16 and over,454,266,240,13,13,188,130,6,52
S01006712,Males,213,140,120,10,10,73,49,2,22
S01006712,Females,241,126,120,3,3,115,81,4,30
S01006713,All people aged 16 and over,788,488,437,30,21,300,172,18,110
S01006713,Males,374,253,221,21,11,121,67,8,46
S01006713,Females,414,235,216,9,10,179,105,10,64
S01006714,All people aged 16 and over,589,367,328,16,23,222,150,10,62
S01006714,Males,282,204,170,14,20,78,53,7,18
S01006714,Females,307,163,158,2,3,144,97,3,44
S01006715,All people aged 16 and over,439,295,252,15,28,144,55,18,71
S01006715,Males,205,158,133,12,13,47,23,7,17
S01006715,Females,234,137,119,3,15,97,32,11,54
S01006716,All people aged 16 and over,496,344,289,30,25,152,74,19,59
S01006716,Males,234,173,139,24,10,61,27,10,24
S01006716,Females,262,171,150,6,15,91,47,9,35
S01006717,All people aged 16 and over,819,516,453,27,36,303,209,13,81
S01006717,Males,360,254,211,19,24,106,76,8,22
S01006717,Females,459,262,242,8,12,197,133,5,59
S01006718,All people aged 16 and over,519,345,284,27,34,174,104,19,51
S01006718,Males,254,183,144,20,19,71,42,13,16
S01006718,Females,265,162,140,7,15,103,62,6,35
S01006719,All people aged 16 and over,724,491,419,40,32,233,118,19,96
S01006719,Males,343,255,213,23,19,88,48,7,33
S01006719,Females,381,236,206,17,13,145,70,12,63
S01006720,All people aged 16 and over,477,339,291,20,28,138,79,11,48
S01006720,Males,237,187,160,12,15,50,27,7,16
S01006720,Females,240,152,131,8,13,88,52,4,32
S01006721,All people aged 16 and over,735,489,424,27,38,246,133,23,90
S01006721,Males,348,259,221,23,15,89,43,6,40
S01006721,Females,387,230,203,4,23,157,90,17,50
S01006722,All people aged 16 and over,619,406,353,19,34,213,120,16,77
S01006722,Males,299,210,179,14,17,89,50,12,27
S01006722,Females,320,196,174,5,17,124,70,4,50
S01006723,All people aged 16 and over,553,354,303,26,25,199,100,14,85
S01006723,Males,267,185,155,16,14,82,41,8,33
S01006723,Females,286,169,148,10,11,117,59,6,52
S01006724,All people aged 16 and over,687,470,375,28,67,217,41,33,143
S01006724,Males,305,238,188,18,32,67,14,14,39
S01006724,Females,382,232,187,10,35,150,27,19,104
S01006725,All people aged 16 and over,532,352,315,19,18,180,83,16,81
S01006725,Males,250,182,156,13,13,68,38,6,24
S01006725,Females,282,170,159,6,5,112,45,10,57
S01006726,All people aged 16 and over,985,717,584,33,100,268,55,37,176
S01006726,Males,473,382,307,22,53,91,19,20,52
S01006726,Females,512,335,277,11,47,177,36,17,124
S01006727,All people aged 16 and over,784,483,392,23,68,301,123,35,143
S01006727,Males,370,261,205,15,41,109,40,14,55
S01006727,Females,414,222,187,8,27,192,83,21,88
S01006728,All people aged 16 and over,588,399,351,16,32,189,109,17,63
S01006728,Males,247,187,162,13,12,60,33,9,18
S01006728,Females,341,212,189,3,20,129,76,8,45
S01006729,All people aged 16 and over,639,410,347,14,49,229,96,25,108
S01006729,Males,303,215,181,7,27,88,38,15,35
S01006729,Females,336,195,166,7,22,141,58,10,73
S01006730,All people aged 16 and over,579,417,374,16,27,162,101,20,41
S01006730,Males,291,221,188,14,19,70,44,12,14
S01006730,Females,288,196,186,2,8,92,57,8,27
S01006731,All people aged 16 and over,482,313,273,18,22,169,80,18,71
S01006731,Males,238,175,145,14,16,63,27,9,27
S01006731,Females,244,138,128,4,6,106,53,9,44
S01006732,All people aged 16 and over,858,573,463,84,26,285,144,72,69
S01006732,Males,411,317,237,63,17,94,54,23,17
S01006732,Females,447,256,226,21,9,191,90,49,52
S01006733,All people aged 16 and over,646,482,402,63,17,164,72,26,66
S01006733,Males,315,266,216,42,8,49,31,15,3
S01006733,Females,331,216,186,21,9,115,41,11,63
S01006734,All people aged 16 and over,756,545,449,79,17,211,73,18,120
S01006734,Males,361,302,239,57,6,59,21,4,34
S01006734,Females,395,243,210,22,11,152,52,14,86
S01006735,All people aged 16 and over,501,297,260,29,8,204,157,13,34
S01006735,Males,234,169,147,19,3,65,57,7,1
S01006735,Females,267,128,113,10,5,139,100,6,33
S01006736,All people aged 16 and over,772,675,578,76,21,97,38,17,42
S01006736,Males,369,339,274,53,12,30,19,8,3
S01006736,Females,403,336,304,23,9,67,19,9,39
S01006737,All people aged 16 and over,544,352,293,45,14,192,121,19,52
S01006737,Males,268,202,163,30,9,66,49,9,8
S01006737,Females,276,150,130,15,5,126,72,10,44
S01006738,All people aged 16 and over,714,608,542,41,25,106,59,10,37
S01006738,Males,391,344,303,31,10,47,29,4,14
S01006738,Females,323,264,239,10,15,59,30,6,23
S01006739,All people aged 16 and over,529,427,375,35,17,102,67,12,23
S01006739,Males,276,235,202,22,11,41,30,3,8
S01006739,Females,253,192,173,13,6,61,37,9,15
S01006740,All people aged 16 and over,637,420,373,22,25,217,153,12,52
S01006740,Males,316,230,195,18,17,86,60,5,21
S01006740,Females,321,190,178,4,8,131,93,7,31
S01006741,All people aged 16 and over,596,325,294,26,5,271,220,7,44
S01006741,Males,278,171,150,20,1,107,87,2,18
S01006741,Females,318,154,144,6,4,164,133,5,26
S01006742,All people aged 16 and over,388,218,191,18,9,170,143,3,24
S01006742,Males,184,120,101,12,7,64,55,3,6
S01006742,Females,204,98,90,6,2,106,88,0,18
S01006743,All people aged 16 and over,481,326,297,25,4,155,121,14,20
S01006743,Males,234,171,152,15,4,63,52,5,6
S01006743,Females,247,155,145,10,0,92,69,9,14
S01006744,All people aged 16 and over,524,401,350,34,17,123,90,3,30
S01006744,Males,256,211,175,26,10,45,36,2,7
S01006744,Females,268,190,175,8,7,78,54,1,23
S01006745,All people aged 16 and over,707,429,374,35,20,278,195,19,64
S01006745,Males,322,229,191,24,14,93,68,6,19
S01006745,Females,385,200,183,11,6,185,127,13,45
S01006746,All people aged 16 and over,712,455,401,29,25,257,199,16,42
S01006746,Males,318,223,194,16,13,95,69,9,17
S01006746,Females,394,232,207,13,12,162,130,7,25
S01006747,All people aged 16 and over,728,425,380,30,15,303,253,13,37
S01006747,Males,349,217,183,21,13,132,113,5,14
S01006747,Females,379,208,197,9,2,171,140,8,23
S01006748,All people aged 16 and over,772,500,431,52,17,272,216,6,50
S01006748,Males,398,291,242,41,8,107,92,2,13
S01006748,Females,374,209,189,11,9,165,124,4,37
S01006749,All people aged 16 and over,773,536,483,31,22,237,177,10,50
S01006749,Males,365,280,250,22,8,85,58,5,22
S01006749,Females,408,256,233,9,14,152,119,5,28
S01006750,All people aged 16 and over,627,374,329,26,19,253,184,33,36
S01006750,Males,302,203,180,14,9,99,68,15,16
S01006750,Females,325,171,149,12,10,154,116,18,20
S01006751,All people aged 16 and over,436,258,234,19,5,178,133,7,38
S01006751,Males,192,129,116,10,3,63,46,4,13
S01006751,Females,244,129,118,9,2,115,87,3,25
S01006752,All people aged 16 and over,596,366,338,13,15,230,173,12,45
S01006752,Males,272,182,169,7,6,90,70,5,15
S01006752,Females,324,184,169,6,9,140,103,7,30
S01006753,All people aged 16 and over,779,507,447,52,8,272,224,15,33
S01006753,Males,386,280,237,35,8,106,93,7,6
S01006753,Females,393,227,210,17,0,166,131,8,27
S01006754,All people aged 16 and over,808,511,462,34,15,297,245,12,40
S01006754,Males,399,281,250,25,6,118,100,5,13
S01006754,Females,409,230,212,9,9,179,145,7,27
S01006755,All people aged 16 and over,574,451,377,66,8,123,60,30,33
S01006755,Males,289,240,194,40,6,49,29,14,6
S01006755,Females,285,211,183,26,2,74,31,16,27
S01006756,All people aged 16 and over,616,444,390,41,13,172,95,33,44
S01006756,Males,309,260,222,28,10,49,25,18,6
S01006756,Females,307,184,168,13,3,123,70,15,38
S01006757,All people aged 16 and over,749,521,468,34,19,228,107,9,112
S01006757,Males,362,268,232,24,12,94,46,5,43
S01006757,Females,387,253,236,10,7,134,61,4,69
S01006758,All people aged 16 and over,599,470,427,33,10,129,92,10,27
S01006758,Males,302,250,220,24,6,52,45,5,2
S01006758,Females,297,220,207,9,4,77,47,5,25
S01006759,All people aged 16 and over,492,363,322,30,11,129,94,16,19
S01006759,Males,231,190,161,24,5,41,32,7,2
S01006759,Females,261,173,161,6,6,88,62,9,17
S01006760,All people aged 16 and over,421,340,306,22,12,81,61,7,13
S01006760,Males,199,165,142,17,6,34,29,1,4
S01006760,Females,222,175,164,5,6,47,32,6,9
S01006761,All people aged 16 and over,629,458,397,44,17,171,134,9,28
S01006761,Males,309,245,204,33,8,64,56,5,3
S01006761,Females,320,213,193,11,9,107,78,4,25
S01006762,All people aged 16 and over,718,397,340,45,12,321,265,16,40
S01006762,Males,322,212,174,35,3,110,88,10,12
S01006762,Females,396,185,166,10,9,211,177,6,28
S01006763,All people aged 16 and over,667,590,529,41,20,77,24,16,37
S01006763,Males,314,291,249,33,9,23,12,7,4
S01006763,Females,353,299,280,8,11,54,12,9,33
S01006764,All people aged 16 and over,665,560,521,23,16,105,53,15,37
S01006764,Males,335,302,275,19,8,33,20,5,8
S01006764,Females,330,258,246,4,8,72,33,10,29
S01006765,All people aged 16 and over,500,414,381,23,10,86,51,12,23
S01006765,Males,255,216,192,19,5,39,26,7,6
S01006765,Females,245,198,189,4,5,47,25,5,17
S01006766,All people aged 16 and over,505,397,353,34,10,108,44,26,38
S01006766,Males,252,209,181,22,6,43,17,20,6
S01006766,Females,253,188,172,12,4,65,27,6,32
S01006767,All people aged 16 and over,591,438,393,32,13,153,109,17,27
S01006767,Males,278,222,195,21,6,56,42,8,6
S01006767,Females,313,216,198,11,7,97,67,9,21
S01006768,All people aged 16 and over,507,388,342,41,5,119,74,27,18
S01006768,Males,255,205,180,23,2,50,30,16,4
S01006768,Females,252,183,162,18,3,69,44,11,14
S01006769,All people aged 16 and over,793,580,522,47,11,213,142,22,49
S01006769,Males,391,316,272,36,8,75,52,10,13
S01006769,Females,402,264,250,11,3,138,90,12,36
S01006770,All people aged 16 and over,567,406,367,33,6,161,124,15,22
S01006770,Males,279,210,184,24,2,69,58,10,1
S01006770,Females,288,196,183,9,4,92,66,5,21
S01006771,All people aged 16 and over,378,297,260,29,8,81,34,22,25
S01006771,Males,189,156,132,19,5,33,17,12,4
S01006771,Females,189,141,128,10,3,48,17,10,21
S01006772,All people aged 16 and over,728,561,489,57,15,167,126,17,24
S01006772,Males,377,306,259,40,7,71,52,13,6
S01006772,Females,351,255,230,17,8,96,74,4,18
S01006773,All people aged 16 and over,604,408,356,43,9,196,146,24,26
S01006773,Males,299,223,182,36,5,76,58,14,4
S01006773,Females,305,185,174,7,4,120,88,10,22
S01006774,All people aged 16 and over,540,432,382,38,12,108,70,18,20
S01006774,Males,269,227,196,25,6,42,30,9,3
S01006774,Females,271,205,186,13,6,66,40,9,17
S01006775,All people aged 16 and over,549,392,348,29,15,157,108,17,32
S01006775,Males,268,204,175,19,10,64,40,11,13
S01006775,Females,281,188,173,10,5,93,68,6,19
S01006776,All people aged 16 and over,447,264,231,21,12,183,157,5,21
S01006776,Males,203,141,119,14,8,62,56,1,5
S01006776,Females,244,123,112,7,4,121,101,4,16
S01006777,All people aged 16 and over,553,391,354,35,2,162,130,6,26
S01006777,Males,270,208,182,25,1,62,50,5,7
S01006777,Females,283,183,172,10,1,100,80,1,19
S01006778,All people aged 16 and over,566,385,350,20,15,181,154,7,20
S01006778,Males,279,208,187,16,5,71,62,3,6
S01006778,Females,287,177,163,4,10,110,92,4,14
S01006779,All people aged 16 and over,527,335,296,19,20,192,146,13,33
S01006779,Males,226,162,141,12,9,64,55,2,7
S01006779,Females,301,173,155,7,11,128,91,11,26
