,All people aged 3 and over,Proficiency in spoken English: Speaks well or very well,Proficiency in spoken English: Does not speak well,Proficiency in spoken English: Does not speak at all,Gaelic: Can speak Gaelic,Scots: Can speak Scots,Language other than English used at home: English only,Language other than English used at home: Gaelic,Language other than English used at home: Scots,Language other than English used at home: British Sign Language,Language other than English used at home: Polish,Language other than English used at home: Other
S01006973,508,507,1,0,3,240,457,0,33,4,0,14
S01006974,1001,998,2,1,6,430,923,0,51,3,2,22
S01006975,923,915,8,0,2,410,847,2,42,1,0,31
S01006976,436,436,0,0,1,200,411,0,18,0,0,7
S01006977,798,794,2,2,2,361,749,1,30,0,0,18
S01006978,829,822,3,4,5,344,767,0,46,0,5,11
S01006979,814,808,5,1,2,398,752,0,44,2,3,13
S01006980,816,801,15,0,3,379,753,0,38,0,4,21
S01006981,764,758,2,4,10,354,711,4,31,0,1,17
S01006982,864,856,8,0,10,439,795,4,42,0,5,18
S01006983,713,708,4,1,7,318,654,0,41,0,2,16
S01006984,680,672,7,1,4,273,629,1,15,0,7,28
S01006985,980,970,8,2,6,549,913,1,54,0,2,10
S01006986,638,630,8,0,4,272,601,2,10,1,4,20
S01006987,641,633,8,0,6,334,584,1,34,0,4,18
S01006988,584,570,12,2,2,248,548,2,19,0,7,8
S01006989,988,984,3,1,2,440,933,1,36,0,0,18
S01006990,850,838,11,1,6,327,767,0,18,1,28,36
S01006991,427,419,8,0,5,254,382,3,36,0,0,6
S01006992,582,577,5,0,5,260,549,1,21,0,0,11
S01006993,528,523,5,0,4,293,480,0,41,2,0,5
S01006994,562,550,10,2,4,274,520,1,29,3,0,9
S01006995,822,815,5,2,7,429,740,0,65,1,4,12
S01006996,740,735,3,2,5,401,678,0,44,1,7,10
S01006997,750,736,14,0,6,307,678,1,43,1,5,22
S01006998,1046,1037,9,0,13,504,935,2,81,0,0,28
S01006999,842,829,13,0,4,448,728,3,88,2,0,21
S01007000,886,878,8,0,6,483,811,0,53,0,2,20
S01007001,909,900,8,1,7,408,813,2,78,1,0,15
S01007002,569,558,8,3,3,295,499,0,45,2,4,19
S01007003,509,507,2,0,3,272,460,1,38,0,0,10
S01007004,693,683,8,2,2,365,609,0,69,2,0,13
S01007005,879,864,13,2,7,409,800,0,66,0,0,13
S01007006,872,855,15,2,7,465,748,3,88,1,0,32
S01007007,823,812,10,1,4,402,708,0,79,3,0,33
S01007008,1002,973,23,6,5,595,877,0,82,6,3,34
S01007009,982,963,15,4,6,571,851,2,89,1,9,30
S01007010,803,791,11,1,3,491,706,0,79,2,1,15
S01007011,832,817,14,1,1,498,746,0,67,1,1,17
S01007012,675,651,22,2,2,499,604,0,62,1,0,8
S01007013,544,539,5,0,1,308,468,0,60,2,2,12
S01007014,965,950,14,1,5,529,886,0,51,2,1,25
S01007015,601,596,4,1,2,325,519,0,58,0,6,18
S01007016,579,558,15,6,2,276,519,0,33,4,0,23
S01007017,961,936,21,4,2,635,851,0,62,3,26,19
S01007018,956,931,18,7,4,575,853,0,57,4,32,10
S01007019,643,602,27,14,3,416,522,1,49,2,54,15
S01007020,746,711,30,5,6,432,615,1,59,0,60,11
S01007021,903,847,46,10,7,559,763,0,74,6,56,4
S01007022,479,470,8,1,6,301,419,0,49,1,7,3
S01007023,477,471,6,0,2,254,413,0,57,0,0,7
S01007024,1018,995,16,7,4,570,854,0,148,1,2,13
S01007025,826,802,21,3,5,516,723,1,79,1,3,19
S01007026,870,858,12,0,4,516,758,0,83,2,5,22
S01007027,1049,1028,13,8,4,645,923,0,93,0,14,19
S01007028,717,703,12,2,3,369,624,0,70,0,6,17
S01007029,538,534,4,0,2,288,495,0,35,2,0,6
S01007030,787,764,21,2,9,493,681,0,71,1,20,14
S01007031,610,602,8,0,3,336,532,1,48,0,8,21
S01007032,961,916,41,4,8,510,814,1,59,5,67,15
S01007033,707,697,10,0,8,468,639,0,46,0,8,14
S01007034,571,551,15,5,4,307,493,0,31,1,20,26
S01007035,760,729,28,3,1,416,645,0,61,0,33,21
S01007036,947,916,27,4,3,544,814,0,74,1,36,22
S01007037,983,957,22,4,2,634,850,0,90,2,27,14
S01007038,720,680,34,6,2,389,591,0,43,0,66,20
S01007039,818,801,15,2,10,539,729,0,75,0,12,2
S01007040,625,614,10,1,2,385,550,0,59,2,11,3
S01007041,712,703,6,3,6,457,659,0,44,0,4,5
S01007042,711,699,10,2,3,426,622,1,76,0,2,10
S01007043,974,958,13,3,4,499,856,1,90,2,10,15
S01007044,652,636,12,4,3,382,500,1,135,3,1,12
S01007045,784,772,12,0,3,378,706,0,60,0,2,16
S01007046,561,546,15,0,4,328,498,1,52,0,7,3
S01007047,649,640,9,0,3,354,578,0,64,1,2,4
S01007048,865,839,22,4,0,451,758,0,90,2,0,15
S01007049,903,885,14,4,14,583,775,0,103,0,7,18
S01007050,622,598,23,1,6,353,557,0,36,2,7,20
S01007051,743,736,6,1,2,458,685,0,52,0,3,3
S01007052,550,543,7,0,4,326,508,0,37,2,0,3
S01007053,483,478,5,0,0,254,426,0,50,2,0,5
S01007054,932,913,12,7,2,620,815,0,99,3,3,12
S01007055,498,494,4,0,1,291,469,0,22,0,0,7
S01007056,627,605,17,5,6,358,548,0,50,8,5,16
S01007057,508,494,12,2,2,304,435,0,61,1,0,11
S01007058,558,547,10,1,1,362,482,0,67,0,2,7
S01007059,984,966,14,4,1,563,881,0,87,3,0,13
S01007060,579,575,4,0,6,345,514,0,51,1,8,5
S01007061,903,901,2,0,5,365,849,0,33,0,2,19
S01007062,645,637,7,1,1,263,588,0,38,0,6,13
S01007063,653,645,6,2,4,400,589,1,57,0,2,4
S01007064,609,605,3,1,2,298,559,0,28,0,3,19
S01007065,556,553,3,0,2,236,536,0,14,0,0,6
S01007066,630,627,3,0,7,309,577,0,36,3,8,6
S01007067,545,542,3,0,3,267,521,2,14,0,0,8
S01007068,727,713,12,2,1,358,682,0,34,1,0,10
S01007069,805,784,16,5,2,440,703,0,67,1,3,31
S01007070,482,478,4,0,0,279,447,0,31,0,0,4
S01007071,802,798,4,0,7,418,751,0,41,0,0,10
S01007072,629,625,4,0,0,370,585,0,34,1,0,9
S01007073,1041,1031,9,1,8,639,960,3,54,1,7,16
S01007074,643,623,16,4,5,369,581,2,31,4,6,19
S01007075,700,672,23,5,4,412,613,0,50,1,2,34
S01007076,727,710,16,1,1,426,664,0,36,0,8,19
S01007077,656,645,9,2,3,360,607,0,35,1,3,10
S01007078,821,801,18,2,3,522,729,0,51,0,12,29
S01007079,958,929,25,4,1,579,846,0,49,0,4,59
S01007080,767,743,21,3,7,426,679,0,51,0,9,28
S01007081,901,843,43,15,2,446,730,0,64,0,32,75
S01007082,527,479,36,12,9,305,413,0,33,0,6,75
S01007083,892,819,66,7,6,452,721,0,56,4,24,87
S01007084,608,573,31,4,6,334,522,0,39,2,10,35
S01007085,779,711,49,19,16,349,603,0,36,1,22,117
S01007086,1070,945,91,34,8,505,720,1,62,1,88,198
S01007087,859,753,82,24,8,422,617,0,50,1,59,132
S01007088,518,477,32,9,4,295,406,0,27,1,21,63
S01007089,513,508,5,0,1,292,470,0,35,0,5,3
S01007090,524,509,12,3,2,290,458,0,34,1,12,19
S01007091,781,761,14,6,4,468,703,0,24,10,10,34
S01007092,603,592,10,1,2,369,535,0,51,3,10,4
S01007093,975,959,12,4,5,579,892,1,48,1,3,30
S01007094,875,855,18,2,5,564,759,0,92,2,2,20
S01007095,537,531,5,1,0,283,468,0,54,0,3,12
S01007096,800,789,11,0,3,433,758,1,35,0,0,6
S01007097,469,459,9,1,2,267,424,0,37,0,0,8
S01007098,782,770,11,1,3,481,688,0,69,4,0,21
S01007099,845,839,6,0,4,521,767,0,66,0,3,9
S01007100,708,699,8,1,5,393,651,0,47,1,3,6
S01007101,817,798,16,3,6,505,734,0,58,3,5,17
S01007102,690,678,11,1,3,403,631,0,54,0,0,5
S01007103,803,795,8,0,2,553,692,1,108,0,0,2
S01007104,468,467,1,0,1,303,408,0,41,0,2,17
S01007105,525,517,8,0,1,340,445,0,69,1,1,9
S01007106,705,692,11,2,2,502,549,0,138,3,2,13
S01007107,665,657,7,1,2,399,600,1,53,0,3,8
S01007108,558,544,13,1,4,345,490,0,55,4,5,4
S01007109,794,762,26,6,7,511,646,0,94,1,13,40
S01007110,754,740,13,1,4,493,661,1,47,0,23,22
S01007111,510,504,6,0,6,346,447,0,51,3,5,4
S01007112,528,517,11,0,1,368,437,0,74,0,7,10
S01007113,533,512,17,4,3,353,443,0,44,0,17,29
S01007114,862,841,18,3,8,643,724,0,115,1,7,15
S01007115,679,665,11,3,4,474,581,0,71,3,4,20
S01007116,959,943,15,1,0,658,823,0,113,0,3,20
S01007117,460,451,8,1,1,305,386,0,64,0,8,2
S01007118,639,611,26,2,6,430,504,0,66,1,39,29
S01007119,781,756,19,6,3,535,640,0,103,3,17,18
S01007120,1031,954,59,18,6,663,800,0,93,4,67,67
S01007121,520,491,24,5,5,289,398,0,38,0,50,34
S01007122,583,560,19,4,2,394,466,0,70,2,15,30
S01007123,650,624,24,2,3,386,559,0,52,0,20,19
S01007124,880,855,16,9,4,621,704,0,107,2,30,37
S01007125,825,774,42,9,3,454,605,0,77,0,74,69
S01007126,882,745,103,34,6,409,564,0,53,2,97,166
S01007127,996,852,117,27,18,470,592,0,69,3,145,187
S01007128,807,787,16,4,6,503,661,0,81,3,17,45
S01007129,933,931,2,0,4,234,903,0,3,3,2,22
S01007130,594,593,1,0,0,216,566,0,14,1,0,13
S01007131,760,759,0,1,1,277,739,0,2,4,0,15
S01007132,688,686,1,1,1,204,671,0,3,0,0,14
S01007133,659,656,1,2,1,215,630,0,10,0,0,19
S01007134,719,713,6,0,0,266,691,0,12,0,2,14
S01007135,545,539,6,0,2,129,521,0,4,2,2,16
S01007136,518,513,4,1,2,131,476,0,5,1,4,32
S01007137,708,703,4,1,3,180,676,3,3,0,0,26
S01007138,577,572,5,0,7,193,563,0,4,0,2,8
S01007139,760,753,7,0,0,254,736,0,10,0,4,10
S01007140,990,985,5,0,5,307,959,0,17,2,0,12
S01007141,658,656,2,0,4,227,636,0,7,0,1,14
S01007142,623,612,10,1,0,118,582,0,6,7,6,22
S01007143,619,615,4,0,2,145,602,0,1,4,2,10
S01007144,707,701,5,1,3,218,660,0,3,0,18,26
S01007145,866,859,6,1,8,235,830,1,4,1,0,30
S01007146,737,730,6,1,3,200,716,0,9,1,0,11
S01007147,696,691,4,1,2,199,673,0,6,2,0,15
S01007148,528,519,9,0,0,155,501,0,3,0,0,24
S01007149,535,533,2,0,2,158,507,0,6,0,5,17
S01007150,745,737,7,1,2,183,721,0,0,0,4,20
S01007151,865,859,6,0,1,218,840,0,2,0,0,23
S01007152,555,553,2,0,1,171,541,0,7,0,3,4
S01007153,618,616,1,1,1,196,608,0,1,1,2,6
S01007154,789,784,5,0,0,242,770,0,4,2,2,11
S01007155,624,621,3,0,3,173,606,0,8,1,2,7
S01007156,705,704,1,0,3,244,686,0,14,0,0,5
S01007157,618,610,8,0,1,232,608,0,1,1,1,7
S01007158,891,883,8,0,7,283,844,1,12,6,8,20
S01007159,814,807,7,0,1,295,789,0,3,2,3,17
S01007160,795,790,5,0,5,273,787,0,3,0,0,5
S01007161,676,674,2,0,4,255,652,0,13,0,6,5
S01007162,497,490,7,0,2,167,484,0,3,0,3,7
S01007163,853,851,2,0,5,297,835,0,9,1,0,8
S01007164,558,556,2,0,2,178,540,0,13,1,0,4
S01007165,826,820,5,1,11,247,800,3,9,1,1,12
S01007166,685,683,2,0,1,204,655,1,16,5,0,8
S01007167,784,781,3,0,9,201,757,4,10,5,2,6
S01007168,945,942,3,0,2,296,931,0,7,1,0,6
S01007169,741,739,2,0,0,223,720,0,3,2,0,16
S01007170,622,620,2,0,3,222,597,0,13,0,0,12
S01007171,834,786,39,9,1,298,711,0,18,0,21,84
S01007172,806,801,5,0,4,308,774,0,11,1,4,16
S01007173,857,854,3,0,6,304,838,0,4,0,4,11
S01007174,886,880,6,0,1,291,857,0,8,3,5,13
S01007175,651,648,3,0,1,267,633,0,10,0,3,5
S01007176,665,658,6,1,1,266,624,0,11,2,5,23
S01007177,595,586,7,2,2,226,568,0,13,0,11,3
S01007178,1009,996,13,0,2,460,967,1,8,3,7,23
S01007179,963,958,5,0,2,350,933,0,18,0,0,12
S01007180,736,734,2,0,4,281,716,0,6,1,5,8
S01007181,801,789,10,2,4,301,770,0,9,2,0,20
S01007182,1023,1011,9,3,2,334,979,0,13,0,6,25
S01007183,1053,1039,10,4,1,430,1000,0,15,0,18,20
S01007184,1017,1003,9,5,3,453,944,0,20,5,22,26
S01007185,824,807,13,4,2,321,771,2,5,16,5,25
S01007186,570,552,15,3,1,237,523,0,3,3,8,33
S01007187,781,763,17,1,3,316,713,0,3,2,18,45
S01007188,582,572,10,0,2,228,528,0,9,3,14,28
S01007189,784,770,13,1,3,328,751,0,9,2,7,15
S01007190,799,788,10,1,2,329,774,0,10,1,6,8
S01007191,594,575,16,3,0,238,542,0,3,4,12,33
S01007192,582,578,4,0,0,263,569,0,4,3,2,4
S01007193,742,739,3,0,2,358,708,0,12,1,12,9
S01007194,609,597,12,0,1,261,559,0,9,0,14,27
S01007195,556,543,5,8,2,216,517,0,13,1,6,19
S01007196,720,710,10,0,1,299,698,1,5,2,5,9
S01007197,611,602,6,3,1,239,588,0,0,2,4,17
S01007198,512,498,11,3,0,195,488,0,3,2,10,9
S01007199,768,757,7,4,1,315,706,1,26,11,6,18
S01007200,822,816,4,2,3,353,797,0,13,0,4,8
S01007201,721,712,7,2,2,292,698,0,8,1,1,13
S01007202,704,699,5,0,1,325,682,0,6,4,3,9
S01007203,628,623,3,2,0,233,612,0,11,3,0,2
S01007204,955,949,5,1,2,417,918,0,12,1,3,21
S01007205,666,661,4,1,2,268,639,1,8,0,9,9
S01007206,381,376,5,0,2,167,363,0,10,0,6,2
S01007207,878,871,5,2,6,369,838,0,18,2,9,11
S01007208,952,934,16,2,7,378,886,0,9,8,18,31
S01007209,745,738,7,0,3,282,699,0,10,3,9,24
S01007210,734,717,12,5,1,301,706,0,13,0,10,5
S01007211,937,929,7,1,4,418,892,0,9,2,7,27
S01007212,522,518,2,2,1,219,489,0,8,1,8,16
S01007213,891,875,13,3,4,358,832,2,8,6,10,33
S01007214,717,697,16,4,1,299,661,0,14,7,12,23
S01007215,735,709,21,5,2,303,652,2,10,2,33,36
S01007216,710,703,4,3,1,319,689,0,7,2,0,12
S01007217,916,908,7,1,5,388,868,0,14,6,13,15
S01007218,857,851,5,1,0,377,813,0,16,0,8,20
S01007219,790,785,5,0,1,340,760,0,17,1,2,10
S01007220,676,673,3,0,3,300,661,0,10,3,0,2
S01007221,670,659,10,1,1,233,645,0,18,0,0,7
S01007222,783,776,6,1,5,331,752,2,14,0,3,12
S01007223,516,513,3,0,2,170,509,0,4,0,0,3
S01007224,591,585,6,0,3,222,573,0,5,1,4,8
S01007225,849,848,1,0,3,313,825,0,10,0,0,14
S01007226,778,772,6,0,4,280,744,0,8,2,7,17
S01007227,935,927,4,4,4,449,899,0,13,4,3,16
S01007228,639,633,4,2,2,233,609,0,13,2,0,15
S01007229,1071,1064,7,0,10,488,1026,0,25,1,4,15
S01007230,714,673,34,7,6,282,609,0,4,1,78,22
S01007231,678,651,23,4,6,296,627,0,8,1,24,18
S01007232,697,684,13,0,1,325,648,0,4,2,20,23
S01007233,765,748,16,1,0,317,711,0,12,0,20,22
S01007234,613,606,6,1,1,298,582,1,11,0,10,9
S01007235,739,722,15,2,5,336,693,0,8,0,17,21
S01007236,600,593,6,1,0,278,570,0,8,0,4,18
S01007237,706,702,3,1,1,291,679,0,11,0,2,14
S01007238,891,880,11,0,2,420,858,0,10,0,21,2
S01007239,851,841,10,0,1,365,833,0,10,0,2,6
S01007240,531,524,7,0,1,237,513,0,4,0,3,11
S01007241,603,602,1,0,1,210,584,0,12,1,0,6
S01007242,970,967,3,0,3,423,921,0,27,6,0,16
S01007243,573,567,6,0,4,200,559,0,4,1,6,3
S01007244,709,702,7,0,1,310,666,0,24,0,0,19
S01007245,649,635,13,1,2,266,624,0,7,0,7,11
S01007246,548,547,0,1,1,209,533,0,10,0,0,5
S01007247,622,616,4,2,1,224,605,0,3,0,0,14
S01007248,750,744,5,1,5,308,724,2,9,0,0,15
S01007249,421,416,2,3,1,151,395,0,7,6,5,8
S01007250,801,781,20,0,1,326,767,0,9,0,13,12
S01007251,511,506,5,0,3,214,478,0,19,1,7,6
S01007252,776,769,5,2,3,348,737,0,17,3,12,7
S01007253,777,773,2,2,5,340,756,0,16,1,4,0
S01007254,775,739,33,3,5,336,704,0,16,2,15,38
S01007255,750,733,15,2,3,348,705,0,9,1,19,16
S01007256,768,750,16,2,6,360,696,5,19,2,22,24
S01007257,572,541,27,4,3,225,521,0,7,0,13,31
S01007258,854,833,17,4,6,327,799,1,18,2,7,27
S01007259,827,811,15,1,12,361,787,3,17,1,6,13
S01007260,853,841,12,0,6,372,811,3,5,6,11,17
S01007261,769,766,1,2,1,332,738,0,12,4,1,14
S01007262,689,676,11,2,0,363,666,0,5,2,7,9
S01007263,756,751,5,0,4,337,732,2,15,0,0,7
S01007264,758,753,4,1,5,330,736,3,9,1,2,7
S01007265,1072,1055,16,1,0,461,1021,0,13,0,11,27
S01007266,661,653,8,0,1,271,630,0,11,8,0,12
S01007267,506,506,0,0,2,217,483,0,5,0,1,17
S01007268,585,579,5,1,5,226,554,1,14,2,2,12
S01007269,518,512,6,0,1,210,484,0,23,0,1,10
S01007270,450,447,3,0,2,186,426,0,9,0,0,15
S01007271,960,948,12,0,1,387,929,0,16,0,4,11
S01007272,811,804,7,0,4,360,790,0,13,0,1,7
S01007273,643,638,5,0,0,249,627,0,7,1,0,8
S01007274,800,793,6,1,9,341,751,1,17,1,7,23
S01007275,579,575,4,0,3,218,551,0,11,1,11,5
S01007276,816,809,6,1,5,347,786,0,20,0,2,8
S01007277,744,738,6,0,3,273,725,4,13,0,0,2
S01007278,526,525,0,1,2,177,507,2,13,2,0,2
S01007279,554,549,4,1,2,223,530,0,15,0,0,9
S01007280,546,540,6,0,5,232,520,1,9,3,0,13
S01007281,955,942,12,1,6,373,919,0,13,10,0,13
S01007282,526,521,5,0,1,218,504,0,7,1,11,3
S01007283,1004,991,11,2,5,390,969,0,16,0,1,18
S01007284,816,810,6,0,255,121,638,158,8,2,2,8
S01007285,846,841,5,0,100,149,790,31,3,0,3,19
S01007286,912,910,2,0,132,153,840,45,4,3,0,20
S01007287,591,588,3,0,50,110,543,17,2,0,5,24
S01007288,548,546,2,0,52,80,503,21,4,3,0,17
S01007289,780,778,2,0,77,121,735,35,1,0,2,7
S01007290,723,714,7,2,46,148,659,28,4,0,14,18
S01007291,669,659,9,1,66,121,623,24,2,2,9,9
S01007292,754,749,5,0,64,163,700,31,1,6,7,9
S01007293,750,738,12,0,74,189,672,18,4,6,21,29
S01007294,891,886,5,0,81,166,848,24,2,2,5,10
S01007295,497,486,10,1,31,119,459,12,1,1,18,6
S01007296,553,548,5,0,47,132,513,12,2,1,12,13
S01007297,880,858,20,2,69,138,767,31,4,1,29,48
S01007298,507,500,4,3,39,116,468,14,5,0,12,8
S01007299,819,798,18,3,53,130,718,13,3,0,28,57
S01007300,486,474,11,1,36,108,447,15,0,0,17,7
S01007301,716,713,3,0,39,126,662,11,8,0,12,23
S01007302,604,600,3,1,41,113,578,11,4,0,1,10
S01007303,903,895,8,0,49,146,845,16,6,1,5,30
S01007304,676,675,1,0,99,124,606,45,2,0,3,20
S01007305,713,710,2,1,31,137,673,12,7,0,0,21
S01007306,731,730,1,0,52,133,709,8,6,0,2,6
S01007307,772,764,8,0,52,128,731,17,5,1,0,18
S01007308,794,782,12,0,46,165,734,4,1,1,16,38
S01007309,628,625,3,0,26,102,607,2,0,0,3,16
S01007310,794,791,3,0,37,129,759,16,3,2,0,14
S01007311,751,742,9,0,38,134,678,16,4,2,8,43
S01007312,748,745,3,0,31,191,720,9,5,0,5,9
S01007313,959,950,8,1,24,181,921,1,2,11,4,20
S01007314,623,620,3,0,23,127,597,6,0,1,6,13
S01007315,908,904,4,0,23,181,883,2,6,0,3,14
S01007316,843,839,4,0,23,200,806,9,10,4,0,14
S01007317,650,645,5,0,25,144,621,8,5,2,5,9
S01007318,596,594,2,0,21,131,576,7,1,0,1,11
S01007319,724,720,4,0,20,162,700,8,2,1,6,7
S01007320,736,731,5,0,10,146,700,2,3,0,11,20
S01007321,584,581,3,0,17,121,564,3,5,1,3,8
S01007322,716,715,1,0,29,185,695,5,3,1,1,11
S01007323,442,439,2,1,12,104,417,4,7,1,3,10
S01007324,318,318,0,0,41,64,288,19,0,0,3,8
S01007325,815,806,7,2,161,137,691,96,4,3,3,18
S01007326,755,751,4,0,149,111,679,69,2,3,0,2
S01007327,761,752,8,1,140,135,684,63,5,0,3,6
S01007328,829,822,5,2,149,132,763,48,0,0,0,18
S01007329,678,672,6,0,24,165,652,7,6,0,7,6
S01007330,765,762,2,1,10,146,755,2,1,1,0,6
S01007331,966,963,3,0,26,262,929,11,0,2,4,20
S01007332,501,498,3,0,6,140,493,1,3,0,0,4
S01007333,783,778,3,2,13,197,769,5,2,1,0,6
S01007334,713,708,5,0,14,233,685,2,1,0,0,25
S01007335,766,763,3,0,10,229,738,1,10,8,3,6
S01007336,516,503,13,0,10,145,501,0,1,0,3,11
S01007337,641,635,6,0,16,196,625,5,4,3,0,4
S01007338,726,720,6,0,1,215,717,0,3,0,0,6
S01007339,604,598,6,0,10,177,584,3,6,2,0,9
S01007340,461,458,1,2,5,148,447,2,2,2,1,7
S01007341,728,723,4,1,5,173,707,4,9,1,4,3
S01007342,812,806,6,0,13,154,773,4,0,1,6,28
S01007343,641,636,5,0,5,175,631,1,3,0,3,3
S01007344,438,431,5,2,2,115,432,0,2,0,0,4
S01007345,558,552,6,0,4,178,549,4,0,1,0,4
S01007346,531,528,3,0,5,197,507,2,5,2,3,12
S01007347,592,587,4,1,5,159,584,0,2,0,0,6
S01007348,591,587,3,1,6,191,585,0,2,0,0,4
S01007349,436,430,6,0,3,101,421,0,0,8,3,4
S01007350,552,546,6,0,5,146,534,0,2,0,1,15
S01007351,648,640,8,0,15,136,627,3,5,0,1,12
S01007352,491,479,7,5,10,91,457,5,1,5,10,13
S01007353,629,625,4,0,11,96,600,2,2,0,8,17
S01007354,769,766,3,0,12,173,736,5,10,0,0,18
S01007355,933,924,7,2,18,201,903,1,4,1,6,18
S01007356,700,698,2,0,18,175,681,5,4,2,0,8
S01007357,784,784,0,0,10,188,752,4,1,1,0,26
S01007358,888,872,15,1,36,206,823,14,3,1,1,46
S01007359,801,797,4,0,37,228,750,24,6,2,5,14
S01007360,528,527,1,0,3,112,505,0,4,0,3,16
S01007361,1027,1014,7,6,25,205,984,8,2,0,8,25
S01007362,767,763,4,0,28,153,731,10,6,1,8,11
S01007363,676,675,1,0,10,175,663,5,2,0,0,6
S01007364,858,846,11,1,12,256,826,7,9,0,6,10
S01007365,457,453,3,1,5,151,449,1,0,0,2,5
S01007366,450,446,4,0,3,121,437,0,4,1,0,8
S01007367,540,535,5,0,11,135,504,8,3,0,13,12
S01007368,516,511,4,1,7,143,490,1,4,3,0,18
S01007369,745,738,6,1,9,232,711,1,7,1,4,21
S01007370,717,710,7,0,16,178,690,3,1,5,11,7
S01007371,697,693,4,0,16,174,662,8,8,1,6,12
S01007372,883,872,11,0,23,196,836,8,5,2,3,29
S01007373,599,596,3,0,7,103,593,3,2,0,0,1
S01007374,508,508,0,0,4,138,492,0,2,0,0,14
S01007375,454,452,2,0,4,94,446,0,2,0,0,6
S01007376,809,807,0,2,5,224,794,1,6,2,0,6
S01007377,653,652,0,1,6,153,636,0,4,0,2,11
S01007378,1445,1440,5,0,9,207,1397,2,7,0,1,38
S01007379,462,460,1,1,5,158,454,1,1,0,0,6
S01007380,559,558,1,0,6,167,544,0,0,2,0,13
S01007381,503,499,4,0,5,53,485,3,2,0,0,13
S01007382,651,649,1,1,6,145,643,1,0,0,0,7
S01007383,727,721,5,1,7,120,709,2,1,0,4,11
S01007384,754,748,6,0,12,150,726,5,2,1,1,19
S01007385,814,810,4,0,9,177,795,3,1,0,0,15
S01007386,794,792,1,1,8,127,755,1,3,2,0,33
S01007387,793,790,3,0,11,132,761,1,2,0,0,29
S01007388,671,670,1,0,6,117,649,1,2,0,0,19
S01007389,537,529,7,1,11,126,510,5,1,1,3,17
S01007390,528,520,8,0,0,89,516,0,0,1,0,11
S01007391,560,560,0,0,7,94,551,2,1,0,0,6
S01007392,463,460,2,1,5,54,447,0,5,1,0,10
S01007393,793,786,6,1,7,146,736,2,1,0,0,54
S01007394,630,621,7,2,6,103,600,1,1,3,0,25
S01007395,766,758,5,3,5,157,735,1,2,5,0,23
S01007396,759,751,6,2,12,206,716,1,1,2,0,39
S01007397,917,907,9,1,7,150,873,2,6,0,0,36
S01007398,663,658,4,1,8,221,655,0,1,0,0,7
S01007399,611,603,8,0,7,179,592,2,4,2,0,11
S01007400,688,684,3,1,10,145,670,0,1,2,0,15
S01007401,651,645,4,2,7,142,621,2,4,0,0,24
S01007402,593,593,0,0,7,136,581,2,3,0,0,7
S01007403,765,758,7,0,6,120,739,0,3,1,1,21
S01007404,414,411,2,1,7,90,398,1,1,6,0,8
S01007405,652,651,1,0,15,133,622,6,4,1,0,19
S01007406,605,601,3,1,5,82,588,0,6,0,0,11
S01007407,704,703,1,0,8,127,688,3,2,0,1,10
S01007408,575,572,3,0,3,144,564,1,0,0,0,10
S01007409,701,691,7,3,4,232,692,0,0,4,1,4
S01007410,674,663,8,3,1,249,648,0,0,0,23,3
S01007411,841,832,5,4,4,322,806,0,6,0,8,21
S01007412,465,462,3,0,1,183,457,0,2,5,0,1
S01007413,874,866,6,2,2,306,842,0,13,0,1,18
S01007414,663,659,4,0,4,176,629,1,0,0,0,33
S01007415,827,817,6,4,3,357,790,1,7,3,7,19
S01007416,556,550,6,0,1,216,522,0,8,5,18,3
S01007417,956,944,11,1,5,239,887,8,11,1,4,45
S01007418,642,635,7,0,0,257,615,0,7,6,8,6
S01007419,820,809,7,4,3,341,755,0,12,5,24,24
S01007420,1406,1382,21,3,28,577,1322,7,13,7,10,47
S01007421,628,626,2,0,2,175,619,1,1,3,0,4
S01007422,566,554,9,3,6,180,546,0,2,2,0,16
S01007423,717,708,9,0,2,203,699,0,2,0,2,14
S01007424,772,768,3,1,10,169,755,3,5,0,0,9
S01007425,842,836,6,0,5,277,820,1,9,0,6,6
S01007426,644,639,5,0,1,210,603,0,6,1,0,34
S01007427,623,619,4,0,2,218,611,0,4,2,0,6
S01007428,859,847,9,3,9,295,819,5,7,0,6,22
S01007429,692,690,2,0,9,225,666,0,8,2,0,16
S01007430,436,433,2,1,4,137,422,0,2,0,4,8
S01007431,548,546,2,0,4,193,544,0,0,0,1,3
S01007432,799,788,7,4,6,273,771,1,14,0,3,10
S01007433,780,777,2,1,3,252,763,0,8,5,0,4
S01007434,478,476,2,0,7,176,463,0,8,0,0,7
S01007435,663,651,12,0,3,212,631,0,8,4,4,16
S01007436,650,647,2,1,4,250,622,0,8,6,0,14
S01007437,421,419,2,0,2,136,404,1,2,3,0,11
S01007438,647,639,7,1,5,228,624,0,6,0,0,17
S01007439,670,665,5,0,3,220,645,0,6,1,4,14
S01007440,637,629,7,1,1,225,608,0,4,3,2,20
S01007441,541,539,2,0,3,168,525,1,4,1,0,10
S01007442,472,469,3,0,1,158,451,0,6,0,0,15
S01007443,901,893,7,1,10,215,847,0,10,3,8,33
S01007444,927,922,5,0,7,237,891,1,8,2,1,24
S01007445,608,608,0,0,2,128,584,0,6,1,0,17
S01007446,532,529,3,0,2,100,509,0,3,0,0,20
S01007447,479,477,2,0,1,102,468,0,0,0,0,11
