,All people aged 16 to 74 in employment,All people: Part-time: 1 to 5 hours,All people: Part-time: 6 to 15 hours,All people: Part-time: 16 to 30 hours,All people: Full-time: 31 to 37 hours,All people: Full-time: 38 to 48 hours,All people: Full-time: 49 hours or more,All males aged 16 to 74 in employment,All males: Part-time: 1 to 5 hours,All males: Part-time: 6 to 15 hours,All males: Part-time: 16 to 30 hours,All males: Full-time: 31 to 37 hours,All males: Full-time: 38 to 48 hours,All males: Full-time: 49 hours or more,All females aged 16 to 74 in employment,All females: Part-time: 1 to 5 hours,All females: Part-time: 6 to 15 hours,All females: Part-time: 16 to 30 hours,All females: Full-time: 31 to 37 hours,All females: Full-time: 38 to 48 hours,All females: Full-time: 49 hours or more
S01006786,482,5,35,98,69,205,70,273,1,12,19,35,144,62,209,4,23,79,34,61,8
S01006787,361,3,28,58,58,162,52,197,2,7,10,21,111,46,164,1,21,48,37,51,6
S01006788,476,0,29,84,86,214,63,264,0,7,12,48,144,53,212,0,22,72,38,70,10
S01006789,310,5,13,60,37,125,70,163,3,2,8,14,81,55,147,2,11,52,23,44,15
S01006790,403,7,43,80,53,139,81,210,3,12,15,23,90,67,193,4,31,65,30,49,14
S01006791,274,3,25,52,19,99,76,163,2,6,11,10,68,66,111,1,19,41,9,31,10
S01006792,268,9,17,53,26,114,49,146,3,6,13,9,76,39,122,6,11,40,17,38,10
S01006793,315,1,13,47,39,150,65,172,0,2,10,12,107,41,143,1,11,37,27,43,24
S01006794,271,4,13,55,41,120,38,143,1,0,8,11,90,33,128,3,13,47,30,30,5
S01006795,335,6,41,72,23,130,63,180,2,9,10,13,92,54,155,4,32,62,10,38,9
S01006796,280,1,18,63,39,118,41,155,0,5,13,20,79,38,125,1,13,50,19,39,3
S01006797,347,3,31,60,41,134,78,202,2,13,17,19,89,62,145,1,18,43,22,45,16
S01006798,354,7,30,66,33,129,89,194,0,6,16,6,88,78,160,7,24,50,27,41,11
S01006799,445,6,38,95,52,187,67,233,2,5,11,20,136,59,212,4,33,84,32,51,8
S01006800,434,3,54,78,38,170,91,254,1,15,17,16,125,80,180,2,39,61,22,45,11
S01006801,476,3,39,80,61,203,90,257,1,8,12,27,132,77,219,2,31,68,34,71,13
S01006802,350,5,24,69,35,147,70,196,0,6,10,18,105,57,154,5,18,59,17,42,13
S01006803,342,3,23,58,58,153,47,174,0,3,8,21,98,44,168,3,20,50,37,55,3
S01006804,408,3,22,65,79,186,53,225,1,7,10,30,137,40,183,2,15,55,49,49,13
S01006805,617,6,51,114,75,235,136,311,3,12,10,27,151,108,306,3,39,104,48,84,28
S01006806,580,5,31,85,95,256,108,320,1,9,11,34,182,83,260,4,22,74,61,74,25
S01006807,343,6,13,63,58,129,74,190,1,3,16,19,87,64,153,5,10,47,39,42,10
S01006808,326,9,25,56,41,119,76,183,2,3,11,21,80,66,143,7,22,45,20,39,10
S01006809,374,5,25,79,31,156,78,210,2,5,10,10,118,65,164,3,20,69,21,38,13
S01006810,441,4,32,85,53,191,76,252,1,10,23,17,141,60,189,3,22,62,36,50,16
S01006811,581,4,50,95,81,229,122,311,2,13,15,26,156,99,270,2,37,80,55,73,23
S01006812,441,4,27,67,53,198,92,259,1,5,11,22,145,75,182,3,22,56,31,53,17
S01006813,417,1,33,71,51,177,84,241,1,6,7,20,131,76,176,0,27,64,31,46,8
S01006814,417,4,28,81,49,184,71,225,1,10,11,18,124,61,192,3,18,70,31,60,10
S01006815,290,6,17,57,46,125,39,153,2,2,9,16,91,33,137,4,15,48,30,34,6
S01006816,372,2,24,71,39,165,71,199,0,4,15,17,109,54,173,2,20,56,22,56,17
S01006817,365,3,21,65,40,141,95,208,1,4,10,13,107,73,157,2,17,55,27,34,22
S01006818,414,4,23,63,55,195,74,225,0,6,8,19,128,64,189,4,17,55,36,67,10
S01006819,492,11,43,94,60,191,93,265,4,11,14,28,130,78,227,7,32,80,32,61,15
S01006820,257,1,25,32,31,129,39,131,0,3,7,13,79,29,126,1,22,25,18,50,10
S01006821,358,8,31,60,35,152,72,198,2,9,13,16,102,56,160,6,22,47,19,50,16
S01006822,451,6,33,92,53,167,100,250,1,6,14,19,119,91,201,5,27,78,34,48,9
S01006823,369,6,21,68,51,155,68,209,1,5,10,18,116,59,160,5,16,58,33,39,9
S01006824,414,1,15,99,75,171,53,216,0,3,14,31,121,47,198,1,12,85,44,50,6
S01006825,475,8,45,79,64,219,60,249,5,9,13,24,145,53,226,3,36,66,40,74,7
S01006826,492,6,42,109,67,196,72,271,1,16,22,26,140,66,221,5,26,87,41,56,6
S01006827,459,3,34,85,74,187,76,238,0,8,16,31,123,60,221,3,26,69,43,64,16
S01006828,504,3,29,77,68,245,82,279,1,6,16,23,164,69,225,2,23,61,45,81,13
S01006829,238,1,17,43,35,104,38,125,0,3,5,14,73,30,113,1,14,38,21,31,8
S01006830,403,5,44,76,67,163,48,201,0,11,13,25,109,43,202,5,33,63,42,54,5
S01006831,267,4,27,42,60,99,35,146,2,9,6,24,73,32,121,2,18,36,36,26,3
S01006832,526,5,42,108,70,214,87,286,2,15,26,29,142,72,240,3,27,82,41,72,15
S01006833,219,7,21,46,19,97,29,120,0,7,11,6,71,25,99,7,14,35,13,26,4
S01006834,305,2,30,56,42,135,40,166,1,7,7,18,95,38,139,1,23,49,24,40,2
S01006835,403,4,25,60,64,181,69,225,1,7,17,28,114,58,178,3,18,43,36,67,11
S01006836,295,4,18,61,34,121,57,163,2,3,7,16,84,51,132,2,15,54,18,37,6
S01006837,312,5,23,74,44,119,47,169,1,6,14,19,87,42,143,4,17,60,25,32,5
S01006838,370,1,32,66,50,174,47,200,1,6,8,21,119,45,170,0,26,58,29,55,2
S01006839,588,4,46,120,103,244,71,303,0,9,26,35,177,56,285,4,37,94,68,67,15
S01006840,559,13,56,111,80,207,92,288,2,13,18,28,147,80,271,11,43,93,52,60,12
S01006841,556,10,39,113,90,238,66,290,1,11,28,36,157,57,266,9,28,85,54,81,9
S01006842,497,4,37,101,57,233,65,269,2,13,16,21,159,58,228,2,24,85,36,74,7
S01006843,514,7,39,85,79,241,63,271,1,9,14,33,159,55,243,6,30,71,46,82,8
S01006844,454,6,29,64,80,211,64,250,3,10,9,33,142,53,204,3,19,55,47,69,11
S01006845,605,4,57,121,94,244,85,312,1,21,15,36,162,77,293,3,36,106,58,82,8
S01006846,345,4,22,67,48,161,43,190,2,6,15,22,109,36,155,2,16,52,26,52,7
S01006847,413,2,40,71,58,185,57,210,1,10,11,17,120,51,203,1,30,60,41,65,6
S01006848,486,7,28,90,47,191,123,295,0,7,27,20,140,101,191,7,21,63,27,51,22
S01006849,583,2,21,99,75,317,69,299,0,1,9,26,202,61,284,2,20,90,49,115,8
S01006850,602,1,29,129,114,258,71,293,0,6,21,36,165,65,309,1,23,108,78,93,6
S01006851,424,3,35,91,63,174,58,218,1,12,13,32,111,49,206,2,23,78,31,63,9
S01006852,339,5,23,66,41,138,66,178,0,6,13,18,83,58,161,5,17,53,23,55,8
S01006853,473,8,36,80,42,184,123,267,0,7,21,20,118,101,206,8,29,59,22,66,22
S01006854,434,4,26,93,49,193,69,234,2,6,19,19,127,61,200,2,20,74,30,66,8
S01006855,427,5,31,75,42,160,114,239,2,4,11,16,106,100,188,3,27,64,26,54,14
S01006856,373,6,26,61,36,164,80,197,1,5,8,10,107,66,176,5,21,53,26,57,14
S01006857,580,14,51,96,76,220,123,311,4,10,14,34,147,102,269,10,41,82,42,73,21
S01006858,354,5,22,62,43,140,82,192,3,1,7,17,97,67,162,2,21,55,26,43,15
S01006859,569,12,68,87,67,247,88,321,6,17,16,29,176,77,248,6,51,71,38,71,11
S01006860,291,5,26,55,44,130,31,147,2,6,12,20,79,28,144,3,20,43,24,51,3
S01006861,319,4,28,52,25,160,50,190,1,6,10,12,118,43,129,3,22,42,13,42,7
S01006862,365,7,30,85,41,150,52,192,1,6,16,20,102,47,173,6,24,69,21,48,5
S01006863,346,6,22,43,43,175,57,192,3,3,4,13,122,47,154,3,19,39,30,53,10
S01006864,230,0,18,35,34,105,38,129,0,3,3,16,72,35,101,0,15,32,18,33,3
S01006865,502,5,44,71,69,205,108,289,1,13,15,33,136,91,213,4,31,56,36,69,17
S01006866,255,6,33,65,30,87,34,143,1,9,16,18,68,31,112,5,24,49,12,19,3
S01006867,330,11,24,83,40,117,55,184,0,5,19,21,92,47,146,11,19,64,19,25,8
S01006868,443,5,36,86,61,188,67,252,1,6,18,27,144,56,191,4,30,68,34,44,11
S01006869,262,3,26,56,36,94,47,150,1,7,17,17,69,39,112,2,19,39,19,25,8
S01006870,243,3,36,55,16,99,34,134,2,8,16,7,71,30,109,1,28,39,9,28,4
S01006871,338,2,26,76,43,140,51,185,0,4,12,20,105,44,153,2,22,64,23,35,7
S01006872,373,4,39,71,45,142,72,208,0,10,12,19,105,62,165,4,29,59,26,37,10
S01006873,402,10,38,83,33,162,76,222,4,4,17,13,116,68,180,6,34,66,20,46,8
S01006874,336,5,28,60,33,133,77,187,2,4,11,13,98,59,149,3,24,49,20,35,18
S01006875,319,11,28,53,43,126,58,174,2,6,12,18,84,52,145,9,22,41,25,42,6
S01006876,538,6,43,101,65,213,110,294,1,12,18,27,141,95,244,5,31,83,38,72,15
S01006877,532,6,41,79,69,200,137,288,3,7,10,24,132,112,244,3,34,69,45,68,25
S01006878,380,7,23,62,40,139,109,216,1,1,16,15,99,84,164,6,22,46,25,40,25
S01006879,426,5,38,72,35,175,101,244,2,12,18,12,110,90,182,3,26,54,23,65,11
S01006880,353,4,17,81,29,163,59,189,1,4,9,10,116,49,164,3,13,72,19,47,10
S01006881,327,8,28,55,29,107,100,180,1,5,6,6,74,88,147,7,23,49,23,33,12
S01006882,179,2,10,40,22,78,27,91,1,1,1,8,55,25,88,1,9,39,14,23,2
S01006883,240,1,17,45,37,97,43,135,1,5,6,23,67,33,105,0,12,39,14,30,10
S01006884,458,6,42,90,61,180,79,256,2,12,18,23,131,70,202,4,30,72,38,49,9
S01006885,271,4,18,60,30,106,53,147,0,4,14,13,69,47,124,4,14,46,17,37,6
S01006886,406,4,23,88,60,150,81,214,1,3,19,23,99,69,192,3,20,69,37,51,12
S01006887,315,5,27,60,28,123,72,175,1,5,7,11,91,60,140,4,22,53,17,32,12
S01006888,437,3,40,78,56,174,86,236,0,4,16,27,118,71,201,3,36,62,29,56,15
S01006889,411,3,26,94,59,172,57,220,1,6,17,28,119,49,191,2,20,77,31,53,8
S01006890,359,3,28,69,46,147,66,200,1,6,10,22,102,59,159,2,22,59,24,45,7
S01006891,518,4,46,100,59,224,85,286,2,9,19,26,158,72,232,2,37,81,33,66,13
S01006892,329,3,20,61,50,152,43,172,0,4,15,15,98,40,157,3,16,46,35,54,3
S01006893,272,1,19,64,39,111,38,135,1,5,8,15,71,35,137,0,14,56,24,40,3
S01006894,477,3,34,96,80,213,51,261,1,11,18,30,157,44,216,2,23,78,50,56,7
S01006895,310,2,13,49,43,155,48,179,0,2,15,15,107,40,131,2,11,34,28,48,8
S01006896,447,1,24,97,77,210,38,236,1,8,15,26,153,33,211,0,16,82,51,57,5
S01006897,428,4,31,79,65,193,56,243,0,9,11,22,148,53,185,4,22,68,43,45,3
S01006898,430,2,33,83,70,191,51,228,0,10,14,29,132,43,202,2,23,69,41,59,8
S01006899,385,3,30,77,64,158,53,204,1,8,12,28,108,47,181,2,22,65,36,50,6
S01006900,373,0,26,68,62,168,49,200,0,2,10,22,123,43,173,0,24,58,40,45,6
S01006901,345,4,30,55,71,141,44,181,3,8,4,31,97,38,164,1,22,51,40,44,6
S01006902,371,1,36,75,58,137,64,203,0,9,15,24,96,59,168,1,27,60,34,41,5
S01006903,425,3,38,78,63,184,59,218,1,12,17,21,121,46,207,2,26,61,42,63,13
S01006904,361,5,28,64,58,151,55,188,1,6,7,22,103,49,173,4,22,57,36,48,6
S01006905,438,4,31,76,63,195,69,233,0,8,13,22,125,65,205,4,23,63,41,70,4
S01006906,385,7,25,82,66,164,41,196,2,4,15,28,111,36,189,5,21,67,38,53,5
S01006907,375,2,22,54,57,184,56,190,0,2,11,25,105,47,185,2,20,43,32,79,9
S01006908,446,2,29,71,68,208,68,240,0,6,17,19,140,58,206,2,23,54,49,68,10
S01006909,443,3,27,83,40,216,74,251,1,7,10,17,151,65,192,2,20,73,23,65,9
S01006910,526,6,38,91,53,219,119,289,1,7,19,26,144,92,237,5,31,72,27,75,27
S01006911,388,4,31,55,48,202,48,202,0,7,5,18,132,40,186,4,24,50,30,70,8
S01006912,273,0,22,38,35,107,71,151,0,3,7,9,72,60,122,0,19,31,26,35,11
S01006913,321,3,26,53,45,135,59,180,1,5,2,21,99,52,141,2,21,51,24,36,7
S01006914,452,6,44,90,50,168,94,256,1,13,24,23,115,80,196,5,31,66,27,53,14
S01006915,474,4,34,88,69,185,94,272,3,5,20,27,135,82,202,1,29,68,42,50,12
S01006916,297,5,20,54,40,127,51,158,2,2,4,14,92,44,139,3,18,50,26,35,7
S01006917,552,4,37,109,54,248,100,294,0,2,7,19,174,92,258,4,35,102,35,74,8
S01006918,259,2,19,53,23,118,44,135,0,4,6,9,79,37,124,2,15,47,14,39,7
S01006919,259,1,29,47,36,103,43,145,0,7,11,14,75,38,114,1,22,36,22,28,5
S01006920,263,3,12,47,50,108,43,138,2,4,6,18,72,36,125,1,8,41,32,36,7
S01006921,466,4,34,101,63,203,61,245,1,7,14,28,140,55,221,3,27,87,35,63,6
S01006922,269,2,20,56,30,109,52,153,0,3,10,14,79,47,116,2,17,46,16,30,5
S01006923,395,8,42,67,38,155,85,211,0,10,16,13,99,73,184,8,32,51,25,56,12
S01006924,338,3,29,51,46,128,81,194,0,9,15,16,93,61,144,3,20,36,30,35,20
S01006925,276,2,19,57,41,122,35,149,1,5,11,17,83,32,127,1,14,46,24,39,3
S01006926,426,5,31,79,59,200,52,231,1,8,11,27,135,49,195,4,23,68,32,65,3
S01006927,614,4,26,79,92,316,97,328,0,4,12,35,196,81,286,4,22,67,57,120,16
S01006928,623,3,40,122,73,259,126,337,0,8,17,33,167,112,286,3,32,105,40,92,14
S01006929,467,6,53,80,52,198,78,264,2,15,14,19,142,72,203,4,38,66,33,56,6
S01006930,529,6,52,91,58,241,81,283,0,14,14,17,169,69,246,6,38,77,41,72,12
S01006931,219,4,18,38,28,89,42,118,0,5,6,9,61,37,101,4,13,32,19,28,5
S01006932,339,4,31,67,32,149,56,175,1,7,10,10,99,48,164,3,24,57,22,50,8
S01006933,388,10,36,75,63,166,38,200,3,10,13,32,111,31,188,7,26,62,31,55,7
S01006934,313,4,14,47,42,137,69,178,3,2,8,17,85,63,135,1,12,39,25,52,6
S01006935,392,4,29,77,55,171,56,200,2,5,7,26,109,51,192,2,24,70,29,62,5
S01006936,339,0,22,75,54,146,42,175,0,6,14,25,97,33,164,0,16,61,29,49,9
S01006937,441,4,31,73,68,210,55,220,0,8,15,30,117,50,221,4,23,58,38,93,5
S01006938,300,0,23,69,49,126,33,151,0,10,8,22,81,30,149,0,13,61,27,45,3
S01006939,365,4,25,78,41,168,49,199,2,8,11,15,119,44,166,2,17,67,26,49,5
S01006940,551,9,52,94,89,251,56,296,2,18,22,42,166,46,255,7,34,72,47,85,10
S01006941,336,3,21,66,47,149,50,173,0,4,9,20,95,45,163,3,17,57,27,54,5
S01006942,606,3,53,127,84,243,96,317,0,9,15,32,175,86,289,3,44,112,52,68,10
S01006943,360,4,30,53,45,178,50,197,2,7,2,15,125,46,163,2,23,51,30,53,4
S01006944,537,6,21,89,93,249,79,280,1,4,8,35,162,70,257,5,17,81,58,87,9
S01006945,297,5,18,47,38,143,46,162,1,5,8,13,93,42,135,4,13,39,25,50,4
S01006946,490,4,30,72,73,228,83,261,2,7,13,26,140,73,229,2,23,59,47,88,10
S01006947,529,2,32,106,89,221,79,277,0,7,13,35,150,72,252,2,25,93,54,71,7
S01006948,481,4,30,83,53,235,76,257,0,5,19,21,149,63,224,4,25,64,32,86,13
S01006949,378,7,26,77,43,161,64,204,1,6,15,17,111,54,174,6,20,62,26,50,10
S01006950,330,1,15,53,52,151,58,168,0,0,5,15,99,49,162,1,15,48,37,52,9
S01006951,292,3,15,56,52,134,32,151,1,5,8,22,86,29,141,2,10,48,30,48,3
S01006952,473,4,36,91,60,184,98,274,2,5,26,21,133,87,199,2,31,65,39,51,11
S01006953,481,4,42,89,54,210,82,266,1,6,18,25,146,70,215,3,36,71,29,64,12
S01006954,491,1,31,112,59,211,77,263,0,8,15,25,147,68,228,1,23,97,34,64,9
S01006955,351,1,20,54,69,157,50,184,0,6,9,27,98,44,167,1,14,45,42,59,6
S01006956,653,4,35,128,99,288,99,348,1,12,20,38,188,89,305,3,23,108,61,100,10
S01006957,619,7,42,114,90,252,114,340,2,9,19,35,177,98,279,5,33,95,55,75,16
S01006958,444,7,27,84,69,182,75,244,4,8,13,24,135,60,200,3,19,71,45,47,15
S01006959,320,4,25,62,42,130,57,172,1,8,13,15,91,44,148,3,17,49,27,39,13
S01006960,556,5,45,109,75,223,99,298,0,10,11,24,163,90,258,5,35,98,51,60,9
S01006961,564,4,36,89,90,249,96,293,1,6,9,36,163,78,271,3,30,80,54,86,18
S01006962,482,5,35,72,70,230,70,264,1,5,13,28,159,58,218,4,30,59,42,71,12
S01006963,378,3,19,81,49,158,68,206,1,6,11,15,113,60,172,2,13,70,34,45,8
S01006964,484,3,28,72,84,218,79,275,0,10,12,32,160,61,209,3,18,60,52,58,18
S01006965,261,3,21,50,38,105,44,148,1,8,8,20,78,33,113,2,13,42,18,27,11
S01006966,324,5,31,75,59,130,24,149,1,9,12,19,88,20,175,4,22,63,40,42,4
S01006967,385,5,35,77,51,170,47,205,2,9,11,23,118,42,180,3,26,66,28,52,5
S01006968,308,3,25,69,44,128,39,160,1,8,12,14,90,35,148,2,17,57,30,38,4
S01006969,506,6,30,80,94,235,61,281,1,6,15,42,165,52,225,5,24,65,52,70,9
S01006970,413,7,23,81,58,164,80,219,0,3,10,26,108,72,194,7,20,71,32,56,8
S01006971,256,2,27,51,26,118,32,133,1,6,7,11,78,30,123,1,21,44,15,40,2
S01006972,309,3,24,67,35,114,66,173,2,5,11,17,79,59,136,1,19,56,18,35,7
S01006973,305,3,30,50,37,130,55,173,0,5,18,16,91,43,132,3,25,32,21,39,12
S01006974,594,9,35,122,81,245,102,321,1,10,18,35,171,86,273,8,25,104,46,74,16
S01006975,584,5,39,116,68,225,131,324,0,9,25,27,153,110,260,5,30,91,41,72,21
S01006976,276,4,18,51,24,126,53,156,0,4,14,9,87,42,120,4,14,37,15,39,11
S01006977,484,4,37,85,52,197,109,266,0,8,10,19,136,93,218,4,29,75,33,61,16
S01006978,471,6,30,64,77,199,95,272,2,5,11,36,138,80,199,4,25,53,41,61,15
S01006979,439,5,21,95,62,182,74,240,0,3,20,24,129,64,199,5,18,75,38,53,10
S01006980,483,8,33,78,78,194,92,267,2,6,12,33,142,72,216,6,27,66,45,52,20
S01006981,487,8,35,79,57,195,113,266,1,4,9,20,133,99,221,7,31,70,37,62,14
S01006982,509,2,41,90,63,233,80,268,0,8,8,21,164,67,241,2,33,82,42,69,13
S01006983,426,6,38,66,62,173,81,238,3,7,10,27,125,66,188,3,31,56,35,48,15
S01006984,425,1,27,75,48,190,84,239,0,5,19,19,132,64,186,1,22,56,29,58,20
S01006985,555,1,31,133,70,219,101,309,0,7,25,26,164,87,246,1,24,108,44,55,14
S01006986,364,4,26,59,53,175,47,196,0,2,7,21,123,43,168,4,24,52,32,52,4
S01006987,333,6,14,64,57,151,41,180,2,6,9,21,107,35,153,4,8,55,36,44,6
S01006988,345,3,22,65,45,148,62,181,1,4,11,11,97,57,164,2,18,54,34,51,5
S01006989,588,4,41,114,74,233,122,327,1,7,24,25,161,109,261,3,34,90,49,72,13
S01006990,519,3,30,73,74,235,104,276,0,3,8,21,160,84,243,3,27,65,53,75,20
S01006991,206,3,15,37,32,72,47,111,1,3,8,13,47,39,95,2,12,29,19,25,8
S01006992,356,5,22,55,47,151,76,208,1,3,11,18,112,63,148,4,19,44,29,39,13
S01006993,313,5,18,54,37,120,79,177,1,1,7,18,86,64,136,4,17,47,19,34,15
S01006994,349,2,30,59,32,150,76,204,1,7,13,13,102,68,145,1,23,46,19,48,8
S01006995,504,10,30,85,71,202,106,281,2,8,11,31,141,88,223,8,22,74,40,61,18
S01006996,427,2,31,88,44,183,79,229,0,5,6,14,136,68,198,2,26,82,30,47,11
S01006997,466,9,35,94,55,182,91,249,3,3,15,25,131,72,217,6,32,79,30,51,19
S01006998,643,5,45,115,68,287,123,347,1,8,15,23,189,111,296,4,37,100,45,98,12
S01006999,508,7,47,84,52,194,124,291,2,7,13,18,139,112,217,5,40,71,34,55,12
S01007000,505,5,44,90,52,220,94,274,1,7,10,17,154,85,231,4,37,80,35,66,9
S01007001,465,4,35,79,65,198,84,234,2,6,8,25,123,70,231,2,29,71,40,75,14
S01007002,302,6,13,62,38,117,66,160,0,4,12,8,83,53,142,6,9,50,30,34,13
S01007003,301,3,35,49,29,105,80,177,1,9,7,13,71,76,124,2,26,42,16,34,4
S01007004,411,4,34,63,56,153,101,228,2,5,11,20,100,90,183,2,29,52,36,53,11
S01007005,517,9,33,93,67,195,120,294,1,7,17,29,134,106,223,8,26,76,38,61,14
S01007006,453,4,41,84,53,173,98,263,0,5,19,25,129,85,190,4,36,65,28,44,13
S01007007,448,7,35,76,67,170,93,261,5,7,20,29,123,77,187,2,28,56,38,47,16
S01007008,506,6,38,99,76,212,75,262,2,8,13,21,154,64,244,4,30,86,55,58,11
S01007009,517,10,40,95,88,212,72,263,3,6,13,36,146,59,254,7,34,82,52,66,13
S01007010,355,2,19,70,65,147,52,179,1,4,10,21,102,41,176,1,15,60,44,45,11
S01007011,405,0,29,83,72,165,56,215,0,7,15,31,112,50,190,0,22,68,41,53,6
S01007012,302,2,21,83,46,118,32,147,0,5,12,19,84,27,155,2,16,71,27,34,5
S01007013,316,4,18,65,26,113,90,183,0,2,8,11,85,77,133,4,16,57,15,28,13
S01007014,578,7,45,104,66,212,144,327,3,9,17,19,155,124,251,4,36,87,47,57,20
S01007015,355,4,20,71,47,120,93,196,2,3,10,14,85,82,159,2,17,61,33,35,11
S01007016,350,7,27,51,39,131,95,209,4,3,12,12,99,79,141,3,24,39,27,32,16
S01007017,494,6,28,98,70,203,89,266,2,9,12,25,142,76,228,4,19,86,45,61,13
S01007018,478,5,52,83,62,180,96,253,0,5,8,25,130,85,225,5,47,75,37,50,11
S01007019,332,2,23,58,48,154,47,186,1,3,11,20,110,41,146,1,20,47,28,44,6
S01007020,385,4,26,47,52,165,91,211,2,4,1,16,113,75,174,2,22,46,36,52,16
S01007021,438,5,26,92,57,192,66,228,1,5,7,19,135,61,210,4,21,85,38,57,5
S01007022,217,4,19,59,26,74,35,111,1,6,5,10,56,33,106,3,13,54,16,18,2
S01007023,231,2,24,46,24,78,57,126,0,4,10,9,54,49,105,2,20,36,15,24,8
S01007024,519,4,47,109,53,177,129,275,1,6,19,20,117,112,244,3,41,90,33,60,17
S01007025,401,5,34,86,70,126,80,209,0,7,14,21,100,67,192,5,27,72,49,26,13
S01007026,386,8,32,67,53,128,98,216,3,5,11,20,97,80,170,5,27,56,33,31,18
S01007027,499,6,39,103,67,156,128,271,1,6,19,25,114,106,228,5,33,84,42,42,22
S01007028,386,8,40,80,45,120,93,218,3,8,21,21,85,80,168,5,32,59,24,35,13
S01007029,291,7,20,50,38,90,86,166,1,3,9,15,67,71,125,6,17,41,23,23,15
S01007030,395,6,37,88,42,149,73,220,2,4,20,16,113,65,175,4,33,68,26,36,8
S01007031,295,1,29,56,32,106,71,170,1,6,9,15,76,63,125,0,23,47,17,30,8
S01007032,437,3,31,79,67,166,91,244,3,10,15,27,115,74,193,0,21,64,40,51,17
S01007033,356,3,29,86,58,131,49,190,0,6,8,32,101,43,166,3,23,78,26,30,6
S01007034,302,3,27,77,49,105,41,163,2,7,22,25,72,35,139,1,20,55,24,33,6
S01007035,347,3,31,93,56,131,33,168,0,6,18,28,89,27,179,3,25,75,28,42,6
S01007036,433,4,34,82,72,150,91,232,1,11,12,26,104,78,201,3,23,70,46,46,13
S01007037,504,8,57,113,65,160,101,251,3,10,13,26,109,90,253,5,47,100,39,51,11
S01007038,392,8,25,66,74,150,69,219,2,6,21,25,108,57,173,6,19,45,49,42,12
S01007039,402,3,28,84,58,150,79,215,0,4,12,21,105,73,187,3,24,72,37,45,6
S01007040,299,4,18,71,56,105,45,151,1,3,10,23,75,39,148,3,15,61,33,30,6
S01007041,370,4,21,82,63,110,90,210,1,4,14,28,82,81,160,3,17,68,35,28,9
S01007042,344,5,28,66,40,127,78,196,1,4,7,19,96,69,148,4,24,59,21,31,9
S01007043,580,6,46,87,65,229,147,333,1,9,15,20,164,124,247,5,37,72,45,65,23
S01007044,310,6,31,63,39,76,95,171,1,8,13,11,50,88,139,5,23,50,28,26,7
S01007045,425,5,43,79,49,140,109,231,3,8,20,21,88,91,194,2,35,59,28,52,18
S01007046,322,2,23,58,47,124,68,183,2,3,14,16,88,60,139,0,20,44,31,36,8
S01007047,359,4,20,65,56,120,94,200,0,0,7,28,85,80,159,4,20,58,28,35,14
S01007048,505,1,28,96,59,180,141,305,0,8,19,25,134,119,200,1,20,77,34,46,22
S01007049,462,6,28,103,60,193,72,250,3,2,16,26,141,62,212,3,26,87,34,52,10
S01007050,318,1,28,55,39,122,73,178,0,6,11,11,89,61,140,1,22,44,28,33,12
S01007051,422,1,30,89,52,181,69,225,0,2,12,21,131,59,197,1,28,77,31,50,10
S01007052,303,4,24,56,41,128,50,170,0,5,9,18,92,46,133,4,19,47,23,36,4
S01007053,263,6,22,44,28,103,60,150,0,5,12,9,71,53,113,6,17,32,19,32,7
S01007054,475,7,44,93,60,182,89,259,2,5,16,27,135,74,216,5,39,77,33,47,15
S01007055,307,5,25,54,34,110,79,177,2,1,14,16,69,75,130,3,24,40,18,41,4
S01007056,352,7,26,51,46,142,80,206,1,5,12,20,100,68,146,6,21,39,26,42,12
S01007057,237,4,16,40,44,94,39,127,3,3,8,15,65,33,110,1,13,32,29,29,6
S01007058,257,2,19,53,33,111,39,136,1,2,10,9,82,32,121,1,17,43,24,29,7
S01007059,485,2,32,90,67,195,99,266,1,8,5,22,146,84,219,1,24,85,45,49,15
S01007060,280,3,20,80,29,104,44,137,0,6,8,9,72,42,143,3,14,72,20,32,2
S01007061,554,4,41,85,80,213,131,304,1,7,9,38,134,115,250,3,34,76,42,79,16
S01007062,405,5,31,78,56,128,107,228,1,5,20,28,88,86,177,4,26,58,28,40,21
S01007063,349,5,27,72,49,134,62,183,0,2,9,20,99,53,166,5,25,63,29,35,9
S01007064,379,3,39,58,46,147,86,205,1,2,13,15,107,67,174,2,37,45,31,40,19
S01007065,319,2,20,66,41,116,74,176,0,3,12,19,76,66,143,2,17,54,22,40,8
S01007066,370,3,31,72,48,126,90,219,0,12,18,22,91,76,151,3,19,54,26,35,14
S01007067,319,4,25,41,56,128,65,188,0,3,7,29,92,57,131,4,22,34,27,36,8
S01007068,359,4,20,65,45,157,68,194,1,4,9,17,103,60,165,3,16,56,28,54,8
S01007069,411,6,20,81,53,189,62,236,0,3,20,21,137,55,175,6,17,61,32,52,7
S01007070,264,3,19,38,40,108,56,142,2,3,6,16,63,52,122,1,16,32,24,45,4
S01007071,481,6,44,63,86,205,77,261,1,10,3,39,138,70,220,5,34,60,47,67,7
S01007072,381,5,19,81,45,149,82,205,1,3,10,20,97,74,176,4,16,71,25,52,8
S01007073,500,10,38,100,70,197,85,288,5,7,19,33,144,80,212,5,31,81,37,53,5
S01007074,362,2,28,87,49,147,49,185,2,2,8,22,105,46,177,0,26,79,27,42,3
S01007075,377,4,24,80,51,161,57,192,0,6,8,26,105,47,185,4,18,72,25,56,10
