,LC4420SC0001,LC4420SC0002,LC4420SC0003,LC4420SC0004,LC4420SC0005,LC4420SC0006,LC4420SC0007,LC4420SC0008,LC4420SC0009,LC4420SC0010,LC4420SC0011,LC4420SC0012,LC4420SC0013,LC4420SC0014,LC4420SC0015,LC4420SC0016,LC4420SC0017,LC4420SC0018,LC4420SC0019,LC4420SC0020,LC4420SC0021,LC4420SC0022,LC4420SC0023,LC4420SC0024,LC4420SC0025,LC4420SC0026,LC4420SC0027,LC4420SC0028,LC4420SC0029,LC4420SC0030,LC4420SC0031,LC4420SC0032,LC4420SC0033,LC4420SC0034,LC4420SC0035,LC4420SC0036,LC4420SC0037,LC4420SC0038,LC4420SC0039,LC4420SC0040,LC4420SC0041,LC4420SC0042,LC4420SC0043,LC4420SC0044,LC4420SC0045,LC4420SC0046,LC4420SC0047,LC4420SC0048,LC4420SC0049,LC4420SC0050,LC4420SC0051,LC4420SC0052,LC4420SC0053,LC4420SC0054,LC4420SC0055,LC4420SC0056,LC4420SC0057,LC4420SC0058,LC4420SC0059,LC4420SC0060,LC4420SC0061,LC4420SC0062,LC4420SC0063,LC4420SC0064,LC4420SC0065,LC4420SC0066,LC4420SC0067,LC4420SC0068,LC4420SC0069,LC4420SC0070,LC4420SC0071,LC4420SC0072,LC4420SC0073,LC4420SC0074,LC4420SC0075,LC4420SC0076,LC4420SC0077,LC4420SC0078,LC4420SC0079,LC4420SC0080,LC4420SC0081,LC4420SC0082,LC4420SC0083,LC4420SC0084,LC4420SC0085,LC4420SC0086,LC4420SC0087,LC4420SC0088,LC4420SC0089,LC4420SC0090,LC4420SC0091,LC4420SC0092,LC4420SC0093,LC4420SC0094,LC4420SC0095,LC4420SC0096,LC4420SC0097,LC4420SC0098,LC4420SC0099,LC4420SC0100,LC4420SC0101,LC4420SC0102,LC4420SC0103,LC4420SC0104,LC4420SC0105,LC4420SC0106,LC4420SC0107,LC4420SC0108,LC4420SC0109,LC4420SC0110,LC4420SC0111,LC4420SC0112,LC4420SC0113,LC4420SC0114,LC4420SC0115,LC4420SC0116,LC4420SC0117,LC4420SC0118,LC4420SC0119,LC4420SC0120,LC4420SC0121,LC4420SC0122,LC4420SC0123,LC4420SC0124,LC4420SC0125,LC4420SC0126,LC4420SC0127,LC4420SC0128,LC4420SC0129,LC4420SC0130,LC4420SC0131,LC4420SC0132,LC4420SC0133,LC4420SC0134,LC4420SC0135,LC4420SC0136,LC4420SC0137,LC4420SC0138,LC4420SC0139,LC4420SC0140,LC4420SC0141,LC4420SC0142,LC4420SC0143,LC4420SC0144,LC4420SC0145,LC4420SC0146,LC4420SC0147,LC4420SC0148,LC4420SC0149,LC4420SC0150,LC4420SC0151,LC4420SC0152,LC4420SC0153,LC4420SC0154,LC4420SC0155,LC4420SC0156,LC4420SC0157,LC4420SC0158,LC4420SC0159,LC4420SC0160,LC4420SC0161,LC4420SC0162,LC4420SC0163,LC4420SC0164,LC4420SC0165
S01006537,754,730,640,59,6,25,5,10,4,1,4,569,557,498,40,3,16,1,7,0,0,4,102,100,80,15,1,4,0,1,1,0,0,61,54,48,2,1,3,4,2,1,0,0,22,19,14,2,1,2,0,0,2,1,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,727,638,58,6,25,5,10,4,1,4,569,557,498,40,3,16,1,7,0,0,4,99,97,78,14,1,4,0,1,1,0,0,61,54,48,2,1,3,4,2,1,0,0,22,19,14,2,1,2,0,0,2,1,0
S01006538,569,541,472,50,4,15,1,16,10,1,0,413,391,349,35,2,5,1,12,9,0,0,94,94,77,13,0,4,0,0,0,0,0,48,43,38,2,2,1,0,4,1,0,0,14,13,8,0,0,5,0,0,0,1,0,4,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,538,471,48,4,15,1,15,10,1,0,413,391,349,35,2,5,1,12,9,0,0,92,92,77,11,0,4,0,0,0,0,0,46,42,37,2,2,1,0,3,1,0,0,14,13,8,0,0,5,0,0,0,1,0
S01006539,713,693,588,69,7,29,1,4,11,0,4,474,473,397,54,5,17,0,1,0,0,0,156,144,124,12,1,7,0,3,5,0,4,64,63,56,3,1,3,1,0,0,0,0,19,13,11,0,0,2,0,0,6,0,0,6,6,5,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,687,583,68,7,29,1,4,11,0,4,472,471,396,53,5,17,0,1,0,0,0,153,141,121,12,1,7,0,3,5,0,4,63,62,55,3,1,3,1,0,0,0,0,19,13,11,0,0,2,0,0,6,0,0
S01006540,960,881,755,78,15,33,9,51,15,3,1,613,597,527,56,10,4,4,11,0,0,1,154,138,124,9,1,4,1,14,1,0,0,136,117,90,12,2,13,2,7,7,3,0,57,29,14,1,2,12,2,19,7,0,0,14,12,7,0,1,4,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,11,9,4,0,1,4,0,0,2,0,0,946,869,748,78,14,29,9,51,13,3,1,611,595,525,56,10,4,4,11,0,0,1,154,138,124,9,1,4,1,14,1,0,0,135,116,89,12,2,13,2,7,7,3,0,46,20,10,1,1,8,2,19,5,0,0
S01006541,801,781,685,57,3,36,7,12,0,1,0,546,531,460,41,2,28,3,11,0,1,0,132,128,119,9,0,0,3,1,0,0,0,103,102,92,7,0,3,1,0,0,0,0,20,20,14,0,1,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,780,684,57,3,36,7,12,0,1,0,545,530,459,41,2,28,3,11,0,1,0,132,128,119,9,0,0,3,1,0,0,0,103,102,92,7,0,3,1,0,0,0,0,20,20,14,0,1,5,0,0,0,0,0
S01006542,1000,925,758,103,12,52,8,37,23,0,7,649,616,503,64,9,40,6,20,3,0,4,227,210,174,24,3,9,1,7,9,0,0,97,80,64,15,0,1,1,4,10,0,2,27,19,17,0,0,2,0,6,1,0,1,11,11,7,4,0,0,0,0,0,0,0,4,4,1,3,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,989,914,751,99,12,52,8,37,23,0,7,645,612,502,61,9,40,6,20,3,0,4,225,208,173,23,3,9,1,7,9,0,0,96,79,63,15,0,1,1,4,10,0,2,23,15,13,0,0,2,0,6,1,0,1
S01006543,797,766,713,38,5,10,2,25,2,0,2,550,540,500,27,5,8,2,5,1,0,2,170,154,144,9,0,1,0,15,1,0,0,68,63,60,2,0,1,0,5,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,766,713,38,5,10,2,25,2,0,2,550,540,500,27,5,8,2,5,1,0,2,170,154,144,9,0,1,0,15,1,0,0,68,63,60,2,0,1,0,5,0,0,0,9,9,9,0,0,0,0,0,0,0,0
S01006544,1020,884,650,132,13,89,12,88,14,2,20,564,517,398,69,4,46,9,31,1,2,4,157,139,101,15,3,20,0,11,4,0,3,191,155,115,27,4,9,3,16,6,0,11,108,73,36,21,2,14,0,30,3,0,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,880,646,132,13,89,12,88,14,2,20,564,517,398,69,4,46,9,31,1,2,4,153,135,97,15,3,20,0,11,4,0,3,191,155,115,27,4,9,3,16,6,0,11,108,73,36,21,2,14,0,30,3,0,2
S01006545,1065,962,815,87,10,50,3,63,25,6,6,535,512,451,42,4,15,0,18,5,0,0,244,214,174,25,3,12,3,9,12,2,4,225,190,161,19,3,7,0,23,8,2,2,61,46,29,1,0,16,0,13,0,2,0,18,16,14,2,0,0,0,0,0,2,0,3,3,3,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,2,0,1047,946,801,85,10,50,3,63,25,4,6,532,509,448,42,4,15,0,18,5,0,0,236,206,166,25,3,12,3,9,12,2,4,222,187,160,17,3,7,0,23,8,2,2,57,44,27,1,0,16,0,13,0,0,0
S01006546,626,612,551,42,3,16,0,8,5,1,0,520,509,460,34,3,12,0,8,2,1,0,81,81,75,6,0,0,0,0,0,0,0,20,17,11,2,0,4,0,0,3,0,0,5,5,5,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,606,545,42,3,16,0,8,5,1,0,514,503,454,34,3,12,0,8,2,1,0,81,81,75,6,0,0,0,0,0,0,0,20,17,11,2,0,4,0,0,3,0,0,5,5,5,0,0,0,0,0,0,0,0
S01006547,907,852,741,63,8,40,8,27,12,7,1,426,415,342,50,8,15,2,3,6,0,0,232,207,191,4,0,12,6,5,6,7,1,185,173,164,7,0,2,0,12,0,0,0,64,57,44,2,0,11,0,7,0,0,0,18,18,18,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,834,723,63,8,40,8,27,12,7,1,422,411,338,50,8,15,2,3,6,0,0,223,198,182,4,0,12,6,5,6,7,1,180,168,159,7,0,2,0,12,0,0,0,64,57,44,2,0,11,0,7,0,0,0
S01006548,721,702,627,53,2,20,2,12,3,1,1,557,546,488,43,2,13,0,10,0,0,1,115,107,99,8,0,0,2,2,3,1,0,35,35,28,0,0,7,0,0,0,0,0,14,14,12,2,0,0,0,0,0,0,0,8,8,5,2,0,1,0,0,0,0,0,6,6,3,2,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,694,622,51,2,19,2,12,3,1,1,551,540,485,41,2,12,0,10,0,0,1,113,105,97,8,0,0,2,2,3,1,0,35,35,28,0,0,7,0,0,0,0,0,14,14,12,2,0,0,0,0,0,0,0
S01006549,811,771,649,66,5,51,11,18,8,2,1,627,603,501,55,4,43,7,9,7,1,0,95,85,78,5,0,2,1,6,1,1,1,54,49,39,6,1,3,3,2,0,0,0,35,34,31,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,771,649,66,5,51,11,17,8,2,1,627,603,501,55,4,43,7,9,7,1,0,94,85,78,5,0,2,1,5,1,1,1,54,49,39,6,1,3,3,2,0,0,0,35,34,31,0,0,3,0,1,0,0,0
S01006550,909,884,765,80,5,34,3,13,8,1,0,761,744,639,72,3,30,3,9,5,0,0,115,110,97,7,2,4,0,2,3,0,0,10,8,8,0,0,0,0,1,0,1,0,23,22,21,1,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,882,763,80,5,34,3,13,8,1,0,759,742,637,72,3,30,3,9,5,0,0,115,110,97,7,2,4,0,2,3,0,0,10,8,8,0,0,0,0,1,0,1,0,23,22,21,1,0,0,0,1,0,0,0
S01006551,690,654,569,32,8,45,5,22,7,2,0,173,156,129,16,7,4,4,12,1,0,0,223,219,202,6,1,10,1,3,0,0,0,194,182,168,5,0,9,0,4,6,2,0,100,97,70,5,0,22,0,3,0,0,0,24,23,22,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,0,0,0,1,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,10,10,9,1,0,0,0,0,0,0,0,666,631,547,31,8,45,4,22,7,2,0,173,156,129,16,7,4,4,12,1,0,0,216,213,196,6,1,10,0,3,0,0,0,187,175,161,5,0,9,0,4,6,2,0,90,87,61,4,0,22,0,3,0,0,0
S01006552,870,805,711,52,3,39,6,35,21,0,3,508,477,420,35,1,21,5,21,3,0,2,231,216,197,8,2,9,0,3,12,0,0,114,103,88,7,0,8,1,3,6,0,1,17,9,6,2,0,1,0,8,0,0,0,5,5,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,800,706,52,3,39,6,35,21,0,3,507,476,419,35,1,21,5,21,3,0,2,228,213,194,8,2,9,0,3,12,0,0,113,102,87,7,0,8,1,3,6,0,1,17,9,6,2,0,1,0,8,0,0,0
S01006553,826,755,709,35,6,5,22,36,6,6,1,412,399,370,22,3,4,3,8,0,2,0,159,142,132,7,2,1,5,3,5,4,0,196,163,156,6,1,0,14,18,0,0,1,59,51,51,0,0,0,0,7,1,0,0,5,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,821,751,705,35,6,5,22,36,6,6,0,412,399,370,22,3,4,3,8,0,2,0,156,139,129,7,2,1,5,3,5,4,0,194,162,155,6,1,0,14,18,0,0,0,59,51,51,0,0,0,0,7,1,0,0
S01006554,692,623,553,52,0,18,0,38,29,2,0,256,221,201,17,0,3,0,25,10,0,0,142,140,120,16,0,4,0,2,0,0,0,200,183,166,10,0,7,0,8,8,1,0,94,79,66,9,0,4,0,3,11,1,0,8,8,8,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,684,615,545,52,0,18,0,38,29,2,0,253,218,198,17,0,3,0,25,10,0,0,141,139,119,16,0,4,0,2,0,0,0,200,183,166,10,0,7,0,8,8,1,0,90,75,62,9,0,4,0,3,11,1,0
S01006555,763,652,571,29,5,47,4,78,21,4,4,102,89,80,5,1,3,1,11,0,0,1,212,188,163,10,1,14,3,13,8,0,0,301,266,237,7,2,20,0,32,1,2,0,148,109,91,7,1,10,0,22,12,2,3,11,9,8,0,0,1,0,2,0,0,0,5,5,4,0,0,1,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,752,643,563,29,5,46,4,76,21,4,4,97,84,76,5,1,2,1,11,0,0,1,209,185,160,10,1,14,3,13,8,0,0,301,266,237,7,2,20,0,32,1,2,0,145,108,90,7,1,10,0,20,12,2,3
S01006556,838,780,727,19,3,31,4,39,13,1,1,106,100,88,6,2,4,0,4,1,1,0,239,225,210,10,1,4,0,14,0,0,0,358,328,306,3,0,19,3,15,11,0,1,135,127,123,0,0,4,1,6,1,0,0,8,7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,773,720,19,3,31,4,38,13,1,1,106,100,88,6,2,4,0,4,1,1,0,231,218,203,10,1,4,0,13,0,0,0,358,328,306,3,0,19,3,15,11,0,1,135,127,123,0,0,4,1,6,1,0,0
S01006557,701,658,586,37,2,33,5,23,7,7,1,126,114,101,8,1,4,4,5,0,2,1,198,188,168,15,1,4,0,8,2,0,0,279,266,242,13,0,11,0,6,5,2,0,98,90,75,1,0,14,1,4,0,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,655,583,37,2,33,5,23,7,7,1,126,114,101,8,1,4,4,5,0,2,1,196,186,166,15,1,4,0,8,2,0,0,278,265,241,13,0,11,0,6,5,2,0,98,90,75,1,0,14,1,4,0,3,0
S01006558,622,600,463,70,22,45,2,14,3,0,3,257,253,195,38,11,9,0,1,0,0,3,114,105,86,6,4,9,1,5,3,0,0,193,191,145,23,7,16,0,2,0,0,0,58,51,37,3,0,11,1,6,0,0,0,23,23,20,2,1,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,10,10,9,1,0,0,0,0,0,0,0,7,7,5,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,599,577,443,68,21,45,2,14,3,0,3,253,249,191,38,11,9,0,1,0,0,3,104,95,77,5,4,9,1,5,3,0,0,186,184,140,22,6,16,0,2,0,0,0,56,49,35,3,0,11,1,6,0,0,0
S01006559,607,572,426,61,13,72,0,30,2,0,3,389,382,278,45,4,55,0,7,0,0,0,90,82,69,11,1,1,0,6,0,0,2,90,80,60,4,7,9,0,7,2,0,1,38,28,19,1,1,7,0,10,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,571,425,61,13,72,0,30,2,0,3,388,381,277,45,4,55,0,7,0,0,0,90,82,69,11,1,1,0,6,0,0,2,90,80,60,4,7,9,0,7,2,0,1,38,28,19,1,1,7,0,10,0,0,0
S01006560,985,898,739,108,10,41,13,31,23,4,16,675,629,512,90,8,19,5,22,16,0,3,151,125,110,11,1,3,5,4,4,4,9,122,116,96,6,1,13,3,3,0,0,0,37,28,21,1,0,6,0,2,3,0,4,10,10,9,1,0,0,0,0,0,0,0,9,9,8,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,888,730,107,10,41,13,31,23,4,16,666,620,504,89,8,19,5,22,16,0,3,150,124,109,11,1,3,5,4,4,4,9,122,116,96,6,1,13,3,3,0,0,0,37,28,21,1,0,6,0,2,3,0,4
S01006561,766,704,596,68,3,37,11,30,4,7,10,567,541,457,54,3,27,7,12,3,4,0,131,115,104,7,0,4,2,12,1,1,0,46,27,17,5,0,5,2,5,0,2,10,22,21,18,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,703,595,68,3,37,11,30,4,7,10,567,541,457,54,3,27,7,12,3,4,0,130,114,103,7,0,4,2,12,1,1,0,46,27,17,5,0,5,2,5,0,2,10,22,21,18,2,0,1,0,1,0,0,0
S01006562,703,649,579,50,3,17,5,24,16,4,5,401,380,330,37,2,11,1,12,0,4,4,122,117,107,5,0,5,1,3,0,0,1,124,103,95,6,1,1,3,4,14,0,0,56,49,47,2,0,0,0,5,2,0,0,6,5,4,0,1,0,0,1,0,0,0,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,644,575,50,2,17,5,23,16,4,5,397,377,327,37,2,11,1,11,0,4,4,122,117,107,5,0,5,1,3,0,0,1,122,101,94,6,0,1,3,4,14,0,0,56,49,47,2,0,0,0,5,2,0,0
S01006563,824,690,557,83,2,48,3,106,9,9,7,411,393,319,48,2,24,1,10,2,4,1,165,142,118,17,0,7,1,17,4,1,0,154,112,90,14,0,8,1,38,2,0,1,94,43,30,4,0,9,0,41,1,4,5,11,5,5,0,0,0,0,6,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,4,0,0,0,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,813,685,552,83,2,48,3,100,9,9,7,410,392,318,48,2,24,1,10,2,4,1,160,141,117,17,0,7,1,13,4,1,0,151,109,87,14,0,8,1,38,2,0,1,92,43,30,4,0,9,0,39,1,4,5
S01006564,980,843,667,60,14,102,8,103,11,3,12,62,53,43,6,1,3,2,7,0,0,0,217,188,144,20,3,21,2,18,4,1,4,489,449,364,25,9,51,4,25,5,2,4,212,153,116,9,1,27,0,53,2,0,4,37,31,28,2,0,1,0,6,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,16,0,0,1,0,3,0,0,0,15,12,10,2,0,0,0,3,0,0,0,943,812,639,58,14,101,8,97,11,3,12,60,51,41,6,1,3,2,7,0,0,0,217,188,144,20,3,21,2,18,4,1,4,469,432,348,25,9,50,4,22,5,2,4,197,141,106,7,1,27,0,50,2,0,4
S01006565,850,731,526,78,10,117,5,71,27,0,16,38,34,27,6,1,0,0,3,1,0,0,111,92,73,12,0,7,2,11,3,0,3,424,380,292,41,8,39,2,29,9,0,4,277,225,134,19,1,71,1,28,14,0,9,51,39,32,4,0,3,0,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,19,17,13,2,0,2,0,1,0,0,1,28,18,15,2,0,1,0,4,6,0,0,799,692,494,74,10,114,5,66,21,0,15,38,34,27,6,1,0,0,3,1,0,0,107,88,69,12,0,7,2,11,3,0,3,405,363,279,39,8,37,2,28,9,0,3,249,207,119,17,1,70,1,24,8,0,9
S01006566,748,671,492,90,17,72,9,55,8,1,4,180,173,132,25,8,8,1,5,1,0,0,192,179,133,23,4,19,2,9,1,1,0,280,255,183,38,3,31,3,17,1,0,4,96,64,44,4,2,14,3,24,5,0,0,22,20,16,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,11,9,9,0,0,0,0,2,0,0,0,5,5,1,0,0,4,0,0,0,0,0,726,651,476,90,17,68,9,53,8,1,4,180,173,132,25,8,8,1,5,1,0,0,186,173,127,23,4,19,2,9,1,1,0,269,246,174,38,3,31,3,15,1,0,4,91,59,43,4,2,10,3,24,5,0,0
S01006567,835,740,555,81,22,82,7,55,22,1,10,59,46,28,8,5,5,0,7,0,0,6,176,164,130,14,6,14,1,9,0,0,2,377,349,271,39,5,34,5,19,4,0,0,223,181,126,20,6,29,1,20,18,1,2,48,40,21,9,2,8,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,1,0,0,0,0,0,16,13,6,2,0,5,0,2,1,0,0,29,24,14,6,2,2,0,1,4,0,0,787,700,534,72,20,74,7,52,17,1,10,59,46,28,8,5,5,0,7,0,0,6,173,161,129,13,6,13,1,9,0,0,2,361,336,265,37,5,29,5,17,3,0,0,194,157,112,14,4,27,1,19,14,1,2
S01006568,923,801,573,84,13,131,10,82,18,3,9,133,121,89,16,1,15,1,11,0,0,0,156,136,103,10,3,20,1,16,2,1,0,449,396,287,48,6,55,7,27,11,2,6,185,148,94,10,3,41,1,28,5,0,3,45,38,32,3,0,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,28,24,21,3,0,0,1,1,1,1,0,16,13,10,0,0,3,1,2,0,0,0,878,763,541,81,13,128,8,79,17,2,9,133,121,89,16,1,15,1,11,0,0,0,155,135,102,10,3,20,1,16,2,1,0,421,372,266,45,6,55,6,26,10,1,6,169,135,84,10,3,38,0,26,5,0,3
S01006569,566,494,344,57,13,80,4,37,18,2,11,201,192,152,23,1,16,1,3,1,0,4,85,69,44,2,8,15,1,14,0,1,0,187,154,96,26,4,28,2,11,13,1,6,93,79,52,6,0,21,0,9,4,0,1,17,16,13,1,0,2,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,8,7,6,1,0,0,1,0,0,0,0,6,6,4,0,0,2,0,0,0,0,0,549,478,331,56,13,78,3,37,18,2,11,199,190,150,23,1,16,1,3,1,0,4,84,68,43,2,8,15,1,14,0,1,0,179,147,90,25,4,28,1,11,13,1,6,87,73,48,6,0,19,0,9,4,0,1
S01006570,783,673,512,88,6,67,11,68,29,1,1,416,394,309,57,1,27,3,19,0,0,0,141,122,95,15,2,10,2,15,2,0,0,169,123,85,14,3,21,6,25,13,1,1,57,34,23,2,0,9,0,9,14,0,0,11,11,9,1,0,1,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,662,503,87,6,66,11,68,29,1,1,409,387,302,57,1,27,3,19,0,0,0,141,122,95,15,2,10,2,15,2,0,0,165,119,83,13,3,20,6,25,13,1,1,57,34,23,2,0,9,0,9,14,0,0
S01006571,886,833,613,144,11,65,5,30,11,6,1,531,513,369,96,9,39,3,12,1,1,1,133,127,101,17,1,8,1,1,2,2,0,166,146,105,29,0,12,1,11,5,3,0,56,47,38,2,1,6,0,6,3,0,0,29,28,23,3,0,2,0,0,0,1,0,11,11,9,1,0,1,0,0,0,0,0,10,10,8,1,0,1,0,0,0,0,0,7,6,5,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,857,805,590,141,11,63,5,30,11,5,1,520,502,360,95,9,38,3,12,1,1,1,123,117,93,16,1,7,1,1,2,2,0,159,140,100,28,0,12,1,11,5,2,0,55,46,37,2,1,6,0,6,3,0,0
S01006572,901,855,648,112,5,90,2,26,12,3,3,743,719,556,99,3,61,2,14,5,0,3,94,81,52,12,2,15,0,6,4,3,0,37,32,26,1,0,5,0,5,0,0,0,27,23,14,0,0,9,0,1,3,0,0,6,6,5,0,0,1,0,0,0,0,0,6,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,849,643,112,5,89,2,26,12,3,3,737,713,551,99,3,60,2,14,5,0,3,94,81,52,12,2,15,0,6,4,3,0,37,32,26,1,0,5,0,5,0,0,0,27,23,14,0,0,9,0,1,3,0,0
S01006573,724,690,492,115,4,79,8,13,9,2,2,592,571,401,97,4,69,6,6,8,0,1,87,81,60,14,0,7,1,3,1,1,0,32,28,24,3,0,1,0,2,0,1,1,13,10,7,1,0,2,1,2,0,0,0,6,5,1,0,0,4,0,0,0,0,1,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,718,685,491,115,4,75,8,13,9,2,1,588,567,401,97,4,65,6,6,8,0,1,87,81,60,14,0,7,1,3,1,1,0,30,27,23,3,0,1,0,2,0,1,0,13,10,7,1,0,2,1,2,0,0,0
