,,All people,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 34 hours unpaid care a week,Provides 35 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
S01006592,35 to 49,128,117,9,0,0,2
S01006592,50 to 64,61,55,5,1,0,0
S01006592,65 and over,27,24,2,0,0,1
S01006593,All people,768,741,20,0,5,2
S01006593,0 to 15,61,61,0,0,0,0
S01006593,16 to 24,168,165,2,0,1,0
S01006593,25 to 34,253,247,4,0,2,0
S01006593,35 to 49,148,141,4,0,1,2
S01006593,50 to 64,83,72,10,0,1,0
S01006593,65 and over,55,55,0,0,0,0
S01006594,All people,539,507,26,2,3,1
S01006594,0 to 15,31,31,0,0,0,0
S01006594,16 to 24,88,86,1,1,0,0
S01006594,25 to 34,145,141,4,0,0,0
S01006594,35 to 49,83,74,7,0,2,0
S01006594,50 to 64,77,69,5,1,1,1
S01006594,65 and over,115,106,9,0,0,0
S01006595,All people,934,902,27,1,1,3
S01006595,0 to 15,82,82,0,0,0,0
S01006595,16 to 24,158,155,2,0,1,0
S01006595,25 to 34,352,344,8,0,0,0
S01006595,35 to 49,184,178,4,1,0,1
S01006595,50 to 64,110,96,13,0,0,1
S01006595,65 and over,48,47,0,0,0,1
S01006596,All people,725,687,27,3,2,6
S01006596,0 to 15,86,86,0,0,0,0
S01006596,16 to 24,95,94,0,1,0,0
S01006596,25 to 34,188,181,5,0,1,1
S01006596,35 to 49,177,168,6,1,0,2
S01006596,50 to 64,107,93,9,1,1,3
S01006596,65 and over,72,65,7,0,0,0
S01006597,All people,520,507,10,2,0,1
S01006597,0 to 15,22,22,0,0,0,0
S01006597,16 to 24,119,119,0,0,0,0
S01006597,25 to 34,217,213,3,1,0,0
S01006597,35 to 49,97,93,3,1,0,0
S01006597,50 to 64,39,35,3,0,0,1
S01006597,65 and over,26,25,1,0,0,0
S01006598,All people,957,888,49,8,3,9
S01006598,0 to 15,152,152,0,0,0,0
S01006598,16 to 24,80,80,0,0,0,0
S01006598,25 to 34,175,169,2,1,1,2
S01006598,35 to 49,239,224,9,3,1,2
S01006598,50 to 64,200,164,31,3,1,1
S01006598,65 and over,111,99,7,1,0,4
S01006599,All people,807,754,31,8,1,13
S01006599,0 to 15,56,54,1,1,0,0
S01006599,16 to 24,128,124,3,0,0,1
S01006599,25 to 34,177,176,0,1,0,0
S01006599,35 to 49,145,135,3,2,0,5
S01006599,50 to 64,142,117,18,3,1,3
S01006599,65 and over,159,148,6,1,0,4
S01006600,All people,1100,1029,46,5,4,16
S01006600,0 to 15,122,119,2,0,0,1
S01006600,16 to 24,115,113,1,0,0,1
S01006600,25 to 34,209,207,2,0,0,0
S01006600,35 to 49,230,207,15,2,4,2
S01006600,50 to 64,165,146,16,2,0,1
S01006600,65 and over,259,237,10,1,0,11
S01006601,All people,1002,932,45,8,3,14
S01006601,0 to 15,103,103,0,0,0,0
S01006601,16 to 24,139,136,2,1,0,0
S01006601,25 to 34,236,232,3,0,0,1
S01006601,35 to 49,246,222,15,5,2,2
S01006601,50 to 64,156,130,20,2,1,3
S01006601,65 and over,122,109,5,0,0,8
S01006602,All people,879,810,52,3,2,12
S01006602,0 to 15,142,141,1,0,0,0
S01006602,16 to 24,77,75,1,0,0,1
S01006602,25 to 34,112,107,4,0,0,1
S01006602,35 to 49,202,184,14,1,2,1
S01006602,50 to 64,156,129,25,1,0,1
S01006602,65 and over,190,174,7,1,0,8
S01006603,All people,849,783,29,9,7,21
S01006603,0 to 15,145,144,0,0,0,1
S01006603,16 to 24,85,82,2,0,0,1
S01006603,25 to 34,126,120,3,1,0,2
S01006603,35 to 49,167,147,10,3,4,3
S01006603,50 to 64,166,140,12,2,2,10
S01006603,65 and over,160,150,2,3,1,4
S01006604,All people,678,599,48,6,2,23
S01006604,0 to 15,91,89,2,0,0,0
S01006604,16 to 24,89,86,3,0,0,0
S01006604,25 to 34,69,64,3,0,0,2
S01006604,35 to 49,142,121,14,1,0,6
S01006604,50 to 64,160,132,20,2,1,5
S01006604,65 and over,127,107,6,3,1,10
S01006605,All people,802,742,31,6,5,18
S01006605,0 to 15,144,142,2,0,0,0
S01006605,16 to 24,79,75,2,0,1,1
S01006605,25 to 34,136,126,7,1,0,2
S01006605,35 to 49,144,133,8,1,1,1
S01006605,50 to 64,120,104,10,2,1,3
S01006605,65 and over,179,162,2,2,2,11
S01006606,All people,831,747,52,8,1,23
S01006606,0 to 15,99,99,0,0,0,0
S01006606,16 to 24,75,72,2,0,1,0
S01006606,25 to 34,83,77,3,2,0,1
S01006606,35 to 49,175,159,10,0,0,6
S01006606,50 to 64,177,147,22,5,0,3
S01006606,65 and over,222,193,15,1,0,13
S01006607,All people,934,833,58,6,10,27
S01006607,0 to 15,165,161,4,0,0,0
S01006607,16 to 24,110,100,5,0,4,1
S01006607,25 to 34,98,85,7,1,2,3
S01006607,35 to 49,224,193,20,2,2,7
S01006607,50 to 64,168,138,19,2,1,8
S01006607,65 and over,169,156,3,1,1,8
S01006608,All people,732,660,47,9,4,12
S01006608,0 to 15,134,134,0,0,0,0
S01006608,16 to 24,84,81,2,0,1,0
S01006608,25 to 34,81,75,3,1,0,2
S01006608,35 to 49,156,142,9,1,2,2
S01006608,50 to 64,158,126,21,4,1,6
S01006608,65 and over,119,102,12,3,0,2
S01006609,All people,1063,938,68,9,13,35
S01006609,0 to 15,177,174,2,1,0,0
S01006609,16 to 24,108,99,6,0,3,0
S01006609,25 to 34,128,118,6,1,0,3
S01006609,35 to 49,210,172,22,2,3,11
S01006609,50 to 64,228,186,23,4,5,10
S01006609,65 and over,212,189,9,1,2,11
S01006610,All people,449,421,13,2,3,10
S01006610,0 to 15,63,63,0,0,0,0
S01006610,16 to 24,55,54,0,0,1,0
S01006610,25 to 34,59,58,1,0,0,0
S01006610,35 to 49,83,75,4,1,1,2
S01006610,50 to 64,88,76,6,0,1,5
S01006610,65 and over,101,95,2,1,0,3
S01006611,All people,919,818,56,12,2,31
S01006611,0 to 15,147,142,5,0,0,0
S01006611,16 to 24,101,96,4,0,1,0
S01006611,25 to 34,136,121,9,2,0,4
S01006611,35 to 49,181,156,16,2,0,7
S01006611,50 to 64,171,144,17,5,1,4
S01006611,65 and over,183,159,5,3,0,16
S01006612,All people,861,774,46,8,7,26
S01006612,0 to 15,120,120,0,0,0,0
S01006612,16 to 24,100,95,2,1,1,1
S01006612,25 to 34,107,101,2,1,1,2
S01006612,35 to 49,211,186,14,1,2,8
S01006612,50 to 64,177,147,25,2,1,2
S01006612,65 and over,146,125,3,3,2,13
S01006613,All people,612,572,33,3,1,3
S01006613,0 to 15,119,119,0,0,0,0
S01006613,16 to 24,73,70,3,0,0,0
S01006613,25 to 34,80,75,5,0,0,0
S01006613,35 to 49,182,166,12,1,1,2
S01006613,50 to 64,111,97,12,1,0,1
S01006613,65 and over,47,45,1,1,0,0
S01006614,All people,678,634,25,4,2,13
S01006614,0 to 15,187,187,0,0,0,0
S01006614,16 to 24,33,31,1,0,0,1
S01006614,25 to 34,121,116,4,1,0,0
S01006614,35 to 49,228,206,11,2,1,8
S01006614,50 to 64,87,75,7,1,1,3
S01006614,65 and over,22,19,2,0,0,1
S01006615,All people,796,759,23,3,4,7
S01006615,0 to 15,233,231,0,1,1,0
S01006615,16 to 24,56,54,1,0,0,1
S01006615,25 to 34,133,131,2,0,0,0
S01006615,35 to 49,243,225,13,1,0,4
S01006615,50 to 64,96,85,7,1,3,0
S01006615,65 and over,35,33,0,0,0,2
S01006616,All people,788,748,32,3,2,3
S01006616,0 to 15,123,123,0,0,0,0
S01006616,16 to 24,112,111,1,0,0,0
S01006616,25 to 34,162,158,2,1,0,1
S01006616,35 to 49,200,185,15,0,0,0
S01006616,50 to 64,156,138,14,2,1,1
S01006616,65 and over,35,33,0,0,1,1
S01006617,All people,681,628,29,4,2,18
S01006617,0 to 15,107,104,1,0,0,2
S01006617,16 to 24,71,69,0,0,1,1
S01006617,25 to 34,65,62,1,1,1,0
S01006617,35 to 49,163,154,4,0,0,5
S01006617,50 to 64,163,136,20,3,0,4
S01006617,65 and over,112,103,3,0,0,6
S01006618,All people,514,466,31,7,2,8
S01006618,0 to 15,45,45,0,0,0,0
S01006618,16 to 24,62,61,0,0,1,0
S01006618,25 to 34,43,42,1,0,0,0
S01006618,35 to 49,114,109,3,1,0,1
S01006618,50 to 64,164,137,19,5,1,2
S01006618,65 and over,86,72,8,1,0,5
S01006619,All people,881,807,38,5,7,24
S01006619,0 to 15,137,137,0,0,0,0
S01006619,16 to 24,91,89,1,0,0,1
S01006619,25 to 34,104,100,2,0,2,0
S01006619,35 to 49,219,195,13,1,2,8
S01006619,50 to 64,229,193,19,4,3,10
S01006619,65 and over,101,93,3,0,0,5
S01006620,All people,848,766,49,7,6,20
S01006620,0 to 15,110,107,0,0,0,3
S01006620,16 to 24,91,87,4,0,0,0
S01006620,25 to 34,135,128,6,0,0,1
S01006620,35 to 49,174,154,13,2,0,5
S01006620,50 to 64,207,177,19,3,5,3
S01006620,65 and over,131,113,7,2,1,8
S01006621,All people,520,478,30,6,4,2
S01006621,0 to 15,92,91,1,0,0,0
S01006621,16 to 24,48,44,3,1,0,0
S01006621,25 to 34,70,69,0,0,1,0
S01006621,35 to 49,119,105,8,2,2,2
S01006621,50 to 64,128,108,17,2,1,0
S01006621,65 and over,63,61,1,1,0,0
S01006622,All people,669,623,39,1,1,5
S01006622,0 to 15,120,119,1,0,0,0
S01006622,16 to 24,76,75,1,0,0,0
S01006622,25 to 34,128,123,2,1,1,1
S01006622,35 to 49,197,174,20,0,0,3
S01006622,50 to 64,120,106,13,0,0,1
S01006622,65 and over,28,26,2,0,0,0
S01006623,All people,765,708,29,5,9,14
S01006623,0 to 15,95,95,0,0,0,0
S01006623,16 to 24,84,83,1,0,0,0
S01006623,25 to 34,118,112,3,2,0,1
S01006623,35 to 49,171,148,11,1,5,6
S01006623,50 to 64,140,123,8,2,3,4
S01006623,65 and over,157,147,6,0,1,3
S01006624,All people,959,909,31,7,1,11
S01006624,0 to 15,68,68,0,0,0,0
S01006624,16 to 24,151,145,5,1,0,0
S01006624,25 to 34,271,259,7,2,0,3
S01006624,35 to 49,233,220,6,2,1,4
S01006624,50 to 64,145,134,10,1,0,0
S01006624,65 and over,91,83,3,1,0,4
S01006625,All people,623,566,36,3,3,15
S01006625,0 to 15,76,76,0,0,0,0
S01006625,16 to 24,85,81,3,0,0,1
S01006625,25 to 34,94,91,1,0,0,2
S01006625,35 to 49,136,115,14,1,3,3
S01006625,50 to 64,140,121,15,1,0,3
S01006625,65 and over,92,82,3,1,0,6
S01006626,All people,718,666,25,8,5,14
S01006626,0 to 15,104,102,2,0,0,0
S01006626,16 to 24,96,94,2,0,0,0
S01006626,25 to 34,119,113,4,1,0,1
S01006626,35 to 49,149,131,9,3,4,2
S01006626,50 to 64,123,107,5,4,0,7
S01006626,65 and over,127,119,3,0,1,4
S01006627,All people,859,830,15,0,7,7
S01006627,0 to 15,86,86,0,0,0,0
S01006627,16 to 24,138,136,0,0,2,0
S01006627,25 to 34,227,219,6,0,0,2
S01006627,35 to 49,222,215,3,0,3,1
S01006627,50 to 64,135,127,2,0,2,4
S01006627,65 and over,51,47,4,0,0,0
S01006628,All people,1097,1057,26,4,4,6
S01006628,0 to 15,119,119,0,0,0,0
S01006628,16 to 24,202,198,2,0,2,0
S01006628,25 to 34,331,321,6,2,0,2
S01006628,35 to 49,256,241,12,1,1,1
S01006628,50 to 64,151,144,3,1,1,2
S01006628,65 and over,38,34,3,0,0,1
S01006629,All people,803,754,28,6,4,11
S01006629,0 to 15,153,152,1,0,0,0
S01006629,16 to 24,115,112,2,1,0,0
S01006629,25 to 34,110,97,10,0,1,2
S01006629,35 to 49,156,140,9,2,1,4
S01006629,50 to 64,137,125,5,2,1,4
S01006629,65 and over,132,128,1,1,1,1
S01006630,All people,627,574,18,9,5,21
S01006630,0 to 15,138,137,1,0,0,0
S01006630,16 to 24,83,77,1,2,1,2
S01006630,25 to 34,63,61,0,0,1,1
S01006630,35 to 49,127,107,9,2,1,8
S01006630,50 to 64,140,123,7,4,0,6
S01006630,65 and over,76,69,0,1,2,4
S01006631,All people,933,873,27,12,4,17
S01006631,0 to 15,128,128,0,0,0,0
S01006631,16 to 24,98,92,1,1,0,4
S01006631,25 to 34,163,152,2,3,2,4
S01006631,35 to 49,194,180,8,2,1,3
S01006631,50 to 64,165,146,11,4,1,3
S01006631,65 and over,185,175,5,2,0,3
S01006632,All people,812,769,20,7,8,8
S01006632,0 to 15,154,153,0,0,0,1
S01006632,16 to 24,83,80,1,0,2,0
S01006632,25 to 34,171,164,3,2,1,1
S01006632,35 to 49,174,164,8,0,2,0
S01006632,50 to 64,145,128,8,3,2,4
S01006632,65 and over,85,80,0,2,1,2
S01006633,All people,699,641,22,10,9,17
S01006633,0 to 15,170,170,0,0,0,0
S01006633,16 to 24,97,92,3,1,0,1
S01006633,25 to 34,98,86,1,3,3,5
S01006633,35 to 49,146,130,9,0,1,6
S01006633,50 to 64,121,103,6,5,4,3
S01006633,65 and over,67,60,3,1,1,2
S01006634,All people,634,588,18,12,5,11
S01006634,0 to 15,169,167,2,0,0,0
S01006634,16 to 24,79,75,2,0,1,1
S01006634,25 to 34,120,105,5,4,2,4
S01006634,35 to 49,131,118,4,4,2,3
S01006634,50 to 64,92,81,5,4,0,2
S01006634,65 and over,43,42,0,0,0,1
S01006635,All people,658,611,26,6,5,10
S01006635,0 to 15,136,133,3,0,0,0
S01006635,16 to 24,81,75,4,1,1,0
S01006635,25 to 34,83,79,3,0,0,1
S01006635,35 to 49,161,148,4,1,3,5
S01006635,50 to 64,99,84,9,4,1,1
S01006635,65 and over,98,92,3,0,0,3
S01006636,All people,870,821,23,9,2,15
S01006636,0 to 15,229,228,0,1,0,0
S01006636,16 to 24,100,97,2,0,0,1
S01006636,25 to 34,125,118,3,1,0,3
S01006636,35 to 49,211,192,8,5,1,5
S01006636,50 to 64,112,100,7,2,1,2
S01006636,65 and over,93,86,3,0,0,4
S01006637,All people,753,711,26,4,3,9
S01006637,0 to 15,54,54,0,0,0,0
S01006637,16 to 24,136,134,2,0,0,0
S01006637,25 to 34,185,178,3,2,0,2
S01006637,35 to 49,133,123,9,0,1,0
S01006637,50 to 64,127,111,9,1,1,5
S01006637,65 and over,118,111,3,1,1,2
S01006638,All people,834,791,24,4,6,9
S01006638,0 to 15,39,38,1,0,0,0
S01006638,16 to 24,243,237,5,1,0,0
S01006638,25 to 34,237,231,2,1,1,2
S01006638,35 to 49,148,138,8,1,0,1
S01006638,50 to 64,96,83,7,1,2,3
S01006638,65 and over,71,64,1,0,3,3
S01006639,All people,945,895,21,8,8,13
S01006639,0 to 15,45,45,0,0,0,0
S01006639,16 to 24,258,247,8,1,2,0
S01006639,25 to 34,241,235,4,0,2,0
S01006639,35 to 49,128,121,3,0,2,2
S01006639,50 to 64,120,109,2,3,1,5
S01006639,65 and over,153,138,4,4,1,6
S01006640,All people,723,704,13,3,1,2
S01006640,0 to 15,39,39,0,0,0,0
S01006640,16 to 24,285,282,3,0,0,0
S01006640,25 to 34,268,263,4,1,0,0
S01006640,35 to 49,82,76,4,1,1,0
S01006640,50 to 64,43,38,2,1,0,2
S01006640,65 and over,6,6,0,0,0,0
S01006641,All people,1042,998,30,4,3,7
S01006641,0 to 15,62,62,0,0,0,0
S01006641,16 to 24,324,318,5,0,1,0
S01006641,25 to 34,336,326,7,1,1,1
S01006641,35 to 49,152,142,10,0,0,0
S01006641,50 to 64,113,99,6,2,1,5
S01006641,65 and over,55,51,2,1,0,1
S01006642,All people,1373,1344,21,3,1,4
S01006642,0 to 15,41,41,0,0,0,0
S01006642,16 to 24,801,798,1,0,0,2
S01006642,25 to 34,276,268,8,0,0,0
S01006642,35 to 49,124,115,6,3,0,0
S01006642,50 to 64,89,84,4,0,1,0
S01006642,65 and over,42,38,2,0,0,2
S01006643,All people,730,717,11,0,2,0
S01006643,0 to 15,21,21,0,0,0,0
S01006643,16 to 24,343,338,5,0,0,0
S01006643,25 to 34,224,219,4,0,1,0
S01006643,35 to 49,76,75,1,0,0,0
S01006643,50 to 64,45,44,1,0,0,0
S01006643,65 and over,21,20,0,0,1,0
S01006644,All people,963,930,20,3,3,7
S01006644,0 to 15,48,48,0,0,0,0
S01006644,16 to 24,365,359,6,0,0,0
S01006644,25 to 34,276,268,4,2,1,1
S01006644,35 to 49,147,139,6,0,1,1
S01006644,50 to 64,84,77,3,1,1,2
S01006644,65 and over,43,39,1,0,0,3
S01006645,All people,687,652,16,6,3,10
S01006645,0 to 15,110,109,0,0,1,0
S01006645,16 to 24,108,106,2,0,0,0
S01006645,25 to 34,161,155,5,0,0,1
S01006645,35 to 49,136,127,4,2,2,1
S01006645,50 to 64,104,95,3,3,0,3
S01006645,65 and over,68,60,2,1,0,5
S01006646,All people,1005,985,12,3,1,4
S01006646,0 to 15,26,25,0,1,0,0
S01006646,16 to 24,597,587,9,0,1,0
S01006646,25 to 34,219,213,3,2,0,1
S01006646,35 to 49,66,66,0,0,0,0
S01006646,50 to 64,41,41,0,0,0,0
S01006646,65 and over,56,53,0,0,0,3
S01006647,All people,648,611,24,1,6,6
S01006647,0 to 15,98,98,0,0,0,0
S01006647,16 to 24,141,138,2,0,1,0
S01006647,25 to 34,135,129,3,0,1,2
S01006647,35 to 49,120,111,5,0,1,3
S01006647,50 to 64,89,75,10,1,2,1
S01006647,65 and over,65,60,4,0,1,0
S01006648,All people,1804,1761,30,3,6,4
S01006648,0 to 15,74,73,0,1,0,0
S01006648,16 to 24,956,943,10,2,1,0
S01006648,25 to 34,451,446,4,0,1,0
S01006648,35 to 49,200,186,10,0,2,2
S01006648,50 to 64,95,86,5,0,2,2
S01006648,65 and over,28,27,1,0,0,0
S01006649,All people,961,924,23,4,2,8
S01006649,0 to 15,69,68,1,0,0,0
S01006649,16 to 24,320,311,7,0,1,1
S01006649,25 to 34,291,285,4,0,0,2
S01006649,35 to 49,147,139,6,0,1,1
S01006649,50 to 64,100,90,3,4,0,3
S01006649,65 and over,34,31,2,0,0,1
S01006650,All people,859,823,21,3,5,7
S01006650,0 to 15,46,45,1,0,0,0
S01006650,16 to 24,294,291,1,0,1,1
S01006650,25 to 34,270,266,4,0,0,0
S01006650,35 to 49,123,114,4,1,1,3
S01006650,50 to 64,85,71,8,1,3,2
S01006650,65 and over,41,36,3,1,0,1
S01006651,All people,635,603,16,3,4,9
S01006651,0 to 15,23,23,0,0,0,0
S01006651,16 to 24,203,199,3,1,0,0
S01006651,25 to 34,164,162,0,0,1,1
S01006651,35 to 49,78,66,8,0,2,2
S01006651,50 to 64,87,80,4,2,1,0
S01006651,65 and over,80,73,1,0,0,6
S01006652,All people,545,518,15,8,2,2
S01006652,0 to 15,29,29,0,0,0,0
S01006652,16 to 24,184,177,6,0,1,0
S01006652,25 to 34,182,177,4,1,0,0
S01006652,35 to 49,84,78,2,4,0,0
S01006652,50 to 64,32,25,3,3,1,0
S01006652,65 and over,34,32,0,0,0,2
S01006653,All people,564,532,27,1,3,1
S01006653,0 to 15,51,51,0,0,0,0
S01006653,16 to 24,139,136,3,0,0,0
S01006653,25 to 34,165,161,4,0,0,0
S01006653,35 to 49,98,89,7,0,2,0
S01006653,50 to 64,75,61,12,1,1,0
S01006653,65 and over,36,34,1,0,0,1
S01006654,All people,914,856,32,9,6,11
S01006654,0 to 15,116,114,2,0,0,0
S01006654,16 to 24,155,154,0,1,0,0
S01006654,25 to 34,172,161,8,1,1,1
S01006654,35 to 49,183,168,9,2,1,3
S01006654,50 to 64,154,133,11,4,2,4
S01006654,65 and over,134,126,2,1,2,3
S01006655,All people,724,690,23,3,3,5
S01006655,0 to 15,74,74,0,0,0,0
S01006655,16 to 24,113,111,2,0,0,0
S01006655,25 to 34,159,153,4,1,0,1
S01006655,35 to 49,178,168,6,1,1,2
S01006655,50 to 64,123,111,10,1,0,1
S01006655,65 and over,77,73,1,0,2,1
S01006656,All people,967,911,38,3,6,9
S01006656,0 to 15,109,107,2,0,0,0
S01006656,16 to 24,245,242,2,0,1,0
S01006656,25 to 34,274,260,9,0,0,5
S01006656,35 to 49,181,167,11,0,3,0
S01006656,50 to 64,101,81,12,3,2,3
S01006656,65 and over,57,54,2,0,0,1
S01006657,All people,536,507,23,2,1,3
S01006657,0 to 15,54,54,0,0,0,0
S01006657,16 to 24,140,133,6,1,0,0
S01006657,25 to 34,154,148,5,0,0,1
S01006657,35 to 49,116,106,7,1,1,1
S01006657,50 to 64,55,51,3,0,0,1
S01006657,65 and over,17,15,2,0,0,0
S01006658,All people,1031,985,24,5,5,12
S01006658,0 to 15,153,150,3,0,0,0
S01006658,16 to 24,295,292,0,1,0,2
S01006658,25 to 34,283,276,4,1,1,1
S01006658,35 to 49,178,155,12,2,2,7
S01006658,50 to 64,80,73,3,1,2,1
S01006658,65 and over,42,39,2,0,0,1
S01006659,All people,632,603,19,4,2,4
S01006659,0 to 15,38,38,0,0,0,0
S01006659,16 to 24,258,251,6,1,0,0
S01006659,25 to 34,121,120,1,0,0,0
S01006659,35 to 49,73,66,4,1,0,2
S01006659,50 to 64,77,68,5,2,1,1
S01006659,65 and over,65,60,3,0,1,1
S01006660,All people,527,501,12,2,8,4
S01006660,0 to 15,102,101,1,0,0,0
S01006660,16 to 24,157,155,0,2,0,0
S01006660,25 to 34,130,125,2,0,3,0
S01006660,35 to 49,101,87,5,0,5,4
S01006660,50 to 64,30,29,1,0,0,0
S01006660,65 and over,7,4,3,0,0,0
S01006661,All people,622,583,23,6,2,8
S01006661,0 to 15,32,32,0,0,0,0
S01006661,16 to 24,229,228,1,0,0,0
S01006661,25 to 34,140,137,2,0,1,0
S01006661,35 to 49,64,54,7,0,0,3
S01006661,50 to 64,98,84,9,2,1,2
S01006661,65 and over,59,48,4,4,0,3
S01006662,All people,835,796,14,8,2,15
S01006662,0 to 15,97,97,0,0,0,0
S01006662,16 to 24,333,330,3,0,0,0
S01006662,25 to 34,201,193,3,2,1,2
S01006662,35 to 49,117,106,2,4,1,4
S01006662,50 to 64,67,60,5,1,0,1
S01006662,65 and over,20,10,1,1,0,8
S01006663,All people,562,548,13,0,1,0
S01006663,0 to 15,40,40,0,0,0,0
S01006663,16 to 24,285,280,5,0,0,0
S01006663,25 to 34,111,109,2,0,0,0
S01006663,35 to 49,56,53,3,0,0,0
S01006663,50 to 64,47,43,3,0,1,0
S01006663,65 and over,23,23,0,0,0,0
S01006664,All people,511,484,21,0,0,6
S01006664,0 to 15,40,39,1,0,0,0
S01006664,16 to 24,206,201,4,0,0,1
S01006664,25 to 34,118,116,2,0,0,0
S01006664,35 to 49,61,52,8,0,0,1
S01006664,50 to 64,57,51,5,0,0,1
S01006664,65 and over,29,25,1,0,0,3
S01006665,All people,712,672,26,5,3,6
S01006665,0 to 15,31,31,0,0,0,0
S01006665,16 to 24,344,335,8,1,0,0
S01006665,25 to 34,156,149,4,1,0,2
S01006665,35 to 49,77,66,9,0,2,0
S01006665,50 to 64,53,46,4,2,1,0
S01006665,65 and over,51,45,1,1,0,4
S01006666,All people,877,837,13,10,5,12
S01006666,0 to 15,135,135,0,0,0,0
S01006666,16 to 24,105,101,2,1,1,0
S01006666,25 to 34,159,154,2,2,1,0
S01006666,35 to 49,142,135,4,1,0,2
S01006666,50 to 64,159,148,3,4,2,2
S01006666,65 and over,177,164,2,2,1,8
S01006667,All people,741,702,16,4,5,14
S01006667,0 to 15,88,88,0,0,0,0
S01006667,16 to 24,110,110,0,0,0,0
S01006667,25 to 34,164,161,1,0,1,1
S01006667,35 to 49,154,145,6,1,1,1
S01006667,50 to 64,132,116,8,1,2,5
S01006667,65 and over,93,82,1,2,1,7
S01006668,All people,908,873,25,5,1,4
S01006668,0 to 15,50,47,1,2,0,0
S01006668,16 to 24,426,424,2,0,0,0
S01006668,25 to 34,228,222,6,0,0,0
S01006668,35 to 49,94,82,7,2,1,2
S01006668,50 to 64,69,58,9,0,0,2
S01006668,65 and over,41,40,0,1,0,0
S01006669,All people,1219,1153,44,3,4,15
S01006669,0 to 15,58,57,1,0,0,0
S01006669,16 to 24,543,533,10,0,0,0
S01006669,25 to 34,192,189,1,1,0,1
S01006669,35 to 49,132,113,16,1,2,0
S01006669,50 to 64,153,136,11,0,1,5
S01006669,65 and over,141,125,5,1,1,9
S01006670,All people,929,889,18,0,4,18
S01006670,0 to 15,28,28,0,0,0,0
S01006670,16 to 24,435,427,7,0,0,1
S01006670,25 to 34,191,182,5,0,3,1
S01006670,35 to 49,107,100,2,0,0,5
S01006670,50 to 64,72,67,3,0,0,2
S01006670,65 and over,96,85,1,0,1,9
S01006671,All people,2421,2376,33,5,3,4
S01006671,0 to 15,66,66,0,0,0,0
S01006671,16 to 24,1817,1797,16,2,1,1
S01006671,25 to 34,283,276,5,2,0,0
S01006671,35 to 49,115,106,7,0,1,1
S01006671,50 to 64,66,60,4,0,1,1
S01006671,65 and over,74,71,1,1,0,1
S01006672,All people,810,751,30,5,7,17
S01006672,0 to 15,125,123,1,0,0,1
S01006672,16 to 24,206,201,5,0,0,0
S01006672,25 to 34,168,158,6,0,2,2
S01006672,35 to 49,134,115,6,3,3,7
S01006672,50 to 64,82,64,12,0,1,5
S01006672,65 and over,95,90,0,2,1,2
S01006673,All people,862,822,27,5,4,4
S01006673,0 to 15,102,102,0,0,0,0
S01006673,16 to 24,254,249,5,0,0,0
S01006673,25 to 34,181,177,0,3,1,0
S01006673,35 to 49,160,148,10,1,0,1
S01006673,50 to 64,118,105,11,0,2,0
S01006673,65 and over,47,41,1,1,1,3
S01006674,All people,928,873,26,6,6,17
S01006674,0 to 15,149,149,0,0,0,0
S01006674,16 to 24,97,94,2,1,0,0
S01006674,25 to 34,169,163,4,0,1,1
S01006674,35 to 49,168,151,9,1,3,4
S01006674,50 to 64,153,138,5,3,2,5
S01006674,65 and over,192,178,6,1,0,7
S01006675,All people,712,664,17,13,5,13
S01006675,0 to 15,182,180,1,1,0,0
S01006675,16 to 24,109,100,6,2,1,0
S01006675,25 to 34,147,141,3,2,1,0
S01006675,35 to 49,174,154,5,3,3,9
S01006675,50 to 64,90,80,2,5,0,3
S01006675,65 and over,10,9,0,0,0,1
S01006676,All people,747,696,26,8,4,13
S01006676,0 to 15,141,140,1,0,0,0
S01006676,16 to 24,105,100,1,3,0,1
S01006676,25 to 34,139,131,7,1,0,0
S01006676,35 to 49,135,127,4,1,1,2
S01006676,50 to 64,125,103,10,3,3,6
S01006676,65 and over,102,95,3,0,0,4
S01006677,All people,723,684,25,5,5,4
S01006677,0 to 15,102,102,0,0,0,0
S01006677,16 to 24,139,135,2,1,0,1
S01006677,25 to 34,134,128,5,0,1,0
S01006677,35 to 49,155,140,11,2,2,0
S01006677,50 to 64,123,111,7,1,2,2
S01006677,65 and over,70,68,0,1,0,1
S01006678,All people,1148,1073,36,11,6,22
S01006678,0 to 15,213,213,0,0,0,0
S01006678,16 to 24,179,169,7,1,1,1
S01006678,25 to 34,234,225,4,0,2,3
S01006678,35 to 49,230,216,3,3,1,7
S01006678,50 to 64,176,153,11,5,2,5
S01006678,65 and over,116,97,11,2,0,6
S01006679,All people,654,596,39,11,2,6
S01006679,0 to 15,73,73,0,0,0,0
S01006679,16 to 24,75,75,0,0,0,0
S01006679,25 to 34,82,81,1,0,0,0
S01006679,35 to 49,143,124,16,2,0,1
S01006679,50 to 64,154,129,15,5,2,3
S01006679,65 and over,127,114,7,4,0,2
S01006680,All people,851,820,12,5,4,10
S01006680,0 to 15,183,182,1,0,0,0
S01006680,16 to 24,80,79,0,0,1,0
S01006680,25 to 34,226,219,2,2,0,3
S01006680,35 to 49,172,161,4,1,2,4
S01006680,50 to 64,109,101,5,1,1,1
S01006680,65 and over,81,78,0,1,0,2
