,,All household spaces,Occupied household spaces,Unoccupied household spaces: Total,Unoccupied household spaces: Second residence/holiday accommodation,Unoccupied household spaces: Vacant
S01006579,Whole house or bungalow: Detached,3,3,0,0,0
S01006579,Whole house or bungalow: Semi-detached,10,10,0,0,0
S01006579,Whole house or bungalow: Terraced (including end-terrace),7,7,0,0,0
S01006579,Flat maisonette or apartment or mobile/temporary accommodation,640,620,20,5,15
S01006580,All household spaces,434,422,12,1,11
S01006580,Whole house or bungalow: Total,76,71,5,1,4
S01006580,Whole house or bungalow: Detached,9,9,0,0,0
S01006580,Whole house or bungalow: Semi-detached,12,12,0,0,0
S01006580,Whole house or bungalow: Terraced (including end-terrace),55,50,5,1,4
S01006580,Flat maisonette or apartment or mobile/temporary accommodation,358,351,7,0,7
S01006581,All household spaces,419,402,17,6,11
S01006581,Whole house or bungalow: Total,272,264,8,1,7
S01006581,Whole house or bungalow: Detached,70,67,3,0,3
S01006581,Whole house or bungalow: Semi-detached,138,135,3,1,2
S01006581,Whole house or bungalow: Terraced (including end-terrace),64,62,2,0,2
S01006581,Flat maisonette or apartment or mobile/temporary accommodation,147,138,9,5,4
S01006582,All household spaces,508,466,42,29,13
S01006582,Whole house or bungalow: Total,38,35,3,1,2
S01006582,Whole house or bungalow: Detached,2,2,0,0,0
S01006582,Whole house or bungalow: Semi-detached,11,9,2,1,1
S01006582,Whole house or bungalow: Terraced (including end-terrace),25,24,1,0,1
S01006582,Flat maisonette or apartment or mobile/temporary accommodation,470,431,39,28,11
S01006583,All household spaces,427,404,23,17,6
S01006583,Whole house or bungalow: Total,10,10,0,0,0
S01006583,Whole house or bungalow: Detached,1,1,0,0,0
S01006583,Whole house or bungalow: Semi-detached,4,4,0,0,0
S01006583,Whole house or bungalow: Terraced (including end-terrace),5,5,0,0,0
S01006583,Flat maisonette or apartment or mobile/temporary accommodation,417,394,23,17,6
S01006584,All household spaces,380,354,26,15,11
S01006584,Whole house or bungalow: Total,39,35,4,3,1
S01006584,Whole house or bungalow: Detached,4,3,1,0,1
S01006584,Whole house or bungalow: Semi-detached,12,11,1,1,0
S01006584,Whole house or bungalow: Terraced (including end-terrace),23,21,2,2,0
S01006584,Flat maisonette or apartment or mobile/temporary accommodation,341,319,22,12,10
S01006585,All household spaces,518,465,53,45,8
S01006585,Whole house or bungalow: Total,18,17,1,1,0
S01006585,Whole house or bungalow: Detached,1,1,0,0,0
S01006585,Whole house or bungalow: Semi-detached,7,7,0,0,0
S01006585,Whole house or bungalow: Terraced (including end-terrace),10,9,1,1,0
S01006585,Flat maisonette or apartment or mobile/temporary accommodation,500,448,52,44,8
S01006586,All household spaces,690,650,40,13,27
S01006586,Whole house or bungalow: Total,43,40,3,1,2
S01006586,Whole house or bungalow: Detached,10,10,0,0,0
S01006586,Whole house or bungalow: Semi-detached,9,9,0,0,0
S01006586,Whole house or bungalow: Terraced (including end-terrace),24,21,3,1,2
S01006586,Flat maisonette or apartment or mobile/temporary accommodation,647,610,37,12,25
S01006587,All household spaces,346,318,28,12,16
S01006587,Whole house or bungalow: Total,21,16,5,2,3
S01006587,Whole house or bungalow: Detached,3,1,2,2,0
S01006587,Whole house or bungalow: Semi-detached,8,8,0,0,0
S01006587,Whole house or bungalow: Terraced (including end-terrace),10,7,3,0,3
S01006587,Flat maisonette or apartment or mobile/temporary accommodation,325,302,23,10,13
S01006588,All household spaces,351,338,13,4,9
S01006588,Whole house or bungalow: Total,9,9,0,0,0
S01006588,Whole house or bungalow: Detached,3,3,0,0,0
S01006588,Whole house or bungalow: Semi-detached,5,5,0,0,0
S01006588,Whole house or bungalow: Terraced (including end-terrace),1,1,0,0,0
S01006588,Flat maisonette or apartment or mobile/temporary accommodation,342,329,13,4,9
S01006589,All household spaces,384,367,17,6,11
S01006589,Whole house or bungalow: Total,11,11,0,0,0
S01006589,Whole house or bungalow: Detached,1,1,0,0,0
S01006589,Whole house or bungalow: Semi-detached,5,5,0,0,0
S01006589,Whole house or bungalow: Terraced (including end-terrace),5,5,0,0,0
S01006589,Flat maisonette or apartment or mobile/temporary accommodation,373,356,17,6,11
S01006590,All household spaces,409,379,30,1,29
S01006590,Whole house or bungalow: Total,34,30,4,0,4
S01006590,Whole house or bungalow: Detached,8,8,0,0,0
S01006590,Whole house or bungalow: Semi-detached,11,10,1,0,1
S01006590,Whole house or bungalow: Terraced (including end-terrace),15,12,3,0,3
S01006590,Flat maisonette or apartment or mobile/temporary accommodation,375,349,26,1,25
S01006591,All household spaces,376,367,9,3,6
S01006591,Whole house or bungalow: Total,40,38,2,0,2
S01006591,Whole house or bungalow: Detached,2,2,0,0,0
S01006591,Whole house or bungalow: Semi-detached,10,10,0,0,0
S01006591,Whole house or bungalow: Terraced (including end-terrace),28,26,2,0,2
S01006591,Flat maisonette or apartment or mobile/temporary accommodation,336,329,7,3,4
S01006592,All household spaces,421,374,47,38,9
S01006592,Whole house or bungalow: Total,81,76,5,5,0
S01006592,Whole house or bungalow: Detached,11,11,0,0,0
S01006592,Whole house or bungalow: Semi-detached,38,34,4,4,0
S01006592,Whole house or bungalow: Terraced (including end-terrace),32,31,1,1,0
S01006592,Flat maisonette or apartment or mobile/temporary accommodation,340,298,42,33,9
S01006593,All household spaces,437,411,26,22,4
S01006593,Whole house or bungalow: Total,58,57,1,1,0
S01006593,Whole house or bungalow: Detached,7,6,1,1,0
S01006593,Whole house or bungalow: Semi-detached,8,8,0,0,0
S01006593,Whole house or bungalow: Terraced (including end-terrace),43,43,0,0,0
S01006593,Flat maisonette or apartment or mobile/temporary accommodation,379,354,25,21,4
S01006594,All household spaces,371,345,26,13,13
S01006594,Whole house or bungalow: Total,64,60,4,4,0
S01006594,Whole house or bungalow: Detached,6,6,0,0,0
S01006594,Whole house or bungalow: Semi-detached,44,41,3,3,0
S01006594,Whole house or bungalow: Terraced (including end-terrace),14,13,1,1,0
S01006594,Flat maisonette or apartment or mobile/temporary accommodation,307,285,22,9,13
S01006595,All household spaces,585,555,30,15,15
S01006595,Whole house or bungalow: Total,61,58,3,1,2
S01006595,Whole house or bungalow: Detached,7,7,0,0,0
S01006595,Whole house or bungalow: Semi-detached,19,17,2,1,1
S01006595,Whole house or bungalow: Terraced (including end-terrace),35,34,1,0,1
S01006595,Flat maisonette or apartment or mobile/temporary accommodation,524,497,27,14,13
S01006596,All household spaces,363,359,4,1,3
S01006596,Whole house or bungalow: Total,99,97,2,1,1
S01006596,Whole house or bungalow: Detached,12,12,0,0,0
S01006596,Whole house or bungalow: Semi-detached,33,32,1,1,0
S01006596,Whole house or bungalow: Terraced (including end-terrace),54,53,1,0,1
S01006596,Flat maisonette or apartment or mobile/temporary accommodation,264,262,2,0,2
S01006597,All household spaces,356,352,4,2,2
S01006597,Whole house or bungalow: Total,15,15,0,0,0
S01006597,Whole house or bungalow: Detached,2,2,0,0,0
S01006597,Whole house or bungalow: Semi-detached,6,6,0,0,0
S01006597,Whole house or bungalow: Terraced (including end-terrace),7,7,0,0,0
S01006597,Flat maisonette or apartment or mobile/temporary accommodation,341,337,4,2,2
S01006598,All household spaces,453,435,18,11,7
S01006598,Whole house or bungalow: Total,280,276,4,1,3
S01006598,Whole house or bungalow: Detached,40,39,1,1,0
S01006598,Whole house or bungalow: Semi-detached,165,162,3,0,3
S01006598,Whole house or bungalow: Terraced (including end-terrace),75,75,0,0,0
S01006598,Flat maisonette or apartment or mobile/temporary accommodation,173,159,14,10,4
S01006599,All household spaces,509,499,10,4,6
S01006599,Whole house or bungalow: Total,62,61,1,0,1
S01006599,Whole house or bungalow: Detached,14,13,1,0,1
S01006599,Whole house or bungalow: Semi-detached,29,29,0,0,0
S01006599,Whole house or bungalow: Terraced (including end-terrace),19,19,0,0,0
S01006599,Flat maisonette or apartment or mobile/temporary accommodation,447,438,9,4,5
S01006600,All household spaces,619,587,32,17,15
S01006600,Whole house or bungalow: Total,222,217,5,4,1
S01006600,Whole house or bungalow: Detached,17,17,0,0,0
S01006600,Whole house or bungalow: Semi-detached,108,107,1,1,0
S01006600,Whole house or bungalow: Terraced (including end-terrace),97,93,4,3,1
S01006600,Flat maisonette or apartment or mobile/temporary accommodation,397,370,27,13,14
S01006601,All household spaces,587,572,15,2,13
S01006601,Whole house or bungalow: Total,215,214,1,1,0
S01006601,Whole house or bungalow: Detached,6,6,0,0,0
S01006601,Whole house or bungalow: Semi-detached,147,146,1,1,0
S01006601,Whole house or bungalow: Terraced (including end-terrace),62,62,0,0,0
S01006601,Flat maisonette or apartment or mobile/temporary accommodation,372,358,14,1,13
S01006602,All household spaces,437,414,23,14,9
S01006602,Whole house or bungalow: Total,201,193,8,8,0
S01006602,Whole house or bungalow: Detached,59,59,0,0,0
S01006602,Whole house or bungalow: Semi-detached,73,67,6,6,0
S01006602,Whole house or bungalow: Terraced (including end-terrace),69,67,2,2,0
S01006602,Flat maisonette or apartment or mobile/temporary accommodation,236,221,15,6,9
S01006603,All household spaces,409,385,24,18,6
S01006603,Whole house or bungalow: Total,208,200,8,5,3
S01006603,Whole house or bungalow: Detached,15,15,0,0,0
S01006603,Whole house or bungalow: Semi-detached,57,57,0,0,0
S01006603,Whole house or bungalow: Terraced (including end-terrace),136,128,8,5,3
S01006603,Flat maisonette or apartment or mobile/temporary accommodation,201,185,16,13,3
S01006604,All household spaces,304,291,13,11,2
S01006604,Whole house or bungalow: Total,256,249,7,5,2
S01006604,Whole house or bungalow: Detached,3,3,0,0,0
S01006604,Whole house or bungalow: Semi-detached,67,67,0,0,0
S01006604,Whole house or bungalow: Terraced (including end-terrace),186,179,7,5,2
S01006604,Flat maisonette or apartment or mobile/temporary accommodation,48,42,6,6,0
S01006605,All household spaces,432,409,23,20,3
S01006605,Whole house or bungalow: Total,135,128,7,6,1
S01006605,Whole house or bungalow: Detached,14,14,0,0,0
S01006605,Whole house or bungalow: Semi-detached,55,51,4,3,1
S01006605,Whole house or bungalow: Terraced (including end-terrace),66,63,3,3,0
S01006605,Flat maisonette or apartment or mobile/temporary accommodation,297,281,16,14,2
S01006606,All household spaces,400,390,10,5,5
S01006606,Whole house or bungalow: Total,244,243,1,0,1
S01006606,Whole house or bungalow: Detached,39,39,0,0,0
S01006606,Whole house or bungalow: Semi-detached,194,193,1,0,1
S01006606,Whole house or bungalow: Terraced (including end-terrace),11,11,0,0,0
S01006606,Flat maisonette or apartment or mobile/temporary accommodation,156,147,9,5,4
S01006607,All household spaces,390,385,5,4,1
S01006607,Whole house or bungalow: Total,214,213,1,0,1
S01006607,Whole house or bungalow: Detached,7,7,0,0,0
S01006607,Whole house or bungalow: Semi-detached,84,83,1,0,1
S01006607,Whole house or bungalow: Terraced (including end-terrace),123,123,0,0,0
S01006607,Flat maisonette or apartment or mobile/temporary accommodation,176,172,4,4,0
S01006608,All household spaces,286,284,2,0,2
S01006608,Whole house or bungalow: Total,276,274,2,0,2
S01006608,Whole house or bungalow: Detached,190,188,2,0,2
S01006608,Whole house or bungalow: Semi-detached,80,80,0,0,0
S01006608,Whole house or bungalow: Terraced (including end-terrace),6,6,0,0,0
S01006608,Flat maisonette or apartment or mobile/temporary accommodation,10,10,0,0,0
S01006609,All household spaces,497,490,7,0,7
S01006609,Whole house or bungalow: Total,383,377,6,0,6
S01006609,Whole house or bungalow: Detached,14,14,0,0,0
S01006609,Whole house or bungalow: Semi-detached,112,112,0,0,0
S01006609,Whole house or bungalow: Terraced (including end-terrace),257,251,6,0,6
S01006609,Flat maisonette or apartment or mobile/temporary accommodation,114,113,1,0,1
S01006610,All household spaces,238,212,26,18,8
S01006610,Whole house or bungalow: Total,144,135,9,3,6
S01006610,Whole house or bungalow: Detached,3,3,0,0,0
S01006610,Whole house or bungalow: Semi-detached,38,38,0,0,0
S01006610,Whole house or bungalow: Terraced (including end-terrace),103,94,9,3,6
S01006610,Flat maisonette or apartment or mobile/temporary accommodation,94,77,17,15,2
S01006611,All household spaces,432,425,7,0,7
S01006611,Whole house or bungalow: Total,294,288,6,0,6
S01006611,Whole house or bungalow: Detached,8,8,0,0,0
S01006611,Whole house or bungalow: Semi-detached,98,98,0,0,0
S01006611,Whole house or bungalow: Terraced (including end-terrace),188,182,6,0,6
S01006611,Flat maisonette or apartment or mobile/temporary accommodation,138,137,1,0,1
S01006612,All household spaces,385,373,12,11,1
S01006612,Whole house or bungalow: Total,336,328,8,7,1
S01006612,Whole house or bungalow: Detached,87,87,0,0,0
S01006612,Whole house or bungalow: Semi-detached,71,71,0,0,0
S01006612,Whole house or bungalow: Terraced (including end-terrace),178,170,8,7,1
S01006612,Flat maisonette or apartment or mobile/temporary accommodation,49,45,4,4,0
S01006613,All household spaces,264,259,5,4,1
S01006613,Whole house or bungalow: Total,197,196,1,1,0
S01006613,Whole house or bungalow: Detached,128,127,1,1,0
S01006613,Whole house or bungalow: Semi-detached,62,62,0,0,0
S01006613,Whole house or bungalow: Terraced (including end-terrace),7,7,0,0,0
S01006613,Flat maisonette or apartment or mobile/temporary accommodation,67,63,4,3,1
S01006614,All household spaces,267,265,2,0,2
S01006614,Whole house or bungalow: Total,258,256,2,0,2
S01006614,Whole house or bungalow: Detached,66,66,0,0,0
S01006614,Whole house or bungalow: Semi-detached,135,133,2,0,2
S01006614,Whole house or bungalow: Terraced (including end-terrace),57,57,0,0,0
S01006614,Flat maisonette or apartment or mobile/temporary accommodation,9,9,0,0,0
S01006615,All household spaces,274,270,4,0,4
S01006615,Whole house or bungalow: Total,266,262,4,0,4
S01006615,Whole house or bungalow: Detached,195,191,4,0,4
S01006615,Whole house or bungalow: Semi-detached,57,57,0,0,0
S01006615,Whole house or bungalow: Terraced (including end-terrace),14,14,0,0,0
S01006615,Flat maisonette or apartment or mobile/temporary accommodation,8,8,0,0,0
S01006616,All household spaces,340,337,3,1,2
S01006616,Whole house or bungalow: Total,254,253,1,0,1
S01006616,Whole house or bungalow: Detached,80,80,0,0,0
S01006616,Whole house or bungalow: Semi-detached,130,130,0,0,0
S01006616,Whole house or bungalow: Terraced (including end-terrace),44,43,1,0,1
S01006616,Flat maisonette or apartment or mobile/temporary accommodation,86,84,2,1,1
S01006617,All household spaces,303,297,6,2,4
S01006617,Whole house or bungalow: Total,280,278,2,0,2
S01006617,Whole house or bungalow: Detached,114,112,2,0,2
S01006617,Whole house or bungalow: Semi-detached,78,78,0,0,0
S01006617,Whole house or bungalow: Terraced (including end-terrace),88,88,0,0,0
S01006617,Flat maisonette or apartment or mobile/temporary accommodation,23,19,4,2,2
S01006618,All household spaces,251,246,5,3,2
S01006618,Whole house or bungalow: Total,215,210,5,3,2
S01006618,Whole house or bungalow: Detached,79,77,2,0,2
S01006618,Whole house or bungalow: Semi-detached,122,119,3,3,0
S01006618,Whole house or bungalow: Terraced (including end-terrace),14,14,0,0,0
S01006618,Flat maisonette or apartment or mobile/temporary accommodation,36,36,0,0,0
S01006619,All household spaces,382,372,10,7,3
S01006619,Whole house or bungalow: Total,343,333,10,7,3
S01006619,Whole house or bungalow: Detached,75,75,0,0,0
S01006619,Whole house or bungalow: Semi-detached,72,71,1,0,1
S01006619,Whole house or bungalow: Terraced (including end-terrace),196,187,9,7,2
S01006619,Flat maisonette or apartment or mobile/temporary accommodation,39,39,0,0,0
S01006620,All household spaces,397,390,7,2,5
S01006620,Whole house or bungalow: Total,359,352,7,2,5
S01006620,Whole house or bungalow: Detached,37,36,1,0,1
S01006620,Whole house or bungalow: Semi-detached,127,127,0,0,0
S01006620,Whole house or bungalow: Terraced (including end-terrace),195,189,6,2,4
S01006620,Flat maisonette or apartment or mobile/temporary accommodation,38,38,0,0,0
