,LC4605SC0001,LC4605SC0002,LC4605SC0003,LC4605SC0004,LC4605SC0005,LC4605SC0006,LC4605SC0007,LC4605SC0008,LC4605SC0009,LC4605SC0010,LC4605SC0011,LC4605SC0012,LC4605SC0013,LC4605SC0014,LC4605SC0015,LC4605SC0016,LC4605SC0017,LC4605SC0018,LC4605SC0019,LC4605SC0020,LC4605SC0021,LC4605SC0022,LC4605SC0023,LC4605SC0024,LC4605SC0025,LC4605SC0026,LC4605SC0027,LC4605SC0028,LC4605SC0029,LC4605SC0030,LC4605SC0031,LC4605SC0032,LC4605SC0033,LC4605SC0034,LC4605SC0035,LC4605SC0036,LC4605SC0037,LC4605SC0038,LC4605SC0039,LC4605SC0040,LC4605SC0041,LC4605SC0042,LC4605SC0043,LC4605SC0044,LC4605SC0045,LC4605SC0046,LC4605SC0047,LC4605SC0048,LC4605SC0049,LC4605SC0050,LC4605SC0051,LC4605SC0052,LC4605SC0053,LC4605SC0054,LC4605SC0055,LC4605SC0056,LC4605SC0057,LC4605SC0058,LC4605SC0059,LC4605SC0060,LC4605SC0061,LC4605SC0062,LC4605SC0063,LC4605SC0064,LC4605SC0065,LC4605SC0066,LC4605SC0067,LC4605SC0068,LC4605SC0069,LC4605SC0070
S01006593,399,115,124,32,16,34,17,22,3,36,232,69,79,18,14,18,9,16,0,9,70,19,20,5,6,5,5,7,0,3,162,50,59,13,8,13,4,9,0,6,167,46,45,14,2,16,8,6,3,27,5,0,1,0,0,0,1,1,2,0,162,46,44,14,2,16,7,5,1,27
S01006594,292,62,61,61,18,27,13,24,1,25,145,37,33,32,7,16,6,11,1,2,50,10,10,10,3,6,2,8,1,0,95,27,23,22,4,10,4,3,0,2,147,25,28,29,11,11,7,13,0,23,38,3,5,12,4,3,5,6,0,0,109,22,23,17,7,8,2,7,0,23
S01006595,539,131,160,74,20,41,42,23,7,41,262,63,82,48,17,17,16,10,2,7,82,19,20,15,9,6,5,4,2,2,180,44,62,33,8,11,11,6,0,5,277,68,78,26,3,24,26,13,5,34,30,0,5,3,2,3,10,2,3,2,247,68,73,23,1,21,16,11,2,32
S01006596,338,97,97,34,22,29,26,14,3,16,183,61,64,15,17,11,10,2,1,2,60,18,16,6,10,5,3,1,1,0,123,43,48,9,7,6,7,1,0,2,155,36,33,19,5,18,16,12,2,14,19,0,4,4,2,2,3,1,1,2,136,36,29,15,3,16,13,11,1,12
S01006597,342,64,98,35,13,33,36,20,6,37,163,36,53,20,7,11,25,8,1,2,39,4,12,4,2,3,10,3,1,0,124,32,41,16,5,8,15,5,0,2,179,28,45,15,6,22,11,12,5,35,18,0,1,1,0,4,4,3,5,0,161,28,44,14,6,18,7,9,0,35
S01006598,403,141,125,30,35,35,16,13,1,7,292,97,103,19,28,23,9,11,1,1,126,34,42,8,16,10,4,11,1,0,166,63,61,11,12,13,5,0,0,1,111,44,22,11,7,12,7,2,0,6,2,0,0,0,0,0,0,2,0,0,109,44,22,11,7,12,7,0,0,6
S01006599,409,54,88,53,19,39,64,46,11,35,194,30,54,34,9,20,24,18,1,4,64,5,15,11,4,6,14,6,1,2,130,25,39,23,5,14,10,12,0,2,215,24,34,19,10,19,40,28,10,31,91,1,10,9,4,6,29,21,9,2,124,23,24,10,6,13,11,7,1,29
S01006600,471,116,116,53,33,38,52,31,6,26,284,82,87,33,24,19,25,10,2,2,100,19,36,16,6,6,12,4,1,0,184,63,51,17,18,13,13,6,1,2,187,34,29,20,9,19,27,21,4,24,44,0,2,7,0,7,12,12,3,1,143,34,27,13,9,12,15,9,1,23
S01006601,531,120,136,74,29,40,53,43,12,24,322,87,96,47,22,19,27,15,1,8,120,21,28,24,11,6,14,10,1,5,202,66,68,23,11,13,13,5,0,3,209,33,40,27,7,21,26,28,11,16,88,2,15,11,3,12,19,17,6,3,121,31,25,16,4,9,7,11,5,13
S01006602,322,123,89,20,26,18,22,10,1,13,246,97,71,20,22,13,14,7,0,2,102,29,29,11,12,6,10,5,0,0,144,68,42,9,10,7,4,2,0,2,76,26,18,0,4,5,8,3,1,11,4,0,0,0,1,0,1,1,1,0,72,26,18,0,3,5,7,2,0,11
S01006603,322,19,42,39,12,58,59,77,12,4,158,10,27,28,7,31,22,31,1,1,56,1,11,11,2,10,9,11,1,0,102,9,16,17,5,21,13,20,0,1,164,9,15,11,5,27,37,46,11,3,143,7,14,9,4,24,31,42,10,2,21,2,1,2,1,3,6,4,1,1
S01006604,255,13,45,39,25,30,45,54,3,1,188,10,36,30,21,22,28,40,1,0,80,2,11,13,8,9,16,21,0,0,108,8,25,17,13,13,12,19,1,0,67,3,9,9,4,8,17,14,2,1,55,2,6,6,3,8,15,13,2,0,12,1,3,3,1,0,2,1,0,1
S01006605,316,21,50,37,16,31,71,70,16,4,162,18,33,19,9,16,32,32,1,2,46,5,6,3,3,3,14,11,1,0,116,13,27,16,6,13,18,21,0,2,154,3,17,18,7,15,39,38,15,2,135,2,14,16,7,12,35,35,13,1,19,1,3,2,0,3,4,3,2,1
S01006606,294,42,79,38,32,27,35,30,6,5,236,34,68,35,28,25,25,19,2,0,116,17,27,19,13,11,15,12,2,0,120,17,41,16,15,14,10,7,0,0,58,8,11,3,4,2,10,11,4,5,30,2,4,2,3,1,7,7,4,0,28,6,7,1,1,1,3,4,0,5
S01006607,331,23,55,46,20,49,63,64,7,4,223,20,45,30,16,31,41,39,0,1,82,5,12,11,9,6,20,19,0,0,141,15,33,19,7,25,21,20,0,1,108,3,10,16,4,18,22,25,7,3,94,1,7,13,4,15,20,25,7,2,14,2,3,3,0,3,2,0,0,1
S01006608,255,41,60,29,45,30,18,25,3,4,219,37,51,24,44,25,17,20,0,1,106,15,24,14,22,13,7,11,0,0,113,22,27,10,22,12,10,9,0,1,36,4,9,5,1,5,1,5,3,3,14,2,3,2,1,2,0,3,1,0,22,2,6,3,0,3,1,2,2,3
S01006609,402,16,54,59,25,71,78,83,10,6,241,15,36,38,18,45,43,42,3,1,95,4,10,14,6,17,17,26,1,0,146,11,26,24,12,28,26,16,2,1,161,1,18,21,7,26,35,41,7,5,134,1,12,15,7,20,31,37,7,4,27,0,6,6,0,6,4,4,0,1
S01006610,163,10,19,21,4,29,37,37,6,0,84,9,10,13,3,13,17,19,0,0,37,2,3,5,2,5,10,10,0,0,47,7,7,8,1,8,7,9,0,0,79,1,9,8,1,16,20,18,6,0,70,0,6,8,1,13,20,16,6,0,9,1,3,0,0,3,0,2,0,0
S01006611,337,18,61,39,19,50,62,72,13,3,189,11,46,28,12,28,28,34,2,0,63,3,8,10,4,6,14,17,1,0,126,8,38,18,8,22,14,17,1,0,148,7,15,11,7,22,34,38,11,3,130,4,11,11,7,21,28,35,11,2,18,3,4,0,0,1,6,3,0,1
S01006612,319,36,87,41,25,25,45,54,5,1,258,31,80,33,19,21,33,39,1,1,81,9,13,10,4,8,15,21,1,0,177,22,67,23,15,13,18,18,0,1,61,5,7,8,6,4,12,15,4,0,48,1,6,8,2,3,11,14,3,0,13,4,1,0,4,1,1,1,1,0
S01006613,243,37,66,42,20,33,21,23,1,0,220,33,61,38,19,30,17,21,1,0,50,9,15,5,4,5,7,5,0,0,170,24,46,33,15,25,10,16,1,0,23,4,5,4,1,3,4,2,0,0,1,0,0,0,0,0,0,1,0,0,22,4,5,4,1,3,4,1,0,0
S01006614,259,48,88,34,17,26,25,17,2,2,241,44,84,32,16,26,22,15,1,1,37,5,11,4,2,3,7,4,1,0,204,39,73,28,14,23,15,11,0,1,18,4,4,2,1,0,3,2,1,1,3,0,0,1,0,0,0,1,1,0,15,4,4,1,1,0,3,1,0,1
S01006615,262,64,70,27,30,35,16,14,0,6,239,60,65,24,29,32,14,12,0,3,42,7,8,6,5,6,6,4,0,0,197,53,57,18,24,26,8,8,0,3,23,4,5,3,1,3,2,2,0,3,6,1,1,1,0,1,0,1,0,1,17,3,4,2,1,2,2,1,0,2
S01006616,329,46,83,39,20,49,39,42,2,9,294,38,79,37,17,45,36,33,2,7,67,4,19,4,1,11,13,13,0,2,227,34,60,33,16,34,23,20,2,5,35,8,4,2,3,4,3,9,0,2,7,0,0,1,0,1,1,3,0,1,28,8,4,1,3,3,2,6,0,1
S01006617,255,23,56,43,30,25,39,37,0,2,228,23,53,39,27,21,34,30,0,1,90,8,15,13,9,9,20,16,0,0,138,15,38,26,18,12,14,14,0,1,27,0,3,4,3,4,5,7,0,1,19,0,1,2,2,3,4,7,0,0,8,0,2,2,1,1,1,0,0,1
S01006618,222,39,47,31,17,34,33,21,0,0,210,37,47,29,16,33,31,17,0,0,85,10,25,11,7,12,11,9,0,0,125,27,22,18,9,21,20,8,0,0,12,2,0,2,1,1,2,4,0,0,2,0,0,0,0,0,0,2,0,0,10,2,0,2,1,1,2,2,0,0
S01006619,345,46,74,36,33,58,39,54,2,3,305,40,71,31,31,54,36,41,0,1,112,8,22,13,13,15,18,23,0,0,193,32,49,18,18,39,18,18,0,1,40,6,3,5,2,4,3,13,2,2,25,1,0,2,2,4,2,11,2,1,15,5,3,3,0,0,1,2,0,1
S01006620,347,35,86,51,22,45,49,51,5,3,282,30,72,44,19,40,33,38,4,2,94,5,19,15,9,12,17,16,1,0,188,25,53,29,10,28,16,22,3,2,65,5,14,7,3,5,16,13,1,1,38,0,7,4,2,3,13,8,1,0,27,5,7,3,1,2,3,5,0,1
S01006621,223,15,52,29,17,43,32,32,1,2,200,15,49,28,17,41,23,24,1,2,58,1,12,4,8,10,12,11,0,0,142,14,37,24,9,31,11,13,1,2,23,0,3,1,0,2,9,8,0,0,18,0,2,0,0,2,7,7,0,0,5,0,1,1,0,0,2,1,0,0
S01006622,286,37,80,56,30,33,27,22,1,0,257,30,75,49,28,31,24,20,0,0,43,5,8,11,3,6,7,3,0,0,214,25,67,38,25,25,17,17,0,0,29,7,5,7,2,2,3,2,1,0,5,1,1,0,0,0,1,1,1,0,24,6,4,7,2,2,2,1,0,0
S01006623,328,27,55,51,17,52,50,68,2,6,191,21,42,28,11,31,24,31,0,3,69,3,12,16,3,11,13,10,0,1,122,18,30,12,8,20,11,21,0,2,137,6,13,23,6,21,26,37,2,3,95,1,9,16,3,14,21,28,1,2,42,5,4,7,3,7,5,9,1,1
S01006624,455,35,81,55,24,59,71,83,14,33,203,19,49,32,19,24,22,29,2,7,66,3,13,15,7,7,8,10,1,2,137,16,36,17,12,17,14,19,1,5,252,16,32,23,5,35,49,54,12,26,106,2,13,9,3,13,26,28,6,6,146,14,19,14,2,22,23,26,6,20
S01006625,256,19,45,29,19,35,43,58,5,3,148,13,36,22,13,22,15,27,0,0,55,4,11,9,2,6,8,15,0,0,93,9,25,13,11,16,7,12,0,0,108,6,9,7,6,13,28,31,5,3,61,1,4,3,3,6,15,23,4,2,47,5,5,4,3,7,13,8,1,1
S01006626,322,8,41,28,13,38,75,96,10,13,110,6,21,14,6,17,19,26,0,1,39,0,5,6,3,4,5,16,0,0,71,6,16,8,3,13,14,10,0,1,212,2,20,14,7,21,56,70,10,12,174,1,15,11,6,14,53,60,9,5,38,1,5,3,1,7,3,10,1,7
S01006627,492,37,96,68,20,61,73,107,14,16,197,20,55,43,13,21,20,22,1,2,62,5,13,10,6,6,9,12,1,0,135,15,42,33,7,15,11,10,0,2,295,17,41,25,7,40,53,85,13,14,149,6,19,15,1,19,31,46,10,2,146,11,22,10,6,21,22,39,3,12
S01006628,614,47,98,60,19,95,94,135,19,47,204,22,53,31,5,30,24,31,5,3,44,6,8,6,1,6,4,10,1,2,160,16,45,25,4,24,20,21,4,1,410,25,45,29,14,65,70,104,14,44,144,2,12,13,6,25,33,38,11,4,266,23,33,16,8,40,37,66,3,40
S01006629,298,12,41,23,15,34,66,82,13,12,95,10,20,11,8,11,16,17,2,0,38,2,8,6,2,4,7,8,1,0,57,8,12,5,6,7,9,9,1,0,203,2,21,12,7,23,50,65,11,12,189,1,20,10,6,23,47,61,11,10,14,1,1,2,1,0,3,4,0,2
S01006630,233,6,15,27,14,36,48,71,12,4,98,5,9,8,7,20,13,33,2,1,36,3,1,4,2,8,3,13,2,0,62,2,8,4,5,12,10,20,0,1,135,1,6,19,7,16,35,38,10,3,126,1,6,17,6,16,32,37,9,2,9,0,0,2,1,0,3,1,1,1
S01006631,437,24,64,44,15,64,94,107,16,9,176,18,30,21,10,22,35,35,0,5,66,7,9,5,2,7,19,16,0,1,110,11,21,16,8,15,16,19,0,4,261,6,34,23,5,42,59,72,16,4,203,4,23,15,3,31,53,59,14,1,58,2,11,8,2,11,6,13,2,3
S01006632,393,23,47,37,16,38,84,109,25,14,97,14,20,13,7,5,17,20,0,1,34,5,5,6,3,1,7,7,0,0,63,9,15,7,4,4,10,13,0,1,296,9,27,24,9,33,67,89,25,13,257,6,20,22,5,27,62,81,23,11,39,3,7,2,4,6,5,8,2,2
S01006633,270,13,23,22,9,32,57,86,18,10,74,5,8,5,3,11,15,26,0,1,26,2,4,0,1,2,5,12,0,0,48,3,4,5,2,9,10,14,0,1,196,8,15,17,6,21,42,60,18,9,179,6,14,16,4,21,38,55,18,7,17,2,1,1,2,0,4,5,0,2
S01006634,276,11,24,18,8,37,43,87,44,4,38,5,6,6,1,6,6,8,0,0,7,1,0,1,0,2,1,2,0,0,31,4,6,5,1,4,5,6,0,0,238,6,18,12,7,31,37,79,44,4,228,5,18,12,6,29,36,75,43,4,10,1,0,0,1,2,1,4,1,0
S01006635,263,16,35,26,11,38,52,69,9,7,110,10,20,17,6,11,18,24,2,2,47,1,7,9,4,2,7,13,2,2,63,9,13,8,2,9,11,11,0,0,153,6,15,9,5,27,34,45,7,5,131,5,12,8,4,23,32,39,6,2,22,1,3,1,1,4,2,6,1,3
S01006636,354,7,29,20,12,51,92,111,21,11,44,3,10,2,2,6,5,14,2,0,19,2,2,1,1,2,3,6,2,0,25,1,8,1,1,4,2,8,0,0,310,4,19,18,10,45,87,97,19,11,295,2,17,17,9,42,84,97,19,8,15,2,2,1,1,3,3,0,0,3
S01006637,373,57,74,38,20,34,50,45,12,43,141,36,37,13,12,15,14,8,0,6,54,13,10,6,5,6,8,3,0,3,87,23,27,7,7,9,6,5,0,3,232,21,37,25,8,19,36,37,12,37,106,3,9,16,5,12,23,23,11,4,126,18,28,9,3,7,13,14,1,33
S01006638,473,51,96,58,10,36,78,62,14,68,175,25,44,31,5,15,29,14,0,12,53,3,11,7,2,3,12,9,0,6,122,22,33,24,3,12,17,5,0,6,298,26,52,27,5,21,49,48,14,56,113,0,13,9,4,11,28,33,11,4,185,26,39,18,1,10,21,15,3,52
S01006639,508,46,96,47,19,52,77,66,27,78,145,25,46,17,7,12,17,11,3,7,39,2,9,3,4,3,8,6,2,2,106,23,37,14,3,9,9,5,1,5,363,21,50,30,12,40,60,55,24,71,172,4,23,12,8,28,39,33,22,3,191,17,27,18,4,12,21,22,2,68
S01006640,375,87,96,29,9,33,25,19,2,75,145,38,43,16,7,14,8,7,0,12,22,1,9,3,1,3,0,2,0,3,123,37,34,13,6,11,8,5,0,9,230,49,53,13,2,19,17,12,2,63,30,2,6,0,1,5,4,8,1,3,200,47,47,13,1,14,13,4,1,60
S01006641,596,88,112,58,21,57,79,57,20,104,217,44,56,31,11,22,22,12,0,19,49,5,13,8,3,5,4,7,0,4,168,39,43,23,8,17,18,5,0,15,379,44,56,27,10,35,57,45,20,85,125,2,17,6,6,13,24,32,20,5,254,42,39,21,4,22,33,13,0,80
S01006642,473,55,84,45,17,37,45,41,10,139,169,32,51,24,7,19,13,9,0,14,42,3,13,5,3,5,5,4,0,4,127,29,38,19,4,14,8,5,0,10,304,23,33,21,10,18,32,32,10,125,88,6,7,9,5,12,21,15,9,4,216,17,26,12,5,6,11,17,1,121
S01006643,413,55,74,43,16,25,37,28,8,127,157,32,42,25,10,13,9,13,1,12,45,7,10,6,4,3,1,11,0,3,112,25,32,19,6,10,8,2,1,9,256,23,32,18,6,12,28,15,7,115,30,1,2,3,2,3,8,6,3,2,226,22,30,15,4,9,20,9,4,113
S01006644,533,80,86,47,15,45,61,51,6,142,167,39,41,18,5,16,17,14,0,17,29,3,2,4,2,0,6,6,0,6,138,36,39,14,3,16,11,8,0,11,366,41,45,29,10,29,44,37,6,125,125,7,15,13,3,13,33,31,5,5,241,34,30,16,7,16,11,6,1,120
S01006645,368,25,65,38,10,41,74,65,19,31,59,8,12,9,3,6,10,8,0,3,32,2,4,4,1,4,8,7,0,2,27,6,8,5,2,2,2,1,0,1,309,17,53,29,7,35,64,57,19,28,255,13,42,27,6,31,55,55,18,8,54,4,11,2,1,4,9,2,1,20
S01006646,308,32,74,26,5,26,40,26,6,73,86,14,34,7,2,10,12,4,0,3,26,5,9,3,1,1,4,2,0,1,60,9,25,4,1,9,8,2,0,2,222,18,40,19,3,16,28,22,6,70,53,4,6,4,2,3,12,15,4,3,169,14,34,15,1,13,16,7,2,67
S01006647,324,27,62,34,12,35,52,55,9,38,79,12,17,12,6,11,11,5,2,3,46,4,11,9,1,9,8,2,1,1,33,8,6,3,5,2,3,3,1,2,245,15,45,22,6,24,41,50,7,35,152,1,24,14,5,18,35,43,7,5,93,14,21,8,1,6,6,7,0,30
S01006648,641,65,115,65,20,85,82,75,19,115,175,35,40,27,7,22,22,8,3,11,46,4,10,5,3,4,8,4,1,7,129,31,30,22,4,18,14,4,2,4,466,30,75,38,13,63,60,67,16,104,179,5,21,16,6,24,35,45,12,15,287,25,54,22,7,39,25,22,4,89
S01006649,575,74,94,74,17,50,83,81,21,81,147,35,36,25,7,9,9,12,1,13,33,9,7,5,2,1,1,5,0,3,114,26,29,20,5,8,8,7,1,10,428,39,58,49,10,41,74,69,20,68,200,6,21,31,9,21,43,49,14,6,228,33,37,18,1,20,31,20,6,62
S01006650,465,49,101,36,23,41,58,45,10,102,183,25,69,15,10,15,22,13,1,13,54,9,16,2,3,5,8,7,0,4,129,16,53,13,7,10,14,6,1,9,282,24,32,21,13,26,36,32,9,89,75,1,10,6,4,10,14,13,8,9,207,23,22,15,9,16,22,19,1,80
S01006651,344,36,52,38,7,45,32,41,12,81,93,17,22,18,2,10,8,7,2,7,29,6,6,6,0,1,5,2,1,2,64,11,16,12,2,9,3,5,1,5,251,19,30,20,5,35,24,34,10,74,98,3,13,14,3,12,20,20,9,4,153,16,17,6,2,23,4,14,1,70
S01006652,299,44,63,29,12,31,27,24,9,60,106,19,29,18,3,13,9,4,2,9,16,2,4,2,0,2,3,2,0,1,90,17,25,16,3,11,6,2,2,8,193,25,34,11,9,18,18,20,7,51,48,3,9,2,2,8,8,10,5,1,145,22,25,9,7,10,10,10,2,50
S01006653,284,69,69,21,13,19,26,17,1,49,152,49,42,12,7,10,18,8,0,6,57,15,15,5,3,4,6,6,0,3,95,34,27,7,4,6,12,2,0,3,132,20,27,9,6,9,8,9,1,43,21,0,4,1,2,4,4,3,1,2,111,20,23,8,4,5,4,6,0,41
S01006654,445,40,74,60,20,44,68,84,18,37,150,29,31,20,9,17,17,21,1,5,58,8,10,8,1,4,7,17,1,2,92,21,21,12,8,13,10,4,0,3,295,11,43,40,11,27,51,63,17,32,210,3,31,31,8,23,42,54,15,3,85,8,12,9,3,4,9,9,2,29
S01006655,319,80,83,33,15,24,28,19,2,35,177,53,58,19,10,10,11,5,0,11,62,14,18,7,2,2,8,4,0,7,115,39,40,12,8,8,3,1,0,4,142,27,25,14,5,14,17,14,2,24,38,2,5,4,2,5,9,10,1,0,104,25,20,10,3,9,8,4,1,24
S01006656,502,92,111,63,17,43,54,48,11,63,186,54,54,27,6,12,12,13,1,7,38,8,10,4,1,4,5,5,0,1,148,46,44,23,5,8,7,8,1,6,316,38,57,36,11,31,42,35,10,56,109,1,14,18,5,14,25,23,7,2,207,37,43,18,6,17,17,12,3,54
S01006657,280,40,51,35,6,21,39,36,2,50,107,23,26,16,3,9,9,11,1,9,26,5,6,3,1,5,2,0,0,4,81,18,20,13,2,4,7,11,1,5,173,17,25,19,3,12,30,25,1,41,86,2,14,10,3,7,22,23,1,4,87,15,11,9,0,5,8,2,0,37
S01006658,504,41,73,44,24,61,68,64,17,112,110,18,25,13,8,16,12,5,2,11,27,2,5,5,2,1,5,4,0,3,83,16,20,8,6,15,7,1,2,8,394,23,48,31,16,45,56,59,15,101,194,4,26,21,12,32,35,43,12,9,200,19,22,10,4,13,21,16,3,92
S01006659,264,52,46,19,12,25,20,11,0,79,138,39,34,10,10,15,11,8,0,11,54,11,11,4,5,8,7,4,0,4,84,28,23,6,5,7,4,4,0,7,126,13,12,9,2,10,9,3,0,68,11,0,0,2,0,4,3,0,0,2,115,13,12,7,2,6,6,3,0,66
S01006660,244,19,30,18,11,29,35,30,8,64,63,10,14,8,2,4,5,8,2,10,16,1,1,2,0,0,1,3,2,6,47,9,13,6,2,4,4,5,0,4,181,9,16,10,9,25,30,22,6,54,80,3,6,6,5,19,15,13,5,8,101,6,10,4,4,6,15,9,1,46
S01006661,284,50,52,28,9,29,24,19,3,70,139,33,34,18,8,20,8,11,1,6,70,10,21,12,3,10,6,7,0,1,69,23,13,6,5,10,2,4,1,5,145,17,18,10,1,9,16,8,2,64,20,1,2,1,1,2,7,3,2,1,125,16,16,9,0,7,9,5,0,63
S01006662,281,12,47,25,10,31,44,37,10,65,53,5,13,8,2,7,4,7,0,7,16,0,1,3,1,2,2,4,0,3,37,5,12,5,1,5,2,3,0,4,228,7,34,17,8,24,40,30,10,58,152,3,26,14,6,20,36,25,10,12,76,4,8,3,2,4,4,5,0,46
S01006663,236,38,33,22,12,10,13,14,4,90,78,25,10,11,7,7,4,6,0,8,35,11,4,7,4,4,0,4,0,1,43,14,6,4,3,3,4,2,0,7,158,13,23,11,5,3,9,8,4,82,13,1,1,1,1,1,3,2,1,2,145,12,22,10,4,2,6,6,3,80
S01006664,228,34,41,6,5,21,24,12,3,82,89,23,27,3,2,7,11,4,2,10,36,9,13,1,1,1,4,2,0,5,53,14,14,2,1,6,7,2,2,5,139,11,14,3,3,14,13,8,1,72,23,1,2,0,2,6,4,5,0,3,116,10,12,3,1,8,9,3,1,69
S01006665,293,35,55,29,11,20,24,23,5,91,106,11,34,14,9,11,9,5,1,12,36,3,11,3,5,4,2,3,1,4,70,8,23,11,4,7,7,2,0,8,187,24,21,15,2,9,15,18,4,79,28,2,3,3,1,2,5,9,2,1,159,22,18,12,1,7,10,9,2,78
S01006666,417,15,43,30,26,56,79,106,39,23,45,2,9,5,6,6,5,8,0,4,21,1,3,1,2,3,3,6,0,2,24,1,6,4,4,3,2,2,0,2,372,13,34,25,20,50,74,98,39,19,347,9,32,25,18,48,68,98,39,10,25,4,2,0,2,2,6,0,0,9
S01006667,414,17,49,26,18,59,69,93,43,40,50,7,10,4,3,6,10,9,1,0,17,2,2,1,1,2,5,4,0,0,33,5,8,3,2,4,5,5,1,0,364,10,39,22,15,53,59,84,42,40,314,7,35,19,15,52,54,84,41,7,50,3,4,3,0,1,5,0,1,33
S01006668,389,51,79,39,11,26,42,19,6,116,164,38,37,21,5,15,17,5,2,24,51,9,9,9,1,8,3,0,2,10,113,29,28,12,4,7,14,5,0,14,225,13,42,18,6,11,25,14,4,92,62,0,12,8,4,7,16,9,4,2,163,13,30,10,2,4,9,5,0,90
S01006669,394,62,44,25,22,46,65,82,10,38,84,17,13,6,5,3,15,20,1,4,36,8,4,0,2,1,6,14,0,1,48,9,9,6,3,2,9,6,1,3,310,45,31,19,17,43,50,62,9,34,191,6,22,12,12,35,37,57,6,4,119,39,9,7,5,8,13,5,3,30
S01006670,296,24,70,42,13,23,40,39,4,41,127,13,42,20,6,12,18,14,0,2,27,2,4,3,0,2,8,8,0,0,100,11,38,17,6,10,10,6,0,2,169,11,28,22,7,11,22,25,4,39,73,0,7,12,6,8,14,22,3,1,96,11,21,10,1,3,8,3,1,38
S01006671,211,36,41,20,6,19,21,21,4,43,83,21,24,9,2,7,8,7,0,5,32,11,4,2,0,6,4,3,0,2,51,10,20,7,2,1,4,4,0,3,128,15,17,11,4,12,13,14,4,38,54,3,9,3,3,10,11,9,2,4,74,12,8,8,1,2,2,5,2,34
S01006672,335,27,50,24,13,31,57,81,17,35,80,13,17,8,7,10,7,15,0,3,29,3,7,5,1,5,1,5,0,2,51,10,10,3,6,5,6,10,0,1,255,14,33,16,6,21,50,66,17,32,186,7,22,14,4,18,43,58,17,3,69,7,11,2,2,3,7,8,0,29
S01006673,347,38,41,31,23,41,63,56,9,45,76,17,17,5,7,8,9,5,0,8,26,0,8,2,5,3,3,2,0,3,50,17,9,3,2,5,6,3,0,5,271,21,24,26,16,33,54,51,9,37,203,5,21,24,13,28,48,49,9,6,68,16,3,2,3,5,6,2,0,31
S01006674,440,23,48,48,27,54,87,104,26,23,44,4,4,7,4,4,8,12,0,1,34,3,3,7,3,3,6,9,0,0,10,1,1,0,1,1,2,3,0,1,396,19,44,41,23,50,79,92,26,22,366,16,35,40,21,49,79,88,24,14,30,3,9,1,2,1,0,4,2,8
S01006675,311,7,34,22,12,40,72,85,19,20,19,5,6,2,2,1,2,1,0,0,2,0,0,0,1,0,1,0,0,0,17,5,6,2,1,1,1,1,0,0,292,2,28,20,10,39,70,84,19,20,280,1,26,19,10,39,67,83,19,16,12,1,2,1,0,0,3,1,0,4
S01006676,326,21,32,24,13,31,63,107,20,15,58,7,7,7,4,8,10,13,0,2,26,0,3,4,1,5,4,8,0,1,32,7,4,3,3,3,6,5,0,1,268,14,25,17,9,23,53,94,20,13,233,1,22,16,8,23,51,89,20,3,35,13,3,1,1,0,2,5,0,10
S01006677,376,13,49,35,15,41,71,87,20,45,102,7,16,15,6,19,18,16,0,5,43,3,4,8,2,7,8,8,0,3,59,4,12,7,4,12,10,8,0,2,274,6,33,20,9,22,53,71,20,40,226,2,28,19,8,18,50,70,20,11,48,4,5,1,1,4,3,1,0,29
S01006678,493,14,55,28,21,67,105,140,28,35,112,7,19,7,6,20,17,30,1,5,42,1,9,1,2,7,6,12,1,3,70,6,10,6,4,13,11,18,0,2,381,7,36,21,15,47,88,110,27,30,352,6,32,21,13,46,86,107,25,16,29,1,4,0,2,1,2,3,2,14
S01006679,289,27,72,34,17,36,46,43,3,11,219,23,66,26,15,26,33,28,0,2,110,9,24,16,8,15,21,17,0,0,109,14,42,10,7,11,12,11,0,2,70,4,6,8,2,10,13,15,3,9,37,2,2,3,0,5,8,10,3,4,33,2,4,5,2,5,5,5,0,5
S01006680,382,7,35,27,20,51,68,131,32,11,58,4,11,8,5,5,8,13,3,1,26,3,3,5,3,1,3,7,1,0,32,1,8,3,2,4,5,6,2,1,324,3,24,19,15,46,60,118,29,10,315,2,23,17,12,46,58,118,29,10,9,1,1,2,3,0,2,0,0,0
S01006681,376,25,91,44,13,61,59,67,5,11,177,16,55,27,10,30,14,19,1,5,42,3,10,5,1,9,5,8,0,1,135,13,45,22,9,21,9,11,1,4,199,9,36,17,3,31,45,48,4,6,141,2,21,10,3,23,38,39,4,1,58,7,15,7,0,8,7,9,0,5
S01006682,351,18,47,20,24,37,68,99,21,17,54,9,14,3,8,8,7,3,0,2,18,1,6,3,3,3,0,2,0,0,36,8,8,0,5,5,7,1,0,2,297,9,33,17,16,29,61,96,21,15,268,1,30,17,15,28,56,93,21,7,29,8,3,0,1,1,5,3,0,8
S01006683,360,25,61,34,12,34,69,75,12,38,86,13,29,11,7,5,12,5,1,3,25,1,9,2,2,2,5,3,0,1,61,12,20,9,5,3,7,2,1,2,274,12,32,23,5,29,57,70,11,35,210,7,27,16,3,23,47,64,11,12,64,5,5,7,2,6,10,6,0,23
S01006684,386,26,45,36,19,62,75,83,14,26,87,13,13,13,4,17,12,11,0,4,28,2,2,4,3,5,6,6,0,0,59,11,11,9,1,12,6,5,0,4,299,13,32,23,15,45,63,72,14,22,243,7,28,17,14,35,56,66,13,7,56,6,4,6,1,10,7,6,1,15
