,,All people aged 16 to 74 in employment,White,Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British,African,Caribbean or Black,Other ethnic groups
S01006553,O P Q. Public administration education and health,108,93,3,12,0,0,0
S01006553,R S T U. Other,17,17,0,0,0,0,0
S01006554,All people aged 16 to 74 in employment,375,337,0,20,16,2,0
S01006554,A B D E. Agriculture energy and water,32,27,0,0,3,2,0
S01006554,C. Manufacturing,29,29,0,0,0,0,0
S01006554,F. Construction,32,31,0,0,1,0,0
S01006554,G I. Distribution hotels and restaurants,78,75,0,3,0,0,0
S01006554,H J. Transport and communication,30,28,0,0,2,0,0
S01006554,K L M N. Financial real estate professional and administrative activities,60,52,0,6,2,0,0
S01006554,O P Q. Public administration education and health,107,88,0,11,8,0,0
S01006554,R S T U. Other,7,7,0,0,0,0,0
S01006555,All people aged 16 to 74 in employment,455,374,3,59,13,3,3
S01006555,A B D E. Agriculture energy and water,32,28,0,0,3,1,0
S01006555,C. Manufacturing,21,21,0,0,0,0,0
S01006555,F. Construction,22,21,0,1,0,0,0
S01006555,G I. Distribution hotels and restaurants,107,89,1,15,1,0,1
S01006555,H J. Transport and communication,39,36,0,2,1,0,0
S01006555,K L M N. Financial real estate professional and administrative activities,60,50,0,7,3,0,0
S01006555,O P Q. Public administration education and health,160,115,2,34,5,2,2
S01006555,R S T U. Other,14,14,0,0,0,0,0
S01006556,All people aged 16 to 74 in employment,383,349,1,24,7,1,1
S01006556,A B D E. Agriculture energy and water,25,23,0,1,1,0,0
S01006556,C. Manufacturing,25,23,0,0,2,0,0
S01006556,F. Construction,31,31,0,0,0,0,0
S01006556,G I. Distribution hotels and restaurants,97,87,0,8,2,0,0
S01006556,H J. Transport and communication,36,32,0,2,2,0,0
S01006556,K L M N. Financial real estate professional and administrative activities,44,43,0,1,0,0,0
S01006556,O P Q. Public administration education and health,111,96,1,12,0,1,1
S01006556,R S T U. Other,14,14,0,0,0,0,0
S01006557,All people aged 16 to 74 in employment,359,339,1,11,2,5,1
S01006557,A B D E. Agriculture energy and water,21,20,0,0,0,1,0
S01006557,C. Manufacturing,31,28,0,2,1,0,0
S01006557,F. Construction,28,28,0,0,0,0,0
S01006557,G I. Distribution hotels and restaurants,82,78,1,1,0,1,1
S01006557,H J. Transport and communication,26,26,0,0,0,0,0
S01006557,K L M N. Financial real estate professional and administrative activities,46,43,0,1,0,2,0
S01006557,O P Q. Public administration education and health,107,98,0,7,1,1,0
S01006557,R S T U. Other,18,18,0,0,0,0,0
S01006558,All people aged 16 to 74 in employment,409,395,1,10,1,0,2
S01006558,A B D E. Agriculture energy and water,40,39,0,1,0,0,0
S01006558,C. Manufacturing,15,14,0,0,1,0,0
S01006558,F. Construction,23,23,0,0,0,0,0
S01006558,G I. Distribution hotels and restaurants,56,53,0,2,0,0,1
S01006558,H J. Transport and communication,34,34,0,0,0,0,0
S01006558,K L M N. Financial real estate professional and administrative activities,84,81,1,2,0,0,0
S01006558,O P Q. Public administration education and health,145,139,0,5,0,0,1
S01006558,R S T U. Other,12,12,0,0,0,0,0
S01006559,All people aged 16 to 74 in employment,325,311,0,10,2,0,2
S01006559,A B D E. Agriculture energy and water,49,46,0,3,0,0,0
S01006559,C. Manufacturing,12,12,0,0,0,0,0
S01006559,F. Construction,12,12,0,0,0,0,0
S01006559,G I. Distribution hotels and restaurants,49,46,0,2,1,0,0
S01006559,H J. Transport and communication,24,24,0,0,0,0,0
S01006559,K L M N. Financial real estate professional and administrative activities,83,80,0,1,0,0,2
S01006559,O P Q. Public administration education and health,91,86,0,4,1,0,0
S01006559,R S T U. Other,5,5,0,0,0,0,0
S01006560,All people aged 16 to 74 in employment,517,475,5,20,12,2,3
S01006560,A B D E. Agriculture energy and water,69,62,1,6,0,0,0
S01006560,C. Manufacturing,20,19,0,0,1,0,0
S01006560,F. Construction,20,20,0,0,0,0,0
S01006560,G I. Distribution hotels and restaurants,68,62,0,4,1,0,1
S01006560,H J. Transport and communication,33,31,0,0,0,1,1
S01006560,K L M N. Financial real estate professional and administrative activities,112,103,0,0,8,0,1
S01006560,O P Q. Public administration education and health,173,160,0,10,2,1,0
S01006560,R S T U. Other,22,18,4,0,0,0,0
S01006561,All people aged 16 to 74 in employment,398,375,4,15,2,1,1
S01006561,A B D E. Agriculture energy and water,52,51,0,1,0,0,0
S01006561,C. Manufacturing,22,22,0,0,0,0,0
S01006561,F. Construction,14,13,0,1,0,0,0
S01006561,G I. Distribution hotels and restaurants,49,44,1,3,1,0,0
S01006561,H J. Transport and communication,26,24,0,2,0,0,0
S01006561,K L M N. Financial real estate professional and administrative activities,74,72,0,2,0,0,0
S01006561,O P Q. Public administration education and health,152,140,3,6,1,1,1
S01006561,R S T U. Other,9,9,0,0,0,0,0
S01006562,All people aged 16 to 74 in employment,352,324,2,15,9,2,0
S01006562,A B D E. Agriculture energy and water,46,46,0,0,0,0,0
S01006562,C. Manufacturing,17,15,0,1,1,0,0
S01006562,F. Construction,22,22,0,0,0,0,0
S01006562,G I. Distribution hotels and restaurants,63,60,1,2,0,0,0
S01006562,H J. Transport and communication,25,22,0,0,2,1,0
S01006562,K L M N. Financial real estate professional and administrative activities,62,58,0,2,2,0,0
S01006562,O P Q. Public administration education and health,99,84,1,9,4,1,0
S01006562,R S T U. Other,18,17,0,1,0,0,0
S01006563,All people aged 16 to 74 in employment,408,349,1,46,6,3,3
S01006563,A B D E. Agriculture energy and water,45,42,0,2,0,1,0
S01006563,C. Manufacturing,21,21,0,0,0,0,0
S01006563,F. Construction,16,15,0,0,1,0,0
S01006563,G I. Distribution hotels and restaurants,59,51,0,7,0,0,1
S01006563,H J. Transport and communication,20,18,0,1,1,0,0
S01006563,K L M N. Financial real estate professional and administrative activities,72,65,0,4,1,0,2
S01006563,O P Q. Public administration education and health,158,123,1,30,3,1,0
S01006563,R S T U. Other,17,14,0,2,0,1,0
S01006564,All people aged 16 to 74 in employment,585,520,3,50,5,3,4
S01006564,A B D E. Agriculture energy and water,45,42,0,1,0,0,2
S01006564,C. Manufacturing,28,28,0,0,0,0,0
S01006564,F. Construction,18,16,0,2,0,0,0
S01006564,G I. Distribution hotels and restaurants,149,121,1,24,2,0,1
S01006564,H J. Transport and communication,40,34,0,6,0,0,0
S01006564,K L M N. Financial real estate professional and administrative activities,112,98,1,11,0,1,1
S01006564,O P Q. Public administration education and health,174,166,0,3,3,2,0
S01006564,R S T U. Other,19,15,1,3,0,0,0
S01006565,All people aged 16 to 74 in employment,608,536,3,44,20,0,5
S01006565,A B D E. Agriculture energy and water,52,44,0,8,0,0,0
S01006565,C. Manufacturing,40,39,0,1,0,0,0
S01006565,F. Construction,20,18,0,1,1,0,0
S01006565,G I. Distribution hotels and restaurants,157,145,1,8,1,0,2
S01006565,H J. Transport and communication,50,44,1,2,3,0,0
S01006565,K L M N. Financial real estate professional and administrative activities,112,92,1,13,6,0,0
S01006565,O P Q. Public administration education and health,161,138,0,11,9,0,3
S01006565,R S T U. Other,16,16,0,0,0,0,0
S01006566,All people aged 16 to 74 in employment,484,440,7,29,4,0,4
S01006566,A B D E. Agriculture energy and water,54,47,0,5,2,0,0
S01006566,C. Manufacturing,15,13,0,2,0,0,0
S01006566,F. Construction,22,22,0,0,0,0,0
S01006566,G I. Distribution hotels and restaurants,83,72,3,6,0,0,2
S01006566,H J. Transport and communication,34,31,0,1,0,0,2
S01006566,K L M N. Financial real estate professional and administrative activities,95,83,2,8,2,0,0
S01006566,O P Q. Public administration education and health,161,153,1,7,0,0,0
S01006566,R S T U. Other,20,19,1,0,0,0,0
S01006567,All people aged 16 to 74 in employment,500,454,4,27,11,1,3
S01006567,A B D E. Agriculture energy and water,44,37,0,4,0,1,2
S01006567,C. Manufacturing,23,22,1,0,0,0,0
S01006567,F. Construction,11,11,0,0,0,0,0
S01006567,G I. Distribution hotels and restaurants,131,120,0,8,3,0,0
S01006567,H J. Transport and communication,35,35,0,0,0,0,0
S01006567,K L M N. Financial real estate professional and administrative activities,102,89,1,7,5,0,0
S01006567,O P Q. Public administration education and health,138,125,2,7,3,0,1
S01006567,R S T U. Other,16,15,0,1,0,0,0
S01006568,All people aged 16 to 74 in employment,706,626,6,50,15,3,6
S01006568,A B D E. Agriculture energy and water,94,83,2,3,4,1,1
S01006568,C. Manufacturing,40,34,0,6,0,0,0
S01006568,F. Construction,24,23,0,1,0,0,0
S01006568,G I. Distribution hotels and restaurants,129,115,1,8,4,0,1
S01006568,H J. Transport and communication,53,44,2,7,0,0,0
S01006568,K L M N. Financial real estate professional and administrative activities,139,121,1,12,2,2,1
S01006568,O P Q. Public administration education and health,204,183,0,13,5,0,3
S01006568,R S T U. Other,23,23,0,0,0,0,0
S01006569,All people aged 16 to 74 in employment,351,314,2,21,11,1,2
S01006569,A B D E. Agriculture energy and water,36,31,1,1,3,0,0
S01006569,C. Manufacturing,21,20,0,1,0,0,0
S01006569,F. Construction,19,19,0,0,0,0,0
S01006569,G I. Distribution hotels and restaurants,60,57,0,2,0,0,1
S01006569,H J. Transport and communication,20,15,0,5,0,0,0
S01006569,K L M N. Financial real estate professional and administrative activities,78,70,0,2,5,1,0
S01006569,O P Q. Public administration education and health,99,85,1,9,3,0,1
S01006569,R S T U. Other,18,17,0,1,0,0,0
S01006570,All people aged 16 to 74 in employment,445,393,4,29,19,0,0
S01006570,A B D E. Agriculture energy and water,62,60,0,1,1,0,0
S01006570,C. Manufacturing,29,25,0,2,2,0,0
S01006570,F. Construction,22,16,0,2,4,0,0
S01006570,G I. Distribution hotels and restaurants,69,61,2,3,3,0,0
S01006570,H J. Transport and communication,32,28,0,2,2,0,0
S01006570,K L M N. Financial real estate professional and administrative activities,99,87,0,11,1,0,0
S01006570,O P Q. Public administration education and health,121,108,2,7,4,0,0
S01006570,R S T U. Other,11,8,0,1,2,0,0
S01006571,All people aged 16 to 74 in employment,525,490,4,17,9,4,1
S01006571,A B D E. Agriculture energy and water,88,81,2,2,3,0,0
S01006571,C. Manufacturing,26,22,0,1,1,2,0
S01006571,F. Construction,18,17,0,1,0,0,0
S01006571,G I. Distribution hotels and restaurants,90,86,1,2,1,0,0
S01006571,H J. Transport and communication,28,28,0,0,0,0,0
S01006571,K L M N. Financial real estate professional and administrative activities,125,118,0,4,2,1,0
S01006571,O P Q. Public administration education and health,134,125,1,4,2,1,1
S01006571,R S T U. Other,16,13,0,3,0,0,0
S01006572,All people aged 16 to 74 in employment,453,431,0,14,5,2,1
S01006572,A B D E. Agriculture energy and water,88,84,0,3,0,0,1
S01006572,C. Manufacturing,25,23,0,0,1,1,0
S01006572,F. Construction,14,14,0,0,0,0,0
S01006572,G I. Distribution hotels and restaurants,46,45,0,1,0,0,0
S01006572,H J. Transport and communication,21,21,0,0,0,0,0
S01006572,K L M N. Financial real estate professional and administrative activities,107,102,0,4,1,0,0
S01006572,O P Q. Public administration education and health,137,129,0,5,3,0,0
S01006572,R S T U. Other,15,13,0,1,0,1,0
S01006573,All people aged 16 to 74 in employment,390,376,2,4,4,2,2
S01006573,A B D E. Agriculture energy and water,64,63,0,0,0,1,0
S01006573,C. Manufacturing,12,12,0,0,0,0,0
S01006573,F. Construction,12,10,0,2,0,0,0
S01006573,G I. Distribution hotels and restaurants,43,42,0,1,0,0,0
S01006573,H J. Transport and communication,21,21,0,0,0,0,0
S01006573,K L M N. Financial real estate professional and administrative activities,111,107,1,0,1,1,1
S01006573,O P Q. Public administration education and health,115,109,1,1,3,0,1
S01006573,R S T U. Other,12,12,0,0,0,0,0
S01006574,All people aged 16 to 74 in employment,510,490,2,10,3,0,5
S01006574,A B D E. Agriculture energy and water,104,98,0,4,1,0,1
S01006574,C. Manufacturing,20,20,0,0,0,0,0
S01006574,F. Construction,20,19,0,0,0,0,1
S01006574,G I. Distribution hotels and restaurants,60,57,0,3,0,0,0
S01006574,H J. Transport and communication,37,36,1,0,0,0,0
S01006574,K L M N. Financial real estate professional and administrative activities,141,138,1,2,0,0,0
S01006574,O P Q. Public administration education and health,114,108,0,1,2,0,3
S01006574,R S T U. Other,14,14,0,0,0,0,0
S01006575,All people aged 16 to 74 in employment,531,499,4,24,2,0,2
S01006575,A B D E. Agriculture energy and water,71,67,0,3,0,0,1
S01006575,C. Manufacturing,25,25,0,0,0,0,0
S01006575,F. Construction,25,25,0,0,0,0,0
S01006575,G I. Distribution hotels and restaurants,97,86,1,9,1,0,0
S01006575,H J. Transport and communication,35,34,0,0,0,0,1
S01006575,K L M N. Financial real estate professional and administrative activities,138,131,3,4,0,0,0
S01006575,O P Q. Public administration education and health,122,114,0,7,1,0,0
S01006575,R S T U. Other,18,17,0,1,0,0,0
S01006576,All people aged 16 to 74 in employment,435,401,1,21,7,1,4
S01006576,A B D E. Agriculture energy and water,76,71,0,3,1,0,1
S01006576,C. Manufacturing,24,22,0,2,0,0,0
S01006576,F. Construction,14,14,0,0,0,0,0
S01006576,G I. Distribution hotels and restaurants,66,62,1,2,0,1,0
S01006576,H J. Transport and communication,28,27,0,1,0,0,0
S01006576,K L M N. Financial real estate professional and administrative activities,106,98,0,5,3,0,0
S01006576,O P Q. Public administration education and health,101,90,0,6,3,0,2
S01006576,R S T U. Other,20,17,0,2,0,0,1
S01006577,All people aged 16 to 74 in employment,510,479,1,26,1,1,2
S01006577,A B D E. Agriculture energy and water,78,75,0,2,0,0,1
S01006577,C. Manufacturing,27,26,0,1,0,0,0
S01006577,F. Construction,19,19,0,0,0,0,0
S01006577,G I. Distribution hotels and restaurants,82,78,0,4,0,0,0
S01006577,H J. Transport and communication,28,26,0,2,0,0,0
S01006577,K L M N. Financial real estate professional and administrative activities,124,117,1,5,0,1,0
S01006577,O P Q. Public administration education and health,136,123,0,12,1,0,0
S01006577,R S T U. Other,16,15,0,0,0,0,1
S01006578,All people aged 16 to 74 in employment,742,674,7,42,13,2,4
S01006578,A B D E. Agriculture energy and water,124,112,0,8,2,2,0
S01006578,C. Manufacturing,54,50,1,1,1,0,1
S01006578,F. Construction,23,23,0,0,0,0,0
S01006578,G I. Distribution hotels and restaurants,138,127,2,7,2,0,0
S01006578,H J. Transport and communication,48,43,0,5,0,0,0
S01006578,K L M N. Financial real estate professional and administrative activities,179,164,3,10,1,0,1
S01006578,O P Q. Public administration education and health,143,127,1,8,5,0,2
S01006578,R S T U. Other,33,28,0,3,2,0,0
S01006579,All people aged 16 to 74 in employment,709,603,3,63,27,5,8
S01006579,A B D E. Agriculture energy and water,106,90,0,7,5,2,2
S01006579,C. Manufacturing,40,35,0,3,1,0,1
S01006579,F. Construction,25,24,0,1,0,0,0
S01006579,G I. Distribution hotels and restaurants,162,140,0,12,8,0,2
S01006579,H J. Transport and communication,48,44,0,4,0,0,0
S01006579,K L M N. Financial real estate professional and administrative activities,149,124,2,11,8,2,2
S01006579,O P Q. Public administration education and health,148,117,1,23,5,1,1
S01006579,R S T U. Other,31,29,0,2,0,0,0
S01006580,All people aged 16 to 74 in employment,492,454,5,25,3,1,4
S01006580,A B D E. Agriculture energy and water,80,74,0,2,2,0,2
S01006580,C. Manufacturing,43,38,4,1,0,0,0
S01006580,F. Construction,10,10,0,0,0,0,0
S01006580,G I. Distribution hotels and restaurants,81,77,0,4,0,0,0
S01006580,H J. Transport and communication,29,25,0,4,0,0,0
S01006580,K L M N. Financial real estate professional and administrative activities,127,118,0,7,1,0,1
S01006580,O P Q. Public administration education and health,100,96,1,2,0,0,1
S01006580,R S T U. Other,22,16,0,5,0,1,0
S01006581,All people aged 16 to 74 in employment,478,462,2,11,2,1,0
S01006581,A B D E. Agriculture energy and water,77,72,0,3,2,0,0
S01006581,C. Manufacturing,23,22,1,0,0,0,0
S01006581,F. Construction,11,11,0,0,0,0,0
S01006581,G I. Distribution hotels and restaurants,72,68,0,4,0,0,0
S01006581,H J. Transport and communication,19,18,0,1,0,0,0
S01006581,K L M N. Financial real estate professional and administrative activities,119,117,1,0,0,1,0
S01006581,O P Q. Public administration education and health,136,133,0,3,0,0,0
S01006581,R S T U. Other,21,21,0,0,0,0,0
S01006582,All people aged 16 to 74 in employment,610,482,2,54,64,2,6
S01006582,A B D E. Agriculture energy and water,69,57,0,5,5,1,1
S01006582,C. Manufacturing,32,27,0,0,4,0,1
S01006582,F. Construction,22,16,0,0,4,0,2
S01006582,G I. Distribution hotels and restaurants,149,106,0,26,16,0,1
S01006582,H J. Transport and communication,43,37,1,4,0,1,0
S01006582,K L M N. Financial real estate professional and administrative activities,153,118,1,14,19,0,1
S01006582,O P Q. Public administration education and health,118,104,0,2,12,0,0
S01006582,R S T U. Other,24,17,0,3,4,0,0
S01006583,All people aged 16 to 74 in employment,507,433,4,36,30,2,2
S01006583,A B D E. Agriculture energy and water,68,56,2,4,5,0,1
S01006583,C. Manufacturing,25,23,0,1,0,1,0
S01006583,F. Construction,17,16,0,1,0,0,0
S01006583,G I. Distribution hotels and restaurants,135,117,2,8,8,0,0
S01006583,H J. Transport and communication,22,20,0,1,1,0,0
S01006583,K L M N. Financial real estate professional and administrative activities,135,115,0,8,11,1,0
S01006583,O P Q. Public administration education and health,91,75,0,10,5,0,1
S01006583,R S T U. Other,14,11,0,3,0,0,0
S01006584,All people aged 16 to 74 in employment,439,388,6,26,15,2,2
S01006584,A B D E. Agriculture energy and water,68,61,1,1,5,0,0
S01006584,C. Manufacturing,25,23,0,1,0,1,0
S01006584,F. Construction,15,13,0,1,0,0,1
