,,All HRPs aged 16 and over,Economically active: Total,Economically active: Employee: Total,Economically active: Employee: Part-time (1),Economically active: Employee: Full-time (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
S01006548,All HRPs aged 16 and over,312,176,142,21,121,33,1,136,133,0,1,2,0
S01006548,Owned: Total,295,164,131,21,110,32,1,131,130,0,0,1,0
S01006548,Owned: Owned outright,193,63,50,16,34,12,1,130,129,0,0,1,0
S01006548,Owned: Owned with a mortgage or loan or shared ownership,102,101,81,5,76,20,0,1,1,0,0,0,0
S01006548,Rented or living rent free: Total,17,12,11,0,11,1,0,5,3,0,1,1,0
S01006548,Rented or living rent free: Social rented,2,1,1,0,1,0,0,1,0,0,0,1,0
S01006548,Rented or living rent free: Private rented or living rent free,15,11,10,0,10,1,0,4,3,0,1,0,0
S01006549,All HRPs aged 16 and over,366,239,192,26,166,45,2,127,122,1,1,2,1
S01006549,Owned: Total,306,187,145,19,126,42,0,119,118,0,1,0,0
S01006549,Owned: Owned outright,198,85,71,16,55,14,0,113,113,0,0,0,0
S01006549,Owned: Owned with a mortgage or loan or shared ownership,108,102,74,3,71,28,0,6,5,0,1,0,0
S01006549,Rented or living rent free: Total,60,52,47,7,40,3,2,8,4,1,0,2,1
S01006549,Rented or living rent free: Social rented,8,6,5,3,2,0,1,2,1,0,0,1,0
S01006549,Rented or living rent free: Private rented or living rent free,52,46,42,4,38,3,1,6,3,1,0,1,1
S01006550,All HRPs aged 16 and over,389,233,196,22,174,34,3,156,151,0,2,1,2
S01006550,Owned: Total,358,205,169,18,151,33,3,153,149,0,2,0,2
S01006550,Owned: Owned outright,235,87,62,13,49,23,2,148,145,0,1,0,2
S01006550,Owned: Owned with a mortgage or loan or shared ownership,123,118,107,5,102,10,1,5,4,0,1,0,0
S01006550,Rented or living rent free: Total,31,28,27,4,23,1,0,3,2,0,0,1,0
S01006550,Rented or living rent free: Social rented,1,1,1,0,1,0,0,0,0,0,0,0,0
S01006550,Rented or living rent free: Private rented or living rent free,30,27,26,4,22,1,0,3,2,0,0,1,0
S01006551,All HRPs aged 16 and over,392,221,179,32,147,32,10,171,135,1,4,29,2
S01006551,Owned: Total,167,106,81,12,69,23,2,61,54,0,2,4,1
S01006551,Owned: Owned outright,94,39,29,8,21,8,2,55,50,0,1,3,1
S01006551,Owned: Owned with a mortgage or loan or shared ownership,73,67,52,4,48,15,0,6,4,0,1,1,0
S01006551,Rented or living rent free: Total,225,115,98,20,78,9,8,110,81,1,2,25,1
S01006551,Rented or living rent free: Social rented,192,91,76,20,56,7,8,101,73,1,1,25,1
S01006551,Rented or living rent free: Private rented or living rent free,33,24,22,0,22,2,0,9,8,0,1,0,0
S01006552,All HRPs aged 16 and over,417,321,264,31,233,53,4,96,89,0,1,0,6
S01006552,Owned: Total,353,263,215,22,193,44,4,90,86,0,0,0,4
S01006552,Owned: Owned outright,177,89,68,13,55,18,3,88,85,0,0,0,3
S01006552,Owned: Owned with a mortgage or loan or shared ownership,176,174,147,9,138,26,1,2,1,0,0,0,1
S01006552,Rented or living rent free: Total,64,58,49,9,40,9,0,6,3,0,1,0,2
S01006552,Rented or living rent free: Social rented,9,6,5,2,3,1,0,3,1,0,1,0,1
S01006552,Rented or living rent free: Private rented or living rent free,55,52,44,7,37,8,0,3,2,0,0,0,1
S01006553,All HRPs aged 16 and over,407,196,157,18,139,36,3,211,201,2,2,6,0
S01006553,Owned: Total,267,165,130,13,117,34,1,102,101,0,0,1,0
S01006553,Owned: Owned outright,159,64,48,10,38,15,1,95,94,0,0,1,0
S01006553,Owned: Owned with a mortgage or loan or shared ownership,108,101,82,3,79,19,0,7,7,0,0,0,0
S01006553,Rented or living rent free: Total,140,31,27,5,22,2,2,109,100,2,2,5,0
S01006553,Rented or living rent free: Social rented,116,16,14,3,11,2,0,100,93,2,0,5,0
S01006553,Rented or living rent free: Private rented or living rent free,24,15,13,2,11,0,2,9,7,0,2,0,0
S01006554,All HRPs aged 16 and over,330,227,195,22,173,22,10,103,88,0,4,10,1
S01006554,Owned: Total,230,159,137,13,124,19,3,71,70,0,0,1,0
S01006554,Owned: Owned outright,108,41,31,8,23,7,3,67,66,0,0,1,0
S01006554,Owned: Owned with a mortgage or loan or shared ownership,122,118,106,5,101,12,0,4,4,0,0,0,0
S01006554,Rented or living rent free: Total,100,68,58,9,49,3,7,32,18,0,4,9,1
S01006554,Rented or living rent free: Social rented,70,43,38,7,31,0,5,27,15,0,3,8,1
S01006554,Rented or living rent free: Private rented or living rent free,30,25,20,2,18,3,2,5,3,0,1,1,0
S01006555,All HRPs aged 16 and over,374,274,249,44,205,16,9,100,49,3,10,32,6
S01006555,Owned: Total,180,146,134,14,120,12,0,34,28,1,1,4,0
S01006555,Owned: Owned outright,56,28,25,6,19,3,0,28,25,1,1,1,0
S01006555,Owned: Owned with a mortgage or loan or shared ownership,124,118,109,8,101,9,0,6,3,0,0,3,0
S01006555,Rented or living rent free: Total,194,128,115,30,85,4,9,66,21,2,9,28,6
S01006555,Rented or living rent free: Social rented,143,80,72,22,50,0,8,63,20,2,9,27,5
S01006555,Rented or living rent free: Private rented or living rent free,51,48,43,8,35,4,1,3,1,0,0,1,1
S01006556,All HRPs aged 16 and over,399,220,189,24,165,23,8,179,132,3,10,32,2
S01006556,Owned: Total,186,129,110,11,99,18,1,57,53,0,0,4,0
S01006556,Owned: Owned outright,80,36,31,7,24,4,1,44,42,0,0,2,0
S01006556,Owned: Owned with a mortgage or loan or shared ownership,106,93,79,4,75,14,0,13,11,0,0,2,0
S01006556,Rented or living rent free: Total,213,91,79,13,66,5,7,122,79,3,10,28,2
S01006556,Rented or living rent free: Social rented,183,68,57,12,45,5,6,115,73,2,10,28,2
S01006556,Rented or living rent free: Private rented or living rent free,30,23,22,1,21,0,1,7,6,1,0,0,0
S01006557,All HRPs aged 16 and over,338,219,192,33,159,19,8,119,81,0,6,24,8
S01006557,Owned: Total,136,109,100,12,88,8,1,27,22,0,0,2,3
S01006557,Owned: Owned outright,48,24,21,4,17,3,0,24,19,0,0,2,3
S01006557,Owned: Owned with a mortgage or loan or shared ownership,88,85,79,8,71,5,1,3,3,0,0,0,0
S01006557,Rented or living rent free: Total,202,110,92,21,71,11,7,92,59,0,6,22,5
S01006557,Rented or living rent free: Social rented,180,90,76,20,56,8,6,90,57,0,6,22,5
S01006557,Rented or living rent free: Private rented or living rent free,22,20,16,1,15,3,1,2,2,0,0,0,0
S01006558,All HRPs aged 16 and over,354,269,240,17,223,28,1,85,75,7,0,1,2
S01006558,Owned: Total,247,173,148,9,139,25,0,74,68,3,0,1,2
S01006558,Owned: Owned outright,123,51,40,2,38,11,0,72,67,2,0,1,2
S01006558,Owned: Owned with a mortgage or loan or shared ownership,124,122,108,7,101,14,0,2,1,1,0,0,0
S01006558,Rented or living rent free: Total,107,96,92,8,84,3,1,11,7,4,0,0,0
S01006558,Rented or living rent free: Social rented,2,2,2,0,2,0,0,0,0,0,0,0,0
S01006558,Rented or living rent free: Private rented or living rent free,105,94,90,8,82,3,1,11,7,4,0,0,0
S01006559,All HRPs aged 16 and over,272,201,167,12,155,32,2,71,53,13,1,3,1
S01006559,Owned: Total,194,152,121,8,113,30,1,42,38,3,0,1,0
S01006559,Owned: Owned outright,97,57,41,6,35,16,0,40,37,2,0,1,0
S01006559,Owned: Owned with a mortgage or loan or shared ownership,97,95,80,2,78,14,1,2,1,1,0,0,0
S01006559,Rented or living rent free: Total,78,49,46,4,42,2,1,29,15,10,1,2,1
S01006559,Rented or living rent free: Social rented,16,2,1,1,0,0,1,14,12,0,0,2,0
S01006559,Rented or living rent free: Private rented or living rent free,62,47,45,3,42,2,0,15,3,10,1,0,1
S01006560,All HRPs aged 16 and over,432,295,243,17,226,49,3,137,125,1,3,2,6
S01006560,Owned: Total,329,244,201,15,186,41,2,85,81,0,0,1,3
S01006560,Owned: Owned outright,163,88,71,11,60,17,0,75,72,0,0,1,2
S01006560,Owned: Owned with a mortgage or loan or shared ownership,166,156,130,4,126,24,2,10,9,0,0,0,1
S01006560,Rented or living rent free: Total,103,51,42,2,40,8,1,52,44,1,3,1,3
S01006560,Rented or living rent free: Social rented,40,2,1,0,1,1,0,38,37,0,0,1,0
S01006560,Rented or living rent free: Private rented or living rent free,63,49,41,2,39,7,1,14,7,1,3,0,3
S01006561,All HRPs aged 16 and over,323,232,188,21,167,41,3,91,83,3,2,3,0
S01006561,Owned: Total,283,198,161,18,143,36,1,85,81,0,2,2,0
S01006561,Owned: Owned outright,157,77,59,12,47,17,1,80,77,0,1,2,0
S01006561,Owned: Owned with a mortgage or loan or shared ownership,126,121,102,6,96,19,0,5,4,0,1,0,0
S01006561,Rented or living rent free: Total,40,34,27,3,24,5,2,6,2,3,0,1,0
S01006561,Rented or living rent free: Social rented,5,4,3,0,3,0,1,1,0,0,0,1,0
S01006561,Rented or living rent free: Private rented or living rent free,35,30,24,3,21,5,1,5,2,3,0,0,0
S01006562,All HRPs aged 16 and over,334,208,169,26,143,33,6,126,97,2,1,22,4
S01006562,Owned: Total,228,153,121,17,104,31,1,75,69,0,0,4,2
S01006562,Owned: Owned outright,130,60,48,14,34,12,0,70,67,0,0,2,1
S01006562,Owned: Owned with a mortgage or loan or shared ownership,98,93,73,3,70,19,1,5,2,0,0,2,1
S01006562,Rented or living rent free: Total,106,55,48,9,39,2,5,51,28,2,1,18,2
S01006562,Rented or living rent free: Social rented,77,31,26,8,18,0,5,46,25,1,0,18,2
S01006562,Rented or living rent free: Private rented or living rent free,29,24,22,1,21,2,0,5,3,1,1,0,0
S01006563,All HRPs aged 16 and over,366,248,216,29,187,27,5,118,103,6,0,7,2
S01006563,Owned: Total,267,176,149,18,131,25,2,91,87,1,0,1,2
S01006563,Owned: Owned outright,146,62,52,9,43,8,2,84,82,0,0,1,1
S01006563,Owned: Owned with a mortgage or loan or shared ownership,121,114,97,9,88,17,0,7,5,1,0,0,1
S01006563,Rented or living rent free: Total,99,72,67,11,56,2,3,27,16,5,0,6,0
S01006563,Rented or living rent free: Social rented,25,9,8,4,4,0,1,16,11,0,0,5,0
S01006563,Rented or living rent free: Private rented or living rent free,74,63,59,7,52,2,2,11,5,5,0,1,0
S01006564,All HRPs aged 16 and over,578,429,382,72,310,30,17,149,85,17,5,31,11
S01006564,Owned: Total,251,184,164,10,154,17,3,67,57,4,0,3,3
S01006564,Owned: Owned outright,93,39,29,2,27,8,2,54,50,0,0,2,2
S01006564,Owned: Owned with a mortgage or loan or shared ownership,158,145,135,8,127,9,1,13,7,4,0,1,1
S01006564,Rented or living rent free: Total,327,245,218,62,156,13,14,82,28,13,5,28,8
S01006564,Rented or living rent free: Social rented,165,103,86,29,57,7,10,62,20,3,5,26,8
S01006564,Rented or living rent free: Private rented or living rent free,162,142,132,33,99,6,4,20,8,10,0,2,0
S01006565,All HRPs aged 16 and over,565,442,398,50,348,30,14,123,45,40,6,28,4
S01006565,Owned: Total,239,212,188,16,172,21,3,27,19,3,1,2,2
S01006565,Owned: Owned outright,69,47,41,8,33,4,2,22,16,3,1,0,2
S01006565,Owned: Owned with a mortgage or loan or shared ownership,170,165,147,8,139,17,1,5,3,0,0,2,0
S01006565,Rented or living rent free: Total,326,230,210,34,176,9,11,96,26,37,5,26,2
S01006565,Rented or living rent free: Social rented,115,64,50,13,37,5,9,51,23,0,4,23,1
S01006565,Rented or living rent free: Private rented or living rent free,211,166,160,21,139,4,2,45,3,37,1,3,1
S01006566,All HRPs aged 16 and over,437,352,321,40,281,22,9,85,36,23,5,11,10
S01006566,Owned: Total,253,210,190,17,173,18,2,43,34,1,3,3,2
S01006566,Owned: Owned outright,110,71,63,9,54,8,0,39,33,0,3,2,1
S01006566,Owned: Owned with a mortgage or loan or shared ownership,143,139,127,8,119,10,2,4,1,1,0,1,1
S01006566,Rented or living rent free: Total,184,142,131,23,108,4,7,42,2,22,2,8,8
S01006566,Rented or living rent free: Social rented,18,8,4,1,3,1,3,10,1,0,1,5,3
S01006566,Rented or living rent free: Private rented or living rent free,166,134,127,22,105,3,4,32,1,22,1,3,5
S01006567,All HRPs aged 16 and over,552,397,355,68,287,17,25,155,82,44,4,22,3
S01006567,Owned: Total,195,162,149,11,138,8,5,33,27,4,0,1,1
S01006567,Owned: Owned outright,53,27,25,1,24,2,0,26,24,0,0,1,1
S01006567,Owned: Owned with a mortgage or loan or shared ownership,142,135,124,10,114,6,5,7,3,4,0,0,0
S01006567,Rented or living rent free: Total,357,235,206,57,149,9,20,122,55,40,4,21,2
S01006567,Rented or living rent free: Social rented,161,79,57,18,39,5,17,82,55,3,3,19,2
S01006567,Rented or living rent free: Private rented or living rent free,196,156,149,39,110,4,3,40,0,37,1,2,0
S01006568,All HRPs aged 16 and over,575,517,468,48,420,32,17,58,22,24,1,6,5
S01006568,Owned: Total,278,249,225,14,211,19,5,29,20,4,1,2,2
S01006568,Owned: Owned outright,81,59,50,7,43,9,0,22,18,2,1,0,1
S01006568,Owned: Owned with a mortgage or loan or shared ownership,197,190,175,7,168,10,5,7,2,2,0,2,1
S01006568,Rented or living rent free: Total,297,268,243,34,209,13,12,29,2,20,0,4,3
S01006568,Rented or living rent free: Social rented,17,10,5,0,5,0,5,7,2,0,0,4,1
S01006568,Rented or living rent free: Private rented or living rent free,280,258,238,34,204,13,7,22,0,20,0,0,2
S01006569,All HRPs aged 16 and over,311,242,213,18,195,22,7,69,48,14,2,3,2
S01006569,Owned: Total,162,129,110,6,104,19,0,33,31,0,2,0,0
S01006569,Owned: Owned outright,73,42,35,3,32,7,0,31,30,0,1,0,0
S01006569,Owned: Owned with a mortgage or loan or shared ownership,89,87,75,3,72,12,0,2,1,0,1,0,0
S01006569,Rented or living rent free: Total,149,113,103,12,91,3,7,36,17,14,0,3,2
S01006569,Rented or living rent free: Social rented,36,16,11,2,9,0,5,20,16,0,0,3,1
S01006569,Rented or living rent free: Private rented or living rent free,113,97,92,10,82,3,2,16,1,14,0,0,1
S01006570,All HRPs aged 16 and over,371,288,241,21,220,42,5,83,67,10,1,5,0
S01006570,Owned: Total,247,182,146,9,137,35,1,65,63,2,0,0,0
S01006570,Owned: Owned outright,115,55,47,8,39,7,1,60,59,1,0,0,0
S01006570,Owned: Owned with a mortgage or loan or shared ownership,132,127,99,1,98,28,0,5,4,1,0,0,0
S01006570,Rented or living rent free: Total,124,106,95,12,83,7,4,18,4,8,1,5,0
S01006570,Rented or living rent free: Social rented,8,3,1,0,1,1,1,5,0,0,0,5,0
S01006570,Rented or living rent free: Private rented or living rent free,116,103,94,12,82,6,3,13,4,8,1,0,0
S01006571,All HRPs aged 16 and over,427,351,290,32,258,50,11,76,62,7,2,3,2
S01006571,Owned: Total,289,231,183,13,170,43,5,58,55,1,0,1,1
S01006571,Owned: Owned outright,126,73,53,5,48,16,4,53,52,0,0,0,1
S01006571,Owned: Owned with a mortgage or loan or shared ownership,163,158,130,8,122,27,1,5,3,1,0,1,0
S01006571,Rented or living rent free: Total,138,120,107,19,88,7,6,18,7,6,2,2,1
S01006571,Rented or living rent free: Social rented,18,9,9,1,8,0,0,9,5,0,1,2,1
S01006571,Rented or living rent free: Private rented or living rent free,120,111,98,18,80,7,6,9,2,6,1,0,0
S01006572,All HRPs aged 16 and over,374,279,220,22,198,58,1,95,87,1,1,2,4
S01006572,Owned: Total,318,224,171,19,152,52,1,94,86,1,1,2,4
S01006572,Owned: Owned outright,180,91,72,6,66,18,1,89,83,0,1,2,3
S01006572,Owned: Owned with a mortgage or loan or shared ownership,138,133,99,13,86,34,0,5,3,1,0,0,1
S01006572,Rented or living rent free: Total,56,55,49,3,46,6,0,1,1,0,0,0,0
S01006572,Rented or living rent free: Social rented,4,4,3,1,2,1,0,0,0,0,0,0,0
S01006572,Rented or living rent free: Private rented or living rent free,52,51,46,2,44,5,0,1,1,0,0,0,0
S01006573,All HRPs aged 16 and over,290,235,187,11,176,43,5,55,48,1,0,4,2
S01006573,Owned: Total,230,179,137,9,128,39,3,51,46,0,0,3,2
S01006573,Owned: Owned outright,115,67,50,8,42,15,2,48,44,0,0,3,1
S01006573,Owned: Owned with a mortgage or loan or shared ownership,115,112,87,1,86,24,1,3,2,0,0,0,1
S01006573,Rented or living rent free: Total,60,56,50,2,48,4,2,4,2,1,0,1,0
S01006573,Rented or living rent free: Social rented,4,1,1,0,1,0,0,3,2,0,0,1,0
S01006573,Rented or living rent free: Private rented or living rent free,56,55,49,2,47,4,2,1,0,1,0,0,0
S01006574,All HRPs aged 16 and over,427,338,278,22,256,52,8,89,78,5,4,0,2
S01006574,Owned: Total,316,239,189,19,170,46,4,77,71,1,3,0,2
S01006574,Owned: Owned outright,165,98,72,9,63,23,3,67,63,1,1,0,2
S01006574,Owned: Owned with a mortgage or loan or shared ownership,151,141,117,10,107,23,1,10,8,0,2,0,0
S01006574,Rented or living rent free: Total,111,99,89,3,86,6,4,12,7,4,1,0,0
S01006574,Rented or living rent free: Social rented,8,5,1,0,1,0,4,3,2,0,1,0,0
S01006574,Rented or living rent free: Private rented or living rent free,103,94,88,3,85,6,0,9,5,4,0,0,0
S01006575,All HRPs aged 16 and over,399,326,267,17,250,52,7,73,64,5,1,2,1
S01006575,Owned: Total,296,232,184,10,174,44,4,64,62,1,1,0,0
S01006575,Owned: Owned outright,138,75,55,4,51,17,3,63,61,1,1,0,0
S01006575,Owned: Owned with a mortgage or loan or shared ownership,158,157,129,6,123,27,1,1,1,0,0,0,0
S01006575,Rented or living rent free: Total,103,94,83,7,76,8,3,9,2,4,0,2,1
S01006575,Rented or living rent free: Social rented,4,2,2,1,1,0,0,2,0,0,0,2,0
S01006575,Rented or living rent free: Private rented or living rent free,99,92,81,6,75,8,3,7,2,4,0,0,1
S01006576,All HRPs aged 16 and over,325,270,224,18,206,44,2,55,46,2,0,4,3
S01006576,Owned: Total,226,181,151,7,144,29,1,45,43,0,0,1,1
S01006576,Owned: Owned outright,90,48,40,5,35,7,1,42,40,0,0,1,1
S01006576,Owned: Owned with a mortgage or loan or shared ownership,136,133,111,2,109,22,0,3,3,0,0,0,0
S01006576,Rented or living rent free: Total,99,89,73,11,62,15,1,10,3,2,0,3,2
S01006576,Rented or living rent free: Social rented,4,3,3,1,2,0,0,1,0,0,0,0,1
S01006576,Rented or living rent free: Private rented or living rent free,95,86,70,10,60,15,1,9,3,2,0,3,1
S01006577,All HRPs aged 16 and over,430,366,309,21,288,45,12,64,46,8,4,4,2
S01006577,Owned: Total,258,214,174,8,166,37,3,44,38,2,1,1,2
S01006577,Owned: Owned outright,108,71,52,6,46,18,1,37,34,0,0,1,2
S01006577,Owned: Owned with a mortgage or loan or shared ownership,150,143,122,2,120,19,2,7,4,2,1,0,0
S01006577,Rented or living rent free: Total,172,152,135,13,122,8,9,20,8,6,3,3,0
S01006577,Rented or living rent free: Social rented,12,5,5,1,4,0,0,7,3,0,1,3,0
S01006577,Rented or living rent free: Private rented or living rent free,160,147,130,12,118,8,9,13,5,6,2,0,0
S01006578,All HRPs aged 16 and over,633,539,494,52,442,30,15,94,44,28,2,13,7
S01006578,Owned: Total,321,275,250,15,235,20,5,46,33,8,1,2,2
S01006578,Owned: Owned outright,102,67,58,9,49,5,4,35,30,1,0,2,2
S01006578,Owned: Owned with a mortgage or loan or shared ownership,219,208,192,6,186,15,1,11,3,7,1,0,0
S01006578,Rented or living rent free: Total,312,264,244,37,207,10,10,48,11,20,1,11,5
S01006578,Rented or living rent free: Social rented,49,27,23,4,19,0,4,22,5,2,1,11,3
S01006578,Rented or living rent free: Private rented or living rent free,263,237,221,33,188,10,6,26,6,18,0,0,2
S01006579,All HRPs aged 16 and over,640,549,506,56,450,33,10,91,36,34,4,9,8
S01006579,Owned: Total,286,249,224,10,214,22,3,37,28,0,2,4,3
S01006579,Owned: Owned outright,86,56,49,3,46,4,3,30,28,0,0,1,1
S01006579,Owned: Owned with a mortgage or loan or shared ownership,200,193,175,7,168,18,0,7,0,0,2,3,2
S01006579,Rented or living rent free: Total,354,300,282,46,236,11,7,54,8,34,2,5,5
S01006579,Rented or living rent free: Social rented,17,7,4,1,3,1,2,10,3,1,0,4,2
S01006579,Rented or living rent free: Private rented or living rent free,337,293,278,45,233,10,5,44,5,33,2,1,3
S01006580,All HRPs aged 16 and over,422,356,321,32,289,28,7,66,45,8,1,7,5
S01006580,Owned: Total,250,201,180,9,171,20,1,49,40,3,0,3,3
S01006580,Owned: Owned outright,95,56,48,4,44,8,0,39,36,0,0,2,1
S01006580,Owned: Owned with a mortgage or loan or shared ownership,155,145,132,5,127,12,1,10,4,3,0,1,2
S01006580,Rented or living rent free: Total,172,155,141,23,118,8,6,17,5,5,1,4,2
S01006580,Rented or living rent free: Social rented,11,6,6,2,4,0,0,5,0,0,0,3,2
S01006580,Rented or living rent free: Private rented or living rent free,161,149,135,21,114,8,6,12,5,5,1,1,0
S01006581,All HRPs aged 16 and over,402,285,224,22,202,60,1,117,107,2,6,0,2
S01006581,Owned: Total,346,237,182,20,162,54,1,109,103,2,4,0,0
S01006581,Owned: Owned outright,194,90,63,13,50,27,0,104,99,2,3,0,0
S01006581,Owned: Owned with a mortgage or loan or shared ownership,152,147,119,7,112,27,1,5,4,0,1,0,0
S01006581,Rented or living rent free: Total,56,48,42,2,40,6,0,8,4,0,2,0,2
S01006581,Rented or living rent free: Social rented,4,2,2,0,2,0,0,2,0,0,0,0,2
S01006581,Rented or living rent free: Private rented or living rent free,52,46,40,2,38,6,0,6,4,0,2,0,0
S01006582,All HRPs aged 16 and over,466,398,336,39,297,49,13,68,31,23,2,11,1
S01006582,Owned: Total,172,155,120,3,117,33,2,17,12,3,0,2,0
S01006582,Owned: Owned outright,54,41,26,1,25,13,2,13,12,0,0,1,0
S01006582,Owned: Owned with a mortgage or loan or shared ownership,118,114,94,2,92,20,0,4,0,3,0,1,0
S01006582,Rented or living rent free: Total,294,243,216,36,180,16,11,51,19,20,2,9,1
S01006582,Rented or living rent free: Social rented,55,32,25,7,18,4,3,23,18,1,0,4,0
S01006582,Rented or living rent free: Private rented or living rent free,239,211,191,29,162,12,8,28,1,19,2,5,1
