,LC1101SC0001,LC1101SC0002,LC1101SC0003,LC1101SC0004,LC1101SC0005,LC1101SC0006,LC1101SC0007,LC1101SC0008,LC1101SC0009,LC1101SC0010,LC1101SC0011,LC1101SC0012,LC1101SC0013,LC1101SC0014,LC1101SC0015,LC1101SC0016,LC1101SC0017,LC1101SC0018,LC1101SC0019,LC1101SC0020,LC1101SC0021,LC1101SC0022,LC1101SC0023,LC1101SC0024,LC1101SC0025,LC1101SC0026,LC1101SC0027,LC1101SC0028,LC1101SC0029,LC1101SC0030,LC1101SC0031,LC1101SC0032,LC1101SC0033,LC1101SC0034,LC1101SC0035,LC1101SC0036,LC1101SC0037,LC1101SC0038,LC1101SC0039,LC1101SC0040,LC1101SC0041,LC1101SC0042,LC1101SC0043,LC1101SC0044,LC1101SC0045,LC1101SC0046,LC1101SC0047,LC1101SC0048,LC1101SC0049,LC1101SC0050,LC1101SC0051,LC1101SC0052,LC1101SC0053,LC1101SC0054,LC1101SC0055,LC1101SC0056,LC1101SC0057,LC1101SC0058,LC1101SC0059,LC1101SC0060,LC1101SC0061,LC1101SC0062,LC1101SC0063,LC1101SC0064,LC1101SC0065,LC1101SC0066,LC1101SC0067,LC1101SC0068,LC1101SC0069,LC1101SC0070,LC1101SC0071,LC1101SC0072,LC1101SC0073,LC1101SC0074,LC1101SC0075,LC1101SC0076,LC1101SC0077,LC1101SC0078,LC1101SC0079,LC1101SC0080,LC1101SC0081,LC1101SC0082,LC1101SC0083,LC1101SC0084,LC1101SC0085,LC1101SC0086,LC1101SC0087,LC1101SC0088,LC1101SC0089,LC1101SC0090,LC1101SC0091,LC1101SC0092,LC1101SC0093,LC1101SC0094,LC1101SC0095,LC1101SC0096,LC1101SC0097,LC1101SC0098,LC1101SC0099,LC1101SC0100,LC1101SC0101,LC1101SC0102,LC1101SC0103,LC1101SC0104,LC1101SC0105
S01006560,432,97,221,0,13,36,65,6,5,1,0,0,0,0,189,64,111,0,5,8,1,116,16,68,0,7,19,6,121,12,41,0,1,9,58,265,50,184,0,5,13,13,4,4,0,0,0,0,0,137,36,93,0,2,5,1,81,8,60,0,3,7,3,43,2,31,0,0,1,9,167,47,37,0,8,23,52,2,1,1,0,0,0,0,52,28,18,0,3,3,0,35,8,8,0,4,12,3,78,10,10,0,1,8,49
S01006561,323,69,178,1,16,29,30,5,5,0,0,0,0,0,136,42,67,1,9,17,0,99,9,71,0,7,10,2,83,13,40,0,0,2,28,213,35,153,1,6,9,9,1,1,0,0,0,0,0,98,29,59,1,3,6,0,71,4,61,0,3,3,0,43,1,33,0,0,0,9,110,34,25,0,10,20,21,4,4,0,0,0,0,0,38,13,8,0,6,11,0,28,5,10,0,4,7,2,40,12,7,0,0,2,19
S01006562,334,76,160,0,12,46,40,6,6,0,0,0,0,0,117,41,51,0,7,17,1,106,19,60,0,3,18,6,105,10,49,0,2,11,33,214,44,136,0,3,17,14,4,4,0,0,0,0,0,75,28,41,0,1,5,0,80,11,51,0,2,12,4,55,1,44,0,0,0,10,120,32,24,0,9,29,26,2,2,0,0,0,0,0,42,13,10,0,6,12,1,26,8,9,0,1,6,2,50,9,5,0,2,11,23
S01006563,366,87,185,0,12,34,48,9,9,0,0,0,0,0,152,51,83,0,8,8,2,101,17,53,0,3,21,7,104,10,49,0,1,5,39,226,44,152,0,7,14,9,6,6,0,0,0,0,0,110,27,71,0,5,5,2,62,9,43,0,2,7,1,48,2,38,0,0,2,6,140,43,33,0,5,20,39,3,3,0,0,0,0,0,42,24,12,0,3,3,0,39,8,10,0,1,14,6,56,8,11,0,1,3,33
S01006564,578,354,94,0,15,67,48,82,82,0,0,0,0,0,315,226,53,0,7,26,3,98,36,18,0,7,30,7,83,10,23,0,1,11,38,302,192,71,0,6,27,6,36,36,0,0,0,0,0,184,132,41,0,2,9,0,53,21,15,0,3,14,0,29,3,15,0,1,4,6,276,162,23,0,9,40,42,46,46,0,0,0,0,0,131,94,12,0,5,17,3,45,15,3,0,4,16,7,54,7,8,0,0,7,32
S01006565,565,390,82,0,18,54,21,95,94,1,0,0,0,0,353,263,55,0,9,23,3,70,22,16,0,8,21,3,47,11,10,0,1,10,15,349,237,65,0,8,31,8,53,53,0,0,0,0,0,219,163,42,0,2,10,2,49,15,14,0,6,12,2,28,6,9,0,0,9,4,216,153,17,0,10,23,13,42,41,1,0,0,0,0,134,100,13,0,7,13,1,21,7,2,0,2,9,1,19,5,1,0,1,1,11
S01006566,437,266,98,3,11,43,16,39,39,0,0,0,0,0,268,191,55,2,6,14,0,88,28,26,1,5,24,4,42,8,17,0,0,5,12,256,155,73,1,9,15,3,24,24,0,0,0,0,0,162,114,39,0,4,5,0,51,15,22,1,5,8,0,19,2,12,0,0,2,3,181,111,25,2,2,28,13,15,15,0,0,0,0,0,106,77,16,2,2,9,0,37,13,4,0,0,16,4,23,6,5,0,0,3,9
S01006567,552,365,83,0,8,64,32,90,87,3,0,0,0,0,301,239,43,0,3,16,0,83,28,19,0,2,30,4,78,11,18,0,3,18,28,311,206,61,0,4,32,8,37,35,2,0,0,0,0,180,143,29,0,2,6,0,55,20,16,0,0,17,2,39,8,14,0,2,9,6,241,159,22,0,4,32,24,53,52,1,0,0,0,0,121,96,14,0,1,10,0,28,8,3,0,2,13,2,39,3,4,0,1,9,22
S01006568,575,408,99,0,16,42,10,92,89,3,0,0,0,0,397,295,70,0,11,20,1,65,19,20,0,5,20,1,21,5,6,0,0,2,8,329,222,79,0,6,19,3,37,37,0,0,0,0,0,242,174,57,0,4,7,0,39,9,16,0,2,12,0,11,2,6,0,0,0,3,246,186,20,0,10,23,7,55,52,3,0,0,0,0,155,121,13,0,7,13,1,26,10,4,0,3,8,1,10,3,0,0,0,2,5
S01006569,311,168,85,1,10,29,18,29,27,2,0,0,0,0,183,121,46,1,6,9,0,55,11,23,0,4,13,4,44,9,14,0,0,7,14,187,95,73,0,4,12,3,15,13,2,0,0,0,0,117,72,39,0,3,3,0,32,7,20,0,1,4,0,23,3,12,0,0,5,3,124,73,12,1,6,17,15,14,14,0,0,0,0,0,66,49,7,1,3,6,0,23,4,3,0,3,9,4,21,6,2,0,0,2,11
S01006570,371,152,146,0,8,39,26,28,28,0,0,0,0,0,202,106,78,0,3,15,0,72,11,41,0,3,16,1,69,7,27,0,2,8,25,231,87,119,0,3,19,3,14,14,0,0,0,0,0,142,67,66,0,1,8,0,43,4,31,0,1,7,0,32,2,22,0,1,4,3,140,65,27,0,5,20,23,14,14,0,0,0,0,0,60,39,12,0,2,7,0,29,7,10,0,2,9,1,37,5,5,0,1,4,22
S01006571,427,161,180,1,14,46,25,24,23,1,0,0,0,0,224,110,86,0,8,20,0,109,12,65,1,6,22,3,70,16,28,0,0,4,22,267,92,141,1,9,22,2,10,10,0,0,0,0,0,146,66,67,0,5,8,0,76,5,53,1,4,12,1,35,11,21,0,0,2,1,160,69,39,0,5,24,23,14,13,1,0,0,0,0,78,44,19,0,3,12,0,33,7,12,0,2,10,2,35,5,7,0,0,2,21
S01006572,374,50,232,0,13,34,45,5,5,0,0,0,0,0,140,28,95,0,7,9,1,130,14,82,0,6,21,7,99,3,55,0,0,4,37,263,27,201,0,8,18,9,3,3,0,0,0,0,0,106,16,82,0,5,3,0,93,6,71,0,3,12,1,61,2,48,0,0,3,8,111,23,31,0,5,16,36,2,2,0,0,0,0,0,34,12,13,0,2,6,1,37,8,11,0,3,9,6,38,1,7,0,0,1,29
S01006573,290,64,160,0,13,33,20,4,4,0,0,0,0,0,146,45,81,0,9,11,0,87,10,59,0,4,14,0,53,5,20,0,0,8,20,207,42,145,0,6,8,6,2,2,0,0,0,0,0,110,34,71,0,4,1,0,67,5,55,0,2,5,0,28,1,19,0,0,2,6,83,22,15,0,7,25,14,2,2,0,0,0,0,0,36,11,10,0,5,10,0,20,5,4,0,2,9,0,25,4,1,0,0,6,14
S01006574,427,97,224,1,18,50,37,15,14,1,0,0,0,0,180,71,86,1,7,15,0,155,8,100,0,10,29,8,77,4,37,0,1,6,29,291,60,187,0,10,28,6,8,8,0,0,0,0,0,134,47,75,0,6,6,0,111,4,84,0,4,17,2,38,1,28,0,0,5,4,136,37,37,1,8,22,31,7,6,1,0,0,0,0,46,24,11,1,1,9,0,44,4,16,0,6,12,6,39,3,9,0,1,1,25
S01006575,399,142,182,0,18,32,25,26,26,0,0,0,0,0,208,88,87,0,13,19,1,95,19,62,0,3,10,1,70,9,33,0,2,3,23,263,87,151,0,5,17,3,15,15,0,0,0,0,0,150,57,76,0,4,12,1,67,15,48,0,0,4,0,31,0,27,0,1,1,2,136,55,31,0,13,15,22,11,11,0,0,0,0,0,58,31,11,0,9,7,0,28,4,14,0,3,6,1,39,9,6,0,1,2,21
S01006576,325,120,144,1,12,30,18,17,17,0,0,0,0,0,191,93,75,0,5,16,2,69,4,46,1,6,7,5,48,6,23,0,1,7,11,203,69,116,1,6,7,4,7,7,0,0,0,0,0,125,58,64,0,1,1,1,49,4,36,1,4,2,2,22,0,16,0,1,4,1,122,51,28,0,6,23,14,10,10,0,0,0,0,0,66,35,11,0,4,15,1,20,0,10,0,2,5,3,26,6,7,0,0,3,10
S01006577,430,226,133,1,9,42,19,41,38,1,0,0,2,0,248,159,67,1,6,15,0,91,16,50,0,2,19,4,50,13,15,0,1,6,15,260,125,105,1,4,22,3,22,19,1,0,0,2,0,163,92,54,1,3,13,0,59,10,40,0,1,6,2,16,4,10,0,0,1,1,170,101,28,0,5,20,16,19,19,0,0,0,0,0,85,67,13,0,3,2,0,32,6,10,0,1,13,2,34,9,5,0,1,5,14
S01006578,633,432,112,1,13,56,19,84,83,1,0,0,0,0,423,321,67,1,7,27,0,86,24,31,0,5,23,3,40,4,13,0,1,6,16,391,261,79,0,7,35,9,45,45,0,0,0,0,0,270,201,50,0,3,16,0,52,13,19,0,3,15,2,24,2,10,0,1,4,7,242,171,33,1,6,21,10,39,38,1,0,0,0,0,153,120,17,1,4,11,0,34,11,12,0,2,8,1,16,2,3,0,0,2,9
S01006579,640,451,101,0,25,47,16,96,96,0,0,0,0,0,432,318,81,0,14,19,0,71,29,12,0,8,19,3,41,8,8,0,3,9,13,407,291,75,0,14,22,5,56,56,0,0,0,0,0,288,211,58,0,10,9,0,44,19,10,0,3,11,1,19,5,7,0,1,2,4,233,160,26,0,11,25,11,40,40,0,0,0,0,0,144,107,23,0,4,10,0,27,10,2,0,5,8,2,22,3,1,0,2,7,9
S01006580,422,245,95,0,10,51,21,31,31,0,0,0,0,0,266,183,51,0,4,27,1,79,20,32,0,5,18,4,46,11,12,0,1,6,16,251,144,71,0,8,21,7,15,15,0,0,0,0,0,164,111,37,0,4,11,1,54,14,26,0,3,8,3,18,4,8,0,1,2,3,171,101,24,0,2,30,14,16,16,0,0,0,0,0,102,72,14,0,0,16,0,25,6,6,0,2,10,1,28,7,4,0,0,4,13
S01006581,402,93,215,0,5,38,51,5,4,1,0,0,0,0,161,66,77,0,2,13,3,133,12,93,0,3,21,4,103,11,44,0,0,4,44,256,56,170,0,2,19,9,3,2,1,0,0,0,0,113,43,60,0,1,9,0,92,6,74,0,1,9,2,48,5,35,0,0,1,7,146,37,45,0,3,19,42,2,2,0,0,0,0,0,48,23,17,0,1,4,3,41,6,19,0,2,12,2,55,6,9,0,0,3,37
S01006582,466,297,77,0,27,50,15,80,79,1,0,0,0,0,284,193,54,0,17,18,2,75,19,19,0,10,25,2,27,6,3,0,0,7,11,276,163,63,0,14,33,3,33,32,1,0,0,0,0,184,117,44,0,10,12,1,46,9,17,0,4,16,0,13,5,1,0,0,5,2,190,134,14,0,13,17,12,47,47,0,0,0,0,0,100,76,10,0,7,6,1,29,10,2,0,6,9,2,14,1,2,0,0,2,9
S01006583,404,312,48,0,10,27,7,94,94,0,0,0,0,0,261,203,38,0,8,12,0,31,11,6,0,2,11,1,18,4,4,0,0,4,6,247,194,38,0,4,10,1,46,46,0,0,0,0,0,179,136,34,0,3,6,0,17,10,3,0,1,2,1,5,2,1,0,0,2,0,157,118,10,0,6,17,6,48,48,0,0,0,0,0,82,67,4,0,5,6,0,14,1,3,0,1,9,0,13,2,3,0,0,2,6
S01006584,354,234,59,0,15,36,10,67,67,0,0,0,0,0,218,150,41,0,9,18,0,50,11,13,0,6,15,5,19,6,5,0,0,3,5,212,126,50,0,12,21,3,28,28,0,0,0,0,0,140,91,35,0,6,8,0,37,6,11,0,6,12,2,7,1,4,0,0,1,1,142,108,9,0,3,15,7,39,39,0,0,0,0,0,78,59,6,0,3,10,0,13,5,2,0,0,3,3,12,5,1,0,0,2,4
S01006585,465,259,86,0,16,66,38,67,67,0,0,0,0,0,228,160,40,0,8,19,1,95,20,29,0,6,35,5,75,12,17,0,2,12,32,271,152,66,0,13,32,8,25,25,0,0,0,0,0,147,104,33,0,5,5,0,65,17,21,0,6,18,3,34,6,12,0,2,9,5,194,107,20,0,3,34,30,42,42,0,0,0,0,0,81,56,7,0,3,14,1,30,3,8,0,0,17,2,41,6,5,0,0,3,27
S01006586,650,393,93,0,26,93,45,94,93,1,0,0,0,0,334,256,40,0,11,26,1,122,29,23,0,14,46,10,100,15,29,0,1,21,34,371,232,73,0,14,43,9,41,41,0,0,0,0,0,202,160,32,0,4,6,0,79,21,17,0,9,29,3,49,10,24,0,1,8,6,279,161,20,0,12,50,36,53,52,1,0,0,0,0,132,96,8,0,7,20,1,43,8,6,0,5,17,7,51,5,5,0,0,13,28
S01006587,318,236,42,0,5,30,5,66,65,1,0,0,0,0,204,159,33,0,3,8,1,36,6,7,0,2,18,3,12,6,1,0,0,4,1,191,140,35,0,3,10,3,31,30,1,0,0,0,0,135,102,28,0,2,2,1,19,4,6,0,1,7,1,6,4,0,0,0,1,1,127,96,7,0,2,20,2,35,35,0,0,0,0,0,69,57,5,0,1,6,0,17,2,1,0,1,11,2,6,2,1,0,0,3,0
S01006588,338,261,51,1,8,17,0,79,78,1,0,0,0,0,230,180,36,0,7,7,0,29,3,14,1,1,10,0,0,0,0,0,0,0,0,198,146,39,0,4,9,0,38,38,0,0,0,0,0,140,108,26,0,3,3,0,20,0,13,0,1,6,0,0,0,0,0,0,0,0,140,115,12,1,4,8,0,41,40,1,0,0,0,0,90,72,10,0,4,4,0,9,3,1,1,0,4,0,0,0,0,0,0,0,0
S01006589,367,251,55,0,18,36,7,88,85,2,0,0,1,0,213,148,38,0,13,14,0,51,15,12,0,5,18,1,15,3,3,0,0,3,6,234,162,35,0,13,20,4,51,51,0,0,0,0,0,137,97,24,0,10,6,0,37,12,9,0,3,12,1,9,2,2,0,0,2,3,133,89,20,0,5,16,3,37,34,2,0,0,1,0,76,51,14,0,3,8,0,14,3,3,0,2,6,0,6,1,1,0,0,1,3
S01006590,379,270,61,1,9,34,4,63,60,3,0,0,0,0,255,192,36,1,8,18,0,43,15,12,0,1,13,2,18,3,10,0,0,3,2,252,171,51,0,3,25,2,36,34,2,0,0,0,0,169,125,31,0,3,10,0,33,10,10,0,0,12,1,14,2,8,0,0,3,1,127,99,10,1,6,9,2,27,26,1,0,0,0,0,86,67,5,1,5,8,0,10,5,2,0,1,1,1,4,1,2,0,0,0,1
S01006591,367,224,83,1,12,38,9,55,53,2,0,0,0,0,233,158,52,1,9,13,0,67,11,27,0,3,22,4,12,2,2,0,0,3,5,204,121,59,1,4,19,0,25,23,2,0,0,0,0,140,95,36,1,3,5,0,36,3,20,0,1,12,0,3,0,1,0,0,2,0,163,103,24,0,8,19,9,30,30,0,0,0,0,0,93,63,16,0,6,8,0,31,8,7,0,2,10,4,9,2,1,0,0,1,5
S01006592,374,241,89,0,9,24,11,34,34,0,0,0,0,0,273,194,63,0,4,11,1,47,11,19,0,4,11,2,20,2,7,0,1,2,8,277,177,77,0,7,14,2,26,26,0,0,0,0,0,207,144,54,0,3,5,1,36,7,17,0,3,9,0,8,0,6,0,1,0,1,97,64,12,0,2,10,9,8,8,0,0,0,0,0,66,50,9,0,1,6,0,11,4,2,0,1,2,2,12,2,1,0,0,2,7
S01006593,411,255,94,0,13,35,14,58,55,3,0,0,0,0,267,187,56,0,7,17,0,58,7,27,0,5,16,3,28,6,8,0,1,2,11,289,171,81,0,10,22,5,37,35,2,0,0,0,0,192,128,49,0,5,10,0,46,4,25,0,4,11,2,14,4,5,0,1,1,3,122,84,13,0,3,13,9,21,20,1,0,0,0,0,75,59,7,0,2,7,0,12,3,2,0,1,5,1,14,2,3,0,0,1,8
S01006594,345,172,74,0,6,45,48,32,32,0,0,0,0,0,158,104,38,0,2,14,0,64,25,17,0,3,15,4,91,11,19,0,1,16,44,178,95,55,0,3,21,4,12,12,0,0,0,0,0,105,67,31,0,0,7,0,34,12,12,0,2,6,2,27,4,12,0,1,8,2,167,77,19,0,3,24,44,20,20,0,0,0,0,0,53,37,7,0,2,7,0,30,13,5,0,1,9,2,64,7,7,0,0,8,42
S01006595,555,346,118,0,21,54,16,68,66,2,0,0,0,0,375,265,78,0,10,21,1,77,10,29,0,8,28,2,35,5,9,0,3,5,13,327,182,99,0,12,29,5,31,29,2,0,0,0,0,230,145,64,0,6,15,0,48,6,24,0,6,11,1,18,2,9,0,0,3,4,228,164,19,0,9,25,11,37,37,0,0,0,0,0,145,120,14,0,4,6,1,29,4,5,0,2,17,1,17,3,0,0,3,2,9
S01006596,359,191,114,1,12,25,16,28,28,0,0,0,0,0,225,135,69,0,7,13,1,69,20,31,1,5,9,3,37,8,14,0,0,3,12,243,129,92,0,9,10,3,14,14,0,0,0,0,0,165,95,59,0,5,6,0,48,16,24,0,4,3,1,16,4,9,0,0,1,2,116,62,22,1,3,15,13,14,14,0,0,0,0,0,60,40,10,0,2,7,1,21,4,7,1,1,6,2,21,4,5,0,0,2,10
S01006597,352,269,32,0,12,31,8,61,60,1,0,0,0,0,238,193,24,0,7,14,0,31,10,5,0,5,10,1,22,6,2,0,0,7,7,215,169,25,0,9,11,1,39,38,1,0,0,0,0,148,121,19,0,4,4,0,18,7,3,0,5,3,0,10,3,2,0,0,4,1,137,100,7,0,3,20,7,22,22,0,0,0,0,0,90,72,5,0,3,10,0,13,3,2,0,0,7,1,12,3,0,0,0,3,6
S01006598,435,141,220,1,12,35,26,9,9,0,0,0,0,0,226,106,99,0,5,14,2,127,20,79,1,5,19,3,73,6,42,0,2,2,21,307,96,180,0,10,18,3,6,6,0,0,0,0,0,170,76,83,0,5,6,0,94,13,64,0,5,11,1,37,1,33,0,0,1,2,128,45,40,1,2,17,23,3,3,0,0,0,0,0,56,30,16,0,0,8,2,33,7,15,1,0,8,2,36,5,9,0,2,1,19
S01006599,499,230,106,1,23,79,60,48,46,1,0,1,0,0,221,141,44,1,10,23,2,102,25,32,0,8,36,1,128,18,29,0,4,20,57,267,124,83,1,13,35,11,20,20,0,0,0,0,0,135,84,35,1,5,10,0,61,13,25,0,6,17,0,51,7,23,0,2,8,11,232,106,23,0,10,44,49,28,26,1,0,1,0,0,86,57,9,0,5,13,2,41,12,7,0,2,19,1,77,11,6,0,2,12,46
S01006600,587,224,190,1,22,67,83,34,34,0,0,0,0,0,272,149,78,1,14,28,2,113,18,59,0,7,23,6,168,23,53,0,1,16,75,351,131,160,0,13,30,17,14,14,0,0,0,0,0,194,103,65,0,9,15,2,77,9,53,0,3,11,1,66,5,42,0,1,4,14,236,93,30,1,9,37,66,20,20,0,0,0,0,0,78,46,13,1,5,13,0,36,9,6,0,4,12,5,102,18,11,0,0,12,61
S01006601,572,298,155,0,23,65,31,51,48,1,0,2,0,0,329,212,75,0,11,30,1,102,29,42,0,8,21,2,90,9,37,0,2,14,28,370,188,130,0,11,35,6,30,28,1,0,1,0,0,226,140,63,0,6,17,0,67,18,34,0,4,11,0,47,2,32,0,0,7,6,202,110,25,0,12,30,25,21,20,0,0,1,0,0,103,72,12,0,5,13,1,35,11,8,0,4,10,2,43,7,5,0,2,7,22
S01006602,414,105,184,1,8,44,72,7,7,0,0,0,0,0,177,71,87,1,4,12,2,103,10,62,0,4,22,5,127,17,35,0,0,10,65,248,60,145,1,4,22,16,3,3,0,0,0,0,0,125,46,68,1,1,9,0,73,7,50,0,3,11,2,47,4,27,0,0,2,14,166,45,39,0,4,22,56,4,4,0,0,0,0,0,52,25,19,0,3,3,2,30,3,12,0,1,11,3,80,13,8,0,0,8,51
S01006603,385,102,129,1,20,62,71,7,7,0,0,0,0,0,158,77,47,0,11,20,3,104,14,41,0,7,30,12,116,4,41,1,2,12,56,223,54,110,1,9,34,15,1,1,0,0,0,0,0,96,41,41,0,3,11,0,72,10,33,0,6,19,4,54,2,36,1,0,4,11,162,48,19,0,11,28,56,6,6,0,0,0,0,0,62,36,6,0,8,9,3,32,4,8,0,1,11,8,62,2,5,0,2,8,45
S01006604,291,58,145,0,11,35,42,6,6,0,0,0,0,0,106,39,52,0,5,10,0,98,12,52,0,3,21,10,81,1,41,0,3,4,32,170,23,114,0,8,10,15,4,4,0,0,0,0,0,68,16,43,0,4,5,0,55,3,41,0,2,4,5,43,0,30,0,2,1,10,121,35,31,0,3,25,27,2,2,0,0,0,0,0,38,23,9,0,1,5,0,43,9,11,0,1,17,5,38,1,11,0,1,3,22
S01006605,409,123,109,0,21,75,81,11,10,1,0,0,0,0,175,97,40,0,13,24,1,84,9,25,0,4,35,11,139,7,43,0,4,16,69,199,60,82,0,14,24,19,5,5,0,0,0,0,0,92,49,28,0,8,7,0,42,5,20,0,3,13,1,60,1,34,0,3,4,18,210,63,27,0,7,51,62,6,5,1,0,0,0,0,83,48,12,0,5,17,1,42,4,5,0,1,22,10,79,6,9,0,1,12,51
S01006606,390,76,187,2,12,46,67,4,4,0,0,0,0,0,127,50,59,1,6,11,0,99,6,61,1,5,20,6,160,16,67,0,1,15,61,221,38,148,1,6,17,11,2,2,0,0,0,0,0,93,32,52,0,3,6,0,60,3,44,1,3,8,1,66,1,52,0,0,3,10,169,38,39,1,6,29,56,2,2,0,0,0,0,0,34,18,7,1,3,5,0,39,3,17,0,2,12,5,94,15,15,0,1,12,51
S01006607,385,93,167,3,12,54,56,4,4,0,0,0,0,0,159,61,65,0,9,24,0,110,19,53,2,3,24,9,112,9,49,1,0,6,47,226,55,135,1,6,16,13,1,1,0,0,0,0,0,104,38,56,0,5,5,0,71,13,42,1,1,10,4,50,3,37,0,0,1,9,159,38,32,2,6,38,43,3,3,0,0,0,0,0,55,23,9,0,4,19,0,39,6,11,1,2,14,5,62,6,12,1,0,5,38
S01006608,284,29,179,0,15,23,38,4,3,1,0,0,0,0,117,17,76,0,9,12,3,82,5,58,0,4,11,4,81,4,44,0,2,0,31,201,20,149,0,8,10,14,3,2,1,0,0,0,0,92,10,69,0,6,5,2,58,4,44,0,1,5,4,48,4,35,0,1,0,8,83,9,30,0,7,13,24,1,1,0,0,0,0,0,25,7,7,0,3,7,1,24,1,14,0,3,6,0,33,0,9,0,1,0,23
S01006609,490,122,188,0,22,69,89,12,10,2,0,0,0,0,180,86,59,0,13,21,1,143,22,70,0,8,34,9,155,4,57,0,1,14,79,276,66,147,0,8,30,25,6,4,2,0,0,0,0,115,50,50,0,3,11,1,85,9,54,0,4,13,5,70,3,41,0,1,6,19,214,56,41,0,14,39,64,6,6,0,0,0,0,0,65,36,9,0,10,10,0,58,13,16,0,4,21,4,85,1,16,0,0,8,60
S01006610,212,49,79,0,8,30,46,5,5,0,0,0,0,0,75,36,24,0,5,10,0,58,6,33,0,3,13,3,74,2,22,0,0,7,43,111,23,65,0,3,8,12,2,2,0,0,0,0,0,40,16,20,0,2,2,0,34,3,25,0,1,5,0,35,2,20,0,0,1,12,101,26,14,0,5,22,34,3,3,0,0,0,0,0,35,20,4,0,3,8,0,24,3,8,0,2,8,3,39,0,2,0,0,6,31
S01006611,425,120,166,0,21,49,69,10,8,0,0,2,0,0,175,86,61,0,14,13,1,113,21,54,0,3,27,8,127,5,51,0,2,9,60,230,57,130,0,8,19,16,2,1,0,0,1,0,0,95,40,44,0,5,5,1,69,14,44,0,1,10,0,64,2,42,0,1,4,15,195,63,36,0,13,30,53,8,7,0,0,1,0,0,80,46,17,0,9,8,0,44,7,10,0,2,17,8,63,3,9,0,1,5,45
S01006612,373,74,192,1,13,43,50,5,5,0,0,0,0,0,158,52,81,0,5,16,4,110,14,67,1,8,16,4,100,3,44,0,0,11,42,224,35,148,0,3,23,15,2,2,0,0,0,0,0,97,24,64,0,0,8,1,73,8,52,0,3,8,2,52,1,32,0,0,7,12,149,39,44,1,10,20,35,3,3,0,0,0,0,0,61,28,17,0,5,8,3,37,6,15,1,5,8,2,48,2,12,0,0,4,30
S01006613,259,69,140,1,16,23,10,9,9,0,0,0,0,0,154,54,73,1,10,15,1,67,6,45,0,5,8,3,29,0,22,0,1,0,6,180,43,114,1,6,15,1,6,6,0,0,0,0,0,107,33,58,1,5,10,0,48,4,37,0,1,5,1,19,0,19,0,0,0,0,79,26,26,0,10,8,9,3,3,0,0,0,0,0,47,21,15,0,5,5,1,19,2,8,0,4,3,2,10,0,3,0,1,0,6
S01006614,265,67,147,1,15,27,8,1,1,0,0,0,0,0,195,62,106,0,11,16,0,52,4,32,1,4,11,0,17,0,9,0,0,0,8,185,44,118,0,6,13,4,0,0,0,0,0,0,0,143,41,91,0,4,7,0,33,3,22,0,2,6,0,9,0,5,0,0,0,4,80,23,29,1,9,14,4,1,1,0,0,0,0,0,52,21,15,0,7,9,0,19,1,10,1,2,5,0,8,0,4,0,0,0,4
S01006615,270,53,178,0,8,24,7,6,5,1,0,0,0,0,188,47,118,0,6,15,2,56,1,45,0,2,6,2,20,0,14,0,0,3,3,216,40,156,0,4,14,2,4,3,1,0,0,0,0,152,36,105,0,3,8,0,46,1,40,0,1,4,0,14,0,10,0,0,2,2,54,13,22,0,4,10,5,2,2,0,0,0,0,0,36,11,13,0,3,7,2,10,0,5,0,1,2,2,6,0,4,0,0,1,1
S01006616,337,119,164,0,16,28,10,15,15,0,0,0,0,0,198,87,85,0,11,15,0,101,14,65,0,5,12,5,23,3,14,0,0,1,5,233,78,139,0,2,14,0,7,7,0,0,0,0,0,144,57,75,0,2,10,0,67,12,51,0,0,4,0,15,2,13,0,0,0,0,104,41,25,0,14,14,10,8,8,0,0,0,0,0,54,30,10,0,9,5,0,34,2,14,0,5,8,5,8,1,1,0,0,1,5
S01006617,297,62,148,0,7,38,42,4,4,0,0,0,0,0,115,39,54,0,6,13,3,100,10,59,0,1,19,11,78,9,35,0,0,6,28,191,31,122,0,4,20,14,2,2,0,0,0,0,0,76,21,44,0,3,6,2,68,3,52,0,1,9,3,45,5,26,0,0,5,9,106,31,26,0,3,18,28,2,2,0,0,0,0,0,39,18,10,0,3,7,1,32,7,7,0,0,10,8,33,4,9,0,0,1,19
S01006618,246,51,134,0,5,29,27,4,4,0,0,0,0,0,83,30,44,0,1,7,1,95,13,58,0,4,16,4,64,4,32,0,0,6,22,164,32,110,0,4,13,5,4,4,0,0,0,0,0,63,22,35,0,1,4,1,65,4,49,0,3,7,2,32,2,26,0,0,2,2,82,19,24,0,1,16,22,0,0,0,0,0,0,0,20,8,9,0,0,3,0,30,9,9,0,1,9,2,32,2,6,0,0,4,20
S01006619,372,76,194,0,14,48,40,4,4,0,0,0,0,0,166,65,71,0,10,17,3,137,5,87,0,4,27,14,65,2,36,0,0,4,23,246,39,163,0,7,21,16,1,1,0,0,0,0,0,109,35,62,0,4,8,0,94,1,74,0,3,11,5,42,2,27,0,0,2,11,126,37,31,0,7,27,24,3,3,0,0,0,0,0,57,30,9,0,6,9,3,43,4,13,0,1,16,9,23,0,9,0,0,2,12
