,All people,Church of Scotland,Roman Catholic,Other Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01006981,798,291,28,55,0,0,0,3,0,0,360,61
S01006982,910,363,44,40,0,1,1,2,0,0,409,50
S01006983,743,267,15,59,0,0,0,0,0,2,345,55
S01006984,702,250,36,39,3,0,0,0,0,2,322,50
S01006985,1008,431,42,35,4,0,0,3,1,6,425,61
S01006986,674,181,27,70,1,0,0,0,0,1,357,37
S01006987,665,310,25,22,0,0,0,4,0,6,237,61
S01006988,615,206,28,41,0,0,0,1,0,1,303,35
S01006989,1026,378,36,73,2,0,0,3,0,4,457,73
S01006990,908,254,67,63,4,1,0,0,0,5,436,78
S01006991,443,191,11,27,0,1,1,0,0,11,176,25
S01006992,608,217,19,47,1,0,0,0,0,1,255,68
S01006993,535,198,10,44,1,0,1,0,0,2,236,43
S01006994,573,212,28,39,0,0,0,4,0,8,222,60
S01006995,859,318,25,51,0,0,0,3,0,6,409,47
S01006996,782,285,30,24,0,0,0,0,0,1,374,68
S01006997,786,225,33,89,1,0,1,1,0,4,376,56
S01006998,1091,410,27,80,1,1,0,4,0,1,494,73
S01006999,872,341,33,58,3,0,2,0,0,3,344,88
S01007000,927,370,30,63,0,0,0,1,2,2,405,54
S01007001,947,399,29,64,3,0,0,0,0,3,384,65
S01007002,608,203,23,45,0,0,1,3,0,2,284,47
S01007003,524,254,19,20,2,0,0,1,0,1,188,39
S01007004,718,265,33,55,0,0,0,1,0,1,293,70
S01007005,904,299,48,71,4,0,0,0,0,2,415,65
S01007006,900,332,40,76,3,0,0,4,0,5,359,81
S01007007,848,260,27,105,1,2,0,15,0,3,373,62
S01007008,1034,449,50,32,0,0,0,2,0,1,403,97
S01007009,1013,446,37,60,5,0,0,3,1,1,394,66
S01007010,819,427,31,41,1,0,0,0,0,1,267,51
S01007011,865,353,25,28,1,0,0,0,0,3,393,62
S01007012,707,256,21,17,1,1,0,4,0,3,349,55
S01007013,565,266,15,25,3,0,0,0,1,3,201,51
S01007014,1024,381,46,70,0,0,0,0,0,1,440,86
S01007015,625,236,29,46,0,0,3,3,0,5,248,55
S01007016,592,201,27,51,1,0,0,4,0,2,264,42
S01007017,995,429,38,48,0,0,0,0,0,0,416,64
S01007018,990,444,42,40,0,0,0,0,0,1,401,62
S01007019,665,291,54,8,0,1,0,7,0,2,248,54
S01007020,770,337,75,35,0,0,1,1,1,2,255,63
S01007021,923,441,61,21,1,2,0,0,0,1,323,73
S01007022,498,231,16,10,0,0,0,0,0,1,202,38
S01007023,494,167,23,65,0,0,0,0,0,2,189,48
S01007024,1047,390,39,102,2,0,0,0,3,6,429,76
S01007025,860,372,32,41,3,0,0,0,0,2,350,60
S01007026,892,454,24,45,0,0,1,0,0,1,284,83
S01007027,1085,449,33,79,2,0,0,0,0,6,454,62
S01007028,734,287,25,72,0,0,1,0,0,4,251,94
S01007029,560,172,20,47,3,0,0,0,0,0,244,74
S01007030,820,398,36,50,1,0,0,0,4,3,283,45
S01007031,630,222,23,39,0,1,0,0,0,0,282,63
S01007032,990,292,102,78,0,0,0,0,0,0,435,83
S01007033,740,284,25,21,3,2,0,0,0,4,342,59
S01007034,592,210,36,47,0,4,0,4,0,1,260,30
S01007035,786,287,62,34,1,0,0,1,2,3,348,48
S01007036,974,405,48,59,3,0,0,5,0,5,357,92
S01007037,1020,429,36,36,1,0,0,0,0,2,456,60
S01007038,755,190,87,49,1,3,1,0,0,1,369,54
S01007039,860,310,31,43,1,0,0,0,0,6,424,45
S01007040,647,255,26,30,1,0,0,0,0,4,282,49
S01007041,727,272,18,27,0,0,0,0,0,1,361,48
S01007042,737,289,3,62,0,0,0,1,0,5,338,39
S01007043,1000,405,24,96,1,0,0,0,0,4,362,108
S01007044,667,262,19,137,1,1,0,0,0,1,169,77
S01007045,805,297,23,91,2,0,0,1,0,3,297,91
S01007046,574,212,18,51,0,0,0,2,0,2,221,68
S01007047,665,235,11,78,1,0,0,0,0,2,275,63
S01007048,889,296,25,74,0,0,0,7,0,2,369,116
S01007049,945,357,20,52,0,0,0,3,0,4,418,91
S01007050,641,229,17,33,0,0,1,1,0,0,307,53
S01007051,768,326,17,26,0,1,0,0,0,4,335,59
S01007052,573,208,11,37,1,0,0,0,0,0,271,45
S01007053,494,199,12,42,0,1,1,0,0,0,180,59
S01007054,963,428,13,43,0,0,0,0,0,2,408,69
S01007055,515,221,16,53,1,0,0,0,0,0,191,33
S01007056,638,256,26,58,1,1,1,2,0,1,235,57
S01007057,520,279,11,29,1,0,0,1,0,1,157,41
S01007058,577,262,19,21,1,0,0,0,0,1,214,59
S01007059,1020,395,19,39,3,4,0,9,0,9,484,58
S01007060,604,185,13,27,1,0,0,0,0,1,322,55
S01007061,930,277,46,91,1,0,0,2,0,5,414,94
S01007062,665,227,22,52,3,3,0,0,0,1,288,69
S01007063,670,290,11,34,1,0,0,1,0,2,279,52
S01007064,627,220,22,55,1,0,0,4,0,2,252,71
S01007065,578,171,26,62,2,1,1,0,0,0,257,58
S01007066,648,191,21,67,1,0,0,0,0,0,314,54
S01007067,553,215,32,62,0,0,0,0,0,0,196,48
S01007068,740,229,34,64,0,2,0,0,0,1,344,66
S01007069,847,239,34,81,2,0,0,0,0,0,434,57
S01007070,500,146,16,38,1,1,0,0,0,0,266,32
S01007071,821,293,14,26,0,0,0,0,0,4,433,51
S01007072,641,174,19,147,0,0,0,0,0,3,268,30
S01007073,1064,336,57,145,4,0,0,7,0,6,436,73
S01007074,661,168,34,65,0,0,0,2,0,1,343,48
S01007075,727,177,24,55,1,0,0,0,0,0,414,56
S01007076,759,170,33,80,1,0,1,3,0,1,406,64
S01007077,674,226,19,66,0,0,0,3,0,0,304,56
S01007078,847,245,26,128,0,0,0,2,0,1,369,76
S01007079,983,291,56,157,1,0,0,2,0,2,391,83
S01007080,790,217,33,111,1,0,0,0,0,4,359,65
S01007081,951,155,94,109,0,0,0,0,1,3,503,86
S01007082,551,96,34,62,0,0,0,0,0,4,308,47
S01007083,937,198,97,78,0,0,0,6,4,4,454,96
S01007084,621,213,36,100,0,4,0,2,1,0,200,65
S01007085,805,196,78,86,2,2,1,2,0,0,360,78
S01007086,1132,150,208,116,0,5,0,7,1,4,549,92
S01007087,896,170,112,110,2,0,0,4,0,10,407,81
S01007088,539,94,48,68,0,0,0,1,0,1,291,36
S01007089,529,132,16,152,0,0,0,0,0,2,178,49
S01007090,540,135,26,63,0,0,1,1,0,0,274,40
S01007091,829,161,59,83,0,0,0,14,0,0,460,52
S01007092,624,182,34,68,0,0,0,0,0,2,292,46
S01007093,987,385,20,112,3,0,0,1,0,4,360,102
S01007094,903,260,29,161,0,0,0,0,0,3,371,79
S01007095,551,218,12,35,0,1,3,1,0,1,235,45
S01007096,837,265,7,49,2,0,0,0,0,3,424,87
S01007097,488,129,7,96,0,4,0,0,0,2,199,51
S01007098,821,270,15,184,4,0,0,1,0,0,275,72
S01007099,883,333,24,109,0,0,0,0,0,3,368,46
S01007100,727,322,24,46,2,0,0,0,0,0,279,54
S01007101,851,279,40,42,3,0,1,0,0,2,368,116
S01007102,706,272,24,75,2,0,0,2,0,1,287,43
S01007103,832,315,16,144,1,0,0,0,0,3,267,86
S01007104,486,173,12,55,1,0,0,0,0,1,197,47
S01007105,543,214,5,79,0,0,1,0,0,1,191,52
S01007106,715,280,10,74,1,0,0,0,0,2,290,58
S01007107,685,302,22,66,2,0,1,2,0,0,223,67
S01007108,577,256,9,38,0,0,0,0,0,3,211,60
S01007109,824,302,41,48,1,3,0,1,0,2,356,70
S01007110,796,288,40,35,0,1,0,0,0,0,375,57
S01007111,526,251,6,26,0,0,1,0,0,1,206,35
S01007112,540,257,8,94,0,0,0,0,0,0,145,36
S01007113,547,197,31,65,1,0,0,0,0,5,176,72
S01007114,888,385,22,91,1,0,0,0,0,0,323,66
S01007115,692,302,18,92,1,0,0,0,0,0,242,37
S01007116,1006,369,18,184,1,0,0,0,0,1,354,79
S01007117,471,213,8,72,0,0,0,0,0,0,144,34
S01007118,679,184,57,32,1,0,0,1,0,1,371,32
S01007119,812,275,26,52,0,3,0,0,0,0,420,36
S01007120,1086,299,98,79,0,0,0,0,0,0,556,54
S01007121,533,188,61,57,1,2,0,2,0,0,182,40
S01007122,594,201,32,60,0,4,0,6,0,0,245,46
S01007123,668,269,30,67,0,3,1,1,0,3,250,44
S01007124,913,361,50,65,3,2,0,0,0,1,363,68
S01007125,867,238,116,64,3,6,0,2,1,1,373,63
S01007126,927,171,200,68,2,0,0,1,0,2,413,70
S01007127,1030,219,220,111,2,1,0,1,0,0,406,70
S01007128,847,296,36,81,1,0,0,0,0,4,367,62
S01007129,956,321,128,90,0,0,0,0,0,6,359,52
S01007130,612,275,68,28,2,0,0,2,0,0,203,34
S01007131,775,356,115,32,0,1,1,2,0,2,214,52
S01007132,700,283,83,39,1,1,0,8,0,1,226,58
S01007133,674,240,78,33,0,0,0,0,0,2,278,43
S01007134,743,303,82,43,3,5,0,1,0,2,255,49
S01007135,558,208,59,38,0,2,1,4,0,2,202,42
S01007136,533,168,60,36,1,6,0,19,0,2,203,38
S01007137,751,234,122,51,1,1,0,7,0,1,280,54
S01007138,597,257,49,41,1,0,0,4,0,0,207,38
S01007139,776,346,70,26,0,0,0,5,0,1,278,50
S01007140,1022,413,91,80,5,3,0,1,0,9,375,45
S01007141,684,319,68,51,3,0,0,5,0,1,207,30
S01007142,647,231,99,25,0,0,0,11,0,1,228,52
S01007143,671,255,72,32,0,0,0,5,0,3,270,34
S01007144,716,279,77,37,0,0,0,1,0,1,270,51
S01007145,892,433,74,39,2,1,0,19,3,1,279,41
S01007146,759,316,84,39,0,1,0,0,0,3,276,40
S01007147,711,325,82,23,0,3,0,6,2,2,236,32
S01007148,538,194,68,42,6,0,0,5,0,3,199,21
S01007149,542,265,77,19,0,1,0,12,0,4,127,37
S01007150,750,355,79,37,1,0,0,0,5,3,187,83
S01007151,884,369,96,34,2,10,1,4,0,0,298,70
S01007152,567,252,53,16,1,0,0,0,1,1,222,21
S01007153,633,283,70,24,0,0,0,0,0,0,224,32
S01007154,803,382,85,42,0,1,0,1,0,6,250,36
S01007155,640,250,87,26,1,0,0,4,0,1,225,46
S01007156,722,292,56,31,2,0,0,0,0,0,307,34
S01007157,648,272,66,18,1,0,0,4,0,4,263,20
S01007158,939,340,73,39,2,0,0,4,0,1,418,62
S01007159,840,301,54,35,0,0,0,4,0,4,381,61
S01007160,826,310,50,35,2,0,0,0,0,2,372,55
S01007161,701,214,66,42,1,0,0,0,0,5,306,67
S01007162,523,159,55,30,0,0,0,2,0,3,255,19
S01007163,875,341,66,59,1,1,0,2,0,1,355,49
S01007164,576,255,50,43,0,0,0,0,0,1,193,34
S01007165,846,309,75,58,2,1,0,6,0,2,313,80
S01007166,709,284,53,42,1,0,1,3,0,2,293,30
S01007167,795,382,79,39,0,0,0,1,0,1,223,70
S01007168,965,483,52,59,1,0,0,2,0,0,299,69
S01007169,758,356,44,35,2,3,1,3,0,0,259,55
S01007170,648,296,27,26,2,0,0,0,0,1,236,60
S01007171,852,354,78,78,3,1,0,0,0,0,268,70
S01007172,821,345,50,59,0,0,0,0,0,3,294,70
S01007173,881,314,54,46,0,0,0,0,0,3,420,44
S01007174,911,335,59,36,3,1,0,3,0,0,411,63
S01007175,665,330,31,30,1,0,0,2,0,1,230,40
S01007176,708,264,41,45,0,0,0,1,0,3,304,50
S01007177,631,223,26,32,0,0,0,2,1,0,314,33
S01007178,1051,337,55,30,4,0,0,2,0,2,568,53
S01007179,976,507,42,47,1,0,0,3,0,2,314,60
S01007180,752,359,52,30,0,0,0,0,0,1,253,57
S01007181,813,376,45,40,0,0,0,2,0,1,280,69
S01007182,1047,455,64,55,3,0,0,0,0,4,409,57
S01007183,1082,430,67,46,1,0,0,3,0,0,447,88
S01007184,1039,370,62,49,1,0,1,8,0,1,482,65
S01007185,860,251,47,31,0,0,0,7,0,5,424,95
S01007186,593,181,38,21,2,2,0,6,0,1,316,26
S01007187,804,234,72,46,0,7,0,1,0,3,373,68
S01007188,602,174,53,36,0,1,0,1,0,1,306,30
S01007189,809,347,37,42,0,0,0,3,0,1,350,29
S01007190,815,382,65,34,3,0,0,0,0,0,268,63
S01007191,616,187,50,25,5,0,0,2,0,3,295,49
S01007192,612,186,37,32,1,0,0,3,0,1,316,36
S01007193,769,278,46,22,0,0,0,0,0,6,383,34
S01007194,641,164,40,12,0,0,0,1,0,9,385,30
S01007195,580,152,29,23,3,2,0,7,0,2,313,49
S01007196,768,150,27,36,1,0,0,4,0,6,499,45
S01007197,637,148,39,34,0,1,0,2,0,2,377,34
S01007198,532,124,37,26,1,0,0,0,0,1,300,43
S01007199,804,215,32,23,0,0,0,4,0,5,467,58
S01007200,849,295,47,23,1,0,0,1,0,4,431,47
S01007201,738,299,31,27,0,0,0,0,0,2,335,44
S01007202,735,266,31,33,4,0,0,2,0,4,349,46
S01007203,643,253,37,28,1,0,0,1,0,3,289,31
S01007204,980,333,55,59,1,0,0,1,0,3,467,61
S01007205,688,250,29,58,1,0,0,0,0,0,296,54
S01007206,392,149,29,28,0,0,0,0,0,1,149,36
S01007207,901,346,34,68,3,6,0,0,0,0,376,68
S01007208,990,264,69,60,4,4,0,4,0,1,524,60
S01007209,768,238,38,59,2,1,0,1,0,2,369,58
S01007210,779,233,40,28,0,0,0,2,0,3,422,51
S01007211,967,332,53,57,3,5,2,0,0,2,455,58
S01007212,546,199,33,20,4,3,0,4,0,2,236,45
S01007213,912,384,44,66,0,2,0,0,0,1,350,65
S01007214,740,269,38,48,2,1,3,14,0,2,314,49
S01007215,770,268,74,35,2,0,0,0,0,4,326,61
S01007216,722,255,27,39,2,0,0,0,0,1,326,72
S01007217,943,327,47,45,0,0,0,1,0,2,451,70
S01007218,876,387,49,40,0,0,0,4,0,2,334,60
S01007219,808,302,24,33,0,0,0,1,0,5,376,67
S01007220,701,268,28,26,1,0,0,0,0,5,318,55
S01007221,703,256,29,62,1,3,0,0,0,2,303,47
S01007222,806,330,33,45,0,6,1,0,0,2,315,74
S01007223,531,225,8,26,1,0,0,0,0,0,238,33
S01007224,615,280,27,28,0,0,0,1,0,2,242,35
S01007225,880,350,37,48,1,0,0,2,0,1,371,70
S01007226,797,299,43,49,4,0,1,0,1,1,333,66
S01007227,962,411,37,50,0,0,0,10,0,6,396,52
S01007228,648,313,33,40,1,1,0,2,0,0,225,33
S01007229,1102,513,26,65,2,0,0,0,0,4,416,76
S01007230,750,271,97,32,0,0,0,1,0,2,285,62
S01007231,701,288,54,27,0,3,0,0,0,0,290,39
S01007232,726,255,54,31,1,1,1,1,0,0,340,42
S01007233,788,301,42,57,0,4,0,6,0,0,328,50
S01007234,630,292,28,21,0,0,0,0,0,4,234,51
S01007235,774,333,52,45,0,0,1,1,0,3,302,37
S01007236,620,275,22,20,0,0,0,6,0,4,266,27
S01007237,719,362,27,42,1,3,0,1,0,0,232,51
S01007238,915,467,51,31,1,0,0,0,0,1,310,54
S01007239,858,467,29,36,4,0,0,2,0,2,275,43
S01007240,539,243,46,11,0,4,0,0,0,3,197,35
S01007241,614,295,23,39,0,0,0,1,0,0,207,49
S01007242,999,475,54,68,1,0,1,0,0,6,331,63
S01007243,587,275,32,35,0,0,0,0,0,0,205,40
S01007244,721,339,34,29,2,0,0,0,0,4,268,45
S01007245,669,333,38,42,1,0,0,6,0,2,217,30
S01007246,564,274,29,22,0,0,0,0,0,2,200,37
S01007247,641,250,43,39,1,0,0,0,0,3,270,35
S01007248,763,438,27,22,0,0,1,14,0,0,228,33
S01007249,433,201,29,17,1,0,0,0,0,0,111,74
S01007250,822,361,45,36,0,0,0,0,0,4,329,47
S01007251,523,233,43,14,0,0,0,0,0,3,185,45
S01007252,811,361,46,29,0,0,0,3,0,0,331,41
S01007253,798,460,36,30,0,0,0,0,0,1,221,50
S01007254,816,360,46,45,0,0,0,4,0,1,307,53
S01007255,792,292,68,8,2,0,0,1,0,0,374,47
S01007256,799,287,72,16,1,0,0,4,0,0,358,61
S01007257,606,189,49,38,0,0,0,9,0,5,278,38
S01007258,886,398,47,47,1,0,0,0,0,4,334,55
S01007259,856,333,52,31,1,0,0,0,0,4,386,49
S01007260,896,312,52,33,2,0,0,0,0,2,449,46
S01007261,782,445,26,45,0,0,0,6,0,2,217,41
S01007262,712,319,48,12,0,0,0,0,0,3,280,50
S01007263,777,405,28,18,0,0,0,2,0,3,270,51
S01007264,774,420,41,40,0,0,0,4,0,2,216,51
S01007265,1109,503,65,48,0,0,0,5,0,4,428,56
S01007266,678,331,49,10,6,0,0,1,0,6,241,34
S01007267,521,261,32,29,6,0,0,0,0,0,162,31
S01007268,596,239,20,51,3,0,0,0,0,0,232,51
S01007269,528,238,31,39,4,0,0,6,0,0,177,33
S01007270,457,216,19,28,0,0,0,5,0,1,154,34
S01007271,987,490,39,51,0,0,0,7,0,4,342,54
S01007272,864,338,28,31,0,0,0,1,0,3,409,54
S01007273,669,283,29,16,1,0,0,4,0,1,283,52
S01007274,827,336,47,52,1,0,0,2,0,3,325,61
S01007275,590,270,39,32,0,3,0,0,0,0,184,62
S01007276,850,384,48,56,1,0,0,5,0,0,302,54
S01007277,756,338,44,76,1,0,0,0,0,4,257,36
S01007278,542,288,18,39,0,0,0,1,0,1,169,26
S01007279,565,244,19,54,0,0,0,0,0,2,196,50
S01007280,570,249,24,45,2,0,0,6,0,2,189,53
S01007281,979,412,83,67,0,1,1,1,0,6,348,60
S01007282,538,257,27,34,0,0,0,0,0,0,176,44
S01007283,1023,503,47,57,2,0,0,4,0,3,302,105
S01007284,848,409,33,81,1,1,0,1,0,10,238,74
S01007285,872,302,29,91,3,0,0,0,1,2,367,77
S01007286,954,344,50,94,2,0,1,0,0,5,390,68
S01007287,616,237,37,70,2,0,0,0,0,2,203,65
S01007288,554,158,26,77,2,0,4,0,0,2,220,65
S01007289,798,346,116,70,3,0,0,0,0,3,196,64
S01007290,786,243,139,36,0,0,0,6,0,1,307,54
S01007291,690,320,139,31,3,0,0,1,0,4,144,48
S01007292,771,363,104,62,1,0,0,4,0,4,195,38
S01007293,786,271,167,43,3,0,1,0,0,1,245,55
S01007294,916,434,139,51,2,1,0,1,0,2,244,42
S01007295,520,202,111,18,0,1,0,2,0,0,149,37
S01007296,563,195,90,42,2,1,0,0,0,1,195,37
S01007297,911,329,141,58,1,6,0,4,1,2,294,75
S01007298,532,233,92,29,1,0,0,0,0,0,142,35
S01007299,854,306,152,62,1,0,0,5,0,4,263,61
S01007300,502,182,84,26,0,0,0,0,0,2,162,46
S01007301,739,338,83,70,2,0,0,0,0,1,205,40
S01007302,625,277,93,30,1,0,3,0,0,3,170,48
S01007303,925,384,49,101,2,0,1,0,0,3,307,78
S01007304,693,325,39,68,2,0,0,0,0,5,206,48
S01007305,736,321,49,71,0,1,1,0,0,2,232,59
S01007306,756,347,74,62,2,0,0,0,0,2,218,51
S01007307,786,280,69,72,1,1,0,0,0,2,307,54
S01007308,806,276,135,76,2,1,1,0,0,2,241,72
S01007309,645,222,52,65,2,0,2,0,0,0,238,64
S01007310,808,287,62,91,0,0,0,0,0,3,326,39
S01007311,769,367,61,27,0,0,1,0,1,3,243,66
S01007312,770,300,55,82,5,0,0,0,0,4,257,67
S01007313,972,330,57,73,3,0,0,0,0,2,425,82
S01007314,635,211,52,43,2,0,1,2,0,5,266,53
S01007315,940,420,73,50,0,2,0,0,0,6,290,99
S01007316,861,389,54,61,0,0,0,2,0,1,295,59
S01007317,675,291,49,40,1,0,0,3,0,4,212,75
S01007318,607,245,52,27,4,0,0,1,0,2,236,40
S01007319,742,351,45,45,4,1,1,2,0,3,226,64
S01007320,747,285,54,65,0,1,0,0,0,4,253,85
S01007321,595,248,40,58,2,0,0,0,0,1,197,49
S01007322,730,336,30,51,4,0,0,0,0,1,228,80
S01007323,449,271,24,21,3,4,0,0,0,2,102,22
S01007324,328,129,15,35,5,0,0,0,0,2,118,24
S01007325,833,367,43,58,2,7,1,1,0,1,284,69
S01007326,765,445,23,45,2,0,1,0,0,1,202,46
S01007327,784,389,49,41,0,0,0,1,0,0,241,63
S01007328,846,470,42,54,1,0,0,0,0,2,217,60
S01007329,702,353,32,48,1,0,0,0,0,9,195,64
S01007330,778,432,36,61,1,0,0,2,0,5,197,44
S01007331,986,583,56,62,2,0,0,1,0,2,210,70
S01007332,505,293,30,30,0,0,0,1,0,0,104,47
S01007333,806,441,43,44,1,0,0,0,0,4,213,60
S01007334,750,371,51,29,0,0,1,10,0,0,243,45
S01007335,810,437,37,26,3,0,0,0,0,1,222,84
S01007336,535,188,45,28,2,0,0,3,0,1,228,40
S01007337,658,400,26,37,1,0,0,2,0,0,164,28
S01007338,752,426,46,33,1,0,0,0,0,2,205,39
S01007339,621,373,45,34,1,0,0,1,0,2,129,36
S01007340,470,209,75,33,0,0,0,0,0,2,117,34
S01007341,740,346,108,38,2,0,0,0,0,3,200,43
S01007342,826,347,122,36,0,0,1,3,0,3,264,50
S01007343,651,335,54,23,0,0,1,5,1,0,181,51
S01007344,443,201,58,28,1,3,0,0,0,0,122,30
S01007345,595,183,93,45,0,0,1,0,0,3,226,44
S01007346,543,199,92,31,4,0,0,1,0,1,165,50
S01007347,601,270,91,29,1,0,0,0,0,5,156,49
S01007348,610,228,103,22,1,0,0,0,0,3,212,41
S01007349,457,135,83,19,1,0,0,0,0,2,184,33
S01007350,562,217,82,35,1,0,0,0,0,11,164,52
S01007351,658,301,39,41,2,1,0,1,0,1,213,59
S01007352,498,201,46,32,1,1,0,0,0,3,162,52
S01007353,642,239,66,52,6,0,0,2,0,0,222,55
S01007354,786,331,98,51,3,0,0,2,0,2,234,65
S01007355,947,398,64,73,4,0,0,0,0,8,308,92
S01007356,714,280,69,52,5,0,0,2,0,3,234,69
S01007357,803,343,68,75,2,0,1,0,1,5,239,69
S01007358,912,307,111,65,4,2,0,0,0,6,334,83
S01007359,823,335,89,49,1,0,0,0,0,5,294,50
S01007360,534,228,44,57,5,0,0,2,1,2,146,49
S01007361,1043,462,122,80,3,0,0,1,0,3,283,89
S01007362,787,287,116,36,2,0,1,0,0,2,240,103
S01007363,687,285,121,39,3,0,0,0,0,1,187,51
S01007364,897,275,122,49,0,0,0,0,0,4,390,57
S01007365,478,211,68,25,2,0,0,0,0,4,137,31
S01007366,465,187,54,41,0,0,0,0,0,3,145,35
S01007367,562,172,121,19,1,0,0,2,3,3,194,47
S01007368,541,146,113,39,4,0,0,0,0,4,192,43
S01007369,786,279,99,48,5,0,1,5,0,5,300,44
S01007370,740,283,113,33,1,2,0,1,0,8,238,61
S01007371,716,295,78,31,2,0,0,0,0,3,262,45
S01007372,901,391,100,74,3,2,1,9,1,1,259,60
S01007373,606,202,68,73,1,0,0,0,0,1,195,66
S01007374,531,170,67,46,1,0,1,1,0,4,202,39
S01007375,464,164,57,38,4,0,0,0,0,0,159,42
S01007376,849,314,118,56,1,0,0,1,0,2,293,64
S01007377,664,225,69,73,2,0,0,4,0,1,213,77
S01007378,1457,227,140,160,8,1,3,1,0,6,462,449
S01007379,484,195,45,28,1,0,0,0,0,2,177,36
S01007380,581,212,69,25,0,0,0,0,0,4,226,45
S01007381,512,176,70,77,0,0,0,1,0,1,141,46
S01007382,656,236,59,76,0,1,0,0,0,2,251,31
S01007383,749,292,88,56,2,0,0,1,0,5,252,53
S01007384,793,234,149,82,0,1,5,1,0,7,266,48
S01007385,826,360,122,62,0,0,0,2,0,1,222,57
S01007386,806,279,84,75,1,1,0,6,0,3,299,58
S01007387,803,331,79,115,0,0,0,6,0,2,234,36
S01007388,680,236,92,93,0,0,0,7,0,1,206,45
S01007389,585,101,97,78,0,0,0,1,0,1,263,44
S01007390,571,113,85,90,0,0,1,1,1,1,223,56
S01007391,572,219,62,79,1,0,0,0,0,0,165,46
S01007392,466,186,48,58,1,0,0,2,0,0,118,53
S01007393,810,320,111,82,3,2,0,1,0,1,240,50
S01007394,640,248,86,71,0,1,0,5,0,3,191,35
S01007395,787,246,147,61,4,0,0,0,0,4,285,40
S01007396,783,229,145,60,3,6,0,6,0,2,298,34
S01007397,943,319,132,83,0,0,3,7,0,0,338,61
S01007398,703,147,206,30,2,0,0,8,0,0,274,36
S01007399,642,132,166,40,0,0,0,6,0,3,236,59
S01007400,699,244,126,67,2,0,0,5,0,0,217,38
S01007401,676,251,88,69,3,0,0,5,1,3,214,42
S01007402,610,272,70,53,1,0,0,1,0,0,159,54
S01007403,825,205,119,135,0,0,0,6,0,1,316,43
S01007404,428,206,30,43,1,0,1,0,0,0,113,34
S01007405,665,242,80,46,0,0,0,1,0,4,231,61
S01007406,621,232,92,52,5,0,0,6,1,1,179,53
S01007407,722,328,81,54,0,0,1,0,0,1,211,46
S01007408,596,227,112,38,3,0,1,2,0,2,173,38
S01007409,716,282,82,27,0,0,0,7,1,1,230,86
S01007410,703,202,113,19,0,0,0,0,0,0,322,47
S01007411,895,257,118,18,0,0,0,8,0,4,436,54
S01007412,478,220,44,15,0,0,0,0,0,0,181,18
S01007413,910,353,94,33,0,0,0,4,0,2,368,56
S01007414,694,225,76,34,0,0,0,22,3,2,292,40
S01007415,853,269,105,19,3,0,0,1,0,4,406,46
S01007416,595,142,60,16,1,0,0,0,3,1,333,39
S01007417,992,314,111,93,0,0,1,23,0,7,366,77
S01007418,654,236,85,11,0,0,0,1,0,0,287,34
S01007419,865,211,113,36,1,0,1,9,1,1,423,69
S01007420,1451,441,233,71,2,1,2,16,1,8,580,96
S01007421,663,236,61,59,0,0,0,0,0,2,270,35
S01007422,590,261,47,32,3,3,0,9,0,1,196,38
S01007423,764,292,70,57,0,0,0,5,0,1,288,51
S01007424,787,347,52,60,1,0,0,0,0,2,271,54
S01007425,872,367,56,46,1,0,0,1,0,4,345,52
S01007426,661,247,45,36,1,0,0,0,0,2,293,37
S01007427,642,246,52,16,0,1,0,1,0,0,283,43
S01007428,887,332,77,33,0,0,0,4,0,4,364,73
S01007429,715,236,61,41,1,0,0,1,0,2,329,44
S01007430,442,190,40,20,0,0,0,0,0,3,161,28
S01007431,554,241,77,29,0,0,0,0,0,1,178,28
S01007432,818,325,72,37,0,0,0,7,0,1,316,60
S01007433,798,339,85,39,0,0,0,0,0,3,281,51
S01007434,496,138,26,28,0,0,0,0,0,4,272,28
S01007435,681,251,48,33,2,0,0,4,0,5,297,41
S01007436,675,185,48,57,0,0,0,4,0,2,347,32
S01007437,440,148,27,22,0,0,0,3,0,0,207,33
S01007438,673,250,60,48,0,0,0,3,0,2,282,28
S01007439,686,266,53,62,2,0,0,0,0,2,265,36
S01007440,649,247,51,25,2,0,0,6,0,2,272,44
S01007441,551,222,52,45,2,0,0,4,0,2,188,36
S01007442,480,190,19,47,0,0,0,11,0,0,179,34
S01007443,924,427,55,69,0,0,0,0,0,0,307,66
S01007444,945,346,66,115,4,0,0,1,2,3,349,59
S01007445,625,212,29,91,0,0,0,11,1,1,242,38
S01007446,541,163,27,74,0,1,0,1,6,2,211,56
S01007447,485,210,16,41,0,0,0,0,0,0,181,37
S01007448,867,385,57,32,0,0,0,6,0,0,314,73
S01007449,980,392,50,43,1,0,0,2,1,0,407,84
S01007450,774,291,31,25,0,0,0,5,0,2,368,52
S01007451,623,305,48,16,1,0,0,0,0,3,217,33
S01007452,529,175,30,27,0,0,0,6,0,7,248,36
S01007453,635,184,73,37,0,0,0,24,0,1,285,31
S01007454,512,135,49,18,1,0,0,0,0,1,280,28
S01007455,846,247,95,23,0,0,0,2,0,1,438,40
S01007456,891,247,68,41,1,0,0,8,0,3,483,40
S01007457,1080,317,85,61,0,0,1,0,0,7,527,82
S01007458,523,225,42,16,0,0,0,0,0,1,214,25
S01007459,643,283,54,35,0,0,0,0,0,1,225,45
