,All households,One person household,One person household: Person aged 65 and over,One person household: Person aged under 65,Other households,Other households: No adults or one adult and one or more children,Other households: One adult aged 16 to 64 and one aged 65 and over and no children or two adults aged 65 and over and no children,Other households: Two adults and one or two children,Other households: Two adults aged 16 to 64 and no children,Other households: Two adults and three or more children,Other households: Three or more adults and one or more children,Other households: Three or more adults and no children
S01006975,386,81,25,56,305,4,39,60,125,13,20,44
S01006976,172,21,5,16,151,5,20,27,54,2,9,34
S01006977,316,54,13,41,262,8,36,58,86,11,17,46
S01006978,371,101,44,57,270,6,51,51,91,8,16,47
S01006979,369,105,61,44,264,12,51,50,88,5,19,39
S01006980,326,53,20,33,273,3,46,55,88,10,23,48
S01006981,321,69,22,47,252,5,29,55,93,5,25,40
S01006982,359,84,30,54,275,15,36,86,80,11,21,26
S01006983,289,58,20,38,231,11,36,45,73,14,19,33
S01006984,275,54,18,36,221,9,35,48,70,6,18,35
S01006985,432,127,67,60,305,8,64,56,84,14,22,57
S01006986,243,47,18,29,196,12,11,67,59,8,12,27
S01006987,294,92,49,43,202,10,42,34,56,11,8,41
S01006988,218,32,9,23,186,9,19,54,51,12,18,23
S01006989,375,60,12,48,315,4,43,84,86,18,20,60
S01006990,313,36,8,28,277,12,17,87,87,15,30,29
S01006991,216,88,50,38,128,9,31,18,36,8,5,21
S01006992,241,45,14,31,196,0,34,41,66,8,13,34
S01006993,202,33,8,25,169,4,28,30,52,6,17,32
S01006994,226,40,12,28,186,8,24,27,67,5,8,47
S01006995,331,53,10,43,278,10,50,67,84,16,13,38
S01006996,306,73,36,37,233,14,34,64,55,12,21,33
S01006997,292,54,17,37,238,1,34,62,72,12,30,27
S01006998,450,95,40,55,355,10,53,85,127,7,22,51
S01006999,334,63,18,45,271,4,53,51,88,12,14,49
S01007000,414,127,73,54,287,9,57,64,95,7,21,34
S01007001,388,100,47,53,288,15,64,57,82,14,16,40
S01007002,230,46,19,27,184,12,29,43,49,14,14,23
S01007003,205,35,15,20,170,3,34,38,54,7,9,25
S01007004,304,84,27,57,220,6,34,38,85,11,13,33
S01007005,348,52,23,29,296,7,47,53,104,16,18,51
S01007006,394,114,51,63,280,8,61,57,90,10,20,34
S01007007,338,86,37,49,252,3,44,45,80,20,17,43
S01007008,450,167,91,76,283,18,56,57,65,6,23,58
S01007009,496,209,96,113,287,9,71,35,86,15,18,53
S01007010,392,153,101,52,239,6,74,42,69,4,9,35
S01007011,463,237,113,124,226,16,57,43,67,6,12,25
S01007012,322,99,48,51,223,29,51,34,55,9,13,32
S01007013,222,40,12,28,182,3,41,34,54,10,12,28
S01007014,381,70,19,51,311,8,45,79,92,16,19,52
S01007015,247,55,16,39,192,4,40,36,54,12,12,34
S01007016,213,29,6,23,184,1,25,39,60,7,23,29
S01007017,476,186,98,88,290,19,59,47,94,12,17,42
S01007018,421,101,68,33,320,11,86,74,88,14,16,31
S01007019,309,106,61,45,203,8,52,25,57,4,16,41
S01007020,411,194,96,98,217,7,57,40,71,3,10,29
S01007021,403,137,86,51,266,10,71,47,71,11,16,40
S01007022,209,54,37,17,155,9,34,40,38,6,9,19
S01007023,203,51,25,26,152,5,36,27,42,9,11,22
S01007024,416,89,43,46,327,3,81,48,113,13,26,43
S01007025,389,140,81,59,249,10,54,52,71,9,19,34
S01007026,412,157,96,61,255,12,80,37,60,6,15,45
S01007027,481,157,88,69,324,17,83,58,81,17,17,51
S01007028,315,86,30,56,229,6,54,34,71,9,12,43
S01007029,221,48,33,15,173,3,46,25,47,8,17,27
S01007030,338,84,47,37,254,10,59,50,64,11,23,37
S01007031,285,105,49,56,180,5,40,33,51,8,21,22
S01007032,507,256,109,147,251,13,60,47,70,12,18,31
S01007033,338,111,52,59,227,16,48,45,69,6,17,26
S01007034,266,89,37,52,177,13,26,31,57,6,10,34
S01007035,375,143,77,66,232,28,46,45,57,4,21,31
S01007036,401,125,66,59,276,8,67,58,74,13,19,37
S01007037,453,148,86,62,305,21,71,52,72,14,22,53
S01007038,328,114,47,67,214,7,29,43,67,12,16,40
S01007039,368,106,41,65,262,15,47,58,78,13,16,35
S01007040,301,109,56,53,192,16,42,30,52,7,9,36
S01007041,344,135,73,62,209,12,37,25,70,10,16,39
S01007042,318,98,64,34,220,8,49,43,64,9,19,28
S01007043,382,75,30,45,307,6,51,56,99,11,24,60
S01007044,306,97,55,42,209,2,54,26,73,5,17,32
S01007045,325,63,29,34,262,5,53,33,94,10,16,51
S01007046,259,80,30,50,179,3,36,20,64,2,19,35
S01007047,261,47,21,26,214,2,48,29,71,11,16,37
S01007048,359,80,33,47,279,3,63,48,77,5,17,66
S01007049,415,131,57,74,284,15,62,61,72,14,16,44
S01007050,295,102,52,50,193,6,46,37,51,3,13,37
S01007051,332,97,43,54,235,10,43,57,72,10,10,33
S01007052,233,51,29,22,182,4,29,37,58,5,12,37
S01007053,191,35,14,21,156,2,35,30,42,5,13,29
S01007054,434,148,91,57,286,12,65,67,73,3,21,45
S01007055,196,42,10,32,154,1,26,24,43,9,19,32
S01007056,221,27,11,16,194,0,29,31,56,13,16,49
S01007057,247,75,52,23,172,0,57,31,48,2,6,28
S01007058,288,113,75,38,175,7,58,26,43,4,13,24
S01007059,433,117,55,62,316,23,67,64,84,14,18,46
S01007060,231,44,21,23,187,25,30,26,37,5,16,48
S01007061,346,50,16,34,296,8,36,61,104,13,18,56
S01007062,272,48,17,31,224,4,41,38,81,5,15,40
S01007063,282,78,46,32,204,5,41,34,61,11,16,36
S01007064,253,45,15,30,208,6,31,37,76,6,9,43
S01007065,249,63,19,44,186,12,37,41,54,3,12,27
S01007066,252,44,13,31,208,4,35,35,62,8,18,46
S01007067,254,74,31,43,180,3,39,23,68,3,14,30
S01007068,329,97,46,51,232,14,50,43,80,7,6,32
S01007069,338,83,27,56,255,24,39,55,72,15,14,36
S01007070,247,100,38,62,147,7,30,26,49,2,10,23
S01007071,356,109,37,72,247,9,37,57,73,5,14,52
S01007072,246,44,9,35,202,4,28,47,60,10,19,34
S01007073,358,80,43,37,278,8,58,54,75,11,18,54
S01007074,292,74,23,51,218,21,36,38,73,6,9,35
S01007075,305,95,45,50,210,20,33,37,48,10,20,42
S01007076,289,56,18,38,233,8,34,53,61,12,15,50
S01007077,311,81,37,44,230,10,69,29,70,4,8,40
S01007078,398,144,63,81,254,15,69,46,64,3,21,36
S01007079,522,259,130,129,263,14,66,50,76,6,13,38
S01007080,386,145,78,67,241,24,57,41,62,6,10,41
S01007081,370,94,35,59,276,24,36,58,63,17,28,50
S01007082,233,83,29,54,150,9,20,31,35,7,20,28
S01007083,451,188,70,118,263,28,56,65,60,3,11,40
S01007084,273,106,53,53,167,9,46,23,42,2,9,36
S01007085,366,148,29,119,218,9,38,51,62,5,13,40
S01007086,573,278,55,223,295,39,16,70,103,12,18,37
S01007087,439,208,61,147,231,25,30,46,71,5,20,34
S01007088,247,83,21,62,164,22,23,33,52,2,9,23
S01007089,217,52,23,29,165,2,36,35,52,11,5,24
S01007090,243,79,12,67,164,9,29,32,51,6,5,32
S01007091,280,40,6,34,240,24,9,81,51,13,30,32
S01007092,307,120,72,48,187,10,51,26,51,6,9,34
S01007093,417,114,55,59,303,6,68,52,96,5,18,58
S01007094,354,64,35,29,290,3,74,46,82,10,21,54
S01007095,209,39,12,27,170,4,31,25,46,7,20,37
S01007096,316,59,22,37,257,7,38,71,74,12,21,34
S01007097,188,31,9,22,157,5,23,26,56,7,13,27
S01007098,288,40,17,23,248,4,37,66,59,9,30,43
S01007099,338,79,42,37,259,10,35,70,61,7,19,57
S01007100,298,71,29,42,227,7,47,45,62,6,20,40
S01007101,342,90,42,48,252,19,49,52,66,9,12,45
S01007102,260,46,15,31,214,4,54,28,46,5,28,49
S01007103,330,85,45,40,245,11,43,48,58,6,31,48
S01007104,197,41,22,19,156,4,33,28,48,5,16,22
S01007105,238,76,41,35,162,8,44,33,26,8,9,34
S01007106,319,102,52,50,217,14,49,25,57,7,20,45
S01007107,256,36,18,18,220,4,42,35,70,15,20,34
S01007108,226,42,14,28,184,3,46,29,51,11,16,28
S01007109,371,120,54,66,251,21,53,42,71,12,15,37
S01007110,324,94,49,45,230,19,34,61,51,12,16,37
S01007111,225,59,28,31,166,8,42,33,44,2,12,25
S01007112,214,40,21,19,174,1,57,15,34,6,18,43
S01007113,231,79,31,48,152,4,47,22,38,5,8,28
S01007114,378,103,55,48,275,14,64,49,61,5,24,58
S01007115,257,66,44,22,191,3,34,40,48,5,20,41
S01007116,315,26,9,17,289,3,27,98,50,19,39,53
S01007117,177,23,14,9,154,2,37,19,41,6,17,32
S01007118,282,68,19,49,214,26,25,56,53,7,12,35
S01007119,330,85,32,53,245,15,35,49,67,8,21,50
S01007120,483,153,49,104,330,30,49,65,92,6,16,72
S01007121,294,169,106,63,125,2,33,12,35,8,15,20
S01007122,287,124,47,77,163,11,26,27,45,6,14,34
S01007123,313,125,54,71,188,8,49,44,45,4,10,28
S01007124,380,94,40,54,286,16,59,64,69,6,20,52
S01007125,351,106,45,61,245,21,46,47,49,13,27,42
S01007126,399,145,43,102,254,22,22,76,63,9,21,41
S01007127,446,164,43,121,282,20,25,52,94,14,30,47
S01007128,411,173,89,84,238,20,53,49,51,11,11,43
S01007129,374,68,27,41,306,14,52,78,88,20,12,42
S01007130,280,91,51,40,189,4,56,34,42,7,4,42
S01007131,341,98,63,35,243,7,52,43,75,6,20,40
S01007132,297,73,34,39,224,7,61,32,60,8,18,38
S01007133,262,55,21,34,207,4,37,45,57,4,18,42
S01007134,317,85,41,44,232,9,41,45,72,9,16,40
S01007135,221,51,24,27,170,3,30,35,48,11,13,30
S01007136,185,16,8,8,169,9,29,38,45,7,17,24
S01007137,248,24,3,21,224,8,9,93,57,15,15,27
S01007138,243,55,25,30,188,6,34,45,56,8,14,25
S01007139,324,66,32,34,258,15,62,56,71,6,16,32
S01007140,405,84,42,42,321,13,70,62,83,13,19,61
S01007141,249,37,21,16,212,6,41,39,51,13,22,40
S01007142,153,7,2,5,146,1,0,64,13,16,26,26
S01007143,203,7,2,5,196,8,8,103,31,12,15,19
S01007144,240,53,20,33,187,6,38,25,64,8,13,33
S01007145,408,123,84,39,285,10,90,42,71,6,13,53
S01007146,334,102,61,41,232,17,61,43,52,10,16,33
S01007147,305,68,40,28,237,11,74,33,57,6,15,41
S01007148,204,24,14,10,180,5,38,29,52,7,13,36
S01007149,237,55,28,27,182,2,67,25,45,3,10,30
S01007150,350,120,90,30,230,4,104,24,44,1,6,47
S01007151,331,71,33,38,260,13,55,54,58,5,34,41
S01007152,237,68,42,26,169,6,40,32,47,4,11,29
S01007153,286,83,52,31,203,11,55,40,55,4,14,24
S01007154,453,250,142,108,203,14,59,20,67,8,10,25
S01007155,305,107,62,45,198,8,67,37,43,7,6,30
S01007156,308,71,30,41,237,19,43,28,74,3,16,54
S01007157,279,80,28,52,199,29,29,44,51,8,7,31
S01007158,386,95,34,61,291,12,37,83,92,10,14,43
S01007159,407,142,57,85,265,39,55,43,79,6,13,30
S01007160,377,116,61,55,261,27,56,43,71,9,16,39
S01007161,317,96,45,51,221,23,42,34,66,6,12,38
S01007162,271,114,53,61,157,29,30,31,42,5,4,16
S01007163,392,101,47,54,291,20,96,42,68,6,11,48
S01007164,257,74,36,38,183,7,57,33,51,1,8,26
S01007165,330,80,36,44,250,8,61,47,61,8,20,45
S01007166,328,126,67,59,202,13,56,31,49,16,15,22
S01007167,331,67,33,34,264,12,75,36,65,6,10,60
S01007168,415,101,63,38,314,8,79,40,89,8,19,71
S01007169,326,102,68,34,224,8,45,43,54,7,16,51
S01007170,268,65,29,36,203,7,35,29,69,9,12,42
S01007171,364,105,38,67,259,8,53,37,101,8,13,39
S01007172,333,61,28,33,272,8,75,33,91,12,14,39
S01007173,327,47,18,29,280,16,28,80,84,9,18,45
S01007174,286,43,18,25,243,23,26,56,50,15,37,36
S01007175,294,77,57,20,217,11,74,37,49,7,13,26
S01007176,290,65,43,22,225,15,49,58,55,5,15,28
S01007177,303,110,37,73,193,29,40,42,46,3,10,23
S01007178,505,198,57,141,307,54,48,48,89,9,12,47
S01007179,384,79,38,41,305,5,87,42,78,4,20,69
S01007180,347,105,70,35,242,8,87,39,56,8,12,32
S01007181,317,83,43,40,234,3,61,37,63,5,28,37
S01007182,526,229,104,125,297,27,65,50,84,1,16,54
S01007183,560,240,122,118,320,18,82,60,105,2,15,38
S01007184,594,321,118,203,273,25,53,33,97,6,17,42
S01007185,422,194,75,119,228,41,34,49,61,7,10,26
S01007186,327,174,44,130,153,20,18,32,54,3,13,13
S01007187,498,302,112,190,196,24,40,34,66,2,5,25
S01007188,328,162,37,125,166,18,24,25,66,4,9,20
S01007189,461,273,138,135,188,15,39,34,66,3,10,21
S01007190,378,113,84,29,265,8,96,36,67,7,11,40
S01007191,274,81,37,44,193,18,37,37,54,2,8,37
S01007192,286,101,37,64,185,22,32,34,52,4,10,31
S01007193,289,59,32,27,230,16,38,35,49,10,29,53
S01007194,276,87,34,53,189,39,33,31,48,11,14,13
S01007195,237,59,24,35,178,26,43,41,30,3,11,24
S01007196,278,43,8,35,235,36,29,50,57,14,25,24
S01007197,286,100,21,79,186,50,14,35,48,13,7,19
S01007198,229,69,20,49,160,28,24,34,38,4,9,23
S01007199,306,81,22,59,225,27,34,39,49,15,16,45
S01007200,405,145,48,97,260,21,46,52,83,5,9,44
S01007201,350,105,46,59,245,17,67,43,74,5,12,27
S01007202,350,118,31,87,232,23,48,39,72,4,9,37
S01007203,250,47,18,29,203,8,40,43,48,8,14,42
S01007204,426,112,34,78,314,20,62,43,115,11,19,44
S01007205,263,37,15,22,226,6,54,18,76,11,13,48
S01007206,212,106,53,53,106,7,19,26,36,1,6,11
S01007207,420,133,54,79,287,21,58,47,99,5,14,43
S01007208,550,287,76,211,263,49,34,51,94,3,9,23
S01007209,389,194,65,129,195,22,31,24,74,6,10,28
S01007210,387,183,72,111,204,19,25,39,62,14,11,34
S01007211,498,237,90,147,261,29,39,41,82,7,20,43
S01007212,259,92,28,64,167,9,32,30,62,7,4,23
S01007213,423,159,83,76,264,9,70,41,80,6,16,42
S01007214,424,230,88,142,194,16,53,33,64,2,4,22
S01007215,397,182,72,110,215,18,44,35,63,7,14,34
S01007216,315,99,56,43,216,6,53,41,65,4,14,33
S01007217,460,180,67,113,280,29,50,53,81,6,17,44
S01007218,353,58,42,16,295,7,76,53,88,13,15,43
S01007219,386,143,59,84,243,19,51,41,75,5,18,34
S01007220,330,143,53,90,187,11,26,46,55,8,13,28
S01007221,273,51,33,18,222,8,54,61,57,15,10,17
S01007222,320,53,29,24,267,24,36,51,87,10,19,40
S01007223,200,42,22,20,158,3,29,49,39,8,7,23
S01007224,279,85,48,37,194,17,59,45,37,6,8,22
S01007225,369,93,35,58,276,8,60,50,83,12,23,40
S01007226,322,71,24,47,251,4,60,38,68,6,28,47
S01007227,425,137,70,67,288,12,76,56,75,13,22,34
S01007228,260,60,16,44,200,5,39,42,59,10,21,24
S01007229,455,96,39,57,359,7,70,60,122,15,25,60
S01007230,358,158,49,109,200,21,29,63,50,7,10,20
S01007231,372,179,80,99,193,24,38,37,56,6,10,22
S01007232,381,178,56,122,203,27,48,32,63,5,12,16
S01007233,347,101,33,68,246,16,50,47,73,8,10,42
S01007234,263,93,53,40,170,4,40,27,43,10,19,27
S01007235,407,181,85,96,226,18,53,44,76,2,10,23
S01007236,305,113,51,62,192,13,40,40,67,3,8,21
S01007237,325,105,52,53,220,9,59,38,50,6,17,41
S01007238,417,124,70,54,293,14,69,42,92,8,16,52
S01007239,367,105,67,38,262,5,77,31,85,8,17,39
S01007240,233,49,19,30,184,3,46,25,69,4,14,23
S01007241,242,45,18,27,197,3,43,33,55,11,10,42
S01007242,447,124,73,51,323,14,90,55,93,12,15,44
S01007243,255,66,34,32,189,5,52,41,47,3,9,32
S01007244,303,62,30,32,241,5,59,31,80,8,9,49
S01007245,310,95,54,41,215,7,48,33,70,5,11,41
S01007246,237,43,14,29,194,4,38,31,73,10,7,31
S01007247,279,71,30,41,208,6,40,39,79,9,10,25
S01007248,310,61,44,17,249,2,74,42,62,9,16,44
S01007249,174,48,26,22,126,10,28,18,45,3,8,14
S01007250,432,197,67,130,235,10,45,37,89,7,11,36
S01007251,250,102,56,46,148,7,38,29,41,9,11,13
S01007252,315,61,24,37,254,23,52,47,61,11,14,46
S01007253,358,86,53,33,272,6,85,47,79,4,15,36
S01007254,401,179,90,89,222,25,45,47,52,7,6,40
S01007255,374,133,48,85,241,46,30,53,69,7,7,29
S01007256,407,184,70,114,223,26,36,49,69,6,14,23
S01007257,296,124,31,93,172,29,35,28,42,5,12,21
S01007258,410,168,81,87,242,15,51,44,69,11,15,37
S01007259,414,175,82,93,239,17,49,49,63,5,15,41
S01007260,418,150,42,108,268,49,38,44,79,7,9,42
S01007261,356,109,56,53,247,6,70,36,66,3,21,45
S01007262,301,81,37,44,220,14,45,40,55,6,13,47
S01007263,366,114,56,58,252,19,64,38,81,5,11,34
S01007264,339,111,71,40,228,8,67,31,58,3,23,38
S01007265,472,171,78,93,301,26,47,56,79,13,25,55
S01007266,305,98,44,54,207,14,45,35,51,8,4,50
S01007267,222,47,19,28,175,6,41,29,58,2,12,27
S01007268,249,57,24,33,192,13,44,24,57,8,16,30
S01007269,224,60,31,29,164,5,42,28,37,5,15,32
S01007270,205,66,25,41,139,4,33,23,35,6,8,30
S01007271,448,150,67,83,298,18,72,54,89,7,12,46
S01007272,417,175,73,102,242,38,43,63,50,9,14,25
S01007273,296,75,31,44,221,18,53,57,53,4,7,29
S01007274,456,247,120,127,209,15,45,31,62,7,15,34
S01007275,243,71,36,35,172,6,50,22,45,10,11,28
S01007276,369,100,45,55,269,25,62,47,70,10,16,39
S01007277,327,80,61,19,247,14,66,25,79,7,20,36
S01007278,227,50,31,19,177,6,49,34,38,4,17,29
S01007279,240,67,28,39,173,12,40,21,46,5,15,34
S01007280,237,65,19,46,172,11,32,28,53,12,10,26
S01007281,361,92,24,68,269,5,45,57,82,16,14,50
S01007282,228,65,20,45,163,8,28,30,52,7,13,25
S01007283,482,166,116,50,316,8,100,52,101,16,14,25
S01007284,403,153,72,81,250,16,62,42,74,12,10,34
S01007285,358,96,52,44,262,6,77,46,66,11,21,35
S01007286,460,174,73,101,286,30,53,56,95,7,11,34
S01007287,281,117,46,71,164,7,45,30,55,7,6,14
S01007288,252,76,43,33,176,2,51,25,61,4,6,27
S01007289,323,72,27,45,251,3,58,42,70,7,25,46
S01007290,276,53,10,43,223,40,3,81,45,15,20,19
S01007291,329,143,69,74,186,22,43,29,53,3,8,28
S01007292,320,81,36,45,239,5,44,51,71,9,17,42
S01007293,310,67,20,47,243,50,22,45,61,10,15,40
S01007294,378,125,58,67,253,20,40,37,69,3,25,59
S01007295,307,180,78,102,127,29,12,21,44,2,6,13
S01007296,354,222,74,148,132,13,27,9,63,0,5,15
S01007297,444,194,59,135,250,14,45,44,90,8,15,34
S01007298,244,85,57,28,159,11,26,36,52,3,12,19
S01007299,387,154,58,96,233,25,31,41,80,2,17,37
S01007300,241,109,36,73,132,19,29,26,36,3,4,15
S01007301,311,82,45,37,229,4,71,38,58,6,20,32
S01007302,280,92,53,39,188,9,38,34,61,9,6,31
S01007303,366,90,47,43,276,6,62,48,84,11,15,50
S01007304,310,88,71,17,222,11,74,25,57,11,12,32
S01007305,305,69,37,32,236,6,58,44,65,7,18,38
S01007306,342,109,50,59,233,18,55,46,55,10,10,39
S01007307,337,93,35,58,244,6,60,40,69,7,16,46
S01007308,339,104,56,48,235,11,66,25,75,9,18,31
S01007309,277,83,26,57,194,8,41,30,70,7,7,31
S01007310,380,128,64,64,252,8,75,37,79,7,14,32
S01007311,343,125,54,71,218,8,46,40,70,8,13,33
S01007312,355,103,52,51,252,15,82,35,82,12,7,19
S01007313,436,122,73,49,314,9,84,48,106,9,16,42
S01007314,292,86,30,56,206,5,42,38,81,9,11,20
S01007315,434,144,66,78,290,14,59,62,91,5,18,41
S01007316,449,200,85,115,249,22,59,31,83,10,10,34
S01007317,266,80,21,59,186,14,21,45,50,13,11,32
S01007318,274,89,45,44,185,19,32,37,58,11,7,21
S01007319,369,159,71,88,210,10,53,45,58,7,10,27
S01007320,353,123,59,64,230,10,73,39,54,3,13,38
S01007321,271,74,28,46,197,4,67,22,60,2,12,30
S01007322,376,165,64,101,211,9,56,39,63,3,12,29
S01007323,227,87,39,48,140,9,35,19,47,3,3,24
S01007324,167,73,38,35,94,1,20,11,42,3,4,13
S01007325,393,147,78,69,246,17,65,43,67,13,12,29
S01007326,346,100,58,42,246,9,75,29,70,6,19,38
S01007327,350,109,50,59,241,16,60,40,66,6,12,41
S01007328,390,134,67,67,256,19,56,29,76,12,14,50
S01007329,314,104,54,50,210,12,53,38,55,9,13,30
S01007330,375,115,72,43,260,8,101,27,78,3,10,33
S01007331,419,106,43,63,313,11,76,53,88,11,26,48
S01007332,219,63,36,27,156,4,50,24,34,2,15,27
S01007333,367,122,56,66,245,17,68,41,61,5,16,37
S01007334,391,199,100,99,192,32,37,32,49,12,8,22
S01007335,412,180,70,110,232,30,59,43,45,10,6,39
S01007336,302,182,37,145,120,16,23,24,42,2,6,7
S01007337,380,215,116,99,165,18,51,23,46,4,10,13
S01007338,302,69,40,29,233,8,50,46,56,11,24,38
S01007339,302,123,70,53,179,6,66,24,38,8,18,19
S01007340,273,154,77,77,119,6,37,18,36,7,5,10
S01007341,394,177,88,89,217,14,88,34,45,0,12,24
S01007342,359,106,59,47,253,3,90,32,61,8,16,43
S01007343,302,95,53,42,207,3,71,19,59,9,14,32
S01007344,242,118,57,61,124,3,47,14,37,3,8,12
S01007345,315,165,74,91,150,36,19,33,33,7,8,14
S01007346,351,227,76,151,124,16,39,16,34,3,3,13
S01007347,351,190,78,112,161,17,46,16,40,2,10,30
S01007348,280,116,65,51,164,21,29,28,37,7,15,27
S01007349,189,42,19,23,147,28,27,22,37,5,9,19
S01007350,331,204,102,102,127,11,33,13,37,3,9,21
S01007351,355,152,76,76,203,6,85,25,59,2,7,19
S01007352,230,58,28,30,172,1,45,24,72,5,3,22
S01007353,282,68,40,28,214,13,72,25,55,8,8,33
S01007354,403,139,88,51,264,4,106,30,85,6,6,27
S01007355,464,173,85,88,291,7,96,30,98,9,9,42
S01007356,350,110,62,48,240,12,85,27,73,5,10,28
S01007357,388,149,85,64,239,9,76,44,65,4,11,30
S01007358,368,103,40,63,265,9,43,53,100,12,12,36
S01007359,371,117,65,52,254,29,67,35,60,5,17,41
S01007360,236,63,37,26,173,5,64,16,53,0,12,23
S01007361,507,215,119,96,292,10,102,38,84,10,16,32
S01007362,316,94,51,43,222,8,70,28,53,10,23,30
S01007363,348,142,94,48,206,7,71,25,52,6,6,39
S01007364,409,154,54,100,255,49,39,45,55,9,21,37
S01007365,215,75,35,40,140,17,35,23,33,2,11,19
S01007366,276,166,89,77,110,18,24,18,27,2,10,11
S01007367,295,135,67,68,160,15,37,21,58,6,6,17
S01007368,233,91,29,62,142,22,16,29,27,12,7,29
S01007369,378,158,46,112,220,26,38,49,57,5,10,35
S01007370,389,185,55,130,204,22,27,31,71,4,10,39
S01007371,320,116,35,81,204,25,38,36,47,7,22,29
S01007372,374,121,61,60,253,19,86,37,53,9,15,34
S01007373,283,94,47,47,189,4,63,20,57,4,12,29
S01007374,217,54,23,31,163,7,30,27,51,6,12,30
S01007375,216,60,31,29,156,6,48,15,51,7,5,24
S01007376,371,115,48,67,256,33,41,44,72,1,25,40
S01007377,279,54,22,32,225,17,53,31,73,6,17,28
S01007378,231,55,22,33,176,2,41,30,53,10,7,33
S01007379,234,92,49,43,142,13,37,26,33,2,13,18
S01007380,229,59,24,35,170,9,23,46,42,7,13,30
S01007381,191,39,21,18,152,4,43,24,41,6,10,24
S01007382,281,87,36,51,194,9,36,39,50,10,13,37
S01007383,349,107,49,58,242,11,74,30,71,9,13,34
S01007384,332,86,37,49,246,24,44,58,67,11,12,30
S01007385,404,138,82,56,266,10,81,45,73,5,5,47
S01007386,337,69,44,25,268,8,84,42,63,4,15,52
S01007387,289,33,21,12,256,6,56,40,75,11,22,46
S01007388,256,37,20,17,219,9,59,28,43,6,20,54
S01007389,198,27,0,27,171,24,4,54,42,19,11,17
S01007390,193,28,1,27,165,31,2,60,33,14,16,9
S01007391,223,39,24,15,184,2,48,26,40,8,10,50
S01007392,200,55,28,27,145,0,46,20,37,3,6,33
S01007393,308,117,84,33,191,6,59,38,46,7,15,20
S01007394,335,165,115,50,170,6,61,21,35,7,12,28
S01007395,516,324,112,212,192,22,40,25,85,0,5,15
S01007396,477,268,95,173,209,30,50,31,67,3,4,24
S01007397,443,164,73,91,279,7,86,47,75,12,19,33
S01007398,279,73,19,54,206,40,23,27,58,9,18,31
S01007399,324,146,23,123,178,38,22,32,50,7,5,24
S01007400,344,152,86,66,192,6,48,25,53,7,18,35
S01007401,290,82,39,43,208,9,45,40,51,5,15,43
S01007402,260,70,48,22,190,6,40,37,47,3,11,46
S01007403,261,25,15,10,236,12,7,100,46,16,23,32
S01007404,193,57,25,32,136,1,39,18,39,7,6,26
S01007405,277,71,27,44,206,3,37,37,66,11,12,40
S01007406,252,58,31,27,194,4,51,34,50,7,14,34
S01007407,315,86,46,40,229,8,66,48,56,4,13,34
S01007408,256,72,35,37,184,20,27,45,45,3,5,39
S01007409,308,110,34,76,198,16,43,20,51,10,15,43
S01007410,291,83,32,51,208,35,31,28,46,11,19,38
S01007411,437,180,82,98,257,51,33,53,72,5,15,28
S01007412,212,69,38,31,143,11,32,17,40,4,15,24
S01007413,360,70,20,50,290,17,20,73,102,11,13,54
S01007414,244,34,8,26,210,4,19,73,50,9,16,39
S01007415,374,110,53,57,264,31,42,49,75,8,19,40
S01007416,223,37,6,31,186,39,12,28,45,18,13,31
S01007417,406,81,22,59,325,20,50,72,115,7,21,40
S01007418,292,81,28,53,211,30,32,30,71,2,12,34
S01007419,332,77,18,59,255,34,18,48,72,13,21,49
S01007420,296,42,11,31,254,4,29,67,80,14,18,42
S01007421,282,72,26,46,210,13,29,63,62,4,11,28
S01007422,261,86,30,56,175,14,28,44,63,2,4,20
S01007423,325,84,34,50,241,14,36,73,71,8,6,33
S01007424,340,74,42,32,266,6,75,38,79,7,16,45
S01007425,373,88,35,53,285,19,54,52,90,7,10,53
S01007426,344,165,70,95,179,24,31,35,54,4,10,21
S01007427,309,100,40,60,209,17,58,29,56,6,10,33
S01007428,465,216,92,124,249,27,49,36,85,6,19,27
S01007429,324,115,42,73,209,13,29,31,71,10,16,39
S01007430,211,78,37,41,133,6,31,10,48,2,14,22
S01007431,218,45,25,20,173,1,28,30,52,3,13,46
S01007432,354,101,44,57,253,15,54,40,78,3,17,46
S01007433,350,103,46,57,247,11,54,42,69,12,17,42
S01007434,242,91,21,70,151,27,20,24,50,3,7,20
S01007435,327,134,38,96,193,14,41,41,50,3,13,31
S01007436,356,168,56,112,188,39,22,31,61,5,6,24
S01007437,230,98,33,65,132,20,20,20,47,3,4,18
S01007438,338,136,45,91,202,20,53,35,53,3,8,30
S01007439,337,124,47,77,213,11,49,34,69,5,10,35
S01007440,295,102,53,49,193,11,34,40,55,7,13,33
S01007441,226,35,11,24,191,3,40,43,64,3,9,29
S01007442,198,34,17,17,164,5,39,16,55,5,5,39
S01007443,387,122,75,47,265,9,85,44,62,12,20,33
S01007444,427,147,88,59,280,10,64,62,81,9,19,35
S01007445,265,65,32,33,200,7,47,41,58,10,5,32
