,LC1403SC0001,LC1403SC0002,LC1403SC0003,LC1403SC0004,LC1403SC0005,LC1403SC0006,LC1403SC0007,LC1403SC0008,LC1403SC0009,LC1403SC0010,LC1403SC0011,LC1403SC0012,LC1403SC0013,LC1403SC0014,LC1403SC0015,LC1403SC0016,LC1403SC0017,LC1403SC0018,LC1403SC0019,LC1403SC0020,LC1403SC0021,LC1403SC0022,LC1403SC0023,LC1403SC0024,LC1403SC0025,LC1403SC0026,LC1403SC0027,LC1403SC0028,LC1403SC0029,LC1403SC0030,LC1403SC0031,LC1403SC0032,LC1403SC0033,LC1403SC0034,LC1403SC0035,LC1403SC0036,LC1403SC0037,LC1403SC0038,LC1403SC0039,LC1403SC0040,LC1403SC0041,LC1403SC0042,LC1403SC0043,LC1403SC0044,LC1403SC0045,LC1403SC0046,LC1403SC0047,LC1403SC0048,LC1403SC0049,LC1403SC0050,LC1403SC0051,LC1403SC0052,LC1403SC0053,LC1403SC0054,LC1403SC0055,LC1403SC0056
S01006615,270,0,262,5,1,0,0,2,21,0,21,0,0,0,0,0,239,0,232,4,1,0,0,2,11,0,11,0,0,0,0,0,211,0,205,4,0,0,0,2,17,0,16,0,1,0,0,0,10,0,9,1,0,0,0,0
S01006616,337,10,272,49,0,0,0,6,86,5,62,18,0,0,0,1,242,5,203,29,0,0,0,5,12,0,12,0,0,0,0,0,204,4,169,26,0,0,0,5,26,1,22,3,0,0,0,0,9,0,7,2,0,0,0,0
S01006617,297,14,254,17,2,1,4,5,89,10,69,5,1,1,1,2,190,4,167,12,1,0,3,3,21,1,17,2,0,0,1,0,146,2,130,8,1,0,2,3,23,1,20,2,0,0,0,0,18,0,18,0,0,0,0,0
S01006618,246,4,218,21,0,0,0,3,75,2,64,9,0,0,0,0,164,2,148,11,0,0,0,3,18,0,15,3,0,0,0,0,137,2,125,7,0,0,0,3,9,0,8,1,0,0,0,0,7,0,6,1,0,0,0,0
S01006619,372,14,287,46,14,1,4,6,85,7,50,21,4,1,1,1,272,7,223,24,10,0,3,5,24,0,19,3,2,0,0,0,212,6,173,18,8,0,3,4,36,1,31,3,0,0,0,1,15,0,14,1,0,0,0,0
S01006620,390,6,351,27,0,0,0,6,120,2,105,11,0,0,0,2,259,4,236,15,0,0,0,4,32,0,30,2,0,0,0,0,202,4,185,10,0,0,0,3,25,0,21,3,0,0,0,1,11,0,10,1,0,0,0,0
S01006621,235,9,206,17,0,0,1,2,64,5,53,6,0,0,0,0,164,4,148,10,0,0,1,1,15,0,15,0,0,0,0,0,126,4,113,8,0,0,1,0,23,0,20,2,0,0,0,1,7,0,5,1,0,0,0,1
S01006622,292,15,201,72,0,0,0,4,91,10,48,33,0,0,0,0,194,5,146,39,0,0,0,4,8,0,5,3,0,0,0,0,174,5,131,34,0,0,0,4,12,0,10,2,0,0,0,0,7,0,7,0,0,0,0,0
S01006623,359,17,242,88,3,0,1,8,165,12,87,63,0,0,1,2,174,5,141,20,2,0,0,6,18,0,17,1,0,0,0,0,124,3,98,15,2,0,0,6,32,2,26,4,0,0,0,0,20,0,14,5,1,0,0,0
S01006624,481,49,355,62,0,1,0,14,275,34,191,42,0,1,0,7,167,10,136,16,0,0,0,5,24,0,22,1,0,0,0,1,123,10,97,13,0,0,0,3,20,0,17,2,0,0,0,1,39,5,28,4,0,0,0,2
S01006625,288,1,264,18,0,1,0,4,92,0,82,7,0,1,0,2,167,1,158,7,0,0,0,1,19,0,18,1,0,0,0,0,116,1,109,6,0,0,0,0,32,0,31,0,0,0,0,1,29,0,24,4,0,0,0,1
S01006626,377,7,331,25,0,1,1,12,159,4,138,13,0,1,0,3,197,3,173,11,0,0,1,9,20,0,17,1,0,0,0,2,119,2,106,9,0,0,0,2,58,1,50,1,0,0,1,5,21,0,20,1,0,0,0,0
S01006627,511,30,350,108,2,0,2,19,289,22,187,66,1,0,1,12,177,6,134,30,1,0,0,6,2,1,1,0,0,0,0,0,140,5,103,27,1,0,0,4,35,0,30,3,0,0,0,2,45,2,29,12,0,0,1,1
S01006628,635,77,392,151,0,0,0,15,340,50,209,72,0,0,0,9,217,23,136,54,0,0,0,4,6,0,4,2,0,0,0,0,185,20,113,49,0,0,0,3,26,3,19,3,0,0,0,1,78,4,47,25,0,0,0,2
S01006629,315,2,285,20,0,1,1,6,96,2,86,5,0,1,1,1,199,0,180,14,0,0,0,5,10,0,9,1,0,0,0,0,121,0,109,8,0,0,0,4,68,0,62,5,0,0,0,1,20,0,19,1,0,0,0,0
S01006630,256,4,237,8,1,0,0,6,74,2,67,2,0,0,0,3,167,2,156,6,1,0,0,2,16,0,14,2,0,0,0,0,94,1,88,3,1,0,0,1,57,1,54,1,0,0,0,1,15,0,14,0,0,0,0,1
S01006631,493,25,387,56,1,0,7,17,246,20,171,43,0,0,6,6,229,4,201,12,1,0,1,10,26,0,23,3,0,0,0,0,152,3,136,8,1,0,1,3,51,1,42,1,0,0,0,7,18,1,15,1,0,0,0,1
S01006632,423,7,363,44,0,0,0,9,191,5,154,29,0,0,0,3,210,2,190,12,0,0,0,6,15,0,14,1,0,0,0,0,135,2,120,10,0,0,0,3,60,0,56,1,0,0,0,3,22,0,19,3,0,0,0,0
S01006633,288,2,254,18,0,0,0,14,101,1,83,9,0,0,0,8,167,1,155,6,0,0,0,5,6,0,5,1,0,0,0,0,111,1,101,5,0,0,0,4,50,0,49,0,0,0,0,1,20,0,16,3,0,0,0,1
S01006634,291,6,200,71,0,0,1,13,121,3,81,33,0,0,1,3,154,3,111,31,0,0,0,9,7,1,2,4,0,0,0,0,84,2,59,20,0,0,0,3,63,0,50,7,0,0,0,6,16,0,8,7,0,0,0,1
S01006635,289,4,257,16,0,0,4,8,96,0,82,10,0,0,1,3,169,2,156,6,0,0,2,3,21,1,18,1,0,0,0,1,111,1,102,4,0,0,2,2,37,0,36,1,0,0,0,0,24,2,19,0,0,0,1,2
S01006636,386,4,270,101,1,0,0,10,145,3,85,53,0,0,0,4,219,1,170,43,1,0,0,4,20,0,7,13,0,0,0,0,133,0,105,25,1,0,0,2,66,1,58,5,0,0,0,2,22,0,15,5,0,0,0,2
S01006637,413,27,301,72,1,0,0,12,223,15,168,32,1,0,0,7,133,10,94,25,0,0,0,4,11,1,7,3,0,0,0,0,101,9,69,19,0,0,0,4,21,0,18,3,0,0,0,0,57,2,39,15,0,0,0,1
S01006638,504,23,396,64,0,0,5,16,271,12,211,36,0,0,1,11,148,6,116,20,0,0,4,2,10,0,8,1,0,0,1,0,122,5,96,17,0,0,2,2,16,1,12,2,0,0,1,0,85,5,69,8,0,0,0,3
S01006639,592,44,360,165,2,1,3,17,343,29,216,88,0,1,1,8,149,7,87,48,0,0,2,5,21,0,14,6,0,0,0,1,106,6,64,32,0,0,2,2,22,1,9,10,0,0,0,2,100,8,57,29,2,0,0,4
S01006640,376,3,334,23,0,0,0,16,145,1,129,9,0,0,0,6,114,2,101,9,0,0,0,2,0,0,0,0,0,0,0,0,99,1,88,9,0,0,0,1,15,1,13,0,0,0,0,1,117,0,104,5,0,0,0,8
S01006641,602,33,409,145,1,0,0,14,307,21,209,69,1,0,0,7,174,8,124,39,0,0,0,3,0,0,0,0,0,0,0,0,156,8,106,39,0,0,0,3,18,0,18,0,0,0,0,0,121,4,76,37,0,0,0,4
S01006642,492,29,338,111,1,0,2,11,242,14,155,70,0,0,1,2,124,10,87,20,0,0,1,6,8,0,7,1,0,0,0,0,108,10,73,19,0,0,1,5,8,0,7,0,0,0,0,1,126,5,96,21,1,0,0,3
S01006643,419,33,291,88,0,0,1,6,172,20,106,45,0,0,0,1,104,9,77,17,0,0,1,0,4,1,2,1,0,0,0,0,91,7,69,14,0,0,1,0,9,1,6,2,0,0,0,0,143,4,108,26,0,0,0,5
S01006644,553,21,434,76,1,0,0,21,241,13,177,40,0,0,0,11,159,4,122,27,0,0,0,6,7,0,6,1,0,0,0,0,131,4,98,26,0,0,0,3,21,0,18,0,0,0,0,3,153,4,135,9,1,0,0,4
S01006645,393,17,91,276,0,0,0,9,200,8,46,140,0,0,0,6,158,7,32,117,0,0,0,2,11,0,0,11,0,0,0,0,97,4,22,69,0,0,0,2,50,3,10,37,0,0,0,0,35,2,13,19,0,0,0,1
S01006646,340,26,108,192,0,0,3,11,185,13,61,102,0,0,3,6,70,7,28,33,0,0,0,2,6,0,5,1,0,0,0,0,57,7,19,30,0,0,0,1,7,0,4,2,0,0,0,1,85,6,19,57,0,0,0,3
S01006647,341,14,121,201,0,0,3,2,145,3,47,95,0,0,0,0,137,5,53,78,0,0,1,0,10,1,2,6,0,0,1,0,79,4,29,46,0,0,0,0,48,0,22,26,0,0,0,0,59,6,21,28,0,0,2,2
S01006648,651,55,411,153,2,0,4,26,351,36,225,76,1,0,1,12,175,15,105,44,0,0,2,9,3,0,3,0,0,0,0,0,156,15,89,42,0,0,2,8,16,0,13,2,0,0,0,1,125,4,81,33,1,0,1,5
S01006649,583,16,455,93,0,0,1,18,300,10,238,42,0,0,0,10,174,6,134,27,0,0,1,6,4,0,4,0,0,0,0,0,147,6,110,25,0,0,1,5,23,0,20,2,0,0,0,1,109,0,83,24,0,0,0,2
S01006650,481,41,345,76,0,1,2,16,242,30,155,44,0,1,1,11,126,7,101,17,0,0,0,1,7,1,6,0,0,0,0,0,110,6,86,17,0,0,0,1,9,0,9,0,0,0,0,0,113,4,89,15,0,0,1,4
S01006651,382,22,255,85,0,0,1,19,198,12,136,37,0,0,0,13,112,4,78,25,0,0,1,4,14,0,14,0,0,0,0,0,90,4,57,25,0,0,1,3,8,0,7,0,0,0,0,1,72,6,41,23,0,0,0,2
S01006652,308,17,223,59,0,0,1,8,128,13,94,18,0,0,0,3,95,2,73,17,0,0,1,2,5,0,5,0,0,0,0,0,82,2,62,15,0,0,1,2,8,0,6,2,0,0,0,0,85,2,56,24,0,0,0,3
S01006653,296,5,252,32,0,0,0,7,113,5,101,5,0,0,0,2,120,0,104,12,0,0,0,4,9,0,9,0,0,0,0,0,104,0,90,10,0,0,0,4,7,0,5,2,0,0,0,0,63,0,47,15,0,0,0,1
S01006654,504,6,423,61,0,1,1,12,232,4,199,24,0,0,1,4,206,2,180,19,0,1,0,4,16,0,14,1,0,1,0,0,123,1,107,14,0,0,0,1,67,1,59,4,0,0,0,3,66,0,44,18,0,0,0,4
S01006655,334,4,301,21,0,0,0,8,151,3,133,11,0,0,0,4,148,1,136,8,0,0,0,3,12,0,10,2,0,0,0,0,122,1,113,5,0,0,0,3,14,0,13,1,0,0,0,0,35,0,32,2,0,0,0,1
S01006656,524,27,411,72,0,0,3,11,242,17,168,48,0,0,2,7,191,10,167,12,0,0,1,1,8,0,7,1,0,0,0,0,147,10,127,8,0,0,1,1,36,0,33,3,0,0,0,0,91,0,76,12,0,0,0,3
S01006657,286,19,228,33,0,0,1,5,120,10,96,11,0,0,1,2,102,5,84,11,0,0,0,2,1,0,1,0,0,0,0,0,85,5,69,9,0,0,0,2,16,0,14,2,0,0,0,0,64,4,48,11,0,0,0,1
S01006658,525,27,347,130,1,0,1,19,236,20,153,56,1,0,1,5,188,4,130,42,0,0,0,12,7,0,6,1,0,0,0,0,141,3,93,37,0,0,0,8,40,1,31,4,0,0,0,4,101,3,64,32,0,0,0,2
S01006659,287,7,251,19,1,0,1,8,93,5,75,9,0,0,0,4,93,1,86,4,0,0,1,1,14,0,14,0,0,0,0,0,73,1,66,4,0,0,1,1,6,0,6,0,0,0,0,0,101,1,90,6,1,0,0,3
S01006660,247,19,182,34,2,0,0,10,109,14,78,13,1,0,0,3,81,2,66,11,0,0,0,2,1,0,0,1,0,0,0,0,64,2,52,9,0,0,0,1,16,0,14,1,0,0,0,1,57,3,38,10,1,0,0,5
S01006661,301,22,237,39,0,0,0,3,107,12,73,22,0,0,0,0,113,7,96,10,0,0,0,0,14,0,13,1,0,0,0,0,88,7,72,9,0,0,0,0,11,0,11,0,0,0,0,0,81,3,68,7,0,0,0,3
S01006662,285,10,240,20,0,1,0,14,117,6,97,6,0,1,0,7,100,2,87,6,0,0,0,5,3,0,2,1,0,0,0,0,75,2,66,3,0,0,0,4,22,0,19,2,0,0,0,1,68,2,56,8,0,0,0,2
S01006663,245,11,188,37,0,0,1,8,77,4,54,16,0,0,0,3,70,5,55,7,0,0,1,2,4,0,3,1,0,0,0,0,59,5,49,4,0,0,0,1,7,0,3,2,0,0,1,1,98,2,79,14,0,0,0,3
S01006664,237,11,160,61,0,0,1,4,76,6,43,26,0,0,0,1,79,0,54,22,0,0,1,2,6,0,4,2,0,0,0,0,67,0,45,20,0,0,1,1,6,0,5,0,0,0,0,1,82,5,63,13,0,0,0,1
S01006665,316,32,203,68,0,0,1,12,145,19,82,37,0,0,1,6,88,6,65,14,0,0,0,3,8,0,6,2,0,0,0,0,75,6,54,12,0,0,0,3,5,0,5,0,0,0,0,0,83,7,56,17,0,0,0,3
S01006666,499,28,193,229,0,0,44,5,262,16,94,116,0,0,34,2,205,10,88,95,0,0,10,2,24,2,12,7,0,0,3,0,121,5,51,57,0,0,7,1,60,3,25,31,0,0,0,1,32,2,11,18,0,0,0,1
S01006667,447,32,211,138,1,3,55,7,250,14,120,83,0,1,27,5,158,13,76,41,1,2,24,1,19,1,11,4,0,0,3,0,102,10,49,25,1,1,15,1,37,2,16,12,0,1,6,0,39,5,15,14,0,0,4,1
S01006668,413,14,281,114,0,0,0,4,187,8,136,42,0,0,0,1,106,1,81,24,0,0,0,0,6,0,6,0,0,0,0,0,81,1,56,24,0,0,0,0,19,0,19,0,0,0,0,0,120,5,64,48,0,0,0,3
S01006669,444,14,357,55,2,0,6,10,249,4,191,45,0,0,4,5,157,7,140,5,1,0,2,2,26,1,25,0,0,0,0,0,116,6,101,4,1,0,2,2,15,0,14,1,0,0,0,0,38,3,26,5,1,0,0,3
S01006670,347,14,304,15,0,0,0,14,185,6,167,7,0,0,0,5,129,5,114,5,0,0,0,5,19,1,16,0,0,0,0,2,96,3,86,5,0,0,0,2,14,1,12,0,0,0,0,1,33,3,23,3,0,0,0,4
S01006671,233,9,156,62,1,1,1,3,82,6,54,21,0,0,0,1,102,2,65,32,1,0,0,2,16,0,13,3,0,0,0,0,67,2,45,18,1,0,0,1,19,0,7,11,0,0,0,1,49,1,37,9,0,1,1,0
S01006672,366,12,294,41,2,0,3,14,143,9,107,19,1,0,2,5,170,0,150,13,1,0,0,6,13,0,10,1,1,0,0,1,98,0,86,9,0,0,0,3,59,0,54,3,0,0,0,2,53,3,37,9,0,0,1,3
S01006673,367,10,273,71,0,0,3,10,155,4,105,40,0,0,2,4,154,2,125,21,0,0,1,5,6,0,4,2,0,0,0,0,111,2,90,14,0,0,1,4,37,0,31,5,0,0,0,1,58,4,43,10,0,0,0,1
S01006674,544,23,156,345,2,0,12,6,300,14,73,205,1,0,4,3,220,8,70,130,1,0,8,3,28,0,4,24,0,0,0,0,126,6,42,71,0,0,6,1,66,2,24,35,1,0,2,2,24,1,13,10,0,0,0,0
S01006675,315,6,284,9,0,1,1,14,111,3,99,3,0,1,0,5,175,3,160,4,0,0,0,8,0,0,0,0,0,0,0,0,110,2,102,1,0,0,0,5,65,1,58,3,0,0,0,3,29,0,25,2,0,0,1,1
S01006676,358,4,289,50,0,0,0,15,151,1,127,14,0,0,0,9,175,3,137,31,0,0,0,4,18,1,16,1,0,0,0,0,115,2,87,23,0,0,0,3,42,0,34,7,0,0,0,1,32,0,25,5,0,0,0,2
S01006677,398,11,340,29,0,0,0,18,196,8,166,12,0,0,0,10,156,3,134,11,0,0,0,8,13,0,10,3,0,0,0,0,107,2,93,5,0,0,0,7,36,1,31,3,0,0,0,1,46,0,40,6,0,0,0,0
S01006678,525,6,365,135,0,1,2,16,186,2,120,57,0,1,1,5,293,4,214,64,0,0,1,10,25,0,22,3,0,0,0,0,193,3,144,40,0,0,1,5,75,1,48,21,0,0,0,5,46,0,31,14,0,0,0,1
S01006679,315,7,270,30,1,1,0,6,102,3,84,14,0,0,0,1,198,3,176,14,0,1,0,4,37,0,32,4,0,0,0,1,143,3,128,9,0,1,0,2,18,0,16,1,0,0,0,1,15,1,10,2,1,0,0,1
S01006680,416,8,175,225,1,0,0,7,178,3,60,112,0,0,0,3,206,3,100,99,1,0,0,3,9,0,4,5,0,0,0,0,130,2,60,66,1,0,0,1,67,1,36,28,0,0,0,2,32,2,15,14,0,0,0,1
S01006681,464,17,146,292,0,0,2,7,285,12,75,191,0,0,1,6,161,3,62,94,0,0,1,1,20,1,2,17,0,0,0,0,110,2,38,68,0,0,1,1,31,0,22,9,0,0,0,0,18,2,9,7,0,0,0,0
S01006682,384,6,296,63,0,0,1,18,154,2,91,52,0,0,0,9,175,4,152,9,0,0,1,9,4,0,3,0,0,0,1,0,113,3,100,5,0,0,0,5,58,1,49,4,0,0,0,4,55,0,53,2,0,0,0,0
S01006683,370,11,314,28,2,0,1,14,125,6,103,10,0,0,0,6,186,3,160,14,2,0,1,6,8,0,8,0,0,0,0,0,133,3,109,14,2,0,1,4,45,0,43,0,0,0,0,2,59,2,51,4,0,0,0,2
S01006684,401,13,284,87,0,2,2,13,214,8,145,53,0,0,1,7,145,3,107,26,0,2,1,6,4,1,2,1,0,0,0,0,114,2,84,23,0,2,0,3,27,0,21,2,0,0,1,3,42,2,32,8,0,0,0,0
S01006685,427,12,368,33,0,0,1,13,233,8,201,18,0,0,0,6,167,3,147,11,0,0,1,5,13,0,10,3,0,0,0,0,114,3,98,8,0,0,1,4,40,0,39,0,0,0,0,1,27,1,20,4,0,0,0,2
S01006686,305,1,280,15,1,2,0,6,116,0,104,9,0,1,0,2,173,1,161,6,1,1,0,3,21,0,19,2,0,0,0,0,111,1,104,1,1,1,0,3,41,0,38,3,0,0,0,0,16,0,15,0,0,0,0,1
S01006687,419,6,382,24,0,0,0,7,146,3,125,16,0,0,0,2,240,3,227,6,0,0,0,4,25,0,23,2,0,0,0,0,139,3,129,4,0,0,0,3,76,0,75,0,0,0,0,1,33,0,30,2,0,0,0,1
S01006688,510,3,362,136,0,1,2,6,225,3,112,107,0,1,0,2,259,0,228,26,0,0,1,4,57,0,40,17,0,0,0,0,166,0,154,9,0,0,0,3,36,0,34,0,0,0,1,1,26,0,22,3,0,0,1,0
S01006689,288,2,270,11,0,0,0,5,79,0,71,5,0,0,0,3,178,2,171,4,0,0,0,1,16,0,15,1,0,0,0,0,153,2,149,1,0,0,0,1,9,0,7,2,0,0,0,0,31,0,28,2,0,0,0,1
S01006690,308,4,281,13,0,0,0,10,120,2,111,4,0,0,0,3,136,1,127,4,0,0,0,4,21,0,18,2,0,0,0,1,83,1,79,2,0,0,0,1,32,0,30,0,0,0,0,2,52,1,43,5,0,0,0,3
S01006691,271,3,250,9,1,0,0,8,98,3,84,8,0,0,0,3,132,0,128,0,1,0,0,3,15,0,13,0,1,0,0,1,105,0,103,0,0,0,0,2,12,0,12,0,0,0,0,0,41,0,38,1,0,0,0,2
S01006692,361,6,329,18,0,1,0,7,127,4,114,6,0,0,0,3,194,2,179,9,0,1,0,3,39,1,33,3,0,1,0,1,133,1,127,4,0,0,0,1,22,0,19,2,0,0,0,1,40,0,36,3,0,0,0,1
S01006693,497,18,406,54,1,0,1,17,201,14,154,27,1,0,1,4,249,3,214,21,0,0,0,11,19,0,18,0,0,0,0,1,175,2,142,21,0,0,0,10,55,1,54,0,0,0,0,0,47,1,38,6,0,0,0,2
S01006694,480,10,323,100,7,0,34,6,223,4,144,59,1,0,13,2,242,5,168,40,6,0,19,4,67,1,48,11,2,0,4,1,115,4,77,19,4,0,10,1,60,0,43,10,0,0,5,2,15,1,11,1,0,0,2,0
S01006695,346,5,310,22,0,0,0,9,131,3,111,13,0,0,0,4,203,2,189,8,0,0,0,4,39,0,38,1,0,0,0,0,132,2,120,6,0,0,0,4,32,0,31,1,0,0,0,0,12,0,10,1,0,0,0,1
S01006696,390,6,274,102,1,0,0,7,147,3,84,58,0,0,0,2,202,2,156,40,1,0,0,3,31,0,22,8,1,0,0,0,110,1,91,16,0,0,0,2,61,1,43,16,0,0,0,1,41,1,34,4,0,0,0,2
S01006697,435,4,247,174,0,0,0,10,148,3,61,81,0,0,0,3,257,1,166,84,0,0,0,6,33,0,22,10,0,0,0,1,154,1,108,42,0,0,0,3,70,0,36,32,0,0,0,2,30,0,20,9,0,0,0,1
S01006698,409,6,259,123,0,0,5,16,224,3,135,71,0,0,2,13,151,3,104,39,0,0,2,3,24,1,10,12,0,0,1,0,94,2,68,20,0,0,1,3,33,0,26,7,0,0,0,0,34,0,20,13,0,0,1,0
S01006699,209,3,164,38,0,1,1,2,55,2,37,13,0,1,1,1,123,1,104,17,0,0,0,1,19,0,18,1,0,0,0,0,79,0,68,10,0,0,0,1,25,1,18,6,0,0,0,0,31,0,23,8,0,0,0,0
S01006700,431,5,347,60,0,1,6,12,176,3,139,27,0,0,2,5,208,2,171,25,0,1,4,5,51,1,40,5,0,0,3,2,123,1,107,11,0,1,0,3,34,0,24,9,0,0,1,0,47,0,37,8,0,0,0,2
S01006701,321,0,307,10,0,0,0,4,99,0,93,5,0,0,0,1,208,0,200,5,0,0,0,3,22,0,21,0,0,0,0,1,116,0,110,5,0,0,0,1,70,0,69,0,0,0,0,1,14,0,14,0,0,0,0,0
S01006702,332,2,305,14,2,0,4,5,90,2,80,6,0,0,1,1,224,0,207,8,2,0,3,4,35,0,29,6,0,0,0,0,151,0,141,2,2,0,3,3,38,0,37,0,0,0,0,1,18,0,18,0,0,0,0,0
S01006703,301,3,273,16,1,0,1,7,107,2,95,8,0,0,0,2,184,1,169,7,1,0,1,5,16,0,14,1,1,0,0,0,120,0,112,4,0,0,1,3,48,1,43,2,0,0,0,2,10,0,9,1,0,0,0,0
S01006704,301,2,277,11,0,1,0,10,123,2,110,7,0,0,0,4,163,0,153,4,0,1,0,5,13,0,11,2,0,0,0,0,96,0,91,1,0,1,0,3,54,0,51,1,0,0,0,2,15,0,14,0,0,0,0,1
S01006705,364,6,299,51,0,0,4,4,148,3,108,33,0,0,3,1,205,3,182,16,0,0,1,3,30,0,21,8,0,0,1,0,129,3,118,6,0,0,0,2,46,0,43,2,0,0,0,1,11,0,9,2,0,0,0,0
S01006706,272,9,239,13,1,0,1,9,81,3,69,7,0,0,1,1,180,6,160,5,1,0,0,8,16,1,13,1,0,0,0,1,119,3,110,2,1,0,0,3,45,2,37,2,0,0,0,4,11,0,10,1,0,0,0,0
S01006707,311,3,280,16,0,0,0,12,95,1,85,6,0,0,0,3,204,2,185,9,0,0,0,8,15,0,14,0,0,0,0,1,123,1,113,5,0,0,0,4,66,1,58,4,0,0,0,3,12,0,10,1,0,0,0,1
S01006708,364,5,290,63,0,1,2,3,124,2,73,48,0,0,0,1,224,3,202,14,0,1,2,2,46,0,40,6,0,0,0,0,142,3,131,5,0,0,2,1,36,0,31,3,0,1,0,1,16,0,15,1,0,0,0,0
S01006709,376,7,332,27,0,0,2,8,106,4,97,3,0,0,0,2,260,3,225,24,0,0,2,6,27,1,23,3,0,0,0,0,159,1,137,15,0,0,2,4,74,1,65,6,0,0,0,2,10,0,10,0,0,0,0,0
S01006710,415,4,382,21,1,0,2,5,150,1,134,14,0,0,0,1,251,3,235,7,1,0,2,3,45,1,40,3,0,0,0,1,173,2,162,4,1,0,2,2,33,0,33,0,0,0,0,0,14,0,13,0,0,0,0,1
S01006711,511,5,459,39,1,0,3,4,254,2,221,26,1,0,2,2,248,3,230,13,0,0,1,1,23,0,22,1,0,0,0,0,176,3,162,9,0,0,1,1,49,0,46,3,0,0,0,0,9,0,8,0,0,0,0,1
S01006712,250,1,234,11,0,0,0,4,82,1,74,7,0,0,0,0,161,0,153,4,0,0,0,4,29,0,24,4,0,0,0,1,102,0,99,0,0,0,0,3,30,0,30,0,0,0,0,0,7,0,7,0,0,0,0,0
S01006713,420,4,388,16,0,1,0,11,137,1,119,10,0,0,0,7,263,3,252,4,0,1,0,3,29,1,27,0,0,1,0,0,182,2,175,3,0,0,0,2,52,0,50,1,0,0,0,1,20,0,17,2,0,0,0,1
S01006714,304,2,283,10,1,0,1,7,106,1,94,8,0,0,0,3,176,1,170,1,1,0,1,2,28,0,28,0,0,0,0,0,122,1,118,0,1,0,1,1,26,0,24,1,0,0,0,1,22,0,19,1,0,0,0,2
S01006715,218,2,202,7,0,1,0,6,44,1,40,1,0,0,0,2,154,1,146,4,0,1,0,2,8,1,6,1,0,0,0,0,96,0,94,1,0,1,0,0,50,0,46,2,0,0,0,2,20,0,16,2,0,0,0,2
S01006716,242,4,221,9,0,0,0,8,54,0,50,3,0,0,0,1,167,4,151,5,0,0,0,7,16,1,12,3,0,0,0,0,109,2,100,2,0,0,0,5,42,1,39,0,0,0,0,2,21,0,20,1,0,0,0,0
S01006717,445,5,384,41,0,0,2,13,149,3,114,28,0,0,1,3,276,2,251,13,0,0,1,9,37,1,29,7,0,0,0,0,179,1,169,3,0,0,1,5,60,0,53,3,0,0,0,4,20,0,19,0,0,0,0,1
S01006718,248,0,237,7,0,1,0,3,58,0,52,3,0,1,0,2,175,0,171,3,0,0,0,1,19,0,19,0,0,0,0,0,115,0,112,3,0,0,0,0,41,0,40,0,0,0,0,1,15,0,14,1,0,0,0,0
S01006719,350,3,331,11,0,2,0,3,76,0,74,2,0,0,0,0,250,3,233,9,0,2,0,3,18,0,18,0,0,0,0,0,180,2,168,8,0,1,0,1,52,1,47,1,0,1,0,2,24,0,24,0,0,0,0,0
S01006720,242,4,229,5,0,0,0,4,61,1,56,3,0,0,0,1,171,3,163,2,0,0,0,3,13,0,12,1,0,0,0,0,119,3,112,1,0,0,0,3,39,0,39,0,0,0,0,0,10,0,10,0,0,0,0,0
S01006721,386,5,345,23,0,1,0,12,117,1,99,12,0,0,0,5,249,3,229,11,0,1,0,5,24,0,18,3,0,1,0,2,167,2,157,6,0,0,0,2,58,1,54,2,0,0,0,1,20,1,17,0,0,0,0,2
S01006722,312,0,288,21,0,0,0,3,85,0,79,6,0,0,0,0,204,0,188,13,0,0,0,3,18,0,15,3,0,0,0,0,128,0,121,5,0,0,0,2,58,0,52,5,0,0,0,1,23,0,21,2,0,0,0,0
S01006723,283,5,259,11,0,1,1,6,87,3,76,5,0,0,0,3,181,2,168,6,0,1,1,3,19,0,18,0,0,0,0,1,119,2,110,4,0,1,0,2,43,0,40,2,0,0,1,0,15,0,15,0,0,0,0,0
S01006724,343,7,313,10,0,0,2,11,66,2,57,4,0,0,1,2,250,5,232,3,0,0,1,9,7,0,7,0,0,0,0,0,146,3,136,1,0,0,0,6,97,2,89,2,0,0,1,3,27,0,24,3,0,0,0,0
S01006725,265,1,253,5,0,0,0,6,72,0,66,4,0,0,0,2,173,1,167,1,0,0,0,4,16,0,14,1,0,0,0,1,131,1,127,0,0,0,0,3,26,0,26,0,0,0,0,0,20,0,20,0,0,0,0,0
S01006726,505,3,467,12,1,3,3,16,110,2,98,8,0,0,1,1,330,1,309,3,1,1,2,13,7,0,7,0,0,0,0,0,185,1,172,3,1,1,0,7,138,0,130,0,0,0,2,6,65,0,60,1,0,2,0,2
S01006727,395,5,326,53,0,0,1,10,137,1,90,42,0,0,1,3,225,4,207,10,0,0,0,4,5,0,1,4,0,0,0,0,152,4,141,4,0,0,0,3,68,0,65,2,0,0,0,1,33,0,29,1,0,0,0,3
S01006728,334,5,309,14,0,0,0,6,103,3,91,8,0,0,0,1,213,2,200,6,0,0,0,5,22,0,21,1,0,0,0,0,131,1,125,2,0,0,0,3,60,1,54,3,0,0,0,2,18,0,18,0,0,0,0,0
S01006729,349,1,301,30,0,0,2,15,112,0,79,27,0,0,0,6,205,1,191,3,0,0,2,8,12,0,9,1,0,0,1,1,120,1,113,1,0,0,0,5,73,0,69,1,0,0,1,2,32,0,31,0,0,0,0,1
