,LC3101SC0001,LC3101SC0002,LC3101SC0003,LC3101SC0004,LC3101SC0005,LC3101SC0006,LC3101SC0007,LC3101SC0008,LC3101SC0009,LC3101SC0010,LC3101SC0011,LC3101SC0012,LC3101SC0013,LC3101SC0014,LC3101SC0015,LC3101SC0016,LC3101SC0017,LC3101SC0018,LC3101SC0019,LC3101SC0020,LC3101SC0021,LC3101SC0022,LC3101SC0023,LC3101SC0024,LC3101SC0025,LC3101SC0026,LC3101SC0027,LC3101SC0028,LC3101SC0029,LC3101SC0030,LC3101SC0031,LC3101SC0032,LC3101SC0033,LC3101SC0034,LC3101SC0035,LC3101SC0036
S01006677,723,55,76,592,102,3,1,98,139,0,4,135,134,4,10,120,155,17,17,121,123,21,21,81,46,4,15,27,19,3,7,9,5,3,1,1
S01006678,1148,96,104,948,213,2,8,203,179,0,11,168,234,4,16,214,230,22,20,188,176,40,17,119,74,13,19,42,35,10,12,13,7,5,1,1
S01006679,654,47,73,534,73,1,0,72,75,0,1,74,82,4,4,74,143,3,13,127,154,22,24,108,94,8,23,63,31,8,8,15,2,1,0,1
S01006680,851,74,69,708,183,3,2,178,80,1,3,76,226,3,10,213,172,15,17,140,109,27,15,67,43,9,11,23,33,14,8,11,5,2,3,0
S01006681,840,164,101,575,75,0,1,74,94,1,3,90,158,4,7,147,145,13,9,123,118,26,26,66,73,24,14,35,103,51,27,25,74,45,14,15
S01006682,853,70,95,688,191,3,6,182,129,2,4,123,158,1,7,150,180,21,25,134,121,27,18,76,41,6,19,16,29,9,14,6,4,1,2,1
S01006683,872,58,66,748,175,5,6,164,174,6,6,162,207,7,12,188,200,24,19,157,76,7,13,56,27,5,5,17,10,3,4,3,3,1,1,1
S01006684,684,78,59,547,79,2,1,76,116,3,6,107,158,4,8,146,171,24,16,131,116,32,19,65,28,7,7,14,12,5,1,6,4,1,1,2
S01006685,740,73,84,583,102,1,3,98,104,1,5,98,166,5,8,153,165,13,24,128,117,29,21,67,45,10,11,24,31,9,8,14,10,5,4,1
S01006686,622,62,69,491,101,0,2,99,78,3,5,70,114,1,6,107,130,11,11,108,107,23,15,69,43,9,12,22,40,10,14,16,9,5,4,0
S01006687,833,88,96,649,114,0,2,112,112,4,8,100,156,4,7,145,148,18,11,119,159,29,25,105,72,17,15,40,60,14,23,23,12,2,5,5
S01006688,950,125,159,666,99,1,3,95,84,5,5,74,98,3,0,95,149,9,11,129,206,22,29,155,135,35,42,58,131,28,51,52,48,22,18,8
S01006689,629,12,28,589,83,0,0,83,100,0,2,98,151,0,1,150,128,3,5,120,112,2,11,99,38,2,5,31,13,2,3,8,4,3,1,0
S01006690,594,50,57,487,61,0,2,59,110,1,2,107,125,2,6,117,103,2,9,92,96,17,10,69,38,8,9,21,47,16,16,15,14,4,3,7
S01006691,559,13,50,496,62,0,4,58,121,0,5,116,129,1,6,122,107,1,5,101,74,2,10,62,35,5,9,21,24,2,7,15,7,2,4,1
S01006692,742,45,62,635,73,0,0,73,125,0,1,124,103,3,4,96,121,2,6,113,172,13,13,146,73,8,15,50,59,11,21,27,16,8,2,6
S01006693,1015,58,82,875,181,0,5,176,180,0,11,169,221,2,6,213,191,10,14,167,141,22,18,101,47,8,7,32,41,10,15,16,13,6,6,1
S01006694,865,136,147,582,130,1,7,122,80,4,2,74,92,3,5,84,110,5,13,92,146,31,32,83,127,31,24,72,139,36,54,49,41,25,10,6
S01006695,712,75,89,548,104,1,2,101,65,1,0,64,76,4,5,67,147,14,6,127,154,18,19,117,93,19,24,50,61,13,26,22,12,5,7,0
S01006696,849,80,112,657,154,8,6,140,126,1,3,122,121,1,5,115,160,12,19,129,135,20,22,93,66,14,24,28,70,17,27,26,17,7,6,4
S01006697,926,78,91,757,154,0,3,151,135,3,1,131,109,4,4,101,210,18,12,180,149,12,20,117,88,15,21,52,56,14,19,23,25,12,11,2
S01006698,691,105,88,498,83,0,2,81,93,1,6,86,152,3,10,139,103,13,8,82,96,23,19,54,67,19,14,34,68,28,21,19,29,18,8,3
S01006699,471,16,50,405,61,2,1,58,72,1,3,68,75,0,1,74,97,0,12,85,82,3,10,69,51,4,12,35,28,4,11,13,5,2,0,3
S01006700,830,84,97,649,76,1,1,74,117,3,2,112,140,4,10,126,133,10,16,107,162,19,25,118,106,16,25,65,71,17,13,41,25,14,5,6
S01006701,728,66,75,587,174,4,7,163,67,1,3,63,124,3,8,113,155,15,13,127,114,24,20,70,47,9,8,30,40,8,15,17,7,2,1,4
S01006702,761,75,84,602,126,0,2,124,63,0,2,61,99,2,3,94,147,5,17,125,173,14,28,131,81,25,15,41,53,18,13,22,19,11,4,4
S01006703,675,67,75,533,153,4,7,142,69,1,1,67,82,5,0,77,153,9,11,133,124,23,22,79,40,12,8,20,38,8,17,13,16,5,9,2
S01006704,605,69,85,451,124,1,3,120,65,2,3,60,95,7,8,80,124,17,17,90,122,22,27,73,40,8,13,19,31,10,12,9,4,2,2,0
S01006705,739,90,96,553,112,1,7,104,71,2,5,64,80,0,3,77,139,13,8,118,174,33,26,115,82,17,20,45,64,19,18,27,17,5,9,3
S01006706,619,47,74,498,124,2,2,120,76,0,3,73,82,2,7,73,143,8,14,121,110,15,15,80,40,10,13,17,28,6,11,11,16,4,9,3
S01006707,685,63,78,544,142,2,5,135,77,4,4,69,105,3,9,93,160,17,19,124,121,16,17,88,43,8,15,20,34,11,8,15,3,2,1,0
S01006708,790,108,99,583,122,4,1,117,71,0,4,67,76,0,2,74,167,14,14,139,155,27,22,106,89,20,20,49,85,31,26,28,25,12,10,3
S01006709,878,85,98,695,200,4,10,186,111,1,2,108,113,4,4,105,163,13,16,134,163,27,27,109,69,17,17,35,50,14,20,16,9,5,2,2
S01006710,853,124,113,616,100,1,7,92,69,1,5,63,77,2,3,72,153,11,12,130,225,27,31,167,116,31,21,64,90,40,26,24,23,11,8,4
S01006711,927,129,120,678,120,3,5,112,81,0,3,78,108,2,5,101,169,23,12,134,254,33,43,178,87,26,20,41,71,30,19,22,37,12,13,12
S01006712,524,80,72,372,70,2,6,62,40,2,2,36,60,1,1,58,104,12,11,81,121,19,18,84,56,13,10,33,59,23,19,17,14,8,5,1
S01006713,945,130,122,693,157,4,9,144,111,4,8,99,97,4,9,84,209,22,17,170,199,34,38,127,63,23,9,31,88,30,28,30,21,9,4,8
S01006714,701,88,74,539,112,2,4,106,71,2,3,66,68,3,2,63,136,13,9,114,168,20,21,127,70,16,13,41,50,18,15,17,26,14,7,5
S01006715,623,47,58,518,184,6,12,166,84,2,3,79,69,1,4,64,146,8,17,121,89,12,14,63,28,11,5,12,18,6,2,10,5,1,1,3
S01006716,606,59,61,486,110,3,3,104,88,5,4,79,73,3,2,68,132,13,10,109,134,25,23,86,51,6,14,31,15,3,3,9,3,1,2,0
S01006717,975,136,111,728,156,4,6,146,89,2,4,83,141,9,6,126,178,11,17,150,209,20,33,156,88,28,17,43,83,44,17,22,31,18,11,2
S01006718,627,52,78,497,108,3,11,94,89,0,5,84,53,5,5,43,145,8,9,128,134,20,18,96,50,5,11,34,40,7,17,16,8,4,2,2
S01006719,916,103,84,729,192,3,8,181,113,3,2,108,115,1,4,110,212,22,16,174,179,36,32,111,72,20,15,37,22,12,5,5,11,6,2,3
S01006720,587,49,58,480,110,2,2,106,57,2,2,53,81,3,1,77,125,5,6,114,140,19,21,100,43,10,15,18,22,7,7,8,9,1,4,4
S01006721,888,104,96,688,153,5,3,145,100,3,4,93,117,4,7,106,187,15,21,151,201,37,27,137,78,19,19,40,36,11,12,13,16,10,3,3
S01006722,774,74,76,624,155,2,7,146,94,0,2,92,107,2,5,100,141,15,12,114,166,21,19,126,77,22,22,33,25,9,6,10,9,3,3,3
S01006723,663,71,75,517,110,3,2,105,68,0,3,65,79,4,6,69,144,8,13,123,158,30,18,110,57,9,17,31,32,13,8,11,15,4,8,3
S01006724,1005,70,100,835,318,8,16,294,156,12,10,134,132,4,16,112,238,19,33,186,122,20,19,83,28,4,5,19,11,3,1,7,0,0,0,0
S01006725,674,75,79,520,142,3,8,131,85,2,5,78,80,3,5,72,135,11,17,107,156,29,23,104,43,11,11,21,25,12,9,4,8,4,1,3
S01006726,1391,86,122,1183,406,4,17,385,215,4,9,202,236,8,16,212,316,25,36,255,165,28,29,108,43,13,14,16,8,3,0,5,2,1,1,0
S01006727,1015,155,97,763,231,4,15,212,144,3,8,133,156,6,13,137,207,24,23,160,151,41,24,86,46,20,7,19,47,29,4,14,33,28,3,2
S01006728,754,66,63,625,166,5,1,160,94,2,3,89,103,1,2,100,158,11,14,133,130,18,19,93,57,16,5,36,45,13,19,13,1,0,0,1
S01006729,831,92,94,645,192,5,10,177,108,5,6,97,99,2,8,89,193,18,21,154,143,30,25,88,53,15,13,25,38,15,10,13,5,2,1,2
S01006730,704,48,67,589,125,2,3,120,84,2,4,78,91,4,2,85,156,8,13,135,163,15,23,125,53,8,13,32,29,9,8,12,3,0,1,2
S01006731,577,67,67,443,95,3,4,88,73,4,5,64,64,1,9,54,124,15,16,93,153,27,15,111,54,10,15,29,12,6,3,3,2,1,0,1
S01006732,1058,72,70,916,200,0,3,197,182,5,5,172,110,1,4,105,239,9,12,218,186,7,20,159,78,11,18,49,34,15,5,14,29,24,3,2
S01006733,900,28,41,831,254,3,2,249,68,3,0,65,74,1,3,70,307,2,11,294,138,7,7,124,38,2,12,24,17,7,5,5,4,3,1,0
S01006734,976,85,41,850,220,1,4,215,63,1,0,62,127,2,1,124,274,4,7,263,166,17,16,133,63,14,8,41,42,26,4,12,21,20,1,0
S01006735,618,30,60,528,117,0,2,115,50,0,4,46,35,0,1,34,117,3,3,111,161,4,16,141,68,8,12,48,61,12,19,30,9,3,3,3
S01006736,1079,23,30,1026,307,3,2,302,68,3,2,63,199,1,3,195,329,3,7,319,146,8,13,125,20,2,3,15,5,1,0,4,5,2,0,3
S01006737,673,25,58,590,129,1,1,127,51,0,2,49,76,0,0,76,157,1,6,150,146,3,13,130,65,10,19,36,40,5,16,19,9,5,1,3
S01006738,829,35,57,737,115,1,3,111,85,3,2,80,231,4,5,222,191,7,14,170,143,10,16,117,34,5,6,23,27,5,9,13,3,0,2,1
S01006739,607,29,39,539,78,0,0,78,66,0,6,60,144,1,5,138,141,1,9,131,109,8,10,91,50,12,6,32,18,6,3,9,1,1,0,0
S01006740,737,57,94,586,100,0,5,95,81,1,3,77,94,3,4,87,143,6,12,125,178,16,29,133,61,12,12,37,69,15,24,30,11,4,5,2
S01006741,666,81,105,480,70,1,3,66,40,0,5,35,76,1,2,73,109,10,9,90,150,24,21,105,121,20,30,71,84,18,29,37,16,7,6,3
S01006742,460,43,72,345,72,0,3,69,27,2,1,24,62,3,2,57,91,2,10,79,70,12,15,43,78,11,18,49,45,8,16,21,15,5,7,3
S01006743,531,37,69,425,50,0,1,49,61,0,1,60,84,2,5,77,113,5,7,101,110,7,19,84,54,7,17,30,50,13,15,22,9,3,4,2
S01006744,608,48,59,501,84,1,3,80,60,1,2,57,98,3,6,89,144,3,13,128,143,17,21,105,53,11,6,36,18,7,6,5,8,5,2,1
S01006745,822,97,107,618,115,2,7,106,93,1,6,86,92,7,5,80,179,13,13,153,162,16,25,121,75,13,17,45,68,23,23,22,38,22,11,5
S01006746,846,80,113,653,134,1,6,127,101,1,3,97,97,2,5,90,169,8,11,150,149,23,23,103,76,9,23,44,76,15,31,30,44,21,11,12
S01006747,816,42,110,664,88,0,2,86,61,0,2,59,57,3,3,51,165,6,12,147,175,5,19,151,163,16,35,112,89,10,26,53,18,2,11,5
S01006748,917,58,95,764,145,3,3,139,74,2,2,70,92,1,2,89,196,2,13,181,212,17,21,174,127,11,30,86,56,14,18,24,15,8,6,1
S01006749,909,80,99,730,136,3,3,130,79,0,4,75,126,5,5,116,183,5,13,165,221,21,25,175,93,18,22,53,53,17,21,15,18,11,6,1
S01006750,720,92,67,561,93,0,3,90,76,0,2,74,70,3,3,64,129,10,7,112,168,10,13,145,96,18,20,58,52,24,12,16,36,27,7,2
S01006751,509,74,58,377,73,2,1,70,41,2,1,38,50,1,1,48,105,6,7,92,112,16,10,86,50,12,9,29,48,19,21,8,30,16,8,6
S01006752,712,65,72,575,116,5,2,109,65,0,2,63,84,4,2,78,128,7,7,114,148,19,19,110,96,12,18,66,63,16,17,30,12,2,5,5
S01006753,913,49,90,774,134,4,5,125,82,3,2,77,77,1,3,73,192,6,16,170,194,9,15,170,161,13,31,117,62,11,12,39,11,2,6,3
S01006754,900,52,77,771,92,3,3,86,85,5,0,80,72,4,5,63,201,8,5,188,222,7,17,198,165,13,31,121,56,11,13,32,7,1,3,3
S01006755,739,29,38,672,165,1,2,162,70,1,2,67,118,3,4,111,204,6,7,191,115,9,7,99,41,2,8,31,22,6,7,9,4,1,1,2
S01006756,739,78,35,626,123,1,3,119,101,1,4,96,183,0,3,180,161,2,8,151,83,3,5,75,12,6,3,3,36,30,4,2,40,35,5,0
S01006757,837,123,66,648,88,1,7,80,86,1,1,84,134,2,3,129,177,7,5,165,168,6,21,141,64,23,9,32,65,34,15,16,55,49,5,1
S01006758,694,21,43,630,95,1,0,94,70,0,2,68,96,0,1,95,173,2,9,162,179,5,17,157,57,8,8,41,21,3,6,12,3,2,0,1
S01006759,595,17,47,531,103,1,3,99,58,1,1,56,63,1,2,60,135,3,3,129,155,9,15,131,59,2,14,43,19,0,6,13,3,0,3,0
S01006760,493,14,38,441,72,1,6,65,57,0,4,53,102,1,1,100,107,1,1,105,104,2,14,88,28,3,7,18,22,6,4,12,1,0,1,0
S01006761,697,35,54,608,68,1,4,63,70,0,0,70,71,0,3,68,130,3,8,119,219,10,15,194,94,11,13,70,40,8,10,22,5,2,1,2
S01006762,805,106,120,579,87,1,2,84,48,2,3,43,62,3,1,58,127,9,8,110,238,21,24,193,98,18,25,55,99,31,35,33,46,21,22,3
S01006763,865,18,36,811,198,1,5,192,86,0,5,81,186,1,3,182,256,4,10,242,115,7,9,99,19,4,1,14,4,1,2,1,1,0,1,0
S01006764,790,19,52,719,125,2,0,123,92,1,6,85,158,0,7,151,190,3,9,178,186,9,21,156,30,3,6,21,8,0,3,5,1,1,0,0
S01006765,586,25,29,532,86,2,1,83,70,4,2,64,117,1,2,114,141,6,5,130,133,6,12,115,26,2,4,20,12,4,2,6,1,0,1,0
S01006766,608,18,31,559,103,1,1,101,78,1,2,75,81,2,1,78,149,5,6,138,158,3,11,144,21,2,4,15,17,3,6,8,1,1,0,0
S01006767,689,34,69,586,98,1,1,96,91,4,7,80,81,0,5,76,141,5,3,133,169,5,23,141,62,7,10,45,38,10,13,15,9,2,7,0
S01006768,599,18,39,542,92,1,1,90,87,1,2,84,51,0,2,49,137,6,3,128,180,3,19,158,40,7,6,27,10,0,4,6,2,0,2,0
S01006769,959,45,82,832,166,1,5,160,97,0,2,95,127,0,1,126,196,3,12,181,233,18,30,185,96,11,14,71,34,8,13,13,10,4,5,1
S01006770,655,20,51,584,88,1,1,86,47,0,1,46,74,2,0,72,114,1,3,110,234,5,29,200,75,8,9,58,19,3,6,10,4,0,2,2
S01006771,465,6,31,428,87,0,1,86,76,0,2,74,54,0,2,52,107,0,6,101,113,6,14,93,23,0,4,19,5,0,2,3,0,0,0,0
S01006772,839,27,77,735,111,0,5,106,86,0,8,78,103,1,5,97,193,3,14,176,246,7,26,213,55,4,10,41,42,10,9,23,3,2,0,1
S01006773,734,66,54,614,130,0,4,126,85,0,1,84,47,0,1,46,166,4,6,156,174,6,10,158,48,14,5,29,51,18,20,13,33,24,7,2
S01006774,651,17,37,597,111,0,1,110,86,0,2,84,60,2,2,56,134,2,8,124,213,9,15,189,41,1,8,32,4,1,1,2,2,2,0,0
S01006775,618,41,68,509,69,2,0,67,74,2,6,66,106,2,3,101,147,5,7,135,117,8,18,91,65,10,17,38,28,5,13,10,12,7,4,1
S01006776,496,63,74,359,49,1,1,47,29,0,2,27,57,0,2,55,77,4,3,70,121,14,18,89,68,10,19,39,59,18,20,21,36,16,9,11
S01006777,649,30,45,574,96,2,4,90,53,1,1,51,57,0,1,56,111,3,6,102,232,12,12,208,81,10,11,60,17,2,8,7,2,0,2,0
S01006778,634,46,62,526,68,1,3,64,65,1,3,61,67,1,2,64,124,4,8,112,185,8,17,160,84,13,16,55,32,13,12,7,9,5,1,3
S01006779,615,66,64,485,88,0,1,87,72,2,4,66,61,1,3,57,123,4,14,105,121,12,13,96,61,10,10,41,61,26,11,24,28,11,8,9
S01006780,576,34,46,496,78,1,0,77,58,3,2,53,78,0,6,72,95,5,4,86,158,5,9,144,69,8,13,48,33,9,10,14,7,3,2,2
S01006781,691,39,77,575,84,2,1,81,82,0,5,77,47,1,3,43,127,0,9,118,173,11,19,143,114,11,22,81,52,7,15,30,12,7,3,2
S01006782,744,31,49,664,120,1,2,117,79,0,1,78,103,2,3,98,194,2,8,184,153,6,10,137,61,10,12,39,23,5,9,9,11,5,4,2
S01006783,672,51,72,549,87,1,3,83,60,4,4,52,53,0,1,52,123,3,4,116,143,9,22,112,126,15,17,94,68,12,17,39,12,7,4,1
S01006784,608,32,57,519,60,0,0,60,67,1,0,66,104,2,4,98,131,5,7,119,137,5,15,117,63,8,14,41,35,6,12,17,11,5,5,1
S01006785,611,20,32,559,116,2,1,113,79,1,3,75,80,0,1,79,155,2,4,149,123,6,10,107,50,7,11,32,7,1,2,4,1,1,0,0
S01006786,832,33,46,753,160,1,2,157,88,2,2,84,109,2,1,106,204,5,5,194,195,7,18,170,49,5,10,34,23,7,8,8,4,4,0,0
S01006787,650,44,73,533,81,0,2,79,75,2,3,70,58,0,2,56,111,3,5,103,195,10,30,155,83,16,18,49,44,10,13,21,3,3,0,0
S01006788,820,55,75,690,158,2,6,150,71,0,4,67,131,1,7,123,220,9,12,199,141,12,14,115,48,7,15,26,34,13,13,8,17,11,4,2
S01006789,632,59,69,504,80,2,1,77,37,0,0,37,52,3,2,47,140,6,8,126,136,7,14,115,93,7,21,65,59,14,17,28,35,20,6,9
S01006790,901,67,138,696,135,2,9,124,65,2,4,59,53,1,3,49,176,6,14,156,188,10,31,147,128,9,28,91,114,21,35,58,42,16,14,12
S01006791,536,26,77,433,90,1,10,79,41,1,2,38,41,1,1,39,117,1,15,101,139,6,21,112,52,5,6,41,39,6,14,19,17,5,8,4
S01006792,491,26,44,421,75,0,3,72,33,0,1,32,34,0,0,34,123,3,8,112,113,5,10,98,73,8,13,52,26,5,6,15,14,5,3,6
S01006793,554,27,75,452,76,2,1,73,55,0,1,54,46,0,1,45,103,1,7,95,141,4,23,114,69,5,20,44,43,6,13,24,21,9,9,3
S01006794,560,51,64,445,61,0,4,57,52,1,3,48,41,1,3,37,100,5,5,90,162,16,16,130,81,11,15,55,50,12,15,23,13,5,3,5
S01006795,745,41,77,627,158,3,2,153,58,1,1,56,68,5,3,60,142,3,8,131,171,9,19,143,81,6,22,53,52,6,21,25,15,8,1,6
S01006796,575,18,47,510,139,3,2,134,58,2,4,52,69,2,3,64,133,4,7,122,90,2,9,79,51,1,10,40,29,4,8,17,6,0,4,2
S01006797,628,28,42,558,128,1,0,127,51,0,1,50,46,2,1,43,156,4,3,149,159,7,19,133,57,3,10,44,21,3,6,12,10,8,2,0
S01006798,630,22,56,552,137,1,3,133,53,0,5,48,40,1,0,39,141,3,6,132,164,8,22,134,54,6,7,41,34,3,10,21,7,0,3,4
S01006799,903,74,104,725,158,2,3,153,78,2,5,71,94,2,3,89,181,8,12,161,174,11,24,139,96,10,17,69,74,14,31,29,48,25,9,14
S01006800,853,27,71,755,166,0,4,162,95,1,4,90,49,4,4,41,172,2,6,164,236,6,17,213,83,1,25,57,40,6,9,25,12,7,2,3
S01006801,956,114,89,753,160,3,1,156,68,0,1,67,76,1,5,70,222,4,3,215,198,14,17,167,107,20,29,58,77,32,27,18,48,40,6,2
S01006802,675,32,82,561,119,3,4,112,71,0,3,68,64,1,6,57,164,4,16,144,138,13,13,112,56,2,13,41,45,2,22,21,18,7,5,6
S01006803,687,42,83,562,116,3,5,108,64,1,2,61,78,1,4,73,136,2,6,128,126,12,11,103,77,6,20,51,64,7,25,32,26,10,10,6
S01006804,748,27,53,668,170,3,4,163,40,0,1,39,123,0,1,122,192,6,9,177,126,6,11,109,60,3,17,40,29,4,8,17,8,5,2,1
S01006805,1122,40,86,996,228,3,2,223,145,1,3,141,124,2,2,120,262,7,15,240,213,7,25,181,77,4,19,54,47,5,13,29,26,11,7,8
S01006806,1031,63,71,897,182,2,5,175,95,0,5,90,117,3,3,111,236,3,12,221,247,23,16,208,99,17,14,68,42,6,14,22,13,9,2,2
S01006807,620,24,62,534,136,3,7,126,47,1,2,44,58,0,4,54,169,4,14,151,142,12,15,115,56,3,16,37,11,1,3,7,1,0,1,0
S01006808,628,30,55,543,121,1,3,117,53,1,0,52,48,0,3,45,136,3,5,128,172,9,21,142,58,5,13,40,29,6,9,14,11,5,1,5
S01006809,816,72,96,648,160,6,5,149,62,1,5,56,61,2,4,55,166,11,13,142,208,21,23,164,84,9,22,53,51,12,19,20,24,10,5,9
S01006810,877,61,87,729,173,2,8,163,82,1,6,75,74,3,4,67,210,10,16,184,205,18,22,165,85,14,19,52,33,6,8,19,15,7,4,4
S01006811,1090,30,88,972,249,2,5,242,80,1,2,77,91,0,8,83,315,9,16,290,220,5,22,193,81,6,15,60,45,6,15,24,9,1,5,3
S01006812,750,34,61,655,149,2,6,141,59,1,0,58,96,1,4,91,197,8,6,183,174,10,25,139,49,5,10,34,19,4,6,9,7,3,4,0
S01006813,789,45,75,669,163,0,11,152,85,0,5,80,105,1,4,100,184,7,11,166,137,10,16,111,63,6,11,46,32,8,11,13,20,13,6,1
S01006814,786,30,59,697,162,0,5,157,97,3,6,88,57,1,0,56,211,8,10,193,171,4,16,151,58,5,15,38,23,5,6,12,7,4,1,2
S01006815,577,63,46,468,92,2,2,88,44,1,0,43,99,3,0,96,92,2,5,85,130,14,8,108,43,9,9,25,48,23,10,15,29,9,12,8
S01006816,723,64,71,588,137,1,2,134,67,2,1,64,68,1,3,64,165,9,8,148,166,15,25,126,67,11,18,38,30,14,8,8,23,11,6,6
S01006817,650,36,54,560,133,3,2,128,47,1,2,44,96,1,1,94,150,5,14,131,137,7,14,116,59,8,12,39,16,5,5,6,12,6,4,2
S01006818,719,23,74,622,139,0,5,134,62,1,5,56,65,2,3,60,185,4,9,172,173,4,25,144,59,2,19,38,28,5,8,15,8,5,0,3
S01006819,838,31,60,747,183,0,4,179,79,4,2,73,62,2,2,58,237,4,12,221,198,11,16,171,47,7,12,28,25,1,11,13,7,2,1,4
S01006820,444,11,34,399,61,0,0,61,42,1,0,41,39,1,2,36,131,3,5,123,92,1,6,85,50,3,13,34,25,2,4,19,4,0,4,0
S01006821,583,17,48,518,99,0,4,95,61,0,4,57,63,1,1,61,135,4,5,126,136,4,13,119,69,2,16,51,16,5,4,7,4,1,1,2
S01006822,759,20,66,673,150,0,7,143,87,0,2,85,50,1,3,46,187,1,21,165,205,7,17,181,55,5,8,42,14,1,7,6,11,5,1,5
S01006823,732,60,62,610,119,0,0,119,59,2,1,56,56,1,1,54,156,5,13,138,192,8,13,171,73,10,8,55,35,9,12,14,42,25,14,3
S01006824,822,64,71,687,170,0,5,165,93,1,8,84,127,6,10,111,184,15,16,153,139,19,14,106,58,10,7,41,35,4,7,24,16,9,4,3
S01006825,807,31,57,719,129,0,4,125,95,1,5,89,97,3,1,93,162,3,10,149,193,6,20,167,99,12,7,80,26,5,9,12,6,1,1,4
S01006826,951,88,96,767,166,4,5,157,96,0,4,92,44,0,3,41,242,8,18,216,204,7,22,175,97,13,22,62,71,32,17,22,31,24,5,2
S01006827,888,51,114,723,153,1,4,148,78,3,8,67,120,5,7,108,194,7,16,171,173,7,27,139,100,15,27,58,54,8,22,24,16,5,3,8
S01006828,916,71,99,746,117,3,2,112,95,1,4,90,119,3,5,111,219,14,20,185,172,6,20,146,97,10,20,67,73,24,20,29,24,10,8,6
S01006829,428,8,10,410,137,0,1,136,31,0,0,31,56,0,0,56,139,2,4,133,50,1,4,45,10,2,0,8,4,3,1,0,1,0,0,1
S01006830,729,44,58,627,102,0,0,102,116,1,5,110,56,2,3,51,164,4,9,151,163,13,14,136,72,8,13,51,45,12,13,20,11,4,1,6
S01006831,538,31,37,470,86,1,2,83,45,2,3,40,30,0,0,30,106,2,0,104,161,13,10,138,81,5,11,65,25,6,9,10,4,2,2,0
S01006832,1029,80,99,850,167,2,1,164,116,2,5,109,106,0,1,105,202,9,14,179,242,15,25,202,99,13,18,68,59,19,20,20,38,20,15,3
S01006833,455,23,48,384,82,1,1,80,44,0,2,42,24,1,0,23,92,0,4,88,101,2,11,88,57,1,12,44,31,6,8,17,24,12,10,2
S01006834,532,12,23,497,157,2,4,151,69,1,1,67,53,1,3,49,177,5,6,166,68,1,7,60,7,1,2,4,1,1,0,0,0,0,0,0
S01006835,843,101,132,610,98,0,4,94,78,2,3,73,106,2,7,97,155,4,13,138,158,18,20,120,86,17,26,43,99,27,36,36,63,31,23,9
S01006836,514,10,31,473,142,2,3,137,43,1,2,40,70,0,4,66,168,4,8,156,70,1,8,61,16,1,4,11,4,0,2,2,1,1,0,0
S01006837,599,19,55,525,133,0,5,128,52,2,3,47,66,2,3,61,153,0,9,144,104,6,11,87,67,3,17,47,20,5,5,10,4,1,2,1
S01006838,648,25,41,582,138,0,2,136,69,2,2,65,63,2,2,59,175,2,5,168,148,10,12,126,30,7,7,16,18,1,7,10,7,1,4,2
S01006839,1040,48,114,878,176,3,4,169,96,2,4,90,108,0,3,105,213,3,13,197,254,15,35,204,115,10,27,78,67,9,24,34,11,6,4,1
S01006840,1020,25,59,936,227,1,5,221,96,0,2,94,90,2,3,85,263,6,11,246,203,6,10,187,92,2,18,72,38,3,7,28,11,5,3,3
S01006841,922,32,55,835,193,5,5,183,110,0,1,109,116,0,5,111,257,3,14,240,170,12,18,140,57,6,8,43,17,4,4,9,2,2,0,0
S01006842,811,43,51,717,131,3,4,124,109,2,2,105,58,0,4,54,208,3,10,195,188,8,8,172,80,12,12,56,35,14,10,11,2,1,1,0
S01006843,835,34,56,745,166,2,4,160,101,0,1,100,86,2,3,81,246,6,15,225,160,12,12,136,49,6,14,29,23,3,7,13,4,3,0,1
S01006844,671,25,57,589,84,1,1,82,83,0,1,82,100,0,5,95,157,5,7,145,160,4,23,133,60,7,11,42,22,5,7,10,5,3,2,0
S01006845,946,32,57,857,168,1,4,163,124,2,6,116,108,1,3,104,262,7,13,242,213,12,21,180,46,5,4,37,22,3,4,15,3,1,2,0
S01006846,551,42,51,458,77,1,2,74,61,1,1,59,74,0,3,71,127,6,9,112,131,8,21,102,45,8,8,29,27,10,6,11,9,8,1,0
S01006847,712,74,39,599,129,0,3,126,91,1,3,87,83,1,0,82,188,3,6,179,116,10,9,97,40,12,10,18,44,26,8,10,21,21,0,0
S01006848,976,55,79,842,189,1,6,182,104,11,6,87,82,8,5,69,252,3,10,239,219,10,23,186,80,9,14,57,46,10,14,22,4,3,1,0
S01006849,971,26,36,909,271,5,7,259,98,2,2,94,278,2,5,271,223,8,12,203,80,4,8,68,13,3,0,10,8,2,2,4,0,0,0,0
S01006850,959,44,84,831,192,3,13,176,133,3,6,124,144,1,8,135,223,12,15,196,200,11,26,163,43,7,10,26,21,6,5,10,3,1,1,1
S01006851,805,70,88,647,154,1,4,149,100,2,3,95,67,0,0,67,185,12,10,163,166,18,23,125,71,19,23,29,41,12,13,16,21,6,12,3
S01006852,595,27,50,518,103,1,2,100,61,0,1,60,60,2,2,56,121,6,7,108,153,6,10,137,73,5,22,46,20,5,5,10,4,2,1,1
S01006853,852,20,47,785,186,4,3,179,80,0,0,80,60,0,2,58,225,3,15,207,212,3,11,198,62,6,11,45,22,3,4,15,5,1,1,3
