,All people in households,One person household,One person household: Person aged 65 and over,One person household: Person aged under 65,Other households,Other Households: No adults or one adult and one or more children,Other Households: One adult aged 16 to 64 and one aged 65 and over and no children or two adults aged 65 and over and no children,Other Households: Two adults and one or two children,Other Households: Two adults aged 16 to 64 and no children,Other Households: Two adults and three or more children,Other Households: Three or more adults and one or more children,Other Households: Three or more adults and no children
S01006973,522,58,29,29,464,12,62,110,122,10,18,130
S01006974,1037,68,30,38,969,32,94,285,190,87,100,181
S01006975,951,81,25,56,870,13,78,213,250,68,95,153
S01006976,446,21,5,16,425,14,40,93,108,10,47,113
S01006977,823,54,13,41,769,22,72,205,172,59,83,156
S01006978,855,101,44,57,754,12,102,187,182,42,77,152
S01006979,842,105,61,44,737,34,102,179,176,27,86,133
S01006980,843,53,20,33,790,10,92,200,176,50,102,160
S01006981,798,69,22,47,729,16,58,199,186,25,115,130
S01006982,910,84,30,54,826,40,72,306,160,55,103,90
S01006983,743,58,20,38,685,30,72,159,146,75,90,113
S01006984,702,54,18,36,648,27,70,175,140,31,78,127
S01006985,1006,127,67,60,879,20,128,198,168,73,94,198
S01006986,646,47,18,29,599,31,22,234,118,41,57,96
S01006987,665,92,49,43,573,29,84,122,112,60,35,131
S01006988,612,32,9,23,580,23,38,190,102,63,87,77
S01006989,1026,60,12,48,966,9,86,312,172,91,94,202
S01006990,905,36,8,28,869,33,34,312,174,77,138,101
S01006991,443,88,50,38,355,21,62,63,72,42,25,70
S01006992,608,45,14,31,563,0,68,144,132,42,61,116
S01006993,535,33,8,25,502,17,56,109,104,31,77,108
S01006994,559,40,12,28,519,20,48,92,134,25,38,162
S01006995,859,53,10,43,806,27,100,232,168,84,67,128
S01006996,782,73,36,37,709,34,68,215,110,63,99,120
S01006997,786,54,17,37,732,4,68,222,144,62,139,93
S01006998,1091,95,40,55,996,22,106,298,254,35,106,175
S01006999,848,63,18,45,785,10,106,182,176,62,70,179
S01007000,927,127,73,54,800,24,114,225,190,36,97,114
S01007001,906,100,47,53,806,37,128,200,164,72,70,135
S01007002,605,46,19,27,559,33,58,149,98,73,71,77
S01007003,524,35,15,20,489,9,68,137,108,35,41,91
S01007004,718,84,27,57,634,16,68,137,170,61,66,116
S01007005,904,52,23,29,852,15,94,195,208,86,85,169
S01007006,898,114,51,63,784,20,122,201,180,54,95,112
S01007007,848,86,37,49,762,10,88,167,160,105,87,145
S01007008,991,167,91,76,824,47,112,196,130,30,114,195
S01007009,1011,209,96,113,802,22,142,122,172,80,84,180
S01007010,781,153,101,52,628,14,148,152,138,20,40,116
S01007011,857,237,113,124,620,40,114,152,134,37,57,86
S01007012,707,99,48,51,608,66,102,115,110,48,64,103
S01007013,565,40,12,28,525,7,82,120,108,51,57,100
S01007014,996,70,19,51,926,27,90,279,184,82,87,177
S01007015,625,55,16,39,570,12,80,129,108,64,57,120
S01007016,592,29,6,23,563,3,50,135,120,37,111,107
S01007017,986,186,98,88,800,52,118,168,188,64,75,135
S01007018,990,101,68,33,889,27,172,261,176,75,72,106
S01007019,665,106,61,45,559,23,104,90,114,20,73,135
S01007020,768,194,96,98,574,23,114,136,142,15,44,100
S01007021,879,137,86,51,742,24,142,172,142,55,74,133
S01007022,498,54,37,17,444,26,68,142,76,30,39,63
S01007023,494,51,25,26,443,13,72,98,84,47,56,73
S01007024,1014,89,43,46,925,6,162,174,226,75,127,155
S01007025,854,140,81,59,714,26,108,185,142,48,88,117
S01007026,860,157,96,61,703,30,160,138,120,31,69,155
S01007027,1085,157,88,69,928,44,166,213,162,89,83,171
S01007028,734,86,30,56,648,16,108,126,142,46,67,143
S01007029,560,48,33,15,512,11,92,90,94,45,89,91
S01007030,820,84,47,37,736,24,118,181,128,56,106,123
S01007031,630,105,49,56,525,16,80,110,102,43,98,76
S01007032,966,256,109,147,710,36,120,165,140,61,84,104
S01007033,740,111,52,59,629,39,96,160,138,31,78,87
S01007034,592,89,37,52,503,29,52,110,114,33,44,121
S01007035,786,143,77,66,643,70,92,149,114,20,97,101
S01007036,919,125,66,59,794,19,134,212,148,69,85,127
S01007037,1020,148,86,62,872,54,142,183,144,71,103,175
S01007038,755,114,47,67,641,16,58,147,134,70,79,137
S01007039,860,106,41,65,754,38,94,207,156,69,69,121
S01007040,647,109,56,53,538,43,84,106,104,39,41,121
S01007041,713,135,73,62,578,28,74,83,140,51,70,132
S01007042,737,98,64,34,639,19,98,156,128,45,92,101
S01007043,964,75,30,45,889,15,102,199,198,56,114,205
S01007044,667,97,55,42,570,6,108,95,146,28,74,113
S01007045,799,63,29,34,736,11,106,120,188,51,89,171
S01007046,574,80,30,50,494,8,72,71,128,11,88,116
S01007047,665,47,21,26,618,5,96,107,142,61,78,129
S01007048,879,80,33,47,799,6,126,162,154,27,87,237
S01007049,945,131,57,74,814,38,124,210,144,76,70,152
S01007050,641,102,52,50,539,16,92,129,102,15,63,122
S01007051,768,97,43,54,671,28,86,202,144,53,51,107
S01007052,573,51,29,22,522,13,58,132,116,27,55,121
S01007053,494,35,14,21,459,6,70,111,84,27,61,100
S01007054,957,148,91,57,809,27,130,237,146,17,100,152
S01007055,515,42,10,32,473,3,52,86,86,48,86,112
S01007056,614,27,11,16,587,0,58,105,112,68,80,164
S01007057,520,75,52,23,445,0,114,108,96,10,27,90
S01007058,576,113,75,38,463,16,116,91,86,20,55,79
S01007059,1020,117,55,62,903,58,134,231,168,72,82,158
S01007060,604,44,21,23,560,66,60,87,74,29,80,164
S01007061,930,50,16,34,880,20,72,225,208,67,97,191
S01007062,665,48,17,31,617,10,82,137,162,27,64,135
S01007063,670,78,46,32,592,13,82,123,122,57,73,122
S01007064,627,45,15,30,582,19,62,132,152,30,39,148
S01007065,578,63,19,44,515,33,74,143,108,15,54,88
S01007066,648,44,13,31,604,8,70,128,124,43,79,152
S01007067,553,74,31,43,479,7,78,80,136,15,63,100
S01007068,708,97,46,51,611,35,100,149,160,38,26,103
S01007069,845,83,27,56,762,70,78,196,144,82,65,127
S01007070,500,100,38,62,400,17,60,94,98,10,46,75
S01007071,821,109,37,72,712,23,74,201,146,25,63,180
S01007072,641,44,9,35,597,10,56,164,120,50,85,112
S01007073,913,80,43,37,833,19,116,198,150,58,84,208
S01007074,661,74,23,51,587,49,72,132,146,30,41,117
S01007075,727,95,45,50,632,50,66,132,96,52,91,145
S01007076,759,56,18,38,703,27,68,189,122,65,66,166
S01007077,674,81,37,44,593,24,138,101,140,20,36,134
S01007078,843,144,63,81,699,41,138,158,128,16,94,124
S01007079,978,259,130,129,719,34,132,170,152,30,65,136
S01007080,790,145,78,67,645,56,114,136,124,31,47,137
S01007081,951,94,35,59,857,64,72,196,126,95,133,171
S01007082,551,83,29,54,468,25,40,105,70,40,93,95
S01007083,904,188,70,118,716,65,112,211,120,16,58,134
S01007084,559,106,53,53,453,20,92,80,84,10,40,127
S01007085,770,148,29,119,622,20,76,174,124,26,63,139
S01007086,1118,278,55,223,840,96,32,230,206,62,89,125
S01007087,868,208,61,147,660,61,60,153,142,26,101,117
S01007088,535,83,21,62,452,55,46,114,104,11,45,77
S01007089,529,52,23,29,477,7,72,127,104,59,23,85
S01007090,540,79,12,67,461,24,58,112,102,31,24,110
S01007091,829,40,6,34,789,66,18,275,102,69,144,115
S01007092,624,120,72,48,504,25,102,91,102,33,40,111
S01007093,952,114,55,59,838,18,136,187,192,25,82,198
S01007094,893,64,35,29,829,7,148,166,164,56,102,186
S01007095,551,39,12,27,512,11,62,87,92,37,99,124
S01007096,837,59,22,37,778,19,76,259,148,64,90,122
S01007097,484,31,9,22,453,13,46,94,112,37,60,91
S01007098,807,40,17,23,767,17,74,231,118,46,139,142
S01007099,883,79,42,37,804,29,70,257,122,36,96,194
S01007100,722,71,29,42,651,17,94,161,124,31,92,132
S01007101,800,90,42,48,710,43,98,178,132,45,63,151
S01007102,697,46,15,31,651,14,108,102,92,26,138,171
S01007103,832,85,45,40,747,30,86,172,116,30,145,168
S01007104,486,41,22,19,445,12,66,101,96,25,73,72
S01007105,543,76,41,35,467,22,88,114,52,40,38,113
S01007106,713,102,52,50,611,35,98,82,114,35,93,154
S01007107,685,36,18,18,649,12,84,126,140,77,94,116
S01007108,577,42,14,28,535,6,92,100,102,60,80,95
S01007109,824,120,54,66,704,53,106,148,142,63,69,123
S01007110,796,94,49,45,702,53,68,211,102,64,82,122
S01007111,525,59,28,31,466,22,84,118,88,11,58,85
S01007112,540,40,21,19,500,2,114,54,68,31,84,147
S01007113,496,79,31,48,417,10,94,69,76,26,36,106
S01007114,888,103,55,48,785,37,128,176,122,25,106,191
S01007115,641,66,44,22,575,7,68,142,96,26,91,145
S01007116,1006,26,9,17,980,7,54,359,100,97,174,189
S01007117,471,23,14,9,448,5,74,67,82,31,76,113
S01007118,679,68,19,49,611,58,50,192,106,35,54,116
S01007119,812,85,32,53,727,42,70,172,134,44,95,170
S01007120,1078,153,49,104,925,74,98,224,184,31,73,241
S01007121,533,169,106,63,364,9,66,40,70,40,69,70
S01007122,594,124,47,77,470,25,52,92,90,30,65,116
S01007123,644,125,54,71,519,19,98,151,90,21,47,93
S01007124,913,94,40,54,819,41,118,222,138,30,91,179
S01007125,867,106,45,61,761,61,92,161,98,67,138,144
S01007126,919,145,43,102,774,62,44,256,126,48,96,142
S01007127,1007,164,43,121,843,53,50,170,188,77,145,160
S01007128,847,173,89,84,674,49,106,168,102,60,51,138
S01007129,956,68,27,41,888,30,104,278,176,104,53,143
S01007130,612,91,51,40,521,11,112,118,84,35,16,145
S01007131,775,98,63,35,677,16,104,152,150,31,90,134
S01007132,700,73,34,39,627,18,122,110,120,41,87,129
S01007133,674,55,21,34,619,17,74,160,114,20,83,151
S01007134,743,85,41,44,658,23,82,161,144,46,71,131
S01007135,558,51,24,27,507,8,60,130,96,59,62,92
S01007136,533,16,8,8,517,31,58,135,90,35,87,81
S01007137,751,24,3,21,727,21,18,339,114,78,67,90
S01007138,597,55,25,30,542,12,68,157,112,44,65,84
S01007139,776,66,32,34,710,38,124,200,142,31,70,105
S01007140,1022,84,42,42,938,40,140,226,166,67,87,212
S01007141,684,37,21,16,647,21,82,137,102,66,102,137
S01007142,566,7,2,5,559,2,0,240,26,82,115,94
S01007143,671,7,2,5,664,18,16,378,62,61,65,64
S01007144,589,53,20,33,536,17,76,96,128,41,64,114
S01007145,892,123,84,39,769,24,180,150,142,32,66,175
S01007146,759,102,61,41,657,38,122,162,104,51,74,106
S01007147,711,68,40,28,643,25,148,118,114,30,66,142
S01007148,538,24,14,10,514,14,76,108,104,35,55,122
S01007149,542,55,28,27,487,5,134,92,90,16,49,101
S01007150,700,120,90,30,580,9,208,86,88,5,31,153
S01007151,859,71,33,38,788,36,110,193,116,27,161,145
S01007152,543,68,42,26,475,17,80,118,94,21,49,96
S01007153,633,83,52,31,550,30,110,139,110,20,62,79
S01007154,776,250,142,108,526,33,118,67,134,46,46,82
S01007155,640,107,62,45,533,20,134,132,86,35,26,100
S01007156,722,71,30,41,651,58,86,98,148,16,71,174
S01007157,648,80,28,52,568,71,58,158,102,40,34,105
S01007158,939,95,34,61,844,30,74,296,184,54,62,144
S01007159,840,142,57,85,698,95,110,145,158,31,58,101
S01007160,826,116,61,55,710,67,112,140,142,49,74,126
S01007161,701,96,45,51,605,65,84,117,132,30,54,123
S01007162,523,114,53,61,409,66,60,104,84,27,18,50
S01007163,865,101,47,54,764,50,192,148,136,31,54,153
S01007164,558,74,36,38,484,19,114,116,102,5,37,91
S01007165,788,80,36,44,708,22,122,167,122,42,88,145
S01007166,707,126,67,59,581,37,112,113,98,83,67,71
S01007167,795,67,33,34,728,36,150,131,130,32,44,205
S01007168,965,101,63,38,864,21,158,144,178,42,81,240
S01007169,758,102,68,34,656,23,90,150,108,38,72,175
S01007170,648,65,29,36,583,20,70,101,138,48,61,145
S01007171,799,105,38,67,694,19,106,130,202,41,61,135
S01007172,792,61,28,33,731,21,150,117,182,61,64,136
S01007173,881,47,18,29,834,48,56,285,168,50,79,148
S01007174,851,43,18,25,808,69,52,203,100,78,170,136
S01007175,665,77,57,20,588,29,148,132,98,36,61,84
S01007176,708,65,43,22,643,39,98,206,110,26,68,96
S01007177,631,110,37,73,521,69,80,144,92,15,44,77
S01007178,1047,198,57,141,849,154,96,165,178,47,54,155
S01007179,914,79,38,41,835,10,174,150,156,21,88,236
S01007180,750,105,70,35,645,23,174,139,112,43,51,103
S01007181,739,83,43,40,656,7,122,129,126,25,125,122
S01007182,1024,229,104,125,795,63,130,178,168,5,74,177
S01007183,1078,240,122,118,838,46,164,208,210,10,66,134
S01007184,1039,321,118,203,718,59,106,109,194,36,74,140
S01007185,820,194,75,119,626,103,68,168,122,37,46,82
S01007186,593,174,44,130,419,52,36,107,108,15,58,43
S01007187,804,302,112,190,502,65,80,110,132,11,22,82
S01007188,602,162,37,125,440,42,48,85,132,23,42,68
S01007189,768,273,138,135,495,41,78,118,132,15,45,66
S01007190,815,113,84,29,702,21,192,129,134,35,50,141
S01007191,616,81,37,44,535,51,74,130,108,10,36,126
S01007192,612,101,37,64,511,60,64,113,104,20,50,100
S01007193,769,59,32,27,710,45,76,123,98,51,139,178
S01007194,641,87,34,53,554,114,66,110,96,57,65,46
S01007195,580,59,24,35,521,80,86,145,60,16,55,79
S01007196,768,43,8,35,725,103,58,174,114,79,114,83
S01007197,637,100,21,79,537,125,28,119,96,71,33,65
S01007198,532,69,20,49,463,79,48,116,76,22,46,76
S01007199,804,81,22,59,723,85,68,134,98,91,85,162
S01007200,849,145,48,97,704,51,92,181,166,26,40,148
S01007201,738,105,46,59,633,43,134,141,148,26,52,89
S01007202,735,118,31,87,617,57,96,136,144,22,40,122
S01007203,643,47,18,29,596,18,80,156,96,43,66,137
S01007204,956,112,34,78,844,57,124,148,230,56,83,146
S01007205,672,37,15,22,635,15,108,64,152,63,62,171
S01007206,392,106,53,53,286,19,38,90,72,5,27,35
S01007207,898,133,54,79,765,58,116,171,198,26,61,135
S01007208,990,287,76,211,703,129,68,183,188,15,41,79
S01007209,702,194,65,129,508,54,62,79,148,33,44,88
S01007210,779,183,72,111,596,47,50,137,124,73,54,111
S01007211,967,237,90,147,730,81,78,142,164,38,89,138
S01007212,546,92,28,64,454,24,64,106,124,35,20,81
S01007213,873,159,83,76,714,27,140,144,160,35,70,138
S01007214,726,230,88,142,496,42,106,110,128,10,23,77
S01007215,770,182,72,110,588,42,88,121,126,40,64,107
S01007216,694,99,56,43,595,16,106,145,130,20,65,113
S01007217,943,180,67,113,763,69,100,184,162,31,73,144
S01007218,876,58,42,16,818,18,152,189,176,68,69,146
S01007219,808,143,59,84,665,53,102,146,150,25,77,112
S01007220,701,143,53,90,558,33,52,169,110,42,61,91
S01007221,699,51,33,18,648,29,108,217,114,77,47,56
S01007222,806,53,29,24,753,59,72,176,174,53,84,135
S01007223,516,42,22,20,474,7,58,174,78,42,32,83
S01007224,615,85,48,37,530,43,118,160,74,30,34,71
S01007225,873,93,35,58,780,19,120,181,166,62,101,131
S01007226,797,71,24,47,726,11,120,132,136,30,139,158
S01007227,962,137,70,67,825,29,152,207,150,67,97,123
S01007228,648,60,16,44,588,15,78,150,118,52,93,82
S01007229,1102,96,39,57,1006,21,140,211,244,78,114,198
S01007230,742,158,49,109,584,51,58,223,100,36,43,73
S01007231,701,179,80,99,522,59,76,130,112,33,43,69
S01007232,726,178,56,122,548,67,96,113,126,26,67,53
S01007233,788,101,33,68,687,42,100,168,146,42,49,140
S01007234,613,93,53,40,520,14,80,101,86,55,95,89
S01007235,774,181,85,96,593,43,106,153,152,12,51,76
S01007236,619,113,51,62,506,30,80,144,134,16,34,68
S01007237,719,105,52,53,614,21,118,136,100,30,75,134
S01007238,915,124,70,54,791,44,138,143,184,43,70,169
S01007239,810,105,67,38,705,14,154,114,170,42,78,133
S01007240,539,49,19,30,490,6,92,91,138,20,67,76
S01007241,614,45,18,27,569,7,86,116,110,59,48,143
S01007242,999,124,73,51,875,31,180,195,186,63,77,143
S01007243,585,66,34,32,519,15,104,136,94,15,44,111
S01007244,717,62,30,32,655,13,118,112,160,43,41,168
S01007245,669,95,54,41,574,18,96,111,140,25,50,134
S01007246,564,43,14,29,521,8,76,109,146,50,31,101
S01007247,641,71,30,41,570,17,80,137,158,46,44,88
S01007248,763,61,44,17,702,6,148,153,124,47,71,153
S01007249,377,48,26,22,329,29,56,61,90,15,33,45
S01007250,822,197,67,130,625,23,90,129,178,37,49,119
S01007251,523,102,56,46,421,22,76,102,82,46,48,45
S01007252,798,61,24,37,737,63,104,169,122,57,64,158
S01007253,798,86,53,33,712,17,170,164,158,20,64,119
S01007254,793,179,90,89,614,66,90,162,104,35,27,130
S01007255,792,133,48,85,659,115,60,182,138,40,29,95
S01007256,799,184,70,114,615,72,72,162,138,33,65,73
S01007257,606,124,31,93,482,70,70,97,84,30,61,70
S01007258,870,168,81,87,702,43,102,156,138,56,75,132
S01007259,840,175,82,93,665,41,98,169,126,26,70,135
S01007260,884,150,42,108,734,122,76,154,158,36,43,145
S01007261,782,109,56,53,673,14,140,123,132,17,100,147
S01007262,712,81,37,44,631,40,90,146,110,32,58,155
S01007263,777,114,56,58,663,50,128,137,162,25,50,111
S01007264,744,111,71,40,633,20,134,112,116,18,107,126
S01007265,1059,171,78,93,888,67,94,195,158,72,117,185
S01007266,678,98,44,54,580,42,90,119,102,44,17,166
S01007267,521,47,19,28,474,13,82,105,116,11,59,88
S01007268,594,57,24,33,537,31,88,80,114,42,79,103
S01007269,528,60,31,29,468,15,84,94,74,29,66,106
S01007270,457,66,25,41,391,9,66,84,70,31,38,93
S01007271,957,150,67,83,807,46,144,193,178,36,60,150
S01007272,864,175,73,102,689,95,86,214,100,47,62,85
S01007273,668,75,31,44,593,39,106,194,106,20,32,96
S01007274,826,247,120,127,579,33,90,107,124,38,73,114
S01007275,551,71,36,35,480,15,100,79,90,55,46,95
S01007276,850,100,45,55,750,67,124,171,140,53,70,125
S01007277,756,80,61,19,676,45,132,90,158,35,92,124
S01007278,542,50,31,19,492,14,98,121,76,20,72,91
S01007279,558,67,28,39,491,32,80,79,92,26,72,110
S01007280,568,65,19,46,503,29,64,101,106,66,51,86
S01007281,885,92,24,68,793,16,90,202,164,82,71,168
S01007282,538,65,20,45,473,21,56,106,104,36,63,87
S01007283,992,166,116,50,826,17,200,183,202,83,61,80
S01007284,841,153,72,81,688,40,124,151,148,64,47,114
S01007285,833,96,52,44,737,16,154,160,132,56,105,114
S01007286,939,174,73,101,765,72,106,197,190,35,54,111
S01007287,562,117,46,71,445,18,90,108,110,36,31,52
S01007288,534,76,43,33,458,4,102,92,122,20,33,85
S01007289,792,72,27,45,720,8,116,142,140,38,119,157
S01007290,786,53,10,43,733,95,6,289,90,80,103,70
S01007291,643,143,69,74,500,56,86,102,106,15,37,98
S01007292,771,81,36,45,690,11,88,180,142,50,77,142
S01007293,786,67,20,47,719,147,44,153,122,51,67,135
S01007294,865,125,58,67,740,54,80,129,138,16,121,202
S01007295,520,180,78,102,340,75,24,71,88,11,26,45
S01007296,544,222,74,148,322,29,54,31,126,0,29,53
S01007297,880,194,59,135,686,34,90,153,180,40,70,119
S01007298,532,85,57,28,447,29,52,123,104,15,60,64
S01007299,785,154,58,96,631,53,62,142,160,11,80,123
S01007300,464,109,36,73,355,49,58,93,72,15,17,51
S01007301,723,82,45,37,641,11,142,137,116,31,94,110
S01007302,625,92,53,39,533,24,76,126,122,49,31,105
S01007303,868,90,47,43,778,16,124,174,168,57,70,169
S01007304,684,88,71,17,596,28,148,89,114,58,57,102
S01007305,736,69,37,32,667,17,116,161,130,36,83,124
S01007306,756,109,50,59,647,43,110,164,110,51,47,122
S01007307,782,93,35,58,689,15,120,144,138,39,77,156
S01007308,749,104,56,48,645,29,132,92,150,49,88,105
S01007309,609,83,26,57,526,23,82,102,140,38,34,107
S01007310,808,128,64,64,680,18,150,138,158,36,73,107
S01007311,734,125,54,71,609,18,92,139,140,45,59,116
S01007312,770,103,52,51,667,46,164,134,164,63,35,61
S01007313,965,122,73,49,843,22,168,175,212,49,75,142
S01007314,635,86,30,56,549,13,84,133,162,46,48,63
S01007315,937,144,66,78,793,37,118,221,182,26,80,129
S01007316,861,200,85,115,661,53,118,114,166,50,50,110
S01007317,639,80,21,59,559,39,42,157,100,67,48,106
S01007318,607,89,45,44,518,49,64,134,116,55,31,69
S01007319,725,159,71,88,566,22,106,155,116,36,43,88
S01007320,743,123,59,64,620,23,146,140,108,15,64,124
S01007321,586,74,28,46,512,9,134,80,120,10,63,96
S01007322,730,165,64,101,565,22,112,137,126,15,55,98
S01007323,448,87,39,48,361,19,70,68,94,16,14,80
S01007324,323,73,38,35,250,5,40,40,84,16,21,44
S01007325,828,147,78,69,681,40,130,152,134,65,61,99
S01007326,762,100,58,42,662,23,150,101,140,30,90,128
S01007327,763,109,50,59,654,37,120,144,132,30,59,132
S01007328,846,134,67,67,712,44,112,108,152,61,67,168
S01007329,702,104,54,50,598,34,106,140,110,47,63,98
S01007330,766,115,72,43,651,27,202,99,156,17,44,106
S01007331,986,106,43,63,880,29,152,192,176,55,119,157
S01007332,505,63,36,27,442,8,100,87,68,10,72,97
S01007333,781,122,56,66,659,42,136,142,122,25,72,120
S01007334,750,199,100,99,551,93,74,112,98,63,37,74
S01007335,810,180,70,110,630,69,118,146,90,54,29,124
S01007336,500,182,37,145,318,38,46,83,84,13,32,22
S01007337,654,215,116,99,439,51,102,83,92,21,48,42
S01007338,752,69,40,29,683,22,100,159,112,57,107,126
S01007339,610,123,70,53,487,14,132,85,76,41,78,61
S01007340,470,154,77,77,316,20,74,58,72,38,23,31
S01007341,730,177,88,89,553,30,176,122,90,0,58,77
S01007342,797,106,59,47,691,8,180,115,122,42,72,152
S01007343,649,95,53,42,554,7,142,71,118,45,63,108
S01007344,438,118,57,61,320,7,94,50,74,16,39,40
S01007345,595,165,74,91,430,91,38,115,66,38,37,45
S01007346,533,227,76,151,306,37,78,55,68,15,12,41
S01007347,601,190,78,112,411,35,92,53,80,10,43,98
S01007348,600,116,65,51,484,53,58,95,74,37,74,93
S01007349,457,42,19,23,415,82,54,77,74,26,42,60
S01007350,553,204,102,102,349,27,66,42,74,16,43,81
S01007351,650,152,76,76,498,17,170,89,118,10,35,59
S01007352,488,58,28,30,430,2,90,80,144,27,13,74
S01007353,642,68,40,28,574,29,144,87,110,45,52,107
S01007354,786,139,88,51,647,12,212,104,170,30,30,89
S01007355,916,173,85,88,743,14,192,100,196,46,48,147
S01007356,714,110,62,48,604,30,170,95,146,26,49,88
S01007357,793,149,85,64,644,29,152,158,130,20,52,103
S01007358,843,103,40,63,740,25,86,182,200,60,61,126
S01007359,823,117,65,52,706,84,134,124,120,28,80,136
S01007360,494,63,37,26,431,15,128,56,106,0,54,72
S01007361,983,215,119,96,768,28,204,129,168,53,81,105
S01007362,729,94,51,43,635,26,140,100,106,54,109,100
S01007363,679,142,94,48,537,16,142,89,104,33,26,127
S01007364,897,154,54,100,743,138,78,157,110,47,96,117
S01007365,467,75,35,40,392,46,70,82,66,10,54,64
S01007366,465,166,89,77,299,41,48,61,54,10,47,38
S01007367,556,135,67,68,421,44,74,71,116,31,30,55
S01007368,541,91,29,62,450,69,32,97,54,60,39,99
S01007369,786,158,46,112,628,77,76,174,114,28,46,113
S01007370,738,185,55,130,553,53,54,104,142,21,46,133
