,All people,Europe,Europe: United Kingdom,Europe: United Kingdom: England,Europe: United Kingdom: Northern Ireland,Europe: United Kingdom: Scotland,Europe: United Kingdom: Wales,Europe: United Kingdom: UK part not specified,Europe: Channel Islands and Isle of Man,Europe: Republic of Ireland,Europe: Other Europe,Europe: Other Europe: EU Countries,Europe: Other Europe: EU Countries: Member countries in March 2001,Europe: Other Europe: EU Countries: Member countries in March 2001: France,Europe: Other Europe: EU Countries: Member countries in March 2001: Germany,Europe: Other Europe: EU Countries: Member countries in March 2001: Greece,Europe: Other Europe: EU Countries: Member countries in March 2001: Italy,Europe: Other Europe: EU Countries: Member countries in March 2001: Netherlands,Europe: Other Europe: EU Countries: Member countries in March 2001: Spain,Europe: Other Europe: EU Countries: Member countries in March 2001: Other member countries,Europe: Other Europe: Accession countries April 2001 to March 2011,Europe: Other Europe: Accession countries April 2001 to March 2011: Czech Republic,Europe: Other Europe: Accession countries April 2001 to March 2011: Hungary,Europe: Other Europe: Accession countries April 2001 to March 2011: Latvia,Europe: Other Europe: Accession countries April 2001 to March 2011: Lithuania,Europe: Other Europe: Accession countries April 2001 to March 2011: Poland,Europe: Other Europe: Accession countries April 2001 to March 2011: Romania,Europe: Other Europe: Accession countries April 2001 to March 2011: Slovakia,Europe: Other Europe: Accession countries April 2001 to March 2011: Other accession countries,Europe: Other Europe: Non EU countries,Europe: Other Europe: Non EU countries: Russia,Europe: Other Europe: Non EU countries: Turkey,Europe: Other Europe: Non EU countries: Other Non EU countries,Africa,Africa: North Africa,Africa: Central and Western Africa,Africa: Central and Western Africa: Nigeria,Africa: Central and Western Africa: Other Central and Western Africa,Africa: South and Eastern Africa,Africa: South and Eastern Africa: Kenya,Africa: South and Eastern Africa: South Africa,Africa: South and Eastern Africa: Zimbabwe,Africa: South and Eastern Africa: Other South and Eastern Africa,Middle East and Asia,Middle East and Asia: Middle East,Middle East and Asia: Middle East: Iran,Middle East and Asia: Middle East: Iraq,Middle East and Asia: Middle East: Other Middle East,Middle East and Asia: Eastern Asia,Middle East and Asia: Eastern Asia: China,Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China),Middle East and Asia: Eastern Asia: Other Eastern Asia,Middle East and Asia: Southern Asia,Middle East and Asia: Southern Asia: Bangladesh,Middle East and Asia: Southern Asia: India,Middle East and Asia: Southern Asia: Pakistan,Middle East and Asia: Southern Asia: Other Southern Asia,Middle East and Asia: South-East Asia,Middle East and Asia: South-East Asia: Malaysia,Middle East and Asia: South-East Asia: Philippines,Middle East and Asia: South-East Asia: Singapore,Middle East and Asia: South-East Asia: Other South-East Asia,Middle East and Asia: Central Asia,The Americas and the Caribbean,The Americas and the Caribbean: North America,The Americas and the Caribbean: North America: Canada,The Americas and the Caribbean: North America: United States of America,The Americas and the Caribbean: North America: Other North America,The Americas and the Caribbean: Central America,The Americas and the Caribbean: South America,The Americas and the Caribbean: The Caribbean,Antarctica and Oceania,Antarctica and Oceania: Australia,Antarctica and Oceania: New Zealand,Antarctica and Oceania: Other Antarctica and Oceania,Other
S01006574,1001,893,809,122,10,670,5,2,0,12,72,57,56,28,5,0,2,8,2,11,1,0,0,0,1,0,0,0,0,15,2,0,13,30,13,9,5,4,8,0,6,2,0,23,5,0,0,5,2,0,2,0,8,1,6,0,1,7,1,1,1,4,1,44,35,9,26,0,0,7,2,11,9,2,0,0
S01006575,951,875,806,112,7,679,8,0,0,5,64,57,40,17,8,6,2,1,4,2,17,0,4,2,0,10,0,1,0,7,4,2,1,13,2,8,5,3,3,0,1,1,1,36,4,1,0,3,4,0,2,2,16,3,13,0,0,12,0,8,2,2,0,18,15,6,9,0,0,3,0,9,7,2,0,0
S01006576,716,643,578,83,2,492,1,0,0,16,49,41,27,10,6,2,4,0,5,0,14,0,0,1,2,9,0,0,2,8,2,0,6,17,2,9,8,1,6,0,2,2,2,27,7,1,0,6,0,0,0,0,13,0,13,0,0,7,3,2,0,2,0,24,19,7,12,0,0,5,0,5,4,1,0,0
S01006577,769,681,594,99,11,481,3,0,0,8,79,69,50,15,16,0,4,6,3,6,19,1,2,0,0,8,2,2,4,10,1,0,9,8,1,4,4,0,3,1,0,0,2,52,10,9,0,1,6,3,1,2,25,2,19,2,2,10,4,3,0,3,1,19,10,3,7,0,0,7,2,9,2,7,0,0
S01006578,1096,970,833,106,16,706,5,0,0,10,127,107,37,8,8,0,5,5,1,10,70,4,2,6,2,48,2,2,4,20,4,4,12,33,1,21,20,1,11,1,6,2,2,70,5,0,2,3,9,8,1,0,36,0,33,2,1,20,9,3,3,5,0,17,7,0,7,0,1,6,3,6,5,1,0,0
S01006579,964,795,669,95,7,560,6,1,0,13,113,99,38,13,10,1,6,2,0,6,61,8,8,0,1,34,1,4,5,14,2,0,12,49,1,41,40,1,7,1,3,0,3,103,7,2,0,5,9,6,3,0,56,1,41,8,6,28,14,1,10,3,3,14,7,2,5,0,1,5,1,3,2,1,0,0
S01006580,717,628,564,86,12,464,2,0,0,9,55,34,24,9,6,0,2,4,0,3,10,1,0,0,1,7,0,1,0,21,1,5,15,19,7,8,6,2,4,0,1,0,3,39,4,1,1,2,5,3,1,1,25,0,18,7,0,5,0,0,2,3,0,24,13,6,7,0,0,6,5,7,6,1,0,0
S01006581,889,838,784,74,6,698,5,1,0,5,49,39,30,20,5,0,0,0,1,4,9,1,0,1,0,7,0,0,0,10,2,3,5,13,3,2,1,1,8,0,6,0,2,18,3,2,0,1,3,1,2,0,10,0,3,4,3,2,2,0,0,0,0,18,15,5,10,0,0,2,1,2,0,2,0,0
S01006582,871,681,588,86,3,497,2,0,0,16,77,67,23,5,10,0,3,1,2,2,44,0,1,2,10,25,0,1,5,10,5,1,4,90,4,79,77,2,7,0,3,2,2,83,11,10,0,1,14,7,5,2,41,1,39,1,0,17,5,4,0,8,0,13,6,0,6,0,1,5,1,4,3,1,0,0
S01006583,712,596,522,80,11,427,4,0,0,24,50,48,27,9,4,1,0,3,3,7,21,2,0,0,2,16,1,0,0,2,1,0,1,48,0,37,36,1,11,0,5,2,4,53,1,0,0,1,6,6,0,0,32,9,18,3,2,11,6,0,1,4,3,15,9,3,6,0,0,4,2,0,0,0,0,0
S01006584,628,549,467,87,10,367,3,0,0,10,72,60,36,4,14,6,1,7,1,3,24,0,1,0,0,19,1,0,3,12,5,0,7,25,1,21,19,2,3,2,1,0,0,36,1,1,0,0,3,2,1,0,23,0,23,0,0,9,5,1,0,3,0,9,4,4,0,0,0,5,0,9,4,4,1,0
S01006585,795,694,617,66,8,539,3,1,0,5,72,64,19,5,5,1,4,1,3,0,45,1,2,4,0,32,6,0,0,8,3,1,4,17,0,9,9,0,8,0,2,4,2,66,10,5,0,5,10,2,8,0,36,5,24,3,4,6,3,0,2,1,4,13,10,3,7,0,0,2,1,5,4,1,0,0
S01006586,1019,889,763,115,11,635,2,0,0,25,101,91,33,10,9,2,4,3,2,3,58,4,0,6,7,26,5,8,2,10,5,3,2,29,1,21,18,3,7,0,7,0,0,75,3,1,0,2,22,14,2,6,38,3,24,7,4,10,2,0,1,7,2,21,11,2,9,0,0,7,3,5,2,3,0,0
S01006587,539,449,350,51,1,297,1,0,1,17,81,78,16,4,3,0,3,4,1,1,62,2,4,8,8,36,3,1,0,3,0,0,3,33,1,29,29,0,3,0,0,0,3,44,2,0,0,2,8,4,2,2,21,2,17,1,1,11,3,1,1,6,2,11,5,5,0,0,0,5,1,2,2,0,0,0
S01006588,587,447,366,55,2,308,1,0,0,9,72,70,20,8,4,0,3,0,0,5,50,9,1,0,4,29,0,3,4,2,1,1,0,78,2,71,68,3,5,0,1,4,0,54,14,1,0,13,6,3,3,0,24,0,24,0,0,10,8,0,1,1,0,6,4,0,4,0,0,0,2,2,2,0,0,0
S01006589,682,593,453,58,3,390,2,0,0,12,128,118,33,4,6,1,3,6,2,11,85,4,0,4,21,47,4,1,4,10,6,0,4,41,0,39,39,0,2,0,2,0,0,34,5,0,0,5,4,3,1,0,21,2,17,0,2,4,3,0,1,0,0,12,9,2,7,0,1,1,1,2,2,0,0,0
S01006590,701,582,491,72,3,416,0,0,0,20,71,62,35,10,9,0,6,3,2,5,27,1,2,1,1,17,2,2,1,9,5,0,4,37,8,20,19,1,9,0,6,0,3,54,6,1,0,5,8,5,2,1,19,4,15,0,0,21,6,13,0,2,0,26,17,2,15,0,0,9,0,2,2,0,0,0
S01006591,735,623,544,82,4,456,2,0,0,12,67,63,9,3,1,0,1,1,2,1,54,0,8,1,5,29,5,4,2,4,1,0,3,36,2,25,23,2,9,2,2,0,5,51,5,1,0,4,2,2,0,0,29,2,22,4,1,14,7,4,1,2,1,24,6,3,3,0,0,16,2,1,1,0,0,0
S01006592,680,582,534,76,3,448,7,0,1,12,35,29,20,4,8,0,3,3,1,1,9,0,0,3,0,5,0,0,1,6,0,5,1,42,4,34,28,6,4,0,1,1,2,43,10,1,2,7,9,1,4,4,11,0,11,0,0,13,8,3,1,1,0,13,6,2,4,0,1,5,1,0,0,0,0,0
S01006593,768,659,590,109,9,467,5,0,2,20,47,42,18,9,2,2,0,2,3,0,24,0,0,4,1,15,4,0,0,5,1,1,3,36,4,26,21,5,6,0,4,0,2,48,17,5,0,12,6,0,2,4,19,2,14,2,1,6,1,3,0,2,0,20,8,3,5,0,2,8,2,5,5,0,0,0
S01006594,539,489,457,44,2,407,4,0,0,5,27,24,8,0,4,0,0,1,1,2,16,0,2,0,5,6,0,1,2,3,1,0,2,17,1,15,13,2,1,0,1,0,0,20,2,2,0,0,5,4,1,0,8,1,7,0,0,4,2,1,0,1,1,9,9,1,8,0,0,0,0,4,4,0,0,0
S01006595,934,805,734,111,11,608,3,1,1,5,65,38,15,6,1,2,3,2,1,0,23,3,0,0,3,9,0,3,5,27,18,0,9,26,3,17,17,0,6,0,5,1,0,66,17,10,0,7,4,0,3,1,22,0,19,2,1,14,2,1,2,9,9,33,13,5,8,0,0,16,4,4,0,4,0,0
S01006596,725,637,551,104,6,436,5,0,0,13,73,64,43,13,8,0,4,4,5,9,21,2,0,0,0,15,1,0,3,9,0,0,9,21,1,11,11,0,9,0,6,3,0,35,4,1,0,3,2,0,1,1,8,0,8,0,0,21,6,8,4,3,0,20,11,4,7,0,1,6,2,12,8,4,0,0
S01006597,520,461,412,61,7,340,4,0,0,1,48,39,11,3,4,0,1,1,0,2,28,2,4,2,0,15,1,2,2,9,2,0,7,19,2,13,12,1,4,1,2,0,1,22,1,1,0,0,4,2,1,1,15,0,14,0,1,1,0,1,0,0,1,18,12,5,7,0,0,6,0,0,0,0,0,0
S01006598,957,871,792,120,9,659,4,0,0,10,69,63,50,30,4,0,1,9,2,4,13,0,0,0,2,10,1,0,0,6,2,3,1,25,8,11,11,0,6,0,6,0,0,37,11,2,0,9,5,3,0,2,10,1,5,4,0,11,0,1,4,6,0,21,10,3,7,0,0,11,0,3,2,1,0,0
S01006599,807,728,676,68,6,598,4,0,1,8,43,39,11,0,3,0,0,2,0,6,28,5,0,1,0,19,1,1,1,4,0,0,4,32,3,22,15,7,7,0,2,5,0,36,4,1,1,2,5,3,1,1,17,3,9,5,0,8,3,0,1,4,2,8,2,2,0,0,0,5,1,3,2,1,0,0
S01006600,1100,1018,954,103,7,843,1,0,0,5,59,47,22,4,7,3,2,2,0,4,25,4,0,1,0,14,6,0,0,12,4,0,8,37,3,28,22,6,6,0,5,0,1,29,0,0,0,0,6,5,1,0,13,2,10,0,1,6,0,0,0,6,4,12,7,2,5,0,0,4,1,4,2,2,0,0
S01006601,1002,918,850,69,8,772,1,0,0,7,61,55,11,2,5,0,2,0,0,2,44,1,0,0,3,32,7,1,0,6,4,0,2,31,7,20,20,0,4,0,1,0,3,42,14,9,0,5,6,1,3,2,10,2,8,0,0,12,7,0,1,4,0,10,7,3,4,0,0,2,1,1,1,0,0,0
S01006602,879,778,732,92,6,630,4,0,0,4,42,33,26,12,3,3,5,1,0,2,7,0,1,0,0,2,0,0,4,9,1,0,8,32,5,17,17,0,10,1,6,0,3,40,3,1,0,2,7,1,5,1,21,0,15,0,6,8,2,2,3,1,1,18,13,4,9,0,1,4,0,11,9,2,0,0
S01006603,849,822,780,33,1,743,3,0,0,0,42,40,7,1,3,0,0,0,0,3,33,0,0,0,0,32,0,0,1,2,0,0,2,8,3,2,2,0,3,0,1,2,0,14,1,0,0,1,0,0,0,0,4,1,2,0,1,9,1,6,1,1,0,5,2,1,0,1,0,2,1,0,0,0,0,0
S01006604,678,652,629,28,0,601,0,0,0,2,21,18,2,0,2,0,0,0,0,0,16,1,2,2,3,6,1,0,1,3,0,0,3,1,0,1,0,1,0,0,0,0,0,21,0,0,0,0,6,3,2,1,12,0,3,9,0,3,2,0,0,1,0,3,2,2,0,0,0,1,0,1,1,0,0,0
S01006605,802,776,748,31,5,712,0,0,0,0,28,27,6,1,3,0,1,1,0,0,21,0,0,0,0,20,0,1,0,1,0,0,1,8,0,7,5,2,1,0,1,0,0,15,3,0,0,3,1,1,0,0,9,6,3,0,0,2,0,0,2,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0
S01006606,831,783,758,63,2,691,2,0,0,0,25,22,6,0,1,0,2,1,1,1,16,0,0,4,0,11,0,0,1,3,1,0,2,15,2,10,6,4,3,0,2,1,0,24,8,0,0,8,2,1,1,0,8,0,0,1,7,6,1,1,0,4,0,8,7,5,2,0,0,1,0,1,1,0,0,0
S01006607,934,906,883,35,6,841,1,0,0,1,22,20,1,0,1,0,0,0,0,0,19,0,0,0,0,17,0,1,1,2,0,0,2,11,5,4,3,1,2,0,2,0,0,9,0,0,0,0,3,0,3,0,4,0,1,0,3,2,0,0,1,1,0,6,6,5,1,0,0,0,0,2,1,1,0,0
S01006608,732,679,649,41,1,601,6,0,0,1,29,27,7,1,2,0,1,0,1,2,20,0,0,0,1,18,0,0,1,2,0,0,2,22,3,12,12,0,7,0,3,4,0,22,1,0,0,1,8,4,4,0,6,0,6,0,0,7,4,1,2,0,0,8,6,1,5,0,0,0,2,1,1,0,0,0
S01006609,1063,1045,1007,42,5,958,0,2,0,0,38,33,7,0,4,0,0,0,0,3,26,0,4,7,0,15,0,0,0,5,0,1,4,2,1,0,0,0,1,0,0,1,0,8,0,0,0,0,1,0,1,0,5,3,2,0,0,2,1,1,0,0,0,7,4,0,4,0,0,3,0,1,0,1,0,0
S01006610,449,433,426,8,0,417,1,0,0,0,7,7,2,0,0,0,0,1,0,1,5,0,0,0,0,5,0,0,0,0,0,0,0,11,0,9,9,0,2,1,1,0,0,5,0,0,0,0,2,0,0,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006611,919,883,846,44,4,796,2,0,0,5,32,30,8,1,4,0,0,0,1,2,22,0,0,0,0,22,0,0,0,2,1,1,0,21,3,16,15,1,2,0,0,2,0,9,1,0,0,1,2,1,1,0,3,3,0,0,0,3,1,1,0,1,0,5,3,1,2,0,1,1,0,1,0,0,1,0
S01006612,861,828,812,44,4,764,0,0,0,3,13,12,6,4,2,0,0,0,0,0,6,0,0,0,0,4,2,0,0,1,0,1,0,13,0,12,10,2,1,0,0,0,1,12,2,2,0,0,0,0,0,0,6,2,4,0,0,4,0,0,2,2,0,5,3,1,2,0,0,2,0,3,3,0,0,0
S01006613,612,588,582,50,4,527,1,0,0,0,6,6,1,0,0,0,0,0,1,0,5,0,0,0,3,2,0,0,0,0,0,0,0,13,4,7,7,0,2,0,0,0,2,7,1,1,0,0,4,0,3,1,0,0,0,0,0,2,1,0,0,1,0,4,3,1,2,0,0,1,0,0,0,0,0,0
S01006614,678,638,624,41,2,581,0,0,0,0,14,11,9,0,3,0,1,4,0,1,2,0,0,0,0,2,0,0,0,3,0,0,3,15,0,12,12,0,3,0,2,0,1,15,1,0,0,1,4,2,2,0,2,0,2,0,0,8,5,1,1,1,0,9,5,3,2,0,0,4,0,1,1,0,0,0
S01006615,796,739,712,41,4,666,1,0,1,6,20,14,7,1,2,0,3,1,0,0,7,0,0,1,4,1,0,0,1,6,3,0,3,24,0,23,23,0,1,0,0,0,1,23,5,0,0,5,5,5,0,0,9,0,8,1,0,4,2,0,0,2,0,8,4,1,3,0,0,4,0,2,2,0,0,0
S01006616,788,764,740,41,3,694,2,0,0,0,24,23,7,4,0,0,0,3,0,0,16,1,0,0,6,8,0,1,0,1,0,0,1,14,3,6,5,1,5,3,2,0,0,8,0,0,0,0,0,0,0,0,7,0,5,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
S01006617,681,669,656,34,0,622,0,0,1,5,7,6,3,0,2,0,0,0,0,1,3,0,0,0,0,2,0,1,0,1,0,0,1,5,1,2,2,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,3,2,1,0,0,0,0,2,2,0,0,0
S01006618,514,495,487,29,2,455,1,0,0,1,7,5,3,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0,0,2,0,0,2,4,0,3,3,0,1,0,0,0,1,14,0,0,0,0,0,0,0,0,9,0,9,0,0,4,0,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
S01006619,881,863,834,74,3,756,1,0,0,2,27,24,18,1,8,0,0,6,2,1,6,1,0,0,0,5,0,0,0,3,1,0,2,5,0,1,0,1,4,1,1,1,1,3,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,7,3,3,0,0,0,2,2,3,2,1,0,0
S01006620,848,823,806,41,2,759,4,0,0,0,17,16,6,0,3,0,0,1,1,1,10,0,0,0,3,7,0,0,0,1,0,1,0,15,0,10,10,0,5,0,2,1,2,6,0,0,0,0,2,2,0,0,0,0,0,0,0,4,2,0,0,2,0,3,3,1,2,0,0,0,0,1,1,0,0,0
S01006621,520,498,493,28,7,457,1,0,0,1,4,4,1,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,14,0,14,14,0,0,0,0,0,0,6,1,1,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0
S01006622,669,644,624,36,7,580,1,0,0,2,18,18,2,0,0,0,0,0,0,2,16,0,0,4,0,8,0,4,0,0,0,0,0,12,1,9,9,0,2,0,1,0,1,11,0,0,0,0,1,0,0,1,4,0,4,0,0,6,1,3,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0
S01006623,765,731,676,52,0,622,2,0,0,2,53,49,9,0,3,1,0,4,0,1,40,0,0,1,4,33,2,0,0,4,3,0,1,19,1,12,12,0,6,0,2,2,2,8,0,0,0,0,2,0,1,1,6,0,5,1,0,0,0,0,0,0,0,7,6,4,2,0,0,1,0,0,0,0,0,0
S01006624,959,913,740,62,5,669,4,0,0,4,169,161,10,3,5,0,1,0,0,1,151,1,10,13,8,109,6,2,2,8,1,2,5,16,0,13,11,2,3,0,2,0,1,10,0,0,0,0,1,0,1,0,5,0,4,1,0,4,4,0,0,0,0,16,6,2,4,0,0,6,4,4,3,1,0,0
S01006625,623,591,523,29,5,488,1,0,0,0,68,66,6,2,2,0,0,1,0,1,60,1,4,14,2,39,0,0,0,2,1,0,1,14,0,11,11,0,3,0,2,1,0,15,0,0,0,0,0,0,0,0,2,0,2,0,0,13,0,11,1,1,0,3,2,2,0,0,0,1,0,0,0,0,0,0
S01006626,718,692,616,24,2,586,3,1,0,4,72,69,3,1,2,0,0,0,0,0,66,2,1,7,4,50,0,2,0,3,2,0,1,20,0,20,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,4,2,2,0,0,0,0,0,0,0,0,0
S01006627,859,799,584,54,4,520,6,0,3,11,201,199,15,3,7,1,1,0,1,2,184,6,4,25,26,115,6,2,0,2,0,0,2,26,4,17,14,3,5,0,4,1,0,24,2,0,1,1,0,0,0,0,18,0,11,3,4,4,0,0,0,4,0,7,4,0,4,0,0,0,3,3,0,3,0,0
S01006628,1097,969,654,72,4,575,2,1,0,6,309,303,19,1,8,0,0,0,5,5,284,1,1,22,23,219,5,3,10,6,3,2,1,62,3,49,44,5,10,1,5,2,2,43,3,0,0,3,12,9,0,3,20,2,10,5,3,7,1,1,0,5,1,17,5,1,4,0,0,11,1,6,0,6,0,0
S01006629,803,770,651,42,2,605,2,0,0,1,118,111,5,0,2,0,0,0,0,3,106,0,0,11,20,65,1,0,9,7,2,0,5,6,2,3,3,0,1,0,0,0,1,16,0,0,0,0,6,2,0,4,8,2,2,4,0,2,0,0,0,2,0,11,5,0,5,0,1,0,5,0,0,0,0,0
S01006630,627,620,589,18,0,571,0,0,0,1,30,30,0,0,0,0,0,0,0,0,30,0,0,6,3,18,0,2,1,0,0,0,0,4,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0
S01006631,933,898,823,59,2,759,3,0,0,2,73,70,9,0,5,1,0,1,0,2,61,0,0,4,12,41,0,4,0,3,0,1,2,11,0,8,8,0,3,1,1,1,0,15,1,0,0,1,4,1,2,1,4,0,4,0,0,6,0,3,3,0,0,8,4,2,2,0,0,2,2,1,0,1,0,0
S01006632,812,784,638,40,4,589,5,0,0,1,145,145,4,1,3,0,0,0,0,0,141,0,0,22,21,95,0,0,3,0,0,0,0,14,1,11,11,0,2,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,2,0,8,5,1,4,0,1,1,1,0,0,0,0,0
S01006633,699,672,601,31,5,564,1,0,0,0,71,69,7,2,1,0,2,1,0,1,62,4,0,2,2,54,0,0,0,2,0,0,2,4,1,1,0,1,2,0,0,0,2,19,0,0,0,0,1,1,0,0,6,3,2,1,0,12,0,6,4,2,0,3,2,1,1,0,0,0,1,1,1,0,0,0
S01006634,634,616,512,28,0,481,3,0,0,0,104,104,6,0,3,0,2,0,0,1,98,2,0,12,1,78,0,5,0,0,0,0,0,7,1,4,4,0,2,0,0,0,2,10,3,1,0,2,0,0,0,0,5,0,5,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
S01006635,658,637,550,33,1,514,2,0,0,1,86,79,6,0,1,0,1,0,0,4,73,0,0,6,11,51,0,0,5,7,3,2,2,14,1,11,11,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,3,0,1,1,0,0,0
S01006636,870,851,721,36,2,680,3,0,1,1,128,124,9,0,4,0,0,0,1,4,115,0,6,6,21,80,0,0,2,4,1,1,2,14,0,11,9,2,3,0,0,1,2,5,0,0,0,0,2,0,2,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006637,753,681,581,89,3,485,4,0,0,8,92,83,29,4,12,3,2,3,4,1,54,1,0,4,1,39,1,8,0,9,4,0,5,20,1,14,13,1,5,1,3,1,0,39,2,1,0,1,8,3,5,0,23,1,20,2,0,6,3,1,1,1,0,11,5,2,3,0,2,2,2,2,2,0,0,0
S01006638,834,714,642,99,6,530,7,0,0,5,67,65,26,5,9,1,2,3,0,6,39,0,4,6,5,16,2,6,0,2,0,0,2,32,4,20,20,0,8,4,3,0,1,77,6,0,2,4,19,11,5,3,45,2,40,3,0,5,3,0,0,2,2,9,7,4,3,0,0,1,1,2,2,0,0,0
S01006639,945,856,733,100,24,605,4,0,0,6,117,107,26,1,6,0,8,1,4,6,81,3,9,3,6,50,5,3,2,10,3,0,7,18,3,12,11,1,3,0,0,2,1,54,7,0,0,7,13,11,1,1,23,0,20,3,0,11,4,2,0,5,0,15,10,3,7,0,0,4,1,2,2,0,0,0
S01006640,723,593,517,95,18,399,5,0,0,14,62,48,16,1,4,2,0,1,1,7,32,1,2,2,0,24,1,0,2,14,11,2,1,28,1,24,24,0,3,0,0,2,1,79,6,1,2,3,23,22,1,0,31,5,21,5,0,13,3,2,1,7,6,22,8,2,6,0,2,11,1,1,1,0,0,0
S01006641,1042,890,780,105,10,662,3,0,0,9,101,88,32,5,13,0,2,5,1,6,56,3,7,2,5,33,1,2,3,13,0,1,12,76,6,59,57,2,11,0,7,3,1,61,11,3,2,6,6,4,2,0,30,5,25,0,0,10,2,6,0,2,4,11,6,0,6,0,0,4,1,4,3,1,0,0
S01006642,1373,1156,965,205,26,729,5,0,0,30,161,141,75,4,19,12,5,1,4,30,66,3,2,2,6,27,6,6,14,20,1,1,18,82,2,73,58,15,7,0,3,2,2,111,11,2,0,9,50,39,7,4,33,5,22,4,2,11,3,0,0,8,6,20,14,3,11,0,3,3,0,4,1,3,0,0
S01006643,730,639,560,108,17,431,4,0,0,17,62,57,29,3,11,1,2,3,1,8,28,2,0,1,2,19,1,3,0,5,1,1,3,22,0,15,13,2,7,2,3,1,1,44,6,2,2,2,12,5,5,2,16,0,11,5,0,10,5,3,1,1,0,23,8,1,7,0,3,11,1,2,2,0,0,0
S01006644,963,842,747,110,9,623,5,0,0,6,89,79,28,4,10,3,3,2,1,5,51,4,3,6,4,29,0,2,3,10,4,2,4,44,3,35,28,7,6,0,4,2,0,61,11,1,0,10,10,10,0,0,29,1,24,4,0,5,1,2,0,2,6,13,7,4,3,0,2,4,0,3,2,1,0,0
S01006645,687,628,542,44,3,493,2,0,0,5,81,78,13,2,3,4,1,0,1,2,65,2,0,0,3,53,3,2,2,3,0,2,1,32,9,20,19,1,3,0,2,1,0,22,1,0,0,1,3,2,1,0,10,0,6,2,2,7,3,2,0,2,1,5,0,0,0,0,0,4,1,0,0,0,0,0
S01006646,1005,826,666,216,17,429,3,1,0,19,141,130,54,15,11,4,8,1,4,11,76,9,3,6,9,26,4,2,17,11,0,1,10,72,3,61,54,7,8,0,3,1,4,81,5,1,1,3,18,12,6,0,45,2,32,4,7,13,5,2,2,4,0,22,14,2,12,0,2,5,1,4,1,1,2,0
S01006647,648,590,531,42,2,484,3,0,0,3,56,50,12,2,6,0,0,3,0,1,38,0,0,3,7,25,2,0,1,6,2,0,4,21,2,16,16,0,3,0,0,2,1,33,1,0,0,1,9,7,2,0,18,0,18,0,0,5,1,4,0,0,0,2,1,0,1,0,0,0,1,2,0,2,0,0
S01006648,1804,1527,1201,162,17,1017,5,0,1,78,247,237,103,39,23,1,5,9,6,20,134,26,5,12,9,66,4,3,9,10,1,1,8,101,14,69,65,4,18,0,7,4,7,146,9,0,3,6,24,22,1,1,81,2,63,3,13,25,13,0,0,12,7,28,19,6,13,0,0,7,2,2,0,1,1,0
S01006649,961,829,725,87,5,624,8,1,2,12,90,83,14,1,7,4,1,0,0,1,69,4,7,13,2,37,0,3,3,7,0,0,7,36,3,24,22,2,9,0,4,1,4,75,3,1,0,2,15,11,3,1,52,4,40,5,3,5,5,0,0,0,0,19,11,1,10,0,0,8,0,2,0,2,0,0
S01006650,859,699,585,111,13,459,2,0,0,7,107,104,29,1,12,3,7,0,0,6,75,5,3,13,6,38,3,4,3,3,0,0,3,79,13,54,54,0,12,0,5,4,3,60,1,0,0,1,5,1,2,2,41,4,31,0,6,11,3,2,1,5,2,16,8,0,8,0,0,7,1,5,4,1,0,0
S01006651,635,523,446,65,4,375,2,0,0,6,71,69,19,5,8,3,0,0,0,3,50,5,1,8,11,21,1,1,2,2,0,2,0,44,11,31,29,2,2,0,2,0,0,58,5,2,0,3,1,0,0,1,33,1,26,4,2,19,3,0,1,15,0,8,6,1,5,0,0,0,2,2,1,0,1,0
S01006652,545,463,397,72,8,316,1,0,0,10,56,50,8,1,3,0,1,2,0,1,42,0,3,0,4,33,1,1,0,6,0,0,6,39,10,24,22,2,5,0,4,0,1,28,3,1,0,2,3,1,2,0,12,2,7,3,0,10,1,1,2,6,0,13,4,2,2,0,1,8,0,2,2,0,0,0
