,LC1108SC0001,LC1108SC0002,LC1108SC0003,LC1108SC0004,LC1108SC0005,LC1108SC0006,LC1108SC0007,LC1108SC0008,LC1108SC0009,LC1108SC0010,LC1108SC0011,LC1108SC0012,LC1108SC0013,LC1108SC0014,LC1108SC0015,LC1108SC0016,LC1108SC0017,LC1108SC0018,LC1108SC0019,LC1108SC0020,LC1108SC0021,LC1108SC0022,LC1108SC0023,LC1108SC0024,LC1108SC0025,LC1108SC0026,LC1108SC0027,LC1108SC0028,LC1108SC0029,LC1108SC0030,LC1108SC0031,LC1108SC0032,LC1108SC0033,LC1108SC0034,LC1108SC0035,LC1108SC0036,LC1108SC0037,LC1108SC0038,LC1108SC0039,LC1108SC0040,LC1108SC0041,LC1108SC0042,LC1108SC0043,LC1108SC0044,LC1108SC0045,LC1108SC0046,LC1108SC0047,LC1108SC0048,LC1108SC0049,LC1108SC0050,LC1108SC0051,LC1108SC0052,LC1108SC0053,LC1108SC0054,LC1108SC0055,LC1108SC0056,LC1108SC0057,LC1108SC0058,LC1108SC0059,LC1108SC0060,LC1108SC0061,LC1108SC0062,LC1108SC0063,LC1108SC0064,LC1108SC0065,LC1108SC0066,LC1108SC0067,LC1108SC0068,LC1108SC0069,LC1108SC0070,LC1108SC0071,LC1108SC0072,LC1108SC0073,LC1108SC0074,LC1108SC0075,LC1108SC0076,LC1108SC0077,LC1108SC0078,LC1108SC0079,LC1108SC0080
S01006580,638,294,170,124,344,261,11,7,44,21,96,31,2,29,65,65,0,0,0,0,223,107,37,70,116,105,3,1,6,1,152,71,57,14,81,61,4,2,14,0,110,62,53,9,48,18,4,4,18,4,30,15,14,1,15,7,0,0,4,4,19,8,7,1,11,4,0,0,2,5,8,0,0,0,8,1,0,0,0,7
S01006581,745,480,410,70,265,168,13,5,29,50,81,4,1,3,77,77,0,0,0,0,85,51,25,26,34,32,1,1,0,0,229,184,147,37,45,33,3,1,6,2,201,154,150,4,47,13,8,3,19,4,74,54,54,0,20,5,0,0,2,13,51,25,25,0,26,7,1,0,1,17,24,8,8,0,16,1,0,0,1,14
S01006582,743,246,112,134,497,392,24,23,42,16,186,45,4,41,141,141,0,0,0,0,317,112,54,58,205,186,8,7,3,1,122,57,35,22,65,39,5,8,12,1,87,27,14,13,60,19,10,8,20,3,11,2,2,0,9,3,1,0,1,4,19,3,3,0,16,4,0,0,5,7,1,0,0,0,1,0,0,0,1,0
S01006583,678,196,84,112,482,431,8,10,25,8,250,35,4,31,215,215,0,0,0,0,247,113,45,68,134,130,2,2,0,0,120,34,24,10,86,69,1,6,10,0,37,6,3,3,31,12,5,2,11,1,12,7,7,0,5,1,0,0,2,2,8,1,1,0,7,2,0,0,2,3,4,0,0,0,4,2,0,0,0,2
S01006584,573,212,104,108,361,296,8,14,33,10,179,31,2,29,148,148,0,0,0,0,194,97,38,59,97,92,2,1,2,0,114,49,32,17,65,40,3,8,14,0,61,25,22,3,36,10,2,5,14,5,13,7,7,0,6,0,1,0,3,2,10,3,3,0,7,5,0,0,0,2,2,0,0,0,2,1,0,0,0,1
S01006585,734,246,138,108,488,347,23,15,66,37,179,35,0,35,144,144,0,0,0,0,206,82,23,59,124,104,12,5,3,0,127,40,33,7,87,63,6,2,15,1,126,52,48,4,74,22,4,6,37,5,53,29,27,2,24,5,1,2,8,8,35,7,7,0,28,7,0,0,3,18,8,1,0,1,7,2,0,0,0,5
S01006586,989,304,154,150,685,506,18,25,91,45,257,41,3,38,216,215,1,0,0,0,314,117,39,78,197,183,3,4,7,0,142,50,28,22,92,63,7,6,15,1,148,40,33,7,108,31,5,14,49,9,66,28,25,3,38,9,1,1,17,10,53,28,26,2,25,3,1,0,3,18,9,0,0,0,9,2,0,0,0,7
S01006587,500,178,74,104,322,281,5,5,27,4,151,37,3,34,114,114,0,0,0,0,199,86,32,54,113,112,0,1,0,0,90,30,23,7,60,44,5,2,9,0,47,22,14,8,25,6,0,2,14,3,10,2,1,1,8,3,0,0,4,1,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
S01006588,550,170,76,94,380,340,15,7,17,1,189,34,5,29,155,155,0,0,0,0,245,98,42,56,147,136,5,4,1,1,80,23,14,9,57,46,3,2,6,0,36,15,15,0,21,3,7,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006589,630,208,84,124,422,355,15,15,29,8,205,51,5,46,154,154,0,0,0,0,235,87,35,52,148,136,6,5,1,0,103,31,18,13,72,50,7,6,9,0,67,30,20,10,37,12,2,4,18,1,14,7,4,3,7,2,0,0,1,4,4,2,2,0,2,1,0,0,0,1,2,0,0,0,2,0,0,0,0,2
S01006590,591,214,100,114,377,316,16,9,31,5,148,28,5,23,120,120,0,0,0,0,243,92,40,52,151,138,6,3,4,0,118,54,24,30,64,43,4,6,11,0,58,26,17,9,32,12,5,0,13,2,13,8,8,0,5,2,0,0,2,1,11,6,6,0,5,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0
S01006591,624,262,140,122,362,285,18,14,34,11,152,39,7,32,113,113,0,0,0,0,223,106,50,56,117,103,11,2,1,0,137,65,39,26,72,54,1,8,9,0,94,46,38,8,48,13,6,4,20,5,13,5,5,0,8,1,0,0,3,4,4,1,1,0,3,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1
S01006592,607,300,160,140,307,259,11,8,18,11,107,29,1,28,78,78,0,0,0,0,284,146,60,86,138,133,2,2,1,0,128,78,61,17,50,37,5,1,6,1,61,33,24,9,28,9,4,4,9,2,20,10,10,0,10,1,0,1,2,6,6,4,4,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1
S01006593,681,314,168,146,367,295,12,15,30,15,168,48,7,41,120,120,0,0,0,0,249,123,43,80,126,119,2,3,2,0,146,77,57,20,69,43,7,6,13,0,82,50,45,5,32,7,3,5,13,4,23,14,14,0,9,3,0,1,2,3,7,0,0,0,7,2,0,0,0,5,6,2,2,0,4,1,0,0,0,3
S01006594,508,210,126,84,298,195,11,6,38,48,88,25,1,24,63,62,0,0,1,0,145,73,34,39,72,64,5,2,1,0,83,41,29,12,42,33,2,0,7,0,77,28,23,5,49,24,4,3,14,4,53,26,22,4,27,4,0,1,12,10,42,13,13,0,29,5,0,0,3,21,20,4,4,0,16,3,0,0,0,13
S01006595,834,352,192,160,482,380,20,18,47,17,158,31,2,29,127,125,2,0,0,0,352,169,73,96,183,175,2,3,2,1,182,88,58,30,94,64,10,6,14,0,101,50,45,5,51,11,5,6,26,3,20,4,4,0,16,2,1,3,4,6,14,6,6,0,8,2,0,0,1,5,7,4,4,0,3,1,0,0,0,2
S01006596,595,334,212,122,261,204,10,11,20,16,92,18,2,16,74,74,0,0,0,0,187,115,54,61,72,68,0,3,1,0,172,122,86,36,50,35,3,3,8,1,99,60,51,9,39,19,4,5,8,3,21,11,11,0,10,5,1,0,2,2,16,6,6,0,10,3,2,0,1,4,8,2,2,0,6,0,0,0,0,6
S01006597,494,186,46,140,308,247,9,12,31,9,116,41,0,41,75,74,1,0,0,0,217,109,24,85,108,101,4,1,2,0,97,21,11,10,76,57,2,6,11,0,38,9,7,2,29,10,1,5,11,2,16,5,3,2,11,3,1,0,6,1,6,1,1,0,5,2,0,0,1,2,4,0,0,0,4,0,0,0,0,4
S01006598,805,522,414,108,283,202,22,8,24,27,80,7,3,4,73,72,1,0,0,0,175,103,56,47,72,70,1,0,0,1,239,179,139,40,60,36,11,2,10,1,200,157,141,16,43,17,6,4,13,3,72,56,55,1,16,4,1,1,1,9,33,19,19,0,14,2,2,1,0,9,6,1,1,0,5,1,0,0,0,4
S01006599,749,298,194,104,451,278,12,23,77,61,128,23,2,21,105,103,1,1,0,0,177,85,34,51,92,85,3,1,2,1,145,67,46,21,78,46,3,11,17,1,142,68,59,9,74,25,4,6,37,2,54,25,25,0,29,5,0,3,10,11,77,27,25,2,50,11,1,1,10,27,26,3,3,0,23,3,0,0,1,19
S01006600,936,472,344,128,464,274,19,22,63,86,115,14,5,9,101,101,0,0,0,0,209,115,45,70,94,87,3,0,4,0,230,148,106,42,82,41,6,14,19,2,165,102,97,5,63,20,6,7,23,7,77,39,39,0,38,8,2,1,12,15,104,48,46,2,56,8,2,0,3,43,36,6,6,0,30,9,0,0,2,19
S01006601,899,435,288,147,464,332,15,25,60,32,139,28,7,21,111,109,0,2,0,0,236,123,54,69,113,105,5,2,1,0,246,125,82,43,121,80,4,10,26,1,156,96,83,13,60,27,4,9,19,1,70,41,41,0,29,4,1,2,12,10,44,22,21,1,22,5,1,0,2,14,8,0,0,0,8,2,0,0,0,6
S01006602,709,418,340,78,291,158,17,6,37,73,75,8,2,6,67,66,1,0,0,0,112,73,39,34,39,37,1,0,1,0,202,156,128,28,46,26,11,3,5,1,154,112,102,10,42,10,3,3,21,5,55,33,33,0,22,5,1,0,5,11,73,28,28,0,45,11,0,0,5,29,38,8,8,0,30,3,0,0,0,27
S01006603,675,360,256,104,315,163,4,20,55,73,83,11,0,11,72,71,1,0,0,0,123,74,34,40,49,44,1,3,1,0,155,94,61,33,61,31,1,10,16,3,158,99,82,17,59,13,1,6,27,12,77,47,45,2,30,4,0,1,9,16,64,32,31,1,32,0,0,0,2,30,15,3,3,0,12,0,0,0,0,12
S01006604,587,354,290,64,233,146,1,12,31,43,89,12,1,11,77,77,0,0,0,0,69,42,23,19,27,24,0,2,1,0,142,100,84,16,42,29,0,6,7,0,160,116,99,17,44,14,0,2,20,8,78,58,57,1,20,0,0,2,2,16,38,23,23,0,15,2,0,0,1,12,11,3,3,0,8,0,1,0,0,7
S01006605,658,306,214,92,352,182,4,18,66,82,79,17,7,10,62,62,0,0,0,0,136,80,38,42,56,49,0,5,2,0,144,70,44,26,74,49,0,5,19,1,120,63,50,13,57,12,1,4,29,11,69,42,41,1,27,3,2,2,9,11,75,27,27,0,48,6,1,1,3,37,35,7,7,0,28,1,0,1,4,22
S01006606,719,422,366,56,297,167,6,11,45,68,75,5,1,4,70,70,0,0,0,0,82,43,30,13,39,36,0,2,1,0,168,123,98,25,45,30,1,4,10,0,173,129,118,11,44,13,2,4,19,6,107,82,79,3,25,8,0,0,7,10,86,37,37,0,49,7,1,1,6,34,28,3,3,0,25,3,2,0,2,18
S01006607,767,446,338,108,321,202,1,13,47,58,110,7,1,6,103,103,0,0,0,0,98,62,34,28,36,32,1,1,2,0,222,156,113,43,66,40,0,8,18,0,168,115,91,24,53,19,0,4,21,9,95,70,68,2,25,3,0,0,5,17,60,33,28,5,27,5,0,0,1,21,14,3,3,0,11,0,0,0,0,11
S01006608,598,412,354,58,186,111,9,12,17,37,84,7,2,5,77,76,1,0,0,0,81,60,38,22,21,17,1,2,1,0,156,131,115,16,25,5,3,5,9,3,158,132,120,12,26,10,2,3,7,4,83,63,60,3,20,2,1,1,0,16,35,19,19,0,16,1,1,1,0,13,1,0,0,0,1,0,0,0,0,1
S01006609,886,492,374,118,394,216,9,21,57,91,108,14,3,11,94,93,1,0,0,0,128,76,32,44,52,46,2,3,1,0,210,137,102,35,73,44,1,11,16,1,228,155,130,25,73,28,3,6,27,9,98,64,63,1,34,3,1,0,6,24,102,45,43,2,57,2,1,1,7,46,12,1,1,0,11,0,0,0,0,11
S01006610,386,198,152,46,188,95,4,7,33,49,55,10,0,10,45,45,0,0,0,0,59,35,13,22,24,21,2,0,1,0,83,48,37,11,35,20,1,4,10,0,88,58,55,3,30,7,1,3,15,4,43,22,22,0,21,1,0,0,3,17,50,24,24,0,26,1,0,0,3,22,8,1,1,0,7,0,0,0,1,6
S01006611,772,418,324,94,354,205,5,25,47,72,101,9,4,5,92,89,1,2,0,0,136,86,41,45,50,46,1,2,1,0,181,110,79,31,71,42,2,15,11,1,171,110,99,11,61,23,0,4,26,8,65,39,37,2,26,2,0,2,4,18,92,48,48,0,44,1,1,0,5,37,26,16,16,0,10,2,0,0,0,8
S01006612,741,456,366,90,285,180,13,12,28,52,100,5,1,4,95,95,0,0,0,0,107,72,46,26,35,35,0,0,0,0,211,157,119,38,54,33,7,4,6,4,177,133,114,19,44,14,5,8,13,4,74,49,46,3,25,2,0,0,8,15,62,38,38,0,24,1,0,0,1,22,10,2,2,0,8,0,1,0,0,7
S01006613,493,356,278,78,137,95,4,11,16,11,73,21,2,19,52,52,0,0,0,0,80,57,30,27,23,21,0,1,1,0,182,147,123,24,35,17,3,4,9,2,111,91,83,8,20,5,1,5,6,3,26,23,23,0,3,0,0,1,0,2,21,17,17,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
S01006614,491,372,290,82,119,73,4,13,22,7,33,6,2,4,27,27,0,0,0,0,121,103,69,34,18,13,1,3,1,0,228,180,147,33,48,28,1,6,13,0,87,68,58,10,19,5,2,4,8,0,15,11,10,1,4,0,0,0,0,4,6,3,3,0,3,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0
S01006615,563,456,352,104,107,76,5,5,13,8,56,6,2,4,50,49,0,0,1,0,133,116,80,36,17,16,0,0,1,0,243,220,166,54,23,8,4,3,6,2,96,85,78,7,11,3,0,2,4,2,23,22,19,3,1,0,0,0,0,1,11,7,7,0,4,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1
S01006616,665,442,324,118,223,172,4,16,21,10,112,18,0,18,94,94,0,0,0,0,162,127,56,71,35,32,2,1,0,0,200,150,129,21,50,29,0,10,11,0,156,121,113,8,35,14,2,5,9,5,25,20,20,0,5,3,0,0,0,2,9,6,6,0,3,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1
S01006617,574,358,294,64,216,126,5,10,32,43,71,9,0,9,62,62,0,0,0,0,65,43,23,20,22,20,0,1,1,0,163,119,93,26,44,23,2,7,10,2,163,121,112,9,42,12,2,2,15,11,58,40,40,0,18,6,0,0,4,8,45,24,24,0,21,1,1,0,2,17,9,2,2,0,7,2,0,0,0,5
S01006618,469,320,264,56,149,90,3,5,25,26,62,9,0,9,53,53,0,0,0,0,43,31,11,20,12,12,0,0,0,0,114,96,82,14,18,10,1,1,5,1,164,129,120,9,35,12,0,4,15,4,60,47,45,2,13,2,0,0,5,6,21,6,4,2,15,1,2,0,0,12,5,2,2,0,3,0,0,0,0,3
S01006619,744,486,388,98,258,164,5,11,40,38,91,2,0,2,89,89,0,0,0,0,104,65,23,42,39,37,0,2,0,0,219,174,138,36,45,25,0,7,10,3,229,172,161,11,57,10,5,2,27,13,62,51,44,7,11,3,0,0,1,7,35,20,20,0,15,0,0,0,2,13,4,2,2,0,2,0,0,0,0,2
S01006620,738,480,392,88,258,150,4,15,37,52,91,12,0,12,79,78,0,0,0,1,135,92,51,41,43,37,1,1,3,1,174,136,110,26,38,27,0,4,7,0,207,156,148,8,51,8,3,7,15,18,83,63,62,1,20,0,0,2,9,9,40,20,20,0,20,0,0,1,3,16,8,1,1,0,7,0,0,0,0,7
S01006621,428,292,226,66,136,88,0,8,22,18,48,10,2,8,38,38,0,0,0,0,70,58,31,27,12,11,0,1,0,0,119,84,70,14,35,21,0,4,9,1,128,97,80,17,31,16,0,1,9,5,49,35,35,0,14,2,0,2,3,7,14,8,8,0,6,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
S01006622,549,372,282,90,177,128,1,11,25,12,76,14,5,9,62,62,0,0,0,0,128,94,57,37,34,32,0,2,0,0,197,153,121,32,44,29,0,6,7,2,120,93,82,11,27,5,1,2,15,4,22,14,13,1,8,0,0,1,3,4,6,4,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01006623,610,308,214,94,302,183,12,14,50,43,84,15,0,15,69,68,0,0,1,0,117,71,30,41,46,41,4,0,1,0,170,100,69,31,70,44,4,6,14,2,137,77,72,5,60,18,3,6,27,6,63,27,26,1,36,12,1,1,3,19,32,18,17,1,14,0,0,0,3,11,7,0,0,0,7,0,0,1,1,5
S01006624,739,320,202,118,419,293,24,14,64,24,120,32,9,23,88,87,1,0,0,0,200,94,31,63,106,95,8,2,1,0,191,71,52,19,120,83,8,8,21,0,139,68,58,10,71,23,6,4,32,6,56,37,36,1,19,3,0,0,8,8,28,18,16,2,10,2,0,0,2,6,5,0,0,0,5,0,1,0,0,4
S01006625,547,296,236,60,251,157,14,19,28,33,85,17,2,15,68,68,0,0,0,0,94,55,33,22,39,36,2,1,0,0,136,75,62,13,61,39,8,9,4,1,140,100,92,8,40,7,3,8,16,6,55,37,35,2,18,6,1,1,3,7,31,11,11,0,20,1,0,0,4,15,6,1,1,0,5,0,0,0,1,4
S01006626,614,298,174,124,316,195,6,15,52,48,96,30,3,27,66,64,1,1,0,0,119,71,35,36,48,45,0,2,1,0,149,81,43,38,68,48,3,4,11,2,123,64,47,17,59,21,1,6,21,10,61,29,27,2,32,9,0,1,12,10,51,21,17,4,30,6,1,1,5,17,15,2,2,0,13,2,0,0,2,9
S01006627,757,307,172,135,450,305,22,30,67,26,134,38,4,34,96,96,0,0,0,0,224,117,62,55,107,91,9,5,2,0,217,75,51,24,142,91,9,16,25,1,131,67,45,22,64,17,4,7,30,6,31,7,7,0,24,8,0,2,9,5,12,3,3,0,9,2,0,0,1,6,8,0,0,0,8,0,0,0,0,8
S01006628,978,436,216,220,542,378,37,28,80,19,202,84,4,80,118,115,1,2,0,0,331,197,104,93,134,125,8,1,0,0,256,89,56,33,167,105,12,12,32,6,151,50,38,12,101,27,16,13,41,4,14,8,6,2,6,2,0,0,3,1,21,8,8,0,13,3,0,0,4,6,3,0,0,0,3,1,0,0,0,2
S01006629,571,276,192,84,295,188,6,19,50,32,115,22,4,18,93,92,0,0,1,0,110,54,36,18,56,51,2,0,3,0,154,92,64,28,62,32,1,13,13,3,134,81,62,19,53,10,2,5,31,5,38,21,20,1,17,3,1,1,1,11,14,5,5,0,9,0,0,0,1,8,6,1,1,0,5,0,0,0,0,5
S01006630,489,242,178,64,247,153,3,14,44,33,83,6,1,5,77,77,0,0,0,0,63,31,14,17,32,31,1,0,0,0,127,77,55,22,50,23,1,10,12,4,140,85,67,18,55,21,1,3,25,5,46,24,23,1,22,1,0,1,7,13,28,18,18,0,10,0,0,0,0,10,2,1,0,1,1,0,0,0,0,1
S01006631,776,370,240,130,406,245,4,23,74,60,98,25,3,22,73,73,0,0,0,0,163,93,42,51,70,66,0,1,2,1,194,95,62,33,99,67,1,9,19,3,164,88,70,18,76,27,0,7,36,6,89,45,41,4,44,6,1,6,11,20,52,22,20,2,30,4,2,0,4,20,16,2,2,0,14,2,0,0,2,10
S01006632,658,320,180,140,338,210,13,17,71,27,83,21,4,17,62,60,1,0,1,0,171,108,43,65,63,52,4,5,2,0,174,84,53,31,90,58,2,5,25,0,145,69,47,22,76,31,5,6,29,5,51,24,20,4,27,6,0,1,11,9,26,10,9,1,16,2,1,0,3,10,8,4,4,0,4,1,0,0,0,3
S01006633,529,256,188,68,273,174,5,16,45,33,97,14,1,13,83,82,0,1,0,0,98,53,28,25,45,39,1,3,2,0,146,91,75,16,55,33,1,9,12,0,121,72,60,12,49,17,2,1,23,6,41,20,18,2,21,2,1,2,5,11,19,6,6,0,13,1,0,0,3,9,7,0,0,0,7,0,0,0,0,7
S01006634,465,192,122,70,273,179,6,20,48,20,79,12,1,11,67,64,2,0,1,0,120,65,29,36,55,48,0,6,1,0,131,52,38,14,79,51,1,8,16,3,92,45,37,8,47,14,2,5,21,5,23,8,7,1,15,1,1,1,7,5,19,10,10,0,9,0,0,0,2,7,1,0,0,0,1,1,0,0,0,0
S01006635,522,294,230,64,228,134,11,12,44,27,81,15,3,12,66,66,0,0,0,0,83,51,31,20,32,29,2,0,1,0,161,98,78,20,63,30,9,6,18,0,99,68,59,9,31,4,0,5,18,4,61,41,39,2,20,5,0,0,6,9,30,19,18,1,11,0,0,1,1,9,7,2,2,0,5,0,0,0,0,5
S01006636,641,332,198,134,309,178,9,23,61,38,100,24,2,22,76,76,0,0,0,0,125,84,36,48,41,38,1,0,2,0,211,124,78,46,87,45,4,18,15,5,112,50,37,13,62,14,3,4,33,8,55,34,31,3,21,1,0,0,7,13,30,12,10,2,18,4,1,1,4,8,8,4,4,0,4,0,0,0,0,4
S01006637,652,248,154,94,404,280,29,17,42,36,136,22,2,20,114,113,0,1,0,0,185,67,30,37,118,96,17,3,1,1,132,59,38,21,73,51,4,4,13,1,121,69,55,14,52,13,6,8,16,9,33,19,17,2,14,2,1,0,8,3,32,11,11,0,21,4,1,1,3,12,13,1,1,0,12,1,0,0,1,10
S01006638,795,278,132,146,517,417,7,18,44,31,243,59,6,53,184,183,1,0,0,0,237,103,40,63,134,132,1,1,0,0,148,49,33,16,99,68,3,9,18,1,96,38,27,11,58,21,2,7,19,9,34,17,15,2,17,5,0,1,4,7,24,12,11,1,12,5,0,0,2,5,13,0,0,0,13,3,0,0,1,9
S01006639,900,272,126,146,628,448,20,16,71,73,258,53,4,49,205,205,0,0,0,0,241,109,38,71,132,124,4,0,4,0,128,41,22,19,87,63,7,2,15,0,120,22,17,5,98,41,7,8,37,5,58,25,23,2,33,7,0,3,7,16,64,20,20,0,44,6,2,2,5,29,31,2,2,0,29,2,0,1,3,23
S01006640,684,214,108,106,470,423,14,7,18,8,285,40,2,38,245,244,1,0,0,0,268,123,72,51,145,139,4,1,1,0,82,35,21,14,47,30,6,4,7,0,43,16,13,3,27,9,3,2,9,4,5,0,0,0,5,1,0,0,1,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01006641,938,322,164,158,616,517,12,22,53,12,324,60,5,55,264,264,0,0,0,0,336,154,76,78,182,164,5,4,7,2,151,59,42,17,92,61,2,10,18,1,107,43,35,8,64,25,5,6,25,3,14,6,6,0,8,3,0,2,2,1,4,0,0,0,4,0,0,0,1,3,2,0,0,0,2,0,0,0,0,2
S01006642,790,254,128,126,536,462,7,12,36,19,318,68,5,63,250,250,0,0,0,0,225,93,46,47,132,126,2,3,0,1,116,33,24,9,83,60,4,7,9,3,89,40,33,7,49,19,1,2,23,4,16,9,9,0,7,2,0,0,2,3,22,9,9,0,13,5,0,0,2,6,4,2,2,0,2,0,0,0,0,2
S01006643,709,204,92,112,505,455,11,9,28,2,343,48,4,44,295,294,1,0,0,0,224,100,49,51,124,119,2,2,1,0,76,36,20,16,40,22,4,5,9,0,45,12,11,1,33,14,4,1,14,0,13,6,6,0,7,2,0,1,3,1,4,2,2,0,2,1,0,0,0,1,4,0,0,0,4,3,0,0,1,0
S01006644,915,310,138,172,605,503,12,27,42,21,365,66,2,64,299,295,1,1,0,2,276,129,53,76,147,137,6,2,2,0,147,55,35,20,92,56,2,14,18,2,84,40,30,10,44,11,3,8,18,4,21,13,11,2,8,0,0,1,3,4,19,7,7,0,12,4,0,0,1,7,3,0,0,0,3,0,0,1,0,2
S01006645,577,232,128,104,345,237,2,21,56,29,108,31,5,26,77,75,0,2,0,0,161,92,42,50,69,65,0,2,2,0,136,44,27,17,92,70,2,6,14,0,104,39,32,7,65,20,0,7,36,2,38,15,12,3,23,6,0,4,2,11,21,10,9,1,11,1,0,0,1,9,9,1,1,0,8,0,0,0,1,7
S01006646,526,130,68,62,396,330,13,8,15,30,194,23,7,16,171,171,0,0,0,0,174,59,25,34,115,106,6,2,0,1,62,23,19,4,39,31,2,2,4,0,41,10,6,4,31,14,1,4,10,2,19,6,5,1,13,4,2,0,0,7,27,6,3,3,21,3,2,0,0,16,9,3,3,0,6,1,0,0,1,4
S01006647,550,199,122,77,351,243,8,12,63,25,141,16,4,12,125,125,0,0,0,0,135,66,35,31,69,65,1,2,1,0,120,62,38,24,58,33,4,3,18,0,89,35,27,8,54,11,3,5,28,7,44,14,12,2,30,6,0,1,15,8,17,5,5,0,12,2,0,1,1,8,4,1,1,0,3,1,0,0,0,2
S01006648,1006,348,154,194,658,563,14,26,48,7,326,87,4,83,239,238,1,0,0,0,364,157,67,90,207,196,8,3,0,0,195,64,46,18,131,92,4,17,18,0,95,30,27,3,65,32,0,5,27,1,15,7,7,0,8,4,0,0,3,1,5,2,2,0,3,0,1,1,0,1,6,1,1,0,5,1,0,0,0,4
S01006649,892,334,148,186,558,455,8,24,61,10,320,86,9,77,234,231,2,0,1,0,291,152,76,76,139,130,3,2,4,0,147,52,33,19,95,69,2,12,12,0,100,31,23,8,69,22,0,9,36,2,23,7,2,5,16,2,1,1,7,5,7,4,3,1,3,0,0,0,1,2,4,2,2,0,2,1,0,0,0,1
S01006650,813,269,144,125,544,468,11,12,39,14,294,53,7,46,241,238,2,0,0,1,270,107,50,57,163,155,5,1,2,0,123,51,37,14,72,51,3,5,11,2,85,40,33,7,45,18,1,6,15,5,21,11,11,0,10,4,0,0,6,0,16,7,6,1,9,1,0,0,4,4,4,0,0,0,4,1,0,0,1,2
S01006651,612,222,112,110,390,293,18,6,46,27,203,57,5,52,146,146,0,0,0,0,164,71,31,40,93,86,5,2,0,0,78,29,19,10,49,35,7,0,7,0,87,31,25,6,56,19,4,4,27,2,32,14,14,0,18,2,0,0,8,8,42,19,17,2,23,3,2,0,4,14,6,1,1,0,5,2,0,0,0,3
S01006652,516,186,76,110,330,281,7,10,26,6,184,31,0,31,153,153,0,0,0,0,182,93,31,62,89,87,1,1,0,0,84,42,26,16,42,28,0,5,9,0,32,8,7,1,24,7,5,3,7,2,23,7,7,0,16,4,1,0,9,2,10,5,5,0,5,2,0,0,1,2,1,0,0,0,1,0,0,1,0,0
S01006653,513,236,146,90,277,223,7,4,29,14,139,32,5,27,107,107,0,0,0,0,165,85,42,43,80,75,2,0,3,0,98,51,36,15,47,33,3,2,8,1,75,45,40,5,30,5,2,1,18,4,23,19,19,0,4,1,0,1,0,2,11,3,3,0,8,2,0,0,0,6,2,1,1,0,1,0,0,0,0,1
S01006654,788,302,180,122,486,326,12,23,66,59,155,30,6,24,125,125,0,0,0,0,171,93,45,48,78,66,9,2,1,0,181,64,34,30,117,83,2,12,18,2,148,68,52,16,80,35,1,9,29,6,63,24,23,1,39,10,0,0,13,16,51,18,16,2,33,6,0,0,5,22,19,5,4,1,14,1,0,0,0,13
S01006655,550,278,182,96,272,191,13,16,35,17,109,20,0,20,89,89,0,0,0,0,141,85,37,48,56,54,2,0,0,0,141,85,68,17,56,33,7,5,10,1,100,56,48,8,44,12,4,8,16,4,38,22,19,3,16,1,0,2,9,4,16,8,8,0,8,1,0,1,0,6,5,2,2,0,3,1,0,0,0,2
S01006656,845,330,176,154,515,412,10,17,57,19,245,56,7,49,189,187,1,0,1,0,272,126,56,70,146,137,4,1,4,0,176,80,56,24,96,62,4,5,25,0,97,49,38,11,48,16,1,8,19,4,31,14,14,0,17,7,0,1,5,4,14,5,5,0,9,0,0,2,3,4,10,0,0,0,10,3,0,0,0,7
S01006657,482,199,86,113,283,220,11,14,31,7,140,29,1,28,111,111,0,0,0,0,154,84,25,59,70,62,6,2,0,0,116,54,34,20,62,36,1,7,15,3,55,28,22,6,27,6,3,5,13,0,9,2,2,0,7,4,0,0,3,0,7,2,2,0,5,1,1,0,0,3,1,0,0,0,1,0,0,0,0,1
S01006658,868,312,178,134,556,454,12,26,38,26,285,49,3,46,236,235,0,0,1,0,283,132,64,68,151,138,5,7,1,0,178,87,72,15,91,58,3,12,15,3,80,30,26,4,50,18,3,7,16,6,18,6,6,0,12,3,0,0,3,6,20,8,7,1,12,1,1,0,2,8,4,0,0,0,4,1,0,0,0,3
S01006659,594,196,126,70,398,340,6,9,16,27,258,15,0,15,243,243,0,0,0,0,121,57,24,33,64,61,1,1,1,0,73,42,30,12,31,16,5,5,4,1,77,45,37,8,32,16,0,3,8,5,37,26,24,2,11,3,0,0,2,6,21,11,11,0,10,1,0,0,1,8,7,0,0,0,7,0,0,0,0,7
