,LC1117SC0001,LC1117SC0002,LC1117SC0003,LC1117SC0004,LC1117SC0005,LC1117SC0006,LC1117SC0007,LC1117SC0008,LC1117SC0009,LC1117SC0010,LC1117SC0011,LC1117SC0012,LC1117SC0013,LC1117SC0014,LC1117SC0015,LC1117SC0016,LC1117SC0017,LC1117SC0018,LC1117SC0019,LC1117SC0020,LC1117SC0021,LC1117SC0022,LC1117SC0023,LC1117SC0024,LC1117SC0025,LC1117SC0026,LC1117SC0027,LC1117SC0028,LC1117SC0029,LC1117SC0030,LC1117SC0031,LC1117SC0032,LC1117SC0033,LC1117SC0034,LC1117SC0035,LC1117SC0036,LC1117SC0037,LC1117SC0038,LC1117SC0039,LC1117SC0040,LC1117SC0041,LC1117SC0042,LC1117SC0043,LC1117SC0044,LC1117SC0045,LC1117SC0046,LC1117SC0047,LC1117SC0048,LC1117SC0049,LC1117SC0050,LC1117SC0051,LC1117SC0052,LC1117SC0053,LC1117SC0054,LC1117SC0055,LC1117SC0056,LC1117SC0057,LC1117SC0058,LC1117SC0059,LC1117SC0060,LC1117SC0061,LC1117SC0062,LC1117SC0063,LC1117SC0064,LC1117SC0065,LC1117SC0066,LC1117SC0067,LC1117SC0068,LC1117SC0069,LC1117SC0070,LC1117SC0071,LC1117SC0072
S01006589,682,391,291,22,7,15,16,7,9,8,4,4,5,2,3,1,0,1,6,3,3,36,17,19,163,89,74,160,93,67,75,48,27,49,32,17,27,19,8,27,17,10,24,11,13,21,13,8,22,18,4,9,6,3,5,3,2,2,0,2,2,1,1,2,1,1,0,0,0,0,0,0
S01006590,701,404,297,19,10,9,10,7,3,5,2,3,8,2,6,3,2,1,7,4,3,15,7,8,131,75,56,159,80,79,107,70,37,49,29,20,42,27,15,42,24,18,35,21,14,17,10,7,22,13,9,13,10,3,5,4,1,6,4,2,6,3,3,0,0,0,0,0,0,0,0,0
S01006591,735,372,363,42,17,25,13,6,7,9,5,4,11,6,5,6,4,2,7,5,2,24,8,16,129,60,69,138,81,57,90,49,41,63,39,24,46,24,22,35,12,23,44,22,22,31,15,16,27,11,16,10,4,6,5,2,3,4,2,2,0,0,0,0,0,0,1,0,1,0,0,0
S01006592,680,395,285,42,22,20,15,6,9,6,3,3,7,3,4,3,2,1,6,3,3,9,6,3,92,47,45,168,103,65,116,74,42,58,39,19,38,25,13,32,16,16,33,18,15,14,10,4,14,9,5,12,5,7,8,1,7,4,2,2,2,1,1,1,0,1,0,0,0,0,0,0
S01006593,768,436,332,34,17,17,17,7,10,4,2,2,4,2,2,2,1,1,11,7,4,22,12,10,135,74,61,155,94,61,98,59,39,60,36,24,46,29,17,42,21,21,37,21,16,21,14,7,25,15,10,19,10,9,6,3,3,6,2,4,8,4,4,10,3,7,5,3,2,1,0,1
S01006594,539,250,289,16,8,8,6,4,2,4,2,2,4,2,2,1,1,0,3,1,2,12,7,5,73,27,46,78,36,42,67,43,24,38,20,18,28,18,10,17,6,11,26,13,13,24,11,13,27,13,14,25,14,11,28,11,17,21,6,15,21,4,17,15,2,13,5,1,4,0,0,0
S01006595,934,481,453,39,26,13,19,10,9,13,2,11,8,7,1,3,1,2,8,3,5,19,7,12,131,64,67,195,83,112,157,98,59,75,40,35,50,28,22,59,33,26,40,19,21,30,17,13,40,21,19,11,8,3,13,4,9,10,6,4,7,1,6,3,2,1,3,1,2,1,0,1
S01006596,725,369,356,48,20,28,19,12,7,8,4,4,7,2,5,4,1,3,6,2,4,9,3,6,80,41,39,103,55,48,85,47,38,81,42,39,52,34,18,44,21,23,43,22,21,38,24,14,26,12,14,15,9,6,8,4,4,13,4,9,14,6,8,13,2,11,4,1,3,5,1,4
S01006597,520,282,238,11,4,7,5,3,2,0,0,0,6,3,3,0,0,0,3,2,1,9,2,7,107,58,49,120,60,60,97,63,34,48,23,25,31,20,11,18,9,9,19,10,9,14,9,5,6,4,2,5,5,0,11,5,6,5,2,3,1,0,1,1,0,1,3,0,3,0,0,0
S01006598,957,501,456,69,40,29,39,18,21,17,12,5,20,11,9,7,3,4,13,2,11,22,14,8,45,21,24,89,45,44,86,54,32,84,42,42,80,43,37,75,39,36,72,38,34,63,32,31,65,39,26,38,19,19,34,10,24,20,10,10,13,7,6,5,2,3,1,0,1,0,0,0
S01006599,807,397,410,32,17,15,13,8,5,3,2,1,7,5,2,1,1,0,6,5,1,16,7,9,106,44,62,102,47,55,75,45,30,65,37,28,43,27,16,37,19,18,52,28,24,46,25,21,44,19,25,23,10,13,33,17,16,44,13,31,33,14,19,18,5,13,8,2,6,0,0,0
S01006600,1100,521,579,39,21,18,36,15,21,11,6,5,27,15,12,9,3,6,11,7,4,19,11,8,85,39,46,91,40,51,118,71,47,82,44,38,71,42,29,77,38,39,63,31,32,55,27,28,47,25,22,27,15,12,52,19,33,59,21,38,62,17,45,37,11,26,16,2,14,6,1,5
S01006601,1002,518,484,35,15,20,28,16,12,8,3,5,26,14,12,6,2,4,14,4,10,23,14,9,102,52,50,129,66,63,107,61,46,81,44,37,70,37,33,95,56,39,64,33,31,48,25,23,44,22,22,41,16,25,29,15,14,28,15,13,16,6,10,5,2,3,2,0,2,1,0,1
S01006602,879,417,462,50,26,24,36,15,21,20,9,11,25,10,15,11,8,3,20,9,11,18,11,7,39,14,25,52,27,25,60,33,27,63,38,25,69,43,26,70,27,43,62,32,30,47,26,21,47,29,18,23,11,12,36,11,25,41,16,25,39,9,30,31,8,23,14,5,9,6,0,6
S01006603,849,396,453,54,26,28,38,20,18,16,9,7,29,15,14,8,4,4,16,4,12,20,11,9,49,26,23,71,27,44,55,24,31,45,22,23,57,30,27,65,29,36,58,29,29,46,23,23,62,37,25,43,19,24,38,14,24,45,14,31,19,8,11,13,5,8,0,0,0,2,0,2
S01006604,678,320,358,30,10,20,23,12,11,9,4,5,22,13,9,7,1,6,29,17,12,22,12,10,38,20,18,36,21,15,33,16,17,34,10,24,52,31,21,56,27,29,64,20,44,49,24,25,47,23,24,38,19,19,40,16,24,22,13,9,16,6,10,9,4,5,2,1,1,0,0,0
S01006605,802,357,445,62,27,35,33,13,20,16,7,9,24,7,17,9,7,2,11,4,7,16,11,5,52,26,26,83,35,48,53,29,24,47,26,21,42,19,23,55,27,28,64,27,37,23,12,11,33,11,22,32,12,20,37,20,17,50,19,31,25,8,17,27,9,18,7,0,7,1,1,0
S01006606,831,403,428,36,19,17,32,14,18,11,6,5,16,8,8,4,2,2,16,8,8,14,10,4,45,32,13,43,23,20,40,22,18,45,23,22,64,39,25,66,34,32,57,24,33,56,29,27,64,27,37,56,27,29,52,21,31,48,16,32,38,13,25,22,5,17,3,0,3,3,1,2
S01006607,934,427,507,52,22,30,50,17,33,19,8,11,31,15,16,13,5,8,18,9,9,32,14,18,60,38,22,45,21,24,53,21,32,48,24,24,72,29,43,104,49,55,73,44,29,53,24,29,42,18,24,38,17,21,57,25,32,34,15,19,26,8,18,11,4,7,1,0,1,2,0,2
S01006608,732,370,362,44,20,24,45,21,24,17,12,5,27,15,12,1,1,0,16,7,9,22,14,8,46,21,25,32,14,18,49,23,26,38,20,18,65,30,35,53,34,19,49,26,23,55,28,27,54,25,29,41,23,18,42,20,22,20,10,10,15,6,9,1,0,1,0,0,0,0,0,0
S01006609,1063,496,567,58,31,27,40,17,23,27,13,14,34,14,20,18,11,7,20,5,15,26,14,12,62,34,28,60,27,33,68,32,36,47,24,23,75,36,39,88,36,52,84,45,39,55,27,28,89,42,47,42,18,24,56,24,32,65,29,36,37,13,24,10,4,6,2,0,2,0,0,0
S01006610,449,208,241,24,14,10,20,9,11,10,6,4,6,4,2,3,2,1,7,3,4,15,6,9,33,18,15,36,15,21,23,13,10,21,10,11,32,11,21,30,15,15,42,21,21,25,10,15,21,12,9,11,3,8,32,11,21,35,17,18,15,6,9,6,2,4,2,0,2,0,0,0
S01006611,919,417,502,53,28,25,47,22,25,12,4,8,26,12,14,9,1,8,26,15,11,25,19,6,50,14,36,77,32,45,59,29,30,52,28,24,62,26,36,67,31,36,82,41,41,49,26,23,40,12,28,28,10,18,37,16,21,58,25,33,34,12,22,18,9,9,6,4,2,2,1,1
S01006612,861,432,429,36,21,15,35,21,14,17,8,9,19,7,12,13,8,5,25,7,18,20,13,7,55,38,17,47,21,26,60,33,27,61,35,26,63,23,40,87,42,45,66,28,38,56,30,26,55,29,26,34,13,21,40,22,18,31,14,17,31,14,17,8,4,4,2,1,1,0,0,0
S01006613,612,307,305,31,15,16,38,24,14,11,6,5,30,18,12,9,7,2,17,6,11,9,3,6,47,22,25,33,19,14,47,18,29,50,24,26,51,27,24,81,37,44,61,32,29,22,14,8,28,13,15,16,7,9,10,4,6,16,8,8,5,3,2,0,0,0,0,0,0,0,0,0
S01006614,678,349,329,63,35,28,66,37,29,19,12,7,32,12,20,7,5,2,11,7,4,8,5,3,14,7,7,38,17,21,83,41,42,84,43,41,91,44,47,53,27,26,43,24,19,27,13,14,17,9,8,11,6,5,4,1,3,4,2,2,2,2,0,0,0,0,0,0,0,1,0,1
S01006615,796,403,393,97,50,47,53,30,23,30,15,15,39,21,18,14,7,7,19,10,9,9,5,4,28,13,15,44,20,24,89,38,51,85,45,40,96,48,48,62,31,31,43,22,21,31,16,15,22,14,8,12,8,4,11,4,7,6,3,3,5,3,2,1,0,1,0,0,0,0,0,0
S01006616,788,382,406,43,17,26,29,12,17,19,7,12,28,14,14,4,2,2,25,12,13,21,12,9,66,33,33,97,39,58,65,37,28,37,20,17,80,40,40,83,40,43,84,43,41,45,25,20,27,13,14,15,7,8,10,5,5,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0
S01006617,681,342,339,26,17,9,32,13,19,20,14,6,21,11,10,8,4,4,16,6,10,16,6,10,39,26,13,24,9,15,41,21,20,34,17,17,58,27,31,71,37,34,52,27,25,50,25,25,61,26,35,26,16,10,32,16,16,29,15,14,16,7,9,9,2,7,0,0,0,0,0,0
S01006618,514,247,267,12,7,5,11,6,5,7,3,4,9,3,6,6,4,2,12,10,2,11,6,5,39,16,23,26,16,10,17,6,11,26,12,14,42,20,22,46,22,24,65,29,36,50,24,26,49,28,21,41,17,24,19,10,9,14,3,11,7,4,3,5,1,4,0,0,0,0,0,0
S01006619,881,426,455,38,22,16,48,24,24,15,6,9,28,14,14,8,6,2,25,14,11,23,10,13,43,16,27,52,23,29,52,22,30,62,35,27,67,34,33,90,37,53,71,29,42,79,40,39,79,42,37,41,22,19,21,12,9,22,9,13,13,7,6,3,1,2,1,1,0,0,0,0
S01006620,848,394,454,44,16,28,29,15,14,9,4,5,20,9,11,8,4,4,17,9,8,19,11,8,55,22,33,64,27,37,71,38,33,53,29,24,55,27,28,66,31,35,68,34,34,79,36,43,60,28,32,43,17,26,40,14,26,26,13,13,14,6,8,6,2,4,2,2,0,0,0,0
S01006621,520,252,268,35,18,17,33,20,13,9,5,4,12,4,8,3,1,2,4,2,2,17,10,7,27,9,18,36,15,21,34,17,17,46,24,22,35,15,20,38,21,17,38,19,19,34,15,19,56,25,31,32,15,17,17,9,8,12,7,5,2,1,1,0,0,0,0,0,0,0,0,0
S01006622,669,320,349,39,11,28,32,13,19,15,6,9,19,12,7,15,8,7,15,10,5,17,10,7,44,19,25,73,36,37,55,28,27,61,33,28,53,19,34,83,42,41,62,32,30,37,15,22,21,12,9,12,8,4,10,3,7,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0
S01006623,765,386,379,38,18,20,14,7,7,14,9,5,23,9,14,6,0,6,15,8,7,17,13,4,52,31,21,66,34,32,52,30,22,41,21,20,61,34,27,69,37,32,54,33,21,52,25,27,34,18,16,36,23,13,35,12,23,34,14,20,20,8,12,18,2,16,10,0,10,4,0,4
S01006624,959,578,381,32,12,20,16,8,8,8,5,3,9,4,5,3,2,1,10,3,7,15,4,11,126,76,50,147,89,58,124,90,34,96,68,28,61,43,18,76,46,30,60,38,22,51,29,22,34,19,15,33,15,18,24,8,16,18,13,5,11,6,5,3,0,3,2,0,2,0,0,0
S01006625,623,301,322,33,13,20,14,5,9,8,4,4,18,7,11,3,2,1,14,5,9,17,8,9,54,31,23,55,30,25,39,19,20,32,15,17,48,24,24,56,27,29,56,26,30,45,22,23,39,19,20,29,15,14,26,16,10,18,5,13,13,5,8,5,3,2,1,0,1,0,0,0
S01006626,718,334,384,37,14,23,28,13,15,11,7,4,23,14,9,5,2,3,8,4,4,23,14,9,65,24,41,59,21,38,60,33,27,55,32,23,52,22,30,42,22,20,32,16,16,51,22,29,40,21,19,32,12,20,29,14,15,27,11,16,24,9,15,8,3,5,7,4,3,0,0,0
S01006627,859,444,415,50,30,20,17,8,9,3,0,3,9,6,3,7,3,4,8,1,7,22,10,12,108,54,54,120,56,64,107,64,43,80,41,39,64,40,24,78,40,38,59,30,29,48,26,22,28,12,16,18,11,7,13,6,7,5,3,2,7,2,5,5,1,4,1,0,1,2,0,2
S01006628,1097,618,479,74,33,41,29,13,16,3,3,0,11,2,9,2,1,1,9,7,2,28,20,8,165,80,85,202,112,90,129,74,55,98,64,34,80,50,30,78,46,32,72,47,25,47,30,17,32,18,14,6,4,2,8,3,5,18,9,9,3,1,2,0,0,0,1,0,1,2,1,1
S01006629,803,377,426,57,29,28,47,22,25,17,12,5,22,13,9,10,5,5,22,8,14,22,13,9,71,32,39,59,31,28,51,23,28,48,25,23,42,20,22,66,33,33,58,25,33,31,14,17,48,31,17,27,9,18,23,13,10,16,5,11,22,6,16,23,3,20,15,4,11,6,1,5
S01006630,627,298,329,45,23,22,38,21,17,15,8,7,28,12,16,12,5,7,19,11,8,28,15,13,36,14,22,38,19,19,25,12,13,21,7,14,49,22,27,57,25,32,55,26,29,41,23,18,44,20,24,24,12,12,22,8,14,23,11,12,5,3,2,2,1,1,0,0,0,0,0,0
S01006631,933,445,488,40,21,19,45,20,25,19,12,7,18,10,8,6,3,3,19,5,14,17,9,8,62,33,29,95,45,50,68,31,37,59,27,32,75,36,39,60,28,32,63,39,24,55,29,26,47,27,20,50,24,26,41,19,22,31,8,23,35,15,20,20,2,18,7,2,5,1,0,1
S01006632,812,377,435,65,32,33,43,21,22,12,9,3,29,11,18,5,1,4,11,3,8,19,8,11,53,20,33,80,35,45,91,46,45,50,22,28,60,30,30,64,33,31,61,35,26,42,16,26,42,20,22,34,17,17,17,8,9,15,4,11,11,4,7,7,2,5,0,0,0,1,0,1
S01006633,699,344,355,45,29,16,53,25,28,19,12,7,37,20,17,16,9,7,22,10,12,23,11,12,52,31,21,50,22,28,48,23,25,45,17,28,59,25,34,42,18,24,55,29,26,32,17,15,34,17,17,25,15,10,16,7,9,13,4,9,6,2,4,7,1,6,0,0,0,0,0,0
S01006634,634,306,328,53,24,29,52,21,31,20,10,10,34,16,18,10,7,3,17,12,5,13,3,10,49,21,28,67,32,35,53,26,27,43,22,21,43,21,22,45,18,27,38,17,21,25,13,12,29,17,12,13,10,3,10,5,5,16,9,7,3,1,2,1,1,0,0,0,0,0,0,0
S01006635,658,333,325,49,30,19,43,24,19,10,2,8,30,20,10,4,1,3,17,8,9,18,11,7,46,24,22,40,16,24,43,15,28,48,29,19,59,27,32,54,33,21,44,24,20,28,16,12,27,9,18,31,13,18,30,16,14,24,10,14,6,3,3,4,1,3,2,0,2,1,1,0
S01006636,870,410,460,88,39,49,67,40,27,29,14,15,38,19,19,7,5,2,20,9,11,29,10,19,51,24,27,58,22,36,67,31,36,79,40,39,69,31,38,63,30,33,37,19,18,40,19,21,35,20,15,27,10,17,28,13,15,17,7,10,13,4,9,6,3,3,1,1,0,1,0,1
S01006637,753,392,361,34,13,21,7,1,6,4,2,2,7,0,7,2,1,1,13,9,4,15,6,9,108,58,50,112,59,53,73,51,22,51,30,21,45,27,18,37,26,11,37,21,16,45,27,18,45,25,20,22,9,13,16,7,9,25,9,16,29,9,20,18,1,17,8,1,7,0,0,0
S01006638,834,432,402,13,2,11,14,8,6,4,2,2,3,2,1,5,2,3,8,5,3,26,17,9,209,100,109,156,87,69,81,47,34,67,37,30,46,27,19,35,20,15,44,22,22,24,14,10,28,12,16,17,8,9,17,6,11,14,7,7,10,4,6,10,2,8,2,1,1,1,0,1
S01006639,945,481,464,23,14,9,6,2,4,5,3,2,9,5,4,2,0,2,6,3,3,30,8,22,222,104,118,149,83,66,92,52,40,36,22,14,45,28,17,47,30,17,43,28,15,41,23,18,36,18,18,21,14,7,37,16,21,36,12,24,28,10,18,23,5,18,6,1,5,2,0,2
S01006640,723,401,322,22,8,14,10,4,6,2,0,2,2,1,1,3,3,0,7,2,5,60,26,34,218,112,106,171,111,60,97,59,38,36,24,12,31,18,13,15,8,7,21,9,12,14,8,6,8,4,4,1,1,0,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006641,1042,559,483,32,19,13,21,6,15,2,0,2,3,0,3,4,1,3,12,4,8,59,24,35,253,133,120,210,119,91,126,70,56,54,38,16,50,30,20,48,28,20,46,26,20,38,25,13,29,18,11,6,5,1,9,4,5,4,2,2,16,5,11,10,2,8,5,0,5,5,0,5
S01006642,1373,706,667,26,13,13,9,5,4,2,2,0,2,1,1,2,1,1,12,5,7,295,126,169,494,239,255,180,105,75,96,55,41,66,44,22,37,24,13,21,14,7,31,17,14,31,16,15,27,23,4,7,4,3,9,4,5,14,4,10,8,3,5,4,1,3,0,0,0,0,0,0
S01006643,730,350,380,15,11,4,4,1,3,0,0,0,2,1,1,0,0,0,0,0,0,37,12,25,306,125,181,147,69,78,77,52,25,30,18,12,29,17,12,17,9,8,25,16,9,9,7,2,11,5,6,8,3,5,5,3,2,4,1,3,0,0,0,0,0,0,3,0,3,1,0,1
S01006644,963,479,484,23,10,13,10,4,6,5,3,2,9,4,5,1,1,0,11,5,6,55,27,28,299,131,168,173,89,84,103,59,44,64,35,29,43,27,16,40,24,16,25,8,17,31,20,11,28,14,14,9,5,4,12,5,7,7,4,3,12,4,8,2,0,2,1,0,1,0,0,0
S01006645,687,327,360,65,30,35,24,11,13,9,3,6,8,3,5,4,4,0,4,1,3,16,7,9,88,30,58,83,36,47,78,42,36,45,27,18,41,23,18,50,30,20,42,18,24,35,14,21,27,19,8,21,11,10,17,6,11,11,5,6,10,5,5,7,2,5,2,0,2,0,0,0
S01006646,1005,543,462,13,9,4,9,6,3,0,0,0,4,4,0,0,0,0,15,11,4,288,139,149,294,150,144,154,98,56,65,40,25,31,19,12,20,12,8,15,12,3,12,7,5,11,7,4,18,8,10,11,5,6,9,4,5,14,6,8,13,3,10,7,3,4,0,0,0,2,0,2
S01006647,648,320,328,41,25,16,27,14,13,8,6,2,17,9,8,5,1,4,6,1,5,20,9,11,115,46,69,83,48,35,52,23,29,38,25,13,46,23,23,36,20,16,29,11,18,32,17,15,28,13,15,22,11,11,22,12,10,12,1,11,5,2,3,2,1,1,1,1,0,1,1,0
S01006648,1804,843,961,40,19,21,15,6,9,4,1,3,9,7,2,6,3,3,21,5,16,437,151,286,498,214,284,297,147,150,154,88,66,94,66,28,60,32,28,46,33,13,35,21,14,31,17,14,29,17,12,10,8,2,7,4,3,2,0,2,3,2,1,4,2,2,1,0,1,1,0,1
S01006649,961,508,453,39,20,19,19,13,6,4,1,3,2,1,1,5,4,1,4,1,3,46,22,24,270,121,149,179,95,84,112,70,42,66,44,22,31,15,16,50,22,28,44,24,20,35,20,15,21,14,7,13,11,2,10,6,4,4,2,2,3,1,2,3,1,2,1,0,1,0,0,0
S01006650,859,480,379,18,12,6,15,6,9,6,3,3,4,1,3,3,2,1,2,2,0,37,22,15,255,125,130,171,104,67,99,53,46,59,37,22,27,16,11,37,28,9,25,15,10,42,24,18,18,10,8,18,11,7,3,1,2,9,4,5,7,3,4,4,1,3,0,0,0,0,0,0
S01006651,635,374,261,9,6,3,11,9,2,2,2,0,1,0,1,0,0,0,2,1,1,23,14,9,178,112,66,108,61,47,56,39,17,40,23,17,23,17,6,15,9,6,23,11,12,29,17,12,35,21,14,13,4,9,19,9,10,22,7,15,20,11,9,6,1,5,0,0,0,0,0,0
S01006652,545,307,238,12,10,2,7,2,5,4,1,3,5,2,3,1,1,0,3,2,1,28,9,19,153,84,69,115,71,44,67,43,24,34,16,18,27,18,9,23,15,8,13,6,7,11,8,3,8,1,7,12,8,4,11,5,6,6,3,3,4,2,2,0,0,0,1,0,1,0,0,0
S01006653,564,286,278,25,10,15,15,5,10,1,1,0,7,1,6,3,3,0,2,1,1,17,7,10,120,66,54,87,51,36,78,38,40,37,18,19,21,12,9,40,20,20,29,17,12,25,9,16,21,12,9,13,5,8,10,7,3,7,2,5,4,1,3,2,0,2,0,0,0,0,0,0
S01006654,914,429,485,46,16,30,32,16,16,8,2,6,25,15,10,5,3,2,9,4,5,19,9,10,127,63,64,108,44,64,64,35,29,70,35,35,57,28,29,56,25,31,58,31,27,50,30,20,46,22,24,26,14,12,38,16,22,21,10,11,30,7,23,15,3,12,4,1,3,0,0,0
S01006655,724,384,340,30,18,12,30,16,14,4,1,3,10,6,4,0,0,0,6,4,2,15,7,8,92,51,41,86,36,50,73,37,36,67,35,32,57,37,20,54,34,20,40,19,21,54,32,22,29,14,15,27,13,14,20,11,9,12,5,7,11,4,7,2,1,1,3,2,1,2,1,1
S01006656,967,495,472,45,29,16,33,20,13,10,6,4,11,8,3,10,4,6,16,8,8,20,6,14,209,100,109,169,90,79,105,53,52,68,45,23,62,32,30,51,21,30,36,17,19,39,20,19,26,10,16,15,11,4,18,7,11,6,2,4,8,3,5,7,1,6,3,2,1,0,0,0
S01006657,536,283,253,25,9,16,14,10,4,9,8,1,2,1,1,4,2,2,6,4,2,20,11,9,114,54,60,91,47,44,63,42,21,54,27,27,41,22,19,21,8,13,19,9,10,19,12,7,17,8,9,7,6,1,2,2,0,5,1,4,2,0,2,1,0,1,0,0,0,0,0,0
S01006658,1031,560,471,61,34,27,39,21,18,20,14,6,24,16,8,9,4,5,16,8,8,49,20,29,230,125,105,165,87,78,118,64,54,78,40,38,56,37,19,44,25,19,26,15,11,29,21,8,25,14,11,5,2,3,13,7,6,11,5,6,9,1,8,3,0,3,1,0,1,0,0,0
S01006659,632,314,318,21,7,14,12,8,4,2,2,0,3,1,2,0,0,0,3,3,0,12,5,7,243,118,125,74,37,37,47,32,15,34,16,18,20,13,7,19,10,9,21,9,12,27,11,16,29,12,17,26,13,13,11,9,2,15,5,10,6,3,3,3,0,3,4,0,4,0,0,0
S01006660,527,287,240,31,18,13,37,19,18,11,4,7,17,8,9,6,3,3,8,2,6,24,10,14,125,65,60,67,33,34,63,35,28,40,24,16,33,21,12,28,21,7,9,6,3,14,10,4,7,4,3,4,1,3,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0
S01006661,622,316,306,17,10,7,8,4,4,4,1,3,3,2,1,0,0,0,6,3,3,30,17,13,193,86,107,91,54,37,49,28,21,27,12,15,19,11,8,18,13,5,28,11,17,41,20,21,29,18,11,20,9,11,16,7,9,12,7,5,5,3,2,4,0,4,2,0,2,0,0,0
S01006662,835,442,393,42,27,15,27,17,10,9,7,2,14,9,5,5,3,2,7,4,3,134,59,75,192,102,90,140,70,70,61,31,30,47,22,25,35,23,12,35,24,11,31,13,18,20,11,9,16,6,10,9,6,3,5,3,2,2,2,0,2,2,0,2,1,1,0,0,0,0,0,0
S01006663,562,283,279,26,12,14,6,3,3,4,2,2,3,2,1,1,1,0,5,3,2,29,9,20,251,121,130,76,42,34,35,22,13,24,9,15,18,10,8,14,9,5,14,6,8,9,6,3,24,16,8,7,4,3,6,3,3,3,2,1,5,1,4,1,0,1,1,0,1,0,0,0
S01006664,511,264,247,14,11,3,14,9,5,1,1,0,6,3,3,5,2,3,2,2,0,30,14,16,174,81,93,83,45,38,35,19,16,25,15,10,17,12,5,19,10,9,24,12,12,15,9,6,18,7,11,7,3,4,9,4,5,6,2,4,4,2,2,2,0,2,1,1,0,0,0,0
S01006665,712,343,369,17,7,10,7,4,3,3,2,1,4,2,2,0,0,0,7,4,3,118,44,74,219,99,120,100,49,51,56,35,21,34,24,10,21,10,11,22,15,7,18,11,7,18,10,8,17,9,8,14,7,7,11,3,8,12,5,7,8,2,6,3,0,3,2,0,2,1,1,0
S01006666,877,440,437,66,32,34,31,15,16,14,6,8,20,9,11,4,1,3,12,8,4,16,7,9,77,33,44,94,50,44,65,39,26,52,29,23,47,27,20,43,16,27,36,21,15,56,30,26,67,43,24,48,23,25,38,18,20,39,16,23,28,7,21,19,9,10,4,0,4,1,1,0
S01006667,741,403,338,40,19,21,25,16,9,7,5,2,10,5,5,6,4,2,7,4,3,16,9,7,87,39,48,80,34,46,84,54,30,67,45,22,37,25,12,50,25,25,36,20,16,43,28,15,53,30,23,26,10,16,27,13,14,20,7,13,13,7,6,7,4,3,0,0,0,0,0,0
S01006668,908,431,477,20,10,10,14,5,9,6,4,2,7,5,2,3,2,1,5,4,1,144,41,103,277,121,156,145,83,62,83,46,37,41,30,11,22,11,11,31,14,17,28,14,14,22,15,7,19,7,12,6,4,2,8,3,5,13,6,7,8,4,4,4,1,3,1,0,1,1,1,0
S01006669,1219,642,577,33,19,14,12,7,5,2,2,0,10,5,5,1,0,1,2,1,1,257,129,128,284,142,142,113,51,62,79,53,26,56,32,24,43,21,22,33,23,10,47,26,21,53,34,19,53,30,23,36,15,21,45,25,20,38,20,18,14,4,10,7,3,4,1,0,1,0,0,0
S01006670,929,399,530,17,10,7,6,1,5,1,0,1,3,2,1,1,1,0,4,0,4,156,46,110,275,113,162,135,64,71,56,28,28,43,25,18,30,15,15,34,15,19,12,4,8,22,15,7,38,18,20,12,6,6,22,13,9,25,9,16,23,9,14,9,3,6,4,2,2,1,0,1
S01006671,2421,1085,1336,24,13,11,22,14,8,7,2,5,8,3,5,5,4,1,11,5,6,1042,423,619,764,345,419,210,102,108,73,42,31,44,24,20,36,19,17,35,20,15,21,13,8,25,9,16,20,13,7,21,9,12,25,14,11,14,6,8,7,2,5,4,2,2,2,1,1,1,0,1
S01006672,810,397,413,57,35,22,32,19,13,16,6,10,18,11,7,2,0,2,14,9,5,35,18,17,157,73,84,103,49,54,65,33,32,49,16,33,41,24,17,44,23,21,30,13,17,23,11,12,29,15,14,27,12,15,31,15,16,18,6,12,10,5,5,6,3,3,2,0,2,1,1,0
S01006673,862,432,430,43,24,19,28,12,16,11,6,5,15,8,7,5,2,3,9,5,4,95,37,58,150,72,78,116,62,54,65,33,32,64,36,28,46,24,22,50,25,25,47,23,24,37,21,16,34,16,18,16,12,4,7,5,2,9,3,6,10,2,8,5,4,1,0,0,0,0,0,0
S01006674,928,453,475,70,44,26,48,24,24,14,8,6,14,4,10,3,3,0,6,3,3,23,14,9,68,29,39,88,36,52,81,40,41,75,40,35,43,23,20,50,31,19,47,24,23,46,25,21,60,33,27,36,17,19,39,10,29,39,17,22,48,19,29,21,7,14,8,2,6,1,0,1
S01006675,712,358,354,82,44,38,44,20,24,22,12,10,27,15,12,7,2,5,23,12,11,17,5,12,69,32,37,88,33,55,59,31,28,57,31,26,64,40,24,53,27,26,44,18,26,29,19,10,17,9,8,4,4,0,2,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0
S01006676,747,376,371,69,33,36,38,16,22,12,8,4,13,4,9,9,6,3,7,5,2,20,4,16,78,38,40,84,38,46,55,28,27,53,29,24,43,27,16,39,24,15,45,24,21,39,24,15,41,21,20,25,12,13,40,19,21,18,8,10,12,5,7,7,3,4,0,0,0,0,0,0
S01006677,723,376,347,45,21,24,25,13,12,10,5,5,12,6,6,10,6,4,6,4,2,18,8,10,115,64,51,75,32,43,59,33,26,61,30,31,46,26,20,48,22,26,34,22,12,48,28,20,41,23,18,29,16,13,17,6,11,13,4,9,6,4,2,4,2,2,1,1,0,0,0,0
