,LC5802SC0001,LC5802SC0002,LC5802SC0003,LC5802SC0004,LC5802SC0005,LC5802SC0006,LC5802SC0007,LC5802SC0008,LC5802SC0009,LC5802SC0010,LC5802SC0011,LC5802SC0012,LC5802SC0013,LC5802SC0014,LC5802SC0015,LC5802SC0016,LC5802SC0017,LC5802SC0018,LC5802SC0019,LC5802SC0020,LC5802SC0021,LC5802SC0022,LC5802SC0023,LC5802SC0024,LC5802SC0025,LC5802SC0026,LC5802SC0027,LC5802SC0028,LC5802SC0029,LC5802SC0030,LC5802SC0031,LC5802SC0032,LC5802SC0033,LC5802SC0034,LC5802SC0035,LC5802SC0036,LC5802SC0037,LC5802SC0038,LC5802SC0039,LC5802SC0040,LC5802SC0041,LC5802SC0042
S01006653,513,373,140,33,42,37,28,26,24,2,1,0,0,1,81,70,11,3,4,3,1,104,88,16,4,3,4,5,53,40,13,8,3,2,0,249,151,98,17,32,28,21
S01006654,798,664,134,36,36,28,34,213,203,10,2,2,0,6,189,176,13,2,5,2,4,123,111,12,3,1,5,3,61,48,13,1,4,4,4,212,126,86,28,24,17,17
S01006655,650,512,138,34,36,29,39,129,116,13,0,1,2,10,80,62,18,5,4,2,7,95,82,13,3,8,1,1,49,46,3,0,1,0,2,297,206,91,26,22,24,19
S01006656,858,639,219,61,73,44,41,87,74,13,1,2,3,7,124,97,27,7,7,4,9,155,142,13,3,3,3,4,97,70,27,7,13,2,5,395,256,139,43,48,32,16
S01006657,482,355,127,45,44,11,27,50,44,6,0,2,0,4,97,76,21,10,6,2,3,89,77,12,5,2,0,5,62,47,15,3,6,1,5,184,111,73,27,28,8,10
S01006658,878,561,317,99,106,67,45,126,101,25,11,4,3,7,152,99,53,21,12,9,11,187,156,31,10,14,2,5,101,66,35,6,20,6,3,312,139,173,51,56,47,19
S01006659,594,472,122,29,55,13,25,56,53,3,0,1,2,0,68,46,22,6,9,1,6,194,167,27,4,12,3,8,37,33,4,0,2,0,2,239,173,66,19,31,7,9
S01006660,425,252,173,55,51,43,24,50,35,15,4,2,6,3,79,37,42,17,14,6,5,98,75,23,6,8,5,4,40,31,9,4,1,2,2,158,74,84,24,26,24,10
S01006661,590,431,159,37,68,22,32,56,53,3,0,0,0,3,73,57,16,5,5,2,4,159,143,16,3,4,2,7,53,41,12,2,6,1,3,249,137,112,27,53,17,15
S01006662,738,472,266,136,68,30,32,98,74,24,1,12,5,6,106,71,35,16,13,2,4,228,204,24,8,7,3,6,47,31,16,4,5,4,3,259,92,167,107,31,16,13
S01006663,522,373,149,45,51,18,35,32,27,5,1,2,1,1,56,36,20,6,10,1,3,183,163,20,2,6,0,12,44,32,12,4,1,2,5,207,115,92,32,32,14,14
S01006664,471,333,138,42,47,23,26,50,45,5,1,3,0,1,52,34,18,3,7,3,5,124,108,16,6,3,0,7,53,39,14,4,7,3,0,192,107,85,28,27,17,13
S01006665,681,480,201,96,51,25,29,68,61,7,4,0,0,3,82,51,31,21,4,1,5,242,211,31,11,11,4,5,51,31,20,8,4,4,4,238,126,112,52,32,16,12
S01006666,742,543,199,23,91,54,31,307,284,23,0,12,4,7,173,124,49,9,33,5,2,75,66,9,1,2,1,5,47,23,24,1,8,11,4,140,46,94,12,36,33,13
S01006667,653,474,179,27,77,41,34,207,179,28,7,7,6,8,146,122,24,2,12,9,1,89,70,19,3,8,1,7,69,44,25,1,12,7,5,142,59,83,14,38,18,13
S01006668,858,634,224,84,64,29,47,68,54,14,1,0,0,13,109,67,42,22,18,0,2,290,258,32,8,5,7,12,91,71,20,9,8,1,2,300,184,116,44,33,21,18
S01006669,1161,734,427,263,76,27,61,200,183,17,4,5,1,7,179,99,80,63,8,6,3,340,289,51,22,10,3,16,59,36,23,18,2,0,3,383,127,256,156,51,17,32
S01006670,901,711,190,91,53,18,28,121,118,3,1,0,0,2,117,85,32,19,7,2,4,324,301,23,4,5,3,11,76,55,21,6,10,2,3,263,152,111,61,31,11,8
S01006671,2355,1344,1011,837,66,44,64,82,54,28,24,3,1,0,316,85,231,203,21,5,2,1088,940,148,82,11,17,38,196,86,110,90,12,5,3,673,179,494,438,19,16,21
S01006672,685,514,171,40,73,33,25,162,156,6,0,2,2,2,134,99,35,11,15,5,4,127,103,24,1,12,5,6,70,48,22,2,12,7,1,192,108,84,26,32,14,12
S01006673,760,502,258,125,53,46,34,131,110,21,1,6,6,8,137,100,37,18,8,7,4,146,131,15,4,6,4,1,78,50,28,12,7,5,4,268,111,157,90,26,24,17
S01006674,779,588,191,26,86,46,33,285,252,33,1,12,8,12,196,168,28,3,15,7,3,63,59,4,0,1,1,2,81,54,27,5,14,5,3,154,55,99,17,44,25,13
S01006675,530,274,256,25,113,94,24,118,84,34,6,13,9,6,153,103,50,4,26,14,6,54,32,22,2,13,5,2,65,25,40,2,17,18,3,140,30,110,11,44,48,7
S01006676,606,430,176,38,74,48,16,186,166,20,2,6,8,4,148,105,43,7,21,11,4,87,74,13,4,3,4,2,64,39,25,8,11,5,1,121,46,75,17,33,20,5
S01006677,621,466,155,44,55,38,18,172,151,21,6,10,4,1,165,135,30,8,6,13,3,83,65,18,10,2,2,4,56,40,16,2,6,5,3,145,75,70,18,31,14,7
S01006678,935,660,275,47,127,71,30,299,254,45,6,23,10,6,311,238,73,17,34,15,7,87,72,15,1,6,5,3,84,48,36,6,19,9,2,154,48,106,17,45,32,12
S01006679,581,518,63,10,21,22,10,161,151,10,5,4,1,0,126,115,11,0,5,5,1,86,86,0,0,0,0,0,54,47,7,0,6,1,0,154,119,35,5,6,15,9
S01006680,668,395,273,33,151,57,32,209,161,48,5,27,11,5,199,124,75,10,42,12,11,47,29,18,1,10,3,4,87,40,47,5,30,9,3,126,41,85,12,42,22,9
S01006681,765,696,69,6,25,22,16,306,297,9,0,5,0,4,170,162,8,1,2,1,4,86,77,9,0,3,3,3,63,53,10,0,6,3,1,140,107,33,5,9,15,4
S01006682,662,414,248,55,102,59,32,186,151,35,7,16,7,5,187,121,66,10,25,19,12,72,57,15,1,8,3,3,71,24,47,11,26,8,2,146,61,85,26,27,22,10
S01006683,697,466,231,49,94,56,32,134,104,30,9,8,4,9,170,117,53,10,26,6,11,119,93,26,5,6,9,6,74,52,22,5,14,3,0,200,100,100,20,40,34,6
S01006684,605,432,173,32,63,55,23,143,122,21,1,12,5,3,171,132,39,12,10,14,3,91,81,10,2,3,1,4,46,29,17,2,9,4,2,154,68,86,15,29,31,11
S01006685,638,536,102,22,32,35,13,178,170,8,2,3,1,2,172,143,29,8,10,9,2,76,72,4,2,0,1,1,74,63,11,1,4,5,1,138,88,50,9,15,19,7
S01006686,521,447,74,9,27,22,16,166,165,1,0,0,0,1,165,147,18,2,3,7,6,55,45,10,1,2,5,2,41,34,7,2,4,1,0,94,56,38,4,18,9,7
S01006687,719,625,94,23,22,25,24,217,208,9,1,1,1,6,173,161,12,2,2,1,7,103,97,6,1,1,0,4,58,52,6,2,1,3,0,168,107,61,17,17,20,7
S01006688,851,802,49,5,17,14,13,273,270,3,0,2,0,1,210,202,8,0,4,2,2,113,109,4,0,3,1,0,64,60,4,0,0,2,2,191,161,30,5,8,9,8
S01006689,546,438,108,22,30,28,28,44,42,2,0,0,0,2,77,69,8,1,2,2,3,98,83,15,5,4,2,4,63,52,11,4,2,2,3,264,192,72,12,22,22,16
S01006690,533,436,97,28,24,24,21,102,100,2,0,0,0,2,100,84,16,8,4,1,3,102,86,16,4,2,4,6,48,41,7,3,2,1,1,181,125,56,13,16,18,9
S01006691,497,389,108,25,36,24,23,70,64,6,0,4,0,2,101,83,18,8,9,1,0,78,67,11,1,4,1,5,46,39,7,0,3,2,2,202,136,66,16,16,20,14
S01006692,669,590,79,20,16,21,22,127,119,8,2,3,0,3,115,106,9,0,4,3,2,126,121,5,3,1,0,1,51,44,7,3,0,3,1,250,200,50,12,8,15,15
S01006693,834,646,188,56,53,38,41,137,124,13,4,1,3,5,199,166,33,13,10,5,5,130,122,8,3,2,0,3,78,54,24,6,10,3,5,290,180,110,30,30,27,23
S01006694,735,688,47,9,16,12,10,340,337,3,0,0,0,3,212,205,7,0,3,1,3,49,49,0,0,0,0,0,43,37,6,0,4,1,1,91,60,31,9,9,10,3
S01006695,608,540,68,11,28,12,17,187,181,6,0,3,0,3,175,168,7,2,3,2,0,67,66,1,0,1,0,0,70,63,7,2,3,0,2,109,62,47,7,18,10,12
S01006696,695,576,119,43,34,26,16,210,206,4,1,2,0,1,201,183,18,11,1,4,2,84,70,14,3,3,2,6,68,52,16,7,5,2,2,132,65,67,21,23,18,5
S01006697,772,646,126,31,54,26,15,228,213,15,2,7,0,6,243,215,28,11,14,0,3,94,84,10,3,5,0,2,54,43,11,1,5,4,1,153,91,62,14,23,22,3
S01006698,608,511,97,30,36,16,15,218,210,8,0,3,1,4,145,128,17,6,4,2,5,76,60,16,9,4,2,1,51,43,8,3,5,0,0,118,70,48,12,20,11,5
S01006699,410,341,69,27,22,14,6,88,85,3,1,2,0,0,117,102,15,9,3,0,3,34,30,4,2,0,1,1,30,26,4,2,1,0,1,141,98,43,13,16,13,1
S01006700,754,630,124,41,29,31,23,184,175,9,3,1,1,4,183,163,20,9,3,4,4,93,79,14,9,2,0,3,68,55,13,3,5,3,2,226,158,68,17,18,23,10
S01006701,554,520,34,5,18,6,5,186,180,6,1,2,0,3,209,203,6,1,4,0,1,57,57,0,0,0,0,0,42,41,1,0,1,0,0,60,39,21,3,11,6,1
S01006702,635,604,31,1,15,7,8,245,238,7,0,3,2,2,207,205,2,1,0,1,0,65,65,0,0,0,0,0,57,53,4,0,2,1,1,61,43,18,0,10,3,5
S01006703,522,461,61,12,21,21,7,179,172,7,0,5,0,2,175,161,14,6,4,1,3,52,48,4,2,1,0,1,37,30,7,1,2,4,0,79,50,29,3,9,16,1
S01006704,481,448,33,6,15,7,5,175,170,5,1,1,0,3,169,159,10,4,3,3,0,42,40,2,0,1,0,1,43,41,2,0,1,0,1,52,38,14,1,9,4,0
S01006705,627,589,38,11,14,4,9,248,240,8,1,3,1,3,226,220,6,2,2,0,2,52,51,1,0,1,0,0,41,36,5,2,2,1,0,60,42,18,6,6,2,4
S01006706,495,452,43,6,13,17,7,153,151,2,0,1,1,0,159,156,3,0,2,0,1,63,60,3,1,2,0,0,40,38,2,0,0,1,1,80,47,33,5,8,15,5
S01006707,543,485,58,8,16,22,12,190,183,7,1,1,2,3,171,161,10,1,4,2,3,54,51,3,1,0,1,1,40,39,1,0,0,1,0,88,51,37,5,11,16,5
S01006708,668,594,74,14,17,28,15,222,219,3,0,0,0,3,218,205,13,3,1,5,4,57,51,6,0,0,4,2,56,47,9,1,2,6,0,115,72,43,10,14,13,6
S01006709,678,628,50,4,20,17,9,218,211,7,1,3,1,2,245,236,9,1,4,3,1,73,70,3,0,0,2,1,60,53,7,1,5,0,1,82,58,24,1,8,11,4
S01006710,753,722,31,0,9,6,16,301,292,9,0,1,0,8,212,207,5,0,0,0,5,93,90,3,0,1,1,1,54,53,1,0,0,1,0,93,80,13,0,7,4,2
S01006711,807,778,29,3,4,5,17,295,288,7,0,0,1,6,245,240,5,0,1,0,4,99,97,2,0,0,0,2,55,54,1,0,0,0,1,113,99,14,3,3,4,4
S01006712,454,434,20,1,4,6,9,178,177,1,0,0,0,1,147,138,9,1,1,2,5,45,45,0,0,0,0,0,32,32,0,0,0,0,0,52,42,10,0,3,4,3
S01006713,788,736,52,8,9,17,18,310,300,10,4,1,0,5,263,252,11,0,3,3,5,84,76,8,3,0,1,4,49,43,6,0,1,4,1,82,65,17,1,4,9,3
S01006714,589,559,30,4,6,9,11,227,221,6,0,2,0,4,168,164,4,0,0,1,3,61,60,1,0,0,0,1,50,47,3,1,0,0,2,83,67,16,3,4,8,1
S01006715,439,397,42,8,17,7,10,154,146,8,0,1,3,4,160,155,5,0,3,1,1,39,35,4,0,2,0,2,28,24,4,1,3,0,0,58,37,21,7,8,3,3
S01006716,496,457,39,7,20,4,8,160,156,4,0,2,0,2,188,182,6,3,0,1,2,56,55,1,1,0,0,0,37,36,1,0,1,0,0,55,28,27,3,17,3,4
S01006717,819,770,49,2,15,19,13,324,319,5,0,1,1,3,248,242,6,0,2,3,1,83,79,4,0,0,1,3,60,55,5,0,2,0,3,104,75,29,2,10,14,3
S01006718,519,460,59,13,18,16,12,190,183,7,2,2,0,3,192,180,12,3,5,3,1,50,42,8,2,4,2,0,31,26,5,1,2,1,1,56,29,27,5,5,10,7
S01006719,724,685,39,7,9,18,5,243,240,3,1,0,2,0,239,231,8,0,0,4,4,89,88,1,0,0,1,0,58,54,4,0,2,2,0,95,72,23,6,7,9,1
S01006720,477,431,46,4,15,11,16,168,162,6,0,1,0,5,159,151,8,0,3,0,5,44,42,2,0,1,1,0,40,34,6,2,2,1,1,66,42,24,2,8,9,5
S01006721,735,685,50,5,16,15,14,265,262,3,0,0,0,3,271,263,8,1,3,1,3,62,60,2,0,0,0,2,49,41,8,1,2,3,2,88,59,29,3,11,11,4
S01006722,619,555,64,6,31,17,10,205,198,7,0,5,2,0,223,215,8,0,2,3,3,53,48,5,1,0,1,3,46,41,5,0,2,3,0,92,53,39,5,22,8,4
S01006723,553,517,36,4,16,5,11,191,188,3,0,1,0,2,179,171,8,1,3,0,4,72,70,2,0,0,0,2,31,29,2,0,0,1,1,80,59,21,3,12,4,2
S01006724,687,601,86,7,30,32,17,225,220,5,0,2,0,3,281,250,31,3,6,15,7,60,55,5,0,0,1,4,36,26,10,2,4,2,2,85,50,35,2,18,14,1
S01006725,532,491,41,1,19,10,11,196,192,4,1,0,0,3,179,165,14,0,6,3,5,61,59,2,0,0,1,1,46,39,7,0,5,1,1,50,36,14,0,8,5,1
S01006726,985,680,305,65,136,80,24,297,235,62,15,33,11,3,327,257,70,17,29,17,7,97,76,21,1,9,5,6,97,53,44,14,20,7,3,167,59,108,18,45,40,5
S01006727,784,603,181,14,95,55,17,294,263,31,0,18,8,5,262,210,52,9,22,18,3,76,61,15,3,7,2,3,60,41,19,0,10,6,3,92,28,64,2,38,21,3
S01006728,588,509,79,11,31,23,14,193,188,5,0,1,0,4,190,176,14,1,7,2,4,52,46,6,2,0,1,3,55,44,11,2,2,7,0,98,55,43,6,21,13,3
S01006729,639,538,101,18,34,32,17,249,242,7,0,2,1,4,200,179,21,5,8,4,4,55,41,14,5,3,5,1,43,31,12,1,6,3,2,92,45,47,7,15,19,6
S01006730,579,517,62,8,23,15,16,181,170,11,0,5,2,4,189,176,13,2,3,3,5,70,66,4,1,3,0,0,42,37,5,1,0,1,3,97,68,29,4,12,9,4
S01006731,482,457,25,1,4,11,9,190,186,4,0,1,0,3,168,157,11,0,2,5,4,51,49,2,0,0,1,1,26,23,3,0,0,2,1,47,42,5,1,1,3,0
S01006732,858,756,102,16,26,15,45,130,121,9,0,2,1,6,167,154,13,4,3,0,6,129,120,9,0,1,1,7,118,108,10,2,5,0,3,314,253,61,10,15,13,23
S01006733,646,558,88,11,15,18,44,43,39,4,0,1,0,3,136,125,11,0,3,1,7,93,87,6,0,0,1,5,78,71,7,0,1,0,6,296,236,60,11,10,16,23
S01006734,756,643,113,22,19,35,37,118,113,5,1,0,0,4,148,138,10,2,1,0,7,92,87,5,2,0,1,2,78,70,8,2,1,0,5,320,235,85,15,17,34,19
S01006735,501,440,61,17,9,9,26,72,60,12,3,0,1,8,80,74,6,0,0,2,4,73,70,3,0,1,0,2,42,39,3,0,1,0,2,234,197,37,14,7,6,10
S01006736,772,667,105,13,24,34,34,40,37,3,0,1,0,2,147,141,6,0,0,1,5,118,113,5,1,0,0,4,113,104,9,2,1,1,5,354,272,82,10,22,32,18
S01006737,544,472,72,14,19,20,19,80,78,2,1,0,0,1,116,103,13,0,3,3,7,75,71,4,2,0,0,2,63,58,5,1,2,2,0,210,162,48,10,14,15,9
S01006738,714,639,75,12,28,19,16,119,116,3,2,0,0,1,203,192,11,1,4,4,2,102,100,2,0,0,2,0,92,84,8,3,2,0,3,198,147,51,6,22,13,10
S01006739,529,464,65,11,29,16,9,103,97,6,2,4,0,0,142,129,13,3,7,2,1,84,83,1,0,0,0,1,64,60,4,0,2,0,2,136,95,41,6,16,14,5
S01006740,637,605,32,1,11,5,15,208,202,6,0,0,0,6,190,190,0,0,0,0,0,72,66,6,1,2,0,3,64,60,4,0,1,2,1,103,87,16,0,8,3,5
S01006741,596,570,26,4,13,4,5,253,250,3,0,1,0,2,164,161,3,1,1,0,1,45,44,1,0,1,0,0,43,40,3,0,2,1,0,91,75,16,3,8,3,2
S01006742,388,366,22,2,9,4,7,149,148,1,0,0,0,1,115,109,6,0,2,1,3,38,37,1,0,0,1,0,22,21,1,0,0,0,1,64,51,13,2,7,2,2
S01006743,481,459,22,1,3,8,10,127,123,4,0,0,0,4,133,127,6,0,0,4,2,73,73,0,0,0,0,0,47,45,2,0,0,2,0,101,91,10,1,3,2,4
S01006744,524,489,35,4,13,11,7,123,118,5,0,1,3,1,139,130,9,4,3,1,1,72,70,2,0,0,1,1,64,61,3,0,2,1,0,126,110,16,0,7,5,4
S01006745,707,660,47,15,15,4,13,249,233,16,4,6,0,6,216,210,6,3,0,3,0,73,70,3,1,0,0,2,67,63,4,0,2,0,2,102,84,18,7,7,1,3
S01006746,712,684,28,4,9,5,10,230,228,2,0,0,0,2,246,241,5,1,2,0,2,80,77,3,0,1,0,2,65,63,2,0,0,2,0,91,75,16,3,6,3,4
S01006747,728,691,37,6,8,5,18,160,158,2,0,0,0,2,177,176,1,0,0,0,1,103,100,3,0,0,0,3,85,84,1,0,0,0,1,203,173,30,6,8,5,11
S01006748,772,707,65,20,16,12,17,156,151,5,1,0,0,4,212,206,6,0,3,0,3,108,106,2,0,0,1,1,80,75,5,3,0,0,2,216,169,47,16,13,11,7
S01006749,773,704,69,12,16,12,29,236,225,11,1,0,3,7,254,236,18,2,4,1,11,86,83,3,0,0,2,1,65,61,4,0,3,1,0,132,99,33,9,9,5,10
S01006750,627,596,31,9,8,2,12,234,232,2,1,0,0,1,178,173,5,2,0,0,3,74,68,6,0,1,0,5,45,45,0,0,0,0,0,96,78,18,6,7,2,3
S01006751,436,413,23,4,5,1,13,156,153,3,0,0,0,3,109,106,3,0,1,0,2,57,56,1,0,0,0,1,35,34,1,0,1,0,0,79,64,15,4,3,1,7
S01006752,596,555,41,6,12,2,21,213,207,6,0,1,0,5,162,151,11,1,2,1,7,66,64,2,0,0,0,2,64,59,5,1,2,0,2,91,74,17,4,7,1,5
S01006753,779,742,37,5,10,3,19,177,174,3,0,0,0,3,198,193,5,2,2,0,1,105,104,1,0,0,0,1,95,89,6,0,3,1,2,204,182,22,3,5,2,12
S01006754,808,773,35,4,10,5,16,163,160,3,0,2,0,1,234,228,6,1,2,0,3,112,110,2,0,0,1,1,89,85,4,0,3,0,1,210,190,20,3,3,4,10
S01006755,574,519,55,7,17,15,16,73,71,2,1,1,0,0,160,152,8,4,0,0,4,80,77,3,0,1,1,1,74,68,6,0,4,1,1,187,151,36,2,11,13,10
S01006756,616,526,90,19,12,24,35,106,103,3,1,1,1,0,92,87,5,0,0,1,4,86,80,6,0,2,1,3,78,70,8,2,1,2,3,254,186,68,16,8,19,25
S01006757,749,708,41,2,13,10,16,182,180,2,0,0,0,2,180,171,9,1,2,2,4,116,111,5,0,2,0,3,77,74,3,0,0,2,1,194,172,22,1,9,6,6
S01006758,599,576,23,1,6,6,10,78,77,1,0,0,0,1,173,171,2,0,1,0,1,93,91,2,0,0,0,2,70,69,1,0,0,0,1,185,168,17,1,5,6,5
S01006759,492,464,28,3,1,5,19,87,81,6,2,0,0,4,139,135,4,0,0,0,4,84,82,2,0,0,1,1,58,57,1,0,0,0,1,124,109,15,1,1,4,9
S01006760,421,394,27,5,8,9,5,62,62,0,0,0,0,0,121,118,3,0,2,0,1,68,66,2,0,0,0,2,57,56,1,0,0,1,0,113,92,21,5,6,8,2
S01006761,629,606,23,0,7,3,13,140,136,4,0,1,1,2,177,174,3,0,0,0,3,87,84,3,0,1,1,1,65,64,1,0,0,0,1,160,148,12,0,5,1,6
S01006762,718,672,46,4,6,12,24,232,222,10,0,0,3,7,154,150,4,0,2,1,1,99,98,1,0,0,0,1,57,50,7,2,1,2,2,176,152,24,2,3,6,13
S01006763,667,588,79,7,27,15,30,49,44,5,1,1,0,3,210,199,11,0,3,1,7,111,104,7,0,1,0,6,88,81,7,0,5,0,2,209,160,49,6,17,14,12
S01006764,665,605,60,7,23,8,22,71,68,3,2,1,0,0,208,194,14,3,5,1,5,114,111,3,0,0,0,3,76,74,2,0,0,1,1,196,158,38,2,17,6,13
S01006765,500,472,28,5,6,8,9,58,56,2,0,0,0,2,166,164,2,0,2,0,0,84,80,4,0,0,1,3,56,55,1,1,0,0,0,136,117,19,4,4,7,4
S01006766,505,475,30,1,1,8,20,44,42,2,0,0,0,2,129,123,6,1,0,0,5,102,96,6,0,0,3,3,59,56,3,0,0,0,3,171,158,13,0,1,5,7
S01006767,591,556,35,2,11,6,16,156,149,7,0,0,0,7,169,165,4,0,2,1,1,104,102,2,0,0,0,2,48,44,4,1,1,0,2,114,96,18,1,8,5,4
S01006768,507,475,32,1,0,0,31,58,48,10,0,0,0,10,117,112,5,0,0,0,5,94,93,1,0,0,0,1,63,62,1,0,0,0,1,175,160,15,1,0,0,14
S01006769,793,753,40,10,10,6,14,199,196,3,1,0,0,2,221,214,7,2,3,0,2,97,96,1,0,1,0,0,77,73,4,0,1,2,1,199,174,25,7,5,4,9
S01006770,567,545,22,5,3,6,8,122,121,1,0,0,0,1,146,143,3,1,0,1,1,87,86,1,0,0,0,1,56,54,2,1,0,0,1,156,141,15,3,3,5,4
S01006771,378,331,47,7,7,10,23,41,30,11,3,0,0,8,112,105,7,2,1,0,4,70,67,3,0,0,1,2,45,39,6,1,2,0,3,110,90,20,1,4,9,6
S01006772,728,675,53,1,10,13,29,143,129,14,0,2,2,10,210,200,10,0,2,1,7,112,108,4,0,0,2,2,81,79,2,0,1,0,1,182,159,23,1,5,8,9
S01006773,604,555,49,1,7,13,28,149,137,12,0,0,1,11,141,138,3,0,0,1,2,101,97,4,0,0,2,2,56,51,5,0,1,0,4,157,132,25,1,6,9,9
S01006774,540,491,49,1,5,7,36,82,66,16,0,0,1,15,144,138,6,0,1,1,4,108,102,6,0,1,1,4,59,57,2,0,0,0,2,147,128,19,1,3,4,11
S01006775,549,506,43,7,16,3,17,138,133,5,1,0,0,4,168,162,6,1,3,0,2,81,78,3,0,1,0,2,52,44,8,2,4,0,2,110,89,21,3,8,3,7
S01006776,447,410,37,1,15,4,17,192,181,11,0,0,0,11,113,110,3,0,3,0,0,43,41,2,0,0,0,2,36,26,10,0,7,2,1,63,52,11,1,5,2,3
S01006777,553,533,20,4,3,2,11,98,98,0,0,0,0,0,159,156,3,0,0,1,2,95,93,2,1,1,0,0,71,67,4,1,0,1,2,130,119,11,2,2,0,7
S01006778,566,548,18,2,4,5,7,146,145,1,0,0,0,1,163,160,3,0,1,0,2,86,86,0,0,0,0,0,59,57,2,1,0,0,1,112,100,12,1,3,5,3
S01006779,527,490,37,8,4,12,13,220,216,4,0,0,0,4,118,109,9,4,1,1,3,53,52,1,0,1,0,0,43,42,1,0,0,0,1,93,71,22,4,2,11,5
S01006780,498,470,28,5,9,4,10,129,129,0,0,0,0,0,124,120,4,0,2,0,2,74,70,4,0,0,1,3,55,54,1,0,0,0,1,116,97,19,5,7,3,4
S01006781,607,567,40,3,8,5,24,146,135,11,1,0,0,10,168,163,5,1,1,1,2,109,107,2,0,1,0,1,48,44,4,0,1,1,2,136,118,18,1,5,3,9
S01006782,624,557,67,19,6,14,28,120,116,4,0,0,0,4,177,158,19,5,2,6,6,85,79,6,0,1,3,2,67,64,3,0,0,0,3,175,140,35,14,3,5,13
S01006783,585,544,41,2,10,11,18,166,162,4,0,0,0,4,157,154,3,0,0,0,3,72,68,4,0,2,1,1,54,50,4,1,1,1,1,136,110,26,1,7,9,9
S01006784,548,484,64,23,12,10,19,87,86,1,0,0,0,1,115,107,8,4,2,0,2,80,78,2,0,0,1,1,66,58,8,1,4,1,2,200,155,45,18,6,8,13
S01006785,495,455,40,3,8,12,17,67,60,7,0,2,0,5,143,138,5,1,1,0,3,83,81,2,0,0,1,1,60,58,2,0,1,0,1,142,118,24,2,4,11,7
S01006786,672,603,69,8,17,4,40,107,92,15,1,3,0,11,148,138,10,1,0,1,8,113,105,8,0,4,0,4,84,79,5,1,1,1,2,220,189,31,5,9,2,15
S01006787,569,530,39,8,11,5,15,142,137,5,2,2,0,1,138,135,3,1,0,1,1,73,69,4,0,1,0,3,71,66,5,0,2,0,3,145,123,22,5,6,4,7
S01006788,662,598,64,9,13,16,26,143,131,12,2,1,2,7,163,153,10,0,4,2,4,110,102,8,1,2,1,4,69,63,6,1,1,1,3,177,149,28,5,5,10,8
S01006789,552,500,52,5,11,10,26,124,116,8,1,4,1,2,138,130,8,0,1,3,4,51,49,2,0,1,0,1,49,43,6,0,1,1,4,190,162,28,4,4,5,15
S01006790,766,726,40,2,6,7,25,183,179,4,0,0,1,3,202,195,7,0,1,0,6,112,108,4,0,0,1,3,43,36,7,1,0,2,4,226,208,18,1,5,3,9
S01006791,446,427,19,1,3,3,12,108,105,3,0,0,0,3,92,92,0,0,0,0,0,61,56,5,0,0,0,5,44,42,2,0,1,0,1,141,132,9,1,2,3,3
S01006792,416,387,29,3,1,4,21,73,69,4,0,0,1,3,96,86,10,2,0,0,8,62,62,0,0,0,0,0,47,46,1,0,0,0,1,138,124,14,1,1,3,9
S01006793,478,417,61,21,13,5,22,117,109,8,2,3,0,3,116,99,17,7,5,1,4,53,50,3,0,0,0,3,44,39,5,3,0,1,1,148,120,28,9,5,3,11
S01006794,499,467,32,0,2,2,28,130,124,6,0,0,0,6,122,115,7,0,1,0,6,55,54,1,0,0,0,1,33,31,2,0,0,0,2,159,143,16,0,1,2,13
S01006795,587,529,58,3,8,8,39,81,73,8,2,1,1,4,106,97,9,1,3,1,4,66,63,3,0,0,0,3,50,45,5,0,0,1,4,284,251,33,0,4,5,24
S01006796,436,394,42,1,11,10,20,50,45,5,0,2,1,2,85,82,3,0,1,1,1,67,60,7,0,2,2,3,49,46,3,0,1,2,0,185,161,24,1,5,4,14
S01006797,500,460,40,4,7,3,26,64,63,1,0,0,0,1,101,97,4,0,0,0,4,67,66,1,1,0,0,0,50,44,6,0,1,0,5,218,190,28,3,6,3,16
S01006798,493,459,34,1,0,7,26,81,80,1,0,0,0,1,122,114,8,0,0,3,5,62,58,4,0,0,1,3,55,54,1,0,0,0,1,173,153,20,1,0,3,16
S01006799,745,710,35,0,4,2,29,186,179,7,0,0,0,7,194,191,3,0,0,1,2,94,89,5,0,0,0,5,71,69,2,0,1,0,1,200,182,18,0,3,1,14
S01006800,687,633,54,3,10,5,36,99,98,1,0,1,0,0,112,104,8,1,2,0,5,112,104,8,0,2,1,5,68,64,4,0,0,1,3,296,263,33,2,5,3,23
S01006801,796,756,40,3,0,6,31,213,212,1,0,0,0,1,166,161,5,1,0,1,3,112,106,6,0,0,2,4,70,66,4,0,0,0,4,235,211,24,2,0,3,19
S01006802,556,515,41,11,4,3,23,141,135,6,1,0,0,5,134,131,3,2,0,0,1,74,71,3,0,0,0,3,51,47,4,2,2,0,0,156,131,25,6,2,3,14
S01006803,571,550,21,0,4,5,12,195,190,5,0,1,0,4,156,152,4,0,0,2,2,67,65,2,0,0,1,1,54,53,1,0,0,0,1,99,90,9,0,3,2,4
S01006804,578,550,28,2,6,8,12,116,111,5,1,3,0,1,145,142,3,0,0,0,3,80,78,2,0,1,0,1,63,61,2,0,1,0,1,174,158,16,1,1,8,6
