,,All people aged 3 and over,Understands speaks reads or writes Gaelic,No skills in Gaelic
S01006618,50 to 64,164,1,163
S01006618,65 and over,86,0,86
S01006619,All people aged 3 and over,860,10,850
S01006619,3 to 15,116,0,116
S01006619,16 to 24,91,0,91
S01006619,25 to 34,104,2,102
S01006619,35 to 49,219,0,219
S01006619,50 to 64,229,6,223
S01006619,65 and over,101,2,99
S01006620,All people aged 3 and over,818,9,809
S01006620,3 to 15,80,0,80
S01006620,16 to 24,91,2,89
S01006620,25 to 34,135,0,135
S01006620,35 to 49,174,3,171
S01006620,50 to 64,207,3,204
S01006620,65 and over,131,1,130
S01006621,All people aged 3 and over,499,1,498
S01006621,3 to 15,71,0,71
S01006621,16 to 24,48,0,48
S01006621,25 to 34,70,0,70
S01006621,35 to 49,119,1,118
S01006621,50 to 64,128,0,128
S01006621,65 and over,63,0,63
S01006622,All people aged 3 and over,645,5,640
S01006622,3 to 15,96,0,96
S01006622,16 to 24,76,0,76
S01006622,25 to 34,128,1,127
S01006622,35 to 49,197,3,194
S01006622,50 to 64,120,1,119
S01006622,65 and over,28,0,28
S01006623,All people aged 3 and over,743,6,737
S01006623,3 to 15,73,1,72
S01006623,16 to 24,84,1,83
S01006623,25 to 34,118,1,117
S01006623,35 to 49,171,2,169
S01006623,50 to 64,140,0,140
S01006623,65 and over,157,1,156
S01006624,All people aged 3 and over,937,19,918
S01006624,3 to 15,46,0,46
S01006624,16 to 24,151,2,149
S01006624,25 to 34,271,5,266
S01006624,35 to 49,233,7,226
S01006624,50 to 64,145,5,140
S01006624,65 and over,91,0,91
S01006625,All people aged 3 and over,599,6,593
S01006625,3 to 15,52,0,52
S01006625,16 to 24,85,0,85
S01006625,25 to 34,94,3,91
S01006625,35 to 49,136,1,135
S01006625,50 to 64,140,1,139
S01006625,65 and over,92,1,91
S01006626,All people aged 3 and over,696,13,683
S01006626,3 to 15,82,0,82
S01006626,16 to 24,96,1,95
S01006626,25 to 34,119,4,115
S01006626,35 to 49,149,6,143
S01006626,50 to 64,123,2,121
S01006626,65 and over,127,0,127
S01006627,All people aged 3 and over,822,27,795
S01006627,3 to 15,49,0,49
S01006627,16 to 24,138,4,134
S01006627,25 to 34,227,12,215
S01006627,35 to 49,222,6,216
S01006627,50 to 64,135,4,131
S01006627,65 and over,51,1,50
S01006628,All people aged 3 and over,1046,27,1019
S01006628,3 to 15,68,1,67
S01006628,16 to 24,202,5,197
S01006628,25 to 34,331,14,317
S01006628,35 to 49,256,3,253
S01006628,50 to 64,151,3,148
S01006628,65 and over,38,1,37
S01006629,All people aged 3 and over,771,12,759
S01006629,3 to 15,121,0,121
S01006629,16 to 24,115,5,110
S01006629,25 to 34,110,1,109
S01006629,35 to 49,156,4,152
S01006629,50 to 64,137,1,136
S01006629,65 and over,132,1,131
S01006630,All people aged 3 and over,605,12,593
S01006630,3 to 15,116,1,115
S01006630,16 to 24,83,1,82
S01006630,25 to 34,63,0,63
S01006630,35 to 49,127,3,124
S01006630,50 to 64,140,6,134
S01006630,65 and over,76,1,75
S01006631,All people aged 3 and over,908,7,901
S01006631,3 to 15,103,0,103
S01006631,16 to 24,98,0,98
S01006631,25 to 34,163,0,163
S01006631,35 to 49,194,5,189
S01006631,50 to 64,165,2,163
S01006631,65 and over,185,0,185
S01006632,All people aged 3 and over,772,15,757
S01006632,3 to 15,114,0,114
S01006632,16 to 24,83,3,80
S01006632,25 to 34,171,1,170
S01006632,35 to 49,174,4,170
S01006632,50 to 64,145,5,140
S01006632,65 and over,85,2,83
S01006633,All people aged 3 and over,670,10,660
S01006633,3 to 15,141,0,141
S01006633,16 to 24,97,0,97
S01006633,25 to 34,98,4,94
S01006633,35 to 49,146,1,145
S01006633,50 to 64,121,4,117
S01006633,65 and over,67,1,66
S01006634,All people aged 3 and over,601,16,585
S01006634,3 to 15,136,2,134
S01006634,16 to 24,79,1,78
S01006634,25 to 34,120,5,115
S01006634,35 to 49,131,5,126
S01006634,50 to 64,92,2,90
S01006634,65 and over,43,1,42
S01006635,All people aged 3 and over,631,5,626
S01006635,3 to 15,109,0,109
S01006635,16 to 24,81,1,80
S01006635,25 to 34,83,0,83
S01006635,35 to 49,161,3,158
S01006635,50 to 64,99,1,98
S01006635,65 and over,98,0,98
S01006636,All people aged 3 and over,819,14,805
S01006636,3 to 15,178,2,176
S01006636,16 to 24,100,2,98
S01006636,25 to 34,125,2,123
S01006636,35 to 49,211,6,205
S01006636,50 to 64,112,0,112
S01006636,65 and over,93,2,91
S01006637,All people aged 3 and over,730,18,712
S01006637,3 to 15,31,0,31
S01006637,16 to 24,136,6,130
S01006637,25 to 34,185,2,183
S01006637,35 to 49,133,6,127
S01006637,50 to 64,127,3,124
S01006637,65 and over,118,1,117
S01006638,All people aged 3 and over,824,20,804
S01006638,3 to 15,29,0,29
S01006638,16 to 24,243,5,238
S01006638,25 to 34,237,8,229
S01006638,35 to 49,148,4,144
S01006638,50 to 64,96,3,93
S01006638,65 and over,71,0,71
S01006639,All people aged 3 and over,929,16,913
S01006639,3 to 15,29,0,29
S01006639,16 to 24,258,5,253
S01006639,25 to 34,241,7,234
S01006639,35 to 49,128,3,125
S01006639,50 to 64,120,0,120
S01006639,65 and over,153,1,152
S01006640,All people aged 3 and over,705,9,696
S01006640,3 to 15,21,0,21
S01006640,16 to 24,285,3,282
S01006640,25 to 34,268,6,262
S01006640,35 to 49,82,0,82
S01006640,50 to 64,43,0,43
S01006640,65 and over,6,0,6
S01006641,All people aged 3 and over,1021,24,997
S01006641,3 to 15,41,0,41
S01006641,16 to 24,324,7,317
S01006641,25 to 34,336,12,324
S01006641,35 to 49,152,4,148
S01006641,50 to 64,113,1,112
S01006641,65 and over,55,0,55
S01006642,All people aged 3 and over,1351,30,1321
S01006642,3 to 15,19,1,18
S01006642,16 to 24,801,14,787
S01006642,25 to 34,276,5,271
S01006642,35 to 49,124,7,117
S01006642,50 to 64,89,3,86
S01006642,65 and over,42,0,42
S01006643,All people aged 3 and over,717,21,696
S01006643,3 to 15,8,0,8
S01006643,16 to 24,343,12,331
S01006643,25 to 34,224,8,216
S01006643,35 to 49,76,1,75
S01006643,50 to 64,45,0,45
S01006643,65 and over,21,0,21
S01006644,All people aged 3 and over,950,25,925
S01006644,3 to 15,35,0,35
S01006644,16 to 24,365,10,355
S01006644,25 to 34,276,8,268
S01006644,35 to 49,147,5,142
S01006644,50 to 64,84,1,83
S01006644,65 and over,43,1,42
S01006645,All people aged 3 and over,639,13,626
S01006645,3 to 15,62,2,60
S01006645,16 to 24,108,0,108
S01006645,25 to 34,161,2,159
S01006645,35 to 49,136,5,131
S01006645,50 to 64,104,3,101
S01006645,65 and over,68,1,67
S01006646,All people aged 3 and over,993,21,972
S01006646,3 to 15,14,0,14
S01006646,16 to 24,597,16,581
S01006646,25 to 34,219,2,217
S01006646,35 to 49,66,1,65
S01006646,50 to 64,41,2,39
S01006646,65 and over,56,0,56
S01006647,All people aged 3 and over,621,20,601
S01006647,3 to 15,71,0,71
S01006647,16 to 24,141,5,136
S01006647,25 to 34,135,6,129
S01006647,35 to 49,120,4,116
S01006647,50 to 64,89,5,84
S01006647,65 and over,65,0,65
S01006648,All people aged 3 and over,1774,57,1717
S01006648,3 to 15,44,1,43
S01006648,16 to 24,956,29,927
S01006648,25 to 34,451,14,437
S01006648,35 to 49,200,8,192
S01006648,50 to 64,95,5,90
S01006648,65 and over,28,0,28
S01006649,All people aged 3 and over,935,35,900
S01006649,3 to 15,43,0,43
S01006649,16 to 24,320,17,303
S01006649,25 to 34,291,12,279
S01006649,35 to 49,147,6,141
S01006649,50 to 64,100,0,100
S01006649,65 and over,34,0,34
S01006650,All people aged 3 and over,845,21,824
S01006650,3 to 15,32,0,32
S01006650,16 to 24,294,11,283
S01006650,25 to 34,270,8,262
S01006650,35 to 49,123,1,122
S01006650,50 to 64,85,1,84
S01006650,65 and over,41,0,41
S01006651,All people aged 3 and over,629,17,612
S01006651,3 to 15,17,0,17
S01006651,16 to 24,203,6,197
S01006651,25 to 34,164,9,155
S01006651,35 to 49,78,2,76
S01006651,50 to 64,87,0,87
S01006651,65 and over,80,0,80
S01006652,All people aged 3 and over,539,9,530
S01006652,3 to 15,23,0,23
S01006652,16 to 24,184,2,182
S01006652,25 to 34,182,4,178
S01006652,35 to 49,84,2,82
S01006652,50 to 64,32,1,31
S01006652,65 and over,34,0,34
S01006653,All people aged 3 and over,547,5,542
S01006653,3 to 15,34,0,34
S01006653,16 to 24,139,0,139
S01006653,25 to 34,165,3,162
S01006653,35 to 49,98,1,97
S01006653,50 to 64,75,1,74
S01006653,65 and over,36,0,36
S01006654,All people aged 3 and over,884,15,869
S01006654,3 to 15,86,1,85
S01006654,16 to 24,155,5,150
S01006654,25 to 34,172,5,167
S01006654,35 to 49,183,1,182
S01006654,50 to 64,154,3,151
S01006654,65 and over,134,0,134
S01006655,All people aged 3 and over,699,10,689
S01006655,3 to 15,49,0,49
S01006655,16 to 24,113,5,108
S01006655,25 to 34,159,0,159
S01006655,35 to 49,178,2,176
S01006655,50 to 64,123,1,122
S01006655,65 and over,77,2,75
S01006656,All people aged 3 and over,940,24,916
S01006656,3 to 15,82,0,82
S01006656,16 to 24,245,8,237
S01006656,25 to 34,274,8,266
S01006656,35 to 49,181,2,179
S01006656,50 to 64,101,4,97
S01006656,65 and over,57,2,55
S01006657,All people aged 3 and over,520,6,514
S01006657,3 to 15,38,0,38
S01006657,16 to 24,140,2,138
S01006657,25 to 34,154,3,151
S01006657,35 to 49,116,0,116
S01006657,50 to 64,55,1,54
S01006657,65 and over,17,0,17
S01006658,All people aged 3 and over,993,37,956
S01006658,3 to 15,115,5,110
S01006658,16 to 24,295,19,276
S01006658,25 to 34,283,12,271
S01006658,35 to 49,178,1,177
S01006658,50 to 64,80,0,80
S01006658,65 and over,42,0,42
S01006659,All people aged 3 and over,617,22,595
S01006659,3 to 15,23,0,23
S01006659,16 to 24,258,11,247
S01006659,25 to 34,121,6,115
S01006659,35 to 49,73,1,72
S01006659,50 to 64,77,1,76
S01006659,65 and over,65,3,62
S01006660,All people aged 3 and over,507,16,491
S01006660,3 to 15,82,0,82
S01006660,16 to 24,157,10,147
S01006660,25 to 34,130,3,127
S01006660,35 to 49,101,1,100
S01006660,50 to 64,30,2,28
S01006660,65 and over,7,0,7
S01006661,All people aged 3 and over,610,9,601
S01006661,3 to 15,20,0,20
S01006661,16 to 24,229,4,225
S01006661,25 to 34,140,2,138
S01006661,35 to 49,64,1,63
S01006661,50 to 64,98,1,97
S01006661,65 and over,59,1,58
S01006662,All people aged 3 and over,805,17,788
S01006662,3 to 15,67,2,65
S01006662,16 to 24,333,6,327
S01006662,25 to 34,201,5,196
S01006662,35 to 49,117,3,114
S01006662,50 to 64,67,0,67
S01006662,65 and over,20,1,19
S01006663,All people aged 3 and over,542,10,532
S01006663,3 to 15,20,0,20
S01006663,16 to 24,285,4,281
S01006663,25 to 34,111,3,108
S01006663,35 to 49,56,2,54
S01006663,50 to 64,47,1,46
S01006663,65 and over,23,0,23
S01006664,All people aged 3 and over,501,11,490
S01006664,3 to 15,30,0,30
S01006664,16 to 24,206,6,200
S01006664,25 to 34,118,4,114
S01006664,35 to 49,61,0,61
S01006664,50 to 64,57,0,57
S01006664,65 and over,29,1,28
S01006665,All people aged 3 and over,703,14,689
S01006665,3 to 15,22,0,22
S01006665,16 to 24,344,9,335
S01006665,25 to 34,156,3,153
S01006665,35 to 49,77,0,77
S01006665,50 to 64,53,1,52
S01006665,65 and over,51,1,50
S01006666,All people aged 3 and over,830,15,815
S01006666,3 to 15,88,0,88
S01006666,16 to 24,105,5,100
S01006666,25 to 34,159,4,155
S01006666,35 to 49,142,0,142
S01006666,50 to 64,159,5,154
S01006666,65 and over,177,1,176
S01006667,All people aged 3 and over,720,25,695
S01006667,3 to 15,67,3,64
S01006667,16 to 24,110,2,108
S01006667,25 to 34,164,11,153
S01006667,35 to 49,154,4,150
S01006667,50 to 64,132,5,127
S01006667,65 and over,93,0,93
S01006668,All people aged 3 and over,894,28,866
S01006668,3 to 15,36,0,36
S01006668,16 to 24,426,12,414
S01006668,25 to 34,228,11,217
S01006668,35 to 49,94,4,90
S01006668,50 to 64,69,1,68
S01006668,65 and over,41,0,41
S01006669,All people aged 3 and over,1202,40,1162
S01006669,3 to 15,41,1,40
S01006669,16 to 24,543,13,530
S01006669,25 to 34,192,14,178
S01006669,35 to 49,132,7,125
S01006669,50 to 64,153,2,151
S01006669,65 and over,141,3,138
S01006670,All people aged 3 and over,915,14,901
S01006670,3 to 15,14,0,14
S01006670,16 to 24,435,7,428
S01006670,25 to 34,191,3,188
S01006670,35 to 49,107,3,104
S01006670,50 to 64,72,0,72
S01006670,65 and over,96,1,95
S01006671,All people aged 3 and over,2402,73,2329
S01006671,3 to 15,47,1,46
S01006671,16 to 24,1817,65,1752
S01006671,25 to 34,283,4,279
S01006671,35 to 49,115,2,113
S01006671,50 to 64,66,1,65
S01006671,65 and over,74,0,74
S01006672,All people aged 3 and over,771,23,748
S01006672,3 to 15,86,2,84
S01006672,16 to 24,206,8,198
S01006672,25 to 34,168,6,162
S01006672,35 to 49,134,4,130
S01006672,50 to 64,82,1,81
S01006672,65 and over,95,2,93
S01006673,All people aged 3 and over,831,11,820
S01006673,3 to 15,71,1,70
S01006673,16 to 24,254,7,247
S01006673,25 to 34,181,3,178
S01006673,35 to 49,160,0,160
S01006673,50 to 64,118,0,118
S01006673,65 and over,47,0,47
S01006674,All people aged 3 and over,887,17,870
S01006674,3 to 15,108,0,108
S01006674,16 to 24,97,0,97
S01006674,25 to 34,169,5,164
S01006674,35 to 49,168,3,165
S01006674,50 to 64,153,5,148
S01006674,65 and over,192,4,188
S01006675,All people aged 3 and over,658,19,639
S01006675,3 to 15,128,2,126
S01006675,16 to 24,109,7,102
S01006675,25 to 34,147,3,144
S01006675,35 to 49,174,6,168
S01006675,50 to 64,90,1,89
S01006675,65 and over,10,0,10
S01006676,All people aged 3 and over,702,11,691
S01006676,3 to 15,96,0,96
S01006676,16 to 24,105,2,103
S01006676,25 to 34,139,2,137
S01006676,35 to 49,135,2,133
S01006676,50 to 64,125,5,120
S01006676,65 and over,102,0,102
S01006677,All people aged 3 and over,691,15,676
S01006677,3 to 15,70,0,70
S01006677,16 to 24,139,5,134
S01006677,25 to 34,134,5,129
S01006677,35 to 49,155,4,151
S01006677,50 to 64,123,1,122
S01006677,65 and over,70,0,70
S01006678,All people aged 3 and over,1083,20,1063
S01006678,3 to 15,148,1,147
S01006678,16 to 24,179,6,173
S01006678,25 to 34,234,9,225
S01006678,35 to 49,230,4,226
S01006678,50 to 64,176,0,176
S01006678,65 and over,116,0,116
S01006679,All people aged 3 and over,628,3,625
S01006679,3 to 15,47,0,47
S01006679,16 to 24,75,1,74
S01006679,25 to 34,82,0,82
S01006679,35 to 49,143,1,142
S01006679,50 to 64,154,1,153
S01006679,65 and over,127,0,127
S01006680,All people aged 3 and over,792,8,784
S01006680,3 to 15,124,2,122
S01006680,16 to 24,80,0,80
S01006680,25 to 34,226,4,222
S01006680,35 to 49,172,2,170
S01006680,50 to 64,109,0,109
S01006680,65 and over,81,0,81
S01006681,All people aged 3 and over,818,15,803
S01006681,3 to 15,53,0,53
S01006681,16 to 24,94,2,92
S01006681,25 to 34,158,4,154
S01006681,35 to 49,145,3,142
S01006681,50 to 64,118,4,114
S01006681,65 and over,250,2,248
S01006682,All people aged 3 and over,810,14,796
S01006682,3 to 15,148,1,147
S01006682,16 to 24,129,2,127
S01006682,25 to 34,158,5,153
S01006682,35 to 49,180,1,179
S01006682,50 to 64,121,5,116
S01006682,65 and over,74,0,74
S01006683,All people aged 3 and over,820,18,802
S01006683,3 to 15,123,1,122
S01006683,16 to 24,174,7,167
S01006683,25 to 34,207,5,202
S01006683,35 to 49,200,4,196
S01006683,50 to 64,76,0,76
S01006683,65 and over,40,1,39
S01006684,All people aged 3 and over,651,22,629
S01006684,3 to 15,46,2,44
S01006684,16 to 24,116,2,114
S01006684,25 to 34,158,7,151
S01006684,35 to 49,171,7,164
S01006684,50 to 64,116,3,113
S01006684,65 and over,44,1,43
S01006685,All people aged 3 and over,715,16,699
S01006685,3 to 15,77,2,75
S01006685,16 to 24,104,2,102
S01006685,25 to 34,166,5,161
S01006685,35 to 49,165,2,163
S01006685,50 to 64,117,3,114
S01006685,65 and over,86,2,84
S01006686,All people aged 3 and over,594,8,586
S01006686,3 to 15,73,0,73
S01006686,16 to 24,78,1,77
S01006686,25 to 34,114,0,114
S01006686,35 to 49,130,2,128
S01006686,50 to 64,107,2,105
S01006686,65 and over,92,3,89
S01006687,All people aged 3 and over,795,13,782
S01006687,3 to 15,76,1,75
S01006687,16 to 24,112,1,111
S01006687,25 to 34,156,4,152
S01006687,35 to 49,148,4,144
S01006687,50 to 64,159,2,157
S01006687,65 and over,144,1,143
S01006688,All people aged 3 and over,925,5,920
S01006688,3 to 15,74,0,74
S01006688,16 to 24,84,0,84
S01006688,25 to 34,98,1,97
S01006688,35 to 49,149,0,149
S01006688,50 to 64,206,2,204
S01006688,65 and over,314,2,312
S01006689,All people aged 3 and over,601,13,588
S01006689,3 to 15,55,0,55
S01006689,16 to 24,100,2,98
S01006689,25 to 34,151,0,151
S01006689,35 to 49,128,7,121
S01006689,50 to 64,112,4,108
S01006689,65 and over,55,0,55
S01006690,All people aged 3 and over,570,8,562
S01006690,3 to 15,37,0,37
S01006690,16 to 24,110,0,110
S01006690,25 to 34,125,3,122
S01006690,35 to 49,103,1,102
S01006690,50 to 64,96,2,94
S01006690,65 and over,99,2,97
S01006691,All people aged 3 and over,537,8,529
S01006691,3 to 15,40,1,39
S01006691,16 to 24,121,1,120
S01006691,25 to 34,129,5,124
S01006691,35 to 49,107,1,106
S01006691,50 to 64,74,0,74
S01006691,65 and over,66,0,66
S01006692,All people aged 3 and over,715,9,706
S01006692,3 to 15,46,0,46
S01006692,16 to 24,125,0,125
S01006692,25 to 34,103,1,102
S01006692,35 to 49,121,3,118
S01006692,50 to 64,172,4,168
S01006692,65 and over,148,1,147
S01006693,All people aged 3 and over,960,12,948
S01006693,3 to 15,126,0,126
S01006693,16 to 24,180,2,178
S01006693,25 to 34,221,5,216
S01006693,35 to 49,191,2,189
S01006693,50 to 64,141,3,138
S01006693,65 and over,101,0,101
S01006694,All people aged 3 and over,823,9,814
S01006694,3 to 15,88,3,85
S01006694,16 to 24,80,0,80
S01006694,25 to 34,92,1,91
S01006694,35 to 49,110,1,109
S01006694,50 to 64,146,2,144
S01006694,65 and over,307,2,305
S01006695,All people aged 3 and over,691,5,686
S01006695,3 to 15,83,1,82
S01006695,16 to 24,65,0,65
S01006695,25 to 34,76,2,74
S01006695,35 to 49,147,1,146
S01006695,50 to 64,154,0,154
S01006695,65 and over,166,1,165
S01006696,All people aged 3 and over,824,8,816
S01006696,3 to 15,129,2,127
S01006696,16 to 24,126,1,125
S01006696,25 to 34,121,0,121
S01006696,35 to 49,160,5,155
S01006696,50 to 64,135,0,135
S01006696,65 and over,153,0,153
S01006697,All people aged 3 and over,895,9,886
S01006697,3 to 15,123,1,122
S01006697,16 to 24,135,0,135
S01006697,25 to 34,109,0,109
S01006697,35 to 49,210,6,204
S01006697,50 to 64,149,2,147
S01006697,65 and over,169,0,169
S01006698,All people aged 3 and over,664,6,658
S01006698,3 to 15,56,0,56
S01006698,16 to 24,93,1,92
S01006698,25 to 34,152,0,152
S01006698,35 to 49,103,0,103
S01006698,50 to 64,96,3,93
S01006698,65 and over,164,2,162
S01006699,All people aged 3 and over,455,4,451
S01006699,3 to 15,45,0,45
S01006699,16 to 24,72,0,72
S01006699,25 to 34,75,1,74
S01006699,35 to 49,97,2,95
S01006699,50 to 64,82,1,81
S01006699,65 and over,84,0,84
S01006700,All people aged 3 and over,813,23,790
S01006700,3 to 15,59,2,57
S01006700,16 to 24,117,7,110
S01006700,25 to 34,140,4,136
S01006700,35 to 49,133,2,131
S01006700,50 to 64,162,5,157
S01006700,65 and over,202,3,199
S01006701,All people aged 3 and over,704,13,691
S01006701,3 to 15,150,0,150
S01006701,16 to 24,67,5,62
S01006701,25 to 34,124,2,122
S01006701,35 to 49,155,3,152
S01006701,50 to 64,114,2,112
S01006701,65 and over,94,1,93
S01006702,All people aged 3 and over,728,1,727
S01006702,3 to 15,93,0,93
S01006702,16 to 24,63,0,63
S01006702,25 to 34,99,0,99
S01006702,35 to 49,147,0,147
S01006702,50 to 64,173,0,173
S01006702,65 and over,153,1,152
S01006703,All people aged 3 and over,650,11,639
S01006703,3 to 15,128,3,125
S01006703,16 to 24,69,1,68
S01006703,25 to 34,82,3,79
S01006703,35 to 49,153,1,152
S01006703,50 to 64,124,3,121
S01006703,65 and over,94,0,94
S01006704,All people aged 3 and over,573,6,567
S01006704,3 to 15,92,1,91
S01006704,16 to 24,65,0,65
S01006704,25 to 34,95,1,94
S01006704,35 to 49,124,0,124
S01006704,50 to 64,122,4,118
S01006704,65 and over,75,0,75
S01006705,All people aged 3 and over,717,3,714
S01006705,3 to 15,90,0,90
S01006705,16 to 24,71,0,71
S01006705,25 to 34,80,0,80
S01006705,35 to 49,139,1,138
S01006705,50 to 64,174,2,172
S01006705,65 and over,163,0,163
S01006706,All people aged 3 and over,592,1,591
S01006706,3 to 15,97,0,97
S01006706,16 to 24,76,0,76
S01006706,25 to 34,82,1,81
S01006706,35 to 49,143,0,143
S01006706,50 to 64,110,0,110
S01006706,65 and over,84,0,84
S01006707,All people aged 3 and over,659,10,649
S01006707,3 to 15,116,0,116
S01006707,16 to 24,77,1,76
S01006707,25 to 34,105,4,101
S01006707,35 to 49,160,2,158
S01006707,50 to 64,121,3,118
S01006707,65 and over,80,0,80
S01006708,All people aged 3 and over,770,9,761
S01006708,3 to 15,102,0,102
S01006708,16 to 24,71,0,71
S01006708,25 to 34,76,3,73
S01006708,35 to 49,167,3,164
S01006708,50 to 64,155,1,154
S01006708,65 and over,199,2,197
S01006709,All people aged 3 and over,821,10,811
S01006709,3 to 15,143,0,143
S01006709,16 to 24,111,1,110
S01006709,25 to 34,113,2,111
