,LC1112SC0001,LC1112SC0002,LC1112SC0003,LC1112SC0004,LC1112SC0005,LC1112SC0006,LC1112SC0007,LC1112SC0008,LC1112SC0009,LC1112SC0010,LC1112SC0011,LC1112SC0012,LC1112SC0013,LC1112SC0014,LC1112SC0015,LC1112SC0016,LC1112SC0017,LC1112SC0018,LC1112SC0019,LC1112SC0020,LC1112SC0021,LC1112SC0022,LC1112SC0023,LC1112SC0024,LC1112SC0025,LC1112SC0026,LC1112SC0027,LC1112SC0028,LC1112SC0029,LC1112SC0030,LC1112SC0031,LC1112SC0032,LC1112SC0033,LC1112SC0034,LC1112SC0035,LC1112SC0036,LC1112SC0037,LC1112SC0038,LC1112SC0039,LC1112SC0040,LC1112SC0041,LC1112SC0042,LC1112SC0043,LC1112SC0044,LC1112SC0045
S01006643,709,671,38,213,181,32,496,490,6,343,337,6,53,50,3,290,287,3,224,202,22,102,82,20,122,120,2,76,67,9,37,29,8,39,38,1,66,65,1,21,20,1,45,45,0
S01006644,915,842,73,339,282,57,576,560,16,365,355,10,82,75,7,283,280,3,276,243,33,140,112,28,136,131,5,147,120,27,57,37,20,90,83,7,127,124,3,60,58,2,67,66,1
S01006645,577,440,137,245,144,101,332,296,36,108,87,21,37,26,11,71,61,10,161,88,73,95,34,61,66,54,12,136,96,40,45,17,28,91,79,12,172,169,3,68,67,1,104,102,2
S01006646,526,477,49,138,106,32,388,371,17,194,182,12,31,24,7,163,158,5,174,156,18,59,48,11,115,108,7,62,46,16,23,10,13,39,36,3,96,93,3,25,24,1,71,69,2
S01006647,550,430,120,215,148,67,335,282,53,141,119,22,26,22,4,115,97,18,135,90,45,70,39,31,65,51,14,120,79,41,63,35,28,57,44,13,154,142,12,56,52,4,98,90,8
S01006648,1006,894,112,372,282,90,634,612,22,326,308,18,102,88,14,224,220,4,364,314,50,163,124,39,201,190,11,195,162,33,67,40,27,128,122,6,121,110,11,40,30,10,81,80,1
S01006649,892,794,98,358,282,76,534,512,22,320,305,15,104,97,7,216,208,8,291,243,48,156,113,43,135,130,5,147,116,31,52,28,24,95,88,7,134,130,4,46,44,2,88,86,2
S01006650,813,743,70,292,242,50,521,501,20,294,286,8,63,60,3,231,226,5,270,241,29,116,96,20,154,145,9,123,97,26,54,31,23,69,66,3,126,119,7,59,55,4,67,64,3
S01006651,612,575,37,234,202,32,378,373,5,203,196,7,64,59,5,139,137,2,164,149,15,72,57,15,92,92,0,78,63,15,31,19,12,47,44,3,167,167,0,67,67,0,100,100,0
S01006652,516,473,43,198,156,42,318,317,1,184,178,6,36,30,6,148,148,0,182,168,14,96,82,14,86,86,0,84,62,22,43,22,21,41,40,1,66,65,1,23,22,1,43,43,0
S01006653,513,428,85,256,180,76,257,248,9,139,129,10,42,34,8,97,95,2,165,131,34,92,60,32,73,71,2,98,65,33,53,23,30,45,42,3,111,103,8,69,63,6,42,40,2
S01006654,788,632,156,335,228,107,453,404,49,155,135,20,49,41,8,106,94,12,171,104,67,99,47,52,72,57,15,181,123,58,70,34,36,111,89,22,281,270,11,117,106,11,164,164,0
S01006655,550,446,104,294,206,88,256,240,16,109,98,11,28,23,5,81,75,6,141,112,29,91,65,26,50,47,3,141,88,53,86,37,49,55,51,4,159,148,11,89,81,8,70,67,3
S01006656,845,693,152,362,245,117,483,448,35,245,220,25,80,67,13,165,153,12,272,220,52,132,86,46,140,134,6,176,110,66,81,30,51,95,80,15,152,143,9,69,62,7,83,81,2
S01006657,482,394,88,217,143,74,265,251,14,140,122,18,41,25,16,99,97,2,154,131,23,88,69,19,66,62,4,116,76,40,55,21,34,61,55,6,72,65,7,33,28,5,39,37,2
S01006658,868,675,193,347,195,152,521,480,41,285,254,31,77,56,21,208,198,10,283,214,69,136,77,59,147,137,10,178,96,82,88,25,63,90,71,19,122,111,11,46,37,9,76,74,2
S01006659,594,532,62,221,165,56,373,367,6,258,251,7,27,24,3,231,227,4,121,99,22,65,43,22,56,56,0,73,45,28,45,18,27,28,27,1,142,137,5,84,80,4,58,57,1
S01006660,425,311,114,172,82,90,253,229,24,157,136,21,41,27,14,116,109,7,130,93,37,65,34,31,65,59,6,101,56,45,51,14,37,50,42,8,37,26,11,15,7,8,22,19,3
S01006661,590,527,63,252,199,53,338,328,10,229,219,10,47,40,7,182,179,3,140,121,19,73,57,16,67,64,3,64,43,21,35,15,20,29,28,1,157,144,13,97,87,10,60,57,3
S01006662,503,382,121,209,121,88,294,261,33,155,132,23,40,23,17,115,109,6,154,111,43,67,40,27,87,71,16,110,66,44,49,14,35,61,52,9,84,73,11,53,44,9,31,29,2
S01006663,522,462,60,154,109,45,368,353,15,285,275,10,36,31,5,249,244,5,111,93,18,52,37,15,59,56,3,56,32,24,27,8,19,29,24,5,70,62,8,39,33,6,31,29,2
S01006664,463,414,49,182,139,43,281,275,6,205,199,6,45,39,6,160,160,0,117,105,12,65,54,11,52,51,1,56,32,24,30,8,22,26,24,2,85,78,7,42,38,4,43,40,3
S01006665,553,506,47,187,141,46,366,365,1,231,223,8,45,37,8,186,186,0,145,129,16,60,44,16,85,85,0,75,59,16,33,17,16,42,42,0,102,95,7,49,43,6,53,52,1
S01006666,742,541,201,339,191,148,403,350,53,105,63,42,47,21,26,58,42,16,159,74,85,96,28,68,63,46,17,142,79,63,73,27,46,69,52,17,336,325,11,123,115,8,213,210,3
S01006667,652,530,122,267,183,84,385,347,38,110,88,22,31,21,10,79,67,12,163,104,59,95,46,49,68,58,10,154,120,34,57,35,22,97,85,12,225,218,7,84,81,3,141,137,4
S01006668,679,626,53,197,155,42,482,471,11,259,254,5,26,23,3,233,231,2,218,195,23,98,78,20,120,117,3,93,72,21,33,18,15,60,54,6,109,105,4,40,36,4,69,69,0
S01006669,674,603,71,290,234,56,384,369,15,125,111,14,33,24,9,92,87,5,132,104,28,74,51,23,58,53,5,126,101,25,56,36,20,70,65,5,291,287,4,127,123,4,164,164,0
S01006670,505,472,33,237,215,22,268,257,11,91,85,6,34,32,2,57,53,4,151,135,16,80,67,13,71,68,3,98,87,11,46,39,7,52,48,4,165,165,0,77,77,0,88,88,0
S01006671,401,324,77,182,121,61,219,203,16,100,92,8,9,3,6,91,89,2,72,49,23,38,21,17,34,28,6,96,54,42,59,24,35,37,30,7,133,129,4,76,73,3,57,56,1
S01006672,627,464,163,267,165,102,360,299,61,163,129,34,48,32,16,115,97,18,156,86,70,92,42,50,64,44,20,132,82,50,59,29,30,73,53,20,176,167,9,68,62,6,108,105,3
S01006673,617,478,139,299,195,104,318,283,35,144,121,23,42,32,10,102,89,13,151,103,48,76,37,39,75,66,9,158,96,62,89,36,53,69,60,9,164,158,6,92,90,2,72,68,4
S01006674,779,576,203,350,204,146,429,372,57,97,64,33,29,17,12,68,47,21,169,78,91,111,39,72,58,39,19,168,97,71,82,27,55,86,70,16,345,337,8,128,121,7,217,216,1
S01006675,530,277,253,277,94,183,253,183,70,109,42,67,55,15,40,54,27,27,147,61,86,92,23,69,55,38,17,174,90,84,95,31,64,79,59,20,100,84,16,35,25,10,65,59,6
S01006676,606,433,173,333,198,135,273,235,38,105,74,31,43,24,19,62,50,12,139,82,57,83,37,46,56,45,11,135,62,73,80,22,58,55,40,15,227,215,12,127,115,12,100,100,0
S01006677,621,489,132,273,177,96,348,312,36,139,118,21,37,23,14,102,95,7,134,78,56,68,30,38,66,48,18,155,105,50,72,31,41,83,74,9,193,188,5,96,93,3,97,95,2
S01006678,935,625,310,546,317,229,389,308,81,179,103,76,86,36,50,93,67,26,234,108,126,155,55,100,79,53,26,230,136,94,127,57,70,103,79,24,292,278,14,178,169,9,114,109,5
S01006679,581,458,123,419,307,112,162,151,11,75,49,26,48,25,23,27,24,3,82,49,33,59,30,29,23,19,4,143,84,59,97,41,56,46,43,3,281,276,5,215,211,4,66,65,1
S01006680,668,415,253,358,179,179,310,236,74,80,34,46,52,25,27,28,9,19,226,103,123,147,47,100,79,56,23,172,103,69,82,39,43,90,64,26,190,175,15,77,68,9,113,107,6
S01006681,659,541,118,294,212,82,365,329,36,94,68,26,51,33,18,43,35,8,158,117,41,81,54,27,77,63,14,144,101,43,57,25,32,87,76,11,263,255,8,105,100,5,158,155,3
S01006682,662,411,251,338,158,180,324,253,71,129,84,45,60,36,24,69,48,21,158,71,87,100,33,67,58,38,20,180,82,98,107,33,74,73,49,24,195,174,21,71,56,15,124,118,6
S01006683,697,436,261,376,192,184,321,244,77,174,98,76,72,30,42,102,68,34,207,129,78,134,73,61,73,56,17,200,111,89,107,41,66,93,70,23,116,98,18,63,48,15,53,50,3
S01006684,605,481,124,260,181,79,345,300,45,116,82,34,41,25,16,75,57,18,158,121,37,76,48,28,82,73,9,171,126,45,73,42,31,98,84,14,160,152,8,70,66,4,90,86,4
S01006685,638,499,139,290,198,92,348,301,47,104,79,25,33,22,11,71,57,14,166,106,60,89,45,44,77,61,16,165,117,48,73,41,32,92,76,16,203,197,6,95,90,5,108,107,1
S01006686,521,369,152,309,180,129,212,189,23,78,48,30,40,16,24,38,32,6,114,54,60,85,30,55,29,24,5,130,74,56,84,39,45,46,35,11,199,193,6,100,95,5,99,98,1
S01006687,719,554,165,390,279,111,329,275,54,112,82,30,49,34,15,63,48,15,156,100,56,98,56,42,58,44,14,148,82,66,82,38,44,66,44,22,303,290,13,161,151,10,142,139,3
S01006688,849,689,160,504,378,126,345,311,34,84,59,25,31,19,12,53,40,13,98,56,42,68,31,37,30,25,5,149,70,79,114,45,69,35,25,10,518,504,14,291,283,8,227,221,6
S01006689,546,404,142,383,247,136,163,157,6,100,84,16,37,22,15,63,62,1,151,118,33,115,83,32,36,35,1,128,61,67,98,34,64,30,27,3,167,141,26,133,108,25,34,33,1
S01006690,533,432,101,247,169,78,286,263,23,110,97,13,20,13,7,90,84,6,125,89,36,75,43,32,50,46,4,103,61,42,63,30,33,40,31,9,195,185,10,89,83,6,106,102,4
S01006691,497,394,103,287,192,95,210,202,8,121,104,17,34,20,14,87,84,3,129,96,33,91,59,32,38,37,1,107,59,48,72,28,44,35,31,4,140,135,5,90,85,5,50,50,0
S01006692,664,561,103,389,298,91,275,263,12,125,113,12,35,26,9,90,87,3,103,74,29,60,33,27,43,41,2,121,66,55,85,37,48,36,29,7,315,308,7,209,202,7,106,106,0
S01006693,820,574,246,451,257,194,369,317,52,168,124,44,80,45,35,88,79,9,220,133,87,145,78,67,75,55,20,190,94,96,112,34,78,78,60,18,242,223,19,114,100,14,128,123,5
S01006694,735,584,151,400,306,94,335,278,57,80,34,46,40,15,25,40,19,21,92,42,50,56,22,34,36,20,16,110,60,50,53,22,31,57,38,19,453,448,5,251,247,4,202,201,1
S01006695,608,451,157,407,270,137,201,181,20,65,31,34,47,16,31,18,15,3,76,42,34,50,21,29,26,21,5,147,68,79,99,30,69,48,38,10,320,310,10,211,203,8,109,107,2
S01006696,695,475,220,380,226,154,315,249,66,126,78,48,60,32,28,66,46,20,121,62,59,71,25,46,50,37,13,160,61,99,97,29,68,63,32,31,288,274,14,152,140,12,136,134,2
S01006697,772,535,237,455,275,180,317,260,57,135,87,48,56,25,31,79,62,17,109,58,51,71,30,41,38,28,10,210,89,121,144,48,96,66,41,25,318,301,17,184,172,12,134,129,5
S01006698,608,495,113,269,182,87,339,313,26,93,76,17,39,25,14,54,51,3,152,99,53,85,47,38,67,52,15,103,62,41,50,16,34,53,46,7,260,258,2,95,94,1,165,164,1
S01006699,410,303,107,270,183,87,140,120,20,72,56,16,35,21,14,37,35,2,75,43,32,49,24,25,26,19,7,97,48,49,72,34,38,25,14,11,166,156,10,114,104,10,52,52,0
S01006700,754,621,133,441,329,112,313,292,21,117,95,22,58,40,18,59,55,4,140,93,47,83,45,38,57,48,9,133,89,44,72,35,37,61,54,7,364,344,20,228,209,19,136,135,1
S01006701,554,339,215,341,202,139,213,137,76,67,24,43,38,16,22,29,8,21,124,48,76,82,31,51,42,17,25,155,78,77,96,43,53,59,35,24,208,189,19,125,112,13,83,77,6
S01006702,635,455,180,461,306,155,174,149,25,63,37,26,52,32,20,11,5,6,99,40,59,79,28,51,20,12,8,147,73,74,116,50,66,31,23,8,326,305,21,214,196,18,112,109,3
S01006703,522,326,196,328,181,147,194,145,49,69,30,39,43,21,22,26,9,17,82,28,54,59,17,42,23,11,12,153,62,91,110,37,73,43,25,18,218,206,12,116,106,10,102,100,2
S01006704,481,328,153,257,150,107,224,178,46,65,38,27,33,18,15,32,20,12,95,37,58,51,11,40,44,26,18,124,70,54,75,32,43,49,38,11,197,183,14,98,89,9,99,94,5
S01006705,627,478,149,390,284,106,237,194,43,71,41,30,48,28,20,23,13,10,80,32,48,56,22,34,24,10,14,139,73,66,97,50,47,42,23,19,337,332,5,189,184,5,148,148,0
S01006706,495,315,180,328,187,141,167,128,39,76,30,46,52,19,33,24,11,13,82,35,47,60,21,39,22,14,8,143,65,78,92,30,62,51,35,16,194,185,9,124,117,7,70,68,2
S01006707,543,359,184,332,200,132,211,159,52,77,46,31,41,23,18,36,23,13,105,44,61,69,30,39,36,14,22,160,85,75,103,40,63,57,45,12,201,184,17,119,107,12,82,77,5
S01006708,668,488,180,463,305,158,205,183,22,71,37,34,55,25,30,16,12,4,76,44,32,56,30,26,20,14,6,167,66,101,128,39,89,39,27,12,354,341,13,224,211,13,130,130,0
S01006709,678,432,246,442,260,182,236,172,64,111,50,61,67,25,42,44,25,19,113,38,75,67,18,49,46,20,26,163,63,100,122,39,83,41,24,17,291,281,10,186,178,8,105,103,2
S01006710,753,603,150,531,411,120,222,192,30,69,45,24,48,33,15,21,12,9,77,47,30,59,32,27,18,15,3,153,74,79,128,62,66,25,12,13,454,437,17,296,284,12,158,153,5
S01006711,807,646,161,456,330,126,351,316,35,81,55,26,44,30,14,37,25,12,108,67,41,79,45,34,29,22,7,169,94,75,93,32,61,76,62,14,449,430,19,240,223,17,209,207,2
S01006712,454,352,102,314,228,86,140,124,16,40,28,12,24,16,8,16,12,4,60,30,30,52,23,29,8,7,1,104,57,47,73,35,38,31,22,9,250,237,13,165,154,11,85,83,2
S01006713,780,551,229,534,351,183,246,200,46,110,62,48,83,46,37,27,16,11,97,45,52,63,22,41,34,23,11,207,108,99,149,71,78,58,37,21,366,336,30,239,212,27,127,124,3
S01006714,570,427,143,389,263,126,181,164,17,71,53,18,43,29,14,28,24,4,67,31,36,50,18,32,17,13,4,127,55,72,99,35,64,28,20,8,305,288,17,197,181,16,108,107,1
S01006715,439,229,210,294,146,148,145,83,62,84,32,52,48,18,30,36,14,22,69,20,49,46,10,36,23,10,13,146,50,96,105,33,72,41,17,24,140,127,13,95,85,10,45,42,3
S01006716,496,317,179,331,207,124,165,110,55,88,43,45,44,23,21,44,20,24,73,39,34,46,22,24,27,17,10,132,58,74,98,39,59,34,19,15,203,177,26,143,123,20,60,54,6
S01006717,818,597,221,536,364,172,282,233,49,89,52,37,52,31,21,37,21,16,141,67,74,117,51,66,24,16,8,177,84,93,126,54,72,51,30,21,411,394,17,241,228,13,170,166,4
S01006718,519,355,164,357,234,123,162,121,41,89,38,51,55,23,32,34,15,19,53,28,25,42,22,20,11,6,5,145,70,75,103,43,60,42,27,15,232,219,13,157,146,11,75,73,2
S01006719,724,432,292,524,299,225,200,133,67,113,40,73,68,25,43,45,15,30,115,50,65,93,37,56,22,13,9,212,84,128,154,50,104,58,34,24,284,258,26,209,187,22,75,71,4
S01006720,477,329,148,334,215,119,143,114,29,57,26,31,38,17,21,19,9,10,81,33,48,67,25,42,14,8,6,125,71,54,80,36,44,45,35,10,214,199,15,149,137,12,65,62,3
S01006721,735,506,229,494,322,172,241,184,57,100,52,48,73,43,30,27,9,18,117,43,74,87,30,57,30,13,17,187,101,86,131,61,70,56,40,16,331,310,21,203,188,15,128,122,6
S01006722,619,378,241,417,223,194,202,155,47,94,37,57,61,21,40,33,16,17,107,40,67,84,27,57,23,13,10,141,59,82,99,32,67,42,27,15,277,242,35,173,143,30,104,99,5
S01006723,535,362,173,363,230,133,172,132,40,68,31,37,47,22,25,21,9,12,78,40,38,59,26,33,19,14,5,141,56,85,99,33,66,42,23,19,248,235,13,158,149,9,90,86,4
S01006724,687,297,390,453,179,274,234,118,116,156,58,98,95,33,62,61,25,36,132,25,107,88,17,71,44,8,36,238,85,153,156,41,115,82,44,38,161,129,32,114,88,26,47,41,6
S01006725,522,327,195,388,229,159,134,98,36,85,40,45,66,28,38,19,12,7,80,27,53,62,20,42,18,7,11,134,60,74,103,38,65,31,22,9,223,200,23,157,143,14,66,57,9
S01006726,985,474,511,565,236,329,420,238,182,215,89,126,110,37,73,105,52,53,236,88,148,143,52,91,93,36,57,316,120,196,184,48,136,132,72,60,218,177,41,128,99,29,90,78,12
S01006727,725,387,338,426,179,247,299,208,91,144,52,92,86,28,58,58,24,34,156,58,98,110,37,73,46,21,25,205,82,123,133,35,98,72,47,25,220,195,25,97,79,18,123,116,7
S01006728,588,356,232,350,192,158,238,164,74,94,41,53,45,18,27,49,23,26,103,34,69,70,18,52,33,16,17,158,69,89,105,39,66,53,30,23,233,212,21,130,117,13,103,95,8
S01006729,639,390,249,366,203,163,273,187,86,108,40,68,52,21,31,56,19,37,99,53,46,57,27,30,42,26,16,193,81,112,129,45,84,64,36,28,239,216,23,128,110,18,111,106,5
S01006730,579,378,201,463,297,166,116,81,35,84,35,49,64,29,35,20,6,14,91,52,39,75,41,34,16,11,5,156,63,93,128,49,79,28,14,14,248,228,20,196,178,18,52,50,2
S01006731,482,346,136,315,206,109,167,140,27,73,39,34,50,23,27,23,16,7,64,41,23,41,23,18,23,18,5,124,67,57,82,35,47,42,32,10,221,199,22,142,125,17,79,74,5
S01006732,733,451,282,605,347,258,128,104,24,98,58,40,70,37,33,28,21,7,109,51,58,91,38,53,18,13,5,239,89,150,196,56,140,43,33,10,287,253,34,248,216,32,39,37,2
S01006733,646,286,360,576,235,341,70,51,19,68,31,37,57,25,32,11,6,5,74,19,55,70,16,54,4,3,1,307,72,235,280,56,224,27,16,11,197,164,33,169,138,31,28,26,2
S01006734,690,366,324,579,262,317,111,104,7,63,35,28,48,20,28,15,15,0,127,55,72,114,42,72,13,13,0,273,82,191,238,53,185,35,29,6,227,194,33,179,147,32,48,47,1
S01006735,501,327,174,443,278,165,58,49,9,50,22,28,44,20,24,6,2,4,35,11,24,33,10,23,2,1,1,117,31,86,110,27,83,7,4,3,299,263,36,256,221,35,43,42,1
S01006736,772,356,416,652,269,383,120,87,33,68,38,30,46,25,21,22,13,9,199,80,119,183,69,114,16,11,5,329,96,233,287,69,218,42,27,15,176,142,34,136,106,30,40,36,4
S01006737,540,375,165,444,287,157,96,88,8,51,29,22,41,21,20,10,8,2,76,55,21,68,48,20,8,7,1,156,57,99,140,42,98,16,15,1,257,234,23,195,176,19,62,58,4
S01006738,713,552,161,383,261,122,330,291,39,84,58,26,48,33,15,36,25,11,231,174,57,142,97,45,89,77,12,191,126,65,90,38,52,101,88,13,207,194,13,103,93,10,104,101,3
S01006739,529,408,121,352,253,99,177,155,22,66,49,17,40,30,10,26,19,7,144,105,39,100,67,33,44,38,6,141,84,57,96,47,49,45,37,8,178,170,8,116,109,7,62,61,1
S01006740,637,477,160,436,321,115,201,156,45,81,47,34,47,34,13,34,13,21,94,52,42,69,34,35,25,18,7,143,82,61,96,51,45,47,31,16,319,296,23,224,202,22,95,94,1
S01006741,596,474,122,412,298,114,184,176,8,40,23,17,33,17,16,7,6,1,76,41,35,60,27,33,16,14,2,109,57,52,85,36,49,24,21,3,371,353,18,234,218,16,137,135,2
S01006742,388,285,103,253,167,86,135,118,17,27,12,15,17,5,12,10,7,3,62,29,33,56,27,29,6,2,4,91,43,48,63,22,41,28,21,7,208,201,7,117,113,4,91,88,3
S01006743,481,384,97,326,246,80,155,138,17,61,36,25,45,26,19,16,10,6,84,68,16,57,43,14,27,25,2,113,64,49,76,34,42,37,30,7,223,216,7,148,143,5,75,73,2
S01006744,524,408,116,351,256,95,173,152,21,60,42,18,42,28,14,18,14,4,98,69,29,71,48,23,27,21,6,144,87,57,101,53,48,43,34,9,222,210,12,137,127,10,85,83,2
S01006745,707,558,149,420,315,105,287,243,44,93,64,29,49,37,12,44,27,17,92,66,26,63,42,21,29,24,5,179,92,87,117,50,67,62,42,20,343,336,7,191,186,5,152,150,2
S01006746,672,449,223,467,289,178,205,160,45,101,51,50,69,35,34,32,16,16,97,36,61,76,23,53,21,13,8,169,71,98,119,38,81,50,33,17,305,291,14,203,193,10,102,98,4
S01006747,728,573,155,594,456,138,134,117,17,61,40,21,47,30,17,14,10,4,57,35,22,43,24,19,14,11,3,165,76,89,136,56,80,29,20,9,445,422,23,368,346,22,77,76,1
S01006748,761,567,194,603,417,186,158,150,8,72,49,23,68,46,22,4,3,1,87,48,39,64,29,35,23,19,4,193,75,118,158,43,115,35,32,3,409,395,14,313,299,14,96,96,0
S01006749,773,551,222,564,362,202,209,189,20,79,49,30,60,34,26,19,15,4,126,73,53,96,45,51,30,28,2,183,74,109,140,43,97,43,31,12,385,355,30,268,240,28,117,115,2
S01006750,563,431,132,393,284,109,170,147,23,54,25,29,32,13,19,22,12,10,70,45,25,49,26,23,21,19,2,128,60,68,93,34,59,35,26,9,311,301,10,219,211,8,92,90,2
S01006751,436,323,113,298,200,98,138,123,15,41,20,21,29,14,15,12,6,6,50,25,25,38,14,24,12,11,1,105,43,62,85,30,55,20,13,7,240,235,5,146,142,4,94,93,1
S01006752,596,449,147,387,285,102,209,164,45,65,38,27,31,18,13,34,20,14,84,42,42,60,25,35,24,17,7,128,58,70,83,34,49,45,24,21,319,311,8,213,208,5,106,103,3
S01006753,779,571,208,590,404,186,189,167,22,82,44,38,63,32,31,19,12,7,77,44,33,58,26,32,19,18,1,192,77,115,151,45,106,41,32,9,428,406,22,318,301,17,110,105,5
S01006754,800,621,179,654,489,165,146,132,14,83,41,42,66,27,39,17,14,3,70,53,17,58,42,16,12,11,1,199,98,101,155,63,92,44,35,9,448,429,19,375,357,18,73,72,1
S01006755,566,310,256,441,201,240,125,109,16,68,27,41,51,15,36,17,12,5,114,57,57,91,38,53,23,19,4,202,73,129,164,39,125,38,34,4,182,153,29,135,109,26,47,44,3
S01006756,535,339,196,377,200,177,158,139,19,101,67,34,67,39,28,34,28,6,183,132,51,111,65,46,72,67,5,160,68,92,125,40,85,35,28,7,91,72,19,74,56,18,17,16,1
S01006757,649,459,190,490,323,167,159,136,23,86,45,41,69,36,33,17,9,8,134,97,37,98,64,34,36,33,3,176,84,92,131,49,82,45,35,10,253,233,20,192,174,18,61,59,2
S01006758,599,438,161,465,314,151,134,124,10,70,37,33,60,29,31,10,8,2,96,78,18,56,39,17,40,39,1,173,80,93,128,41,87,45,39,6,260,243,17,221,205,16,39,38,1
S01006759,492,340,152,400,262,138,92,78,14,58,35,23,47,27,20,11,8,3,63,43,20,49,31,18,14,12,2,135,49,86,109,30,79,26,19,7,236,213,23,195,174,21,41,39,2
S01006760,421,290,131,317,205,112,104,85,19,57,33,24,39,21,18,18,12,6,102,68,34,76,44,32,26,24,2,107,44,63,80,26,54,27,18,9,155,145,10,122,114,8,33,31,2
S01006761,629,484,145,504,372,132,125,112,13,70,38,32,62,33,29,8,5,3,71,49,22,54,32,22,17,17,0,130,61,69,96,35,61,34,26,8,358,336,22,292,272,20,66,64,2
S01006762,718,576,142,524,396,128,194,180,14,48,25,23,38,22,16,10,3,7,62,39,23,55,32,23,7,7,0,127,49,78,107,36,71,20,13,7,481,463,18,324,306,18,157,157,0
S01006763,667,342,325,541,244,297,126,98,28,86,36,50,70,28,42,16,8,8,186,94,92,157,70,87,29,24,5,256,101,155,206,63,143,50,38,12,139,111,28,108,83,25,31,28,3
S01006764,665,442,223,516,314,202,149,128,21,92,55,37,73,45,28,19,10,9,158,100,58,124,71,53,34,29,5,190,93,97,137,46,91,53,47,6,225,194,31,182,152,30,43,42,1
S01006765,500,371,129,365,250,115,135,121,14,70,50,20,50,33,17,20,17,3,117,88,29,82,58,24,35,30,5,141,66,75,102,33,69,39,33,6,172,167,5,131,126,5,41,41,0
S01006766,505,335,170,419,259,160,86,76,10,78,40,38,63,31,32,15,9,6,81,57,24,67,44,23,14,13,1,149,63,86,124,40,84,25,23,2,197,175,22,165,144,21,32,31,1
S01006767,591,385,206,467,283,184,124,102,22,91,38,53,73,29,44,18,9,9,81,45,36,68,34,34,13,11,2,141,48,93,114,30,84,27,18,9,278,254,24,212,190,22,66,64,2
S01006768,507,287,220,471,256,215,36,31,5,87,32,55,78,25,53,9,7,2,51,20,31,51,20,31,0,0,0,137,32,105,132,30,102,5,2,3,232,203,29,210,181,29,22,22,0
S01006769,793,506,287,624,366,258,169,140,29,97,46,51,76,33,43,21,13,8,127,55,72,112,45,67,15,10,5,196,68,128,157,40,117,39,28,11,373,337,36,279,248,31,94,89,5
S01006770,567,422,145,486,352,134,81,70,11,47,22,25,38,16,22,9,6,3,74,42,32,63,32,31,11,10,1,114,38,76,103,34,69,11,4,7,332,320,12,282,270,12,50,50,0
S01006771,378,193,185,340,162,178,38,31,7,76,29,47,64,20,44,12,9,3,54,24,30,50,20,30,4,4,0,107,23,84,101,19,82,6,4,2,141,117,24,125,103,22,16,14,2
S01006772,728,540,188,572,403,169,156,137,19,86,48,38,65,35,30,21,13,8,103,78,25,76,52,24,27,26,1,193,86,107,155,56,99,38,30,8,346,328,18,276,260,16,70,68,2
S01006773,542,326,216,454,257,197,88,69,19,85,38,47,65,26,39,20,12,8,47,17,30,44,14,30,3,3,0,166,44,122,142,31,111,24,13,11,244,227,17,203,186,17,41,41,0
S01006774,540,340,200,492,307,185,48,33,15,86,45,41,72,35,37,14,10,4,60,38,22,59,38,21,1,0,1,134,28,106,126,26,100,8,2,6,260,229,31,235,208,27,25,21,4
S01006775,549,420,129,345,252,93,204,168,36,74,42,32,42,26,16,32,16,16,106,83,23,73,54,19,33,29,4,147,83,64,91,40,51,56,43,13,222,212,10,139,132,7,83,80,3
S01006776,447,362,85,257,193,64,190,169,21,29,14,15,18,10,8,11,4,7,57,31,26,35,13,22,22,18,4,77,43,34,51,24,27,26,19,7,284,274,10,153,146,7,131,128,3
S01006777,553,384,169,480,328,152,73,56,17,53,21,32,43,18,25,10,3,7,57,29,28,55,28,27,2,1,1,111,42,69,91,25,66,20,17,3,332,292,40,291,257,34,41,35,6
S01006778,566,429,137,441,316,125,125,113,12,65,37,28,49,26,23,16,11,5,67,40,27,53,26,27,14,14,0,124,60,64,96,35,61,28,25,3,310,292,18,243,229,14,67,63,4
S01006779,527,378,149,298,193,105,229,185,44,72,36,36,44,22,22,28,14,14,61,32,29,39,19,20,22,13,9,123,59,64,81,29,52,42,30,12,271,251,20,134,123,11,137,128,9
S01006780,498,354,144,358,239,119,140,115,25,58,19,39,41,11,30,17,8,9,78,51,27,62,41,21,16,10,6,95,36,59,66,13,53,29,23,6,267,248,19,189,174,15,78,74,4
S01006781,607,428,179,483,329,154,124,99,25,82,31,51,67,26,41,15,5,10,47,29,18,36,23,13,11,6,5,127,51,76,105,35,70,22,16,6,351,317,34,275,245,30,76,72,4
S01006782,624,418,206,457,269,188,167,149,18,79,37,42,64,27,37,15,10,5,103,74,29,65,39,26,38,35,3,194,82,112,147,42,105,47,40,7,248,225,23,181,161,20,67,64,3
S01006783,585,441,144,452,325,127,133,116,17,60,33,27,38,14,24,22,19,3,53,27,26,41,22,19,12,5,7,123,57,66,103,42,61,20,15,5,349,324,25,270,247,23,79,77,2
S01006784,540,431,109,375,268,107,165,163,2,67,51,16,39,24,15,28,27,1,103,75,28,63,35,28,40,40,0,129,77,52,101,50,51,28,27,1,241,228,13,172,159,13,69,69,0
S01006785,495,290,205,447,256,191,48,34,14,79,39,40,76,39,37,3,0,3,80,41,39,71,35,36,9,6,3,155,45,110,136,34,102,19,11,8,181,165,16,164,148,16,17,17,0
