,All people aged 16 to 74,Part-time,Part-time: 15 hours or less,Part-time: 16 to 30 hours,Full-time,Full-time: 31 to 48 hours,Full-time: 49 hours or more
S01007233,387,100,27,73,287,233,54
S01007234,270,86,19,67,184,151,33
S01007235,360,101,23,78,259,210,49
S01007236,312,78,14,64,234,184,50
S01007237,358,93,23,70,265,204,61
S01007238,459,122,37,85,337,279,58
S01007239,358,77,29,48,281,217,64
S01007240,291,70,19,51,221,156,65
S01007241,343,87,34,53,256,186,70
S01007242,466,138,46,92,328,273,55
S01007243,290,73,23,50,217,178,39
S01007244,352,96,31,65,256,193,63
S01007245,349,89,28,61,260,198,62
S01007246,304,62,11,51,242,180,62
S01007247,337,89,19,70,248,199,49
S01007248,354,110,29,81,244,185,59
S01007249,177,54,14,40,123,106,17
S01007250,456,111,25,86,345,281,64
S01007251,232,65,22,43,167,141,26
S01007252,399,117,32,85,282,226,56
S01007253,380,117,26,91,263,220,43
S01007254,343,100,27,73,243,214,29
S01007255,338,103,22,81,235,210,25
S01007256,391,95,27,68,296,256,40
S01007257,281,77,18,59,204,171,33
S01007258,381,115,40,75,266,217,49
S01007259,379,116,39,77,263,223,40
S01007260,409,125,34,91,284,238,46
S01007261,374,99,35,64,275,229,46
S01007262,343,102,25,77,241,211,30
S01007263,369,111,29,82,258,222,36
S01007264,350,93,26,67,257,220,37
S01007265,519,144,35,109,375,326,49
S01007266,367,101,18,83,266,221,45
S01007267,290,73,23,50,217,152,65
S01007268,312,83,19,64,229,166,63
S01007269,241,63,18,45,178,141,37
S01007270,264,57,16,41,207,136,71
S01007271,487,115,25,90,372,304,68
S01007272,360,93,20,73,267,229,38
S01007273,319,79,19,60,240,198,42
S01007274,390,98,29,69,292,243,49
S01007275,248,70,16,54,178,151,27
S01007276,387,108,31,77,279,234,45
S01007277,358,107,30,77,251,208,43
S01007278,262,81,18,63,181,134,47
S01007279,304,85,18,67,219,131,88
S01007280,281,83,21,62,198,130,68
S01007281,501,135,35,100,366,265,101
S01007282,295,73,22,51,222,141,81
S01007283,389,100,40,60,289,208,81
S01007284,406,135,37,98,271,183,88
S01007285,432,118,31,87,314,216,98
S01007286,490,122,31,91,368,263,105
S01007287,343,83,23,60,260,153,107
S01007288,302,83,23,60,219,135,84
S01007289,447,117,31,86,330,262,68
S01007290,359,115,25,90,244,190,54
S01007291,313,92,22,70,221,178,43
S01007292,423,130,30,100,293,248,45
S01007293,406,153,24,129,253,211,42
S01007294,477,144,39,105,333,261,72
S01007295,227,66,12,54,161,134,27
S01007296,319,63,14,49,256,197,59
S01007297,542,130,30,100,412,308,104
S01007298,279,97,23,74,182,142,40
S01007299,483,144,35,109,339,275,64
S01007300,250,89,13,76,161,113,48
S01007301,386,116,33,83,270,194,76
S01007302,318,111,34,77,207,165,42
S01007303,457,123,44,79,334,235,99
S01007304,326,104,30,74,222,143,79
S01007305,393,127,40,87,266,190,76
S01007306,367,114,24,90,253,195,58
S01007307,424,121,31,90,303,218,85
S01007308,412,93,30,63,319,240,79
S01007309,344,83,20,63,261,175,86
S01007310,349,108,37,71,241,170,71
S01007311,447,112,32,80,335,252,83
S01007312,344,102,29,73,242,182,60
S01007313,509,158,48,110,351,264,87
S01007314,371,99,14,85,272,212,60
S01007315,503,111,19,92,392,344,48
S01007316,392,83,25,58,309,264,45
S01007317,354,92,19,73,262,221,41
S01007318,295,77,17,60,218,188,30
S01007319,373,95,23,72,278,219,59
S01007320,373,109,36,73,264,183,81
S01007321,310,87,31,56,223,133,90
S01007322,363,84,20,64,279,199,80
S01007323,255,60,21,39,195,126,69
S01007324,168,64,24,40,104,70,34
S01007325,389,110,28,82,279,182,97
S01007326,385,94,21,73,291,197,94
S01007327,367,75,14,61,292,227,65
S01007328,417,121,26,95,296,245,51
S01007329,340,109,34,75,231,138,93
S01007330,339,110,32,78,229,138,91
S01007331,511,126,35,91,385,259,126
S01007332,239,69,25,44,170,93,77
S01007333,363,102,28,74,261,194,67
S01007334,275,102,19,83,173,152,21
S01007335,340,108,25,83,232,204,28
S01007336,227,63,14,49,164,131,33
S01007337,260,87,12,75,173,134,39
S01007338,362,122,29,93,240,197,43
S01007339,278,84,24,60,194,149,45
S01007340,183,56,16,40,127,104,23
S01007341,272,74,20,54,198,163,35
S01007342,369,137,33,104,232,169,63
S01007343,319,83,19,64,236,144,92
S01007344,184,50,12,38,134,106,28
S01007345,225,92,19,73,133,114,19
S01007346,215,65,10,55,150,129,21
S01007347,228,77,15,62,151,130,21
S01007348,244,95,25,70,149,140,9
S01007349,182,61,16,45,121,97,24
S01007350,243,82,19,63,161,133,28
S01007351,264,76,16,60,188,135,53
S01007352,243,57,15,42,186,124,62
S01007353,264,80,21,59,184,133,51
S01007354,313,94,17,77,219,175,44
S01007355,431,106,28,78,325,237,88
S01007356,289,99,29,70,190,151,39
S01007357,369,112,28,84,257,185,72
S01007358,506,126,21,105,380,298,82
S01007359,329,106,26,80,223,202,21
S01007360,220,63,20,43,157,122,35
S01007361,435,123,39,84,312,244,68
S01007362,326,90,26,64,236,199,37
S01007363,253,74,12,62,179,149,30
S01007364,343,114,24,90,229,202,27
S01007365,202,65,17,48,137,113,24
S01007366,149,53,11,42,96,81,15
S01007367,250,83,13,70,167,143,24
S01007368,200,69,24,45,131,117,14
S01007369,360,110,33,77,250,213,37
S01007370,378,113,23,90,265,218,47
S01007371,335,107,27,80,228,184,44
S01007372,365,114,27,87,251,190,61
S01007373,259,79,17,62,180,136,44
S01007374,269,69,15,54,200,164,36
S01007375,204,50,13,37,154,119,35
S01007376,360,104,21,83,256,218,38
S01007377,339,93,25,68,246,197,49
S01007378,1164,83,23,60,1081,878,203
S01007379,208,51,12,39,157,130,27
S01007380,290,70,16,54,220,193,27
S01007381,197,55,19,36,142,110,32
S01007382,325,89,28,61,236,187,49
S01007383,346,83,23,60,263,205,58
S01007384,384,113,22,91,271,213,58
S01007385,362,94,27,67,268,210,58
S01007386,354,115,38,77,239,167,72
S01007387,365,104,30,74,261,187,74
S01007388,342,98,32,66,244,209,35
S01007389,258,62,9,53,196,165,31
S01007390,258,93,18,75,165,125,40
S01007391,282,79,26,53,203,169,34
S01007392,203,47,9,38,156,129,27
S01007393,247,72,24,48,175,122,53
S01007394,242,74,21,53,168,131,37
S01007395,388,79,19,60,309,261,48
S01007396,377,102,24,78,275,231,44
S01007397,435,125,35,90,310,244,66
S01007398,287,104,19,85,183,166,17
S01007399,249,91,10,81,158,141,17
S01007400,330,103,32,71,227,182,45
S01007401,349,95,34,61,254,205,49
S01007402,310,92,27,65,218,189,29
S01007403,408,117,35,82,291,221,70
S01007404,223,49,12,37,174,113,61
S01007405,356,82,21,61,274,199,75
S01007406,293,84,20,64,209,171,38
S01007407,340,88,26,62,252,206,46
S01007408,281,84,16,68,197,176,21
S01007409,373,93,21,72,280,250,30
S01007410,258,75,17,58,183,167,16
S01007411,346,90,16,74,256,222,34
S01007412,206,41,5,36,165,141,24
S01007413,528,113,27,86,415,343,72
S01007414,398,105,24,81,293,235,58
S01007415,367,96,10,86,271,244,27
S01007416,197,65,6,59,132,117,15
S01007417,549,112,24,88,437,369,68
S01007418,297,90,13,77,207,185,22
S01007419,360,107,16,91,253,228,25
S01007420,563,153,49,104,410,343,67
S01007421,351,80,13,67,271,230,41
S01007422,278,72,12,60,206,173,33
S01007423,409,88,15,73,321,273,48
S01007424,405,114,21,93,291,248,43
S01007425,421,130,23,107,291,253,38
S01007426,289,78,20,58,211,187,24
S01007427,265,79,18,61,186,161,25
S01007428,415,118,24,94,297,272,25
S01007429,383,97,19,78,286,241,45
S01007430,220,67,23,44,153,127,26
S01007431,300,82,21,61,218,194,24
S01007432,390,104,29,75,286,236,50
S01007433,365,99,26,73,266,205,61
S01007434,221,68,16,52,153,136,17
S01007435,341,84,15,69,257,227,30
S01007436,298,95,22,73,203,181,22
S01007437,201,61,21,40,140,122,18
S01007438,304,64,13,51,240,209,31
S01007439,325,79,20,59,246,216,30
S01007440,306,83,17,66,223,199,24
S01007441,290,71,17,54,219,193,26
S01007442,249,64,16,48,185,144,41
S01007443,350,97,29,68,253,189,64
S01007444,408,113,31,82,295,209,86
S01007445,287,84,19,65,203,159,44
S01007446,249,70,18,52,179,119,60
S01007447,236,74,23,51,162,118,44
S01007448,422,109,29,80,313,246,67
S01007449,440,126,23,103,314,275,39
S01007450,300,102,21,81,198,169,29
S01007451,304,89,21,68,215,189,26
S01007452,215,52,10,42,163,126,37
S01007453,345,67,13,54,278,222,56
S01007454,251,66,16,50,185,156,29
S01007455,365,98,24,74,267,233,34
S01007456,367,114,24,90,253,223,30
S01007457,479,105,18,87,374,329,45
S01007458,278,76,16,60,202,192,10
S01007459,292,79,15,64,213,184,29
S01007460,325,80,18,62,245,221,24
S01007461,253,83,16,67,170,147,23
S01007462,431,89,18,71,342,302,40
S01007463,324,107,17,90,217,193,24
S01007464,242,64,16,48,178,157,21
S01007465,233,80,11,69,153,138,15
S01007466,403,119,26,93,284,247,37
S01007467,429,118,26,92,311,271,40
S01007468,410,97,20,77,313,263,50
S01007469,278,79,12,67,199,180,19
S01007470,271,75,14,61,196,165,31
S01007471,250,74,17,57,176,156,20
S01007472,223,65,10,55,158,138,20
S01007473,207,57,12,45,150,138,12
S01007474,296,91,21,70,205,179,26
S01007475,313,80,18,62,233,202,31
S01007476,292,80,23,57,212,181,31
S01007477,273,56,12,44,217,187,30
S01007478,444,95,23,72,349,301,48
S01007479,307,70,12,58,237,210,27
S01007480,453,102,18,84,351,311,40
S01007481,345,108,24,84,237,186,51
S01007482,183,61,13,48,122,94,28
S01007483,368,126,23,103,242,190,52
S01007484,228,69,14,55,159,129,30
S01007485,167,76,18,58,91,80,11
S01007486,142,76,15,61,66,52,14
S01007487,382,119,22,97,263,224,39
S01007488,488,141,25,116,347,274,73
S01007489,393,146,45,101,247,205,42
S01007490,360,139,26,113,221,186,35
S01007491,510,176,33,143,334,276,58
S01007492,330,116,23,93,214,178,36
S01007493,396,133,26,107,263,223,40
S01007494,240,67,18,49,173,97,76
S01007495,433,138,39,99,295,190,105
S01007496,448,152,32,120,296,208,88
S01007497,259,78,17,61,181,129,52
S01007498,362,109,22,87,253,192,61
S01007499,410,121,29,92,289,196,93
S01007500,238,69,19,50,169,107,62
S01007501,265,85,24,61,180,94,86
S01007502,248,84,23,61,164,112,52
S01007503,439,129,37,92,310,206,104
S01007504,326,108,33,75,218,139,79
S01007505,208,56,20,36,152,98,54
S01007506,225,58,10,48,167,91,76
S01007507,399,124,26,98,275,211,64
S01007508,332,108,33,75,224,148,76
S01007509,289,98,29,69,191,114,77
S01007510,389,153,42,111,236,166,70
S01007511,303,110,24,86,193,137,56
S01007512,229,79,25,54,150,91,59
S01007513,449,153,37,116,296,245,51
S01007514,256,75,16,59,181,133,48
S01007515,237,72,16,56,165,125,40
S01007516,270,91,24,67,179,156,23
S01007517,174,55,16,39,119,98,21
S01007518,362,112,20,92,250,217,33
S01007519,196,52,11,41,144,92,52
S01007520,399,115,29,86,284,189,95
S01007521,220,63,25,38,157,98,59
S01007522,402,138,29,109,264,216,48
S01007523,254,85,26,59,169,109,60
S01007524,470,134,28,106,336,231,105
S01007525,234,70,12,58,164,129,35
S01007526,285,98,30,68,187,144,43
S01007527,365,134,34,100,231,196,35
S01007528,363,126,25,101,237,190,47
S01007529,274,89,21,68,185,140,45
S01007530,262,83,24,59,179,121,58
S01007531,327,97,24,73,230,152,78
S01007532,284,86,17,69,198,126,72
S01007533,275,80,15,65,195,128,67
S01007534,412,135,31,104,277,212,65
S01007535,449,169,36,133,280,224,56
S01007536,450,142,25,117,308,258,50
S01007537,440,129,32,97,311,255,56
S01007538,448,146,42,104,302,194,108
S01007539,278,84,23,61,194,168,26
S01007540,357,121,28,93,236,194,42
S01007541,329,105,26,79,224,185,39
S01007542,405,129,33,96,276,228,48
S01007543,516,193,47,146,323,276,47
S01007544,410,121,32,89,289,172,117
S01007545,382,125,47,78,257,177,80
S01007546,284,92,21,71,192,129,63
S01007547,302,75,15,60,227,144,83
S01007548,333,116,29,87,217,161,56
S01007549,247,84,16,68,163,112,51
S01007550,361,126,41,85,235,159,76
S01007551,433,137,42,95,296,197,99
S01007552,384,114,30,84,270,204,66
S01007553,316,97,19,78,219,183,36
S01007554,133,30,5,25,103,81,22
S01007555,237,56,19,37,181,130,51
S01007556,201,63,20,43,138,103,35
S01007557,457,153,50,103,304,240,64
S01007558,189,54,16,38,135,88,47
S01007559,382,117,35,82,265,175,90
S01007560,410,146,28,118,264,197,67
S01007561,279,102,25,77,177,149,28
S01007562,394,128,34,94,266,194,72
S01007563,392,145,40,105,247,194,53
S01007564,379,145,47,98,234,142,92
S01007565,446,131,27,104,315,242,73
S01007566,349,95,18,77,254,171,83
S01007567,318,106,26,80,212,145,67
S01007568,342,102,29,73,240,182,58
S01007569,395,113,27,86,282,201,81
S01007570,340,95,20,75,245,194,51
S01007571,287,94,28,66,193,135,58
S01007572,421,136,27,109,285,240,45
S01007573,534,130,18,112,404,347,57
S01007574,465,174,42,132,291,259,32
S01007575,336,120,34,86,216,196,20
S01007576,228,97,17,80,131,117,14
S01007577,251,90,21,69,161,145,16
S01007578,278,98,19,79,180,161,19
S01007579,281,105,24,81,176,160,16
S01007580,334,118,30,88,216,187,29
S01007581,218,83,12,71,135,117,18
S01007582,300,99,19,80,201,182,19
S01007583,416,160,30,130,256,228,28
S01007584,292,109,31,78,183,152,31
S01007585,409,125,32,93,284,251,33
S01007586,373,149,27,122,224,205,19
S01007587,324,93,21,72,231,186,45
S01007588,399,131,43,88,268,213,55
S01007589,422,119,27,92,303,261,42
S01007590,284,73,17,56,211,176,35
S01007591,318,94,24,70,224,205,19
S01007592,328,119,26,93,209,177,32
S01007593,497,166,39,127,331,279,52
S01007594,434,137,40,97,297,242,55
S01007595,561,149,39,110,412,320,92
S01007596,239,77,15,62,162,104,58
S01007597,327,90,19,71,237,176,61
S01007598,332,105,24,81,227,176,51
S01007599,429,159,31,128,270,237,33
S01007600,517,131,31,100,386,300,86
S01007601,401,114,16,98,287,241,46
S01007602,367,120,20,100,247,212,35
S01007603,484,149,38,111,335,295,40
S01007604,456,139,29,110,317,278,39
S01007605,457,134,32,102,323,284,39
S01007606,309,89,21,68,220,191,29
S01007607,388,112,24,88,276,238,38
S01007608,406,120,31,89,286,247,39
S01007609,424,152,31,121,272,236,36
S01007610,217,71,16,55,146,127,19
S01007611,386,114,27,87,272,248,24
S01007612,530,170,41,129,360,303,57
S01007613,392,106,29,77,286,234,52
S01007614,423,139,39,100,284,228,56
S01007615,530,157,34,123,373,309,64
S01007616,367,105,19,86,262,225,37
S01007617,249,96,19,77,153,126,27
S01007618,263,101,21,80,162,140,22
S01007619,297,110,15,95,187,160,27
S01007620,314,84,14,70,230,194,36
S01007621,328,99,20,79,229,204,25
S01007622,275,91,13,78,184,149,35
S01007623,319,94,24,70,225,188,37
S01007624,394,127,27,100,267,234,33
S01007625,278,73,17,56,205,170,35
S01007626,397,107,20,87,290,247,43
S01007627,295,79,17,62,216,169,47
S01007628,330,94,21,73,236,194,42
S01007629,359,102,22,80,257,201,56
S01007630,463,129,31,98,334,240,94
S01007631,311,103,26,77,208,151,57
S01007632,462,129,30,99,333,275,58
S01007633,454,138,30,108,316,263,53
S01007634,290,85,22,63,205,158,47
S01007635,268,83,28,55,185,141,44
S01007636,360,96,21,75,264,198,66
S01007637,404,112,28,84,292,233,59
S01007638,361,101,24,77,260,219,41
S01007639,512,155,38,117,357,300,57
S01007640,362,91,26,65,271,179,92
S01007641,404,141,31,110,263,193,70
S01007642,361,108,32,76,253,164,89
S01007643,430,140,39,101,290,216,74
S01007644,344,129,27,102,215,156,59
S01007645,270,75,22,53,195,135,60
S01007646,295,74,27,47,221,140,81
S01007647,335,87,24,63,248,201,47
S01007648,436,124,33,91,312,270,42
S01007649,379,111,29,82,268,217,51
S01007650,486,144,55,89,342,239,103
S01007651,307,83,18,65,224,146,78
S01007652,251,72,14,58,179,125,54
S01007653,465,138,36,102,327,242,85
S01007654,502,155,37,118,347,266,81
S01007655,396,108,30,78,288,164,124
S01007656,409,109,30,79,300,216,84
S01007657,238,64,13,51,174,114,60
S01007658,245,70,11,59,175,131,44
S01007659,359,113,23,90,246,177,69
S01007660,393,120,26,94,273,238,35
S01007661,327,110,27,83,217,174,43
S01007662,382,116,27,89,266,226,40
S01007663,396,130,32,98,266,221,45
S01007664,267,89,22,67,178,155,23
S01007665,317,93,16,77,224,192,32
S01007666,243,67,12,55,176,152,24
S01007667,377,108,27,81,269,225,44
S01007668,469,143,44,99,326,286,40
S01007669,259,80,20,60,179,154,25
S01007670,302,93,22,71,209,188,21
S01007671,390,96,23,73,294,215,79
S01007672,381,118,32,86,263,213,50
S01007673,395,111,27,84,284,233,51
S01007674,358,99,26,73,259,226,33
S01007675,308,87,18,69,221,169,52
S01007676,384,111,22,89,273,172,101
S01007677,251,74,24,50,177,140,37
S01007678,345,101,25,76,244,197,47
S01007679,313,96,17,79,217,190,27
S01007680,501,158,54,104,343,282,61
S01007681,218,51,12,39,167,130,37
S01007682,451,119,37,82,332,275,57
S01007683,329,87,23,64,242,206,36
S01007684,352,119,36,83,233,188,45
S01007685,370,116,43,73,254,197,57
S01007686,331,86,34,52,245,186,59
S01007687,426,135,50,85,291,230,61
S01007688,498,170,54,116,328,281,47
S01007689,292,97,49,48,195,172,23
S01007690,362,168,87,81,194,153,41
S01007691,740,463,300,163,277,234,43
S01007692,377,176,92,84,201,167,34
S01007693,293,178,91,87,115,104,11
S01007694,433,216,90,126,217,194,23
S01007695,404,110,41,69,294,262,32
S01007696,271,123,59,64,148,125,23
S01007697,421,123,43,80,298,259,39
S01007698,529,202,72,130,327,296,31
S01007699,372,138,54,84,234,206,28
S01007700,513,125,40,85,388,326,62
S01007701,194,85,32,53,109,103,6
S01007702,360,176,97,79,184,164,20
S01007703,368,101,28,73,267,242,25
S01007704,307,133,42,91,174,159,15
S01007705,292,152,79,73,140,124,16
S01007706,328,201,109,92,127,119,8
S01007707,470,93,41,52,377,298,79
S01007708,320,96,26,70,224,210,14
S01007709,238,64,21,43,174,153,21
S01007710,385,148,62,86,237,198,39
S01007711,451,217,83,134,234,214,20
S01007712,319,105,46,59,214,189,25
S01007713,213,75,21,54,138,118,20
S01007714,342,102,24,78,240,220,20
S01007715,206,79,22,57,127,113,14
S01007716,385,130,35,95,255,230,25
S01007717,383,126,27,99,257,230,27
S01007718,284,81,15,66,203,182,21
S01007719,427,106,23,83,321,288,33
S01007720,263,73,19,54,190,175,15
S01007721,346,97,16,81,249,231,18
S01007722,332,94,20,74,238,221,17
S01007723,344,99,20,79,245,226,19
S01007724,291,111,22,89,180,163,17
S01007725,345,92,21,71,253,226,27
S01007726,352,128,30,98,224,192,32
S01007727,412,145,38,107,267,242,25
S01007728,349,115,32,83,234,204,30
S01007729,391,114,32,82,277,247,30
S01007730,443,111,28,83,332,300,32
S01007731,431,127,26,101,304,274,30
S01007732,340,94,39,55,246,215,31
S01007733,447,114,27,87,333,284,49
S01007734,407,103,32,71,304,249,55
S01007735,423,139,38,101,284,234,50
S01007736,396,124,25,99,272,230,42
S01007737,477,148,30,118,329,287,42
S01007738,305,85,16,69,220,193,27
S01007739,211,54,9,45,157,143,14
S01007740,257,71,11,60,186,159,27
S01007741,271,88,16,72,183,170,13
S01007742,269,82,20,62,187,160,27
S01007743,405,122,24,98,283,256,27
S01007744,264,86,15,71,178,164,14
S01007745,312,102,10,92,210,189,21
S01007746,395,143,25,118,252,223,29
S01007747,208,68,6,62,140,125,15
S01007748,259,102,21,81,157,150,7
S01007749,337,123,26,97,214,193,21
S01007750,348,94,23,71,254,219,35
S01007751,277,75,26,49,202,155,47
S01007752,266,83,25,58,183,142,41
S01007753,224,70,14,56,154,150,4
S01007754,305,113,11,102,192,178,14
S01007755,286,96,11,85,190,176,14
S01007756,227,96,9,87,131,121,10
S01007757,347,96,24,72,251,215,36
S01007758,358,98,26,72,260,197,63
S01007759,451,121,34,87,330,286,44
S01007760,249,67,16,51,182,144,38
S01007761,443,120,29,91,323,260,63
S01007762,369,86,18,68,283,250,33
S01007763,178,50,11,39,128,107,21
S01007764,412,125,37,88,287,245,42
S01007765,294,86,20,66,208,178,30
S01007766,410,130,36,94,280,247,33
S01007767,432,133,40,93,299,257,42
S01007768,292,72,17,55,220,187,33
S01007769,315,94,35,59,221,179,42
S01007770,341,104,34,70,237,189,48
S01007771,208,69,29,40,139,115,24
S01007772,412,121,33,88,291,254,37
S01007773,380,107,30,77,273,244,29
S01007774,562,131,25,106,431,367,64
S01007775,457,121,20,101,336,276,60
S01007776,392,111,28,83,281,222,59
S01007777,554,160,38,122,394,323,71
S01007778,262,59,16,43,203,156,47
S01007779,404,101,14,87,303,270,33
S01007780,472,94,19,75,378,339,39
S01007781,536,129,22,107,407,369,38
S01007782,190,55,12,43,135,129,6
S01007783,219,85,7,78,134,120,14
S01007784,369,104,17,87,265,240,25
S01007785,197,76,17,59,121,113,8
S01007786,316,126,18,108,190,171,19
S01007787,277,104,19,85,173,156,17
S01007788,198,89,15,74,109,101,8
S01007789,239,98,19,79,141,129,12
S01007790,291,115,20,95,176,168,8
S01007791,289,70,18,52,219,184,35
S01007792,367,115,24,91,252,233,19
S01007793,307,120,21,99,187,174,13
S01007794,237,85,12,73,152,143,9
S01007795,269,103,14,89,166,151,15
S01007796,298,116,29,87,182,165,17
