,All people aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5.  Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01006912,364,49,6,43,99,27,50,23,58,33,4,1,3,21
S01006913,380,62,13,49,110,62,30,24,43,23,3,1,2,23
S01006914,557,100,21,79,124,63,65,55,51,57,2,0,2,40
S01006915,609,92,17,75,147,78,70,60,64,56,10,9,1,32
S01006916,391,52,11,41,94,61,19,42,61,32,6,4,2,24
S01006917,637,138,26,112,179,114,55,51,44,29,4,0,4,23
S01006918,349,60,13,47,82,58,29,27,37,35,6,3,3,15
S01006919,380,46,8,38,101,55,33,35,46,34,7,5,2,23
S01006920,355,41,12,29,95,55,26,32,63,28,3,1,2,12
S01006921,551,89,15,74,180,79,24,51,62,30,4,2,2,32
S01006922,385,67,17,50,80,37,54,20,71,32,4,2,2,20
S01006923,554,88,24,64,132,77,64,49,75,38,12,8,4,19
S01006924,426,71,22,49,122,36,73,31,43,21,3,1,2,26
S01006925,375,55,10,45,95,65,23,28,48,34,5,3,2,22
S01006926,528,97,20,77,143,98,31,48,66,23,6,2,4,16
S01006927,703,148,19,129,208,134,40,55,56,30,14,5,9,18
S01006928,776,98,9,89,186,115,60,94,94,80,8,6,2,41
S01006929,623,166,44,122,170,98,38,23,41,18,13,6,7,56
S01006930,719,137,37,100,217,108,44,48,57,29,14,6,8,65
S01006931,289,56,8,48,75,40,34,15,23,20,4,3,1,22
S01006932,433,64,17,47,123,71,34,23,36,27,5,3,2,50
S01006933,474,79,6,73,122,79,24,30,62,28,6,3,3,44
S01006934,448,69,13,56,94,56,50,39,55,42,18,16,2,25
S01006935,535,82,19,63,151,87,35,37,62,35,8,6,2,38
S01006936,480,60,15,45,148,81,25,35,64,32,7,4,3,28
S01006937,565,66,11,55,166,97,34,47,71,34,9,4,5,41
S01006938,382,50,9,41,90,65,21,40,62,27,2,1,1,25
S01006939,481,86,23,63,129,91,22,25,57,32,1,0,1,38
S01006940,743,118,22,96,212,118,45,55,75,41,11,10,1,68
S01006941,458,54,7,47,115,75,25,37,61,43,9,6,3,39
S01006942,793,120,31,89,205,132,57,60,100,33,7,4,3,79
S01006943,441,109,21,88,142,56,25,20,38,15,7,2,5,29
S01006944,616,105,21,84,177,119,31,49,55,30,8,4,4,42
S01006945,409,72,19,53,115,60,30,30,47,22,6,4,2,27
S01006946,621,102,23,79,186,84,45,47,63,45,8,4,4,41
S01006947,609,91,15,76,161,107,33,61,60,51,8,5,3,37
S01006948,657,91,26,65,172,99,69,52,84,49,6,3,3,35
S01006949,489,103,22,81,133,65,52,34,42,22,8,7,1,30
S01006950,379,72,10,62,107,47,21,49,42,28,1,1,0,12
S01006951,361,31,8,23,91,60,22,50,50,34,6,3,3,17
S01006952,667,89,21,68,132,98,82,60,91,72,3,2,1,40
S01006953,608,111,29,82,158,85,57,50,69,32,7,6,1,39
S01006954,621,76,16,60,180,90,50,64,68,46,5,2,3,42
S01006955,455,40,9,31,112,75,32,54,61,48,7,5,2,26
S01006956,804,113,18,95,250,104,46,93,83,47,13,7,6,55
S01006957,779,115,20,95,203,119,89,73,78,37,10,7,3,55
S01006958,665,77,13,64,192,88,52,54,96,59,12,9,3,35
S01006959,484,47,8,39,107,52,33,45,74,77,19,12,7,30
S01006960,674,127,41,86,174,96,51,61,69,31,16,10,6,49
S01006961,665,95,17,78,218,103,38,52,69,38,6,3,3,46
S01006962,675,68,11,57,168,89,45,74,117,69,13,9,4,32
S01006963,543,51,18,33,152,70,31,53,75,48,15,12,3,48
S01006964,621,50,12,38,151,85,33,76,93,92,7,4,3,34
S01006965,395,48,13,35,104,46,32,41,51,38,7,4,3,28
S01006966,444,25,2,23,88,58,20,47,80,75,16,4,12,35
S01006967,489,48,7,41,121,70,32,52,71,51,9,4,5,35
S01006968,402,19,3,16,83,57,23,50,80,64,3,2,1,23
S01006969,692,62,15,47,157,107,51,73,95,97,11,7,4,39
S01006970,529,67,17,50,143,104,19,52,68,28,7,6,1,41
S01006971,385,26,7,19,68,41,23,44,82,62,11,10,1,28
S01006972,406,58,13,45,88,65,56,33,48,23,5,5,0,30
S01006973,438,68,18,50,124,64,45,31,47,32,5,2,3,22
S01006974,775,123,26,97,219,105,56,75,83,56,15,6,9,43
S01006975,740,98,23,75,165,87,109,72,103,64,10,4,6,32
S01006976,354,46,12,34,93,37,55,30,48,21,4,2,2,20
S01006977,621,78,16,62,140,66,103,55,85,52,6,2,4,36
S01006978,656,107,24,83,141,71,67,64,98,59,14,10,4,35
S01006979,614,93,31,62,139,69,76,49,75,65,13,6,7,35
S01006980,652,92,22,70,157,82,63,61,84,48,17,8,9,48
S01006981,621,76,24,52,155,74,74,40,81,74,10,8,2,37
S01006982,640,76,20,56,137,90,60,72,101,58,8,2,6,38
S01006983,560,69,21,48,153,71,64,48,61,47,8,4,4,39
S01006984,543,105,11,94,131,65,72,50,52,27,6,4,2,35
S01006985,755,71,10,61,160,96,70,84,103,115,12,8,4,44
S01006986,468,66,12,54,99,68,27,49,61,53,15,11,4,30
S01006987,482,63,13,50,135,64,24,43,64,51,16,9,7,22
S01006988,442,63,12,51,112,55,49,35,50,33,12,7,5,33
S01006989,768,141,29,112,184,109,100,52,74,55,5,3,2,48
S01006990,642,115,27,88,182,101,64,45,55,29,8,4,4,43
S01006991,307,29,5,24,56,25,32,32,68,47,7,7,0,11
S01006992,487,58,11,47,123,52,74,38,61,38,9,6,3,34
S01006993,414,39,6,33,86,38,78,42,59,38,5,4,1,29
S01006994,471,57,11,46,113,54,57,49,53,55,7,4,3,26
S01006995,638,76,19,57,142,76,96,62,82,63,11,5,6,30
S01006996,554,51,16,35,103,66,64,62,94,75,7,2,5,32
S01006997,575,91,19,72,151,67,73,54,50,41,5,3,2,43
S01006998,829,107,21,86,206,99,110,88,96,70,8,4,4,45
S01006999,659,50,11,39,123,69,134,81,92,75,7,6,1,28
S01007000,692,68,17,51,157,94,65,78,87,101,10,5,5,32
S01007001,668,80,17,63,162,83,72,66,86,66,12,7,5,41
S01007002,422,36,6,30,81,52,57,32,64,59,20,15,5,21
S01007003,391,34,4,30,72,38,85,29,65,43,9,3,6,16
S01007004,550,54,9,45,111,73,99,41,71,60,8,7,1,33
S01007005,682,97,17,80,169,68,96,63,82,58,6,3,3,43
S01007006,675,63,12,51,114,56,95,73,136,97,12,7,5,29
S01007007,632,51,12,39,110,65,135,68,85,68,23,17,6,27
S01007008,728,53,15,38,106,70,56,99,141,130,30,26,4,43
S01007009,766,40,6,34,149,92,67,91,145,125,19,14,5,38
S01007010,535,51,9,42,120,69,52,40,98,66,13,8,5,26
S01007011,599,22,8,14,78,65,56,74,148,105,26,15,11,25
S01007012,504,15,4,11,50,51,18,56,120,131,36,16,20,27
S01007013,433,44,8,36,80,48,94,43,52,40,7,6,1,25
S01007014,743,57,16,41,162,87,116,86,118,58,17,10,7,42
S01007015,478,32,11,21,86,49,106,49,73,49,12,9,3,22
S01007016,465,44,9,35,90,51,76,50,68,44,11,5,6,31
S01007017,705,30,5,25,85,70,53,90,154,170,23,15,8,30
S01007018,690,37,10,27,133,81,64,85,142,106,15,8,7,27
S01007019,500,21,4,17,74,52,36,61,109,105,19,11,8,23
S01007020,556,40,14,26,95,61,46,76,103,85,22,15,7,28
S01007021,650,29,11,18,103,80,44,75,140,138,22,15,7,19
S01007022,350,17,5,12,64,30,38,36,66,64,15,8,7,20
S01007023,355,13,2,11,63,31,77,40,61,42,14,11,3,14
S01007024,766,38,6,32,146,70,164,64,124,97,16,9,7,47
S01007025,625,24,6,18,93,46,59,78,127,160,20,13,7,18
S01007026,637,33,9,24,121,61,88,74,106,109,17,12,5,28
S01007027,766,40,11,29,141,65,105,87,139,127,25,21,4,37
S01007028,563,35,6,29,107,57,119,49,91,57,17,13,4,31
S01007029,427,25,5,20,72,41,112,34,61,49,14,10,4,19
S01007030,609,20,9,11,97,50,74,61,135,137,11,8,3,24
S01007031,459,25,6,19,88,26,55,49,108,68,16,8,8,24
S01007032,720,38,6,32,136,62,58,65,138,124,48,35,13,51
S01007033,548,19,4,15,87,56,19,61,124,125,30,21,9,27
S01007034,443,24,7,17,85,42,29,43,93,68,17,10,7,42
S01007035,569,18,9,9,54,36,41,49,168,154,18,9,9,31
S01007036,658,49,17,32,140,67,78,65,114,73,27,25,2,45
S01007037,747,23,7,16,93,82,60,85,168,158,29,16,13,49
S01007038,570,21,6,15,90,61,60,55,120,102,27,16,11,34
S01007039,632,19,10,9,99,60,59,70,124,132,34,22,12,35
S01007040,466,18,6,12,62,43,32,55,112,100,13,8,5,31
S01007041,555,23,5,18,95,51,54,63,110,89,38,29,9,32
S01007042,514,31,6,25,78,53,63,53,96,86,23,11,12,31
S01007043,766,69,16,53,155,79,146,74,108,91,20,15,5,24
S01007044,504,32,9,23,80,52,92,52,85,67,9,8,1,35
S01007045,632,44,7,37,115,55,150,54,94,70,23,16,7,27
S01007046,472,20,2,18,93,43,72,43,94,74,11,11,0,22
S01007047,519,29,8,21,110,61,91,50,72,69,11,6,5,26
S01007048,726,42,10,32,104,81,136,77,120,101,20,17,3,45
S01007049,701,21,5,16,115,56,57,88,154,162,21,12,9,27
S01007050,477,36,10,26,77,39,70,49,88,72,23,21,2,23
S01007051,570,43,10,33,102,74,46,69,97,95,22,19,3,22
S01007052,442,30,10,20,68,53,52,53,81,70,11,8,3,24
S01007053,383,39,11,28,72,41,65,44,49,40,9,5,4,24
S01007054,691,39,11,28,107,76,55,102,127,128,29,17,12,28
S01007055,404,30,4,26,79,39,87,34,60,45,6,4,2,24
S01007056,478,42,5,37,95,53,95,35,66,47,11,6,5,34
S01007057,383,18,6,12,91,59,30,39,62,57,10,8,2,17
S01007058,401,15,4,11,65,47,35,57,81,77,6,4,2,18
S01007059,723,56,20,36,134,90,56,72,130,115,26,21,5,44
S01007060,463,20,7,13,48,43,26,59,107,94,29,17,12,37
S01007061,711,98,26,72,176,91,100,62,94,44,13,6,7,33
S01007062,539,72,14,58,115,59,107,44,51,49,7,6,1,35
S01007063,496,28,5,23,95,63,56,54,70,82,13,9,4,35
S01007064,502,48,6,42,100,58,92,38,62,72,5,5,0,27
S01007065,445,67,15,52,121,51,46,37,52,38,6,5,1,27
S01007066,511,42,12,30,108,47,75,66,69,60,11,7,4,33
S01007067,451,37,12,25,99,71,31,61,73,53,8,4,4,18
S01007068,545,60,14,46,115,64,68,61,76,61,21,12,9,19
S01007069,600,28,9,19,103,89,48,60,126,91,18,11,7,37
S01007070,395,10,3,7,67,47,33,50,77,83,15,6,9,13
S01007071,642,55,10,45,138,68,41,70,109,107,15,7,8,39
S01007072,493,35,16,19,94,71,45,66,96,50,6,3,3,30
S01007073,838,43,12,31,165,112,75,99,155,119,31,24,7,39
S01007074,517,22,5,17,81,50,31,63,120,113,20,9,11,17
S01007075,537,15,3,12,70,52,12,67,129,143,17,11,6,32
S01007076,580,22,3,19,87,61,38,76,128,128,18,14,4,22
S01007077,522,20,4,16,87,61,23,83,115,95,22,14,8,16
S01007078,642,31,11,20,83,85,50,70,121,136,34,22,12,32
S01007079,726,25,5,20,128,66,48,99,161,139,35,23,12,25
S01007080,557,13,5,8,92,56,28,67,123,112,22,8,14,44
S01007081,690,22,9,13,88,48,54,74,149,190,29,20,9,36
S01007082,410,10,0,10,64,24,29,53,87,102,19,12,7,22
S01007083,697,18,5,13,62,46,37,83,154,208,54,41,13,35
S01007084,435,28,9,19,80,59,38,48,84,66,6,6,0,26
S01007085,637,38,9,29,100,54,50,86,122,121,30,14,16,36
S01007086,871,18,6,12,88,52,42,106,182,241,83,43,40,59
S01007087,660,22,3,19,57,35,40,84,154,188,44,33,11,36
S01007088,408,8,1,7,31,23,25,55,86,123,37,22,15,20
S01007089,404,32,15,17,95,62,36,49,59,48,8,6,2,15
S01007090,414,15,4,11,84,63,33,49,90,57,8,6,2,15
S01007091,576,34,12,22,84,58,31,71,114,102,23,14,9,59
S01007092,449,13,4,9,65,44,25,58,102,106,17,11,6,19
S01007093,749,53,11,42,148,133,53,102,121,92,8,7,1,39
S01007094,679,34,12,22,142,78,76,75,107,120,11,9,2,36
S01007095,419,44,14,30,88,46,68,38,52,45,14,13,1,24
S01007096,602,57,14,43,153,70,74,68,90,58,7,5,2,25
S01007097,372,34,7,27,60,55,52,42,61,41,8,5,3,19
S01007098,617,51,18,33,154,80,94,58,75,58,16,12,4,31
S01007099,649,30,11,19,141,74,110,79,85,85,12,7,5,33
S01007100,561,31,10,21,132,59,52,69,85,85,17,14,3,31
S01007101,611,17,7,10,84,50,36,63,147,155,25,15,10,34
S01007102,553,30,8,22,104,48,73,77,80,89,13,11,2,39
S01007103,607,35,10,25,86,75,79,86,101,89,7,5,2,49
S01007104,377,27,6,21,58,47,76,29,68,48,7,6,1,17
S01007105,384,23,5,18,75,49,37,49,54,64,8,5,3,25
S01007106,550,24,5,19,89,56,59,75,98,91,19,12,7,39
S01007107,505,30,12,18,104,62,92,53,63,61,9,6,3,31
S01007108,433,20,5,15,84,49,100,40,67,42,12,8,4,19
S01007109,614,11,6,5,70,43,62,70,130,181,22,13,9,25
S01007110,558,33,19,14,93,65,48,66,101,100,18,7,11,34
S01007111,398,12,4,8,58,42,31,61,86,67,12,7,5,29
S01007112,434,24,4,20,77,47,65,51,66,63,17,11,6,24
S01007113,402,43,8,35,91,32,51,45,56,49,16,13,3,19
S01007114,659,30,5,25,101,80,44,94,132,120,6,5,1,52
S01007115,496,24,10,14,89,66,33,61,101,67,14,12,2,41
S01007116,718,54,13,41,132,91,95,88,125,66,8,6,2,59
S01007117,364,34,14,20,76,37,44,39,67,34,7,5,2,26
S01007118,516,13,3,10,53,48,25,61,126,128,30,20,10,32
S01007119,625,19,6,13,70,37,39,100,120,170,22,12,10,48
S01007120,862,23,7,16,98,45,44,121,219,218,43,20,23,51
S01007121,355,9,4,5,33,23,30,42,77,98,14,6,8,29
S01007122,453,29,8,21,94,48,40,46,81,72,12,9,3,31
S01007123,468,13,6,7,64,42,20,59,98,126,15,10,5,31
S01007124,666,26,10,16,96,72,47,98,147,126,18,5,13,36
S01007125,622,25,3,22,67,46,36,72,133,169,27,19,8,47
S01007126,681,8,0,8,50,24,36,81,148,216,64,45,19,54
S01007127,782,24,9,15,59,32,53,85,186,265,37,19,18,41
S01007128,618,12,1,11,72,33,29,94,150,161,32,13,19,35
S01007129,698,164,27,137,223,93,59,28,37,31,14,9,5,49
S01007130,456,50,6,44,125,71,33,40,69,39,6,3,3,23
S01007131,576,64,16,48,194,88,36,49,61,43,4,3,1,37
S01007132,517,68,7,61,139,88,39,33,59,38,5,3,2,48
S01007133,515,66,10,56,115,64,83,38,47,51,10,7,3,41
S01007134,542,70,12,58,111,63,74,43,68,76,12,7,5,25
S01007135,395,74,12,62,115,42,55,16,30,28,6,4,2,29
S01007136,384,83,16,67,97,49,63,20,19,15,8,4,4,30
S01007137,514,82,19,63,177,67,56,34,34,19,7,2,5,38
S01007138,443,58,10,48,127,58,53,33,39,43,8,4,4,24
S01007139,568,47,16,31,125,81,69,65,87,54,12,5,7,28
S01007140,783,92,20,72,225,106,98,48,98,47,19,10,9,50
S01007141,506,60,18,42,128,71,58,33,61,53,7,6,1,35
S01007142,403,61,18,43,129,55,24,17,30,18,20,17,3,49
S01007143,431,57,16,41,145,65,30,40,44,23,5,3,2,22
S01007144,572,49,9,40,123,63,91,45,76,73,22,12,10,30
S01007145,635,62,13,49,182,104,50,39,82,57,20,12,8,39
S01007146,517,54,13,41,158,73,33,31,70,52,7,4,3,39
S01007147,538,47,10,37,170,85,34,42,64,43,13,9,4,40
S01007148,414,55,11,44,109,65,29,32,53,21,9,2,7,41
S01007149,426,30,6,24,114,91,26,48,49,39,5,3,2,24
S01007150,500,63,18,45,149,84,43,32,63,22,4,3,1,40
S01007151,640,85,18,67,171,108,47,44,66,40,18,11,7,61
S01007152,410,49,13,36,130,64,30,27,49,23,6,3,3,32
S01007153,456,35,12,23,149,82,30,39,52,40,4,4,0,25
S01007154,513,42,8,34,157,83,27,38,82,46,12,7,5,26
S01007155,445,36,9,27,128,77,37,38,51,40,9,5,4,29
S01007156,549,32,7,25,119,79,37,54,96,79,18,12,6,35
S01007157,468,15,5,10,105,71,40,55,80,65,14,10,4,23
S01007158,698,41,9,32,176,117,40,81,104,70,26,12,14,43
S01007159,621,21,4,17,128,81,49,52,117,110,22,6,16,41
S01007160,617,19,3,16,129,74,45,73,117,93,20,12,8,47
S01007161,519,36,13,23,132,84,36,50,73,55,24,17,7,29
S01007162,365,23,7,16,107,48,28,31,49,43,12,5,7,24
S01007163,642,49,7,42,166,107,42,50,101,78,15,10,5,34
S01007164,419,32,6,26,113,55,35,33,55,48,10,6,4,38
S01007165,578,65,15,50,177,81,56,40,68,39,14,7,7,38
S01007166,487,55,13,42,132,69,38,51,55,52,12,8,4,23
S01007167,615,71,22,49,179,107,53,37,64,46,10,6,4,48
S01007168,746,94,16,78,200,141,52,46,102,51,6,4,2,54
S01007169,551,53,10,43,147,90,36,42,71,51,16,12,4,45
S01007170,514,50,14,36,125,54,96,43,58,43,16,8,8,29
S01007171,677,52,16,36,118,102,97,61,114,84,15,8,7,34
S01007172,621,80,18,62,149,73,84,53,82,49,24,18,6,27
S01007173,647,32,8,24,172,109,46,71,91,61,12,8,4,53
S01007174,609,40,13,27,137,77,43,63,86,75,26,18,8,62
S01007175,438,28,11,17,96,57,29,33,88,72,9,8,1,26
S01007176,501,26,9,17,110,62,33,50,104,63,21,10,11,32
S01007177,458,17,3,14,72,54,17,50,103,79,36,15,21,30
S01007178,769,19,3,16,108,85,58,86,165,144,54,33,21,50
S01007179,754,71,19,52,202,110,49,60,110,89,16,9,7,47
S01007180,521,49,19,30,154,89,49,35,67,40,15,8,7,23
S01007181,607,61,16,45,155,87,76,37,47,44,37,29,8,63
S01007182,785,71,19,52,185,100,56,72,125,105,25,16,9,46
S01007183,788,42,14,28,145,109,72,77,149,120,24,17,7,50
S01007184,810,26,3,23,162,75,50,96,167,135,44,20,24,55
S01007185,600,20,4,16,85,62,37,63,100,129,67,42,25,37
S01007186,463,12,1,11,51,44,34,43,93,92,55,33,22,39
S01007187,614,22,6,16,109,66,50,70,113,115,31,16,15,38
S01007188,473,21,2,19,85,43,54,57,84,69,29,16,13,31
S01007189,530,17,5,12,90,59,39,53,107,90,39,22,17,36
S01007190,595,21,8,13,109,80,61,61,116,90,19,16,3,38
S01007191,456,13,0,13,63,44,37,59,103,85,30,20,10,22
S01007192,451,18,5,13,53,39,26,52,112,88,33,21,12,30
S01007193,558,14,5,9,67,54,43,57,125,124,23,12,11,51
S01007194,432,6,3,3,47,36,22,43,115,78,50,27,23,35
S01007195,400,11,3,8,60,22,23,38,96,87,27,16,11,36
S01007196,522,13,3,10,83,50,25,55,129,86,27,9,18,54
S01007197,443,9,2,7,53,26,19,57,87,102,58,27,31,32
S01007198,369,9,3,6,52,31,32,42,62,71,48,30,18,22
S01007199,573,11,5,6,50,51,22,73,134,106,64,38,26,62
S01007200,667,19,4,15,115,71,38,69,162,125,29,15,14,39
S01007201,557,27,8,19,105,69,32,58,100,106,29,17,12,31
S01007202,571,17,4,13,87,53,37,63,140,105,42,21,21,27
S01007203,485,14,5,9,86,57,37,62,84,95,12,7,5,38
S01007204,778,58,13,45,206,70,103,66,100,92,38,32,6,45
S01007205,543,48,8,40,129,48,70,45,75,65,12,10,2,51
S01007206,282,14,1,13,68,23,20,31,54,51,8,6,2,13
S01007207,685,39,11,28,150,86,65,87,110,80,27,15,12,41
S01007208,729,38,9,29,111,92,31,101,127,129,56,25,31,44
S01007209,560,29,4,25,118,65,49,55,95,76,40,28,12,33
S01007210,565,13,1,12,95,54,31,82,107,117,36,24,12,30
S01007211,724,19,8,11,135,67,55,78,154,120,45,27,18,51
S01007212,421,18,6,12,102,47,41,54,62,58,20,11,9,19
S01007213,643,44,5,39,155,63,57,80,107,76,22,15,7,39
S01007214,544,31,4,27,91,61,35,47,109,113,32,20,12,25
S01007215,569,36,6,30,106,70,37,65,84,103,29,18,11,39
S01007216,524,50,11,39,116,76,39,55,77,59,21,12,9,31
S01007217,707,31,7,24,110,73,43,83,159,124,34,20,14,50
S01007218,652,72,20,52,175,86,48,60,89,70,12,8,4,40
S01007219,617,21,6,15,108,71,45,70,116,120,28,19,9,38
S01007220,511,16,6,10,78,52,40,58,113,99,34,24,10,21
S01007221,466,50,7,43,123,62,42,40,70,37,17,14,3,25
S01007222,604,37,15,22,112,59,50,71,122,88,29,19,10,36
S01007223,366,43,13,30,102,47,27,37,50,30,10,5,5,20
S01007224,420,40,12,28,101,58,49,42,59,49,8,4,4,14
S01007225,677,73,25,48,172,70,92,63,93,62,15,13,2,37
S01007226,612,59,11,48,148,58,111,50,75,49,21,15,6,41
S01007227,701,59,19,40,154,88,64,64,118,95,23,12,11,36
S01007228,480,35,8,27,108,52,83,49,67,39,16,11,5,31
S01007229,840,68,21,47,194,93,141,69,123,81,23,18,5,48
S01007230,536,12,5,7,62,53,30,63,126,104,50,34,16,36
S01007231,491,18,5,13,51,43,24,53,117,108,42,24,18,35
S01007232,530,17,6,11,50,52,25,60,117,116,54,32,22,39
S01007233,596,34,7,27,114,63,50,64,99,111,37,24,13,24
S01007234,431,16,7,9,81,34,30,35,85,92,19,12,7,39
S01007235,572,25,8,17,116,59,45,60,106,107,25,9,16,29
S01007236,452,26,9,17,89,74,37,60,73,51,17,10,7,25
S01007237,526,29,7,22,113,81,43,63,88,63,14,8,6,32
S01007238,696,32,8,24,157,88,42,79,124,111,15,7,8,48
S01007239,600,74,24,50,157,87,58,60,65,49,15,11,4,35
S01007240,440,35,10,25,98,54,75,37,66,45,9,7,2,21
S01007241,471,51,12,39,97,55,87,40,59,43,7,4,3,32
S01007242,727,49,9,40,189,98,72,70,93,83,20,8,12,53
S01007243,459,39,11,28,133,61,44,40,50,44,16,11,5,32
S01007244,569,51,18,33,140,65,78,41,76,76,13,8,5,29
S01007245,500,20,4,16,109,63,82,52,88,54,10,5,5,22
S01007246,444,30,11,19,91,59,59,45,44,81,14,8,6,21
S01007247,485,49,11,38,112,51,60,41,76,64,13,11,2,19
S01007248,571,65,21,44,159,84,54,54,70,35,13,8,5,37
S01007249,297,29,7,22,62,48,34,20,40,37,8,6,2,19
S01007250,627,41,9,32,139,85,45,53,97,105,26,15,11,36
S01007251,342,17,5,12,69,49,34,30,56,53,7,4,3,27
S01007252,586,30,9,21,98,68,62,70,104,87,19,13,6,48
S01007253,598,48,18,30,155,78,52,63,78,78,12,3,9,34
S01007254,574,23,6,17,95,76,30,58,100,111,57,49,8,24
S01007255,562,16,2,14,73,56,23,60,112,138,63,27,36,21
S01007256,563,26,6,20,90,53,29,52,124,130,30,16,14,29
S01007257,450,15,2,13,62,39,37,48,98,79,31,16,15,41
S01007258,618,35,7,28,126,64,50,57,101,99,34,23,11,52
S01007259,600,24,6,18,85,52,45,69,115,136,31,19,12,43
S01007260,663,18,5,13,82,59,39,60,140,143,65,36,29,57
S01007261,603,52,18,34,130,84,50,55,90,88,20,12,8,34
S01007262,533,14,3,11,78,49,20,59,130,118,32,16,16,33
S01007263,580,20,7,13,98,68,30,70,111,131,16,9,7,36
S01007264,544,38,11,27,124,51,29,53,104,99,16,12,4,30
S01007265,761,33,8,25,122,86,53,82,140,168,24,14,10,53
S01007266,511,38,9,29,111,58,36,53,97,85,10,6,4,23
S01007267,402,49,3,46,86,41,70,33,50,38,12,6,6,23
S01007268,461,49,10,39,108,44,83,36,52,40,17,11,6,32
S01007269,387,45,19,26,100,43,46,26,39,40,13,8,5,35
S01007270,345,28,4,24,81,28,68,22,50,39,11,8,3,18
S01007271,733,47,14,33,164,86,86,80,111,103,21,10,11,35
S01007272,596,15,3,12,88,49,34,69,141,132,32,19,13,36
S01007273,496,35,11,24,99,49,41,53,88,78,23,15,8,30
S01007274,602,44,6,38,115,61,62,61,97,88,29,9,20,45
S01007275,398,46,5,41,105,52,29,30,47,53,9,6,3,27
S01007276,604,49,14,35,130,78,38,53,93,90,28,16,12,45
S01007277,561,58,12,46,163,67,50,45,76,52,9,7,2,41
S01007278,391,43,16,27,113,59,31,26,43,37,7,5,2,32
S01007279,421,50,12,38,98,24,102,26,51,40,14,9,5,16
S01007280,426,38,7,31,90,44,79,44,56,43,13,5,8,19
S01007281,766,60,15,45,125,94,123,81,113,100,27,22,5,43
S01007282,406,35,9,26,75,23,70,55,72,43,12,7,5,21
S01007283,687,92,20,72,174,81,78,68,73,76,17,13,4,28
S01007284,601,32,6,26,138,70,131,54,79,62,10,9,1,25
S01007285,639,45,7,38,135,60,167,51,99,50,8,4,4,24
S01007286,707,37,10,27,161,62,153,70,109,79,16,7,9,20
S01007287,477,30,5,25,98,30,143,43,78,33,11,2,9,11
S01007288,438,35,6,29,96,33,109,33,61,44,11,3,8,16
S01007289,626,49,15,34,175,84,92,41,97,50,2,2,0,36
S01007290,504,22,6,16,108,48,58,40,98,73,20,12,8,37
S01007291,479,20,1,19,99,44,46,43,93,89,20,14,6,25
S01007292,593,25,7,18,151,78,64,56,103,76,3,1,2,37
S01007293,547,16,2,14,72,34,37,69,140,127,27,12,15,25
S01007294,684,27,8,19,120,64,72,75,141,117,16,12,4,52
S01007295,370,10,1,9,51,22,23,49,91,86,26,21,5,12
S01007296,464,28,2,26,92,33,58,53,81,69,24,9,15,26
S01007297,728,81,12,69,179,68,96,67,112,79,15,10,5,31
S01007298,395,15,2,13,76,58,40,45,65,62,8,3,5,26
S01007299,650,28,6,22,112,56,77,89,116,103,21,6,15,48
S01007300,355,8,3,5,43,39,39,40,82,67,22,8,14,15
S01007301,548,60,15,45,143,59,106,37,67,46,9,4,5,21
S01007302,465,18,5,13,72,49,49,58,111,62,17,10,7,29
S01007303,658,62,12,50,151,74,126,64,93,42,17,15,2,29
S01007304,501,44,10,34,120,42,123,37,66,40,11,9,2,18
S01007305,544,67,18,49,131,61,82,49,81,44,4,3,1,25
S01007306,551,54,14,40,138,69,75,45,80,52,12,6,6,26
S01007307,611,63,14,49,136,74,139,52,73,39,13,8,5,22
S01007308,628,54,20,34,141,54,88,61,108,88,10,3,7,24
S01007309,505,53,11,42,126,34,102,39,72,52,11,7,4,16
S01007310,601,61,13,48,139,53,131,40,87,50,13,7,6,27
S01007311,592,33,11,22,91,51,99,81,119,86,12,2,10,20
S01007312,543,57,15,42,153,61,75,45,74,46,16,8,8,16
S01007313,753,89,21,68,220,74,152,41,75,59,14,7,7,29
S01007314,493,45,8,37,128,57,71,41,68,46,13,9,4,24
S01007315,700,62,19,43,192,108,43,58,96,87,21,11,10,33
S01007316,648,39,13,26,152,87,51,65,82,100,41,23,18,31
S01007317,490,40,7,33,134,65,40,43,63,55,25,18,7,25
S01007318,439,26,3,23,87,52,61,44,75,61,15,5,10,18
S01007319,546,45,8,37,127,67,76,54,64,78,15,7,8,20
S01007320,557,71,23,48,159,59,98,41,56,30,11,6,5,32
S01007321,482,46,15,31,117,34,115,34,62,46,12,4,8,16
S01007322,552,20,3,17,118,77,94,43,69,87,21,10,11,23
S01007323,342,15,3,12,64,39,55,35,50,66,3,3,0,15
S01007324,258,33,14,19,59,13,41,21,44,30,7,3,4,10
S01007325,599,39,13,26,127,63,129,51,98,61,13,10,3,18
S01007326,592,34,9,25,105,46,110,74,121,68,13,7,6,21
S01007327,563,27,8,19,94,59,70,55,115,92,23,12,11,28
