,,All people aged 3 and over,Speaks English very well,Speaks English well,Does not speak English well,Does not speak English at all
S01006612,16 to 24,100,96,3,1,0
S01006612,25 to 49,318,308,8,2,0
S01006612,50 to 64,177,165,9,1,2
S01006612,65 and over,146,108,32,5,1
S01006613,All people aged 3 and over,593,541,48,3,1
S01006613,3 to 15,100,77,21,1,1
S01006613,16 to 24,73,73,0,0,0
S01006613,25 to 49,262,246,14,2,0
S01006613,50 to 64,111,106,5,0,0
S01006613,65 and over,47,39,8,0,0
S01006614,All people aged 3 and over,632,574,57,1,0
S01006614,3 to 15,141,107,33,1,0
S01006614,16 to 24,33,28,5,0,0
S01006614,25 to 49,349,338,11,0,0
S01006614,50 to 64,87,80,7,0,0
S01006614,65 and over,22,21,1,0,0
S01006615,All people aged 3 and over,744,652,79,12,1
S01006615,3 to 15,181,133,40,7,1
S01006615,16 to 24,56,52,3,1,0
S01006615,25 to 49,376,350,22,4,0
S01006615,50 to 64,96,90,6,0,0
S01006615,65 and over,35,27,8,0,0
S01006616,All people aged 3 and over,760,703,48,8,1
S01006616,3 to 15,95,77,15,2,1
S01006616,16 to 24,112,108,4,0,0
S01006616,25 to 49,362,347,11,4,0
S01006616,50 to 64,156,143,12,1,0
S01006616,65 and over,35,28,6,1,0
S01006617,All people aged 3 and over,665,596,66,3,0
S01006617,3 to 15,91,75,14,2,0
S01006617,16 to 24,71,65,6,0,0
S01006617,25 to 49,228,211,16,1,0
S01006617,50 to 64,163,150,13,0,0
S01006617,65 and over,112,95,17,0,0
S01006618,All people aged 3 and over,508,455,50,0,3
S01006618,3 to 15,39,29,10,0,0
S01006618,16 to 24,62,57,5,0,0
S01006618,25 to 49,157,149,7,0,1
S01006618,50 to 64,164,152,10,0,2
S01006618,65 and over,86,68,18,0,0
S01006619,All people aged 3 and over,860,784,65,8,3
S01006619,3 to 15,116,87,23,5,1
S01006619,16 to 24,91,90,1,0,0
S01006619,25 to 49,323,314,7,2,0
S01006619,50 to 64,229,206,21,1,1
S01006619,65 and over,101,87,13,0,1
S01006620,All people aged 3 and over,818,730,75,13,0
S01006620,3 to 15,80,55,21,4,0
S01006620,16 to 24,91,85,4,2,0
S01006620,25 to 49,309,284,22,3,0
S01006620,50 to 64,207,192,15,0,0
S01006620,65 and over,131,114,13,4,0
S01006621,All people aged 3 and over,499,445,49,5,0
S01006621,3 to 15,71,49,21,1,0
S01006621,16 to 24,48,46,2,0,0
S01006621,25 to 49,189,175,12,2,0
S01006621,50 to 64,128,119,8,1,0
S01006621,65 and over,63,56,6,1,0
S01006622,All people aged 3 and over,645,594,44,5,2
S01006622,3 to 15,96,76,17,2,1
S01006622,16 to 24,76,69,5,2,0
S01006622,25 to 49,325,307,16,1,1
S01006622,50 to 64,120,114,6,0,0
S01006622,65 and over,28,28,0,0,0
S01006623,All people aged 3 and over,743,604,108,27,4
S01006623,3 to 15,73,43,22,6,2
S01006623,16 to 24,84,78,5,1,0
S01006623,25 to 49,289,243,29,15,2
S01006623,50 to 64,140,132,8,0,0
S01006623,65 and over,157,108,44,5,0
S01006624,All people aged 3 and over,937,715,148,58,16
S01006624,3 to 15,46,28,12,5,1
S01006624,16 to 24,151,111,26,10,4
S01006624,25 to 49,504,374,86,35,9
S01006624,50 to 64,145,123,13,7,2
S01006624,65 and over,91,79,11,1,0
S01006625,All people aged 3 and over,599,507,68,16,8
S01006625,3 to 15,52,42,7,3,0
S01006625,16 to 24,85,72,11,2,0
S01006625,25 to 49,230,188,26,8,8
S01006625,50 to 64,140,127,11,2,0
S01006625,65 and over,92,78,13,1,0
S01006626,All people aged 3 and over,696,564,104,26,2
S01006626,3 to 15,82,63,16,2,1
S01006626,16 to 24,96,74,20,2,0
S01006626,25 to 49,268,222,29,17,0
S01006626,50 to 64,123,104,14,4,1
S01006626,65 and over,127,101,25,1,0
S01006627,All people aged 3 and over,822,582,145,68,27
S01006627,3 to 15,49,21,17,8,3
S01006627,16 to 24,138,98,28,12,0
S01006627,25 to 49,449,317,79,36,17
S01006627,50 to 64,135,105,12,11,7
S01006627,65 and over,51,41,9,1,0
S01006628,All people aged 3 and over,1046,724,195,98,29
S01006628,3 to 15,68,30,23,9,6
S01006628,16 to 24,202,145,43,9,5
S01006628,25 to 49,587,410,102,65,10
S01006628,50 to 64,151,113,18,12,8
S01006628,65 and over,38,26,9,3,0
S01006629,All people aged 3 and over,771,585,128,46,12
S01006629,3 to 15,121,72,37,11,1
S01006629,16 to 24,115,91,20,3,1
S01006629,25 to 49,266,192,48,22,4
S01006629,50 to 64,137,108,15,9,5
S01006629,65 and over,132,122,8,1,1
S01006630,All people aged 3 and over,605,502,83,16,4
S01006630,3 to 15,116,87,23,5,1
S01006630,16 to 24,83,73,8,2,0
S01006630,25 to 49,190,165,20,4,1
S01006630,50 to 64,140,120,15,5,0
S01006630,65 and over,76,57,17,0,2
S01006631,All people aged 3 and over,908,753,115,33,7
S01006631,3 to 15,103,79,16,4,4
S01006631,16 to 24,98,82,13,3,0
S01006631,25 to 49,357,302,37,15,3
S01006631,50 to 64,165,141,17,7,0
S01006631,65 and over,185,149,32,4,0
S01006632,All people aged 3 and over,772,576,138,48,10
S01006632,3 to 15,114,68,35,8,3
S01006632,16 to 24,83,69,13,0,1
S01006632,25 to 49,345,247,60,35,3
S01006632,50 to 64,145,117,20,5,3
S01006632,65 and over,85,75,10,0,0
S01006633,All people aged 3 and over,670,548,86,31,5
S01006633,3 to 15,141,115,18,6,2
S01006633,16 to 24,97,86,7,3,1
S01006633,25 to 49,244,197,31,16,0
S01006633,50 to 64,121,101,15,3,2
S01006633,65 and over,67,49,15,3,0
S01006634,All people aged 3 and over,601,446,100,46,9
S01006634,3 to 15,136,96,31,9,0
S01006634,16 to 24,79,63,12,2,2
S01006634,25 to 49,251,177,37,30,7
S01006634,50 to 64,92,75,13,4,0
S01006634,65 and over,43,35,7,1,0
S01006635,All people aged 3 and over,631,486,95,42,8
S01006635,3 to 15,109,73,25,10,1
S01006635,16 to 24,81,67,8,6,0
S01006635,25 to 49,244,189,27,21,7
S01006635,50 to 64,99,80,14,5,0
S01006635,65 and over,98,77,21,0,0
S01006636,All people aged 3 and over,819,600,170,38,11
S01006636,3 to 15,178,107,62,4,5
S01006636,16 to 24,100,84,15,1,0
S01006636,25 to 49,336,239,63,29,5
S01006636,50 to 64,112,93,15,3,1
S01006636,65 and over,93,77,15,1,0
S01006637,All people aged 3 and over,730,567,118,39,6
S01006637,3 to 15,31,18,6,3,4
S01006637,16 to 24,136,126,10,0,0
S01006637,25 to 49,318,254,44,20,0
S01006637,50 to 64,127,105,14,6,2
S01006637,65 and over,118,64,44,10,0
S01006638,All people aged 3 and over,824,707,104,13,0
S01006638,3 to 15,29,19,10,0,0
S01006638,16 to 24,243,217,22,4,0
S01006638,25 to 49,385,335,44,6,0
S01006638,50 to 64,96,80,13,3,0
S01006638,65 and over,71,56,15,0,0
S01006639,All people aged 3 and over,929,775,116,30,8
S01006639,3 to 15,29,15,7,3,4
S01006639,16 to 24,258,235,21,2,0
S01006639,25 to 49,369,307,46,14,2
S01006639,50 to 64,120,97,18,5,0
S01006639,65 and over,153,121,24,6,2
S01006640,All people aged 3 and over,705,631,59,14,1
S01006640,3 to 15,21,14,6,1,0
S01006640,16 to 24,285,264,21,0,0
S01006640,25 to 49,350,309,29,12,0
S01006640,50 to 64,43,39,2,1,1
S01006640,65 and over,6,5,1,0,0
S01006641,All people aged 3 and over,1021,879,117,21,4
S01006641,3 to 15,41,19,15,5,2
S01006641,16 to 24,324,288,31,5,0
S01006641,25 to 49,488,428,51,7,2
S01006641,50 to 64,113,98,12,3,0
S01006641,65 and over,55,46,8,1,0
S01006642,All people aged 3 and over,1351,1205,133,12,1
S01006642,3 to 15,19,11,6,2,0
S01006642,16 to 24,801,730,68,2,1
S01006642,25 to 49,400,349,44,7,0
S01006642,50 to 64,89,80,8,1,0
S01006642,65 and over,42,35,7,0,0
S01006643,All people aged 3 and over,717,658,53,6,0
S01006643,3 to 15,8,4,2,2,0
S01006643,16 to 24,343,328,14,1,0
S01006643,25 to 49,300,270,28,2,0
S01006643,50 to 64,45,41,3,1,0
S01006643,65 and over,21,15,6,0,0
S01006644,All people aged 3 and over,950,844,94,11,1
S01006644,3 to 15,35,23,7,5,0
S01006644,16 to 24,365,335,30,0,0
S01006644,25 to 49,423,380,36,6,1
S01006644,50 to 64,84,76,8,0,0
S01006644,65 and over,43,30,13,0,0
S01006645,All people aged 3 and over,639,536,85,16,2
S01006645,3 to 15,62,46,14,1,1
S01006645,16 to 24,108,99,7,2,0
S01006645,25 to 49,297,245,42,10,0
S01006645,50 to 64,104,93,8,2,1
S01006645,65 and over,68,53,14,1,0
S01006646,All people aged 3 and over,993,873,107,10,3
S01006646,3 to 15,14,8,6,0,0
S01006646,16 to 24,597,539,57,1,0
S01006646,25 to 49,285,250,29,6,0
S01006646,50 to 64,41,29,8,2,2
S01006646,65 and over,56,47,7,1,1
S01006647,All people aged 3 and over,621,527,63,25,6
S01006647,3 to 15,71,51,10,10,0
S01006647,16 to 24,141,133,6,0,2
S01006647,25 to 49,255,220,21,11,3
S01006647,50 to 64,89,72,14,2,1
S01006647,65 and over,65,51,12,2,0
S01006648,All people aged 3 and over,1774,1526,211,29,8
S01006648,3 to 15,44,28,12,2,2
S01006648,16 to 24,956,849,96,10,1
S01006648,25 to 49,651,550,80,16,5
S01006648,50 to 64,95,79,15,1,0
S01006648,65 and over,28,20,8,0,0
S01006649,All people aged 3 and over,935,822,85,24,4
S01006649,3 to 15,43,25,12,4,2
S01006649,16 to 24,320,292,20,8,0
S01006649,25 to 49,438,390,38,10,0
S01006649,50 to 64,100,84,12,2,2
S01006649,65 and over,34,31,3,0,0
S01006650,All people aged 3 and over,845,718,102,20,5
S01006650,3 to 15,32,18,11,2,1
S01006650,16 to 24,294,258,28,8,0
S01006650,25 to 49,393,335,46,9,3
S01006650,50 to 64,85,74,9,1,1
S01006650,65 and over,41,33,8,0,0
S01006651,All people aged 3 and over,629,528,83,16,2
S01006651,3 to 15,17,7,6,3,1
S01006651,16 to 24,203,185,17,1,0
S01006651,25 to 49,242,196,37,9,0
S01006651,50 to 64,87,76,9,1,1
S01006651,65 and over,80,64,14,2,0
S01006652,All people aged 3 and over,539,471,49,18,1
S01006652,3 to 15,23,15,6,2,0
S01006652,16 to 24,184,173,8,3,0
S01006652,25 to 49,266,227,27,11,1
S01006652,50 to 64,32,24,6,2,0
S01006652,65 and over,34,32,2,0,0
S01006653,All people aged 3 and over,547,487,45,13,2
S01006653,3 to 15,34,21,8,4,1
S01006653,16 to 24,139,129,8,2,0
S01006653,25 to 49,263,232,23,7,1
S01006653,50 to 64,75,70,5,0,0
S01006653,65 and over,36,35,1,0,0
S01006654,All people aged 3 and over,884,745,117,19,3
S01006654,3 to 15,86,64,17,5,0
S01006654,16 to 24,155,148,4,2,1
S01006654,25 to 49,355,298,51,6,0
S01006654,50 to 64,154,128,21,3,2
S01006654,65 and over,134,107,24,3,0
S01006655,All people aged 3 and over,699,606,74,15,4
S01006655,3 to 15,49,37,7,2,3
S01006655,16 to 24,113,102,10,1,0
S01006655,25 to 49,337,289,42,5,1
S01006655,50 to 64,123,106,11,6,0
S01006655,65 and over,77,72,4,1,0
S01006656,All people aged 3 and over,940,806,109,18,7
S01006656,3 to 15,82,56,18,7,1
S01006656,16 to 24,245,224,20,1,0
S01006656,25 to 49,455,396,51,6,2
S01006656,50 to 64,101,87,8,3,3
S01006656,65 and over,57,43,12,1,1
S01006657,All people aged 3 and over,520,452,60,7,1
S01006657,3 to 15,38,30,7,0,1
S01006657,16 to 24,140,123,17,0,0
S01006657,25 to 49,270,242,21,7,0
S01006657,50 to 64,55,42,13,0,0
S01006657,65 and over,17,15,2,0,0
S01006658,All people aged 3 and over,993,795,133,53,12
S01006658,3 to 15,115,71,30,10,4
S01006658,16 to 24,295,256,32,6,1
S01006658,25 to 49,461,363,65,31,2
S01006658,50 to 64,80,68,3,5,4
S01006658,65 and over,42,37,3,1,1
S01006659,All people aged 3 and over,617,559,52,6,0
S01006659,3 to 15,23,17,6,0,0
S01006659,16 to 24,258,242,15,1,0
S01006659,25 to 49,194,171,18,5,0
S01006659,50 to 64,77,71,6,0,0
S01006659,65 and over,65,58,7,0,0
S01006660,All people aged 3 and over,507,367,89,37,14
S01006660,3 to 15,82,42,28,8,4
S01006660,16 to 24,157,136,15,4,2
S01006660,25 to 49,231,162,43,23,3
S01006660,50 to 64,30,22,3,1,4
S01006660,65 and over,7,5,0,1,1
S01006661,All people aged 3 and over,610,522,73,15,0
S01006661,3 to 15,20,10,5,5,0
S01006661,16 to 24,229,210,16,3,0
S01006661,25 to 49,204,165,32,7,0
S01006661,50 to 64,98,86,12,0,0
S01006661,65 and over,59,51,8,0,0
S01006662,All people aged 3 and over,805,656,130,17,2
S01006662,3 to 15,67,47,19,1,0
S01006662,16 to 24,333,302,27,4,0
S01006662,25 to 49,318,237,68,11,2
S01006662,50 to 64,67,56,11,0,0
S01006662,65 and over,20,14,5,1,0
S01006663,All people aged 3 and over,542,488,49,5,0
S01006663,3 to 15,20,12,7,1,0
S01006663,16 to 24,285,269,16,0,0
S01006663,25 to 49,167,145,18,4,0
S01006663,50 to 64,47,44,3,0,0
S01006663,65 and over,23,18,5,0,0
S01006664,All people aged 3 and over,501,447,46,6,2
S01006664,3 to 15,30,21,9,0,0
S01006664,16 to 24,206,198,8,0,0
S01006664,25 to 49,179,149,23,6,1
S01006664,50 to 64,57,51,5,0,1
S01006664,65 and over,29,28,1,0,0
S01006665,All people aged 3 and over,703,614,70,18,1
S01006665,3 to 15,22,13,6,2,1
S01006665,16 to 24,344,320,18,6,0
S01006665,25 to 49,233,186,38,9,0
S01006665,50 to 64,53,50,3,0,0
S01006665,65 and over,51,45,5,1,0
S01006666,All people aged 3 and over,830,584,190,46,10
S01006666,3 to 15,88,62,18,5,3
S01006666,16 to 24,105,85,16,4,0
S01006666,25 to 49,301,199,78,23,1
S01006666,50 to 64,159,118,23,12,6
S01006666,65 and over,177,120,55,2,0
S01006667,All people aged 3 and over,720,539,140,29,12
S01006667,3 to 15,67,38,19,6,4
S01006667,16 to 24,110,99,10,1,0
S01006667,25 to 49,318,223,75,16,4
S01006667,50 to 64,132,104,21,5,2
S01006667,65 and over,93,75,15,1,2
S01006668,All people aged 3 and over,894,796,79,13,6
S01006668,3 to 15,36,26,8,1,1
S01006668,16 to 24,426,398,25,2,1
S01006668,25 to 49,322,286,35,1,0
S01006668,50 to 64,69,58,5,6,0
S01006668,65 and over,41,28,6,3,4
S01006669,All people aged 3 and over,1202,990,184,28,0
S01006669,3 to 15,41,21,12,8,0
S01006669,16 to 24,543,467,69,7,0
S01006669,25 to 49,324,256,60,8,0
S01006669,50 to 64,153,128,21,4,0
S01006669,65 and over,141,118,22,1,0
S01006670,All people aged 3 and over,915,827,80,8,0
S01006670,3 to 15,14,8,5,1,0
S01006670,16 to 24,435,418,16,1,0
S01006670,25 to 49,298,260,33,5,0
S01006670,50 to 64,72,63,9,0,0
S01006670,65 and over,96,78,17,1,0
S01006671,All people aged 3 and over,2402,2022,347,28,5
S01006671,3 to 15,47,40,2,2,3
S01006671,16 to 24,1817,1551,258,8,0
S01006671,25 to 49,398,307,73,17,1
S01006671,50 to 64,66,59,6,1,0
S01006671,65 and over,74,65,8,0,1
S01006672,All people aged 3 and over,771,630,103,33,5
S01006672,3 to 15,86,61,15,8,2
S01006672,16 to 24,206,180,19,7,0
S01006672,25 to 49,302,240,45,16,1
S01006672,50 to 64,82,68,11,2,1
S01006672,65 and over,95,81,13,0,1
S01006673,All people aged 3 and over,831,670,131,27,3
S01006673,3 to 15,71,49,18,3,1
S01006673,16 to 24,254,225,29,0,0
S01006673,25 to 49,341,256,65,19,1
S01006673,50 to 64,118,95,17,5,1
S01006673,65 and over,47,45,2,0,0
S01006674,All people aged 3 and over,887,664,154,61,8
S01006674,3 to 15,108,60,34,10,4
S01006674,16 to 24,97,79,16,2,0
S01006674,25 to 49,337,228,69,40,0
S01006674,50 to 64,153,124,19,7,3
S01006674,65 and over,192,173,16,2,1
S01006675,All people aged 3 and over,658,424,146,79,9
S01006675,3 to 15,128,72,45,9,2
S01006675,16 to 24,109,82,21,5,1
S01006675,25 to 49,321,204,62,53,2
S01006675,50 to 64,90,58,16,12,4
S01006675,65 and over,10,8,2,0,0
S01006676,All people aged 3 and over,702,508,145,44,5
S01006676,3 to 15,96,55,30,9,2
S01006676,16 to 24,105,83,18,3,1
S01006676,25 to 49,274,189,69,16,0
S01006676,50 to 64,125,94,14,15,2
S01006676,65 and over,102,87,14,1,0
S01006677,All people aged 3 and over,691,542,116,30,3
S01006677,3 to 15,70,35,27,8,0
S01006677,16 to 24,139,117,20,2,0
S01006677,25 to 49,289,222,48,17,2
S01006677,50 to 64,123,109,10,3,1
S01006677,65 and over,70,59,11,0,0
S01006678,All people aged 3 and over,1083,782,195,94,12
S01006678,3 to 15,148,92,39,13,4
S01006678,16 to 24,179,144,23,11,1
S01006678,25 to 49,464,305,98,56,5
S01006678,50 to 64,176,141,21,13,1
S01006678,65 and over,116,100,14,1,1
S01006679,All people aged 3 and over,628,545,65,17,1
S01006679,3 to 15,47,38,8,1,0
S01006679,16 to 24,75,60,7,8,0
S01006679,25 to 49,225,197,20,7,1
S01006679,50 to 64,154,138,16,0,0
S01006679,65 and over,127,112,14,1,0
S01006680,All people aged 3 and over,792,491,190,91,20
S01006680,3 to 15,124,64,35,19,6
S01006680,16 to 24,80,51,24,4,1
S01006680,25 to 49,398,239,90,58,11
S01006680,50 to 64,109,74,24,9,2
S01006680,65 and over,81,63,17,1,0
S01006681,All people aged 3 and over,818,689,95,31,3
S01006681,3 to 15,53,43,7,2,1
S01006681,16 to 24,94,88,6,0,0
S01006681,25 to 49,303,274,27,1,1
S01006681,50 to 64,118,105,8,5,0
S01006681,65 and over,250,179,47,23,1
S01006682,All people aged 3 and over,810,550,166,81,13
S01006682,3 to 15,148,102,30,12,4
S01006682,16 to 24,129,107,18,4,0
S01006682,25 to 49,338,201,89,44,4
S01006682,50 to 64,121,80,17,21,3
S01006682,65 and over,74,60,12,0,2
S01006683,All people aged 3 and over,820,605,146,58,11
S01006683,3 to 15,123,78,30,7,8
S01006683,16 to 24,174,140,24,9,1
S01006683,25 to 49,407,294,77,36,0
S01006683,50 to 64,76,60,8,6,2
S01006683,65 and over,40,33,7,0,0
S01006684,All people aged 3 and over,651,519,100,29,3
S01006684,3 to 15,46,35,9,2,0
S01006684,16 to 24,116,100,12,2,2
S01006684,25 to 49,329,253,60,16,0
S01006684,50 to 64,116,91,15,9,1
S01006684,65 and over,44,40,4,0,0
S01006685,All people aged 3 and over,715,567,117,28,3
S01006685,3 to 15,77,37,36,3,1
S01006685,16 to 24,104,95,4,5,0
S01006685,25 to 49,331,274,42,14,1
S01006685,50 to 64,117,91,20,5,1
S01006685,65 and over,86,70,15,1,0
S01006686,All people aged 3 and over,594,492,91,8,3
S01006686,3 to 15,73,53,13,6,1
S01006686,16 to 24,78,71,6,0,1
S01006686,25 to 49,244,203,38,2,1
S01006686,50 to 64,107,95,12,0,0
S01006686,65 and over,92,70,22,0,0
S01006687,All people aged 3 and over,795,672,113,8,2
S01006687,3 to 15,76,51,21,3,1
S01006687,16 to 24,112,107,5,0,0
S01006687,25 to 49,304,266,34,3,1
S01006687,50 to 64,159,129,28,2,0
S01006687,65 and over,144,119,25,0,0
S01006688,All people aged 3 and over,925,813,99,11,2
S01006688,3 to 15,74,52,20,2,0
S01006688,16 to 24,84,76,7,1,0
S01006688,25 to 49,247,224,17,5,1
S01006688,50 to 64,206,188,18,0,0
S01006688,65 and over,314,273,37,3,1
S01006689,All people aged 3 and over,601,548,48,3,2
S01006689,3 to 15,55,39,15,0,1
S01006689,16 to 24,100,93,7,0,0
S01006689,25 to 49,279,263,15,0,1
S01006689,50 to 64,112,103,6,3,0
S01006689,65 and over,55,50,5,0,0
S01006690,All people aged 3 and over,570,513,51,5,1
S01006690,3 to 15,37,25,11,1,0
S01006690,16 to 24,110,101,6,3,0
S01006690,25 to 49,228,211,17,0,0
S01006690,50 to 64,96,87,7,1,1
S01006690,65 and over,99,89,10,0,0
S01006691,All people aged 3 and over,537,481,44,10,2
S01006691,3 to 15,40,23,13,4,0
S01006691,16 to 24,121,113,4,4,0
S01006691,25 to 49,236,219,15,2,0
S01006691,50 to 64,74,67,5,0,2
S01006691,65 and over,66,59,7,0,0
S01006692,All people aged 3 and over,715,626,71,13,5
S01006692,3 to 15,46,31,10,3,2
S01006692,16 to 24,125,122,3,0,0
S01006692,25 to 49,224,195,24,4,1
S01006692,50 to 64,172,151,13,6,2
S01006692,65 and over,148,127,21,0,0
S01006693,All people aged 3 and over,960,808,113,33,6
S01006693,3 to 15,126,90,29,3,4
S01006693,16 to 24,180,160,14,6,0
S01006693,25 to 49,412,351,38,21,2
S01006693,50 to 64,141,122,16,3,0
S01006693,65 and over,101,85,16,0,0
S01006694,All people aged 3 and over,823,695,114,12,2
S01006694,3 to 15,88,62,23,3,0
S01006694,16 to 24,80,74,6,0,0
S01006694,25 to 49,202,183,14,5,0
S01006694,50 to 64,146,122,21,1,2
S01006694,65 and over,307,254,50,3,0
S01006695,All people aged 3 and over,691,586,98,7,0
S01006695,3 to 15,83,57,24,2,0
S01006695,16 to 24,65,52,12,1,0
S01006695,25 to 49,223,192,28,3,0
S01006695,50 to 64,154,140,14,0,0
S01006695,65 and over,166,145,20,1,0
S01006696,All people aged 3 and over,824,700,103,16,5
S01006696,3 to 15,129,94,23,8,4
S01006696,16 to 24,126,111,15,0,0
S01006696,25 to 49,281,246,31,4,0
S01006696,50 to 64,135,121,9,4,1
S01006696,65 and over,153,128,25,0,0
S01006697,All people aged 3 and over,895,766,104,20,5
S01006697,3 to 15,123,94,23,5,1
S01006697,16 to 24,135,118,14,3,0
S01006697,25 to 49,319,272,37,9,1
S01006697,50 to 64,149,138,6,3,2
S01006697,65 and over,169,144,24,0,1
S01006698,All people aged 3 and over,664,569,74,19,2
S01006698,3 to 15,56,40,14,2,0
S01006698,16 to 24,93,90,3,0,0
S01006698,25 to 49,255,217,24,12,2
S01006698,50 to 64,96,80,12,4,0
S01006698,65 and over,164,142,21,1,0
S01006699,All people aged 3 and over,455,392,55,7,1
S01006699,3 to 15,45,30,11,4,0
S01006699,16 to 24,72,67,4,1,0
S01006699,25 to 49,172,147,25,0,0
S01006699,50 to 64,82,69,10,2,1
S01006699,65 and over,84,79,5,0,0
S01006700,All people aged 3 and over,813,679,111,18,5
S01006700,3 to 15,59,41,14,3,1
S01006700,16 to 24,117,99,15,3,0
S01006700,25 to 49,273,237,30,5,1
S01006700,50 to 64,162,142,12,6,2
S01006700,65 and over,202,160,40,1,1
S01006701,All people aged 3 and over,704,591,102,10,1
S01006701,3 to 15,150,99,45,5,1
S01006701,16 to 24,67,66,1,0,0
S01006701,25 to 49,279,256,19,4,0
S01006701,50 to 64,114,99,15,0,0
S01006701,65 and over,94,71,22,1,0
S01006702,All people aged 3 and over,728,643,76,6,3
S01006702,3 to 15,93,75,15,2,1
S01006702,16 to 24,63,61,2,0,0
S01006702,25 to 49,246,214,28,2,2
S01006702,50 to 64,173,158,14,1,0
S01006702,65 and over,153,135,17,1,0
S01006703,All people aged 3 and over,650,532,106,10,2
S01006703,3 to 15,128,90,30,6,2
S01006703,16 to 24,69,62,6,1,0
S01006703,25 to 49,235,200,33,2,0
S01006703,50 to 64,124,104,19,1,0
S01006703,65 and over,94,76,18,0,0
S01006704,All people aged 3 and over,573,484,76,9,4
S01006704,3 to 15,92,67,23,1,1
S01006704,16 to 24,65,59,6,0,0
S01006704,25 to 49,219,194,18,5,2
S01006704,50 to 64,122,106,13,2,1
S01006704,65 and over,75,58,16,1,0
S01006705,All people aged 3 and over,717,620,88,8,1
S01006705,3 to 15,90,74,15,1,0
S01006705,16 to 24,71,61,8,1,1
S01006705,25 to 49,219,202,14,3,0
S01006705,50 to 64,174,149,24,1,0
S01006705,65 and over,163,134,27,2,0
S01006706,All people aged 3 and over,592,507,77,8,0
S01006706,3 to 15,97,63,30,4,0
S01006706,16 to 24,76,71,5,0,0
S01006706,25 to 49,225,203,20,2,0
S01006706,50 to 64,110,102,8,0,0
S01006706,65 and over,84,68,14,2,0
S01006707,All people aged 3 and over,659,557,85,12,5
S01006707,3 to 15,116,81,31,4,0
S01006707,16 to 24,77,69,6,1,1
S01006707,25 to 49,265,237,22,2,4
S01006707,50 to 64,121,104,13,4,0
S01006707,65 and over,80,66,13,1,0
S01006708,All people aged 3 and over,770,642,117,9,2
S01006708,3 to 15,102,71,25,4,2
S01006708,16 to 24,71,63,6,2,0
S01006708,25 to 49,243,221,20,2,0
S01006708,50 to 64,155,143,12,0,0
S01006708,65 and over,199,144,54,1,0
S01006709,All people aged 3 and over,821,709,96,16,0
