,LC6206SC0001,LC6206SC0002,LC6206SC0003,LC6206SC0004,LC6206SC0005,LC6206SC0006,LC6206SC0007,LC6206SC0008,LC6206SC0009,LC6206SC0010,LC6206SC0011,LC6206SC0012,LC6206SC0013,LC6206SC0014,LC6206SC0015,LC6206SC0016,LC6206SC0017,LC6206SC0018,LC6206SC0019,LC6206SC0020,LC6206SC0021,LC6206SC0022,LC6206SC0023,LC6206SC0024,LC6206SC0025,LC6206SC0026,LC6206SC0027,LC6206SC0028,LC6206SC0029,LC6206SC0030,LC6206SC0031,LC6206SC0032,LC6206SC0033,LC6206SC0034,LC6206SC0035,LC6206SC0036,LC6206SC0037,LC6206SC0038,LC6206SC0039,LC6206SC0040,LC6206SC0041,LC6206SC0042,LC6206SC0043,LC6206SC0044,LC6206SC0045,LC6206SC0046,LC6206SC0047,LC6206SC0048,LC6206SC0049,LC6206SC0050,LC6206SC0051,LC6206SC0052,LC6206SC0053,LC6206SC0054,LC6206SC0055,LC6206SC0056,LC6206SC0057,LC6206SC0058,LC6206SC0059,LC6206SC0060,LC6206SC0061,LC6206SC0062,LC6206SC0063,LC6206SC0064,LC6206SC0065,LC6206SC0066,LC6206SC0067,LC6206SC0068,LC6206SC0069,LC6206SC0070,LC6206SC0071,LC6206SC0072,LC6206SC0073,LC6206SC0074,LC6206SC0075,LC6206SC0076,LC6206SC0077,LC6206SC0078,LC6206SC0079,LC6206SC0080,LC6206SC0081,LC6206SC0082,LC6206SC0083,LC6206SC0084,LC6206SC0085,LC6206SC0086,LC6206SC0087,LC6206SC0088,LC6206SC0089,LC6206SC0090,LC6206SC0091,LC6206SC0092,LC6206SC0093,LC6206SC0094,LC6206SC0095,LC6206SC0096,LC6206SC0097,LC6206SC0098
S01006565,925,795,4,78,32,0,16,107,78,1,25,3,0,0,8,8,0,0,0,0,0,99,70,1,25,3,0,0,172,160,0,8,1,0,3,80,73,1,2,4,0,0,24,23,0,0,0,0,1,71,64,0,4,2,0,1,97,84,0,4,8,0,1,71,66,0,4,1,0,0,15,12,0,2,0,0,1,10,7,0,2,0,0,1,5,5,0,0,0,0,0,288,235,2,29,13,0,9
S01006566,663,601,9,43,5,1,4,130,118,1,10,1,0,0,7,7,0,0,0,0,0,123,111,1,10,1,0,0,181,167,2,7,2,1,2,83,79,0,4,0,0,0,20,19,0,1,0,0,0,36,30,2,2,1,0,1,58,52,0,4,1,0,1,34,30,0,4,0,0,0,16,15,1,0,0,0,0,12,11,1,0,0,0,0,4,4,0,0,0,0,0,105,91,3,11,0,0,0
S01006567,735,653,6,46,22,1,7,79,71,1,6,0,0,1,4,4,0,0,0,0,0,75,67,1,6,0,0,1,147,141,0,4,0,1,1,72,65,1,3,3,0,0,15,14,0,1,0,0,0,65,56,0,4,4,0,1,84,73,0,6,5,0,0,67,62,1,3,0,0,1,29,22,0,5,1,0,1,18,13,0,3,1,0,1,11,9,0,2,0,0,0,177,149,3,14,9,0,2
S01006568,863,754,8,73,16,3,9,198,167,2,21,6,2,0,10,8,0,1,1,0,0,188,159,2,20,5,2,0,232,218,1,10,1,1,1,79,72,2,3,2,0,0,21,21,0,0,0,0,0,55,50,0,4,1,0,0,66,51,1,7,5,0,2,41,38,0,3,0,0,0,15,10,0,4,0,0,1,6,2,0,3,0,0,1,9,8,0,1,0,0,0,156,127,2,21,1,0,5
S01006569,470,412,4,27,15,2,10,113,98,1,9,4,0,1,13,12,0,0,1,0,0,100,86,1,9,3,0,1,106,95,0,8,2,1,0,46,41,1,4,0,0,0,21,19,0,1,1,0,0,32,32,0,0,0,0,0,43,37,0,3,3,0,0,29,26,0,1,2,0,0,11,7,0,1,2,1,0,8,5,0,1,2,0,0,3,2,0,0,0,1,0,69,57,2,0,1,0,9
S01006570,609,535,5,47,22,0,0,155,139,1,9,6,0,0,25,25,0,0,0,0,0,130,114,1,9,6,0,0,181,168,1,8,4,0,0,60,52,1,6,1,0,0,28,28,0,0,0,0,0,35,26,2,6,1,0,0,38,32,0,3,3,0,0,24,22,0,2,0,0,0,17,14,0,2,1,0,0,10,8,0,2,0,0,0,7,6,0,0,1,0,0,71,54,0,11,6,0,0
S01006571,697,654,4,24,10,4,1,187,178,2,4,2,0,1,21,20,1,0,0,0,0,166,158,1,4,2,0,1,215,203,1,7,3,1,0,75,69,0,3,0,3,0,33,32,0,1,0,0,0,34,31,0,3,0,0,0,44,39,0,1,4,0,0,24,23,0,1,0,0,0,12,12,0,0,0,0,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0,73,67,1,4,1,0,0
S01006572,643,612,1,18,7,3,2,213,200,0,9,3,0,1,47,47,0,0,0,0,0,166,153,0,9,3,0,1,173,169,0,2,1,1,0,74,73,0,1,0,0,0,44,43,0,0,1,0,0,26,24,0,1,0,1,0,39,36,0,1,2,0,0,10,9,0,1,0,0,0,8,6,1,0,0,0,1,6,4,1,0,0,0,1,2,2,0,0,0,0,0,56,52,0,3,0,1,0
S01006573,534,511,3,9,7,2,2,191,187,0,2,0,1,1,37,36,0,1,0,0,0,154,151,0,1,0,1,1,137,131,0,2,2,1,1,48,46,1,0,1,0,0,29,26,1,1,1,0,0,24,24,0,0,0,0,0,25,24,0,0,1,0,0,6,6,0,0,0,0,0,6,5,0,1,0,0,0,2,2,0,0,0,0,0,4,3,0,1,0,0,0,68,62,1,3,2,0,0
S01006574,741,707,4,18,5,0,7,231,219,2,7,0,0,3,43,43,0,0,0,0,0,188,176,2,7,0,0,3,225,219,0,3,2,0,1,62,57,0,4,1,0,0,51,51,0,0,0,0,0,29,27,0,1,0,0,1,45,42,1,2,0,0,0,12,12,0,0,0,0,0,18,15,0,1,0,0,2,13,10,0,1,0,0,2,5,5,0,0,0,0,0,68,65,1,0,2,0,0
S01006575,721,672,6,31,8,1,3,177,170,1,6,0,0,0,21,21,0,0,0,0,0,156,149,1,6,0,0,0,198,191,2,3,1,0,1,79,76,0,3,0,0,0,50,48,0,2,0,0,0,47,39,0,6,0,0,2,51,44,0,5,2,0,0,29,27,1,1,0,0,0,19,17,0,1,0,1,0,11,10,0,1,0,0,0,8,7,0,0,0,1,0,71,60,2,4,5,0,0
S01006576,544,507,1,23,8,1,4,170,158,0,10,2,0,0,24,24,0,0,0,0,0,146,134,0,10,2,0,0,139,133,1,4,1,0,0,51,48,0,2,1,0,0,28,25,0,1,2,0,0,29,27,0,0,0,0,2,39,34,0,2,1,1,1,18,14,0,3,0,0,1,6,6,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,64,62,0,1,1,0,0
S01006577,651,603,4,36,1,2,5,140,132,2,4,1,1,0,13,13,0,0,0,0,0,127,119,2,4,1,1,0,191,178,1,10,0,0,2,83,77,1,4,0,0,1,39,36,0,1,0,1,1,42,39,0,3,0,0,0,48,43,0,5,0,0,0,22,20,0,1,0,0,1,13,10,0,3,0,0,0,6,3,0,3,0,0,0,7,7,0,0,0,0,0,73,68,0,5,0,0,0
S01006578,952,855,7,61,19,4,6,174,151,4,14,3,1,1,10,9,0,1,0,0,0,164,142,4,13,3,1,1,241,228,0,12,0,1,0,110,102,0,6,0,2,0,16,13,0,3,0,0,0,72,70,0,2,0,0,0,103,85,1,9,6,0,2,63,59,0,0,2,0,2,29,22,0,4,3,0,0,17,13,0,3,1,0,0,12,9,0,1,2,0,0,144,125,2,11,5,0,1
S01006579,882,729,6,90,42,5,10,172,138,2,22,4,2,4,17,16,0,1,0,0,0,155,122,2,21,4,2,4,210,193,0,13,3,0,1,117,105,0,7,3,2,0,17,15,0,2,0,0,0,74,61,1,9,1,0,2,88,67,0,10,10,1,0,35,29,0,5,1,0,0,10,8,0,1,0,0,1,8,6,0,1,0,0,1,2,2,0,0,0,0,0,159,113,3,21,20,0,2
S01006580,615,562,5,30,7,4,7,148,136,3,7,0,0,2,13,12,0,0,0,0,1,135,124,3,7,0,0,1,183,169,1,7,3,1,2,73,65,1,6,0,0,1,25,23,0,2,0,0,0,37,34,0,2,0,0,1,46,42,0,2,1,1,0,26,26,0,0,0,0,0,17,14,0,1,0,2,0,12,10,0,1,0,1,0,5,4,0,0,0,1,0,60,53,0,3,3,0,1
S01006581,670,646,2,16,4,1,1,198,193,2,1,2,0,0,38,38,0,0,0,0,0,160,155,2,1,2,0,0,178,172,0,4,1,1,0,75,74,0,1,0,0,0,49,47,0,1,1,0,0,28,27,0,1,0,0,0,56,52,0,4,0,0,0,20,19,0,0,0,0,1,11,9,0,2,0,0,0,6,4,0,2,0,0,0,5,5,0,0,0,0,0,55,53,0,2,0,0,0
S01006582,797,633,4,74,75,2,9,143,121,0,8,11,1,2,8,7,0,0,1,0,0,135,114,0,8,10,1,2,160,143,1,9,5,0,2,75,64,1,5,5,0,0,32,29,0,2,0,1,0,50,43,0,4,3,0,0,106,66,1,15,24,0,0,55,44,0,6,4,0,1,27,22,0,2,1,0,2,12,7,0,2,1,0,2,15,15,0,0,0,0,0,149,101,1,23,22,0,2
S01006583,666,566,4,52,37,3,4,128,104,0,12,10,2,0,6,6,0,0,0,0,0,122,98,0,12,10,2,0,128,110,1,9,7,1,0,67,62,1,3,1,0,0,12,11,0,1,0,0,0,45,37,2,3,3,0,0,56,42,0,6,8,0,0,29,23,0,4,0,0,2,8,5,0,2,1,0,0,3,0,0,2,1,0,0,5,5,0,0,0,0,0,193,172,0,12,7,0,2
S01006584,561,496,7,32,19,3,4,114,98,3,8,3,1,1,9,9,0,0,0,0,0,105,89,3,8,3,1,1,136,125,0,7,4,0,0,46,43,0,2,0,0,1,17,17,0,0,0,0,0,36,33,0,2,0,0,1,39,25,1,5,6,1,1,25,25,0,0,0,0,0,5,2,0,2,1,0,0,4,2,0,2,0,0,0,1,0,0,0,1,0,0,143,128,3,6,5,1,0
S01006585,691,598,4,70,9,2,8,66,51,0,15,0,0,0,3,3,0,0,0,0,0,63,48,0,15,0,0,0,100,89,1,9,0,1,0,80,70,1,5,2,1,1,34,31,0,3,0,0,0,71,59,1,9,2,0,0,84,78,0,5,1,0,0,94,88,0,6,0,0,0,25,20,0,3,0,0,2,13,8,0,3,0,0,2,12,12,0,0,0,0,0,137,112,1,15,4,0,5
S01006586,929,806,9,77,22,3,12,121,104,0,12,4,1,0,10,9,0,0,1,0,0,111,95,0,12,3,1,0,159,138,3,13,4,1,0,91,81,1,8,1,0,0,28,25,0,2,0,0,1,74,67,0,5,1,0,1,120,109,0,9,1,0,1,85,82,0,3,0,0,0,19,13,0,2,0,0,4,12,8,0,1,0,0,3,7,5,0,1,0,0,1,232,187,5,23,11,1,5
S01006587,501,415,4,48,30,2,2,67,53,1,8,3,0,2,4,4,0,0,0,0,0,63,49,1,8,3,0,2,84,75,1,3,5,0,0,51,43,1,4,3,0,0,18,16,0,2,0,0,0,37,28,0,5,4,0,0,79,66,1,4,7,1,0,40,37,0,2,1,0,0,14,11,0,3,0,0,0,6,4,0,2,0,0,0,8,7,0,1,0,0,0,111,86,0,17,7,1,0
S01006588,551,413,12,37,68,10,11,71,49,2,8,7,4,1,2,0,0,2,0,0,0,69,49,2,6,7,4,1,102,87,1,3,9,2,0,47,38,2,0,6,1,0,8,6,0,1,1,0,0,31,29,0,0,2,0,0,61,36,1,5,16,2,1,39,35,0,1,3,0,0,8,5,0,0,1,0,2,5,2,0,0,1,0,2,3,3,0,0,0,0,0,184,128,6,19,23,1,7
S01006589,624,539,7,32,39,3,4,59,47,0,9,2,0,1,1,1,0,0,0,0,0,58,46,0,9,2,0,1,90,86,0,3,1,0,0,51,45,1,1,4,0,0,26,24,0,2,0,0,0,57,50,2,3,2,0,0,54,43,0,2,8,1,0,82,77,0,2,3,0,0,17,14,0,0,0,1,2,8,6,0,0,0,0,2,9,8,0,0,0,1,0,188,153,4,10,19,1,1
S01006590,644,560,10,45,20,1,8,114,101,2,6,2,0,3,8,8,0,0,0,0,0,106,93,2,6,2,0,3,128,118,2,5,2,0,1,72,65,2,2,2,1,0,37,33,1,2,1,0,0,41,33,0,7,1,0,0,75,62,1,8,4,0,0,39,38,0,0,1,0,0,32,28,0,2,0,0,2,27,23,0,2,0,0,2,5,5,0,0,0,0,0,106,82,2,13,7,0,2
S01006591,649,560,7,41,27,6,8,114,90,1,11,6,4,2,9,8,0,1,0,0,0,105,82,1,10,6,4,2,142,122,3,9,7,1,0,80,73,0,3,2,1,1,33,32,0,0,1,0,0,44,39,1,3,1,0,0,86,70,0,6,8,0,2,39,37,0,2,0,0,0,18,13,0,4,1,0,0,11,7,0,3,1,0,0,7,6,0,1,0,0,0,93,84,2,3,1,0,3
S01006592,600,515,5,32,33,4,11,124,114,2,3,4,0,1,12,11,0,0,1,0,0,112,103,2,3,3,0,1,181,162,0,12,5,1,1,77,73,1,2,0,1,0,24,19,0,1,2,0,2,49,46,1,1,0,0,1,48,31,1,5,7,1,3,17,14,0,0,3,0,0,8,2,0,2,2,1,1,7,1,0,2,2,1,1,1,1,0,0,0,0,0,72,54,0,6,10,0,2
S01006593,677,590,4,38,25,4,16,156,134,2,10,4,2,4,15,15,0,0,0,0,0,141,119,2,10,4,2,4,182,169,1,6,3,1,2,62,54,0,5,3,0,0,28,27,1,0,0,0,0,63,56,0,2,1,0,4,37,26,0,6,4,0,1,40,39,0,0,1,0,0,13,7,0,2,1,1,2,13,7,0,2,1,1,2,0,0,0,0,0,0,0,96,78,0,7,8,0,3
S01006594,446,401,0,26,15,1,3,78,64,0,7,5,0,2,10,10,0,0,0,0,0,68,54,0,7,5,0,2,92,86,0,6,0,0,0,81,73,0,6,2,0,0,26,25,0,0,1,0,0,30,28,0,1,0,0,1,42,36,0,3,2,1,0,35,35,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,60,52,0,3,5,0,0
S01006595,828,737,4,47,23,7,10,172,144,1,13,8,2,4,16,16,0,0,0,0,0,156,128,1,13,8,2,4,234,212,0,14,4,4,0,111,103,1,4,1,0,2,29,29,0,0,0,0,0,58,52,0,2,2,0,2,76,70,0,2,3,1,0,41,38,0,3,0,0,0,18,10,0,5,2,0,1,13,6,0,5,1,0,1,5,4,0,0,1,0,0,89,79,2,4,3,0,1
S01006596,590,539,9,20,12,4,6,147,131,5,3,4,3,1,10,10,0,0,0,0,0,137,121,5,3,4,3,1,153,147,1,4,0,0,1,65,60,2,2,0,0,1,40,36,0,2,2,0,0,45,40,0,2,1,1,1,56,52,0,2,0,0,2,22,21,0,1,0,0,0,9,6,0,2,1,0,0,5,2,0,2,1,0,0,4,4,0,0,0,0,0,53,46,1,2,4,0,0
S01006597,488,445,5,20,14,1,3,84,72,0,6,4,1,1,6,6,0,0,0,0,0,78,66,0,6,4,1,1,123,117,4,1,1,0,0,43,41,0,2,0,0,0,20,19,0,1,0,0,0,43,39,0,3,1,0,0,56,52,1,1,2,0,0,30,28,0,1,0,0,1,11,9,0,2,0,0,0,9,7,0,2,0,0,0,2,2,0,0,0,0,0,78,68,0,3,6,0,1
S01006598,766,716,5,20,10,1,14,209,195,4,5,4,0,1,33,31,1,1,0,0,0,176,164,3,4,4,0,1,219,211,1,3,3,1,0,93,84,0,4,3,0,2,51,50,0,1,0,0,0,54,51,0,1,0,0,2,50,49,0,1,0,0,0,26,26,0,0,0,0,0,9,7,0,1,0,0,1,4,4,0,0,0,0,0,5,3,0,1,0,0,1,55,43,0,4,0,0,8
S01006599,648,584,6,27,29,0,2,67,56,0,6,5,0,0,8,8,0,0,0,0,0,59,48,0,6,5,0,0,123,111,1,6,4,0,1,89,83,1,4,1,0,0,31,30,0,1,0,0,0,63,58,1,3,1,0,0,92,86,0,3,3,0,0,71,69,1,0,1,0,0,19,14,0,3,1,0,1,10,7,0,2,0,0,1,9,7,0,1,1,0,0,93,77,2,1,13,0,0
S01006600,798,733,4,28,29,1,3,162,141,1,9,9,0,2,23,21,0,1,1,0,0,139,120,1,8,8,0,2,190,182,1,5,1,1,0,108,106,0,1,1,0,0,48,48,0,0,0,0,0,56,51,0,3,1,0,1,98,90,0,2,6,0,0,45,43,0,0,2,0,0,18,14,0,3,1,0,0,12,9,0,2,1,0,0,6,5,0,1,0,0,0,73,58,2,5,8,0,0
S01006601,847,780,3,32,18,3,11,155,139,1,4,5,2,4,21,20,0,1,0,0,0,134,119,1,3,5,2,4,210,205,0,3,2,0,0,126,114,0,8,4,0,0,40,37,0,2,1,0,0,55,53,0,1,1,0,0,91,84,1,2,1,1,2,56,53,0,3,0,0,0,23,18,0,1,2,0,2,12,8,0,0,2,0,2,11,10,0,1,0,0,0,91,77,1,8,2,0,3
S01006602,606,552,6,27,18,1,2,175,158,2,8,6,1,0,31,29,1,0,1,0,0,144,129,1,8,5,1,0,155,146,1,6,1,0,1,57,54,0,2,1,0,0,38,36,0,2,0,0,0,27,26,1,0,0,0,0,48,45,0,2,1,0,0,23,20,0,3,0,0,0,15,10,0,3,2,0,0,13,8,0,3,2,0,0,2,2,0,0,0,0,0,68,57,2,1,7,0,1
S01006603,625,608,0,10,2,1,4,24,22,0,1,0,0,1,6,6,0,0,0,0,0,18,16,0,1,0,0,1,85,80,0,3,1,0,1,96,94,0,1,0,0,1,19,19,0,0,0,0,0,86,85,0,1,0,0,0,118,117,0,0,0,0,1,122,122,0,0,0,0,0,46,44,0,1,0,1,0,33,31,0,1,0,1,0,13,13,0,0,0,0,0,29,25,0,3,1,0,0
S01006604,538,523,1,13,1,0,0,23,19,0,4,0,0,0,4,4,0,0,0,0,0,19,15,0,4,0,0,0,82,80,0,2,0,0,0,71,70,1,0,0,0,0,37,35,0,2,0,0,0,56,55,0,1,0,0,0,108,106,0,2,0,0,0,98,98,0,0,0,0,0,16,13,0,2,1,0,0,9,6,0,2,1,0,0,7,7,0,0,0,0,0,47,47,0,0,0,0,0
S01006605,548,524,2,9,8,2,3,27,22,0,3,2,0,0,2,2,0,0,0,0,0,25,20,0,3,2,0,0,76,72,0,0,4,0,0,62,62,0,0,0,0,0,22,22,0,0,0,0,0,57,57,0,0,0,0,0,124,119,2,0,2,1,0,121,121,0,0,0,0,0,26,22,0,2,0,0,2,11,8,0,2,0,0,1,15,14,0,0,0,0,1,33,27,0,4,0,1,1
S01006606,618,590,1,14,8,0,5,65,61,0,0,1,0,3,14,14,0,0,0,0,0,51,47,0,0,1,0,3,143,139,0,4,0,0,0,78,78,0,0,0,0,0,47,44,0,3,0,0,0,51,50,0,1,0,0,0,97,91,1,0,5,0,0,67,66,0,1,0,0,0,22,22,0,0,0,0,0,18,18,0,0,0,0,0,4,4,0,0,0,0,0,48,39,0,5,2,0,2
S01006607,695,681,0,8,4,0,2,34,34,0,0,0,0,0,5,5,0,0,0,0,0,29,29,0,0,0,0,0,102,98,0,1,2,0,1,116,116,0,0,0,0,0,35,35,0,0,0,0,0,70,68,0,1,1,0,0,136,135,0,1,0,0,0,138,137,0,1,0,0,0,21,20,0,1,0,0,0,14,13,0,1,0,0,0,7,7,0,0,0,0,0,43,38,0,3,1,0,1
S01006608,562,527,5,14,15,0,1,54,50,1,1,1,0,1,8,8,0,0,0,0,0,46,42,1,1,1,0,1,132,127,1,1,3,0,0,83,82,1,0,0,0,0,67,65,0,1,1,0,0,58,56,0,1,1,0,0,61,56,1,1,3,0,0,48,46,0,2,0,0,0,12,10,0,1,1,0,0,5,4,0,1,0,0,0,7,6,0,0,1,0,0,47,35,1,6,5,0,0
S01006609,772,752,4,13,2,0,1,24,18,1,3,2,0,0,3,3,0,0,0,0,0,21,15,1,3,2,0,0,103,100,1,2,0,0,0,126,124,0,2,0,0,0,38,37,1,0,0,0,0,105,104,0,1,0,0,0,156,155,0,1,0,0,0,157,157,0,0,0,0,0,21,17,0,3,0,0,1,11,8,0,3,0,0,0,10,9,0,0,0,0,1,42,40,1,1,0,0,0
S01006610,328,315,0,2,10,0,1,16,15,0,0,1,0,0,8,8,0,0,0,0,0,8,7,0,0,1,0,0,40,35,0,1,4,0,0,49,47,0,0,2,0,0,13,13,0,0,0,0,0,45,44,0,0,1,0,0,65,63,0,0,1,0,1,65,65,0,0,0,0,0,16,16,0,0,0,0,0,13,13,0,0,0,0,0,3,3,0,0,0,0,0,19,17,0,1,1,0,0
S01006611,654,626,1,9,18,0,0,25,23,0,0,2,0,0,3,3,0,0,0,0,0,22,20,0,0,2,0,0,105,98,1,1,5,0,0,87,85,0,1,1,0,0,29,28,0,1,0,0,0,80,78,0,1,1,0,0,136,129,0,1,6,0,0,123,121,0,2,0,0,0,29,27,0,1,1,0,0,15,13,0,1,1,0,0,14,14,0,0,0,0,0,40,37,0,1,2,0,0
S01006612,669,645,0,10,11,2,1,48,42,0,5,1,0,0,4,4,0,0,0,0,0,44,38,0,5,1,0,0,146,142,0,0,3,1,0,97,95,0,1,1,0,0,33,33,0,0,0,0,0,62,61,0,0,0,0,1,111,108,0,0,2,1,0,113,111,0,1,1,0,0,10,9,0,1,0,0,0,7,6,0,1,0,0,0,3,3,0,0,0,0,0,49,44,0,2,3,0,0
S01006613,472,451,1,11,6,1,2,52,48,1,1,2,0,0,10,9,0,0,1,0,0,42,39,1,1,1,0,0,114,111,0,1,0,1,1,102,99,0,2,1,0,0,30,29,0,0,1,0,0,49,47,0,2,0,0,0,61,55,0,5,1,0,0,39,39,0,0,0,0,0,4,3,0,0,0,0,1,2,2,0,0,0,0,0,2,1,0,0,0,0,1,21,20,0,0,1,0,0
S01006614,484,452,3,14,15,0,0,76,71,1,3,1,0,0,10,10,0,0,0,0,0,66,61,1,3,1,0,0,138,127,1,6,4,0,0,85,83,0,1,1,0,0,31,31,0,0,0,0,0,40,39,0,1,0,0,0,50,45,0,2,3,0,0,37,35,1,0,1,0,0,7,4,0,1,2,0,0,3,0,0,1,2,0,0,4,4,0,0,0,0,0,20,17,0,0,3,0,0
S01006615,551,516,0,20,15,0,0,92,83,0,7,2,0,0,27,27,0,0,0,0,0,65,56,0,7,2,0,0,135,125,0,3,7,0,0,92,89,0,2,1,0,0,37,37,0,0,0,0,0,58,58,0,0,0,0,0,68,62,0,4,2,0,0,32,29,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,35,33,0,1,1,0,0
S01006616,655,630,3,9,10,0,3,63,57,0,1,5,0,0,9,9,0,0,0,0,0,54,48,0,1,5,0,0,147,143,0,3,1,0,0,110,110,0,0,0,0,0,37,35,1,0,1,0,0,74,70,1,2,1,0,0,103,101,0,2,0,0,0,68,67,0,0,0,0,1,8,6,0,1,1,0,0,4,2,0,1,1,0,0,4,4,0,0,0,0,0,45,41,1,0,1,0,2
S01006617,520,516,0,0,4,0,0,42,41,0,0,1,0,0,10,10,0,0,0,0,0,32,31,0,0,1,0,0,101,100,0,0,1,0,0,92,91,0,0,1,0,0,40,40,0,0,0,0,0,52,52,0,0,0,0,0,84,84,0,0,0,0,0,79,79,0,0,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,23,22,0,0,1,0,0
S01006618,443,429,0,11,3,0,0,54,51,0,2,1,0,0,14,13,0,1,0,0,0,40,38,0,1,1,0,0,94,90,0,3,1,0,0,72,72,0,0,0,0,0,26,26,0,0,0,0,0,55,52,0,3,0,0,0,76,76,0,0,0,0,0,44,44,0,0,0,0,0,3,1,0,2,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,19,17,0,1,1,0,0
S01006619,705,699,1,3,1,1,0,60,55,1,2,1,1,0,7,7,0,0,0,0,0,53,48,1,2,1,1,0,139,139,0,0,0,0,0,98,97,0,1,0,0,0,57,57,0,0,0,0,0,87,87,0,0,0,0,0,115,115,0,0,0,0,0,87,87,0,0,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,55,55,0,0,0,0,0
S01006620,690,673,0,9,8,0,0,44,41,0,1,2,0,0,7,7,0,0,0,0,0,37,34,0,1,2,0,0,148,144,0,1,3,0,0,125,124,0,1,0,0,0,36,36,0,0,0,0,0,91,88,0,3,0,0,0,124,123,0,0,1,0,0,83,81,0,2,0,0,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,31,28,0,1,2,0,0
S01006621,414,396,1,7,10,0,0,21,19,0,1,1,0,0,3,3,0,0,0,0,0,18,16,0,1,1,0,0,90,87,0,0,3,0,0,63,60,1,1,1,0,0,28,28,0,0,0,0,0,60,57,0,2,1,0,0,71,66,0,2,3,0,0,56,56,0,0,0,0,0,8,8,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,17,15,0,1,1,0,0
S01006622,543,520,1,9,10,2,1,59,52,0,2,4,1,0,10,9,0,0,1,0,0,49,43,0,2,3,1,0,133,129,0,3,1,0,0,107,105,0,2,0,0,0,38,34,0,0,4,0,0,61,59,1,1,0,0,0,70,69,0,1,0,0,0,43,42,0,0,1,0,0,3,2,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,29,28,0,0,0,0,1
S01006623,584,563,2,10,8,1,0,32,29,0,2,0,1,0,3,3,0,0,0,0,0,29,26,0,2,0,1,0,99,96,0,3,0,0,0,88,85,1,1,1,0,0,26,26,0,0,0,0,0,82,81,0,0,1,0,0,99,98,0,1,0,0,0,104,100,0,1,3,0,0,15,15,0,0,0,0,0,13,13,0,0,0,0,0,2,2,0,0,0,0,0,39,33,1,2,3,0,0
S01006624,857,814,6,11,17,6,3,52,48,1,0,3,0,0,7,6,0,0,1,0,0,45,42,1,0,2,0,0,110,104,1,2,3,0,0,91,85,2,1,1,2,0,43,42,0,0,1,0,0,114,110,0,2,0,1,1,151,143,1,3,2,0,2,175,170,1,3,1,0,0,51,47,0,0,1,3,0,40,36,0,0,1,3,0,11,11,0,0,0,0,0,70,65,0,0,5,0,0
S01006625,510,483,0,15,12,0,0,32,28,0,2,2,0,0,6,6,0,0,0,0,0,26,22,0,2,2,0,0,80,76,0,3,1,0,0,60,60,0,0,0,0,0,30,30,0,0,0,0,0,53,52,0,1,0,0,0,95,86,0,4,5,0,0,111,110,0,1,0,0,0,13,13,0,0,0,0,0,9,9,0,0,0,0,0,4,4,0,0,0,0,0,36,28,0,4,4,0,0
S01006626,548,532,0,4,12,0,0,11,11,0,0,0,0,0,4,4,0,0,0,0,0,7,7,0,0,0,0,0,61,57,0,0,4,0,0,63,60,0,1,2,0,0,21,20,0,1,0,0,0,59,57,0,0,2,0,0,125,124,0,1,0,0,0,149,148,0,1,0,0,0,21,21,0,0,0,0,0,13,13,0,0,0,0,0,8,8,0,0,0,0,0,38,34,0,0,4,0,0
S01006627,753,698,2,24,20,4,5,46,35,1,6,1,0,3,10,7,0,2,0,0,1,36,28,1,4,1,0,2,122,114,0,3,2,1,2,96,92,0,2,2,0,0,29,26,0,1,0,2,0,90,90,0,0,0,0,0,121,111,0,3,7,0,0,178,172,1,0,4,1,0,25,22,0,2,1,0,0,9,8,0,1,0,0,0,16,14,0,1,1,0,0,46,36,0,7,3,0,0
S01006628,954,851,4,43,46,2,8,70,56,0,9,5,0,0,7,6,0,1,0,0,0,63,50,0,8,5,0,0,129,119,1,1,8,0,0,94,86,0,2,5,1,0,30,28,0,0,0,0,2,131,125,0,4,1,0,1,154,127,0,8,16,0,3,207,201,2,3,1,0,0,27,24,0,1,1,0,1,12,10,0,0,1,0,1,15,14,0,1,0,0,0,112,85,1,15,9,1,1
S01006629,568,543,0,15,4,4,2,17,17,0,0,0,0,0,5,5,0,0,0,0,0,12,12,0,0,0,0,0,62,58,0,2,0,2,0,50,50,0,0,0,0,0,18,17,0,1,0,0,0,65,60,0,4,1,0,0,121,115,0,3,2,1,0,141,139,0,1,0,0,1,45,40,0,2,1,1,1,28,24,0,1,1,1,1,17,16,0,1,0,0,0,49,47,0,2,0,0,0
