,,All people aged 4 and over studying or aged 16 to 74 in employment,Work or study mainly at or from home,Train underground metro light rail tram bus minibus or coach,Driving a car or van,All other methods of travel to work or study
S02001311,Less than 5km,436,0,59,60,317
S02001311,5km to less than 10km,889,0,194,587,108
S02001311,10km to less than 30km,1270,0,143,998,129
S02001311,30km and over,103,0,9,66,28
S02001311,Other (3),251,0,2,148,101
S02001312,All people aged 4 and over studying or aged 16 to 74 in employment,3902,362,588,2211,741
S02001312,Work or study mainly at or from home,362,362,0,0,0
S02001312,Less than 5km,574,0,107,142,325
S02001312,5km to less than 10km,971,0,248,616,107
S02001312,10km to less than 30km,1515,0,209,1171,135
S02001312,30km and over,128,0,15,80,33
S02001312,Other (3),352,0,9,202,141
S02001313,All people aged 4 and over studying or aged 16 to 74 in employment,4076,308,385,2200,1183
S02001313,Work or study mainly at or from home,308,308,0,0,0
S02001313,Less than 5km,1243,0,95,327,821
S02001313,5km to less than 10km,73,0,5,56,12
S02001313,10km to less than 30km,1901,0,261,1490,150
S02001313,30km and over,148,0,16,91,41
S02001313,Other (3),403,0,8,236,159
S02001314,All people aged 4 and over studying or aged 16 to 74 in employment,3072,238,270,1645,919
S02001314,Work or study mainly at or from home,238,238,0,0,0
S02001314,Less than 5km,1058,0,41,339,678
S02001314,5km to less than 10km,53,0,0,38,15
S02001314,10km to less than 30km,1340,0,206,1025,109
S02001314,30km and over,90,0,16,54,20
S02001314,Other (3),293,0,7,189,97
S02001315,All people aged 4 and over studying or aged 16 to 74 in employment,3225,425,467,1754,579
S02001315,Work or study mainly at or from home,425,425,0,0,0
S02001315,Less than 5km,451,0,106,118,227
S02001315,5km to less than 10km,377,0,170,143,64
S02001315,10km to less than 30km,1428,0,154,1124,150
S02001315,30km and over,252,0,31,178,43
S02001315,Other (3),292,0,6,191,95
S02001316,All people aged 4 and over studying or aged 16 to 74 in employment,4153,502,567,2299,785
S02001316,Work or study mainly at or from home,502,502,0,0,0
S02001316,Less than 5km,470,0,65,76,329
S02001316,5km to less than 10km,555,0,237,253,65
S02001316,10km to less than 30km,1904,0,218,1507,179
S02001316,30km and over,310,0,36,204,70
S02001316,Other (3),412,0,11,259,142
S02001317,All people aged 4 and over studying or aged 16 to 74 in employment,3599,363,336,1942,958
S02001317,Work or study mainly at or from home,363,363,0,0,0
S02001317,Less than 5km,848,0,83,159,606
S02001317,5km to less than 10km,451,0,71,310,70
S02001317,10km to less than 30km,1445,0,142,1152,151
S02001317,30km and over,177,0,30,122,25
S02001317,Other (3),315,0,10,199,106
S02001318,All people aged 4 and over studying or aged 16 to 74 in employment,2778,383,462,1454,479
S02001318,Work or study mainly at or from home,383,383,0,0,0
S02001318,Less than 5km,365,0,94,88,183
S02001318,5km to less than 10km,217,0,89,88,40
S02001318,10km to less than 30km,951,0,184,677,90
S02001318,30km and over,559,0,90,394,75
S02001318,Other (3),303,0,5,207,91
S02001319,All people aged 4 and over studying or aged 16 to 74 in employment,3272,468,507,1694,603
S02001319,Work or study mainly at or from home,468,468,0,0,0
S02001319,Less than 5km,428,0,38,99,291
S02001319,5km to less than 10km,131,0,29,70,32
S02001319,10km to less than 30km,1114,0,275,750,89
S02001319,30km and over,793,0,149,546,98
S02001319,Other (3),338,0,16,229,93
S02001320,All people aged 4 and over studying or aged 16 to 74 in employment,3207,619,442,1501,645
S02001320,Work or study mainly at or from home,619,619,0,0,0
S02001320,Less than 5km,591,0,147,169,275
S02001320,5km to less than 10km,340,0,79,190,71
S02001320,10km to less than 30km,535,0,89,371,75
S02001320,30km and over,779,0,120,522,137
S02001320,Other (3),343,0,7,249,87
S02001321,All people aged 4 and over studying or aged 16 to 74 in employment,2655,237,165,964,1289
S02001321,Work or study mainly at or from home,237,237,0,0,0
S02001321,Less than 5km,1335,0,12,275,1048
S02001321,5km to less than 10km,45,0,9,27,9
S02001321,10km to less than 30km,201,0,18,156,27
S02001321,30km and over,560,0,115,353,92
S02001321,Other (3),277,0,11,153,113
S02001322,All people aged 4 and over studying or aged 16 to 74 in employment,2052,372,261,1012,407
S02001322,Work or study mainly at or from home,372,372,0,0,0
S02001322,Less than 5km,407,0,101,167,139
S02001322,5km to less than 10km,287,0,87,131,69
S02001322,10km to less than 30km,305,0,29,243,33
S02001322,30km and over,435,0,42,317,76
S02001322,Other (3),246,0,2,154,90
S02001323,All people aged 4 and over studying or aged 16 to 74 in employment,3012,230,142,1321,1319
S02001323,Work or study mainly at or from home,230,230,0,0,0
S02001323,Less than 5km,1390,0,23,355,1012
S02001323,5km to less than 10km,101,0,8,60,33
S02001323,10km to less than 30km,327,0,18,271,38
S02001323,30km and over,567,0,81,406,80
S02001323,Other (3),397,0,12,229,156
S02001324,All people aged 4 and over studying or aged 16 to 74 in employment,2001,282,307,881,531
S02001324,Work or study mainly at or from home,282,282,0,0,0
S02001324,Less than 5km,441,0,55,123,263
S02001324,5km to less than 10km,144,0,30,83,31
S02001324,10km to less than 30km,531,0,155,311,65
S02001324,30km and over,302,0,51,187,64
S02001324,Other (3),301,0,16,177,108
S02001325,All people aged 4 and over studying or aged 16 to 74 in employment,2423,357,310,1145,611
S02001325,Work or study mainly at or from home,357,357,0,0,0
S02001325,Less than 5km,585,0,83,216,286
S02001325,5km to less than 10km,270,0,63,146,61
S02001325,10km to less than 30km,446,0,91,296,59
S02001325,30km and over,426,0,58,291,77
S02001325,Other (3),339,0,15,196,128
S02001326,All people aged 4 and over studying or aged 16 to 74 in employment,2516,237,162,1031,1086
S02001326,Work or study mainly at or from home,237,237,0,0,0
S02001326,Less than 5km,1225,0,34,368,823
S02001326,5km to less than 10km,31,0,0,23,8
S02001326,10km to less than 30km,277,0,29,182,66
S02001326,30km and over,436,0,81,289,66
S02001326,Other (3),310,0,18,169,123
S02001327,All people aged 4 and over studying or aged 16 to 74 in employment,2591,267,353,1104,867
S02001327,Work or study mainly at or from home,267,267,0,0,0
S02001327,Less than 5km,1250,0,237,439,574
S02001327,5km to less than 10km,44,0,6,31,7
S02001327,10km to less than 30km,274,0,27,209,38
S02001327,30km and over,368,0,53,244,71
S02001327,Other (3),388,0,30,181,177
S02001328,All people aged 4 and over studying or aged 16 to 74 in employment,2113,369,280,1060,404
S02001328,Work or study mainly at or from home,369,369,0,0,0
S02001328,Less than 5km,332,0,74,119,139
S02001328,5km to less than 10km,327,0,91,176,60
S02001328,10km to less than 30km,438,0,66,322,50
S02001328,30km and over,383,0,44,276,63
S02001328,Other (3),264,0,5,167,92
S02001329,All people aged 4 and over studying or aged 16 to 74 in employment,2065,330,261,1083,391
S02001329,Work or study mainly at or from home,330,330,0,0,0
S02001329,Less than 5km,268,0,41,86,141
S02001329,5km to less than 10km,167,0,43,87,37
S02001329,10km to less than 30km,701,0,130,497,74
S02001329,30km and over,376,0,39,276,61
S02001329,Other (3),223,0,8,137,78
S02001330,All people aged 4 and over studying or aged 16 to 74 in employment,3150,414,389,1619,728
S02001330,Work or study mainly at or from home,414,414,0,0,0
S02001330,Less than 5km,621,0,86,156,379
S02001330,5km to less than 10km,319,0,123,137,59
S02001330,10km to less than 30km,863,0,100,679,84
S02001330,30km and over,587,0,74,428,85
S02001330,Other (3),346,0,6,219,121
S02001331,All people aged 4 and over studying or aged 16 to 74 in employment,1652,134,134,825,559
S02001331,Work or study mainly at or from home,134,134,0,0,0
S02001331,Less than 5km,498,0,13,88,397
S02001331,5km to less than 10km,41,0,2,30,9
S02001331,10km to less than 30km,481,0,49,381,51
S02001331,30km and over,309,0,62,222,25
S02001331,Other (3),189,0,8,104,77
S02001332,All people aged 4 and over studying or aged 16 to 74 in employment,2133,363,305,1106,359
S02001332,Work or study mainly at or from home,363,363,0,0,0
S02001332,Less than 5km,320,0,104,79,137
S02001332,5km to less than 10km,158,0,49,78,31
S02001332,10km to less than 30km,592,0,87,458,47
S02001332,30km and over,456,0,57,336,63
S02001332,Other (3),244,0,8,155,81
S02001333,All people aged 4 and over studying or aged 16 to 74 in employment,3165,349,418,1641,757
S02001333,Work or study mainly at or from home,349,349,0,0,0
S02001333,Less than 5km,712,0,80,249,383
S02001333,5km to less than 10km,179,0,34,118,27
S02001333,10km to less than 30km,691,0,164,450,77
S02001333,30km and over,866,0,132,626,108
S02001333,Other (3),368,0,8,198,162
S02001334,All people aged 4 and over studying or aged 16 to 74 in employment,3037,256,251,1445,1085
S02001334,Work or study mainly at or from home,256,256,0,0,0
S02001334,Less than 5km,1762,0,139,788,835
S02001334,5km to less than 10km,110,0,7,82,21
S02001334,10km to less than 30km,207,0,26,154,27
S02001334,30km and over,412,0,66,276,70
S02001334,Other (3),290,0,13,145,132
S02001335,All people aged 4 and over studying or aged 16 to 74 in employment,1508,131,117,691,569
S02001335,Work or study mainly at or from home,131,131,0,0,0
S02001335,Less than 5km,864,0,50,378,436
S02001335,5km to less than 10km,46,0,3,30,13
S02001335,10km to less than 30km,101,0,15,62,24
S02001335,30km and over,213,0,43,135,35
S02001335,Other (3),153,0,6,86,61
S02001336,All people aged 4 and over studying or aged 16 to 74 in employment,3980,570,346,1359,1705
S02001336,Work or study mainly at or from home,570,570,0,0,0
S02001336,Less than 5km,2098,0,127,665,1306
S02001336,5km to less than 10km,111,0,7,74,30
S02001336,10km to less than 30km,383,0,79,197,107
S02001336,30km and over,471,0,101,278,92
S02001336,Other (3),347,0,32,145,170
S02001337,All people aged 4 and over studying or aged 16 to 74 in employment,3000,263,193,1484,1060
S02001337,Work or study mainly at or from home,263,263,0,0,0
S02001337,Less than 5km,1593,0,84,755,754
S02001337,5km to less than 10km,125,0,3,100,22
S02001337,10km to less than 30km,197,0,26,145,26
S02001337,30km and over,471,0,73,318,80
S02001337,Other (3),351,0,7,166,178
S02001338,All people aged 4 and over studying or aged 16 to 74 in employment,4076,515,528,2075,958
S02001338,Work or study mainly at or from home,515,515,0,0,0
S02001338,Less than 5km,988,0,158,375,455
S02001338,5km to less than 10km,764,0,161,491,112
S02001338,10km to less than 30km,737,0,113,544,80
S02001338,30km and over,599,0,85,423,91
S02001338,Other (3),473,0,11,242,220
S02001339,All people aged 4 and over studying or aged 16 to 74 in employment,3885,427,551,1842,1065
S02001339,Work or study mainly at or from home,427,427,0,0,0
S02001339,Less than 5km,931,0,144,287,500
S02001339,5km to less than 10km,1117,0,281,670,166
S02001339,10km to less than 30km,429,0,24,352,53
S02001339,30km and over,527,0,84,324,119
S02001339,Other (3),454,0,18,209,227
S02001340,All people aged 4 and over studying or aged 16 to 74 in employment,2763,251,126,1251,1135
S02001340,Work or study mainly at or from home,251,251,0,0,0
S02001340,Less than 5km,1543,0,34,697,812
S02001340,5km to less than 10km,21,0,1,12,8
S02001340,10km to less than 30km,212,0,15,161,36
S02001340,30km and over,355,0,68,228,59
S02001340,Other (3),381,0,8,153,220
S02001341,All people aged 4 and over studying or aged 16 to 74 in employment,1658,155,136,589,778
S02001341,Work or study mainly at or from home,155,155,0,0,0
S02001341,Less than 5km,998,0,69,307,622
S02001341,5km to less than 10km,17,0,2,11,4
S02001341,10km to less than 30km,146,0,12,102,32
S02001341,30km and over,175,0,39,101,35
S02001341,Other (3),167,0,14,68,85
S02001342,All people aged 4 and over studying or aged 16 to 74 in employment,1672,165,73,607,827
S02001342,Work or study mainly at or from home,165,165,0,0,0
S02001342,Less than 5km,947,0,12,283,652
S02001342,5km to less than 10km,16,0,2,7,7
S02001342,10km to less than 30km,145,0,8,111,26
S02001342,30km and over,199,0,39,124,36
S02001342,Other (3),200,0,12,82,106
S02001343,All people aged 4 and over studying or aged 16 to 74 in employment,2264,331,117,665,1151
S02001343,Work or study mainly at or from home,331,331,0,0,0
S02001343,Less than 5km,1322,0,31,356,935
S02001343,5km to less than 10km,24,0,3,15,6
S02001343,10km to less than 30km,165,0,17,112,36
S02001343,30km and over,192,0,52,95,45
S02001343,Other (3),230,0,14,87,129
S02001344,All people aged 4 and over studying or aged 16 to 74 in employment,3851,437,529,2098,787
S02001344,Work or study mainly at or from home,437,437,0,0,0
S02001344,Less than 5km,832,0,64,404,364
S02001344,5km to less than 10km,1211,0,136,865,210
S02001344,10km to less than 30km,863,0,292,465,106
S02001344,30km and over,226,0,23,152,51
S02001344,Other (3),282,0,14,212,56
S02001345,All people aged 4 and over studying or aged 16 to 74 in employment,4168,443,508,2190,1027
S02001345,Work or study mainly at or from home,443,443,0,0,0
S02001345,Less than 5km,971,0,154,235,582
S02001345,5km to less than 10km,980,0,201,598,181
S02001345,10km to less than 30km,1157,0,98,902,157
S02001345,30km and over,269,0,35,198,36
S02001345,Other (3),348,0,20,257,71
S02001346,All people aged 4 and over studying or aged 16 to 74 in employment,1771,153,194,899,525
S02001346,Work or study mainly at or from home,153,153,0,0,0
S02001346,Less than 5km,576,0,23,152,401
S02001346,5km to less than 10km,410,0,93,263,54
S02001346,10km to less than 30km,404,0,52,321,31
S02001346,30km and over,106,0,15,72,19
S02001346,Other (3),122,0,11,91,20
S02001347,All people aged 4 and over studying or aged 16 to 74 in employment,2804,225,303,1455,821
S02001347,Work or study mainly at or from home,225,225,0,0,0
S02001347,Less than 5km,847,0,62,171,614
S02001347,5km to less than 10km,404,0,50,305,49
S02001347,10km to less than 30km,960,0,156,707,97
S02001347,30km and over,166,0,16,130,20
S02001347,Other (3),202,0,19,142,41
S02001348,All people aged 4 and over studying or aged 16 to 74 in employment,3339,281,359,1620,1079
S02001348,Work or study mainly at or from home,281,281,0,0,0
S02001348,Less than 5km,996,0,15,175,806
S02001348,5km to less than 10km,241,0,41,157,43
S02001348,10km to less than 30km,1355,0,250,961,144
S02001348,30km and over,157,0,30,108,19
S02001348,Other (3),309,0,23,219,67
S02001349,All people aged 4 and over studying or aged 16 to 74 in employment,3416,311,338,1698,1069
S02001349,Work or study mainly at or from home,311,311,0,0,0
S02001349,Less than 5km,1023,0,13,180,830
S02001349,5km to less than 10km,301,0,37,238,26
S02001349,10km to less than 30km,1337,0,220,975,142
S02001349,30km and over,191,0,45,123,23
S02001349,Other (3),253,0,23,182,48
S02001350,All people aged 4 and over studying or aged 16 to 74 in employment,1520,238,156,738,388
S02001350,Work or study mainly at or from home,238,238,0,0,0
S02001350,Less than 5km,414,0,70,160,184
S02001350,5km to less than 10km,227,0,18,125,84
S02001350,10km to less than 30km,377,0,38,283,56
S02001350,30km and over,104,0,17,70,17
S02001350,Other (3),160,0,13,100,47
S02001351,All people aged 4 and over studying or aged 16 to 74 in employment,3700,330,250,1605,1515
S02001351,Work or study mainly at or from home,330,330,0,0,0
S02001351,Less than 5km,2042,0,79,706,1257
S02001351,5km to less than 10km,78,0,7,51,20
S02001351,10km to less than 30km,722,0,97,525,100
S02001351,30km and over,215,0,37,150,28
S02001351,Other (3),313,0,30,173,110
S02001352,All people aged 4 and over studying or aged 16 to 74 in employment,2147,225,173,945,804
S02001352,Work or study mainly at or from home,225,225,0,0,0
S02001352,Less than 5km,1011,0,28,342,641
S02001352,5km to less than 10km,35,0,2,20,13
S02001352,10km to less than 30km,500,0,87,351,62
S02001352,30km and over,145,0,30,93,22
S02001352,Other (3),231,0,26,139,66
S02001353,All people aged 4 and over studying or aged 16 to 74 in employment,2675,298,273,934,1170
S02001353,Work or study mainly at or from home,298,298,0,0,0
S02001353,Less than 5km,1344,0,46,353,945
S02001353,5km to less than 10km,40,0,5,23,12
S02001353,10km to less than 30km,578,0,145,335,98
S02001353,30km and over,156,0,32,99,25
S02001353,Other (3),259,0,45,124,90
S02001354,All people aged 4 and over studying or aged 16 to 74 in employment,2930,270,225,1115,1320
S02001354,Work or study mainly at or from home,270,270,0,0,0
S02001354,Less than 5km,1727,0,105,480,1142
