,LC6128SC0001,LC6128SC0002,LC6128SC0003,LC6128SC0004,LC6128SC0005,LC6128SC0006,LC6128SC0007,LC6128SC0008,LC6128SC0009,LC6128SC0010,LC6128SC0011,LC6128SC0012,LC6128SC0013,LC6128SC0014,LC6128SC0015,LC6128SC0016,LC6128SC0017,LC6128SC0018,LC6128SC0019,LC6128SC0020,LC6128SC0021,LC6128SC0022,LC6128SC0023,LC6128SC0024,LC6128SC0025,LC6128SC0026,LC6128SC0027
S01006733,646,482,402,63,17,164,72,26,66,315,266,216,42,8,49,31,15,3,331,216,186,21,9,115,41,11,63
S01006734,756,545,449,79,17,211,73,18,120,361,302,239,57,6,59,21,4,34,395,243,210,22,11,152,52,14,86
S01006735,501,297,260,29,8,204,157,13,34,234,169,147,19,3,65,57,7,1,267,128,113,10,5,139,100,6,33
S01006736,772,675,578,76,21,97,38,17,42,369,339,274,53,12,30,19,8,3,403,336,304,23,9,67,19,9,39
S01006737,544,352,293,45,14,192,121,19,52,268,202,163,30,9,66,49,9,8,276,150,130,15,5,126,72,10,44
S01006738,714,608,542,41,25,106,59,10,37,391,344,303,31,10,47,29,4,14,323,264,239,10,15,59,30,6,23
S01006739,529,427,375,35,17,102,67,12,23,276,235,202,22,11,41,30,3,8,253,192,173,13,6,61,37,9,15
S01006740,637,420,373,22,25,217,153,12,52,316,230,195,18,17,86,60,5,21,321,190,178,4,8,131,93,7,31
S01006741,596,325,294,26,5,271,220,7,44,278,171,150,20,1,107,87,2,18,318,154,144,6,4,164,133,5,26
S01006742,388,218,191,18,9,170,143,3,24,184,120,101,12,7,64,55,3,6,204,98,90,6,2,106,88,0,18
S01006743,481,326,297,25,4,155,121,14,20,234,171,152,15,4,63,52,5,6,247,155,145,10,0,92,69,9,14
S01006744,524,401,350,34,17,123,90,3,30,256,211,175,26,10,45,36,2,7,268,190,175,8,7,78,54,1,23
S01006745,707,429,374,35,20,278,195,19,64,322,229,191,24,14,93,68,6,19,385,200,183,11,6,185,127,13,45
S01006746,712,455,401,29,25,257,199,16,42,318,223,194,16,13,95,69,9,17,394,232,207,13,12,162,130,7,25
S01006747,728,425,380,30,15,303,253,13,37,349,217,183,21,13,132,113,5,14,379,208,197,9,2,171,140,8,23
S01006748,772,500,431,52,17,272,216,6,50,398,291,242,41,8,107,92,2,13,374,209,189,11,9,165,124,4,37
S01006749,773,536,483,31,22,237,177,10,50,365,280,250,22,8,85,58,5,22,408,256,233,9,14,152,119,5,28
S01006750,627,374,329,26,19,253,184,33,36,302,203,180,14,9,99,68,15,16,325,171,149,12,10,154,116,18,20
S01006751,436,258,234,19,5,178,133,7,38,192,129,116,10,3,63,46,4,13,244,129,118,9,2,115,87,3,25
S01006752,596,366,338,13,15,230,173,12,45,272,182,169,7,6,90,70,5,15,324,184,169,6,9,140,103,7,30
S01006753,779,507,447,52,8,272,224,15,33,386,280,237,35,8,106,93,7,6,393,227,210,17,0,166,131,8,27
S01006754,808,511,462,34,15,297,245,12,40,399,281,250,25,6,118,100,5,13,409,230,212,9,9,179,145,7,27
S01006755,574,451,377,66,8,123,60,30,33,289,240,194,40,6,49,29,14,6,285,211,183,26,2,74,31,16,27
S01006756,616,444,390,41,13,172,95,33,44,309,260,222,28,10,49,25,18,6,307,184,168,13,3,123,70,15,38
S01006757,749,521,468,34,19,228,107,9,112,362,268,232,24,12,94,46,5,43,387,253,236,10,7,134,61,4,69
S01006758,599,470,427,33,10,129,92,10,27,302,250,220,24,6,52,45,5,2,297,220,207,9,4,77,47,5,25
S01006759,492,363,322,30,11,129,94,16,19,231,190,161,24,5,41,32,7,2,261,173,161,6,6,88,62,9,17
S01006760,421,340,306,22,12,81,61,7,13,199,165,142,17,6,34,29,1,4,222,175,164,5,6,47,32,6,9
S01006761,629,458,397,44,17,171,134,9,28,309,245,204,33,8,64,56,5,3,320,213,193,11,9,107,78,4,25
S01006762,718,397,340,45,12,321,265,16,40,322,212,174,35,3,110,88,10,12,396,185,166,10,9,211,177,6,28
S01006763,667,590,529,41,20,77,24,16,37,314,291,249,33,9,23,12,7,4,353,299,280,8,11,54,12,9,33
S01006764,665,560,521,23,16,105,53,15,37,335,302,275,19,8,33,20,5,8,330,258,246,4,8,72,33,10,29
S01006765,500,414,381,23,10,86,51,12,23,255,216,192,19,5,39,26,7,6,245,198,189,4,5,47,25,5,17
S01006766,505,397,353,34,10,108,44,26,38,252,209,181,22,6,43,17,20,6,253,188,172,12,4,65,27,6,32
S01006767,591,438,393,32,13,153,109,17,27,278,222,195,21,6,56,42,8,6,313,216,198,11,7,97,67,9,21
S01006768,507,388,342,41,5,119,74,27,18,255,205,180,23,2,50,30,16,4,252,183,162,18,3,69,44,11,14
S01006769,793,580,522,47,11,213,142,22,49,391,316,272,36,8,75,52,10,13,402,264,250,11,3,138,90,12,36
S01006770,567,406,367,33,6,161,124,15,22,279,210,184,24,2,69,58,10,1,288,196,183,9,4,92,66,5,21
S01006771,378,297,260,29,8,81,34,22,25,189,156,132,19,5,33,17,12,4,189,141,128,10,3,48,17,10,21
S01006772,728,561,489,57,15,167,126,17,24,377,306,259,40,7,71,52,13,6,351,255,230,17,8,96,74,4,18
S01006773,604,408,356,43,9,196,146,24,26,299,223,182,36,5,76,58,14,4,305,185,174,7,4,120,88,10,22
S01006774,540,432,382,38,12,108,70,18,20,269,227,196,25,6,42,30,9,3,271,205,186,13,6,66,40,9,17
S01006775,549,392,348,29,15,157,108,17,32,268,204,175,19,10,64,40,11,13,281,188,173,10,5,93,68,6,19
S01006776,447,264,231,21,12,183,157,5,21,203,141,119,14,8,62,56,1,5,244,123,112,7,4,121,101,4,16
S01006777,553,391,354,35,2,162,130,6,26,270,208,182,25,1,62,50,5,7,283,183,172,10,1,100,80,1,19
S01006778,566,385,350,20,15,181,154,7,20,279,208,187,16,5,71,62,3,6,287,177,163,4,10,110,92,4,14
S01006779,527,335,296,19,20,192,146,13,33,226,162,141,12,9,64,55,2,7,301,173,155,7,11,128,91,11,26
S01006780,498,335,274,42,19,163,124,13,26,249,187,144,28,15,62,48,7,7,249,148,130,14,4,101,76,6,19
S01006781,607,379,320,44,15,228,192,16,20,295,199,159,33,7,96,83,10,3,312,180,161,11,8,132,109,6,17
S01006782,624,463,406,47,10,161,105,25,31,309,255,213,37,5,54,33,13,8,315,208,193,10,5,107,72,12,23
S01006783,585,340,296,26,18,245,209,10,26,279,175,145,21,9,104,94,4,6,306,165,151,5,9,141,115,6,20
S01006784,548,399,338,38,23,149,113,14,22,279,217,178,28,11,62,50,8,4,269,182,160,10,12,87,63,6,18
S01006785,495,390,354,27,9,105,72,15,18,232,195,173,19,3,37,29,7,1,263,195,181,8,6,68,43,8,17
S01006786,672,497,428,54,15,175,101,27,47,345,282,233,40,9,63,41,12,10,327,215,195,14,6,112,60,15,37
S01006787,569,376,312,49,15,193,142,13,38,286,209,164,33,12,77,63,9,5,283,167,148,16,3,116,79,4,33
S01006788,662,491,424,54,13,171,93,23,55,342,272,226,39,7,70,36,12,22,320,219,198,15,6,101,57,11,33
S01006789,552,325,259,56,10,227,189,8,30,260,170,127,38,5,90,74,5,11,292,155,132,18,5,137,115,3,19
S01006790,766,426,341,68,17,340,283,12,45,352,221,170,42,9,131,114,4,13,414,205,171,26,8,209,169,8,32
S01006791,446,293,189,89,15,153,106,11,36,236,173,104,61,8,63,48,6,9,210,120,85,28,7,90,58,5,27
S01006792,416,279,202,68,9,137,100,9,28,213,152,108,39,5,61,47,6,8,203,127,94,29,4,76,53,3,20
S01006793,478,322,247,71,4,156,137,2,17,232,177,134,41,2,55,50,0,5,246,145,113,30,2,101,87,2,12
S01006794,499,287,233,43,11,212,167,6,39,233,156,117,30,9,77,64,4,9,266,131,116,13,2,135,103,2,30
S01006795,587,349,273,67,9,238,171,12,55,269,188,141,41,6,81,70,5,6,318,161,132,26,3,157,101,7,49
S01006796,436,291,232,51,8,145,98,14,33,210,162,120,37,5,48,38,7,3,226,129,112,14,3,97,60,7,30
S01006797,500,360,258,92,10,140,93,14,33,263,211,144,61,6,52,41,4,7,237,149,114,31,4,88,52,10,26
S01006798,493,369,265,97,7,124,82,17,25,244,200,131,68,1,44,40,2,2,249,169,134,29,6,80,42,15,23
S01006799,745,466,389,62,15,279,209,17,53,344,242,197,40,5,102,77,13,12,401,224,192,22,10,177,132,4,41
S01006800,687,450,358,80,12,237,153,23,61,350,265,200,57,8,85,68,8,9,337,185,158,23,4,152,85,15,52
S01006801,796,495,384,96,15,301,228,27,46,376,264,197,62,5,112,83,10,19,420,231,187,34,10,189,145,17,27
S01006802,556,376,280,75,21,180,120,18,42,275,212,154,46,12,63,49,6,8,281,164,126,29,9,117,71,12,34
S01006803,571,360,308,37,15,211,167,12,32,259,184,157,20,7,75,63,7,5,312,176,151,17,8,136,104,5,27
S01006804,578,422,367,42,13,156,106,6,44,286,233,197,29,7,53,41,4,8,292,189,170,13,6,103,65,2,36
S01006805,894,644,521,100,23,250,159,31,60,420,329,255,60,14,91,63,15,13,474,315,266,40,9,159,96,16,47
S01006806,849,603,464,123,16,246,156,25,65,419,336,242,84,10,83,60,8,15,430,267,222,39,6,163,96,17,50
S01006807,484,369,276,70,23,115,72,13,30,250,202,142,49,11,48,37,7,4,234,167,134,21,12,67,35,6,26
S01006808,507,339,260,70,9,168,112,21,35,247,190,132,54,4,57,45,8,4,260,149,128,16,5,111,67,13,31
S01006809,656,397,318,57,22,259,170,22,67,325,222,173,37,12,103,69,14,20,331,175,145,20,10,156,101,8,47
S01006810,704,468,341,101,26,236,154,20,62,360,267,188,65,14,93,69,12,12,344,201,153,36,12,143,85,8,50
S01006811,841,608,485,102,21,233,144,27,62,414,331,248,67,16,83,56,14,13,427,277,237,35,5,150,88,13,49
S01006812,601,452,367,74,11,149,80,21,48,323,266,204,55,7,57,32,16,9,278,186,163,19,4,92,48,5,39
S01006813,626,436,353,67,16,190,122,17,51,323,252,197,46,9,71,49,8,14,303,184,156,21,7,119,73,9,37
S01006814,624,425,375,44,6,199,103,42,54,299,232,197,29,6,67,40,17,10,325,193,178,15,0,132,63,25,44
S01006815,485,308,272,19,17,177,127,4,46,220,165,138,15,12,55,40,1,14,265,143,134,4,5,122,87,3,32
S01006816,586,380,325,48,7,206,138,14,54,284,203,170,30,3,81,59,8,14,302,177,155,18,4,125,79,6,40
S01006817,517,377,307,58,12,140,82,11,47,266,218,172,36,10,48,34,6,8,251,159,135,22,2,92,48,5,39
S01006818,580,429,343,74,12,151,103,19,29,290,233,170,56,7,57,42,10,5,290,196,173,18,5,94,61,9,24
S01006819,655,509,378,123,8,146,71,33,42,328,274,192,79,3,54,29,11,14,327,235,186,44,5,92,42,22,28
S01006820,383,269,234,25,10,114,79,15,20,188,137,116,16,5,51,36,9,6,195,132,118,9,5,63,43,6,14
S01006821,484,375,282,80,13,109,68,15,26,244,207,150,49,8,37,32,2,3,240,168,132,31,5,72,36,13,23
S01006822,609,469,339,115,15,140,68,25,47,308,259,165,88,6,49,27,13,9,301,210,174,27,9,91,41,12,38
S01006823,613,382,319,51,12,231,174,17,40,295,218,169,41,8,77,58,8,11,318,164,150,10,4,154,116,9,29
S01006824,652,444,388,29,27,208,106,17,85,304,229,196,21,12,75,38,7,30,348,215,192,8,15,133,68,10,55
S01006825,678,493,441,35,17,185,134,15,36,320,257,231,18,8,63,50,8,5,358,236,210,17,9,122,84,7,31
S01006826,785,503,429,65,9,282,207,22,53,381,279,225,47,7,102,79,13,10,404,224,204,18,2,180,128,9,43
S01006827,735,482,425,35,22,253,173,15,65,329,246,216,22,8,83,57,5,21,406,236,209,13,14,170,116,10,44
S01006828,799,534,449,59,26,265,189,17,59,398,301,244,38,19,97,75,3,19,401,233,205,21,7,168,114,14,40
S01006829,291,244,213,25,6,47,19,8,20,140,128,106,19,3,12,7,2,3,151,116,107,6,3,35,12,6,17
S01006830,627,416,352,51,13,211,149,25,37,292,209,164,37,8,83,59,10,14,335,207,188,14,5,128,90,15,23
S01006831,452,278,244,23,11,174,132,18,24,228,155,129,17,9,73,60,9,4,224,123,115,6,2,101,72,9,20
S01006832,862,548,462,67,19,314,214,30,70,401,296,239,47,10,105,76,14,15,461,252,223,20,9,209,138,16,55
S01006833,373,225,179,41,5,148,122,8,18,172,123,95,26,2,49,43,3,3,201,102,84,15,3,99,79,5,15
S01006834,375,315,277,28,10,60,12,23,25,188,168,143,23,2,20,7,12,1,187,147,134,5,8,40,5,11,24
S01006835,745,422,345,62,15,323,264,12,47,351,236,189,39,8,115,89,7,19,394,186,156,23,7,208,175,5,28
S01006836,372,308,257,38,13,64,23,11,30,186,167,139,24,4,19,8,3,8,186,141,118,14,9,45,15,8,22
S01006837,466,317,268,46,3,149,99,20,30,222,171,141,29,1,51,36,7,8,244,146,127,17,2,98,63,13,22
S01006838,510,376,331,39,6,134,79,18,37,249,203,170,30,3,46,30,8,8,261,173,161,9,3,88,49,10,29
S01006839,864,613,534,57,22,251,194,19,38,414,316,265,41,10,98,81,9,8,450,297,269,16,12,153,113,10,30
S01006840,793,575,502,57,16,218,159,21,38,384,297,247,41,9,87,70,8,9,409,278,255,16,7,131,89,13,29
S01006841,729,580,498,59,23,149,76,25,48,352,301,247,43,11,51,28,16,7,377,279,251,16,12,98,48,9,41
S01006842,680,508,453,45,10,172,124,19,29,340,273,237,32,4,67,53,12,2,340,235,216,13,6,105,71,7,27
S01006843,669,527,463,51,13,142,89,16,37,332,279,235,36,8,53,40,8,5,337,248,228,15,5,89,49,8,32
S01006844,587,467,416,42,9,120,86,13,21,297,257,219,33,5,40,30,8,2,290,210,197,9,4,80,56,5,19
S01006845,778,622,564,43,15,156,82,21,53,384,321,280,32,9,63,37,16,10,394,301,284,11,6,93,45,5,43
S01006846,474,357,319,28,10,117,84,14,19,244,198,170,21,7,46,30,9,7,230,159,149,7,3,71,54,5,12
S01006847,583,421,380,33,8,162,111,18,33,277,215,186,24,5,62,46,11,5,306,206,194,9,3,100,65,7,28
S01006848,787,513,394,97,22,274,144,32,98,413,307,229,69,9,106,66,14,26,374,206,165,28,13,168,78,18,72
S01006849,700,610,543,41,26,90,30,15,45,340,310,271,29,10,30,15,8,7,360,300,272,12,16,60,15,7,38
S01006850,767,628,561,41,26,139,76,17,46,349,302,257,36,9,47,30,8,9,418,326,304,5,17,92,46,9,37
S01006851,651,447,388,37,22,204,143,9,52,307,234,194,25,15,73,54,3,16,344,213,194,12,7,131,89,6,36
S01006852,492,355,284,55,16,137,105,9,23,250,186,140,38,8,64,55,8,1,242,169,144,17,8,73,50,1,22
S01006853,666,487,363,114,10,179,91,33,55,333,274,203,67,4,59,35,19,5,333,213,160,47,6,120,56,14,50
S01006854,707,456,371,65,20,251,178,21,52,342,247,183,52,12,95,77,7,11,365,209,188,13,8,156,101,14,41
S01006855,622,443,328,108,7,179,107,18,54,304,248,168,77,3,56,39,7,10,318,195,160,31,4,123,68,11,44
S01006856,518,387,301,75,11,131,84,10,37,256,205,150,49,6,51,37,7,7,262,182,151,26,5,80,47,3,30
S01006857,809,601,430,157,14,208,142,18,48,407,325,216,102,7,82,60,13,9,402,276,214,55,7,126,82,5,39
S01006858,518,362,251,104,7,156,97,16,43,263,196,116,77,3,67,44,11,12,255,166,135,27,4,89,53,5,31
S01006859,861,587,497,74,16,274,177,32,65,426,324,269,53,2,102,72,19,11,435,263,228,21,14,172,105,13,54
S01006860,465,306,267,28,11,159,125,10,24,214,154,131,18,5,60,47,4,9,251,152,136,10,6,99,78,6,15
S01006861,413,331,278,42,11,82,18,17,47,214,196,162,29,5,18,6,8,4,199,135,116,13,6,64,12,9,43
S01006862,575,378,313,53,12,197,163,13,21,272,198,158,34,6,74,65,4,5,303,180,155,19,6,123,98,9,16
S01006863,560,360,306,42,12,200,148,12,40,276,196,163,29,4,80,63,7,10,284,164,143,13,8,120,85,5,30
S01006864,311,241,210,20,11,70,24,10,36,155,137,114,15,8,18,9,3,6,156,104,96,5,3,52,15,7,30
S01006865,802,516,422,84,10,286,204,30,52,401,297,241,50,6,104,81,13,10,401,219,181,34,4,182,123,17,42
S01006866,455,259,222,33,4,196,148,17,31,227,146,121,22,3,81,67,10,4,228,113,101,11,1,115,81,7,27
S01006867,614,352,265,69,18,262,192,22,48,302,198,142,45,11,104,81,13,10,312,154,123,24,7,158,111,9,38
S01006868,709,455,395,52,8,254,167,21,66,342,255,215,38,2,87,66,7,14,367,200,180,14,6,167,101,14,52
S01006869,405,282,212,52,18,123,79,9,35,212,161,116,34,11,51,37,4,10,193,121,96,18,7,72,42,5,25
S01006870,397,258,194,51,13,139,103,14,22,197,142,105,29,8,55,44,9,2,200,116,89,22,5,84,59,5,20
S01006871,571,354,302,39,13,217,151,17,49,267,192,158,29,5,75,58,8,9,304,162,144,10,8,142,93,9,40
S01006872,537,381,288,88,5,156,103,13,40,262,214,153,58,3,48,39,5,4,275,167,135,30,2,108,64,8,36
S01006873,833,417,303,103,11,416,317,30,69,389,231,151,73,7,158,126,15,17,444,186,152,30,4,258,191,15,52
S01006874,490,343,264,73,6,147,83,22,42,246,188,138,49,1,58,40,15,3,244,155,126,24,5,89,43,7,39
S01006875,569,351,253,70,28,218,164,8,46,271,191,133,43,15,80,65,5,10,298,160,120,27,13,138,99,3,36
S01006876,795,562,424,123,15,233,153,22,58,400,307,204,96,7,93,70,12,11,395,255,220,27,8,140,83,10,47
S01006877,780,561,402,141,18,219,155,19,45,389,304,202,93,9,85,64,10,11,391,257,200,48,9,134,91,9,34
S01006878,587,402,253,133,16,185,135,11,39,298,227,133,87,7,71,56,5,10,289,175,120,46,9,114,79,6,29
S01006879,659,444,303,127,14,215,168,21,26,343,254,156,91,7,89,79,7,3,316,190,147,36,7,126,89,14,23
S01006880,470,361,298,57,6,109,70,12,27,234,195,155,36,4,39,34,2,3,236,166,143,21,2,70,36,10,24
S01006881,461,334,252,76,6,127,94,8,25,236,183,128,53,2,53,44,4,5,225,151,124,23,4,74,50,4,20
S01006882,336,189,164,16,9,147,119,6,22,141,97,81,11,5,44,35,3,6,195,92,83,5,4,103,84,3,16
S01006883,381,251,210,31,10,130,102,8,20,197,141,112,24,5,56,46,4,6,184,110,98,7,5,74,56,4,14
S01006884,727,471,406,55,10,256,194,23,39,365,264,219,39,6,101,84,12,5,362,207,187,16,4,155,110,11,34
S01006885,448,275,211,63,1,173,126,18,29,219,149,108,41,0,70,53,11,6,229,126,103,22,1,103,73,7,23
S01006886,617,430,322,89,19,187,125,18,44,301,221,159,58,4,80,58,13,9,316,209,163,31,15,107,67,5,35
S01006887,434,328,259,57,12,106,61,11,34,218,181,135,41,5,37,28,6,3,216,147,124,16,7,69,33,5,31
S01006888,624,456,336,104,16,168,95,25,48,310,244,165,73,6,66,42,15,9,314,212,171,31,10,102,53,10,39
S01006889,659,443,383,31,29,216,130,21,65,309,241,206,17,18,68,49,6,13,350,202,177,14,11,148,81,15,52
S01006890,521,380,319,42,19,141,98,14,29,262,212,173,28,11,50,41,7,2,259,168,146,14,8,91,57,7,27
S01006891,797,532,469,51,12,265,189,19,57,391,296,256,32,8,95,73,9,13,406,236,213,19,4,170,116,10,44
S01006892,493,341,304,25,12,152,105,6,41,237,179,151,21,7,58,46,2,10,256,162,153,4,5,94,59,4,31
S01006893,417,286,245,28,13,131,83,15,33,198,142,117,18,7,56,41,9,6,219,144,128,10,6,75,42,6,27
S01006894,820,492,438,40,14,328,262,19,47,392,270,232,30,8,122,104,10,8,428,222,206,10,6,206,158,9,39
S01006895,450,326,290,23,13,124,90,5,29,228,185,165,15,5,43,37,1,5,222,141,125,8,8,81,53,4,24
S01006896,681,460,417,31,12,221,170,16,35,331,247,216,21,10,84,75,4,5,350,213,201,10,2,137,95,12,30
S01006897,604,444,394,36,14,160,117,17,26,313,250,218,26,6,63,46,10,7,291,194,176,10,8,97,71,7,19
S01006898,613,443,396,34,13,170,118,9,43,292,236,204,24,8,56,44,2,10,321,207,192,10,5,114,74,7,33
S01006899,490,397,358,30,9,93,58,17,18,236,209,191,15,3,27,17,6,4,254,188,167,15,6,66,41,11,14
S01006900,504,379,353,20,6,125,77,19,29,249,204,186,14,4,45,26,8,11,255,175,167,6,2,80,51,11,18
S01006901,517,364,331,17,16,153,110,12,31,250,193,173,11,9,57,42,3,12,267,171,158,6,7,96,68,9,19
S01006902,540,388,348,27,13,152,90,14,48,268,214,190,16,8,54,37,5,12,272,174,158,11,5,98,53,9,36
S01006903,672,448,393,36,19,224,157,18,49,312,231,195,24,12,81,66,7,8,360,217,198,12,7,143,91,11,41
S01006904,604,379,330,34,15,225,176,13,36,275,196,168,22,6,79,62,4,13,329,183,162,12,9,146,114,9,23
S01006905,763,451,386,55,10,312,249,13,50,359,243,205,31,7,116,100,6,10,404,208,181,24,3,196,149,7,40
S01006906,732,412,355,35,22,320,254,12,54,332,216,175,24,17,116,96,4,16,400,196,180,11,5,204,158,8,38
S01006907,534,386,334,41,11,148,96,10,42,256,196,165,25,6,60,35,9,16,278,190,169,16,5,88,61,1,26
S01006908,713,471,417,32,22,242,176,17,49,338,257,221,22,14,81,61,8,12,375,214,196,10,8,161,115,9,37
S01006909,578,452,389,54,9,126,75,12,39,294,256,214,37,5,38,28,7,3,284,196,175,17,4,88,47,5,36
S01006910,701,541,430,99,12,160,96,23,41,365,299,229,62,8,66,43,14,9,336,242,201,37,4,94,53,9,32
S01006911,451,397,353,35,9,54,10,11,33,221,206,180,22,4,15,5,6,4,230,191,173,13,5,39,5,5,29
S01006912,378,285,214,59,12,93,54,13,26,197,158,109,42,7,39,25,6,8,181,127,105,17,5,54,29,7,18
S01006913,385,328,277,45,6,57,19,12,26,201,182,151,29,2,19,7,9,3,184,146,126,16,4,38,12,3,23
S01006914,590,466,370,88,8,124,65,18,41,303,264,200,60,4,39,25,8,6,287,202,170,28,4,85,40,10,35
S01006915,640,484,395,81,8,156,101,12,43,330,278,216,58,4,52,43,4,5,310,206,179,23,4,104,58,8,38
S01006916,397,307,272,25,10,90,31,18,41,189,162,139,19,4,27,14,7,6,208,145,133,6,6,63,17,11,35
S01006917,643,564,487,65,12,79,26,7,46,316,300,248,46,6,16,9,3,4,327,264,239,19,6,63,17,4,42
S01006918,376,269,231,30,8,107,68,8,31,182,142,118,19,5,40,31,4,5,194,127,113,11,3,67,37,4,26
S01006919,418,265,229,32,4,153,119,13,21,209,148,124,22,2,61,51,5,5,209,117,105,10,2,92,68,8,16
S01006920,409,272,240,26,6,137,106,8,23,198,146,127,14,5,52,43,4,5,211,126,113,12,1,85,63,4,18
S01006921,560,474,431,37,6,86,41,18,27,276,248,221,25,2,28,20,6,2,284,226,210,12,4,58,21,12,25
S01006922,407,278,225,46,7,129,86,16,27,208,158,124,31,3,50,35,10,5,199,120,101,15,4,79,51,6,22
S01006923,667,414,326,74,14,253,202,8,43,309,223,166,48,9,86,77,3,6,358,191,160,26,5,167,125,5,37
S01006924,439,348,257,83,8,91,47,15,29,221,199,140,56,3,22,16,3,3,218,149,117,27,5,69,31,12,26
S01006925,410,283,253,24,6,127,103,9,15,203,154,136,14,4,49,39,6,4,207,129,117,10,2,78,64,3,11
S01006926,538,444,387,40,17,94,58,3,33,271,241,197,35,9,30,26,1,3,267,203,190,5,8,64,32,2,30
S01006927,707,633,563,51,19,74,14,6,54,353,335,292,36,7,18,5,4,9,354,298,271,15,12,56,9,2,45
S01006928,825,637,553,71,13,188,120,19,49,410,345,293,45,7,65,47,11,7,415,292,260,26,6,123,73,8,42
S01006929,647,480,410,58,12,167,82,26,59,327,270,220,45,5,57,36,15,6,320,210,190,13,7,110,46,11,53
S01006930,762,546,462,67,17,216,155,26,35,371,289,234,49,6,82,67,10,5,391,257,228,18,11,134,88,16,30
S01006931,318,229,177,46,6,89,51,12,26,158,125,89,32,4,33,24,6,3,160,104,88,14,2,56,27,6,23
S01006932,433,354,297,42,15,79,18,21,40,203,182,146,29,7,21,9,10,2,230,172,151,13,8,58,9,11,38
S01006933,481,394,360,28,6,87,46,19,22,240,204,181,19,4,36,22,11,3,241,190,179,9,2,51,24,8,19
S01006934,527,324,252,64,8,203,121,17,65,248,183,137,43,3,65,42,4,19,279,141,115,21,5,138,79,13,46
S01006935,598,402,352,42,8,196,151,17,28,284,206,170,32,4,78,63,10,5,314,196,182,10,4,118,88,7,23
S01006936,521,358,311,32,15,163,114,16,33,240,185,156,20,9,55,45,7,3,281,173,155,12,6,108,69,9,30
S01006937,613,459,400,42,17,154,121,12,21,290,230,193,28,9,60,48,8,4,323,229,207,14,8,94,73,4,17
S01006938,456,311,276,26,9,145,113,10,22,211,157,133,19,5,54,40,7,7,245,154,143,7,4,91,73,3,15
S01006939,512,372,335,30,7,140,100,20,20,252,201,180,19,2,51,40,9,2,260,171,155,11,5,89,60,11,18
S01006940,787,568,494,61,13,219,139,36,44,388,305,253,45,7,83,63,14,6,399,263,241,16,6,136,76,22,38
S01006941,490,348,305,32,11,142,91,21,30,231,180,156,18,6,51,35,14,2,259,168,149,14,5,91,56,7,28
S01006942,842,618,531,77,10,224,134,33,57,393,320,263,54,3,73,52,13,8,449,298,268,23,7,151,82,20,49
S01006943,442,374,326,34,14,68,12,13,43,216,200,173,24,3,16,5,10,1,226,174,153,10,11,52,7,3,42
S01006944,621,546,488,49,9,75,13,22,40,303,285,242,38,5,18,3,9,6,318,261,246,11,4,57,10,13,34
S01006945,427,307,261,38,8,120,81,14,25,210,167,136,26,5,43,35,6,2,217,140,125,12,3,77,46,8,23
S01006946,650,505,437,56,12,145,89,23,33,318,272,227,37,8,46,30,11,5,332,233,210,19,4,99,59,12,28
S01006947,621,544,491,39,14,77,37,14,26,308,288,252,25,11,20,12,4,4,313,256,239,14,3,57,25,10,22
S01006948,732,490,403,79,8,242,189,18,35,345,260,208,50,2,85,71,7,7,387,230,195,29,6,157,118,11,28
S01006949,505,386,310,68,8,119,73,17,29,252,206,160,44,2,46,37,7,2,253,180,150,24,6,73,36,10,27
S01006950,382,336,307,24,5,46,10,6,30,185,172,155,14,3,13,3,3,7,197,164,152,10,2,33,7,3,23
S01006951,384,303,272,20,11,81,65,6,10,191,157,139,12,6,34,26,5,3,193,146,133,8,5,47,39,1,7
S01006952,712,489,397,78,14,223,164,17,42,364,282,215,61,6,82,63,7,12,348,207,182,17,8,141,101,10,30
S01006953,629,495,418,65,12,134,86,7,41,321,275,224,44,7,46,35,3,8,308,220,194,21,5,88,51,4,33
