,LC6601SC0001,LC6601SC0002,LC6601SC0003,LC6601SC0004,LC6601SC0005,LC6601SC0006,LC6601SC0007,LC6601SC0008,LC6601SC0009,LC6601SC0010,LC6601SC0011,LC6601SC0012,LC6601SC0013,LC6601SC0014,LC6601SC0015,LC6601SC0016,LC6601SC0017,LC6601SC0018,LC6601SC0019,LC6601SC0020,LC6601SC0021,LC6601SC0022,LC6601SC0023,LC6601SC0024,LC6601SC0025,LC6601SC0026,LC6601SC0027,LC6601SC0028,LC6601SC0029,LC6601SC0030,LC6601SC0031,LC6601SC0032,LC6601SC0033,LC6601SC0034,LC6601SC0035,LC6601SC0036,LC6601SC0037,LC6601SC0038,LC6601SC0039,LC6601SC0040,LC6601SC0041,LC6601SC0042,LC6601SC0043,LC6601SC0044,LC6601SC0045,LC6601SC0046,LC6601SC0047,LC6601SC0048,LC6601SC0049,LC6601SC0050,LC6601SC0051,LC6601SC0052,LC6601SC0053,LC6601SC0054,LC6601SC0055,LC6601SC0056,LC6601SC0057,LC6601SC0058,LC6601SC0059,LC6601SC0060,LC6601SC0061,LC6601SC0062,LC6601SC0063,LC6601SC0064,LC6601SC0065,LC6601SC0066,LC6601SC0067,LC6601SC0068,LC6601SC0069,LC6601SC0070,LC6601SC0071,LC6601SC0072,LC6601SC0073,LC6601SC0074,LC6601SC0075,LC6601SC0076,LC6601SC0077,LC6601SC0078,LC6601SC0079,LC6601SC0080,LC6601SC0081,LC6601SC0082,LC6601SC0083,LC6601SC0084,LC6601SC0085,LC6601SC0086,LC6601SC0087,LC6601SC0088,LC6601SC0089,LC6601SC0090,LC6601SC0091,LC6601SC0092,LC6601SC0093,LC6601SC0094,LC6601SC0095,LC6601SC0096,LC6601SC0097,LC6601SC0098,LC6601SC0099,LC6601SC0100
S01006564,585,546,125,421,33,5,28,6,0,6,38,32,0,32,3,0,3,3,0,3,146,135,6,129,9,2,7,2,0,2,91,87,6,81,4,1,3,0,0,0,46,45,11,34,1,0,1,0,0,0,52,45,1,44,6,0,6,1,0,1,46,42,20,22,4,0,4,0,0,0,58,57,41,16,1,0,1,0,0,0,30,27,4,23,3,1,2,0,0,0,78,76,36,40,2,1,1,0,0,0
S01006565,608,574,131,443,29,4,25,5,0,5,41,36,3,33,2,0,2,3,0,3,143,136,8,128,6,2,4,1,0,1,94,86,8,78,8,0,8,0,0,0,65,65,14,51,0,0,0,0,0,0,56,48,7,41,8,1,7,0,0,0,35,33,13,20,2,1,1,0,0,0,67,66,39,27,0,0,0,1,0,1,27,25,4,21,2,0,2,0,0,0,80,79,35,44,1,0,1,0,0,0
S01006566,484,451,75,376,24,11,13,9,1,8,34,29,5,24,2,0,2,3,1,2,170,160,13,147,9,4,5,1,0,1,77,70,3,67,6,4,2,1,0,1,48,45,8,37,2,1,1,1,0,1,42,39,0,39,2,0,2,1,0,1,24,24,6,18,0,0,0,0,0,0,31,31,19,12,0,0,0,0,0,0,16,13,0,13,2,1,1,1,0,1,42,40,21,19,1,1,0,1,0,1
S01006567,500,478,117,361,19,11,8,3,0,3,24,20,1,19,2,2,0,2,0,2,106,100,11,89,5,5,0,1,0,1,92,86,8,78,6,2,4,0,0,0,51,51,14,37,0,0,0,0,0,0,52,50,5,45,2,0,2,0,0,0,34,33,10,23,1,1,0,0,0,0,44,44,23,21,0,0,0,0,0,0,28,25,5,20,3,1,2,0,0,0,69,69,40,29,0,0,0,0,0,0
S01006568,706,665,108,557,27,13,14,14,2,12,42,39,2,37,1,0,1,2,0,2,251,234,11,223,15,8,7,2,0,2,118,108,10,98,4,2,2,6,1,5,60,59,8,51,0,0,0,1,1,0,61,55,4,51,4,1,3,2,0,2,39,36,17,19,3,2,1,0,0,0,55,55,29,26,0,0,0,0,0,0,29,28,0,28,0,0,0,1,0,1,51,51,27,24,0,0,0,0,0,0
S01006569,351,322,61,261,17,6,11,12,2,10,31,28,0,28,1,0,1,2,0,2,119,103,10,93,9,2,7,7,1,6,52,50,7,43,2,2,0,0,0,0,29,28,6,22,1,0,1,0,0,0,28,25,2,23,3,2,1,0,0,0,24,22,6,16,1,0,1,1,0,1,20,20,13,7,0,0,0,0,0,0,12,11,2,9,0,0,0,1,0,1,36,35,15,20,0,0,0,1,1,0
S01006570,445,389,69,320,38,12,26,18,3,15,52,45,3,42,5,2,3,2,0,2,163,138,18,120,12,4,8,13,2,11,77,70,7,63,5,2,3,2,0,2,40,38,7,31,2,0,2,0,0,0,29,22,0,22,7,2,5,0,0,0,22,18,5,13,3,1,2,1,1,0,16,16,8,8,0,0,0,0,0,0,15,11,1,10,4,1,3,0,0,0,31,31,20,11,0,0,0,0,0,0
S01006571,525,467,104,363,36,11,25,22,0,22,59,48,5,43,5,2,3,6,0,6,191,166,22,144,13,4,9,12,0,12,92,84,13,71,7,1,6,1,0,1,54,51,15,36,2,2,0,1,0,1,35,29,4,25,4,2,2,2,0,2,20,19,7,12,1,0,1,0,0,0,28,27,15,12,1,0,1,0,0,0,12,9,0,9,3,0,3,0,0,0,34,34,23,11,0,0,0,0,0,0
S01006572,453,376,105,271,43,15,28,34,7,27,90,70,6,64,10,3,7,10,1,9,186,154,34,120,15,6,9,17,4,13,59,47,11,36,10,5,5,2,1,1,37,35,20,15,1,0,1,1,0,1,22,17,1,16,4,0,4,1,0,1,22,19,15,4,1,0,1,2,1,1,15,15,10,5,0,0,0,0,0,0,12,9,0,9,2,1,1,1,0,1,10,10,8,2,0,0,0,0,0,0
S01006573,390,334,88,246,37,8,29,19,2,17,72,65,8,57,4,0,4,3,0,3,166,138,29,109,15,1,14,13,1,12,44,32,8,24,10,3,7,2,0,2,37,35,19,16,1,1,0,1,1,0,19,15,1,14,4,2,2,0,0,0,12,11,4,7,1,0,1,0,0,0,12,12,8,4,0,0,0,0,0,0,14,12,1,11,2,1,1,0,0,0,14,14,10,4,0,0,0,0,0,0
S01006574,510,432,79,353,50,21,29,28,1,27,97,73,6,67,14,8,6,10,1,9,192,158,19,139,19,6,13,15,0,15,78,72,11,61,6,3,3,0,0,0,41,40,15,25,0,0,0,1,0,1,25,20,0,20,3,2,1,2,0,2,22,18,6,12,4,1,3,0,0,0,20,20,11,9,0,0,0,0,0,0,16,14,0,14,2,0,2,0,0,0,19,17,11,6,2,1,1,0,0,0
S01006575,531,451,82,369,53,13,40,27,3,24,78,54,1,53,13,2,11,11,3,8,207,175,20,155,21,6,15,11,0,11,72,63,9,54,8,2,6,1,0,1,51,49,17,32,2,1,1,0,0,0,36,28,0,28,5,1,4,3,0,3,17,16,5,11,1,0,1,0,0,0,30,30,18,12,0,0,0,0,0,0,17,14,0,14,2,0,2,1,0,1,23,22,12,10,1,1,0,0,0,0
S01006576,435,377,84,293,45,11,34,13,0,13,49,42,1,41,3,1,2,4,0,4,165,145,31,114,18,2,16,2,0,2,76,60,8,52,14,7,7,2,0,2,39,38,9,29,1,1,0,0,0,0,28,19,1,18,6,0,6,3,0,3,13,11,5,6,0,0,0,2,0,2,21,21,14,7,0,0,0,0,0,0,16,15,0,15,1,0,1,0,0,0,28,26,15,11,2,0,2,0,0,0
S01006577,510,454,65,389,37,13,24,19,2,17,44,29,2,27,7,3,4,8,1,7,182,162,11,151,12,4,8,8,0,8,87,76,5,71,10,3,7,1,0,1,60,59,9,50,1,0,1,0,0,0,40,36,3,33,2,0,2,2,1,1,24,21,7,14,3,2,1,0,0,0,35,35,15,20,0,0,0,0,0,0,15,13,1,12,2,1,1,0,0,0,23,23,12,11,0,0,0,0,0,0
S01006578,742,705,124,581,28,6,22,9,1,8,48,46,3,43,0,0,0,2,0,2,224,209,14,195,13,1,12,2,0,2,134,126,7,119,7,2,5,1,0,1,76,75,15,60,1,0,1,0,0,0,65,62,4,58,3,0,3,0,0,0,39,36,11,25,1,1,0,2,0,2,54,53,35,18,0,0,0,1,1,0,32,29,5,24,2,1,1,1,0,1,70,69,30,39,1,1,0,0,0,0
S01006579,709,670,119,551,21,4,17,18,0,18,48,42,5,37,1,1,0,5,0,5,210,195,9,186,9,0,9,6,0,6,121,111,10,101,6,2,4,4,0,4,77,77,11,66,0,0,0,0,0,0,61,59,6,53,1,0,1,1,0,1,38,36,13,23,1,1,0,1,0,1,47,47,25,22,0,0,0,0,0,0,38,37,5,32,1,0,1,0,0,0,69,66,35,31,2,0,2,1,0,1
S01006580,492,455,80,375,28,6,22,9,1,8,37,34,4,30,0,0,0,3,1,2,177,163,14,149,10,1,9,4,0,4,87,82,7,75,5,2,3,0,0,0,47,46,8,38,1,0,1,0,0,0,36,28,5,23,8,2,6,0,0,0,17,14,4,10,1,0,1,2,0,2,34,34,22,12,0,0,0,0,0,0,24,23,1,22,1,0,1,0,0,0,33,31,15,16,2,1,1,0,0,0
S01006581,478,400,98,302,53,13,40,25,1,24,65,53,2,51,4,2,2,8,1,7,177,140,29,111,21,3,18,16,0,16,74,63,5,58,11,6,5,0,0,0,48,47,18,29,1,0,1,0,0,0,26,19,1,18,7,1,6,0,0,0,20,17,13,4,3,1,2,0,0,0,28,26,20,6,2,0,2,0,0,0,21,17,0,17,3,0,3,1,0,1,19,18,10,8,1,0,1,0,0,0
S01006582,610,546,111,435,50,10,40,14,2,12,46,37,3,34,5,1,4,4,0,4,180,152,8,144,24,4,20,4,0,4,80,71,9,62,7,3,4,2,1,1,70,69,12,57,1,0,1,0,0,0,35,30,5,25,3,0,3,2,0,2,32,31,8,23,0,0,0,1,0,1,51,50,29,21,1,1,0,0,0,0,36,28,2,26,8,0,8,0,0,0,80,78,35,43,1,1,0,1,1,0
S01006583,507,486,111,375,16,4,12,5,0,5,23,21,2,19,1,0,1,1,0,1,157,151,10,141,6,1,5,0,0,0,82,76,5,71,4,1,3,2,0,2,54,54,8,46,0,0,0,0,0,0,33,29,0,29,3,0,3,1,0,1,27,24,11,13,2,2,0,1,0,1,52,52,36,16,0,0,0,0,0,0,17,17,1,16,0,0,0,0,0,0,62,62,38,24,0,0,0,0,0,0
S01006584,439,407,89,318,27,5,22,5,0,5,34,30,4,26,3,0,3,1,0,1,128,121,10,111,6,1,5,1,0,1,82,70,4,66,12,2,10,0,0,0,39,38,9,29,1,1,0,0,0,0,40,34,5,29,3,0,3,3,0,3,23,22,8,14,1,0,1,0,0,0,35,35,22,13,0,0,0,0,0,0,16,15,1,14,1,1,0,0,0,0,42,42,26,16,0,0,0,0,0,0
S01006585,469,428,116,312,35,8,27,6,0,6,26,21,2,19,3,0,3,2,0,2,91,83,1,82,8,3,5,0,0,0,55,52,9,43,3,1,2,0,0,0,50,48,9,39,2,1,1,0,0,0,50,40,3,37,7,0,7,3,0,3,38,34,16,18,3,0,3,1,0,1,50,48,31,17,2,1,1,0,0,0,30,25,6,19,5,1,4,0,0,0,79,77,39,38,2,1,1,0,0,0
S01006586,648,611,157,454,24,1,23,13,3,10,46,40,5,35,1,0,1,5,0,5,153,141,7,134,11,0,11,1,0,1,84,79,5,74,5,0,5,0,0,0,68,67,13,54,1,0,1,0,0,0,56,50,9,41,5,1,4,1,1,0,34,34,12,22,0,0,0,0,0,0,78,76,51,25,0,0,0,2,1,1,32,30,4,26,1,0,1,1,0,1,97,94,51,43,0,0,0,3,1,2
S01006587,370,346,72,274,17,3,14,7,1,6,30,26,2,24,3,0,3,1,0,1,73,68,2,66,4,1,3,1,0,1,46,43,4,39,3,1,2,0,0,0,44,43,6,37,1,0,1,0,0,0,41,35,1,34,4,1,3,2,0,2,33,30,11,19,1,0,1,2,1,1,38,38,19,19,0,0,0,0,0,0,17,15,2,13,1,0,1,1,0,1,48,48,25,23,0,0,0,0,0,0
S01006588,424,405,114,291,15,3,12,4,0,4,37,34,2,32,1,0,1,2,0,2,86,80,4,76,5,0,5,1,0,1,56,51,4,47,5,1,4,0,0,0,40,39,12,27,1,0,1,0,0,0,27,25,5,20,1,0,1,1,0,1,39,39,16,23,0,0,0,0,0,0,53,53,33,20,0,0,0,0,0,0,16,16,1,15,0,0,0,0,0,0,70,68,37,31,2,2,0,0,0,0
S01006589,438,405,134,271,31,5,26,2,0,2,22,18,3,15,3,0,3,1,0,1,71,65,5,60,6,0,6,0,0,0,55,49,5,44,6,1,5,0,0,0,35,34,7,27,1,1,0,0,0,0,53,43,4,39,10,3,7,0,0,0,32,28,15,13,3,0,3,1,0,1,57,57,41,16,0,0,0,0,0,0,25,23,2,21,2,0,2,0,0,0,88,88,52,36,0,0,0,0,0,0
S01006590,480,430,78,352,36,8,28,14,3,11,46,29,2,27,14,2,12,3,1,2,124,114,5,109,8,0,8,2,1,1,79,74,4,70,3,1,2,2,0,2,49,48,12,36,1,1,0,0,0,0,42,34,4,30,4,0,4,4,1,3,39,34,14,20,4,4,0,1,0,1,49,49,25,24,0,0,0,0,0,0,16,12,0,12,2,0,2,2,0,2,36,36,12,24,0,0,0,0,0,0
S01006591,530,489,104,385,35,5,30,6,0,6,39,24,1,23,12,3,9,3,0,3,153,142,10,132,10,1,9,1,0,1,72,68,9,59,4,1,3,0,0,0,67,66,14,52,0,0,0,1,0,1,49,45,6,39,4,0,4,0,0,0,37,34,10,24,3,0,3,0,0,0,45,45,29,16,0,0,0,0,0,0,19,17,0,17,2,0,2,0,0,0,49,48,25,23,0,0,0,1,0,1
S01006592,512,462,66,396,41,8,33,9,1,8,38,33,1,32,4,0,4,1,0,1,161,140,10,130,16,3,13,5,1,4,110,103,3,100,5,0,5,2,0,2,44,43,11,32,1,1,0,0,0,0,59,53,0,53,5,1,4,1,0,1,22,19,8,11,3,0,3,0,0,0,23,23,14,9,0,0,0,0,0,0,29,23,1,22,6,3,3,0,0,0,26,25,18,7,1,0,1,0,0,0
S01006593,550,508,82,426,36,7,29,6,0,6,36,31,1,30,2,1,1,3,0,3,178,167,13,154,10,1,9,1,0,1,110,100,10,90,9,2,7,1,0,1,43,42,10,32,1,0,1,0,0,0,53,47,3,44,5,1,4,1,0,1,24,20,7,13,4,1,3,0,0,0,38,38,17,21,0,0,0,0,0,0,31,27,2,25,4,0,4,0,0,0,37,36,19,17,1,1,0,0,0,0
S01006594,336,310,69,241,22,7,15,4,0,4,27,25,1,24,2,0,2,0,0,0,88,81,7,74,6,3,3,1,0,1,46,42,4,38,4,2,2,0,0,0,48,48,11,37,0,0,0,0,0,0,30,24,1,23,5,0,5,1,0,1,29,26,15,11,2,2,0,1,0,1,24,24,14,10,0,0,0,0,0,0,15,11,2,9,3,0,3,1,0,1,29,29,14,15,0,0,0,0,0,0
S01006595,685,627,87,540,46,7,39,12,2,10,55,49,2,47,1,0,1,5,1,4,214,192,12,180,19,0,19,3,0,3,128,112,7,105,15,4,11,1,0,1,93,92,16,76,1,1,0,0,0,0,45,39,1,38,5,1,4,1,0,1,29,27,7,20,1,0,1,1,1,0,52,52,23,29,0,0,0,0,0,0,29,24,3,21,4,1,3,1,0,1,40,40,16,24,0,0,0,0,0,0
S01006596,488,426,56,370,44,12,32,18,0,18,46,27,1,26,12,1,11,7,0,7,176,156,13,143,15,8,7,5,0,5,75,64,3,61,7,2,5,4,0,4,48,46,5,41,2,0,2,0,0,0,46,43,2,41,3,0,3,0,0,0,25,24,8,16,1,0,1,0,0,0,29,27,11,16,1,1,0,1,0,1,23,20,3,17,2,0,2,1,0,1,20,19,10,9,1,0,1,0,0,0
S01006597,408,382,61,321,23,7,16,3,0,3,20,15,0,15,2,2,0,3,0,3,111,108,7,101,3,0,3,0,0,0,72,65,4,61,7,1,6,0,0,0,43,41,6,35,2,1,1,0,0,0,46,44,3,41,2,0,2,0,0,0,29,27,7,20,2,2,0,0,0,0,28,28,13,15,0,0,0,0,0,0,20,16,0,16,4,1,3,0,0,0,39,38,21,17,1,0,1,0,0,0
S01006598,572,506,101,405,39,10,29,27,3,24,69,55,4,51,6,0,6,8,0,8,211,184,35,149,20,6,14,7,1,6,97,91,14,77,3,1,2,3,1,2,57,57,19,38,0,0,0,0,0,0,54,47,3,44,4,0,4,3,0,3,23,20,14,6,2,2,0,1,1,0,19,17,4,13,0,0,0,2,0,2,23,18,3,15,3,1,2,2,0,2,19,17,5,12,1,0,1,1,0,1
S01006599,450,413,90,323,29,5,24,8,2,6,36,31,5,26,3,0,3,2,1,1,88,80,6,74,4,1,3,4,0,4,56,52,3,49,4,2,2,0,0,0,59,59,18,41,0,0,0,0,0,0,56,44,1,43,12,1,11,0,0,0,31,28,10,18,2,1,1,1,0,1,44,43,23,20,0,0,0,1,1,0,32,28,3,25,4,0,4,0,0,0,48,48,21,27,0,0,0,0,0,0
S01006600,603,537,108,429,47,16,31,19,2,17,51,41,3,38,4,1,3,6,0,6,171,150,18,132,15,4,11,6,1,5,102,96,9,87,4,2,2,2,1,1,78,74,22,52,2,2,0,2,0,2,57,48,1,47,7,1,6,2,0,2,44,38,19,19,5,3,2,1,0,1,36,35,18,17,1,1,0,0,0,0,31,28,4,24,3,0,3,0,0,0,33,27,14,13,6,2,4,0,0,0
S01006601,644,591,116,475,40,11,29,13,2,11,47,40,5,35,2,0,2,5,1,4,186,171,16,155,11,2,9,4,1,3,98,91,5,86,7,5,2,0,0,0,91,91,19,72,0,0,0,0,0,0,70,59,5,54,8,1,7,3,0,3,33,28,15,13,4,1,3,1,0,1,48,46,28,18,2,1,1,0,0,0,23,18,0,18,5,1,4,0,0,0,48,47,23,24,1,0,1,0,0,0
S01006602,433,363,94,269,54,13,41,16,4,12,61,44,4,40,9,1,8,8,2,6,168,140,23,117,21,3,18,7,2,5,66,54,7,47,12,6,6,0,0,0,34,34,18,16,0,0,0,0,0,0,32,23,1,22,8,1,7,1,0,1,13,13,10,3,0,0,0,0,0,0,22,22,15,7,0,0,0,0,0,0,15,12,2,10,3,1,2,0,0,0,22,21,14,7,1,1,0,0,0,0
S01006603,391,368,100,268,18,8,10,5,1,4,14,13,1,12,0,0,0,1,1,0,21,17,4,13,1,0,1,3,0,3,36,31,4,27,5,4,1,0,0,0,59,59,13,46,0,0,0,0,0,0,63,58,4,54,5,1,4,0,0,0,43,41,16,25,2,2,0,0,0,0,40,40,22,18,0,0,0,0,0,0,37,33,5,28,4,0,4,0,0,0,78,76,31,45,1,1,0,1,0,1
S01006604,355,323,104,219,23,7,16,9,1,8,23,17,1,16,0,0,0,6,0,6,32,30,8,22,2,1,1,0,0,0,36,35,3,32,1,0,1,0,0,0,55,52,18,34,3,1,2,0,0,0,45,39,1,38,4,1,3,2,1,1,36,32,22,10,4,2,2,0,0,0,34,34,20,14,0,0,0,0,0,0,38,30,1,29,7,1,6,1,0,1,56,54,30,24,2,1,1,0,0,0
S01006605,364,341,84,257,18,4,14,5,1,4,11,9,2,7,0,0,0,2,0,2,33,29,3,26,2,0,2,2,0,2,33,31,2,29,1,1,0,1,1,0,41,41,10,31,0,0,0,0,0,0,55,53,5,48,2,1,1,0,0,0,40,36,16,20,4,1,3,0,0,0,28,28,16,12,0,0,0,0,0,0,55,48,4,44,7,0,7,0,0,0,68,66,26,40,2,1,1,0,0,0
S01006606,403,353,87,266,33,7,26,17,2,15,40,30,3,27,3,2,1,7,0,7,71,61,14,47,6,1,5,4,1,3,56,50,6,44,5,1,4,1,0,1,55,51,15,36,2,1,1,2,1,1,50,42,2,40,6,0,6,2,0,2,26,24,13,11,2,1,1,0,0,0,21,20,12,8,1,0,1,0,0,0,39,31,1,30,7,1,6,1,0,1,45,44,21,23,1,0,1,0,0,0
S01006607,493,453,124,329,35,9,26,5,1,4,19,15,1,14,3,0,3,1,0,1,49,45,6,39,3,0,3,1,0,1,45,42,0,42,3,3,0,0,0,0,79,78,21,57,1,1,0,0,0,0,73,63,4,59,8,1,7,2,0,2,46,43,20,23,3,2,1,0,0,0,48,46,32,14,2,1,1,0,0,0,55,44,2,42,11,0,11,0,0,0,79,77,38,39,1,1,0,1,1,0
S01006608,391,331,91,240,47,6,41,13,2,11,28,16,0,16,4,1,3,8,1,7,70,64,16,48,5,1,4,1,1,0,58,51,7,44,6,1,5,1,0,1,60,58,25,33,2,1,1,0,0,0,65,41,3,38,23,2,21,1,0,1,23,19,12,7,3,0,3,1,0,1,18,18,12,6,0,0,0,0,0,0,39,35,0,35,3,0,3,1,0,1,30,29,16,13,1,0,1,0,0,0
S01006609,530,485,121,364,38,11,27,7,3,4,26,24,2,22,1,0,1,1,1,0,41,35,0,35,4,1,3,2,0,2,49,44,4,40,5,3,2,0,0,0,79,79,26,53,0,0,0,0,0,0,84,70,2,68,13,0,13,1,0,1,57,53,27,26,2,1,1,2,1,1,42,41,24,17,0,0,0,1,1,0,58,47,4,43,11,4,7,0,0,0,94,92,32,60,2,2,0,0,0,0
S01006610,231,219,55,164,8,4,4,4,3,1,18,15,1,14,0,0,0,3,2,1,10,10,0,10,0,0,0,0,0,0,22,21,3,18,1,1,0,0,0,0,31,31,9,22,0,0,0,0,0,0,44,42,2,40,2,0,2,0,0,0,28,24,14,10,3,2,1,1,1,0,22,22,9,13,0,0,0,0,0,0,24,23,2,21,1,0,1,0,0,0,32,31,15,16,1,1,0,0,0,0
S01006611,437,405,110,295,29,8,21,3,1,2,18,17,1,16,0,0,0,1,0,1,37,36,5,31,1,0,1,0,0,0,47,42,4,38,5,0,5,0,0,0,68,66,21,45,2,1,1,0,0,0,55,50,3,47,4,1,3,1,0,1,46,37,20,17,9,4,5,0,0,0,53,52,24,28,1,1,0,0,0,0,45,40,3,37,5,1,4,0,0,0,68,65,29,36,2,0,2,1,1,0
S01006612,489,454,124,330,30,10,20,5,1,4,25,25,2,23,0,0,0,0,0,0,68,64,11,53,2,0,2,2,0,2,58,54,4,50,3,2,1,1,0,1,75,74,21,53,1,0,1,0,0,0,60,51,2,49,8,3,5,1,0,1,60,55,31,24,4,1,3,1,1,0,41,41,30,11,0,0,0,0,0,0,49,41,6,35,8,2,6,0,0,0,53,49,17,32,4,2,2,0,0,0
S01006613,402,366,75,291,32,9,23,4,0,4,30,24,0,24,2,1,1,4,0,4,52,46,9,37,6,3,3,0,0,0,72,66,8,58,6,1,5,0,0,0,88,86,25,61,2,1,1,0,0,0,54,50,1,49,4,1,3,0,0,0,26,20,12,8,6,1,5,0,0,0,29,29,14,15,0,0,0,0,0,0,28,22,0,22,6,1,5,0,0,0,23,23,6,17,0,0,0,0,0,0
S01006614,408,376,78,298,24,2,22,8,1,7,27,25,2,23,1,1,0,1,0,1,86,82,9,73,3,0,3,1,1,0,82,80,11,69,1,0,1,1,0,1,64,61,21,40,3,1,2,0,0,0,50,36,2,34,9,0,9,5,0,5,24,24,12,12,0,0,0,0,0,0,20,19,8,11,1,0,1,0,0,0,33,28,4,24,5,0,5,0,0,0,22,21,9,12,1,0,1,0,0,0
S01006615,453,407,108,299,28,2,26,18,1,17,53,46,2,44,2,1,1,5,0,5,80,73,16,57,5,1,4,2,0,2,80,71,11,60,6,0,6,3,0,3,75,73,34,39,2,0,2,0,0,0,49,41,2,39,5,0,5,3,0,3,32,29,16,13,0,0,0,3,1,2,25,24,12,12,1,0,1,0,0,0,36,28,1,27,6,0,6,2,0,2,23,22,14,8,1,0,1,0,0,0
S01006616,573,526,116,410,42,15,27,5,0,5,27,23,2,21,2,0,2,2,0,2,84,77,3,74,6,2,4,1,0,1,78,71,8,63,7,6,1,0,0,0,103,101,26,75,2,0,2,0,0,0,85,81,0,81,3,0,3,1,0,1,49,41,22,19,7,3,4,1,0,1,60,57,37,20,3,2,1,0,0,0,56,45,4,41,11,2,9,0,0,0,31,30,14,16,1,0,1,0,0,0
S01006617,398,359,93,266,22,4,18,17,0,17,40,30,2,28,2,0,2,8,0,8,44,42,8,34,1,0,1,1,0,1,57,52,8,44,5,2,3,0,0,0,70,67,20,47,2,0,2,1,0,1,49,42,3,39,4,0,4,3,0,3,33,25,12,13,6,2,4,2,0,2,31,31,18,13,0,0,0,0,0,0,43,39,5,34,2,0,2,2,0,2,31,31,17,14,0,0,0,0,0,0
S01006618,334,302,74,228,22,4,18,10,1,9,34,27,0,27,2,0,2,5,0,5,41,36,5,31,4,0,4,1,0,1,46,43,6,37,3,1,2,0,0,0,53,51,19,32,0,0,0,2,0,2,58,49,3,46,8,1,7,1,0,1,27,24,9,15,3,2,1,0,0,0,24,24,16,8,0,0,0,0,0,0,25,22,1,21,2,0,2,1,1,0,26,26,15,11,0,0,0,0,0,0
S01006619,533,469,119,350,46,21,25,18,0,18,32,25,1,24,3,3,0,4,0,4,74,69,13,56,2,1,1,3,0,3,69,59,7,52,10,3,7,0,0,0,72,70,23,47,1,0,1,1,0,1,83,64,2,62,10,2,8,9,0,9,50,43,16,27,7,3,4,0,0,0,48,45,31,14,3,3,0,0,0,0,45,38,4,34,7,4,3,0,0,0,60,56,22,34,3,2,1,1,0,1
S01006620,544,509,118,391,22,7,15,13,2,11,31,26,1,25,0,0,0,5,1,4,68,63,3,60,2,1,1,3,0,3,76,72,10,62,3,0,3,1,0,1,80,78,25,53,2,1,1,0,0,0,78,69,2,67,5,0,5,4,1,3,46,43,17,26,3,2,1,0,0,0,62,62,40,22,0,0,0,0,0,0,54,47,4,43,7,3,4,0,0,0,49,49,16,33,0,0,0,0,0,0
S01006621,314,290,74,216,20,2,18,4,2,2,20,15,1,14,2,0,2,3,1,2,35,34,7,27,1,0,1,0,0,0,44,41,10,31,3,0,3,0,0,0,40,40,14,26,0,0,0,0,0,0,50,45,2,43,4,0,4,1,1,0,29,24,8,16,5,2,3,0,0,0,30,30,16,14,0,0,0,0,0,0,31,26,2,24,5,0,5,0,0,0,35,35,14,21,0,0,0,0,0,0
S01006622,462,423,82,341,32,5,27,7,0,7,37,33,0,33,3,0,3,1,0,1,70,69,11,58,1,0,1,0,0,0,70,62,9,53,8,2,6,0,0,0,85,84,14,70,1,1,0,0,0,0,70,54,3,51,10,0,10,6,0,6,33,29,15,14,4,2,2,0,0,0,34,34,19,15,0,0,0,0,0,0,33,29,2,27,4,0,4,0,0,0,30,29,9,20,1,0,1,0,0,0
S01006623,418,390,75,315,21,3,18,7,0,7,21,18,3,15,1,0,1,2,0,2,46,42,6,36,4,0,4,0,0,0,47,43,3,40,3,0,3,1,0,1,52,51,9,42,1,1,0,0,0,0,64,57,2,55,5,0,5,2,0,2,40,36,13,23,4,1,3,0,0,0,39,39,18,21,0,0,0,0,0,0,46,43,2,41,3,1,2,0,0,0,63,61,19,42,0,0,0,2,0,2
S01006624,539,507,115,392,26,7,19,6,0,6,19,19,1,18,0,0,0,0,0,0,70,65,1,64,3,2,1,2,0,2,49,46,2,44,3,1,2,0,0,0,50,48,9,39,1,0,1,1,0,1,91,81,7,74,8,0,8,2,0,2,46,43,25,18,2,2,0,1,0,1,42,41,26,15,1,0,1,0,0,0,62,57,5,52,5,1,4,0,0,0,110,107,39,68,3,1,2,0,0,0
S01006625,369,337,93,244,25,5,20,7,1,6,19,16,0,16,3,1,2,0,0,0,32,26,0,26,6,1,5,0,0,0,36,34,4,30,2,2,0,0,0,0,45,44,14,30,1,1,0,0,0,0,62,52,5,47,6,0,6,4,0,4,43,40,18,22,1,0,1,2,0,2,30,29,17,12,1,0,1,0,0,0,36,30,3,27,5,0,5,1,1,0,66,66,32,34,0,0,0,0,0,0
S01006626,384,362,100,262,18,10,8,4,1,3,14,10,0,10,2,1,1,2,1,1,16,15,0,15,1,0,1,0,0,0,28,25,2,23,2,2,0,1,0,1,46,46,13,33,0,0,0,0,0,0,69,63,9,54,5,1,4,1,0,1,43,39,16,23,4,3,1,0,0,0,41,41,15,26,0,0,0,0,0,0,28,26,4,22,2,1,1,0,0,0,99,97,41,56,2,2,0,0,0,0
