,,All people aged 16 and over in households,Living in a couple: Total,Living in a couple: Married or in a registered same-sex civil partnership,Living in a couple: Cohabiting,Not living in a couple: Total,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership
S01006558,16 to 24,77,21,1,20,56,56,0,0,0,0
S01006558,25 to 34,150,80,30,50,70,69,1,0,0,0
S01006558,35 to 49,134,80,56,24,54,38,1,3,11,1
S01006558,50 to 64,111,76,72,4,35,16,0,4,11,4
S01006558,65 to 74,39,23,23,0,16,5,0,1,3,7
S01006558,75 to 84,37,9,9,0,28,7,1,1,6,13
S01006558,85 and over,15,1,1,0,14,3,0,0,0,11
S01006559,All people aged 16 and over in households,513,310,254,56,203,142,3,7,23,28
S01006559,16 to 24,83,10,2,8,73,73,0,0,0,0
S01006559,25 to 34,99,59,28,31,40,39,0,0,1,0
S01006559,35 to 49,126,108,97,11,18,8,1,1,7,1
S01006559,50 to 64,133,101,95,6,32,12,2,4,9,5
S01006559,65 to 74,31,18,18,0,13,4,0,2,3,4
S01006559,75 to 84,34,14,14,0,20,5,0,0,2,13
S01006559,85 and over,7,0,0,0,7,1,0,0,1,5
S01006560,All people aged 16 and over in households,799,478,420,58,321,200,12,11,33,65
S01006560,16 to 24,95,6,1,5,89,89,0,0,0,0
S01006560,25 to 34,135,73,49,24,62,59,2,0,1,0
S01006560,35 to 49,235,197,179,18,38,23,3,5,7,0
S01006560,50 to 64,173,126,115,11,47,16,4,5,15,7
S01006560,65 to 74,64,45,45,0,19,5,1,1,5,7
S01006560,75 to 84,54,20,20,0,34,4,1,0,3,26
S01006560,85 and over,43,11,11,0,32,4,1,0,2,25
S01006561,All people aged 16 and over in households,615,408,352,56,207,133,7,12,24,31
S01006561,16 to 24,72,3,0,3,69,69,0,0,0,0
S01006561,25 to 34,80,56,32,24,24,21,2,0,1,0
S01006561,35 to 49,177,138,112,26,39,20,1,7,11,0
S01006561,50 to 64,167,138,135,3,29,10,2,5,10,2
S01006561,65 to 74,62,45,45,0,17,5,1,0,1,10
S01006561,75 to 84,40,23,23,0,17,7,1,0,0,9
S01006561,85 and over,17,5,5,0,12,1,0,0,1,10
S01006562,All people aged 16 and over in households,593,358,306,52,235,139,7,9,38,42
S01006562,16 to 24,64,6,2,4,58,58,0,0,0,0
S01006562,25 to 34,59,27,16,11,32,30,0,1,0,1
S01006562,35 to 49,153,107,85,22,46,24,4,5,12,1
S01006562,50 to 64,163,121,108,13,42,17,2,2,15,6
S01006562,65 to 74,77,55,53,2,22,3,1,1,6,11
S01006562,75 to 84,62,35,35,0,27,5,0,0,5,17
S01006562,85 and over,15,7,7,0,8,2,0,0,0,6
S01006563,All people aged 16 and over in households,670,414,352,62,256,154,13,8,34,47
S01006563,16 to 24,74,4,0,4,70,70,0,0,0,0
S01006563,25 to 34,98,64,41,23,34,26,4,3,1,0
S01006563,35 to 49,191,145,121,24,46,28,6,3,7,2
S01006563,50 to 64,155,104,95,9,51,19,2,2,21,7
S01006563,65 to 74,83,62,60,2,21,4,0,0,4,13
S01006563,75 to 84,53,29,29,0,24,7,1,0,0,16
S01006563,85 and over,16,6,6,0,10,0,0,0,1,9
S01006564,All people aged 16 and over in households,888,310,182,128,578,436,9,19,64,50
S01006564,16 to 24,207,26,5,21,181,181,0,0,0,0
S01006564,25 to 34,247,125,45,80,122,115,3,2,2,0
S01006564,35 to 49,204,75,57,18,129,92,3,8,23,3
S01006564,50 to 64,119,36,28,8,83,38,3,8,27,7
S01006564,65 to 74,38,16,15,1,22,6,0,0,9,7
S01006564,75 to 84,51,27,27,0,24,3,0,1,3,17
S01006564,85 and over,22,5,5,0,17,1,0,0,0,16
S01006565,All people aged 16 and over in households,815,276,150,126,539,441,10,16,51,21
S01006565,16 to 24,202,52,9,43,150,149,0,0,1,0
S01006565,25 to 34,311,130,70,60,181,173,3,3,2,0
S01006565,35 to 49,156,41,27,14,115,86,4,4,19,2
S01006565,50 to 64,88,35,27,8,53,21,2,8,19,3
S01006565,65 to 74,30,12,11,1,18,8,1,1,5,3
S01006565,75 to 84,23,5,5,0,18,4,0,0,5,9
S01006565,85 and over,5,1,1,0,4,0,0,0,0,4
S01006566,All people aged 16 and over in households,675,310,182,128,365,289,12,8,40,16
S01006566,16 to 24,104,34,2,32,70,67,3,0,0,0
S01006566,25 to 34,245,117,48,69,128,119,4,3,2,0
S01006566,35 to 49,148,67,51,16,81,66,3,2,10,0
S01006566,50 to 64,120,61,50,11,59,27,2,3,23,4
S01006566,65 to 74,37,25,25,0,12,4,0,0,5,3
S01006566,75 to 84,14,5,5,0,9,5,0,0,0,4
S01006566,85 and over,7,1,1,0,6,1,0,0,0,5
S01006567,All people aged 16 and over in households,789,260,134,126,529,409,17,8,63,32
S01006567,16 to 24,190,45,7,38,145,144,0,0,1,0
S01006567,25 to 34,266,117,46,71,149,141,3,1,4,0
S01006567,35 to 49,141,36,25,11,105,83,7,2,13,0
S01006567,50 to 64,102,35,29,6,67,30,4,2,27,4
S01006567,65 to 74,36,13,13,0,23,8,0,2,10,3
S01006567,75 to 84,33,11,11,0,22,2,3,1,7,9
S01006567,85 and over,21,3,3,0,18,1,0,0,1,16
S01006568,All people aged 16 and over in households,876,390,182,208,486,413,10,16,37,10
S01006568,16 to 24,209,69,8,61,140,140,0,0,0,0
S01006568,25 to 34,390,193,78,115,197,185,3,4,5,0
S01006568,35 to 49,171,85,57,28,86,64,3,7,11,1
S01006568,50 to 64,80,32,30,2,48,19,4,5,20,0
S01006568,65 to 74,13,8,7,1,5,3,0,0,0,2
S01006568,75 to 84,9,3,2,1,6,1,0,0,1,4
S01006568,85 and over,4,0,0,0,4,1,0,0,0,3
S01006569,All people aged 16 and over in households,495,244,154,90,251,190,10,9,24,18
S01006569,16 to 24,91,28,5,23,63,63,0,0,0,0
S01006569,25 to 34,150,76,35,41,74,71,3,0,0,0
S01006569,35 to 49,123,66,47,19,57,37,7,6,7,0
S01006569,50 to 64,75,48,41,7,27,10,0,3,10,4
S01006569,65 to 74,31,20,20,0,11,3,0,0,3,5
S01006569,75 to 84,22,6,6,0,16,6,0,0,3,7
S01006569,85 and over,3,0,0,0,3,0,0,0,1,2
S01006570,All people aged 16 and over in households,649,374,278,96,275,204,8,8,29,26
S01006570,16 to 24,98,11,0,11,87,87,0,0,0,0
S01006570,25 to 34,156,92,49,43,64,61,3,0,0,0
S01006570,35 to 49,184,128,102,26,56,38,3,4,11,0
S01006570,50 to 64,113,86,72,14,27,10,2,2,11,2
S01006570,65 to 74,51,33,31,2,18,4,0,2,6,6
S01006570,75 to 84,34,19,19,0,15,3,0,0,0,12
S01006570,85 and over,13,5,5,0,8,1,0,0,1,6
S01006571,All people aged 16 and over in households,746,436,346,90,310,224,8,13,39,26
S01006571,16 to 24,99,10,3,7,89,89,0,0,0,0
S01006571,25 to 34,158,81,44,37,77,69,2,3,3,0
S01006571,35 to 49,227,164,130,34,63,40,4,5,14,0
S01006571,50 to 64,166,127,116,11,39,10,2,5,19,3
S01006571,65 to 74,45,31,30,1,14,4,0,0,1,9
S01006571,75 to 84,40,21,21,0,19,7,0,0,1,11
S01006571,85 and over,11,2,2,0,9,5,0,0,1,3
S01006572,All people aged 16 and over in households,714,490,444,46,224,127,11,12,26,48
S01006572,16 to 24,75,3,0,3,72,72,0,0,0,0
S01006572,25 to 34,66,31,24,7,35,30,0,5,0,0
S01006572,35 to 49,214,192,173,19,22,10,1,2,8,1
S01006572,50 to 64,208,159,147,12,49,11,9,5,17,7
S01006572,65 to 74,79,66,62,4,13,2,0,0,1,10
S01006572,75 to 84,58,35,34,1,23,2,1,0,0,20
S01006572,85 and over,14,4,4,0,10,0,0,0,0,10
S01006573,All people aged 16 and over in households,566,370,312,58,196,126,5,14,29,22
S01006573,16 to 24,67,4,0,4,63,63,0,0,0,0
S01006573,25 to 34,84,52,29,23,32,31,1,0,0,0
S01006573,35 to 49,197,161,135,26,36,17,2,9,8,0
S01006573,50 to 64,143,112,107,5,31,10,2,5,13,1
S01006573,65 to 74,43,28,28,0,15,3,0,0,5,7
S01006573,75 to 84,27,12,12,0,15,1,0,0,3,11
S01006573,85 and over,5,1,1,0,4,1,0,0,0,3
S01006574,All people aged 16 and over in households,785,494,422,72,291,179,16,18,41,37
S01006574,16 to 24,97,4,2,2,93,93,0,0,0,0
S01006574,25 to 34,112,60,31,29,52,47,0,3,2,0
S01006574,35 to 49,221,173,157,16,48,26,7,4,11,0
S01006574,50 to 64,240,184,164,20,56,9,6,10,23,8
S01006574,65 to 74,70,55,50,5,15,1,1,1,3,9
S01006574,75 to 84,37,15,15,0,22,2,1,0,2,17
S01006574,85 and over,8,3,3,0,5,1,1,0,0,3
S01006575,All people aged 16 and over in households,729,450,348,102,279,197,11,16,30,25
S01006575,16 to 24,112,21,1,20,91,91,0,0,0,0
S01006575,25 to 34,144,90,40,50,54,51,0,2,1,0
S01006575,35 to 49,226,171,146,25,55,26,5,9,14,1
S01006575,50 to 64,146,106,102,4,40,20,5,3,11,1
S01006575,65 to 74,55,39,36,3,16,5,1,2,3,5
S01006575,75 to 84,38,20,20,0,18,4,0,0,1,13
S01006575,85 and over,8,3,3,0,5,0,0,0,0,5
S01006576,All people aged 16 and over in households,575,348,276,72,227,159,10,13,26,19
S01006576,16 to 24,79,11,0,11,68,67,1,0,0,0
S01006576,25 to 34,132,69,35,34,63,59,1,1,2,0
S01006576,35 to 49,189,147,124,23,42,23,2,4,11,2
S01006576,50 to 64,105,78,74,4,27,4,5,7,6,5
S01006576,65 to 74,37,25,25,0,12,2,1,0,6,3
S01006576,75 to 84,26,15,15,0,11,2,0,1,1,7
S01006576,85 and over,7,3,3,0,4,2,0,0,0,2
S01006577,All people aged 16 and over in households,682,370,252,118,312,238,9,7,37,21
S01006577,16 to 24,106,35,3,32,71,68,1,0,2,0
S01006577,25 to 34,225,112,55,57,113,106,3,2,2,0
S01006577,35 to 49,152,106,82,24,46,35,1,2,8,0
S01006577,50 to 64,128,86,81,5,42,14,4,2,19,3
S01006577,65 to 74,40,20,20,0,20,9,0,1,5,5
S01006577,75 to 84,22,10,10,0,12,4,0,0,1,7
S01006577,85 and over,9,1,1,0,8,2,0,0,0,6
S01006578,All people aged 16 and over in households,961,394,206,188,567,476,11,14,47,19
S01006578,16 to 24,207,48,5,43,159,159,0,0,0,0
S01006578,25 to 34,391,175,71,104,216,207,5,2,2,0
S01006578,35 to 49,196,89,55,34,107,82,2,5,18,0
S01006578,50 to 64,115,59,53,6,56,24,3,6,21,2
S01006578,65 to 74,25,14,13,1,11,1,1,1,4,4
S01006578,75 to 84,21,9,9,0,12,3,0,0,2,7
S01006578,85 and over,6,0,0,0,6,0,0,0,0,6
S01006579,All people aged 16 and over in households,914,338,160,178,576,470,23,24,44,15
S01006579,16 to 24,210,63,2,61,147,147,0,0,0,0
S01006579,25 to 34,400,172,73,99,228,210,8,6,4,0
S01006579,35 to 49,175,66,52,14,109,76,12,8,13,0
S01006579,50 to 64,79,19,15,4,60,29,3,8,18,2
S01006579,65 to 74,18,4,4,0,14,4,0,1,6,3
S01006579,75 to 84,26,12,12,0,14,4,0,1,2,7
S01006579,85 and over,6,2,2,0,4,0,0,0,1,3
S01006580,All people aged 16 and over in households,638,294,170,124,344,261,11,7,44,21
S01006580,16 to 24,96,31,2,29,65,65,0,0,0,0
S01006580,25 to 34,223,107,37,70,116,105,3,1,6,1
S01006580,35 to 49,152,71,57,14,81,61,4,2,14,0
S01006580,50 to 64,110,62,53,9,48,18,4,4,18,4
S01006580,65 to 74,30,15,14,1,15,7,0,0,4,4
S01006580,75 to 84,19,8,7,1,11,4,0,0,2,5
S01006580,85 and over,8,0,0,0,8,1,0,0,0,7
S01006581,All people aged 16 and over in households,745,480,410,70,265,168,13,5,29,50
S01006581,16 to 24,81,4,1,3,77,77,0,0,0,0
S01006581,25 to 34,85,51,25,26,34,32,1,1,0,0
S01006581,35 to 49,229,184,147,37,45,33,3,1,6,2
S01006581,50 to 64,201,154,150,4,47,13,8,3,19,4
S01006581,65 to 74,74,54,54,0,20,5,0,0,2,13
S01006581,75 to 84,51,25,25,0,26,7,1,0,1,17
S01006581,85 and over,24,8,8,0,16,1,0,0,1,14
S01006582,All people aged 16 and over in households,743,246,112,134,497,392,24,23,42,16
S01006582,16 to 24,186,45,4,41,141,141,0,0,0,0
S01006582,25 to 34,317,112,54,58,205,186,8,7,3,1
S01006582,35 to 49,122,57,35,22,65,39,5,8,12,1
S01006582,50 to 64,87,27,14,13,60,19,10,8,20,3
S01006582,65 to 74,11,2,2,0,9,3,1,0,1,4
S01006582,75 to 84,19,3,3,0,16,4,0,0,5,7
S01006582,85 and over,1,0,0,0,1,0,0,0,1,0
S01006583,All people aged 16 and over in households,678,196,84,112,482,431,8,10,25,8
S01006583,16 to 24,250,35,4,31,215,215,0,0,0,0
S01006583,25 to 34,247,113,45,68,134,130,2,2,0,0
S01006583,35 to 49,120,34,24,10,86,69,1,6,10,0
S01006583,50 to 64,37,6,3,3,31,12,5,2,11,1
S01006583,65 to 74,12,7,7,0,5,1,0,0,2,2
S01006583,75 to 84,8,1,1,0,7,2,0,0,2,3
S01006583,85 and over,4,0,0,0,4,2,0,0,0,2
S01006584,All people aged 16 and over in households,573,212,104,108,361,296,8,14,33,10
S01006584,16 to 24,179,31,2,29,148,148,0,0,0,0
S01006584,25 to 34,194,97,38,59,97,92,2,1,2,0
S01006584,35 to 49,114,49,32,17,65,40,3,8,14,0
S01006584,50 to 64,61,25,22,3,36,10,2,5,14,5
S01006584,65 to 74,13,7,7,0,6,0,1,0,3,2
S01006584,75 to 84,10,3,3,0,7,5,0,0,0,2
S01006584,85 and over,2,0,0,0,2,1,0,0,0,1
S01006585,All people aged 16 and over in households,734,246,138,108,488,347,23,15,66,37
S01006585,16 to 24,179,35,0,35,144,144,0,0,0,0
S01006585,25 to 34,206,82,23,59,124,104,12,5,3,0
S01006585,35 to 49,127,40,33,7,87,63,6,2,15,1
S01006585,50 to 64,126,52,48,4,74,22,4,6,37,5
S01006585,65 to 74,53,29,27,2,24,5,1,2,8,8
S01006585,75 to 84,35,7,7,0,28,7,0,0,3,18
S01006585,85 and over,8,1,0,1,7,2,0,0,0,5
S01006586,All people aged 16 and over in households,989,304,154,150,685,506,18,25,91,45
S01006586,16 to 24,257,41,3,38,216,215,1,0,0,0
S01006586,25 to 34,314,117,39,78,197,183,3,4,7,0
S01006586,35 to 49,142,50,28,22,92,63,7,6,15,1
S01006586,50 to 64,148,40,33,7,108,31,5,14,49,9
S01006586,65 to 74,66,28,25,3,38,9,1,1,17,10
S01006586,75 to 84,53,28,26,2,25,3,1,0,3,18
S01006586,85 and over,9,0,0,0,9,2,0,0,0,7
S01006587,All people aged 16 and over in households,500,178,74,104,322,281,5,5,27,4
S01006587,16 to 24,151,37,3,34,114,114,0,0,0,0
S01006587,25 to 34,199,86,32,54,113,112,0,1,0,0
S01006587,35 to 49,90,30,23,7,60,44,5,2,9,0
S01006587,50 to 64,47,22,14,8,25,6,0,2,14,3
S01006587,65 to 74,10,2,1,1,8,3,0,0,4,1
S01006587,75 to 84,2,1,1,0,1,1,0,0,0,0
S01006587,85 and over,1,0,0,0,1,1,0,0,0,0
S01006588,All people aged 16 and over in households,550,170,76,94,380,340,15,7,17,1
S01006588,16 to 24,189,34,5,29,155,155,0,0,0,0
S01006588,25 to 34,245,98,42,56,147,136,5,4,1,1
S01006588,35 to 49,80,23,14,9,57,46,3,2,6,0
S01006588,50 to 64,36,15,15,0,21,3,7,1,10,0
S01006588,65 to 74,0,0,0,0,0,0,0,0,0,0
S01006588,75 to 84,0,0,0,0,0,0,0,0,0,0
S01006588,85 and over,0,0,0,0,0,0,0,0,0,0
S01006589,All people aged 16 and over in households,630,208,84,124,422,355,15,15,29,8
S01006589,16 to 24,205,51,5,46,154,154,0,0,0,0
S01006589,25 to 34,235,87,35,52,148,136,6,5,1,0
S01006589,35 to 49,103,31,18,13,72,50,7,6,9,0
S01006589,50 to 64,67,30,20,10,37,12,2,4,18,1
S01006589,65 to 74,14,7,4,3,7,2,0,0,1,4
S01006589,75 to 84,4,2,2,0,2,1,0,0,0,1
S01006589,85 and over,2,0,0,0,2,0,0,0,0,2
S01006590,All people aged 16 and over in households,591,214,100,114,377,316,16,9,31,5
S01006590,16 to 24,148,28,5,23,120,120,0,0,0,0
S01006590,25 to 34,243,92,40,52,151,138,6,3,4,0
S01006590,35 to 49,118,54,24,30,64,43,4,6,11,0
S01006590,50 to 64,58,26,17,9,32,12,5,0,13,2
S01006590,65 to 74,13,8,8,0,5,2,0,0,2,1
S01006590,75 to 84,11,6,6,0,5,1,1,0,1,2
S01006590,85 and over,0,0,0,0,0,0,0,0,0,0
S01006591,All people aged 16 and over in households,624,262,140,122,362,285,18,14,34,11
S01006591,16 to 24,152,39,7,32,113,113,0,0,0,0
S01006591,25 to 34,223,106,50,56,117,103,11,2,1,0
S01006591,35 to 49,137,65,39,26,72,54,1,8,9,0
S01006591,50 to 64,94,46,38,8,48,13,6,4,20,5
S01006591,65 to 74,13,5,5,0,8,1,0,0,3,4
S01006591,75 to 84,4,1,1,0,3,1,0,0,1,1
S01006591,85 and over,1,0,0,0,1,0,0,0,0,1
S01006592,All people aged 16 and over in households,607,300,160,140,307,259,11,8,18,11
S01006592,16 to 24,107,29,1,28,78,78,0,0,0,0
S01006592,25 to 34,284,146,60,86,138,133,2,2,1,0
S01006592,35 to 49,128,78,61,17,50,37,5,1,6,1
S01006592,50 to 64,61,33,24,9,28,9,4,4,9,2
S01006592,65 to 74,20,10,10,0,10,1,0,1,2,6
S01006592,75 to 84,6,4,4,0,2,1,0,0,0,1
S01006592,85 and over,1,0,0,0,1,0,0,0,0,1
S01006593,All people aged 16 and over in households,681,314,168,146,367,295,12,15,30,15
S01006593,16 to 24,168,48,7,41,120,120,0,0,0,0
S01006593,25 to 34,249,123,43,80,126,119,2,3,2,0
S01006593,35 to 49,146,77,57,20,69,43,7,6,13,0
S01006593,50 to 64,82,50,45,5,32,7,3,5,13,4
S01006593,65 to 74,23,14,14,0,9,3,0,1,2,3
S01006593,75 to 84,7,0,0,0,7,2,0,0,0,5
S01006593,85 and over,6,2,2,0,4,1,0,0,0,3
S01006594,All people aged 16 and over in households,508,210,126,84,298,195,11,6,38,48
S01006594,16 to 24,88,25,1,24,63,62,0,0,1,0
S01006594,25 to 34,145,73,34,39,72,64,5,2,1,0
S01006594,35 to 49,83,41,29,12,42,33,2,0,7,0
S01006594,50 to 64,77,28,23,5,49,24,4,3,14,4
S01006594,65 to 74,53,26,22,4,27,4,0,1,12,10
S01006594,75 to 84,42,13,13,0,29,5,0,0,3,21
S01006594,85 and over,20,4,4,0,16,3,0,0,0,13
S01006595,All people aged 16 and over in households,834,352,192,160,482,380,20,18,47,17
S01006595,16 to 24,158,31,2,29,127,125,2,0,0,0
S01006595,25 to 34,352,169,73,96,183,175,2,3,2,1
S01006595,35 to 49,182,88,58,30,94,64,10,6,14,0
S01006595,50 to 64,101,50,45,5,51,11,5,6,26,3
S01006595,65 to 74,20,4,4,0,16,2,1,3,4,6
S01006595,75 to 84,14,6,6,0,8,2,0,0,1,5
S01006595,85 and over,7,4,4,0,3,1,0,0,0,2
S01006596,All people aged 16 and over in households,595,334,212,122,261,204,10,11,20,16
S01006596,16 to 24,92,18,2,16,74,74,0,0,0,0
S01006596,25 to 34,187,115,54,61,72,68,0,3,1,0
S01006596,35 to 49,172,122,86,36,50,35,3,3,8,1
S01006596,50 to 64,99,60,51,9,39,19,4,5,8,3
S01006596,65 to 74,21,11,11,0,10,5,1,0,2,2
S01006596,75 to 84,16,6,6,0,10,3,2,0,1,4
S01006596,85 and over,8,2,2,0,6,0,0,0,0,6
S01006597,All people aged 16 and over in households,494,186,46,140,308,247,9,12,31,9
S01006597,16 to 24,116,41,0,41,75,74,1,0,0,0
S01006597,25 to 34,217,109,24,85,108,101,4,1,2,0
S01006597,35 to 49,97,21,11,10,76,57,2,6,11,0
S01006597,50 to 64,38,9,7,2,29,10,1,5,11,2
S01006597,65 to 74,16,5,3,2,11,3,1,0,6,1
S01006597,75 to 84,6,1,1,0,5,2,0,0,1,2
S01006597,85 and over,4,0,0,0,4,0,0,0,0,4
S01006598,All people aged 16 and over in households,805,522,414,108,283,202,22,8,24,27
S01006598,16 to 24,80,7,3,4,73,72,1,0,0,0
S01006598,25 to 34,175,103,56,47,72,70,1,0,0,1
S01006598,35 to 49,239,179,139,40,60,36,11,2,10,1
S01006598,50 to 64,200,157,141,16,43,17,6,4,13,3
S01006598,65 to 74,72,56,55,1,16,4,1,1,1,9
S01006598,75 to 84,33,19,19,0,14,2,2,1,0,9
S01006598,85 and over,6,1,1,0,5,1,0,0,0,4
S01006599,All people aged 16 and over in households,749,298,194,104,451,278,12,23,77,61
S01006599,16 to 24,128,23,2,21,105,103,1,1,0,0
S01006599,25 to 34,177,85,34,51,92,85,3,1,2,1
S01006599,35 to 49,145,67,46,21,78,46,3,11,17,1
S01006599,50 to 64,142,68,59,9,74,25,4,6,37,2
S01006599,65 to 74,54,25,25,0,29,5,0,3,10,11
S01006599,75 to 84,77,27,25,2,50,11,1,1,10,27
S01006599,85 and over,26,3,3,0,23,3,0,0,1,19
S01006600,All people aged 16 and over in households,936,472,344,128,464,274,19,22,63,86
S01006600,16 to 24,115,14,5,9,101,101,0,0,0,0
S01006600,25 to 34,209,115,45,70,94,87,3,0,4,0
S01006600,35 to 49,230,148,106,42,82,41,6,14,19,2
S01006600,50 to 64,165,102,97,5,63,20,6,7,23,7
S01006600,65 to 74,77,39,39,0,38,8,2,1,12,15
S01006600,75 to 84,104,48,46,2,56,8,2,0,3,43
S01006600,85 and over,36,6,6,0,30,9,0,0,2,19
S01006601,All people aged 16 and over in households,899,435,288,147,464,332,15,25,60,32
S01006601,16 to 24,139,28,7,21,111,109,0,2,0,0
S01006601,25 to 34,236,123,54,69,113,105,5,2,1,0
S01006601,35 to 49,246,125,82,43,121,80,4,10,26,1
S01006601,50 to 64,156,96,83,13,60,27,4,9,19,1
S01006601,65 to 74,70,41,41,0,29,4,1,2,12,10
S01006601,75 to 84,44,22,21,1,22,5,1,0,2,14
S01006601,85 and over,8,0,0,0,8,2,0,0,0,6
S01006602,All people aged 16 and over in households,709,418,340,78,291,158,17,6,37,73
S01006602,16 to 24,75,8,2,6,67,66,1,0,0,0
S01006602,25 to 34,112,73,39,34,39,37,1,0,1,0
S01006602,35 to 49,202,156,128,28,46,26,11,3,5,1
S01006602,50 to 64,154,112,102,10,42,10,3,3,21,5
S01006602,65 to 74,55,33,33,0,22,5,1,0,5,11
S01006602,75 to 84,73,28,28,0,45,11,0,0,5,29
S01006602,85 and over,38,8,8,0,30,3,0,0,0,27
S01006603,All people aged 16 and over in households,675,360,256,104,315,163,4,20,55,73
S01006603,16 to 24,83,11,0,11,72,71,1,0,0,0
S01006603,25 to 34,123,74,34,40,49,44,1,3,1,0
S01006603,35 to 49,155,94,61,33,61,31,1,10,16,3
S01006603,50 to 64,158,99,82,17,59,13,1,6,27,12
S01006603,65 to 74,77,47,45,2,30,4,0,1,9,16
S01006603,75 to 84,64,32,31,1,32,0,0,0,2,30
S01006603,85 and over,15,3,3,0,12,0,0,0,0,12
S01006604,All people aged 16 and over in households,587,354,290,64,233,146,1,12,31,43
S01006604,16 to 24,89,12,1,11,77,77,0,0,0,0
S01006604,25 to 34,69,42,23,19,27,24,0,2,1,0
S01006604,35 to 49,142,100,84,16,42,29,0,6,7,0
S01006604,50 to 64,160,116,99,17,44,14,0,2,20,8
S01006604,65 to 74,78,58,57,1,20,0,0,2,2,16
S01006604,75 to 84,38,23,23,0,15,2,0,0,1,12
S01006604,85 and over,11,3,3,0,8,0,1,0,0,7
S01006605,All people aged 16 and over in households,658,306,214,92,352,182,4,18,66,82
S01006605,16 to 24,79,17,7,10,62,62,0,0,0,0
S01006605,25 to 34,136,80,38,42,56,49,0,5,2,0
S01006605,35 to 49,144,70,44,26,74,49,0,5,19,1
S01006605,50 to 64,120,63,50,13,57,12,1,4,29,11
S01006605,65 to 74,69,42,41,1,27,3,2,2,9,11
S01006605,75 to 84,75,27,27,0,48,6,1,1,3,37
S01006605,85 and over,35,7,7,0,28,1,0,1,4,22
S01006606,All people aged 16 and over in households,719,422,366,56,297,167,6,11,45,68
S01006606,16 to 24,75,5,1,4,70,70,0,0,0,0
S01006606,25 to 34,82,43,30,13,39,36,0,2,1,0
S01006606,35 to 49,168,123,98,25,45,30,1,4,10,0
S01006606,50 to 64,173,129,118,11,44,13,2,4,19,6
S01006606,65 to 74,107,82,79,3,25,8,0,0,7,10
S01006606,75 to 84,86,37,37,0,49,7,1,1,6,34
S01006606,85 and over,28,3,3,0,25,3,2,0,2,18
S01006607,All people aged 16 and over in households,767,446,338,108,321,202,1,13,47,58
S01006607,16 to 24,110,7,1,6,103,103,0,0,0,0
S01006607,25 to 34,98,62,34,28,36,32,1,1,2,0
S01006607,35 to 49,222,156,113,43,66,40,0,8,18,0
S01006607,50 to 64,168,115,91,24,53,19,0,4,21,9
S01006607,65 to 74,95,70,68,2,25,3,0,0,5,17
S01006607,75 to 84,60,33,28,5,27,5,0,0,1,21
S01006607,85 and over,14,3,3,0,11,0,0,0,0,11
S01006608,All people aged 16 and over in households,598,412,354,58,186,111,9,12,17,37
S01006608,16 to 24,84,7,2,5,77,76,1,0,0,0
S01006608,25 to 34,81,60,38,22,21,17,1,2,1,0
S01006608,35 to 49,156,131,115,16,25,5,3,5,9,3
S01006608,50 to 64,158,132,120,12,26,10,2,3,7,4
S01006608,65 to 74,83,63,60,3,20,2,1,1,0,16
S01006608,75 to 84,35,19,19,0,16,1,1,1,0,13
S01006608,85 and over,1,0,0,0,1,0,0,0,0,1
S01006609,All people aged 16 and over in households,886,492,374,118,394,216,9,21,57,91
S01006609,16 to 24,108,14,3,11,94,93,1,0,0,0
S01006609,25 to 34,128,76,32,44,52,46,2,3,1,0
S01006609,35 to 49,210,137,102,35,73,44,1,11,16,1
S01006609,50 to 64,228,155,130,25,73,28,3,6,27,9
S01006609,65 to 74,98,64,63,1,34,3,1,0,6,24
S01006609,75 to 84,102,45,43,2,57,2,1,1,7,46
S01006609,85 and over,12,1,1,0,11,0,0,0,0,11
S01006610,All people aged 16 and over in households,386,198,152,46,188,95,4,7,33,49
S01006610,16 to 24,55,10,0,10,45,45,0,0,0,0
S01006610,25 to 34,59,35,13,22,24,21,2,0,1,0
S01006610,35 to 49,83,48,37,11,35,20,1,4,10,0
S01006610,50 to 64,88,58,55,3,30,7,1,3,15,4
S01006610,65 to 74,43,22,22,0,21,1,0,0,3,17
S01006610,75 to 84,50,24,24,0,26,1,0,0,3,22
S01006610,85 and over,8,1,1,0,7,0,0,0,1,6
S01006611,All people aged 16 and over in households,772,418,324,94,354,205,5,25,47,72
S01006611,16 to 24,101,9,4,5,92,89,1,2,0,0
S01006611,25 to 34,136,86,41,45,50,46,1,2,1,0
S01006611,35 to 49,181,110,79,31,71,42,2,15,11,1
S01006611,50 to 64,171,110,99,11,61,23,0,4,26,8
S01006611,65 to 74,65,39,37,2,26,2,0,2,4,18
S01006611,75 to 84,92,48,48,0,44,1,1,0,5,37
S01006611,85 and over,26,16,16,0,10,2,0,0,0,8
S01006612,All people aged 16 and over in households,741,456,366,90,285,180,13,12,28,52
S01006612,16 to 24,100,5,1,4,95,95,0,0,0,0
S01006612,25 to 34,107,72,46,26,35,35,0,0,0,0
S01006612,35 to 49,211,157,119,38,54,33,7,4,6,4
