,,All HRPs aged 16 to 74,1. Higher managerial administrative and professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,L15 Full-time students
S01006556,All HRPs aged 16 to 74,291,13,55,32,23,37,44,73,9,5
S01006556,Owned: Total,142,7,36,13,16,23,14,32,0,1
S01006556,Owned: Owned outright,45,4,12,1,3,6,6,13,0,0
S01006556,Owned: Owned with a mortgage or loan or shared ownership,97,3,24,12,13,17,8,19,0,1
S01006556,Rented or living rent free: Total,149,6,19,19,7,14,30,41,9,4
S01006556,Rented or living rent free: Social rented,124,3,13,17,7,12,25,36,8,3
S01006556,Rented or living rent free: Private rented or living rent free,25,3,6,2,0,2,5,5,1,1
S01006557,All HRPs aged 16 to 74,290,18,49,33,16,44,61,57,8,4
S01006557,Owned: Total,121,11,27,13,6,26,19,18,0,1
S01006557,Owned: Owned outright,35,3,8,3,2,6,5,8,0,0
S01006557,Owned: Owned with a mortgage or loan or shared ownership,86,8,19,10,4,20,14,10,0,1
S01006557,Rented or living rent free: Total,169,7,22,20,10,18,42,39,8,3
S01006557,Rented or living rent free: Social rented,149,6,16,19,9,15,38,36,7,3
S01006557,Rented or living rent free: Private rented or living rent free,20,1,6,1,1,3,4,3,1,0
S01006558,All HRPs aged 16 to 74,307,105,93,30,14,23,13,15,0,14
S01006558,Owned: Total,204,66,75,20,11,12,9,7,0,4
S01006558,Owned: Owned outright,81,21,26,9,7,7,4,6,0,1
S01006558,Owned: Owned with a mortgage or loan or shared ownership,123,45,49,11,4,5,5,1,0,3
S01006558,Rented or living rent free: Total,103,39,18,10,3,11,4,8,0,10
S01006558,Rented or living rent free: Social rented,2,0,0,1,0,1,0,0,0,0
S01006558,Rented or living rent free: Private rented or living rent free,101,39,18,9,3,10,4,8,0,10
S01006559,All HRPs aged 16 to 74,238,104,69,16,8,10,7,5,3,16
S01006559,Owned: Total,170,84,53,9,6,7,3,5,0,3
S01006559,Owned: Owned outright,74,29,24,7,3,5,1,3,0,2
S01006559,Owned: Owned with a mortgage or loan or shared ownership,96,55,29,2,3,2,2,2,0,1
S01006559,Rented or living rent free: Total,68,20,16,7,2,3,4,0,3,13
S01006559,Rented or living rent free: Social rented,8,1,1,1,0,0,2,0,3,0
S01006559,Rented or living rent free: Private rented or living rent free,60,19,15,6,2,3,2,0,0,13
S01006560,All HRPs aged 16 to 74,348,137,105,31,27,18,13,8,3,6
S01006560,Owned: Total,284,120,88,22,24,14,8,3,2,3
S01006560,Owned: Owned outright,121,46,39,10,13,3,5,1,2,2
S01006560,Owned: Owned with a mortgage or loan or shared ownership,163,74,49,12,11,11,3,2,0,1
S01006560,Rented or living rent free: Total,64,17,17,9,3,4,5,5,1,3
S01006560,Rented or living rent free: Social rented,7,0,1,1,1,0,1,2,1,0
S01006560,Rented or living rent free: Private rented or living rent free,57,17,16,8,2,4,4,3,0,3
S01006561,All HRPs aged 16 to 74,277,98,94,19,29,12,13,4,1,7
S01006561,Owned: Total,240,87,85,16,27,9,12,3,0,1
S01006561,Owned: Owned outright,115,25,47,13,16,4,8,2,0,0
S01006561,Owned: Owned with a mortgage or loan or shared ownership,125,62,38,3,11,5,4,1,0,1
S01006561,Rented or living rent free: Total,37,11,9,3,2,3,1,1,1,6
S01006561,Rented or living rent free: Social rented,5,0,0,0,1,1,1,1,1,0
S01006561,Rented or living rent free: Private rented or living rent free,32,11,9,3,1,2,0,0,0,6
S01006562,All HRPs aged 16 to 74,276,71,70,35,15,20,39,20,3,3
S01006562,Owned: Total,183,59,56,21,13,8,20,6,0,0
S01006562,Owned: Owned outright,87,24,27,14,2,2,13,5,0,0
S01006562,Owned: Owned with a mortgage or loan or shared ownership,96,35,29,7,11,6,7,1,0,0
S01006562,Rented or living rent free: Total,93,12,14,14,2,12,19,14,3,3
S01006562,Rented or living rent free: Social rented,65,2,8,11,1,9,16,14,3,1
S01006562,Rented or living rent free: Private rented or living rent free,28,10,6,3,1,3,3,0,0,2
S01006563,All HRPs aged 16 to 74,313,107,85,21,14,28,22,23,3,10
S01006563,Owned: Total,222,72,74,15,12,18,15,13,1,2
S01006563,Owned: Owned outright,104,20,41,9,4,8,12,9,1,0
S01006563,Owned: Owned with a mortgage or loan or shared ownership,118,52,33,6,8,10,3,4,0,2
S01006563,Rented or living rent free: Total,91,35,11,6,2,10,7,10,2,8
S01006563,Rented or living rent free: Social rented,20,0,3,2,1,3,5,5,1,0
S01006563,Rented or living rent free: Private rented or living rent free,71,35,8,4,1,7,2,5,1,8
S01006564,All HRPs aged 16 to 74,522,82,135,46,24,47,69,50,23,46
S01006564,Owned: Total,207,48,72,23,12,18,15,9,3,7
S01006564,Owned: Owned outright,56,12,14,6,7,3,10,2,2,0
S01006564,Owned: Owned with a mortgage or loan or shared ownership,151,36,58,17,5,15,5,7,1,7
S01006564,Rented or living rent free: Total,315,34,63,23,12,29,54,41,20,39
S01006564,Rented or living rent free: Social rented,157,7,21,16,7,18,36,31,16,5
S01006564,Rented or living rent free: Private rented or living rent free,158,27,42,7,5,11,18,10,4,34
S01006565,All HRPs aged 16 to 74,541,86,130,55,20,57,62,49,11,71
S01006565,Owned: Total,227,47,74,28,14,19,20,13,0,12
S01006565,Owned: Owned outright,60,11,19,9,3,5,3,6,0,4
S01006565,Owned: Owned with a mortgage or loan or shared ownership,167,36,55,19,11,14,17,7,0,8
S01006565,Rented or living rent free: Total,314,39,56,27,6,38,42,36,11,59
S01006565,Rented or living rent free: Social rented,106,4,11,9,4,22,20,24,10,2
S01006565,Rented or living rent free: Private rented or living rent free,208,35,45,18,2,16,22,12,1,57
S01006566,All HRPs aged 16 to 74,419,102,119,54,14,26,31,23,5,45
S01006566,Owned: Total,236,72,72,36,12,15,15,8,2,4
S01006566,Owned: Owned outright,93,27,25,16,6,6,7,4,1,1
S01006566,Owned: Owned with a mortgage or loan or shared ownership,143,45,47,20,6,9,8,4,1,3
S01006566,Rented or living rent free: Total,183,30,47,18,2,11,16,15,3,41
S01006566,Rented or living rent free: Social rented,18,0,4,1,0,0,5,6,2,0
S01006566,Rented or living rent free: Private rented or living rent free,165,30,43,17,2,11,11,9,1,41
S01006567,All HRPs aged 16 to 74,504,63,112,47,12,55,63,51,18,83
S01006567,Owned: Total,183,39,51,22,7,21,20,10,2,11
S01006567,Owned: Owned outright,43,8,11,8,2,6,4,3,1,0
S01006567,Owned: Owned with a mortgage or loan or shared ownership,140,31,40,14,5,15,16,7,1,11
S01006567,Rented or living rent free: Total,321,24,61,25,5,34,43,41,16,72
S01006567,Rented or living rent free: Social rented,125,4,14,9,4,15,28,31,16,4
S01006567,Rented or living rent free: Private rented or living rent free,196,20,47,16,1,19,15,10,0,68
S01006568,All HRPs aged 16 to 74,564,136,178,55,16,42,43,25,8,61
S01006568,Owned: Total,268,74,96,27,12,20,18,9,1,11
S01006568,Owned: Owned outright,72,14,27,8,5,2,8,4,1,3
S01006568,Owned: Owned with a mortgage or loan or shared ownership,196,60,69,19,7,18,10,5,0,8
S01006568,Rented or living rent free: Total,296,62,82,28,4,22,25,16,7,50
S01006568,Rented or living rent free: Social rented,16,0,1,0,1,3,2,5,4,0
S01006568,Rented or living rent free: Private rented or living rent free,280,62,81,28,3,19,23,11,3,50
S01006569,All HRPs aged 16 to 74,289,86,64,23,14,26,27,19,4,26
S01006569,Owned: Total,153,55,46,13,12,7,10,8,2,0
S01006569,Owned: Owned outright,64,21,17,5,9,2,5,3,2,0
S01006569,Owned: Owned with a mortgage or loan or shared ownership,89,34,29,8,3,5,5,5,0,0
S01006569,Rented or living rent free: Total,136,31,18,10,2,19,17,11,2,26
S01006569,Rented or living rent free: Social rented,23,1,0,0,0,7,5,6,2,2
S01006569,Rented or living rent free: Private rented or living rent free,113,30,18,10,2,12,12,5,0,24
S01006570,All HRPs aged 16 to 74,335,110,100,27,20,24,21,9,5,19
S01006570,Owned: Total,215,78,72,19,14,15,8,5,1,3
S01006570,Owned: Owned outright,85,30,29,6,2,6,5,4,1,2
S01006570,Owned: Owned with a mortgage or loan or shared ownership,130,48,43,13,12,9,3,1,0,1
S01006570,Rented or living rent free: Total,120,32,28,8,6,9,13,4,4,16
S01006570,Rented or living rent free: Social rented,8,0,2,0,1,0,2,1,2,0
S01006570,Rented or living rent free: Private rented or living rent free,112,32,26,8,5,9,11,3,2,16
S01006571,All HRPs aged 16 to 74,387,133,127,30,22,18,20,11,6,20
S01006571,Owned: Total,256,103,97,15,20,8,6,3,1,3
S01006571,Owned: Owned outright,94,39,31,9,8,1,3,0,1,2
S01006571,Owned: Owned with a mortgage or loan or shared ownership,162,64,66,6,12,7,3,3,0,1
S01006571,Rented or living rent free: Total,131,30,30,15,2,10,14,8,5,17
S01006571,Rented or living rent free: Social rented,15,0,2,3,0,1,4,3,2,0
S01006571,Rented or living rent free: Private rented or living rent free,116,30,28,12,2,9,10,5,3,17
S01006572,All HRPs aged 16 to 74,320,137,99,14,35,16,13,2,1,3
S01006572,Owned: Total,264,107,83,11,33,15,11,2,1,1
S01006572,Owned: Owned outright,127,47,42,6,15,7,7,2,1,0
S01006572,Owned: Owned with a mortgage or loan or shared ownership,137,60,41,5,18,8,4,0,0,1
S01006572,Rented or living rent free: Total,56,30,16,3,2,1,2,0,0,2
S01006572,Rented or living rent free: Social rented,4,0,0,2,1,0,1,0,0,0
S01006572,Rented or living rent free: Private rented or living rent free,52,30,16,1,1,1,1,0,0,2
S01006573,All HRPs aged 16 to 74,265,129,66,13,21,16,8,2,3,7
S01006573,Owned: Total,205,99,56,10,16,10,6,2,3,3
S01006573,Owned: Owned outright,90,42,21,8,7,6,1,1,2,2
S01006573,Owned: Owned with a mortgage or loan or shared ownership,115,57,35,2,9,4,5,1,1,1
S01006573,Rented or living rent free: Total,60,30,10,3,5,6,2,0,0,4
S01006573,Rented or living rent free: Social rented,4,0,0,1,1,2,0,0,0,0
S01006573,Rented or living rent free: Private rented or living rent free,56,30,10,2,4,4,2,0,0,4
S01006574,All HRPs aged 16 to 74,391,170,114,20,29,17,23,4,4,10
S01006574,Owned: Total,284,123,83,18,24,14,14,3,1,4
S01006574,Owned: Owned outright,135,55,43,10,11,6,7,1,1,1
S01006574,Owned: Owned with a mortgage or loan or shared ownership,149,68,40,8,13,8,7,2,0,3
S01006574,Rented or living rent free: Total,107,47,31,2,5,3,9,1,3,6
S01006574,Rented or living rent free: Social rented,8,1,1,0,1,0,1,1,3,0
S01006574,Rented or living rent free: Private rented or living rent free,99,46,30,2,4,3,8,0,0,6
S01006575,All HRPs aged 16 to 74,363,125,111,30,25,33,19,7,4,9
S01006575,Owned: Total,261,96,82,22,21,17,13,6,2,2
S01006575,Owned: Owned outright,103,29,39,12,10,3,4,4,1,1
S01006575,Owned: Owned with a mortgage or loan or shared ownership,158,67,43,10,11,14,9,2,1,1
S01006575,Rented or living rent free: Total,102,29,29,8,4,16,6,1,2,7
S01006575,Rented or living rent free: Social rented,4,0,0,0,0,2,1,0,1,0
S01006575,Rented or living rent free: Private rented or living rent free,98,29,29,8,4,14,5,1,1,7
S01006576,All HRPs aged 16 to 74,300,113,79,28,19,16,18,10,1,16
S01006576,Owned: Total,201,75,64,20,12,12,9,6,0,3
S01006576,Owned: Owned outright,66,28,17,7,4,3,3,4,0,0
S01006576,Owned: Owned with a mortgage or loan or shared ownership,135,47,47,13,8,9,6,2,0,3
S01006576,Rented or living rent free: Total,99,38,15,8,7,4,9,4,1,13
S01006576,Rented or living rent free: Social rented,4,0,0,0,0,0,3,1,0,0
S01006576,Rented or living rent free: Private rented or living rent free,95,38,15,8,7,4,6,3,1,13
S01006577,All HRPs aged 16 to 74,407,101,130,44,28,33,27,16,3,25
S01006577,Owned: Total,237,68,82,28,19,12,11,10,2,5
S01006577,Owned: Owned outright,89,20,28,12,13,4,7,3,1,1
S01006577,Owned: Owned with a mortgage or loan or shared ownership,148,48,54,16,6,8,4,7,1,4
S01006577,Rented or living rent free: Total,170,33,48,16,9,21,16,6,1,20
S01006577,Rented or living rent free: Social rented,12,0,3,1,1,2,4,1,0,0
S01006577,Rented or living rent free: Private rented or living rent free,158,33,45,15,8,19,12,5,1,20
S01006578,All HRPs aged 16 to 74,611,137,175,75,13,53,54,41,9,54
S01006578,Owned: Total,303,76,109,42,10,25,16,13,3,9
S01006578,Owned: Owned outright,86,19,23,15,2,6,9,8,2,2
S01006578,Owned: Owned with a mortgage or loan or shared ownership,217,57,86,27,8,19,7,5,1,7
S01006578,Rented or living rent free: Total,308,61,66,33,3,28,38,28,6,45
S01006578,Rented or living rent free: Social rented,49,1,3,5,1,4,14,12,4,5
S01006578,Rented or living rent free: Private rented or living rent free,259,60,63,28,2,24,24,16,2,40
S01006579,All HRPs aged 16 to 74,614,139,172,78,13,55,57,25,5,70
S01006579,Owned: Total,266,61,98,43,9,26,18,6,1,4
S01006579,Owned: Owned outright,66,13,23,12,4,4,4,4,1,1
S01006579,Owned: Owned with a mortgage or loan or shared ownership,200,48,75,31,5,22,14,2,0,3
S01006579,Rented or living rent free: Total,348,78,74,35,4,29,39,19,4,66
S01006579,Rented or living rent free: Social rented,14,1,1,2,1,0,4,2,3,0
S01006579,Rented or living rent free: Private rented or living rent free,334,77,73,33,3,29,35,17,1,66
S01006580,All HRPs aged 16 to 74,399,111,127,49,16,32,29,16,0,19
S01006580,Owned: Total,231,68,84,20,13,22,15,6,0,3
S01006580,Owned: Owned outright,78,25,25,9,6,6,4,3,0,0
S01006580,Owned: Owned with a mortgage or loan or shared ownership,153,43,59,11,7,16,11,3,0,3
S01006580,Rented or living rent free: Total,168,43,43,29,3,10,14,10,0,16
S01006580,Rented or living rent free: Social rented,11,2,0,1,0,1,4,3,0,0
S01006580,Rented or living rent free: Private rented or living rent free,157,41,43,28,3,9,10,7,0,16
S01006581,All HRPs aged 16 to 74,340,142,87,21,31,20,27,9,0,3
S01006581,Owned: Total,288,121,74,20,28,16,21,5,0,3
S01006581,Owned: Owned outright,139,53,36,8,17,5,16,3,0,1
S01006581,Owned: Owned with a mortgage or loan or shared ownership,149,68,38,12,11,11,5,2,0,2
S01006581,Rented or living rent free: Total,52,21,13,1,3,4,6,4,0,0
S01006581,Rented or living rent free: Social rented,4,0,1,0,1,0,1,1,0,0
S01006581,Rented or living rent free: Private rented or living rent free,48,21,12,1,2,4,5,3,0,0
S01006582,All HRPs aged 16 to 74,448,110,113,45,24,26,51,19,3,57
S01006582,Owned: Total,167,62,53,15,11,11,9,1,0,5
S01006582,Owned: Owned outright,49,14,15,6,6,5,2,0,0,1
S01006582,Owned: Owned with a mortgage or loan or shared ownership,118,48,38,9,5,6,7,1,0,4
S01006582,Rented or living rent free: Total,281,48,60,30,13,15,42,18,3,52
S01006582,Rented or living rent free: Social rented,43,2,6,3,5,5,9,9,2,2
S01006582,Rented or living rent free: Private rented or living rent free,238,46,54,27,8,10,33,9,1,50
S01006583,All HRPs aged 16 to 74,392,92,92,44,8,31,38,14,5,68
S01006583,Owned: Total,170,45,54,23,5,10,12,7,3,11
S01006583,Owned: Owned outright,29,7,11,3,1,2,1,2,2,0
S01006583,Owned: Owned with a mortgage or loan or shared ownership,141,38,43,20,4,8,11,5,1,11
S01006583,Rented or living rent free: Total,222,47,38,21,3,21,26,7,2,57
S01006583,Rented or living rent free: Social rented,12,0,1,1,1,2,4,3,0,0
S01006583,Rented or living rent free: Private rented or living rent free,210,47,37,20,2,19,22,4,2,57
S01006584,All HRPs aged 16 to 74,343,93,99,28,14,25,19,13,0,52
S01006584,Owned: Total,161,53,53,15,9,14,5,4,0,8
S01006584,Owned: Owned outright,43,11,15,1,6,3,2,2,0,3
S01006584,Owned: Owned with a mortgage or loan or shared ownership,118,42,38,14,3,11,3,2,0,5
S01006584,Rented or living rent free: Total,182,40,46,13,5,11,14,9,0,44
S01006584,Rented or living rent free: Social rented,14,1,2,2,0,0,2,3,0,4
S01006584,Rented or living rent free: Private rented or living rent free,168,39,44,11,5,11,12,6,0,40
S01006585,All HRPs aged 16 to 74,425,48,74,43,30,49,57,64,13,47
S01006585,Owned: Total,130,17,32,12,15,21,15,13,0,5
S01006585,Owned: Owned outright,59,8,10,8,8,7,9,6,0,3
S01006585,Owned: Owned with a mortgage or loan or shared ownership,71,9,22,4,7,14,6,7,0,2
S01006585,Rented or living rent free: Total,295,31,42,31,15,28,42,51,13,42
S01006585,Rented or living rent free: Social rented,142,4,11,15,8,17,33,44,10,0
S01006585,Rented or living rent free: Private rented or living rent free,153,27,31,16,7,11,9,7,3,42
S01006586,All HRPs aged 16 to 74,602,97,123,61,23,58,87,58,7,88
S01006586,Owned: Total,191,50,54,25,14,18,16,10,0,4
S01006586,Owned: Owned outright,71,19,12,11,7,8,7,6,0,1
S01006586,Owned: Owned with a mortgage or loan or shared ownership,120,31,42,14,7,10,9,4,0,3
S01006586,Rented or living rent free: Total,411,47,69,36,9,40,71,48,7,84
S01006586,Rented or living rent free: Social rented,168,10,28,9,3,20,49,35,5,9
S01006586,Rented or living rent free: Private rented or living rent free,243,37,41,27,6,20,22,13,2,75
S01006587,All HRPs aged 16 to 74,316,53,59,37,16,26,45,25,7,48
S01006587,Owned: Total,65,17,19,8,5,3,4,2,0,7
S01006587,Owned: Owned outright,13,2,6,3,0,0,0,1,0,1
S01006587,Owned: Owned with a mortgage or loan or shared ownership,52,15,13,5,5,3,4,1,0,6
S01006587,Rented or living rent free: Total,251,36,40,29,11,23,41,23,7,41
S01006587,Rented or living rent free: Social rented,89,7,13,11,8,3,23,10,7,7
S01006587,Rented or living rent free: Private rented or living rent free,162,29,27,18,3,20,18,13,0,34
S01006588,All HRPs aged 16 to 74,338,55,75,33,7,26,42,23,5,72
S01006588,Owned: Total,93,21,22,15,3,8,13,4,0,7
S01006588,Owned: Owned outright,24,2,5,3,0,4,5,2,0,3
S01006588,Owned: Owned with a mortgage or loan or shared ownership,69,19,17,12,3,4,8,2,0,4
S01006588,Rented or living rent free: Total,245,34,53,18,4,18,29,19,5,65
S01006588,Rented or living rent free: Social rented,44,1,9,7,2,3,9,8,3,2
S01006588,Rented or living rent free: Private rented or living rent free,201,33,44,11,2,15,20,11,2,63
S01006589,All HRPs aged 16 to 74,362,44,52,33,19,38,33,50,12,81
S01006589,Owned: Total,91,18,15,11,9,12,7,9,0,10
S01006589,Owned: Owned outright,19,1,4,1,3,3,3,1,0,3
S01006589,Owned: Owned with a mortgage or loan or shared ownership,72,17,11,10,6,9,4,8,0,7
S01006589,Rented or living rent free: Total,271,26,37,22,10,26,26,41,12,71
S01006589,Rented or living rent free: Social rented,100,3,10,8,3,13,15,28,10,10
S01006589,Rented or living rent free: Private rented or living rent free,171,23,27,14,7,13,11,13,2,61
S01006590,All HRPs aged 16 to 74,370,91,93,46,17,23,34,23,5,38
S01006590,Owned: Total,162,45,45,26,11,11,10,9,0,5
S01006590,Owned: Owned outright,41,10,10,4,5,4,4,4,0,0
S01006590,Owned: Owned with a mortgage or loan or shared ownership,121,35,35,22,6,7,6,5,0,5
S01006590,Rented or living rent free: Total,208,46,48,20,6,12,24,14,5,33
S01006590,Rented or living rent free: Social rented,26,2,2,4,1,1,5,5,3,3
S01006590,Rented or living rent free: Private rented or living rent free,182,44,46,16,5,11,19,9,2,30
S01006591,All HRPs aged 16 to 74,362,92,97,41,13,28,36,20,4,31
S01006591,Owned: Total,204,61,59,24,7,20,15,10,3,5
S01006591,Owned: Owned outright,39,10,14,4,1,3,5,2,0,0
S01006591,Owned: Owned with a mortgage or loan or shared ownership,165,51,45,20,6,17,10,8,3,5
S01006591,Rented or living rent free: Total,158,31,38,17,6,8,21,10,1,26
S01006591,Rented or living rent free: Social rented,20,1,8,2,0,2,3,4,0,0
S01006591,Rented or living rent free: Private rented or living rent free,138,30,30,15,6,6,18,6,1,26
S01006592,All HRPs aged 16 to 74,368,96,120,42,16,34,27,11,0,22
S01006592,Owned: Total,219,67,69,26,11,21,16,6,0,3
S01006592,Owned: Owned outright,56,18,12,7,4,6,5,3,0,1
S01006592,Owned: Owned with a mortgage or loan or shared ownership,163,49,57,19,7,15,11,3,0,2
S01006592,Rented or living rent free: Total,149,29,51,16,5,13,11,5,0,19
S01006592,Rented or living rent free: Social rented,4,0,0,0,0,1,2,1,0,0
S01006592,Rented or living rent free: Private rented or living rent free,145,29,51,16,5,12,9,4,0,19
S01006593,All HRPs aged 16 to 74,399,115,124,32,16,34,17,22,3,36
S01006593,Owned: Total,232,69,79,18,14,18,9,16,0,9
S01006593,Owned: Owned outright,70,19,20,5,6,5,5,7,0,3
S01006593,Owned: Owned with a mortgage or loan or shared ownership,162,50,59,13,8,13,4,9,0,6
S01006593,Rented or living rent free: Total,167,46,45,14,2,16,8,6,3,27
S01006593,Rented or living rent free: Social rented,5,0,1,0,0,0,1,1,2,0
S01006593,Rented or living rent free: Private rented or living rent free,162,46,44,14,2,16,7,5,1,27
S01006594,All HRPs aged 16 to 74,292,62,61,61,18,27,13,24,1,25
S01006594,Owned: Total,145,37,33,32,7,16,6,11,1,2
S01006594,Owned: Owned outright,50,10,10,10,3,6,2,8,1,0
S01006594,Owned: Owned with a mortgage or loan or shared ownership,95,27,23,22,4,10,4,3,0,2
S01006594,Rented or living rent free: Total,147,25,28,29,11,11,7,13,0,23
S01006594,Rented or living rent free: Social rented,38,3,5,12,4,3,5,6,0,0
