,LC7702SC0001,LC7702SC0002,LC7702SC0003,LC7702SC0004,LC7702SC0005,LC7702SC0006,LC7702SC0007,LC7702SC0008,LC7702SC0009,LC7702SC0010,LC7702SC0011,LC7702SC0012,LC7702SC0013,LC7702SC0014,LC7702SC0015,LC7702SC0016,LC7702SC0017,LC7702SC0018,LC7702SC0019,LC7702SC0020,LC7702SC0021,LC7702SC0022,LC7702SC0023,LC7702SC0024,LC7702SC0025,LC7702SC0026,LC7702SC0027,LC7702SC0028,LC7702SC0029,LC7702SC0030,LC7702SC0031,LC7702SC0032,LC7702SC0033,LC7702SC0034,LC7702SC0035
S01006682,213,32,35,7,139,32,32,0,0,0,169,0,29,4,136,7,0,5,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,3,1
S01006683,232,50,31,10,141,50,50,0,0,0,155,0,24,4,127,19,0,5,6,8,3,0,1,0,2,2,0,1,0,1,3,0,0,0,3
S01006684,106,13,33,4,56,13,13,0,0,0,77,0,20,3,54,12,0,11,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2
S01006685,113,14,28,11,60,14,14,0,0,0,84,0,23,5,56,10,0,3,6,1,0,0,0,0,0,1,0,1,0,0,4,0,1,0,3
S01006686,91,15,25,4,47,15,15,0,0,0,65,0,16,2,47,10,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
S01006687,120,12,19,4,85,12,12,0,0,0,100,0,15,2,83,7,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
S01006688,119,16,15,12,76,16,16,0,0,0,88,0,13,8,67,6,0,1,2,3,7,0,1,0,6,0,0,0,0,0,2,0,0,2,0
S01006689,145,12,15,14,104,12,12,0,0,0,126,0,14,13,99,6,0,1,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01006690,130,16,15,10,89,16,16,0,0,0,103,0,12,9,82,6,0,0,1,5,0,0,0,0,0,0,0,0,0,0,5,0,3,0,2
S01006691,146,7,13,6,120,7,7,0,0,0,130,0,9,2,119,9,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006692,139,16,11,10,102,16,16,0,0,0,116,0,9,8,99,7,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006693,210,36,36,19,119,36,36,0,0,0,162,0,32,16,114,12,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006694,95,12,15,3,65,12,12,0,0,0,72,0,13,2,57,6,0,0,1,5,0,0,0,0,0,0,0,0,0,0,5,0,2,0,3
S01006695,109,13,9,7,80,13,13,0,0,0,90,0,9,6,75,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3
S01006696,205,18,44,12,131,18,18,0,0,0,174,0,37,10,127,10,0,5,2,3,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1
S01006697,176,30,31,2,113,30,30,0,0,0,139,0,28,1,110,5,0,2,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
S01006698,111,12,21,4,74,12,12,0,0,0,96,0,19,4,73,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
S01006699,93,10,13,6,64,10,10,0,0,0,73,0,6,4,63,5,0,4,1,0,0,0,0,0,0,3,0,3,0,0,2,0,0,1,1
S01006700,130,13,14,9,94,13,13,0,0,0,106,0,9,7,90,9,0,4,2,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
S01006701,149,24,15,2,108,24,24,0,0,0,119,0,13,2,104,5,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
S01006702,103,17,11,4,71,17,17,0,0,0,79,0,9,2,68,4,0,2,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
S01006703,137,17,23,4,93,17,17,0,0,0,112,0,21,4,87,5,0,2,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
S01006704,104,14,14,4,72,14,14,0,0,0,86,0,13,3,70,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006705,109,11,21,3,74,11,11,0,0,0,94,0,18,3,73,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
S01006706,104,20,15,8,61,20,20,0,0,0,80,0,15,8,57,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
S01006707,134,25,27,7,75,25,25,0,0,0,100,0,21,5,74,8,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
S01006708,131,21,14,5,91,21,21,0,0,0,97,0,7,5,85,12,0,7,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
S01006709,162,26,29,10,97,26,26,0,0,0,111,0,13,3,95,25,0,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006710,93,15,12,4,62,15,15,0,0,0,56,0,5,1,50,19,0,6,3,10,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1
S01006711,120,10,17,7,86,10,10,0,0,0,84,0,4,1,79,24,0,13,5,6,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
S01006712,57,9,9,2,37,9,9,0,0,0,38,0,6,1,31,10,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006713,151,13,28,5,105,13,13,0,0,0,114,0,17,2,95,22,0,11,3,8,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
S01006714,110,14,18,5,73,14,14,0,0,0,87,0,14,3,70,3,0,1,1,1,0,0,0,0,0,2,0,0,0,2,4,0,3,1,0
S01006715,193,37,37,3,116,37,37,0,0,0,142,0,30,2,110,9,0,4,0,5,2,0,1,1,0,1,0,1,0,0,2,0,1,0,1
S01006716,121,9,21,6,85,9,9,0,0,0,106,0,20,3,83,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,0,2,1
S01006717,133,10,30,7,86,10,10,0,0,0,113,0,27,2,84,9,0,3,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
S01006718,131,19,28,2,82,19,19,0,0,0,107,0,25,2,80,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006719,179,30,41,6,102,30,30,0,0,0,132,0,32,3,97,14,0,9,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
S01006720,102,8,22,5,67,8,8,0,0,0,84,0,18,2,64,7,0,3,1,3,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0
S01006721,148,11,37,9,91,11,11,0,0,0,125,0,32,6,87,9,0,4,2,3,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0
S01006722,155,31,28,6,90,31,31,0,0,0,104,0,21,3,80,11,0,4,3,4,0,0,0,0,0,0,0,0,0,0,9,0,3,0,6
S01006723,96,12,12,4,68,12,12,0,0,0,77,0,10,1,66,7,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006724,295,46,56,10,183,46,46,0,0,0,231,0,49,8,174,11,0,6,1,4,1,0,1,0,0,2,0,0,0,2,4,0,0,1,3
S01006725,134,18,20,6,90,18,18,0,0,0,105,0,18,3,84,6,0,1,1,4,0,0,0,0,0,0,0,0,0,0,5,0,1,2,2
S01006726,390,51,126,14,199,51,51,0,0,0,312,0,114,10,188,14,0,9,1,4,4,0,1,1,2,0,0,0,0,0,9,0,2,2,5
S01006727,226,33,66,13,114,33,33,0,0,0,179,0,58,11,110,9,0,5,1,3,2,0,2,0,0,1,0,0,0,1,2,0,1,1,0
S01006728,149,36,27,5,81,36,36,0,0,0,95,0,14,4,77,12,0,9,0,3,0,0,0,0,0,3,0,2,0,1,3,0,2,1,0
S01006729,164,28,39,4,93,28,28,0,0,0,127,0,36,3,88,7,0,2,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
S01006730,131,17,33,7,74,17,17,0,0,0,102,0,28,1,73,11,0,4,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006731,93,11,21,2,59,11,11,0,0,0,70,0,13,1,56,12,0,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006732,287,47,57,33,150,47,47,0,0,0,125,0,20,10,95,64,0,22,11,31,31,0,13,2,16,11,0,0,5,6,9,0,2,5,2
S01006733,232,13,70,15,134,13,13,0,0,0,148,0,42,1,105,66,0,27,11,28,2,0,1,0,1,1,0,0,1,0,2,0,0,2,0
S01006734,176,16,58,12,90,16,16,0,0,0,100,0,32,2,66,57,0,25,9,23,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0
S01006735,123,9,37,12,65,9,9,0,0,0,65,0,22,0,43,47,0,15,12,20,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
S01006736,210,18,51,16,125,18,18,0,0,0,125,0,28,1,96,62,0,21,14,27,1,0,0,0,1,3,0,2,0,1,1,0,0,1,0
S01006737,131,7,36,10,78,7,7,0,0,0,80,0,23,0,57,44,0,13,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006738,89,13,14,8,54,13,13,0,0,0,54,0,5,1,48,22,0,9,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006739,66,12,5,5,44,12,12,0,0,0,51,0,4,4,43,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006740,95,5,14,9,67,5,5,0,0,0,65,0,3,1,61,22,0,10,7,5,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0
S01006741,59,4,11,2,42,4,4,0,0,0,42,0,2,0,40,11,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
S01006742,57,1,6,0,50,1,1,0,0,0,48,0,0,0,48,8,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006743,71,12,15,13,31,12,12,0,0,0,35,0,6,2,27,21,0,8,9,4,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0
S01006744,66,7,11,7,41,7,7,0,0,0,40,0,2,0,38,17,0,8,7,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
S01006745,107,6,19,4,78,6,6,0,0,0,71,0,4,0,67,27,0,14,4,9,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2
S01006746,134,18,20,6,90,18,18,0,0,0,87,0,1,2,84,27,0,17,4,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01006747,98,7,12,6,73,7,7,0,0,0,64,0,0,0,64,24,0,11,4,9,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0
S01006748,128,19,14,1,94,19,19,0,0,0,94,0,5,0,89,11,0,6,1,4,3,0,2,0,1,1,0,1,0,0,0,0,0,0,0
S01006749,119,9,12,0,98,9,9,0,0,0,92,0,4,0,88,16,0,6,0,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01006750,105,38,10,7,50,38,38,0,0,0,48,0,1,2,45,14,0,8,3,3,4,0,1,2,1,0,0,0,0,0,1,0,0,0,1
S01006751,70,8,8,4,50,8,8,0,0,0,49,0,1,0,48,8,0,6,1,1,3,0,1,1,1,0,0,0,0,0,2,0,0,2,0
S01006752,98,9,15,1,73,9,9,0,0,0,67,0,3,0,64,17,0,10,0,7,4,0,2,0,2,0,0,0,0,0,1,0,0,1,0
S01006753,130,6,15,12,97,6,6,0,0,0,84,0,0,0,84,35,0,12,10,13,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0
S01006754,101,12,15,4,70,12,12,0,0,0,64,0,1,0,63,23,0,13,3,7,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
S01006755,162,17,31,15,99,17,17,0,0,0,96,0,12,3,81,27,0,10,7,10,21,0,8,5,8,1,0,1,0,0,0,0,0,0,0
S01006756,114,13,10,11,80,13,13,0,0,0,91,0,5,9,77,8,0,5,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
S01006757,107,4,29,11,63,4,4,0,0,0,95,0,25,8,62,7,0,4,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
S01006758,100,5,16,8,71,5,5,0,0,0,86,0,14,5,67,9,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006759,109,6,15,9,79,6,6,0,0,0,98,0,14,5,79,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006760,70,4,19,7,40,4,4,0,0,0,51,0,17,3,31,9,0,2,2,5,1,0,0,0,1,5,0,0,2,3,0,0,0,0,0
S01006761,78,6,10,12,50,6,6,0,0,0,61,0,7,7,47,8,0,3,5,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
S01006762,92,6,14,7,65,6,6,0,0,0,56,0,5,1,50,26,0,5,6,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
S01006763,175,13,16,14,132,13,13,0,0,0,135,0,4,2,129,24,0,12,10,2,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0
S01006764,124,12,14,12,86,12,12,0,0,0,89,0,3,2,84,19,0,11,8,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,2
S01006765,85,7,10,5,63,7,7,0,0,0,61,0,2,0,59,17,0,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006766,130,10,15,15,90,10,10,0,0,0,93,0,3,7,83,23,0,11,8,4,3,0,0,0,3,1,0,1,0,0,0,0,0,0,0
S01006767,109,8,12,13,76,8,8,0,0,0,85,0,6,8,71,14,0,6,4,4,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
S01006768,125,9,10,16,90,9,9,0,0,0,100,0,6,12,82,13,0,4,2,7,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1
S01006769,178,20,13,16,129,20,20,0,0,0,140,0,10,9,121,14,0,1,7,6,1,0,1,0,0,2,0,0,0,2,1,0,1,0,0
S01006770,86,3,6,3,74,3,3,0,0,0,78,0,5,1,72,2,0,0,0,2,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0
S01006771,109,6,16,5,82,6,6,0,0,0,78,0,4,1,73,21,0,11,3,7,3,0,1,1,1,1,0,0,0,1,0,0,0,0,0
S01006772,120,16,12,13,79,16,16,0,0,0,89,0,6,5,78,15,0,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006773,140,20,15,5,100,20,20,0,0,0,100,0,6,2,92,16,0,9,2,5,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0
S01006774,130,6,16,9,99,6,6,0,0,0,101,0,5,4,92,22,0,11,5,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01006775,79,5,13,7,54,5,5,0,0,0,61,0,7,2,52,13,0,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006776,46,4,8,1,33,4,4,0,0,0,36,0,6,1,29,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2
S01006777,107,10,22,8,67,10,10,0,0,0,88,0,19,6,63,8,0,3,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
S01006778,83,14,9,8,52,14,14,0,0,0,55,0,8,1,46,12,0,1,6,5,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
S01006779,111,13,28,9,61,13,13,0,0,0,80,0,18,6,56,12,0,7,2,3,0,0,0,0,0,3,0,1,0,2,3,0,2,1,0
S01006780,89,6,14,3,66,6,6,0,0,0,80,0,11,3,66,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006781,109,12,28,5,64,12,12,0,0,0,80,0,20,3,57,17,0,8,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006782,132,11,27,6,88,11,11,0,0,0,100,0,19,4,77,17,0,6,1,10,1,0,1,0,0,1,0,1,0,0,2,0,0,1,1
S01006783,94,5,14,5,70,5,5,0,0,0,81,0,11,4,66,7,0,2,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006784,69,5,17,4,43,5,5,0,0,0,58,0,11,4,43,5,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
S01006785,120,10,25,7,78,10,10,0,0,0,87,0,13,3,71,21,0,12,4,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01006786,167,12,26,10,119,12,12,0,0,0,122,0,12,2,108,29,0,12,8,9,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0
S01006787,92,9,16,7,60,9,9,0,0,0,64,0,8,4,52,16,0,8,3,5,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0
S01006788,158,15,24,13,106,15,15,0,0,0,99,0,12,3,84,33,0,11,5,17,7,0,1,4,2,1,0,0,0,1,3,0,0,1,2
S01006789,78,2,34,2,40,2,2,0,0,0,30,0,1,0,29,0,0,0,0,0,28,0,25,0,3,18,0,8,2,8,0,0,0,0,0
S01006790,124,13,50,4,57,13,13,0,0,0,50,0,3,0,47,0,0,0,0,0,40,0,38,0,2,18,0,8,2,8,3,0,1,2,0
S01006791,82,12,44,2,24,12,12,0,0,0,23,0,12,0,11,5,0,1,0,4,35,0,28,0,7,7,0,3,2,2,0,0,0,0,0
S01006792,65,6,41,2,16,6,6,0,0,0,12,0,5,0,7,15,0,12,0,3,21,0,18,0,3,11,0,6,2,3,0,0,0,0,0
S01006793,67,8,23,2,34,8,8,0,0,0,27,0,0,0,27,7,0,4,0,3,1,0,1,0,0,23,0,18,1,4,1,0,0,1,0
S01006794,58,9,4,1,44,9,9,0,0,0,42,0,1,0,41,0,0,0,0,0,3,0,0,0,3,4,0,3,1,0,0,0,0,0,0
S01006795,133,10,15,4,104,10,10,0,0,0,85,0,3,0,82,0,0,0,0,0,9,0,4,1,4,29,0,8,3,18,0,0,0,0,0
S01006796,104,16,13,2,73,16,16,0,0,0,61,0,3,1,57,8,0,6,0,2,6,0,1,0,5,12,0,3,0,9,1,0,0,1,0
S01006797,121,5,63,7,46,5,5,0,0,0,81,0,46,1,34,14,0,12,0,2,6,0,2,1,3,14,0,3,4,7,1,0,0,1,0
S01006798,129,11,74,7,37,11,11,0,0,0,39,0,18,0,21,25,0,21,0,4,35,0,28,0,7,19,0,7,7,5,0,0,0,0,0
S01006799,137,8,35,4,90,8,8,0,0,0,107,0,25,1,81,3,0,1,1,1,0,0,0,0,0,19,0,9,2,8,0,0,0,0,0
S01006800,184,15,71,14,84,15,15,0,0,0,93,0,41,0,52,27,0,13,0,14,31,0,11,9,11,18,0,6,5,7,0,0,0,0,0
S01006801,148,16,34,4,94,16,16,0,0,0,99,0,21,0,78,9,0,4,0,5,1,0,0,0,1,23,0,9,4,10,0,0,0,0,0
S01006802,109,7,44,6,52,7,7,0,0,0,21,0,8,0,13,42,0,24,0,18,16,0,3,0,13,23,0,9,6,8,0,0,0,0,0
S01006803,105,13,16,4,72,13,13,0,0,0,75,0,4,1,70,3,0,2,0,1,1,0,1,0,0,13,0,9,3,1,0,0,0,0,0
S01006804,120,12,7,6,95,12,12,0,0,0,89,0,2,0,87,3,0,0,1,2,5,0,1,1,3,11,0,4,4,3,0,0,0,0,0
S01006805,232,16,41,14,161,16,16,0,0,0,159,0,15,3,141,6,0,3,0,3,7,0,1,2,4,44,0,22,9,13,0,0,0,0,0
S01006806,175,10,67,14,84,10,10,0,0,0,52,0,18,0,34,57,0,39,1,17,26,0,4,2,20,30,0,6,11,13,0,0,0,0,0
S01006807,118,5,74,5,34,5,5,0,0,0,38,0,29,0,9,12,0,4,0,8,49,0,40,2,7,13,0,1,2,10,1,0,0,1,0
S01006808,121,7,59,6,49,7,7,0,0,0,47,0,22,0,25,44,0,29,2,13,11,0,5,1,5,12,0,3,3,6,0,0,0,0,0
S01006809,158,18,50,6,84,18,18,0,0,0,54,0,3,0,51,50,0,34,0,16,11,0,3,3,5,23,0,9,3,11,2,0,1,0,1
S01006810,160,19,54,5,82,19,19,0,0,0,36,0,2,0,34,46,0,10,0,36,36,0,32,0,4,22,0,10,4,8,1,0,0,1,0
S01006811,221,16,91,8,106,16,16,0,0,0,93,0,26,0,67,71,0,54,0,17,15,0,2,3,10,22,0,8,5,9,4,0,1,0,3
S01006812,126,8,54,8,56,8,8,0,0,0,47,0,15,0,32,38,0,27,0,11,15,0,8,1,6,17,0,4,6,7,1,0,0,1,0
S01006813,140,10,56,2,72,10,10,0,0,0,50,0,0,0,50,2,0,0,1,1,55,0,46,0,9,21,0,10,1,10,2,0,0,0,2
S01006814,177,22,74,18,63,22,22,0,0,0,52,0,5,0,47,2,0,0,0,2,64,0,53,1,10,37,0,16,17,4,0,0,0,0,0
S01006815,80,8,25,3,44,8,8,0,0,0,35,0,0,0,35,2,0,0,0,2,20,0,16,0,4,15,0,9,3,3,0,0,0,0,0
S01006816,117,4,45,11,57,4,4,0,0,0,48,0,2,0,46,1,0,0,0,1,46,0,40,1,5,17,0,2,10,5,1,0,1,0,0
S01006817,114,16,41,8,49,16,16,0,0,0,43,0,9,1,33,5,0,1,1,3,30,0,23,1,6,20,0,8,5,7,0,0,0,0,0
S01006818,132,18,62,9,43,18,18,0,0,0,49,0,17,0,32,5,0,3,0,2,53,0,41,4,8,6,0,1,4,1,1,0,0,1,0
S01006819,188,15,112,11,50,15,15,0,0,0,67,0,40,0,27,67,0,57,0,10,33,0,13,9,11,5,0,2,1,2,1,0,0,1,0
S01006820,59,4,27,6,22,4,4,0,0,0,20,0,16,2,2,27,0,10,0,17,6,0,1,4,1,2,0,0,0,2,0,0,0,0,0
S01006821,104,14,48,11,31,14,14,0,0,0,33,0,19,1,13,24,0,13,4,7,27,0,13,6,8,6,0,3,0,3,0,0,0,0,0
S01006822,162,14,79,10,59,14,14,0,0,0,66,0,29,2,35,47,0,33,0,14,29,0,13,6,10,5,0,3,2,0,1,0,1,0,0
S01006823,132,11,17,7,97,11,11,0,0,0,91,0,5,0,86,0,0,0,0,0,27,0,9,7,11,3,0,3,0,0,0,0,0,0,0
S01006824,142,18,12,5,107,18,18,0,0,0,106,0,1,1,104,0,0,0,0,0,16,0,10,4,2,2,0,1,0,1,0,0,0,0,0
S01006825,128,9,19,11,89,9,9,0,0,0,87,0,1,3,83,1,0,0,0,1,24,0,15,8,1,7,0,3,0,4,0,0,0,0,0
S01006826,188,16,26,14,132,16,16,0,0,0,134,0,10,0,124,2,0,0,0,2,32,0,14,13,5,3,0,2,0,1,1,0,0,1,0
S01006827,139,11,15,8,105,11,11,0,0,0,93,0,2,2,89,1,0,1,0,0,26,0,8,6,12,8,0,4,0,4,0,0,0,0,0
S01006828,112,10,19,6,77,10,10,0,0,0,79,0,7,1,71,0,0,0,0,0,16,0,7,5,4,6,0,4,0,2,1,0,1,0,0
S01006829,98,1,24,2,71,1,1,0,0,0,86,0,21,0,65,0,0,0,0,0,10,0,3,2,5,1,0,0,0,1,0,0,0,0,0
S01006830,133,7,27,11,88,7,7,0,0,0,92,0,9,0,83,0,0,0,0,0,30,0,16,10,4,3,0,2,0,1,1,0,0,1,0
S01006831,99,7,9,5,78,7,7,0,0,0,74,0,1,0,73,0,0,0,0,0,14,0,7,5,2,2,0,1,0,1,2,0,0,0,2
S01006832,176,15,18,15,128,15,15,0,0,0,121,0,5,1,115,0,0,0,0,0,29,0,9,10,10,11,0,4,4,3,0,0,0,0,0
S01006833,79,8,12,4,55,8,8,0,0,0,51,0,0,0,51,0,0,0,0,0,17,0,11,4,2,3,0,1,0,2,0,0,0,0,0
S01006834,165,10,15,10,130,10,10,0,0,0,133,0,8,1,124,1,0,0,0,1,18,0,7,8,3,3,0,0,1,2,0,0,0,0,0
S01006835,88,7,12,5,64,7,7,0,0,0,58,0,2,0,56,0,0,0,0,0,18,0,8,5,5,5,0,2,0,3,0,0,0,0,0
S01006836,121,10,17,4,90,10,10,0,0,0,89,0,7,0,82,6,0,1,0,5,14,0,9,3,2,1,0,0,0,1,1,0,0,1,0
S01006837,120,6,11,7,96,6,6,0,0,0,98,0,5,1,92,0,0,0,0,0,15,0,5,6,4,1,0,1,0,0,0,0,0,0,0
S01006838,137,3,17,8,109,3,3,0,0,0,109,0,4,0,105,0,0,0,0,0,21,0,11,8,2,4,0,2,0,2,0,0,0,0,0
S01006839,171,6,57,11,97,6,6,0,0,0,117,0,39,0,78,7,0,5,0,2,33,0,13,10,10,7,0,0,1,6,1,0,0,0,1
S01006840,236,16,77,19,124,16,16,0,0,0,169,0,61,2,106,13,0,7,0,6,28,0,5,17,6,10,0,4,0,6,0,0,0,0,0
S01006841,190,11,71,14,94,11,11,0,0,0,116,0,47,1,68,23,0,11,3,9,32,0,12,9,11,7,0,1,0,6,1,0,0,1,0
S01006842,138,7,13,9,109,7,7,0,0,0,101,0,3,0,98,8,0,0,5,3,18,0,9,4,5,3,0,0,0,3,1,0,1,0,0
S01006843,167,12,12,13,130,12,12,0,0,0,118,0,0,1,117,13,0,1,5,7,23,0,11,7,5,1,0,0,0,1,0,0,0,0,0
S01006844,94,2,9,9,74,2,2,0,0,0,64,0,2,0,62,12,0,2,5,5,13,0,4,4,5,3,0,1,0,2,0,0,0,0,0
S01006845,199,8,23,18,150,8,8,0,0,0,138,0,1,1,136,23,0,6,11,6,24,0,12,6,6,6,0,4,0,2,0,0,0,0,0
S01006846,90,6,15,4,65,6,6,0,0,0,60,0,2,0,58,4,0,3,0,1,12,0,7,1,4,4,0,3,1,0,4,0,0,2,2
S01006847,141,10,13,14,104,10,10,0,0,0,97,0,2,0,95,13,0,4,5,4,21,0,7,9,5,0,0,0,0,0,0,0,0,0,0
S01006848,194,17,51,16,110,17,17,0,0,0,84,0,30,3,51,70,0,17,8,45,10,0,3,3,4,13,0,1,2,10,0,0,0,0,0
S01006849,182,16,35,12,119,16,16,0,0,0,127,0,26,3,98,23,0,5,6,12,10,0,1,3,6,5,0,2,0,3,1,0,1,0,0
S01006850,177,16,21,5,135,16,16,0,0,0,120,0,3,0,117,18,0,6,4,8,22,0,12,1,9,0,0,0,0,0,1,0,0,0,1
S01006851,164,23,23,6,112,23,23,0,0,0,109,0,5,0,104,4,0,1,1,2,26,0,15,5,6,2,0,2,0,0,0,0,0,0,0
S01006852,96,11,28,9,48,11,11,0,0,0,65,0,23,1,41,13,0,4,5,4,6,0,0,3,3,1,0,1,0,0,0,0,0,0,0
S01006853,196,13,91,13,79,13,13,0,0,0,59,0,46,0,13,65,0,32,4,29,44,0,8,6,30,14,0,5,2,7,1,0,0,1,0
S01006854,130,10,44,7,69,10,10,0,0,0,34,0,0,0,34,45,0,27,1,17,37,0,17,6,14,4,0,0,0,4,0,0,0,0,0
S01006855,157,19,83,13,42,19,19,0,0,0,50,0,35,0,15,36,0,29,0,7,46,0,19,12,15,6,0,0,1,5,0,0,0,0,0
S01006856,139,10,77,5,47,10,10,0,0,0,42,0,28,0,14,29,0,11,2,16,56,0,37,3,16,2,0,1,0,1,0,0,0,0,0
S01006857,179,5,102,11,61,5,5,0,0,0,71,0,49,0,22,33,0,17,1,15,64,0,33,10,21,6,0,3,0,3,0,0,0,0,0
S01006858,120,14,70,7,29,14,14,0,0,0,40,0,29,0,11,3,0,2,0,1,56,0,35,6,15,6,0,3,1,2,1,0,1,0,0
S01006859,236,6,23,8,199,6,6,0,0,0,181,0,0,0,181,0,0,0,0,0,34,0,16,4,14,13,0,7,2,4,2,0,0,2,0
S01006860,87,16,7,6,58,16,16,0,0,0,55,0,2,0,53,1,0,0,1,0,11,0,4,5,2,4,0,1,0,3,0,0,0,0,0
S01006861,147,6,14,6,121,6,6,0,0,0,118,0,3,0,115,0,0,0,0,0,20,0,11,6,3,3,0,0,0,3,0,0,0,0,0
S01006862,99,4,15,4,76,4,4,0,0,0,70,0,6,0,64,2,0,2,0,0,19,0,6,4,9,3,0,1,0,2,1,0,0,0,1
S01006863,107,28,14,0,65,28,28,0,0,0,60,0,2,0,58,1,0,0,0,1,13,0,10,0,3,5,0,2,0,3,0,0,0,0,0
