,LC6126SC0001,LC6126SC0002,LC6126SC0003,LC6126SC0004,LC6126SC0005,LC6126SC0006,LC6126SC0007,LC6126SC0008,LC6126SC0009,LC6126SC0010,LC6126SC0011,LC6126SC0012,LC6126SC0013,LC6126SC0014,LC6126SC0015,LC6126SC0016,LC6126SC0017,LC6126SC0018,LC6126SC0019,LC6126SC0020,LC6126SC0021,LC6126SC0022,LC6126SC0023,LC6126SC0024,LC6126SC0025,LC6126SC0026,LC6126SC0027,LC6126SC0028,LC6126SC0029,LC6126SC0030
S01006711,347,22,100,88,137,268,12,80,62,114,79,10,20,26,23,29,1,10,10,8,32,7,6,10,9,18,2,4,6,6
S01006712,158,12,52,47,47,106,9,37,28,32,52,3,15,19,15,22,1,10,5,6,15,0,3,8,4,15,2,2,6,5
S01006713,300,19,78,104,99,194,10,52,73,59,106,9,26,31,40,36,4,5,12,15,42,2,14,9,17,28,3,7,10,8
S01006714,196,15,54,64,63,133,8,41,40,44,63,7,13,24,19,30,6,8,11,5,26,0,5,10,11,7,1,0,3,3
S01006715,182,12,37,48,85,85,7,16,22,40,97,5,21,26,45,35,2,9,7,17,43,3,7,12,21,19,0,5,7,7
S01006716,197,14,55,53,75,119,5,34,31,49,78,9,21,22,26,25,2,8,4,11,28,4,6,9,9,25,3,7,9,6
S01006717,288,13,73,93,109,182,7,39,60,76,106,6,34,33,33,50,5,17,15,13,31,1,9,10,11,25,0,8,8,9
S01006718,175,16,36,56,67,111,12,21,34,44,64,4,15,22,23,18,0,6,4,8,22,2,4,6,10,24,2,5,12,5
S01006719,280,20,83,87,90,157,12,46,45,54,123,8,37,42,36,50,6,19,18,7,43,2,11,12,18,30,0,7,12,11
S01006720,189,10,47,60,72,121,5,31,33,52,68,5,16,27,20,29,3,5,10,11,19,1,6,9,3,20,1,5,8,6
S01006721,293,19,71,91,112,186,12,41,61,72,107,7,30,30,40,45,3,13,13,16,38,2,9,13,14,24,2,8,4,10
S01006722,234,19,59,62,94,129,10,34,37,48,105,9,25,25,46,36,3,10,10,13,39,2,11,7,19,30,4,4,8,14
S01006723,209,14,62,60,73,131,10,31,39,51,78,4,31,21,22,32,1,11,9,11,19,2,9,4,4,27,1,11,8,7
S01006724,315,15,52,86,162,127,3,18,37,69,188,12,34,49,93,76,4,14,23,35,70,7,12,17,34,42,1,8,9,24
S01006725,220,8,52,71,89,134,4,30,44,56,86,4,22,27,33,40,1,10,15,14,25,3,7,3,12,21,0,5,9,7
S01006726,467,25,80,120,242,218,11,46,61,100,249,14,34,59,142,97,1,9,22,65,94,4,15,19,56,58,9,10,18,21
S01006727,332,11,59,104,158,180,7,27,53,93,152,4,32,51,65,67,1,11,26,29,50,1,11,17,21,35,2,10,8,15
S01006728,257,23,78,68,88,140,7,44,40,49,117,16,34,28,39,48,10,12,15,11,38,4,13,5,16,31,2,9,8,12
S01006729,272,18,47,76,131,147,11,21,53,62,125,7,26,23,69,53,5,11,11,26,42,1,8,7,26,30,1,7,5,17
S01006730,223,20,63,72,68,136,11,39,46,40,87,9,24,26,28,29,3,9,6,11,26,3,10,6,7,32,3,5,14,10
S01006731,212,3,53,64,92,151,1,38,44,68,61,2,15,20,24,20,1,8,3,8,23,1,2,12,8,18,0,5,5,8
S01006732,294,111,88,62,33,170,54,53,40,23,124,57,35,22,10,50,23,16,6,5,48,24,15,8,1,26,10,4,8,4
S01006733,275,115,104,38,18,111,42,46,17,6,164,73,58,21,12,60,28,23,8,1,64,28,23,8,5,40,17,12,5,6
S01006734,301,139,82,60,20,151,56,42,37,16,150,83,40,23,4,67,41,12,14,0,41,21,13,5,2,42,21,15,4,2
S01006735,159,81,45,25,8,87,38,30,14,5,72,43,15,11,3,23,15,3,4,1,20,11,6,3,0,29,17,6,4,2
S01006736,375,141,132,73,29,170,68,57,29,16,205,73,75,44,13,111,41,38,27,5,65,18,29,11,7,29,14,8,6,1
S01006737,192,60,65,47,20,121,31,42,32,16,71,29,23,15,4,26,13,6,6,1,30,10,12,6,2,15,6,5,3,1
S01006738,400,59,150,105,86,317,49,122,81,65,83,10,28,24,21,43,7,13,13,10,26,3,9,9,5,14,0,6,2,6
S01006739,262,47,104,65,46,203,41,80,50,32,59,6,24,15,14,33,4,12,8,9,16,0,9,4,3,10,2,3,3,2
S01006740,235,26,75,66,68,165,17,59,43,46,70,9,16,23,22,31,4,5,11,11,18,4,4,6,4,21,1,7,6,7
S01006741,188,20,57,53,58,134,12,40,36,46,54,8,17,17,12,25,7,6,8,4,13,0,3,5,5,16,1,8,4,3
S01006742,129,16,40,30,43,77,11,27,11,28,52,5,13,19,15,23,3,5,8,7,19,1,6,7,5,10,1,2,4,3
S01006743,193,30,80,53,30,152,25,60,40,27,41,5,20,13,3,12,0,7,4,1,15,3,7,5,0,14,2,6,4,2
S01006744,245,41,75,69,60,190,36,65,53,36,55,5,10,16,24,26,1,5,12,8,15,2,3,3,7,14,2,2,1,9
S01006745,265,24,84,68,89,187,18,64,42,63,78,6,20,26,26,34,3,10,9,12,21,2,5,6,8,23,1,5,11,6
S01006746,237,23,83,76,55,135,15,52,33,35,102,8,31,43,20,38,2,15,18,3,40,4,10,13,13,24,2,6,12,4
S01006747,205,39,83,59,24,139,19,57,43,20,66,20,26,16,4,24,5,13,4,2,22,9,5,7,1,20,6,8,5,1
S01006748,275,69,89,74,43,187,48,64,43,32,88,21,25,31,11,32,6,9,8,9,39,8,9,20,2,17,7,7,3,0
S01006749,301,29,103,96,73,202,15,76,58,53,99,14,27,38,20,32,7,11,9,5,33,4,9,11,9,34,3,7,18,6
S01006750,194,22,71,62,39,136,15,44,43,34,58,7,27,19,5,28,3,15,9,1,15,2,7,5,1,15,2,5,5,3
S01006751,143,20,45,35,43,94,12,29,20,33,49,8,16,15,10,19,4,5,6,4,15,2,8,4,1,15,2,3,5,5
S01006752,223,28,67,61,67,147,14,46,39,48,76,14,21,22,19,33,7,8,11,7,19,4,7,2,6,24,3,6,9,6
S01006753,263,56,93,85,29,174,33,60,61,20,89,23,33,24,9,39,9,12,14,4,27,7,11,7,2,23,7,10,3,3
S01006754,266,66,103,61,36,192,41,76,45,30,74,25,27,16,6,22,7,6,9,0,20,8,9,0,3,32,10,12,7,3
S01006755,242,71,81,60,30,132,31,45,39,17,110,40,36,21,13,47,21,14,8,4,38,13,14,6,5,25,6,8,7,4
S01006756,281,115,100,47,19,191,73,74,29,15,90,42,26,18,4,46,24,11,8,3,23,13,6,4,0,21,5,9,6,1
S01006757,286,63,125,74,24,207,49,88,53,17,79,14,37,21,7,29,6,12,10,1,17,2,9,3,3,33,6,16,8,3
S01006758,272,85,90,66,31,204,59,68,52,25,68,26,22,14,6,22,7,9,5,1,22,10,6,4,2,24,9,7,5,3
S01006759,195,47,76,51,21,124,25,49,37,13,71,22,27,14,8,22,8,9,3,2,27,8,10,5,4,22,6,8,6,2
S01006760,204,44,89,45,26,145,34,67,28,16,59,10,22,17,10,26,8,8,7,3,13,1,5,5,2,20,1,9,5,5
S01006761,246,50,98,52,46,186,35,74,41,36,60,15,24,11,10,18,6,6,3,3,15,3,9,1,2,27,6,9,7,5
S01006762,231,58,77,66,30,168,40,57,50,21,63,18,20,16,9,20,2,7,6,5,24,9,9,6,0,19,7,4,4,4
S01006763,319,75,131,76,37,173,49,71,32,21,146,26,60,44,16,61,14,23,18,6,46,6,21,11,8,39,6,16,15,2
S01006764,321,72,120,86,43,222,50,89,52,31,99,22,31,34,12,41,11,14,13,3,25,5,8,10,2,33,6,9,11,7
S01006765,248,45,102,61,40,188,34,79,45,30,60,11,23,16,10,22,7,6,5,4,20,1,8,6,5,18,3,9,5,1
S01006766,214,58,86,38,32,147,40,65,25,17,67,18,21,13,15,17,3,6,4,4,28,7,10,5,6,22,8,5,4,5
S01006767,206,35,82,61,28,126,18,54,34,20,80,17,28,27,8,28,8,11,7,2,22,7,6,7,2,30,2,11,13,4
S01006768,182,70,65,35,12,99,36,37,17,9,83,34,28,18,3,19,11,3,4,1,19,7,5,6,1,45,16,20,8,1
S01006769,299,59,101,93,46,178,31,64,50,33,121,28,37,43,13,40,14,11,13,2,39,4,17,12,6,42,10,9,18,5
S01006770,207,39,83,49,36,145,25,64,34,22,62,14,19,15,14,24,4,9,7,4,18,7,5,3,3,20,3,5,5,7
S01006771,135,36,54,33,12,69,20,24,17,8,66,16,30,16,4,21,4,7,7,3,15,5,7,3,0,30,7,16,6,1
S01006772,308,65,118,82,43,230,46,95,56,33,78,19,23,26,10,24,8,7,7,2,30,3,11,10,6,24,8,5,9,2
S01006773,210,41,91,52,26,120,24,58,24,14,90,17,33,28,12,27,6,6,12,3,27,5,11,6,5,36,6,16,10,4
S01006774,196,51,64,47,34,118,30,38,24,26,78,21,26,23,8,25,8,10,4,3,34,7,11,14,2,19,6,5,5,3
S01006775,241,38,94,63,46,183,35,66,50,32,58,3,28,13,14,21,2,10,3,6,12,1,6,1,4,25,0,12,9,4
S01006776,148,12,50,43,43,110,8,41,30,31,38,4,9,13,12,15,1,5,5,4,11,3,2,2,4,12,0,2,6,4
S01006777,200,37,83,53,27,130,24,49,35,22,70,13,34,18,5,24,6,10,7,1,22,2,9,9,2,24,5,15,2,2
S01006778,205,41,68,48,48,149,29,49,34,37,56,12,19,14,11,13,4,3,4,2,19,3,7,5,4,24,5,9,5,5
S01006779,177,15,61,51,50,110,10,37,36,27,67,5,24,15,23,24,4,9,6,5,16,0,4,4,8,27,1,11,5,10
S01006780,180,29,63,44,44,122,18,47,24,33,58,11,16,20,11,19,5,5,3,6,21,3,7,8,3,18,3,4,9,2
S01006781,174,37,55,52,30,107,19,30,37,21,67,18,25,15,9,19,4,10,4,1,16,4,4,4,4,32,10,11,7,4
S01006782,279,53,118,71,37,195,37,82,51,25,84,16,36,20,12,30,9,12,6,3,25,4,13,6,2,29,3,11,8,7
S01006783,174,28,65,52,29,112,20,39,33,20,62,8,26,19,9,21,2,10,4,5,23,3,8,8,4,18,3,8,7,0
S01006784,227,56,95,52,24,181,44,73,43,21,46,12,22,9,3,25,6,14,3,2,8,4,2,2,0,13,2,6,4,1
S01006785,187,47,74,44,22,104,25,44,26,9,83,22,30,18,13,35,13,11,8,3,21,3,10,4,4,27,6,9,6,6
S01006786,289,83,120,46,40,179,50,74,27,28,110,33,46,19,12,37,13,14,6,4,42,12,16,8,6,31,8,16,5,2
S01006787,201,39,77,53,32,140,25,50,37,28,61,14,27,16,4,21,5,10,5,1,19,7,6,5,1,21,2,11,6,2
S01006788,271,68,100,69,34,166,42,58,40,26,105,26,42,29,8,41,12,18,11,0,37,12,9,12,4,27,2,15,6,4
S01006789,178,29,48,62,39,126,20,39,41,26,52,9,9,21,13,12,0,3,6,3,25,7,6,6,6,15,2,0,9,4
S01006790,240,39,65,67,69,154,28,48,37,41,86,11,17,30,28,33,4,6,13,10,27,2,7,10,8,26,5,4,7,10
S01006791,179,35,36,66,42,129,27,26,45,31,50,8,10,21,11,22,3,5,11,3,13,1,4,5,3,15,4,1,5,5
S01006792,139,25,35,48,31,95,16,26,33,20,44,9,9,15,11,20,4,1,8,7,12,1,5,3,3,12,4,3,4,1
S01006793,153,31,36,59,27,110,25,21,48,16,43,6,15,11,11,16,2,3,5,6,19,4,8,5,2,8,0,4,1,3
S01006794,178,40,31,59,48,134,29,22,48,35,44,11,9,11,13,9,2,3,3,1,17,6,2,3,6,18,3,4,5,6
S01006795,219,87,51,50,31,126,46,37,25,18,93,41,14,25,13,42,14,4,13,11,21,11,4,5,1,30,16,6,7,1
S01006796,168,44,48,52,24,80,16,25,26,13,88,28,23,26,11,44,14,10,15,5,25,7,8,6,4,19,7,5,5,2
S01006797,192,68,54,45,25,120,39,41,27,13,72,29,13,18,12,20,12,3,2,3,29,9,5,11,4,23,8,5,5,5
S01006798,169,58,44,49,18,95,37,25,23,10,74,21,19,26,8,28,9,9,9,1,26,7,4,11,4,20,5,6,6,3
S01006799,266,48,73,94,51,163,24,43,58,38,103,24,30,36,13,41,9,10,19,3,29,9,6,9,5,33,6,14,8,5
S01006800,238,113,50,54,21,133,60,30,30,13,105,53,20,24,8,27,16,3,7,1,36,22,4,6,4,42,15,13,11,3
S01006801,264,72,68,82,42,165,39,43,54,29,99,33,25,28,13,33,14,10,8,1,39,9,10,13,7,27,10,5,7,5
S01006802,205,48,45,70,42,126,25,29,51,21,79,23,16,19,21,34,10,6,11,7,23,7,5,3,8,22,6,5,5,6
S01006803,185,28,63,62,32,114,21,35,36,22,71,7,28,26,10,28,4,7,12,5,22,3,13,6,0,21,0,8,8,5
S01006804,226,54,69,63,40,121,30,40,34,17,105,24,29,29,23,52,17,14,11,10,41,6,12,17,6,12,1,3,1,7
S01006805,333,72,91,103,67,186,38,48,59,41,147,34,43,44,26,45,8,12,18,7,51,13,16,7,15,51,13,15,19,4
S01006806,322,76,93,100,53,206,49,62,64,31,116,27,31,36,22,43,11,9,17,6,37,12,9,8,8,36,4,13,11,8
S01006807,204,50,55,49,50,125,29,36,32,28,79,21,19,17,22,29,6,7,8,8,30,8,8,6,8,20,7,4,3,6
S01006808,187,62,58,45,22,111,35,36,27,13,76,27,22,18,9,24,8,8,3,5,25,10,5,8,2,27,9,9,7,2
S01006809,238,31,79,72,56,146,20,45,48,33,92,11,34,24,23,23,4,6,8,5,43,6,19,9,9,26,1,9,7,9
S01006810,276,72,72,78,54,175,42,48,46,39,101,30,24,32,15,33,10,8,12,3,40,12,9,9,10,28,8,7,11,2
S01006811,340,98,98,92,52,187,52,56,53,26,153,46,42,39,26,58,18,17,12,11,54,21,13,10,10,41,7,12,17,5
S01006812,255,52,82,84,37,153,26,53,53,21,102,26,29,31,16,46,13,10,16,7,26,6,8,7,5,30,7,11,8,4
S01006813,238,44,69,84,41,134,25,39,47,23,104,19,30,37,18,44,6,12,13,13,28,10,8,8,2,32,3,10,16,3
S01006814,230,71,77,62,20,124,40,37,36,11,106,31,40,26,9,37,9,17,5,6,31,10,11,10,0,38,12,12,11,3
S01006815,189,21,49,57,62,129,12,29,41,47,60,9,20,16,15,25,5,7,7,6,25,1,10,5,9,10,3,3,4,0
S01006816,225,50,73,62,40,133,21,47,39,26,92,29,26,23,14,39,11,12,11,5,28,10,7,5,6,25,8,7,7,3
S01006817,210,58,44,63,45,127,32,24,42,29,83,26,20,21,16,38,12,7,11,8,27,8,5,7,7,18,6,8,3,1
S01006818,217,62,58,64,33,134,32,40,37,25,83,30,18,27,8,26,8,7,6,5,32,13,5,13,1,25,9,6,8,2
S01006819,265,94,82,68,21,147,44,51,36,16,118,50,31,32,5,38,19,10,8,1,44,14,13,14,3,36,17,8,10,1
S01006820,135,57,38,30,10,88,41,24,15,8,47,16,14,15,2,19,5,7,5,2,11,6,0,5,0,17,5,7,5,0
S01006821,175,58,49,43,25,105,26,32,28,19,70,32,17,15,6,24,9,9,4,2,21,9,3,5,4,25,14,5,6,0
S01006822,224,77,57,70,20,130,38,42,37,13,94,39,15,33,7,29,15,3,8,3,30,11,7,11,1,35,13,5,14,3
S01006823,226,77,86,42,21,152,45,60,30,17,74,32,26,12,4,18,10,4,4,0,36,14,12,6,4,20,8,10,2,0
S01006824,291,21,79,83,108,178,12,46,49,71,113,9,33,34,37,47,4,20,9,14,30,2,5,11,12,36,3,8,14,11
S01006825,244,45,76,73,50,148,28,45,41,34,96,17,31,32,16,37,7,6,20,4,29,6,12,6,5,30,4,13,6,7
S01006826,257,86,85,54,32,145,42,51,28,24,112,44,34,26,8,29,6,9,12,2,41,15,15,8,3,42,23,10,6,3
S01006827,291,72,82,61,76,182,41,50,41,50,109,31,32,20,26,38,9,13,7,9,34,9,9,7,9,37,13,10,6,8
S01006828,343,76,115,89,63,254,51,80,72,51,89,25,35,17,12,35,10,13,6,6,23,8,8,6,1,31,7,14,5,5
S01006829,129,53,36,34,6,48,24,11,11,2,81,29,25,23,4,40,16,13,9,2,26,8,9,8,1,15,5,3,6,1
S01006830,217,40,77,57,43,136,19,50,38,29,81,21,27,19,14,23,6,4,7,6,19,8,7,3,1,39,7,16,9,7
S01006831,148,39,59,33,17,92,19,41,22,10,56,20,18,11,7,13,8,1,3,1,17,6,6,3,2,26,6,11,5,4
S01006832,303,106,96,58,43,182,57,57,41,27,121,49,39,17,16,38,17,9,5,7,40,16,12,9,3,43,16,18,3,6
S01006833,109,55,35,11,8,53,28,16,5,4,56,27,19,6,4,16,12,3,0,1,22,10,6,3,3,18,5,10,3,0
S01006834,159,64,54,23,18,53,16,22,6,9,106,48,32,17,9,28,16,6,4,2,40,16,16,5,3,38,16,10,8,4
S01006835,282,69,89,79,45,205,45,66,56,38,77,24,23,23,7,32,8,9,12,3,13,6,4,3,0,32,10,10,8,4
S01006836,193,61,69,37,26,99,28,32,22,17,94,33,37,15,9,38,17,12,4,5,42,14,17,8,3,14,2,8,3,1
S01006837,172,53,53,42,24,82,19,25,24,14,90,34,28,18,10,36,15,10,7,4,24,10,5,7,2,30,9,13,4,4
S01006838,207,63,66,51,27,109,25,31,32,21,98,38,35,19,6,29,14,9,5,1,35,12,11,9,3,34,12,15,5,2
S01006839,318,69,116,80,53,199,40,68,50,41,119,29,48,30,12,39,12,11,12,4,47,13,19,10,5,33,4,18,8,3
S01006840,282,86,100,72,24,138,47,52,30,9,144,39,48,42,15,44,16,15,8,5,64,12,20,22,10,36,11,13,12,0
S01006841,294,91,107,66,30,163,48,62,36,17,131,43,45,30,13,46,17,14,10,5,40,11,14,11,4,45,15,17,9,4
S01006842,234,43,97,64,30,136,27,55,32,22,98,16,42,32,8,30,11,9,9,1,27,2,12,12,1,41,3,21,11,6
S01006843,263,54,110,67,32,146,29,63,35,19,117,25,47,32,13,40,7,21,8,4,38,10,12,11,5,39,8,14,13,4
S01006844,267,49,103,72,43,195,34,77,49,35,72,15,26,23,8,23,3,7,11,2,17,4,2,7,4,32,8,17,5,2
S01006845,320,75,132,69,44,192,40,86,38,28,128,35,46,31,16,31,9,12,8,2,41,9,16,10,6,56,17,18,13,8
S01006846,189,28,71,64,26,130,20,52,36,22,59,8,19,28,4,15,2,5,8,0,20,1,6,11,2,24,5,8,9,2
S01006847,202,50,75,58,19,102,26,32,30,14,100,24,43,28,5,31,10,10,9,2,26,5,11,10,0,43,9,22,9,3
S01006848,278,105,73,55,45,162,49,50,26,37,116,56,23,29,8,31,14,7,7,3,52,25,9,14,4,33,17,7,8,1
S01006849,339,77,136,85,41,152,36,61,38,17,187,41,75,47,24,105,26,39,26,14,50,9,24,11,6,32,6,12,10,4
S01006850,320,42,116,102,60,187,23,68,60,36,133,19,48,42,24,56,7,18,22,9,40,7,16,9,8,37,5,14,11,7
S01006851,243,28,86,74,55,135,12,43,45,35,108,16,43,29,20,26,4,8,10,4,45,3,22,10,10,37,9,13,9,6
S01006852,170,46,63,38,23,101,22,40,17,22,69,24,23,21,1,25,6,9,10,0,19,9,4,6,0,25,9,10,5,1
S01006853,252,115,56,59,22,137,49,37,36,15,115,66,19,23,7,27,14,3,8,2,49,27,11,7,4,39,25,5,8,1
S01006854,260,80,71,64,45,157,45,49,38,25,103,35,22,26,20,41,15,8,12,6,28,9,7,5,7,34,11,7,9,7
S01006855,221,99,59,49,14,126,54,34,28,10,95,45,25,21,4,31,15,8,6,2,33,18,6,8,1,31,12,11,7,1
S01006856,193,68,61,49,15,101,27,32,34,8,92,41,29,15,7,32,17,8,4,3,33,17,9,5,2,27,7,12,6,2
S01006857,296,86,82,102,26,187,47,50,70,20,109,39,32,32,6,37,19,7,8,3,43,16,14,10,3,29,4,11,14,0
S01006858,181,73,42,50,16,111,40,27,35,9,70,33,15,15,7,22,14,3,3,2,32,14,6,7,5,16,5,6,5,0
S01006859,316,133,88,73,22,180,66,55,44,15,136,67,33,29,7,40,22,8,7,3,44,22,10,11,1,52,23,15,11,3
S01006860,167,22,38,57,50,112,9,23,46,34,55,13,15,11,16,14,2,3,3,6,23,7,4,4,8,18,4,8,4,2
S01006861,185,88,56,30,11,64,23,19,14,8,121,65,37,16,3,57,28,18,9,2,40,22,12,5,1,24,15,7,2,0
S01006862,197,52,59,54,32,123,25,40,37,21,74,27,19,17,11,29,11,7,7,4,25,7,10,3,5,20,9,2,7,2
S01006863,202,31,62,67,42,116,20,35,37,24,86,11,27,30,18,36,7,9,14,6,27,3,10,8,6,23,1,8,8,6
S01006864,152,32,56,33,31,78,19,26,16,17,74,13,30,17,14,34,8,8,9,9,21,4,12,3,2,19,1,10,5,3
S01006865,315,109,78,80,48,224,69,62,55,38,91,40,16,25,10,33,9,5,15,4,31,20,3,4,4,27,11,8,6,2
S01006866,143,63,44,21,15,84,36,24,14,10,59,27,20,7,5,13,6,2,3,2,22,8,9,2,3,24,13,9,2,0
S01006867,180,87,51,27,15,103,53,24,15,11,77,34,27,12,4,25,12,7,5,1,21,11,8,2,0,31,11,12,5,3
S01006868,242,72,66,58,46,132,26,37,37,32,110,46,29,21,14,37,14,14,6,3,39,18,6,6,9,34,14,9,9,2
S01006869,152,36,38,48,30,97,22,26,29,20,55,14,12,19,10,22,8,4,8,2,22,5,6,5,6,11,1,2,6,2
S01006870,127,45,30,35,17,66,21,16,17,12,61,24,14,18,5,13,4,2,6,1,28,11,7,9,1,20,9,5,3,3
S01006871,191,73,54,44,20,93,32,27,23,11,98,41,27,21,9,34,15,5,9,5,38,16,13,8,1,26,10,9,4,3
S01006872,194,89,45,49,11,97,36,24,28,9,97,53,21,21,2,32,16,6,10,0,38,21,9,7,1,27,16,6,4,1
S01006873,240,93,49,64,34,131,40,30,39,22,109,53,19,25,12,38,16,6,12,4,35,16,7,8,4,36,21,6,5,4
S01006874,170,65,36,52,17,98,39,23,26,10,72,26,13,26,7,16,8,2,6,0,26,9,7,5,5,30,9,4,15,2
S01006875,202,39,45,75,43,122,26,29,38,29,80,13,16,37,14,31,2,8,17,4,27,6,6,10,5,22,5,2,10,5
S01006876,297,77,71,109,40,179,48,55,56,20,118,29,16,53,20,45,11,5,23,6,33,8,6,10,9,40,10,5,20,5
S01006877,291,81,87,97,26,184,47,55,64,18,107,34,32,33,8,34,7,11,15,1,38,14,8,11,5,35,13,13,7,2
S01006878,214,42,48,78,46,146,25,32,54,35,68,17,16,24,11,19,3,7,7,2,28,7,6,8,7,21,7,3,9,2
S01006879,233,64,46,91,32,151,40,31,59,21,82,24,15,32,11,25,5,4,14,2,27,9,5,8,5,30,10,6,10,4
S01006880,183,69,60,37,17,95,33,33,21,8,88,36,27,16,9,43,21,11,7,4,26,8,11,5,2,19,7,5,4,3
S01006881,171,59,37,52,23,102,34,23,32,13,69,25,14,20,10,24,9,5,6,4,22,10,3,4,5,23,6,6,10,1
S01006882,111,15,30,35,31,73,11,17,21,24,38,4,13,14,7,11,2,4,4,1,14,1,4,5,4,13,1,5,5,2
S01006883,150,34,45,48,23,102,19,30,33,20,48,15,15,15,3,20,5,4,9,2,13,5,5,3,0,15,5,6,3,1
S01006884,250,58,77,72,43,138,32,41,36,29,112,26,36,36,14,40,8,10,16,6,32,9,10,10,3,40,9,16,10,5
S01006885,144,46,48,42,8,89,28,27,30,4,55,18,21,12,4,13,7,3,2,1,17,4,10,3,0,25,7,8,7,3
S01006886,248,84,64,64,36,169,57,42,47,23,79,27,22,17,13,23,8,6,4,5,27,8,10,6,3,29,11,6,7,5
S01006887,176,64,50,41,21,90,30,27,18,15,86,34,23,23,6,32,11,6,11,4,32,13,12,5,2,22,10,5,7,0
S01006888,246,78,65,69,34,141,45,41,37,18,105,33,24,32,16,35,15,6,8,6,45,13,15,13,4,25,5,3,11,6
S01006889,264,30,73,85,76,169,19,51,51,48,95,11,22,34,28,40,6,9,11,14,33,2,10,15,6,22,3,3,8,8
S01006890,207,59,72,55,21,121,26,45,35,15,86,33,27,20,6,26,9,9,5,3,39,15,9,13,2,21,9,9,2,1
S01006891,296,77,87,88,44,187,48,55,55,29,109,29,32,33,15,35,12,8,11,4,42,8,16,12,6,32,9,8,10,5
S01006892,206,22,58,66,60,132,16,30,42,44,74,6,28,24,16,37,4,14,10,9,20,1,5,11,3,17,1,9,3,4
S01006893,147,20,44,51,32,72,9,21,28,14,75,11,23,23,18,19,3,7,4,5,31,4,12,8,7,25,4,4,11,6
S01006894,276,60,88,77,51,192,38,64,47,43,84,22,24,30,8,21,4,5,10,2,31,7,12,8,4,32,11,7,12,2
S01006895,205,25,58,67,55,157,18,45,49,45,48,7,13,18,10,25,5,7,8,5,13,2,4,4,3,10,0,2,6,2
S01006896,254,42,90,73,49,183,29,67,51,36,71,13,23,22,13,27,5,8,8,6,21,4,6,7,4,23,4,9,7,3
S01006897,225,44,69,73,39,147,31,40,45,31,78,13,29,28,8,32,4,9,14,5,22,5,8,8,1,24,4,12,6,2
S01006898,261,49,79,78,55,173,29,57,55,32,88,20,22,23,23,32,8,8,9,7,33,10,6,10,7,23,2,8,4,9
S01006899,200,50,86,47,17,113,22,52,25,14,87,28,34,22,3,32,12,10,7,3,27,8,13,6,0,28,8,11,9,0
S01006900,187,40,60,61,26,123,25,40,38,20,64,15,20,23,6,24,3,8,13,0,21,7,6,5,3,19,5,6,5,3
S01006901,187,27,67,55,38,124,18,47,38,21,63,9,20,17,17,18,2,7,7,2,19,3,8,3,5,26,4,5,7,10
S01006902,235,45,71,61,58,140,23,40,36,41,95,22,31,25,17,37,9,10,9,9,29,5,8,10,6,29,8,13,6,2
S01006903,265,40,75,77,73,166,24,43,49,50,99,16,32,28,23,42,3,15,12,12,32,9,10,7,6,25,4,7,9,5
S01006904,221,39,66,61,55,129,23,45,33,28,92,16,21,28,27,31,4,7,11,9,34,7,5,7,15,27,5,9,10,3
S01006905,231,62,68,57,44,151,38,38,42,33,80,24,30,15,11,33,12,11,7,3,21,5,9,3,4,26,7,10,5,4
S01006906,256,21,77,72,86,184,18,49,49,68,72,3,28,23,18,35,0,16,10,9,21,2,5,8,6,16,1,7,5,3
S01006907,238,31,75,69,63,189,21,64,56,48,49,10,11,13,15,21,4,3,5,9,16,4,4,4,4,12,2,4,4,2
S01006908,298,42,91,88,77,233,36,67,70,60,65,6,24,18,17,26,0,11,8,7,21,3,5,6,7,18,3,8,4,3
S01006909,240,71,97,60,12,121,32,54,28,7,119,39,43,32,5,58,19,20,16,3,40,12,15,11,2,21,8,8,5,0
S01006910,296,93,96,75,32,191,52,66,49,24,105,41,30,26,8,48,19,12,11,6,28,10,8,9,1,29,12,10,6,1
S01006911,218,80,72,44,22,87,33,29,17,8,131,47,43,27,14,85,35,27,18,5,22,6,5,5,6,24,6,11,4,3
S01006912,130,45,33,37,15,86,25,22,28,11,44,20,11,9,4,10,4,4,2,0,11,6,3,2,0,23,10,4,5,4
S01006913,172,64,53,39,16,81,28,24,20,9,91,36,29,19,7,48,21,15,10,2,28,11,7,7,3,15,4,7,2,2
S01006914,228,87,50,61,30,128,40,33,35,20,100,47,17,26,10,30,11,6,7,6,32,15,4,11,2,38,21,7,8,2
S01006915,251,71,74,75,31,144,39,51,37,17,107,32,23,38,14,42,13,9,14,6,33,9,10,9,5,32,10,4,15,3
S01006916,192,34,60,49,49,87,16,35,18,18,105,18,25,31,31,61,13,17,19,12,28,2,8,8,10,16,3,0,4,9
S01006917,309,116,112,61,20,97,31,36,21,9,212,85,76,40,11,131,53,50,24,4,57,25,14,14,4,24,7,12,2,3
S01006918,148,40,55,37,16,74,17,28,19,10,74,23,27,18,6,37,11,14,9,3,19,7,5,7,0,18,5,8,2,3
S01006919,142,46,44,37,15,97,25,32,29,11,45,21,12,8,4,18,8,5,4,1,14,8,4,2,0,13,5,3,2,3
S01006920,159,44,47,40,28,99,31,25,22,21,60,13,22,18,7,33,5,11,13,4,18,5,8,4,1,9,3,3,1,2
S01006921,252,79,95,48,30,89,24,37,18,10,163,55,58,30,20,86,34,30,17,5,54,18,18,8,10,23,3,10,5,5
