,LC5103SC0001,LC5103SC0002,LC5103SC0003,LC5103SC0004,LC5103SC0005,LC5103SC0006,LC5103SC0007,LC5103SC0008,LC5103SC0009,LC5103SC0010,LC5103SC0011,LC5103SC0012,LC5103SC0013,LC5103SC0014,LC5103SC0015,LC5103SC0016,LC5103SC0017,LC5103SC0018,LC5103SC0019,LC5103SC0020,LC5103SC0021,LC5103SC0022,LC5103SC0023,LC5103SC0024,LC5103SC0025,LC5103SC0026,LC5103SC0027,LC5103SC0028,LC5103SC0029,LC5103SC0030,LC5103SC0031,LC5103SC0032,LC5103SC0033,LC5103SC0034,LC5103SC0035,LC5103SC0036,LC5103SC0037,LC5103SC0038,LC5103SC0039,LC5103SC0040,LC5103SC0041,LC5103SC0042
S01006653,513,113,253,18,223,12,147,26,9,17,5,10,2,0,81,24,42,9,33,0,15,104,17,39,2,36,1,48,53,7,29,0,27,2,17,249,56,126,2,117,7,67
S01006654,788,232,405,32,269,104,151,206,98,100,22,57,21,8,186,43,126,8,75,43,17,123,32,40,0,23,17,51,61,16,35,1,23,11,10,212,43,104,1,91,12,65
S01006655,550,151,303,24,256,23,96,70,26,43,10,24,9,1,64,21,36,5,28,3,7,90,16,35,2,31,2,39,44,15,26,1,24,1,3,282,73,163,6,149,8,46
S01006656,845,242,391,16,314,61,212,79,38,36,8,20,8,5,121,30,63,5,37,21,28,153,34,64,2,53,9,55,97,26,38,0,31,7,33,395,114,190,1,173,16,91
S01006657,482,120,202,2,177,23,160,50,20,23,2,16,5,7,97,28,44,0,38,6,25,89,10,29,0,28,1,50,62,14,27,0,24,3,21,184,48,79,0,71,8,57
S01006658,868,236,374,14,304,56,258,125,52,62,7,41,14,11,151,46,79,4,58,17,26,180,38,45,0,38,7,97,100,23,52,1,42,9,25,312,77,136,2,125,9,99
S01006659,594,93,202,28,160,14,299,56,16,30,15,14,1,10,68,13,32,6,25,1,23,194,9,29,1,24,4,156,37,4,15,1,11,3,18,239,51,96,5,86,5,92
S01006660,425,109,164,2,137,25,152,50,16,19,0,13,6,15,79,10,41,2,29,10,28,98,14,20,0,15,5,64,40,17,13,0,13,0,10,158,52,71,0,67,4,35
S01006661,590,107,239,28,190,21,244,56,16,37,9,25,3,3,73,16,38,8,24,6,19,159,15,30,0,26,4,114,53,8,27,3,23,1,18,249,52,107,8,92,7,90
S01006662,503,117,205,6,172,27,181,97,20,58,2,50,6,19,101,19,58,1,46,11,24,107,16,23,2,19,2,68,39,9,15,0,11,4,15,159,53,51,1,46,4,55
S01006663,522,77,143,8,122,13,302,32,13,13,3,10,0,6,56,8,28,3,19,6,20,183,7,15,0,12,3,161,44,8,9,0,7,2,27,207,41,78,2,74,2,88
S01006664,463,76,172,12,148,12,215,45,14,26,7,13,6,5,50,12,22,3,16,3,16,124,8,19,0,19,0,97,52,4,21,0,20,1,27,192,38,84,2,80,2,70
S01006665,553,145,187,16,158,13,221,67,33,29,13,15,1,5,70,24,33,1,29,3,13,161,16,25,0,24,1,120,38,14,12,1,10,1,12,217,58,88,1,80,7,71
S01006666,742,262,403,48,269,86,77,307,158,136,42,73,21,13,173,35,122,3,85,34,16,75,18,38,1,22,15,19,47,8,33,0,25,8,6,140,43,74,2,64,8,23
S01006667,652,250,311,38,214,59,91,206,96,96,30,50,16,14,146,51,79,7,47,25,16,89,30,20,1,14,5,39,69,25,34,0,27,7,10,142,48,82,0,76,6,12
S01006668,679,187,215,12,174,29,277,68,37,29,12,13,4,2,95,37,33,0,26,7,25,174,19,29,0,21,8,126,70,17,24,0,22,2,29,272,77,100,0,92,8,95
S01006669,674,249,316,52,238,26,109,197,100,95,42,50,3,2,113,57,44,2,36,6,12,88,15,31,3,22,6,42,36,13,19,0,15,4,4,240,64,127,5,115,7,49
S01006670,505,185,252,38,196,18,68,120,63,55,27,27,1,2,88,32,45,2,38,5,11,75,14,39,5,31,3,22,47,20,24,0,20,4,3,175,56,89,4,80,5,30
S01006671,401,82,199,32,137,30,120,60,20,31,15,11,5,9,88,10,53,10,30,13,25,72,7,16,1,12,3,49,36,9,11,1,9,1,16,145,36,88,5,75,8,21
S01006672,627,143,333,26,213,94,151,162,58,95,13,54,28,9,126,23,77,5,44,28,26,100,13,35,2,20,13,52,61,9,33,2,23,8,19,178,40,93,4,72,17,45
S01006673,617,155,313,12,246,55,149,130,48,75,6,53,16,7,126,36,67,0,46,21,23,91,17,33,0,27,6,41,66,10,33,1,29,3,23,204,44,105,5,91,9,55
S01006674,779,300,416,56,267,93,63,285,156,122,34,61,27,7,196,65,122,14,70,38,9,63,17,34,0,25,9,12,81,24,44,4,34,6,13,154,38,94,4,77,13,22
S01006675,530,111,345,0,248,97,74,118,41,70,0,52,18,7,153,25,114,0,63,51,14,54,13,33,0,27,6,8,65,15,39,0,31,8,11,140,17,89,0,75,14,34
S01006676,606,151,361,36,266,59,94,186,71,111,24,74,13,4,148,39,93,8,63,22,16,87,11,43,2,33,8,33,64,17,35,0,25,10,12,121,13,79,2,71,6,29
S01006677,621,196,304,26,228,50,121,172,69,91,18,63,10,12,165,62,88,5,59,24,15,83,8,32,1,24,7,43,56,22,21,1,17,3,13,145,35,72,1,65,6,38
S01006678,935,186,614,50,450,114,135,299,84,192,37,125,30,23,311,51,219,10,156,53,41,87,17,46,1,41,4,24,84,12,58,1,44,13,14,154,22,99,1,84,14,33
S01006679,581,102,433,74,331,28,46,161,32,121,49,68,4,8,126,18,104,12,86,6,4,86,10,61,4,48,9,15,54,9,41,2,38,1,4,154,33,106,7,91,8,15
S01006680,668,178,400,18,290,92,90,209,90,104,15,62,27,15,199,45,126,2,89,35,28,47,10,29,0,24,5,8,87,14,66,0,55,11,7,126,19,75,1,60,14,32
S01006681,659,285,333,40,246,47,41,217,118,93,36,49,8,6,162,66,88,1,69,18,8,86,26,50,0,46,4,10,61,17,37,0,31,6,7,133,58,65,3,51,11,10
S01006682,662,154,351,8,255,88,157,186,83,76,5,47,24,27,187,30,125,2,86,37,32,72,9,38,0,25,13,25,71,10,29,0,23,6,32,146,22,83,1,74,8,41
S01006683,697,125,406,16,305,85,166,134,29,90,10,55,25,15,170,22,107,1,79,27,41,119,20,55,2,41,12,44,74,16,39,2,29,8,19,200,38,115,1,101,13,47
S01006684,605,214,287,8,240,39,104,143,71,66,4,51,11,6,171,60,88,4,66,18,23,91,29,29,0,27,2,33,46,18,26,0,25,1,2,154,36,78,0,71,7,40
S01006685,638,233,340,26,251,63,65,178,73,94,21,53,20,11,172,57,98,2,72,24,17,76,26,33,0,31,2,17,74,26,44,1,30,13,4,138,51,71,2,65,4,16
S01006686,521,116,359,42,248,69,46,166,54,103,34,39,30,9,165,31,119,6,98,15,15,55,7,37,0,25,12,11,41,4,35,1,27,7,2,94,20,65,1,59,5,9
S01006687,719,146,493,50,322,121,80,217,59,149,31,80,38,9,173,35,133,12,74,47,5,103,12,68,3,50,15,23,58,11,40,0,32,8,7,168,29,103,4,86,13,36
S01006688,849,225,550,114,368,68,74,273,124,143,62,66,15,6,210,35,162,23,121,18,13,113,12,76,12,50,14,25,63,9,45,4,32,9,9,190,45,124,13,99,12,21
S01006689,546,79,380,32,334,14,87,44,6,38,14,20,4,0,77,8,63,2,59,2,6,98,7,41,4,33,4,50,63,14,43,4,39,0,6,264,44,195,8,183,4,25
S01006690,533,120,276,42,178,56,137,102,32,68,26,20,22,2,100,26,62,7,36,19,12,102,12,29,3,23,3,61,48,12,25,1,18,6,11,181,38,92,5,81,6,51
S01006691,497,98,281,30,228,23,118,70,21,45,18,22,5,4,101,17,72,5,60,7,12,78,7,20,1,16,3,51,46,7,25,0,22,3,14,202,46,119,6,108,5,37
S01006692,664,127,421,78,305,38,116,123,28,90,30,47,13,5,115,21,88,21,56,11,6,125,16,52,6,42,4,57,51,10,30,2,26,2,11,250,52,161,19,134,8,37
S01006693,820,201,488,38,374,76,131,131,46,74,21,33,20,11,191,36,121,8,87,26,34,130,20,68,0,64,4,42,78,25,46,2,38,6,7,290,74,179,7,152,20,37
S01006694,735,223,475,134,256,85,37,340,129,205,93,87,25,6,212,53,151,29,81,41,8,49,7,33,2,21,10,9,43,14,28,3,20,5,1,91,20,58,7,47,4,13
S01006695,608,131,435,78,302,55,42,187,59,122,44,62,16,6,175,32,130,17,95,18,13,67,14,47,5,35,7,6,70,10,55,7,41,7,5,109,16,81,5,69,7,12
S01006696,695,147,431,62,265,104,117,210,73,123,47,58,18,14,201,32,144,11,87,46,25,84,20,40,1,27,12,24,68,7,47,1,33,13,14,132,15,77,2,60,15,40
S01006697,772,148,536,66,360,110,88,228,74,147,37,73,37,7,243,35,179,18,120,41,29,94,10,71,2,53,16,13,54,9,37,1,28,8,8,153,20,102,8,86,8,31
S01006698,608,224,292,48,200,44,92,218,123,90,37,42,11,5,145,39,88,10,60,18,18,76,21,28,0,25,3,27,51,15,27,0,21,6,9,118,26,59,1,52,6,33
S01006699,410,55,265,38,187,40,90,88,23,60,22,28,10,5,117,10,86,5,58,23,21,34,0,22,0,20,2,12,30,2,19,2,15,2,9,141,20,78,9,66,3,43
S01006700,754,176,454,102,292,60,124,184,60,109,46,48,15,15,183,43,123,28,76,19,17,93,17,52,5,41,6,24,68,11,46,4,33,9,11,226,45,124,19,94,11,57
S01006701,554,99,415,44,274,97,40,186,49,128,37,68,23,9,209,28,170,4,115,51,11,57,9,40,1,29,10,8,42,4,35,1,26,8,3,60,9,42,1,36,5,9
S01006702,635,90,492,70,355,67,53,245,57,169,51,95,23,19,207,16,173,13,131,29,18,65,7,53,2,47,4,5,57,4,49,3,41,5,4,61,6,48,1,41,6,7
S01006703,522,107,390,32,283,75,25,179,64,106,23,66,17,9,175,20,148,4,107,37,7,52,11,39,2,29,8,2,37,2,34,0,28,6,1,79,10,63,3,53,7,6
S01006704,481,123,322,26,220,76,36,175,61,103,21,61,21,11,169,32,124,3,86,35,13,42,9,30,1,21,8,3,43,11,31,1,23,7,1,52,10,34,0,29,5,8
S01006705,627,148,447,60,313,74,32,248,83,155,38,90,27,10,226,35,181,21,132,28,10,52,6,42,0,34,8,4,41,7,28,0,22,6,6,60,17,41,1,35,5,2
S01006706,495,81,387,32,286,69,27,153,47,101,22,68,11,5,159,23,128,6,100,22,8,63,2,56,3,36,17,5,40,3,36,0,25,11,1,80,6,66,1,57,8,8
S01006707,543,95,420,30,288,102,28,190,50,133,19,80,34,7,171,16,149,10,102,37,6,54,10,40,0,27,13,4,40,5,33,0,28,5,2,88,14,65,1,51,13,9
S01006708,668,124,494,92,342,60,50,222,73,139,56,64,19,10,218,25,180,23,134,23,13,57,8,45,1,39,5,4,56,4,48,4,39,5,4,115,14,82,8,66,8,19
S01006709,678,106,541,54,372,115,31,218,52,161,43,93,25,5,245,27,213,6,144,63,5,73,6,62,2,46,14,5,60,4,46,2,38,6,10,82,17,59,1,51,7,6
S01006710,753,150,553,90,406,57,50,301,94,191,62,115,14,16,212,14,186,21,140,25,12,93,11,73,1,63,9,9,54,11,37,0,33,4,6,93,20,66,6,55,5,7
S01006711,807,254,525,46,396,83,28,295,135,157,30,103,24,3,245,64,172,11,124,37,9,99,20,65,2,55,8,14,55,13,40,0,36,4,2,113,22,91,3,78,10,0
S01006712,454,82,351,58,237,56,21,178,53,119,41,63,15,6,147,16,124,8,97,19,7,45,5,33,2,23,8,7,32,2,30,5,20,5,0,52,6,45,2,34,9,1
S01006713,780,137,582,58,436,88,61,302,74,206,42,142,22,22,263,34,207,7,164,36,22,84,10,69,3,52,14,5,49,5,40,3,32,5,4,82,14,60,3,46,11,8
S01006714,570,106,398,56,288,54,66,212,68,119,37,70,12,25,166,16,137,12,111,14,13,61,3,48,3,34,11,10,50,7,37,1,30,6,6,81,12,57,3,43,11,12
S01006715,439,44,329,16,226,87,66,154,25,110,11,76,23,19,160,11,133,5,85,43,16,39,2,33,0,22,11,4,28,1,20,0,14,6,7,58,5,33,0,29,4,20
S01006716,496,54,385,32,275,78,57,160,27,113,19,76,18,20,188,18,154,9,112,33,16,56,3,42,2,31,9,11,37,4,28,2,16,10,5,55,2,48,0,40,8,5
S01006717,818,149,612,74,428,110,57,323,97,208,57,115,36,18,248,30,206,11,152,43,12,83,2,68,1,58,9,13,60,7,49,2,33,14,4,104,13,81,3,70,8,10
S01006718,519,58,416,38,294,84,45,190,26,153,23,101,29,11,192,14,165,11,127,27,13,50,7,40,2,23,15,3,31,5,21,1,11,9,5,56,6,37,1,32,4,13
S01006719,724,76,570,36,431,103,78,243,38,183,29,123,31,22,239,15,196,4,154,38,28,89,12,69,1,53,15,8,58,4,43,0,32,11,11,95,7,79,2,69,8,9
S01006720,477,61,381,26,280,75,35,168,32,124,19,81,24,12,159,27,118,1,81,36,14,44,2,41,4,32,5,1,40,0,35,0,26,9,5,66,0,63,2,60,1,3
S01006721,735,117,561,48,411,102,57,265,64,177,38,106,33,24,271,32,220,7,166,47,19,62,6,53,1,46,6,3,49,4,40,1,33,6,5,88,11,71,1,60,10,6
S01006722,619,85,454,36,321,97,80,205,46,139,22,89,28,20,223,22,177,10,125,42,24,53,4,42,0,31,11,7,46,4,39,0,36,3,3,92,9,57,4,40,13,26
S01006723,535,87,405,38,292,75,43,175,52,113,28,65,20,10,178,14,153,6,112,35,11,71,8,55,0,45,10,8,31,3,25,1,21,3,3,80,10,59,3,49,7,11
S01006724,687,66,536,14,380,142,85,225,37,167,11,107,49,21,281,23,222,0,161,61,36,60,1,48,1,29,18,11,36,2,30,0,25,5,4,85,3,69,2,58,9,13
S01006725,522,72,391,34,319,38,59,191,43,140,27,97,16,8,178,17,135,5,117,13,26,59,4,47,0,42,5,8,45,4,33,1,28,4,8,49,4,36,1,35,0,9
S01006726,985,110,667,14,445,208,208,297,51,196,12,119,65,50,327,28,238,0,142,96,61,97,11,70,1,51,18,16,97,5,69,0,54,15,23,167,15,94,1,79,14,58
S01006727,725,137,497,10,370,117,91,245,78,143,9,92,42,24,259,36,193,1,143,49,30,71,11,50,0,44,6,10,58,7,37,0,28,9,14,92,5,74,0,63,11,13
S01006728,588,103,439,44,298,97,46,193,53,130,35,73,22,10,190,21,152,4,107,41,17,52,5,41,2,30,9,6,55,6,46,1,35,10,3,98,18,70,2,53,15,10
S01006729,639,112,435,24,290,121,92,249,67,150,20,97,33,32,200,23,153,3,86,64,24,55,7,42,0,32,10,6,43,6,30,1,21,8,7,92,9,60,0,54,6,23
S01006730,579,55,466,40,370,56,58,181,28,135,20,105,10,18,189,11,163,10,128,25,15,70,5,56,4,47,5,9,42,3,36,0,30,6,3,97,8,76,6,60,10,13
S01006731,482,87,351,22,272,57,44,190,45,124,17,86,21,21,168,24,132,2,108,22,12,51,8,36,0,34,2,7,26,4,21,2,13,6,1,47,6,38,1,31,6,3
S01006732,733,65,601,52,501,48,67,98,11,78,15,59,4,9,151,10,126,17,97,12,15,97,5,80,2,67,11,12,85,5,74,5,65,4,6,302,34,243,13,213,17,25
S01006733,646,36,575,34,512,29,35,43,3,37,8,27,2,3,136,7,119,7,100,12,10,93,2,85,3,78,4,6,78,5,69,3,62,4,4,296,19,265,13,245,7,12
S01006734,690,75,597,36,532,29,18,62,12,48,13,34,1,2,144,18,121,10,105,6,5,92,4,84,0,78,6,4,78,13,65,0,56,9,0,314,28,279,13,259,7,7
S01006735,501,45,429,100,316,13,27,72,15,51,29,20,2,6,80,9,69,17,50,2,2,73,5,68,9,54,5,0,42,0,41,8,33,0,1,234,16,200,37,159,4,18
S01006736,772,50,684,18,604,62,38,40,6,33,6,23,4,1,147,9,128,1,113,14,10,118,4,107,2,89,16,7,113,5,100,2,92,6,8,354,26,316,7,287,22,12
S01006737,540,51,440,76,332,32,49,76,16,54,25,24,5,6,116,10,94,18,67,9,12,75,2,63,2,55,6,10,63,5,51,7,41,3,7,210,18,178,24,145,9,14
S01006738,713,216,416,18,330,68,81,119,47,61,12,36,13,11,202,54,135,4,106,25,13,102,28,66,1,51,14,8,92,31,50,0,45,5,11,198,56,104,1,92,11,38
S01006739,529,117,363,34,292,37,49,103,32,66,16,41,9,5,142,23,107,12,84,11,12,84,16,64,3,52,9,4,64,13,42,2,37,3,9,136,33,84,1,78,5,19
S01006740,637,103,480,58,341,81,54,208,57,133,43,77,13,18,190,20,157,9,115,33,13,72,4,59,0,42,17,9,64,10,49,5,38,6,5,103,12,82,1,69,12,9
S01006741,596,134,433,98,295,40,29,253,75,173,68,87,18,5,164,21,136,18,111,7,7,45,7,34,3,28,3,4,43,8,31,2,25,4,4,91,23,59,7,44,8,9
S01006742,388,92,290,50,203,37,6,149,57,90,33,45,12,2,115,19,94,13,64,17,2,38,2,35,0,31,4,1,22,4,17,1,15,1,1,64,10,54,3,48,3,0
S01006743,481,106,346,56,254,36,29,127,42,81,38,34,9,4,133,26,95,12,70,13,12,73,8,59,0,55,4,6,47,9,37,1,35,1,1,101,21,74,5,60,9,6
S01006744,524,119,372,28,299,45,33,123,32,80,12,60,8,11,139,19,105,5,84,16,15,72,24,46,3,35,8,2,64,12,49,1,46,2,3,126,32,92,7,74,11,2
S01006745,707,154,498,62,326,110,55,249,81,159,46,85,28,9,216,45,154,11,102,41,17,73,7,56,0,35,21,10,67,9,54,1,41,12,4,102,12,75,4,63,8,15
S01006746,672,97,544,66,378,100,31,200,55,143,42,79,22,2,244,17,211,13,147,51,16,78,4,69,2,57,10,5,64,11,51,1,44,6,2,86,10,70,8,51,11,6
S01006747,728,82,616,176,405,35,30,160,24,132,62,67,3,4,177,14,157,41,106,10,6,103,10,91,19,62,10,2,85,8,68,10,54,4,9,203,26,168,44,116,8,9
S01006748,761,123,609,112,472,25,29,156,49,103,52,47,4,4,211,22,177,24,146,7,12,107,11,95,6,85,4,1,77,8,68,12,54,2,1,210,33,166,18,140,8,11
S01006749,773,141,584,70,464,50,48,236,71,154,43,94,17,11,254,36,205,12,175,18,13,86,8,74,4,66,4,4,65,7,54,5,47,2,4,132,19,97,6,82,9,16
S01006750,563,83,429,62,314,53,51,200,43,149,48,86,15,8,169,17,137,7,110,20,15,59,10,42,0,37,5,7,45,2,38,3,30,5,5,90,11,63,4,51,8,16
S01006751,436,93,294,52,204,38,49,156,57,84,38,40,6,15,109,10,86,5,69,12,13,57,5,48,1,38,9,4,35,4,27,2,20,5,4,79,17,49,6,37,6,13
S01006752,596,119,447,92,287,68,30,213,54,153,64,80,9,6,162,25,133,11,90,32,4,66,11,52,5,37,10,3,64,12,46,4,32,10,6,91,17,63,8,48,7,11
S01006753,779,115,620,140,429,51,44,177,37,136,60,55,21,4,198,24,161,30,118,13,13,105,14,83,11,71,1,8,95,13,74,9,58,7,8,204,27,166,30,127,9,11
S01006754,800,88,677,148,488,41,35,158,19,134,53,73,8,5,232,22,198,39,143,16,12,111,9,91,10,76,5,11,89,14,71,12,56,3,4,210,24,183,34,140,9,3
S01006755,566,70,455,32,392,31,41,72,18,49,15,30,4,5,158,15,135,10,108,17,8,78,5,72,2,66,4,1,71,7,57,1,56,0,7,187,25,142,4,132,6,20
S01006756,535,82,386,6,363,17,67,25,5,20,4,16,0,0,92,15,70,1,64,5,7,86,7,67,0,62,5,12,78,12,50,0,45,5,16,254,43,179,1,176,2,32
S01006757,649,112,515,54,428,33,22,103,19,79,27,47,5,5,175,20,150,15,125,10,5,113,21,87,2,78,7,5,77,13,60,9,49,2,4,181,39,139,1,129,9,3
S01006758,599,101,476,52,398,26,22,78,6,70,23,45,2,2,173,26,138,13,116,9,9,93,8,81,5,74,2,4,70,15,52,5,42,5,3,185,46,135,6,121,8,4
S01006759,492,58,424,42,350,32,10,87,18,67,23,42,2,2,139,8,128,16,101,11,3,84,9,74,1,66,7,1,58,5,51,1,47,3,2,124,18,104,1,94,9,2
S01006760,421,77,333,32,280,21,11,62,7,54,21,32,1,1,121,18,98,7,80,11,5,68,10,56,0,52,4,2,57,15,42,1,38,3,0,113,27,83,3,78,2,3
S01006761,629,98,516,82,413,21,15,140,26,112,44,64,4,2,177,23,146,18,120,8,8,87,11,72,5,64,3,4,65,9,56,5,48,3,0,160,29,130,10,117,3,1
S01006762,718,168,537,102,413,22,13,232,82,147,68,75,4,3,154,29,123,7,111,5,2,99,16,82,7,71,4,1,57,15,42,4,34,4,0,176,26,143,16,122,5,7
S01006763,667,69,567,10,515,42,31,49,3,45,5,35,5,1,210,15,187,2,168,17,8,111,11,96,0,88,8,4,88,9,76,2,70,4,3,209,31,163,1,154,8,15
S01006764,665,101,542,20,481,41,22,71,9,59,13,40,6,3,208,19,180,5,163,12,9,114,14,97,1,87,9,3,76,17,58,0,52,6,1,196,42,148,1,139,8,6
S01006765,500,94,388,18,341,29,18,58,13,45,9,33,3,0,166,22,139,3,124,12,5,84,16,65,2,58,5,3,56,11,44,0,39,5,1,136,32,95,4,87,4,9
S01006766,505,54,418,24,371,23,33,44,9,34,9,19,6,1,129,11,110,3,100,7,8,102,9,84,1,80,3,9,59,6,49,3,45,1,4,171,19,141,8,127,6,11
S01006767,591,69,495,50,394,51,27,156,29,122,43,71,8,5,169,16,143,5,120,18,10,104,5,94,1,81,12,5,48,4,40,0,35,5,4,114,15,96,1,87,8,3
S01006768,507,16,475,28,427,20,16,58,5,51,12,37,2,2,117,3,113,7,99,7,1,94,0,90,0,86,4,4,63,5,58,0,56,2,0,175,3,163,9,149,5,9
S01006769,793,93,666,62,538,66,34,199,40,154,39,100,15,5,221,14,195,12,163,20,12,97,5,87,2,77,8,5,77,2,74,4,57,13,1,199,32,156,5,141,10,11
S01006770,567,39,517,50,433,34,11,122,11,110,34,71,5,1,146,10,133,9,112,12,3,87,7,78,1,71,6,2,56,1,55,0,52,3,0,156,10,141,6,127,8,5
S01006771,378,11,328,16,292,20,39,41,2,31,6,25,0,8,112,3,101,5,85,11,8,70,0,64,2,59,3,6,45,1,40,0,38,2,4,110,5,92,3,85,4,13
S01006772,728,107,587,52,501,34,34,143,21,112,26,84,2,10,210,33,171,17,140,14,6,112,15,90,2,82,6,7,81,11,65,4,59,2,5,182,27,149,3,136,10,6
S01006773,542,42,484,38,405,41,16,98,12,84,24,55,5,2,134,6,125,8,108,9,3,101,5,93,0,84,9,3,55,4,46,0,40,6,5,154,15,136,6,118,12,3
S01006774,540,14,480,24,430,26,46,82,2,68,14,54,0,12,144,3,128,5,117,6,13,108,3,101,2,91,8,4,59,2,55,1,49,5,2,147,4,128,2,119,7,15
S01006775,549,141,369,38,279,52,39,138,48,82,24,49,9,8,168,28,127,11,91,25,13,81,14,62,1,52,9,5,52,18,28,0,23,5,6,110,33,70,2,64,4,7
S01006776,447,121,284,56,189,39,42,192,76,107,43,51,13,9,113,23,77,3,59,15,13,43,7,32,5,20,7,4,36,8,22,1,19,2,6,63,7,46,4,40,2,10
S01006777,553,39,492,54,410,28,22,98,11,84,21,61,2,3,159,10,140,11,122,7,9,95,4,87,6,73,8,4,71,1,66,10,51,5,4,130,13,115,6,103,6,2
S01006778,566,71,468,64,361,43,27,146,21,118,40,70,8,7,163,17,142,9,113,20,4,86,8,74,2,66,6,4,59,9,47,3,41,3,3,112,16,87,10,71,6,9
S01006779,527,115,375,48,241,86,37,220,63,139,44,62,33,18,118,23,84,2,65,17,11,53,4,46,1,32,13,3,43,6,35,0,26,9,2,93,19,71,1,56,14,3
S01006780,498,71,403,52,289,62,24,129,31,96,43,38,15,2,124,10,107,2,86,19,7,74,10,57,2,48,7,7,55,7,47,1,38,8,1,116,13,96,4,79,13,7
S01006781,607,68,510,94,369,47,29,146,33,108,44,59,5,5,168,12,152,21,113,18,4,109,6,98,8,81,9,5,48,6,38,5,29,4,4,136,11,114,16,87,11,11
S01006782,624,128,469,40,402,27,27,120,25,86,26,52,8,9,177,33,139,9,118,12,5,85,17,62,1,58,3,6,67,12,53,0,51,2,2,175,41,129,4,123,2,5
S01006783,585,68,483,122,303,58,34,166,26,133,66,61,6,7,157,12,137,26,86,25,8,72,5,63,4,49,10,4,54,7,39,5,24,10,8,136,18,111,21,83,7,7
S01006784,540,110,388,48,322,18,42,83,26,56,30,23,3,1,114,20,88,8,73,7,6,80,17,50,2,46,2,13,66,9,49,0,47,2,8,197,38,145,8,133,4,14
S01006785,495,30,446,32,402,12,19,67,3,60,22,36,2,4,143,8,129,6,116,7,6,83,2,78,0,78,0,3,60,3,55,0,55,0,2,142,14,124,4,117,3,4
S01006786,672,84,557,36,502,19,31,107,23,79,18,59,2,5,148,15,130,4,119,7,3,113,13,92,2,88,2,8,84,9,70,4,62,4,5,220,24,186,8,174,4,10
S01006787,569,65,481,82,366,33,23,142,25,113,42,67,4,4,138,13,119,13,97,9,6,73,3,67,5,55,7,3,71,5,64,7,52,5,2,145,19,118,15,95,8,8
S01006788,588,79,458,22,412,24,51,86,25,55,17,36,2,6,152,10,131,4,120,7,11,108,10,79,1,70,8,19,67,6,55,0,50,5,6,175,28,138,0,136,2,9
S01006789,516,102,393,88,264,41,21,110,25,82,31,44,7,3,130,25,97,17,62,18,8,47,5,41,4,31,6,1,46,8,36,6,28,2,2,183,39,137,30,99,8,7
S01006790,755,177,539,140,347,52,39,182,64,112,44,55,13,6,200,29,153,18,112,23,18,110,21,83,15,57,11,6,42,6,36,6,30,0,0,221,57,155,57,93,5,9
S01006791,441,90,326,48,251,27,25,108,29,70,23,45,2,9,90,13,69,10,58,1,8,60,11,48,1,42,5,1,44,11,29,1,23,5,4,139,26,110,13,83,14,3
S01006792,407,57,322,60,250,12,28,70,17,45,19,25,1,8,94,16,69,8,57,4,9,59,6,50,9,38,3,3,46,4,37,4,32,1,5,138,14,121,20,98,3,3
S01006793,433,83,326,68,238,20,24,110,38,66,28,36,2,6,102,18,81,12,60,9,3,52,3,43,1,40,2,6,40,6,33,7,24,2,1,129,18,103,20,78,5,8
S01006794,499,101,369,64,255,50,29,130,41,81,32,40,9,8,122,15,94,5,68,21,13,55,8,43,3,31,9,4,33,6,27,2,23,2,0,159,31,124,22,93,9,4
S01006795,575,93,474,80,364,30,8,76,20,54,21,28,5,2,102,16,82,15,60,7,4,66,8,58,5,44,9,0,49,6,42,3,38,1,1,282,43,238,36,194,8,1
S01006796,436,37,378,52,299,27,21,50,7,37,10,21,6,6,85,4,76,9,59,8,5,67,5,59,5,49,5,3,49,4,43,3,40,0,2,185,17,163,25,130,8,5
S01006797,485,49,409,36,355,18,27,56,5,47,13,30,4,4,100,9,85,6,76,3,6,66,4,56,4,51,1,6,50,6,38,0,37,1,6,213,25,183,13,161,9,5
S01006798,488,34,429,50,369,10,25,80,9,70,21,46,3,1,120,13,104,5,98,1,3,60,0,56,3,51,2,4,55,2,48,2,45,1,5,173,10,151,19,129,3,12
S01006799,717,147,540,80,410,50,30,165,67,87,39,44,4,11,193,19,170,13,139,18,4,94,15,72,3,58,11,7,70,8,60,4,49,7,2,195,38,151,21,120,10,6
S01006800,687,56,602,88,484,30,29,99,12,87,36,43,8,0,112,8,99,8,83,8,5,112,11,93,8,80,5,8,68,7,58,6,52,0,3,296,18,265,30,226,9,13
S01006801,715,55,638,104,501,33,22,141,16,119,54,63,2,6,162,13,145,15,121,9,4,110,5,102,8,85,9,3,70,4,63,5,55,3,3,232,17,209,22,177,10,6
S01006802,556,93,438,46,346,46,25,141,46,91,35,50,6,4,134,13,113,5,98,10,8,74,7,65,0,51,14,2,51,6,42,2,33,7,3,156,21,127,4,114,9,8
S01006803,571,105,443,68,330,45,23,195,78,109,45,53,11,8,156,12,138,9,115,14,6,67,2,64,3,50,11,1,54,4,44,3,39,2,6,99,9,88,8,73,7,2
S01006804,578,53,507,46,425,36,18,116,23,85,16,61,8,8,145,8,135,9,114,12,2,80,6,72,4,62,6,2,63,2,60,6,52,2,1,174,14,155,11,136,8,5
S01006805,894,116,680,60,562,58,98,185,56,112,37,69,6,17,250,20,192,9,160,23,38,131,13,107,2,96,9,11,93,2,82,4,71,7,9,235,25,187,8,166,13,23
