,,All people aged 16 and over,White: Total,White: Scottish,White: Other British,White: Irish,White: Other (1),Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British,African,Caribbean or Black,Other ethnic groups
S01006573,Level 1,52,49,40,7,0,2,0,2,1,0,0
S01006573,Level 2,63,59,51,8,0,0,1,2,1,0,0
S01006573,Level 3,32,31,27,4,0,0,0,0,1,0,0
S01006573,Level 4 and above,390,375,244,74,4,53,2,5,4,2,2
S01006574,All people aged 16 and over,809,775,569,107,19,80,4,18,5,0,7
S01006574,No qualifications,49,49,40,4,0,5,0,0,0,0,0
S01006574,Level 1,90,86,71,5,2,8,1,1,0,0,2
S01006574,Level 2,110,107,93,10,1,3,1,2,0,0,0
S01006574,Level 3,68,65,51,7,2,5,0,1,0,0,2
S01006574,Level 4 and above,492,468,314,81,14,59,2,14,5,0,3
S01006575,All people aged 16 and over,768,718,550,95,7,66,6,32,8,1,3
S01006575,No qualifications,60,54,51,2,1,0,0,5,0,1,0
S01006575,Level 1,102,89,71,12,2,4,4,7,2,0,0
S01006575,Level 2,113,110,94,9,1,6,1,2,0,0,0
S01006575,Level 3,61,60,51,5,0,4,0,1,0,0,0
S01006575,Level 4 and above,432,405,283,67,3,52,1,17,6,0,3
S01006576,All people aged 16 and over,577,540,400,66,18,56,1,23,8,1,4
S01006576,No qualifications,24,21,19,1,0,1,0,3,0,0,0
S01006576,Level 1,72,70,54,8,1,7,0,1,0,0,1
S01006576,Level 2,66,65,63,2,0,0,0,1,0,0,0
S01006576,Level 3,54,52,46,4,1,1,0,1,0,0,1
S01006576,Level 4 and above,361,332,218,51,16,47,1,17,8,1,2
S01006577,All people aged 16 and over,682,632,439,100,14,79,4,38,1,2,5
S01006577,No qualifications,34,33,30,1,0,2,0,1,0,0,0
S01006577,Level 1,85,83,59,11,0,13,0,2,0,0,0
S01006577,Level 2,74,72,65,6,0,1,0,2,0,0,0
S01006577,Level 3,54,53,42,5,0,6,0,0,0,0,1
S01006577,Level 4 and above,435,391,243,77,14,57,4,33,1,2,4
S01006578,All people aged 16 and over,1025,928,688,104,16,120,7,61,19,4,6
S01006578,No qualifications,116,110,90,4,0,16,0,2,2,0,2
S01006578,Level 1,146,137,111,10,0,16,0,5,2,0,2
S01006578,Level 2,152,150,129,10,1,10,0,1,0,1,0
S01006578,Level 3,94,91,70,11,0,10,1,1,1,0,0
S01006578,Level 4 and above,517,440,288,69,15,68,6,52,14,3,2
S01006579,All people aged 16 and over,914,761,544,85,17,115,6,90,42,5,10
S01006579,No qualifications,52,47,38,1,2,6,0,5,0,0,0
S01006579,Level 1,92,83,65,9,1,8,0,6,0,2,1
S01006579,Level 2,125,114,94,17,1,2,2,5,3,0,1
S01006579,Level 3,105,101,75,9,0,17,1,1,1,0,1
S01006579,Level 4 and above,540,416,272,49,13,82,3,73,38,3,7
S01006580,All people aged 16 and over,643,588,425,84,17,62,5,30,7,5,8
S01006580,No qualifications,45,43,38,3,0,2,0,1,0,1,0
S01006580,Level 1,80,78,67,6,2,3,1,1,0,0,0
S01006580,Level 2,79,75,62,8,1,4,0,4,0,0,0
S01006580,Level 3,64,61,45,12,0,4,0,1,0,2,0
S01006580,Level 4 and above,375,331,213,55,14,49,4,23,7,2,8
S01006581,All people aged 16 and over,745,721,606,59,8,48,2,16,4,1,1
S01006581,No qualifications,61,57,52,5,0,0,0,4,0,0,0
S01006581,Level 1,101,95,86,5,1,3,0,4,1,0,1
S01006581,Level 2,96,92,83,6,0,3,0,3,1,0,0
S01006581,Level 3,73,73,65,3,1,4,0,0,0,0,0
S01006581,Level 4 and above,414,404,320,40,6,38,2,5,2,1,0
S01006582,All people aged 16 and over,817,650,467,81,21,81,4,77,75,2,9
S01006582,No qualifications,70,65,58,2,1,4,1,4,0,0,0
S01006582,Level 1,122,112,87,6,6,13,0,8,0,0,2
S01006582,Level 2,97,94,71,18,1,4,0,3,0,0,0
S01006582,Level 3,86,78,60,8,3,7,0,5,0,1,2
S01006582,Level 4 and above,442,301,191,47,10,53,3,57,75,1,5
S01006583,All people aged 16 and over,678,578,421,67,31,59,4,52,37,3,4
S01006583,No qualifications,37,31,27,4,0,0,0,4,0,0,2
S01006583,Level 1,69,64,48,7,3,6,0,4,1,0,0
S01006583,Level 2,151,146,119,20,4,3,0,2,3,0,0
S01006583,Level 3,83,73,54,10,2,7,0,9,1,0,0
S01006583,Level 4 and above,338,264,173,26,22,43,4,33,32,3,2
S01006584,All people aged 16 and over,573,508,346,82,14,66,7,32,19,3,4
S01006584,No qualifications,41,36,30,2,0,4,1,3,1,0,0
S01006584,Level 1,59,54,37,3,3,11,1,3,0,1,0
S01006584,Level 2,114,106,82,19,1,4,1,3,2,1,1
S01006584,Level 3,48,46,35,8,0,3,0,2,0,0,0
S01006584,Level 4 and above,311,266,162,50,10,44,4,21,16,1,3
S01006585,All people aged 16 and over,734,641,499,64,8,70,4,70,9,2,8
S01006585,No qualifications,161,153,143,3,1,6,0,7,0,1,0
S01006585,Level 1,138,129,110,10,0,9,1,7,1,0,0
S01006585,Level 2,109,92,75,9,4,4,2,9,1,1,4
S01006585,Level 3,79,77,58,3,1,15,0,2,0,0,0
S01006585,Level 4 and above,247,190,113,39,2,36,1,45,7,0,4
S01006586,All people aged 16 and over,991,868,616,101,37,114,9,77,22,3,12
S01006586,No qualifications,170,160,144,6,1,9,0,7,1,0,2
S01006586,Level 1,134,131,90,11,3,27,0,3,0,0,0
S01006586,Level 2,171,160,117,29,6,8,4,4,1,0,2
S01006586,Level 3,109,102,76,12,0,14,0,4,0,1,2
S01006586,Level 4 and above,407,315,189,43,27,56,5,59,20,2,6
S01006587,All people aged 16 and over,504,418,269,57,17,75,4,48,30,2,2
S01006587,No qualifications,53,48,37,4,1,6,0,3,1,1,0
S01006587,Level 1,66,66,47,5,2,12,0,0,0,0,0
S01006587,Level 2,89,81,53,23,1,4,0,7,1,0,0
S01006587,Level 3,60,55,33,7,0,15,1,2,2,0,0
S01006587,Level 4 and above,236,168,99,18,13,38,3,36,26,1,2
S01006588,All people aged 16 and over,551,413,290,44,11,68,12,37,68,10,11
S01006588,No qualifications,23,21,16,2,0,3,0,1,0,1,0
S01006588,Level 1,70,61,46,2,2,11,1,1,3,0,4
S01006588,Level 2,106,99,73,13,1,12,3,0,3,0,1
S01006588,Level 3,88,78,60,4,1,13,2,1,6,1,0
S01006588,Level 4 and above,264,154,95,23,7,29,6,34,56,8,6
S01006589,All people aged 16 and over,630,545,355,54,16,120,7,32,39,3,4
S01006589,No qualifications,72,69,58,0,0,11,0,2,1,0,0
S01006589,Level 1,109,102,68,4,4,26,2,0,2,1,2
S01006589,Level 2,103,98,66,20,4,8,3,1,0,1,0
S01006589,Level 3,85,83,67,5,1,10,0,1,1,0,0
S01006589,Level 4 and above,261,193,96,25,7,65,2,28,35,1,2
S01006590,All people aged 16 and over,656,571,396,54,23,98,10,46,20,1,8
S01006590,No qualifications,59,55,52,2,0,1,0,3,0,0,1
S01006590,Level 1,105,97,80,5,4,8,0,7,1,0,0
S01006590,Level 2,90,85,67,6,2,10,3,2,0,0,0
S01006590,Level 3,75,73,54,7,3,9,0,1,0,0,1
S01006590,Level 4 and above,327,261,143,34,14,70,7,33,19,1,6
S01006591,All people aged 16 and over,654,565,402,81,15,67,7,41,27,6,8
S01006591,No qualifications,49,46,41,2,0,3,0,2,1,0,0
S01006591,Level 1,109,100,75,7,2,16,1,4,2,1,1
S01006591,Level 2,85,82,67,10,1,4,0,1,1,0,1
S01006591,Level 3,71,69,52,9,0,8,0,0,0,0,2
S01006591,Level 4 and above,340,268,167,53,12,36,6,34,23,5,4
S01006592,All people aged 16 and over,607,522,394,86,13,29,5,32,33,4,11
S01006592,No qualifications,20,19,17,2,0,0,0,0,0,1,0
S01006592,Level 1,87,78,57,11,6,4,0,4,2,0,3
S01006592,Level 2,75,71,60,9,2,0,1,2,1,0,0
S01006592,Level 3,92,78,64,13,0,1,1,6,6,1,0
S01006592,Level 4 and above,333,276,196,51,5,24,3,20,24,2,8
S01006593,All people aged 16 and over,707,620,454,87,25,54,4,38,25,4,16
S01006593,No qualifications,49,47,38,8,0,1,0,1,0,0,1
S01006593,Level 1,83,80,64,7,2,7,0,2,0,0,1
S01006593,Level 2,99,90,70,13,2,5,1,3,5,0,0
S01006593,Level 3,87,80,66,7,2,5,0,4,1,0,2
S01006593,Level 4 and above,389,323,216,52,19,36,3,28,19,4,12
S01006594,All people aged 16 and over,508,463,389,36,9,29,0,26,15,1,3
S01006594,No qualifications,73,72,70,1,0,1,0,1,0,0,0
S01006594,Level 1,82,81,74,3,1,3,0,0,0,1,0
S01006594,Level 2,70,65,56,5,2,2,0,4,1,0,0
S01006594,Level 3,78,75,56,8,3,8,0,3,0,0,0
S01006594,Level 4 and above,205,170,133,19,3,15,0,18,14,0,3
S01006595,All people aged 16 and over,852,761,573,100,12,76,4,47,23,7,10
S01006595,No qualifications,66,64,56,4,0,4,0,1,1,0,0
S01006595,Level 1,117,115,100,7,0,8,1,0,0,1,0
S01006595,Level 2,114,111,97,8,4,2,1,1,0,0,1
S01006595,Level 3,87,84,71,7,1,5,0,2,0,1,0
S01006595,Level 4 and above,468,387,249,74,7,57,2,43,22,5,9
S01006596,All people aged 16 and over,639,588,397,94,16,81,9,20,12,4,6
S01006596,No qualifications,61,59,52,3,0,4,0,2,0,0,0
S01006596,Level 1,69,62,45,4,2,11,1,4,0,0,2
S01006596,Level 2,72,68,56,8,2,2,0,3,1,0,0
S01006596,Level 3,68,67,56,6,1,4,0,1,0,0,0
S01006596,Level 4 and above,369,332,188,73,11,60,8,10,11,4,4
S01006597,All people aged 16 and over,498,455,336,68,6,45,5,20,14,1,3
S01006597,No qualifications,31,31,26,2,0,3,0,0,0,0,0
S01006597,Level 1,71,70,56,4,0,10,0,0,0,0,1
S01006597,Level 2,82,81,68,9,0,4,0,1,0,0,0
S01006597,Level 3,68,65,45,12,2,6,1,2,0,0,0
S01006597,Level 4 and above,246,208,141,41,4,22,4,17,14,1,2
S01006598,All people aged 16 and over,805,755,565,100,16,74,5,20,10,1,14
S01006598,No qualifications,65,64,53,4,1,6,0,1,0,0,0
S01006598,Level 1,97,95,85,4,0,6,0,2,0,0,0
S01006598,Level 2,97,96,82,8,0,6,0,0,0,1,0
S01006598,Level 3,80,79,62,11,1,5,0,1,0,0,0
S01006598,Level 4 and above,466,421,283,73,14,51,5,16,10,0,14
S01006599,All people aged 16 and over,751,687,569,60,13,45,6,27,29,0,2
S01006599,No qualifications,182,178,165,9,0,4,0,2,2,0,0
S01006599,Level 1,130,126,114,9,0,3,1,2,0,0,1
S01006599,Level 2,116,111,92,8,5,6,3,0,2,0,0
S01006599,Level 3,81,79,61,9,0,9,0,1,1,0,0
S01006599,Level 4 and above,242,193,137,25,8,23,2,22,24,0,1
S01006600,All people aged 16 and over,978,913,746,89,11,67,4,28,29,1,3
S01006600,No qualifications,186,183,172,9,1,1,1,2,0,0,0
S01006600,Level 1,169,167,142,13,2,10,0,0,2,0,0
S01006600,Level 2,112,110,99,9,1,1,0,1,1,0,0
S01006600,Level 3,105,101,75,12,0,14,1,1,1,1,0
S01006600,Level 4 and above,406,352,258,46,7,41,2,24,25,0,3
S01006601,All people aged 16 and over,899,831,693,58,13,67,3,33,18,3,11
S01006601,No qualifications,97,96,90,2,2,2,0,1,0,0,0
S01006601,Level 1,156,150,135,7,0,8,1,4,0,0,1
S01006601,Level 2,119,111,98,3,2,8,0,5,1,0,2
S01006601,Level 3,110,107,96,5,0,6,0,2,0,1,0
S01006601,Level 4 and above,417,367,274,41,9,43,2,21,17,2,8
S01006602,All people aged 16 and over,737,682,542,78,11,51,6,28,18,1,2
S01006602,No qualifications,108,106,103,3,0,0,0,2,0,0,0
S01006602,Level 1,97,93,88,4,0,1,0,2,1,0,1
S01006602,Level 2,70,69,67,2,0,0,0,1,0,0,0
S01006602,Level 3,78,74,54,13,0,7,0,3,1,0,0
S01006602,Level 4 and above,384,340,230,56,11,43,6,20,16,1,1
S01006603,All people aged 16 and over,704,687,628,22,0,37,0,10,2,1,4
S01006603,No qualifications,263,261,247,9,0,5,0,2,0,0,0
S01006603,Level 1,200,199,183,9,0,7,0,0,0,0,1
S01006603,Level 2,90,88,83,2,0,3,0,1,0,0,1
S01006603,Level 3,49,47,41,0,0,6,0,2,0,0,0
S01006603,Level 4 and above,102,92,74,2,0,16,0,5,2,1,2
S01006604,All people aged 16 and over,587,572,530,15,3,24,1,13,1,0,0
S01006604,No qualifications,178,174,168,1,0,5,0,3,1,0,0
S01006604,Level 1,202,202,191,1,2,8,0,0,0,0,0
S01006604,Level 2,74,74,69,5,0,0,0,0,0,0,0
S01006604,Level 3,53,52,46,2,1,3,1,0,0,0,0
S01006604,Level 4 and above,80,70,56,6,0,8,0,10,0,0,0
S01006605,All people aged 16 and over,658,634,581,28,0,25,2,9,8,2,3
S01006605,No qualifications,241,239,230,7,0,2,1,0,0,0,1
S01006605,Level 1,219,219,206,8,0,5,0,0,0,0,0
S01006605,Level 2,54,51,45,2,0,4,1,0,0,1,1
S01006605,Level 3,53,52,48,3,0,1,0,0,0,1,0
S01006605,Level 4 and above,91,73,52,8,0,13,0,9,8,0,1
S01006606,All people aged 16 and over,732,704,634,48,1,21,1,14,8,0,5
S01006606,No qualifications,199,197,186,11,0,0,0,2,0,0,0
S01006606,Level 1,183,178,169,3,0,6,1,3,1,0,0
S01006606,Level 2,88,84,74,7,1,2,0,3,1,0,0
S01006606,Level 3,62,61,55,4,0,2,0,1,0,0,0
S01006606,Level 4 and above,200,184,150,23,0,11,0,5,6,0,5
S01006607,All people aged 16 and over,769,754,696,32,3,23,0,9,4,0,2
S01006607,No qualifications,239,238,228,7,0,3,0,1,0,0,0
S01006607,Level 1,266,263,246,10,2,5,0,2,1,0,0
S01006607,Level 2,92,88,84,3,0,1,0,3,1,0,0
S01006607,Level 3,64,63,56,5,0,2,0,1,0,0,0
S01006607,Level 4 and above,108,102,82,7,1,12,0,2,2,0,2
S01006608,All people aged 16 and over,598,563,501,33,2,27,5,14,15,0,1
S01006608,No qualifications,111,109,104,5,0,0,0,2,0,0,0
S01006608,Level 1,171,163,152,4,1,6,0,4,4,0,0
S01006608,Level 2,75,71,64,6,0,1,1,2,1,0,0
S01006608,Level 3,62,59,57,2,0,0,1,1,1,0,0
S01006608,Level 4 and above,179,161,124,16,1,20,3,5,9,0,1
S01006609,All people aged 16 and over,886,866,795,36,1,34,4,13,2,0,1
S01006609,No qualifications,306,306,294,6,1,5,0,0,0,0,0
S01006609,Level 1,285,282,263,15,0,4,1,1,0,0,1
S01006609,Level 2,93,92,87,4,0,1,1,0,0,0,0
S01006609,Level 3,79,77,64,3,0,10,0,2,0,0,0
S01006609,Level 4 and above,123,109,87,8,0,14,2,10,2,0,0
S01006610,All people aged 16 and over,386,373,367,1,0,5,0,2,10,0,1
S01006610,No qualifications,133,132,132,0,0,0,0,0,1,0,0
S01006610,Level 1,127,127,124,0,0,3,0,0,0,0,0
S01006610,Level 2,48,47,46,1,0,0,0,1,0,0,0
S01006610,Level 3,32,31,31,0,0,0,0,1,0,0,0
S01006610,Level 4 and above,46,36,34,0,0,2,0,0,9,0,1
S01006611,All people aged 16 and over,772,743,679,33,6,25,2,9,18,0,0
S01006611,No qualifications,258,253,240,9,1,3,1,3,1,0,0
S01006611,Level 1,263,259,236,11,2,10,1,2,1,0,0
S01006611,Level 2,72,71,67,3,0,1,0,1,0,0,0
S01006611,Level 3,50,50,47,2,1,0,0,0,0,0,0
S01006611,Level 4 and above,129,110,89,8,2,11,0,3,16,0,0
S01006612,All people aged 16 and over,741,717,664,34,5,14,0,10,11,2,1
S01006612,No qualifications,207,206,200,4,1,1,0,0,0,0,1
S01006612,Level 1,178,177,168,8,0,1,0,0,1,0,0
S01006612,Level 2,113,113,102,10,0,1,0,0,0,0,0
S01006612,Level 3,74,72,64,5,0,3,0,1,1,0,0
S01006612,Level 4 and above,169,149,130,7,4,8,0,9,9,2,0
S01006613,All people aged 16 and over,493,472,425,38,2,7,1,11,6,1,2
S01006613,No qualifications,54,52,51,1,0,0,0,2,0,0,0
S01006613,Level 1,170,166,152,13,1,0,0,4,0,0,0
S01006613,Level 2,82,82,76,5,1,0,0,0,0,0,0
S01006613,Level 3,58,58,53,4,0,1,0,0,0,0,0
S01006613,Level 4 and above,129,114,93,15,0,6,1,5,6,1,2
S01006614,All people aged 16 and over,491,459,413,29,1,16,3,14,15,0,0
S01006614,No qualifications,50,49,47,2,0,0,0,1,0,0,0
S01006614,Level 1,132,128,123,4,0,1,1,1,2,0,0
S01006614,Level 2,81,79,75,4,0,0,0,0,2,0,0
S01006614,Level 3,66,66,59,5,0,2,0,0,0,0,0
S01006614,Level 4 and above,162,137,109,14,1,13,2,12,11,0,0
S01006615,All people aged 16 and over,563,528,473,35,4,16,0,20,15,0,0
S01006615,No qualifications,51,50,50,0,0,0,0,1,0,0,0
S01006615,Level 1,150,149,139,9,0,1,0,1,0,0,0
S01006615,Level 2,79,77,73,2,1,1,0,1,1,0,0
S01006615,Level 3,87,85,77,5,0,3,0,1,1,0,0
S01006615,Level 4 and above,196,167,134,19,3,11,0,16,13,0,0
S01006616,All people aged 16 and over,665,640,588,33,0,19,3,9,10,0,3
S01006616,No qualifications,80,78,74,3,0,1,0,1,0,0,1
S01006616,Level 1,199,196,188,6,0,2,0,1,1,0,1
S01006616,Level 2,131,130,122,7,0,1,1,0,0,0,0
S01006616,Level 3,98,95,84,4,0,7,1,1,1,0,0
S01006616,Level 4 and above,157,141,120,13,0,8,1,6,8,0,1
S01006617,All people aged 16 and over,574,570,533,24,5,8,0,0,4,0,0
S01006617,No qualifications,142,141,138,3,0,0,0,0,1,0,0
S01006617,Level 1,173,173,168,4,0,1,0,0,0,0,0
S01006617,Level 2,88,88,84,3,1,0,0,0,0,0,0
S01006617,Level 3,50,50,45,4,1,0,0,0,0,0,0
S01006617,Level 4 and above,121,118,98,10,3,7,0,0,3,0,0
S01006618,All people aged 16 and over,469,455,425,23,1,6,0,11,3,0,0
S01006618,No qualifications,90,86,81,5,0,0,0,4,0,0,0
S01006618,Level 1,165,164,161,3,0,0,0,1,0,0,0
S01006618,Level 2,60,60,58,0,0,2,0,0,0,0,0
S01006618,Level 3,58,57,52,4,0,1,0,1,0,0,0
S01006618,Level 4 and above,96,88,73,11,1,3,0,5,3,0,0
S01006619,All people aged 16 and over,744,738,649,59,5,25,1,3,1,1,0
S01006619,No qualifications,165,165,156,5,1,3,0,0,0,0,0
S01006619,Level 1,214,214,201,11,1,1,0,0,0,0,0
S01006619,Level 2,108,108,100,8,0,0,0,0,0,0,0
S01006619,Level 3,78,78,72,6,0,0,0,0,0,0,0
S01006619,Level 4 and above,179,173,120,29,3,21,1,3,1,1,0
S01006620,All people aged 16 and over,738,721,662,39,2,18,0,9,8,0,0
S01006620,No qualifications,193,192,186,5,0,1,0,1,0,0,0
S01006620,Level 1,230,229,210,14,0,5,0,1,0,0,0
S01006620,Level 2,100,98,94,4,0,0,0,2,0,0,0
S01006620,Level 3,62,60,52,4,0,4,0,1,1,0,0
S01006620,Level 4 and above,153,142,120,12,2,8,0,4,7,0,0
S01006621,All people aged 16 and over,428,410,378,21,6,5,1,7,10,0,0
S01006621,No qualifications,100,100,94,5,0,1,0,0,0,0,0
S01006621,Level 1,132,128,120,4,4,0,0,4,0,0,0
S01006621,Level 2,50,49,47,2,0,0,0,1,0,0,0
S01006621,Level 3,46,44,42,2,0,0,1,0,1,0,0
S01006621,Level 4 and above,100,89,75,8,2,4,0,2,9,0,0
S01006622,All people aged 16 and over,549,526,472,31,6,17,1,9,10,2,1
S01006622,No qualifications,65,62,59,1,0,2,0,2,0,1,0
S01006622,Level 1,183,182,169,7,2,4,1,0,0,0,0
S01006622,Level 2,95,94,86,6,1,1,0,0,1,0,0
S01006622,Level 3,57,56,53,3,0,0,0,0,1,0,0
S01006622,Level 4 and above,149,132,105,14,3,10,0,7,8,1,1
S01006623,All people aged 16 and over,670,648,562,40,2,44,2,11,8,1,0
S01006623,No qualifications,214,212,191,6,0,15,0,1,1,0,0
S01006623,Level 1,190,189,170,12,0,7,0,0,1,0,0
S01006623,Level 2,87,86,76,4,1,5,1,0,0,0,0
S01006623,Level 3,60,57,49,5,1,2,0,1,2,0,0
S01006623,Level 4 and above,119,104,76,13,0,15,1,9,4,1,0
S01006624,All people aged 16 and over,891,847,636,46,9,156,6,11,18,6,3
S01006624,No qualifications,223,213,168,13,1,31,0,2,2,4,2
S01006624,Level 1,245,236,199,7,1,29,4,2,1,2,0
S01006624,Level 2,102,99,82,11,0,6,0,1,2,0,0
S01006624,Level 3,109,106,73,5,1,27,0,0,3,0,0
S01006624,Level 4 and above,212,193,114,10,6,63,2,6,10,0,1
S01006625,All people aged 16 and over,547,519,433,21,0,65,1,15,12,0,0
S01006625,No qualifications,152,149,136,1,0,12,0,3,0,0,0
S01006625,Level 1,143,139,122,5,0,12,1,1,2,0,0
S01006625,Level 2,73,70,66,3,0,1,0,3,0,0,0
S01006625,Level 3,55,54,42,4,0,8,0,1,0,0,0
S01006625,Level 4 and above,124,107,67,8,0,32,0,7,10,0,0
S01006626,All people aged 16 and over,614,598,504,23,6,65,0,4,12,0,0
S01006626,No qualifications,224,223,198,5,2,18,0,1,0,0,0
S01006626,Level 1,193,192,168,9,2,13,0,1,0,0,0
S01006626,Level 2,56,56,53,0,0,3,0,0,0,0,0
S01006626,Level 3,42,38,30,1,1,6,0,2,2,0,0
S01006626,Level 4 and above,99,89,55,8,1,25,0,0,10,0,0
S01006627,All people aged 16 and over,773,718,479,48,15,176,2,24,20,4,5
S01006627,No qualifications,161,159,118,2,0,39,0,1,0,1,0
S01006627,Level 1,205,201,151,11,3,36,0,2,1,1,0
S01006627,Level 2,76,74,61,9,1,3,0,0,2,0,0
S01006627,Level 3,98,91,55,3,3,30,1,2,4,0,0
S01006627,Level 4 and above,233,193,94,23,8,68,1,19,13,2,5
S01006628,All people aged 16 and over,978,875,524,63,10,278,4,43,46,2,8
S01006628,No qualifications,178,169,116,5,4,44,1,8,0,0,0
S01006628,Level 1,227,222,149,11,1,61,1,1,1,0,2
S01006628,Level 2,110,107,76,15,1,15,0,2,0,0,1
S01006628,Level 3,133,126,80,9,1,36,0,4,1,1,1
S01006628,Level 4 and above,330,251,103,23,3,122,2,28,44,1,4
S01006629,All people aged 16 and over,650,625,491,33,1,100,0,15,4,4,2
S01006629,No qualifications,227,224,202,6,0,16,0,2,1,0,0
S01006629,Level 1,206,203,165,12,0,26,0,2,0,0,1
S01006629,Level 2,70,70,62,4,0,4,0,0,0,0,0
S01006629,Level 3,46,42,21,3,0,18,0,1,0,3,0
S01006629,Level 4 and above,101,86,41,8,1,36,0,10,3,1,1
S01006630,All people aged 16 and over,489,485,445,14,1,25,0,0,4,0,0
S01006630,No qualifications,225,225,204,6,1,14,0,0,0,0,0
S01006630,Level 1,146,146,140,4,0,2,0,0,0,0,0
S01006630,Level 2,45,45,44,1,0,0,0,0,0,0,0
S01006630,Level 3,35,34,30,2,0,2,0,0,1,0,0
S01006630,Level 4 and above,38,35,27,1,0,7,0,0,3,0,0
S01006631,All people aged 16 and over,805,780,660,54,3,63,1,13,6,3,2
S01006631,No qualifications,296,292,276,8,1,7,0,3,0,0,1
S01006631,Level 1,223,221,194,13,0,14,0,1,0,0,1
S01006631,Level 2,68,65,56,5,0,4,0,1,0,2,0
S01006631,Level 3,70,70,51,6,0,13,0,0,0,0,0
S01006631,Level 4 and above,148,132,83,22,2,25,1,8,6,1,0
S01006632,All people aged 16 and over,658,630,474,33,4,119,3,7,16,1,1
S01006632,No qualifications,234,233,203,10,1,19,0,0,1,0,0
S01006632,Level 1,177,172,129,8,1,34,0,2,3,0,0
S01006632,Level 2,64,62,55,3,0,4,1,0,0,1,0
S01006632,Level 3,62,59,37,1,0,21,0,2,1,0,0
S01006632,Level 4 and above,121,104,50,11,2,41,2,3,11,0,1
S01006633,All people aged 16 and over,529,508,429,24,1,54,0,15,1,3,2
S01006633,No qualifications,200,193,176,8,1,8,0,5,1,1,0
S01006633,Level 1,178,175,157,6,0,12,0,1,0,1,1
S01006633,Level 2,42,42,35,4,0,3,0,0,0,0,0
S01006633,Level 3,40,40,30,3,0,7,0,0,0,0,0
S01006633,Level 4 and above,69,58,31,3,0,24,0,9,0,1,1
S01006634,All people aged 16 and over,465,448,343,20,1,84,1,8,3,4,1
S01006634,No qualifications,166,162,138,10,0,14,0,1,0,2,1
S01006634,Level 1,151,151,116,5,0,30,0,0,0,0,0
S01006634,Level 2,44,43,41,1,0,1,1,0,0,0,0
S01006634,Level 3,36,34,19,0,0,15,0,1,0,1,0
S01006634,Level 4 and above,68,58,29,4,1,24,0,6,3,1,0
S01006635,All people aged 16 and over,522,501,408,22,3,68,4,3,14,0,0
S01006635,No qualifications,172,169,142,6,2,19,0,1,2,0,0
S01006635,Level 1,174,172,143,8,0,21,1,0,1,0,0
S01006635,Level 2,43,42,38,3,0,1,1,0,0,0,0
S01006635,Level 3,43,42,35,0,0,7,0,1,0,0,0
S01006635,Level 4 and above,90,76,50,5,1,20,2,1,11,0,0
S01006636,All people aged 16 and over,641,619,495,28,2,94,4,6,9,2,1
S01006636,No qualifications,247,245,214,10,0,21,0,1,0,0,1
S01006636,Level 1,211,208,169,11,0,28,2,1,0,0,0
S01006636,Level 2,50,50,45,1,1,3,0,0,0,0,0
S01006636,Level 3,52,51,31,4,1,15,1,0,0,0,0
S01006636,Level 4 and above,81,65,36,2,0,27,1,4,9,2,0
S01006637,All people aged 16 and over,699,632,455,87,9,81,7,34,17,6,3
S01006637,No qualifications,157,154,139,7,0,8,0,1,1,1,0
S01006637,Level 1,127,120,97,10,0,13,0,7,0,0,0
S01006637,Level 2,83,82,59,15,1,7,0,1,0,0,0
S01006637,Level 3,58,53,43,5,1,4,0,3,1,1,0
S01006637,Level 4 and above,274,223,117,50,7,49,7,22,15,4,3
S01006638,All people aged 16 and over,795,677,490,108,6,73,3,78,25,6,6
S01006638,No qualifications,125,118,104,9,0,5,0,4,2,0,1
S01006638,Level 1,130,120,89,7,1,23,1,4,2,2,1
S01006638,Level 2,148,139,95,39,1,4,1,8,0,0,0
S01006638,Level 3,80,75,64,8,0,3,0,2,2,0,1
S01006638,Level 4 and above,312,225,138,45,4,38,1,60,19,4,3
S01006639,All people aged 16 and over,900,813,583,90,21,119,6,54,21,1,5
S01006639,No qualifications,199,193,176,8,3,6,0,6,0,0,0
S01006639,Level 1,148,141,100,10,3,28,1,5,0,0,1
S01006639,Level 2,159,144,108,21,5,10,1,9,3,1,1
S01006639,Level 3,66,63,45,7,0,11,0,2,0,0,1
S01006639,Level 4 and above,328,272,154,44,10,64,4,32,18,0,2
S01006640,All people aged 16 and over,684,567,381,94,25,67,5,66,29,2,15
S01006640,No qualifications,34,28,25,1,1,1,1,5,0,0,0
S01006640,Level 1,74,62,36,8,4,14,1,11,0,0,0
S01006640,Level 2,171,162,121,31,7,3,2,4,3,0,0
S01006640,Level 3,79,76,59,10,1,6,0,2,0,1,0
S01006640,Level 4 and above,326,239,140,44,12,43,1,44,26,1,15
S01006641,All people aged 16 and over,980,832,618,98,14,102,12,51,65,3,17
S01006641,No qualifications,121,111,95,8,1,7,1,3,0,1,5
S01006641,Level 1,165,145,105,10,2,28,1,11,5,1,2
S01006641,Level 2,199,189,144,29,1,15,2,0,8,0,0
S01006641,Level 3,97,92,72,12,0,8,1,0,3,0,1
S01006641,Level 4 and above,398,295,202,39,10,44,7,37,49,1,9
S01006642,All people aged 16 and over,1332,1110,718,191,54,147,22,114,75,2,9
S01006642,No qualifications,67,65,63,2,0,0,0,2,0,0,0
S01006642,Level 1,169,151,92,11,14,34,4,6,6,0,2
