,,All people aged 3 and over,Understands but does not speak read or write English,Speaks reads and writes English,Speaks but does not read or write English,Speaks and reads but does not write English,Other combination of skills in English (2),No skills in English
S01006612,50 to 64,177,3,169,3,0,2,0
S01006612,65 and over,146,9,132,3,0,2,0
S01006613,All people aged 3 and over,593,3,571,14,4,0,1
S01006613,3 to 15,100,0,86,12,1,0,1
S01006613,16 to 49,335,0,331,2,2,0,0
S01006613,50 to 64,111,2,108,0,1,0,0
S01006613,65 and over,47,1,46,0,0,0,0
S01006614,All people aged 3 and over,632,2,613,15,2,0,0
S01006614,3 to 15,141,0,125,15,1,0,0
S01006614,16 to 49,382,1,380,0,1,0,0
S01006614,50 to 64,87,0,87,0,0,0,0
S01006614,65 and over,22,1,21,0,0,0,0
S01006615,All people aged 3 and over,744,3,692,43,4,1,1
S01006615,3 to 15,181,1,139,38,1,1,1
S01006615,16 to 49,432,2,425,3,2,0,0
S01006615,50 to 64,96,0,96,0,0,0,0
S01006615,65 and over,35,0,32,2,1,0,0
S01006616,All people aged 3 and over,760,5,738,14,1,1,1
S01006616,3 to 15,95,0,81,12,0,1,1
S01006616,16 to 49,474,0,471,2,1,0,0
S01006616,50 to 64,156,4,152,0,0,0,0
S01006616,65 and over,35,1,34,0,0,0,0
S01006617,All people aged 3 and over,665,15,618,25,5,2,0
S01006617,3 to 15,91,0,81,9,1,0,0
S01006617,16 to 49,299,5,289,2,3,0,0
S01006617,50 to 64,163,6,154,2,1,0,0
S01006617,65 and over,112,4,94,12,0,2,0
S01006618,All people aged 3 and over,508,4,494,6,3,0,1
S01006618,3 to 15,39,0,33,6,0,0,0
S01006618,16 to 49,219,0,215,0,3,0,1
S01006618,50 to 64,164,2,162,0,0,0,0
S01006618,65 and over,86,2,84,0,0,0,0
S01006619,All people aged 3 and over,860,8,823,24,2,0,3
S01006619,3 to 15,116,0,96,19,0,0,1
S01006619,16 to 49,414,2,409,3,0,0,0
S01006619,50 to 64,229,5,221,1,1,0,1
S01006619,65 and over,101,1,97,1,1,0,1
S01006620,All people aged 3 and over,818,13,771,29,4,1,0
S01006620,3 to 15,80,0,65,15,0,0,0
S01006620,16 to 49,400,3,384,10,2,1,0
S01006620,50 to 64,207,2,202,1,2,0,0
S01006620,65 and over,131,8,120,3,0,0,0
S01006621,All people aged 3 and over,499,9,472,12,2,4,0
S01006621,3 to 15,71,1,55,12,1,2,0
S01006621,16 to 49,237,0,236,0,1,0,0
S01006621,50 to 64,128,4,122,0,0,2,0
S01006621,65 and over,63,4,59,0,0,0,0
S01006622,All people aged 3 and over,645,3,623,14,0,3,2
S01006622,3 to 15,96,0,84,11,0,0,1
S01006622,16 to 49,401,0,397,3,0,0,1
S01006622,50 to 64,120,0,118,0,0,2,0
S01006622,65 and over,28,3,24,0,0,1,0
S01006623,All people aged 3 and over,743,16,659,56,4,4,4
S01006623,3 to 15,73,1,55,15,0,0,2
S01006623,16 to 49,373,3,357,8,3,0,2
S01006623,50 to 64,140,4,136,0,0,0,0
S01006623,65 and over,157,8,111,33,1,4,0
S01006624,All people aged 3 and over,937,20,865,30,6,6,10
S01006624,3 to 15,46,0,37,6,1,1,1
S01006624,16 to 49,655,13,606,19,4,4,9
S01006624,50 to 64,145,1,138,4,1,1,0
S01006624,65 and over,91,6,84,1,0,0,0
S01006625,All people aged 3 and over,599,28,546,16,1,1,7
S01006625,3 to 15,52,1,45,6,0,0,0
S01006625,16 to 49,315,7,291,9,1,0,7
S01006625,50 to 64,140,5,134,1,0,0,0
S01006625,65 and over,92,15,76,0,0,1,0
S01006626,All people aged 3 and over,696,34,621,29,7,3,2
S01006626,3 to 15,82,1,70,9,1,0,1
S01006626,16 to 49,364,9,336,14,2,3,0
S01006626,50 to 64,123,7,112,1,2,0,1
S01006626,65 and over,127,17,103,5,2,0,0
S01006627,All people aged 3 and over,822,33,703,39,13,9,25
S01006627,3 to 15,49,3,33,7,1,2,3
S01006627,16 to 49,587,19,510,27,9,6,16
S01006627,50 to 64,135,9,115,3,2,0,6
S01006627,65 and over,51,2,45,2,1,1,0
S01006628,All people aged 3 and over,1046,41,886,72,15,6,26
S01006628,3 to 15,68,0,44,17,0,1,6
S01006628,16 to 49,789,19,695,46,14,2,13
S01006628,50 to 64,151,16,116,9,1,2,7
S01006628,65 and over,38,6,31,0,0,1,0
S01006629,All people aged 3 and over,771,25,688,48,3,1,6
S01006629,3 to 15,121,2,97,21,0,0,1
S01006629,16 to 49,381,12,348,14,3,1,3
S01006629,50 to 64,137,4,130,2,0,0,1
S01006629,65 and over,132,7,113,11,0,0,1
S01006630,All people aged 3 and over,605,20,545,28,6,3,3
S01006630,3 to 15,116,0,97,16,2,0,1
S01006630,16 to 49,273,7,257,6,2,0,1
S01006630,50 to 64,140,10,124,4,1,1,0
S01006630,65 and over,76,3,67,2,1,2,1
S01006631,All people aged 3 and over,908,33,811,40,14,4,6
S01006631,3 to 15,103,3,84,10,2,1,3
S01006631,16 to 49,455,4,427,12,8,1,3
S01006631,50 to 64,165,14,145,4,2,0,0
S01006631,65 and over,185,12,155,14,2,2,0
S01006632,All people aged 3 and over,772,29,677,40,8,9,9
S01006632,3 to 15,114,1,87,20,1,3,2
S01006632,16 to 49,428,12,388,14,5,5,4
S01006632,50 to 64,145,6,130,3,2,1,3
S01006632,65 and over,85,10,72,3,0,0,0
S01006633,All people aged 3 and over,670,24,610,28,4,0,4
S01006633,3 to 15,141,2,126,12,0,0,1
S01006633,16 to 49,341,9,314,13,4,0,1
S01006633,50 to 64,121,5,113,2,0,0,1
S01006633,65 and over,67,8,57,1,0,0,1
S01006634,All people aged 3 and over,601,24,508,36,14,10,9
S01006634,3 to 15,136,5,108,20,3,0,0
S01006634,16 to 49,330,13,281,11,8,8,9
S01006634,50 to 64,92,5,79,5,3,0,0
S01006634,65 and over,43,1,40,0,0,2,0
S01006635,All people aged 3 and over,631,19,554,42,5,3,8
S01006635,3 to 15,109,2,84,22,0,0,1
S01006635,16 to 49,325,8,292,15,1,2,7
S01006635,50 to 64,99,7,85,3,4,0,0
S01006635,65 and over,98,2,93,2,0,1,0
S01006636,All people aged 3 and over,819,21,724,45,15,4,10
S01006636,3 to 15,178,2,145,25,1,1,4
S01006636,16 to 49,436,8,398,14,11,0,5
S01006636,50 to 64,112,4,98,6,0,3,1
S01006636,65 and over,93,7,83,0,3,0,0
S01006637,All people aged 3 and over,730,19,655,37,11,3,5
S01006637,3 to 15,31,0,19,8,0,0,4
S01006637,16 to 49,454,3,430,12,6,3,0
S01006637,50 to 64,127,3,117,4,2,0,1
S01006637,65 and over,118,13,89,13,3,0,0
S01006638,All people aged 3 and over,824,17,792,8,7,0,0
S01006638,3 to 15,29,0,26,3,0,0,0
S01006638,16 to 49,628,4,615,3,6,0,0
S01006638,50 to 64,96,4,90,1,1,0,0
S01006638,65 and over,71,9,61,1,0,0,0
S01006639,All people aged 3 and over,929,31,856,28,3,3,8
S01006639,3 to 15,29,2,17,7,0,0,3
S01006639,16 to 49,627,4,608,11,2,0,2
S01006639,50 to 64,120,8,105,5,1,1,0
S01006639,65 and over,153,17,126,5,0,2,3
S01006640,All people aged 3 and over,705,3,688,6,3,4,1
S01006640,3 to 15,21,0,17,4,0,0,0
S01006640,16 to 49,635,2,624,2,3,4,0
S01006640,50 to 64,43,1,41,0,0,0,1
S01006640,65 and over,6,0,6,0,0,0,0
S01006641,All people aged 3 and over,1021,9,977,23,7,2,3
S01006641,3 to 15,41,1,29,9,0,0,2
S01006641,16 to 49,812,3,794,9,5,0,1
S01006641,50 to 64,113,3,104,3,2,1,0
S01006641,65 and over,55,2,50,2,0,1,0
S01006642,All people aged 3 and over,1351,8,1326,11,5,1,0
S01006642,3 to 15,19,0,16,3,0,0,0
S01006642,16 to 49,1201,6,1185,4,5,1,0
S01006642,50 to 64,89,0,85,4,0,0,0
S01006642,65 and over,42,2,40,0,0,0,0
S01006643,All people aged 3 and over,717,5,695,7,6,4,0
S01006643,3 to 15,8,0,5,2,1,0,0
S01006643,16 to 49,643,3,634,2,2,2,0
S01006643,50 to 64,45,2,36,3,2,2,0
S01006643,65 and over,21,0,20,0,1,0,0
S01006644,All people aged 3 and over,950,15,908,22,1,3,1
S01006644,3 to 15,35,3,23,9,0,0,0
S01006644,16 to 49,788,8,769,7,1,2,1
S01006644,50 to 64,84,2,77,5,0,0,0
S01006644,65 and over,43,2,39,1,0,1,0
S01006645,All people aged 3 and over,639,10,601,16,6,4,2
S01006645,3 to 15,62,0,50,10,0,1,1
S01006645,16 to 49,405,4,389,5,6,1,0
S01006645,50 to 64,104,2,99,1,0,1,1
S01006645,65 and over,68,4,63,0,0,1,0
S01006646,All people aged 3 and over,993,11,967,7,0,4,4
S01006646,3 to 15,14,1,10,3,0,0,0
S01006646,16 to 49,882,3,874,2,0,3,0
S01006646,50 to 64,41,2,36,0,0,0,3
S01006646,65 and over,56,5,47,2,0,1,1
S01006647,All people aged 3 and over,621,22,568,23,2,0,6
S01006647,3 to 15,71,1,62,8,0,0,0
S01006647,16 to 49,396,4,379,7,1,0,5
S01006647,50 to 64,89,7,78,3,0,0,1
S01006647,65 and over,65,10,49,5,1,0,0
S01006648,All people aged 3 and over,1774,21,1714,16,9,6,8
S01006648,3 to 15,44,0,35,5,0,2,2
S01006648,16 to 49,1607,11,1571,8,8,3,6
S01006648,50 to 64,95,6,87,0,1,1,0
S01006648,65 and over,28,4,21,3,0,0,0
S01006649,All people aged 3 and over,935,7,899,16,6,3,4
S01006649,3 to 15,43,0,31,9,0,1,2
S01006649,16 to 49,758,3,745,5,5,0,0
S01006649,50 to 64,100,0,95,2,0,1,2
S01006649,65 and over,34,4,28,0,1,1,0
S01006650,All people aged 3 and over,845,8,807,11,11,4,4
S01006650,3 to 15,32,0,28,3,0,0,1
S01006650,16 to 49,687,3,667,3,9,2,3
S01006650,50 to 64,85,0,79,3,1,2,0
S01006650,65 and over,41,5,33,2,1,0,0
S01006651,All people aged 3 and over,629,16,590,15,3,4,1
S01006651,3 to 15,17,0,12,4,0,0,1
S01006651,16 to 49,445,2,436,4,3,0,0
S01006651,50 to 64,87,3,79,3,0,2,0
S01006651,65 and over,80,11,63,4,0,2,0
S01006652,All people aged 3 and over,539,6,512,13,4,3,1
S01006652,3 to 15,23,0,17,6,0,0,0
S01006652,16 to 49,450,4,433,6,3,3,1
S01006652,50 to 64,32,2,28,1,1,0,0
S01006652,65 and over,34,0,34,0,0,0,0
S01006653,All people aged 3 and over,547,2,531,8,3,2,1
S01006653,3 to 15,34,0,26,7,0,0,1
S01006653,16 to 49,402,1,395,1,3,2,0
S01006653,50 to 64,75,1,74,0,0,0,0
S01006653,65 and over,36,0,36,0,0,0,0
S01006654,All people aged 3 and over,884,18,830,27,6,2,1
S01006654,3 to 15,86,0,74,12,0,0,0
S01006654,16 to 49,510,6,493,5,5,0,1
S01006654,50 to 64,154,3,142,7,0,2,0
S01006654,65 and over,134,9,121,3,1,0,0
S01006655,All people aged 3 and over,699,23,639,19,12,4,2
S01006655,3 to 15,49,6,32,8,2,0,1
S01006655,16 to 49,450,14,424,5,2,4,1
S01006655,50 to 64,123,1,113,3,6,0,0
S01006655,65 and over,77,2,70,3,2,0,0
S01006656,All people aged 3 and over,940,9,886,24,12,2,7
S01006656,3 to 15,82,0,65,14,2,0,1
S01006656,16 to 49,700,6,679,3,9,1,2
S01006656,50 to 64,101,1,91,4,1,1,3
S01006656,65 and over,57,2,51,3,0,0,1
S01006657,All people aged 3 and over,520,3,502,8,2,4,1
S01006657,3 to 15,38,0,31,6,0,0,1
S01006657,16 to 49,410,3,400,2,2,3,0
S01006657,50 to 64,55,0,54,0,0,1,0
S01006657,65 and over,17,0,17,0,0,0,0
S01006658,All people aged 3 and over,993,12,926,36,6,4,9
S01006658,3 to 15,115,2,88,21,1,0,3
S01006658,16 to 49,756,5,729,11,5,3,3
S01006658,50 to 64,80,2,72,3,0,1,2
S01006658,65 and over,42,3,37,1,0,0,1
S01006659,All people aged 3 and over,617,6,598,6,5,2,0
S01006659,3 to 15,23,0,15,4,4,0,0
S01006659,16 to 49,452,1,448,0,1,2,0
S01006659,50 to 64,77,0,76,1,0,0,0
S01006659,65 and over,65,5,59,1,0,0,0
S01006660,All people aged 3 and over,507,10,454,17,10,3,13
S01006660,3 to 15,82,3,67,5,2,2,3
S01006660,16 to 49,388,6,359,9,8,1,5
S01006660,50 to 64,30,1,23,2,0,0,4
S01006660,65 and over,7,0,5,1,0,0,1
S01006661,All people aged 3 and over,610,10,584,7,8,1,0
S01006661,3 to 15,20,1,16,3,0,0,0
S01006661,16 to 49,433,4,419,2,7,1,0
S01006661,50 to 64,98,2,96,0,0,0,0
S01006661,65 and over,59,3,53,2,1,0,0
S01006662,All people aged 3 and over,805,8,764,26,3,2,2
S01006662,3 to 15,67,1,53,13,0,0,0
S01006662,16 to 49,651,2,633,9,3,2,2
S01006662,50 to 64,67,2,61,4,0,0,0
S01006662,65 and over,20,3,17,0,0,0,0
S01006663,All people aged 3 and over,542,2,526,8,4,2,0
S01006663,3 to 15,20,0,14,6,0,0,0
S01006663,16 to 49,452,2,443,2,3,2,0
S01006663,50 to 64,47,0,47,0,0,0,0
S01006663,65 and over,23,0,22,0,1,0,0
S01006664,All people aged 3 and over,501,9,477,10,3,2,0
S01006664,3 to 15,30,1,21,6,2,0,0
S01006664,16 to 49,385,4,378,2,1,0,0
S01006664,50 to 64,57,1,54,1,0,1,0
S01006664,65 and over,29,3,24,1,0,1,0
S01006665,All people aged 3 and over,703,7,678,10,3,4,1
S01006665,3 to 15,22,0,16,5,0,0,1
S01006665,16 to 49,577,0,568,4,3,2,0
S01006665,50 to 64,53,0,52,0,0,1,0
S01006665,65 and over,51,7,42,1,0,1,0
S01006666,All people aged 3 and over,830,32,709,56,15,9,9
S01006666,3 to 15,88,0,64,19,2,0,3
S01006666,16 to 49,406,8,367,18,9,4,0
S01006666,50 to 64,159,8,132,11,1,1,6
S01006666,65 and over,177,16,146,8,3,4,0
S01006667,All people aged 3 and over,720,22,648,28,6,6,10
S01006667,3 to 15,67,0,45,17,1,0,4
S01006667,16 to 49,428,3,410,6,4,2,3
S01006667,50 to 64,132,5,123,2,0,1,1
S01006667,65 and over,93,14,70,3,1,3,2
S01006668,All people aged 3 and over,894,7,865,10,2,4,6
S01006668,3 to 15,36,0,32,3,0,0,1
S01006668,16 to 49,748,3,740,1,1,2,1
S01006668,50 to 64,69,1,64,2,1,1,0
S01006668,65 and over,41,3,29,4,0,1,4
S01006669,All people aged 3 and over,1202,26,1141,20,7,7,1
S01006669,3 to 15,41,1,21,16,2,1,0
S01006669,16 to 49,867,8,848,2,4,4,1
S01006669,50 to 64,153,8,142,2,0,1,0
S01006669,65 and over,141,9,130,0,1,1,0
S01006670,All people aged 3 and over,915,14,891,8,0,2,0
S01006670,3 to 15,14,1,11,2,0,0,0
S01006670,16 to 49,733,0,730,3,0,0,0
S01006670,50 to 64,72,3,68,1,0,0,0
S01006670,65 and over,96,10,82,2,0,2,0
S01006671,All people aged 3 and over,2402,9,2372,10,2,4,5
S01006671,3 to 15,47,0,41,3,0,0,3
S01006671,16 to 49,2215,5,2199,6,1,3,1
S01006671,50 to 64,66,1,63,1,1,0,0
S01006671,65 and over,74,3,69,0,0,1,1
S01006672,All people aged 3 and over,771,22,700,36,4,5,4
S01006672,3 to 15,86,1,64,17,1,2,1
S01006672,16 to 49,508,9,481,14,2,1,1
S01006672,50 to 64,82,2,74,2,1,2,1
S01006672,65 and over,95,10,81,3,0,0,1
S01006673,All people aged 3 and over,831,15,769,26,11,7,3
S01006673,3 to 15,71,2,57,10,1,0,1
S01006673,16 to 49,595,7,568,8,6,5,1
S01006673,50 to 64,118,5,101,6,3,2,1
S01006673,65 and over,47,1,43,2,1,0,0
S01006674,All people aged 3 and over,887,27,784,48,14,7,7
S01006674,3 to 15,108,4,71,22,5,2,4
S01006674,16 to 49,434,5,403,17,7,2,0
S01006674,50 to 64,153,6,138,4,1,1,3
S01006674,65 and over,192,12,172,5,1,2,0
S01006675,All people aged 3 and over,658,16,556,59,14,5,8
S01006675,3 to 15,128,4,97,24,1,1,1
S01006675,16 to 49,430,8,376,28,12,3,3
S01006675,50 to 64,90,3,74,7,1,1,4
S01006675,65 and over,10,1,9,0,0,0,0
S01006676,All people aged 3 and over,702,17,614,46,15,5,5
S01006676,3 to 15,96,0,70,22,1,1,2
S01006676,16 to 49,379,7,345,15,10,2,0
S01006676,50 to 64,125,6,103,8,4,1,3
S01006676,65 and over,102,4,96,1,0,1,0
S01006677,All people aged 3 and over,691,22,625,26,12,3,3
S01006677,3 to 15,70,1,50,13,6,0,0
S01006677,16 to 49,428,9,400,10,6,1,2
S01006677,50 to 64,123,2,115,3,0,2,1
S01006677,65 and over,70,10,60,0,0,0,0
S01006678,All people aged 3 and over,1083,21,954,76,14,8,10
S01006678,3 to 15,148,0,106,34,3,1,4
S01006678,16 to 49,643,8,582,34,9,6,4
S01006678,50 to 64,176,8,159,5,2,1,1
S01006678,65 and over,116,5,107,3,0,0,1
S01006679,All people aged 3 and over,628,12,594,16,3,3,0
S01006679,3 to 15,47,0,37,10,0,0,0
S01006679,16 to 49,300,4,290,1,3,2,0
S01006679,50 to 64,154,4,149,1,0,0,0
S01006679,65 and over,127,4,118,4,0,1,0
S01006680,All people aged 3 and over,792,34,662,55,14,8,19
S01006680,3 to 15,124,6,82,25,3,2,6
S01006680,16 to 49,478,16,414,25,10,2,11
S01006680,50 to 64,109,8,92,4,1,2,2
S01006680,65 and over,81,4,74,1,0,2,0
S01006681,All people aged 3 and over,818,37,719,33,23,3,3
S01006681,3 to 15,53,2,39,11,0,0,1
S01006681,16 to 49,397,2,388,1,5,0,1
S01006681,50 to 64,118,2,111,2,1,2,0
S01006681,65 and over,250,31,181,19,17,1,1
S01006682,All people aged 3 and over,810,37,681,59,18,5,10
S01006682,3 to 15,148,5,114,22,1,2,4
S01006682,16 to 49,467,17,408,24,15,2,1
S01006682,50 to 64,121,10,95,10,2,1,3
S01006682,65 and over,74,5,64,3,0,0,2
S01006683,All people aged 3 and over,820,17,744,34,9,7,9
S01006683,3 to 15,123,3,96,14,1,3,6
S01006683,16 to 49,581,8,548,15,6,3,1
S01006683,50 to 64,76,3,65,4,2,0,2
S01006683,65 and over,40,3,35,1,0,1,0
S01006684,All people aged 3 and over,651,17,594,27,6,4,3
S01006684,3 to 15,46,1,35,10,0,0,0
S01006684,16 to 49,445,8,414,12,6,3,2
S01006684,50 to 64,116,6,106,3,0,0,1
S01006684,65 and over,44,2,39,2,0,1,0
S01006685,All people aged 3 and over,715,13,661,30,5,5,1
S01006685,3 to 15,77,0,55,20,0,1,1
S01006685,16 to 49,435,5,417,7,4,2,0
S01006685,50 to 64,117,4,111,0,0,2,0
S01006685,65 and over,86,4,78,3,1,0,0
S01006686,All people aged 3 and over,594,19,547,18,2,5,3
S01006686,3 to 15,73,0,58,14,0,0,1
S01006686,16 to 49,322,7,308,2,2,1,2
S01006686,50 to 64,107,4,101,0,0,2,0
S01006686,65 and over,92,8,80,2,0,2,0
S01006687,All people aged 3 and over,795,23,741,18,5,6,2
S01006687,3 to 15,76,3,59,11,2,0,1
S01006687,16 to 49,416,3,408,3,0,1,1
S01006687,50 to 64,159,7,147,2,1,2,0
S01006687,65 and over,144,10,127,2,2,3,0
S01006688,All people aged 3 and over,925,21,875,14,5,10,0
S01006688,3 to 15,74,0,62,9,1,2,0
S01006688,16 to 49,331,1,327,0,3,0,0
S01006688,50 to 64,206,0,201,1,0,4,0
S01006688,65 and over,314,20,285,4,1,4,0
S01006689,All people aged 3 and over,601,5,579,11,1,1,4
S01006689,3 to 15,55,0,43,11,0,0,1
S01006689,16 to 49,379,0,374,0,1,1,3
S01006689,50 to 64,112,3,109,0,0,0,0
S01006689,65 and over,55,2,53,0,0,0,0
S01006690,All people aged 3 and over,570,10,543,6,5,4,2
S01006690,3 to 15,37,0,32,5,0,0,0
S01006690,16 to 49,338,2,330,0,5,0,1
S01006690,50 to 64,96,4,90,1,0,0,1
S01006690,65 and over,99,4,91,0,0,4,0
S01006691,All people aged 3 and over,537,3,512,14,5,1,2
S01006691,3 to 15,40,0,26,13,1,0,0
S01006691,16 to 49,357,1,353,0,3,0,0
S01006691,50 to 64,74,1,69,1,0,1,2
S01006691,65 and over,66,1,64,0,1,0,0
S01006692,All people aged 3 and over,715,15,673,12,8,2,5
S01006692,3 to 15,46,0,37,6,1,0,2
S01006692,16 to 49,349,3,338,1,5,1,1
S01006692,50 to 64,172,5,160,2,2,1,2
S01006692,65 and over,148,7,138,3,0,0,0
S01006693,All people aged 3 and over,960,22,884,29,16,4,5
S01006693,3 to 15,126,1,100,19,3,0,3
S01006693,16 to 49,592,12,559,7,11,1,2
S01006693,50 to 64,141,3,132,2,2,2,0
S01006693,65 and over,101,6,93,1,0,1,0
S01006694,All people aged 3 and over,823,48,729,29,8,7,2
S01006694,3 to 15,88,3,68,13,2,2,0
S01006694,16 to 49,282,6,263,10,2,1,0
S01006694,50 to 64,146,4,136,1,1,4,0
S01006694,65 and over,307,35,262,5,3,0,2
S01006695,All people aged 3 and over,691,16,650,19,5,1,0
S01006695,3 to 15,83,1,74,7,1,0,0
S01006695,16 to 49,288,3,277,5,2,1,0
S01006695,50 to 64,154,3,147,4,0,0,0
S01006695,65 and over,166,9,152,3,2,0,0
S01006696,All people aged 3 and over,824,14,768,32,4,2,4
S01006696,3 to 15,129,1,100,24,1,0,3
S01006696,16 to 49,407,1,400,3,2,1,0
S01006696,50 to 64,135,4,127,2,1,0,1
S01006696,65 and over,153,8,141,3,0,1,0
S01006697,All people aged 3 and over,895,24,828,28,9,5,1
S01006697,3 to 15,123,4,100,12,6,1,0
S01006697,16 to 49,454,5,435,10,1,2,1
S01006697,50 to 64,149,3,141,3,1,1,0
S01006697,65 and over,169,12,152,3,1,1,0
S01006698,All people aged 3 and over,664,12,625,12,4,9,2
S01006698,3 to 15,56,0,50,5,0,1,0
S01006698,16 to 49,348,2,338,2,1,4,1
S01006698,50 to 64,96,1,91,3,0,1,0
S01006698,65 and over,164,9,146,2,3,3,1
S01006699,All people aged 3 and over,455,6,432,9,7,0,1
S01006699,3 to 15,45,1,34,6,4,0,0
S01006699,16 to 49,244,0,241,1,2,0,0
S01006699,50 to 64,82,1,78,1,1,0,1
S01006699,65 and over,84,4,79,1,0,0,0
S01006700,All people aged 3 and over,813,24,753,17,9,8,2
S01006700,3 to 15,59,0,52,5,1,0,1
S01006700,16 to 49,390,5,369,7,6,3,0
S01006700,50 to 64,162,9,146,2,1,3,1
S01006700,65 and over,202,10,186,3,1,2,0
S01006701,All people aged 3 and over,704,9,670,16,7,1,1
S01006701,3 to 15,150,1,130,15,3,0,1
S01006701,16 to 49,346,0,342,1,3,0,0
S01006701,50 to 64,114,3,111,0,0,0,0
S01006701,65 and over,94,5,87,0,1,1,0
S01006702,All people aged 3 and over,728,22,672,23,5,4,2
S01006702,3 to 15,93,1,78,13,0,0,1
S01006702,16 to 49,309,3,295,5,2,3,1
S01006702,50 to 64,173,3,167,1,2,0,0
S01006702,65 and over,153,15,132,4,1,1,0
S01006703,All people aged 3 and over,650,18,609,21,1,0,1
S01006703,3 to 15,128,2,111,14,0,0,1
S01006703,16 to 49,304,3,296,4,1,0,0
S01006703,50 to 64,124,6,117,1,0,0,0
S01006703,65 and over,94,7,85,2,0,0,0
S01006704,All people aged 3 and over,573,15,520,24,5,7,2
S01006704,3 to 15,92,2,71,12,1,5,1
S01006704,16 to 49,284,8,264,6,4,2,0
S01006704,50 to 64,122,4,115,2,0,0,1
S01006704,65 and over,75,1,70,4,0,0,0
S01006705,All people aged 3 and over,717,14,677,18,3,5,0
S01006705,3 to 15,90,1,81,7,1,0,0
S01006705,16 to 49,290,6,280,3,0,1,0
S01006705,50 to 64,174,3,167,0,2,2,0
S01006705,65 and over,163,4,149,8,0,2,0
S01006706,All people aged 3 and over,592,15,547,26,2,2,0
S01006706,3 to 15,97,2,78,16,0,1,0
S01006706,16 to 49,301,8,286,4,2,1,0
S01006706,50 to 64,110,1,107,2,0,0,0
S01006706,65 and over,84,4,76,4,0,0,0
S01006707,All people aged 3 and over,659,14,610,26,3,2,4
S01006707,3 to 15,116,1,97,16,2,0,0
S01006707,16 to 49,342,8,329,1,0,2,2
S01006707,50 to 64,121,1,110,7,1,0,2
S01006707,65 and over,80,4,74,2,0,0,0
S01006708,All people aged 3 and over,770,18,701,35,6,8,2
S01006708,3 to 15,102,2,83,15,0,0,2
S01006708,16 to 49,314,1,299,6,4,4,0
S01006708,50 to 64,155,2,148,3,1,1,0
S01006708,65 and over,199,13,171,11,1,3,0
S01006709,All people aged 3 and over,821,16,756,35,8,6,0
S01006709,3 to 15,143,2,113,25,2,1,0
S01006709,16 to 49,387,2,371,7,5,2,0
S01006709,50 to 64,163,4,157,1,1,0,0
S01006709,65 and over,128,8,115,2,0,3,0
S01006710,All people aged 3 and over,835,27,781,18,2,7,0
S01006710,3 to 15,82,0,73,9,0,0,0
S01006710,16 to 49,299,2,294,2,0,1,0
S01006710,50 to 64,225,7,214,1,1,2,0
S01006710,65 and over,229,18,200,6,1,4,0
S01006711,All people aged 3 and over,908,24,847,23,8,6,0
S01006711,3 to 15,101,1,85,14,1,0,0
S01006711,16 to 49,358,1,353,1,3,0,0
S01006711,50 to 64,254,9,235,2,4,4,0
S01006711,65 and over,195,13,174,6,0,2,0
S01006712,All people aged 3 and over,502,19,462,15,2,1,3
S01006712,3 to 15,48,0,46,1,1,0,0
S01006712,16 to 49,204,2,194,6,0,0,2
S01006712,50 to 64,121,1,115,4,1,0,0
S01006712,65 and over,129,16,107,4,0,1,1
S01006713,All people aged 3 and over,919,31,835,36,3,9,5
S01006713,3 to 15,131,4,110,14,1,1,1
S01006713,16 to 49,417,6,396,10,0,2,3
S01006713,50 to 64,199,9,180,6,1,2,1
S01006713,65 and over,172,12,149,6,1,4,0
S01006714,All people aged 3 and over,688,16,634,30,4,3,1
S01006714,3 to 15,99,0,81,17,0,1,0
S01006714,16 to 49,275,3,264,4,3,0,1
S01006714,50 to 64,168,5,156,7,0,0,0
S01006714,65 and over,146,8,133,2,1,2,0
S01006715,All people aged 3 and over,595,9,556,14,6,6,4
S01006715,3 to 15,156,1,139,9,2,3,2
S01006715,16 to 49,299,2,284,5,4,2,2
S01006715,50 to 64,89,2,86,0,0,1,0
S01006715,65 and over,51,4,47,0,0,0,0
S01006716,All people aged 3 and over,586,12,561,11,2,0,0
S01006716,3 to 15,90,0,82,8,0,0,0
S01006716,16 to 49,293,4,285,2,2,0,0
S01006716,50 to 64,134,4,129,1,0,0,0
S01006716,65 and over,69,4,65,0,0,0,0
S01006717,All people aged 3 and over,939,31,860,32,10,5,1
S01006717,3 to 15,120,4,96,18,2,0,0
S01006717,16 to 49,408,7,392,3,5,1,0
S01006717,50 to 64,209,8,197,2,0,2,0
S01006717,65 and over,202,12,175,9,3,2,1
S01006718,All people aged 3 and over,616,17,577,11,5,4,2
S01006718,3 to 15,97,2,84,8,1,1,1
S01006718,16 to 49,287,3,276,2,3,2,1
S01006718,50 to 64,134,5,128,0,1,0,0
S01006718,65 and over,98,7,89,1,0,1,0
S01006719,All people aged 3 and over,886,19,818,32,8,6,3
S01006719,3 to 15,162,1,126,27,5,2,1
S01006719,16 to 49,440,4,433,1,1,1,0
S01006719,50 to 64,179,4,172,1,1,1,0
S01006719,65 and over,105,10,87,3,1,2,2
S01006720,All people aged 3 and over,565,13,531,18,3,0,0
S01006720,3 to 15,88,3,73,12,0,0,0
S01006720,16 to 49,263,2,257,2,2,0,0
S01006720,50 to 64,140,0,135,4,1,0,0
S01006720,65 and over,74,8,66,0,0,0,0
S01006721,All people aged 3 and over,858,25,791,35,1,4,2
