,LC2119SC0001,LC2119SC0002,LC2119SC0003,LC2119SC0004,LC2119SC0005,LC2119SC0006,LC2119SC0007,LC2119SC0008,LC2119SC0009,LC2119SC0010,LC2119SC0011,LC2119SC0012,LC2119SC0013,LC2119SC0014,LC2119SC0015,LC2119SC0016,LC2119SC0017,LC2119SC0018,LC2119SC0019,LC2119SC0020
S01006806,999,956,22,3,18,245,236,5,1,3,353,332,6,2,13,401,388,11,0,2
S01006807,596,564,9,1,22,159,148,0,0,11,227,215,3,0,9,210,201,6,1,2
S01006808,613,586,3,4,20,159,147,1,2,9,184,172,1,2,9,270,267,1,0,2
S01006809,793,763,24,3,3,199,196,2,1,0,227,221,3,2,1,367,346,19,0,2
S01006810,848,805,18,4,21,226,221,1,0,4,284,264,4,4,12,338,320,13,0,5
S01006811,1051,1000,25,5,21,290,278,4,3,5,406,381,8,2,15,355,341,13,0,1
S01006812,718,670,16,3,29,176,163,1,1,11,293,271,4,2,16,249,236,11,0,2
S01006813,750,714,13,7,16,209,205,0,3,1,289,274,3,4,8,252,235,10,0,7
S01006814,756,711,22,0,23,229,218,8,0,3,268,251,3,0,14,259,242,11,0,6
S01006815,558,535,7,8,8,117,110,0,4,3,191,180,2,4,5,250,245,5,0,0
S01006816,694,670,8,0,16,175,170,0,0,5,233,224,2,0,7,286,276,6,0,4
S01006817,618,550,21,17,30,148,138,3,2,5,246,208,6,15,17,224,204,12,0,8
S01006818,704,671,16,0,17,186,178,4,0,4,250,243,3,0,4,268,250,9,0,9
S01006819,811,748,43,3,17,235,225,6,0,4,299,279,11,3,6,277,244,26,0,7
S01006820,429,403,5,0,21,88,83,0,0,5,170,160,0,0,10,171,160,5,0,6
S01006821,569,541,11,2,15,146,141,1,0,4,198,185,3,2,8,225,215,7,0,3
S01006822,742,671,49,1,21,220,197,16,0,7,237,210,17,1,9,285,264,16,0,5
S01006823,721,697,6,0,18,167,161,0,0,6,212,201,5,0,6,342,335,1,0,6
S01006824,788,734,27,17,10,229,216,3,8,2,311,292,7,7,5,248,226,17,2,3
S01006825,777,745,11,11,10,194,187,0,3,4,259,248,3,5,3,324,310,8,3,3
S01006826,931,884,19,0,28,242,230,3,0,9,286,266,5,0,15,403,388,11,0,4
S01006827,863,804,20,2,37,206,194,2,0,10,314,282,8,1,23,343,328,10,1,4
S01006828,888,816,27,23,22,184,172,2,6,4,338,302,9,14,13,366,342,16,3,5
S01006829,396,385,2,0,9,136,135,0,0,1,195,188,2,0,5,65,62,0,0,3
S01006830,716,685,22,0,9,205,200,2,0,3,220,216,2,0,2,291,269,18,0,4
S01006831,528,499,16,0,13,121,114,3,0,4,136,124,5,0,7,271,261,8,0,2
S01006832,996,930,42,9,15,250,238,7,3,2,308,280,10,5,13,438,412,25,1,0
S01006833,441,416,6,10,9,112,104,0,4,4,116,106,2,5,3,213,206,4,1,2
S01006834,513,472,10,0,31,207,191,3,0,13,230,211,4,0,15,76,70,3,0,3
S01006835,815,736,22,25,32,148,128,4,10,6,261,231,2,13,15,406,377,16,2,11
S01006836,491,464,7,1,19,162,149,2,0,11,238,228,2,1,7,91,87,3,0,1
S01006837,572,538,13,12,9,158,152,1,3,2,219,197,6,9,7,195,189,6,0,0
S01006838,623,599,8,3,13,182,177,0,1,4,238,227,0,2,9,203,195,8,0,0
S01006839,1010,953,28,4,25,242,232,0,2,8,321,299,6,2,14,447,422,22,0,3
S01006840,991,957,16,0,18,294,284,4,0,6,353,340,3,0,10,344,333,9,0,2
S01006841,882,839,14,0,29,263,254,2,0,7,373,347,8,0,18,246,238,4,0,4
S01006842,793,771,10,0,12,222,218,0,0,4,266,261,2,0,3,305,292,8,0,5
S01006843,805,784,8,1,12,237,237,0,0,0,332,317,4,1,10,236,230,4,0,2
S01006844,652,625,9,2,16,148,138,4,0,6,257,243,2,2,10,247,244,3,0,0
S01006845,925,892,13,1,19,271,268,1,0,2,370,350,5,1,14,284,274,7,0,3
S01006846,540,504,17,3,16,127,121,1,1,4,201,186,6,2,7,212,197,10,0,5
S01006847,685,665,7,0,13,193,191,0,0,2,271,264,2,0,5,221,210,5,0,6
S01006848,948,835,26,17,70,265,230,2,3,30,334,285,6,12,31,349,320,18,2,9
S01006849,883,823,10,21,29,281,261,2,8,10,501,466,4,13,18,101,96,4,0,1
S01006850,914,845,31,6,32,280,265,8,0,7,367,327,13,6,21,267,253,10,0,4
S01006851,786,750,18,0,18,235,227,2,0,6,252,237,4,0,11,299,286,12,0,1
S01006852,570,537,20,0,13,139,130,4,0,5,181,170,4,0,7,250,237,12,0,1
S01006853,834,748,18,8,60,248,221,1,3,23,285,251,4,5,25,301,276,13,0,12
S01006854,817,770,24,0,23,182,175,0,0,7,274,261,5,0,8,361,334,19,0,8
S01006855,768,704,52,2,10,206,198,7,0,1,253,235,10,2,6,309,271,35,0,3
S01006856,656,611,21,4,20,181,174,1,2,4,245,227,4,2,12,230,210,16,0,4
S01006857,973,901,37,5,30,262,243,5,1,13,309,284,9,4,12,402,374,23,0,5
S01006858,624,568,36,6,14,152,144,2,3,3,207,193,4,3,7,265,231,30,0,4
S01006859,1060,1006,12,12,30,317,304,0,4,9,318,292,5,7,14,425,410,7,1,7
S01006860,530,476,23,17,14,118,106,2,6,4,167,145,3,11,8,245,225,18,0,2
S01006861,559,509,4,2,44,191,171,1,1,18,289,260,3,1,25,79,78,0,0,1
S01006862,661,611,23,0,27,142,133,0,0,9,202,182,5,0,15,317,296,18,0,3
S01006863,658,601,21,7,29,164,150,0,2,12,226,202,5,4,15,268,249,16,1,2
S01006864,415,370,16,12,17,148,131,6,6,5,184,161,9,6,8,83,78,1,0,4
S01006865,911,805,27,49,30,203,175,4,13,11,299,241,9,33,16,409,389,14,3,3
S01006866,538,510,7,8,13,137,131,0,2,4,128,113,2,5,8,273,266,5,1,1
S01006867,708,664,9,4,31,170,158,0,1,11,165,147,0,3,15,373,359,9,0,5
S01006868,848,799,34,2,13,221,212,4,1,4,275,261,7,1,6,352,326,23,0,3
S01006869,478,431,20,4,23,137,127,2,0,8,154,135,5,4,10,187,169,13,0,5
S01006870,477,439,18,6,14,142,134,1,3,4,140,127,4,3,6,195,178,13,0,4
S01006871,721,682,27,0,12,212,207,4,0,1,214,203,3,0,8,295,272,20,0,3
S01006872,691,644,31,0,16,206,200,2,0,4,213,201,5,0,7,272,243,24,0,5
S01006873,974,895,40,8,31,204,189,5,2,8,249,223,9,6,11,521,483,26,0,12
S01006874,573,529,27,11,6,154,149,2,3,0,194,176,6,8,4,225,204,19,0,2
S01006875,671,580,57,11,23,168,149,9,2,8,204,171,13,9,11,299,260,35,0,4
S01006876,966,847,81,3,35,269,241,16,2,10,310,276,16,1,17,387,330,49,0,8
S01006877,927,846,54,2,25,236,212,15,2,7,327,298,17,0,12,364,336,22,0,6
S01006878,687,629,47,1,10,146,136,7,1,2,220,204,12,0,4,321,289,28,0,4
S01006879,764,686,61,4,13,177,162,9,3,3,227,202,19,1,5,360,322,33,0,5
S01006880,566,526,23,3,14,142,134,4,1,3,231,210,10,2,9,193,182,9,0,2
S01006881,561,509,30,2,20,143,135,1,0,7,180,166,4,2,8,238,208,25,0,5
S01006882,390,350,40,0,0,83,81,2,0,0,104,97,7,0,0,203,172,31,0,0
S01006883,442,413,23,0,6,103,101,1,0,1,150,142,4,0,4,189,170,18,0,1
S01006884,861,795,57,1,8,224,217,5,0,2,248,236,7,1,4,389,342,45,0,2
S01006885,518,470,44,2,2,115,113,2,0,0,140,126,11,2,1,263,231,31,0,1
S01006886,717,659,35,0,23,159,151,1,0,7,214,201,4,0,9,344,307,30,0,7
S01006887,564,508,33,2,21,176,161,6,0,9,221,203,10,2,6,167,144,17,0,6
S01006888,773,701,53,0,19,216,204,7,0,5,301,273,18,0,10,256,224,28,0,4
S01006889,797,726,43,8,20,216,209,1,5,1,243,213,14,3,13,338,304,28,0,6
S01006890,649,604,20,5,20,187,178,0,2,7,223,209,2,3,9,239,217,18,0,4
S01006891,922,848,38,4,32,212,199,7,3,3,328,308,8,1,11,382,341,23,0,18
S01006892,585,540,29,4,12,151,144,3,2,2,209,187,12,2,8,225,209,14,0,2
S01006893,531,510,14,0,7,174,171,0,0,3,171,165,3,0,3,186,174,11,0,1
S01006894,924,852,58,3,11,185,172,10,1,2,261,243,8,2,8,478,437,40,0,1
S01006895,513,449,32,5,27,119,103,7,1,8,217,182,12,4,19,177,164,13,0,0
S01006896,764,680,47,14,23,170,155,5,5,5,250,221,8,7,14,344,304,34,2,4
S01006897,687,634,34,12,7,174,165,4,3,2,255,233,11,8,3,258,236,19,1,2
S01006898,725,675,38,2,10,190,185,4,0,1,225,207,8,2,8,310,283,26,0,1
S01006899,581,538,22,1,20,153,139,5,0,9,267,245,10,1,11,161,154,7,0,0
S01006900,561,524,16,13,8,134,127,3,3,1,237,220,4,8,5,190,177,9,2,2
S01006901,583,545,20,12,6,149,147,1,1,0,192,173,4,11,4,242,225,15,0,2
S01006902,662,609,28,11,14,192,182,3,2,5,262,240,7,8,7,208,187,18,1,2
S01006903,791,732,33,7,19,200,190,2,1,7,283,262,8,4,9,308,280,23,2,3
S01006904,703,628,35,12,28,184,164,7,4,9,242,211,9,5,17,277,253,19,3,2
S01006905,865,768,61,5,31,183,168,4,1,10,232,211,4,3,14,450,389,53,1,7
S01006906,810,725,68,0,17,157,150,2,0,5,227,204,14,0,9,426,371,52,0,3
S01006907,585,477,23,39,46,128,99,2,15,12,233,181,3,19,30,224,197,18,5,4
S01006908,784,681,37,43,23,176,153,4,14,5,278,234,7,24,13,330,294,26,5,5
S01006909,718,649,31,3,35,192,171,10,0,11,332,299,12,1,20,194,179,9,2,4
S01006910,813,746,28,7,32,190,171,3,4,12,325,293,9,3,20,298,282,16,0,0
S01006911,591,550,12,4,25,189,179,2,2,6,354,329,8,2,15,48,42,2,0,4
S01006912,422,369,33,8,12,98,89,3,1,5,129,108,10,6,5,195,172,20,1,2
S01006913,510,484,11,3,12,170,167,0,0,3,247,233,5,2,7,93,84,6,1,2
S01006914,723,648,29,16,30,212,189,5,4,14,265,235,7,12,11,246,224,17,0,5
S01006915,791,727,35,0,29,225,210,0,0,15,266,253,1,0,12,300,264,34,0,2
S01006916,508,465,9,14,20,177,161,2,8,6,233,215,2,6,10,98,89,5,0,4
S01006917,898,849,17,5,27,305,292,2,2,9,506,477,10,2,17,87,80,5,1,1
S01006918,466,417,29,7,13,123,113,5,1,4,191,175,5,5,6,152,129,19,1,3
S01006919,468,439,24,0,5,99,99,0,0,0,144,137,4,0,3,225,203,20,0,2
S01006920,483,442,31,2,8,122,116,3,0,3,185,174,5,2,4,176,152,23,0,1
S01006921,752,704,16,0,32,240,228,1,0,11,379,354,5,0,20,133,122,10,0,1
S01006922,491,439,33,4,15,126,118,1,2,5,163,151,2,2,8,202,170,30,0,2
S01006923,778,718,36,3,21,167,156,2,1,8,217,202,7,2,6,394,360,27,0,7
S01006924,539,490,28,4,17,149,136,4,2,7,197,180,7,2,8,193,174,17,0,2
S01006925,486,449,25,0,12,114,106,4,0,4,143,134,3,0,6,229,209,18,0,2
S01006926,693,664,7,0,22,195,192,0,0,3,332,314,3,0,15,166,158,4,0,4
S01006927,886,806,7,5,68,225,205,3,3,14,582,531,3,2,46,79,70,1,0,8
S01006928,994,885,46,32,31,270,252,5,5,8,405,357,9,25,14,319,276,32,2,9
S01006929,821,771,4,0,46,276,258,0,0,18,260,236,1,0,23,285,277,3,0,5
S01006930,866,814,25,0,27,204,190,3,0,11,258,242,8,0,8,404,382,14,0,8
S01006931,378,354,10,0,14,97,92,0,0,5,132,127,0,0,5,149,135,10,0,4
S01006932,580,545,3,0,32,219,202,0,0,17,280,265,1,0,14,81,78,2,0,1
S01006933,561,526,17,0,18,153,147,2,0,4,203,184,5,0,14,205,195,10,0,0
S01006934,600,552,21,0,27,122,114,0,0,8,193,177,2,0,14,285,261,19,0,5
S01006935,688,645,15,5,23,163,154,0,2,7,182,168,0,2,12,343,323,15,1,4
S01006936,622,589,19,1,13,159,153,2,1,3,203,192,2,0,9,260,244,15,0,1
S01006937,712,656,14,4,38,169,156,3,1,9,262,231,5,3,23,281,269,6,0,6
S01006938,511,464,15,0,32,101,91,1,0,9,178,159,3,0,16,232,214,11,0,7
S01006939,601,566,16,2,17,158,150,1,0,7,202,186,6,2,8,241,230,9,0,2
S01006940,920,838,14,2,66,255,231,0,0,24,319,279,3,2,35,346,328,11,0,7
S01006941,601,551,15,2,33,172,161,2,0,9,232,213,1,2,16,197,177,12,0,8
S01006942,1036,951,6,8,71,319,290,1,4,24,405,368,1,4,32,312,293,4,0,15
S01006943,644,580,7,0,57,249,225,2,0,22,320,286,5,0,29,75,69,0,0,6
S01006944,805,716,4,5,80,272,241,1,1,29,443,389,2,4,48,90,86,1,0,3
S01006945,493,453,10,0,30,121,110,1,0,10,171,154,1,0,16,201,189,8,0,4
S01006946,770,711,23,2,34,202,187,2,2,11,293,266,6,0,21,275,258,15,0,2
S01006947,812,771,9,4,28,264,255,0,2,7,408,386,2,2,18,140,130,7,0,3
S01006948,838,753,58,3,24,190,176,7,0,7,271,245,10,3,13,377,332,41,0,4
S01006949,629,594,23,0,12,168,162,3,0,3,240,230,2,0,8,221,202,18,0,1
S01006950,493,470,12,1,10,149,142,5,0,2,300,288,4,1,7,44,40,3,0,1
S01006951,462,424,20,6,12,123,117,0,2,4,148,136,3,3,6,191,171,17,1,2
S01006952,801,726,57,3,15,160,151,6,1,2,254,230,13,2,9,387,345,38,0,4
S01006953,753,700,26,0,27,204,193,3,0,8,311,287,9,0,15,238,220,14,0,4
S01006954,788,736,25,1,26,191,182,2,0,7,280,266,5,1,8,317,288,18,0,11
S01006955,584,552,10,9,13,149,140,1,3,5,263,249,2,4,8,172,163,7,2,0
S01006956,1037,939,18,3,77,325,293,7,2,23,501,446,6,1,48,211,200,5,0,6
S01006957,1037,983,33,1,20,294,286,6,0,2,416,399,6,0,11,327,298,21,1,7
S01006958,872,800,44,2,26,155,144,2,0,9,215,194,7,2,12,502,462,35,0,5
S01006959,699,643,42,2,12,130,127,1,0,2,225,209,5,2,9,344,307,36,0,1
S01006960,919,868,12,2,37,326,304,5,1,16,450,425,6,1,18,143,139,1,0,3
S01006961,898,850,17,4,27,295,283,2,2,8,479,449,11,2,17,124,118,4,0,2
S01006962,851,761,58,16,16,172,154,3,6,9,249,226,11,9,3,430,381,44,1,4
S01006963,650,587,54,4,5,165,152,10,2,1,206,181,19,2,4,279,254,25,0,0
S01006964,717,654,29,10,24,178,167,3,2,6,288,255,10,7,16,251,232,16,1,2
S01006965,489,457,24,0,8,114,111,0,0,3,139,129,6,0,4,236,217,18,0,1
S01006966,589,564,16,0,9,172,169,2,0,1,204,197,2,0,5,213,198,12,0,3
S01006967,609,575,22,1,11,178,173,2,0,3,229,217,5,1,6,202,185,15,0,2
S01006968,497,438,49,6,4,114,109,3,2,0,161,148,6,4,3,222,181,40,0,1
S01006969,921,829,60,10,22,191,176,5,4,6,306,279,9,5,13,424,374,46,1,3
S01006970,696,631,29,1,35,210,193,5,0,12,223,200,7,1,15,263,238,17,0,8
S01006971,492,451,30,3,8,106,99,3,1,3,134,121,6,2,5,252,231,21,0,0
S01006972,507,477,29,0,1,150,143,7,0,0,171,163,7,0,1,186,171,15,0,0
S01006973,508,457,33,0,18,90,82,2,0,6,163,153,2,0,8,255,222,29,0,4
S01006974,1001,923,51,2,25,299,278,13,0,8,347,321,12,2,12,355,324,26,0,5
S01006975,923,847,42,0,34,209,193,4,0,12,365,338,11,0,16,349,316,27,0,6
S01006976,436,411,18,0,7,102,96,2,0,4,149,145,1,0,3,185,170,15,0,0
S01006977,798,749,30,0,19,229,220,4,0,5,294,277,8,0,9,275,252,18,0,5
S01006978,829,767,46,5,11,182,170,5,3,4,297,289,4,2,2,350,308,37,0,5
S01006979,814,752,44,3,15,178,170,2,0,6,263,254,2,2,5,373,328,40,1,4
S01006980,816,753,38,4,21,212,198,4,2,8,286,263,13,0,10,318,292,21,2,3
S01006981,764,711,31,1,21,192,185,0,0,7,280,264,6,1,9,292,262,25,0,5
S01006982,864,795,42,5,22,268,250,10,1,7,363,339,9,1,14,233,206,23,3,1
S01006983,713,654,41,2,16,202,182,15,1,4,260,241,10,1,8,251,231,16,0,4
S01006984,680,629,15,7,29,188,178,0,2,8,257,236,0,3,18,235,215,15,2,3
S01006985,980,913,54,2,11,245,238,5,0,2,327,306,12,2,7,408,369,37,0,2
S01006986,638,601,10,4,23,189,180,0,2,7,280,263,4,2,11,169,158,6,0,5
S01006987,641,584,34,4,19,150,138,2,3,7,202,185,8,1,8,289,261,24,0,4
S01006988,584,548,19,7,10,189,177,6,3,3,262,247,5,3,7,133,124,8,1,0
S01006989,988,933,36,0,19,288,274,10,0,4,349,325,13,0,11,351,334,13,0,4
S01006990,850,767,18,28,37,263,239,2,11,11,437,392,8,15,22,150,136,8,2,4
S01006991,427,382,36,0,9,93,91,0,0,2,125,120,2,0,3,209,171,34,0,4
S01006992,582,549,21,0,12,138,133,4,0,1,208,196,7,0,5,236,220,10,0,6
S01006993,528,480,41,0,7,149,142,7,0,0,183,166,14,0,3,196,172,20,0,4
S01006994,562,520,29,0,13,133,127,3,0,3,204,189,7,0,8,225,204,19,0,2
S01006995,822,740,65,4,13,226,209,13,2,2,315,287,20,2,6,281,244,32,0,5
S01006996,740,678,44,7,11,224,211,6,4,3,304,287,10,3,4,212,180,28,0,4
S01006997,750,678,43,5,24,222,205,8,1,8,300,280,5,4,11,228,193,30,0,5
S01006998,1046,935,81,0,30,240,214,15,0,11,394,363,19,0,12,412,358,47,0,7
S01006999,842,728,88,0,26,195,164,23,0,8,280,243,24,0,13,367,321,41,0,5
S01007000,886,811,53,2,20,214,201,8,0,5,318,294,13,2,9,354,316,32,0,6
S01007001,909,813,78,0,18,227,215,9,0,3,304,275,18,0,11,378,323,51,0,4
S01007002,569,499,45,4,21,171,151,10,1,9,222,199,12,2,9,176,149,23,1,3
S01007003,509,460,38,0,11,133,124,4,0,5,185,173,8,0,4,191,163,26,0,2
S01007004,693,609,69,0,15,175,161,11,0,3,221,195,21,0,5,297,253,37,0,7
S01007005,879,800,66,0,13,239,227,8,0,4,273,252,16,0,5,367,321,42,0,4
S01007006,872,748,88,0,36,214,190,15,0,9,286,253,20,0,13,372,305,53,0,14
S01007007,823,708,79,0,36,221,195,14,0,12,259,225,20,0,14,343,288,45,0,10
S01007008,1002,877,82,3,40,245,224,9,1,11,307,262,19,2,24,450,391,54,0,5
S01007009,982,851,89,9,33,227,194,15,5,13,304,266,20,4,14,451,391,54,0,6
S01007010,803,706,79,1,17,149,136,10,1,2,185,165,10,0,10,469,405,59,0,5
S01007011,832,746,67,1,18,191,184,4,0,3,260,237,12,1,10,381,325,51,0,5
S01007012,675,604,62,0,9,187,175,9,0,3,213,196,14,0,3,275,233,39,0,3
S01007013,544,468,60,2,14,139,117,16,2,4,167,146,14,0,7,238,205,30,0,3
S01007014,965,886,51,1,27,261,247,9,0,5,373,347,13,0,13,331,292,29,1,9
S01007015,601,519,58,6,18,150,136,6,2,6,203,174,17,4,8,248,209,35,0,4
S01007016,579,519,33,0,27,163,144,7,0,12,213,189,12,0,12,203,186,14,0,3
S01007017,961,851,62,26,22,241,219,7,7,8,312,267,13,19,13,408,365,42,0,1
S01007018,956,853,57,32,14,240,218,9,8,5,308,274,8,20,6,408,361,40,4,3
S01007019,643,522,49,54,18,151,115,11,22,3,199,151,8,30,10,293,256,30,2,5
S01007020,746,615,59,60,12,140,120,1,16,3,264,203,14,42,5,342,292,44,2,4
S01007021,903,763,74,56,10,205,179,7,17,2,304,239,22,38,5,394,345,45,1,3
S01007022,479,419,49,7,4,129,119,7,3,0,163,148,10,4,1,187,152,32,0,3
S01007023,477,413,57,0,7,121,108,11,0,2,154,132,17,0,5,202,173,29,0,0
S01007024,1018,854,148,2,14,230,189,36,1,4,291,242,43,0,6,497,423,69,1,4
S01007025,826,723,79,3,21,200,180,11,1,8,258,235,13,2,8,368,308,55,0,5
S01007026,870,758,83,5,24,183,153,17,1,12,226,199,15,4,8,461,406,51,0,4
S01007027,1049,923,93,14,19,271,247,11,7,6,302,267,22,7,6,476,409,60,0,7
S01007028,717,624,70,6,17,168,146,14,2,6,206,178,16,3,9,343,300,40,1,2
S01007029,538,495,35,0,8,126,116,7,0,3,169,152,12,0,5,243,227,16,0,0
S01007030,787,681,71,20,15,208,183,14,7,4,244,205,19,12,8,335,293,38,1,3
S01007031,610,532,48,8,22,161,140,5,5,11,198,173,12,3,10,251,219,31,0,1
S01007032,961,814,59,67,21,231,195,6,28,2,324,258,15,37,14,406,361,38,2,5
S01007033,707,639,46,8,14,182,168,7,2,5,223,206,8,6,3,302,265,31,0,6
S01007034,571,493,31,20,27,164,150,3,7,4,204,167,4,13,20,203,176,24,0,3
S01007035,760,645,61,33,21,200,171,9,12,8,233,184,20,19,10,327,290,32,2,3
S01007036,947,814,74,36,23,227,191,11,15,10,275,227,18,21,9,445,396,45,0,4
S01007037,983,850,90,27,16,267,233,19,11,4,336,288,25,16,7,380,329,46,0,5
S01007038,720,591,43,66,20,205,160,11,27,7,277,216,12,37,12,238,215,20,2,1
S01007039,818,729,75,12,2,220,210,8,2,0,306,275,20,10,1,292,244,47,0,1
S01007040,625,550,59,11,5,167,147,14,4,2,191,168,14,7,2,267,235,31,0,1
S01007041,712,659,44,4,5,175,163,12,0,0,227,213,9,4,1,310,283,23,0,4
S01007042,711,622,76,2,11,177,161,12,1,3,240,217,20,1,2,294,244,44,0,6
S01007043,974,856,90,10,18,224,200,14,4,6,309,277,20,4,8,441,379,56,2,4
S01007044,652,500,135,1,16,145,116,26,0,3,198,157,31,1,9,309,227,78,0,4
S01007045,784,706,60,2,16,171,157,8,0,6,220,192,19,2,7,393,357,33,0,3
S01007046,561,498,52,7,4,111,105,5,0,1,177,159,10,7,1,273,234,37,0,2
S01007047,649,578,64,2,5,152,143,8,1,0,224,205,17,1,1,273,230,39,0,4
S01007048,865,758,90,0,17,205,188,11,0,6,270,235,26,0,9,390,335,53,0,2
S01007049,903,775,103,7,18,209,186,16,3,4,333,293,28,3,9,361,296,59,1,5
S01007050,622,557,36,7,22,140,133,2,2,3,221,197,6,5,13,261,227,28,0,6
S01007051,743,685,52,3,3,208,203,4,1,0,271,250,18,2,1,264,232,30,0,2
S01007052,550,508,37,0,5,137,130,6,0,1,191,180,9,0,2,222,198,22,0,2
S01007053,483,426,50,0,7,132,120,11,0,1,143,124,16,0,3,208,182,23,0,3
S01007054,932,815,99,3,15,228,212,12,0,4,314,283,20,2,9,390,320,67,1,2
S01007055,498,469,22,0,7,142,134,5,0,3,169,161,5,0,3,187,174,12,0,1
S01007056,627,548,50,5,24,171,153,6,3,9,214,184,19,2,9,242,211,25,0,6
S01007057,508,435,61,0,12,88,79,5,0,4,135,116,13,0,6,285,240,43,0,2
S01007058,558,482,67,2,7,103,90,10,1,2,151,138,9,1,3,304,254,48,0,2
S01007059,984,881,87,0,16,267,245,20,0,2,341,318,15,0,8,376,318,52,0,6
S01007060,579,514,51,8,6,193,175,12,4,2,184,164,13,4,3,202,175,26,0,1
S01007061,903,849,33,2,19,248,238,2,0,8,321,300,11,2,8,334,311,20,0,3
S01007062,645,588,38,6,13,149,139,6,2,2,218,200,8,4,6,278,249,24,0,5
S01007063,653,589,57,2,5,168,164,2,1,1,192,184,5,1,2,293,241,50,0,2
S01007064,609,559,28,3,19,135,124,3,2,6,207,191,7,1,8,267,244,18,0,5
S01007065,556,536,14,0,6,124,123,1,0,0,202,197,3,0,2,230,216,10,0,4
S01007066,630,577,36,8,9,154,145,5,2,2,216,195,9,6,6,260,237,22,0,1
S01007067,545,521,14,0,10,102,100,2,0,0,196,187,4,0,5,247,234,8,0,5
S01007068,727,682,34,0,11,163,159,2,0,2,230,211,12,0,7,334,312,20,0,2
S01007069,805,703,67,3,32,254,227,11,3,13,291,259,17,0,15,260,217,39,0,4
S01007070,482,447,31,0,4,104,98,6,0,0,172,163,5,0,4,206,186,20,0,0
S01007071,802,751,41,0,10,210,201,5,0,4,320,308,7,0,5,272,242,29,0,1
S01007072,629,585,34,0,10,192,185,4,0,3,247,233,11,0,3,190,167,19,0,4
S01007073,1041,960,54,7,20,266,250,9,2,5,388,355,17,5,11,387,355,28,0,4
S01007074,643,581,31,6,25,165,149,9,2,5,222,199,12,3,8,256,233,10,1,12
S01007075,700,613,50,2,35,210,183,14,0,13,237,196,18,2,21,253,234,18,0,1
S01007076,727,664,36,8,19,224,203,10,2,9,272,243,13,6,10,231,218,13,0,0
S01007077,656,607,35,3,11,136,127,6,0,3,189,175,6,3,5,331,305,23,0,3
S01007078,821,729,51,12,29,196,178,7,1,10,260,232,9,10,9,365,319,35,1,10
S01007079,958,846,49,4,59,216,182,4,1,29,325,285,10,3,27,417,379,35,0,3
S01007080,767,679,51,9,28,192,177,6,2,7,243,210,9,7,17,332,292,36,0,4
S01007081,901,730,64,32,75,303,246,14,11,32,331,261,19,16,35,267,223,31,5,8
S01007082,527,413,33,6,75,157,117,9,2,29,198,145,12,2,39,172,151,12,2,7
S01007083,892,721,56,24,91,228,168,14,8,38,289,215,14,15,45,375,338,28,1,8
S01007084,608,522,39,10,37,102,88,5,0,9,190,150,10,9,21,316,284,24,1,7
S01007085,779,603,36,22,118,217,166,1,7,43,310,214,15,12,69,252,223,20,3,6
S01007086,1070,720,62,88,200,357,225,22,30,80,452,282,25,47,98,261,213,15,11,22
S01007087,859,617,50,59,133,242,163,9,27,43,320,206,7,31,76,297,248,34,1,14
S01007088,518,406,27,21,64,142,113,5,7,17,211,151,10,13,37,165,142,12,1,10
S01007089,513,470,35,5,3,128,116,12,0,0,179,159,14,4,2,206,195,9,1,1
S01007090,524,458,34,12,20,146,125,7,7,7,212,187,11,5,9,166,146,16,0,4
S01007091,781,703,24,10,44,334,304,9,5,16,348,309,8,5,26,99,90,7,0,2
S01007092,603,535,51,10,7,134,122,7,3,2,167,146,11,7,3,302,267,33,0,2
S01007093,975,892,48,3,32,222,209,4,0,9,294,271,9,0,14,459,412,35,3,9
S01007094,875,759,92,2,22,205,169,29,0,7,275,240,23,2,10,395,350,40,0,5
S01007095,537,468,54,3,12,139,123,12,0,4,190,159,20,3,8,208,186,22,0,0
S01007096,800,758,35,0,7,241,233,6,0,2,303,291,11,0,1,256,234,18,0,4
S01007097,469,424,37,0,8,120,114,5,0,1,176,160,9,0,7,173,150,23,0,0
S01007098,782,688,69,0,25,226,198,19,0,9,283,257,20,0,6,273,233,30,0,10
S01007099,845,767,66,3,9,246,222,19,0,5,342,310,27,2,3,257,235,20,1,1
S01007100,708,651,47,3,7,185,176,6,1,2,230,218,7,1,4,293,257,34,1,1
S01007101,817,734,58,5,20,204,189,7,1,7,258,227,16,4,11,355,318,35,0,2
S01007102,690,631,54,0,5,191,179,11,0,1,202,184,16,0,2,297,268,27,0,2
S01007103,803,692,108,0,3,221,197,24,0,0,280,242,37,0,1,302,253,47,0,2
S01007104,468,408,41,2,17,105,94,3,0,8,174,152,13,2,7,189,162,25,0,2
S01007105,525,445,69,1,10,140,126,10,1,3,161,140,18,0,3,224,179,41,0,4
S01007106,705,549,138,2,16,170,137,29,0,4,205,157,39,2,7,330,255,70,0,5
S01007107,665,600,53,3,9,180,171,5,0,4,220,200,15,2,3,265,229,33,1,2
S01007108,558,490,55,5,8,143,131,8,1,3,180,156,17,4,3,235,203,30,0,2
S01007109,794,646,94,13,41,211,157,31,2,21,281,224,31,11,15,302,265,32,0,5
S01007110,754,661,47,23,23,234,208,12,7,7,275,236,11,15,13,245,217,24,1,3
S01007111,510,447,51,5,7,141,131,8,2,0,148,128,13,3,4,221,188,30,0,3
