,All households,Up to 0.5 persons per room,Over 0.5 and up to 1.0 persons per room,Over 1.0 and up to 1.5 persons per room,Over 1.5 persons per room
S01010212,559,398,147,6,8
S01010213,476,348,120,6,2
S01010214,396,252,133,10,1
S01010215,492,377,102,11,2
S01010216,361,275,80,3,3
S01010217,406,269,123,7,7
S01010218,587,418,153,14,2
S01010219,274,185,70,5,14
S01010220,279,209,68,2,0
S01010221,260,190,61,6,3
S01010222,285,201,83,1,0
S01010223,337,259,72,4,2
S01010224,469,291,160,14,4
S01010225,431,314,97,16,4
S01010226,394,225,139,18,12
S01010227,294,144,127,16,7
S01010228,384,263,110,3,8
S01010229,508,319,179,9,1
S01010230,577,401,151,19,6
S01010231,514,328,163,16,7
S01010232,485,282,173,24,6
S01010233,476,291,159,16,10
S01010234,562,405,148,8,1
S01010235,446,259,183,3,1
S01010236,378,280,93,4,1
S01010237,353,266,81,6,0
S01010238,455,322,120,9,4
S01010239,424,293,120,7,4
S01010240,398,288,102,1,7
S01010241,623,473,142,5,3
S01010242,455,302,142,8,3
S01010243,610,426,166,13,5
S01010244,440,307,122,6,5
S01010245,509,368,133,6,2
S01010246,433,285,139,7,2
S01010247,356,234,112,7,3
S01010248,456,325,129,1,1
S01010249,403,318,79,6,0
S01010250,390,285,92,12,1
S01010251,317,194,111,10,2
S01010252,297,196,92,5,4
S01010253,364,262,97,2,3
S01010254,581,385,182,11,3
S01010255,353,232,108,9,4
S01010256,516,384,122,7,3
S01010257,497,252,231,1,13
S01010258,424,243,171,3,7
S01010259,468,350,109,5,4
S01010260,685,487,189,5,4
S01010261,526,369,137,13,7
S01010262,535,402,124,4,5
S01010263,422,284,128,3,7
S01010264,557,421,131,1,4
S01010265,573,373,193,5,2
S01010266,237,144,84,4,5
S01010267,318,160,145,11,2
S01010268,417,277,136,4,0
S01010269,320,220,95,3,2
S01010270,817,668,148,0,1
S01010271,327,182,135,4,6
S01010272,703,485,199,12,7
S01010273,409,237,164,2,6
S01010274,342,256,82,3,1
S01010275,357,213,139,2,3
S01010276,625,435,176,11,3
S01010277,305,204,95,5,1
S01010278,330,221,95,11,3
S01010279,312,202,101,6,3
S01010280,426,297,122,1,6
S01010281,466,323,127,7,9
S01010282,645,497,136,7,5
S01010283,296,239,53,4,0
S01010284,638,452,177,7,2
S01010285,420,266,143,8,3
S01010286,365,259,94,8,4
S01010287,387,240,138,5,4
S01010288,349,197,139,4,9
S01010289,380,265,112,2,1
S01010290,278,186,80,8,4
S01010291,481,324,141,12,4
S01010292,409,264,131,6,8
S01010293,373,214,137,14,8
S01010294,275,150,115,5,5
S01010295,427,259,155,8,5
S01010296,291,176,95,15,5
S01010297,676,496,170,6,4
S01010298,515,380,122,11,2
S01010299,292,223,58,9,2
S01010300,478,323,140,12,3
S01010301,283,205,70,7,1
S01010302,388,275,100,7,6
S01010303,250,140,90,18,2
S01010304,332,247,79,6,0
S01010305,478,343,131,3,1
S01010306,449,309,125,3,12
S01010307,428,285,138,5,0
S01010308,480,353,122,1,4
S01010309,264,198,62,1,3
S01010310,381,255,104,16,6
S01010311,351,226,113,10,2
S01010312,425,278,136,7,4
S01010313,356,264,87,4,1
S01010314,550,402,135,10,3
S01010315,409,240,161,6,2
S01010316,304,225,69,8,2
S01010317,394,285,106,3,0
S01010318,304,201,97,4,2
S01010319,407,281,123,2,1
S01010320,437,349,83,4,1
S01010321,432,316,110,4,2
S01010322,549,396,146,4,3
S01010323,377,276,96,4,1
S01010324,403,289,107,6,1
S01010325,501,363,120,16,2
S01010326,494,316,151,19,8
S01010327,362,213,136,11,2
S01010328,445,283,152,8,2
S01010329,290,219,63,6,2
S01010330,299,187,103,8,1
S01010331,520,391,119,9,1
S01010332,279,161,111,6,1
S01010333,487,332,150,3,2
S01010334,433,280,149,3,1
S01010335,345,220,112,10,3
S01010336,379,279,94,4,2
S01010337,278,179,95,2,2
S01010338,356,237,107,10,2
S01010339,284,168,106,8,2
S01010340,349,227,111,10,1
S01010341,253,170,76,5,2
S01010342,302,181,110,8,3
S01010343,365,194,161,8,2
S01010344,419,322,91,5,1
S01010345,160,118,40,1,1
S01010346,410,283,121,4,2
S01010347,466,311,148,4,3
S01010348,483,337,142,4,0
S01010349,443,308,126,6,3
S01010350,475,316,143,11,5
S01010351,398,243,148,4,3
S01010352,276,208,63,5,0
S01010353,562,397,146,11,8
S01010354,375,257,112,5,1
S01010355,402,288,100,10,4
S01010356,308,198,102,6,2
S01010357,340,265,73,2,0
S01010358,507,371,118,18,0
S01010359,456,339,109,7,1
S01010360,285,185,88,9,3
S01010361,402,313,75,7,7
S01010362,611,490,116,3,2
S01010363,394,303,88,1,2
S01010364,337,230,103,4,0
S01010365,449,337,108,4,0
S01010366,502,361,134,6,1
S01010367,507,414,90,1,2
S01010368,355,307,46,1,1
S01010369,433,322,109,2,0
S01010370,335,245,85,4,1
S01010371,461,305,146,6,4
S01010372,226,162,59,4,1
S01010373,408,304,100,4,0
S01010374,469,331,131,2,5
S01010375,219,110,107,1,1
S01010376,367,236,127,3,1
S01010377,375,183,179,9,4
S01010378,272,125,145,0,2
S01010379,446,279,161,4,2
S01010380,521,373,148,0,0
S01010381,372,253,109,6,4
S01010382,483,329,149,4,1
S01010383,393,262,124,3,4
S01010384,454,329,122,2,1
S01010385,498,343,149,5,1
S01010386,528,363,158,5,2
S01010387,587,442,141,4,0
S01010388,584,407,173,2,2
S01010389,668,418,242,2,6
S01010390,716,520,191,3,2
S01010391,541,425,114,1,1
S01010392,416,303,107,4,2
S01010393,634,469,162,3,0
S01010394,516,410,99,5,2
S01010395,637,470,162,5,0
S01010396,585,420,159,4,2
S01010397,294,194,99,1,0
S01010398,583,440,140,1,2
S01010399,615,466,148,0,1
S01010400,530,390,135,4,1
S01010401,400,293,102,4,1
S01010402,513,397,113,2,1
S01010403,509,403,102,2,2
S01010404,406,316,82,6,2
S01010405,408,301,104,0,3
S01010406,435,293,131,6,5
S01010407,418,269,146,2,1
S01010408,272,203,64,3,2
S01010409,245,176,67,1,1
S01010410,248,175,69,4,0
S01010411,365,229,129,5,2
S01010412,424,326,93,4,1
S01010413,340,280,57,2,1
S01010414,497,373,119,4,1
S01010415,555,423,128,4,0
S01010416,322,223,92,6,1
S01010417,286,227,57,2,0
S01010418,561,437,122,2,0
S01010419,500,378,116,4,2
S01010420,290,194,94,2,0
S01010421,346,241,103,2,0
S01010422,483,347,133,2,1
S01010423,490,351,130,8,1
S01010424,471,336,131,1,3
S01010425,621,439,171,5,6
S01010426,406,290,108,5,3
S01010427,499,321,152,18,8
S01010428,319,241,77,0,1
S01010429,388,283,100,5,0
S01010430,451,340,97,10,4
S01010431,258,173,83,0,2
S01010432,464,333,118,10,3
S01010433,338,177,133,25,3
S01010434,331,242,76,7,6
S01010435,291,197,89,1,4
S01010436,433,310,108,9,6
S01010437,269,182,74,11,2
S01010438,370,219,132,16,3
S01010439,512,359,144,8,1
S01010440,322,235,82,5,0
S01010441,488,365,117,1,5
S01010442,383,240,131,6,6
S01010443,228,136,84,7,1
S01010444,289,176,103,7,3
S01010445,307,182,114,9,2
S01010446,329,209,108,11,1
S01010447,521,365,137,16,3
S01010448,360,235,120,4,1
S01010449,370,258,104,8,0
S01010450,407,309,91,6,1
S01010451,438,332,88,16,2
S01010452,408,301,95,8,4
S01010453,372,275,90,4,3
S01010454,383,262,113,7,1
S01010455,604,505,95,3,1
S01010456,313,241,68,4,0
S01010457,340,242,92,6,0
S01010458,411,304,95,7,5
S01010459,258,181,75,1,1
S01010460,346,281,64,1,0
S01010461,386,286,90,9,1
S01010462,437,276,133,16,12
S01010463,376,264,106,6,0
S01010464,248,171,72,3,2
S01010465,451,321,127,2,1
S01010466,458,358,95,4,1
S01010467,476,394,73,6,3
S01010468,417,318,95,4,0
S01010469,405,327,73,5,0
S01010470,364,264,96,3,1
S01010471,316,214,95,5,2
S01010472,290,197,90,3,0
S01010473,435,314,113,6,2
S01010474,431,321,99,9,2
S01010475,384,259,119,5,1
S01010476,523,398,120,4,1
S01010477,354,256,89,9,0
S01010478,628,475,142,9,2
S01010479,512,368,133,8,3
S01010480,285,199,82,4,0
S01010481,267,154,96,12,5
S01010482,354,227,121,4,2
S01010483,526,380,133,12,1
S01010484,246,165,75,5,1
S01010485,396,251,129,11,5
S01010486,371,250,113,4,4
S01010487,432,259,165,7,1
S01010488,338,191,136,10,1
S01010489,450,318,122,9,1
S01010490,308,183,110,15,0
S01010491,417,254,154,8,1
S01010492,255,157,84,12,2
S01010493,308,184,112,10,2
S01010494,252,139,97,14,2
S01010495,418,276,130,8,4
S01010496,388,227,153,4,4
S01010497,285,142,133,8,2
S01010498,357,203,134,16,4
S01010499,451,327,105,11,8
S01010500,398,209,177,11,1
S01010501,430,272,145,11,2
S01010502,331,179,142,8,2
S01010503,321,224,90,5,2
S01010504,247,200,42,5,0
S01010505,244,185,54,4,1
S01010506,380,292,83,5,0
S01010507,345,231,107,7,0
S01010508,449,352,93,3,1
S01010509,393,298,94,1,0
S01010510,340,241,97,2,0
S01010511,369,227,135,7,0
S01010512,281,203,74,3,1
S01010513,300,222,75,3,0
S01010514,287,183,95,8,1
S01010515,350,233,111,5,1
S01010516,270,214,52,4,0
S01010517,362,257,97,7,1
S01010518,293,212,78,2,1
S01010519,282,164,105,10,3
S01010520,410,275,130,4,1
S01010521,339,241,90,7,1
S01010522,283,194,80,6,3
S01010523,258,155,97,5,1
S01010524,234,203,27,3,1
S01010525,259,196,60,2,1
S01010526,364,272,87,3,2
S01010527,455,354,98,3,0
S01010528,265,203,56,2,4
S01010529,283,209,72,1,1
S01010530,278,215,60,3,0
S01010531,496,387,106,3,0
S01010532,245,194,49,2,0
S01010533,272,216,54,1,1
S01010534,374,273,91,8,2
S01010535,305,241,62,1,1
S01010536,397,270,119,5,3
S01010537,330,254,74,1,1
S01010538,337,204,122,9,2
S01010539,496,367,123,1,5
S01010540,298,241,54,2,1
S01010541,362,287,70,5,0
S01010542,388,313,69,5,1
S01010543,255,207,43,5,0
S01010544,370,270,93,7,0
S01010545,344,270,68,5,1
S01010546,369,297,67,2,3
S01010547,313,241,67,4,1
S01010548,299,242,55,1,1
S01010549,366,268,97,1,0
S01010550,236,177,57,1,1
S01010551,267,203,63,1,0
S01010552,334,261,70,1,2
S01010553,261,215,44,2,0
S01010554,396,303,85,8,0
S01010555,450,338,105,6,1
S01010556,410,278,122,9,1
S01010557,278,197,76,5,0
S01010558,385,309,73,2,1
S01010559,351,305,46,0,0
S01010560,291,237,52,1,1
S01010561,301,251,49,1,0
S01010562,314,230,84,0,0
S01010563,211,135,73,2,1
S01010564,269,211,55,2,1
S01010565,276,198,75,3,0
S01010566,453,359,88,5,1
S01010567,379,306,70,2,1
S01010568,391,290,97,4,0
S01010569,295,232,63,0,0
S01010570,467,321,140,5,1
S01010571,398,292,102,1,3
S01010572,336,211,120,5,0
S01010573,222,124,98,0,0
S01010574,236,165,70,1,0
S01010575,284,238,46,0,0
S01010576,326,240,86,0,0
S01010577,354,205,138,10,1
S01010578,203,110,87,6,0
S01010579,325,230,90,3,2
S01010580,305,233,69,1,2
S01010581,243,172,65,4,2
S01010582,185,146,38,1,0
S01010583,440,315,124,1,0
S01010584,312,218,89,4,1
S01010585,304,210,92,2,0
S01010586,305,232,69,1,3
S01010587,293,234,58,1,0
S01010588,268,189,77,2,0
S01010589,299,207,84,8,0
S01010590,293,227,64,1,1
S01010591,303,198,99,6,0
S01010592,273,211,60,2,0
S01010593,259,203,53,2,1
S01010594,281,194,86,1,0
S01010595,310,188,119,2,1
S01010596,310,240,68,1,1
S01010597,274,182,91,0,1
S01010598,404,281,120,2,1
S01010599,248,193,54,1,0
S01010600,427,357,66,3,1
S01010601,302,233,68,1,0
S01010602,260,200,60,0,0
S01010603,369,288,77,3,1
S01010604,193,147,45,0,1
S01010605,387,294,89,4,0
S01010606,371,269,95,7,0
S01010607,346,270,71,3,2
S01010608,306,199,106,1,0
S01010609,242,150,88,2,2
S01010610,318,266,51,0,1
S01010611,496,337,153,3,3
S01010612,316,196,115,5,0
S01010613,341,269,68,4,0
S01010614,264,175,85,4,0
S01010615,383,249,125,5,4
S01010616,359,258,100,1,0
S01010617,360,241,119,0,0
S01010618,307,203,104,0,0
S01010619,318,225,84,6,3
S01010620,369,243,108,7,11
S01010621,432,346,82,3,1
S01010622,333,242,89,2,0
S01010623,278,123,149,5,1
S01010624,244,156,85,2,1
S01010625,333,284,49,0,0
S01010626,368,307,60,1,0
S01010627,401,320,77,2,2
S01010628,472,366,103,3,0
S01010629,445,359,84,1,1
S01010630,252,185,64,2,1
S01010631,326,255,68,3,0
S01010632,486,368,111,7,0
S01010633,476,324,137,13,2
S01010634,264,162,95,7,0
S01010635,351,233,107,9,2
S01010636,386,300,81,5,0
S01010637,352,272,72,3,5
S01010638,417,322,92,2,1
S01010639,555,392,146,12,5
S01010640,411,293,108,7,3
S01010641,531,371,145,14,1
S01010642,451,292,145,10,4
S01010643,287,161,114,12,0
S01010644,346,255,84,6,1
S01010645,278,200,76,1,1
S01010646,287,210,75,1,1
S01010647,306,222,79,3,2
S01010648,306,225,79,2,0
S01010649,280,208,70,1,1
S01010650,196,140,49,6,1
S01010651,295,202,89,4,0
S01010652,309,213,90,6,0
S01010653,300,220,78,1,1
S01010654,348,236,107,4,1
S01010655,380,285,91,2,2
S01010656,182,113,68,1,0
S01010657,248,200,48,0,0
S01010658,296,231,62,3,0
S01010659,276,234,41,1,0
S01010660,285,215,69,1,0
S01010661,307,248,58,1,0
S01010662,310,227,80,3,0
S01010663,381,298,80,3,0
S01010664,337,265,70,1,1
S01010665,430,350,72,6,2
S01010666,416,322,87,7,0
S01010667,288,231,55,2,0
S01010668,503,403,95,5,0
S01010669,266,205,58,2,1
S01010670,296,228,64,2,2
S01010671,329,260,67,1,1
S01010672,321,254,62,4,1
S01010673,419,331,83,5,0
S01010674,419,313,100,5,1
S01010675,273,219,53,1,0
S01010676,392,310,74,6,2
S01010677,224,189,33,0,2
S01010678,273,217,53,3,0
S01010679,282,233,47,2,0
S01010680,315,248,64,3,0
S01010681,461,311,143,3,4
S01010682,398,308,85,4,1
S01010683,423,342,78,1,2
S01010684,361,310,51,0,0
S01010685,294,245,47,2,0
S01010686,309,248,57,2,2
S01010687,379,313,65,1,0
S01010688,335,286,46,2,1
S01010689,378,327,48,2,1
S01010690,330,257,73,0,0
S01010691,325,260,61,2,2
S01010692,307,215,87,4,1
S01010693,216,179,36,1,0
S01010694,270,234,33,3,0
S01010695,304,248,54,2,0
S01010696,402,302,97,3,0
S01010697,458,355,96,6,1
S01010698,338,258,78,2,0
S01010699,250,189,58,2,1
S01010700,258,211,44,2,1
S01010701,432,310,118,4,0
S01010702,417,354,62,1,0
S01010703,341,283,56,2,0
S01010704,300,221,76,2,1
S01010705,463,335,123,5,0
S01010706,293,213,76,4,0
S01010707,265,217,46,2,0
S01010708,252,190,58,3,1
S01010709,299,202,96,1,0
S01010710,316,218,86,10,2
S01010711,319,261,56,0,2
S01010712,269,173,89,6,1
S01010713,322,208,108,4,2
S01010714,380,285,87,6,2
S01010715,340,253,86,0,1
S01010716,444,337,101,5,1
S01010717,272,219,53,0,0
S01010718,393,290,96,5,2
S01010719,282,218,60,3,1
S01010720,336,273,60,2,1
S01010721,296,250,45,1,0
S01010722,394,287,104,3,0
S01010723,329,257,71,1,0
S01010724,354,267,84,3,0
S01010725,287,231,56,0,0
S01010726,415,347,67,1,0
S01010727,243,192,47,3,1
S01010728,204,159,45,0,0
S01010729,269,194,74,0,1
S01010730,343,269,73,1,0
S01010731,399,308,85,6,0
S01010732,334,211,109,7,7
S01010733,246,159,78,8,1
S01010734,362,235,119,6,2
S01010735,244,136,103,4,1
S01010736,218,164,54,0,0
S01010737,487,376,109,2,0
S01010738,235,156,77,2,0
S01010739,388,270,113,5,0
S01010740,260,196,60,4,0
S01010741,249,188,61,0,0
S01010742,308,204,94,9,1
S01010743,273,159,101,13,0
S01010744,459,343,110,6,0
S01010745,327,267,56,1,3
S01010746,441,352,85,4,0
S01010747,357,250,103,2,2
S01010748,280,222,54,4,0
S01010749,261,201,59,1,0
S01010750,287,239,45,1,2
S01010751,333,233,95,3,2
S01010752,332,233,92,3,4
S01010753,434,296,131,6,1
S01010754,357,284,67,5,1
S01010755,298,227,68,3,0
S01010756,286,221,63,2,0
S01010757,365,314,49,2,0
S01010758,305,252,51,2,0
S01010759,279,205,71,3,0
S01010760,306,262,43,0,1
S01010761,222,170,50,2,0
S01010762,263,216,44,2,1
S01010763,316,238,74,2,2
S01010764,289,243,44,0,2
S01010765,471,382,85,2,2
S01010766,359,278,77,4,0
S01010767,347,275,69,3,0
S01010768,284,223,59,1,1
S01010769,217,182,35,0,0
S01010770,385,292,88,5,0
S01010771,445,360,82,2,1
S01010772,376,318,55,2,1
S01010773,336,265,68,3,0
S01010774,325,253,66,5,1
S01010775,266,192,73,0,1
S01010776,266,207,56,3,0
S01010777,270,216,53,1,0
S01010778,239,178,56,4,1
S01010779,355,271,74,8,2
S01010780,261,193,67,1,0
S01010781,350,276,72,2,0
S01010782,293,231,60,2,0
S01010783,275,214,57,4,0
S01010784,345,245,92,8,0
S01010785,301,238,62,0,1
S01010786,255,175,79,1,0
S01010787,384,290,89,3,2
S01010788,274,210,61,1,2
S01010789,292,208,83,1,0
S01010790,282,216,66,0,0
S01010791,369,298,67,3,1
S01010792,287,206,77,2,2
S01010793,275,214,61,0,0
S01010794,234,186,48,0,0
S01010795,445,356,89,0,0
S01010796,341,278,60,3,0
S01010797,329,255,73,1,0
S01010798,293,242,49,2,0
S01010799,530,459,69,1,1
S01010800,360,281,77,1,1
S01010801,354,271,83,0,0
S01010802,263,204,54,4,1
S01010803,280,212,65,1,2
S01010804,283,229,53,0,1
S01010805,377,291,84,2,0
S01010806,458,347,103,5,3
S01010807,244,181,60,2,1
S01010808,230,164,65,1,0
S01010809,328,265,62,1,0
S01010810,249,210,37,1,1
S01010811,414,346,64,4,0
S01010812,238,187,44,6,1
S01010813,249,177,69,3,0
S01010814,307,251,53,1,2
S01010815,208,167,40,1,0
S01010816,293,250,39,3,1
S01010817,376,309,64,3,0
S01010818,507,431,73,3,0
S01010819,374,282,88,2,2
S01010820,217,178,38,0,1
S01010821,245,210,32,3,0
S01010822,280,236,41,2,1
S01010823,147,66,76,4,1
S01010824,250,161,88,1,0
S01010825,125,95,29,1,0
S01010826,315,232,80,3,0
S01010827,221,134,86,0,1
S01010828,441,314,123,4,0
S01010829,464,377,84,2,1
S01010830,231,154,73,1,3
S01010831,197,120,77,0,0
S01010832,284,158,120,4,2
S01010833,348,269,78,1,0
S01010834,422,330,91,0,1
S01010835,270,219,51,0,0
S01010836,384,306,76,1,1
S01010837,289,203,83,2,1
S01010838,330,183,136,11,0
S01010839,339,247,86,5,1
S01010840,300,246,52,2,0
S01010841,390,292,94,3,1
S01010842,613,501,107,5,0
S01010843,407,311,92,3,1
S01010844,289,218,71,0,0
S01010845,259,175,82,2,0
S01010846,296,164,123,9,0
S01010847,259,166,91,1,1
S01010848,260,148,104,8,0
S01010849,364,199,154,9,2
S01010850,373,247,115,8,3
S01010851,347,210,124,12,1
S01010852,306,185,118,3,0
S01010853,358,218,133,6,1
S01010854,384,226,143,9,6
S01010855,223,129,90,3,1
S01010856,455,341,106,6,2
S01010857,324,178,140,2,4
S01010858,330,223,98,9,0
S01010859,304,178,122,4,0
S01010860,279,179,98,2,0
S01010861,332,234,93,4,1
S01010862,266,172,86,8,0
S01010863,317,238,77,2,0
S01010864,250,197,51,2,0
S01010865,345,296,48,1,0
S01010866,312,246,64,0,2
S01010867,285,214,67,3,1
S01010868,306,226,76,3,1
S01010869,290,218,71,1,0
S01010870,407,318,86,2,1
S01010871,408,288,115,3,2
S01010872,403,304,91,2,6
S01010873,400,332,66,2,0
S01010874,307,204,99,3,1
S01010875,257,179,73,4,1
S01010876,393,288,97,7,1
S01010877,467,346,113,7,1
S01010878,512,381,123,6,2
S01010879,387,255,127,4,1
S01010880,268,183,81,4,0
S01010881,285,203,79,2,1
S01010882,203,109,91,3,0
S01010883,336,226,109,1,0
S01010884,408,299,103,5,1
S01010885,541,392,137,7,5
S01010886,250,189,59,0,2
S01010887,458,348,99,10,1
S01010888,437,330,100,6,1
S01010889,344,272,70,2,0
S01010890,507,405,96,2,4
S01010891,280,224,53,3,0
S01010892,531,433,95,1,2
S01010893,327,254,70,0,3
S01010894,312,230,80,1,1
S01010895,256,209,46,1,0
S01010896,339,239,90,6,4
S01010897,380,237,131,12,0
S01010898,253,154,89,8,2
S01010899,221,108,110,2,1
S01010900,298,174,110,11,3
S01010901,205,116,86,3,0
S01010902,453,305,140,7,1
S01010903,427,300,122,5,0
S01010904,271,197,68,5,1
S01010905,290,194,95,0,1
S01010906,383,217,157,8,1
S01010907,199,136,61,2,0
S01010908,274,192,74,5,3
S01010909,284,190,93,1,0
S01010910,273,194,70,7,2
S01010911,360,300,56,2,2
S01010912,392,282,103,4,3
S01010913,293,209,80,3,1
S01010914,255,146,106,3,0
S01010915,271,143,124,3,1
S01010916,333,236,89,5,3
S01010917,369,278,87,4,0
S01010918,334,208,124,2,0
S01010919,335,210,115,7,3
S01010920,254,162,88,3,1
S01010921,257,150,99,7,1
S01010922,346,209,129,8,0
S01010923,398,254,135,9,0
S01010924,260,162,93,5,0
S01010925,386,258,119,8,1
S01010926,352,229,110,8,5
S01010927,251,157,87,7,0
S01010928,311,185,115,11,0
S01010929,271,153,109,7,2
S01010930,357,279,77,1,0
S01010931,203,164,38,1,0
S01010932,277,205,65,6,1
S01010933,276,212,59,4,1
S01010934,424,314,108,1,1
S01010935,323,263,58,2,0
S01010936,404,334,63,4,3
S01010937,323,241,80,2,0
S01010938,369,253,109,7,0
S01010939,199,127,70,2,0
S01010940,268,193,75,0,0
S01010941,323,225,95,3,0
S01010942,268,209,59,0,0
S01010943,244,147,89,7,1
S01010944,295,219,70,3,3
S01010945,222,138,82,2,0
S01010946,344,207,134,2,1
S01010947,242,163,73,6,0
S01010948,288,186,99,2,1
S01010949,344,237,105,2,0
S01010950,380,280,93,6,1
S01010951,258,170,83,4,1
S01010952,199,126,69,3,1
S01010953,225,139,85,1,0
S01010954,206,145,58,3,0
S01010955,345,215,121,7,2
S01010956,304,235,66,3,0
S01010957,231,164,67,0,0
S01010958,224,176,48,0,0
S01010959,290,210,77,2,1
S01010960,441,288,147,3,3
S01010961,246,167,73,5,1
S01010962,314,260,48,5,1
S01010963,395,272,118,3,2
S01010964,216,138,77,1,0
S01010965,230,160,65,5,0
S01010966,309,211,93,5,0
S01010967,309,203,95,9,2
S01010968,316,230,84,2,0
S01010969,264,214,49,1,0
S01010970,428,300,121,7,0
S01010971,401,270,128,2,1
S01010972,333,179,150,4,0
S01010973,205,129,74,2,0
S01010974,298,192,100,5,1
S01010975,195,118,70,7,0
S01010976,211,137,70,3,1
S01010977,312,215,89,8,0
S01010978,354,248,98,5,3
S01010979,324,192,122,9,1
S01010980,348,255,90,2,1
S01010981,330,228,91,9,2
S01010982,447,351,92,3,1
S01010983,388,301,82,3,2
S01010984,300,237,60,3,0
S01010985,244,141,100,3,0
S01010986,179,118,56,5,0
S01010987,219,154,65,0,0
S01010988,205,138,67,0,0
S01010989,357,264,89,3,1
S01010990,319,201,114,3,1
S01010991,198,131,64,3,0
S01010992,184,145,39,0,0
S01010993,252,170,80,2,0
S01010994,390,320,66,3,1
S01010995,290,205,83,2,0
S01010996,235,183,52,0,0
S01010997,290,250,40,0,0
S01010998,216,170,46,0,0
S01010999,412,337,70,3,2
S01011000,345,244,95,5,1
S01011001,273,173,92,4,4
S01011002,314,211,99,4,0
S01011003,280,164,107,8,1
S01011004,249,173,74,0,2
S01011005,337,257,75,5,0
S01011006,422,288,121,7,6
S01011007,280,174,97,8,1
S01011008,332,214,109,8,1
S01011009,222,141,74,4,3
S01011010,335,262,70,3,0
S01011011,435,326,104,3,2
S01011012,313,202,100,8,3
S01011013,375,258,110,7,0
S01011014,364,255,103,5,1
S01011015,200,136,61,3,0
S01011016,311,228,80,2,1
S01011017,352,291,58,3,0
S01011018,366,239,122,4,1
S01011019,408,290,112,6,0
S01011020,202,155,43,3,1
S01011021,351,214,125,8,4
S01011022,233,140,86,6,1
S01011023,350,245,101,3,1
S01011024,302,163,126,10,3
S01011025,276,161,102,12,1
S01011026,235,142,87,6,0
S01011027,418,270,134,9,5
S01011028,425,278,133,13,1
S01011029,264,171,90,3,0
S01011030,369,221,140,8,0
S01011031,320,206,110,3,1
S01011032,353,248,101,4,0
S01011033,275,184,86,3,2
S01011034,331,233,93,1,4
S01011035,252,152,93,7,0
S01011036,285,205,78,2,0
S01011037,409,267,134,6,2
S01011038,337,182,142,12,1
S01011039,392,290,99,3,0
S01011040,285,160,112,13,0
S01011041,292,158,127,7,0
S01011042,333,243,89,1,0
S01011043,310,208,90,10,2
S01011044,307,209,93,5,0
S01011045,369,299,67,2,1
S01011046,362,278,80,2,2
S01011047,396,289,102,5,0
S01011048,440,336,94,9,1
S01011049,322,253,66,2,1
S01011050,323,237,83,3,0
S01011051,428,337,86,5,0
S01011052,366,269,94,2,1
S01011053,295,206,80,8,1
S01011054,244,185,56,2,1
S01011055,228,155,73,0,0
S01011056,271,202,66,3,0
S01011057,238,170,64,3,1
S01011058,251,192,59,0,0
S01011059,248,179,66,3,0
S01011060,402,332,66,4,0
S01011061,404,295,102,7,0
S01011062,423,313,107,3,0
S01011063,472,331,136,4,1
S01011064,480,366,109,5,0
S01011065,289,213,73,2,1
S01011066,231,191,37,2,1
S01011067,284,220,61,2,1
S01011068,238,177,55,6,0
S01011069,251,188,62,1,0
S01011070,274,207,65,2,0
S01011071,357,281,72,1,3
S01011072,407,302,101,3,1
S01011073,286,222,63,1,0
S01011074,280,218,62,0,0
S01011075,322,214,103,4,1
S01011076,348,272,71,4,1
S01011077,337,216,114,4,3
S01011078,466,381,83,2,0
S01011079,488,374,110,0,4
S01011080,461,357,101,2,1
S01011081,352,236,108,7,1
S01011082,269,207,60,2,0
S01011083,347,260,83,4,0
S01011084,330,267,59,4,0
S01011085,383,304,75,4,0
S01011086,273,212,56,4,1
S01011087,262,189,70,3,0
S01011088,453,357,91,4,1
S01011089,310,234,71,5,0
S01011090,304,250,50,4,0
S01011091,260,212,46,2,0
S01011092,181,105,72,4,0
S01011093,239,194,42,2,1
S01011094,196,161,34,1,0
S01011095,318,259,59,0,0
S01011096,223,165,56,2,0
S01011097,284,215,68,1,0
S01011098,346,251,93,1,1
S01011099,358,244,111,3,0
S01011100,210,163,47,0,0
S01011101,247,140,97,8,2
S01011102,330,250,74,5,1
S01011103,312,234,76,1,1
S01011104,294,235,58,0,1
S01011105,405,298,104,3,0
S01011106,352,189,155,7,1
S01011107,324,184,133,6,1
S01011108,216,134,77,3,2
S01011109,389,300,83,5,1
S01011110,314,210,96,7,1
S01011111,407,284,116,6,1
S01011112,328,241,86,1,0
S01011113,446,344,96,6,0
S01011114,296,224,68,2,2
S01011115,411,274,126,10,1
S01011116,269,200,68,1,0
S01011117,359,296,61,2,0
S01011118,399,334,64,1,0
S01011119,422,346,71,3,2
S01011120,293,257,36,0,0
S01011121,313,232,74,5,2
S01011122,302,220,77,4,1
S01011123,490,344,138,5,3
S01011124,277,195,78,4,0
S01011125,220,138,77,5,0
S01011126,184,116,68,0,0
S01011127,153,69,83,1,0
S01011128,341,255,81,3,2
S01011129,356,284,72,0,0
S01011130,296,213,78,4,1
S01011131,318,248,69,1,0
S01011132,374,274,99,1,0
S01011133,190,144,44,2,0
S01011134,401,330,69,1,1
S01011135,337,232,100,5,0
S01011136,284,217,64,3,0
S01011137,186,116,65,5,0
S01011138,254,162,88,3,1
S01011139,281,172,106,3,0
