,LC1110SCdz0001,LC1110SCdz0002,LC1110SCdz0003,LC1110SCdz0004,LC1110SCdz0005,LC1110SCdz0006,LC1110SCdz0007,LC1110SCdz0008,LC1110SCdz0009,LC1110SCdz0010,LC1110SCdz0011,LC1110SCdz0012,LC1110SCdz0013,LC1110SCdz0014,LC1110SCdz0015,LC1110SCdz0016,LC1110SCdz0017,LC1110SCdz0018,LC1110SCdz0019,LC1110SCdz0020,LC1110SCdz0021,LC1110SCdz0022,LC1110SCdz0023,LC1110SCdz0024,LC1110SCdz0025,LC1110SCdz0026,LC1110SCdz0027,LC1110SCdz0028,LC1110SCdz0029,LC1110SCdz0030,LC1110SCdz0031,LC1110SCdz0032,LC1110SCdz0033,LC1110SCdz0034,LC1110SCdz0035,LC1110SCdz0036
S01006675,1,0,1,0,0,0,0,0,0,0,0,0,168,2,16,50,67,33,102,2,13,10,46,31,35,0,3,28,4,0,31,0,0,12,17,2
S01006676,282,1,35,95,105,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,1,35,95,105,46
S01006677,127,1,17,19,58,32,106,0,18,68,20,0,49,0,0,8,27,14,268,4,49,75,94,46,3,2,1,0,0,0,1,1,0,0,0,0
S01006678,2,1,1,0,0,0,0,0,0,0,0,0,265,2,48,75,94,46,133,1,23,20,52,37,77,1,24,42,9,1,55,0,1,13,33,8
S01006679,170,4,26,54,59,27,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,169,4,26,54,58,27
S01006680,84,2,10,11,40,21,61,2,16,39,4,0,24,0,0,4,14,6,200,1,52,84,53,10,0,0,0,0,0,0,0,0,0,0,0,0
S01006681,0,0,0,0,0,0,0,0,0,0,0,0,200,1,52,84,53,10,89,1,34,17,27,10,89,0,18,60,11,0,22,0,0,7,15,0
S01006682,188,5,41,61,51,30,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,186,4,40,61,51,30
S01006683,76,3,15,12,25,21,72,1,25,37,9,0,38,0,0,12,17,9,187,11,50,51,43,32,5,1,2,1,0,1,3,1,1,1,0,0
S01006684,1,0,1,0,0,0,1,0,0,0,0,1,182,10,48,50,43,31,108,8,29,17,28,26,52,2,18,26,6,0,22,0,1,7,9,5
S01006685,184,10,28,50,65,31,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,182,9,27,50,65,31
S01006686,82,6,10,8,33,25,56,3,17,32,4,0,44,0,0,10,28,6,210,17,50,66,43,34,3,2,0,1,0,0,3,2,0,1,0,0
S01006687,0,0,0,0,0,0,0,0,0,0,0,0,207,15,50,65,43,34,86,3,24,14,20,25,77,12,26,33,4,2,44,0,0,18,19,7
S01006688,192,21,70,49,41,11,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,191,21,69,49,41,11
S01006689,93,8,36,22,22,5,72,13,33,21,5,0,26,0,0,6,14,6,248,38,100,65,35,10,4,4,0,0,0,0,4,4,0,0,0,0
S01006690,0,0,0,0,0,0,0,0,0,0,0,0,244,34,100,65,35,10,137,26,56,25,22,8,87,8,44,32,3,0,20,0,0,8,10,2
S01006691,218,23,41,80,52,22,3,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,215,23,40,80,51,21
S01006692,61,4,10,12,23,12,109,19,28,51,10,1,45,0,2,17,18,8,185,9,28,55,61,32,6,2,2,1,0,1,2,0,1,0,0,1
S01006693,4,2,1,1,0,0,0,0,0,0,0,0,179,7,26,54,61,31,55,1,3,4,29,18,77,6,23,37,10,1,47,0,0,13,22,12
S01006694,243,13,60,76,57,37,4,2,1,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,239,11,59,76,56,37
S01006695,114,5,24,23,32,30,88,6,35,40,7,0,37,0,0,13,17,7,220,12,76,63,48,21,1,0,1,0,0,0,1,0,1,0,0,0
S01006696,0,0,0,0,0,0,0,0,0,0,0,0,219,12,75,63,48,21,86,4,27,10,26,19,109,8,48,43,9,1,24,0,0,10,13,1
S01006697,190,8,41,67,55,19,8,3,1,3,0,1,1,1,0,0,0,0,7,2,1,3,0,1,0,0,0,0,0,0,182,5,40,64,55,18
S01006698,50,4,8,7,24,7,85,1,32,44,8,0,47,0,0,13,23,11,164,15,45,59,33,12,2,2,0,0,0,0,0,0,0,0,0,0
S01006699,2,2,0,0,0,0,0,0,0,0,0,0,162,13,45,59,33,12,37,2,13,3,11,8,101,11,32,47,11,0,24,0,0,9,11,4
S01006700,189,11,30,67,45,36,5,3,1,1,0,0,2,2,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,184,8,29,66,45,36
S01006701,62,0,7,5,22,28,84,8,22,46,7,1,38,0,0,15,16,7,244,23,55,103,36,27,6,5,0,0,0,1,1,1,0,0,0,0
S01006702,4,4,0,0,0,0,1,0,0,0,0,1,238,18,55,103,36,26,67,8,8,10,19,22,144,10,47,79,8,0,27,0,0,14,9,4
S01006703,145,11,36,36,45,17,2,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,143,11,35,36,44,17
S01006704,82,7,17,17,27,14,46,4,18,15,9,0,15,0,0,4,8,3,156,20,59,28,31,18,1,0,1,0,0,0,1,0,1,0,0,0
S01006705,0,0,0,0,0,0,0,0,0,0,0,0,155,20,58,28,31,18,113,19,51,13,17,13,26,1,7,13,5,0,16,0,0,2,9,5
S01006706,161,21,62,32,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,21,62,32,18,28
S01006707,108,19,48,11,6,24,37,2,14,17,4,0,16,0,0,4,8,4,123,15,62,30,15,1,1,1,0,0,0,0,1,1,0,0,0,0
S01006708,0,0,0,0,0,0,0,0,0,0,0,0,122,14,62,30,15,1,75,14,42,14,5,0,35,0,20,12,3,0,12,0,0,4,7,1
S01006709,181,24,80,46,26,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,180,23,80,46,26,5
S01006710,121,21,63,19,16,2,47,2,17,22,6,0,12,0,0,5,4,3,137,26,52,25,23,11,4,4,0,0,0,0,3,3,0,0,0,0
S01006711,1,1,0,0,0,0,0,0,0,0,0,0,133,22,52,25,23,11,84,20,33,12,11,8,38,2,19,11,5,1,11,0,0,2,7,2
S01006712,111,20,51,25,11,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,20,50,25,11,4
S01006713,83,19,39,16,5,4,18,1,11,6,0,0,9,0,0,3,6,0,176,24,75,44,21,12,2,1,1,0,0,0,2,1,1,0,0,0
S01006714,0,0,0,0,0,0,0,0,0,0,0,0,174,23,74,44,21,12,116,21,57,17,14,7,39,2,17,18,1,1,19,0,0,9,6,4
S01006715,167,18,59,39,28,23,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,18,58,39,28,23
S01006716,63,9,15,8,18,13,81,9,43,27,2,0,22,0,0,4,8,10,74,8,34,14,10,8,0,0,0,0,0,0,0,0,0,0,0,0
S01006717,0,0,0,0,0,0,0,0,0,0,0,0,74,8,34,14,10,8,52,8,26,4,8,6,19,0,8,9,1,1,3,0,0,1,1,1
S01006718,152,13,40,56,28,15,3,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,149,12,40,55,28,14
S01006719,60,4,17,17,12,10,66,8,23,28,7,0,23,0,0,10,9,4,193,36,83,47,22,5,0,0,0,0,0,0,0,0,0,0,0,0
S01006720,0,0,0,0,0,0,0,0,0,0,0,0,193,36,83,47,22,5,134,34,57,29,10,4,53,2,26,16,8,1,6,0,0,2,4,0
S01006721,190,38,84,36,26,6,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,37,83,36,26,6
S01006722,122,31,59,11,15,6,54,6,24,21,3,0,12,0,0,4,8,0,148,24,53,32,29,10,5,2,0,1,2,0,4,2,0,1,1,0
S01006723,0,0,0,0,0,0,1,0,0,0,1,0,143,22,53,31,27,10,98,20,42,14,14,8,32,2,11,14,5,0,13,0,0,3,8,2
S01006724,120,19,43,16,23,19,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,118,18,43,16,23,18
S01006725,89,16,35,6,16,16,19,2,8,9,0,0,10,0,0,1,7,2,101,9,48,28,7,9,0,0,0,0,0,0,0,0,0,0,0,0
S01006726,0,0,0,0,0,0,0,0,0,0,0,0,101,9,48,28,7,9,75,8,44,13,5,5,18,1,4,13,0,0,8,0,0,2,2,4
S01006727,126,11,44,29,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,11,44,29,29,13
S01006728,76,10,30,9,17,10,38,1,14,19,4,0,12,0,0,1,8,3,224,17,59,65,47,36,5,2,3,0,0,0,3,1,2,0,0,0
S01006729,2,1,1,0,0,0,0,0,0,0,0,0,219,15,56,65,47,36,88,10,22,13,26,17,86,5,34,41,4,2,45,0,0,11,17,17
S01006730,153,8,42,52,34,17,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,8,41,52,34,17
S01006731,90,7,28,20,21,14,52,1,13,31,6,1,10,0,0,1,7,2,201,22,68,67,34,10,0,0,0,0,0,0,0,0,0,0,0,0
S01006732,0,0,0,0,0,0,0,0,0,0,0,0,201,22,68,67,34,10,102,19,44,15,15,9,78,3,24,44,6,1,21,0,0,8,13,0
S01006733,118,13,43,38,19,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,12,43,38,19,5
S01006734,68,7,32,15,11,3,42,5,11,22,3,1,7,0,0,1,5,1,202,27,70,70,23,12,2,1,0,0,0,1,0,0,0,0,0,0
S01006735,1,1,0,0,0,0,1,0,0,0,0,1,200,26,70,70,23,11,86,21,37,12,10,6,98,5,32,55,6,0,16,0,1,3,7,5
S01006736,108,7,27,27,29,18,3,0,1,1,0,1,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,105,7,26,26,29,17
S01006737,62,6,17,9,16,14,28,1,9,16,2,0,15,0,0,1,11,3,94,12,35,37,9,1,2,0,1,0,1,0,0,0,0,0,0,0
S01006738,1,0,1,0,0,0,1,0,0,0,1,0,92,12,34,37,8,1,39,10,19,8,1,1,49,2,15,28,4,0,4,0,0,1,3,0
S01006739,123,11,33,23,34,22,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,11,33,23,33,22
S01006740,81,11,26,11,15,18,25,0,7,11,7,0,16,0,0,1,11,4,118,11,44,37,19,7,4,1,2,1,0,0,1,0,1,0,0,0
S01006741,3,1,1,1,0,0,0,0,0,0,0,0,114,10,42,36,19,7,43,6,18,5,10,4,60,4,24,27,5,0,11,0,0,4,4,3
S01006742,80,11,29,16,18,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,79,10,29,16,18,6
S01006743,46,10,19,3,8,6,27,0,10,12,5,0,6,0,0,1,5,0,91,13,28,21,18,11,2,0,1,1,0,0,1,0,1,0,0,0
S01006744,1,0,0,1,0,0,0,0,0,0,0,0,89,13,27,20,18,11,56,13,25,4,7,7,21,0,2,14,5,0,12,0,0,2,6,4
S01006745,93,16,27,18,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,16,27,18,21,11
S01006746,64,16,21,8,9,10,20,0,6,10,4,0,9,0,0,0,8,1,218,18,62,59,48,31,4,1,2,0,1,0,2,1,1,0,0,0
S01006747,1,0,1,0,0,0,1,0,0,0,1,0,214,17,60,59,47,31,72,3,13,6,23,27,107,14,47,39,7,0,35,0,0,14,17,4
S01006748,168,16,50,47,28,27,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,167,16,50,46,28,27
S01006749,79,6,21,15,13,24,65,10,29,23,3,0,23,0,0,8,12,3,110,8,50,24,18,10,1,0,1,0,0,0,1,0,1,0,0,0
S01006750,0,0,0,0,0,0,0,0,0,0,0,0,109,8,49,24,18,10,64,6,36,7,7,8,31,2,13,13,3,0,14,0,0,4,8,2
S01006751,159,11,45,31,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,11,45,31,34,38
S01006752,112,9,28,15,28,32,36,2,17,14,3,0,11,0,0,2,3,6,131,18,40,31,18,24,0,0,0,0,0,0,0,0,0,0,0,0
S01006753,0,0,0,0,0,0,0,0,0,0,0,0,131,18,40,31,18,24,102,13,32,20,14,23,22,5,8,9,0,0,7,0,0,2,4,1
S01006754,109,3,22,32,29,23,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,108,2,22,32,29,23
S01006755,59,1,10,10,21,17,37,1,12,22,2,0,12,0,0,0,6,6,184,12,66,53,29,24,2,1,0,1,0,0,2,1,0,1,0,0
S01006756,0,0,0,0,0,0,0,0,0,0,0,0,182,11,66,52,29,24,60,6,21,9,9,15,89,5,45,33,6,0,33,0,0,10,14,9
S01006757,171,17,36,59,41,18,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,16,36,59,41,18
S01006758,63,7,10,15,21,10,76,9,26,36,5,0,31,0,0,8,15,8,234,19,71,63,44,37,4,1,3,0,0,0,3,1,2,0,0,0
S01006759,1,0,1,0,0,0,0,0,0,0,0,0,230,18,68,63,44,37,85,4,17,8,23,33,114,14,51,45,4,0,31,0,0,10,17,4
S01006760,190,23,59,71,33,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,189,23,59,71,32,4
S01006761,33,3,10,11,7,2,133,20,49,52,12,0,23,0,0,8,13,2,189,15,45,57,44,28,4,2,2,0,0,0,3,1,2,0,0,0
S01006762,1,1,0,0,0,0,0,0,0,0,0,0,185,13,43,57,44,28,64,3,12,5,21,23,89,10,31,41,7,0,32,0,0,11,16,5
S01006763,166,10,48,50,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,10,48,50,41,17
S01006764,76,5,14,12,32,13,73,5,34,31,3,0,17,0,0,7,6,4,318,27,87,92,67,45,7,2,4,1,0,0,3,1,2,0,0,0
S01006765,3,1,2,0,0,0,1,0,0,1,0,0,311,25,83,91,67,45,99,4,16,17,32,30,152,21,67,55,9,0,60,0,0,19,26,15
S01006766,203,10,22,54,66,51,2,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,201,9,22,53,66,51
S01006767,111,6,6,15,40,44,56,3,16,34,3,0,34,0,0,4,23,7,229,17,88,72,32,20,4,2,2,0,0,0,2,1,1,0,0,0
S01006768,2,1,1,0,0,0,0,0,0,0,0,0,225,15,86,72,32,20,58,3,18,11,11,15,135,12,68,48,7,0,32,0,0,13,14,5
S01006769,166,14,49,41,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,14,49,41,35,27
S01006770,87,9,24,12,18,24,59,5,25,24,5,0,20,0,0,5,12,3,208,18,61,82,39,8,7,1,5,0,1,0,2,0,2,0,0,0
S01006771,4,1,3,0,0,0,1,0,0,0,1,0,201,17,56,82,38,8,54,10,12,7,18,7,123,7,44,64,8,0,24,0,0,11,12,1
S01006772,212,14,75,82,27,14,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,210,13,75,81,27,14
S01006773,74,7,34,16,8,9,111,6,41,54,9,1,25,0,0,11,10,4,155,18,46,45,36,10,2,1,1,0,0,0,2,1,1,0,0,0
S01006774,0,0,0,0,0,0,0,0,0,0,0,0,153,17,45,45,36,10,78,8,23,15,25,7,63,9,22,26,6,0,12,0,0,4,5,3
S01006775,173,3,60,52,36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,3,60,52,36,22
S01006776,75,1,25,13,21,15,74,2,35,32,5,0,24,0,0,7,10,7,181,7,44,59,42,29,1,1,0,0,0,0,1,1,0,0,0,0
S01006777,0,0,0,0,0,0,0,0,0,0,0,0,180,6,44,59,42,29,70,1,13,13,22,21,75,5,31,35,4,0,35,0,0,11,16,8
S01006778,246,9,59,64,60,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,9,59,64,60,54
S01006779,91,4,24,5,25,33,94,5,35,46,8,0,61,0,0,13,27,21,271,6,30,63,90,82,4,0,1,0,1,2,2,0,1,0,1,0
S01006780,0,0,0,0,0,0,2,0,0,0,0,2,267,6,29,63,89,80,151,3,10,13,60,65,73,3,19,45,5,1,43,0,0,5,24,14
S01006781,185,5,49,54,52,25,2,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,183,5,48,54,51,25
S01006782,104,4,37,15,28,20,64,1,11,37,13,2,15,0,0,2,10,3,148,3,37,47,27,34,4,0,3,0,0,1,3,0,2,0,0,1
S01006783,1,0,1,0,0,0,0,0,0,0,0,0,144,3,34,47,27,33,71,1,19,12,17,22,49,2,15,28,4,0,24,0,0,7,6,11
S01006784,142,4,44,42,28,24,2,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,140,4,43,41,28,24
S01006785,78,4,26,12,18,18,46,0,17,26,3,0,16,0,0,3,7,6,197,3,24,49,72,49,0,0,0,0,0,0,0,0,0,0,0,0
S01006786,0,0,0,0,0,0,0,0,0,0,0,0,197,3,24,49,72,49,112,2,12,14,43,41,49,1,12,30,6,0,36,0,0,5,23,8
S01006787,267,25,82,81,49,30,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,265,24,81,81,49,30
S01006788,112,14,36,15,25,22,125,10,45,58,12,0,28,0,0,8,12,8,249,25,41,40,50,93,1,0,1,0,0,0,1,0,1,0,0,0
S01006789,0,0,0,0,0,0,0,0,0,0,0,0,248,25,40,40,50,93,120,1,8,5,30,76,92,24,32,32,3,1,36,0,0,3,17,16
S01006790,214,8,21,64,62,59,3,1,1,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,7,20,63,62,59
S01006791,105,3,7,9,38,48,70,4,13,46,7,0,36,0,0,8,17,11,227,9,37,82,53,46,6,1,1,3,0,1,3,0,1,2,0,0
S01006792,1,1,0,0,0,0,2,0,0,1,0,1,221,8,36,79,53,45,79,4,8,7,26,34,99,4,28,59,8,0,43,0,0,13,19,11
S01006793,271,10,39,103,62,57,3,0,1,2,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,268,10,38,101,62,57
S01006794,96,0,13,10,33,40,118,10,25,71,9,3,54,0,0,20,20,14,160,11,57,36,22,34,1,0,1,0,0,0,1,0,1,0,0,0
S01006795,0,0,0,0,0,0,0,0,0,0,0,0,159,11,56,36,22,34,78,7,23,7,14,27,63,4,33,25,1,0,18,0,0,4,7,7
S01006796,141,7,19,52,32,31,4,1,1,1,0,1,1,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,137,6,18,51,32,30
S01006797,67,5,5,15,16,26,43,1,13,25,4,0,27,0,0,11,12,4,227,10,44,40,62,71,3,1,2,0,0,0,2,1,1,0,0,0
S01006798,1,0,1,0,0,0,0,0,0,0,0,0,224,9,42,40,62,71,126,8,18,9,34,57,55,1,24,21,9,0,43,0,0,10,19,14
S01006799,217,12,51,77,44,33,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,216,12,50,77,44,33
S01006800,61,0,9,8,18,26,116,12,40,53,10,1,39,0,1,16,16,6,238,4,36,69,68,61,3,0,2,1,0,0,0,0,0,0,0,0
S01006801,3,0,2,1,0,0,0,0,0,0,0,0,235,4,34,68,68,61,104,3,7,13,39,42,76,1,27,40,7,1,55,0,0,15,22,18
S01006802,192,11,35,71,52,23,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,190,10,34,71,52,23
S01006803,57,3,4,7,23,20,99,7,30,52,10,0,34,0,0,12,19,3,170,15,38,47,41,29,1,1,0,0,0,0,0,0,0,0,0,0
S01006804,1,1,0,0,0,0,0,0,0,0,0,0,169,14,38,47,41,29,50,2,5,6,20,17,84,12,33,32,7,0,35,0,0,9,14,12
S01006805,215,4,33,73,63,42,3,1,0,2,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,212,3,33,71,63,42
S01006806,92,2,4,11,44,31,74,1,29,41,3,0,46,0,0,19,16,11,186,9,36,63,49,29,1,1,0,0,0,0,1,1,0,0,0,0
S01006807,0,0,0,0,0,0,0,0,0,0,0,0,185,8,36,63,49,29,57,0,9,8,21,19,89,8,27,48,6,0,39,0,0,7,22,10
S01006808,209,7,49,71,49,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,7,49,71,49,33
S01006809,63,3,7,16,17,20,101,4,40,45,11,1,45,0,2,10,21,12,236,4,26,73,66,67,2,1,1,0,0,0,1,0,1,0,0,0
S01006810,1,1,0,0,0,0,0,0,0,0,0,0,234,3,25,73,66,67,102,2,8,4,35,53,82,1,17,56,8,0,50,0,0,13,23,14
S01006811,266,18,51,79,68,50,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,265,17,51,79,68,50
S01006812,82,0,6,5,37,34,130,17,45,60,7,1,53,0,0,14,24,15,268,1,21,79,100,67,4,0,3,0,1,0,1,0,1,0,0,0
S01006813,2,0,2,0,0,0,1,0,0,0,1,0,264,1,18,79,99,67,138,0,7,19,55,57,69,1,11,47,10,0,57,0,0,13,34,10
S01006814,255,11,35,64,100,45,3,1,1,0,1,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,252,10,34,64,99,45
S01006815,125,6,15,10,63,31,78,4,19,47,7,1,49,0,0,7,29,13,170,3,20,47,61,39,3,1,0,1,0,1,1,0,0,0,0,1
S01006816,2,1,0,1,0,0,0,0,0,0,0,0,167,2,20,46,61,38,72,0,5,9,28,30,51,2,15,26,8,0,44,0,0,11,25,8
S01006817,282,11,37,91,90,53,6,3,1,2,0,0,2,2,0,0,0,0,4,1,1,2,0,0,0,0,0,0,0,0,276,8,36,89,90,53
S01006818,114,4,10,14,48,38,105,4,26,60,14,1,57,0,0,15,28,14,194,3,20,58,69,44,4,0,3,1,0,0,0,0,0,0,0,0
S01006819,4,0,3,1,0,0,0,0,0,0,0,0,190,3,17,57,69,44,92,3,4,10,37,38,58,0,13,37,7,1,40,0,0,10,25,5
S01006820,176,9,28,80,39,20,6,4,1,0,1,0,2,1,0,0,1,0,4,3,1,0,0,0,0,0,0,0,0,0,170,5,27,80,38,20
S01006821,46,0,3,9,23,11,98,5,24,63,4,2,26,0,0,8,11,7,184,7,22,67,62,26,5,2,1,2,0,0,0,0,0,0,0,0
S01006822,5,2,1,2,0,0,0,0,0,0,0,0,179,5,21,65,62,26,59,1,7,8,23,20,73,4,14,44,10,1,47,0,0,13,29,5
S01006823,293,5,52,87,90,59,4,1,3,0,0,0,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,289,4,49,87,90,59
S01006824,114,1,15,11,47,40,102,3,34,58,7,0,73,0,0,18,36,19,187,4,15,66,64,38,5,2,2,1,0,0,3,2,1,0,0,0
S01006825,1,0,1,0,0,0,1,0,0,1,0,0,182,2,13,65,64,38,62,1,2,6,28,25,64,1,11,46,5,1,56,0,0,13,31,12
S01006826,278,8,41,101,84,44,8,5,2,0,0,1,4,2,1,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,270,3,39,101,84,43
S01006827,89,1,10,13,39,26,121,2,29,74,15,1,60,0,0,14,30,16,183,4,29,54,65,31,4,2,1,0,1,0,2,2,0,0,0,0
S01006828,1,0,1,0,0,0,1,0,0,0,1,0,179,2,28,54,64,31,70,0,5,11,35,19,66,2,23,34,7,0,43,0,0,9,22,12
S01006829,266,8,48,77,86,47,4,3,0,0,0,1,2,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,262,5,48,77,86,46
S01006830,94,1,7,11,47,28,106,4,41,50,9,2,62,0,0,16,30,16,233,8,43,60,81,41,9,1,7,0,1,0,3,0,2,0,1,0
S01006831,6,1,5,0,0,0,0,0,0,0,0,0,224,7,36,60,80,41,67,0,5,5,32,25,102,7,31,47,16,1,55,0,0,8,32,15
S01006832,195,5,27,65,66,32,3,2,0,0,0,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,192,3,27,65,66,31
S01006833,68,1,6,9,31,21,78,2,21,47,6,2,46,0,0,9,29,8,278,13,65,126,56,18,8,3,1,3,0,1,2,0,1,0,0,1
S01006834,6,3,0,3,0,0,0,0,0,0,0,0,270,10,64,123,56,17,35,3,1,7,16,8,182,7,63,93,19,0,53,0,0,23,21,9
S01006835,196,11,36,53,69,27,7,3,4,0,0,0,3,0,3,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,189,8,32,53,69,27
S01006836,67,3,4,6,34,20,84,5,27,39,12,1,38,0,1,8,23,6,382,27,108,155,71,21,16,6,6,3,0,1,8,3,4,1,0,0
S01006837,6,3,2,1,0,0,2,0,0,1,0,1,366,21,102,152,71,20,69,3,18,9,30,9,238,18,83,118,19,0,59,0,1,25,22,11
S01006838,251,17,70,99,47,18,6,4,1,1,0,0,1,1,0,0,0,0,5,3,1,1,0,0,0,0,0,0,0,0,245,13,69,98,47,18
S01006839,54,1,16,8,21,8,151,12,53,75,10,1,40,0,0,15,16,9,226,13,47,77,54,35,3,1,1,0,0,1,0,0,0,0,0,0
S01006840,2,1,1,0,0,0,1,0,0,0,0,1,223,12,46,77,54,34,70,4,6,8,27,25,116,8,40,56,12,0,37,0,0,13,15,9
S01006841,235,15,38,96,58,28,10,1,5,3,0,1,3,0,3,0,0,0,5,1,2,2,0,0,2,0,0,1,0,1,225,14,33,93,58,27
S01006842,62,0,8,8,29,17,117,14,25,70,8,0,46,0,0,15,21,10,226,7,32,74,79,34,6,3,1,0,1,1,4,1,1,0,1,1
S01006843,2,2,0,0,0,0,0,0,0,0,0,0,220,4,31,74,78,33,95,2,10,12,44,27,85,2,21,50,12,0,40,0,0,12,22,6
S01006844,171,7,23,44,69,28,5,1,1,2,0,1,2,0,1,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,166,6,22,42,69,27
S01006845,67,2,9,4,34,18,60,4,13,28,15,0,39,0,0,10,20,9,288,4,36,107,93,48,5,0,3,0,0,2,4,0,2,0,0,2
S01006846,1,0,1,0,0,0,0,0,0,0,0,0,283,4,33,107,93,46,112,4,11,17,44,36,125,0,22,81,21,1,46,0,0,9,28,9
S01006847,275,0,26,153,72,24,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,272,0,23,153,72,24
S01006848,84,0,5,15,41,23,161,0,18,126,17,0,27,0,0,12,14,1,276,1,39,126,84,26,1,1,0,0,0,0,1,1,0,0,0,0
S01006849,0,0,0,0,0,0,0,0,0,0,0,0,275,0,39,126,84,26,90,0,12,21,36,21,150,0,27,97,26,0,35,0,0,8,22,5
S01006850,201,1,13,55,75,57,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,13,55,75,57
