,LC3105SC0001,LC3105SC0002,LC3105SC0003,LC3105SC0004,LC3105SC0005,LC3105SC0006,LC3105SC0007,LC3105SC0008,LC3105SC0009,LC3105SC0010,LC3105SC0011,LC3105SC0012,LC3105SC0013,LC3105SC0014,LC3105SC0015,LC3105SC0016,LC3105SC0017,LC3105SC0018,LC3105SC0019,LC3105SC0020,LC3105SC0021,LC3105SC0022,LC3105SC0023,LC3105SC0024,LC3105SC0025,LC3105SC0026,LC3105SC0027,LC3105SC0028,LC3105SC0029,LC3105SC0030,LC3105SC0031,LC3105SC0032,LC3105SC0033,LC3105SC0034,LC3105SC0035,LC3105SC0036,LC3105SC0037,LC3105SC0038,LC3105SC0039,LC3105SC0040,LC3105SC0041,LC3105SC0042,LC3105SC0043,LC3105SC0044,LC3105SC0045,LC3105SC0046,LC3105SC0047,LC3105SC0048,LC3105SC0049,LC3105SC0050,LC3105SC0051,LC3105SC0052,LC3105SC0053,LC3105SC0054,LC3105SC0055,LC3105SC0056,LC3105SC0057,LC3105SC0058,LC3105SC0059,LC3105SC0060,LC3105SC0061,LC3105SC0062,LC3105SC0063,LC3105SC0064,LC3105SC0065,LC3105SC0066,LC3105SC0067,LC3105SC0068,LC3105SC0069,LC3105SC0070,LC3105SC0071,LC3105SC0072,LC3105SC0073,LC3105SC0074,LC3105SC0075,LC3105SC0076,LC3105SC0077,LC3105SC0078,LC3105SC0079,LC3105SC0080,LC3105SC0081,LC3105SC0082,LC3105SC0083,LC3105SC0084,LC3105SC0085,LC3105SC0086,LC3105SC0087,LC3105SC0088,LC3105SC0089,LC3105SC0090,LC3105SC0091,LC3105SC0092,LC3105SC0093,LC3105SC0094,LC3105SC0095,LC3105SC0096,LC3105SC0097,LC3105SC0098,LC3105SC0099,LC3105SC0100,LC3105SC0101,LC3105SC0102,LC3105SC0103,LC3105SC0104,LC3105SC0105,LC3105SC0106,LC3105SC0107,LC3105SC0108,LC3105SC0109,LC3105SC0110,LC3105SC0111,LC3105SC0112,LC3105SC0113,LC3105SC0114,LC3105SC0115,LC3105SC0116,LC3105SC0117,LC3105SC0118,LC3105SC0119,LC3105SC0120,LC3105SC0121,LC3105SC0122,LC3105SC0123,LC3105SC0124,LC3105SC0125,LC3105SC0126,LC3105SC0127,LC3105SC0128,LC3105SC0129,LC3105SC0130,LC3105SC0131,LC3105SC0132,LC3105SC0133,LC3105SC0134,LC3105SC0135,LC3105SC0136,LC3105SC0137,LC3105SC0138,LC3105SC0139,LC3105SC0140,LC3105SC0141,LC3105SC0142,LC3105SC0143,LC3105SC0144,LC3105SC0145,LC3105SC0146,LC3105SC0147,LC3105SC0148,LC3105SC0149,LC3105SC0150,LC3105SC0151,LC3105SC0152,LC3105SC0153,LC3105SC0154,LC3105SC0155,LC3105SC0156,LC3105SC0157,LC3105SC0158,LC3105SC0159,LC3105SC0160,LC3105SC0161,LC3105SC0162,LC3105SC0163,LC3105SC0164,LC3105SC0165,LC3105SC0166,LC3105SC0167,LC3105SC0168,LC3105SC0169,LC3105SC0170,LC3105SC0171,LC3105SC0172,LC3105SC0173,LC3105SC0174,LC3105SC0175
S01006535,724,647,498,149,77,34,43,411,365,342,23,46,21,25,168,158,92,66,10,4,6,77,60,30,30,17,7,10,68,64,34,30,4,2,2,662,594,447,147,68,28,40,367,327,306,21,40,18,22,155,146,80,66,9,3,6,75,60,30,30,15,5,10,65,61,31,30,4,2,2,41,36,34,2,5,3,2,32,27,25,2,5,3,2,6,6,6,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,6,5,5,0,1,0,1,2,1,1,0,1,0,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,12,0,3,3,0,10,10,10,0,0,0,0,3,2,2,0,1,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0
S01006536,605,564,452,112,41,20,21,351,329,316,13,22,11,11,146,142,84,58,4,2,2,54,46,24,22,8,4,4,54,47,28,19,7,3,4,562,526,415,111,36,17,19,315,295,283,12,20,11,9,146,142,84,58,4,2,2,52,46,24,22,6,2,4,49,43,24,19,6,2,4,37,35,34,1,2,2,0,31,31,30,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,4,4,4,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,2,1,1,4,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
S01006537,646,607,446,161,39,17,22,349,323,296,27,26,12,14,112,109,56,53,3,1,2,92,87,46,41,5,2,3,93,88,48,40,5,2,3,590,555,395,160,35,14,21,306,284,258,26,22,9,13,108,105,52,53,3,1,2,87,82,41,41,5,2,3,89,84,44,40,5,2,3,43,41,40,1,2,1,1,30,28,27,1,2,1,1,4,4,4,0,0,0,0,5,5,5,0,0,0,0,4,4,4,0,0,0,0,2,1,1,0,1,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,10,0,1,1,0,11,10,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006538,510,474,342,132,36,17,19,288,265,236,29,23,11,12,92,90,46,44,2,1,1,89,83,40,43,6,3,3,41,36,20,16,5,2,3,452,419,288,131,33,16,17,242,221,193,28,21,11,10,84,82,38,44,2,1,1,85,80,37,43,5,2,3,41,36,20,16,5,2,3,42,40,39,1,2,1,1,35,34,33,1,1,0,1,4,4,4,0,0,0,0,3,2,2,0,1,1,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,7,7,7,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,1,0,1,4,3,3,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
S01006539,586,546,398,148,40,18,22,284,267,254,13,17,8,9,121,116,60,56,5,2,3,88,74,38,36,14,6,8,93,89,46,43,4,2,2,522,484,339,145,38,17,21,240,224,213,11,16,8,8,114,109,53,56,5,2,3,83,70,34,36,13,5,8,85,81,39,42,4,2,2,49,48,47,1,1,1,0,32,32,31,1,0,0,0,7,7,7,0,0,0,0,4,3,3,0,1,1,0,6,6,6,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,10,2,1,0,1,10,9,8,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,1,1,0,0,0
S01006540,768,735,548,187,33,14,19,402,383,356,27,19,8,11,159,156,88,68,3,1,2,111,107,58,49,4,2,2,96,89,46,43,7,3,4,698,673,491,182,25,9,16,354,338,313,25,16,6,10,155,153,85,68,2,0,2,106,103,54,49,3,1,2,83,79,39,40,4,2,2,43,40,36,4,3,1,2,31,29,28,1,2,1,1,3,3,3,0,0,0,0,2,2,2,0,0,0,0,7,6,3,3,1,0,1,5,5,4,1,0,0,0,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,17,0,5,4,1,12,11,11,0,1,1,0,1,0,0,0,1,1,0,3,2,2,0,1,1,0,6,4,4,0,2,1,1
S01006541,629,602,436,166,27,12,15,333,318,288,30,15,7,8,172,170,90,80,2,1,1,54,49,26,23,5,2,3,70,65,32,33,5,2,3,573,549,384,165,24,11,13,293,281,252,29,12,6,6,168,166,86,80,2,1,1,50,45,22,23,5,2,3,62,57,24,33,5,2,3,36,35,35,0,1,0,1,25,24,24,0,1,0,1,1,1,1,0,0,0,0,4,4,4,0,0,0,0,6,6,6,0,0,0,0,4,4,4,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,16,14,13,1,2,1,1,13,11,10,1,2,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006542,808,748,584,164,60,26,34,474,445,420,25,29,14,15,134,128,70,58,6,2,4,104,93,48,45,11,5,6,96,82,46,36,14,5,9,731,673,513,160,58,25,33,417,389,367,22,28,14,14,125,119,62,57,6,2,4,97,86,41,45,11,5,6,92,79,43,36,13,4,9,44,43,41,2,1,1,0,35,35,33,2,0,0,0,1,1,1,0,0,0,0,4,4,4,0,0,0,0,4,3,3,0,1,1,0,3,3,3,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,27,2,1,0,1,19,18,17,1,1,0,1,8,8,7,1,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0
S01006543,682,639,480,159,43,16,27,389,370,332,38,19,9,10,118,111,60,51,7,1,6,85,73,40,33,12,4,8,90,85,48,37,5,2,3,607,569,411,158,38,15,23,330,315,278,37,15,9,6,114,107,56,51,7,1,6,81,69,36,33,12,4,8,82,78,41,37,4,1,3,51,49,48,1,2,1,1,38,37,36,1,1,0,1,1,1,1,0,0,0,0,4,4,4,0,0,0,0,8,7,7,0,1,1,0,6,6,6,0,0,0,0,4,4,4,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,15,0,3,0,3,17,14,14,0,3,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006544,770,701,536,165,69,27,42,419,388,364,24,31,15,16,167,162,88,74,5,2,3,107,91,50,41,16,5,11,77,60,34,26,17,5,12,691,634,475,159,57,21,36,371,346,326,20,25,13,12,158,153,79,74,5,2,3,100,85,45,40,15,4,11,62,50,25,25,12,2,10,55,48,47,1,7,4,3,30,28,28,0,2,1,1,8,8,8,0,0,0,0,5,5,4,1,0,0,0,12,7,7,0,5,3,2,3,3,1,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,21,16,13,3,5,2,3,16,12,10,2,4,1,3,1,1,1,0,0,0,0,1,0,0,0,1,1,0,3,3,2,1,0,0,0
S01006545,737,689,526,163,48,23,25,421,401,374,27,20,10,10,162,154,84,70,8,4,4,88,80,38,42,8,3,5,66,54,30,24,12,6,6,675,630,470,160,45,22,23,374,356,330,26,18,10,8,158,150,80,70,8,4,4,86,79,37,42,7,2,5,57,45,23,22,12,6,6,36,35,32,3,1,1,0,22,22,21,1,0,0,0,4,4,4,0,0,0,0,2,1,1,0,1,1,0,8,8,6,2,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,24,22,22,0,2,0,2,24,22,22,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006546,538,511,354,157,27,9,18,251,243,214,29,8,3,5,83,83,44,39,0,0,0,98,87,44,43,11,3,8,106,98,52,46,8,3,5,483,459,305,154,24,8,16,213,207,180,27,6,3,3,82,82,43,39,0,0,0,93,82,40,42,11,3,8,95,88,42,46,7,2,5,35,34,32,2,1,1,0,23,23,22,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,10,9,9,0,1,1,0,5,5,5,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,15,13,12,1,2,0,2,12,10,9,1,2,0,2,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0
S01006547,703,617,446,171,86,36,50,375,336,300,36,39,18,21,112,97,52,45,15,6,9,144,130,66,64,14,5,9,72,54,28,26,18,7,11,631,552,383,169,79,32,47,314,281,247,34,33,15,18,109,94,49,45,15,6,9,140,126,62,64,14,5,9,68,51,25,26,17,6,11,43,39,38,1,4,2,2,35,32,31,1,3,1,2,2,2,2,0,0,0,0,2,2,2,0,0,0,0,4,3,3,0,1,1,0,10,9,8,1,1,1,0,10,9,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,17,0,2,1,1,16,14,14,0,2,1,1,1,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
S01006548,644,612,454,158,32,13,19,367,343,312,31,24,11,13,87,82,46,36,5,1,4,79,76,40,36,3,1,2,111,111,56,55,0,0,0,582,556,400,156,26,10,16,313,295,264,31,18,8,10,85,80,44,36,5,1,4,79,76,40,36,3,1,2,105,105,52,53,0,0,0,53,49,49,0,4,2,2,50,46,46,0,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,3,2,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,6,5,5,0,1,0,1,3,2,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
S01006549,685,655,486,169,30,13,17,386,367,338,29,19,9,10,123,118,60,58,5,2,3,78,78,40,38,0,0,0,98,92,48,44,6,2,4,613,584,417,167,29,12,17,328,310,283,27,18,8,10,123,118,60,58,5,2,3,73,73,35,38,0,0,0,89,83,39,44,6,2,4,54,53,51,2,1,1,0,46,45,43,2,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,6,6,6,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,0,0,0,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,3,3,0,0,0,0
S01006550,818,778,584,194,40,18,22,468,446,408,38,22,11,11,125,123,68,55,2,1,1,81,73,36,37,8,3,5,144,136,72,64,8,3,5,734,699,510,189,35,15,20,401,381,348,33,20,10,10,121,119,64,55,2,1,1,78,72,35,37,6,2,4,134,127,63,64,7,2,5,62,59,55,4,3,2,1,49,48,44,4,1,1,0,2,2,2,0,0,0,0,2,1,1,0,1,0,1,9,8,8,0,1,1,0,6,6,5,1,0,0,0,4,4,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,16,14,14,0,2,1,1,14,13,13,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
S01006551,449,377,268,109,72,33,39,204,186,172,14,18,9,9,91,86,44,42,5,2,3,74,57,28,29,17,8,9,80,48,24,24,32,14,18,407,342,235,107,65,29,36,172,156,144,12,16,8,8,87,83,41,42,4,1,3,73,57,28,29,16,7,9,75,46,22,24,29,13,16,23,18,17,1,5,3,2,18,16,15,1,2,1,1,2,1,1,0,1,1,0,1,0,0,0,1,1,0,2,1,1,0,1,0,1,3,3,3,0,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,13,1,2,1,1,12,12,11,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,1,1
S01006552,707,597,448,149,110,46,64,391,339,312,27,52,23,29,123,112,60,52,11,4,7,72,55,26,29,17,7,10,121,91,50,41,30,12,18,648,547,401,146,101,38,63,347,298,273,25,49,20,29,121,110,58,52,11,4,7,66,51,23,28,15,5,10,114,88,47,41,26,9,17,40,35,32,3,5,5,0,33,30,28,2,3,3,0,0,0,0,0,0,0,0,4,2,1,1,2,2,0,3,3,3,0,0,0,0,4,4,4,0,0,0,0,3,3,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,11,0,4,3,1,8,8,8,0,0,0,0,1,1,1,0,0,0,0,2,2,2,0,0,0,0,4,0,0,0,4,3,1
S01006553,641,585,434,151,56,24,32,347,333,302,31,14,7,7,100,94,48,46,6,3,3,96,82,42,40,14,6,8,98,76,42,34,22,8,14,571,519,369,150,52,22,30,297,285,254,31,12,6,6,94,88,42,46,6,3,3,93,79,39,40,14,6,8,87,67,34,33,20,7,13,41,39,38,1,2,1,1,27,26,26,0,1,0,1,4,4,4,0,0,0,0,1,1,1,0,0,0,0,9,8,7,1,1,1,0,5,5,5,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,24,22,22,0,2,1,1,19,18,18,0,1,1,0,2,2,2,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,1,0,1
S01006554,562,491,376,115,71,30,41,338,318,284,34,20,9,11,102,90,46,44,12,5,7,80,57,30,27,23,10,13,42,26,16,10,16,6,10,513,445,332,113,68,27,41,295,277,244,33,18,7,11,101,89,45,44,12,5,7,75,53,27,26,22,9,13,42,26,16,10,16,6,10,24,23,22,1,1,1,0,22,21,21,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,19,1,2,2,0,18,17,16,1,1,1,0,0,0,0,0,0,0,0,4,3,3,0,1,1,0,0,0,0,0,0,0,0
S01006555,557,418,296,122,139,57,82,208,187,170,17,21,10,11,174,130,72,58,44,16,28,105,78,40,38,27,11,16,70,23,14,9,47,20,27,502,377,256,121,125,46,79,186,165,149,16,21,10,11,161,119,61,58,42,15,27,95,73,35,38,22,6,16,60,20,11,9,40,15,25,21,16,15,1,5,3,2,14,14,13,1,0,0,0,2,1,1,0,1,0,1,2,0,0,0,2,2,0,3,1,1,0,2,1,1,3,2,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,31,23,23,0,8,7,1,7,7,7,0,0,0,0,11,10,10,0,1,1,0,7,4,4,0,3,3,0,6,2,2,0,4,3,1
S01006556,671,545,392,153,126,54,72,373,319,272,47,54,25,29,143,123,68,55,20,9,11,94,64,32,32,30,12,18,61,39,20,19,22,8,14,588,481,332,149,107,40,67,309,266,222,44,43,18,25,137,119,64,55,18,7,11,89,61,29,32,28,10,18,53,35,17,18,18,5,13,33,24,22,2,9,8,1,24,19,17,2,5,5,0,3,2,2,0,1,1,0,1,1,1,0,0,0,0,5,2,2,0,3,2,1,9,8,8,0,1,1,0,7,6,6,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,41,32,30,2,9,5,4,33,28,27,1,5,1,4,2,1,1,0,1,1,0,3,1,1,0,2,2,0,3,2,1,1,1,1,0
S01006557,549,428,296,132,121,52,69,268,224,194,30,44,21,23,130,109,54,55,21,8,13,73,54,28,26,19,6,13,78,41,20,21,37,17,20,505,394,264,130,111,44,67,237,198,169,29,39,18,21,127,107,52,55,20,7,13,69,52,26,26,17,4,13,72,37,17,20,35,15,20,17,13,13,0,4,3,1,13,11,11,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,2,0,1,1,0,7,6,5,1,1,0,1,4,3,3,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,1,1,0,0,0,20,15,14,1,5,5,0,14,12,11,1,2,2,0,2,2,2,0,0,0,0,3,1,1,0,2,2,0,1,0,0,0,1,1,0
S01006558,400,372,290,82,28,12,16,244,224,206,18,20,8,12,65,63,36,27,2,1,1,41,37,20,17,4,2,2,50,48,28,20,2,1,1,364,342,261,81,22,10,12,217,202,184,18,15,7,8,64,62,35,27,2,1,1,36,33,16,17,3,1,2,47,45,26,19,2,1,1,24,19,18,1,5,1,4,18,14,14,0,4,0,4,1,1,1,0,0,0,0,3,2,2,0,1,1,0,2,2,1,1,0,0,0,3,2,2,0,1,1,0,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0
S01006559,477,444,310,134,33,15,18,205,195,182,13,10,5,5,88,82,44,38,6,3,3,99,93,44,49,6,3,3,85,74,40,34,11,4,7,437,406,272,134,31,14,17,180,171,158,13,9,5,4,86,80,42,38,6,3,3,93,87,38,49,6,3,3,78,68,34,34,10,3,7,33,31,31,0,2,1,1,22,21,21,0,1,0,1,0,0,0,0,0,0,0,4,4,4,0,0,0,0,7,6,6,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
S01006560,775,712,478,234,63,24,39,299,277,254,23,22,10,12,180,173,90,83,7,2,5,148,137,70,67,11,3,8,148,125,64,61,23,9,14,717,663,429,234,54,17,37,259,239,216,23,20,9,11,178,171,88,83,7,2,5,140,130,63,67,10,2,8,140,123,62,61,17,4,13,47,39,39,0,8,7,1,30,29,29,0,1,1,0,2,2,2,0,0,0,0,7,6,6,0,1,1,0,8,2,2,0,6,5,1,2,1,1,0,1,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
S01006561,658,604,408,196,54,23,31,289,273,242,31,16,8,8,131,129,62,67,2,1,1,112,88,46,42,24,9,15,126,114,58,56,12,5,7,608,559,366,193,49,19,30,257,244,215,29,13,6,7,127,125,58,67,2,1,1,103,81,40,41,22,7,15,121,109,53,56,12,5,7,41,36,33,3,5,4,1,26,23,21,2,3,2,1,2,2,2,0,0,0,0,8,6,5,1,2,2,0,5,5,5,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,5,5,5,0,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
S01006562,563,498,358,140,65,25,40,301,289,248,41,12,6,6,81,74,38,36,7,2,5,108,84,44,40,24,8,16,73,51,28,23,22,9,13,514,454,314,140,60,20,40,259,248,207,41,11,5,6,79,74,38,36,5,0,5,105,82,42,40,23,7,16,71,50,27,23,21,8,13,30,28,28,0,2,2,0,25,25,25,0,0,0,0,1,0,0,0,1,1,0,2,2,2,0,0,0,0,2,1,1,0,1,1,0,3,3,3,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,13,0,3,3,0,14,13,13,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
S01006563,654,595,414,181,59,24,35,294,268,244,24,26,12,14,165,163,84,79,2,1,1,105,87,44,43,18,5,13,90,77,42,35,13,6,7,601,547,367,180,54,23,31,255,233,210,23,22,12,10,162,160,81,79,2,1,1,98,80,37,43,18,5,13,86,74,39,35,12,5,7,38,37,36,1,1,1,0,25,25,24,1,0,0,0,3,3,3,0,0,0,0,6,6,6,0,0,0,0,4,3,3,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,14,10,10,0,4,0,4,14,10,10,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006564,527,390,310,80,137,58,79,295,239,228,11,56,26,30,105,79,44,35,26,10,16,55,33,20,13,22,7,15,72,39,18,21,33,15,18,496,369,290,79,127,53,74,272,223,213,10,49,24,25,104,78,43,35,26,10,16,52,31,18,13,21,6,15,68,37,16,21,31,13,18,10,8,8,0,2,1,1,8,7,7,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,4,3,3,0,1,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,17,10,9,1,7,4,3,13,8,7,1,5,2,3,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,2,0
S01006565,344,310,276,34,34,15,19,244,230,226,4,14,6,8,67,60,38,22,7,3,4,18,12,8,4,6,3,3,15,8,4,4,7,3,4,321,292,260,32,29,12,17,228,216,212,4,12,5,7,66,59,37,22,7,3,4,18,12,8,4,6,3,3,9,5,3,2,4,1,3,12,10,8,2,2,0,2,9,8,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,1,3,3,3,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,5,5,0,3,3,0,5,4,4,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0
S01006566,433,385,310,75,48,22,26,272,246,236,10,26,12,14,78,69,36,33,9,4,5,61,57,30,27,4,2,2,22,13,8,5,9,4,5,409,366,291,75,43,18,25,253,231,221,10,22,9,13,77,68,35,33,9,4,5,59,55,28,27,4,2,2,20,12,7,5,8,3,5,17,15,15,0,2,2,0,13,12,12,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,1,1,0,4,3,3,0,1,1,0,3,2,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,1,1,3,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006567,351,297,260,37,54,23,31,255,238,228,10,17,8,9,49,32,18,14,17,6,11,26,16,8,8,10,4,6,21,11,6,5,10,5,5,334,283,247,36,51,21,30,241,227,218,9,14,6,8,46,29,15,14,17,6,11,26,16,8,8,10,4,6,21,11,6,5,10,5,5,9,8,8,0,1,0,1,6,5,5,0,1,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,1,2,2,0,7,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006568,464,441,390,51,23,9,14,332,326,322,4,6,3,3,80,80,48,32,0,0,0,23,21,12,9,2,1,1,29,14,8,6,15,5,10,442,423,372,51,19,7,12,318,312,308,4,6,3,3,77,77,45,32,0,0,0,22,20,11,9,2,1,1,25,14,8,6,11,3,8,15,11,11,0,4,2,2,9,9,9,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,4,2,2,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,4,4,4,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
