,,All households,Occupancy rating +2 or more,Occupancy rating +1,Occupancy rating 0,Occupancy rating -1 or less
S01006674,Owned,67,5,20,37,5
S01006674,Social rented,445,8,115,260,62
S01006674,Private rented or living rent free,32,4,10,16,2
S01006675,All households,315,28,108,135,44
S01006675,Owned,19,2,10,6,1
S01006675,Social rented,284,26,96,122,40
S01006675,Private rented or living rent free,12,0,2,7,3
S01006676,All households,358,47,98,162,51
S01006676,Owned,71,24,19,18,10
S01006676,Social rented,252,13,71,135,33
S01006676,Private rented or living rent free,35,10,8,9,8
S01006677,All households,398,60,94,193,51
S01006677,Owned,113,45,26,35,7
S01006677,Social rented,237,12,59,139,27
S01006677,Private rented or living rent free,48,3,9,19,17
S01006678,All households,525,77,180,201,67
S01006678,Owned,129,51,44,25,9
S01006678,Social rented,366,21,129,166,50
S01006678,Private rented or living rent free,30,5,7,10,8
S01006679,All households,315,82,130,79,24
S01006679,Owned,241,76,111,44,10
S01006679,Social rented,40,3,10,17,10
S01006679,Private rented or living rent free,34,3,9,18,4
S01006680,All households,416,42,144,175,55
S01006680,Owned,62,20,22,14,6
S01006680,Social rented,345,21,121,155,48
S01006680,Private rented or living rent free,9,1,1,6,1
S01006681,All households,464,39,120,221,84
S01006681,Owned,184,26,73,54,31
S01006681,Social rented,222,8,31,152,31
S01006681,Private rented or living rent free,58,5,16,15,22
S01006682,All households,384,58,108,158,60
S01006682,Owned,56,27,17,9,3
S01006682,Social rented,299,26,85,137,51
S01006682,Private rented or living rent free,29,5,6,12,6
S01006683,All households,370,90,109,107,64
S01006683,Owned,89,33,27,21,8
S01006683,Social rented,217,51,72,60,34
S01006683,Private rented or living rent free,64,6,10,26,22
S01006684,All households,401,27,89,209,76
S01006684,Owned,97,21,27,39,10
S01006684,Social rented,247,4,47,152,44
S01006684,Private rented or living rent free,57,2,15,18,22
S01006685,All households,427,31,136,206,54
S01006685,Owned,147,20,66,53,8
S01006685,Social rented,223,9,49,129,36
S01006685,Private rented or living rent free,57,2,21,24,10
S01006686,All households,305,30,137,108,30
S01006686,Owned,160,23,84,44,9
S01006686,Social rented,111,5,41,53,12
S01006686,Private rented or living rent free,34,2,12,11,9
S01006687,All households,419,23,207,149,40
S01006687,Owned,221,17,133,54,17
S01006687,Social rented,134,3,54,65,12
S01006687,Private rented or living rent free,64,3,20,30,11
S01006688,All households,510,177,114,180,39
S01006688,Owned,296,164,79,43,10
S01006688,Social rented,173,3,25,120,25
S01006688,Private rented or living rent free,41,10,10,17,4
S01006689,All households,288,141,70,53,24
S01006689,Owned,222,127,54,27,14
S01006689,Social rented,6,1,1,3,1
S01006689,Private rented or living rent free,60,13,15,23,9
S01006690,All households,308,42,140,99,27
S01006690,Owned,196,39,103,47,7
S01006690,Social rented,40,0,12,21,7
S01006690,Private rented or living rent free,72,3,25,31,13
S01006691,All households,271,71,101,82,17
S01006691,Owned,179,63,70,39,7
S01006691,Social rented,21,2,6,8,5
S01006691,Private rented or living rent free,71,6,25,35,5
S01006692,All households,361,153,97,93,18
S01006692,Owned,268,139,71,54,4
S01006692,Social rented,37,1,7,25,4
S01006692,Private rented or living rent free,56,13,19,14,10
S01006693,All households,497,73,162,183,79
S01006693,Owned,257,64,101,74,18
S01006693,Social rented,119,2,27,57,33
S01006693,Private rented or living rent free,121,7,34,52,28
S01006694,All households,480,54,235,149,42
S01006694,Owned,122,40,47,29,6
S01006694,Social rented,343,10,185,114,34
S01006694,Private rented or living rent free,15,4,3,6,2
S01006695,All households,346,143,74,112,17
S01006695,Owned,218,128,50,35,5
S01006695,Social rented,105,14,19,67,5
S01006695,Private rented or living rent free,23,1,5,10,7
S01006696,All households,390,75,125,135,55
S01006696,Owned,158,56,62,28,12
S01006696,Social rented,187,12,50,97,28
S01006696,Private rented or living rent free,45,7,13,10,15
S01006697,All households,435,87,135,165,48
S01006697,Owned,205,73,71,52,9
S01006697,Social rented,192,6,56,102,28
S01006697,Private rented or living rent free,38,8,8,11,11
S01006698,All households,409,25,92,243,49
S01006698,Owned,110,19,37,46,8
S01006698,Social rented,251,6,45,170,30
S01006698,Private rented or living rent free,48,0,10,27,11
S01006699,All households,209,77,66,42,24
S01006699,Owned,147,72,47,17,11
S01006699,Social rented,28,2,8,14,4
S01006699,Private rented or living rent free,34,3,11,11,9
S01006700,All households,431,133,126,122,50
S01006700,Owned,219,117,52,40,10
S01006700,Social rented,150,7,61,58,24
S01006700,Private rented or living rent free,62,9,13,24,16
S01006701,All households,321,37,122,110,52
S01006701,Owned,140,28,74,23,15
S01006701,Social rented,168,8,44,80,36
S01006701,Private rented or living rent free,13,1,4,7,1
S01006702,All households,332,67,149,82,34
S01006702,Owned,231,56,110,49,16
S01006702,Social rented,90,10,35,30,15
S01006702,Private rented or living rent free,11,1,4,3,3
S01006703,All households,301,56,93,112,40
S01006703,Owned,152,42,56,45,9
S01006703,Social rented,134,12,31,65,26
S01006703,Private rented or living rent free,15,2,6,2,5
S01006704,All households,301,18,110,133,40
S01006704,Owned,105,13,56,30,6
S01006704,Social rented,186,4,48,101,33
S01006704,Private rented or living rent free,10,1,6,2,1
S01006705,All households,364,62,162,107,33
S01006705,Owned,184,47,78,48,11
S01006705,Social rented,164,12,76,55,21
S01006705,Private rented or living rent free,16,3,8,4,1
S01006706,All households,272,43,101,96,32
S01006706,Owned,140,31,58,41,10
S01006706,Social rented,117,11,36,49,21
S01006706,Private rented or living rent free,15,1,7,6,1
S01006707,All households,311,37,111,128,35
S01006707,Owned,122,29,51,35,7
S01006707,Social rented,171,7,53,86,25
S01006707,Private rented or living rent free,18,1,7,7,3
S01006708,All households,364,47,143,134,40
S01006708,Owned,200,39,88,55,18
S01006708,Social rented,144,7,43,76,18
S01006708,Private rented or living rent free,20,1,12,3,4
S01006709,All households,376,65,106,171,34
S01006709,Owned,168,51,58,49,10
S01006709,Social rented,186,12,42,110,22
S01006709,Private rented or living rent free,22,2,6,12,2
S01006710,All households,415,119,142,133,21
S01006710,Owned,238,99,99,31,9
S01006710,Social rented,166,13,41,101,11
S01006710,Private rented or living rent free,11,7,2,1,1
S01006711,All households,511,102,107,256,46
S01006711,Owned,244,86,76,71,11
S01006711,Social rented,245,14,29,171,31
S01006711,Private rented or living rent free,22,2,2,14,4
S01006712,All households,250,31,110,81,28
S01006712,Owned,170,28,85,42,15
S01006712,Social rented,70,3,20,34,13
S01006712,Private rented or living rent free,10,0,5,5,0
S01006713,All households,420,50,165,136,69
S01006713,Owned,215,39,93,51,32
S01006713,Social rented,187,11,62,79,35
S01006713,Private rented or living rent free,18,0,10,6,2
S01006714,All households,304,110,75,92,27
S01006714,Owned,182,96,55,23,8
S01006714,Social rented,104,10,17,60,17
S01006714,Private rented or living rent free,18,4,3,9,2
S01006715,All households,218,49,66,71,32
S01006715,Owned,87,29,31,23,4
S01006715,Social rented,122,18,34,46,24
S01006715,Private rented or living rent free,9,2,1,2,4
S01006716,All households,242,73,82,65,22
S01006716,Owned,122,53,43,20,6
S01006716,Social rented,113,19,35,43,16
S01006716,Private rented or living rent free,7,1,4,2,0
S01006717,All households,445,69,148,166,62
S01006717,Owned,223,50,97,59,17
S01006717,Social rented,210,18,46,102,44
S01006717,Private rented or living rent free,12,1,5,5,1
S01006718,All households,248,103,72,46,27
S01006718,Owned,131,64,40,20,7
S01006718,Social rented,101,35,23,26,17
S01006718,Private rented or living rent free,16,4,9,0,3
S01006719,All households,350,95,128,89,38
S01006719,Owned,204,71,76,44,13
S01006719,Social rented,131,22,48,38,23
S01006719,Private rented or living rent free,15,2,4,7,2
S01006720,All households,242,56,81,73,32
S01006720,Owned,137,42,55,29,11
S01006720,Social rented,91,11,24,40,16
S01006720,Private rented or living rent free,14,3,2,4,5
S01006721,All households,386,92,124,125,45
S01006721,Owned,207,65,87,46,9
S01006721,Social rented,166,22,33,77,34
S01006721,Private rented or living rent free,13,5,4,2,2
S01006722,All households,312,76,96,105,35
S01006722,Owned,187,59,68,46,14
S01006722,Social rented,112,14,25,55,18
S01006722,Private rented or living rent free,13,3,3,4,3
S01006723,All households,283,71,103,79,30
S01006723,Owned,172,54,76,35,7
S01006723,Social rented,93,9,21,42,21
S01006723,Private rented or living rent free,18,8,6,2,2
S01006724,All households,343,62,86,132,63
S01006724,Owned,68,19,17,21,11
S01006724,Social rented,263,43,68,106,46
S01006724,Private rented or living rent free,12,0,1,5,6
S01006725,All households,265,74,80,83,28
S01006725,Owned,131,49,43,31,8
S01006725,Social rented,124,24,32,48,20
S01006725,Private rented or living rent free,10,1,5,4,0
S01006726,All households,505,80,130,195,100
S01006726,Owned,70,20,20,20,10
S01006726,Social rented,411,55,109,163,84
S01006726,Private rented or living rent free,24,5,1,12,6
S01006727,All households,395,58,99,167,71
S01006727,Owned,60,22,21,8,9
S01006727,Social rented,319,28,73,157,61
S01006727,Private rented or living rent free,16,8,5,2,1
S01006728,All households,334,67,125,113,29
S01006728,Owned,177,53,75,40,9
S01006728,Social rented,148,12,48,69,19
S01006728,Private rented or living rent free,9,2,2,4,1
S01006729,All households,349,64,118,112,55
S01006729,Owned,100,26,49,13,12
S01006729,Social rented,234,36,68,89,41
S01006729,Private rented or living rent free,15,2,1,10,2
S01006730,All households,276,105,71,74,26
S01006730,Owned,189,96,52,31,10
S01006730,Social rented,81,7,17,42,15
S01006730,Private rented or living rent free,6,2,2,1,1
S01006731,All households,257,87,48,94,28
S01006731,Owned,129,62,27,30,10
S01006731,Social rented,123,24,18,63,18
S01006731,Private rented or living rent free,5,1,3,1,0
S01006732,All households,353,254,50,30,19
S01006732,Owned,265,217,29,13,6
S01006732,Social rented,26,4,8,5,9
S01006732,Private rented or living rent free,62,33,13,12,4
S01006733,All households,309,265,33,8,3
S01006733,Owned,283,248,29,5,1
S01006733,Social rented,7,1,3,2,1
S01006733,Private rented or living rent free,19,16,1,1,1
S01006734,All households,352,247,71,30,4
S01006734,Owned,308,228,61,18,1
S01006734,Social rented,5,0,0,4,1
S01006734,Private rented or living rent free,39,19,10,8,2
S01006735,All households,245,195,35,11,4
S01006735,Owned,229,187,31,9,2
S01006735,Social rented,4,0,2,1,1
S01006735,Private rented or living rent free,12,8,2,1,1
S01006736,All households,395,281,90,22,2
S01006736,Owned,355,263,79,12,1
S01006736,Social rented,15,1,7,6,1
S01006736,Private rented or living rent free,25,17,4,4,0
S01006737,All households,265,182,48,25,10
S01006737,Owned,219,162,38,15,4
S01006737,Social rented,16,2,4,6,4
S01006737,Private rented or living rent free,30,18,6,4,2
S01006738,All households,453,102,154,164,33
S01006738,Owned,269,79,96,82,12
S01006738,Social rented,88,1,25,54,8
S01006738,Private rented or living rent free,96,22,33,28,13
S01006739,All households,309,77,115,87,30
S01006739,Owned,226,72,86,52,16
S01006739,Social rented,8,0,1,5,2
S01006739,Private rented or living rent free,75,5,28,30,12
S01006740,All households,335,81,125,96,33
S01006740,Owned,228,71,99,43,15
S01006740,Social rented,91,4,23,47,17
S01006740,Private rented or living rent free,16,6,3,6,1
S01006741,All households,342,96,87,134,25
S01006741,Owned,216,86,64,54,12
S01006741,Social rented,108,7,19,71,11
S01006741,Private rented or living rent free,18,3,4,9,2
S01006742,All households,233,80,51,84,18
S01006742,Owned,142,68,36,36,2
S01006742,Social rented,79,10,10,45,14
S01006742,Private rented or living rent free,12,2,5,3,2
S01006743,All households,271,82,99,80,10
S01006743,Owned,209,74,82,50,3
S01006743,Social rented,48,5,12,25,6
S01006743,Private rented or living rent free,14,3,5,5,1
S01006744,All households,302,75,89,110,28
S01006744,Owned,220,71,61,72,16
S01006744,Social rented,55,2,15,30,8
S01006744,Private rented or living rent free,27,2,13,8,4
S01006745,All households,409,102,129,142,36
S01006745,Owned,213,77,81,48,7
S01006745,Social rented,165,18,41,83,23
S01006745,Private rented or living rent free,31,7,7,11,6
S01006746,All households,350,114,87,110,39
S01006746,Owned,219,98,68,39,14
S01006746,Social rented,112,14,13,64,21
S01006746,Private rented or living rent free,19,2,6,7,4
S01006747,All households,368,270,65,26,7
S01006747,Owned,326,249,57,17,3
S01006747,Social rented,8,0,3,3,2
S01006747,Private rented or living rent free,34,21,5,6,2
S01006748,All households,408,190,96,98,24
S01006748,Owned,310,180,70,47,13
S01006748,Social rented,50,2,8,33,7
S01006748,Private rented or living rent free,48,8,18,18,4
S01006749,All households,419,164,126,105,24
S01006749,Owned,291,139,95,47,10
S01006749,Social rented,95,15,24,44,12
S01006749,Private rented or living rent free,33,10,7,14,2
S01006750,All households,292,114,97,66,15
S01006750,Owned,216,99,80,31,6
S01006750,Social rented,62,10,12,32,8
S01006750,Private rented or living rent free,14,5,5,3,1
S01006751,All households,241,77,67,81,16
S01006751,Owned,131,67,43,16,5
S01006751,Social rented,94,6,20,58,10
S01006751,Private rented or living rent free,16,4,4,7,1
S01006752,All households,339,112,114,93,20
S01006752,Owned,232,93,86,46,7
S01006752,Social rented,93,18,25,39,11
S01006752,Private rented or living rent free,14,1,3,8,2
S01006753,All households,410,243,94,60,13
S01006753,Owned,337,227,76,28,6
S01006753,Social rented,40,4,8,22,6
S01006753,Private rented or living rent free,33,12,10,10,1
S01006754,All households,400,250,93,49,8
S01006754,Owned,361,241,81,33,6
S01006754,Social rented,13,2,3,7,1
S01006754,Private rented or living rent free,26,7,9,9,1
S01006755,All households,289,184,59,29,17
S01006755,Owned,218,165,40,9,4
S01006755,Social rented,15,1,2,6,6
S01006755,Private rented or living rent free,56,18,17,14,7
S01006756,All households,286,139,49,70,28
S01006756,Owned,207,130,27,41,9
S01006756,Social rented,5,0,1,4,0
S01006756,Private rented or living rent free,74,9,21,25,19
S01006757,All households,343,131,103,95,14
S01006757,Owned,306,121,92,82,11
S01006757,Social rented,5,0,3,2,0
S01006757,Private rented or living rent free,32,10,8,11,3
S01006758,All households,318,145,86,68,19
S01006758,Owned,296,142,86,57,11
S01006758,Social rented,1,0,0,0,1
S01006758,Private rented or living rent free,21,3,0,11,7
S01006759,All households,251,137,74,33,7
S01006759,Owned,226,135,64,23,4
S01006759,Social rented,6,0,0,3,3
S01006759,Private rented or living rent free,19,2,10,7,0
S01006760,All households,235,56,66,91,22
S01006760,Owned,210,53,60,78,19
S01006760,Social rented,1,0,1,0,0
S01006760,Private rented or living rent free,24,3,5,13,3
S01006761,All households,334,135,105,75,19
S01006761,Owned,313,129,98,69,17
S01006761,Social rented,2,0,0,1,1
S01006761,Private rented or living rent free,19,6,7,5,1
S01006762,All households,416,171,101,124,20
S01006762,Owned,290,151,85,45,9
S01006762,Social rented,77,0,4,63,10
S01006762,Private rented or living rent free,49,20,12,16,1
S01006763,All households,334,128,139,56,11
S01006763,Owned,301,123,127,46,5
S01006763,Social rented,2,0,0,2,0
S01006763,Private rented or living rent free,31,5,12,8,6
S01006764,All households,345,80,126,115,24
S01006764,Owned,311,77,118,99,17
S01006764,Social rented,3,0,0,1,2
S01006764,Private rented or living rent free,31,3,8,15,5
S01006765,All households,273,73,69,95,36
S01006765,Owned,248,72,66,82,28
S01006765,Social rented,2,1,0,1,0
S01006765,Private rented or living rent free,23,0,3,12,8
S01006766,All households,240,148,56,29,7
S01006766,Owned,225,143,51,26,5
S01006766,Social rented,4,0,1,1,2
S01006766,Private rented or living rent free,11,5,4,2,0
S01006767,All households,283,106,88,73,16
S01006767,Owned,227,103,71,45,8
S01006767,Social rented,35,1,7,20,7
S01006767,Private rented or living rent free,21,2,10,8,1
S01006768,All households,212,181,20,8,3
S01006768,Owned,209,180,19,7,3
S01006768,Social rented,1,0,0,1,0
S01006768,Private rented or living rent free,2,1,1,0,0
S01006769,All households,392,174,119,82,17
S01006769,Owned,332,165,105,53,9
