,LC1107SC0001,LC1107SC0002,LC1107SC0003,LC1107SC0004,LC1107SC0005,LC1107SC0006,LC1107SC0007,LC1107SC0008,LC1107SC0009,LC1107SC0010,LC1107SC0011,LC1107SC0012,LC1107SC0013,LC1107SC0014,LC1107SC0015,LC1107SC0016,LC1107SC0017,LC1107SC0018,LC1107SC0019,LC1107SC0020,LC1107SC0021,LC1107SC0022,LC1107SC0023,LC1107SC0024,LC1107SC0025,LC1107SC0026,LC1107SC0027,LC1107SC0028,LC1107SC0029,LC1107SC0030,LC1107SC0031,LC1107SC0032,LC1107SC0033,LC1107SC0034,LC1107SC0035,LC1107SC0036,LC1107SC0037,LC1107SC0038,LC1107SC0039,LC1107SC0040,LC1107SC0041,LC1107SC0042
S01006653,513,305,151,2,5,36,14,139,134,5,0,0,0,0,165,118,43,1,0,3,0,98,43,38,1,3,12,1,75,7,42,0,1,21,4,36,3,23,0,1,0,9
S01006654,798,433,191,0,26,88,60,155,149,6,0,0,0,0,172,113,54,0,2,3,0,183,104,36,0,14,27,2,154,48,52,0,10,37,7,134,19,43,0,0,21,51
S01006655,650,346,205,0,20,56,23,113,113,0,0,0,0,0,159,117,40,0,1,1,0,178,72,77,0,7,21,1,123,33,55,0,9,20,6,77,11,33,0,3,14,16
S01006656,858,557,188,0,19,73,21,245,236,8,0,0,1,0,274,208,60,0,1,5,0,181,82,60,0,6,32,1,101,21,41,0,8,26,5,57,10,19,0,4,9,15
S01006657,482,319,99,2,16,38,8,140,139,1,0,0,0,0,154,118,33,1,2,0,0,116,48,35,1,8,20,4,55,9,25,0,6,15,0,17,5,5,0,0,3,4
S01006658,878,588,190,0,28,46,26,295,291,3,0,0,1,0,283,204,69,0,7,3,0,178,67,75,0,14,19,3,80,21,29,0,7,17,6,42,5,14,0,0,6,17
S01006659,594,402,133,0,10,21,28,258,258,0,0,0,0,0,121,94,25,0,1,1,0,73,25,35,0,6,6,1,77,19,38,0,3,11,6,65,6,35,0,0,3,21
S01006660,425,292,87,0,12,27,7,157,151,5,0,0,0,1,130,98,30,0,1,0,1,101,37,39,0,8,16,1,30,5,10,0,3,9,3,7,1,3,0,0,2,1
S01006661,590,371,164,2,4,25,24,229,222,6,0,1,0,0,140,103,34,0,1,2,0,64,27,31,1,0,5,0,98,16,57,0,2,15,8,59,3,36,1,0,3,16
S01006662,738,556,123,0,11,43,5,333,330,3,0,0,0,0,201,162,30,0,3,6,0,117,50,45,0,4,17,1,67,10,35,0,4,16,2,20,4,10,0,0,4,2
S01006663,522,403,82,0,6,19,12,285,282,3,0,0,0,0,111,86,23,0,1,1,0,56,25,21,0,2,8,0,47,8,25,0,3,8,3,23,2,10,0,0,2,9
S01006664,471,336,92,2,4,21,16,206,204,2,0,0,0,0,118,86,30,0,0,2,0,61,33,22,0,0,6,0,57,11,25,2,4,9,6,29,2,13,0,0,4,10
S01006665,681,509,115,0,13,19,25,344,340,4,0,0,0,0,156,120,34,0,2,0,0,77,33,32,0,7,4,1,53,9,28,0,2,9,5,51,7,17,0,2,6,19
S01006666,742,286,222,3,41,112,78,105,99,5,1,0,0,0,159,104,45,1,3,4,2,142,45,57,1,15,21,3,159,25,59,0,15,54,6,177,13,56,0,8,33,67
S01006667,653,354,159,0,22,97,21,110,108,1,0,0,1,0,164,109,45,0,5,5,0,154,82,36,0,8,27,1,132,40,36,0,7,42,7,93,15,41,0,2,22,13
S01006668,858,676,118,0,18,27,19,426,425,1,0,0,0,0,228,177,48,0,2,1,0,94,48,29,0,8,9,0,69,17,25,0,8,16,3,41,9,15,0,0,1,16
S01006669,1161,766,213,1,24,97,60,543,528,15,0,0,0,0,192,142,42,0,2,6,0,132,60,42,0,7,23,0,153,28,52,1,10,51,11,141,8,62,0,5,17,49
S01006670,901,665,123,1,8,61,43,435,433,2,0,0,0,0,191,155,33,1,1,1,0,107,60,22,0,1,23,1,72,10,29,0,5,27,1,96,7,37,0,1,10,41
S01006671,2355,2107,176,1,14,38,19,1817,1815,2,0,0,0,0,283,237,39,0,3,4,0,115,38,60,1,6,10,0,66,6,43,0,2,15,0,74,11,32,0,3,9,19
S01006672,685,387,149,2,25,81,41,206,203,2,0,1,0,0,168,103,46,0,9,10,0,134,54,38,2,9,29,2,82,12,31,0,5,25,9,95,15,32,0,1,17,30
S01006673,760,475,195,5,17,52,16,254,247,4,3,0,0,0,181,127,46,1,3,4,0,160,72,64,0,6,18,0,118,20,60,1,8,24,5,47,9,21,0,0,6,11
S01006674,779,294,240,0,28,125,92,97,90,5,0,2,0,0,169,101,60,0,5,3,0,168,69,52,0,12,32,3,153,20,59,0,8,58,8,192,14,64,0,1,32,81
S01006675,530,235,172,1,31,79,12,109,101,8,0,0,0,0,147,73,59,1,5,9,0,174,49,80,0,17,26,2,90,12,22,0,9,41,6,10,0,3,0,0,3,4
S01006676,606,239,234,4,22,62,45,105,98,4,2,1,0,0,139,84,47,1,3,3,1,135,45,66,0,9,13,2,125,10,71,0,6,31,7,102,2,46,1,3,15,35
S01006677,621,318,178,2,23,71,29,139,136,3,0,0,0,0,134,90,38,0,2,4,0,155,71,51,0,8,22,3,123,13,59,1,12,31,7,70,8,27,1,1,14,19
S01006678,935,402,345,3,29,110,46,179,169,8,1,0,1,0,234,139,74,0,6,13,2,230,73,98,2,15,38,4,176,14,97,0,8,43,14,116,7,68,0,0,15,26
S01006679,581,199,293,2,14,51,22,75,75,0,0,0,0,0,82,53,24,0,2,3,0,143,53,74,0,4,12,0,154,13,110,0,5,23,3,127,5,85,2,3,13,19
S01006680,668,295,205,0,37,87,44,80,74,6,0,0,0,0,226,134,80,0,8,3,1,172,75,48,0,14,34,1,109,12,40,0,11,39,7,81,0,31,0,4,11,35
S01006681,765,338,175,3,39,84,126,94,89,4,1,0,0,0,158,128,23,1,3,3,0,145,65,34,1,16,27,2,118,14,50,0,13,33,8,250,42,64,0,7,21,116
S01006682,662,290,221,0,32,89,30,129,121,7,0,0,1,0,158,83,62,0,2,11,0,180,59,81,0,15,22,3,121,16,57,0,9,36,3,74,11,14,0,6,19,24
S01006683,697,376,220,0,22,59,20,174,168,5,0,1,0,0,207,116,78,0,8,5,0,200,74,84,0,6,34,2,76,13,37,0,6,13,7,40,5,16,0,1,7,11
S01006684,605,328,163,2,19,73,20,116,109,5,1,0,0,1,158,109,45,1,1,2,0,171,81,54,0,6,29,1,116,25,44,0,9,33,5,44,4,15,0,3,9,13
S01006685,638,314,180,0,22,87,35,104,98,4,0,1,1,0,166,113,49,0,0,4,0,165,66,51,0,12,35,1,117,22,44,0,8,40,3,86,15,32,0,1,7,31
S01006686,521,209,200,0,18,56,38,78,75,3,0,0,0,0,114,62,47,0,3,2,0,130,46,59,0,5,16,4,107,16,45,0,9,30,7,92,10,46,0,1,8,27
S01006687,719,338,222,0,24,87,48,112,106,6,0,0,0,0,156,111,40,0,1,4,0,148,71,39,0,14,23,1,159,33,69,0,5,45,7,144,17,68,0,4,15,40
S01006688,851,224,391,0,28,81,127,84,80,3,0,0,1,0,98,57,31,0,5,5,0,149,40,86,0,9,14,0,206,21,138,0,8,32,7,314,26,133,0,6,29,120
S01006689,546,234,261,0,9,25,17,100,97,3,0,0,0,0,151,97,52,0,2,0,0,128,29,84,0,5,8,2,112,9,80,0,2,17,4,55,2,42,0,0,0,11
S01006690,533,265,165,2,12,52,37,110,110,0,0,0,0,0,125,85,35,2,1,2,0,103,35,46,0,5,17,0,96,25,37,0,4,24,6,99,10,47,0,2,9,31
S01006691,497,260,185,0,6,24,22,121,119,2,0,0,0,0,129,83,45,0,0,1,0,107,46,52,0,4,5,0,74,7,51,0,2,10,4,66,5,35,0,0,8,18
S01006692,669,275,289,0,11,50,44,125,124,1,0,0,0,0,103,66,36,0,1,0,0,121,46,57,0,3,14,1,172,25,103,0,7,28,9,148,14,92,0,0,8,34
S01006693,834,420,287,2,26,54,45,180,167,13,0,0,0,0,221,132,82,1,2,4,0,191,71,90,1,16,12,1,141,34,64,0,7,30,6,101,16,38,0,1,8,38
S01006694,735,215,309,0,19,85,107,80,69,10,0,1,0,0,92,61,28,0,2,1,0,110,41,36,0,9,24,0,146,19,75,0,6,39,7,307,25,160,0,1,21,100
S01006695,608,179,295,2,19,52,61,65,59,6,0,0,0,0,76,53,19,0,3,1,0,147,45,76,0,11,14,1,154,13,101,0,5,23,12,166,9,93,2,0,14,48
S01006696,695,279,263,0,19,70,64,126,118,7,0,1,0,0,121,69,51,0,1,0,0,160,60,73,0,8,18,1,135,25,57,0,9,35,9,153,7,75,0,0,17,54
S01006697,772,280,342,0,25,52,73,135,132,1,0,2,0,0,109,61,44,0,2,2,0,210,52,122,0,12,19,5,149,23,91,0,7,17,11,169,12,84,0,2,14,57
S01006698,608,277,158,0,22,79,72,93,91,2,0,0,0,0,152,106,44,0,2,0,0,103,39,33,0,8,23,0,96,24,21,0,7,40,4,164,17,58,0,5,16,68
S01006699,410,148,196,2,10,28,26,72,68,4,0,0,0,0,75,41,33,0,1,0,0,97,23,56,2,5,8,3,82,6,53,0,2,17,4,84,10,50,0,2,3,19
S01006700,754,277,327,2,21,69,58,117,113,3,1,0,0,0,140,81,51,1,5,2,0,133,46,59,0,8,19,1,162,23,92,0,7,34,6,202,14,122,0,1,14,51
S01006701,554,233,209,0,20,57,35,67,64,3,0,0,0,0,124,86,34,0,1,3,0,155,59,61,0,8,26,1,114,19,58,0,8,22,7,94,5,53,0,3,6,27
S01006702,635,185,313,2,23,46,66,63,62,0,0,1,0,0,99,56,40,0,2,1,0,147,40,81,2,8,13,3,173,21,111,0,9,20,12,153,6,81,0,3,12,51
S01006703,522,164,220,0,15,66,57,69,66,2,0,1,0,0,82,45,36,0,0,1,0,153,40,82,0,8,19,4,124,13,66,0,3,31,11,94,0,34,0,3,15,42
S01006704,481,203,164,0,23,54,37,65,63,2,0,0,0,0,95,70,22,0,2,1,0,124,45,49,0,10,19,1,122,19,55,0,11,29,8,75,6,36,0,0,5,28
S01006705,627,204,247,0,25,77,74,71,68,3,0,0,0,0,80,54,24,0,1,1,0,139,44,60,0,16,17,2,174,28,89,0,6,43,8,163,10,71,0,2,16,64
S01006706,495,182,216,1,15,48,33,76,75,1,0,0,0,0,82,47,32,0,1,2,0,143,42,71,1,10,18,1,110,15,69,0,3,21,2,84,3,43,0,1,7,30
S01006707,543,215,206,0,22,69,31,77,76,1,0,0,0,0,105,69,30,0,5,1,0,160,48,70,0,12,29,1,121,21,64,0,5,27,4,80,1,41,0,0,12,26
S01006708,668,193,338,0,12,43,82,71,66,5,0,0,0,0,76,54,21,0,0,1,0,167,41,101,0,5,17,3,155,15,106,0,5,17,12,199,17,105,0,2,8,67
S01006709,678,223,319,0,20,63,53,111,106,5,0,0,0,0,113,67,35,0,6,5,0,163,32,103,0,6,21,1,163,16,103,0,6,29,9,128,2,73,0,2,8,43
S01006710,753,167,388,0,23,85,90,69,69,0,0,0,0,0,77,57,16,0,2,2,0,153,27,101,0,9,16,0,225,7,155,0,10,44,9,229,7,116,0,2,23,81
S01006711,807,264,320,0,28,97,98,81,81,0,0,0,0,0,108,79,28,0,0,1,0,169,71,68,0,7,23,0,254,21,159,0,17,46,11,195,12,65,0,4,27,87
S01006712,454,110,243,2,11,35,53,40,40,0,0,0,0,0,60,37,21,0,1,1,0,104,25,61,2,4,12,0,121,5,92,0,3,16,5,129,3,69,0,3,6,48
S01006713,788,270,353,0,29,68,68,111,109,2,0,0,0,0,97,62,30,0,5,0,0,209,61,100,0,18,28,2,199,29,132,0,4,26,8,172,9,89,0,2,14,58
S01006714,589,191,271,0,13,58,56,71,70,1,0,0,0,0,68,41,22,0,4,1,0,136,39,73,0,4,18,2,168,32,100,0,4,24,8,146,9,75,0,1,15,46
S01006715,439,177,179,2,16,42,23,84,80,3,0,1,0,0,69,43,21,1,1,3,0,146,41,74,1,9,18,3,89,11,56,0,4,14,4,51,2,25,0,1,7,16
S01006716,496,190,220,0,11,55,20,88,88,0,0,0,0,0,73,48,21,0,1,3,0,132,36,68,0,7,20,1,134,12,86,0,3,26,7,69,6,45,0,0,6,12
S01006717,819,251,367,0,26,79,96,89,87,2,0,0,0,0,141,92,45,0,3,1,0,178,47,91,0,16,20,4,209,15,133,0,5,39,17,202,10,96,0,2,19,75
S01006718,519,173,247,0,18,33,48,89,88,1,0,0,0,0,53,39,12,0,2,0,0,145,33,79,0,12,17,4,134,7,103,0,4,13,7,98,6,52,0,0,3,37
S01006719,724,265,335,0,26,50,48,113,111,2,0,0,0,0,115,73,40,0,1,1,0,212,71,104,0,15,17,5,179,9,130,0,7,25,8,105,1,59,0,3,7,35
S01006720,477,137,232,0,23,59,26,57,56,1,0,0,0,0,81,36,36,0,6,3,0,125,28,62,0,13,22,0,140,13,94,0,4,25,4,74,4,39,0,0,9,22
S01006721,735,240,331,2,29,73,60,100,96,4,0,0,0,0,117,62,49,0,4,2,0,187,56,94,2,12,23,0,201,17,124,0,10,37,13,130,9,60,0,3,11,47
S01006722,619,214,279,0,29,56,41,94,94,0,0,0,0,0,107,55,46,0,3,3,0,141,37,75,0,15,11,3,166,20,97,0,9,34,6,111,8,61,0,2,8,32
S01006723,553,167,258,0,19,61,48,68,64,4,0,0,0,0,79,47,29,0,0,2,1,144,30,79,0,14,19,2,158,18,96,0,5,32,7,104,8,50,0,0,8,38
S01006724,687,316,239,2,39,67,24,156,154,0,0,1,1,0,132,85,29,0,8,9,1,238,60,121,0,18,37,2,122,16,68,2,10,19,7,39,1,21,0,2,1,14
S01006725,532,186,245,4,16,52,29,85,84,1,0,0,0,0,80,55,21,0,1,3,0,135,27,84,2,5,14,3,156,15,93,2,9,28,9,76,5,46,0,1,7,17
S01006726,985,490,319,0,50,105,21,215,213,2,0,0,0,0,236,162,58,0,6,10,0,316,86,146,0,31,47,6,165,24,88,0,12,37,4,53,5,25,0,1,11,11
S01006727,784,332,250,1,38,82,81,144,143,1,0,0,0,0,156,84,59,1,6,6,0,207,61,99,0,21,25,1,151,30,64,0,8,37,12,126,14,27,0,3,14,68
S01006728,588,212,232,0,23,70,51,94,91,2,0,1,0,0,103,51,46,0,2,3,1,158,49,70,0,12,25,2,130,18,63,0,6,35,8,103,3,51,0,2,7,40
S01006729,639,267,244,0,20,65,43,108,102,5,0,1,0,0,99,67,25,0,3,4,0,193,63,97,0,13,20,0,143,22,82,0,2,29,8,96,13,35,0,1,12,35
S01006730,579,179,306,0,21,53,20,84,81,2,0,1,0,0,91,62,25,0,2,2,0,156,22,99,0,12,22,1,163,12,119,0,4,24,4,85,2,61,0,2,5,15
S01006731,482,179,197,0,17,58,31,73,73,0,0,0,0,0,64,46,15,0,3,0,0,124,46,54,0,7,17,0,153,10,87,0,6,35,15,68,4,41,0,1,6,16
S01006732,858,297,433,2,11,59,56,182,179,3,0,0,0,0,110,59,46,0,1,4,0,239,44,166,0,4,24,1,186,10,135,2,5,24,10,141,5,83,0,1,7,45
S01006733,646,121,471,0,6,31,17,68,68,0,0,0,0,0,74,22,52,0,0,0,0,307,23,261,0,4,17,2,138,8,115,0,2,10,3,59,0,43,0,0,4,12
S01006734,756,179,456,0,14,58,49,63,63,0,0,0,0,0,127,49,74,0,2,2,0,274,45,195,0,5,27,2,166,14,129,0,4,16,3,126,8,58,0,3,13,44
S01006735,501,86,363,0,5,22,25,50,50,0,0,0,0,0,35,20,15,0,0,0,0,117,11,98,0,2,6,0,161,3,142,0,3,11,2,138,2,108,0,0,5,23
S01006736,772,208,475,0,24,53,12,68,65,3,0,0,0,0,199,73,117,0,3,5,1,329,57,232,0,15,24,1,146,13,99,0,6,22,6,30,0,24,0,0,2,4
S01006737,544,131,340,2,10,32,29,51,50,1,0,0,0,0,76,42,28,2,4,0,0,157,25,118,0,1,13,0,146,8,110,0,5,16,7,114,6,83,0,0,3,22
S01006738,714,356,200,2,39,95,22,85,81,4,0,0,0,0,231,178,40,0,5,7,1,191,71,61,0,20,39,0,143,22,65,1,11,40,4,64,4,30,1,3,9,17
S01006739,529,216,221,0,21,53,18,66,65,1,0,0,0,0,144,96,40,0,4,4,0,141,43,72,0,8,17,1,109,7,71,0,8,22,1,69,5,37,0,1,10,16
S01006740,637,213,293,2,22,55,52,81,81,0,0,0,0,0,94,63,28,0,1,2,0,143,44,64,0,14,20,1,178,19,122,2,7,24,4,141,6,79,0,0,9,47
S01006741,596,131,309,0,15,65,76,40,38,2,0,0,0,0,76,41,32,0,1,2,0,109,30,58,0,3,18,0,150,11,93,0,8,27,11,221,11,124,0,3,18,65
S01006742,388,103,188,0,9,45,43,27,26,1,0,0,0,0,62,29,29,0,2,2,0,91,30,47,0,5,8,1,70,9,38,0,1,20,2,138,9,73,0,1,15,40
S01006743,481,172,199,2,14,49,45,61,61,0,0,0,0,0,84,62,16,0,1,4,1,113,35,51,2,6,18,1,110,7,76,0,7,17,3,113,7,56,0,0,10,40
S01006744,524,206,220,0,12,54,32,60,58,1,0,1,0,0,98,75,22,0,0,1,0,144,49,70,0,6,19,0,143,21,82,0,3,30,7,79,3,45,0,2,4,25
S01006745,707,244,273,2,28,73,87,93,92,0,0,1,0,0,92,70,19,1,1,1,0,179,52,79,1,17,27,3,162,16,102,0,6,27,11,181,14,73,0,3,18,73
S01006746,712,223,325,0,27,55,82,101,95,6,0,0,0,0,97,62,31,0,3,1,0,169,44,91,0,12,22,0,149,11,103,0,11,20,4,196,11,94,0,1,12,78
S01006747,728,146,475,0,5,46,56,61,61,0,0,0,0,0,57,38,16,0,0,0,3,165,38,104,0,4,17,2,175,4,141,0,1,24,5,270,5,214,0,0,5,46
S01006748,772,181,484,0,9,46,52,74,73,1,0,0,0,0,92,56,33,0,1,2,0,196,36,140,0,5,15,0,212,11,173,0,2,16,10,198,5,137,0,1,13,42
S01006749,773,208,404,0,9,80,72,79,75,3,0,1,0,0,126,78,43,0,1,4,0,183,43,111,0,3,24,2,221,10,166,0,2,34,9,164,2,81,0,2,18,61
S01006750,627,182,299,0,19,45,82,76,70,5,0,0,0,1,70,46,21,0,2,1,0,129,39,63,0,11,16,0,168,18,125,0,5,14,6,184,9,85,0,1,14,75
S01006751,436,106,221,0,11,30,68,41,39,2,0,0,0,0,50,27,21,0,1,1,0,105,28,63,0,4,10,0,112,10,76,0,6,14,6,128,2,59,0,0,5,62
S01006752,596,148,305,0,26,53,64,65,64,0,0,0,1,0,84,41,37,0,2,3,1,128,28,64,0,17,17,2,148,12,98,0,6,22,10,171,3,106,0,1,10,51
S01006753,779,206,447,0,21,51,54,82,82,0,0,0,0,0,77,44,29,0,0,3,1,192,45,116,0,11,19,1,194,27,135,0,9,17,6,234,8,167,0,1,12,46
S01006754,808,199,508,0,14,44,43,85,84,1,0,0,0,0,72,51,18,0,1,2,0,201,50,127,0,7,17,0,222,12,180,0,4,13,13,228,2,182,0,2,12,30
S01006755,574,182,315,2,10,35,30,70,69,1,0,0,0,0,118,55,57,0,3,3,0,204,44,131,2,5,20,2,115,13,87,0,1,10,4,67,1,39,0,1,2,24
S01006756,616,244,256,0,12,37,67,101,97,4,0,0,0,0,183,119,53,0,3,8,0,161,23,109,0,5,21,3,83,1,70,0,4,8,0,88,4,20,0,0,0,64
S01006757,749,243,351,0,17,57,81,86,84,2,0,0,0,0,134,87,38,0,6,3,0,177,46,106,0,7,18,0,168,14,118,0,3,28,5,184,12,87,0,1,8,76
S01006758,599,189,344,0,18,33,15,70,66,4,0,0,0,0,96,65,25,0,4,2,0,173,45,102,0,11,14,1,179,13,145,0,3,12,6,81,0,68,0,0,5,8
S01006759,492,137,304,0,14,16,21,58,58,0,0,0,0,0,63,39,22,0,2,0,0,135,28,93,0,7,6,1,155,10,130,0,2,7,6,81,2,59,0,3,3,14
S01006760,421,155,219,0,8,31,8,57,54,3,0,0,0,0,102,60,39,0,1,2,0,107,32,60,0,4,11,0,104,7,77,0,2,15,3,51,2,40,0,1,3,5
S01006761,629,165,371,0,18,38,37,70,70,0,0,0,0,0,71,45,23,0,0,3,0,130,35,79,0,8,8,0,219,12,171,0,10,21,5,139,3,98,0,0,6,32
S01006762,718,129,422,0,6,51,110,48,47,1,0,0,0,0,62,37,22,0,0,3,0,127,22,86,0,3,15,1,238,13,185,0,2,24,14,243,10,128,0,1,9,95
S01006763,667,221,369,0,17,51,9,86,84,2,0,0,0,0,186,83,95,0,2,6,0,256,47,172,0,7,28,2,115,6,83,0,8,15,3,24,1,17,0,0,2,4
S01006764,665,251,339,3,10,44,18,92,87,4,0,1,0,0,158,94,56,0,2,6,0,190,49,110,2,7,21,1,186,16,146,0,0,14,10,39,5,23,1,0,3,7
S01006765,500,194,242,0,19,38,7,70,69,1,0,0,0,0,117,75,35,0,4,3,0,141,39,82,0,10,10,0,133,10,96,0,4,21,2,39,1,28,0,1,4,5
S01006766,505,161,283,0,7,35,19,78,77,1,0,0,0,0,81,54,24,0,0,3,0,149,25,102,0,4,14,4,158,2,131,0,2,15,8,39,3,25,0,1,3,7
S01006767,591,167,337,2,12,34,39,91,89,2,0,0,0,0,81,43,37,0,0,1,0,141,26,100,0,7,7,1,169,9,133,2,3,17,5,109,0,65,0,2,9,33
S01006768,507,128,345,0,7,12,15,87,87,0,0,0,0,0,51,23,27,0,0,1,0,137,15,116,0,3,3,0,180,3,159,0,4,7,7,52,0,43,0,0,1,8
S01006769,793,209,460,0,19,59,46,97,94,3,0,0,0,0,127,65,59,0,1,2,0,196,35,133,0,10,16,2,233,10,181,0,8,24,10,140,5,84,0,0,17,34
S01006770,567,120,382,0,5,33,27,47,47,0,0,0,0,0,74,45,27,0,1,1,0,114,17,86,0,3,6,2,234,9,195,0,1,22,7,98,2,74,0,0,4,18
S01006771,378,116,236,0,6,10,10,76,75,1,0,0,0,0,54,27,26,0,1,0,0,107,11,88,0,2,6,0,113,2,100,0,3,3,5,28,1,21,0,0,1,5
S01006772,728,216,426,0,12,43,31,86,84,2,0,0,0,0,103,77,24,0,2,0,0,193,39,129,0,6,19,0,246,12,200,0,4,18,12,100,4,71,0,0,6,19
S01006773,604,140,369,0,6,39,50,85,84,1,0,0,0,0,47,20,25,0,0,2,0,166,19,130,0,2,13,2,174,9,140,0,4,19,2,132,8,73,0,0,5,46
S01006774,540,130,374,0,8,17,11,86,85,1,0,0,0,0,60,36,22,0,1,1,0,134,5,120,0,3,6,0,213,3,189,0,4,9,8,47,1,42,0,0,1,3
S01006775,549,211,215,2,17,61,43,74,74,0,0,0,0,0,106,77,28,0,1,0,0,147,46,63,2,7,28,1,117,12,72,0,5,23,5,105,2,52,0,4,10,37
S01006776,447,107,202,1,15,50,72,29,27,2,0,0,0,0,57,37,16,0,3,1,0,77,23,38,0,5,11,0,121,11,74,0,5,23,8,163,9,72,1,2,15,64
S01006777,553,101,395,0,8,22,27,53,53,0,0,0,0,0,57,26,29,0,1,1,0,111,20,76,0,3,12,0,232,2,211,0,4,5,10,100,0,79,0,0,4,17
S01006778,566,137,340,2,7,42,38,65,58,7,0,0,0,0,67,37,27,0,1,2,0,124,29,80,1,4,9,1,185,11,141,0,1,24,8,125,2,85,1,1,7,29
S01006779,527,176,201,0,17,58,75,72,70,2,0,0,0,0,61,46,14,0,0,1,0,123,41,55,0,4,22,1,121,12,69,0,9,22,9,150,7,61,0,4,13,65
S01006780,498,151,248,0,14,47,38,58,58,0,0,0,0,0,78,48,26,0,1,3,0,95,27,51,0,7,10,0,158,15,104,0,5,27,7,109,3,67,0,1,7,31
S01006781,607,148,353,0,13,42,51,82,82,0,0,0,0,0,47,31,14,0,2,0,0,127,26,80,0,8,13,0,173,5,139,0,2,19,8,178,4,120,0,1,10,43
S01006782,624,209,318,0,18,49,30,79,79,0,0,0,0,0,103,68,32,0,1,2,0,194,46,122,0,7,18,1,153,11,113,0,7,19,3,95,5,51,0,3,10,26
S01006783,585,144,350,0,9,31,51,60,58,2,0,0,0,0,53,31,19,0,1,2,0,123,43,65,0,3,10,2,143,5,113,0,3,15,7,206,7,151,0,2,4,42
S01006784,548,201,269,2,12,36,28,67,64,3,0,0,0,0,104,68,33,0,3,0,0,131,39,75,2,6,9,0,137,15,95,0,3,20,4,109,15,63,0,0,7,24
S01006785,495,142,316,0,10,17,10,79,79,0,0,0,0,0,80,42,32,0,2,4,0,155,16,122,0,8,8,1,123,3,116,0,0,3,1,58,2,46,0,0,2,8
S01006786,672,193,408,2,11,24,34,88,84,3,0,0,0,1,109,68,41,0,0,0,0,204,37,144,2,8,11,2,195,3,166,0,3,12,11,76,1,54,0,0,1,20
S01006787,569,126,349,0,15,42,37,75,71,4,0,0,0,0,58,25,29,0,3,0,1,111,20,68,0,4,17,2,195,9,153,0,4,18,11,130,1,95,0,4,7,23
S01006788,662,193,345,2,26,54,42,71,69,2,0,0,0,0,131,63,64,0,1,3,0,220,37,148,2,11,21,1,141,17,83,0,12,25,4,99,7,48,0,2,5,37
S01006789,552,144,275,3,14,44,72,37,37,0,0,0,0,0,52,42,9,0,1,0,0,140,45,64,0,10,18,3,136,8,100,1,3,17,7,187,12,102,2,0,9,62
S01006790,766,182,408,0,24,51,101,65,63,2,0,0,0,0,53,42,9,0,2,0,0,176,46,103,0,9,16,2,188,15,132,0,11,22,8,284,16,162,0,2,13,91
S01006791,446,110,228,9,6,57,36,41,41,0,0,0,0,0,41,29,11,0,0,1,0,117,25,64,8,3,17,0,139,7,92,0,1,29,10,108,8,61,1,2,10,26
S01006792,416,98,248,7,10,37,16,33,33,0,0,0,0,0,34,22,11,0,1,0,0,123,24,74,5,3,16,1,113,9,85,1,4,12,2,113,10,78,1,2,9,13
S01006793,478,120,264,0,6,43,45,55,54,1,0,0,0,0,46,26,17,0,3,0,0,103,20,65,0,1,15,2,141,10,101,0,2,19,9,133,10,80,0,0,9,34
S01006794,499,125,267,0,19,41,47,52,51,1,0,0,0,0,41,25,13,0,2,1,0,100,29,56,0,5,8,2,162,11,115,0,10,21,5,144,9,82,0,2,11,40
S01006795,587,134,360,4,14,35,40,58,58,0,0,0,0,0,68,34,31,0,2,1,0,142,24,100,1,4,13,0,171,9,134,3,6,14,5,148,9,95,0,2,7,35
S01006796,436,132,250,0,18,14,22,58,57,1,0,0,0,0,69,37,29,0,2,1,0,133,28,90,0,10,4,1,90,8,65,0,5,7,5,86,2,65,0,1,2,16
S01006797,500,131,295,0,14,37,23,51,51,0,0,0,0,0,46,23,18,0,4,1,0,156,34,104,0,6,12,0,159,16,119,0,1,19,4,88,7,54,0,3,5,19
S01006798,493,107,325,0,12,29,20,53,53,0,0,0,0,0,40,23,17,0,0,0,0,141,20,110,0,4,7,0,164,9,131,0,6,16,2,95,2,67,0,2,6,18
S01006799,745,210,368,0,13,59,95,78,77,1,0,0,0,0,94,51,41,0,0,2,0,181,43,113,0,7,18,0,174,22,110,0,5,23,14,218,17,103,0,1,16,81
S01006800,687,146,465,0,15,28,33,95,94,1,0,0,0,0,49,27,21,0,1,0,0,172,12,140,0,8,9,3,236,10,198,0,4,16,8,135,3,105,0,2,3,22
S01006801,796,175,484,0,22,29,86,68,68,0,0,0,0,0,76,55,18,0,2,1,0,222,31,165,0,13,12,1,198,12,159,0,6,13,8,232,9,142,0,1,3,77
S01006802,556,165,279,0,12,44,56,71,68,3,0,0,0,0,64,41,19,0,1,3,0,164,39,100,0,6,16,3,138,10,101,0,3,19,5,119,7,56,0,2,6,48
S01006803,571,153,293,0,13,40,72,64,63,1,0,0,0,0,78,45,30,0,2,1,0,136,26,87,0,7,14,2,126,7,94,0,4,16,5,167,12,81,0,0,9,65
S01006804,578,136,362,4,11,33,32,40,38,2,0,0,0,0,123,50,69,1,2,1,0,192,36,129,3,5,18,1,126,5,100,0,4,13,4,97,7,62,0,0,1,27
