,All households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Owned: Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local authority),Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Employer of a household member,Private rented: Relative or friend of a household member,Private rented: Other,Living rent free
S01006919,205,169,102,67,0,22,20,2,13,13,0,0,0,1
S01006920,243,161,78,82,1,63,40,23,18,14,0,4,0,1
S01006921,270,252,57,195,0,6,3,3,10,9,0,1,0,2
S01006922,201,170,98,71,1,2,2,0,18,17,1,0,0,11
S01006923,331,276,166,110,0,38,37,1,14,14,0,0,0,3
S01006924,208,174,88,85,1,1,1,0,28,25,0,2,1,5
S01006925,215,177,94,83,0,26,24,2,11,10,1,0,0,1
S01006926,263,231,71,160,0,13,1,12,17,15,0,1,1,2
S01006927,358,294,25,267,2,27,4,23,35,34,1,0,0,2
S01006928,416,305,129,174,2,32,27,5,68,55,4,6,3,11
S01006929,280,261,121,138,2,1,0,1,14,14,0,0,0,4
S01006930,358,344,175,169,0,2,1,1,11,9,0,2,0,1
S01006931,159,96,50,46,0,2,2,0,57,56,0,0,1,4
S01006932,195,157,30,120,7,32,1,31,6,6,0,0,0,0
S01006933,220,209,79,130,0,1,0,1,8,7,0,1,0,2
S01006934,234,159,84,75,0,25,21,4,46,38,3,4,1,4
S01006935,301,283,167,116,0,2,2,0,12,10,0,2,0,4
S01006936,274,237,122,112,3,22,7,15,13,13,0,0,0,2
S01006937,316,284,141,143,0,5,2,3,25,19,1,5,0,2
S01006938,254,183,81,102,0,51,51,0,17,14,1,2,0,3
S01006939,234,223,104,119,0,2,0,2,6,6,0,0,0,3
S01006940,378,335,141,194,0,6,0,6,34,29,1,4,0,3
S01006941,255,229,105,122,2,15,4,11,9,9,0,0,0,2
S01006942,390,352,136,215,1,13,11,2,23,20,0,3,0,2
S01006943,208,193,44,149,0,1,0,1,14,12,0,2,0,0
S01006944,327,259,32,212,15,39,3,36,29,25,0,4,0,0
S01006945,215,201,87,114,0,4,3,1,8,8,0,0,0,2
S01006946,314,283,118,164,1,6,4,2,24,22,0,2,0,1
S01006947,306,251,40,199,12,39,3,36,15,14,1,0,0,1
S01006948,372,291,149,141,1,54,53,1,24,23,0,1,0,3
S01006949,248,228,96,132,0,4,2,2,15,12,0,3,0,1
S01006950,199,152,10,133,9,37,3,34,10,7,1,2,0,0
S01006951,204,170,84,86,0,26,22,4,8,7,0,1,0,0
S01006952,364,285,167,117,1,23,19,4,48,44,2,1,1,8
S01006953,301,278,114,164,0,4,1,3,17,16,0,1,0,2
S01006954,317,296,150,146,0,5,3,2,13,11,0,1,1,3
S01006955,267,160,36,121,3,86,40,46,21,17,0,3,1,0
S01006956,394,335,77,257,1,35,14,21,23,21,0,1,1,1
S01006957,387,332,132,200,0,8,5,3,38,35,0,3,0,9
S01006958,435,398,240,158,0,8,6,2,23,19,0,4,0,6
S01006959,347,177,104,73,0,133,85,48,32,28,0,4,0,5
S01006960,318,274,53,221,0,32,1,31,12,11,0,1,0,0
S01006961,321,301,36,265,0,1,1,0,18,15,2,1,0,1
S01006962,409,369,207,160,2,4,4,0,25,23,0,2,0,11
S01006963,275,248,122,126,0,3,3,0,24,23,0,1,0,0
S01006964,348,283,118,165,0,3,1,2,56,48,0,7,1,6
S01006965,216,175,96,79,0,21,5,16,20,15,0,5,0,0
S01006966,253,152,51,101,0,84,81,3,13,12,0,1,0,4
S01006967,237,226,83,143,0,1,1,0,8,6,1,1,0,2
S01006968,224,162,74,88,0,45,45,0,15,14,0,1,0,2
S01006969,412,324,151,173,0,47,45,2,38,35,0,3,0,3
S01006970,258,227,106,115,6,10,0,10,18,15,1,2,0,3
S01006971,248,135,72,63,0,101,99,2,12,11,0,1,0,0
S01006972,192,162,86,76,0,5,3,2,19,14,3,2,0,6
S01006973,234,194,112,82,0,24,21,3,13,11,0,2,0,3
S01006974,393,334,125,209,0,33,17,16,22,19,0,2,1,4
S01006975,386,322,141,181,0,9,7,2,50,46,1,3,0,5
S01006976,172,142,75,67,0,1,1,0,23,20,0,3,0,6
S01006977,316,198,79,119,0,11,9,2,91,85,4,2,0,16
S01006978,371,263,128,135,0,46,43,3,49,47,1,1,0,13
S01006979,369,257,136,121,0,68,45,23,37,33,1,3,0,7
S01006980,326,261,125,135,1,6,3,3,52,49,0,3,0,7
S01006981,321,230,105,125,0,41,38,3,41,33,3,3,2,9
S01006982,359,280,77,193,10,59,56,3,20,16,0,1,3,0
S01006983,289,240,93,145,2,15,11,4,25,21,0,1,3,9
S01006984,275,214,88,125,1,13,12,1,41,40,0,0,1,7
S01006985,432,314,160,153,1,94,83,11,20,19,1,0,0,4
S01006986,243,198,55,139,4,29,16,13,13,13,0,0,0,3
S01006987,294,201,107,94,0,61,55,6,28,23,1,3,1,4
S01006988,218,159,45,114,0,33,5,28,18,17,1,0,0,8
S01006989,375,331,167,163,1,12,9,3,28,26,0,2,0,4
S01006990,313,256,63,189,4,10,1,9,45,43,1,0,1,2
S01006991,216,123,76,46,1,69,65,4,21,19,0,2,0,3
S01006992,241,205,97,108,0,2,1,1,30,29,1,0,0,4
S01006993,202,168,86,82,0,4,2,2,26,24,1,1,0,4
S01006994,226,175,86,89,0,6,4,2,39,39,0,0,0,6
S01006995,331,252,114,138,0,12,5,7,52,44,5,3,0,15
S01006996,306,220,79,139,2,75,68,7,10,9,1,0,0,1
S01006997,292,247,84,162,1,19,18,1,22,20,1,1,0,4
S01006998,450,365,166,198,1,31,31,0,40,32,1,7,0,14
S01006999,334,253,128,125,0,6,6,0,64,58,1,4,1,11
S01007000,414,287,111,176,0,107,73,34,16,14,0,2,0,4
S01007001,388,300,143,157,0,55,51,4,29,27,0,2,0,4
S01007002,230,150,70,74,6,45,6,39,30,30,0,0,0,5
S01007003,205,150,93,56,1,10,9,1,34,30,0,4,0,11
S01007004,304,239,139,100,0,12,9,3,46,39,3,3,1,7
S01007005,348,283,146,136,1,15,13,2,42,38,1,3,0,8
S01007006,394,253,138,115,0,70,57,13,59,48,5,4,2,12
S01007007,338,247,141,105,1,26,25,1,58,54,2,2,0,7
S01007008,450,252,124,127,1,153,118,35,33,29,0,3,1,12
S01007009,496,331,198,132,1,112,76,36,48,43,1,2,2,5
S01007010,392,271,179,81,11,79,76,3,37,33,0,4,0,5
S01007011,463,221,123,98,0,179,127,52,60,52,1,7,0,3
S01007012,322,143,84,58,1,160,148,12,16,9,0,7,0,3
S01007013,222,190,120,70,0,5,4,1,25,22,0,3,0,2
S01007014,381,312,123,188,1,9,7,2,48,43,1,3,1,12
S01007015,247,158,78,80,0,17,15,2,63,57,0,2,4,9
S01007016,213,165,73,92,0,8,8,0,36,32,1,0,3,4
S01007017,476,281,126,155,0,162,156,6,29,27,0,1,1,4
S01007018,421,341,179,162,0,55,41,14,20,19,0,1,0,5
S01007019,309,205,123,82,0,64,60,4,29,23,0,3,3,11
S01007020,411,256,127,124,5,89,56,33,57,50,2,4,1,9
S01007021,403,304,167,135,2,68,60,8,22,20,0,2,0,9
S01007022,209,136,82,54,0,62,16,46,10,4,0,6,0,1
S01007023,203,122,70,50,2,30,30,0,45,42,0,3,0,6
S01007024,416,322,202,120,0,32,30,2,44,37,1,6,0,18
S01007025,389,224,136,87,1,144,123,21,14,12,0,1,1,7
S01007026,412,312,208,103,1,69,58,11,22,21,0,0,1,9
S01007027,481,338,207,131,0,98,92,6,38,34,0,4,0,7
S01007028,315,231,141,90,0,21,18,3,50,43,2,5,0,13
S01007029,221,201,128,73,0,6,6,0,8,4,3,1,0,6
S01007030,338,219,140,79,0,95,93,2,18,14,0,4,0,6
S01007031,285,152,84,68,0,92,70,22,35,32,1,2,0,6
S01007032,507,271,153,116,2,153,67,86,75,66,1,4,4,8
S01007033,338,207,111,95,1,114,108,6,14,13,0,1,0,3
S01007034,266,167,88,77,2,74,70,4,19,18,0,1,0,6
S01007035,375,178,103,75,0,174,161,13,18,11,0,5,2,5
S01007036,401,283,167,115,1,86,46,40,24,19,0,3,2,8
S01007037,453,277,137,140,0,158,152,6,17,14,0,3,0,1
S01007038,328,215,110,104,1,75,56,19,35,32,2,1,0,3
S01007039,368,232,112,119,1,120,119,1,13,10,1,1,1,3
S01007040,301,181,108,73,0,102,98,4,12,11,0,1,0,6
S01007041,344,238,132,106,0,90,56,34,13,11,0,2,0,3
S01007042,318,227,120,105,2,64,57,7,23,18,0,5,0,4
S01007043,382,281,180,101,0,10,9,1,77,62,2,9,4,14
S01007044,306,228,141,84,3,37,37,0,31,26,0,5,0,10
S01007045,325,278,168,110,0,7,7,0,28,25,0,3,0,12
S01007046,259,217,130,87,0,14,14,0,21,21,0,0,0,7
S01007047,261,231,139,92,0,7,5,2,17,13,0,2,2,6
S01007048,359,295,164,131,0,27,26,1,28,27,0,1,0,9
S01007049,415,244,134,110,0,133,132,1,30,28,0,2,0,8
S01007050,295,218,116,102,0,49,36,13,18,17,0,1,0,10
S01007051,332,233,110,122,1,65,63,2,30,27,0,3,0,4
S01007052,233,188,97,91,0,22,16,6,14,14,0,0,0,9
S01007053,191,167,88,77,2,1,1,0,20,19,0,1,0,3
S01007054,434,293,162,131,0,98,87,11,32,25,2,5,0,11
S01007055,196,163,92,70,1,3,2,1,23,17,4,2,0,7
S01007056,221,185,102,82,1,6,6,0,21,19,1,1,0,9
S01007057,247,205,138,67,0,31,31,0,7,7,0,0,0,4
S01007058,288,181,104,77,0,100,69,31,6,6,0,0,0,1
S01007059,433,323,156,157,10,79,29,50,27,23,1,3,0,4
S01007060,231,133,58,75,0,90,84,6,8,7,0,1,0,0
S01007061,346,289,125,164,0,7,5,2,42,36,2,0,4,8
S01007062,272,229,118,111,0,8,7,1,23,22,0,1,0,12
S01007063,282,214,107,107,0,40,36,4,26,23,0,3,0,2
S01007064,253,192,104,86,2,31,30,1,22,19,1,0,2,8
S01007065,249,205,114,91,0,23,19,4,19,18,0,1,0,2
S01007066,252,211,98,112,1,12,10,2,24,24,0,0,0,5
S01007067,254,232,115,117,0,5,4,1,13,12,0,1,0,4
S01007068,329,200,94,106,0,105,101,4,20,13,0,7,0,4
S01007069,338,231,97,132,2,70,53,17,32,23,5,0,4,5
S01007070,247,162,72,90,0,69,66,3,15,14,0,1,0,1
S01007071,356,249,102,147,0,92,88,4,13,13,0,0,0,2
S01007072,246,213,91,121,1,16,13,3,12,10,0,2,0,5
S01007073,358,325,172,153,0,20,4,16,6,3,0,3,0,7
S01007074,292,186,92,93,1,94,13,81,11,10,0,1,0,1
S01007075,305,174,77,97,0,106,48,58,23,17,0,5,1,2
S01007076,289,214,86,128,0,60,16,44,15,14,0,1,0,0
S01007077,311,239,136,102,1,54,47,7,11,10,0,1,0,7
S01007078,398,248,159,89,0,121,111,10,23,21,1,1,0,6
S01007079,522,288,150,137,1,187,82,105,41,32,0,7,2,6
S01007080,386,227,128,98,1,121,111,10,32,29,0,2,1,6
S01007081,370,198,88,110,0,130,118,12,37,33,0,4,0,5
S01007082,233,141,63,76,2,66,57,9,23,22,0,1,0,3
S01007083,451,154,99,53,2,244,222,22,50,43,0,4,3,3
S01007084,273,197,113,84,0,43,9,34,29,26,0,2,1,4
S01007085,366,206,96,106,4,61,45,16,94,86,1,6,1,5
S01007086,573,143,73,67,3,286,141,145,142,137,1,4,0,2
S01007087,439,158,84,73,1,169,62,107,102,96,3,3,0,10
S01007088,247,91,36,55,0,122,116,6,30,25,0,3,2,4
S01007089,217,197,109,88,0,5,5,0,12,9,0,3,0,3
S01007090,243,206,74,132,0,4,3,1,30,28,0,2,0,3
S01007091,280,157,26,131,0,114,10,104,8,7,0,1,0,1
S01007092,307,161,78,83,0,133,107,26,10,8,0,1,1,3
S01007093,417,372,198,174,0,12,9,3,27,25,0,2,0,6
S01007094,354,313,186,126,1,21,13,8,17,14,1,1,1,3
S01007095,209,183,89,94,0,4,3,1,21,19,1,0,1,1
S01007096,316,261,84,175,2,38,35,3,13,8,0,5,0,4
S01007097,188,167,68,99,0,3,2,1,13,10,1,2,0,5
S01007098,288,266,135,131,0,2,2,0,16,14,2,0,0,4
S01007099,338,278,112,164,2,42,42,0,14,11,1,2,0,4
S01007100,298,226,126,100,0,41,22,19,12,11,0,0,1,19
S01007101,342,161,80,81,0,154,151,3,26,20,1,4,1,1
S01007102,260,206,124,82,0,6,6,0,38,34,1,3,0,10
S01007103,330,256,163,93,0,66,62,4,4,3,0,1,0,4
S01007104,197,161,96,65,0,2,2,0,28,24,0,4,0,6
S01007105,238,182,112,70,0,40,38,2,12,12,0,0,0,4
S01007106,319,248,151,95,2,51,51,0,15,13,0,2,0,5
S01007107,256,231,124,106,1,6,6,0,13,11,0,2,0,6
S01007108,226,185,107,77,1,8,8,0,26,18,4,3,1,7
S01007109,371,188,106,82,0,157,156,1,24,21,0,2,1,2
S01007110,324,191,87,104,0,110,104,6,14,10,0,4,0,9
S01007111,225,173,93,80,0,40,37,3,8,5,1,1,1,4
S01007112,214,192,126,66,0,8,6,2,12,10,0,2,0,2
S01007113,231,193,121,71,1,12,10,2,21,20,0,1,0,5
S01007114,378,318,181,137,0,41,29,12,10,8,1,1,0,9
S01007115,257,209,115,94,0,37,12,25,9,8,0,1,0,2
S01007116,315,298,121,177,0,6,5,1,6,6,0,0,0,5
S01007117,177,163,101,62,0,7,4,3,6,6,0,0,0,1
S01007118,282,114,42,72,0,143,103,40,22,21,0,1,0,3
S01007119,330,156,73,83,0,158,151,7,16,12,0,2,2,0
S01007120,483,199,84,115,0,213,174,39,70,66,2,2,0,1
S01007121,294,88,40,48,0,148,144,4,55,52,0,1,2,3
S01007122,287,165,94,70,1,88,33,55,27,25,0,2,0,7
S01007123,313,205,111,94,0,82,78,4,24,21,0,3,0,2
S01007124,380,277,139,138,0,80,47,33,23,22,0,1,0,0
S01007125,351,212,125,82,5,107,60,47,29,24,0,2,3,3
S01007126,399,114,55,55,4,247,216,31,37,36,0,1,0,1
S01007127,446,141,67,70,4,179,116,63,125,119,2,3,1,1
S01007128,411,184,92,91,1,203,190,13,23,21,1,1,0,1
S01007129,374,324,141,182,1,10,7,3,33,31,1,1,0,7
S01007130,280,236,125,111,0,21,21,0,22,20,0,2,0,1
S01007131,341,274,124,150,0,45,3,42,20,14,1,3,2,2
S01007132,297,271,149,122,0,7,6,1,18,16,1,1,0,1
S01007133,262,210,95,115,0,11,9,2,32,26,0,4,2,9
S01007134,317,233,114,119,0,39,33,6,38,33,1,3,1,7
S01007135,221,200,103,95,2,6,4,2,12,9,1,2,0,3
S01007136,185,153,59,94,0,0,0,0,27,26,0,0,1,5
S01007137,248,225,34,191,0,4,4,0,19,16,0,1,2,0
S01007138,243,208,100,108,0,6,5,1,27,25,0,2,0,2
S01007139,324,266,132,134,0,24,22,2,25,23,2,0,0,9
S01007140,405,308,158,150,0,37,11,26,50,41,4,3,2,10
S01007141,249,207,90,116,1,9,7,2,15,12,2,1,0,18
S01007142,153,142,25,117,0,1,1,0,9,9,0,0,0,1
S01007143,203,188,31,157,0,3,3,0,11,8,1,2,0,1
S01007144,240,156,89,66,1,9,7,2,56,41,11,2,2,19
S01007145,408,333,195,138,0,45,44,1,20,19,0,1,0,10
S01007146,334,267,143,124,0,37,36,1,25,24,0,1,0,5
S01007147,305,280,147,133,0,12,12,0,9,8,0,1,0,4
S01007148,204,191,89,102,0,5,5,0,7,6,0,1,0,1
S01007149,237,224,132,92,0,4,3,1,6,3,0,3,0,3
S01007150,350,314,219,92,3,13,11,2,11,7,0,4,0,12
S01007151,331,311,144,167,0,3,2,1,14,13,0,1,0,3
S01007152,237,212,120,92,0,13,12,1,10,9,0,1,0,2
S01007153,286,240,115,125,0,31,30,1,11,10,0,1,0,4
S01007154,453,308,163,130,15,90,10,80,50,45,0,5,0,5
S01007155,305,237,126,110,1,40,40,0,21,15,0,6,0,7
S01007156,308,242,115,127,0,32,32,0,31,25,0,6,0,3
S01007157,279,182,57,121,4,73,56,17,21,18,1,2,0,3
S01007158,386,322,103,218,1,35,32,3,24,20,0,3,1,5
S01007159,407,251,105,146,0,112,106,6,37,31,0,6,0,7
S01007160,377,242,114,125,3,104,83,21,22,20,0,2,0,9
S01007161,317,235,116,119,0,41,39,2,33,29,0,4,0,8
S01007162,271,117,54,62,1,90,56,34,63,56,3,4,0,1
S01007163,392,304,168,136,0,60,42,18,23,17,0,6,0,5
S01007164,257,207,118,88,1,19,17,2,23,22,0,1,0,8
S01007165,330,266,140,125,1,16,15,1,44,41,0,3,0,4
S01007166,328,253,143,109,1,33,31,2,37,31,1,4,1,5
S01007167,331,308,174,134,0,7,7,0,14,12,0,2,0,2
S01007168,415,395,233,162,0,3,3,0,15,12,0,3,0,2
S01007169,326,249,124,125,0,59,27,32,17,15,0,2,0,1
S01007170,268,198,105,92,1,7,5,2,49,44,3,2,0,14
S01007171,364,220,119,97,4,12,9,3,124,115,3,2,4,8
S01007172,333,261,153,108,0,7,5,2,49,41,4,2,2,16
S01007173,327,283,85,198,0,18,17,1,22,19,0,3,0,4
S01007174,286,204,58,146,0,65,21,44,13,11,0,1,1,4
S01007175,294,212,123,89,0,35,26,9,42,28,10,0,4,5
S01007176,290,187,103,84,0,45,9,36,52,13,22,1,16,6
S01007177,303,152,72,79,1,129,82,47,19,15,1,2,1,3
S01007178,505,176,80,87,9,289,214,75,39,35,2,2,0,1
S01007179,384,354,219,135,0,13,2,11,11,10,0,0,1,6
S01007180,347,298,203,95,0,34,30,4,13,8,0,5,0,2
S01007181,317,267,151,116,0,23,19,4,26,21,1,4,0,1
S01007182,526,369,204,163,2,87,23,64,63,57,0,5,1,7
S01007183,560,326,152,173,1,158,155,3,62,58,0,4,0,14
S01007184,594,309,140,168,1,172,89,83,106,97,3,4,2,7
S01007185,422,152,65,85,2,203,131,72,58,51,1,4,2,9
S01007186,327,89,39,49,1,181,24,157,51,47,0,4,0,6
S01007187,498,156,70,86,0,205,48,157,129,121,0,4,4,8
S01007188,328,165,81,84,0,69,16,53,89,79,0,7,3,5
S01007189,461,180,93,87,0,227,103,124,49,43,0,4,2,5
S01007190,378,265,147,118,0,77,37,40,32,29,0,2,1,4
S01007191,274,157,73,84,0,66,15,51,47,41,1,4,1,4
S01007192,286,147,69,78,0,125,109,16,12,12,0,0,0,2
S01007193,289,176,57,119,0,95,17,78,12,11,0,1,0,6
S01007194,276,96,45,50,1,148,125,23,31,30,0,0,1,1
S01007195,237,120,64,56,0,102,62,40,13,11,0,2,0,2
S01007196,278,128,31,96,1,130,47,83,20,15,0,4,1,0
S01007197,286,45,18,27,0,222,107,115,18,17,0,1,0,1
S01007198,229,97,46,50,1,113,94,19,17,13,0,4,0,2
S01007199,306,114,48,66,0,177,170,7,15,13,0,1,1,0
S01007200,405,242,99,143,0,130,108,22,29,24,0,5,0,4
S01007201,350,217,117,98,2,116,115,1,13,11,0,2,0,4
S01007202,350,205,116,89,0,126,125,1,16,13,0,3,0,3
S01007203,250,182,67,115,0,53,34,19,12,10,0,2,0,3
S01007204,426,272,132,139,1,68,21,47,69,62,2,5,0,17
S01007205,263,176,96,80,0,11,6,5,58,53,3,0,2,18
S01007206,212,124,78,46,0,45,42,3,39,30,1,8,0,4
S01007207,420,304,158,146,0,76,57,19,37,31,0,4,2,3
S01007208,550,214,83,125,6,201,169,32,126,117,0,6,3,9
S01007209,389,188,106,81,1,78,15,63,117,104,4,9,0,6
S01007210,387,170,72,97,1,151,142,9,64,59,0,5,0,2
S01007211,498,207,110,97,0,242,125,117,48,39,0,6,3,1
S01007212,259,186,102,83,1,20,17,3,46,43,0,3,0,7
S01007213,423,294,180,112,2,58,36,22,63,56,0,7,0,8
S01007214,424,160,81,79,0,208,162,46,51,43,2,6,0,5
S01007215,397,204,103,101,0,108,90,18,77,73,0,4,0,8
S01007216,315,254,140,113,1,31,29,2,24,22,0,2,0,6
S01007217,460,244,116,124,4,171,154,17,41,39,0,2,0,4
S01007218,353,319,182,136,1,14,10,4,17,16,1,0,0,3
S01007219,386,214,83,130,1,146,130,16,19,15,0,4,0,7
S01007220,330,191,73,117,1,107,60,47,32,30,0,2,0,0
S01007221,273,230,113,117,0,24,12,12,17,17,0,0,0,2
S01007222,320,215,120,88,7,82,24,58,23,22,0,1,0,0
S01007223,200,175,77,97,1,3,2,1,20,19,0,1,0,2
S01007224,279,203,114,89,0,52,46,6,19,14,0,5,0,5
S01007225,369,267,137,129,1,18,15,3,77,68,1,5,3,7
S01007226,322,237,133,104,0,8,5,3,54,51,0,3,0,23
S01007227,425,316,155,159,2,73,59,14,28,22,0,6,0,8
S01007228,260,156,75,81,0,18,15,3,74,71,0,2,1,12
S01007229,455,274,135,139,0,15,13,2,130,117,8,4,1,36
S01007230,358,119,44,73,2,221,204,17,16,13,0,3,0,2
S01007231,372,134,57,76,1,162,158,4,69,63,2,2,2,7
S01007232,381,90,40,50,0,236,182,54,48,47,0,1,0,7
S01007233,347,215,107,107,1,87,34,53,44,38,0,6,0,1
S01007234,263,162,91,71,0,60,37,23,33,29,0,4,0,8
S01007235,407,202,104,98,0,94,77,17,100,94,0,6,0,11
S01007236,305,205,90,115,0,51,50,1,46,42,0,4,0,3
S01007237,325,276,152,124,0,21,16,5,24,23,0,1,0,4
S01007238,417,266,118,148,0,123,81,42,27,24,0,3,0,1
S01007239,367,313,186,124,3,26,14,12,24,21,0,2,1,4
S01007240,233,136,83,52,1,8,6,2,74,66,1,3,4,15
S01007241,242,191,109,82,0,4,3,1,35,33,0,2,0,12
S01007242,447,346,180,166,0,54,42,12,40,33,1,6,0,7
S01007243,255,207,108,99,0,25,19,6,17,15,0,1,1,6
S01007244,303,226,144,81,1,16,12,4,48,39,5,4,0,13
S01007245,310,190,102,88,0,67,64,3,47,45,0,2,0,6
S01007246,237,171,89,78,4,25,15,10,35,30,2,3,0,6
S01007247,279,149,69,80,0,28,24,4,81,75,2,3,1,21
S01007248,310,289,180,108,1,6,2,4,13,12,1,0,0,2
S01007249,174,129,85,43,1,21,3,18,19,18,0,1,0,5
S01007250,432,267,131,131,5,90,22,68,73,64,3,5,1,2
S01007251,250,126,51,70,5,100,50,50,16,13,0,3,0,8
S01007252,315,221,109,112,0,52,8,44,36,30,2,4,0,6
S01007253,358,298,168,128,2,31,27,4,18,15,0,3,0,11
S01007254,401,164,68,96,0,181,144,37,52,46,1,5,0,4
S01007255,374,128,52,75,1,215,181,34,27,21,0,5,1,4
S01007256,407,190,88,102,0,137,103,34,72,68,3,1,0,8
S01007257,296,114,54,60,0,130,124,6,48,44,1,3,0,4
S01007258,410,209,107,101,1,150,82,68,47,43,1,2,1,4
S01007259,414,207,96,110,1,150,120,30,47,41,2,4,0,10
S01007260,418,181,69,112,0,210,173,37,21,20,0,1,0,6
S01007261,356,285,164,121,0,56,56,0,10,10,0,0,0,5
S01007262,301,197,86,111,0,83,80,3,16,12,1,3,0,5
S01007263,366,245,131,113,1,100,98,2,16,15,0,1,0,5
S01007264,339,235,122,113,0,91,89,2,10,9,0,1,0,3
S01007265,472,255,97,155,3,182,129,53,33,30,0,3,0,2
S01007266,305,186,96,90,0,68,40,28,40,37,0,3,0,11
S01007267,222,116,74,42,0,14,8,6,70,69,0,0,1,22
S01007268,249,145,95,50,0,6,1,5,84,78,4,1,1,14
S01007269,224,180,101,79,0,24,15,9,14,13,0,1,0,6
S01007270,205,110,63,47,0,15,13,2,67,55,1,8,3,13
S01007271,448,333,176,157,0,54,50,4,57,45,3,9,0,4
S01007272,417,164,77,85,2,229,202,27,22,17,0,4,1,2
S01007273,296,201,110,88,3,62,50,12,26,21,0,5,0,7
S01007274,456,210,104,104,2,146,108,38,93,85,0,5,3,7
S01007275,243,188,110,78,0,41,26,15,11,9,0,2,0,3
S01007276,369,264,128,135,1,75,73,2,25,18,1,5,1,5
S01007277,327,283,161,122,0,25,11,14,15,13,0,2,0,4
S01007278,227,213,111,102,0,3,2,1,9,8,0,1,0,2
S01007279,240,158,109,49,0,8,5,3,47,42,3,1,1,27
S01007280,237,109,62,46,1,12,4,8,94,89,1,4,0,22
S01007281,361,248,133,115,0,13,6,7,75,69,3,2,1,25
S01007282,228,96,44,52,0,18,11,7,79,75,2,2,0,35
S01007283,482,324,198,124,2,92,74,18,55,49,3,3,0,11
S01007284,403,284,207,77,0,58,0,58,47,33,4,8,2,14
S01007285,358,259,171,88,0,40,0,40,50,39,4,6,1,9
S01007286,460,278,164,112,2,93,0,93,83,73,0,10,0,6
S01007287,281,182,127,55,0,42,0,42,44,28,7,5,4,13
S01007288,252,166,109,57,0,14,0,14,55,44,7,4,0,17
S01007289,323,284,162,120,2,10,0,10,27,22,2,1,2,2
S01007290,276,120,28,87,5,131,0,131,24,23,1,0,0,1
S01007291,329,175,75,95,5,108,0,108,40,33,1,4,2,6
S01007292,320,265,131,134,0,31,0,31,18,14,3,1,0,6
S01007293,310,150,49,99,2,140,0,140,18,16,0,2,0,2
S01007294,378,271,124,146,1,66,0,66,34,27,0,6,1,7
S01007295,307,67,24,42,1,200,0,200,39,37,0,2,0,1
S01007296,354,180,92,74,14,73,0,73,93,87,1,5,0,8
S01007297,444,307,165,141,1,25,0,25,96,91,4,1,0,16
S01007298,244,166,83,82,1,55,0,55,19,16,1,2,0,4
S01007299,387,218,100,117,1,85,0,85,76,75,0,1,0,8
S01007300,241,124,53,71,0,99,0,99,15,15,0,0,0,3
S01007301,311,236,152,83,1,18,0,18,45,40,1,4,0,12
S01007302,280,170,76,94,0,83,0,83,19,14,2,2,1,8
S01007303,366,276,166,109,1,34,0,34,45,28,13,3,1,11
S01007304,310,219,160,56,3,29,0,29,52,41,1,8,2,10
S01007305,305,229,137,92,0,39,0,39,29,26,1,2,0,8
S01007306,342,231,129,102,0,69,0,69,34,30,0,4,0,8
S01007307,337,255,152,101,2,6,0,6,61,55,0,5,1,15
S01007308,339,250,173,76,1,28,0,28,46,38,5,2,1,15
S01007309,277,197,121,72,4,30,0,30,40,37,1,1,1,10
S01007310,380,275,203,72,0,34,0,34,61,55,2,4,0,10
S01007311,343,178,88,88,2,84,0,84,68,59,4,4,1,13
S01007312,355,269,177,91,1,36,0,36,41,38,1,2,0,9
S01007313,436,344,222,118,4,22,0,22,54,40,4,10,0,16
S01007314,292,225,105,116,4,30,0,30,33,27,0,5,1,4
S01007315,434,326,144,168,14,67,0,67,30,20,4,6,0,11
S01007316,449,238,128,110,0,165,0,165,37,34,0,3,0,9
S01007317,266,172,77,94,1,60,0,60,31,27,2,2,0,3
S01007318,274,158,63,89,6,94,0,94,19,16,0,2,1,3
S01007319,369,236,140,95,1,87,0,87,40,36,0,4,0,6
S01007320,353,254,174,77,3,16,0,16,58,37,7,7,7,25
S01007321,271,200,131,68,1,16,0,16,45,37,3,4,1,10
S01007322,376,233,143,88,2,102,0,102,35,25,2,8,0,6
S01007323,227,164,93,71,0,39,0,39,18,16,0,2,0,6
S01007324,167,91,73,18,0,30,0,30,32,25,5,2,0,14
S01007325,393,256,188,68,0,61,0,61,56,41,8,7,0,20
S01007326,346,197,140,57,0,45,0,45,75,61,6,6,2,29
S01007327,350,194,113,79,2,110,0,110,34,21,4,7,2,12
S01007328,390,203,109,94,0,148,0,148,29,24,5,0,0,10
S01007329,314,180,129,51,0,58,0,58,65,59,0,3,3,11
S01007330,375,277,207,70,0,53,0,53,35,31,1,3,0,10
S01007331,419,282,160,122,0,86,0,86,41,35,0,6,0,10
S01007332,219,178,126,52,0,18,0,18,13,12,0,1,0,10
S01007333,367,269,156,113,0,64,0,64,29,23,0,4,2,5
S01007334,391,101,56,44,1,250,0,250,33,28,2,2,1,7
S01007335,412,199,104,92,3,186,0,186,17,13,0,4,0,10
S01007336,302,114,58,56,0,67,0,67,118,111,0,5,2,3
S01007337,380,195,115,80,0,144,0,144,37,28,0,8,1,4
