,LC4418SC0001,LC4418SC0002,LC4418SC0003,LC4418SC0004,LC4418SC0005,LC4418SC0006,LC4418SC0007,LC4418SC0008,LC4418SC0009,LC4418SC0010,LC4418SC0011,LC4418SC0012,LC4418SC0013,LC4418SC0014,LC4418SC0015,LC4418SC0016,LC4418SC0017,LC4418SC0018,LC4418SC0019,LC4418SC0020,LC4418SC0021,LC4418SC0022,LC4418SC0023,LC4418SC0024,LC4418SC0025,LC4418SC0026,LC4418SC0027,LC4418SC0028,LC4418SC0029,LC4418SC0030,LC4418SC0031,LC4418SC0032,LC4418SC0033,LC4418SC0034,LC4418SC0035,LC4418SC0036,LC4418SC0037,LC4418SC0038,LC4418SC0039,LC4418SC0040,LC4418SC0041,LC4418SC0042,LC4418SC0043,LC4418SC0044,LC4418SC0045,LC4418SC0046,LC4418SC0047,LC4418SC0048,LC4418SC0049,LC4418SC0050,LC4418SC0051,LC4418SC0052,LC4418SC0053,LC4418SC0054,LC4418SC0055,LC4418SC0056,LC4418SC0057,LC4418SC0058,LC4418SC0059,LC4418SC0060,LC4418SC0061,LC4418SC0062,LC4418SC0063,LC4418SC0064,LC4418SC0065,LC4418SC0066,LC4418SC0067,LC4418SC0068,LC4418SC0069,LC4418SC0070,LC4418SC0071,LC4418SC0072,LC4418SC0073,LC4418SC0074,LC4418SC0075,LC4418SC0076,LC4418SC0077,LC4418SC0078,LC4418SC0079,LC4418SC0080,LC4418SC0081,LC4418SC0082,LC4418SC0083,LC4418SC0084,LC4418SC0085,LC4418SC0086,LC4418SC0087,LC4418SC0088,LC4418SC0089,LC4418SC0090,LC4418SC0091,LC4418SC0092,LC4418SC0093,LC4418SC0094,LC4418SC0095,LC4418SC0096,LC4418SC0097,LC4418SC0098,LC4418SC0099,LC4418SC0100,LC4418SC0101,LC4418SC0102,LC4418SC0103,LC4418SC0104,LC4418SC0105
S01006560,432,410,3,9,5,1,4,263,251,2,5,4,0,1,75,69,0,2,1,1,2,77,75,1,1,0,0,0,17,15,0,1,0,0,1,5,5,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,405,3,9,5,1,4,259,247,2,5,4,0,1,74,68,0,2,1,1,2,77,75,1,1,0,0,0,17,15,0,1,0,0,1
S01006561,323,309,0,9,2,1,2,246,241,0,3,1,1,0,52,47,0,4,1,0,0,16,13,0,1,0,0,2,9,8,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,308,0,9,2,1,2,246,241,0,3,1,1,0,51,46,0,4,1,0,0,16,13,0,1,0,0,2,9,8,0,1,0,0,0
S01006562,334,316,2,10,4,1,1,183,175,1,5,0,1,1,51,49,1,1,0,0,0,62,57,0,2,3,0,0,38,35,0,2,1,0,0,4,3,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,330,313,2,9,4,1,1,180,173,1,4,0,1,1,51,49,1,1,0,0,0,61,56,0,2,3,0,0,38,35,0,2,1,0,0
S01006563,366,325,3,30,5,2,1,181,176,1,2,1,1,0,79,70,1,6,1,1,0,79,64,1,12,2,0,0,27,15,0,10,1,0,1,7,4,0,3,0,0,0,1,1,0,0,0,0,0,3,1,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,359,321,3,27,5,2,1,180,175,1,2,1,1,0,76,69,1,4,1,1,0,77,62,1,12,2,0,0,26,15,0,9,1,0,1
S01006564,578,529,2,34,4,3,6,35,33,1,1,0,0,0,149,138,0,8,1,1,1,290,270,1,13,2,2,2,104,88,0,12,1,0,3,25,22,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,2,0,0,0,10,9,0,1,0,0,0,553,507,2,31,4,3,6,34,32,1,1,0,0,0,149,138,0,8,1,1,1,276,258,1,11,2,2,2,94,79,0,11,1,0,3
S01006565,565,493,3,42,17,0,10,26,23,0,2,1,0,0,77,67,1,6,2,0,1,301,271,1,20,6,0,3,161,132,1,14,8,0,6,38,30,0,5,2,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,15,13,0,1,0,0,1,19,13,0,4,2,0,0,527,463,3,37,15,0,9,26,23,0,2,1,0,0,73,63,1,6,2,0,1,286,258,1,19,6,0,2,142,119,1,10,6,0,6
S01006566,437,401,8,22,3,1,2,92,89,1,2,0,0,0,126,118,1,5,1,1,0,174,159,3,9,1,0,2,45,35,3,6,1,0,0,16,15,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,9,8,0,1,0,0,0,3,3,0,0,0,0,0,421,386,8,21,3,1,2,92,89,1,2,0,0,0,122,114,1,5,1,1,0,165,151,3,8,1,0,2,42,32,3,6,1,0,0
S01006567,552,509,3,24,11,1,4,30,26,0,2,0,0,2,118,114,0,3,0,0,1,262,244,3,12,3,0,0,142,125,0,7,8,1,1,37,32,0,2,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,12,10,0,1,1,0,0,23,20,0,1,2,0,0,515,477,3,22,8,1,4,30,26,0,2,0,0,2,116,112,0,3,0,0,1,250,234,3,11,2,0,0,119,105,0,6,6,1,1
S01006568,575,515,4,39,11,3,3,63,61,0,2,0,0,0,99,88,0,9,1,1,0,300,272,3,15,7,2,1,113,94,1,13,3,0,2,36,30,2,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,22,18,1,1,1,1,0,13,11,1,1,0,0,0,539,485,2,37,10,2,3,63,61,0,2,0,0,0,98,87,0,9,1,1,0,278,254,2,14,6,1,1,100,83,0,12,3,0,2
S01006569,311,276,3,15,10,0,7,86,82,0,2,1,0,1,41,35,1,5,0,0,0,125,107,2,4,7,0,5,59,52,0,4,2,0,1,16,15,1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,7,6,1,0,0,0,0,6,6,0,0,0,0,0,295,261,2,15,10,0,7,84,80,0,2,1,0,1,40,34,1,5,0,0,0,118,101,1,4,7,0,5,53,46,0,4,2,0,1
S01006570,371,339,1,20,11,0,0,181,176,1,4,0,0,0,79,72,0,5,2,0,0,88,74,0,9,5,0,0,23,17,0,2,4,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,364,332,1,20,11,0,0,178,173,1,4,0,0,0,79,72,0,5,2,0,0,84,70,0,9,5,0,0,23,17,0,2,4,0,0
S01006571,427,404,1,13,5,4,0,241,236,0,5,0,0,0,75,70,1,1,1,2,0,89,80,0,4,3,2,0,22,18,0,3,1,0,0,18,17,0,0,0,1,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0,5,4,0,0,0,1,0,1,1,0,0,0,0,0,409,387,1,13,5,3,0,233,228,0,5,0,0,0,71,66,1,1,1,2,0,84,76,0,4,3,1,0,21,17,0,3,1,0,0
S01006572,374,359,1,8,4,1,1,300,293,1,3,2,0,1,53,48,0,3,1,1,0,12,11,0,1,0,0,0,9,7,0,1,1,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,356,1,8,4,1,1,297,290,1,3,2,0,1,53,48,0,3,1,1,0,12,11,0,1,0,0,0,9,7,0,1,1,0,0
S01006573,290,281,1,3,2,1,2,222,217,0,2,2,0,1,45,44,0,0,0,1,0,16,14,0,1,0,0,1,7,6,1,0,0,0,0,3,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,287,279,1,3,2,1,1,221,216,0,2,2,0,1,45,44,0,0,0,1,0,14,13,0,1,0,0,0,7,6,1,0,0,0,0
S01006574,427,409,2,8,3,0,5,285,278,2,4,0,0,1,82,75,0,2,1,0,4,48,44,0,2,2,0,0,12,12,0,0,0,0,0,4,3,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,423,406,2,8,2,0,5,282,275,2,4,0,0,1,82,75,0,2,1,0,4,47,44,0,2,1,0,0,12,12,0,0,0,0,0
S01006575,399,379,3,12,4,0,1,206,197,2,5,1,0,1,99,96,0,3,0,0,0,80,73,1,3,3,0,0,14,13,0,1,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,392,372,3,12,4,0,1,203,194,2,5,1,0,1,99,96,0,3,0,0,0,78,71,1,3,3,0,0,12,11,0,1,0,0,0
S01006576,325,304,1,11,5,1,3,167,160,0,4,1,1,1,49,44,1,3,0,0,1,84,79,0,3,1,0,1,25,21,0,1,3,0,0,5,4,0,0,0,1,0,2,1,0,0,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,320,300,1,11,5,0,3,165,159,0,4,1,0,1,47,42,1,3,0,0,1,83,78,0,3,1,0,1,25,21,0,1,3,0,0
S01006577,430,404,1,20,0,1,4,150,149,0,0,0,1,0,61,61,0,0,0,0,0,162,143,1,14,0,0,4,57,51,0,6,0,0,0,21,20,0,0,0,0,1,3,3,0,0,0,0,0,1,1,0,0,0,0,0,10,9,0,0,0,0,1,7,7,0,0,0,0,0,409,384,1,20,0,1,3,147,146,0,0,0,1,0,60,60,0,0,0,0,0,152,134,1,14,0,0,3,50,44,0,6,0,0,0
S01006578,633,578,4,32,11,4,4,73,69,0,2,1,0,1,159,151,0,6,0,2,0,272,248,4,13,5,2,0,129,110,0,11,5,0,3,34,30,0,3,0,1,0,1,0,0,1,0,0,0,3,3,0,0,0,0,0,15,12,0,2,0,1,0,15,15,0,0,0,0,0,599,548,4,29,11,3,4,72,69,0,1,1,0,1,156,148,0,6,0,2,0,257,236,4,11,5,1,0,114,95,0,11,5,0,3
S01006579,640,540,3,58,31,4,4,37,29,0,4,3,1,0,162,138,1,11,9,1,2,351,302,2,28,15,2,2,90,71,0,15,4,0,0,26,22,0,3,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,18,14,0,3,1,0,0,6,6,0,0,0,0,0,614,518,3,55,30,4,4,36,28,0,4,3,1,0,161,137,1,11,9,1,2,333,288,2,25,14,2,2,84,65,0,15,4,0,0
S01006580,422,386,3,18,5,3,7,116,110,0,3,1,0,2,72,67,0,1,1,2,1,170,155,1,10,2,0,2,64,54,2,4,1,1,2,30,29,1,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,13,13,0,0,0,0,0,13,12,1,0,0,0,0,392,357,2,18,5,3,7,113,107,0,3,1,0,2,71,66,0,1,1,2,1,157,142,1,10,2,0,2,51,42,1,4,1,1,2
S01006581,402,387,2,8,4,1,0,282,276,1,2,2,1,0,69,63,0,5,1,0,0,40,40,0,0,0,0,0,11,8,1,1,1,0,0,8,8,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,394,379,2,8,4,1,0,279,273,1,2,2,1,0,67,61,0,5,1,0,0,38,38,0,0,0,0,0,10,7,1,1,1,0,0
S01006582,466,384,3,38,32,2,7,41,37,0,4,0,0,0,121,113,1,5,0,1,1,242,199,1,19,17,1,5,62,35,1,10,15,0,1,21,8,1,4,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,5,0,2,5,0,0,8,2,1,2,3,0,0,445,376,2,34,24,2,7,41,37,0,4,0,0,0,120,112,1,5,0,1,1,230,194,1,17,12,1,5,54,33,0,8,12,0,1
S01006583,404,348,3,29,19,3,2,35,33,0,1,0,0,1,138,121,3,5,6,2,1,187,163,0,14,9,1,0,44,31,0,9,4,0,0,13,12,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,1,0,4,4,0,0,0,0,0,391,336,3,29,19,2,2,33,31,0,1,0,0,1,138,121,3,5,6,2,1,180,157,0,14,9,0,0,40,27,0,9,4,0,0
S01006584,354,317,3,19,10,3,2,42,40,0,1,1,0,0,117,108,0,5,2,1,1,135,121,3,6,3,1,1,60,48,0,7,4,1,0,21,19,0,2,0,0,0,1,1,0,0,0,0,0,7,5,0,2,0,0,0,9,9,0,0,0,0,0,4,4,0,0,0,0,0,333,298,3,17,10,3,2,41,39,0,1,1,0,0,110,103,0,3,2,1,1,126,112,3,6,3,1,1,56,44,0,7,4,1,0
S01006585,465,424,0,32,4,1,4,24,20,0,4,0,0,0,145,138,0,7,0,0,0,209,191,0,12,3,0,3,87,75,0,9,1,1,1,27,20,0,4,2,1,0,0,0,0,0,0,0,0,7,6,0,1,0,0,0,10,7,0,2,1,0,0,10,7,0,1,1,1,0,438,404,0,28,2,0,4,24,20,0,4,0,0,0,138,132,0,6,0,0,0,199,184,0,10,2,0,3,77,68,0,8,0,0,1
S01006586,650,584,4,41,12,1,8,55,46,2,5,2,0,0,155,144,0,8,2,0,1,305,281,1,14,5,0,4,135,113,1,14,3,1,3,52,48,0,4,0,0,0,3,3,0,0,0,0,0,11,11,0,0,0,0,0,29,27,0,2,0,0,0,9,7,0,2,0,0,0,598,536,4,37,12,1,8,52,43,2,5,2,0,0,144,133,0,8,2,0,1,276,254,1,12,5,0,4,126,106,1,12,3,1,3
S01006587,318,273,3,20,19,2,1,13,10,0,3,0,0,0,64,56,0,5,2,0,1,176,165,2,4,3,2,0,65,42,1,8,14,0,0,35,29,1,2,3,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,17,16,1,0,0,0,0,14,9,0,2,3,0,0,283,244,2,18,16,2,1,13,10,0,3,0,0,0,60,52,0,5,2,0,1,159,149,1,4,3,2,0,51,33,1,6,11,0,0
S01006588,338,256,5,21,43,7,6,10,7,1,0,2,0,0,58,44,1,1,9,3,0,176,139,1,12,18,3,3,94,66,2,8,14,1,3,37,26,0,5,6,0,0,1,1,0,0,0,0,0,3,1,0,0,2,0,0,24,17,0,4,3,0,0,9,7,0,1,1,0,0,301,230,5,16,37,7,6,9,6,1,0,2,0,0,55,43,1,1,7,3,0,152,122,1,8,15,3,3,85,59,2,7,13,1,3
S01006589,367,325,3,17,19,1,2,15,14,0,1,0,0,0,103,93,0,4,5,0,1,169,155,1,7,4,1,1,80,63,2,5,10,0,0,27,26,0,0,1,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,20,19,0,0,1,0,0,2,2,0,0,0,0,0,340,299,3,17,18,1,2,14,13,0,1,0,0,0,99,89,0,4,5,0,1,149,136,1,7,3,1,1,78,61,2,5,10,0,0
S01006590,379,337,6,22,9,0,5,46,41,2,1,0,0,2,114,106,1,6,1,0,0,128,112,2,9,3,0,2,91,78,1,6,5,0,1,33,32,0,0,1,0,0,3,3,0,0,0,0,0,7,7,0,0,0,0,0,13,13,0,0,0,0,0,10,9,0,0,1,0,0,346,305,6,22,8,0,5,43,38,2,1,0,0,2,107,99,1,6,1,0,0,115,99,2,9,3,0,2,81,69,1,6,4,0,1
S01006591,367,320,4,19,16,3,5,41,34,1,1,4,1,0,114,105,1,2,2,1,3,142,128,2,5,5,1,1,70,53,0,11,5,0,1,6,5,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,3,3,0,0,0,0,0,361,315,4,18,16,3,5,41,34,1,1,4,1,0,112,103,1,2,2,1,3,141,128,2,4,5,1,1,67,50,0,11,5,0,1
S01006592,374,330,2,15,20,1,6,67,64,0,0,1,0,2,166,152,0,7,6,0,1,110,93,2,3,8,1,3,31,21,0,5,5,0,0,13,10,2,0,1,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0,5,3,2,0,0,0,0,3,3,0,0,0,0,0,361,320,0,15,19,1,6,67,64,0,0,1,0,2,161,148,0,7,5,0,1,105,90,0,3,8,1,3,28,18,0,5,5,0,0
S01006593,411,368,2,16,12,3,10,71,68,0,2,0,0,1,164,149,0,6,4,2,3,135,120,2,6,5,1,1,41,31,0,2,3,0,5,15,14,0,1,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,6,6,0,0,0,0,0,5,4,0,1,0,0,0,396,354,2,15,12,3,10,70,67,0,2,0,0,1,161,146,0,6,4,2,3,129,114,2,6,5,1,1,36,27,0,1,3,0,5
S01006594,345,317,0,15,9,1,3,51,47,0,1,1,0,2,150,144,0,2,2,1,1,111,98,0,9,4,0,0,33,28,0,3,2,0,0,10,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,2,0,0,4,4,0,0,0,0,0,335,310,0,14,7,1,3,51,47,0,1,1,0,2,150,144,0,2,2,1,1,105,95,0,8,2,0,0,29,24,0,3,2,0,0
S01006595,555,499,4,25,14,6,7,71,68,0,2,1,0,0,212,192,1,10,3,3,3,218,191,3,11,6,3,4,54,48,0,2,4,0,0,24,22,0,0,1,0,1,3,3,0,0,0,0,0,3,3,0,0,0,0,0,10,9,0,0,0,0,1,8,7,0,0,1,0,0,531,477,4,25,13,6,6,68,65,0,2,1,0,0,209,189,1,10,3,3,3,208,182,3,11,6,3,3,46,41,0,2,3,0,0
S01006596,359,332,7,7,6,4,3,126,122,2,0,0,2,0,58,54,1,1,1,0,1,135,121,3,4,3,2,2,40,35,1,2,2,0,0,10,9,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,6,5,0,1,0,0,0,1,1,0,0,0,0,0,349,323,7,6,6,4,3,124,120,2,0,0,2,0,57,53,1,1,1,0,1,129,116,3,3,3,2,2,39,34,1,2,2,0,0
S01006597,352,318,5,13,12,1,3,13,12,0,1,0,0,0,55,49,0,4,2,0,0,221,203,5,4,7,1,1,63,54,0,4,3,0,2,37,30,1,1,4,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,19,13,1,1,3,0,1,16,15,0,0,1,0,0,315,288,4,12,8,1,2,13,12,0,1,0,0,0,53,47,0,4,2,0,0,202,190,4,3,4,1,0,47,39,0,4,2,0,2
S01006598,435,412,2,9,5,1,6,257,243,2,5,4,1,2,116,113,0,2,0,0,1,48,45,0,1,1,0,1,14,11,0,1,0,0,2,4,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,431,408,2,9,5,1,6,255,241,2,5,4,1,2,116,113,0,2,0,0,1,46,43,0,1,1,0,1,14,11,0,1,0,0,2
S01006599,499,461,4,15,19,0,0,56,53,1,2,0,0,0,149,138,0,4,7,0,0,239,223,3,4,9,0,0,55,47,0,5,3,0,0,15,13,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,8,1,0,0,0,0,3,2,0,1,0,0,0,484,448,3,14,19,0,0,56,53,1,2,0,0,0,146,135,0,4,7,0,0,230,215,2,4,9,0,0,52,45,0,4,3,0,0
S01006600,587,551,3,14,17,1,1,158,155,0,1,2,0,0,194,182,1,5,4,1,1,179,163,2,5,9,0,0,56,51,0,3,2,0,0,19,16,1,2,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,8,5,1,2,0,0,0,6,6,0,0,0,0,0,568,535,2,12,17,1,1,156,153,0,1,2,0,0,191,179,1,5,4,1,1,171,158,1,3,9,0,0,50,45,0,3,2,0,0
S01006601,572,538,1,14,10,3,6,137,133,0,1,2,1,0,176,166,0,3,4,1,2,178,168,0,7,1,0,2,81,71,1,3,3,1,2,17,17,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,4,4,0,0,0,0,0,555,521,1,14,10,3,6,135,131,0,1,2,1,0,176,166,0,3,4,1,2,167,157,0,7,1,0,2,77,67,1,3,3,1,2
S01006602,414,386,5,14,8,1,0,197,188,3,5,1,0,0,103,92,2,4,5,0,0,101,93,0,5,2,1,0,13,13,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,384,5,14,8,1,0,196,187,3,5,1,0,0,102,91,2,4,5,0,0,101,93,0,5,2,1,0,13,13,0,0,0,0,0
S01006603,385,378,0,3,1,1,2,75,74,0,0,1,0,0,132,130,0,1,0,0,1,145,144,0,1,0,0,0,33,30,0,1,0,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,382,376,0,2,1,1,2,75,74,0,0,1,0,0,130,128,0,1,0,0,1,145,144,0,1,0,0,0,32,30,0,0,0,1,1
S01006604,291,284,1,6,0,0,0,83,81,0,2,0,0,0,117,117,0,0,0,0,0,73,69,1,3,0,0,0,18,17,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,288,281,1,6,0,0,0,83,81,0,2,0,0,0,116,116,0,0,0,0,0,72,68,1,3,0,0,0,17,16,0,1,0,0,0
S01006605,409,395,2,4,6,1,1,53,50,0,1,2,0,0,147,143,0,1,2,1,0,171,166,1,1,2,0,1,38,36,1,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,405,391,2,4,6,1,1,53,50,0,1,2,0,0,145,141,0,1,2,1,0,170,165,1,1,2,0,1,37,35,1,1,0,0,0
S01006606,390,378,1,3,5,0,3,218,216,0,1,1,0,0,79,74,1,0,2,0,2,71,69,0,0,1,0,1,22,19,0,2,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,387,375,1,3,5,0,3,218,216,0,1,1,0,0,78,73,1,0,2,0,2,69,67,0,0,1,0,1,22,19,0,2,1,0,0
S01006607,385,378,0,3,3,0,1,141,139,0,0,2,0,0,117,116,0,1,0,0,0,86,85,0,0,1,0,0,41,38,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,377,0,3,3,0,1,141,139,0,0,2,0,0,116,115,0,1,0,0,0,86,85,0,0,1,0,0,41,38,0,2,0,0,1
S01006608,284,274,1,3,5,0,1,204,202,0,1,1,0,0,53,49,1,0,2,0,1,16,14,0,1,1,0,0,11,9,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,282,272,1,3,5,0,1,204,202,0,1,1,0,0,52,48,1,0,2,0,1,15,13,0,1,1,0,0,11,9,0,1,1,0,0
S01006609,490,482,1,6,1,0,0,101,98,1,2,0,0,0,214,213,0,1,0,0,0,127,124,0,2,1,0,0,48,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,482,1,6,1,0,0,101,98,1,2,0,0,0,214,213,0,1,0,0,0,127,124,0,2,1,0,0,48,47,0,1,0,0,0
S01006610,212,205,0,1,5,0,1,33,32,0,0,1,0,0,91,88,0,1,1,0,1,65,62,0,0,3,0,0,23,23,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,202,0,1,5,0,1,32,31,0,0,1,0,0,89,86,0,1,1,0,1,65,62,0,0,3,0,0,23,23,0,0,0,0,0
S01006611,425,412,1,4,8,0,0,83,81,0,1,1,0,0,168,165,0,1,2,0,0,134,128,1,0,5,0,0,40,38,0,2,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,421,408,1,4,8,0,0,82,80,0,1,1,0,0,167,164,0,1,2,0,0,133,127,1,0,5,0,0,39,37,0,2,0,0,0
S01006612,373,364,0,4,4,1,0,139,138,0,0,1,0,0,121,116,0,3,1,1,0,89,88,0,1,0,0,0,24,22,0,0,2,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,369,360,0,4,4,1,0,138,137,0,0,1,0,0,119,114,0,3,1,1,0,88,87,0,1,0,0,0,24,22,0,0,2,0,0
S01006613,259,249,1,5,3,0,1,127,125,0,2,0,0,0,69,64,1,2,1,0,1,54,52,0,0,2,0,0,9,8,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,256,246,1,5,3,0,1,127,125,0,2,0,0,0,68,63,1,2,1,0,1,52,50,0,0,2,0,0,9,8,0,1,0,0,0
S01006614,265,252,1,6,6,0,0,135,129,1,5,0,0,0,92,90,0,0,2,0,0,34,31,0,1,2,0,0,4,2,0,0,2,0,0,5,4,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,260,248,1,6,5,0,0,134,128,1,5,0,0,0,91,89,0,0,2,0,0,31,29,0,1,1,0,0,4,2,0,0,2,0,0
S01006615,270,255,0,8,7,0,0,202,192,0,6,4,0,0,40,37,0,1,2,0,0,23,22,0,1,0,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,255,0,8,7,0,0,202,192,0,6,4,0,0,40,37,0,1,2,0,0,23,22,0,1,0,0,0,5,4,0,0,1,0,0
S01006616,337,325,2,3,5,0,2,135,128,1,2,4,0,0,72,71,1,0,0,0,0,114,111,0,0,1,0,2,16,15,0,1,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,327,315,2,3,5,0,2,133,126,1,2,4,0,0,72,71,1,0,0,0,0,106,103,0,0,1,0,2,16,15,0,1,0,0,0
S01006617,297,295,0,0,2,0,0,137,137,0,0,0,0,0,80,79,0,0,1,0,0,67,66,0,0,1,0,0,13,13,0,0,0,0,0,14,14,0,0,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,283,281,0,0,2,0,0,130,130,0,0,0,0,0,76,75,0,0,1,0,0,65,64,0,0,1,0,0,12,12,0,0,0,0,0
S01006618,246,242,0,3,1,0,0,98,98,0,0,0,0,0,70,69,0,1,0,0,0,68,66,0,1,1,0,0,10,9,0,1,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,242,238,0,3,1,0,0,97,97,0,0,0,0,0,70,69,0,1,0,0,0,65,63,0,1,1,0,0,10,9,0,1,0,0,0
S01006619,372,366,1,3,1,1,0,173,170,0,2,0,1,0,100,99,1,0,0,0,0,86,84,0,1,1,0,0,13,13,0,0,0,0,0,14,14,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,358,352,1,3,1,1,0,172,169,0,2,0,1,0,96,95,1,0,0,0,0,77,75,0,1,1,0,0,13,13,0,0,0,0,0
