,LC7402SC0001,LC7402SC0002,LC7402SC0003,LC7402SC0004,LC7402SC0005,LC7402SC0006,LC7402SC0007,LC7402SC0008,LC7402SC0009,LC7402SC0010,LC7402SC0011,LC7402SC0012,LC7402SC0013,LC7402SC0014,LC7402SC0015,LC7402SC0016,LC7402SC0017,LC7402SC0018,LC7402SC0019,LC7402SC0020,LC7402SC0021,LC7402SC0022,LC7402SC0023,LC7402SC0024,LC7402SC0025,LC7402SC0026,LC7402SC0027,LC7402SC0028,LC7402SC0029,LC7402SC0030,LC7402SC0031,LC7402SC0032,LC7402SC0033,LC7402SC0034,LC7402SC0035,LC7402SC0036
S01006677,318,112,153,53,17,6,9,2,49,27,20,2,113,42,50,21,81,23,40,18,16,5,11,0,4,0,2,2,2,0,1,1,36,9,20,7
S01006678,507,153,250,104,45,15,17,13,44,15,21,8,207,66,109,32,107,30,50,27,23,4,13,6,13,3,6,4,8,2,2,4,60,18,32,10
S01006679,357,43,166,148,24,3,9,12,31,9,15,7,182,27,87,68,68,2,29,37,8,0,4,4,2,0,1,1,3,0,3,0,39,2,18,19
S01006680,392,114,216,62,39,17,17,5,24,8,13,3,162,45,96,21,82,23,44,15,18,5,9,4,11,1,6,4,4,0,4,0,52,15,27,10
S01006681,379,88,196,95,26,5,15,6,20,11,5,4,159,44,88,27,118,16,68,34,12,5,5,2,3,0,1,2,3,0,0,3,38,7,14,17
S01006682,367,139,162,66,36,17,16,3,29,14,11,4,148,57,67,24,87,30,32,25,9,1,5,3,10,4,6,0,5,1,1,3,43,15,24,4
S01006683,397,122,184,91,27,15,10,2,47,14,23,10,183,62,82,39,73,15,38,20,21,5,10,6,11,2,6,3,6,1,5,0,29,8,10,11
S01006684,356,119,164,73,31,5,20,6,37,18,12,7,167,61,80,26,66,17,26,23,16,6,5,5,3,2,1,0,3,0,1,2,33,10,19,4
S01006685,380,102,208,70,28,9,15,4,30,13,15,2,175,48,101,26,87,17,41,29,10,1,8,1,2,0,2,0,2,0,1,1,46,14,25,7
S01006686,309,66,188,55,21,11,9,1,28,8,19,1,132,33,79,20,61,7,38,16,13,0,8,5,2,0,1,1,2,0,2,0,50,7,32,11
S01006687,418,88,223,107,21,8,12,1,37,17,13,7,196,41,104,51,85,9,52,24,19,2,13,4,5,0,4,1,4,1,3,0,51,10,22,19
S01006688,382,50,159,173,34,8,13,13,60,11,25,24,141,16,59,66,71,9,28,34,11,0,5,6,9,1,6,2,3,0,1,2,53,5,22,26
S01006689,355,10,163,182,25,0,8,17,48,2,25,21,141,5,68,68,74,2,31,41,29,0,13,16,4,0,1,3,4,0,3,1,30,1,14,15
S01006690,285,52,136,97,24,7,6,11,48,13,28,7,111,21,40,50,50,6,32,12,12,1,7,4,7,0,5,2,8,0,4,4,25,4,14,7
S01006691,286,39,144,103,14,4,6,4,52,7,31,14,123,22,58,43,47,4,22,21,13,1,5,7,4,0,2,2,4,0,2,2,29,1,18,10
S01006692,354,34,197,123,26,5,9,12,78,3,56,19,132,18,63,51,64,5,39,20,9,1,4,4,7,0,5,2,4,0,3,1,34,2,18,14
S01006693,521,100,292,129,37,9,18,10,48,17,22,9,231,46,134,51,105,12,66,27,33,3,18,12,12,1,9,2,10,2,6,2,45,10,19,16
S01006694,314,81,155,78,24,7,9,8,62,15,32,15,102,37,47,18,61,13,29,19,10,1,5,4,5,0,4,1,3,0,2,1,47,8,27,12
S01006695,346,60,164,122,22,3,13,6,68,15,33,20,138,33,58,47,55,5,29,21,4,1,1,2,5,0,2,3,3,0,1,2,51,3,27,21
S01006696,355,97,156,102,19,7,7,5,80,20,42,18,118,40,51,27,76,15,33,28,8,2,3,3,4,1,2,1,1,0,1,0,49,12,17,20
S01006697,447,102,198,147,50,15,23,12,82,25,42,15,160,40,70,50,86,11,36,39,7,2,3,2,8,1,5,2,4,0,1,3,50,8,18,24
S01006698,297,77,151,69,17,5,6,6,58,16,32,10,107,38,47,22,64,5,46,13,10,2,3,5,7,1,4,2,1,0,1,0,33,10,12,11
S01006699,246,42,107,97,24,11,4,9,54,11,32,11,103,9,50,44,30,6,6,18,6,0,4,2,5,0,3,2,7,3,1,3,17,2,7,8
S01006700,386,93,157,136,36,15,9,12,63,15,30,18,147,37,57,53,73,15,30,28,19,2,11,6,6,0,3,3,2,1,1,0,40,8,16,16
S01006701,323,90,155,78,17,11,4,2,45,13,26,6,131,46,58,27,84,13,42,29,9,1,8,0,3,0,2,1,1,0,1,0,33,6,14,13
S01006702,386,52,163,171,35,8,14,13,56,11,21,24,127,23,49,55,95,7,52,36,11,1,4,6,3,0,1,2,9,0,2,7,50,2,20,28
S01006703,311,77,157,77,25,2,19,4,47,15,25,7,111,34,49,28,79,18,41,20,1,0,1,0,1,0,1,0,2,0,1,1,45,8,20,17
S01006704,265,66,129,70,25,6,13,6,36,11,17,8,88,26,42,20,79,17,36,26,3,0,3,0,2,0,2,0,2,1,0,1,30,5,16,9
S01006705,343,53,168,122,21,2,11,8,63,15,25,23,105,21,58,26,95,9,44,42,8,0,5,3,2,0,1,1,1,0,0,1,48,6,24,18
S01006706,310,51,146,113,20,5,8,7,56,13,25,18,108,21,51,36,76,6,41,29,2,0,1,1,4,1,1,2,2,0,1,1,42,5,18,19
S01006707,317,82,154,81,33,6,19,8,58,16,26,16,110,31,53,26,70,22,29,19,6,1,5,0,1,0,0,1,1,0,1,0,38,6,21,11
S01006708,366,36,193,137,42,5,25,12,55,10,25,20,102,7,60,35,123,9,63,51,12,2,6,4,1,1,0,0,0,0,0,0,31,2,14,15
S01006709,391,46,207,138,32,6,18,8,39,7,21,11,95,10,57,28,161,15,81,65,7,0,4,3,3,0,2,1,4,0,2,2,50,8,22,20
S01006710,438,32,194,212,31,2,12,17,52,6,26,20,104,10,47,47,178,11,78,89,11,1,6,4,1,0,1,0,5,0,2,3,56,2,22,32
S01006711,459,66,217,176,30,2,13,15,35,4,19,12,124,25,60,39,192,26,95,71,7,0,1,6,1,0,0,1,3,0,2,1,67,9,27,31
S01006712,244,24,112,108,18,3,5,10,40,7,18,15,75,3,40,32,82,5,37,40,4,0,3,1,0,0,0,0,2,0,1,1,23,6,8,9
S01006713,446,79,218,149,26,7,10,9,55,12,31,12,152,28,69,55,143,25,69,49,12,1,5,6,3,0,3,0,7,1,4,2,48,5,27,16
S01006714,323,33,149,141,37,4,14,19,47,4,26,17,117,11,58,48,81,9,36,36,7,2,2,3,2,0,1,1,4,0,1,3,28,3,11,14
S01006715,241,56,127,58,20,6,9,5,30,9,18,3,99,27,50,22,56,8,28,20,3,0,2,1,3,0,1,2,4,0,2,2,26,6,17,3
S01006716,299,72,120,107,15,8,4,3,50,10,23,17,116,32,48,36,55,9,26,20,11,0,4,7,1,0,0,1,5,1,3,1,46,12,12,22
S01006717,463,64,231,168,29,4,18,7,56,10,33,13,204,39,97,68,104,5,45,54,14,0,10,4,2,0,1,1,3,0,1,2,51,6,26,19
S01006718,294,64,121,109,25,5,16,4,44,14,17,13,113,28,49,36,57,8,21,28,8,2,2,4,1,0,0,1,1,1,0,0,45,6,16,23
S01006719,439,67,202,170,44,3,23,18,31,3,17,11,147,28,66,53,144,26,64,54,15,1,8,6,2,0,1,1,4,1,1,2,52,5,22,25
S01006720,300,44,129,127,24,4,14,6,24,4,13,7,99,15,43,41,104,17,46,41,12,1,4,7,1,0,0,1,3,0,0,3,33,3,9,21
S01006721,432,68,189,175,36,5,16,15,54,9,24,21,147,23,63,61,136,22,63,51,10,2,2,6,2,0,2,0,0,0,0,0,47,7,19,21
S01006722,357,46,167,144,39,3,27,9,50,9,25,16,132,21,58,53,83,10,32,41,10,1,6,3,1,0,1,0,3,0,1,2,39,2,17,20
S01006723,317,33,144,140,23,2,11,10,26,3,13,10,128,16,60,52,98,7,45,46,7,1,3,3,1,0,0,1,1,0,0,1,33,4,12,17
S01006724,384,102,173,109,37,9,20,8,35,17,11,7,141,39,64,38,98,19,54,25,18,4,6,8,4,2,0,2,3,0,1,2,48,12,17,19
S01006725,317,45,149,123,19,3,12,4,36,10,11,15,116,10,53,53,101,13,49,39,5,1,2,2,0,0,0,0,3,0,2,1,37,8,20,9
S01006726,555,199,209,147,60,19,22,19,41,16,14,11,217,86,89,42,129,42,45,42,28,7,14,7,9,2,3,4,7,1,2,4,64,26,20,18
S01006727,381,96,163,122,48,8,21,19,42,13,16,13,148,52,56,40,83,12,43,28,16,4,7,5,6,1,4,1,2,0,1,1,36,6,15,15
S01006728,350,61,181,108,23,5,14,4,29,10,13,6,149,23,78,48,95,13,53,29,9,2,3,4,1,0,1,0,3,0,1,2,41,8,18,15
S01006729,351,109,144,98,39,12,16,11,29,11,13,5,147,57,55,35,99,20,46,33,12,4,5,3,1,1,0,0,4,0,1,3,20,4,8,8
S01006730,377,35,189,153,28,3,17,8,28,5,13,10,110,11,44,55,159,13,90,56,9,0,6,3,1,0,1,0,4,0,2,2,38,3,16,19
S01006731,284,50,139,95,15,3,11,1,18,3,7,8,96,20,45,31,101,17,50,34,11,1,6,4,2,0,0,2,1,0,0,1,40,6,20,14
S01006732,476,13,109,354,70,3,10,57,21,2,11,8,70,1,16,53,187,1,44,142,69,3,19,47,4,0,0,4,8,0,3,5,47,3,6,38
S01006733,448,2,101,345,25,0,8,17,10,0,2,8,73,0,12,61,246,2,61,183,39,0,3,36,1,0,0,1,8,0,3,5,46,0,12,34
S01006734,510,7,144,359,37,0,8,29,3,0,1,2,50,0,15,35,306,6,89,211,51,0,11,40,1,0,0,1,13,0,0,13,49,1,20,28
S01006735,267,0,48,219,32,0,9,23,6,0,2,4,26,0,3,23,160,0,28,132,20,0,2,18,0,0,0,0,3,0,0,3,20,0,4,16
S01006736,633,9,195,429,58,0,20,38,12,0,4,8,99,2,33,64,349,6,104,239,50,0,11,39,8,0,4,4,6,0,2,4,51,1,17,33
S01006737,327,6,82,239,32,1,4,27,8,1,1,6,48,1,17,30,179,3,40,136,13,0,3,10,5,0,2,3,6,0,2,4,36,0,13,23
S01006738,562,73,317,172,42,4,19,19,49,10,30,9,196,29,107,60,180,20,114,46,17,1,4,12,2,0,1,1,7,0,4,3,69,9,38,22
S01006739,397,36,202,159,29,0,16,13,29,8,16,5,139,15,76,48,137,9,66,62,18,3,6,9,1,0,1,0,5,0,2,3,39,1,19,19
S01006740,377,38,166,173,17,4,9,4,42,8,20,14,115,11,50,54,141,14,57,70,14,0,9,5,4,0,2,2,3,1,1,1,41,0,18,23
S01006741,307,29,158,120,18,1,11,6,21,3,8,10,100,5,56,39,116,13,64,39,9,2,3,4,4,0,2,2,2,0,1,1,37,5,13,19
S01006742,201,27,105,69,6,2,1,3,21,5,11,5,62,2,31,29,78,14,42,22,12,1,7,4,1,0,1,0,2,1,0,1,19,2,12,5
S01006743,303,27,131,145,24,4,9,11,35,7,17,11,66,5,26,35,119,8,57,54,23,1,8,14,3,0,0,3,3,0,1,2,30,2,13,15
S01006744,371,34,173,164,22,5,7,10,39,6,16,17,111,10,53,48,133,11,68,54,19,1,8,10,3,0,2,1,9,0,6,3,35,1,13,21
S01006745,399,31,197,171,27,5,14,8,61,5,33,23,109,5,60,44,132,15,53,64,15,1,6,8,4,0,1,3,1,0,0,1,50,0,30,20
S01006746,402,42,198,162,35,3,19,13,40,7,16,17,111,9,60,42,136,21,66,49,24,0,10,14,3,0,1,2,2,0,1,1,51,2,25,24
S01006747,390,17,153,220,31,1,12,18,41,2,19,20,88,3,32,53,152,9,63,80,27,0,10,17,2,0,2,0,7,0,1,6,42,2,14,26
S01006748,464,20,161,283,37,3,11,23,87,7,30,50,105,3,37,65,155,5,54,96,30,2,15,13,1,0,0,1,3,0,0,3,46,0,14,32
S01006749,504,38,267,199,29,1,11,17,109,12,70,27,102,13,50,39,155,9,82,64,50,2,24,24,2,0,1,1,3,0,2,1,54,1,27,26
S01006750,344,28,133,183,26,2,13,11,58,8,22,28,81,4,31,46,108,10,41,57,32,2,12,18,3,0,2,1,2,0,2,0,34,2,10,22
S01006751,240,26,99,115,21,6,6,9,56,4,27,25,35,4,18,13,69,6,28,35,28,3,11,14,1,0,1,0,1,0,1,0,29,3,7,19
S01006752,339,51,156,132,18,2,10,6,91,22,37,32,54,6,27,21,96,15,44,37,42,1,17,24,1,0,1,0,5,0,1,4,32,5,19,8
S01006753,469,26,226,217,48,4,23,21,115,7,63,45,61,7,24,30,151,3,70,78,36,0,22,14,1,1,0,0,8,0,3,5,49,4,21,24
S01006754,469,16,179,274,39,0,17,22,84,3,44,37,81,3,32,46,158,9,60,89,44,0,5,39,4,1,2,1,12,0,2,10,47,0,17,30
S01006755,412,13,134,265,47,1,13,33,47,0,21,26,85,7,30,48,98,1,28,69,66,2,18,46,3,0,1,2,11,0,2,9,55,2,21,32
S01006756,419,18,140,261,20,0,7,13,18,0,6,12,207,12,74,121,89,2,27,60,26,0,6,20,6,0,2,4,13,1,3,9,40,3,15,22
S01006757,461,15,196,250,27,1,12,14,28,3,13,12,182,6,82,94,139,4,53,82,27,0,15,12,2,0,0,2,6,0,0,6,50,1,21,28
S01006758,437,17,175,245,29,2,9,18,39,3,12,24,178,5,76,97,113,3,50,60,22,1,8,13,7,0,2,5,3,0,0,3,46,3,18,25
S01006759,339,8,108,223,13,1,3,9,20,0,13,7,185,5,60,120,70,1,15,54,10,0,2,8,3,0,1,2,4,1,3,0,34,0,11,23
S01006760,306,9,144,153,10,1,4,5,26,2,13,11,120,3,59,58,95,2,44,49,11,0,2,9,4,0,1,3,7,0,2,5,33,1,19,13
S01006761,422,15,171,236,25,0,9,16,29,0,13,16,135,7,55,73,145,5,60,80,22,3,8,11,5,0,1,4,7,0,4,3,54,0,21,33
S01006762,373,13,145,215,44,0,20,24,24,3,8,13,102,0,39,63,142,6,50,86,16,2,7,7,5,2,0,3,3,0,1,2,37,0,20,17
S01006763,538,19,214,305,36,4,8,24,15,0,8,7,114,5,44,65,258,8,114,136,48,0,13,35,5,0,1,4,3,0,1,2,59,2,25,32
S01006764,514,19,266,229,28,0,14,14,30,1,17,12,145,5,75,65,204,7,114,83,38,1,17,20,3,1,0,2,12,0,3,9,54,4,26,24
S01006765,393,16,187,190,32,2,17,13,14,2,5,7,124,4,57,63,153,5,76,72,25,0,12,13,4,0,0,4,5,1,3,1,36,2,17,17
S01006766,367,12,110,245,22,0,8,14,12,0,5,7,82,4,29,49,190,6,57,127,27,1,2,24,0,0,0,0,3,0,1,2,31,1,8,22
S01006767,399,22,171,206,27,1,14,12,31,3,13,15,123,4,58,61,145,11,63,71,20,0,6,14,4,0,0,4,7,0,2,5,42,3,15,24
S01006768,352,6,63,283,25,2,2,21,21,0,5,16,123,1,16,106,129,3,29,97,9,0,1,8,6,0,2,4,2,0,0,2,37,0,8,29
S01006769,537,32,219,286,25,4,13,8,41,2,19,20,161,10,74,77,186,9,79,98,40,5,10,25,6,0,1,5,12,1,1,10,66,1,22,43
S01006770,385,8,141,236,22,1,8,13,36,0,18,18,126,3,46,77,133,3,47,83,13,0,5,8,4,0,0,4,7,0,1,6,44,1,16,27
S01006771,266,3,80,183,26,0,4,22,31,1,8,22,47,0,13,34,112,2,31,79,17,0,5,12,1,0,1,0,1,0,0,1,31,0,18,13
S01006772,528,19,198,311,41,3,22,16,69,5,26,38,95,1,37,57,210,6,79,125,32,3,9,20,3,0,1,2,11,0,3,8,67,1,21,45
S01006773,380,7,144,229,25,0,12,13,31,0,12,19,93,0,32,61,142,6,54,82,17,0,7,10,4,0,1,3,6,0,1,5,62,1,25,36
S01006774,396,12,96,288,15,0,6,9,26,2,7,17,94,2,31,61,199,6,39,154,17,0,4,13,6,0,2,4,4,1,0,3,35,1,7,27
S01006775,356,39,164,153,19,4,8,7,34,10,14,10,152,15,73,64,84,4,37,43,13,1,3,9,5,0,3,2,12,1,4,7,37,4,22,11
S01006776,244,41,121,82,23,5,11,7,30,6,15,9,100,17,53,30,59,12,29,18,5,0,3,2,1,0,0,1,0,0,0,0,26,1,10,15
S01006777,357,10,129,218,21,1,10,10,58,2,26,30,101,4,30,67,109,3,35,71,21,0,7,14,6,0,2,4,5,0,1,4,36,0,18,18
S01006778,347,18,154,175,13,0,6,7,47,5,19,23,117,6,60,51,119,4,46,69,8,0,1,7,4,0,2,2,8,1,4,3,31,2,16,13
S01006779,279,50,140,89,27,4,15,8,38,9,21,8,109,24,56,29,58,8,28,22,6,0,2,4,0,0,0,0,6,0,3,3,35,5,15,15
S01006780,303,24,105,174,15,0,10,5,31,3,10,18,125,16,40,69,68,4,24,40,13,0,6,7,5,0,2,3,2,0,0,2,44,1,13,30
S01006781,333,14,124,195,32,1,18,13,30,2,8,20,109,5,44,60,115,5,36,74,14,0,4,10,4,0,2,2,0,0,0,0,29,1,12,16
S01006782,436,29,196,211,40,1,15,24,44,2,23,19,125,10,61,54,152,12,62,78,18,1,8,9,8,0,6,2,9,0,3,6,40,3,18,19
S01006783,302,20,118,164,27,0,13,14,36,4,13,19,108,10,41,57,74,3,31,40,14,1,5,8,3,0,1,2,1,0,0,1,39,2,14,23
S01006784,352,26,173,153,23,0,13,10,26,7,13,6,143,14,75,54,100,4,44,52,7,0,2,5,4,0,3,1,15,1,8,6,34,0,15,19
S01006785,353,1,120,232,19,0,9,10,34,0,9,25,46,0,14,32,167,1,59,107,38,0,7,31,3,0,2,1,3,0,1,2,43,0,19,24
S01006786,464,14,150,300,35,1,13,21,51,3,18,30,43,4,19,20,242,4,67,171,24,0,9,15,6,0,3,3,7,0,1,6,56,2,20,34
S01006787,343,13,121,209,31,0,15,16,38,1,15,22,38,0,8,30,154,11,54,89,22,0,2,20,2,0,1,1,3,0,1,2,55,1,25,29
S01006788,454,17,159,278,42,1,15,26,29,1,14,14,41,2,12,27,234,7,79,148,42,2,20,20,3,0,1,2,10,0,4,6,53,4,14,35
S01006789,290,14,118,158,45,3,16,26,85,5,44,36,1,0,1,0,3,0,2,1,26,0,7,19,9,0,3,6,65,3,18,44,56,3,27,26
S01006790,381,49,154,178,57,7,21,29,140,22,67,51,10,2,3,5,0,0,0,0,34,4,13,17,14,4,7,3,87,6,26,55,39,4,17,18
S01006791,263,4,77,182,77,1,22,54,4,0,2,2,18,0,3,15,11,0,3,8,33,1,15,17,18,0,5,13,54,0,12,42,48,2,15,31
S01006792,254,3,90,161,80,0,36,44,16,0,4,12,16,0,7,9,25,0,10,15,20,0,5,15,16,0,5,11,50,2,14,34,31,1,9,21
S01006793,268,15,97,156,61,4,26,31,69,7,27,35,9,1,3,5,6,0,2,4,21,0,5,16,21,1,6,14,49,0,17,32,32,2,11,19
S01006794,267,12,62,193,42,0,10,32,70,7,19,44,11,0,1,10,4,0,0,4,34,3,7,24,3,0,1,2,60,0,16,44,43,2,8,33
S01006795,309,11,78,220,44,2,10,32,43,6,14,23,1,0,0,1,9,0,5,4,32,0,11,21,9,1,3,5,123,1,21,101,48,1,14,33
S01006796,273,7,63,203,49,1,10,38,25,1,8,16,16,2,3,11,13,1,5,7,26,0,7,19,12,0,6,6,98,1,18,79,34,1,6,27
S01006797,338,1,84,253,82,0,20,62,15,0,4,11,32,1,9,22,19,0,9,10,39,0,6,33,21,0,5,16,85,0,16,69,45,0,15,30
S01006798,337,1,50,286,70,1,15,54,8,0,1,7,17,0,2,15,28,0,3,25,38,0,4,34,16,0,1,15,109,0,16,93,51,0,8,43
S01006799,426,22,139,265,38,2,15,21,88,7,38,43,21,1,8,12,36,2,7,27,64,1,22,41,7,1,2,4,112,6,25,81,60,2,22,36
S01006800,405,5,67,333,63,1,10,52,14,0,5,9,27,0,10,17,23,0,5,18,24,0,1,23,133,3,18,112,58,0,7,51,63,1,11,51
S01006801,470,0,106,364,62,0,10,52,40,0,14,26,15,0,3,12,21,0,4,17,42,0,5,37,34,0,9,25,179,0,41,138,77,0,20,57
S01006802,339,11,74,254,68,4,18,46,16,2,6,8,19,0,5,14,43,1,9,33,33,2,4,27,27,1,5,21,89,0,19,70,44,1,8,35
S01006803,331,10,102,219,27,2,12,13,65,6,28,31,4,0,2,2,22,1,4,17,35,0,8,27,26,0,6,20,115,0,30,85,37,1,12,24
S01006804,398,14,111,273,23,2,6,15,58,5,19,34,6,1,3,2,17,3,6,8,33,0,10,23,30,0,8,22,173,2,38,133,58,1,21,36
S01006805,588,47,170,371,110,13,20,77,97,23,30,44,14,0,2,12,26,0,7,19,60,2,17,41,26,2,9,15,190,4,57,129,65,3,28,34
S01006806,561,6,120,435,85,0,19,66,13,0,3,10,22,0,7,15,88,2,26,60,64,0,8,56,54,0,8,46,164,1,32,131,71,3,17,51
S01006807,337,4,86,247,58,2,14,42,14,0,3,11,28,1,7,20,23,0,3,20,36,0,7,29,36,0,13,23,101,1,21,79,41,0,18,23
S01006808,319,6,80,233,56,3,11,42,9,0,2,7,6,0,1,5,58,1,16,41,30,1,8,21,11,0,5,6,106,0,25,81,43,1,12,30
S01006809,363,9,135,219,35,3,8,24,24,1,10,13,8,0,5,3,76,2,27,47,16,0,6,10,35,0,19,16,119,1,37,81,50,2,23,25
S01006810,431,11,131,289,74,0,29,45,13,3,8,2,15,1,7,7,27,1,6,20,40,4,15,21,45,0,20,25,160,2,35,123,57,0,11,46
S01006811,567,8,109,450,80,1,14,65,7,0,2,5,31,1,10,20,44,0,11,33,58,1,9,48,43,1,9,33,231,4,40,187,73,0,14,59
S01006812,423,4,74,345,51,0,10,41,14,0,4,10,17,0,4,13,46,1,9,36,59,0,11,48,28,0,5,23,147,2,19,126,61,1,12,48
S01006813,406,17,145,244,27,0,10,17,32,2,15,15,24,3,10,11,5,0,1,4,82,4,35,43,38,3,15,20,125,3,33,89,73,2,26,45
S01006814,396,1,81,314,38,0,8,30,35,0,12,23,0,0,0,0,5,0,1,4,69,0,17,52,32,0,8,24,168,1,27,140,49,0,8,41
S01006815,280,24,114,142,16,0,7,9,33,7,14,12,8,3,3,2,5,1,1,3,66,4,33,29,22,0,4,18,90,4,32,54,40,5,20,15
S01006816,355,12,106,237,33,3,7,23,35,1,15,19,2,0,2,0,11,0,7,4,58,1,21,36,19,0,9,10,131,2,25,104,66,5,20,41
S01006817,350,16,99,235,77,3,23,51,25,1,10,14,12,1,2,9,17,0,6,11,33,1,10,22,35,1,9,25,104,5,27,72,47,4,12,31
S01006818,405,0,74,331,75,0,15,60,9,0,3,6,18,0,5,13,37,0,7,30,54,0,11,43,114,0,13,101,58,0,14,44,40,0,6,34
S01006819,470,7,94,369,98,3,17,78,8,1,1,6,23,0,5,18,52,0,10,42,37,0,11,26,166,1,27,138,48,2,10,36,38,0,13,25
S01006820,250,1,49,200,13,0,6,7,1,0,0,1,4,0,0,4,36,0,6,30,133,1,24,108,21,0,4,17,11,0,4,7,31,0,5,26
S01006821,339,1,57,281,58,0,9,49,2,1,0,1,13,0,2,11,37,0,7,30,168,0,29,139,9,0,3,6,11,0,2,9,41,0,5,36
S01006822,432,0,61,371,87,0,10,77,4,0,2,2,38,0,5,33,43,0,2,41,112,0,21,91,69,0,5,64,16,0,7,9,63,0,9,54
S01006823,354,15,140,199,28,1,9,18,63,5,30,28,1,0,0,1,2,0,1,1,72,3,29,40,132,4,47,81,14,0,6,8,42,2,18,22
S01006824,404,48,188,168,33,9,15,9,113,11,60,42,8,0,4,4,4,2,1,1,67,8,27,32,108,11,57,40,10,1,2,7,61,6,22,33
S01006825,450,22,164,264,32,1,9,22,98,11,34,53,13,0,6,7,1,0,1,0,71,1,25,45,161,6,58,97,12,0,1,11,62,3,30,29
S01006826,459,7,118,334,43,0,7,36,79,3,33,43,22,0,3,19,8,0,2,6,71,1,15,55,161,1,40,120,22,2,5,15,53,0,13,40
S01006827,447,38,199,210,49,2,27,20,100,12,54,34,5,0,3,2,6,0,3,3,77,7,31,39,129,10,54,65,22,2,4,16,59,5,23,31
S01006828,490,53,234,203,48,3,23,22,81,13,40,28,30,2,14,14,9,2,3,4,103,10,58,35,139,13,67,59,28,3,14,11,52,7,15,30
S01006829,231,9,43,179,17,2,5,10,25,1,5,19,6,0,1,5,2,0,1,1,34,1,8,25,104,3,16,85,10,1,2,7,33,1,5,27
S01006830,373,23,94,256,33,2,3,28,49,3,16,30,38,9,8,21,4,0,2,2,70,3,14,53,122,3,37,82,5,1,1,3,52,2,13,37
S01006831,256,7,87,162,23,2,11,10,40,1,16,23,1,0,0,1,1,0,1,0,54,1,16,37,90,3,25,62,18,0,4,14,29,0,14,15
S01006832,497,23,189,285,53,4,18,31,98,4,45,49,8,0,6,2,3,0,0,3,69,3,21,45,217,6,82,129,19,4,6,9,30,2,11,17
S01006833,211,9,36,166,27,0,2,25,37,4,8,25,2,0,0,2,0,0,0,0,40,3,13,24,76,2,7,67,12,0,2,10,17,0,4,13
S01006834,286,6,65,215,20,0,2,18,32,3,12,17,13,0,4,9,2,0,0,2,67,0,17,50,109,1,18,90,6,0,1,5,37,2,11,24
S01006835,386,57,179,150,35,6,13,16,70,20,34,16,6,0,6,0,1,0,0,1,70,8,33,29,138,15,64,59,16,1,7,8,50,7,22,21
S01006836,289,14,86,189,30,2,7,21,29,3,9,17,8,1,1,6,3,0,2,1,68,1,21,46,112,6,31,75,11,0,7,4,28,1,8,19
S01006837,301,7,113,181,22,1,14,7,58,1,29,28,18,2,5,11,1,0,0,1,51,1,13,37,106,0,31,75,5,0,2,3,40,2,19,19
S01006838,353,6,93,254,27,0,10,17,49,4,13,32,25,0,4,21,1,0,1,0,63,0,12,51,124,2,36,86,13,0,4,9,51,0,13,38
S01006839,567,33,164,370,47,3,11,33,31,5,14,12,66,4,19,43,49,4,15,30,280,13,76,191,22,0,7,15,17,1,4,12,55,3,18,34
S01006840,527,1,99,427,41,0,12,29,9,0,1,8,29,0,7,22,48,0,7,41,308,1,56,251,15,0,2,13,12,0,1,11,65,0,13,52
S01006841,525,0,136,389,48,0,14,34,9,0,1,8,58,0,11,47,57,0,16,41,272,0,72,200,11,0,2,9,14,0,4,10,56,0,16,40
S01006842,469,10,122,337,42,2,13,27,70,3,19,48,24,0,2,22,140,1,39,100,128,2,34,92,4,0,1,3,1,0,1,0,60,2,13,45
S01006843,480,9,151,320,43,4,14,25,72,3,23,46,19,0,8,11,134,0,40,94,146,2,47,97,6,0,0,6,5,0,1,4,55,0,18,37
S01006844,430,21,163,246,39,3,13,23,52,4,22,26,29,2,13,14,91,4,35,52,148,6,52,90,7,0,4,3,13,0,6,7,51,2,18,31
S01006845,561,20,169,372,34,2,12,20,51,0,20,31,59,1,22,36,102,3,24,75,245,14,73,158,2,0,0,2,9,0,2,7,59,0,16,43
S01006846,330,12,125,193,33,2,8,23,41,1,17,23,23,0,13,10,71,4,33,34,109,3,36,70,3,0,0,3,10,1,3,6,40,1,15,24
S01006847,383,7,121,255,23,1,7,15,37,1,9,27,21,0,8,13,76,0,24,52,160,4,46,110,7,0,3,4,8,1,3,4,51,0,21,30
S01006848,456,13,95,348,65,7,9,49,10,0,2,8,78,2,20,56,188,3,31,154,45,0,11,34,5,0,1,4,20,1,5,14,45,0,16,29
S01006849,568,22,202,344,38,4,13,21,28,2,10,16,42,2,17,23,279,11,94,174,98,1,39,58,6,0,1,5,11,1,3,7,66,1,25,40
S01006850,578,36,206,336,39,2,9,28,108,17,40,51,42,3,16,23,174,7,74,93,140,3,49,88,4,0,0,4,15,1,2,12,56,3,16,37
S01006851,399,22,149,228,38,4,16,18,52,5,24,23,23,1,10,12,122,5,45,72,100,4,38,58,2,0,0,2,8,1,2,5,54,2,14,38
S01006852,322,5,79,238,50,0,13,37,23,0,3,20,36,0,9,27,73,1,23,49,86,1,16,69,3,0,2,1,12,0,2,10,39,3,11,25
S01006853,449,7,58,384,87,0,12,75,6,0,2,4,17,0,2,15,91,1,12,78,169,4,18,147,13,0,1,12,24,2,2,20,42,0,9,33
