,All schoolchildren and full-time students aged 4 and over,Males,Females
S01011582,6,3,3
S01011583,5,3,2
S01011584,1,0,1
S01011585,2,1,1
S01011586,0,0,0
S01011587,4,2,2
S01011588,2,2,0
S01011589,3,0,3
S01011590,1,0,1
S01011591,0,0,0
S01011592,0,0,0
S01011593,2,0,2
S01011594,1,0,1
S01011595,3,0,3
S01011596,2,1,1
S01011597,0,0,0
S01011598,0,0,0
S01011599,1,1,0
S01011600,1,1,0
S01011601,0,0,0
S01011602,1,0,1
S01011603,0,0,0
S01011604,0,0,0
S01011605,0,0,0
S01011606,0,0,0
S01011607,0,0,0
S01011608,1,0,1
S01011609,2,1,1
S01011610,1,1,0
S01011611,2,0,2
S01011612,3,1,2
S01011613,3,0,3
S01011614,2,0,2
S01011615,6,4,2
S01011616,1,0,1
S01011617,2,2,0
S01011618,0,0,0
S01011619,2,1,1
S01011620,1,1,0
S01011621,3,2,1
S01011622,0,0,0
S01011623,2,2,0
S01011624,2,0,2
S01011625,3,2,1
S01011626,3,1,2
S01011627,2,0,2
S01011628,0,0,0
S01011629,2,0,2
S01011630,1,0,1
S01011631,1,0,1
S01011632,3,1,2
S01011633,0,0,0
S01011634,0,0,0
S01011635,1,0,1
S01011636,0,0,0
S01011637,2,1,1
S01011638,1,0,1
S01011639,2,0,2
S01011640,1,0,1
S01011641,2,0,2
S01011642,2,0,2
S01011643,0,0,0
S01011644,3,1,2
S01011645,0,0,0
S01011646,5,1,4
S01011647,0,0,0
S01011648,2,1,1
S01011649,2,1,1
S01011650,3,2,1
S01011651,3,1,2
S01011652,1,1,0
S01011653,2,0,2
S01011654,0,0,0
S01011655,0,0,0
S01011656,0,0,0
S01011657,2,0,2
S01011658,1,0,1
S01011659,0,0,0
S01011660,2,1,1
S01011661,1,1,0
S01011662,3,0,3
S01011663,1,0,1
S01011664,3,1,2
S01011665,1,1,0
S01011666,3,2,1
S01011667,2,1,1
S01011668,2,2,0
S01011669,2,1,1
S01011670,1,0,1
S01011671,1,0,1
S01011672,3,1,2
S01011673,1,1,0
S01011674,0,0,0
S01011675,1,0,1
S01011676,2,1,1
S01011677,2,1,1
S01011678,1,0,1
S01011679,2,2,0
S01011680,0,0,0
S01011681,3,1,2
S01011682,1,0,1
S01011683,2,1,1
S01011684,1,1,0
S01011685,0,0,0
S01011686,1,1,0
S01011687,4,2,2
S01011688,3,0,3
S01011689,1,1,0
S01011690,2,1,1
S01011691,2,2,0
S01011692,0,0,0
S01011693,2,0,2
S01011694,1,0,1
S01011695,1,1,0
S01011696,4,1,3
S01011697,4,2,2
S01011698,0,0,0
S01011699,1,1,0
S01011700,1,0,1
S01011701,3,2,1
S01011702,3,1,2
S01011703,3,2,1
S01011704,2,0,2
S01011705,1,0,1
S01011706,1,0,1
S01011707,0,0,0
S01011708,4,2,2
S01011709,3,3,0
S01011710,2,0,2
S01011711,3,0,3
S01011712,1,0,1
S01011713,2,2,0
S01011714,0,0,0
S01011715,2,1,1
S01011716,3,3,0
S01011717,2,1,1
S01011718,3,1,2
S01011719,5,2,3
S01011720,6,2,4
S01011721,2,1,1
S01011722,0,0,0
S01011723,0,0,0
S01011724,2,0,2
S01011725,4,3,1
S01011726,1,0,1
S01011727,3,1,2
S01011728,3,0,3
S01011729,0,0,0
S01011730,6,5,1
S01011731,1,0,1
S01011732,4,1,3
S01011733,2,2,0
S01011734,1,0,1
S01011735,2,0,2
S01011736,0,0,0
S01011737,5,1,4
S01011738,4,2,2
S01011739,2,2,0
S01011740,2,1,1
S01011741,2,0,2
S01011742,2,2,0
S01011743,0,0,0
S01011744,0,0,0
S01011745,0,0,0
S01011746,0,0,0
S01011747,1,1,0
S01011748,5,2,3
S01011749,2,1,1
S01011750,0,0,0
S01011751,0,0,0
S01011752,1,0,1
S01011753,2,2,0
S01011754,3,2,1
S01011755,0,0,0
S01011756,1,1,0
S01011757,2,0,2
S01011758,3,1,2
S01011759,1,1,0
S01011760,1,1,0
S01011761,6,3,3
S01011762,1,0,1
S01011763,6,5,1
S01011764,1,1,0
S01011765,4,1,3
S01011766,5,1,4
S01011767,2,1,1
S01011768,1,1,0
S01011769,2,0,2
S01011770,4,2,2
S01011771,2,1,1
S01011772,16,6,10
S01011773,1,0,1
S01011774,0,0,0
S01011775,0,0,0
S01011776,3,1,2
S01011777,3,3,0
S01011778,1,0,1
S01011779,6,6,0
S01011780,6,2,4
S01011781,1,1,0
S01011782,3,1,2
S01011783,4,3,1
S01011784,0,0,0
S01011785,1,0,1
S01011786,4,3,1
S01011787,1,0,1
S01011788,12,4,8
S01011789,3,1,2
S01011790,3,1,2
S01011791,5,2,3
S01011792,5,2,3
S01011793,2,0,2
S01011794,3,3,0
S01011795,2,0,2
S01011796,1,0,1
S01011797,10,3,7
S01011798,0,0,0
S01011799,3,3,0
S01011800,0,0,0
S01011801,2,1,1
S01011802,2,1,1
S01011803,4,2,2
S01011804,12,3,9
S01011805,9,3,6
S01011806,10,7,3
S01011807,23,11,12
S01011808,21,12,9
S01011809,12,6,6
S01011810,16,6,10
S01011811,31,13,18
S01011812,19,10,9
S01011813,13,5,8
S01011814,20,10,10
S01011815,13,6,7
S01011816,16,8,8
S01011817,12,7,5
S01011818,23,8,15
S01011819,10,8,2
S01011820,14,5,9
S01011821,5,4,1
S01011822,13,7,6
S01011823,12,7,5
S01011824,8,2,6
S01011825,7,4,3
S01011826,15,6,9
S01011827,14,7,7
S01011828,30,11,19
S01011829,11,5,6
S01011830,11,6,5
S01011831,29,13,16
S01011832,17,7,10
S01011833,23,14,9
S01011834,20,9,11
S01011835,23,12,11
S01011836,22,11,11
S01011837,28,9,19
S01011838,27,18,9
S01011839,23,13,10
S01011840,17,7,10
S01011841,11,5,6
S01011842,13,6,7
S01011843,21,9,12
S01011844,22,13,9
S01011845,10,6,4
S01011846,38,23,15
S01011847,7,5,2
S01011848,5,4,1
S01011849,12,4,8
S01011850,23,17,6
S01011851,14,6,8
S01011852,14,9,5
S01011853,10,4,6
S01011854,11,2,9
S01011855,2,1,1
S01011856,14,9,5
S01011857,20,12,8
S01011858,20,11,9
S01011859,7,4,3
S01011860,9,6,3
S01011861,15,3,12
S01011862,26,9,17
S01011863,33,14,19
S01011864,14,8,6
S01011865,9,5,4
S01011866,6,1,5
S01011867,6,3,3
S01011868,13,4,9
S01011869,12,5,7
S01011870,6,3,3
S01011871,26,7,19
S01011872,31,15,16
S01011873,15,8,7
S01011874,3,0,3
S01011875,3,2,1
S01011876,18,8,10
S01011877,8,2,6
S01011878,43,17,26
S01011879,17,10,7
S01011880,9,6,3
S01011881,14,9,5
S01011882,6,1,5
S01011883,26,11,15
S01011884,19,8,11
S01011885,12,6,6
S01011886,18,10,8
S01011887,6,3,3
S01011888,6,2,4
S01011889,22,13,9
S01011890,12,7,5
S01011891,2,1,1
S01011892,7,4,3
S01011893,11,6,5
S01011894,4,1,3
S01011895,21,13,8
S01011896,17,5,12
S01011897,9,6,3
S01011898,19,9,10
S01011899,13,7,6
S01011900,14,4,10
S01011901,15,9,6
S01011902,9,4,5
S01011903,18,8,10
S01011904,23,13,10
S01011905,18,8,10
S01011906,3,2,1
S01011907,8,6,2
S01011908,4,2,2
S01011909,3,1,2
S01011910,2,2,0
S01011911,3,2,1
S01011912,0,0,0
S01011913,2,2,0
S01011914,2,1,1
S01011915,3,2,1
S01011916,2,0,2
S01011917,3,1,2
S01011918,3,2,1
S01011919,3,1,2
S01011920,1,0,1
S01011921,3,1,2
S01011922,2,1,1
S01011923,1,1,0
S01011924,3,0,3
S01011925,12,2,10
S01011926,4,2,2
S01011927,1,0,1
S01011928,1,1,0
S01011929,4,1,3
S01011930,0,0,0
S01011931,2,1,1
S01011932,1,1,0
S01011933,0,0,0
S01011934,7,4,3
S01011935,0,0,0
S01011936,3,2,1
S01011937,2,0,2
S01011938,5,3,2
S01011939,7,4,3
S01011940,1,0,1
S01011941,3,3,0
S01011942,2,0,2
S01011943,1,0,1
S01011944,15,9,6
S01011945,21,8,13
S01011946,16,9,7
S01011947,2,1,1
S01011948,14,5,9
S01011949,18,8,10
S01011950,7,1,6
S01011951,7,5,2
S01011952,2,0,2
S01011953,16,6,10
S01011954,3,0,3
S01011955,15,10,5
S01011956,17,10,7
S01011957,10,4,6
S01011958,15,3,12
S01011959,24,11,13
S01011960,6,2,4
S01011961,7,3,4
S01011962,19,9,10
S01011963,3,0,3
S01011964,12,6,6
S01011965,7,1,6
S01011966,6,4,2
S01011967,15,4,11
S01011968,7,5,2
S01011969,5,0,5
S01011970,2,2,0
S01011971,4,3,1
S01011972,18,9,9
S01011973,10,6,4
S01011974,10,5,5
S01011975,4,1,3
S01011976,4,1,3
S01011977,12,5,7
S01011978,2,2,0
S01011979,17,4,13
S01011980,14,10,4
S01011981,11,6,5
S01011982,13,8,5
S01011983,15,9,6
S01011984,1,0,1
S01011985,4,3,1
S01011986,1,0,1
S01011987,9,3,6
S01011988,8,4,4
S01011989,11,5,6
S01011990,4,1,3
S01011991,5,3,2
S01011992,12,6,6
S01011993,3,1,2
S01011994,10,5,5
S01011995,18,9,9
S01011996,1,1,0
S01011997,8,5,3
S01011998,6,3,3
S01011999,12,8,4
S01012000,6,1,5
S01012001,7,4,3
S01012002,17,6,11
S01012003,4,2,2
S01012004,21,12,9
S01012005,17,6,11
S01012006,17,9,8
S01012007,15,7,8
S01012008,15,10,5
S01012009,13,7,6
S01012010,23,8,15
S01012011,12,5,7
S01012012,11,9,2
S01012013,12,4,8
S01012014,4,2,2
S01012015,6,3,3
S01012016,24,11,13
S01012017,7,2,5
S01012018,15,12,3
S01012019,9,6,3
S01012020,7,3,4
S01012021,9,2,7
S01012022,1,0,1
S01012023,6,5,1
S01012024,5,2,3
S01012025,2,0,2
S01012026,5,3,2
S01012027,7,4,3
S01012028,6,4,2
S01012029,14,7,7
S01012030,13,7,6
S01012031,7,2,5
S01012032,5,3,2
S01012033,4,2,2
S01012034,3,1,2
S01012035,6,4,2
S01012036,7,2,5
S01012037,2,0,2
S01012038,2,0,2
S01012039,3,1,2
S01012040,1,0,1
S01012041,1,0,1
S01012042,0,0,0
S01012043,3,1,2
S01012044,5,5,0
S01012045,3,2,1
S01012046,1,0,1
S01012047,3,1,2
S01012048,4,2,2
S01012049,0,0,0
S01012050,2,1,1
S01012051,1,0,1
S01012052,4,1,3
S01012053,2,1,1
S01012054,0,0,0
S01012055,0,0,0
S01012056,2,0,2
S01012057,3,1,2
S01012058,1,1,0
S01012059,2,0,2
S01012060,0,0,0
S01012061,1,1,0
S01012062,5,3,2
S01012063,1,1,0
S01012064,1,0,1
S01012065,2,2,0
S01012066,3,1,2
S01012067,0,0,0
S01012068,0,0,0
S01012069,0,0,0
S01012070,3,0,3
S01012071,4,3,1
S01012072,1,1,0
S01012073,2,1,1
S01012074,2,0,2
S01012075,0,0,0
S01012076,4,0,4
S01012077,4,1,3
S01012078,4,4,0
S01012079,4,4,0
S01012080,2,1,1
S01012081,0,0,0
S01012082,1,1,0
S01012083,5,1,4
S01012084,1,0,1
S01012085,7,2,5
S01012086,2,1,1
S01012087,2,0,2
S01012088,3,2,1
S01012089,4,0,4
S01012090,4,1,3
S01012091,0,0,0
S01012092,2,2,0
S01012093,2,2,0
S01012094,9,4,5
S01012095,3,1,2
S01012096,4,1,3
S01012097,2,1,1
S01012098,1,0,1
S01012099,1,0,1
S01012100,3,1,2
S01012101,5,1,4
S01012102,1,0,1
S01012103,3,0,3
S01012104,27,10,17
S01012105,3,1,2
S01012106,4,1,3
S01012107,7,2,5
S01012108,2,2,0
S01012109,0,0,0
S01012110,6,2,4
S01012111,4,1,3
S01012112,1,0,1
S01012113,4,3,1
S01012114,5,3,2
S01012115,0,0,0
S01012116,1,0,1
S01012117,0,0,0
S01012118,2,0,2
S01012119,3,0,3
S01012120,1,0,1
S01012121,3,0,3
S01012122,2,2,0
S01012123,4,2,2
S01012124,3,2,1
S01012125,1,0,1
S01012126,4,3,1
S01012127,0,0,0
S01012128,1,0,1
S01012129,2,0,2
S01012130,0,0,0
S01012131,6,3,3
S01012132,3,2,1
S01012133,9,6,3
S01012134,3,0,3
S01012135,2,1,1
S01012136,0,0,0
S01012137,1,0,1
S01012138,2,1,1
S01012139,0,0,0
S01012140,1,1,0
S01012141,3,1,2
S01012142,3,1,2
S01012143,7,2,5
S01012144,8,2,6
S01012145,8,2,6
S01012146,2,1,1
S01012147,3,1,2
S01012148,3,2,1
S01012149,3,2,1
S01012150,1,0,1
S01012151,5,4,1
S01012152,1,0,1
S01012153,0,0,0
S01012154,0,0,0
S01012155,0,0,0
S01012156,1,1,0
S01012157,0,0,0
S01012158,3,2,1
S01012159,0,0,0
S01012160,0,0,0
S01012161,1,1,0
S01012162,0,0,0
S01012163,1,1,0
S01012164,3,3,0
S01012165,1,1,0
S01012166,1,1,0
S01012167,1,1,0
S01012168,0,0,0
S01012169,1,0,1
S01012170,2,1,1
S01012171,1,0,1
S01012172,3,2,1
S01012173,2,0,2
S01012174,2,1,1
S01012175,4,1,3
S01012176,0,0,0
S01012177,1,0,1
S01012178,1,1,0
S01012179,3,2,1
S01012180,2,1,1
S01012181,0,0,0
S01012182,4,0,4
S01012183,2,1,1
S01012184,2,2,0
S01012185,2,1,1
S01012186,0,0,0
S01012187,1,1,0
S01012188,2,2,0
S01012189,1,0,1
S01012190,0,0,0
S01012191,8,0,8
S01012192,1,0,1
S01012193,2,0,2
S01012194,1,0,1
S01012195,12,3,9
S01012196,2,1,1
S01012197,1,0,1
S01012198,3,0,3
S01012199,0,0,0
S01012200,1,0,1
S01012201,0,0,0
S01012202,2,0,2
S01012203,3,2,1
S01012204,1,1,0
S01012205,5,2,3
S01012206,2,1,1
S01012207,1,0,1
S01012208,2,1,1
S01012209,5,2,3
S01012210,1,1,0
S01012211,2,2,0
S01012212,2,1,1
S01012213,3,2,1
S01012214,3,3,0
S01012215,4,2,2
S01012216,12,4,8
S01012217,0,0,0
S01012218,1,0,1
S01012219,2,1,1
S01012220,2,1,1
S01012221,3,0,3
S01012222,0,0,0
S01012223,2,1,1
S01012224,0,0,0
S01012225,8,6,2
S01012226,0,0,0
S01012227,1,1,0
S01012228,1,1,0
S01012229,7,2,5
S01012230,6,3,3
S01012231,14,5,9
S01012232,10,3,7
S01012233,9,4,5
S01012234,12,6,6
S01012235,4,1,3
S01012236,6,2,4
S01012237,17,8,9
S01012238,0,0,0
S01012239,2,0,2
S01012240,4,1,3
S01012241,9,7,2
S01012242,23,16,7
S01012243,9,4,5
S01012244,29,18,11
S01012245,17,6,11
S01012246,21,13,8
S01012247,28,15,13
S01012248,31,14,17
S01012249,20,9,11
S01012250,20,7,13
S01012251,10,5,5
S01012252,5,2,3
S01012253,16,11,5
S01012254,10,8,2
S01012255,14,8,6
S01012256,20,9,11
S01012257,15,6,9
S01012258,27,11,16
S01012259,14,5,9
S01012260,8,3,5
S01012261,17,11,6
S01012262,17,8,9
S01012263,4,1,3
S01012264,3,2,1
S01012265,9,7,2
S01012266,20,8,12
S01012267,11,4,7
S01012268,26,19,7
S01012269,14,6,8
S01012270,9,5,4
S01012271,28,14,14
S01012272,19,9,10
S01012273,17,8,9
S01012274,13,3,10
S01012275,5,3,2
S01012276,15,7,8
S01012277,15,9,6
S01012278,9,4,5
S01012279,9,2,7
S01012280,6,2,4
S01012281,9,3,6
S01012282,19,8,11
S01012283,21,6,15
S01012284,4,2,2
S01012285,14,8,6
S01012286,8,5,3
S01012287,7,1,6
S01012288,3,1,2
S01012289,16,9,7
S01012290,7,1,6
S01012291,22,10,12
S01012292,13,4,9
S01012293,11,4,7
S01012294,6,4,2
S01012295,5,2,3
S01012296,14,9,5
S01012297,16,11,5
S01012298,7,3,4
S01012299,14,11,3
S01012300,8,3,5
S01012301,19,9,10
S01012302,23,13,10
S01012303,16,6,10
S01012304,17,5,12
S01012305,10,4,6
S01012306,8,6,2
S01012307,8,2,6
S01012308,6,3,3
S01012309,8,4,4
S01012310,25,14,11
S01012311,12,6,6
S01012312,16,9,7
S01012313,10,5,5
S01012314,2,2,0
S01012315,2,2,0
S01012316,3,1,2
S01012317,10,4,6
S01012318,10,7,3
S01012319,23,11,12
S01012320,2,0,2
S01012321,2,2,0
S01012322,14,10,4
S01012323,19,13,6
S01012324,17,13,4
S01012325,3,3,0
S01012326,8,4,4
S01012327,0,0,0
S01012328,4,1,3
S01012329,20,9,11
S01012330,5,3,2
S01012331,11,6,5
S01012332,41,17,24
S01012333,21,13,8
S01012334,9,4,5
S01012335,18,10,8
S01012336,8,4,4
S01012337,3,0,3
S01012338,6,3,3
S01012339,5,2,3
S01012340,20,9,11
S01012341,27,16,11
S01012342,16,9,7
S01012343,16,6,10
S01012344,1,0,1
S01012345,8,4,4
S01012346,18,6,12
S01012347,4,1,3
S01012348,17,10,7
S01012349,7,1,6
S01012350,10,8,2
S01012351,15,8,7
S01012352,10,4,6
S01012353,6,4,2
S01012354,7,4,3
S01012355,16,11,5
S01012356,3,3,0
S01012357,24,11,13
S01012358,26,10,16
S01012359,5,2,3
S01012360,3,1,2
S01012361,2,1,1
S01012362,1,0,1
S01012363,6,1,5
S01012364,4,4,0
S01012365,7,4,3
S01012366,7,3,4
S01012367,8,3,5
S01012368,7,2,5
S01012369,10,6,4
S01012370,6,1,5
S01012371,1,1,0
S01012372,1,0,1
S01012373,8,6,2
S01012374,6,2,4
S01012375,9,4,5
S01012376,31,16,15
S01012377,14,7,7
S01012378,26,16,10
S01012379,4,2,2
S01012380,9,6,3
S01012381,9,4,5
S01012382,18,8,10
S01012383,11,4,7
S01012384,3,3,0
S01012385,12,5,7
S01012386,10,4,6
S01012387,24,8,16
S01012388,14,5,9
S01012389,20,7,13
S01012390,16,9,7
S01012391,21,12,9
S01012392,17,5,12
S01012393,24,9,15
S01012394,9,3,6
S01012395,7,2,5
S01012396,7,2,5
S01012397,13,4,9
S01012398,19,8,11
S01012399,9,4,5
S01012400,6,1,5
S01012401,14,6,8
S01012402,5,2,3
S01012403,16,11,5
S01012404,11,4,7
S01012405,17,8,9
S01012406,12,5,7
S01012407,25,8,17
S01012408,12,2,10
S01012409,14,8,6
S01012410,20,8,12
S01012411,15,5,10
S01012412,14,8,6
S01012413,18,10,8
S01012414,20,9,11
S01012415,13,6,7
S01012416,13,3,10
S01012417,6,4,2
S01012418,9,1,8
S01012419,9,3,6
S01012420,4,1,3
S01012421,7,5,2
S01012422,11,3,8
S01012423,13,3,10
S01012424,0,0,0
S01012425,1,1,0
S01012426,0,0,0
S01012427,3,1,2
S01012428,5,1,4
S01012429,6,3,3
S01012430,7,5,2
S01012431,9,6,3
S01012432,6,1,5
S01012433,5,3,2
S01012434,4,1,3
S01012435,4,2,2
S01012436,3,2,1
S01012437,4,3,1
S01012438,6,4,2
S01012439,9,5,4
S01012440,9,4,5
S01012441,13,5,8
S01012442,17,7,10
S01012443,10,5,5
S01012444,13,4,9
S01012445,16,7,9
S01012446,2,1,1
S01012447,10,0,10
S01012448,12,7,5
S01012449,1,0,1
S01012450,15,6,9
S01012451,16,10,6
S01012452,3,2,1
S01012453,27,14,13
S01012454,14,7,7
S01012455,9,4,5
S01012456,15,6,9
S01012457,16,9,7
S01012458,27,13,14
S01012459,10,4,6
S01012460,6,3,3
S01012461,6,1,5
S01012462,0,0,0
S01012463,2,0,2
S01012464,0,0,0
S01012465,0,0,0
S01012466,7,4,3
S01012467,1,0,1
S01012468,4,2,2
S01012469,27,13,14
S01012470,3,3,0
S01012471,25,10,15
S01012472,11,7,4
S01012473,5,2,3
S01012474,11,6,5
S01012475,3,2,1
S01012476,1,1,0
S01012477,10,3,7
S01012478,2,0,2
S01012479,6,2,4
S01012480,2,0,2
S01012481,12,5,7
S01012482,11,3,8
S01012483,2,2,0
S01012484,18,9,9
S01012485,17,7,10
S01012486,17,6,11
S01012487,1,1,0
S01012488,6,4,2
S01012489,5,1,4
S01012490,0,0,0
S01012491,2,0,2
S01012492,2,2,0
S01012493,9,5,4
S01012494,3,2,1
S01012495,2,2,0
S01012496,2,0,2
S01012497,4,2,2
S01012498,0,0,0
S01012499,0,0,0
S01012500,2,2,0
S01012501,2,2,0
S01012502,2,0,2
S01012503,1,0,1
S01012504,2,1,1
S01012505,5,1,4
S01012506,6,4,2
S01012507,6,2,4
S01012508,2,1,1
S01012509,1,1,0
S01012510,3,1,2
S01012511,3,0,3
S01012512,8,5,3
S01012513,7,6,1
S01012514,2,2,0
S01012515,2,0,2
S01012516,4,2,2
S01012517,3,0,3
S01012518,12,5,7
S01012519,6,3,3
S01012520,15,5,10
S01012521,3,2,1
S01012522,20,7,13
S01012523,5,2,3
S01012524,9,4,5
S01012525,9,7,2
S01012526,11,6,5
S01012527,3,0,3
S01012528,3,2,1
S01012529,3,0,3
S01012530,7,3,4
S01012531,4,3,1
S01012532,6,3,3
S01012533,4,2,2
S01012534,2,0,2
S01012535,1,1,0
S01012536,7,3,4
S01012537,0,0,0
S01012538,4,3,1
S01012539,2,0,2
S01012540,2,1,1
S01012541,16,11,5
S01012542,9,4,5
S01012543,10,4,6
S01012544,7,4,3
S01012545,2,2,0
S01012546,5,1,4
S01012547,6,3,3
S01012548,9,1,8
S01012549,1,1,0
S01012550,5,2,3
S01012551,7,2,5
S01012552,12,5,7
S01012553,8,3,5
S01012554,9,3,6
S01012555,5,3,2
S01012556,10,5,5
S01012557,8,2,6
S01012558,1,1,0
S01012559,1,0,1
S01012560,3,3,0
S01012561,3,2,1
S01012562,6,1,5
S01012563,24,8,16
S01012564,11,7,4
S01012565,11,6,5
S01012566,7,5,2
S01012567,9,3,6
S01012568,17,11,6
S01012569,31,14,17
S01012570,4,2,2
S01012571,10,7,3
S01012572,8,5,3
S01012573,6,1,5
S01012574,21,8,13
S01012575,14,6,8
S01012576,8,4,4
S01012577,10,4,6
S01012578,9,7,2
S01012579,12,7,5
S01012580,18,6,12
S01012581,0,0,0
S01012582,12,3,9
S01012583,2,2,0
S01012584,6,2,4
S01012585,7,2,5
S01012586,14,10,4
S01012587,13,4,9
S01012588,10,6,4
S01012589,1,1,0
S01012590,3,1,2
S01012591,3,0,3
S01012592,2,1,1
S01012593,4,2,2
S01012594,2,0,2
S01012595,1,1,0
S01012596,1,0,1
S01012597,1,1,0
S01012598,3,2,1
S01012599,2,2,0
S01012600,5,2,3
S01012601,1,0,1
S01012602,3,1,2
S01012603,1,0,1
S01012604,2,0,2
S01012605,3,1,2
S01012606,3,0,3
S01012607,1,1,0
S01012608,2,1,1
S01012609,0,0,0
S01012610,7,4,3
S01012611,0,0,0
S01012612,2,1,1
S01012613,2,0,2
S01012614,4,2,2
S01012615,5,4,1
S01012616,5,1,4
S01012617,1,0,1
S01012618,1,1,0
S01012619,3,1,2
S01012620,10,6,4
S01012621,3,2,1
S01012622,4,2,2
S01012623,1,1,0
S01012624,3,2,1
S01012625,5,3,2
S01012626,11,4,7
S01012627,9,5,4
S01012628,14,8,6
S01012629,17,14,3
S01012630,2,1,1
S01012631,7,1,6
S01012632,5,4,1
S01012633,12,4,8
S01012634,0,0,0
S01012635,7,4,3
S01012636,2,1,1
S01012637,3,0,3
S01012638,8,5,3
S01012639,4,1,3
S01012640,5,4,1
S01012641,2,1,1
S01012642,8,4,4
S01012643,2,1,1
S01012644,0,0,0
S01012645,0,0,0
S01012646,3,1,2
S01012647,0,0,0
S01012648,0,0,0
S01012649,4,1,3
S01012650,2,1,1
S01012651,7,4,3
S01012652,9,4,5
S01012653,1,1,0
S01012654,4,3,1
S01012655,4,2,2
S01012656,3,2,1
S01012657,0,0,0
S01012658,0,0,0
S01012659,0,0,0
S01012660,1,0,1
S01012661,3,1,2
S01012662,1,0,1
S01012663,2,1,1
S01012664,8,5,3
S01012665,0,0,0
S01012666,3,2,1
S01012667,1,1,0
S01012668,1,1,0
S01012669,2,1,1
S01012670,4,1,3
S01012671,1,1,0
S01012672,0,0,0
S01012673,2,1,1
S01012674,0,0,0
S01012675,1,0,1
S01012676,5,2,3
S01012677,2,1,1
S01012678,1,0,1
S01012679,3,1,2
S01012680,3,0,3
S01012681,1,1,0
S01012682,3,0,3
S01012683,1,1,0
S01012684,2,1,1
S01012685,4,3,1
S01012686,1,1,0
S01012687,5,4,1
S01012688,3,2,1
S01012689,10,4,6
S01012690,2,0,2
S01012691,16,10,6
S01012692,10,3,7
S01012693,26,12,14
S01012694,3,2,1
S01012695,2,0,2
S01012696,17,10,7
S01012697,10,4,6
S01012698,6,2,4
S01012699,11,4,7
S01012700,6,4,2
S01012701,4,2,2
S01012702,1,1,0
S01012703,8,4,4
S01012704,0,0,0
S01012705,4,2,2
S01012706,3,1,2
S01012707,5,1,4
S01012708,1,0,1
S01012709,1,1,0
S01012710,1,1,0
S01012711,7,7,0
S01012712,1,0,1
S01012713,5,3,2
S01012714,4,2,2
S01012715,1,0,1
S01012716,1,1,0
S01012717,2,2,0
S01012718,2,1,1
S01012719,2,1,1
S01012720,0,0,0
S01012721,1,1,0
S01012722,0,0,0
S01012723,1,0,1
S01012724,1,0,1
S01012725,1,0,1
S01012726,1,1,0
S01012727,0,0,0
S01012728,2,1,1
S01012729,4,3,1
S01012730,0,0,0
S01012731,1,1,0
S01012732,2,2,0
S01012733,3,1,2
S01012734,3,3,0
S01012735,0,0,0
S01012736,1,1,0
S01012737,2,1,1
S01012738,2,0,2
S01012739,1,0,1
S01012740,4,4,0
S01012741,2,1,1
S01012742,4,1,3
S01012743,4,1,3
S01012744,3,2,1
S01012745,2,2,0
S01012746,4,3,1
S01012747,3,0,3
S01012748,3,2,1
S01012749,3,1,2
S01012750,5,4,1
S01012751,1,0,1
S01012752,0,0,0
S01012753,2,0,2
S01012754,1,1,0
S01012755,1,0,1
S01012756,0,0,0
S01012757,0,0,0
S01012758,1,1,0
S01012759,1,0,1
S01012760,6,0,6
S01012761,1,1,0
S01012762,1,1,0
S01012763,0,0,0
S01012764,2,0,2
S01012765,2,1,1
S01012766,1,0,1
S01012767,0,0,0
S01012768,0,0,0
S01012769,1,1,0
S01012770,1,1,0
S01012771,1,0,1
S01012772,1,1,0
S01012773,2,1,1
S01012774,1,0,1
S01012775,1,1,0
S01012776,2,1,1
S01012777,0,0,0
S01012778,2,1,1
S01012779,2,1,1
S01012780,1,0,1
S01012781,1,0,1
S01012782,0,0,0
S01012783,2,1,1
S01012784,0,0,0
S01012785,0,0,0
S01012786,3,2,1
S01012787,2,1,1
S01012788,4,3,1
S01012789,2,1,1
S01012790,1,0,1
S01012791,0,0,0
S01012792,1,1,0
S01012793,2,1,1
S01012794,1,0,1
S01012795,5,0,5
S01012796,0,0,0
S01012797,2,0,2
S01012798,8,6,2
S01012799,2,0,2
S01012800,4,1,3
S01012801,3,1,2
S01012802,4,2,2
S01012803,7,6,1
S01012804,7,4,3
S01012805,3,1,2
S01012806,0,0,0
S01012807,7,3,4
S01012808,8,1,7
S01012809,6,3,3
S01012810,6,3,3
S01012811,3,1,2
S01012812,4,2,2
S01012813,7,5,2
S01012814,0,0,0
S01012815,0,0,0
S01012816,1,0,1
S01012817,0,0,0
S01012818,1,1,0
S01012819,4,2,2
S01012820,1,0,1
S01012821,2,1,1
S01012822,1,1,0
S01012823,4,2,2
S01012824,0,0,0
S01012825,0,0,0
S01012826,2,2,0
S01012827,3,1,2
S01012828,0,0,0
S01012829,1,1,0
S01012830,0,0,0
S01012831,4,3,1
S01012832,4,2,2
S01012833,0,0,0
S01012834,3,2,1
S01012835,3,2,1
S01012836,7,3,4
S01012837,5,2,3
S01012838,3,1,2
S01012839,1,0,1
S01012840,3,3,0
S01012841,3,1,2
S01012842,2,2,0
S01012843,2,1,1
S01012844,8,4,4
S01012845,3,1,2
S01012846,2,0,2
S01012847,2,0,2
S01012848,0,0,0
S01012849,0,0,0
S01012850,1,0,1
S01012851,1,0,1
