,LC6121SC0001,LC6121SC0002,LC6121SC0003,LC6121SC0004,LC6121SC0005,LC6121SC0006,LC6121SC0007,LC6121SC0008,LC6121SC0009,LC6121SC0010,LC6121SC0011,LC6121SC0012,LC6121SC0013,LC6121SC0014,LC6121SC0015,LC6121SC0016,LC6121SC0017,LC6121SC0018,LC6121SC0019,LC6121SC0020,LC6121SC0021,LC6121SC0022,LC6121SC0023,LC6121SC0024,LC6121SC0025,LC6121SC0026,LC6121SC0027,LC6121SC0028,LC6121SC0029,LC6121SC0030
S01006711,699,20,124,109,50,71,124,146,27,28,330,15,57,24,34,48,44,84,14,10,369,5,67,85,16,23,80,62,13,18
S01006712,381,19,65,60,14,47,64,84,15,13,186,10,24,11,12,39,26,48,12,4,195,9,41,49,2,8,38,36,3,9
S01006713,679,22,82,100,32,71,131,174,30,37,329,14,34,21,22,50,55,99,15,19,350,8,48,79,10,21,76,75,15,18
S01006714,513,21,67,75,20,57,103,110,29,31,260,11,27,20,17,43,39,70,12,21,253,10,40,55,3,14,64,40,17,10
S01006715,416,15,43,28,16,39,84,117,25,49,198,11,19,11,12,25,35,60,7,18,218,4,24,17,4,14,49,57,18,31
S01006716,478,19,66,46,25,57,107,103,20,35,226,11,33,12,21,39,36,51,8,15,252,8,33,34,4,18,71,52,12,20
S01006717,705,22,82,92,30,87,161,160,38,33,321,10,29,23,22,62,41,101,17,16,384,12,53,69,8,25,120,59,21,17
S01006718,471,12,51,49,26,57,99,113,22,42,231,9,21,7,17,41,41,62,13,20,240,3,30,42,9,16,58,51,9,22
S01006719,691,30,104,71,40,80,135,157,28,46,325,20,41,13,26,62,50,87,11,15,366,10,63,58,14,18,85,70,17,31
S01006720,446,13,67,59,18,44,88,115,16,26,224,10,33,16,12,33,31,70,7,12,222,3,34,43,6,11,57,45,9,14
S01006721,683,23,99,68,32,75,130,175,36,45,331,9,59,7,25,52,45,110,9,15,352,14,40,61,7,23,85,65,27,30
S01006722,585,23,70,61,18,67,135,139,32,40,286,13,27,14,14,52,49,88,10,19,299,10,43,47,4,15,86,51,22,21
S01006723,506,23,80,59,25,64,85,113,33,24,247,15,32,14,16,47,30,64,18,11,259,8,48,45,9,17,55,49,15,13
S01006724,676,16,55,59,25,59,142,190,64,66,301,9,29,14,15,43,55,85,22,29,375,7,26,45,10,16,87,105,42,37
S01006725,499,17,50,52,22,56,122,125,20,35,232,10,26,13,14,36,39,68,10,16,267,7,24,39,8,20,83,57,10,19
S01006726,975,20,86,72,37,108,181,261,106,104,470,12,38,25,24,72,65,139,51,44,505,8,48,47,13,36,116,122,55,60
S01006727,704,12,63,61,23,72,144,185,69,75,347,8,28,17,17,48,57,106,33,33,357,4,35,44,6,24,87,79,36,42
S01006728,542,27,79,65,19,52,115,115,30,40,231,14,32,8,15,40,34,57,13,18,311,13,47,57,4,12,81,58,17,22
S01006729,596,12,68,54,16,57,131,168,52,38,286,8,29,17,11,40,62,82,16,21,310,4,39,37,5,17,69,86,36,17
S01006730,547,20,90,79,13,59,119,114,15,38,275,12,39,26,12,41,46,71,7,21,272,8,51,53,1,18,73,43,8,17
S01006731,468,8,62,61,23,58,86,121,26,23,234,5,26,15,19,40,38,70,12,9,234,3,36,46,4,18,48,51,14,14
S01006732,795,134,185,92,65,38,67,45,19,150,393,87,87,15,50,26,26,28,8,66,402,47,98,77,15,12,41,17,11,84
S01006733,625,146,176,108,36,30,51,19,15,44,306,97,80,25,26,25,18,8,7,20,319,49,96,83,10,5,33,11,8,24
S01006734,693,161,169,110,55,41,48,43,28,38,338,108,70,17,40,32,15,27,14,15,355,53,99,93,15,9,33,16,14,23
S01006735,431,104,133,67,25,16,28,21,2,35,202,72,61,14,11,10,8,13,0,13,229,32,72,53,14,6,20,8,2,22
S01006736,762,158,217,117,49,66,60,41,16,38,364,101,89,31,30,51,13,23,6,20,398,57,128,86,19,15,47,18,10,18
S01006737,495,83,123,71,46,41,60,30,11,30,244,60,51,15,31,31,18,18,1,19,251,23,72,56,15,10,42,12,10,11
S01006738,684,55,157,126,38,81,100,82,18,27,378,44,78,42,28,70,41,56,6,13,306,11,79,84,10,11,59,26,12,14
S01006739,510,50,129,85,30,52,66,62,12,24,265,32,62,23,18,40,35,44,5,6,245,18,67,62,12,12,31,18,7,18
S01006740,557,29,113,61,23,62,111,112,16,30,284,18,52,14,17,49,44,65,10,15,273,11,61,47,6,13,67,47,6,15
S01006741,496,27,77,78,23,61,109,99,5,17,236,20,29,22,19,50,33,58,0,5,260,7,48,56,4,11,76,41,5,12
S01006742,328,16,56,47,21,40,73,55,9,11,159,10,23,12,15,26,25,35,6,7,169,6,33,35,6,14,48,20,3,4
S01006743,422,28,93,80,26,43,65,53,2,32,205,22,42,24,13,35,24,31,1,13,217,6,51,56,13,8,41,22,1,19
S01006744,498,46,103,71,33,62,96,57,12,18,247,28,46,21,26,45,38,30,6,7,251,18,57,50,7,17,58,27,6,11
S01006745,601,31,100,74,33,73,129,116,17,28,289,22,44,14,26,55,43,69,7,9,312,9,56,60,7,18,86,47,10,19
S01006746,592,21,99,94,30,75,123,88,19,43,280,15,38,26,17,56,44,61,4,19,312,6,61,68,13,19,79,27,15,24
S01006747,621,73,156,104,27,66,92,57,11,35,295,46,74,27,16,53,25,31,7,16,326,27,82,77,11,13,67,26,4,19
S01006748,701,77,164,113,53,84,102,75,14,19,367,60,84,28,38,60,32,50,4,11,334,17,80,85,15,24,70,25,10,8
S01006749,702,43,133,108,25,91,157,109,17,19,346,29,65,26,17,67,58,67,5,12,356,14,68,82,8,24,99,42,12,7
S01006750,539,28,98,62,31,77,92,94,13,44,276,23,54,13,17,61,24,58,7,19,263,5,44,49,14,16,68,36,6,25
S01006751,358,30,67,42,23,54,67,47,12,16,162,21,29,9,12,34,22,22,6,7,196,9,38,33,11,20,45,25,6,9
S01006752,521,29,95,75,14,74,104,100,10,20,242,24,36,17,7,55,40,51,4,8,279,5,59,58,7,19,64,49,6,12
S01006753,706,99,152,112,45,78,89,75,12,44,358,75,64,28,29,65,31,39,9,18,348,24,88,84,16,13,58,36,3,26
S01006754,745,92,182,132,37,95,95,60,18,34,365,60,85,25,27,75,34,32,9,18,380,32,97,107,10,20,61,28,9,16
S01006755,548,73,137,72,59,48,58,43,7,51,277,46,61,13,36,40,27,29,4,21,271,27,76,59,23,8,31,14,3,30
S01006756,540,146,144,72,26,24,48,22,11,47,290,87,78,21,18,20,21,17,4,24,250,59,66,51,8,4,27,5,7,23
S01006757,629,52,177,119,35,64,66,49,19,48,307,37,76,31,24,54,21,38,5,21,322,15,101,88,11,10,45,11,14,27
S01006758,575,82,147,90,23,54,100,43,2,34,290,56,65,21,17,41,40,32,1,17,285,26,82,69,6,13,60,11,1,17
S01006759,470,49,112,87,24,43,60,56,7,32,220,38,56,18,19,30,11,32,3,13,250,11,56,69,5,13,49,24,4,19
S01006760,398,44,103,83,17,34,42,38,4,33,186,33,44,20,11,28,13,27,2,8,212,11,59,63,6,6,29,11,2,25
S01006761,584,52,146,110,35,37,101,69,5,29,285,38,70,33,25,31,21,49,2,16,299,14,76,77,10,6,80,20,3,13
S01006762,573,62,144,104,46,50,90,44,6,27,268,43,66,18,33,38,24,31,3,12,305,19,78,86,13,12,66,13,3,15
S01006763,662,78,188,112,30,62,73,48,18,53,312,51,88,25,25,47,23,32,4,17,350,27,100,87,5,15,50,16,14,36
S01006764,656,66,171,120,23,72,87,65,8,44,330,46,85,29,17,54,29,50,4,16,326,20,86,91,6,18,58,15,4,28
S01006765,487,51,125,101,19,53,69,40,5,24,247,37,60,26,15,40,24,32,1,12,240,14,65,75,4,13,45,8,4,12
S01006766,487,83,120,77,30,37,59,27,10,44,244,56,49,19,21,25,17,24,3,30,243,27,71,58,9,12,42,3,7,14
S01006767,544,50,107,93,30,60,98,55,6,45,257,35,49,20,19,46,24,38,4,22,287,15,58,73,11,14,74,17,2,23
S01006768,495,93,105,83,40,35,48,30,5,56,249,72,51,17,21,25,15,18,2,28,246,21,54,66,19,10,33,12,3,28
S01006769,749,63,158,118,41,82,134,88,10,55,375,43,77,29,31,59,50,54,5,27,374,20,81,89,10,23,84,34,5,28
S01006770,544,50,122,119,27,51,93,47,9,26,264,32,61,32,19,40,31,31,2,16,280,18,61,87,8,11,62,16,7,10
S01006771,373,57,78,60,21,33,58,13,4,49,185,40,47,10,13,29,12,8,2,24,188,17,31,50,8,4,46,5,2,25
S01006772,683,77,164,124,52,63,104,56,8,35,357,58,76,37,32,55,30,44,4,21,326,19,88,87,20,8,74,12,4,14
S01006773,520,37,129,119,44,46,67,30,6,42,265,29,58,30,36,40,24,20,4,24,255,8,71,89,8,6,43,10,2,18
S01006774,534,60,126,94,33,49,81,38,9,44,265,47,64,24,20,37,26,23,5,19,269,13,62,70,13,12,55,15,4,25
S01006775,509,37,106,85,28,48,91,68,9,37,255,19,54,15,18,39,46,39,6,19,254,18,52,70,10,9,45,29,3,18
S01006776,352,20,59,45,21,46,78,63,8,12,173,13,30,8,14,37,24,38,5,4,179,7,29,37,7,9,54,25,3,8
S01006777,534,49,134,104,34,53,79,42,1,38,262,39,61,25,23,38,20,33,1,22,272,10,73,79,11,15,59,9,0,16
S01006778,525,52,95,96,23,55,96,68,9,31,261,35,53,29,17,42,30,40,4,11,264,17,42,67,6,13,66,28,5,20
S01006779,438,25,53,66,18,42,86,92,8,48,194,17,23,12,11,31,25,55,5,15,244,8,30,54,7,11,61,37,3,33
S01006780,458,34,102,64,43,41,75,56,12,31,236,24,48,15,29,32,30,37,6,15,222,10,54,49,14,9,45,19,6,16
S01006781,543,49,111,117,40,45,75,50,6,50,265,39,51,27,30,38,22,29,3,26,278,10,60,90,10,7,53,21,3,24
S01006782,590,72,144,79,44,61,84,54,11,41,295,44,65,20,32,50,27,35,4,18,295,28,79,59,12,11,57,19,7,23
S01006783,505,36,125,79,29,50,83,64,10,29,238,26,58,15,22,44,13,39,5,16,267,10,67,64,7,6,70,25,5,13
S01006784,502,62,138,69,41,42,64,40,7,39,260,35,64,23,28,33,28,25,4,20,242,27,74,46,13,9,36,15,3,19
S01006785,487,60,127,86,27,46,64,29,3,45,228,41,65,17,19,35,15,15,0,21,259,19,62,69,8,11,49,14,3,24
S01006786,645,104,160,95,38,54,96,40,9,49,330,77,86,22,27,43,28,23,4,20,315,27,74,73,11,11,68,17,5,29
S01006787,522,55,106,88,46,51,80,54,7,35,264,37,50,24,30,39,20,39,2,23,258,18,56,64,16,12,60,15,5,12
S01006788,611,95,130,77,44,47,90,47,33,48,325,73,54,18,33,43,24,36,19,25,286,22,76,59,11,4,66,11,14,23
S01006789,458,47,92,37,70,59,79,53,9,12,226,38,38,10,39,38,19,35,2,7,232,9,54,27,31,21,60,18,7,5
S01006790,610,54,122,62,66,76,118,76,8,28,291,39,50,19,40,51,39,42,3,8,319,15,72,43,26,25,79,34,5,20
S01006791,390,36,81,31,75,52,50,37,9,19,211,25,35,9,48,41,14,27,4,8,179,11,46,22,27,11,36,10,5,11
S01006792,376,43,74,43,61,36,56,42,4,17,190,34,30,10,35,25,20,24,1,11,186,9,44,33,26,11,36,18,3,6
S01006793,414,31,81,27,66,65,68,67,3,6,212,21,37,9,37,39,23,44,1,1,202,10,44,18,29,26,45,23,2,5
S01006794,436,39,110,36,42,49,80,59,10,11,212,34,39,7,28,35,28,30,6,5,224,5,71,29,14,14,52,29,4,6
S01006795,520,99,121,61,56,41,68,33,11,30,243,70,44,12,35,32,21,15,1,13,277,29,77,49,21,9,47,18,10,17
S01006796,401,59,97,52,49,35,58,26,5,20,194,38,37,9,30,29,19,19,1,12,207,21,60,43,19,6,39,7,4,8
S01006797,469,70,127,44,74,35,50,34,12,23,244,52,57,9,49,23,21,19,5,9,225,18,70,35,25,12,29,15,7,14
S01006798,452,58,97,57,85,40,61,24,3,27,220,43,40,12,59,30,18,13,0,5,232,15,57,45,26,10,43,11,3,22
S01006799,623,58,127,86,49,71,98,85,13,36,304,39,58,19,30,55,30,51,3,19,319,19,69,67,19,16,68,34,10,17
S01006800,635,129,171,57,56,49,67,44,6,56,326,98,66,6,39,43,20,24,5,25,309,31,105,51,17,6,47,20,1,31
S01006801,671,86,149,103,93,64,79,51,17,29,335,59,62,29,59,51,31,29,5,10,336,27,87,74,34,13,48,22,12,19
S01006802,493,48,96,42,68,53,77,72,6,31,249,33,39,7,41,41,29,45,2,12,244,15,57,35,27,12,48,27,4,19
S01006803,481,28,102,66,36,66,70,80,7,26,221,21,44,15,16,44,22,45,4,10,260,7,58,51,20,22,48,35,3,16
S01006804,541,66,143,64,44,61,83,58,5,17,269,46,60,17,28,50,29,26,2,11,272,20,83,47,16,11,54,32,3,6
S01006805,821,70,186,103,97,61,134,91,16,63,389,59,76,19,58,47,50,48,7,25,432,11,110,84,39,14,84,43,9,38
S01006806,794,85,184,103,106,79,98,82,11,46,398,59,85,18,66,62,44,43,6,15,396,26,99,85,40,17,54,39,5,31
S01006807,472,37,108,65,63,41,67,58,13,20,245,23,48,20,44,31,24,38,6,11,227,14,60,45,19,10,43,20,7,9
S01006808,467,59,135,62,53,42,50,34,3,29,227,44,61,7,37,33,18,17,1,9,240,15,74,55,16,9,32,17,2,20
S01006809,581,38,125,55,64,58,108,89,15,29,293,30,49,11,37,43,40,59,6,18,288,8,76,44,27,15,68,30,9,11
S01006810,656,76,147,59,91,62,95,71,23,32,335,54,53,20,58,42,33,47,12,16,321,22,94,39,33,20,62,24,11,16
S01006811,787,116,192,95,95,62,96,72,20,39,392,82,77,23,58,48,34,39,12,19,395,34,115,72,37,14,62,33,8,20
S01006812,575,70,138,62,64,53,89,59,13,27,309,47,66,18,46,42,28,36,8,18,266,23,72,44,18,11,61,23,5,9
S01006813,574,45,123,58,67,68,83,86,13,31,300,31,56,10,45,56,32,49,6,15,274,14,67,48,22,12,51,37,7,16
S01006814,594,96,168,75,38,49,65,29,13,61,283,63,71,17,23,38,20,19,9,23,311,33,97,58,15,11,45,10,4,38
S01006815,408,29,66,46,26,45,92,71,16,17,202,20,32,10,19,36,29,42,6,8,206,9,34,36,7,9,63,29,10,9
S01006816,533,42,130,76,54,52,81,57,10,31,262,32,56,23,32,38,29,33,5,14,271,10,74,53,22,14,52,24,5,17
S01006817,489,54,103,53,54,46,88,59,5,27,254,39,46,14,32,33,42,28,5,15,235,15,57,39,22,13,46,31,0,12
S01006818,544,75,132,60,76,53,88,25,8,27,275,49,50,11,55,43,34,17,1,15,269,26,82,49,21,10,54,8,7,12
S01006819,623,115,152,59,91,36,65,41,9,55,313,71,69,12,58,30,23,24,3,23,310,44,83,47,33,6,42,17,6,32
S01006820,354,65,107,42,26,27,34,25,5,23,174,41,48,10,15,21,9,16,3,11,180,24,59,32,11,6,25,9,2,12
S01006821,464,72,107,64,75,36,37,33,8,32,233,47,48,12,44,31,11,24,5,11,231,25,59,52,31,5,26,9,3,21
S01006822,584,100,127,70,94,35,65,38,10,45,294,64,51,16,70,22,21,24,6,20,290,36,76,54,24,13,44,14,4,25
S01006823,536,93,143,87,32,47,59,26,16,33,271,67,66,22,21,41,19,14,8,13,265,26,77,65,11,6,40,12,8,20
S01006824,601,18,92,65,33,56,138,127,42,30,286,9,45,16,23,37,49,78,18,11,315,9,47,49,10,19,89,49,24,19
S01006825,646,44,154,99,36,71,108,84,10,40,305,36,70,27,19,56,30,48,5,14,341,8,84,72,17,15,78,36,5,26
S01006826,683,94,171,84,54,52,78,74,23,53,338,74,75,14,37,39,22,40,9,28,345,20,96,70,17,13,56,34,14,25
S01006827,665,79,130,97,35,59,116,100,17,32,311,54,56,21,22,50,43,48,8,9,354,25,74,76,13,9,73,52,9,23
S01006828,702,66,179,98,59,85,105,66,17,27,357,48,86,25,34,63,39,42,12,8,345,18,93,73,25,22,66,24,5,19
S01006829,286,66,89,40,19,23,19,12,3,15,138,46,32,9,13,15,8,10,1,4,148,20,57,31,6,8,11,2,2,11
S01006830,571,47,114,101,49,52,92,44,16,56,261,31,48,21,32,39,29,29,10,22,310,16,66,80,17,13,63,15,6,34
S01006831,423,53,128,66,24,40,58,22,3,29,216,41,64,12,16,30,19,15,3,16,207,12,64,54,8,10,39,7,0,13
S01006832,765,130,224,92,61,56,81,54,11,56,367,91,91,17,39,45,24,27,4,29,398,39,133,75,22,11,57,27,7,27
S01006833,318,64,97,43,38,18,30,11,0,17,153,47,40,4,22,13,13,7,0,7,165,17,57,39,16,5,17,4,0,10
S01006834,374,77,110,53,19,16,25,24,7,43,187,54,48,13,13,15,9,11,1,23,187,23,62,40,6,1,16,13,6,20
S01006835,583,70,149,60,63,67,82,48,12,32,299,49,63,20,43,50,28,25,5,16,284,21,86,40,20,17,54,23,7,16
S01006836,367,76,106,41,28,25,46,23,3,19,184,54,53,5,13,21,14,15,2,7,183,22,53,36,15,4,32,8,1,12
S01006837,442,66,117,70,40,34,45,34,6,30,215,46,49,16,25,28,14,22,2,13,227,20,68,54,15,6,31,12,4,17
S01006838,485,71,113,64,33,42,62,59,5,36,240,55,49,14,25,30,17,33,3,14,245,16,64,50,8,12,45,26,2,22
S01006839,786,76,191,144,50,79,107,84,14,41,381,56,93,34,32,55,29,60,7,15,405,20,98,110,18,24,78,24,7,26
S01006840,744,112,222,118,44,57,77,49,9,56,363,76,92,27,29,48,25,38,5,23,381,36,130,91,15,9,52,11,4,33
S01006841,710,79,205,119,43,52,87,60,12,53,344,56,98,29,27,39,31,35,3,26,366,23,107,90,16,13,56,25,9,27
S01006842,643,59,176,121,39,57,92,47,6,46,325,47,88,23,26,46,31,37,1,26,318,12,88,98,13,11,61,10,5,20
S01006843,642,61,135,138,41,57,102,47,10,51,320,45,72,40,27,45,31,32,4,24,322,16,63,98,14,12,71,15,6,27
S01006844,560,47,126,103,37,57,90,59,2,39,285,32,64,32,27,45,30,31,2,22,275,15,62,71,10,12,60,28,0,17
S01006845,753,76,192,113,43,80,116,50,16,67,372,54,94,20,32,67,26,31,10,38,381,22,98,93,11,13,90,19,6,29
S01006846,438,35,84,73,28,54,88,41,5,30,228,23,40,22,19,40,32,32,4,16,210,12,44,51,9,14,56,9,1,14
S01006847,518,63,117,87,37,57,58,37,11,51,258,43,64,16,24,42,22,20,5,22,260,20,53,71,13,15,36,17,6,29
S01006848,737,131,149,79,85,50,75,76,45,47,387,88,58,12,55,41,28,56,25,24,350,43,91,67,30,9,47,20,20,23
S01006849,692,99,174,133,35,60,83,62,11,35,336,64,77,38,24,41,29,43,3,17,356,35,97,95,11,19,54,19,8,18
S01006850,743,51,166,122,37,84,130,92,16,45,340,31,80,26,32,66,29,57,6,13,403,20,86,96,5,18,101,35,10,32
S01006851,589,41,102,95,35,59,112,90,16,39,288,28,45,24,23,47,34,61,9,17,301,13,57,71,12,12,78,29,7,22
S01006852,468,66,110,59,50,53,59,36,6,29,237,39,57,9,35,38,22,19,1,17,231,27,53,50,15,15,37,17,5,12
S01006853,639,154,166,58,80,40,43,40,9,49,323,112,60,7,47,29,11,27,3,27,316,42,106,51,33,11,32,13,6,22
S01006854,643,100,155,87,58,43,83,66,15,36,307,69,61,18,43,29,24,42,8,13,336,31,94,69,15,14,59,24,7,23
S01006855,572,121,146,72,77,29,65,25,8,29,280,83,73,8,56,20,15,14,0,11,292,38,73,64,21,9,50,11,8,18
S01006856,483,85,122,49,59,46,53,40,6,23,242,54,54,6,34,36,17,26,2,13,241,31,68,43,25,10,36,14,4,10
S01006857,753,108,182,71,150,54,85,56,10,37,380,65,76,12,94,42,37,31,3,20,373,43,106,59,56,12,48,25,7,17
S01006858,483,89,125,52,84,26,45,32,4,26,246,59,48,11,61,16,17,18,1,15,237,30,77,41,23,10,28,14,3,11
S01006859,792,152,235,95,62,42,87,37,20,62,401,119,97,20,41,34,22,26,4,38,391,33,138,75,21,8,65,11,16,24
S01006860,393,27,73,36,35,40,77,75,5,25,184,16,25,11,23,28,21,48,3,9,209,11,48,25,12,12,56,27,2,16
S01006861,409,96,117,63,31,24,30,12,6,30,211,76,47,16,18,18,14,5,1,16,198,20,70,47,13,6,16,7,5,14
S01006862,502,71,102,67,46,51,84,47,5,29,239,49,44,18,24,40,18,33,2,11,263,22,58,49,22,11,66,14,3,18
S01006863,486,45,105,67,41,55,80,67,6,20,242,31,42,15,30,43,33,37,1,10,244,14,63,52,11,12,47,30,5,10
S01006864,305,43,70,36,19,30,48,30,12,17,154,27,32,9,13,23,15,20,9,6,151,16,38,27,6,7,33,10,3,11
S01006865,716,141,165,69,85,50,93,57,6,50,372,91,73,15,48,37,41,37,3,27,344,50,92,54,37,13,52,20,3,23
S01006866,413,77,136,58,22,34,32,17,3,34,207,62,57,12,14,25,10,9,0,18,206,15,79,46,8,9,22,8,3,16
S01006867,537,127,160,50,41,33,52,22,7,45,268,99,58,9,24,25,15,16,0,22,269,28,102,41,17,8,37,6,7,23
S01006868,624,79,136,63,48,72,105,73,6,42,311,58,61,12,28,53,35,45,0,19,313,21,75,51,20,19,70,28,6,23
S01006869,381,55,69,39,48,41,52,44,13,20,199,43,35,10,28,28,17,23,5,10,182,12,34,29,20,13,35,21,8,10
S01006870,355,54,97,31,42,27,37,28,7,32,179,39,44,9,22,17,9,18,5,16,176,15,53,22,20,10,28,10,2,16
S01006871,476,72,144,67,33,30,52,36,12,30,231,53,63,13,23,20,20,22,5,12,245,19,81,54,10,10,32,14,7,18
S01006872,504,112,137,56,67,43,37,24,3,25,252,77,60,7,40,31,10,14,1,12,252,35,77,49,27,12,27,10,2,13
S01006873,622,112,161,53,87,41,83,37,10,38,305,75,63,6,60,27,27,17,9,21,317,37,98,47,27,14,56,20,1,17
S01006874,447,72,99,49,64,32,56,34,7,34,227,52,42,9,40,26,20,19,1,18,220,20,57,40,24,6,36,15,6,16
S01006875,487,50,91,49,64,47,75,65,16,30,233,33,34,6,44,35,25,36,6,14,254,17,57,43,20,12,50,29,10,16
S01006876,702,87,138,84,111,62,89,72,11,48,359,56,61,16,84,40,27,48,3,24,343,31,77,68,27,22,62,24,8,24
S01006877,703,111,163,90,125,47,72,44,11,40,361,70,81,15,88,35,24,23,5,20,342,41,82,75,37,12,48,21,6,20
S01006878,520,40,113,46,127,35,80,51,9,19,267,24,44,17,86,24,30,30,3,9,253,16,69,29,41,11,50,21,6,10
S01006879,574,84,108,49,115,49,65,49,13,42,300,56,42,7,79,42,21,30,3,20,274,28,66,42,36,7,44,19,10,22
S01006880,443,77,135,56,47,39,40,22,1,26,219,55,62,11,26,32,12,12,1,8,224,22,73,45,21,7,28,10,0,18
S01006881,430,69,101,53,75,32,46,34,3,17,223,50,39,4,53,24,18,23,1,11,207,19,62,49,22,8,28,11,2,6
S01006882,258,12,51,31,19,32,57,39,5,12,122,8,18,4,11,24,25,24,2,6,136,4,33,27,8,8,32,15,3,6
S01006883,329,36,86,39,31,22,49,41,6,19,168,22,39,10,23,19,15,27,2,11,161,14,47,29,8,3,34,14,4,8
S01006884,627,52,135,89,52,64,115,67,7,46,317,36,72,18,35,48,33,48,5,22,310,16,63,71,17,16,82,19,2,24
S01006885,386,64,89,44,49,34,46,30,5,25,195,47,36,4,31,25,13,22,3,14,191,17,53,40,18,9,33,8,2,11
S01006886,575,102,158,62,75,41,53,45,10,29,282,75,54,10,47,33,19,24,3,17,293,27,104,52,28,8,34,21,7,12
S01006887,418,70,111,39,49,36,42,43,6,22,210,49,45,3,35,25,13,27,1,12,208,21,66,36,14,11,29,16,5,10
S01006888,596,86,136,76,93,48,70,35,15,37,296,52,51,16,69,38,23,23,7,17,300,34,85,60,24,10,47,12,8,20
S01006889,624,30,107,66,31,76,119,135,26,34,291,23,51,18,15,54,29,77,12,12,333,7,56,48,16,22,90,58,14,22
S01006890,487,74,127,68,37,53,57,42,8,21,246,54,60,13,21,39,18,27,4,10,241,20,67,55,16,14,39,15,4,11
S01006891,693,95,177,80,40,76,93,77,10,45,351,66,76,16,27,63,34,45,5,19,342,29,101,64,13,13,59,32,5,26
S01006892,458,24,92,56,28,72,78,77,11,20,218,17,38,8,23,56,24,41,4,7,240,7,54,48,5,16,54,36,7,13
S01006893,390,22,78,53,24,45,64,67,8,29,185,15,35,12,15,35,18,39,2,14,205,7,43,41,9,10,46,28,6,15
S01006894,718,64,176,103,42,76,105,97,21,34,352,55,79,15,27,53,27,70,9,17,366,9,97,88,15,23,78,27,12,17
S01006895,411,25,75,52,23,56,83,75,9,13,216,20,35,14,14,41,37,48,2,5,195,5,40,38,9,15,46,27,7,8
S01006896,606,58,132,91,25,75,84,93,13,35,296,42,59,17,18,58,20,60,8,14,310,16,73,74,7,17,64,33,5,21
S01006897,572,62,128,79,30,78,101,54,9,31,299,45,61,20,19,60,31,43,4,16,273,17,67,59,11,18,70,11,5,15
S01006898,559,48,133,80,34,48,104,77,14,21,270,29,56,17,21,36,47,52,5,7,289,19,77,63,13,12,57,25,9,14
S01006899,462,65,127,86,19,40,53,39,5,28,226,48,57,22,9,36,11,29,2,12,236,17,70,64,10,4,42,10,3,16
S01006900,467,47,97,76,19,46,75,66,9,32,234,32,51,10,14,40,21,44,8,14,233,15,46,66,5,6,54,22,1,18
S01006901,460,24,97,57,18,55,89,87,8,25,225,18,38,19,10,33,28,66,5,8,235,6,59,38,8,22,61,21,3,17
S01006902,502,38,113,68,25,49,90,76,14,29,253,32,49,17,15,38,31,50,6,15,249,6,64,51,10,11,59,26,8,14
S01006903,587,41,104,66,31,54,116,124,20,31,279,27,36,16,22,40,36,75,11,16,308,14,68,50,9,14,80,49,9,15
S01006904,491,48,106,70,27,57,74,69,4,36,231,36,48,16,18,40,19,40,3,11,260,12,58,54,9,17,55,29,1,25
S01006905,645,72,145,68,70,67,112,72,14,25,314,54,52,16,34,53,45,41,5,14,331,18,93,52,36,14,67,31,9,11
S01006906,582,25,95,82,33,68,115,124,19,21,279,15,49,20,22,51,36,65,12,9,303,10,46,62,11,17,79,59,7,12
S01006907,480,27,105,62,38,55,64,92,20,17,235,13,41,17,24,45,26,51,9,9,245,14,64,45,14,10,38,41,11,8
S01006908,618,40,131,76,33,77,102,115,18,26,297,25,61,15,22,57,27,73,7,10,321,15,70,61,11,20,75,42,11,16
S01006909,552,103,151,97,46,48,52,28,4,23,283,71,68,22,27,39,22,19,0,15,269,32,83,75,19,9,30,9,4,8
S01006910,665,118,183,75,85,38,56,54,14,42,348,81,67,21,54,34,20,39,8,24,317,37,116,54,31,4,36,15,6,18
S01006911,450,95,139,54,26,41,35,32,5,23,220,60,58,16,14,34,11,16,0,11,230,35,81,38,12,7,24,16,5,12
S01006912,364,49,99,27,50,23,58,33,4,21,190,34,48,4,33,17,22,23,1,8,174,15,51,23,17,6,36,10,3,13
S01006913,380,62,110,62,30,24,43,23,3,23,200,44,56,15,19,21,17,14,1,13,180,18,54,47,11,3,26,9,2,10
S01006914,557,100,124,63,65,55,51,57,2,40,287,72,45,13,43,40,21,35,1,17,270,28,79,50,22,15,30,22,1,23
S01006915,609,92,147,78,70,60,64,56,10,32,313,56,65,16,51,47,25,34,2,17,296,36,82,62,19,13,39,22,8,15
S01006916,391,52,94,61,19,42,61,32,6,24,187,37,39,8,14,35,18,21,2,13,204,15,55,53,5,7,43,11,4,11
S01006917,637,138,179,114,55,51,44,29,4,23,314,97,77,21,35,38,17,19,1,9,323,41,102,93,20,13,27,10,3,14
S01006918,349,60,82,58,29,27,37,35,6,15,170,47,35,12,15,22,10,21,1,7,179,13,47,46,14,5,27,14,5,8
S01006919,380,46,101,55,33,35,46,34,7,23,189,36,38,18,21,28,14,22,4,8,191,10,63,37,12,7,32,12,3,15
S01006920,355,41,95,55,26,32,63,28,3,12,176,35,47,7,15,24,23,16,2,7,179,6,48,48,11,8,40,12,1,5
S01006921,551,89,180,79,24,51,62,30,4,32,272,58,84,19,16,42,17,22,1,13,279,31,96,60,8,9,45,8,3,19
