,LC7101SC0001,LC7101SC0002,LC7101SC0003,LC7101SC0004,LC7101SC0005,LC7101SC0006,LC7101SC0007,LC7101SC0008,LC7101SC0009,LC7101SC0010,LC7101SC0011,LC7101SC0012,LC7101SC0013,LC7101SC0014,LC7101SC0015,LC7101SC0016,LC7101SC0017,LC7101SC0018,LC7101SC0019,LC7101SC0020,LC7101SC0021,LC7101SC0022,LC7101SC0023,LC7101SC0024,LC7101SC0025,LC7101SC0026,LC7101SC0027,LC7101SC0028,LC7101SC0029,LC7101SC0030
S01006711,459,30,70,275,84,49,0,13,25,11,87,7,11,57,12,129,7,20,77,25,182,15,24,108,35,12,1,2,8,1
S01006712,244,18,28,149,49,22,2,6,9,5,51,2,5,30,14,81,6,12,50,13,84,8,4,58,14,6,0,1,2,3
S01006713,446,26,72,234,114,56,3,18,18,17,72,5,10,40,17,162,10,14,93,45,139,7,24,78,30,17,1,6,5,5
S01006714,324,37,38,172,77,36,3,6,18,9,52,4,6,31,11,105,9,10,59,27,115,18,13,57,27,16,3,3,7,3
S01006715,241,20,45,111,65,31,4,9,10,8,44,5,9,18,12,104,6,9,54,35,56,5,16,25,10,6,0,2,4,0
S01006716,299,15,47,142,95,46,3,14,16,13,53,3,10,22,18,102,5,11,52,34,89,4,12,47,26,9,0,0,5,4
S01006717,463,29,87,233,114,43,0,16,15,12,105,5,21,55,24,149,15,18,82,34,150,8,30,76,36,16,1,2,5,8
S01006718,294,25,51,137,81,40,4,11,10,15,35,5,5,16,9,112,12,11,57,32,99,3,21,50,25,8,1,3,4,0
S01006719,439,44,94,231,70,59,7,22,22,8,95,6,15,57,17,157,18,24,91,24,116,12,26,58,20,12,1,7,3,1
S01006720,300,24,54,177,45,26,2,9,9,6,64,5,15,36,8,99,9,16,60,14,101,8,14,64,15,10,0,0,8,2
S01006721,432,36,76,235,85,48,4,14,20,10,87,8,12,48,19,142,9,14,96,23,143,14,30,66,33,12,1,6,5,0
S01006722,357,39,59,179,80,45,3,16,11,15,85,14,12,38,21,109,8,16,68,17,110,11,14,61,24,8,3,1,1,3
S01006723,317,23,47,188,59,34,2,6,14,12,63,7,11,36,9,113,9,10,75,19,99,3,20,60,16,8,2,0,3,3
S01006724,384,37,80,163,104,58,6,17,10,25,72,7,19,34,12,171,19,28,82,42,75,5,16,33,21,8,0,0,4,4
S01006725,317,19,65,161,72,48,4,17,14,13,66,3,7,41,15,96,10,13,50,23,99,2,27,52,18,8,0,1,4,3
S01006726,555,60,167,217,111,86,5,31,25,25,155,19,49,59,28,199,24,56,79,40,105,11,30,47,17,10,1,1,7,1
S01006727,382,48,81,183,70,61,15,19,16,11,98,5,22,53,18,134,20,21,68,25,84,8,17,44,15,5,0,2,2,1
S01006728,350,23,71,186,70,47,2,11,23,11,84,9,15,43,17,122,6,22,65,29,86,6,21,47,12,11,0,2,8,1
S01006729,351,39,73,146,93,48,7,18,10,13,76,11,17,25,23,133,9,27,66,31,84,12,10,39,23,10,0,1,6,3
S01006730,377,28,64,201,84,45,3,10,13,19,74,9,16,35,14,136,7,17,83,29,112,8,19,67,18,10,1,2,3,4
S01006731,284,15,63,151,55,42,3,11,21,7,44,1,11,21,11,95,5,18,51,21,91,4,22,50,15,12,2,1,8,1
S01006732,477,70,30,316,61,31,1,5,18,7,96,11,7,69,9,200,27,8,136,29,135,26,9,84,16,15,5,1,9,0
S01006733,448,25,23,347,53,23,0,3,16,4,56,4,4,41,7,263,12,11,212,28,98,6,4,76,12,8,3,1,2,2
S01006734,510,37,32,373,68,26,0,5,16,5,111,4,6,80,21,235,20,7,185,23,127,12,13,83,19,11,1,1,9,0
S01006735,267,32,29,180,26,16,0,1,11,4,31,4,2,23,2,94,6,15,61,12,109,15,9,78,7,17,7,2,7,1
S01006736,633,58,43,453,79,29,0,9,15,5,180,22,9,128,21,301,24,16,225,36,115,9,9,82,15,8,3,0,3,2
S01006737,327,32,24,227,44,20,2,2,9,7,65,1,4,48,12,129,11,6,93,19,101,14,10,71,6,12,4,2,6,0
S01006738,562,42,89,328,103,59,2,21,25,11,204,10,29,130,35,169,16,23,99,31,122,14,15,67,26,8,0,1,7,0
S01006739,397,29,52,247,69,42,3,10,22,7,133,16,16,85,16,129,6,15,82,26,83,4,8,55,16,10,0,3,3,4
S01006740,377,17,56,239,65,43,1,11,25,6,75,2,11,49,13,124,6,13,80,25,125,5,20,81,19,10,3,1,4,2
S01006741,307,18,55,177,57,23,2,4,12,5,69,0,18,44,7,91,5,9,54,23,102,10,16,57,19,22,1,8,10,3
S01006742,201,6,29,123,43,13,0,4,4,5,57,3,4,36,14,80,2,12,53,13,43,1,8,25,9,8,0,1,5,2
S01006743,303,24,27,194,58,38,4,5,23,6,74,5,7,45,17,100,8,5,67,20,81,7,7,54,13,10,0,3,5,2
S01006744,371,22,49,232,68,37,0,5,26,6,87,0,12,61,14,134,11,18,76,29,104,9,13,65,17,9,2,1,4,2
S01006745,399,27,56,221,95,56,2,12,20,22,73,5,10,45,13,148,11,13,84,40,114,9,17,68,20,8,0,4,4,0
S01006746,402,35,57,232,78,47,6,13,14,14,80,1,9,53,17,150,13,14,97,26,110,10,20,61,19,15,5,1,7,2
S01006747,390,31,51,241,67,29,2,4,15,8,38,0,7,23,8,148,10,13,101,24,140,13,16,85,26,35,6,11,17,1
S01006748,473,39,35,298,101,53,4,5,28,16,82,7,7,47,21,172,15,13,114,30,148,12,9,95,32,18,1,1,14,2
S01006749,504,29,57,293,125,54,5,13,20,16,106,3,14,58,31,163,8,14,106,35,167,10,16,99,42,14,3,0,10,1
S01006750,344,26,32,207,79,30,0,4,14,12,59,9,7,28,15,107,8,10,72,17,123,4,10,80,29,25,5,1,13,6
S01006751,240,21,27,138,54,19,1,2,9,7,44,4,8,23,9,92,11,9,54,18,73,5,7,42,19,12,0,1,10,1
S01006752,339,18,47,191,83,39,1,10,19,9,70,3,7,43,17,110,6,13,62,29,100,6,13,57,24,20,2,4,10,4
S01006753,469,48,48,265,108,38,6,8,12,12,68,7,7,34,20,170,15,18,96,41,167,17,10,112,28,26,3,5,11,7
S01006754,470,39,40,301,90,44,4,7,20,13,65,3,8,43,11,177,17,12,113,35,159,12,12,107,28,25,3,1,18,3
S01006755,419,51,25,271,72,24,3,1,13,7,105,9,10,66,20,184,16,7,128,33,89,15,6,58,10,17,8,1,6,2
S01006756,419,20,25,314,60,61,1,3,50,7,154,5,8,113,28,134,7,8,101,18,69,7,6,49,7,1,0,0,1,0
S01006757,461,27,40,324,70,40,2,4,25,9,123,5,14,85,19,155,7,9,119,20,131,13,11,85,22,12,0,2,10,0
S01006758,437,29,34,306,68,40,5,4,23,8,90,4,6,63,17,154,7,13,112,22,146,13,11,103,19,7,0,0,5,2
S01006759,339,13,29,244,53,27,0,11,11,5,56,1,2,39,14,128,4,7,105,12,114,7,7,80,20,14,1,2,9,2
S01006760,306,10,29,228,39,31,0,6,21,4,86,2,4,67,13,102,5,11,76,10,81,3,8,59,11,6,0,0,5,1
S01006761,422,25,52,299,46,39,1,5,30,3,62,2,12,41,7,118,5,6,90,17,181,14,25,125,17,22,3,4,13,2
S01006762,373,44,34,227,68,21,1,4,9,7,58,3,5,39,11,106,11,10,66,19,166,22,13,104,27,22,7,2,9,4
S01006763,538,36,57,363,82,37,4,7,17,9,162,8,13,115,26,236,14,20,172,30,98,9,14,59,16,5,1,3,0,1
S01006764,514,28,73,341,72,50,2,9,30,9,140,4,17,99,20,171,10,29,113,19,148,12,18,95,23,5,0,0,4,1
S01006765,393,32,45,259,57,43,2,9,26,6,109,8,12,71,18,127,11,10,86,20,107,10,13,72,12,7,1,1,4,1
S01006766,367,22,36,255,54,34,1,8,22,3,71,3,7,46,15,132,6,9,97,20,124,8,12,88,16,6,4,0,2,0
S01006767,399,27,48,245,79,44,3,7,19,15,72,5,11,41,15,128,4,10,88,26,133,11,19,81,22,22,4,1,16,1
S01006768,352,25,20,250,57,30,1,5,18,6,47,2,1,30,14,126,10,4,99,13,139,12,10,94,23,10,0,0,9,1
S01006769,537,25,62,357,93,46,2,14,22,8,112,5,14,71,22,172,6,12,130,24,174,11,16,114,33,33,1,6,20,6
S01006770,385,22,38,260,65,23,0,4,11,8,66,1,7,47,11,105,10,10,70,15,178,10,14,124,30,13,1,3,8,1
S01006771,266,26,29,163,48,29,1,7,12,9,44,5,7,22,10,96,10,8,65,13,92,9,7,63,13,5,1,0,1,3
S01006772,528,41,44,363,80,55,2,9,30,14,94,4,4,71,15,177,22,10,126,19,189,13,18,128,30,13,0,3,8,2
S01006773,380,25,45,232,78,45,1,11,20,13,39,6,2,22,9,150,11,19,98,22,137,5,12,87,33,9,2,1,5,1
S01006774,396,15,43,269,69,40,1,5,25,9,51,0,7,33,11,126,5,7,95,19,167,8,20,110,29,12,1,4,6,1
S01006775,356,19,35,234,68,34,0,10,18,6,93,5,9,57,22,134,5,5,103,21,86,8,9,53,16,9,1,2,3,3
S01006776,244,23,54,121,46,16,3,4,6,3,49,4,11,20,14,69,5,12,36,16,95,10,26,47,12,15,1,1,12,1
S01006777,357,21,42,229,65,22,0,5,10,7,49,2,5,31,11,97,6,14,64,13,175,13,14,117,31,14,0,4,7,3
S01006778,347,13,42,214,78,33,1,10,15,7,60,0,8,37,15,108,3,3,74,28,137,7,21,82,27,9,2,0,6,1
S01006779,279,27,58,131,63,32,5,5,12,10,42,3,10,20,9,108,10,17,57,24,85,7,21,38,19,12,2,5,4,1
S01006780,303,15,40,194,54,25,0,1,15,9,66,2,11,34,19,83,7,6,62,8,117,5,17,79,16,12,1,5,4,2
S01006781,333,32,42,197,62,29,2,6,15,6,42,2,5,26,9,116,10,16,70,20,133,15,14,79,25,13,3,1,7,2
S01006782,436,40,69,264,63,40,2,8,26,4,96,3,21,62,10,172,18,23,104,27,114,16,15,63,20,14,1,2,9,2
S01006783,302,27,45,174,56,24,1,8,11,4,44,3,7,26,8,112,10,15,70,17,102,9,15,58,20,20,4,0,9,7
S01006784,355,24,51,203,77,35,2,9,13,11,89,7,10,54,18,115,8,14,68,25,102,6,15,59,22,14,1,3,9,1
S01006785,353,19,28,252,54,33,0,3,20,10,74,5,5,49,15,141,9,10,109,13,98,4,9,69,16,7,1,1,5,0
S01006786,464,35,41,324,64,40,2,7,23,8,97,7,7,66,17,177,8,17,133,19,145,18,10,97,20,5,0,0,5,0
S01006787,343,31,35,219,58,41,3,7,22,9,43,2,4,29,8,99,13,5,59,22,151,13,18,102,18,9,0,1,7,1
S01006788,455,43,34,308,70,34,4,1,22,7,105,3,12,69,21,198,18,12,142,26,102,12,8,67,15,16,6,1,8,1
S01006789,306,53,14,124,115,23,0,5,6,12,44,6,1,20,17,126,23,3,53,47,97,19,5,39,34,16,5,0,6,5
S01006790,389,65,8,181,135,27,2,1,10,14,42,3,3,14,22,158,23,2,86,47,132,29,2,58,43,30,8,0,13,9
S01006791,268,81,7,149,31,23,5,1,11,6,35,4,2,25,4,95,30,1,57,7,97,31,3,49,14,18,11,0,7,0
S01006792,263,87,2,136,38,13,2,0,7,4,27,4,1,19,3,109,36,1,55,17,84,28,0,45,11,30,17,0,10,3
S01006793,311,87,2,114,108,49,9,1,15,24,43,13,1,13,16,98,27,0,41,30,107,33,0,39,35,14,5,0,6,3
S01006794,267,42,12,143,70,36,3,3,14,16,35,4,2,19,10,82,14,4,46,18,102,19,2,58,23,12,2,1,6,3
S01006795,317,50,4,209,54,29,9,0,11,9,53,3,1,34,15,114,20,3,74,17,110,17,0,80,13,11,1,0,10,0
S01006796,273,49,5,177,42,36,2,2,27,5,63,7,1,41,14,107,22,1,73,11,62,16,1,34,11,5,2,0,2,1
S01006797,339,82,9,214,34,28,6,2,15,5,40,4,1,31,4,138,31,1,92,14,115,30,4,70,11,18,11,1,6,0
S01006798,342,75,11,217,39,27,1,4,15,7,33,5,0,21,7,125,21,3,90,11,137,36,2,87,12,20,12,2,4,2
S01006799,426,38,13,281,94,37,1,5,13,18,82,3,3,56,20,159,14,2,116,27,128,13,3,85,27,20,7,0,11,2
S01006800,405,63,12,274,56,40,3,1,20,16,39,5,1,28,5,141,19,2,102,18,160,29,7,107,17,25,7,1,17,0
S01006801,471,62,23,329,57,40,3,3,26,8,66,5,3,48,10,201,16,10,157,18,150,30,7,93,20,14,8,0,5,1
S01006802,339,68,9,221,41,42,6,3,23,10,48,5,1,37,5,138,30,4,92,12,98,25,1,61,11,13,2,0,8,3
S01006803,331,27,10,233,61,37,0,2,20,15,64,2,1,54,7,123,10,4,91,18,97,13,2,64,18,10,2,1,4,3
S01006804,398,23,19,286,70,25,0,1,13,11,105,4,4,82,15,165,12,9,120,24,92,4,5,65,18,11,3,0,6,2
S01006805,588,110,30,332,116,70,16,9,18,27,109,19,8,62,20,226,32,8,143,43,158,28,4,104,22,25,15,1,5,4
S01006806,561,85,24,399,53,51,3,2,37,9,99,3,2,85,9,206,27,12,147,20,181,41,8,120,12,24,11,0,10,3
S01006807,337,58,9,238,32,24,1,2,19,2,52,6,1,39,6,148,22,4,108,14,99,23,2,65,9,14,6,0,7,1
S01006808,321,58,11,206,46,25,0,2,16,7,43,11,0,25,7,116,12,3,82,19,124,29,4,79,12,13,6,2,4,1
S01006809,366,38,24,255,49,26,1,4,19,2,46,0,6,34,6,128,11,4,90,23,151,23,10,102,16,15,3,0,10,2
S01006810,431,74,20,278,59,44,6,5,24,9,54,7,1,36,10,178,30,7,120,21,144,24,7,96,17,11,7,0,2,2
S01006811,567,80,13,410,64,40,5,2,20,13,71,5,3,54,9,275,38,5,202,30,164,28,2,122,12,17,4,1,12,0
S01006812,432,59,17,307,49,35,4,0,19,12,82,6,3,66,7,168,17,6,131,14,131,25,8,84,14,16,7,0,7,2
S01006813,406,27,15,266,98,45,2,5,25,13,94,5,2,64,23,158,12,6,108,32,99,8,2,64,25,10,0,0,5,5
S01006814,396,38,13,285,60,31,2,4,15,10,49,1,0,39,9,177,20,5,127,25,133,14,4,102,13,6,1,0,2,3
S01006815,280,16,21,178,65,24,0,6,14,4,82,2,5,60,15,78,5,6,50,17,90,8,4,50,28,6,1,0,4,1
S01006816,355,33,16,250,56,35,1,6,17,11,58,6,1,46,5,142,11,3,104,24,108,11,6,76,15,12,4,0,7,1
S01006817,350,77,19,201,53,25,3,4,9,9,80,20,5,38,17,124,24,4,80,16,106,22,6,70,8,15,8,0,4,3
S01006818,405,75,17,261,52,35,2,1,22,10,59,5,3,40,11,167,26,5,117,19,135,37,7,79,12,9,5,1,3,0
S01006819,472,99,21,306,46,25,2,2,12,9,56,9,5,37,5,214,39,8,152,15,159,40,6,97,16,18,9,0,8,1
S01006820,250,13,11,200,26,14,0,2,9,3,38,1,2,31,4,118,5,5,97,11,68,5,2,54,7,12,2,0,9,1
S01006821,340,59,10,236,35,25,0,3,16,6,54,4,2,37,11,120,20,1,91,8,114,27,3,77,7,27,8,1,15,3
S01006822,432,87,9,290,46,41,5,1,24,11,44,3,2,35,4,156,27,3,113,13,165,40,1,108,16,26,12,2,10,2
S01006823,355,28,33,232,62,26,3,4,14,5,49,0,4,32,13,131,9,13,83,26,135,13,12,94,16,14,3,0,9,2
S01006824,404,33,40,221,110,46,2,5,17,22,97,4,10,53,30,147,11,14,86,36,100,10,10,59,21,14,6,1,6,1
S01006825,450,32,50,267,101,56,0,11,26,19,81,2,9,52,18,138,11,13,84,30,157,13,16,99,29,18,6,1,6,5
S01006826,459,43,47,296,73,39,2,11,17,9,38,2,1,24,11,214,13,21,151,29,145,17,13,92,23,23,9,1,12,1
S01006827,447,49,36,241,121,39,6,6,17,10,95,3,10,56,26,163,24,14,93,32,134,14,6,66,48,16,2,0,9,5
S01006828,492,49,37,292,114,59,4,9,24,22,101,7,11,63,20,185,15,12,113,45,130,19,4,82,25,17,4,1,10,2
S01006829,231,17,20,166,28,13,0,2,7,4,48,6,1,36,5,128,5,12,93,18,42,6,5,30,1,0,0,0,0,0
S01006830,373,33,42,236,62,55,2,8,25,20,47,4,5,31,7,147,18,15,96,18,114,9,13,77,15,10,0,1,7,2
S01006831,256,23,29,162,42,17,1,4,3,9,25,6,4,12,3,93,4,9,67,13,113,9,10,77,17,8,3,2,3,0
S01006832,500,54,42,288,116,50,3,7,18,22,91,3,9,57,22,171,18,17,103,33,166,23,8,96,39,22,7,1,14,0
S01006833,211,27,14,132,38,23,2,1,10,10,23,3,1,16,3,82,8,7,54,13,73,13,5,44,11,10,1,0,8,1
S01006834,286,20,21,204,41,26,5,2,10,9,46,2,10,30,4,161,9,8,125,19,53,4,1,39,9,0,0,0,0,0
S01006835,387,35,29,227,96,39,3,2,11,23,92,8,7,54,23,143,11,9,95,28,104,12,11,63,18,9,1,0,4,4
S01006836,289,30,18,194,47,24,0,3,10,11,65,5,7,46,7,142,16,5,102,19,51,7,3,32,9,7,2,0,4,1
S01006837,301,22,25,196,58,21,2,2,9,8,57,1,4,38,14,139,9,12,95,23,71,6,6,48,11,13,4,1,6,2
S01006838,353,27,30,235,61,33,0,6,15,12,54,6,1,39,8,155,14,14,105,22,105,6,9,74,16,6,1,0,2,3
S01006839,567,47,50,393,77,54,1,7,31,15,94,10,10,60,14,197,7,15,160,15,192,22,17,123,30,30,7,1,19,3
S01006840,527,41,27,397,62,41,2,6,28,5,85,4,5,64,12,237,16,8,188,25,151,14,8,112,17,13,5,0,5,3
S01006841,525,48,34,379,64,55,0,14,29,12,98,6,3,75,14,223,20,9,169,25,132,18,7,96,11,17,4,1,10,2
S01006842,470,42,30,312,86,60,1,11,31,17,49,2,4,33,10,195,20,6,138,31,150,15,6,102,27,16,4,3,8,1
S01006843,480,43,21,329,87,46,1,6,22,17,74,8,7,48,11,226,14,7,170,35,126,17,1,87,21,8,3,0,2,3
S01006844,430,39,23,291,77,42,2,6,18,16,96,5,6,70,15,149,13,1,108,27,133,19,9,87,18,10,0,1,8,1
S01006845,561,34,46,413,68,52,3,10,32,7,96,3,11,69,13,239,14,9,187,29,161,13,14,116,18,13,1,2,9,1
S01006846,330,33,24,221,52,29,4,2,15,8,72,6,8,44,14,114,10,8,86,10,105,13,5,69,18,10,0,1,7,2
S01006847,383,23,25,267,68,38,1,7,20,10,77,4,4,61,8,171,8,8,127,28,91,10,5,55,21,6,0,1,4,1
S01006848,473,79,16,328,50,29,7,1,15,6,65,11,3,40,11,207,27,8,154,18,155,28,3,110,14,17,6,1,9,1
S01006849,568,38,36,412,82,58,3,13,30,12,250,13,13,188,36,198,17,6,153,22,59,5,4,38,12,3,0,0,3,0
S01006850,578,39,45,356,138,80,5,14,34,27,129,7,7,81,34,196,14,9,134,39,167,13,15,101,38,6,0,0,6,0
S01006851,399,38,36,250,75,56,4,11,24,17,62,4,5,40,13,150,17,8,107,18,121,12,12,71,26,10,1,0,8,1
S01006852,322,50,17,210,45,27,4,3,15,5,52,8,4,29,11,112,17,5,75,15,119,20,5,81,13,12,1,0,10,1
S01006853,459,94,13,304,48,35,5,2,20,8,53,14,3,30,6,192,36,7,131,18,159,31,1,113,14,20,8,0,10,2
S01006854,420,39,20,310,51,32,2,2,22,6,50,3,4,35,8,180,8,5,149,18,137,18,8,95,16,21,8,1,9,3
S01006855,413,85,10,283,35,33,5,1,18,9,42,9,1,26,6,176,28,3,132,13,141,34,3,97,7,21,9,2,10,0
S01006856,361,55,3,262,41,22,2,1,16,3,55,7,1,40,7,161,22,0,126,13,108,18,1,72,17,15,6,0,8,1
S01006857,561,108,15,387,51,57,5,3,40,9,67,12,3,47,5,203,31,1,156,15,198,46,8,127,17,36,14,0,17,5
S01006858,345,74,4,234,33,24,0,0,18,6,42,9,3,29,1,135,22,0,99,14,131,38,1,80,12,13,5,0,8,0
S01006859,540,50,18,384,88,49,2,3,30,14,63,5,3,47,8,211,20,8,156,27,200,21,4,140,35,17,2,0,11,4
S01006860,277,33,11,155,78,28,1,2,13,12,52,9,3,32,8,94,11,4,51,28,87,9,2,50,26,16,3,0,9,4
S01006861,310,40,11,222,37,16,3,1,9,3,77,8,3,54,12,163,22,5,119,17,50,6,2,37,5,4,1,0,3,0
S01006862,349,52,19,189,89,29,2,4,10,13,60,12,1,31,16,119,17,4,75,23,122,16,7,63,36,19,5,3,10,1
S01006863,339,34,22,197,86,41,2,3,14,22,73,6,5,47,15,128,17,8,81,22,93,8,5,54,26,4,1,1,1,1
S01006864,224,14,13,151,46,22,1,3,7,11,70,4,4,45,17,84,7,1,64,12,42,2,3,31,6,6,0,2,4,0
S01006865,481,59,16,284,122,43,2,3,22,16,114,14,8,61,31,149,17,4,90,38,160,20,1,104,35,15,6,0,7,2
S01006866,239,25,14,147,53,19,0,3,6,10,30,3,5,11,11,79,7,4,50,18,105,14,2,75,14,6,1,0,5,0
S01006867,312,38,9,216,49,26,2,1,9,14,41,2,2,29,8,92,8,2,68,14,137,23,4,98,12,16,3,0,12,1
S01006868,421,41,10,270,100,42,4,2,16,20,62,7,2,30,23,168,18,3,119,28,131,9,3,93,26,18,3,0,12,3
S01006869,254,49,11,172,22,37,5,5,22,5,42,7,1,28,6,89,14,3,65,7,77,17,1,55,4,9,6,1,2,0
S01006870,226,29,2,167,28,27,0,0,19,8,24,1,0,20,3,97,17,0,70,10,63,9,1,48,5,15,2,1,10,2
S01006871,327,27,10,238,52,29,2,2,16,9,46,3,2,31,10,133,10,1,105,17,108,10,3,81,14,11,2,2,5,2
S01006872,361,71,10,240,40,25,2,3,12,8,39,8,1,26,4,147,21,2,106,18,130,32,3,86,9,20,8,1,10,1
S01006873,394,82,4,273,35,23,4,0,17,2,51,5,0,38,8,154,21,3,116,14,147,45,1,92,9,19,7,0,10,2
S01006874,324,77,10,197,40,38,1,4,25,8,42,6,2,23,11,127,28,3,89,7,103,34,1,55,13,14,8,0,5,1
S01006875,301,50,4,190,57,32,5,1,16,10,50,3,1,40,6,109,13,1,74,21,88,19,1,51,17,22,10,0,9,3
S01006876,514,83,11,360,60,49,5,5,32,7,57,6,2,43,6,208,23,3,155,27,182,41,1,120,20,18,8,0,10,0
S01006877,516,107,6,354,49,51,7,3,35,6,58,9,0,37,12,226,48,2,161,15,164,34,0,114,16,17,9,1,7,0
S01006878,373,93,5,229,46,25,0,1,17,7,34,7,1,23,3,154,32,1,110,11,127,36,2,67,22,33,18,0,12,3
S01006879,405,104,11,239,51,35,5,2,20,8,42,8,0,27,7,152,34,3,99,16,146,42,5,82,17,30,15,1,11,3
S01006880,341,44,4,266,27,27,2,1,18,6,53,5,1,44,3,150,17,2,120,11,93,15,0,71,7,18,5,0,13,0
S01006881,317,65,5,212,35,25,2,0,14,9,23,1,0,22,0,136,30,3,86,17,113,21,1,82,9,20,11,1,8,0
S01006882,174,12,4,103,55,14,0,0,8,6,26,1,1,16,8,61,4,1,37,19,70,6,2,40,22,3,1,0,2,0
S01006883,228,28,7,143,50,21,3,1,12,5,41,4,2,29,6,90,8,2,62,18,68,11,2,36,19,8,2,0,4,2
S01006884,435,38,11,281,105,41,2,3,21,15,64,3,2,43,16,164,17,3,103,41,148,11,3,103,31,18,5,0,11,2
S01006885,264,47,3,176,38,20,0,0,14,6,25,3,1,16,5,103,14,0,76,13,101,24,2,64,11,15,6,0,6,3
S01006886,398,58,12,289,39,25,1,4,13,7,34,0,2,28,4,154,28,1,112,13,163,22,5,124,12,22,7,0,12,3
S01006887,305,38,3,226,38,23,0,0,14,9,43,6,2,28,7,147,17,0,122,8,81,12,1,56,12,11,3,0,6,2
S01006888,428,70,17,301,40,30,4,5,18,3,64,4,3,51,6,199,31,4,144,20,110,21,5,76,8,25,10,0,12,3
S01006889,400,36,23,257,84,36,5,6,15,10,76,7,4,52,13,110,8,6,74,22,166,14,6,108,38,12,2,1,8,1
S01006890,352,28,19,252,53,31,1,6,18,6,57,3,4,41,9,142,12,2,109,19,106,9,6,74,17,16,3,1,10,2
S01006891,492,49,23,314,106,38,1,7,18,12,104,6,4,71,23,180,14,5,123,38,150,23,6,91,30,20,5,1,11,3
S01006892,317,21,16,215,65,42,3,4,21,14,68,2,6,46,14,110,6,3,78,23,92,8,3,68,13,5,2,0,2,1
S01006893,259,34,15,161,49,26,4,8,8,6,35,5,3,22,5,110,17,2,73,18,77,4,1,53,19,11,4,1,5,1
S01006894,462,41,20,290,111,41,3,2,25,11,68,4,6,38,20,168,11,6,116,35,171,22,5,100,44,14,1,1,11,1
S01006895,304,16,19,175,94,38,2,5,16,15,98,4,4,62,28,95,5,7,59,24,67,4,3,36,24,6,1,0,2,3
S01006896,428,32,31,248,117,50,4,4,23,19,101,3,13,61,24,125,13,4,77,31,134,6,9,80,39,18,6,1,7,4
S01006897,415,33,21,260,101,58,2,4,29,23,89,7,11,57,14,139,12,3,87,37,119,11,3,80,25,10,1,0,7,2
S01006898,419,28,26,280,85,46,2,5,19,20,57,3,4,39,11,139,12,7,99,21,163,9,10,112,32,14,2,0,11,1
S01006899,374,26,16,267,65,31,1,4,17,9,78,4,2,57,15,171,13,8,128,22,88,7,2,61,18,6,1,0,4,1
S01006900,361,14,29,260,58,42,2,8,19,13,85,1,9,61,14,134,7,6,102,19,98,4,6,77,11,2,0,0,1,1
S01006901,333,27,21,202,83,50,5,2,22,21,70,3,4,48,15,105,8,6,72,19,97,9,9,53,26,11,2,0,7,2
S01006902,356,24,16,234,82,39,1,4,19,15,64,1,6,44,13,153,11,4,102,36,97,11,2,67,17,3,0,0,2,1
S01006903,413,32,31,254,96,42,0,5,20,17,99,11,10,54,24,143,16,5,93,29,114,5,10,76,23,15,0,1,11,3
S01006904,339,26,28,211,74,46,1,8,25,12,71,3,3,47,18,140,10,11,85,34,78,10,6,52,10,4,2,0,2,0
S01006905,427,42,21,272,92,56,6,4,28,18,67,6,4,45,12,135,13,5,94,23,148,12,7,94,35,21,5,1,11,4
S01006906,376,49,13,188,126,51,9,2,23,17,59,10,3,28,18,117,15,4,59,39,130,9,4,71,46,19,6,0,7,6
S01006907,369,47,16,171,135,51,6,3,16,26,102,13,6,43,40,100,12,2,48,38,105,15,5,55,30,11,1,0,9,1
S01006908,433,56,30,219,128,74,14,10,31,19,113,15,8,65,25,121,11,3,68,39,113,14,7,52,40,12,2,2,3,5
S01006909,432,39,20,303,70,28,0,2,16,10,107,2,5,85,15,192,16,9,139,28,100,18,4,61,17,5,3,0,2,0
S01006910,507,58,14,391,44,33,1,3,24,5,98,4,3,79,12,197,25,4,155,13,167,23,3,127,14,12,5,1,6,0
S01006911,378,30,27,265,56,24,0,2,12,10,169,9,15,122,23,150,15,8,113,14,32,6,2,16,8,3,0,0,2,1
S01006912,266,55,8,170,33,28,5,2,13,8,40,7,1,25,7,78,13,1,55,9,98,21,2,67,8,22,9,2,10,1
S01006913,311,21,16,227,47,22,2,0,13,7,72,3,7,54,8,149,13,5,110,21,65,3,4,47,11,3,0,0,3,0
S01006914,430,82,28,272,48,41,8,5,18,10,50,10,4,29,7,178,31,9,125,13,141,25,10,90,16,20,8,0,10,2
S01006915,454,57,21,328,48,41,2,8,25,6,59,3,2,41,13,176,21,6,132,17,164,20,5,127,12,14,11,0,3,0
S01006916,290,21,11,226,32,33,0,1,24,8,84,7,3,65,9,116,8,4,93,11,53,5,2,42,4,4,1,1,2,0
S01006917,538,33,16,440,49,28,0,4,19,5,147,7,2,129,9,311,24,7,249,31,51,2,3,42,4,1,0,0,1,0
S01006918,252,24,8,181,39,12,1,1,4,6,66,5,2,47,12,103,13,4,72,14,59,4,1,49,5,12,1,0,9,2
S01006919,249,28,11,179,31,25,3,2,16,4,47,5,3,32,7,82,8,3,59,12,87,11,3,65,8,8,1,0,7,0
S01006920,258,22,24,163,49,31,1,8,14,8,76,6,5,52,13,93,10,8,58,17,47,5,1,31,10,11,0,2,8,1
S01006921,453,24,14,364,51,21,0,2,16,3,128,7,2,111,8,221,10,7,173,31,78,6,3,61,8,5,1,0,3,1
